ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600210.SH,600210,紫江企业,20000302,13.38,13.58,13.32,13.58,13.38,0.2,1.49,9944.0,13331.629,1333.1629,13.331629,0.13331629
600210.SH,600210,紫江企业,20000303,13.7,13.81,13.58,13.7,13.58,0.12,0.88,14315.0,19625.531,1962.5531,19.625531,0.19625531
600210.SH,600210,紫江企业,20000306,13.9,14.8,13.88,13.9,13.7,0.2,1.46,45499.0,65182.147,6518.2147,65.182147,0.65182147
600210.SH,600210,紫江企业,20000307,13.8,14.19,13.71,14.12,13.9,0.22,1.58,18128.0,25416.126,2541.6126,25.416126,0.25416126
600210.SH,600210,紫江企业,20000308,14.18,14.6,14.15,14.31,14.12,0.19,1.35,23190.0,33331.207,3333.1207000000004,33.331207000000006,0.33331207
600210.SH,600210,紫江企业,20000309,14.38,14.4,14.0,14.06,14.31,-0.25,-1.75,11942.0,16855.365,1685.5365000000002,16.855365000000003,0.16855365
600210.SH,600210,紫江企业,20000310,14.1,14.1,13.62,13.7,14.06,-0.36,-2.56,8805.0,12111.222,1211.1222,12.111222,0.1211122199999999
600210.SH,600210,紫江企业,20000313,13.7,13.9,13.7,13.8,13.7,0.1,0.73,8125.0,11206.464,1120.6464,11.206464,0.11206464
600210.SH,600210,紫江企业,20000314,13.7,13.78,13.3,13.62,13.8,-0.18,-1.3,13466.0,18189.933,1818.9933,18.189933,0.18189933
600210.SH,600210,紫江企业,20000315,13.6,14.09,13.58,13.81,13.62,0.19,1.4,8589.0,11907.361,1190.7361,11.907361000000002,0.11907361
600210.SH,600210,紫江企业,20000316,13.79,13.79,13.23,13.38,13.81,-0.43,-3.11,10856.0,14665.567,1466.5567,14.665567,0.14665567
600210.SH,600210,紫江企业,20000317,13.35,13.64,13.3,13.59,13.38,0.21,1.57,7432.0,10021.484,1002.1484,10.021484,0.10021484
600210.SH,600210,紫江企业,20000320,13.58,14.19,13.31,13.99,13.59,0.4,2.94,13249.0,18395.158,1839.5158,18.395158,0.1839515799999999
600210.SH,600210,紫江企业,20000321,14.0,14.5,13.9,14.34,13.99,0.35,2.5,31752.0,45379.372,4537.9372,45.379372,0.45379372
600210.SH,600210,紫江企业,20000322,14.34,14.35,13.95,14.16,14.34,-0.18,-1.26,12275.0,17306.109,1730.6109,17.306109000000003,0.17306109
600210.SH,600210,紫江企业,20000323,14.16,14.55,13.99,14.33,14.16,0.17,1.2,25220.0,36073.769,3607.3769,36.073769,0.36073769
600210.SH,600210,紫江企业,20000324,14.5,14.6,14.0,14.05,14.33,-0.28,-1.95,17768.0,25314.321,2531.4321,25.314321,0.25314321
600210.SH,600210,紫江企业,20000327,14.2,15.16,14.05,14.91,14.05,0.86,6.12,60142.0,88409.172,8840.9172,88.409172,0.88409172
600210.SH,600210,紫江企业,20000328,15.0,15.15,14.51,14.63,14.91,-0.28,-1.88,32512.0,47981.196,4798.1196,47.981196,0.47981196
600210.SH,600210,紫江企业,20000330,14.5,14.96,14.22,14.69,14.63,0.06,0.41,14732.0,21637.11,2163.711,21.637110000000003,0.2163711
600210.SH,600210,紫江企业,20000331,14.69,14.69,14.26,14.38,14.69,-0.31,-2.11,17078.0,24595.258,2459.5258000000003,24.595258000000005,0.24595258
600210.SH,600210,紫江企业,20000403,14.32,14.58,14.1,14.36,14.38,-0.02,-0.14,11909.0,17150.496,1715.0495999999998,17.150495999999997,0.1715049599999999
600210.SH,600210,紫江企业,20000404,14.35,14.5,14.15,14.17,14.36,-0.19,-1.32,8622.0,12325.378,1232.5378,12.325378,0.12325378
600210.SH,600210,紫江企业,20000405,14.18,14.48,14.08,14.3,14.17,0.13,0.92,7857.0,11190.874,1119.0874,11.190874,0.1119087399999999
600210.SH,600210,紫江企业,20000406,14.3,14.64,14.21,14.58,14.3,0.28,1.96,15178.0,21974.392,2197.4392,21.974392,0.2197439199999999
600210.SH,600210,紫江企业,20000407,14.65,14.95,14.59,14.77,14.58,0.19,1.3,19331.0,28541.362,2854.1362,28.541362,0.28541362
600210.SH,600210,紫江企业,20000410,14.6,14.67,14.35,14.37,14.47,-0.1,-0.69,9620.0,13929.412,1392.9412,13.929412,0.13929412
600210.SH,600210,紫江企业,20000411,14.36,14.4,14.15,14.21,14.37,-0.16,-1.11,8782.0,12503.8,1250.38,12.503799999999998,0.1250379999999999
600210.SH,600210,紫江企业,20000412,14.21,14.35,13.97,14.1,14.21,-0.11,-0.77,8976.0,12679.991,1267.9991,12.679991,0.12679991
600210.SH,600210,紫江企业,20000413,14.13,14.6,14.0,14.48,14.1,0.38,2.7,15532.0,22334.542,2233.4542,22.334542000000003,0.22334542
600210.SH,600210,紫江企业,20000414,14.55,14.58,14.2,14.42,14.48,-0.06,-0.41,10549.0,15168.067,1516.8067,15.168067,0.15168067
600210.SH,600210,紫江企业,20000417,14.28,14.35,13.9,14.0,14.42,-0.42,-2.91,12906.0,18171.752,1817.1752,18.171752,0.18171752
600210.SH,600210,紫江企业,20000418,14.0,14.35,13.95,14.24,14.0,0.24,1.71,7714.0,10907.265,1090.7265,10.907265,0.10907265
600210.SH,600210,紫江企业,20000419,14.26,14.44,14.18,14.35,14.24,0.11,0.77,9008.0,12881.326,1288.1326,12.881326,0.1288132599999999
600210.SH,600210,紫江企业,20000420,14.35,14.45,14.24,14.31,14.35,-0.04,-0.28,11357.0,16245.424,1624.5424,16.245424,0.16245424
600210.SH,600210,紫江企业,20000421,14.3,14.32,14.05,14.12,14.31,-0.19,-1.33,10338.0,14648.04,1464.804,14.648040000000002,0.1464804
600210.SH,600210,紫江企业,20000424,14.08,14.2,14.0,14.15,14.12,0.03,0.21,9070.0,12776.952,1277.6952,12.776952,0.12776952
600210.SH,600210,紫江企业,20000425,14.18,14.39,14.08,14.16,14.15,0.01,0.07,6376.0,9068.336,906.8336,9.068336,0.0906833599999999
600210.SH,600210,紫江企业,20000426,14.3,14.67,14.09,14.5,14.16,0.34,2.4,16081.0,23226.663,2322.6663,23.226663,0.2322666299999999
600210.SH,600210,紫江企业,20000427,14.55,14.8,14.31,14.38,14.5,-0.12,-0.83,20081.0,29329.71,2932.971,29.32971,0.2932971
600210.SH,600210,紫江企业,20000428,14.39,14.6,14.3,14.5,14.38,0.12,0.83,10783.0,15597.766,1559.7766,15.597766,0.15597766
600210.SH,600210,紫江企业,20000508,14.61,15.18,14.55,15.01,14.5,0.51,3.52,34519.0,51510.227,5151.0227,51.51022699999999,0.51510227
600210.SH,600210,紫江企业,20000509,15.1,15.17,14.65,14.72,15.01,-0.29,-1.93,16219.0,24094.118,2409.4118,24.094118,0.2409411799999999
600210.SH,600210,紫江企业,20000510,14.66,14.66,14.2,14.24,14.72,-0.48,-3.26,13183.0,19015.585,1901.5585,19.015585,0.19015585
600210.SH,600210,紫江企业,20000511,14.24,14.4,14.2,14.24,14.24,0.0,0.0,9029.0,12899.984,1289.9984,12.899984,0.12899984
600210.SH,600210,紫江企业,20000512,14.3,14.59,14.28,14.42,14.24,0.18,1.26,11883.0,17174.592,1717.4592,17.174592,0.17174592
600210.SH,600210,紫江企业,20000515,14.56,14.8,14.4,14.7,14.42,0.28,1.94,11431.0,16667.175,1666.7175,16.667175,0.16667175
600210.SH,600210,紫江企业,20000516,14.76,15.0,14.7,14.8,14.7,0.1,0.68,15963.0,23693.615,2369.3615,23.693615,0.23693615
600210.SH,600210,紫江企业,20000517,14.82,14.93,14.6,14.62,14.8,-0.18,-1.22,11632.0,17169.626,1716.9626,17.169626,0.17169626
600210.SH,600210,紫江企业,20000518,14.62,15.79,14.48,15.65,14.62,1.03,7.05,67366.0,103754.695,10375.4695,103.754695,1.03754695
600210.SH,600210,紫江企业,20000519,15.65,16.18,15.42,15.96,15.65,0.31,1.98,95344.0,151232.639,15123.2639,151.232639,1.51232639
600210.SH,600210,紫江企业,20000522,16.05,16.46,15.8,16.12,15.96,0.16,1.0,62696.0,101132.425,10113.2425,101.132425,1.01132425
600210.SH,600210,紫江企业,20000523,16.15,16.49,15.75,16.45,16.12,0.33,2.05,42233.0,67900.7,6790.07,67.9007,0.679007
600210.SH,600210,紫江企业,20000524,16.45,16.77,16.1,16.19,16.45,-0.26,-1.58,34656.0,56853.42,5685.342,56.85342,0.5685342
600210.SH,600210,紫江企业,20000525,16.21,16.55,16.01,16.28,16.19,0.09,0.56,35658.0,58110.412,5811.0412,58.110412,0.58110412
600210.SH,600210,紫江企业,20000526,16.3,16.37,15.76,15.8,16.28,-0.48,-2.95,33964.0,54271.483,5427.1483,54.271483,0.54271483
600210.SH,600210,紫江企业,20000529,15.8,16.1,15.77,15.94,15.8,0.14,0.89,19136.0,30509.44,3050.944,30.50944,0.3050944
600210.SH,600210,紫江企业,20000530,16.0,16.96,15.9,16.4,15.94,0.46,2.89,55682.0,92150.432,9215.0432,92.150432,0.92150432
600210.SH,600210,紫江企业,20000531,16.45,17.12,16.4,16.8,16.4,0.4,2.44,36220.0,60930.078,6093.0078,60.930078,0.60930078
600210.SH,600210,紫江企业,20000601,16.85,16.99,16.4,16.5,16.8,-0.3,-1.79,19237.0,31902.136,3190.2136,31.902136,0.31902136
600210.SH,600210,紫江企业,20000602,16.58,16.7,16.3,16.6,16.5,0.1,0.61,18489.0,30477.008,3047.7008,30.477008,0.30477008
600210.SH,600210,紫江企业,20000605,16.6,16.6,15.87,15.97,16.6,-0.63,-3.8,22297.0,36067.8,3606.78,36.067800000000005,0.360678
600210.SH,600210,紫江企业,20000606,15.91,16.18,15.8,16.07,15.97,0.1,0.63,15901.0,25405.381,2540.5381,25.405381,0.25405381
