ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600321.SH,600321,正源股份,20010711,25.84,25.98,25.69,25.69,25.84,-0.15,-0.58,1760.5,4544.084,454.4084,4.544084,0.0454408399999999
600321.SH,600321,正源股份,20010712,25.68,25.8,25.5,25.59,25.69,-0.1,-0.39,1863.5,4760.289,476.0289,4.760288999999999,0.0476028899999999
600321.SH,600321,正源股份,20010713,25.9,25.9,25.55,25.57,25.59,-0.02,-0.08,1683.27,4315.756,431.5756,4.315756,0.04315756
600321.SH,600321,正源股份,20010716,25.65,25.85,25.25,25.4,25.57,-0.17,-0.66,6507.51,16565.355,1656.5355,16.565355,0.16565355
600321.SH,600321,正源股份,20010717,25.2,25.3,24.68,24.9,25.4,-0.5,-1.97,6176.0,15426.242,1542.6242,15.426242,0.15426242
600321.SH,600321,正源股份,20010718,24.9,25.25,24.9,25.05,24.9,0.15,0.6,2632.5,6598.653,659.8653,6.5986530000000005,0.06598653
600321.SH,600321,正源股份,20010719,25.0,25.68,25.0,25.63,25.05,0.58,2.32,5276.85,13325.899,1332.5899,13.325899,0.13325899
600321.SH,600321,正源股份,20010720,25.63,26.15,25.5,26.09,25.63,0.46,1.79,14326.2,37153.208,3715.3208,37.153208,0.37153208
600321.SH,600321,正源股份,20010723,26.2,26.55,26.01,26.09,26.09,0.0,0.0,7320.7,19254.607,1925.4607,19.254607,0.19254607
600321.SH,600321,正源股份,20010724,26.0,26.38,25.8,26.18,26.09,0.09,0.35,10222.13,26678.727,2667.8727,26.678727,0.2667872699999999
600321.SH,600321,正源股份,20010725,26.18,26.44,26.02,26.08,26.18,-0.1,-0.38,7548.21,19767.384,1976.7384,19.767384,0.1976738399999999
600321.SH,600321,正源股份,20010726,26.1,26.1,25.55,25.56,26.08,-0.52,-1.99,4462.0,11464.003,1146.4003,11.464003,0.11464003
600321.SH,600321,正源股份,20010727,25.4,25.7,25.1,25.16,25.56,-0.4,-1.56,3574.5,9085.055,908.5055,9.085055,0.09085055
600321.SH,600321,正源股份,20010730,25.0,25.0,22.64,22.64,25.16,-2.52,-10.02,10232.53,24501.596,2450.1596,24.501596,0.24501596
600321.SH,600321,正源股份,20010731,22.3,23.3,22.0,22.01,22.64,-0.63,-2.78,11152.3,25041.979,2504.1979,25.041979,0.25041979
600321.SH,600321,正源股份,20010801,22.15,23.22,22.15,23.19,22.01,1.18,5.36,7378.12,16851.838,1685.1838,16.851838,0.16851838
600321.SH,600321,正源股份,20010802,23.18,23.25,22.6,23.22,23.19,0.03,0.13,5579.57,12800.741,1280.0741,12.800741,0.12800741
600321.SH,600321,正源股份,20010803,23.35,23.41,23.1,23.24,23.22,0.02,0.09,1964.7,4576.777,457.6777,4.576777,0.04576777
600321.SH,600321,正源股份,20010806,23.01,23.02,21.81,22.25,23.24,-0.99,-4.26,4085.1,9103.956,910.3956,9.103956,0.09103956
600321.SH,600321,正源股份,20010807,22.0,22.7,21.9,22.5,22.25,0.25,1.12,3427.46,7643.552,764.3552,7.643552,0.0764355199999999
600321.SH,600321,正源股份,20010808,22.5,22.58,22.2,22.35,22.5,-0.15,-0.67,1792.88,4011.305,401.1305,4.011305,0.04011305
600321.SH,600321,正源股份,20010809,22.35,22.73,22.25,22.72,22.35,0.37,1.66,1573.68,3557.714,355.7714,3.557714,0.03557714
600321.SH,600321,正源股份,20010810,22.72,23.35,22.72,23.06,22.72,0.34,1.5,3514.0,8108.132,810.8131999999999,8.108132,0.08108132
600321.SH,600321,正源股份,20010814,23.0,23.0,22.68,22.88,23.06,-0.18,-0.78,2114.6,4830.638,483.0638,4.830638,0.04830638
600321.SH,600321,正源股份,20010815,22.88,23.5,22.75,23.41,22.88,0.53,2.32,3818.74,8899.813,889.9813,8.899813,0.08899813
600321.SH,600321,正源股份,20010816,23.41,23.5,23.2,23.2,23.41,-0.21,-0.9,3443.4,8028.192,802.8192,8.028192,0.08028192
600321.SH,600321,正源股份,20010817,23.25,23.25,22.99,23.13,23.2,-0.07,-0.3,2303.05,5319.216,531.9216,5.319216,0.05319216
600321.SH,600321,正源股份,20010820,23.15,23.45,23.0,23.23,23.13,0.1,0.43,1432.8,3324.48,332.448,3.32448,0.0332448
600321.SH,600321,正源股份,20010821,23.22,23.3,23.13,23.23,23.23,0.0,0.0,1660.85,3858.533,385.8533,3.858533,0.03858533
600321.SH,600321,正源股份,20010822,23.1,23.1,22.49,22.6,23.23,-0.63,-2.71,3048.8,6918.328,691.8328,6.918328,0.06918328
600321.SH,600321,正源股份,20010823,22.26,22.81,22.2,22.72,22.6,0.12,0.53,2032.05,4555.131,455.5131,4.555131,0.04555131
600321.SH,600321,正源股份,20010824,22.6,22.8,22.3,22.37,22.72,-0.35,-1.54,1371.5,3094.448,309.4448,3.094448,0.03094448
600321.SH,600321,正源股份,20010827,22.1,22.2,20.13,20.13,22.37,-2.24,-10.01,19925.5,41341.215,4134.121499999999,41.34121499999999,0.4134121499999999
600321.SH,600321,正源股份,20010828,19.8,19.8,18.36,19.37,20.13,-0.76,-3.78,21616.69,41291.434,4129.1434,41.291434,0.41291434
600321.SH,600321,正源股份,20010829,19.4,19.9,18.92,19.42,19.37,0.05,0.26,7878.9,15308.209,1530.8209000000002,15.308209000000002,0.15308209
600321.SH,600321,正源股份,20010830,19.3,19.39,18.9,19.01,19.42,-0.41,-2.11,3177.95,6076.475,607.6475,6.076475,0.06076475
600321.SH,600321,正源股份,20010831,18.01,18.51,17.3,17.67,19.01,-1.34,-7.05,61586.41,110258.485,11025.8485,110.258485,1.1025848500000002
600321.SH,600321,正源股份,20010903,17.67,18.1,17.67,17.78,17.67,0.11,0.62,9979.82,17832.163,1783.2163,17.832163,0.17832163
600321.SH,600321,正源股份,20010904,17.8,18.44,17.72,18.43,17.78,0.65,3.66,12166.56,22093.798,2209.3798,22.093798,0.2209379799999999
600321.SH,600321,正源股份,20010905,18.5,19.08,18.45,18.67,18.43,0.24,1.3,20536.74,38565.422,3856.5422,38.565422,0.38565422
600321.SH,600321,正源股份,20010906,18.67,18.8,18.28,18.35,18.67,-0.32,-1.71,9103.35,16801.42,1680.1419999999998,16.801419999999997,0.1680141999999999
600321.SH,600321,正源股份,20010907,18.3,18.43,17.75,17.78,18.35,-0.57,-3.11,8532.1,15364.712,1536.4712,15.364712,0.15364712
600321.SH,600321,正源股份,20010910,17.5,18.6,17.3,18.49,17.78,0.71,3.99,6206.28,11295.37,1129.537,11.29537,0.1129537
600321.SH,600321,正源股份,20010911,18.49,18.75,18.3,18.59,18.49,0.1,0.54,6160.16,11442.427,1144.2427,11.442427,0.11442427
600321.SH,600321,正源股份,20010912,18.3,18.5,17.88,18.41,18.59,-0.18,-0.97,8318.13,15157.476,1515.7476,15.157476,0.15157476
600321.SH,600321,正源股份,20010913,18.41,18.98,18.4,18.71,18.41,0.3,1.63,9382.3,17585.361,1758.5361,17.585361,0.17585361
600321.SH,600321,正源股份,20010914,18.63,18.85,18.3,18.35,18.71,-0.36,-1.92,5895.53,10928.076,1092.8076,10.928076,0.1092807599999999
600321.SH,600321,正源股份,20010917,18.15,18.41,17.9,17.9,18.35,-0.45,-2.45,4634.0,8372.909,837.2909,8.372909,0.08372909
600321.SH,600321,正源股份,20010918,17.8,18.33,17.7,18.0,17.9,0.1,0.56,3740.97,6731.819,673.1819,6.731819000000001,0.06731819
600321.SH,600321,正源股份,20010919,18.08,18.45,17.8,18.45,18.0,0.45,2.5,4085.21,7409.687,740.9687,7.409687,0.07409687
600321.SH,600321,正源股份,20010920,18.55,18.72,18.1,18.19,18.45,-0.26,-1.41,6445.63,11951.793,1195.1793,11.951793,0.11951793
600321.SH,600321,正源股份,20010921,18.09,18.47,17.93,18.18,18.19,-0.01,-0.06,3055.7,5567.564,556.7564,5.567564,0.05567564
600321.SH,600321,正源股份,20010924,18.19,18.4,18.1,18.15,18.18,-0.03,-0.17,1504.0,2742.077,274.20770000000005,2.7420770000000005,0.02742077
600321.SH,600321,正源股份,20010925,18.15,18.35,17.89,17.95,18.15,-0.2,-1.1,4023.08,7253.209,725.3208999999999,7.253208999999999,0.07253209
600321.SH,600321,正源股份,20010926,17.98,18.01,17.65,17.75,17.95,-0.2,-1.11,4196.67,7455.199,745.5199,7.455199,0.07455199
600321.SH,600321,正源股份,20010927,17.75,17.95,17.45,17.67,17.75,-0.08,-0.45,3754.61,6629.54,662.954,6.62954,0.0662953999999999
600321.SH,600321,正源股份,20010928,17.88,17.88,16.4,16.96,17.67,-0.71,-4.02,8491.54,14480.925,1448.0925,14.480925,0.14480925
600321.SH,600321,正源股份,20011008,17.0,17.2,16.11,16.16,16.96,-0.8,-4.72,5365.07,8801.694,880.1694,8.801694,0.0880169399999999
600321.SH,600321,正源股份,20011009,16.2,16.82,16.18,16.51,16.16,0.35,2.17,3246.65,5355.002,535.5002000000001,5.355002000000001,0.05355002
600321.SH,600321,正源股份,20011010,16.52,16.6,15.9,16.0,16.51,-0.51,-3.09,4158.06,6698.835,669.8835,6.698835,0.06698835
600321.SH,600321,正源股份,20011011,16.0,16.5,15.81,16.0,16.0,0.0,0.0,15713.06,25221.331,2522.1331,25.221331,0.2522133099999999
600321.SH,600321,正源股份,20011012,16.03,17.2,16.01,16.97,16.0,0.97,6.06,16416.51,27522.267,2752.2267,27.522267000000003,0.27522267
600321.SH,600321,正源股份,20011015,16.93,17.15,16.7,17.05,16.97,0.08,0.47,6432.95,10890.767,1089.0767,10.890767,0.10890767
600321.SH,600321,正源股份,20011016,17.04,17.04,16.45,16.58,17.05,-0.47,-2.76,4433.25,7375.003,737.5002999999999,7.375002999999999,0.07375003
600321.SH,600321,正源股份,20011017,16.38,16.65,16.25,16.38,16.58,-0.2,-1.21,2290.53,3762.26,376.226,3.76226,0.0376226
600321.SH,600321,正源股份,20011018,16.38,16.49,15.9,16.02,16.38,-0.36,-2.2,3931.92,6321.198,632.1198,6.321198000000001,0.06321198
600321.SH,600321,正源股份,20011019,15.94,15.99,15.02,15.22,16.02,-0.8,-4.99,8350.45,12824.362,1282.4362,12.824362,0.12824362
600321.SH,600321,正源股份,20011022,15.05,15.22,14.7,14.78,15.22,-0.44,-2.89,6269.24,9391.182,939.1182,9.391182,0.09391182
600321.SH,600321,正源股份,20011023,16.26,16.26,15.92,16.26,14.78,1.48,10.01,16142.46,26169.889,2616.9889,26.169889,0.2616988899999999
600321.SH,600321,正源股份,20011024,17.07,17.89,16.8,17.57,16.26,1.31,8.06,43809.91,76846.783,7684.6783,76.846783,0.7684678300000001
600321.SH,600321,正源股份,20011025,17.41,17.59,16.92,16.93,17.57,-0.64,-3.64,13775.61,23672.833,2367.2833,23.672833,0.23672833
600321.SH,600321,正源股份,20011026,16.8,17.19,16.5,17.19,16.93,0.26,1.54,9864.63,16538.129,1653.8129,16.538129,0.16538129
600321.SH,600321,正源股份,20011029,17.19,17.5,17.07,17.3,17.19,0.11,0.64,6993.0,12123.111,1212.3111,12.123111000000002,0.12123111
600321.SH,600321,正源股份,20011030,17.35,17.46,17.11,17.11,17.3,-0.19,-1.1,2874.69,4947.53,494.753,4.94753,0.0494752999999999
600321.SH,600321,正源股份,20011031,16.98,17.06,16.6,17.0,17.11,-0.11,-0.64,3255.1,5461.63,546.163,5.46163,0.0546163
600321.SH,600321,正源股份,20011101,17.0,17.28,16.91,17.2,17.0,0.2,1.18,5465.33,9341.115,934.1115,9.341115,0.09341115
600321.SH,600321,正源股份,20011102,17.18,17.4,16.8,17.2,17.2,0.0,0.0,5957.06,10258.332,1025.8332,10.258332,0.10258332
600321.SH,600321,正源股份,20011105,17.15,17.28,16.81,16.96,17.2,-0.24,-1.4,2251.5,3826.442,382.6442,3.826442,0.03826442
600321.SH,600321,正源股份,20011106,16.8,16.97,16.78,16.8,16.96,-0.16,-0.94,1644.5,2770.359,277.0359,2.770359,0.0277035899999999
600321.SH,600321,正源股份,20011107,16.71,16.71,15.38,15.5,16.8,-1.3,-7.74,9173.92,14561.069,1456.1069,14.561069,0.14561069
600321.SH,600321,正源股份,20011108,15.29,15.7,14.91,15.55,15.5,0.05,0.32,6403.1,9796.371,979.6371,9.796371,0.0979637099999999
600321.SH,600321,正源股份,20011109,15.42,15.87,15.3,15.75,15.55,0.2,1.29,3623.5,5657.151,565.7151,5.657151,0.05657151
600321.SH,600321,正源股份,20011112,15.75,15.83,15.52,15.65,15.75,-0.1,-0.63,2687.0,4228.439,422.8439,4.228439,0.04228439
600321.SH,600321,正源股份,20011113,15.5,15.5,15.13,15.24,15.65,-0.41,-2.62,3014.0,4603.348,460.3348,4.603348,0.0460334799999999
600321.SH,600321,正源股份,20011114,15.24,15.51,15.2,15.45,15.24,0.21,1.38,1867.01,2876.875,287.6875,2.876875,0.02876875
600321.SH,600321,正源股份,20011115,15.4,15.58,15.4,15.55,15.45,0.1,0.65,1344.7,2086.858,208.68580000000003,2.0868580000000003,0.02086858
600321.SH,600321,正源股份,20011116,17.11,17.11,15.8,15.88,15.55,0.33,2.12,16972.81,27546.705,2754.6705,27.546705000000003,0.27546705
600321.SH,600321,正源股份,20011119,15.88,16.43,15.88,16.41,15.88,0.53,3.34,4724.73,7675.701,767.5701,7.675701,0.07675701
600321.SH,600321,正源股份,20011120,16.41,16.98,16.4,16.88,16.41,0.47,2.86,14504.71,24409.212,2440.9212,24.409212,0.2440921199999999
600321.SH,600321,正源股份,20011121,16.9,17.0,16.68,16.83,16.88,-0.05,-0.3,7406.4,12482.59,1248.259,12.48259,0.1248259
600321.SH,600321,正源股份,20011122,16.83,17.11,16.76,17.07,16.83,0.24,1.43,8053.44,13698.443,1369.8443,13.698443,0.13698443
600321.SH,600321,正源股份,20011123,17.09,17.09,16.78,16.9,17.07,-0.17,-1.0,5963.7,10094.573,1009.4573,10.094573,0.10094573
600321.SH,600321,正源股份,20011126,16.89,16.89,16.63,16.69,16.9,-0.21,-1.24,2708.23,4524.211,452.4211,4.524211,0.04524211
600321.SH,600321,正源股份,20011127,16.7,16.9,16.68,16.88,16.69,0.19,1.14,2422.68,4062.972,406.2972,4.062972,0.04062972
600321.SH,600321,正源股份,20011128,16.91,17.46,16.91,17.4,16.88,0.52,3.08,14009.8,24270.313,2427.0313,24.270313,0.24270313
600321.SH,600321,正源股份,20011129,17.4,17.54,17.35,17.36,17.4,-0.04,-0.23,6697.0,11673.863,1167.3863,11.673863,0.11673863
600321.SH,600321,正源股份,20011130,17.36,17.65,17.36,17.58,17.36,0.22,1.27,5382.62,9444.947,944.4947,9.444947,0.09444947
600321.SH,600321,正源股份,20011203,17.58,18.15,17.58,17.82,17.58,0.24,1.37,13476.8,24199.276,2419.9276,24.199276,0.24199276
600321.SH,600321,正源股份,20011204,17.87,18.0,17.7,17.98,17.82,0.16,0.9,5781.25,10303.819,1030.3819,10.303819,0.1030381899999999
600321.SH,600321,正源股份,20011205,17.9,17.9,17.4,17.41,17.98,-0.57,-3.17,9878.8,17448.908,1744.8908,17.448908,0.17448908
600321.SH,600321,正源股份,20011206,17.31,17.58,17.23,17.45,17.41,0.04,0.23,4940.5,8603.205,860.3205,8.603205,0.08603205
600321.SH,600321,正源股份,20011207,17.45,17.65,17.3,17.42,17.45,-0.03,-0.17,3957.06,6885.842,688.5842,6.885842,0.06885842
600321.SH,600321,正源股份,20011210,17.41,17.41,17.0,17.39,17.42,-0.03,-0.17,3387.33,5820.619,582.0618999999999,5.820618999999999,0.0582061899999999
600321.SH,600321,正源股份,20011211,17.35,17.42,16.95,16.99,17.39,-0.4,-2.3,4694.61,8020.075,802.0074999999999,8.020074999999999,0.0802007499999999
600321.SH,600321,正源股份,20011212,16.96,17.1,16.93,16.93,16.99,-0.06,-0.35,4308.55,7320.302,732.0301999999999,7.320301999999999,0.07320302
600321.SH,600321,正源股份,20011213,16.9,17.0,16.5,16.5,16.93,-0.43,-2.54,4481.81,7518.146,751.8145999999999,7.518145999999999,0.0751814599999999
600321.SH,600321,正源股份,20011214,16.48,16.71,16.35,16.36,16.5,-0.14,-0.85,2871.32,4728.492,472.8492,4.728492,0.04728492
600321.SH,600321,正源股份,20011217,16.2,16.56,16.2,16.43,16.36,0.07,0.43,6105.35,10005.685,1000.5685,10.005685,0.10005685
600321.SH,600321,正源股份,20011218,16.4,16.72,16.35,16.72,16.43,0.29,1.77,2782.31,4602.8,460.28,4.6028,0.046028
600321.SH,600321,正源股份,20011219,16.78,16.78,16.42,16.47,16.72,-0.25,-1.5,3406.05,5671.114,567.1114,5.671114,0.05671114
600321.SH,600321,正源股份,20011220,16.39,16.4,16.02,16.06,16.47,-0.41,-2.49,4204.01,6776.242,677.6242,6.776242,0.06776242
600321.SH,600321,正源股份,20011221,15.91,16.18,15.9,16.15,16.06,0.09,0.56,2061.18,3307.232,330.7232,3.3072320000000004,0.03307232
600321.SH,600321,正源股份,20011224,16.1,16.12,15.75,15.76,16.15,-0.39,-2.41,1998.88,3175.914,317.5914,3.175914,0.03175914
600321.SH,600321,正源股份,20011225,15.76,16.0,15.65,15.9,15.76,0.14,0.89,3514.66,5569.822,556.9822,5.569822,0.05569822
600321.SH,600321,正源股份,20011226,15.8,16.0,15.66,15.99,15.9,0.09,0.57,5702.14,8996.734,899.6734,8.996734,0.08996734
600321.SH,600321,正源股份,20011227,16.1,16.15,15.9,16.0,15.99,0.01,0.06,3973.86,6366.798,636.6798,6.366798,0.06366798
600321.SH,600321,正源股份,20011228,16.01,16.13,15.7,16.0,16.0,0.0,0.0,6135.77,9700.727,970.0727,9.700727,0.09700727
600321.SH,600321,正源股份,20011231,16.05,16.1,15.8,15.9,16.0,-0.1,-0.63,4833.51,7711.76,771.176,7.711760000000001,0.0771176
600321.SH,600321,正源股份,20020104,16.0,16.0,15.52,15.55,15.9,-0.35,-2.2,3421.95,5348.84,534.884,5.34884,0.0534884
600321.SH,600321,正源股份,20020107,15.5,15.6,15.12,15.31,15.55,-0.24,-1.54,3521.8,5363.533,536.3533,5.363533,0.05363533
600321.SH,600321,正源股份,20020108,15.29,15.37,15.13,15.15,15.31,-0.16,-1.05,2662.7,4057.845,405.7845,4.057845,0.0405784499999999
600321.SH,600321,正源股份,20020109,15.01,15.25,15.01,15.13,15.15,-0.02,-0.13,1687.78,2549.415,254.9415,2.549415,0.0254941499999999
600321.SH,600321,正源股份,20020110,15.1,15.2,13.8,14.61,15.13,-0.52,-3.44,21610.2,31105.141,3110.5141,31.105141,0.31105141
600321.SH,600321,正源股份,20020111,14.5,14.5,14.0,14.09,14.61,-0.52,-3.56,5484.34,7769.858,776.9858,7.769858,0.07769858
600321.SH,600321,正源股份,20020114,13.91,13.98,13.5,13.67,14.09,-0.42,-2.98,5063.5,6959.661,695.9661,6.959661,0.06959661
600321.SH,600321,正源股份,20020115,13.52,13.86,13.46,13.5,13.67,-0.17,-1.24,6391.1,8725.904,872.5904,8.725904,0.08725904
600321.SH,600321,正源股份,20020116,13.68,13.9,13.16,13.68,13.5,0.18,1.33,4533.24,6112.187,611.2187,6.1121870000000005,0.06112187
600321.SH,600321,正源股份,20020117,12.8,13.6,12.8,13.02,13.68,-0.66,-4.82,5964.88,7861.665,786.1665,7.861665,0.07861665
600321.SH,600321,正源股份,20020118,13.73,13.73,12.91,13.34,13.02,0.32,2.46,9738.53,13012.169,1301.2169,13.012168999999998,0.1301216899999999
600321.SH,600321,正源股份,20020121,13.2,13.42,12.8,12.86,13.34,-0.48,-3.6,4669.98,6082.548,608.2547999999999,6.082547999999999,0.0608254799999999
600321.SH,600321,正源股份,20020122,12.99,13.35,12.85,13.02,12.86,0.16,1.24,4432.15,5797.244,579.7244,5.797243999999999,0.0579724399999999
600321.SH,600321,正源股份,20020123,12.91,13.9,12.91,13.88,13.02,0.86,6.61,9727.15,13116.964,1311.6964,13.116964,0.13116964
600321.SH,600321,正源股份,20020124,13.8,14.31,13.5,14.01,13.88,0.13,0.94,16536.39,23191.859,2319.1859,23.191859,0.23191859
600321.SH,600321,正源股份,20020125,14.01,14.18,13.84,13.96,14.01,-0.05,-0.36,7622.41,10673.044,1067.3044,10.673044,0.10673044
600321.SH,600321,正源股份,20020128,13.88,14.15,12.9,12.95,13.96,-1.01,-7.24,10696.2,14358.8,1435.88,14.3588,0.143588
600321.SH,600321,正源股份,20020129,12.88,13.49,12.8,13.33,12.95,0.38,2.93,4980.54,6585.328,658.5328000000001,6.5853280000000005,0.06585328
600321.SH,600321,正源股份,20020130,13.33,13.58,13.2,13.35,13.33,0.02,0.15,2887.0,3858.71,385.871,3.85871,0.0385871
600321.SH,600321,正源股份,20020131,13.65,14.52,13.6,14.39,13.35,1.04,7.79,17568.14,24936.855,2493.6855,24.936855,0.24936855
600321.SH,600321,正源股份,20020201,14.42,14.7,14.2,14.6,14.39,0.21,1.46,16365.37,23795.538,2379.5538,23.795538,0.23795538
600321.SH,600321,正源股份,20020204,14.5,14.81,14.42,14.79,14.6,0.19,1.3,9266.89,13597.835,1359.7835,13.597835,0.13597835
600321.SH,600321,正源股份,20020205,14.85,14.85,14.35,14.58,14.79,-0.21,-1.42,6985.43,10196.063,1019.6063,10.196063,0.10196063
600321.SH,600321,正源股份,20020206,14.51,14.7,14.25,14.25,14.58,-0.33,-2.26,6759.46,9787.879,978.7879,9.787879,0.09787879
600321.SH,600321,正源股份,20020207,14.1,14.76,14.1,14.59,14.25,0.34,2.39,3668.74,5328.674,532.8674,5.328674,0.0532867399999999
600321.SH,600321,正源股份,20020208,14.62,14.9,14.6,14.62,14.59,0.03,0.21,6757.72,9975.43,997.543,9.97543,0.0997542999999999
600321.SH,600321,正源股份,20020225,15.0,15.1,14.8,14.86,14.62,0.24,1.64,7794.34,11664.137,1166.4137,11.664137,0.11664137
600321.SH,600321,正源股份,20020226,14.82,14.83,14.55,14.78,14.86,-0.08,-0.54,2791.08,4100.762,410.0762,4.100762,0.0410076199999999
600321.SH,600321,正源股份,20020227,14.9,15.0,14.71,14.81,14.78,0.03,0.2,3576.5,5326.762,532.6762,5.326762,0.0532676199999999
600321.SH,600321,正源股份,20020228,14.81,14.98,14.61,14.65,14.81,-0.16,-1.08,3757.1,5578.445,557.8444999999999,5.578444999999999,0.0557844499999999
600321.SH,600321,正源股份,20020301,14.33,14.63,14.3,14.32,14.65,-0.33,-2.25,3612.76,5201.664,520.1664,5.201663999999999,0.0520166399999999
600321.SH,600321,正源股份,20020304,14.87,14.87,14.35,14.74,14.32,0.42,2.93,3665.02,5337.907,533.7907,5.337907,0.05337907
600321.SH,600321,正源股份,20020305,14.74,15.28,14.6,15.12,14.74,0.38,2.58,10913.04,16405.606,1640.5606,16.405606,0.1640560599999999
