ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600877.SH,600877,声光电科,19951107,17.45,17.52,17.2,17.24,17.41,-0.17,-0.98,6095.0,10537.152,1053.7152,10.537152,0.10537152
600877.SH,600877,声光电科,19951108,17.07,17.12,16.88,17.1,17.24,-0.14,-0.81,12196.0,20710.744,2071.0744,20.710744,0.2071074399999999
600877.SH,600877,声光电科,19951109,17.0,17.35,16.9,17.35,17.1,0.25,1.46,13167.0,22613.94,2261.394,22.61394,0.2261394
600877.SH,600877,声光电科,19951110,17.35,17.65,17.23,17.4,17.35,0.05,0.29,18266.0,31973.922,3197.3922,31.973922,0.31973922
600877.SH,600877,声光电科,19951113,17.6,17.8,17.1,17.48,17.4,0.08,0.46,18216.0,31843.624,3184.3624,31.843624,0.31843624
600877.SH,600877,声光电科,19951114,17.38,17.5,17.33,17.48,17.48,0.0,0.0,5937.0,10329.522,1032.9522000000002,10.329522000000004,0.10329522
600877.SH,600877,声光电科,19951115,17.4,17.4,17.03,17.4,17.48,-0.08,-0.46,6333.0,10891.381,1089.1381,10.891381,0.1089138099999999
600877.SH,600877,声光电科,19951116,17.63,17.67,17.3,17.3,17.4,-0.1,-0.57,14308.0,25080.096,2508.0096000000003,25.080096000000005,0.2508009600000001
600877.SH,600877,声光电科,19951117,17.32,17.63,17.21,17.5,17.3,0.2,1.16,8259.0,14464.892,1446.4892,14.464892,0.14464892
600877.SH,600877,声光电科,19951120,17.38,17.62,17.3,17.59,17.5,0.09,0.51,3011.0,5277.688,527.7688,5.277688,0.05277688
600877.SH,600877,声光电科,19951121,17.69,17.91,17.62,17.63,17.59,0.04,0.23,13973.0,24862.48,2486.248,24.86248,0.2486248
600877.SH,600877,声光电科,19951122,17.68,17.71,17.25,17.27,17.63,-0.36,-2.04,5899.0,10276.698,1027.6698,10.276698,0.10276698
600877.SH,600877,声光电科,19951123,17.27,17.58,17.1,17.26,17.27,-0.01,-0.06,6772.0,11774.344,1177.4344,11.774344,0.1177434399999999
600877.SH,600877,声光电科,19951124,17.9,17.9,17.2,17.5,17.26,0.24,1.39,23149.0,40377.867,4037.7867,40.377867,0.4037786699999999
600877.SH,600877,声光电科,19951127,17.48,17.48,16.9,16.98,17.5,-0.52,-2.97,7421.0,12699.94,1269.994,12.699940000000002,0.1269994
600877.SH,600877,声光电科,19951128,16.9,17.0,16.4,16.78,16.98,-0.2,-1.18,14878.0,24760.922,2476.0922,24.760922,0.24760922
600877.SH,600877,声光电科,19951129,16.6,16.68,16.28,16.29,16.78,-0.49,-2.92,4147.0,6821.733,682.1733,6.821733,0.06821733
600877.SH,600877,声光电科,19951130,16.18,16.2,15.51,15.7,16.29,-0.59,-3.62,9819.0,15406.694,1540.6694,15.406694,0.1540669399999999
600877.SH,600877,声光电科,19951201,15.5,15.5,15.05,15.08,15.7,-0.62,-3.95,5668.0,8613.281,861.3281000000001,8.613281,0.08613281
600877.SH,600877,声光电科,19951204,15.0,15.07,14.85,15.0,15.08,-0.08,-0.53,2930.0,4385.162,438.5162,4.385162,0.04385162
600877.SH,600877,声光电科,19951205,15.0,15.1,14.85,15.0,15.0,0.0,0.0,3560.0,5340.879,534.0879,5.340879,0.05340879
600877.SH,600877,声光电科,19951206,15.1,15.1,14.65,14.7,15.0,-0.3,-2.0,3306.0,4912.844,491.2844,4.912844,0.0491284399999999
600877.SH,600877,声光电科,19951207,14.8,14.8,14.5,14.64,14.7,-0.06,-0.41,3048.0,4455.077,445.5077,4.455077,0.04455077
600877.SH,600877,声光电科,19951208,14.65,14.92,14.63,14.74,14.64,0.1,0.68,8449.0,12482.812,1248.2812,12.482812,0.1248281199999999
600877.SH,600877,声光电科,19951211,14.75,14.89,14.01,14.08,14.74,-0.66,-4.48,6835.0,9897.472,989.7472,9.897472,0.09897472
600877.SH,600877,声光电科,19951212,14.02,14.02,13.65,13.96,14.08,-0.12,-0.85,8608.0,11934.473,1193.4473,11.934473,0.11934473
600877.SH,600877,声光电科,19951213,13.99,14.79,13.98,14.14,13.96,0.18,1.29,16000.0,23038.929,2303.8929,23.038929,0.23038929
600877.SH,600877,声光电科,19951214,14.03,14.08,13.91,13.96,14.14,-0.18,-1.27,3003.0,4204.286,420.4286,4.204286,0.0420428599999999
600877.SH,600877,声光电科,19951215,13.8,14.0,13.66,14.0,13.96,0.04,0.29,4530.0,6246.759,624.6759,6.246759,0.0624675899999999
600877.SH,600877,声光电科,19951218,13.9,13.94,13.65,13.8,14.0,-0.2,-1.43,2741.0,3790.136,379.0136,3.790136,0.03790136
600877.SH,600877,声光电科,19951219,13.95,14.45,13.72,14.06,13.8,0.26,1.88,22910.0,32574.119,3257.4119,32.574119,0.32574119
600877.SH,600877,声光电科,19951220,14.26,14.4,14.0,14.28,14.06,0.22,1.56,5340.0,7585.547,758.5546999999999,7.585546999999999,0.07585547
600877.SH,600877,声光电科,19951221,14.28,14.45,13.91,14.01,14.28,-0.27,-1.89,13879.0,19772.475,1977.2475,19.772475,0.19772475
600877.SH,600877,声光电科,19951222,14.0,14.2,14.0,14.19,14.01,0.18,1.28,3926.0,5548.118,554.8118000000001,5.5481180000000005,0.05548118
600877.SH,600877,声光电科,19951225,13.88,13.96,13.54,13.62,14.19,-0.57,-4.02,5932.0,8135.867,813.5867000000001,8.135867000000001,0.08135867
600877.SH,600877,声光电科,19951226,13.97,13.97,13.48,13.6,13.62,-0.02,-0.15,4283.0,5842.439,584.2439,5.842439000000001,0.05842439
600877.SH,600877,声光电科,19951227,13.5,13.68,13.2,13.37,13.6,-0.23,-1.69,3769.0,5051.194,505.1194,5.051194000000001,0.05051194
600877.SH,600877,声光电科,19951228,13.3,13.35,12.9,12.9,13.37,-0.47,-3.52,4199.0,5497.053,549.7053,5.497052999999999,0.0549705299999999
600877.SH,600877,声光电科,19951229,12.8,12.99,12.52,12.55,12.9,-0.35,-2.71,4942.0,6281.058,628.1058,6.281058000000001,0.06281058
600877.SH,600877,声光电科,19960102,12.4,12.4,11.92,11.93,12.55,-0.62,-4.94,4620.0,5568.738,556.8738000000001,5.568738000000001,0.05568738
600877.SH,600877,声光电科,19960103,11.8,11.99,11.62,11.9,11.93,-0.03,-0.25,4034.0,4760.729,476.0729,4.760729,0.04760729
600877.SH,600877,声光电科,19960104,11.8,12.2,11.8,12.18,11.9,0.28,2.35,4616.0,5550.484,555.0484,5.550484,0.05550484
600877.SH,600877,声光电科,19960105,12.25,12.3,11.7,11.75,12.18,-0.43,-3.53,6273.0,7561.055,756.1055,7.561055,0.07561055
600877.SH,600877,声光电科,19960108,11.48,11.8,11.45,11.75,11.75,0.0,0.0,2682.0,3121.434,312.14340000000004,3.1214340000000003,0.03121434
600877.SH,600877,声光电科,19960109,11.85,12.3,11.75,12.3,11.75,0.55,4.68,8345.0,10118.757,1011.8757,10.118757,0.1011875699999999
600877.SH,600877,声光电科,19960110,12.12,12.15,11.8,11.99,12.3,-0.31,-2.52,4533.0,5416.254,541.6254,5.416254,0.05416254
600877.SH,600877,声光电科,19960111,11.96,12.09,11.7,11.76,11.99,-0.23,-1.92,2698.0,3200.278,320.0278,3.2002779999999995,0.0320027799999999
600877.SH,600877,声光电科,19960112,11.8,12.38,11.75,12.25,11.76,0.49,4.17,9976.0,12209.327,1220.9326999999998,12.209326999999998,0.1220932699999999
600877.SH,600877,声光电科,19960115,12.05,12.55,12.05,12.24,12.25,-0.01,-0.08,7120.0,8809.665,880.9665000000001,8.809665,0.08809665
600877.SH,600877,声光电科,19960116,12.31,12.46,12.09,12.14,12.24,-0.1,-0.82,2888.0,3533.038,353.3038,3.5330380000000003,0.03533038
600877.SH,600877,声光电科,19960117,12.06,12.28,11.76,11.76,12.14,-0.38,-3.13,4498.0,5345.904,534.5904,5.345904000000001,0.05345904
600877.SH,600877,声光电科,19960118,11.8,11.8,11.21,11.25,11.76,-0.51,-4.34,7680.0,8768.31,876.8309999999999,8.76831,0.0876831
600877.SH,600877,声光电科,19960119,11.1,11.47,11.05,11.35,11.25,0.1,0.89,2864.0,3230.951,323.0951,3.230951,0.03230951
600877.SH,600877,声光电科,19960122,11.33,11.33,11.1,11.21,11.35,-0.14,-1.23,2016.0,2262.964,226.2964,2.262964,0.02262964
600877.SH,600877,声光电科,19960123,11.15,11.35,11.06,11.21,11.21,0.0,0.0,1423.0,1597.238,159.7238,1.5972380000000002,0.01597238
600877.SH,600877,声光电科,19960124,11.43,11.43,11.21,11.24,11.21,0.03,0.27,1024.0,1156.383,115.6383,1.156383,0.0115638299999999
600877.SH,600877,声光电科,19960125,11.3,11.62,11.16,11.19,11.24,-0.05,-0.44,3752.0,4275.292,427.52920000000006,4.275292,0.04275292
600877.SH,600877,声光电科,19960126,11.11,11.5,11.06,11.31,11.19,0.12,1.07,2267.0,2550.77,255.077,2.55077,0.0255077
600877.SH,600877,声光电科,19960129,11.4,11.43,11.25,11.38,11.31,0.07,0.62,1857.0,2103.207,210.3207,2.103207,0.02103207
600877.SH,600877,声光电科,19960130,11.4,11.55,11.33,11.42,11.38,0.04,0.35,1274.0,1451.964,145.19639999999998,1.4519639999999998,0.0145196399999999
600877.SH,600877,声光电科,19960131,11.29,11.48,11.29,11.43,11.42,0.01,0.09,2497.0,2848.706,284.8706,2.8487060000000004,0.02848706
600877.SH,600877,声光电科,19960201,11.4,11.4,11.2,11.37,11.43,-0.06,-0.52,1667.0,1889.897,188.9897,1.889897,0.01889897
600877.SH,600877,声光电科,19960202,11.25,11.65,11.25,11.58,11.37,0.21,1.85,4681.0,5394.067,539.4067,5.394067,0.0539406699999999
600877.SH,600877,声光电科,19960205,11.8,11.8,11.25,11.25,11.58,-0.33,-2.85,2581.0,2964.628,296.4628,2.9646280000000003,0.02964628
600877.SH,600877,声光电科,19960206,11.1,11.25,11.08,11.21,11.25,-0.04,-0.36,2516.0,2812.894,281.2894,2.812894,0.02812894
600877.SH,600877,声光电科,19960207,11.25,11.6,11.25,11.35,11.21,0.14,1.25,3596.0,4128.706,412.8706,4.128706,0.04128706
600877.SH,600877,声光电科,19960208,11.35,11.45,11.34,11.35,11.35,0.0,0.0,1197.0,1364.624,136.4624,1.364624,0.01364624
600877.SH,600877,声光电科,19960209,11.36,11.47,11.28,11.47,11.35,0.12,1.06,1343.0,1530.358,153.0358,1.530358,0.0153035799999999
600877.SH,600877,声光电科,19960212,11.55,11.55,11.27,11.38,11.47,-0.09,-0.78,841.0,955.067,95.5067,0.955067,0.00955067
600877.SH,600877,声光电科,19960213,11.38,11.49,11.38,11.45,11.38,0.07,0.62,1237.0,1418.588,141.8588,1.418588,0.01418588
600877.SH,600877,声光电科,19960214,11.55,11.56,11.4,11.46,11.45,0.01,0.09,1451.0,1668.109,166.8109,1.668109,0.01668109
600877.SH,600877,声光电科,19960215,11.45,11.6,11.4,11.58,11.46,0.12,1.05,2396.0,2764.886,276.4886,2.764886,0.02764886
600877.SH,600877,声光电科,19960216,11.6,12.04,11.58,11.98,11.58,0.4,3.45,10604.0,12656.458,1265.6458,12.656458,0.12656458
600877.SH,600877,声光电科,19960304,12.99,13.45,12.52,13.38,11.98,1.4,11.69,29051.0,37860.331,3786.0331,37.860331,0.3786033099999999
600877.SH,600877,声光电科,19960305,13.4,13.8,13.1,13.45,13.38,0.07,0.52,23456.0,31708.474,3170.8474,31.708473999999995,0.31708474
600877.SH,600877,声光电科,19960306,13.4,13.6,12.58,12.69,13.45,-0.76,-5.65,17090.0,22497.352,2249.7352,22.497352,0.2249735199999999
600877.SH,600877,声光电科,19960307,12.67,13.03,12.65,13.0,12.69,0.31,2.44,5587.0,7184.006,718.4006,7.184006,0.07184006
600877.SH,600877,声光电科,19960308,12.98,13.0,12.75,12.95,13.0,-0.05,-0.38,4199.0,5415.69,541.569,5.41569,0.0541568999999999
600877.SH,600877,声光电科,19960311,13.0,13.42,12.95,13.2,12.95,0.25,1.93,9070.0,11991.21,1199.121,11.99121,0.1199121
600877.SH,600877,声光电科,19960312,13.0,13.3,12.75,13.06,13.2,-0.14,-1.06,6422.0,8375.277,837.5277,8.375277,0.08375277
600877.SH,600877,声光电科,19960313,13.0,13.14,12.82,13.03,13.06,-0.03,-0.23,2205.0,2867.922,286.7922,2.867922,0.0286792199999999
600877.SH,600877,声光电科,19960314,13.0,13.15,12.92,13.0,13.03,-0.03,-0.23,2745.0,3576.888,357.6888,3.5768880000000003,0.03576888
600877.SH,600877,声光电科,19960315,12.98,13.05,12.77,13.0,13.0,0.0,0.0,2208.0,2845.54,284.554,2.84554,0.0284554
600877.SH,600877,声光电科,19960318,12.89,13.2,12.89,13.18,13.0,0.18,1.38,1585.0,2078.198,207.8198,2.078198,0.02078198
600877.SH,600877,声光电科,19960319,13.2,13.38,13.05,13.07,13.18,-0.11,-0.83,3086.0,4070.59,407.059,4.07059,0.0407059
600877.SH,600877,声光电科,19960320,13.28,13.28,13.1,13.23,13.07,0.16,1.22,1998.0,2636.702,263.6702,2.636702,0.02636702
600877.SH,600877,声光电科,19960321,13.23,13.38,13.2,13.24,13.23,0.01,0.08,2752.0,3662.802,366.2802,3.662802000000001,0.03662802
600877.SH,600877,声光电科,19960322,13.2,13.35,13.16,13.28,13.24,0.04,0.3,2117.0,2801.92,280.192,2.80192,0.0280192
600877.SH,600877,声光电科,19960325,13.32,13.55,13.32,13.45,13.28,0.17,1.28,5119.0,6898.945,689.8945,6.898945,0.06898945
600877.SH,600877,声光电科,19960326,13.55,13.55,13.23,13.37,13.45,-0.08,-0.59,5033.0,6756.124,675.6124,6.756124,0.06756124
600877.SH,600877,声光电科,19960327,13.37,13.85,13.16,13.8,13.37,0.43,3.22,12560.0,17058.669,1705.8669000000002,17.058669000000002,0.17058669
600877.SH,600877,声光电科,19960328,13.88,14.19,13.61,13.7,13.8,-0.1,-0.72,21895.0,30566.564,3056.6564,30.566564,0.30566564
600877.SH,600877,声光电科,19960329,13.56,13.9,13.52,13.8,13.7,0.1,0.73,9593.0,13154.116,1315.4116,13.154115999999998,0.13154116
600877.SH,600877,声光电科,19960401,14.7,14.7,13.59,13.75,13.8,-0.05,-0.36,25894.0,36267.265,3626.7265,36.267265,0.3626726499999999
600877.SH,600877,声光电科,19960402,13.8,13.87,13.7,13.75,13.75,0.0,0.0,5586.0,7704.213,770.4213,7.704212999999999,0.0770421299999999
600877.SH,600877,声光电科,19960403,13.78,13.84,13.74,13.76,13.75,0.01,0.07,3596.0,4955.56,495.556,4.95556,0.0495556
600877.SH,600877,声光电科,19960404,13.74,13.8,13.65,13.66,13.76,-0.1,-0.73,3335.0,4574.0,457.4,4.574,0.0457399999999999
600877.SH,600877,声光电科,19960405,13.75,14.1,13.7,13.98,13.66,0.32,2.34,5554.0,7739.836,773.9836,7.739836,0.07739836
600877.SH,600877,声光电科,19960408,14.0,14.08,13.85,13.95,13.98,-0.03,-0.21,7343.0,10271.686,1027.1686,10.271686,0.10271686
600877.SH,600877,声光电科,19960409,13.87,14.0,13.87,13.92,13.95,-0.03,-0.22,3160.0,4405.795,440.5795,4.405795,0.04405795
600877.SH,600877,声光电科,19960410,13.9,14.02,13.89,13.95,13.92,0.03,0.22,3052.0,4265.244,426.5244,4.265243999999999,0.0426524399999999
600877.SH,600877,声光电科,19960411,13.96,14.14,13.96,14.08,13.95,0.13,0.93,3510.0,4933.239,493.3239,4.933239,0.04933239
600877.SH,600877,声光电科,19960412,14.14,14.5,14.1,14.1,14.08,0.02,0.14,9861.0,14106.804,1410.6804,14.106804,0.14106804
600877.SH,600877,声光电科,19960415,14.11,14.3,14.11,14.22,14.1,0.12,0.85,4181.0,5944.562,594.4562,5.944562,0.05944562
600877.SH,600877,声光电科,19960416,14.22,14.28,14.18,14.22,14.22,0.0,0.0,4407.0,6274.7,627.47,6.2747,0.062747
600877.SH,600877,声光电科,19960417,14.25,14.35,14.15,14.18,14.22,-0.04,-0.28,4466.0,6364.275,636.4275,6.364275,0.06364275
600877.SH,600877,声光电科,19960418,14.19,14.37,14.19,14.35,14.18,0.17,1.2,4129.0,5904.931,590.4930999999999,5.904931,0.0590493099999999
600877.SH,600877,声光电科,19960419,14.41,14.95,14.41,14.82,14.35,0.47,3.28,12081.0,17787.591,1778.7591,17.787591,0.17787591
600877.SH,600877,声光电科,19960422,15.0,15.2,14.8,14.85,14.82,0.03,0.2,13873.0,20887.673,2088.7673,20.887673,0.2088767299999999
600877.SH,600877,声光电科,19960423,14.8,15.57,14.7,15.5,14.85,0.65,4.38,12063.0,18460.459,1846.0459,18.460459,0.18460459
600877.SH,600877,声光电科,19960424,15.85,16.39,15.8,16.27,15.5,0.77,4.97,17243.0,27846.821,2784.6821,27.846821,0.27846821
600877.SH,600877,声光电科,19960425,16.5,16.75,15.63,15.8,16.27,-0.47,-2.89,23658.0,38258.186,3825.8186,38.258186,0.38258186
600877.SH,600877,声光电科,19960426,16.0,17.62,16.0,17.19,15.8,1.39,8.8,40428.0,68955.498,6895.549800000001,68.955498,0.68955498
600877.SH,600877,声光电科,19960429,17.5,18.2,17.5,17.8,17.19,0.61,3.55,27015.0,48207.241,4820.7241,48.207241,0.48207241
600877.SH,600877,声光电科,19960430,18.0,18.0,16.9,17.19,17.8,-0.61,-3.43,28005.0,48905.978,4890.5978000000005,48.905978000000005,0.48905978
600877.SH,600877,声光电科,19960502,18.05,18.05,16.3,16.6,17.19,-0.59,-3.43,22909.0,39132.353,3913.2353,39.132353,0.39132353
600877.SH,600877,声光电科,19960503,16.6,17.7,16.6,17.5,16.6,0.9,5.42,28340.0,49331.539,4933.153899999999,49.33153899999999,0.4933153899999999
600877.SH,600877,声光电科,19960507,18.01,18.2,17.25,17.4,17.5,-0.1,-0.57,16280.0,28634.708,2863.4708,28.634708,0.28634708
600877.SH,600877,声光电科,19960508,18.67,18.98,17.84,18.52,17.4,1.12,6.44,63627.0,117742.004,11774.2004,117.742004,1.17742004
600877.SH,600877,声光电科,19960509,18.5,19.1,18.4,18.66,18.52,0.14,0.76,42430.0,80041.04,8004.103999999999,80.04104,0.8004104
600877.SH,600877,声光电科,19960510,18.8,18.85,18.4,18.77,18.66,0.11,0.59,18865.0,35068.622,3506.8622000000005,35.068622000000005,0.35068622
600877.SH,600877,声光电科,19960513,18.81,18.95,18.81,18.93,18.77,0.16,0.85,17097.0,32313.539,3231.3539,32.313539,0.3231353899999999
600877.SH,600877,声光电科,19960514,18.93,19.28,18.9,19.2,18.93,0.27,1.43,21637.0,41269.701,4126.9701000000005,41.269701000000005,0.41269701
600877.SH,600877,声光电科,19960515,19.25,20.18,19.25,20.15,19.2,0.95,4.95,24395.0,48618.202,4861.8202,48.618202,0.48618202
600877.SH,600877,声光电科,19960516,20.3,20.6,19.4,19.87,20.15,-0.28,-1.39,25699.0,51867.631,5186.7631,51.867631,0.51867631
600877.SH,600877,声光电科,19960517,19.95,20.2,19.72,20.19,19.87,0.32,1.61,19910.0,39888.543,3988.8543,39.888543,0.39888543
600877.SH,600877,声光电科,19960520,20.6,20.8,20.3,20.42,20.19,0.23,1.14,30837.0,63314.846,6331.4846,63.314846,0.6331484599999999
600877.SH,600877,声光电科,19960521,20.6,20.6,19.6,19.7,20.42,-0.72,-3.53,22378.0,45058.3,4505.83,45.0583,0.450583
600877.SH,600877,声光电科,19960522,19.6,20.45,19.51,20.38,19.7,0.68,3.45,20494.0,41116.798,4111.6798,41.116798,0.4111679799999999
600877.SH,600877,声光电科,19960523,20.4,20.58,19.78,19.88,20.38,-0.5,-2.45,18440.0,37099.646,3709.9646,37.099646,0.37099646
600877.SH,600877,声光电科,19960524,19.8,19.94,18.71,19.28,19.88,-0.6,-3.02,31075.0,59818.89,5981.889,59.81889,0.5981889
600877.SH,600877,声光电科,19960527,9.28,9.38,9.0,9.12,9.37,-0.25,-2.67,26425.0,24242.552,2424.2552,24.242552,0.24242552
600877.SH,600877,声光电科,19960528,9.1,9.23,9.05,9.1,9.12,-0.02,-0.22,23963.0,21896.729,2189.6729,21.896729,0.21896729
600877.SH,600877,声光电科,19960529,9.12,9.63,9.12,9.6,9.1,0.5,5.49,33329.0,31262.355,3126.2355,31.262355,0.31262355
600877.SH,600877,声光电科,19960530,9.65,9.8,9.38,9.51,9.6,-0.09,-0.94,51702.0,49654.603,4965.460300000001,49.65460300000001,0.4965460300000001
600877.SH,600877,声光电科,19960531,9.47,10.0,9.4,9.74,9.51,0.23,2.42,53288.0,51957.432,5195.7432,51.957432,0.5195743199999999
600877.SH,600877,声光电科,19960603,9.8,10.86,9.8,10.6,9.74,0.86,8.83,123240.0,128569.12,12856.912,128.56912,1.2856912
600877.SH,600877,声光电科,19960604,10.7,11.19,10.68,10.92,10.6,0.32,3.02,103120.0,113049.33,11304.933,113.04933,1.1304933
600877.SH,600877,声光电科,19960605,11.0,11.28,10.69,11.16,10.92,0.24,2.2,101755.0,111392.393,11139.2393,111.392393,1.11392393
600877.SH,600877,声光电科,19960606,11.25,11.4,10.7,10.95,11.16,-0.21,-1.88,82649.0,91487.796,9148.7796,91.487796,0.91487796
600877.SH,600877,声光电科,19960607,11.6,12.57,11.5,11.6,10.95,0.65,5.94,164786.0,196132.019,19613.2019,196.132019,1.96132019
600877.SH,600877,声光电科,19960610,12.0,12.2,11.65,11.9,11.6,0.3,2.59,81704.0,96786.414,9678.6414,96.786414,0.96786414
600877.SH,600877,声光电科,19960611,11.92,11.96,11.15,11.8,11.9,-0.1,-0.84,55079.0,64810.418,6481.0418,64.810418,0.64810418
600877.SH,600877,声光电科,19960612,11.85,12.77,11.85,12.3,11.8,0.5,4.24,115449.0,143223.949,14322.3949,143.223949,1.43223949
600877.SH,600877,声光电科,19960613,12.4,12.7,12.2,12.6,12.3,0.3,2.44,77577.0,97069.785,9706.9785,97.069785,0.97069785
600877.SH,600877,声光电科,19960614,12.75,12.98,12.1,12.3,12.6,-0.3,-2.38,65458.0,81884.774,8188.477400000001,81.88477400000001,0.81884774
600877.SH,600877,声光电科,19960617,12.3,12.45,11.65,11.9,12.3,-0.4,-3.25,54790.0,65735.251,6573.525100000001,65.735251,0.6573525100000001
600877.SH,600877,声光电科,19960618,11.9,12.56,11.65,12.5,11.9,0.6,5.04,65436.0,79922.015,7992.2015,79.922015,0.79922015
600877.SH,600877,声光电科,19960619,12.5,12.78,12.15,12.71,12.5,0.21,1.68,89152.0,111309.76,11130.976,111.30975999999998,1.1130976
600877.SH,600877,声光电科,19960620,12.7,13.2,12.41,13.12,12.71,0.41,3.23,91108.0,117489.31,11748.931,117.48931,1.1748931
600877.SH,600877,声光电科,19960621,13.26,13.5,13.06,13.12,13.12,0.0,0.0,58526.0,77834.722,7783.472199999999,77.834722,0.77834722
600877.SH,600877,声光电科,19960624,13.0,13.0,12.55,12.78,13.12,-0.34,-2.59,56467.0,72042.91,7204.291,72.04291,0.7204291
600877.SH,600877,声光电科,19960625,12.2,13.1,12.2,12.7,12.78,-0.08,-0.63,42617.0,54381.297,5438.1297,54.381297,0.54381297
600877.SH,600877,声光电科,19960626,12.75,13.35,12.7,13.35,12.7,0.65,5.12,47638.0,62027.411,6202.7411,62.027411,0.62027411
600877.SH,600877,声光电科,19960627,13.41,13.75,13.1,13.45,13.35,0.1,0.75,80401.0,108854.718,10885.4718,108.854718,1.08854718
600877.SH,600877,声光电科,19960628,13.38,13.5,13.1,13.3,13.45,-0.15,-1.12,42083.0,55995.949,5599.5949,55.995949,0.55995949
600877.SH,600877,声光电科,19960701,13.8,13.8,12.4,12.65,13.3,-0.65,-4.89,56833.0,74388.847,7438.8847,74.388847,0.74388847
600877.SH,600877,声光电科,19960702,12.3,12.8,12.3,12.5,12.65,-0.15,-1.19,32278.0,40429.664,4042.9664,40.429664,0.4042966399999999
600877.SH,600877,声光电科,19960703,12.6,13.18,12.58,13.06,12.5,0.56,4.48,46666.0,60535.971,6053.5971,60.535971,0.60535971
600877.SH,600877,声光电科,19960704,13.26,13.61,12.98,13.59,13.06,0.53,4.06,92175.0,122545.044,12254.5044,122.545044,1.22545044
600877.SH,600877,声光电科,19960705,13.78,14.5,13.63,14.05,13.59,0.46,3.38,123366.0,174164.178,17416.417800000003,174.16417800000002,1.74164178
600877.SH,600877,声光电科,19960708,14.3,14.81,14.09,14.53,14.05,0.48,3.42,101282.0,146342.0,14634.2,146.342,1.4634200000000002
600877.SH,600877,声光电科,19960709,14.6,15.18,14.38,14.75,14.53,0.22,1.51,116219.0,171428.189,17142.818900000002,171.42818900000003,1.7142818900000003
600877.SH,600877,声光电科,19960710,14.85,14.88,14.2,14.59,14.75,-0.16,-1.08,73485.0,106123.771,10612.3771,106.123771,1.06123771
600877.SH,600877,声光电科,19960711,14.45,14.45,13.82,13.89,14.59,-0.7,-4.8,52841.0,74615.802,7461.580199999999,74.61580199999999,0.7461580199999999
600877.SH,600877,声光电科,19960712,13.6,14.19,13.4,14.15,13.89,0.26,1.87,50358.0,69754.386,6975.4386,69.754386,0.69754386
600877.SH,600877,声光电科,19960715,14.0,14.25,13.6,13.85,14.15,-0.3,-2.12,35689.0,49858.577,4985.8577,49.858577,0.49858577
