ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600894.SH,600894,广日股份,19960521,5.48,5.57,5.21,5.26,5.53,-0.27,-4.88,13353.0,7247.05,724.705,7.247050000000001,0.0724705
600894.SH,600894,广日股份,19960522,5.21,5.39,5.21,5.27,5.26,0.01,0.19,9233.0,4856.475,485.6475,4.8564750000000005,0.04856475
600894.SH,600894,广日股份,19960523,5.25,5.26,4.88,4.95,5.27,-0.32,-6.07,13137.0,6655.651,665.5651,6.655651000000001,0.06655651
600894.SH,600894,广日股份,19960524,4.95,4.95,4.68,4.77,4.95,-0.18,-3.64,12497.0,6018.86,601.886,6.01886,0.0601886
600894.SH,600894,广日股份,19960527,4.75,4.82,4.73,4.79,4.77,0.02,0.42,5127.0,2453.215,245.3215,2.453215,0.02453215
600894.SH,600894,广日股份,19960528,4.79,4.9,4.79,4.85,4.79,0.06,1.25,3921.0,1894.796,189.4796,1.894796,0.01894796
600894.SH,600894,广日股份,19960530,4.85,5.0,4.71,4.8,4.85,-0.05,-1.03,8409.0,4110.216,411.0216,4.110216,0.04110216
600894.SH,600894,广日股份,19960531,4.8,4.97,4.78,4.84,4.8,0.04,0.83,8189.0,3988.86,398.886,3.98886,0.0398886
600894.SH,600894,广日股份,19960603,4.84,4.85,4.68,4.68,4.84,-0.16,-3.31,9538.0,4539.424,453.9424,4.539424,0.04539424
600894.SH,600894,广日股份,19960604,4.64,4.8,4.64,4.67,4.68,-0.01,-0.21,11354.0,5319.084,531.9084,5.319084,0.05319084
600894.SH,600894,广日股份,19960605,4.7,5.1,4.66,5.09,4.67,0.42,8.99,19785.0,9587.143,958.7143,9.587143,0.09587143
600894.SH,600894,广日股份,19960606,5.09,5.17,4.8,4.85,5.09,-0.24,-4.72,21878.0,10983.001,1098.3001,10.983001,0.1098300099999999
600894.SH,600894,广日股份,19960607,5.0,5.41,5.0,5.35,4.85,0.5,10.31,56672.0,29913.878,2991.3878,29.913878,0.29913878
600894.SH,600894,广日股份,19960610,5.68,6.25,5.65,6.2,5.35,0.85,15.89,84325.0,49556.723,4955.6723,49.556723000000005,0.49556723
600894.SH,600894,广日股份,19960611,6.2,6.29,5.5,5.86,6.2,-0.34,-5.48,59392.0,35488.883,3548.8883,35.488883,0.35488883
600894.SH,600894,广日股份,19960612,5.8,6.2,5.68,6.19,5.86,0.33,5.63,105111.0,62427.372,6242.7372000000005,62.427372000000005,0.62427372
600894.SH,600894,广日股份,19960613,6.17,6.17,5.82,6.0,6.19,-0.19,-3.07,56642.0,33914.168,3391.4168,33.914168,0.3391416799999999
600894.SH,600894,广日股份,19960614,6.19,6.22,5.87,6.03,5.84,0.19,3.25,86637.0,52821.86,5282.186,52.82186,0.5282186
600894.SH,600894,广日股份,19960617,6.03,6.05,5.56,5.56,6.03,-0.47,-7.79,24052.0,13917.261,1391.7261,13.917261000000002,0.13917261
600894.SH,600894,广日股份,19960618,5.53,5.89,5.52,5.88,5.56,0.32,5.76,28174.0,16160.694,1616.0694,16.160694,0.16160694
600894.SH,600894,广日股份,19960619,5.98,6.05,5.65,6.0,5.88,0.12,2.04,43120.0,25368.353,2536.8353,25.368353,0.25368353
600894.SH,600894,广日股份,19960620,5.9,5.95,5.81,5.88,6.0,-0.12,-2.0,21919.0,12917.794,1291.7794,12.917794,0.12917794
600894.SH,600894,广日股份,19960621,5.98,6.17,5.9,5.94,5.88,0.06,1.02,49938.0,30274.261,3027.4261,30.274261,0.3027426099999999
600894.SH,600894,广日股份,19960624,6.15,6.24,6.02,6.15,5.94,0.21,3.54,51915.0,31837.769,3183.7769,31.837769,0.31837769
600894.SH,600894,广日股份,19960625,5.9,6.2,5.88,6.1,6.15,-0.05,-0.81,40363.0,24608.866,2460.8866000000003,24.608866000000003,0.24608866
600894.SH,600894,广日股份,19960626,6.1,6.49,6.08,6.45,6.1,0.35,5.74,54131.0,34260.629,3426.0629,34.260629,0.34260629
600894.SH,600894,广日股份,19960627,6.6,7.13,6.5,7.0,6.45,0.55,8.53,138228.0,95064.318,9506.4318,95.064318,0.95064318
600894.SH,600894,广日股份,19960628,7.08,7.08,6.73,6.93,7.0,-0.07,-1.0,85582.0,59303.482,5930.3482,59.303482,0.5930348200000001
600894.SH,600894,广日股份,19960701,7.5,7.64,6.77,6.79,6.93,-0.14,-2.02,117519.0,84839.633,8483.9633,84.83963299999999,0.8483963299999999
600894.SH,600894,广日股份,19960702,6.7,6.98,6.6,6.69,6.79,-0.1,-1.47,27047.0,18265.487,1826.5487,18.265487,0.18265487
600894.SH,600894,广日股份,19960703,6.75,7.18,6.7,7.15,6.69,0.46,6.88,61692.0,42955.089,4295.5089,42.955089,0.42955089
600894.SH,600894,广日股份,19960704,7.25,7.26,7.05,7.23,7.15,0.08,1.12,88169.0,63115.908,6311.5908,63.115908,0.63115908
600894.SH,600894,广日股份,19960705,7.3,7.65,6.98,7.06,7.23,-0.17,-2.35,99852.0,73861.618,7386.1618,73.86161799999999,0.73861618
600894.SH,600894,广日股份,19960708,7.2,7.5,7.18,7.37,7.06,0.31,4.39,65063.0,47739.0,4773.9,47.739,0.47739
600894.SH,600894,广日股份,19960709,7.6,7.95,7.45,7.89,7.37,0.52,7.06,117876.0,90965.97,9096.597,90.96597,0.9096597
600894.SH,600894,广日股份,19960710,8.0,8.09,7.61,7.9,7.89,0.01,0.13,71663.0,56490.545,5649.0545,56.490545,0.56490545
600894.SH,600894,广日股份,19960711,7.9,7.95,7.3,7.3,7.9,-0.6,-7.59,52583.0,40385.611,4038.5611,40.385611,0.40385611
600894.SH,600894,广日股份,19960712,7.25,7.58,7.22,7.56,7.3,0.26,3.56,35499.0,26312.915,2631.2915000000003,26.312915000000004,0.26312915
600894.SH,600894,广日股份,19960715,7.5,7.5,7.26,7.36,7.56,-0.2,-2.65,24556.0,18149.331,1814.9331,18.149331,0.1814933099999999
600894.SH,600894,广日股份,19960716,7.3,7.8,7.3,7.77,7.36,0.41,5.57,29759.0,22644.062,2264.4062000000004,22.644062000000005,0.22644062
600894.SH,600894,广日股份,19960717,7.8,7.92,7.42,7.47,7.77,-0.3,-3.86,37870.0,29265.938,2926.5938,29.265937999999995,0.2926593799999999
600894.SH,600894,广日股份,19960718,7.4,7.55,7.4,7.5,7.47,0.03,0.4,15611.0,11679.601,1167.9601,11.679601,0.11679601
600894.SH,600894,广日股份,19960719,7.6,7.7,7.4,7.6,7.5,0.1,1.33,29117.0,21991.096,2199.1096,21.991096,0.21991096
600894.SH,600894,广日股份,19960722,7.6,7.88,7.6,7.76,7.6,0.16,2.11,37785.0,29344.39,2934.439,29.34439,0.2934439
600894.SH,600894,广日股份,19960723,7.76,7.9,7.72,7.76,7.76,0.0,0.0,31838.0,24892.393,2489.2393,24.892393,0.24892393
600894.SH,600894,广日股份,19960724,7.9,8.26,7.75,8.1,7.76,0.34,4.38,45927.0,36648.295,3664.8295,36.648295,0.36648295
600894.SH,600894,广日股份,19960725,8.01,8.1,7.71,7.74,8.1,-0.36,-4.44,38112.0,30043.961,3004.3961,30.043961,0.3004396099999999
600894.SH,600894,广日股份,19960726,7.71,7.79,7.38,7.48,7.74,-0.26,-3.36,25083.0,19053.926,1905.3926,19.053926,0.19053926
600894.SH,600894,广日股份,19960729,7.48,7.6,7.3,7.56,7.48,0.08,1.07,11982.0,8902.672,890.2672,8.902672,0.08902672
600894.SH,600894,广日股份,19960730,7.65,7.65,7.28,7.3,7.56,-0.26,-3.44,13848.0,10269.902,1026.9902,10.269902,0.10269902
600894.SH,600894,广日股份,19960731,7.3,7.35,7.16,7.19,7.3,-0.11,-1.51,12929.0,9365.26,936.526,9.36526,0.0936526
600894.SH,600894,广日股份,19960801,7.14,7.25,7.05,7.17,7.19,-0.02,-0.28,8694.0,6233.727,623.3727,6.233727,0.06233727
600894.SH,600894,广日股份,19960802,7.2,7.54,7.16,7.42,7.17,0.25,3.49,13111.0,9588.949,958.8949,9.588949,0.09588949
600894.SH,600894,广日股份,19960805,7.4,7.48,7.25,7.35,7.42,-0.07,-0.94,5193.0,3801.171,380.1171,3.801171,0.03801171
600894.SH,600894,广日股份,19960806,7.35,7.4,7.27,7.33,7.35,-0.02,-0.27,6347.0,4637.78,463.778,4.637779999999999,0.0463778
600894.SH,600894,广日股份,19960807,7.45,7.46,7.3,7.35,7.33,0.02,0.27,8430.0,6227.886,622.7886000000001,6.227886000000001,0.06227886
600894.SH,600894,广日股份,19960808,7.35,7.4,7.25,7.32,7.35,-0.03,-0.41,6545.0,4785.369,478.5369,4.785368999999999,0.0478536899999999
600894.SH,600894,广日股份,19960809,7.28,7.32,7.0,7.24,7.32,-0.08,-1.09,13111.0,9405.796,940.5796,9.405796,0.09405796
600894.SH,600894,广日股份,19960812,7.19,7.35,7.13,7.2,7.24,-0.04,-0.55,11610.0,8453.451,845.3450999999999,8.453451,0.08453451
600894.SH,600894,广日股份,19960813,7.2,7.28,7.16,7.16,7.2,-0.04,-0.56,6471.0,4663.81,466.381,4.663810000000001,0.0466381
600894.SH,600894,广日股份,19960814,7.18,7.4,7.18,7.26,7.16,0.1,1.4,10388.0,7585.0,758.5,7.585,0.07585
600894.SH,600894,广日股份,19960815,7.4,7.4,7.17,7.21,7.26,-0.05,-0.69,8649.0,6311.725,631.1725,6.311725,0.06311725
600894.SH,600894,广日股份,19960816,7.18,7.25,7.05,7.11,7.21,-0.1,-1.39,13808.0,9826.927,982.6927,9.826927,0.0982692699999999
600894.SH,600894,广日股份,19960819,7.05,7.05,6.57,6.78,7.11,-0.33,-4.64,7795.0,5457.964,545.7964,5.457964,0.05457964
600894.SH,600894,广日股份,19960820,6.6,6.76,6.4,6.41,6.78,-0.37,-5.46,11008.0,7219.935,721.9935,7.219935,0.07219935
600894.SH,600894,广日股份,19960821,6.4,6.6,6.4,6.45,6.41,0.04,0.62,8603.0,5575.19,557.519,5.57519,0.0557519
600894.SH,600894,广日股份,19960822,6.2,6.22,6.08,6.1,6.45,-0.35,-5.43,8946.0,5520.597,552.0597,5.520597,0.05520597
600894.SH,600894,广日股份,19960823,6.2,6.25,5.88,6.1,6.1,0.0,0.0,12208.0,7379.265,737.9265,7.379265,0.07379265
600894.SH,600894,广日股份,19960826,6.0,6.0,5.56,5.59,6.1,-0.51,-8.36,6702.0,3905.982,390.5982,3.905982,0.03905982
600894.SH,600894,广日股份,19960827,5.51,5.85,5.46,5.82,5.59,0.23,4.11,8556.0,4823.766,482.3766,4.823765999999999,0.0482376599999999
600894.SH,600894,广日股份,19960828,5.84,6.2,5.84,6.05,5.82,0.23,3.95,13809.0,8355.484,835.5484,8.355484,0.08355484
600894.SH,600894,广日股份,19960829,6.04,6.2,5.84,6.03,6.05,-0.02,-0.33,7971.0,4735.873,473.5873,4.735873,0.0473587299999999
600894.SH,600894,广日股份,19960830,6.05,6.51,6.05,6.4,6.03,0.37,6.14,20979.0,13332.277,1333.2277,13.332277,0.13332277
600894.SH,600894,广日股份,19960902,6.45,6.48,6.36,6.39,6.4,-0.01,-0.16,10436.0,6690.094,669.0094,6.690094,0.06690094
600894.SH,600894,广日股份,19960903,6.39,6.56,6.25,6.35,6.39,-0.04,-0.63,6957.0,4473.0,447.3,4.473,0.04473
600894.SH,600894,广日股份,19960904,6.31,6.4,6.18,6.29,6.35,-0.06,-0.94,6429.0,4041.683,404.1683,4.041683,0.04041683
600894.SH,600894,广日股份,19960905,6.4,7.2,6.4,7.0,6.29,0.71,11.29,86039.0,60384.44,6038.444,60.384440000000005,0.6038444000000001
600894.SH,600894,广日股份,19960906,6.95,6.95,6.62,6.69,7.0,-0.31,-4.43,22337.0,15162.545,1516.2545,15.162545,0.15162545
600894.SH,600894,广日股份,19960909,6.58,6.69,6.4,6.69,6.69,0.0,0.0,9232.0,6034.01,603.4010000000001,6.03401,0.0603401
600894.SH,600894,广日股份,19960910,6.4,6.53,6.3,6.32,6.69,-0.37,-5.53,13782.0,8813.443,881.3443,8.813443,0.08813443
600894.SH,600894,广日股份,19960911,6.21,6.49,6.2,6.4,6.32,0.08,1.27,11838.0,7482.844,748.2844,7.482844,0.07482844
600894.SH,600894,广日股份,19960912,6.4,6.5,6.05,6.1,6.4,-0.3,-4.69,8191.0,5113.96,511.396,5.1139600000000005,0.0511396
600894.SH,600894,广日股份,19960913,6.0,6.25,6.0,6.25,6.1,0.15,2.46,9702.0,5919.235,591.9235,5.919235,0.05919235
600894.SH,600894,广日股份,19960916,6.2,6.88,6.1,6.78,6.25,0.53,8.48,43883.0,29113.093,2911.3093,29.113093,0.29113093
600894.SH,600894,广日股份,19960917,6.7,7.12,6.61,7.0,6.78,0.22,3.24,64733.0,44802.525,4480.2525000000005,44.802525,0.44802525
600894.SH,600894,广日股份,19960918,6.91,7.08,6.69,6.83,7.0,-0.17,-2.43,30593.0,20917.58,2091.7580000000003,20.91758,0.2091758
600894.SH,600894,广日股份,19960919,6.8,7.3,6.71,7.28,6.83,0.45,6.59,78357.0,55552.941,5555.2941,55.552941,0.55552941
600894.SH,600894,广日股份,19960920,7.25,7.58,7.1,7.55,7.28,0.27,3.71,88488.0,64972.322,6497.2322,64.972322,0.64972322
600894.SH,600894,广日股份,19960923,7.65,8.48,7.58,8.48,7.55,0.93,12.32,158359.0,127563.041,12756.3041,127.563041,1.27563041
600894.SH,600894,广日股份,19960924,8.45,8.64,8.11,8.25,8.48,-0.23,-2.71,78050.0,64884.729,6488.4729,64.884729,0.64884729
600894.SH,600894,广日股份,19960925,8.25,8.8,8.13,8.56,8.25,0.31,3.76,146491.0,124299.928,12429.9928,124.299928,1.24299928
600894.SH,600894,广日股份,19960926,8.94,9.07,8.56,8.95,8.56,0.39,4.56,154204.0,136756.466,13675.646599999998,136.756466,1.36756466
600894.SH,600894,广日股份,19960927,8.81,9.68,8.49,9.1,8.95,0.15,1.68,135044.0,119859.663,11985.9663,119.859663,1.19859663
600894.SH,600894,广日股份,19961003,9.2,9.22,8.58,8.65,9.1,-0.45,-4.95,64946.0,56786.788,5678.6788,56.786788,0.56786788
600894.SH,600894,广日股份,19961004,8.6,8.85,8.15,8.28,8.65,-0.37,-4.28,58599.0,49334.425,4933.4425,49.334425,0.49334425
600894.SH,600894,广日股份,19961007,8.32,8.41,8.1,8.25,8.28,-0.03,-0.36,24950.0,20514.034,2051.4034,20.514034,0.20514034
600894.SH,600894,广日股份,19961008,8.28,8.55,8.19,8.33,8.25,0.08,0.97,31108.0,25999.13,2599.913,25.99913,0.2599913
600894.SH,600894,广日股份,19961009,8.4,8.53,8.15,8.25,8.33,-0.08,-0.96,33252.0,27749.172,2774.9172,27.749172,0.27749172
600894.SH,600894,广日股份,19961010,8.3,8.58,8.29,8.5,8.25,0.25,3.03,30370.0,25722.876,2572.2876,25.722876,0.25722876
600894.SH,600894,广日股份,19961011,8.58,8.59,8.3,8.41,8.5,-0.09,-1.06,35336.0,29778.231,2977.8231,29.778231,0.29778231
600894.SH,600894,广日股份,19961014,8.48,8.75,8.44,8.68,8.41,0.27,3.21,44071.0,37815.932,3781.5932,37.815932,0.37815932
600894.SH,600894,广日股份,19961015,8.7,8.7,8.4,8.48,8.68,-0.2,-2.3,24946.0,21245.246,2124.5246,21.245246,0.2124524599999999
600894.SH,600894,广日股份,19961016,8.54,8.54,8.3,8.36,8.48,-0.12,-1.42,20076.0,16892.496,1689.2496,16.892495999999998,0.1689249599999999
600894.SH,600894,广日股份,19961017,8.36,9.17,8.33,8.94,8.36,0.58,6.94,46318.0,41186.002,4118.6002,41.186002,0.41186002
600894.SH,600894,广日股份,19961018,8.95,9.0,8.45,8.5,8.94,-0.44,-4.92,23449.0,20299.722,2029.9722,20.299722000000003,0.20299722
600894.SH,600894,广日股份,19961021,8.56,8.7,8.55,8.68,8.5,0.18,2.12,25022.0,21529.89,2152.989,21.52989,0.2152989
600894.SH,600894,广日股份,19961022,8.6,8.8,8.41,8.7,8.68,0.02,0.23,22787.0,19702.826,1970.2826,19.702826,0.19702826
600894.SH,600894,广日股份,19961023,8.8,9.3,8.8,9.24,8.7,0.54,6.21,117256.0,107308.282,10730.8282,107.308282,1.07308282
600894.SH,600894,广日股份,19961024,9.35,9.7,9.35,9.44,9.24,0.2,2.16,76771.0,73081.359,7308.135899999999,73.08135899999999,0.7308135899999999
600894.SH,600894,广日股份,19961025,9.5,9.5,9.15,9.28,9.44,-0.16,-1.69,42530.0,39571.598,3957.1598,39.571598,0.39571598
600894.SH,600894,广日股份,19961029,9.7,9.86,9.25,9.49,9.28,0.21,2.26,115681.0,111064.601,11106.4601,111.064601,1.11064601
600894.SH,600894,广日股份,19961030,9.6,9.79,9.22,9.4,9.49,-0.09,-0.95,69086.0,65449.019,6544.9019,65.44901899999999,0.65449019
600894.SH,600894,广日股份,19961031,9.5,9.6,9.0,9.45,9.4,0.05,0.53,61579.0,57369.365,5736.9365,57.369365,0.5736936499999999
600894.SH,600894,广日股份,19961101,9.2,9.36,8.8,9.0,9.45,-0.45,-4.76,48663.0,44096.512,4409.6512,44.096512,0.44096512
600894.SH,600894,广日股份,19961104,6.0,6.08,5.81,5.92,6.0,-0.08,-1.33,29965.0,17689.805,1768.9805,17.689805,0.17689805
600894.SH,600894,广日股份,19961105,5.9,5.95,5.7,5.74,5.92,-0.18,-3.04,29456.0,17105.246,1710.5246,17.105246,0.17105246
600894.SH,600894,广日股份,19961106,5.69,5.98,5.5,5.9,5.74,0.16,2.79,65142.0,37365.944,3736.5944,37.365944000000006,0.37365944
600894.SH,600894,广日股份,19961107,5.98,6.0,5.78,5.86,5.9,-0.04,-0.68,31042.0,18145.375,1814.5375,18.145375,0.1814537499999999
600894.SH,600894,广日股份,19961108,5.85,5.86,5.7,5.72,5.86,-0.14,-2.39,15992.0,9170.909,917.0909,9.170909,0.09170909
600894.SH,600894,广日股份,19961111,5.7,5.8,5.65,5.75,5.72,0.03,0.52,25518.0,14596.885,1459.6885,14.596885,0.14596885
600894.SH,600894,广日股份,19961112,5.77,5.96,5.7,5.83,5.75,0.08,1.39,27013.0,15786.108,1578.6108,15.786108,0.15786108
600894.SH,600894,广日股份,19961113,5.85,5.99,5.8,5.92,5.83,0.09,1.54,35502.0,20944.728,2094.4728,20.944728,0.20944728
600894.SH,600894,广日股份,19961114,6.0,6.28,5.95,6.2,5.92,0.28,4.73,76762.0,47542.574,4754.2574,47.542574,0.47542574
600894.SH,600894,广日股份,19961115,6.18,6.22,6.0,6.1,6.2,-0.1,-1.61,45427.0,27693.061,2769.3061,27.693061000000004,0.27693061
600894.SH,600894,广日股份,19961118,6.09,6.42,5.8,6.4,6.1,0.3,4.92,67601.0,41986.431,4198.643099999999,41.986431,0.4198643099999999
600894.SH,600894,广日股份,19961119,6.5,6.89,6.5,6.66,6.4,0.26,4.06,120056.0,80577.182,8057.7182,80.57718200000001,0.80577182
600894.SH,600894,广日股份,19961120,6.6,6.65,6.32,6.52,6.66,-0.14,-2.1,52786.0,34354.028,3435.4028,34.354028,0.34354028
600894.SH,600894,广日股份,19961121,6.6,6.79,5.6,5.95,6.52,-0.57,-8.74,64252.0,40830.105,4083.0105,40.830105,0.40830105
600894.SH,600894,广日股份,19961122,5.85,6.04,5.7,6.03,5.95,0.08,1.34,35837.0,21245.228,2124.5228,21.245228,0.2124522799999999
600894.SH,600894,广日股份,19961125,6.0,6.1,5.86,6.1,6.03,0.07,1.16,28111.0,16878.623,1687.8623,16.878623,0.16878623
600894.SH,600894,广日股份,19961126,6.1,6.16,5.9,5.96,6.1,-0.14,-2.3,25215.0,15161.718,1516.1718,15.161718,0.15161718
600894.SH,600894,广日股份,19961127,5.96,6.1,5.91,6.05,5.96,0.09,1.51,21393.0,12897.187,1289.7187,12.897187,0.12897187
600894.SH,600894,广日股份,19961128,6.09,6.4,6.03,6.21,6.05,0.16,2.64,51009.0,31891.06,3189.106,31.891060000000003,0.3189106
600894.SH,600894,广日股份,19961129,6.28,6.6,6.26,6.53,6.21,0.32,5.15,93725.0,60774.361,6077.4361,60.774361,0.60774361
600894.SH,600894,广日股份,19961202,6.8,7.36,6.7,7.31,6.53,0.78,11.94,185659.0,132195.146,13219.5146,132.195146,1.32195146
600894.SH,600894,广日股份,19961203,7.6,8.0,7.42,7.42,7.31,0.11,1.5,205327.0,159951.851,15995.1851,159.95185099999998,1.5995185099999998
600894.SH,600894,广日股份,19961204,7.3,7.8,7.21,7.77,7.42,0.35,4.72,133932.0,100538.615,10053.8615,100.538615,1.00538615
600894.SH,600894,广日股份,19961205,8.1,8.25,7.9,8.1,7.77,0.33,4.25,141622.0,114152.25,11415.225,114.15225,1.1415225
600894.SH,600894,广日股份,19961206,8.05,8.1,7.8,8.02,8.1,-0.08,-0.99,89505.0,71696.392,7169.6392000000005,71.696392,0.71696392
600894.SH,600894,广日股份,19961209,8.08,8.2,7.89,8.02,8.02,0.0,0.0,85178.0,68735.213,6873.5213,68.735213,0.6873521300000001
600894.SH,600894,广日股份,19961210,8.0,8.0,7.05,7.8,8.02,-0.22,-2.74,63026.0,48965.882,4896.5882,48.965882,0.48965882
600894.SH,600894,广日股份,19961211,7.7,7.96,7.5,7.78,7.8,-0.02,-0.26,51858.0,40284.855,4028.4855,40.284855,0.40284855
600894.SH,600894,广日股份,19961212,7.7,7.79,7.2,7.25,7.78,-0.53,-6.81,46482.0,34669.902,3466.9902,34.669902,0.34669902
600894.SH,600894,广日股份,19961213,7.1,7.3,6.9,6.93,7.25,-0.32,-4.41,40296.0,28572.06,2857.206,28.57206,0.2857206
600894.SH,600894,广日股份,19961216,6.24,6.24,6.24,6.24,6.93,-0.69,-9.96,5366.0,3348.384,334.8384,3.348384,0.03348384
600894.SH,600894,广日股份,19961217,5.62,5.62,5.62,5.62,6.24,-0.62,-9.94,9952.0,5593.024,559.3024,5.593024000000001,0.05593024
600894.SH,600894,广日股份,19961218,5.06,6.18,5.06,6.15,5.62,0.53,9.43,51763.0,29388.541,2938.8541,29.388541,0.29388541
600894.SH,600894,广日股份,19961219,6.12,6.28,5.54,5.54,6.15,-0.61,-9.92,41072.0,24114.517,2411.4517,24.114517,0.24114517
