ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300930.SZ,300930,屹通新材,20211020,28.49,28.49,27.26,27.37,27.9,-0.53,-1.8996,8750.92,24022.607,2402.2607,24.022607,0.2402260699999999
300930.SZ,300930,屹通新材,20211021,27.36,27.48,26.85,26.93,27.37,-0.44,-1.6076,8745.44,23653.863,2365.3863,23.653863,0.23653863
300930.SZ,300930,屹通新材,20211022,27.27,27.27,26.28,26.28,26.93,-0.65,-2.4137,8671.22,23062.673,2306.2673,23.062673,0.23062673
300930.SZ,300930,屹通新材,20211025,26.37,27.06,25.91,27.02,26.28,0.74,2.8158,7615.66,20322.058,2032.2058,20.322058,0.20322058
300930.SZ,300930,屹通新材,20211026,27.24,27.64,27.0,27.28,27.02,0.26,0.9623,11323.69,30896.118,3089.6118,30.896118,0.30896118
300930.SZ,300930,屹通新材,20211027,27.28,27.49,25.96,26.05,27.28,-1.23,-4.5088,14400.52,37907.197,3790.7197,37.907197,0.37907197
300930.SZ,300930,屹通新材,20211028,25.95,26.38,25.2,25.2,26.05,-0.85,-3.263,9707.67,24887.122,2488.7122,24.887122,0.2488712199999999
300930.SZ,300930,屹通新材,20211029,25.21,25.79,25.09,25.6,25.2,0.4,1.5873,9808.69,25021.652,2502.1652,25.021652,0.25021652
300930.SZ,300930,屹通新材,20211101,25.83,27.07,25.83,26.89,25.6,1.29,5.0391,16112.85,42940.801,4294.0801,42.940801,0.42940801
300930.SZ,300930,屹通新材,20211102,27.22,27.35,25.96,26.36,26.89,-0.53,-1.971,14349.02,37972.156,3797.2156,37.972156000000005,0.37972156
300930.SZ,300930,屹通新材,20211103,26.35,27.01,26.14,27.0,26.36,0.64,2.4279,11429.23,30471.4,3047.1400000000003,30.471400000000003,0.304714
300930.SZ,300930,屹通新材,20211104,27.4,28.25,27.18,28.22,27.0,1.22,4.5185,19407.83,53994.64,5399.464,53.99464,0.5399463999999999
300930.SZ,300930,屹通新材,20211105,28.18,29.17,27.7,29.15,28.22,0.93,3.2955,24290.35,69910.964,6991.0964,69.910964,0.6991096400000001
300930.SZ,300930,屹通新材,20211108,29.04,29.46,28.64,29.13,29.15,-0.02,-0.0686,15795.42,45827.166,4582.7166,45.827166,0.4582716599999999
300930.SZ,300930,屹通新材,20211109,29.06,31.08,28.68,30.84,29.13,1.71,5.8702,38140.84,115042.891,11504.2891,115.042891,1.15042891
300930.SZ,300930,屹通新材,20211110,30.5,32.11,30.35,31.24,30.84,0.4,1.297,33796.17,105977.38,10597.738,105.97738,1.0597738
300930.SZ,300930,屹通新材,20211111,31.13,36.56,30.89,35.0,31.24,3.76,12.0359,66704.82,229998.927,22999.8927,229.998927,2.29998927
300930.SZ,300930,屹通新材,20211112,34.7,35.7,34.25,35.0,35.0,0.0,0.0,33862.39,117834.719,11783.4719,117.834719,1.17834719
300930.SZ,300930,屹通新材,20211115,34.84,36.44,34.78,35.0,35.0,0.0,0.0,28670.14,101829.873,10182.9873,101.829873,1.0182987300000002
300930.SZ,300930,屹通新材,20211116,35.2,36.44,34.67,35.83,35.0,0.83,2.3714,28428.36,102101.771,10210.1771,102.101771,1.0210177099999995
300930.SZ,300930,屹通新材,20211117,35.74,37.8,35.18,36.52,35.83,0.69,1.9258,29249.0,106206.103,10620.6103,106.206103,1.06206103
300930.SZ,300930,屹通新材,20211118,36.97,40.5,36.53,38.88,36.52,2.36,6.4622,40799.95,158075.932,15807.5932,158.075932,1.58075932
300930.SZ,300930,屹通新材,20211119,39.0,39.0,36.75,37.99,38.88,-0.89,-2.2891,28734.68,107724.921,10772.4921,107.724921,1.07724921
300930.SZ,300930,屹通新材,20211122,37.65,38.8,37.11,37.96,37.99,-0.03,-0.079,21042.42,80010.808,8001.080800000001,80.01080800000001,0.8001080800000001
300930.SZ,300930,屹通新材,20211123,38.56,39.69,37.77,38.97,37.96,1.01,2.6607,20456.26,79011.432,7901.1432,79.011432,0.79011432
300930.SZ,300930,屹通新材,20211124,38.34,39.18,37.82,38.63,38.97,-0.34,-0.8725,16091.98,62180.806,6218.080599999999,62.18080599999999,0.6218080599999999
300930.SZ,300930,屹通新材,20211125,38.79,40.49,37.99,38.0,38.63,-0.63,-1.6309,17942.1,69568.697,6956.8697,69.568697,0.69568697
300930.SZ,300930,屹通新材,20211126,38.68,39.39,37.0,38.61,38.0,0.61,1.6053,18916.28,73303.924,7330.3924,73.303924,0.73303924
300930.SZ,300930,屹通新材,20211129,37.92,38.6,37.01,37.31,38.61,-1.3,-3.367,17605.4,66138.609,6613.8609,66.138609,0.66138609
300930.SZ,300930,屹通新材,20211130,38.0,38.38,36.4,36.92,37.31,-0.39,-1.0453,15672.35,58386.989,5838.6989,58.386989,0.58386989
300930.SZ,300930,屹通新材,20211201,36.29,37.45,36.29,37.13,36.92,0.21,0.5688,11998.22,44390.437,4439.0437,44.390437,0.44390437
300930.SZ,300930,屹通新材,20211202,38.0,38.0,35.7,36.24,37.13,-0.89,-2.397,12459.44,45364.41,4536.441000000001,45.36441000000001,0.4536441
300930.SZ,300930,屹通新材,20211203,36.25,37.5,36.25,36.65,36.24,0.41,1.1313,10960.0,40326.543,4032.6543,40.326543,0.4032654299999999
300930.SZ,300930,屹通新材,20211206,36.9,37.08,34.0,34.0,36.65,-2.65,-7.2306,15766.66,55087.278,5508.7278,55.087278,0.55087278
300930.SZ,300930,屹通新材,20211207,34.1,34.89,33.5,34.15,34.0,0.15,0.4412,10802.86,36842.499,3684.2499,36.842499,0.36842499
300930.SZ,300930,屹通新材,20211208,34.15,35.49,33.82,34.89,34.15,0.74,2.1669,7605.1,26325.184,2632.5184,26.325184,0.26325184
300930.SZ,300930,屹通新材,20211209,34.93,35.3,34.12,34.53,34.89,-0.36,-1.0318,7274.4,25230.21,2523.021,25.23021,0.2523021
300930.SZ,300930,屹通新材,20211210,34.67,38.49,34.37,37.47,34.53,2.94,8.5143,24980.27,91934.232,9193.4232,91.934232,0.91934232
300930.SZ,300930,屹通新材,20211213,37.07,38.25,35.73,35.94,37.47,-1.53,-4.0833,18791.99,68924.169,6892.416899999999,68.92416899999999,0.6892416899999999
300930.SZ,300930,屹通新材,20211214,35.94,36.35,35.1,35.9,35.94,-0.04,-0.1113,10614.84,37875.691,3787.5691,37.875691,0.3787569099999999
300930.SZ,300930,屹通新材,20211215,36.16,36.74,35.37,35.66,35.9,-0.24,-0.6685,8331.66,29955.846,2995.5846,29.955846,0.29955846
300930.SZ,300930,屹通新材,20211216,35.56,35.97,34.8,34.88,35.66,-0.78,-2.1873,9709.66,34079.574,3407.9574,34.079574,0.34079574
300930.SZ,300930,屹通新材,20211217,34.53,35.05,33.0,33.34,34.88,-1.54,-4.4151,12959.54,43558.913,4355.8913,43.558913,0.43558913
300930.SZ,300930,屹通新材,20211220,33.29,33.5,32.54,32.69,33.34,-0.65,-1.9496,5190.5,17105.498,1710.5498,17.105498,0.17105498
300930.SZ,300930,屹通新材,20211221,33.19,33.36,32.11,32.65,32.69,-0.04,-0.1224,6448.53,21087.412,2108.7412,21.087412,0.21087412
300930.SZ,300930,屹通新材,20211222,32.72,32.96,32.24,32.72,32.65,0.07,0.2144,6276.44,20483.52,2048.352,20.48352,0.2048352
300930.SZ,300930,屹通新材,20211223,32.67,32.89,31.88,32.32,32.72,-0.4,-1.2225,7782.58,25150.069,2515.0069,25.150069,0.2515006899999999
300930.SZ,300930,屹通新材,20211224,32.9,33.4,30.75,30.75,32.32,-1.57,-4.8577,18218.6,57274.611,5727.4611,57.27461099999999,0.57274611
300930.SZ,300930,屹通新材,20211227,31.38,33.2,30.78,32.37,30.75,1.62,5.2683,17839.75,57827.133,5782.7133,57.827133,0.5782713300000001
300930.SZ,300930,屹通新材,20211228,32.25,33.19,32.06,32.16,32.37,-0.21,-0.6487,10493.54,34013.891,3401.3891000000003,34.013891,0.34013891
300930.SZ,300930,屹通新材,20211229,32.06,32.57,31.34,31.64,32.16,-0.52,-1.6169,7205.69,22798.785,2279.8785,22.798785,0.22798785
300930.SZ,300930,屹通新材,20211230,31.56,32.1,31.56,31.69,31.64,0.05,0.158,5744.0,18259.162,1825.9162,18.259162,0.18259162
300930.SZ,300930,屹通新材,20211231,31.59,32.82,31.59,32.44,31.69,0.75,2.3667,7769.8,25146.582,2514.6582,25.146582,0.25146582
300930.SZ,300930,屹通新材,20220104,32.61,33.05,31.89,31.96,32.44,-0.48,-1.4797,6728.76,21664.36,2166.436,21.66436,0.2166436
300930.SZ,300930,屹通新材,20220105,31.99,31.99,30.57,30.81,31.96,-1.15,-3.5982,8865.76,27482.488,2748.2488000000003,27.482488000000004,0.27482488
300930.SZ,300930,屹通新材,20220106,30.69,31.59,30.69,31.34,30.81,0.53,1.7202,7690.38,23953.695,2395.3695,23.953695,0.2395369499999999
300930.SZ,300930,屹通新材,20220107,31.58,31.58,30.37,30.41,31.34,-0.93,-2.9675,8493.88,26090.554,2609.0554,26.090554,0.26090554
300930.SZ,300930,屹通新材,20220110,30.33,31.17,30.11,30.55,30.41,0.14,0.4604,5651.36,17302.085,1730.2085,17.302084999999998,0.1730208499999999
300930.SZ,300930,屹通新材,20220111,31.07,31.11,30.41,30.52,30.55,-0.03,-0.0982,5081.0,15585.156,1558.5156000000002,15.585156,0.15585156
300930.SZ,300930,屹通新材,20220112,30.45,31.54,30.45,31.38,30.52,0.86,2.8178,10750.55,33522.588,3352.2588000000005,33.522588000000006,0.3352258800000001
300930.SZ,300930,屹通新材,20220113,31.65,33.11,30.91,32.38,31.38,1.0,3.1867,20666.07,66276.658,6627.6658,66.276658,0.66276658
300930.SZ,300930,屹通新材,20220114,32.01,32.8,31.89,31.98,32.38,-0.4,-1.2353,14682.29,47419.326,4741.9326,47.419326,0.47419326
300930.SZ,300930,屹通新材,20220117,31.98,33.2,31.71,32.8,31.98,0.82,2.5641,12983.88,42306.74,4230.674,42.30674,0.4230674
300930.SZ,300930,屹通新材,20220118,32.8,33.36,31.46,31.56,32.8,-1.24,-3.7805,16756.38,54034.932,5403.4932,54.034932,0.54034932
300930.SZ,300930,屹通新材,20220119,31.4,32.16,31.11,31.73,31.56,0.17,0.5387,8156.22,25855.501,2585.5501,25.855501,0.25855501
300930.SZ,300930,屹通新材,20220120,31.51,33.18,30.01,30.3,31.73,-1.43,-4.5068,23001.1,72201.148,7220.1148,72.201148,0.72201148
300930.SZ,300930,屹通新材,20220121,29.86,30.93,29.54,30.34,30.3,0.04,0.132,11416.62,34475.718,3447.5718,34.475718,0.34475718
300930.SZ,300930,屹通新材,20220124,30.2,31.07,30.02,30.66,30.34,0.32,1.0547,7316.78,22493.37,2249.337,22.49337,0.2249337
300930.SZ,300930,屹通新材,20220125,30.66,31.05,29.59,29.65,30.66,-1.01,-3.2942,8988.22,27063.148,2706.3148,27.063148,0.27063148
300930.SZ,300930,屹通新材,20220126,30.03,30.28,28.96,29.38,29.65,-0.27,-0.9106,7569.18,22397.141,2239.7141,22.397141,0.22397141
300930.SZ,300930,屹通新材,20220127,29.38,29.38,27.63,27.7,29.38,-1.68,-5.7182,11682.0,33063.043,3306.3043,33.063043,0.33063043
300930.SZ,300930,屹通新材,20220128,28.0,30.58,28.0,29.3,27.7,1.6,5.7762,14559.32,42443.138,4244.3138,42.443138,0.4244313799999999
300930.SZ,300930,屹通新材,20220207,29.8,31.1,29.73,30.24,29.3,0.94,3.2082,10161.22,30802.773,3080.2773,30.802773,0.30802773
300930.SZ,300930,屹通新材,20220208,30.32,30.88,29.95,30.57,30.24,0.33,1.0913,6618.06,20145.123,2014.5123,20.145123,0.2014512299999999
300930.SZ,300930,屹通新材,20220209,30.44,31.05,30.33,30.84,30.57,0.27,0.8832,7286.94,22405.544,2240.5544,22.405544,0.22405544
300930.SZ,300930,屹通新材,20220210,30.75,31.1,30.39,31.1,30.84,0.26,0.8431,6009.11,18496.568,1849.6568,18.496568,0.18496568
300930.SZ,300930,屹通新材,20220211,31.01,31.03,29.56,29.73,31.1,-1.37,-4.4051,10143.94,30423.698,3042.3698,30.423698,0.30423698
300930.SZ,300930,屹通新材,20220214,30.0,30.8,29.65,30.16,29.73,0.43,1.4464,5777.1,17541.015,1754.1015,17.541015,0.17541015
300930.SZ,300930,屹通新材,20220215,30.21,30.49,29.56,30.18,30.16,0.02,0.0663,5511.36,16536.494,1653.6493999999998,16.536493999999998,0.16536494
300930.SZ,300930,屹通新材,20220216,30.18,31.56,30.07,31.55,30.18,1.37,4.5394,12236.64,38098.705,3809.8705,38.098705,0.38098705
300930.SZ,300930,屹通新材,20220217,31.56,32.44,31.37,31.95,31.55,0.4,1.2678,14154.36,45289.888,4528.9888,45.289888,0.45289888
300930.SZ,300930,屹通新材,20220218,31.67,32.03,31.51,31.89,31.95,-0.06,-0.1878,6304.28,20028.131,2002.8131,20.028131,0.20028131
300930.SZ,300930,屹通新材,20220221,31.8,32.02,31.44,31.95,31.89,0.06,0.1881,6623.0,21055.22,2105.522,21.05522,0.2105522
300930.SZ,300930,屹通新材,20220222,31.6,32.19,31.35,32.0,31.95,0.05,0.1565,6989.42,22218.571,2221.8571,22.218571,0.22218571
300930.SZ,300930,屹通新材,20220223,32.1,32.59,31.89,32.37,32.0,0.37,1.1563,9566.25,30955.973,3095.5973000000004,30.955973000000004,0.30955973
300930.SZ,300930,屹通新材,20220224,32.23,33.4,31.22,32.0,32.37,-0.37,-1.143,17081.48,55378.101,5537.810100000001,55.37810100000001,0.5537810100000001
300930.SZ,300930,屹通新材,20220225,31.99,32.75,31.8,32.54,32.0,0.54,1.6875,8625.32,27988.476,2798.8476,27.988476,0.27988476
300930.SZ,300930,屹通新材,20220228,32.46,32.79,31.32,31.72,32.54,-0.82,-2.52,11696.44,37326.305,3732.6305,37.326305000000005,0.37326305
300930.SZ,300930,屹通新材,20220301,31.6,32.14,31.22,31.61,31.72,-0.11,-0.3468,6492.88,20519.996,2051.9996,20.519996000000003,0.20519996
300930.SZ,300930,屹通新材,20220302,31.55,31.95,31.29,31.5,31.61,-0.11,-0.348,5267.0,16610.25,1661.025,16.61025,0.1661025
300930.SZ,300930,屹通新材,20220303,32.07,32.07,31.08,31.3,31.5,-0.2,-0.6349,6187.0,19403.945,1940.3945,19.403945,0.19403945
300930.SZ,300930,屹通新材,20220304,31.23,31.6,30.0,30.28,31.3,-1.02,-3.2588,7921.55,24334.785,2433.4785,24.334785,0.24334785
300930.SZ,300930,屹通新材,20220307,30.28,30.92,29.67,30.16,30.28,-0.12,-0.3963,7306.43,22161.795,2216.1795,22.161795,0.2216179499999999
300930.SZ,300930,屹通新材,20220308,30.29,30.45,28.5,29.05,30.16,-1.11,-3.6804,11886.58,34716.857,3471.6857000000005,34.716857000000005,0.34716857
300930.SZ,300930,屹通新材,20220309,29.71,29.71,27.33,28.61,29.05,-0.44,-1.5146,11299.95,31943.788,3194.3788,31.943788,0.3194378799999999
300930.SZ,300930,屹通新材,20220310,29.1,29.82,29.0,29.1,28.61,0.49,1.7127,8501.57,24897.027,2489.7027,24.897027,0.2489702699999999
300930.SZ,300930,屹通新材,20220311,28.65,29.26,28.14,29.03,29.1,-0.07,-0.2405,5636.82,16191.112,1619.1111999999998,16.191111999999997,0.1619111199999999
300930.SZ,300930,屹通新材,20220314,28.69,28.69,27.72,27.76,29.03,-1.27,-4.3748,7757.0,21670.733,2167.0733,21.670733,0.2167073299999999
300930.SZ,300930,屹通新材,20220315,27.2,27.84,25.9,26.0,27.76,-1.76,-6.3401,10389.82,27815.161,2781.5161,27.815161,0.27815161
300930.SZ,300930,屹通新材,20220316,26.19,26.85,25.34,26.58,26.0,0.58,2.2308,9244.93,24222.689,2422.2689,24.222689,0.24222689
300930.SZ,300930,屹通新材,20220317,26.99,27.5,26.47,27.05,26.58,0.47,1.7682,6818.52,18527.711,1852.7711,18.527711,0.18527711
300930.SZ,300930,屹通新材,20220318,26.8,27.6,26.78,27.39,27.05,0.34,1.2569,5016.25,13680.416,1368.0416,13.680416,0.13680416
300930.SZ,300930,屹通新材,20220321,27.36,28.34,27.36,28.3,27.39,0.91,3.3224,7252.58,20358.611,2035.8611,20.358611,0.20358611
300930.SZ,300930,屹通新材,20220322,28.3,28.58,27.88,28.19,28.3,-0.11,-0.3887,4083.27,11507.788,1150.7788,11.507788,0.11507788
300930.SZ,300930,屹通新材,20220323,28.3,28.85,28.11,28.58,28.19,0.39,1.3835,4193.22,11956.382,1195.6382,11.956381999999998,0.1195638199999999
300930.SZ,300930,屹通新材,20220324,28.63,28.79,27.78,28.15,28.58,-0.43,-1.5045,5164.64,14494.6,1449.46,14.4946,0.144946
300930.SZ,300930,屹通新材,20220325,28.29,28.42,27.6,27.67,28.15,-0.48,-1.7052,3421.0,9586.538,958.6538,9.586538,0.09586538
300930.SZ,300930,屹通新材,20220325,28.29,28.42,27.6,27.67,28.15,-0.48,-1.7052,3421.0,9586.538,958.6538,9.586538,0.09586538
300930.SZ,300930,屹通新材,20220329,27.27,27.6,26.53,26.81,27.22,-0.41,-1.5062,3750.22,10052.623,1005.2623,10.052623,0.10052623
