ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603169.SH,603169,兰石重装,20141103,11.7,12.23,11.53,12.23,11.12,1.11,9.98,306692.68,367364.104,36736.4104,367.364104,3.67364104
603169.SH,603169,兰石重装,20141104,13.19,13.45,12.47,13.45,12.23,1.22,9.98,597058.33,783100.4,78310.04000000001,783.1004,7.831004
603169.SH,603169,兰石重装,20141105,13.45,14.8,12.84,14.8,13.45,1.35,10.04,478551.29,672191.16,67219.11600000001,672.1911600000001,6.721911600000001
603169.SH,603169,兰石重装,20141106,15.3,16.28,15.26,16.28,14.8,1.48,10.0,338232.75,540160.722,54016.0722,540.160722,5.40160722
603169.SH,603169,兰石重装,20141107,17.91,17.91,17.5,17.91,16.28,1.63,10.01,105834.99,188840.782,18884.0782,188.840782,1.88840782
603169.SH,603169,兰石重装,20141110,19.7,19.7,19.3,19.7,17.91,1.79,9.99,65905.03,129695.48,12969.548,129.69547999999998,1.2969547999999995
603169.SH,603169,兰石重装,20141112,21.66,21.67,18.0,21.67,19.7,1.97,10.0,522792.3,1082367.469,108236.7469,1082.367469,10.82367469
603169.SH,603169,兰石重装,20141113,19.5,23.5,19.5,20.35,21.67,-1.32,-6.09,598156.22,1285069.409,128506.9409,1285.069409,12.85069409
603169.SH,603169,兰石重装,20141114,19.11,20.25,18.32,18.32,20.35,-2.03,-9.98,239373.38,448448.959,44844.8959,448.448959,4.484489589999999
603169.SH,603169,兰石重装,20141117,16.5,19.09,16.49,18.32,18.32,0.0,0.0,500357.21,875057.18,87505.71800000001,875.0571800000001,8.750571800000001
603169.SH,603169,兰石重装,20141118,17.51,17.86,16.9,17.49,18.32,-0.83,-4.53,371628.25,648006.794,64800.6794,648.006794,6.4800679400000005
603169.SH,603169,兰石重装,20141119,17.3,18.4,16.81,17.81,17.49,0.32,1.83,381645.75,668819.38,66881.938,668.8193799999999,6.688193799999999
603169.SH,603169,兰石重装,20141120,17.2,19.59,16.95,19.59,17.81,1.78,9.99,451490.66,834765.764,83476.57639999999,834.7657639999999,8.34765764
603169.SH,603169,兰石重装,20141121,20.27,21.55,19.6,21.55,19.59,1.96,10.01,361719.78,753472.851,75347.28510000001,753.4728510000001,7.534728510000001
603169.SH,603169,兰石重装,20141124,22.99,23.71,22.01,23.71,21.55,2.16,10.02,313441.78,724568.981,72456.8981,724.568981,7.24568981
603169.SH,603169,兰石重装,20141128,22.45,26.08,22.08,26.08,23.71,2.37,10.0,565923.99,1348160.5,134816.05,1348.1605,13.481605
603169.SH,603169,兰石重装,20141201,25.83,28.57,24.5,26.54,26.08,0.46,1.76,540921.81,1473731.471,147373.1471,1473.731471,14.73731471
603169.SH,603169,兰石重装,20141202,25.3,27.72,25.1,26.38,26.54,-0.16,-0.6,388843.17,1037137.777,103713.7777,1037.137777,10.371377770000002
603169.SH,603169,兰石重装,20141203,25.6,26.76,24.4,25.59,26.38,-0.79,-2.99,331736.04,848727.271,84872.72709999999,848.7272709999999,8.48727271
603169.SH,603169,兰石重装,20141204,25.1,26.17,25.1,25.66,25.59,0.07,0.27,261697.79,669566.781,66956.67809999999,669.5667809999999,6.695667809999999
603169.SH,603169,兰石重装,20141205,25.3,25.99,23.85,24.12,25.66,-1.54,-6.0,247304.3,611553.988,61155.3988,611.553988,6.11553988
603169.SH,603169,兰石重装,20141208,23.0,25.35,22.5,24.42,24.12,0.3,1.24,318469.41,759899.383,75989.93830000001,759.8993830000001,7.59899383
603169.SH,603169,兰石重装,20141209,23.51,24.65,21.98,21.98,24.42,-2.44,-9.99,279233.46,652169.841,65216.9841,652.169841,6.52169841
603169.SH,603169,兰石重装,20141210,21.16,22.4,20.03,21.58,21.98,-0.4,-1.82,227240.05,486813.281,48681.3281,486.813281,4.86813281
603169.SH,603169,兰石重装,20141211,21.18,23.74,20.75,23.74,21.58,2.16,10.01,229911.98,523608.192,52360.8192,523.608192,5.23608192
603169.SH,603169,兰石重装,20141212,24.63,25.85,23.6,23.71,23.74,-0.03,-0.13,357186.89,883423.649,88342.3649,883.423649,8.83423649
603169.SH,603169,兰石重装,20141215,22.85,24.88,22.0,23.42,23.71,-0.29,-1.22,217514.73,511830.847,51183.0847,511.830847,5.11830847
603169.SH,603169,兰石重装,20141216,23.0,23.9,22.9,22.95,23.42,-0.47,-2.01,165670.1,383184.856,38318.4856,383.184856,3.83184856
603169.SH,603169,兰石重装,20141217,22.66,24.36,22.0,23.35,22.95,0.4,1.74,190410.09,446048.418,44604.8418,446.048418,4.46048418
603169.SH,603169,兰石重装,20141218,22.95,24.4,22.85,23.83,23.35,0.48,2.06,208748.0,496666.44,49666.644,496.66644,4.9666644
603169.SH,603169,兰石重装,20141219,23.3,23.85,22.0,22.25,23.83,-1.58,-6.63,198290.31,447077.574,44707.7574,447.077574,4.4707757400000006
603169.SH,603169,兰石重装,20141222,21.98,21.98,20.03,20.03,22.25,-2.22,-9.98,111439.15,227249.743,22724.9743,227.249743,2.27249743
603169.SH,603169,兰石重装,20141223,18.51,20.6,18.1,18.8,20.03,-1.23,-6.14,174431.41,335716.506,33571.6506,335.716506,3.35716506
603169.SH,603169,兰石重装,20141224,18.8,19.28,18.62,19.04,18.8,0.24,1.28,101201.17,191726.517,19172.6517,191.726517,1.91726517
603169.SH,603169,兰石重装,20141225,18.82,20.24,18.37,19.51,19.04,0.47,2.47,158418.1,304174.28,30417.428000000004,304.17428,3.0417428
603169.SH,603169,兰石重装,20141226,19.05,19.45,18.82,18.98,19.51,-0.53,-2.72,114275.38,217693.743,21769.3743,217.693743,2.17693743
603169.SH,603169,兰石重装,20141229,18.91,19.25,18.1,18.24,18.98,-0.74,-3.9,102516.38,189942.657,18994.2657,189.942657,1.89942657
603169.SH,603169,兰石重装,20141230,18.28,18.6,17.0,17.18,18.24,-1.06,-5.81,114128.52,202975.384,20297.5384,202.975384,2.02975384
603169.SH,603169,兰石重装,20141231,16.99,18.0,16.6,17.57,17.18,0.39,2.27,102567.56,178964.723,17896.4723,178.96472300000002,1.78964723
603169.SH,603169,兰石重装,20150105,17.48,17.64,16.72,17.13,17.57,-0.44,-2.5,89932.89,153964.246,15396.424600000002,153.96424600000003,1.5396424600000005
603169.SH,603169,兰石重装,20150106,16.98,18.84,16.7,18.84,17.13,1.71,9.98,192422.51,347838.328,34783.8328,347.838328,3.47838328
603169.SH,603169,兰石重装,20150107,19.16,20.72,18.84,20.72,18.84,1.88,9.98,291302.18,574251.854,57425.1854,574.251854,5.74251854
603169.SH,603169,兰石重装,20150108,21.3,22.79,20.9,22.79,20.72,2.07,9.99,216785.51,480322.568,48032.2568,480.3225680000001,4.803225680000001
603169.SH,603169,兰石重装,20150109,23.75,24.98,22.1,22.82,22.79,0.03,0.13,419917.62,1000239.133,100023.9133,1000.239133,10.00239133
603169.SH,603169,兰石重装,20150112,22.04,24.5,20.9,23.32,22.82,0.5,2.19,309569.73,708707.78,70870.778,708.7077800000001,7.0870778
603169.SH,603169,兰石重装,20150113,22.58,24.18,22.0,22.01,23.32,-1.31,-5.62,227589.47,517753.563,51775.3563,517.753563,5.17753563
603169.SH,603169,兰石重装,20150114,21.5,22.5,21.2,21.85,22.01,-0.16,-0.73,179737.3,391717.064,39171.7064,391.7170640000001,3.9171706400000006
603169.SH,603169,兰石重装,20150115,21.5,21.98,21.0,21.32,21.85,-0.53,-2.43,155105.81,330751.776,33075.1776,330.751776,3.30751776
603169.SH,603169,兰石重装,20150116,22.3,23.45,21.85,23.45,21.32,2.13,9.99,198742.93,456524.61,45652.461,456.52461,4.5652461
603169.SH,603169,兰石重装,20150119,24.39,25.68,23.45,24.08,23.45,0.63,2.69,447500.91,1093351.02,109335.102,1093.35102,10.9335102
603169.SH,603169,兰石重装,20150120,23.01,25.56,23.01,24.79,24.08,0.71,2.95,371580.06,907990.947,90799.0947,907.990947,9.07990947
603169.SH,603169,兰石重装,20150121,24.04,25.2,23.91,24.98,24.79,0.19,0.77,300111.49,732076.838,73207.6838,732.076838,7.32076838
603169.SH,603169,兰石重装,20150122,24.78,25.99,24.5,24.7,24.98,-0.28,-1.12,251389.61,631713.349,63171.3349,631.713349,6.31713349
603169.SH,603169,兰石重装,20150123,24.72,25.48,23.74,24.04,24.7,-0.66,-2.67,219503.65,535636.913,53563.69129999999,535.6369129999999,5.356369129999999
603169.SH,603169,兰石重装,20150126,23.5,24.68,23.12,24.05,24.04,0.01,0.04,161137.4,385401.903,38540.1903,385.401903,3.85401903
603169.SH,603169,兰石重装,20150127,24.45,26.0,24.3,25.1,24.05,1.05,4.37,330147.09,835178.903,83517.8903,835.178903,8.351789029999999
603169.SH,603169,兰石重装,20150128,24.41,24.6,23.88,24.03,25.1,-1.07,-4.26,197513.41,477128.893,47712.8893,477.128893,4.77128893
603169.SH,603169,兰石重装,20150129,23.7,24.59,23.62,23.76,24.03,-0.27,-1.12,136182.35,327256.443,32725.644300000004,327.25644300000005,3.2725644300000005
603169.SH,603169,兰石重装,20150130,23.5,23.98,22.58,22.6,23.76,-1.16,-4.88,132165.5,304809.953,30480.9953,304.809953,3.04809953
603169.SH,603169,兰石重装,20150202,22.85,24.25,22.85,23.25,22.6,0.65,2.88,131290.58,309201.903,30920.1903,309.201903,3.0920190299999994
603169.SH,603169,兰石重装,20150203,22.5,23.88,22.3,23.43,23.25,0.18,0.77,117416.64,271673.672,27167.3672,271.673672,2.71673672
603169.SH,603169,兰石重装,20150204,23.4,23.78,23.0,23.18,23.43,-0.25,-1.07,96684.76,225144.103,22514.4103,225.144103,2.25144103
603169.SH,603169,兰石重装,20150205,23.29,23.45,22.6,22.66,23.18,-0.52,-2.24,89475.42,204799.263,20479.9263,204.799263,2.04799263
603169.SH,603169,兰石重装,20150206,22.5,22.86,22.03,22.09,22.66,-0.57,-2.52,75518.46,169053.518,16905.3518,169.053518,1.69053518
603169.SH,603169,兰石重装,20150209,22.0,22.25,20.85,21.1,22.09,-0.99,-4.48,92656.78,196264.482,19626.4482,196.264482,1.96264482
603169.SH,603169,兰石重装,20150210,21.08,21.48,20.61,21.37,21.1,0.27,1.28,77107.67,162448.491,16244.8491,162.44849100000002,1.6244849100000005
603169.SH,603169,兰石重装,20150211,21.47,21.47,21.16,21.36,21.37,-0.01,-0.05,55774.33,118993.105,11899.3105,118.993105,1.18993105
603169.SH,603169,兰石重装,20150212,21.41,23.5,21.01,23.5,21.36,2.14,10.02,169631.1,385219.641,38521.9641,385.219641,3.85219641
603169.SH,603169,兰石重装,20150213,24.27,24.58,23.36,23.39,23.5,-0.11,-0.47,234545.12,562435.366,56243.53660000001,562.435366,5.624353660000001
603169.SH,603169,兰石重装,20150216,22.85,23.37,22.64,22.99,23.39,-0.4,-1.71,115913.72,266176.577,26617.6577,266.176577,2.66176577
603169.SH,603169,兰石重装,20150217,23.01,23.38,22.73,23.07,22.99,0.08,0.35,84673.76,195040.459,19504.0459,195.040459,1.95040459
603169.SH,603169,兰石重装,20150225,23.05,23.05,22.44,22.63,23.07,-0.44,-1.91,56849.19,128968.312,12896.8312,128.968312,1.28968312
603169.SH,603169,兰石重装,20150226,22.5,23.95,22.5,23.24,22.63,0.61,2.7,112476.27,263859.999,26385.999900000003,263.859999,2.6385999900000003
603169.SH,603169,兰石重装,20150227,23.1,24.45,22.8,23.7,23.24,0.46,1.98,162872.59,388334.924,38833.4924,388.334924,3.88334924
603169.SH,603169,兰石重装,20150302,23.3,24.12,23.12,23.89,23.7,0.19,0.8,149347.03,352077.039,35207.7039,352.077039,3.52077039
603169.SH,603169,兰石重装,20150303,23.8,25.64,23.28,24.33,23.89,0.44,1.84,259940.15,641343.847,64134.3847,641.343847,6.41343847
603169.SH,603169,兰石重装,20150304,24.6,25.36,23.91,24.34,24.33,0.01,0.04,151000.59,369010.876,36901.0876,369.010876,3.69010876
603169.SH,603169,兰石重装,20150305,24.1,24.1,23.3,23.44,24.34,-0.9,-3.7,124544.71,293731.329,29373.132900000004,293.731329,2.93731329
603169.SH,603169,兰石重装,20150306,23.55,23.98,23.2,23.27,23.44,-0.17,-0.73,74652.74,175872.986,17587.298600000002,175.87298600000003,1.7587298600000003
603169.SH,603169,兰石重装,20150309,23.2,23.6,22.45,23.44,23.27,0.17,0.73,58110.88,133878.179,13387.8179,133.878179,1.33878179
603169.SH,603169,兰石重装,20150310,23.52,23.9,23.1,23.43,23.44,-0.01,-0.04,61197.33,143724.459,14372.4459,143.724459,1.43724459
603169.SH,603169,兰石重装,20150311,23.34,23.65,22.91,22.97,23.43,-0.46,-1.96,70213.13,162664.471,16266.4471,162.664471,1.62664471
603169.SH,603169,兰石重装,20150312,22.88,23.5,22.69,23.03,22.97,0.06,0.26,67558.1,155833.722,15583.372200000002,155.83372200000002,1.5583372200000003
603169.SH,603169,兰石重装,20150313,23.03,23.5,22.85,23.23,23.03,0.2,0.87,63294.89,146603.417,14660.3417,146.60341699999998,1.4660341699999997
603169.SH,603169,兰石重装,20150316,23.51,23.96,23.31,23.85,23.23,0.62,2.67,115402.47,273432.632,27343.2632,273.432632,2.73432632
603169.SH,603169,兰石重装,20150317,24.02,24.43,23.75,24.28,23.85,0.43,1.8,145628.14,351442.301,35144.2301,351.442301,3.51442301
603169.SH,603169,兰石重装,20150318,25.12,25.5,24.5,24.54,24.28,0.26,1.07,232503.32,578801.009,57880.1009,578.801009,5.78801009
603169.SH,603169,兰石重装,20150319,24.3,26.99,24.05,26.99,24.54,2.45,9.98,343791.77,894142.855,89414.2855,894.1428549999999,8.94142855
603169.SH,603169,兰石重装,20150320,28.15,28.4,26.5,26.54,26.99,-0.45,-1.67,371208.46,1012340.796,101234.0796,1012.340796,10.12340796
603169.SH,603169,兰石重装,20150323,26.5,26.98,26.01,26.72,26.54,0.18,0.68,221892.41,588209.087,58820.90870000001,588.2090870000001,5.882090870000001
603169.SH,603169,兰石重装,20150324,26.5,27.0,25.68,26.31,26.72,-0.41,-1.53,202091.18,531996.991,53199.699100000005,531.9969910000001,5.319969910000001
603169.SH,603169,兰石重装,20150325,26.03,27.66,26.03,27.42,26.31,1.11,4.22,217179.79,580476.196,58047.6196,580.476196,5.80476196
603169.SH,603169,兰石重装,20150326,27.1,27.2,26.12,26.37,27.42,-1.05,-3.83,144530.08,385520.753,38552.0753,385.520753,3.85520753
603169.SH,603169,兰石重装,20150327,26.22,26.7,26.2,26.26,26.37,-0.11,-0.42,80228.03,211637.052,21163.7052,211.637052,2.1163705200000003
603169.SH,603169,兰石重装,20150330,26.5,27.37,26.3,26.59,26.26,0.33,1.26,137399.74,369089.437,36908.9437,369.089437,3.69089437
603169.SH,603169,兰石重装,20150331,26.62,26.69,26.05,26.17,26.59,-0.42,-1.58,112099.84,294558.878,29455.887800000004,294.55887800000005,2.9455887800000005
603169.SH,603169,兰石重装,20150401,26.0,26.5,25.92,26.36,26.17,0.19,0.73,97334.56,255607.72,25560.772,255.60772,2.5560772
603169.SH,603169,兰石重装,20150402,26.38,27.57,26.2,27.2,26.36,0.84,3.19,218225.86,591011.033,59101.1033,591.011033,5.91011033
603169.SH,603169,兰石重装,20150403,26.84,29.06,26.62,28.52,27.2,1.32,4.85,277241.63,773072.158,77307.2158,773.0721580000001,7.730721580000001
603169.SH,603169,兰石重装,20150407,27.9,29.48,27.25,28.64,28.52,0.12,0.42,251375.83,711122.303,71112.2303,711.122303,7.11122303
603169.SH,603169,兰石重装,20150408,28.59,28.59,27.21,27.41,28.64,-1.23,-4.29,185299.62,514182.651,51418.2651,514.1826510000001,5.1418265100000005
603169.SH,603169,兰石重装,20150409,27.38,27.39,25.5,26.44,27.41,-0.97,-3.54,129450.24,340802.935,34080.2935,340.802935,3.40802935
603169.SH,603169,兰石重装,20150410,26.47,26.95,26.11,26.73,26.44,0.29,1.1,80771.09,215075.29,21507.529,215.07529,2.1507529
603169.SH,603169,兰石重装,20150413,26.75,27.5,26.13,27.17,26.73,0.44,1.65,116421.96,313077.2,31307.72,313.0772,3.130772
603169.SH,603169,兰石重装,20150414,27.0,28.59,26.65,28.38,27.17,1.21,4.45,199182.03,554557.123,55455.7123,554.557123,5.54557123
603169.SH,603169,兰石重装,20150415,28.21,28.3,25.9,26.26,28.38,-2.12,-7.47,135556.95,367826.863,36782.6863,367.826863,3.67826863
603169.SH,603169,兰石重装,20150416,26.9,28.89,26.4,28.89,26.26,2.63,10.02,233805.23,662197.68,66219.76800000001,662.1976800000001,6.621976800000001
603169.SH,603169,兰石重装,20150417,31.0,31.78,29.5,29.98,28.89,1.09,3.77,463929.35,1437595.512,143759.55120000002,1437.595512,14.37595512
603169.SH,603169,兰石重装,20150420,29.96,32.98,28.5,32.98,29.98,3.0,10.01,411615.58,1293752.489,129375.2489,1293.752489,12.93752489
603169.SH,603169,兰石重装,20150506,20.99,22.57,18.88,22.57,20.52,2.05,9.99,277953.31,611108.874,61110.88739999999,611.1088739999999,6.111088739999999
603169.SH,603169,兰石重装,20150507,23.0,24.83,22.58,24.83,22.57,2.26,10.01,167240.27,406436.356,40643.6356,406.436356,4.06436356
603169.SH,603169,兰石重装,20150508,26.97,27.31,23.0,23.91,24.83,-0.92,-3.71,697895.8,1744240.973,174424.0973,1744.240973,17.442409729999998
603169.SH,603169,兰石重装,20150511,23.0,24.62,22.4,24.36,23.91,0.45,1.88,432027.78,1021418.758,102141.8758,1021.418758,10.21418758
603169.SH,603169,兰石重装,20150512,23.8,26.0,23.61,25.37,24.36,1.01,4.15,484967.85,1225573.845,122557.3845,1225.573845,12.25573845
603169.SH,603169,兰石重装,20150513,25.0,25.0,23.7,24.02,25.37,-1.35,-5.32,373444.52,904702.906,90470.2906,904.702906,9.04702906
603169.SH,603169,兰石重装,20150514,23.7,24.5,23.15,23.85,24.02,-0.17,-0.71,245158.53,584270.018,58427.001800000005,584.270018,5.8427001800000005
603169.SH,603169,兰石重装,20150515,23.42,23.6,22.7,22.95,23.85,-0.9,-3.77,197231.84,454567.93,45456.793,454.56793,4.5456793
603169.SH,603169,兰石重装,20150518,22.96,23.59,22.53,23.11,22.95,0.16,0.7,163226.36,378280.808,37828.0808,378.280808,3.782808080000001
603169.SH,603169,兰石重装,20150519,23.14,23.22,22.55,23.12,23.11,0.01,0.04,179622.71,410866.892,41086.6892,410.866892,4.10866892
603169.SH,603169,兰石重装,20150520,23.3,24.7,23.3,23.6,23.12,0.48,2.08,274446.67,660217.417,66021.7417,660.217417,6.60217417
603169.SH,603169,兰石重装,20150521,23.55,25.52,22.84,24.93,23.6,1.33,5.64,345495.3,827681.419,82768.1419,827.681419,8.27681419
603169.SH,603169,兰石重装,20150522,25.02,25.5,24.17,25.11,24.93,0.18,0.72,377483.93,940085.406,94008.5406,940.085406,9.40085406
603169.SH,603169,兰石重装,20150525,25.0,27.62,24.6,27.62,25.11,2.51,10.0,345706.19,919926.249,91992.6249,919.926249,9.19926249
603169.SH,603169,兰石重装,20150526,30.23,30.28,28.0,29.08,27.62,1.46,5.29,539746.7,1564175.937,156417.5937,1564.175937,15.64175937
603169.SH,603169,兰石重装,20150527,28.35,31.99,27.68,31.99,29.08,2.91,10.01,486718.02,1458669.308,145866.9308,1458.669308,14.58669308
603169.SH,603169,兰石重装,20150528,32.93,35.19,29.56,31.18,31.99,-0.81,-2.53,627168.01,2140230.449,214023.0449,2140.230449,21.40230449
603169.SH,603169,兰石重装,20150529,31.0,32.54,28.16,30.07,31.18,-1.11,-3.56,434864.17,1324205.186,132420.5186,1324.205186,13.242051860000002
603169.SH,603169,兰石重装,20150601,30.07,31.71,29.3,30.93,30.07,0.86,2.86,314657.7,971841.185,97184.1185,971.841185,9.71841185
603169.SH,603169,兰石重装,20150602,31.0,31.08,29.2,30.08,30.93,-0.85,-2.75,302307.8,905209.856,90520.9856,905.209856,9.05209856
603169.SH,603169,兰石重装,20150603,29.98,31.33,29.3,31.15,30.08,1.07,3.56,300535.91,914705.956,91470.5956,914.705956,9.14705956
603169.SH,603169,兰石重装,20150604,31.89,31.89,28.1,29.78,31.15,-1.37,-4.4,247618.01,743353.766,74335.37659999999,743.3537659999998,7.433537659999998
603169.SH,603169,兰石重装,20150605,30.0,30.5,29.2,29.51,29.78,-0.27,-0.91,212127.77,631094.732,63109.47319999999,631.0947319999999,6.31094732
603169.SH,603169,兰石重装,20150608,29.3,29.3,28.16,28.83,29.51,-0.68,-2.3,176326.88,506796.715,50679.6715,506.79671500000006,5.06796715
603169.SH,603169,兰石重装,20150609,28.96,31.71,28.96,31.71,28.83,2.88,9.99,312306.25,951828.167,95182.8167,951.828167,9.51828167
603169.SH,603169,兰石重装,20150610,31.48,31.48,28.54,29.98,31.71,-1.73,-5.46,249008.3,750847.975,75084.7975,750.847975,7.50847975
603169.SH,603169,兰石重装,20150611,29.35,29.94,29.0,29.51,29.98,-0.47,-1.57,160403.31,468905.005,46890.5005,468.905005,4.6890500500000005
603169.SH,603169,兰石重装,20150612,29.7,29.91,29.22,29.54,29.51,0.03,0.1,145117.48,428962.562,42896.2562,428.96256199999993,4.289625619999999
603169.SH,603169,兰石重装,20150615,29.53,29.53,27.6,27.77,29.54,-1.77,-5.99,186514.65,529808.469,52980.8469,529.8084690000001,5.2980846900000005
603169.SH,603169,兰石重装,20150616,27.6,29.03,26.86,27.25,27.77,-0.52,-1.87,152971.67,431384.285,43138.4285,431.3842849999999,4.31384285
603169.SH,603169,兰石重装,20150617,27.0,27.79,24.68,27.7,27.25,0.45,1.65,188616.18,490746.077,49074.6077,490.746077,4.90746077
603169.SH,603169,兰石重装,20150618,27.3,27.3,25.48,25.51,27.7,-2.19,-7.91,120223.1,316920.508,31692.0508,316.920508,3.16920508
603169.SH,603169,兰石重装,20150619,24.7,24.7,22.96,22.96,25.51,-2.55,-10.0,110332.95,259653.754,25965.3754,259.653754,2.59653754
603169.SH,603169,兰石重装,20150623,22.49,23.4,20.66,22.69,22.96,-0.27,-1.18,131327.52,288447.131,28844.7131,288.447131,2.8844713100000003
603169.SH,603169,兰石重装,20150624,22.98,23.94,22.98,23.47,22.69,0.78,3.44,141228.46,331204.729,33120.4729,331.204729,3.31204729
603169.SH,603169,兰石重装,20150625,23.48,23.6,21.5,21.95,23.47,-1.52,-6.48,112671.99,257965.307,25796.5307,257.965307,2.57965307
603169.SH,603169,兰石重装,20150626,21.28,21.28,19.76,19.76,21.95,-2.19,-9.98,97176.05,196897.585,19689.7585,196.897585,1.96897585
603169.SH,603169,兰石重装,20150629,20.3,20.48,17.78,17.78,19.76,-1.98,-10.02,123233.63,226002.58,22600.258,226.00258,2.2600258
603169.SH,603169,兰石重装,20150630,16.97,18.5,16.0,18.49,17.78,0.71,3.99,175434.94,304126.914,30412.6914,304.126914,3.04126914
603169.SH,603169,兰石重装,20150701,17.97,19.95,17.35,17.51,18.49,-0.98,-5.3,181898.62,338921.591,33892.159100000004,338.92159100000003,3.3892159100000003
603169.SH,603169,兰石重装,20150702,17.53,17.8,15.76,15.76,17.51,-1.75,-9.99,123646.35,203275.451,20327.5451,203.275451,2.03275451
603169.SH,603169,兰石重装,20150703,15.06,15.97,14.18,14.18,15.76,-1.58,-10.03,109279.7,159423.771,15942.377100000002,159.42377100000002,1.5942377100000005
603169.SH,603169,兰石重装,20150706,15.59,15.59,12.96,14.55,14.18,0.37,2.61,171746.13,247058.626,24705.8626,247.058626,2.47058626
603169.SH,603169,兰石重装,20150707,13.82,14.4,13.1,13.11,14.55,-1.44,-9.9,113311.48,151178.699,15117.8699,151.178699,1.51178699
603169.SH,603169,兰石重装,20150708,11.8,13.0,11.8,12.57,13.11,-0.54,-4.12,230908.08,287596.316,28759.6316,287.596316,2.87596316
603169.SH,603169,兰石重装,20150709,12.57,13.83,12.57,13.83,12.57,1.26,10.02,153617.8,206761.937,20676.1937,206.761937,2.06761937
603169.SH,603169,兰石重装,20150710,14.3,15.21,14.11,15.21,13.83,1.38,9.98,138935.95,209221.107,20922.1107,209.221107,2.0922110699999994
603169.SH,603169,兰石重装,20150713,16.18,16.73,15.75,16.73,15.21,1.52,9.99,148006.94,243656.148,24365.6148,243.656148,2.43656148
603169.SH,603169,兰石重装,20150714,17.29,18.28,16.2,16.97,16.73,0.24,1.43,238194.8,411296.83,41129.683000000005,411.29683000000006,4.1129683
603169.SH,603169,兰石重装,20150715,16.26,16.78,15.27,15.27,16.97,-1.7,-10.02,95460.97,150022.605,15002.2605,150.022605,1.50022605
603169.SH,603169,兰石重装,20150716,15.27,16.18,13.74,15.4,15.27,0.13,0.85,114547.23,174245.437,17424.543700000002,174.245437,1.74245437
603169.SH,603169,兰石重装,20150717,15.4,16.79,14.99,16.38,15.4,0.98,6.36,129988.24,206941.772,20694.1772,206.941772,2.06941772
603169.SH,603169,兰石重装,20150720,16.4,17.09,16.03,16.84,16.38,0.46,2.81,142324.33,237018.1,23701.81,237.0181,2.370181
603169.SH,603169,兰石重装,20150721,18.52,18.52,17.8,18.52,16.84,1.68,9.98,160056.77,295276.419,29527.6419,295.276419,2.95276419
603169.SH,603169,兰石重装,20150722,19.05,20.37,19.0,20.37,18.52,1.85,9.99,350419.14,697453.827,69745.3827,697.453827,6.97453827
