ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603095.SH,603095,越剑智能,20200507,28.36,30.18,27.9,29.59,28.4,1.19,4.1901,69325.72,201221.83,20122.183,201.22183,2.0122183
603095.SH,603095,越剑智能,20200508,29.2,29.55,29.01,29.14,29.59,-0.45,-1.5208,45493.18,133029.735,13302.973499999998,133.029735,1.33029735
603095.SH,603095,越剑智能,20200511,29.28,31.3,29.2,30.36,29.14,1.22,4.1867,68417.62,207643.035,20764.3035,207.64303500000003,2.0764303500000003
603095.SH,603095,越剑智能,20200512,30.16,31.13,29.57,30.85,30.36,0.49,1.614,60348.25,183518.817,18351.8817,183.518817,1.83518817
603095.SH,603095,越剑智能,20200513,30.91,30.92,29.86,29.88,30.85,-0.97,-3.1442,48144.39,145478.703,14547.8703,145.478703,1.45478703
603095.SH,603095,越剑智能,20200514,29.66,30.22,29.33,29.68,29.88,-0.2,-0.6693,33041.02,98430.98,9843.098,98.43098,0.9843098
603095.SH,603095,越剑智能,20200515,29.85,30.48,29.73,29.76,29.68,0.08,0.2695,30185.82,90524.107,9052.4107,90.524107,0.90524107
603095.SH,603095,越剑智能,20200518,29.35,29.7,28.33,28.59,29.76,-1.17,-3.9315,36001.61,104194.423,10419.4423,104.194423,1.04194423
603095.SH,603095,越剑智能,20200519,28.82,30.8,28.73,30.48,28.59,1.89,6.6107,63040.33,189541.034,18954.1034,189.541034,1.89541034
603095.SH,603095,越剑智能,20200520,30.47,31.45,30.05,31.09,30.48,0.61,2.0013,73541.41,227398.959,22739.8959,227.398959,2.27398959
603095.SH,603095,越剑智能,20200521,31.15,31.16,30.36,31.11,31.09,0.02,0.0643,48432.3,148846.468,14884.6468,148.846468,1.48846468
603095.SH,603095,越剑智能,20200522,31.05,31.39,29.9,31.28,31.11,0.17,0.5464,55981.54,172396.469,17239.6469,172.396469,1.72396469
603095.SH,603095,越剑智能,20200525,31.4,31.76,30.0,30.07,31.28,-1.21,-3.8683,47612.43,146940.579,14694.0579,146.940579,1.46940579
603095.SH,603095,越剑智能,20200526,29.8,31.4,29.61,31.4,30.07,1.33,4.423,53220.55,162950.342,16295.0342,162.950342,1.62950342
603095.SH,603095,越剑智能,20200527,31.29,31.68,30.81,31.18,31.4,-0.22,-0.7006,47478.02,148428.028,14842.8028,148.42802799999998,1.48428028
603095.SH,603095,越剑智能,20200528,31.59,31.59,29.87,30.2,31.18,-0.98,-3.143,41666.77,127435.418,12743.5418,127.435418,1.2743541800000002
603095.SH,603095,越剑智能,20200529,29.99,30.18,29.12,29.13,30.2,-1.07,-3.543,41064.34,121601.71,12160.171,121.60171,1.2160171
603095.SH,603095,越剑智能,20200601,29.2,29.94,29.2,29.76,29.13,0.63,2.1627,26662.97,78964.122,7896.412200000001,78.964122,0.78964122
603095.SH,603095,越剑智能,20200602,29.79,29.95,29.33,29.79,29.76,0.03,0.1008,30206.39,89512.768,8951.2768,89.512768,0.89512768
603095.SH,603095,越剑智能,20200603,29.9,31.68,29.7,30.6,29.79,0.81,2.719,56822.7,174263.652,17426.3652,174.263652,1.74263652
603095.SH,603095,越剑智能,20200604,30.61,32.3,30.3,32.07,30.6,1.47,4.8039,85876.25,270692.633,27069.2633,270.692633,2.70692633
603095.SH,603095,越剑智能,20200605,31.66,32.5,31.28,31.57,32.07,-0.5,-1.5591,53460.76,169608.106,16960.8106,169.60810600000002,1.6960810600000005
603095.SH,603095,越剑智能,20200608,31.65,32.29,31.25,31.86,31.57,0.29,0.9186,50238.7,159864.311,15986.431099999998,159.864311,1.5986431099999998
603095.SH,603095,越剑智能,20200609,31.69,31.78,30.91,31.07,31.86,-0.79,-2.4796,37512.95,117017.029,11701.7029,117.017029,1.1701702900000002
603095.SH,603095,越剑智能,20200610,30.87,31.49,30.72,31.16,31.07,0.09,0.2897,23483.86,73182.027,7318.2027,73.182027,0.73182027
603095.SH,603095,越剑智能,20200611,30.97,31.6,30.66,30.7,31.16,-0.46,-1.4763,30924.73,96142.11,9614.211,96.14211,0.9614211
603095.SH,603095,越剑智能,20200612,29.8,30.59,29.33,30.15,30.7,-0.55,-1.7915,26756.37,80352.716,8035.2716,80.352716,0.80352716
603095.SH,603095,越剑智能,20200615,30.01,30.45,29.7,29.7,30.15,-0.45,-1.4925,20999.9,63002.699,6300.2699,63.002699,0.63002699
603095.SH,603095,越剑智能,20200616,30.01,30.28,29.77,30.22,29.7,0.52,1.7508,18506.96,55525.773,5552.5773,55.525773,0.55525773
603095.SH,603095,越剑智能,20200617,30.22,30.22,29.82,30.05,30.22,-0.17,-0.5625,18780.46,56313.073,5631.3073,56.313073,0.5631307299999999
603095.SH,603095,越剑智能,20200618,30.0,31.58,29.94,31.39,30.05,1.34,4.4592,47288.87,146469.402,14646.9402,146.469402,1.46469402
603095.SH,603095,越剑智能,20200619,31.11,31.54,30.8,30.99,31.39,-0.4,-1.2743,27349.38,84896.766,8489.6766,84.89676600000001,0.8489676600000001
603095.SH,603095,越剑智能,20200622,30.77,31.42,30.71,30.95,30.99,-0.04,-0.1291,25502.0,78911.355,7891.135499999999,78.911355,0.78911355
603095.SH,603095,越剑智能,20200623,31.0,31.0,30.09,30.17,30.95,-0.78,-2.5202,26093.7,79236.329,7923.6329,79.236329,0.7923632899999999
603095.SH,603095,越剑智能,20200624,30.28,30.88,30.17,30.28,30.17,0.11,0.3646,20478.7,62503.219,6250.3219,62.503219,0.62503219
603095.SH,603095,越剑智能,20200629,30.11,30.86,29.88,30.0,30.28,-0.28,-0.9247,17804.32,53794.046,5379.4046,53.794046,0.5379404600000001
603095.SH,603095,越剑智能,20200630,30.19,30.39,30.0,30.16,30.0,0.16,0.5333,15367.26,46414.483,4641.4483,46.414483,0.4641448299999999
603095.SH,603095,越剑智能,20200701,30.3,30.8,30.15,30.67,30.16,0.51,1.691,24253.58,73967.675,7396.7675,73.967675,0.73967675
603095.SH,603095,越剑智能,20200702,30.71,30.77,30.31,30.59,30.67,-0.08,-0.2608,25703.06,78476.325,7847.6325,78.476325,0.78476325
603095.SH,603095,越剑智能,20200703,30.66,30.9,30.45,30.83,30.59,0.24,0.7846,27334.51,83820.354,8382.0354,83.82035400000001,0.8382035400000001
603095.SH,603095,越剑智能,20200706,31.0,31.7,30.8,31.53,30.83,0.7,2.2705,45290.73,141748.01,14174.801,141.74801000000002,1.4174801
603095.SH,603095,越剑智能,20200707,31.7,33.3,31.22,32.37,31.53,0.84,2.6641,69303.54,222914.052,22291.4052,222.914052,2.22914052
603095.SH,603095,越剑智能,20200708,32.13,32.69,31.73,32.38,32.37,0.01,0.0309,49786.65,160378.101,16037.8101,160.378101,1.6037810099999998
603095.SH,603095,越剑智能,20200709,32.39,33.06,32.17,33.05,32.38,0.67,2.0692,55957.91,183096.322,18309.6322,183.096322,1.83096322
603095.SH,603095,越剑智能,20200710,33.18,33.43,32.32,32.44,33.05,-0.61,-1.8457,49404.58,162794.076,16279.4076,162.79407600000002,1.6279407600000002
603095.SH,603095,越剑智能,20200713,32.07,33.32,32.07,33.22,32.44,0.78,2.4044,47645.68,156334.471,15633.4471,156.334471,1.56334471
603095.SH,603095,越剑智能,20200714,33.2,33.47,32.18,32.54,33.22,-0.68,-2.047,42046.53,137604.259,13760.425899999998,137.60425899999998,1.37604259
603095.SH,603095,越剑智能,20200715,32.76,32.78,31.3,31.36,32.54,-1.18,-3.6263,37117.64,118177.262,11817.7262,118.177262,1.18177262
603095.SH,603095,越剑智能,20200716,31.49,31.5,30.0,30.06,31.36,-1.3,-4.1454,33837.81,104295.218,10429.5218,104.295218,1.04295218
603095.SH,603095,越剑智能,20200717,30.26,30.47,29.7,30.02,30.06,-0.04,-0.1331,18224.54,54809.473,5480.9473,54.809473,0.54809473
603095.SH,603095,越剑智能,20200720,30.34,30.78,30.02,30.77,30.02,0.75,2.4983,20368.33,62007.204,6200.7204,62.007204,0.62007204
603095.SH,603095,越剑智能,20200721,30.85,31.1,30.5,30.78,30.77,0.01,0.0325,18495.59,56961.361,5696.1361,56.961361,0.56961361
603095.SH,603095,越剑智能,20200722,30.75,30.93,30.51,30.6,30.78,-0.18,-0.5848,19803.98,60889.659,6088.9659,60.889659,0.6088965900000001
603095.SH,603095,越剑智能,20200723,30.5,30.5,29.3,29.81,30.6,-0.79,-2.5817,26444.92,78797.141,7879.7141,78.797141,0.7879714099999999
603095.SH,603095,越剑智能,20200724,29.61,30.05,28.59,28.93,29.81,-0.88,-2.952,24662.3,72347.347,7234.734699999999,72.34734699999998,0.7234734699999998
603095.SH,603095,越剑智能,20200727,28.95,29.48,28.58,29.39,28.93,0.46,1.59,13375.41,38713.205,3871.3205,38.713205,0.38713205
603095.SH,603095,越剑智能,20200728,29.47,29.97,29.31,29.66,29.39,0.27,0.9187,13253.52,39352.954,3935.2954,39.352954,0.3935295399999999
603095.SH,603095,越剑智能,20200729,29.61,29.88,29.34,29.85,29.66,0.19,0.6406,13859.5,41176.699,4117.6699,41.176699,0.41176699
603095.SH,603095,越剑智能,20200730,29.85,30.03,29.46,29.47,29.85,-0.38,-1.273,15462.11,45976.877,4597.6877,45.976877,0.45976877
603095.SH,603095,越剑智能,20200731,29.66,29.78,29.25,29.42,29.47,-0.05,-0.1697,13463.64,39691.995,3969.1995,39.691995,0.3969199499999999
603095.SH,603095,越剑智能,20200803,29.56,30.16,29.54,30.12,29.42,0.7,2.3793,20431.8,61100.645,6110.0645,61.10064499999999,0.61100645
603095.SH,603095,越剑智能,20200804,30.12,30.19,29.83,29.92,30.12,-0.2,-0.664,15691.02,47032.229,4703.2229,47.032229,0.47032229
603095.SH,603095,越剑智能,20200805,29.89,30.21,29.72,30.05,29.92,0.13,0.4345,15191.69,45537.327,4553.7327,45.537327,0.45537327
603095.SH,603095,越剑智能,20200806,30.06,30.88,30.06,30.52,30.05,0.47,1.5641,26530.16,80871.803,8087.1803,80.871803,0.80871803
603095.SH,603095,越剑智能,20200807,30.4,30.45,29.5,29.74,30.52,-0.78,-2.5557,20771.32,62145.79,6214.579,62.14579,0.6214579
603095.SH,603095,越剑智能,20200810,29.87,30.22,29.67,30.05,29.74,0.31,1.0424,13058.49,39225.489,3922.5489,39.225489,0.39225489
603095.SH,603095,越剑智能,20200811,30.03,30.68,29.82,30.26,30.05,0.21,0.6988,24100.76,72946.83,7294.683,72.94683,0.7294683000000001
603095.SH,603095,越剑智能,20200812,29.96,30.15,29.32,29.69,30.26,-0.57,-1.8837,16648.46,49391.673,4939.1673,49.391673,0.4939167299999999
603095.SH,603095,越剑智能,20200813,29.69,29.95,29.64,29.69,29.69,0.0,0.0,9898.63,29473.29,2947.329,29.47329,0.2947329
603095.SH,603095,越剑智能,20200814,29.69,29.95,29.51,29.88,29.69,0.19,0.6399,8604.84,25612.851,2561.2851,25.612851,0.25612851
603095.SH,603095,越剑智能,20200817,29.88,31.19,29.8,30.85,29.88,0.97,3.2463,37824.29,116754.846,11675.4846,116.754846,1.16754846
603095.SH,603095,越剑智能,20200818,30.8,30.8,30.35,30.5,30.85,-0.35,-1.1345,18838.95,57627.203,5762.7203,57.627203,0.57627203
603095.SH,603095,越剑智能,20200819,30.5,30.69,30.27,30.28,30.5,-0.22,-0.7213,12910.6,39386.221,3938.6221,39.386221,0.39386221
603095.SH,603095,越剑智能,20200820,30.0,30.25,29.62,29.66,30.28,-0.62,-2.0476,15374.8,45977.299,4597.7299,45.977299,0.45977299
603095.SH,603095,越剑智能,20200821,29.5,29.87,29.41,29.57,29.66,-0.09,-0.3034,13685.63,40516.454,4051.6454,40.516454,0.4051645399999999
603095.SH,603095,越剑智能,20200824,29.65,29.72,29.42,29.66,29.57,0.09,0.3044,9281.22,27464.632,2746.4632,27.464632,0.27464632
603095.SH,603095,越剑智能,20200825,29.66,29.73,29.41,29.45,29.66,-0.21,-0.708,11335.68,33473.909,3347.3909,33.473909,0.33473909
603095.SH,603095,越剑智能,20200826,29.46,29.66,29.1,29.16,29.45,-0.29,-0.9847,16317.05,47781.708,4778.1708,47.781708,0.47781708
603095.SH,603095,越剑智能,20200827,29.15,29.3,28.89,29.09,29.16,-0.07,-0.2401,11455.0,33323.15,3332.315,33.32315,0.3332314999999999
603095.SH,603095,越剑智能,20200828,29.07,29.34,29.04,29.22,29.09,0.13,0.4469,10546.14,30789.258,3078.9258,30.789258,0.30789258
603095.SH,603095,越剑智能,20200831,29.28,29.48,29.1,29.11,29.22,-0.11,-0.3765,11174.01,32752.597,3275.2597,32.752597,0.32752597
603095.SH,603095,越剑智能,20200901,29.2,29.23,28.96,29.23,29.11,0.12,0.4122,8992.94,26185.101,2618.5101,26.185101,0.26185101
603095.SH,603095,越剑智能,20200902,29.35,29.35,29.06,29.26,29.23,0.03,0.1026,9816.9,28682.328,2868.2328,28.682328,0.28682328
603095.SH,603095,越剑智能,20200903,29.3,29.35,28.93,28.93,29.26,-0.33,-1.1278,10743.04,31253.324,3125.3324,31.253324000000003,0.31253324
603095.SH,603095,越剑智能,20200904,28.63,28.8,28.25,28.71,28.93,-0.22,-0.7605,12291.04,35055.248,3505.5248,35.055248,0.35055248
603095.SH,603095,越剑智能,20200907,28.8,28.91,28.28,28.34,28.71,-0.37,-1.2887,10441.0,29866.746,2986.6746,29.866746,0.29866746
603095.SH,603095,越剑智能,20200908,28.49,28.49,27.78,28.11,28.34,-0.23,-0.8116,12769.8,35825.475,3582.5475,35.825475,0.3582547499999999
603095.SH,603095,越剑智能,20200909,27.88,27.88,27.18,27.23,28.11,-0.88,-3.1306,15075.0,41429.833,4142.9833,41.429833,0.41429833
603095.SH,603095,越剑智能,20200910,27.38,27.5,26.66,26.7,27.23,-0.53,-1.9464,10564.2,28581.093,2858.1093,28.581093,0.28581093
603095.SH,603095,越剑智能,20200911,26.7,27.15,26.63,27.03,26.7,0.33,1.236,8034.83,21558.534,2155.8534,21.558534,0.21558534
603095.SH,603095,越剑智能,20200914,27.03,27.29,26.93,27.22,27.03,0.19,0.7029,7238.3,19648.425,1964.8425,19.648425,0.19648425
603095.SH,603095,越剑智能,20200915,27.2,27.31,27.03,27.25,27.22,0.03,0.1102,5829.69,15824.619,1582.4619,15.824619,0.15824619
603095.SH,603095,越剑智能,20200916,27.25,27.25,27.08,27.1,27.25,-0.15,-0.5505,5174.0,14040.37,1404.037,14.04037,0.1404037
603095.SH,603095,越剑智能,20200917,27.19,27.65,27.05,27.5,27.1,0.4,1.476,11762.06,32124.099,3212.4099,32.124098999999994,0.3212409899999999
603095.SH,603095,越剑智能,20200918,27.46,27.65,27.28,27.55,27.5,0.05,0.1818,7445.3,20455.736,2045.5736,20.455736,0.20455736
603095.SH,603095,越剑智能,20200921,27.73,27.73,27.34,27.38,27.55,-0.17,-0.6171,5426.76,14889.006,1488.9006,14.889006,0.14889006
603095.SH,603095,越剑智能,20200922,27.33,27.33,26.91,27.02,27.38,-0.36,-1.3148,6225.04,16861.654,1686.1654,16.861653999999998,0.1686165399999999
603095.SH,603095,越剑智能,20200923,27.1,29.72,27.0,29.4,27.02,2.38,8.8083,71344.3,208790.146,20879.0146,208.790146,2.0879014600000003
603095.SH,603095,越剑智能,20200924,28.4,28.49,27.4,27.74,29.4,-1.66,-5.6463,45684.0,127119.017,12711.9017,127.119017,1.27119017
603095.SH,603095,越剑智能,20200925,27.59,27.95,27.29,27.39,27.74,-0.35,-1.2617,16633.3,45737.707,4573.7707,45.737707,0.45737707
603095.SH,603095,越剑智能,20200928,27.38,27.48,26.8,26.83,27.39,-0.56,-2.0445,12659.5,34217.709,3421.7709000000004,34.217709000000006,0.3421770900000001
603095.SH,603095,越剑智能,20200929,26.83,27.06,26.8,26.8,26.83,-0.03,-0.1118,8362.76,22525.507,2252.5507,22.525507,0.22525507
603095.SH,603095,越剑智能,20200930,26.91,26.92,26.58,26.64,26.8,-0.16,-0.597,7460.76,19926.882,1992.6882,19.926882,0.1992688199999999
603095.SH,603095,越剑智能,20201009,26.83,27.22,26.83,27.13,26.64,0.49,1.8393,8626.8,23368.275,2336.8275000000003,23.368275000000004,0.23368275
603095.SH,603095,越剑智能,20201012,27.11,27.63,27.11,27.55,27.13,0.42,1.5481,12132.31,33300.502,3330.0502,33.300502,0.33300502
603095.SH,603095,越剑智能,20201013,27.65,27.65,27.31,27.59,27.55,0.04,0.1452,10867.06,29840.174,2984.0174,29.840174,0.2984017399999999
603095.SH,603095,越剑智能,20201014,27.5,27.72,27.42,27.53,27.59,-0.06,-0.2175,9190.17,25355.607,2535.5607,25.355607,0.2535560699999999
603095.SH,603095,越剑智能,20201015,27.67,28.09,27.41,27.9,27.53,0.37,1.344,15558.3,43282.284,4328.2284,43.282284,0.43282284
603095.SH,603095,越剑智能,20201016,27.8,28.08,27.43,27.67,27.9,-0.23,-0.8244,10971.56,30437.166,3043.7166,30.437166,0.30437166
603095.SH,603095,越剑智能,20201019,27.65,28.09,27.65,27.71,27.67,0.04,0.1446,10273.93,28599.704,2859.9704,28.599704000000003,0.28599704
603095.SH,603095,越剑智能,20201020,27.65,27.77,27.4,27.77,27.71,0.06,0.2165,7273.0,20068.212,2006.8212,20.068212,0.20068212
603095.SH,603095,越剑智能,20201021,27.72,27.78,27.33,27.43,27.77,-0.34,-1.2243,6212.76,17101.505,1710.1505000000002,17.101505000000003,0.17101505
603095.SH,603095,越剑智能,20201022,27.6,27.6,27.11,27.28,27.43,-0.15,-0.5468,6255.0,17056.695,1705.6695,17.056695,0.17056695
603095.SH,603095,越剑智能,20201023,27.29,27.39,26.94,27.08,27.28,-0.2,-0.7331,5761.5,15654.157,1565.4157,15.654157,0.15654157
603095.SH,603095,越剑智能,20201026,26.98,27.17,26.83,27.14,27.08,0.06,0.2216,4296.0,11608.382,1160.8382,11.608382,0.1160838199999999
603095.SH,603095,越剑智能,20201027,27.04,27.39,26.88,27.27,27.14,0.13,0.479,5571.65,15107.972,1510.7972,15.107972,0.15107972
603095.SH,603095,越剑智能,20201028,27.11,27.26,26.65,26.86,27.27,-0.41,-1.5035,7707.0,20708.513,2070.8513,20.708513,0.2070851299999999
603095.SH,603095,越剑智能,20201029,26.56,26.74,26.34,26.61,26.86,-0.25,-0.9308,6416.6,17046.738,1704.6738,17.046738,0.17046738
603095.SH,603095,越剑智能,20201030,26.62,26.7,26.16,26.18,26.61,-0.43,-1.6159,7483.59,19738.229,1973.8229,19.738229,0.19738229
603095.SH,603095,越剑智能,20201102,26.18,26.34,26.05,26.2,26.18,0.02,0.0764,5148.0,13471.843,1347.1843,13.471843000000002,0.13471843
603095.SH,603095,越剑智能,20201103,26.29,26.63,26.2,26.58,26.2,0.38,1.4504,5642.6,14933.847,1493.3847,14.933847,0.14933847
603095.SH,603095,越剑智能,20201104,26.58,26.68,26.34,26.41,26.58,-0.17,-0.6396,3620.0,9585.457,958.5457,9.585457,0.09585457
603095.SH,603095,越剑智能,20201105,26.66,26.78,26.43,26.74,26.41,0.33,1.2495,4985.93,13285.845,1328.5845,13.285845,0.13285845
603095.SH,603095,越剑智能,20201106,26.74,26.78,26.44,26.52,26.74,-0.22,-0.8227,4394.02,11659.713,1165.9713,11.659713,0.11659713
603095.SH,603095,越剑智能,20201109,26.62,27.09,26.55,27.06,26.52,0.54,2.0362,8945.37,24084.741,2408.4741000000004,24.084741000000005,0.24084741
603095.SH,603095,越剑智能,20201110,27.03,27.13,26.79,26.93,27.06,-0.13,-0.4804,5312.56,14315.731,1431.5731,14.315731,0.14315731
603095.SH,603095,越剑智能,20201111,26.85,26.93,26.66,26.73,26.93,-0.2,-0.7427,4862.6,13019.658,1301.9658,13.019658,0.13019658
603095.SH,603095,越剑智能,20201112,26.73,26.93,26.7,26.7,26.73,-0.03,-0.1122,3786.3,10138.03,1013.803,10.13803,0.1013803
603095.SH,603095,越剑智能,20201113,26.6,26.78,26.52,26.74,26.7,0.04,0.1498,3848.15,10254.683,1025.4683,10.254683,0.10254683
603095.SH,603095,越剑智能,20201116,26.74,27.02,26.74,26.97,26.74,0.23,0.8601,4588.0,12335.878,1233.5878,12.335878,0.12335878
603095.SH,603095,越剑智能,20201117,27.0,27.42,26.84,27.2,26.97,0.23,0.8528,8714.0,23657.084,2365.7084,23.657084,0.23657084
603095.SH,603095,越剑智能,20201118,27.3,27.3,27.04,27.19,27.2,-0.01,-0.0368,5508.35,14974.057,1497.4057,14.974057,0.14974057
603095.SH,603095,越剑智能,20201119,27.18,27.27,27.05,27.23,27.19,0.04,0.1471,7129.95,19363.059,1936.3059,19.363059,0.19363059
603095.SH,603095,越剑智能,20201120,27.23,27.37,27.15,27.35,27.23,0.12,0.4407,6943.56,18921.619,1892.1619,18.921619,0.18921619
603095.SH,603095,越剑智能,20201123,27.5,27.5,27.07,27.1,27.35,-0.25,-0.9141,5627.99,15304.502,1530.4502,15.304502,0.15304502
603095.SH,603095,越剑智能,20201124,27.1,27.23,27.1,27.19,27.1,0.09,0.3321,5047.6,13711.402,1371.1402,13.711402,0.13711402
603095.SH,603095,越剑智能,20201125,27.23,27.93,27.09,27.55,27.19,0.36,1.324,16459.56,45214.425,4521.4425,45.214425,0.4521442499999999
603095.SH,603095,越剑智能,20201126,27.35,28.19,27.35,28.03,27.55,0.48,1.7423,31143.33,86894.167,8689.4167,86.894167,0.86894167
603095.SH,603095,越剑智能,20201127,28.0,28.1,27.47,27.69,28.03,-0.34,-1.213,14210.77,39380.739,3938.0739,39.380739000000005,0.39380739
603095.SH,603095,越剑智能,20201130,27.65,27.69,27.31,27.31,27.69,-0.38,-1.3723,10316.0,28276.077,2827.6077,28.276077,0.28276077
603095.SH,603095,越剑智能,20201201,27.2,27.44,27.2,27.39,27.31,0.08,0.2929,5252.0,14380.265,1438.0265,14.380265,0.14380265
603095.SH,603095,越剑智能,20201202,27.4,27.6,27.32,27.43,27.39,0.04,0.146,7575.27,20791.764,2079.1764,20.791764,0.2079176399999999
603095.SH,603095,越剑智能,20201203,27.52,27.52,27.1,27.1,27.43,-0.33,-1.2031,7099.0,19338.905,1933.8905,19.338905,0.19338905
603095.SH,603095,越剑智能,20201204,27.1,27.19,27.01,27.12,27.1,0.02,0.0738,3770.3,10210.627,1021.0627,10.210627,0.10210627
603095.SH,603095,越剑智能,20201207,27.06,27.12,26.7,26.73,27.12,-0.39,-1.4381,6076.3,16326.873,1632.6873,16.326873,0.16326873
603095.SH,603095,越剑智能,20201208,26.73,27.0,26.7,26.71,26.73,-0.02,-0.0748,3502.3,9381.475,938.1475,9.381475,0.09381475
603095.SH,603095,越剑智能,20201209,26.76,26.76,26.3,26.34,26.71,-0.37,-1.3852,5370.0,14204.504,1420.4504000000002,14.204504000000002,0.14204504
603095.SH,603095,越剑智能,20201210,26.39,26.47,26.21,26.34,26.34,0.0,0.0,3514.3,9263.938,926.3938,9.263938,0.09263938
603095.SH,603095,越剑智能,20201211,26.38,26.51,26.05,26.11,26.34,-0.23,-0.8732,5658.0,14804.781,1480.4781,14.804781,0.14804781
603095.SH,603095,越剑智能,20201214,26.18,26.36,26.08,26.34,26.11,0.23,0.8809,3393.0,8911.511,891.1511,8.911511,0.08911511
603095.SH,603095,越剑智能,20201215,26.35,26.38,26.17,26.27,26.34,-0.07,-0.2658,4313.6,11333.401,1133.3401,11.333401,0.1133340099999999
603095.SH,603095,越剑智能,20201216,26.3,26.3,25.76,25.8,26.27,-0.47,-1.7891,5752.0,14984.0,1498.4,14.984000000000002,0.14984
603095.SH,603095,越剑智能,20201217,25.79,25.79,25.01,25.62,25.8,-0.18,-0.6977,6977.0,17720.662,1772.0662,17.720662,0.17720662
603095.SH,603095,越剑智能,20201218,25.68,25.68,25.25,25.25,25.62,-0.37,-1.4442,3782.0,9610.486,961.0486,9.610486000000002,0.09610486
603095.SH,603095,越剑智能,20201221,25.31,25.44,25.17,25.3,25.25,0.05,0.198,3012.0,7619.736,761.9736,7.619736,0.07619736
603095.SH,603095,越剑智能,20201222,25.3,25.44,24.5,24.62,25.3,-0.68,-2.6877,6603.0,16502.023,1650.2023000000002,16.502023,0.16502023
603095.SH,603095,越剑智能,20201223,24.62,24.79,24.28,24.45,24.62,-0.17,-0.6905,5491.0,13453.857,1345.3857,13.453857,0.13453857
603095.SH,603095,越剑智能,20201224,24.44,24.44,23.52,23.53,24.45,-0.92,-3.7628,8371.9,19981.243,1998.1243,19.981243,0.1998124299999999
603095.SH,603095,越剑智能,20201225,23.53,23.86,23.47,23.67,23.53,0.14,0.595,4614.8,10941.618,1094.1618,10.941618,0.10941618
603095.SH,603095,越剑智能,20201228,23.7,23.7,23.03,23.08,23.67,-0.59,-2.4926,5481.0,12733.492,1273.3492,12.733492000000002,0.12733492
603095.SH,603095,越剑智能,20201229,23.06,23.25,22.97,23.06,23.08,-0.02,-0.0867,4693.8,10851.603,1085.1603,10.851603,0.10851603
603095.SH,603095,越剑智能,20201230,23.14,23.26,23.03,23.1,23.06,0.04,0.1735,4144.0,9600.447,960.0447,9.600447,0.09600447
603095.SH,603095,越剑智能,20201231,23.13,23.53,23.13,23.41,23.1,0.31,1.342,4614.6,10797.131,1079.7131,10.797131,0.10797131
603095.SH,603095,越剑智能,20210104,23.41,23.82,23.33,23.74,23.41,0.33,1.4097,5202.0,12310.697,1231.0697,12.310697,0.12310697
603095.SH,603095,越剑智能,20210105,23.72,23.75,23.4,23.56,23.74,-0.18,-0.7582,4709.2,11078.955,1107.8955,11.078955,0.11078955
603095.SH,603095,越剑智能,20210106,23.6,23.62,23.14,23.2,23.56,-0.36,-1.528,4744.0,11049.718,1104.9718,11.049718,0.11049718
603095.SH,603095,越剑智能,20210107,23.19,23.28,22.19,22.26,23.2,-0.94,-4.0517,8883.8,20136.345,2013.6345,20.136345,0.20136345
