ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603033.SH,603033,三维股份,20170906,22.93,22.97,22.71,22.88,22.93,-0.05,-0.22,10562.8,24134.599,2413.4599,24.134599,0.2413459899999999
603033.SH,603033,三维股份,20170907,22.9,24.59,22.9,23.79,22.88,0.91,3.98,36460.27,86047.245,8604.7245,86.047245,0.86047245
603033.SH,603033,三维股份,20170908,23.55,23.55,23.22,23.35,23.79,-0.44,-1.85,19836.44,46328.567,4632.8567,46.328567,0.46328567
603033.SH,603033,三维股份,20170911,23.14,23.6,23.14,23.48,23.35,0.13,0.56,14251.97,33402.697,3340.2697,33.402697,0.33402697
603033.SH,603033,三维股份,20170912,23.41,23.53,23.01,23.08,23.48,-0.4,-1.7,16626.7,38541.816,3854.1816,38.541816,0.3854181599999999
603033.SH,603033,三维股份,20170913,23.0,23.32,22.8,23.26,23.08,0.18,0.78,9424.35,21732.017,2173.2017,21.732017,0.2173201699999999
603033.SH,603033,三维股份,20170914,23.25,23.37,23.02,23.35,23.26,0.09,0.39,11176.38,25944.319,2594.4319,25.944319,0.25944319
603033.SH,603033,三维股份,20170915,23.22,23.47,22.99,23.27,23.35,-0.08,-0.34,10716.84,24899.377,2489.9377,24.899377,0.24899377
603033.SH,603033,三维股份,20170918,23.06,23.44,23.06,23.37,23.27,0.1,0.43,7251.31,16872.574,1687.2574,16.872574,0.16872574
603033.SH,603033,三维股份,20170919,23.36,23.46,23.19,23.29,23.37,-0.08,-0.34,9005.6,20970.082,2097.0082,20.970082,0.2097008199999999
603033.SH,603033,三维股份,20170920,23.3,23.39,23.05,23.38,23.29,0.09,0.39,13157.62,30584.327,3058.4327000000003,30.584327,0.30584327
603033.SH,603033,三维股份,20170921,23.36,23.94,23.2,23.47,23.38,0.09,0.38,20821.82,49132.934,4913.2934000000005,49.132934000000006,0.49132934
603033.SH,603033,三维股份,20170922,23.44,24.43,23.2,24.36,23.47,0.89,3.79,38067.49,91374.444,9137.4444,91.374444,0.91374444
603033.SH,603033,三维股份,20170925,24.29,24.49,23.93,24.31,24.36,-0.05,-0.21,26020.22,63060.287,6306.0287,63.060287,0.6306028699999999
603033.SH,603033,三维股份,20170926,24.01,24.58,23.23,23.8,24.31,-0.51,-2.1,18530.56,44044.12,4404.412,44.04412,0.4404412
603033.SH,603033,三维股份,20170927,23.75,24.15,23.43,24.01,23.8,0.21,0.88,10424.98,24955.035,2495.5035,24.955035,0.2495503499999999
603033.SH,603033,三维股份,20170928,24.13,24.21,23.51,23.53,24.01,-0.48,-2.0,9101.31,21716.794,2171.6794,21.716794,0.21716794
603033.SH,603033,三维股份,20170929,23.47,23.79,23.3,23.61,23.53,0.08,0.34,9199.87,21612.736,2161.2736,21.612736,0.21612736
603033.SH,603033,三维股份,20171009,23.91,24.7,23.66,24.69,23.61,1.08,4.57,29948.88,72675.297,7267.529700000001,72.67529700000001,0.7267529700000002
603033.SH,603033,三维股份,20171010,25.15,25.3,24.31,24.63,24.69,-0.06,-0.24,27627.08,68075.746,6807.5746,68.075746,0.6807574599999999
603033.SH,603033,三维股份,20171011,24.53,24.84,24.32,24.54,24.63,-0.09,-0.37,16043.75,39543.914,3954.3914,39.543914,0.3954391399999999
603033.SH,603033,三维股份,20171012,24.4,25.2,24.06,24.9,24.54,0.36,1.47,14468.44,35369.672,3536.9672,35.369672,0.35369672
603033.SH,603033,三维股份,20171013,25.2,25.2,24.73,24.78,24.9,-0.12,-0.48,15687.15,39001.769,3900.1769,39.001769,0.39001769
603033.SH,603033,三维股份,20171016,24.52,24.72,23.9,23.91,24.78,-0.87,-3.51,12912.8,31200.441,3120.0441,31.200441,0.31200441
603033.SH,603033,三维股份,20171017,23.91,24.24,23.66,24.04,23.91,0.13,0.54,7500.21,18000.453,1800.0453000000002,18.000453000000004,0.18000453
603033.SH,603033,三维股份,20171018,24.04,24.19,23.5,23.79,24.04,-0.25,-1.04,10968.15,26151.116,2615.1116,26.151116,0.26151116
603033.SH,603033,三维股份,20171019,23.78,23.79,22.8,23.27,23.79,-0.52,-2.19,9936.8,23124.448,2312.4448,23.124448,0.23124448
603033.SH,603033,三维股份,20171020,23.29,23.75,23.22,23.52,23.27,0.25,1.07,6299.15,14755.477,1475.5477,14.755477,0.14755477
603033.SH,603033,三维股份,20171023,23.72,23.76,23.41,23.75,23.52,0.23,0.98,4432.64,10476.635,1047.6635,10.476635000000002,0.10476635
603033.SH,603033,三维股份,20171024,23.74,23.88,23.33,23.71,23.75,-0.04,-0.17,7354.94,17360.069,1736.0069,17.360069,0.17360069
603033.SH,603033,三维股份,20171025,23.61,24.2,23.33,24.06,23.71,0.35,1.48,8964.4,21478.627,2147.8627,21.478627000000003,0.21478627
603033.SH,603033,三维股份,20171026,24.2,24.25,23.87,24.21,24.06,0.15,0.62,11787.49,28299.699,2829.9699,28.299699,0.28299699
603033.SH,603033,三维股份,20171027,24.2,24.56,24.1,24.34,24.21,0.13,0.54,10497.29,25553.011,2555.3011,25.553011,0.25553011
603033.SH,603033,三维股份,20171030,24.19,24.31,23.4,23.44,24.34,-0.9,-3.7,12249.48,29007.5,2900.75,29.0075,0.290075
603033.SH,603033,三维股份,20171031,23.39,23.65,23.3,23.58,23.44,0.14,0.6,4061.44,9536.066,953.6066,9.536066,0.09536066
603033.SH,603033,三维股份,20171101,23.57,23.97,23.43,23.78,23.58,0.2,0.85,4771.15,11303.937,1130.3937,11.303937,0.11303937
603033.SH,603033,三维股份,20171102,23.6,23.75,23.38,23.45,23.78,-0.33,-1.39,6419.8,15079.267,1507.9267,15.079267,0.15079267
603033.SH,603033,三维股份,20171103,23.4,23.55,23.26,23.28,23.45,-0.17,-0.72,3627.31,8485.762,848.5762000000001,8.485762000000001,0.08485762
603033.SH,603033,三维股份,20171106,23.28,23.63,23.25,23.42,23.28,0.14,0.6,4332.51,10126.707,1012.6707,10.126707,0.10126707
603033.SH,603033,三维股份,20171107,23.41,23.5,22.86,23.43,23.42,0.01,0.04,7346.9,17078.697,1707.8697,17.078697,0.1707869699999999
603033.SH,603033,三维股份,20171108,23.36,23.65,23.2,23.43,23.43,0.0,0.0,6515.61,15286.802,1528.6802,15.286802,0.15286802
603033.SH,603033,三维股份,20171109,23.38,23.7,23.38,23.68,23.43,0.25,1.07,7371.37,17357.223,1735.7223,17.357223,0.17357223
603033.SH,603033,三维股份,20171110,23.65,23.7,23.5,23.65,23.68,-0.03,-0.13,5305.11,12525.702,1252.5702,12.525702,0.12525702
603033.SH,603033,三维股份,20171113,23.67,23.82,23.51,23.74,23.65,0.09,0.38,6428.91,15219.41,1521.941,15.21941,0.1521941
603033.SH,603033,三维股份,20171114,23.61,24.94,23.61,24.68,23.74,0.94,3.96,40251.86,98042.363,9804.2363,98.042363,0.98042363
603033.SH,603033,三维股份,20171115,24.15,24.47,24.12,24.33,24.68,-0.35,-1.42,14774.94,35876.932,3587.6932,35.876932000000004,0.35876932
603033.SH,603033,三维股份,20171116,24.46,24.46,23.4,23.5,24.33,-0.83,-3.41,13344.64,31954.229,3195.4229,31.954229,0.31954229
603033.SH,603033,三维股份,20171117,23.22,23.23,21.18,21.2,23.5,-2.3,-9.79,19458.06,42781.194,4278.1194000000005,42.781194000000006,0.42781194
603033.SH,603033,三维股份,20171120,21.22,21.97,20.31,21.56,21.2,0.36,1.7,8703.83,18448.122,1844.8122,18.448122,0.1844812199999999
603033.SH,603033,三维股份,20171121,21.6,21.64,20.56,20.66,21.56,-0.9,-4.17,8180.95,17183.757,1718.3757,17.183757,0.17183757
603033.SH,603033,三维股份,20171122,20.67,20.95,19.78,20.53,20.66,-0.13,-0.63,7014.31,14363.101,1436.3101,14.363101000000002,0.14363101
603033.SH,603033,三维股份,20171123,20.22,20.65,19.97,20.25,20.53,-0.28,-1.36,7217.11,14627.038,1462.7038,14.627038,0.14627038
603033.SH,603033,三维股份,20171124,20.35,20.39,20.06,20.1,20.25,-0.15,-0.74,3168.01,6398.489,639.8489,6.398489,0.06398489
603033.SH,603033,三维股份,20171127,19.88,20.13,19.73,19.76,20.1,-0.34,-1.69,3023.2,6022.262,602.2262,6.022262,0.06022262
603033.SH,603033,三维股份,20171128,19.35,20.18,19.35,19.83,19.76,0.07,0.35,4718.27,9358.102,935.8102,9.358102,0.09358102
603033.SH,603033,三维股份,20171129,19.85,19.85,19.39,19.45,19.83,-0.38,-1.92,5820.31,11381.692,1138.1691999999998,11.381691999999996,0.1138169199999999
603033.SH,603033,三维股份,20171130,19.49,19.49,18.98,19.06,19.45,-0.39,-2.01,7171.4,13701.56,1370.156,13.70156,0.1370156
603033.SH,603033,三维股份,20171201,19.06,19.5,18.9,19.29,19.06,0.23,1.21,5410.7,10443.706,1044.3706,10.443706,0.1044370599999999
603033.SH,603033,三维股份,20171204,19.02,19.47,18.31,19.06,19.29,-0.23,-1.19,6630.2,12540.964,1254.0964,12.540964,0.12540964
603033.SH,603033,三维股份,20171205,19.07,19.4,18.0,18.02,19.06,-1.04,-5.46,6890.0,12778.007,1277.8007,12.778007,0.12778007
603033.SH,603033,三维股份,20171206,17.9,18.58,17.8,18.34,18.02,0.32,1.78,5702.87,10429.296,1042.9296,10.429296,0.1042929599999999
603033.SH,603033,三维股份,20171207,18.32,18.32,17.85,18.08,18.34,-0.26,-1.42,3573.02,6457.123,645.7122999999999,6.457122999999999,0.06457123
603033.SH,603033,三维股份,20171208,17.95,18.34,17.85,18.25,18.08,0.17,0.94,5594.73,10201.528,1020.1528,10.201528,0.10201528
603033.SH,603033,三维股份,20171211,18.08,18.43,18.08,18.21,18.25,-0.04,-0.22,6244.18,11412.513,1141.2513,11.412513,0.11412513
603033.SH,603033,三维股份,20171212,18.3,19.8,18.25,19.04,18.21,0.83,4.56,19451.56,36674.614,3667.4614,36.674614,0.36674614
603033.SH,603033,三维股份,20171213,18.61,18.87,18.36,18.64,19.04,-0.4,-2.1,10055.75,18636.92,1863.692,18.63692,0.1863691999999999
603033.SH,603033,三维股份,20171214,18.5,18.62,18.37,18.49,18.64,-0.15,-0.8,6428.0,11867.7,1186.77,11.8677,0.1186769999999999
603033.SH,603033,三维股份,20171215,18.55,18.63,18.41,18.56,18.49,0.07,0.38,4839.4,8972.198,897.2198000000001,8.972198,0.08972198
603033.SH,603033,三维股份,20171218,18.56,18.66,18.45,18.49,18.56,-0.07,-0.38,4661.8,8644.862,864.4861999999999,8.644862,0.08644862
603033.SH,603033,三维股份,20171219,18.58,18.68,18.52,18.62,18.49,0.13,0.7,4629.6,8599.667,859.9667,8.599667,0.08599667
603033.SH,603033,三维股份,20171220,18.62,18.62,18.4,18.48,18.62,-0.14,-0.75,3283.2,6084.593,608.4593,6.084593,0.06084593
603033.SH,603033,三维股份,20171221,18.48,18.78,18.0,18.64,18.48,0.16,0.87,3371.04,6198.234,619.8234,6.198234,0.06198234
603033.SH,603033,三维股份,20171222,18.5,18.58,18.41,18.45,18.64,-0.19,-1.02,2826.4,5225.562,522.5562,5.225562,0.05225562
603033.SH,603033,三维股份,20171225,18.45,18.45,18.05,18.12,18.45,-0.33,-1.79,3112.6,5695.676,569.5676000000001,5.695676000000001,0.05695676
603033.SH,603033,三维股份,20171226,18.1,18.57,18.1,18.41,18.12,0.29,1.6,3442.0,6329.031,632.9031,6.329031,0.06329031
603033.SH,603033,三维股份,20171227,18.35,18.57,18.2,18.36,18.41,-0.05,-0.27,3348.4,6157.098,615.7098,6.157098,0.06157098
603033.SH,603033,三维股份,20171228,18.38,19.56,18.3,18.95,18.36,0.59,3.21,10385.0,19600.313,1960.0313,19.600313,0.19600313
603033.SH,603033,三维股份,20171229,18.71,19.14,18.6,19.04,18.95,0.09,0.47,6506.0,12263.459,1226.3459,12.263459,0.12263459
603033.SH,603033,三维股份,20180102,18.91,19.14,18.65,18.92,19.04,-0.12,-0.63,4161.4,7862.324,786.2324,7.862324,0.07862324
603033.SH,603033,三维股份,20180103,18.91,19.05,18.69,18.89,18.92,-0.03,-0.16,4014.0,7571.201,757.1201,7.571200999999999,0.07571201
603033.SH,603033,三维股份,20180104,18.93,19.09,18.78,18.8,18.89,-0.09,-0.48,3245.15,6145.577,614.5577000000001,6.145577,0.06145577
603033.SH,603033,三维股份,20180105,18.61,19.04,18.57,19.01,18.8,0.21,1.12,4985.11,9449.984,944.9984,9.449984,0.09449984
603033.SH,603033,三维股份,20180108,19.0,19.25,18.74,18.86,19.01,-0.15,-0.79,2617.2,4946.796,494.6796000000001,4.946796000000001,0.04946796
603033.SH,603033,三维股份,20180109,18.97,18.97,18.7,18.77,18.86,-0.09,-0.48,2891.35,5436.417,543.6417,5.4364170000000005,0.05436417
603033.SH,603033,三维股份,20180110,18.76,18.77,18.26,18.33,18.77,-0.44,-2.34,5198.55,9574.384,957.4384,9.574384,0.09574384
603033.SH,603033,三维股份,20180111,18.37,18.66,18.36,18.63,18.33,0.3,1.64,3753.8,6959.129,695.9129,6.959129000000001,0.06959129
603033.SH,603033,三维股份,20180112,18.63,18.79,18.48,18.5,18.63,-0.13,-0.7,2630.4,4895.372,489.5372,4.895372,0.04895372
603033.SH,603033,三维股份,20180115,18.75,18.75,17.63,17.69,18.5,-0.81,-4.38,5892.42,10619.582,1061.9582,10.619582,0.10619582
603033.SH,603033,三维股份,20180116,17.66,18.08,17.38,17.88,17.69,0.19,1.07,3643.4,6512.397,651.2397,6.512397,0.06512397
603033.SH,603033,三维股份,20180117,17.78,18.07,17.67,17.97,17.88,0.09,0.5,3488.98,6246.295,624.6295,6.246295,0.0624629499999999
603033.SH,603033,三维股份,20180118,17.97,18.18,17.64,18.02,17.97,0.05,0.28,4174.59,7530.44,753.044,7.53044,0.0753044
603033.SH,603033,三维股份,20180119,18.03,18.23,17.6,17.79,18.02,-0.23,-1.28,6204.8,11117.027,1111.7027,11.117027,0.11117027
603033.SH,603033,三维股份,20180122,17.78,17.79,17.51,17.79,17.79,0.0,0.0,5956.87,10565.323,1056.5323,10.565323,0.10565323
603033.SH,603033,三维股份,20180123,17.94,17.99,17.77,17.81,17.79,0.02,0.11,5141.8,9172.547,917.2547,9.172547000000002,0.09172547
603033.SH,603033,三维股份,20180124,17.81,18.0,17.67,17.91,17.81,0.1,0.56,4808.2,8604.754,860.4754,8.604754,0.0860475399999999
603033.SH,603033,三维股份,20180125,17.87,18.0,17.5,17.63,17.91,-0.28,-1.56,5638.39,10088.205,1008.8205,10.088205,0.10088205
603033.SH,603033,三维股份,20180126,17.71,17.97,17.63,17.71,17.63,0.08,0.45,3879.42,6896.214,689.6214,6.896214,0.0689621399999999
603033.SH,603033,三维股份,20180129,17.72,17.89,17.48,17.84,17.71,0.13,0.73,5930.6,10483.995,1048.3995,10.483995,0.10483995
603033.SH,603033,三维股份,20180130,17.83,18.15,17.62,18.12,17.84,0.28,1.57,8806.94,15824.865,1582.4865,15.824865,0.15824865
603033.SH,603033,三维股份,20180131,18.08,19.16,17.82,18.85,18.12,0.73,4.03,23814.4,44242.869,4424.2869,44.242869,0.44242869
603033.SH,603033,三维股份,20180528,20.57,20.57,19.86,20.57,18.7,1.87,10.0,35703.4,73395.982,7339.5982,73.395982,0.73395982
603033.SH,603033,三维股份,20180529,21.5,22.63,21.0,22.63,20.57,2.06,10.01,67145.93,150479.074,15047.9074,150.479074,1.50479074
603033.SH,603033,三维股份,20180530,21.0,21.95,20.37,20.37,22.63,-2.26,-9.99,72663.28,151243.178,15124.3178,151.243178,1.51243178
603033.SH,603033,三维股份,20180531,19.58,21.76,19.58,21.5,20.37,1.13,5.55,53085.86,110252.842,11025.2842,110.252842,1.10252842
603033.SH,603033,三维股份,20180601,21.15,21.46,20.2,20.31,21.5,-1.19,-5.53,30848.69,64107.716,6410.7716,64.107716,0.6410771599999999
603033.SH,603033,三维股份,20180604,19.99,21.19,19.99,20.96,20.31,0.65,3.2,23098.78,47944.936,4794.4936,47.944936,0.47944936
603033.SH,603033,三维股份,20180605,21.17,21.32,20.42,20.87,20.96,-0.09,-0.43,18374.3,38080.575,3808.0575,38.080575,0.3808057499999999
603033.SH,603033,三维股份,20180606,20.68,20.81,19.81,20.35,20.87,-0.52,-2.49,19438.0,39500.692,3950.0692,39.500692,0.39500692
603033.SH,603033,三维股份,20180607,20.32,20.45,19.98,20.0,20.35,-0.35,-1.72,14449.2,29107.918,2910.7918,29.107918,0.29107918
603033.SH,603033,三维股份,20180608,19.81,20.34,19.81,20.27,20.0,0.27,1.35,11995.8,24138.337,2413.8337,24.138337,0.2413833699999999
603033.SH,603033,三维股份,20180611,20.27,20.49,19.89,19.95,20.27,-0.32,-1.58,10119.2,20399.295,2039.9295,20.399295,0.2039929499999999
603033.SH,603033,三维股份,20180612,20.23,21.39,19.81,21.12,19.95,1.17,5.86,22880.99,47293.154,4729.3154,47.293154,0.47293154
603033.SH,603033,三维股份,20180613,20.8,21.58,20.55,21.11,21.12,-0.01,-0.05,24216.31,51022.014,5102.2014,51.022014,0.5102201399999999
603033.SH,603033,三维股份,20180614,20.83,21.19,20.6,20.68,21.11,-0.43,-2.04,13905.42,28927.705,2892.7705,28.927705,0.28927705
603033.SH,603033,三维股份,20180615,20.51,20.8,19.58,19.66,20.68,-1.02,-4.93,17467.99,34760.147,3476.0147,34.760147,0.3476014699999999
603033.SH,603033,三维股份,20180619,19.04,19.05,17.69,17.69,19.66,-1.97,-10.02,14373.54,25978.689,2597.8689,25.978689,0.25978689
603033.SH,603033,三维股份,20180620,17.68,18.3,17.52,17.78,17.69,0.09,0.51,7659.24,13783.0,1378.3,13.783,0.13783
603033.SH,603033,三维股份,20180621,17.8,18.2,16.02,16.13,17.78,-1.65,-9.28,10711.27,18099.209,1809.9209,18.099209,0.18099209
603033.SH,603033,三维股份,20180622,16.05,16.48,15.3,16.14,16.13,0.01,0.06,7948.97,12762.53,1276.2530000000002,12.762530000000002,0.1276253
603033.SH,603033,三维股份,20180625,16.25,16.6,15.71,15.98,16.14,-0.16,-0.99,6763.4,11038.846,1103.8846,11.038846,0.11038846
603033.SH,603033,三维股份,20180626,15.8,16.43,15.77,16.37,15.98,0.39,2.44,5106.0,8264.175,826.4174999999999,8.264175,0.08264175
603033.SH,603033,三维股份,20180627,16.2,16.65,16.2,16.62,16.37,0.25,1.53,5945.2,9813.934,981.3934,9.813934,0.0981393399999999
603033.SH,603033,三维股份,20180628,16.62,16.89,16.4,16.66,16.62,0.04,0.24,4885.6,8150.847,815.0847,8.150847,0.08150847
603033.SH,603033,三维股份,20180629,16.67,17.18,16.5,16.98,16.66,0.32,1.92,5686.4,9610.876,961.0876,9.610876,0.09610876
603033.SH,603033,三维股份,20180702,17.08,17.13,16.7,16.8,16.98,-0.18,-1.06,4554.77,7695.707,769.5707,7.695707,0.07695707
603033.SH,603033,三维股份,20180703,16.99,17.09,16.55,16.89,16.8,0.09,0.54,4215.4,7112.988,711.2988,7.1129880000000005,0.07112988
603033.SH,603033,三维股份,20180704,16.8,16.86,16.22,16.62,16.89,-0.27,-1.6,4524.8,7480.895,748.0895,7.480895,0.07480895
603033.SH,603033,三维股份,20180705,16.65,16.68,16.35,16.5,16.62,-0.12,-0.72,4247.31,6992.389,699.2389000000001,6.992389,0.06992389
603033.SH,603033,三维股份,20180706,16.76,16.77,16.3,16.5,16.5,0.0,0.0,3573.17,5919.66,591.966,5.91966,0.0591966
603033.SH,603033,三维股份,20180709,16.51,16.82,16.51,16.79,16.5,0.29,1.76,3297.4,5513.917,551.3917,5.513917,0.05513917
603033.SH,603033,三维股份,20180710,16.55,16.94,16.52,16.78,16.79,-0.01,-0.06,2922.8,4874.064,487.4064,4.874064000000001,0.04874064
603033.SH,603033,三维股份,20180711,16.59,16.59,16.36,16.39,16.78,-0.39,-2.32,3286.4,5397.936,539.7936,5.397936,0.05397936
603033.SH,603033,三维股份,20180712,16.38,16.89,16.38,16.78,16.39,0.39,2.38,2800.8,4683.604,468.3604,4.683604,0.0468360399999999
603033.SH,603033,三维股份,20180713,16.7,17.19,16.7,17.11,16.78,0.33,1.97,3637.64,6188.117,618.8117,6.188117,0.06188117
603033.SH,603033,三维股份,20180716,16.72,18.82,16.72,18.82,17.11,1.71,9.99,9456.8,17603.729,1760.3728999999998,17.603728999999998,0.1760372899999999
603033.SH,603033,三维股份,20180717,19.0,20.48,18.93,19.3,18.82,0.48,2.55,18400.31,35961.975,3596.1975,35.961974999999995,0.3596197499999999
603033.SH,603033,三维股份,20180718,18.9,19.4,18.56,18.64,19.3,-0.66,-3.42,11258.11,21262.102,2126.2102,21.262102,0.21262102
603033.SH,603033,三维股份,20180719,18.4,19.66,18.21,19.6,18.64,0.96,5.15,16284.95,31470.257,3147.0257,31.470257,0.31470257
603033.SH,603033,三维股份,20180720,19.6,19.84,19.0,19.23,19.6,-0.37,-1.8878,9163.4,17649.258,1764.9258000000002,17.649258000000003,0.17649258
603033.SH,603033,三维股份,20180723,18.64,19.45,18.64,18.9,19.23,-0.33,-1.7161,6883.91,13044.757,1304.4757,13.044757,0.1304475699999999
603033.SH,603033,三维股份,20180724,18.98,19.16,18.87,19.12,18.9,0.22,1.164,6705.67,12781.385,1278.1385,12.781385,0.12781385
603033.SH,603033,三维股份,20180725,19.08,19.51,18.76,19.35,19.12,0.23,1.2029,6158.67,11790.186,1179.0186,11.790186,0.1179018599999999
603033.SH,603033,三维股份,20180726,19.39,19.41,18.87,19.07,19.35,-0.28,-1.447,3834.8,7315.048,731.5047999999999,7.315047999999999,0.0731504799999999
603033.SH,603033,三维股份,20180727,18.8,19.5,18.47,19.3,19.07,0.23,1.2061,4537.44,8744.428,874.4428,8.744428000000001,0.08744428
603033.SH,603033,三维股份,20180730,19.03,20.68,19.03,20.16,19.3,0.86,4.456,14675.23,29224.812,2922.4812,29.224812,0.29224812
603033.SH,603033,三维股份,20180731,19.95,20.1,19.35,20.06,20.16,-0.1,-0.496,7698.87,15211.263,1521.1263,15.211263,0.15211263
603033.SH,603033,三维股份,20180801,20.38,20.38,19.26,19.28,20.06,-0.78,-3.8883,5120.8,10125.333,1012.5333,10.125333,0.10125333
603033.SH,603033,三维股份,20180802,19.04,19.28,17.84,18.51,19.28,-0.77,-3.9938,7006.11,13011.955,1301.1955,13.011955,0.13011955
603033.SH,603033,三维股份,20180803,18.7,19.86,18.49,19.44,18.51,0.93,5.0243,9390.31,17866.849,1786.6848999999995,17.866849,0.1786684899999999
603033.SH,603033,三维股份,20180806,18.9,19.5,18.81,19.01,19.44,-0.43,-2.2119,7534.34,14403.218,1440.3218000000002,14.403218000000004,0.14403218
603033.SH,603033,三维股份,20180807,18.9,19.58,18.81,19.46,19.01,0.45,2.3672,5207.91,10066.321,1006.6321,10.066321,0.10066321
603033.SH,603033,三维股份,20180808,19.78,20.55,19.48,19.83,19.46,0.37,1.9013,9622.0,19284.253,1928.4253,19.284253,0.1928425299999999
603033.SH,603033,三维股份,20180809,19.83,20.48,19.51,20.2,19.83,0.37,1.8659,11322.58,22830.38,2283.038,22.83038,0.2283038
603033.SH,603033,三维股份,20180810,20.14,20.4,19.82,20.31,20.2,0.11,0.5446,7039.38,14104.196,1410.4196,14.104196,0.14104196
603033.SH,603033,三维股份,20180813,20.15,20.15,19.42,19.69,20.31,-0.62,-3.0527,8382.4,16474.641,1647.4641,16.474641,0.1647464099999999
603033.SH,603033,三维股份,20180814,19.38,19.68,19.01,19.17,19.69,-0.52,-2.6409,8948.4,17245.092,1724.5092,17.245092,0.17245092
603033.SH,603033,三维股份,20180815,19.15,19.36,18.71,18.86,19.17,-0.31,-1.6171,6525.8,12457.196,1245.7196,12.457196,0.12457196
603033.SH,603033,三维股份,20180816,18.86,19.19,18.32,19.06,18.86,0.2,1.0604,7917.6,14896.588,1489.6588,14.896588,0.14896588
603033.SH,603033,三维股份,20180817,18.91,19.63,18.62,18.73,19.06,-0.33,-1.7314,5555.74,10673.98,1067.398,10.673979999999998,0.1067397999999999
603033.SH,603033,三维股份,20180820,18.73,18.73,17.51,18.26,18.73,-0.47,-2.5093,4848.2,8708.968,870.8968000000001,8.708968,0.08708968
603033.SH,603033,三维股份,20180821,18.24,18.57,18.15,18.35,18.26,0.09,0.4929,2978.2,5456.39,545.639,5.45639,0.0545639
603033.SH,603033,三维股份,20180822,18.45,18.49,17.98,17.99,18.35,-0.36,-1.9619,3035.8,5506.776,550.6776,5.506776,0.0550677599999999
603033.SH,603033,三维股份,20180823,17.86,18.35,17.86,18.06,17.99,0.07,0.3891,1942.4,3508.861,350.8861,3.508861,0.03508861
603033.SH,603033,三维股份,20180824,17.95,18.25,17.81,18.05,18.06,-0.01,-0.0554,2363.8,4269.276,426.9276,4.269276,0.0426927599999999
603033.SH,603033,三维股份,20180827,18.16,18.31,17.93,18.29,18.05,0.24,1.3296,3112.31,5675.6,567.5600000000001,5.6756,0.056756
603033.SH,603033,三维股份,20180828,18.2,18.44,18.19,18.25,18.29,-0.04,-0.2187,1994.8,3653.272,365.3272,3.653272,0.03653272
603033.SH,603033,三维股份,20180829,18.08,18.41,18.08,18.18,18.25,-0.07,-0.3836,1748.71,3187.468,318.7468,3.187468,0.03187468
603033.SH,603033,三维股份,20180830,17.92,18.3,17.55,17.65,18.18,-0.53,-2.9153,2336.2,4190.689,419.0689,4.190689000000001,0.04190689
603033.SH,603033,三维股份,20180831,17.8,17.88,16.8,16.8,17.65,-0.85,-4.8159,5899.87,10054.291,1005.4291,10.054291,0.1005429099999999
603033.SH,603033,三维股份,20180903,16.81,17.02,16.42,16.46,16.8,-0.34,-2.0238,2724.71,4518.095,451.8095,4.518095,0.04518095
603033.SH,603033,三维股份,20180904,16.51,17.34,16.51,16.93,16.46,0.47,2.8554,2855.67,4847.533,484.7533,4.847533,0.04847533
603033.SH,603033,三维股份,20180905,16.86,17.09,16.8,16.86,16.93,-0.07,-0.4135,2537.2,4297.229,429.7229,4.297229000000001,0.04297229
603033.SH,603033,三维股份,20180906,16.59,17.14,16.59,16.89,16.86,0.03,0.1779,1972.4,3331.442,333.1442,3.331442,0.03331442
603033.SH,603033,三维股份,20180907,16.78,17.05,16.78,16.92,16.89,0.03,0.1776,1590.4,2691.595,269.1595,2.691595,0.02691595
603033.SH,603033,三维股份,20180910,16.7,16.99,16.7,16.84,16.92,-0.08,-0.4728,1969.4,3321.726,332.1726,3.321726,0.03321726
603033.SH,603033,三维股份,20180911,16.81,16.91,16.71,16.88,16.84,0.04,0.2375,1255.4,2108.612,210.8612,2.108612,0.02108612
603033.SH,603033,三维股份,20180912,16.79,16.98,16.72,16.73,16.88,-0.15,-0.8886,1481.78,2493.961,249.3961,2.493961,0.02493961
603033.SH,603033,三维股份,20180913,16.76,16.92,16.56,16.84,16.73,0.11,0.6575,1328.67,2228.657,222.8657,2.228657,0.02228657
603033.SH,603033,三维股份,20180914,16.77,16.89,16.58,16.76,16.84,-0.08,-0.4751,1461.6,2446.604,244.6604,2.446604,0.0244660399999999
603033.SH,603033,三维股份,20180917,16.58,16.71,16.13,16.29,16.76,-0.47,-2.8043,1579.8,2598.969,259.8969,2.5989690000000003,0.02598969
603033.SH,603033,三维股份,20180918,16.21,16.5,16.08,16.46,16.29,0.17,1.0436,1682.2,2754.649,275.4649,2.754649,0.02754649
603033.SH,603033,三维股份,20180919,16.5,16.78,16.35,16.77,16.46,0.31,1.8834,2261.25,3766.995,376.6995,3.766995,0.03766995
603033.SH,603033,三维股份,20180920,16.83,17.06,16.79,16.81,16.77,0.04,0.2385,3086.2,5218.2,521.8199999999999,5.2182,0.0521819999999999
603033.SH,603033,三维股份,20180921,17.05,17.05,16.65,16.94,16.81,0.13,0.7733,2060.91,3476.688,347.66880000000003,3.476688,0.03476688
603033.SH,603033,三维股份,20180925,16.81,17.47,16.81,17.46,16.94,0.52,3.0697,4514.2,7766.996,776.6996,7.766996000000001,0.07766996
