ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600630.SH,600630,龙头股份,19930317,13.48,13.48,12.6,12.65,12.96,-0.31,-2.39,1425.0,1830.0,183.0,1.83,0.0183
600630.SH,600630,龙头股份,19930318,12.1,12.77,12.1,12.4,12.65,-0.25,-1.98,1343.0,1574.0,157.4,1.574,0.01574
600630.SH,600630,龙头股份,19930319,12.5,12.9,12.2,12.27,12.4,-0.13,-1.05,1925.0,2392.0,239.2,2.392,0.02392
600630.SH,600630,龙头股份,19930322,12.2,12.2,10.5,10.7,12.27,-1.57,-12.8,3734.0,4161.0,416.1,4.1610000000000005,0.04161
600630.SH,600630,龙头股份,19930323,10.2,11.0,9.8,10.0,10.7,-0.7,-6.54,3818.0,3875.0,387.5,3.875,0.03875
600630.SH,600630,龙头股份,19930324,9.9,10.35,9.78,9.85,10.0,-0.15,-1.5,2538.0,2536.0,253.6,2.536,0.02536
600630.SH,600630,龙头股份,19930325,9.85,10.1,9.47,9.85,9.85,0.0,0.0,2662.0,2588.0,258.8,2.588,0.02588
600630.SH,600630,龙头股份,19930326,9.8,10.69,9.8,10.68,9.85,0.83,8.43,4083.0,4201.0,420.1,4.2010000000000005,0.04201
600630.SH,600630,龙头股份,19930329,10.5,10.75,10.01,10.05,10.68,-0.63,-5.9,1937.0,1988.0,198.8,1.988,0.01988
600630.SH,600630,龙头股份,19930330,9.68,10.28,9.68,9.96,10.05,-0.09,-0.9,1705.0,1713.0,171.3,1.713,0.01713
600630.SH,600630,龙头股份,19930331,9.9,9.94,9.1,9.72,9.96,-0.24,-2.41,1406.0,1360.0,136.0,1.36,0.0136
600630.SH,600630,龙头股份,19930401,9.68,10.0,9.5,9.97,9.72,0.25,2.57,913.0,896.0,89.6,0.8959999999999999,0.00896
600630.SH,600630,龙头股份,19930402,10.1,10.24,9.8,9.9,9.97,-0.07,-0.7,938.0,939.0,93.9,0.939,0.00939
600630.SH,600630,龙头股份,19930405,9.89,10.0,9.59,10.0,9.9,0.1,1.01,782.0,770.0,77.0,0.77,0.0077
600630.SH,600630,龙头股份,19930406,10.2,11.78,9.9,11.3,10.0,1.3,13.0,3840.0,4192.0,419.2,4.192,0.04192
600630.SH,600630,龙头股份,19930407,11.8,12.8,11.3,11.6,11.3,0.3,2.65,8356.0,9938.0,993.8,9.938,0.0993799999999999
600630.SH,600630,龙头股份,19930408,11.51,14.6,11.51,13.78,11.6,2.18,18.79,11279.0,14993.0,1499.3,14.993,0.14993
600630.SH,600630,龙头股份,19930409,14.8,15.5,13.69,13.8,13.78,0.02,0.15,14191.0,20473.0,2047.3,20.473,0.20473
600630.SH,600630,龙头股份,19930412,12.8,14.2,12.8,13.0,13.8,-0.8,-5.8,5542.0,7496.0,749.6,7.496,0.07496
600630.SH,600630,龙头股份,19930413,13.08,14.35,12.8,14.05,13.0,1.05,8.08,7741.0,10589.0,1058.9,10.589,0.10589
600630.SH,600630,龙头股份,19930414,14.2,15.1,13.0,13.6,14.05,-0.45,-3.2,7978.0,11085.0,1108.5,11.085,0.11085
600630.SH,600630,龙头股份,19930415,13.4,14.36,13.11,14.0,13.6,0.4,2.94,8462.0,11821.0,1182.1,11.821,0.11821
600630.SH,600630,龙头股份,19930416,14.1,14.3,12.8,13.0,14.0,-1.0,-7.14,5291.0,7080.0,708.0,7.08,0.0708
600630.SH,600630,龙头股份,19930419,12.71,13.55,12.51,13.25,13.0,0.25,1.92,2598.0,3394.0,339.4,3.394,0.03394
600630.SH,600630,龙头股份,19930420,13.5,13.75,13.3,13.39,13.25,0.14,1.06,3298.0,4467.0,446.7,4.467,0.0446699999999999
600630.SH,600630,龙头股份,19930421,13.5,13.58,13.2,13.2,13.39,-0.19,-1.42,1261.0,1678.0,167.8,1.6780000000000002,0.01678
600630.SH,600630,龙头股份,19930422,13.25,13.6,13.11,13.55,13.2,0.35,2.65,2121.0,2832.0,283.2,2.832,0.0283199999999999
600630.SH,600630,龙头股份,19930423,14.0,14.4,13.31,13.4,13.55,-0.15,-1.11,3073.0,4179.0,417.9,4.178999999999999,0.0417899999999999
600630.SH,600630,龙头股份,19930426,14.0,14.25,13.4,14.25,13.4,0.85,6.34,9363.0,13112.0,1311.2,13.112,0.13112
600630.SH,600630,龙头股份,19930427,14.98,15.15,14.29,14.95,14.25,0.7,4.91,13685.0,20232.0,2023.2,20.232,0.20232
600630.SH,600630,龙头股份,19930428,15.0,15.49,14.9,15.11,14.95,0.16,1.07,9623.0,14600.0,1460.0,14.6,0.146
600630.SH,600630,龙头股份,19930429,15.3,15.3,14.6,14.8,15.11,-0.31,-2.05,6255.0,9438.0,943.8,9.438,0.0943799999999999
600630.SH,600630,龙头股份,19930430,14.6,15.0,14.5,14.95,14.8,0.15,1.01,4029.0,5939.0,593.9,5.939,0.05939
600630.SH,600630,龙头股份,19930503,14.8,15.01,13.52,14.55,14.95,-0.4,-2.68,1941.0,2860.0,286.0,2.86,0.0286
600630.SH,600630,龙头股份,19930504,14.0,14.7,13.0,13.1,14.55,-1.45,-9.97,4511.0,6178.0,617.8,6.178,0.06178
600630.SH,600630,龙头股份,19930505,13.0,13.62,12.58,13.4,13.1,0.3,2.29,3772.0,5023.0,502.3,5.023,0.05023
600630.SH,600630,龙头股份,19930506,13.0,13.4,11.7,12.3,13.4,-1.1,-8.21,4372.0,5485.0,548.5,5.485,0.05485
600630.SH,600630,龙头股份,19930507,11.9,12.85,11.9,12.8,12.3,0.5,4.07,4287.0,5378.0,537.8,5.377999999999999,0.0537799999999999
600630.SH,600630,龙头股份,19930510,13.1,13.5,12.08,12.28,12.8,-0.52,-4.06,2801.0,3533.0,353.3,3.533,0.03533
600630.SH,600630,龙头股份,19930511,11.91,12.8,11.9,12.57,12.28,0.29,2.36,1472.0,1830.0,183.0,1.83,0.0183
600630.SH,600630,龙头股份,19930512,12.5,13.0,12.5,12.7,12.57,0.13,1.03,1968.0,2527.0,252.7,2.527,0.0252699999999999
600630.SH,600630,龙头股份,19930513,12.8,13.5,12.8,13.5,12.7,0.8,6.3,2198.0,2893.0,289.3,2.893,0.02893
600630.SH,600630,龙头股份,19930514,13.6,13.9,13.01,13.25,13.5,-0.25,-1.85,4010.0,5435.0,543.5,5.435,0.0543499999999999
600630.SH,600630,龙头股份,19930517,12.12,13.0,12.12,12.94,13.25,-0.31,-2.34,1876.0,2404.0,240.4,2.404,0.02404
600630.SH,600630,龙头股份,19930518,12.96,13.3,12.85,13.0,12.94,0.06,0.46,1249.0,1631.0,163.1,1.631,0.01631
600630.SH,600630,龙头股份,19930519,12.94,13.15,12.88,13.15,13.0,0.15,1.15,1376.0,1792.0,179.2,1.7919999999999998,0.01792
600630.SH,600630,龙头股份,19930520,13.13,13.7,13.13,13.4,13.15,0.25,1.9,2161.0,2905.0,290.5,2.905,0.02905
600630.SH,600630,龙头股份,19930521,13.45,13.5,12.96,13.18,13.4,-0.22,-1.64,1653.0,2172.0,217.2,2.172,0.0217199999999999
600630.SH,600630,龙头股份,19930524,12.8,13.18,12.02,12.1,13.18,-1.08,-8.19,2488.0,3089.0,308.9,3.089,0.03089
600630.SH,600630,龙头股份,19930525,12.0,12.0,11.34,11.75,12.1,-0.35,-2.89,1887.0,2201.0,220.1,2.201,0.02201
600630.SH,600630,龙头股份,19930526,11.8,11.95,11.6,11.68,11.75,-0.07,-0.6,1241.0,1461.0,146.1,1.461,0.0146099999999999
600630.SH,600630,龙头股份,19930527,11.7,11.73,10.91,11.25,11.68,-0.43,-3.68,1861.0,2100.0,210.0,2.1,0.021
600630.SH,600630,龙头股份,19930528,11.3,11.68,11.2,11.3,11.25,0.05,0.44,1483.0,1681.0,168.1,1.681,0.01681
600630.SH,600630,龙头股份,19930531,11.3,11.35,10.76,10.9,11.3,-0.4,-3.54,1155.0,1271.0,127.1,1.271,0.0127099999999999
600630.SH,600630,龙头股份,19930601,10.85,11.5,9.9,11.2,10.9,0.3,2.75,2022.0,2068.0,206.8,2.068,0.02068
600630.SH,600630,龙头股份,19930602,11.24,12.8,10.5,12.7,11.2,1.5,13.39,7156.0,8601.0,860.1,8.601,0.08601
600630.SH,600630,龙头股份,19930603,12.9,13.48,10.31,11.65,12.7,-1.05,-8.27,7377.0,9318.0,931.8,9.318,0.09318
600630.SH,600630,龙头股份,19930604,11.9,12.5,11.2,11.68,11.65,0.03,0.26,2463.0,2861.0,286.1,2.861,0.02861
600630.SH,600630,龙头股份,19930607,11.5,12.37,11.0,12.37,11.68,0.69,5.91,1883.0,2216.0,221.6,2.216,0.02216
600630.SH,600630,龙头股份,19930608,12.4,14.5,11.3,13.2,12.37,0.83,6.71,18339.0,24245.0,2424.5,24.245,0.24245
600630.SH,600630,龙头股份,19930609,13.2,13.8,12.6,12.95,13.2,-0.25,-1.89,5146.0,6719.0,671.9,6.718999999999999,0.06719
600630.SH,600630,龙头股份,19930610,13.29,13.29,12.51,12.52,12.95,-0.43,-3.32,3507.0,4498.0,449.8,4.498,0.04498
600630.SH,600630,龙头股份,19930611,12.41,12.75,12.2,12.55,12.52,0.03,0.24,3556.0,4430.0,443.0,4.43,0.0443
600630.SH,600630,龙头股份,19930614,12.8,12.8,11.58,11.95,12.55,-0.6,-4.78,2618.0,3183.0,318.3,3.1830000000000003,0.03183
600630.SH,600630,龙头股份,19930615,11.9,12.09,11.5,12.0,11.95,0.05,0.42,1334.0,1568.0,156.8,1.568,0.01568
600630.SH,600630,龙头股份,19930616,12.1,12.66,11.86,12.11,12.0,0.11,0.92,1768.0,2159.0,215.9,2.1590000000000003,0.02159
600630.SH,600630,龙头股份,19930617,12.49,12.49,12.03,12.05,12.11,-0.06,-0.5,1082.0,1319.0,131.9,1.319,0.01319
600630.SH,600630,龙头股份,19930618,12.05,12.2,11.81,12.08,12.05,0.03,0.25,855.0,1032.0,103.2,1.032,0.01032
600630.SH,600630,龙头股份,19930621,12.34,12.34,11.68,11.85,12.08,-0.23,-1.9,862.0,1023.0,102.3,1.023,0.01023
600630.SH,600630,龙头股份,19930622,12.0,12.15,11.6,11.85,11.85,0.0,0.0,371.0,443.0,44.3,0.4429999999999999,0.00443
600630.SH,600630,龙头股份,19930623,11.97,11.97,11.9,11.91,11.85,0.06,0.51,301.0,358.0,35.8,0.358,0.00358
600630.SH,600630,龙头股份,19930624,11.91,11.91,11.6,11.68,11.91,-0.23,-1.93,526.0,617.0,61.7,0.617,0.00617
600630.SH,600630,龙头股份,19930625,11.4,12.26,11.39,11.85,11.68,0.17,1.46,947.0,1121.0,112.1,1.121,0.01121
600630.SH,600630,龙头股份,19930628,12.0,12.1,11.6,11.9,11.85,0.05,0.42,733.0,872.0,87.2,0.872,0.00872
600630.SH,600630,龙头股份,19930629,12.08,12.7,11.8,12.4,11.9,0.5,4.2,2455.0,2996.0,299.6,2.9960000000000004,0.02996
600630.SH,600630,龙头股份,19930630,12.45,13.2,12.1,12.12,12.4,-0.28,-2.26,1674.0,2085.0,208.5,2.085,0.02085
600630.SH,600630,龙头股份,19930701,12.08,12.2,11.4,12.0,12.12,-0.12,-0.99,1412.0,1684.0,168.4,1.6840000000000002,0.01684
600630.SH,600630,龙头股份,19930702,12.0,12.2,11.9,11.92,12.0,-0.08,-0.67,749.0,899.0,89.9,0.899,0.00899
600630.SH,600630,龙头股份,19930705,11.97,11.97,11.59,11.67,11.92,-0.25,-2.1,1130.0,1320.0,132.0,1.32,0.0132
600630.SH,600630,龙头股份,19930706,11.46,11.59,10.8,10.96,11.67,-0.71,-6.08,1664.0,1837.0,183.7,1.837,0.01837
600630.SH,600630,龙头股份,19930707,10.7,11.15,10.2,11.0,10.96,0.04,0.37,1239.0,1330.0,133.0,1.33,0.0133
600630.SH,600630,龙头股份,19930708,10.71,11.2,10.62,10.96,11.0,-0.04,-0.36,412.0,452.0,45.2,0.452,0.00452
600630.SH,600630,龙头股份,19930709,11.0,11.0,10.6,10.65,10.96,-0.31,-2.83,655.0,701.0,70.1,0.701,0.00701
600630.SH,600630,龙头股份,19930712,10.1,10.48,9.9,10.3,10.65,-0.35,-3.29,1215.0,1234.0,123.4,1.234,0.01234
600630.SH,600630,龙头股份,19930713,10.31,10.79,10.31,10.75,10.3,0.45,4.37,1065.0,1128.0,112.8,1.128,0.0112799999999999
600630.SH,600630,龙头股份,19930714,10.99,10.99,10.35,10.4,10.75,-0.35,-3.26,632.0,665.0,66.5,0.665,0.00665
600630.SH,600630,龙头股份,19930715,10.35,10.47,9.85,10.3,10.4,-0.1,-0.96,586.0,606.0,60.6,0.606,0.0060599999999999
600630.SH,600630,龙头股份,19930716,10.5,10.5,10.31,10.4,10.3,0.1,0.97,466.0,485.0,48.5,0.485,0.00485
600630.SH,600630,龙头股份,19930719,10.6,10.6,10.15,10.2,10.4,-0.2,-1.92,620.0,640.0,64.0,0.64,0.0064
600630.SH,600630,龙头股份,19930720,10.6,10.6,9.8,9.94,10.2,-0.26,-2.55,1109.0,1102.0,110.2,1.102,0.01102
600630.SH,600630,龙头股份,19930721,10.15,10.2,9.97,10.0,9.94,0.06,0.6,419.0,421.0,42.1,0.421,0.00421
600630.SH,600630,龙头股份,19930722,10.0,10.08,9.85,10.0,10.0,0.0,0.0,420.0,418.0,41.8,0.418,0.00418
600630.SH,600630,龙头股份,19930723,10.0,10.1,9.95,10.05,10.0,0.05,0.5,365.0,365.0,36.5,0.365,0.00365
600630.SH,600630,龙头股份,19930726,9.96,10.0,9.5,9.61,10.05,-0.44,-4.38,516.0,504.0,50.4,0.504,0.00504
600630.SH,600630,龙头股份,19930727,9.47,10.08,9.47,9.8,9.61,0.19,1.98,552.0,534.0,53.4,0.534,0.00534
600630.SH,600630,龙头股份,19930728,9.85,10.08,9.1,9.88,9.8,0.08,0.82,1033.0,1029.0,102.9,1.029,0.01029
600630.SH,600630,龙头股份,19930729,10.02,10.02,9.85,9.9,9.88,0.02,0.2,395.0,390.0,39.0,0.39,0.0039
600630.SH,600630,龙头股份,19930730,10.01,10.98,9.95,10.61,9.9,0.71,7.17,2500.0,2588.0,258.8,2.588,0.02588
600630.SH,600630,龙头股份,19930802,10.9,11.08,10.0,10.1,10.61,-0.51,-4.81,2123.0,2236.0,223.6,2.236,0.0223599999999999
600630.SH,600630,龙头股份,19930803,9.99,10.4,9.99,10.03,10.1,-0.07,-0.69,723.0,732.0,73.2,0.732,0.00732
600630.SH,600630,龙头股份,19930804,10.0,10.6,9.31,10.15,10.03,0.12,1.2,509.0,511.0,51.1,0.511,0.00511
600630.SH,600630,龙头股份,19930805,10.29,10.3,10.01,10.18,10.15,0.03,0.3,821.0,840.0,84.0,0.84,0.0084
600630.SH,600630,龙头股份,19930806,10.3,10.64,10.15,10.6,10.18,0.42,4.13,3155.0,3290.0,329.0,3.29,0.0329
600630.SH,600630,龙头股份,19930809,10.54,10.82,10.42,10.75,10.6,0.15,1.42,2850.0,3034.0,303.4,3.034,0.03034
600630.SH,600630,龙头股份,19930810,10.95,11.2,10.37,10.48,10.75,-0.27,-2.51,3424.0,3712.0,371.2,3.712,0.03712
600630.SH,600630,龙头股份,19930811,10.65,10.79,10.48,10.72,10.48,0.24,2.29,737.0,782.0,78.2,0.782,0.00782
600630.SH,600630,龙头股份,19930812,10.97,11.8,10.9,11.8,10.72,1.08,10.07,4813.0,5364.0,536.4,5.364,0.05364
600630.SH,600630,龙头股份,19930813,11.9,12.0,11.2,11.89,11.8,0.09,0.76,7102.0,8369.0,836.9,8.369,0.08369
600630.SH,600630,龙头股份,19930816,11.99,12.49,11.55,12.42,11.89,0.53,4.46,10908.0,12980.0,1298.0,12.98,0.1298
600630.SH,600630,龙头股份,19930818,11.97,11.97,11.21,11.58,12.42,-0.84,-6.76,5167.0,6062.0,606.2,6.062,0.06062
600630.SH,600630,龙头股份,19930819,11.6,11.75,11.41,11.54,11.58,-0.04,-0.35,4590.0,5322.0,532.2,5.322,0.05322
600630.SH,600630,龙头股份,19930820,11.61,11.61,11.1,11.15,11.54,-0.39,-3.38,3254.0,3674.0,367.4,3.674,0.03674
600630.SH,600630,龙头股份,19930823,8.66,8.66,7.57,7.75,8.13,-0.38,-4.67,1676.0,1312.0,131.2,1.3119999999999998,0.0131199999999999
600630.SH,600630,龙头股份,19930824,7.42,7.75,7.42,7.73,7.75,-0.02,-0.26,750.0,575.0,57.5,0.575,0.00575
600630.SH,600630,龙头股份,19930825,7.89,8.15,7.73,7.93,7.73,0.2,2.59,926.0,734.0,73.4,0.7340000000000001,0.00734
600630.SH,600630,龙头股份,19930826,7.89,8.0,7.78,7.78,7.93,-0.15,-1.89,529.0,415.0,41.5,0.415,0.00415
600630.SH,600630,龙头股份,19930827,7.75,7.8,7.58,7.68,7.78,-0.1,-1.29,439.0,338.0,33.8,0.3379999999999999,0.0033799999999999
600630.SH,600630,龙头股份,19930830,7.85,7.85,7.35,7.68,7.68,0.0,0.0,554.0,429.0,42.9,0.429,0.0042899999999999
600630.SH,600630,龙头股份,19930831,7.9,7.9,7.7,7.75,7.68,0.07,0.91,452.0,351.0,35.1,0.351,0.00351
600630.SH,600630,龙头股份,19930901,7.75,7.8,7.7,7.7,7.75,-0.05,-0.65,258.0,200.0,20.0,0.2,0.002
600630.SH,600630,龙头股份,19930902,7.7,7.78,7.5,7.69,7.7,-0.01,-0.13,974.0,738.0,73.8,0.738,0.00738
600630.SH,600630,龙头股份,19930903,7.7,8.0,7.6,7.83,7.69,0.14,1.82,2369.0,1845.0,184.5,1.845,0.01845
600630.SH,600630,龙头股份,19930906,8.06,8.06,7.85,8.01,7.83,0.18,2.3,2220.0,1772.0,177.2,1.7719999999999998,0.01772
600630.SH,600630,龙头股份,19930907,8.05,8.05,7.61,7.61,8.01,-0.4,-4.99,1484.0,1168.0,116.8,1.168,0.01168
600630.SH,600630,龙头股份,19930908,7.6,7.85,7.6,7.65,7.61,0.04,0.53,1282.0,982.0,98.2,0.982,0.00982
600630.SH,600630,龙头股份,19930909,7.72,7.8,7.45,7.45,7.65,-0.2,-2.61,571.0,435.0,43.5,0.435,0.00435
600630.SH,600630,龙头股份,19930910,7.52,7.6,7.5,7.52,7.45,0.07,0.94,999.0,753.0,75.3,0.753,0.00753
600630.SH,600630,龙头股份,19930913,7.6,7.6,7.26,7.3,7.52,-0.22,-2.93,1076.0,789.0,78.9,0.789,0.00789
600630.SH,600630,龙头股份,19930914,7.28,7.35,7.15,7.25,7.3,-0.05,-0.68,678.0,492.0,49.2,0.492,0.00492
600630.SH,600630,龙头股份,19930915,7.25,7.4,7.22,7.27,7.25,0.02,0.28,507.0,370.0,37.0,0.37,0.0037
600630.SH,600630,龙头股份,19930916,7.25,7.3,7.0,7.2,7.27,-0.07,-0.96,754.0,541.0,54.1,0.541,0.00541
600630.SH,600630,龙头股份,19930917,7.2,7.27,7.13,7.2,7.2,0.0,0.0,617.0,445.0,44.5,0.445,0.00445
600630.SH,600630,龙头股份,19930920,7.21,7.22,7.15,7.18,7.2,-0.02,-0.28,567.0,407.0,40.7,0.407,0.00407
600630.SH,600630,龙头股份,19930921,7.2,7.5,7.2,7.25,7.18,0.07,0.97,693.0,505.0,50.5,0.505,0.00505
600630.SH,600630,龙头股份,19930922,7.26,7.3,7.1,7.22,7.25,-0.03,-0.41,291.0,210.0,21.0,0.21,0.0021
600630.SH,600630,龙头股份,19930923,7.2,7.28,7.16,7.23,7.22,0.01,0.14,583.0,421.0,42.1,0.421,0.00421
600630.SH,600630,龙头股份,19930924,6.52,7.96,6.52,7.09,7.23,-0.14,-1.94,2230.0,1634.0,163.4,1.634,0.01634
600630.SH,600630,龙头股份,19930927,7.21,7.29,7.15,7.2,7.09,0.11,1.55,564.0,406.0,40.6,0.406,0.00406
600630.SH,600630,龙头股份,19930928,7.25,7.6,7.25,7.6,7.2,0.4,5.56,2441.0,1808.0,180.8,1.808,0.01808
600630.SH,600630,龙头股份,19930929,7.7,7.88,7.25,7.45,7.6,-0.15,-1.97,4919.0,3778.0,377.8,3.778,0.03778
600630.SH,600630,龙头股份,19930930,7.45,7.68,7.31,7.45,7.45,0.0,0.0,2109.0,1577.0,157.7,1.577,0.01577
600630.SH,600630,龙头股份,19931004,7.52,7.64,7.4,7.5,7.45,0.05,0.67,1497.0,1129.0,112.9,1.129,0.01129
600630.SH,600630,龙头股份,19931005,7.5,7.59,7.42,7.42,7.5,-0.08,-1.07,774.0,578.0,57.8,0.578,0.0057799999999999
600630.SH,600630,龙头股份,19931006,7.42,7.45,7.27,7.32,7.42,-0.1,-1.35,572.0,421.0,42.1,0.421,0.00421
600630.SH,600630,龙头股份,19931007,7.3,7.54,7.18,7.2,7.32,-0.12,-1.64,2332.0,1693.0,169.3,1.693,0.01693
600630.SH,600630,龙头股份,19931008,7.21,7.52,7.2,7.25,7.2,0.05,0.69,1871.0,1362.0,136.2,1.362,0.0136199999999999
600630.SH,600630,龙头股份,19931011,7.2,7.5,7.0,7.5,7.25,0.25,3.45,2485.0,1797.0,179.7,1.797,0.01797
600630.SH,600630,龙头股份,19931012,7.39,7.45,7.22,7.45,7.5,-0.05,-0.67,2642.0,1950.0,195.0,1.95,0.0195
600630.SH,600630,龙头股份,19931013,7.45,7.52,7.25,7.3,7.45,-0.15,-2.01,1339.0,987.0,98.7,0.987,0.00987
600630.SH,600630,龙头股份,19931014,7.25,7.3,7.1,7.11,7.3,-0.19,-2.6,870.0,624.0,62.4,0.624,0.00624
600630.SH,600630,龙头股份,19931015,7.15,7.45,7.12,7.34,7.11,0.23,3.23,5002.0,3670.0,367.0,3.67,0.0366999999999999
600630.SH,600630,龙头股份,19931018,7.35,7.85,7.35,7.85,7.34,0.51,6.95,12877.0,9730.0,973.0,9.73,0.0973
600630.SH,600630,龙头股份,19931019,7.88,8.19,7.51,7.6,7.85,-0.25,-3.18,24463.0,19248.0,1924.8,19.248,0.19248
600630.SH,600630,龙头股份,19931020,7.57,7.78,7.35,7.7,7.6,0.1,1.32,5922.0,4461.0,446.1,4.461,0.04461
600630.SH,600630,龙头股份,19931021,7.75,7.75,7.4,7.45,7.7,-0.25,-3.25,2419.0,1811.0,181.1,1.811,0.01811
600630.SH,600630,龙头股份,19931022,7.4,7.5,7.2,7.2,7.45,-0.25,-3.36,2634.0,1918.0,191.8,1.918,0.01918
600630.SH,600630,龙头股份,19931025,6.99,7.1,6.8,6.9,7.2,-0.3,-4.17,3038.0,2115.0,211.5,2.115,0.02115
600630.SH,600630,龙头股份,19931026,7.0,7.1,6.85,6.9,6.9,0.0,0.0,2410.0,1690.0,169.0,1.69,0.0169
600630.SH,600630,龙头股份,19931027,6.9,7.0,6.85,6.88,6.9,-0.02,-0.29,932.0,644.0,64.4,0.644,0.00644
600630.SH,600630,龙头股份,19931028,6.8,7.85,6.8,7.85,6.88,0.97,14.1,4130.0,3008.0,300.8,3.008,0.03008
600630.SH,600630,龙头股份,19931029,7.8,7.82,6.35,7.6,7.85,-0.25,-3.18,9276.0,6994.0,699.4,6.994,0.06994
600630.SH,600630,龙头股份,19931101,7.5,7.6,7.3,7.46,7.6,-0.14,-1.84,1774.0,1328.0,132.8,1.328,0.01328
600630.SH,600630,龙头股份,19931102,7.46,7.5,7.35,7.38,7.46,-0.08,-1.07,807.0,599.0,59.9,0.599,0.00599
600630.SH,600630,龙头股份,19931103,7.35,7.38,7.2,7.3,7.38,-0.08,-1.08,1462.0,1063.0,106.3,1.063,0.0106299999999999
600630.SH,600630,龙头股份,19931104,7.3,7.3,7.01,7.2,7.3,-0.1,-1.37,1201.0,857.0,85.7,0.857,0.00857
600630.SH,600630,龙头股份,19931105,7.28,7.35,7.18,7.3,7.2,0.1,1.39,922.0,669.0,66.9,0.669,0.00669
600630.SH,600630,龙头股份,19931108,7.28,7.48,6.7,7.31,7.3,0.01,0.14,1971.0,1451.0,145.1,1.4509999999999998,0.0145099999999999
