ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600926.SH,600926,杭州银行,20161214,22.3,22.49,22.12,22.15,22.32,-0.17,-0.76,106065.53,236248.11,23624.811,236.24811,2.3624811
600926.SH,600926,杭州银行,20161215,22.09,22.33,21.99,22.24,22.15,0.09,0.41,96405.35,213972.196,21397.2196,213.972196,2.13972196
600926.SH,600926,杭州银行,20161216,22.14,22.29,22.01,22.16,22.24,-0.08,-0.36,85752.43,190056.379,19005.6379,190.056379,1.90056379
600926.SH,600926,杭州银行,20161219,22.14,22.22,21.74,21.77,22.16,-0.39,-1.76,83660.11,183379.88,18337.988,183.37988,1.8337988
600926.SH,600926,杭州银行,20161220,21.7,21.88,21.41,21.54,21.77,-0.23,-1.06,79941.03,172963.442,17296.3442,172.963442,1.7296344199999998
600926.SH,600926,杭州银行,20161221,21.63,21.94,21.5,21.83,21.54,0.29,1.35,99581.99,216232.795,21623.2795,216.232795,2.16232795
600926.SH,600926,杭州银行,20161222,21.75,21.77,21.51,21.61,21.83,-0.22,-1.01,63103.54,136401.457,13640.1457,136.401457,1.36401457
600926.SH,600926,杭州银行,20161223,21.53,21.75,21.37,21.38,21.61,-0.23,-1.06,69861.25,150530.101,15053.0101,150.530101,1.50530101
600926.SH,600926,杭州银行,20161226,21.21,21.48,20.82,21.45,21.38,0.07,0.33,92941.61,196242.362,19624.2362,196.242362,1.96242362
600926.SH,600926,杭州银行,20161227,21.36,21.42,21.18,21.21,21.45,-0.24,-1.12,52299.11,111334.975,11133.4975,111.334975,1.1133497500000002
600926.SH,600926,杭州银行,20161228,21.29,21.29,20.98,21.03,21.21,-0.18,-0.85,49260.0,104004.996,10400.4996,104.004996,1.04004996
600926.SH,600926,杭州银行,20161229,21.03,21.23,20.95,21.01,21.03,-0.02,-0.1,48790.56,102818.785,10281.8785,102.818785,1.02818785
600926.SH,600926,杭州银行,20161230,21.01,21.13,20.9,20.95,21.01,-0.06,-0.29,59576.98,125049.185,12504.9185,125.049185,1.25049185
600926.SH,600926,杭州银行,20170103,20.95,21.25,20.94,21.13,20.95,0.18,0.86,61949.19,130966.18,13096.618,130.96617999999998,1.3096617999999998
600926.SH,600926,杭州银行,20170104,21.15,21.32,21.12,21.31,21.13,0.18,0.85,79543.56,168892.125,16889.2125,168.89212500000002,1.6889212500000002
600926.SH,600926,杭州银行,20170105,21.33,21.33,21.18,21.2,21.31,-0.11,-0.52,59932.24,127263.49,12726.349,127.26349,1.2726349
600926.SH,600926,杭州银行,20170106,21.17,21.23,20.85,20.88,21.2,-0.32,-1.51,83666.93,175746.533,17574.653299999998,175.74653299999997,1.7574653299999996
600926.SH,600926,杭州银行,20170109,20.82,20.97,20.73,20.94,20.88,0.06,0.29,52526.55,109507.175,10950.7175,109.507175,1.09507175
600926.SH,600926,杭州银行,20170110,20.88,20.93,20.77,20.78,20.94,-0.16,-0.76,49563.06,103202.138,10320.2138,103.20213800000002,1.0320213800000002
600926.SH,600926,杭州银行,20170111,20.81,20.81,20.28,20.29,20.78,-0.49,-2.36,96443.73,197620.863,19762.086300000003,197.620863,1.97620863
600926.SH,600926,杭州银行,20170112,20.27,20.33,19.93,19.96,20.29,-0.33,-1.63,71985.18,144967.417,14496.7417,144.96741699999998,1.4496741699999998
600926.SH,600926,杭州银行,20170113,19.97,19.99,19.52,19.64,19.96,-0.32,-1.6,87506.52,172751.768,17275.1768,172.751768,1.72751768
600926.SH,600926,杭州银行,20170116,19.53,19.98,19.17,19.63,19.64,-0.01,-0.05,116279.8,226680.724,22668.0724,226.680724,2.26680724
600926.SH,600926,杭州银行,20170117,19.5,19.78,19.23,19.72,19.63,0.09,0.46,86290.84,168430.177,16843.0177,168.430177,1.6843017700000005
600926.SH,600926,杭州银行,20170118,19.6,19.68,19.37,19.38,19.72,-0.34,-1.72,62287.72,121677.393,12167.7393,121.677393,1.21677393
600926.SH,600926,杭州银行,20170119,19.3,19.69,19.04,19.45,19.38,0.07,0.36,85738.78,166378.634,16637.8634,166.37863399999998,1.6637863399999997
600926.SH,600926,杭州银行,20170120,19.36,19.86,19.32,19.74,19.45,0.29,1.49,92884.31,182862.62,18286.262,182.86262,1.8286262
600926.SH,600926,杭州银行,20170123,19.7,19.93,19.67,19.76,19.74,0.02,0.1,78180.31,154741.777,15474.1777,154.741777,1.54741777
600926.SH,600926,杭州银行,20170124,19.77,19.78,19.62,19.69,19.76,-0.07,-0.35,39940.88,78658.974,7865.8974,78.658974,0.78658974
600926.SH,600926,杭州银行,20170125,19.63,19.75,19.6,19.7,19.69,0.01,0.05,32832.3,64640.788,6464.0788,64.640788,0.64640788
600926.SH,600926,杭州银行,20170126,19.68,20.24,19.68,20.15,19.7,0.45,2.28,116835.39,234372.349,23437.2349,234.372349,2.34372349
600926.SH,600926,杭州银行,20170203,20.17,20.17,19.87,19.89,20.15,-0.26,-1.29,42005.27,83786.083,8378.6083,83.786083,0.83786083
600926.SH,600926,杭州银行,20170206,19.91,20.11,19.87,20.1,19.89,0.21,1.06,46206.17,92378.168,9237.8168,92.378168,0.92378168
600926.SH,600926,杭州银行,20170207,20.08,20.12,19.84,19.92,20.1,-0.18,-0.9,55241.59,110259.027,11025.9027,110.259027,1.10259027
600926.SH,600926,杭州银行,20170208,19.88,20.15,19.67,20.1,19.92,0.18,0.9,99327.54,197740.335,19774.0335,197.740335,1.97740335
600926.SH,600926,杭州银行,20170209,20.06,20.19,20.01,20.11,20.1,0.01,0.05,72270.23,145221.207,14522.1207,145.221207,1.45221207
600926.SH,600926,杭州银行,20170210,20.18,20.77,20.12,20.53,20.11,0.42,2.09,206900.94,425993.901,42599.3901,425.9939010000001,4.25993901
600926.SH,600926,杭州银行,20170213,20.5,21.86,20.5,21.24,20.53,0.71,3.46,298169.62,635120.542,63512.0542,635.120542,6.35120542
600926.SH,600926,杭州银行,20170214,21.27,21.35,20.8,21.03,21.24,-0.21,-0.99,157536.89,330623.313,33062.331300000005,330.62331300000005,3.3062331300000007
600926.SH,600926,杭州银行,20170215,20.95,22.18,20.93,21.64,21.03,0.61,2.9,429415.93,932670.96,93267.096,932.67096,9.3267096
600926.SH,600926,杭州银行,20170216,21.55,22.22,21.44,21.93,21.64,0.29,1.34,289717.95,632640.82,63264.082,632.64082,6.3264082
600926.SH,600926,杭州银行,20170217,21.72,22.12,21.2,21.23,21.93,-0.7,-3.19,248864.6,538731.443,53873.1443,538.731443,5.38731443
600926.SH,600926,杭州银行,20170220,21.12,23.26,21.11,23.13,21.23,1.9,8.95,575776.12,1294653.224,129465.3224,1294.653224,12.94653224
600926.SH,600926,杭州银行,20170221,23.15,23.28,22.4,22.61,23.13,-0.52,-2.25,379094.49,860172.834,86017.2834,860.172834,8.60172834
600926.SH,600926,杭州银行,20170222,22.5,22.5,21.93,22.25,22.61,-0.36,-1.59,265559.43,588481.041,58848.1041,588.481041,5.88481041
600926.SH,600926,杭州银行,20170223,22.12,22.41,21.91,22.29,22.25,0.04,0.18,173120.48,384234.556,38423.4556,384.234556,3.84234556
600926.SH,600926,杭州银行,20170224,22.13,22.44,22.03,22.34,22.29,0.05,0.22,150044.23,333126.668,33312.6668,333.126668,3.33126668
600926.SH,600926,杭州银行,20170227,22.28,22.28,21.8,21.81,22.34,-0.53,-2.37,165540.14,363884.687,36388.4687,363.884687,3.63884687
600926.SH,600926,杭州银行,20170228,21.78,23.16,21.72,22.95,21.81,1.14,5.23,435407.68,990939.137,99093.9137,990.939137,9.909391370000002
600926.SH,600926,杭州银行,20170301,22.72,23.22,22.53,22.59,22.95,-0.36,-1.57,289128.46,660139.662,66013.9662,660.1396619999999,6.601396619999999
600926.SH,600926,杭州银行,20170302,22.63,23.3,22.58,23.14,22.59,0.55,2.43,382817.62,881420.8,88142.08,881.4208,8.814208
600926.SH,600926,杭州银行,20170303,22.9,22.97,22.48,22.57,23.14,-0.57,-2.46,240592.39,545744.3,54574.43000000001,545.7443000000001,5.4574430000000005
600926.SH,600926,杭州银行,20170306,22.5,22.98,22.21,22.67,22.57,0.1,0.44,168114.58,380051.678,38005.1678,380.051678,3.8005167800000006
600926.SH,600926,杭州银行,20170307,22.58,23.0,22.53,22.98,22.67,0.31,1.37,202133.97,460353.473,46035.3473,460.353473,4.60353473
600926.SH,600926,杭州银行,20170308,22.86,23.18,22.63,22.81,22.98,-0.17,-0.74,198496.12,454427.252,45442.7252,454.427252,4.54427252
600926.SH,600926,杭州银行,20170309,22.66,22.9,22.33,22.49,22.81,-0.32,-1.4,161020.99,363588.733,36358.8733,363.588733,3.63588733
600926.SH,600926,杭州银行,20170310,22.38,22.68,22.24,22.26,22.49,-0.23,-1.02,128576.28,288524.14,28852.414,288.52414,2.8852414
600926.SH,600926,杭州银行,20170313,22.1,22.61,21.83,22.58,22.26,0.32,1.44,161774.46,359509.965,35950.9965,359.509965,3.5950996500000003
600926.SH,600926,杭州银行,20170314,22.47,22.78,22.31,22.39,22.58,-0.19,-0.84,90287.74,203477.798,20347.7798,203.477798,2.03477798
600926.SH,600926,杭州银行,20170315,22.3,22.52,22.16,22.2,22.39,-0.19,-0.85,79055.9,176242.728,17624.2728,176.242728,1.76242728
600926.SH,600926,杭州银行,20170316,22.26,22.98,22.26,22.79,22.2,0.59,2.66,275644.86,627071.215,62707.1215,627.0712149999999,6.27071215
600926.SH,600926,杭州银行,20170317,22.68,22.82,22.27,22.32,22.79,-0.47,-2.06,171837.48,387169.985,38716.9985,387.169985,3.87169985
600926.SH,600926,杭州银行,20170320,22.31,22.56,22.18,22.55,22.32,0.23,1.03,108772.39,243206.799,24320.6799,243.206799,2.43206799
600926.SH,600926,杭州银行,20170321,22.4,22.6,22.37,22.57,22.55,0.02,0.09,80951.06,181934.672,18193.4672,181.934672,1.81934672
600926.SH,600926,杭州银行,20170322,22.37,22.49,21.88,21.92,22.57,-0.65,-2.88,168665.4,373561.8,37356.18,373.5618,3.735618
600926.SH,600926,杭州银行,20170323,21.93,22.12,21.51,21.88,21.92,-0.04,-0.18,126635.96,276788.689,27678.8689,276.78868900000003,2.76788689
600926.SH,600926,杭州银行,20170324,21.79,21.92,21.51,21.83,21.88,-0.05,-0.23,101183.0,219360.674,21936.0674,219.360674,2.19360674
600926.SH,600926,杭州银行,20170327,21.78,22.24,21.72,21.99,21.83,0.16,0.73,103250.29,227413.159,22741.3159,227.413159,2.27413159
600926.SH,600926,杭州银行,20170328,22.0,22.13,21.81,21.95,21.99,-0.04,-0.18,57302.7,125593.339,12559.3339,125.593339,1.25593339
600926.SH,600926,杭州银行,20170329,21.92,22.0,21.4,21.41,21.95,-0.54,-2.46,99389.76,215018.001,21501.8001,215.018001,2.15018001
600926.SH,600926,杭州银行,20170330,21.4,21.48,20.61,20.64,21.41,-0.77,-3.6,137315.94,287075.689,28707.5689,287.075689,2.87075689
600926.SH,600926,杭州银行,20170331,21.0,22.7,20.8,22.7,20.64,2.06,9.98,274030.53,612248.081,61224.8081,612.2480810000001,6.122480810000001
600926.SH,600926,杭州银行,20170405,22.8,23.18,22.3,22.93,22.7,0.23,1.01,502060.7,1143926.915,114392.6915,1143.926915,11.43926915
600926.SH,600926,杭州银行,20170406,22.63,22.78,22.32,22.72,22.93,-0.21,-0.92,241008.48,545196.87,54519.687,545.19687,5.4519687
600926.SH,600926,杭州银行,20170407,22.58,23.18,22.58,22.7,22.72,-0.02,-0.09,266712.52,610703.581,61070.3581,610.703581,6.10703581
600926.SH,600926,杭州银行,20170410,22.47,22.62,21.93,22.11,22.7,-0.59,-2.6,225702.36,501128.619,50112.8619,501.128619,5.01128619
600926.SH,600926,杭州银行,20170411,21.96,22.91,21.84,22.77,22.11,0.66,2.99,271033.98,608234.35,60823.435,608.23435,6.0823435
600926.SH,600926,杭州银行,20170412,22.52,22.7,22.01,22.08,22.77,-0.69,-3.03,187944.05,419616.934,41961.6934,419.616934,4.19616934
600926.SH,600926,杭州银行,20170413,22.0,22.34,21.78,21.84,22.08,-0.24,-1.09,127318.26,279816.854,27981.6854,279.816854,2.79816854
600926.SH,600926,杭州银行,20170414,21.71,21.89,21.45,21.48,21.84,-0.36,-1.65,96339.03,208426.378,20842.6378,208.426378,2.08426378
600926.SH,600926,杭州银行,20170417,21.11,21.36,20.7,21.04,21.48,-0.44,-2.05,115343.28,242391.443,24239.1443,242.391443,2.42391443
600926.SH,600926,杭州银行,20170418,21.16,21.18,20.85,20.92,21.04,-0.12,-0.57,67996.96,142723.056,14272.305600000002,142.723056,1.42723056
600926.SH,600926,杭州银行,20170419,21.18,21.65,21.08,21.37,20.92,0.45,2.15,140071.86,299277.953,29927.7953,299.277953,2.9927795299999995
600926.SH,600926,杭州银行,20170420,21.15,21.3,20.75,20.89,21.37,-0.48,-2.25,91965.7,193057.008,19305.7008,193.057008,1.93057008
600926.SH,600926,杭州银行,20170421,20.95,21.37,20.93,21.08,20.89,0.19,0.91,77401.65,163918.492,16391.8492,163.918492,1.6391849200000002
600926.SH,600926,杭州银行,20170424,21.03,21.36,20.5,21.06,21.08,-0.02,-0.09,91695.35,191813.94,19181.394,191.81394,1.9181394
600926.SH,600926,杭州银行,20170425,21.18,21.65,20.91,21.31,21.06,0.25,1.19,111168.78,237071.167,23707.1167,237.071167,2.37071167
600926.SH,600926,杭州银行,20170426,21.36,21.64,21.19,21.38,21.31,0.07,0.33,108086.08,232082.904,23208.2904,232.082904,2.32082904
600926.SH,600926,杭州银行,20170427,21.22,21.38,20.92,21.3,21.38,-0.08,-0.37,104046.95,219875.802,21987.5802,219.875802,2.19875802
600926.SH,600926,杭州银行,20170428,21.2,21.47,21.16,21.38,21.3,0.08,0.38,90007.96,192030.081,19203.0081,192.030081,1.92030081
600926.SH,600926,杭州银行,20170502,21.25,21.29,20.95,21.11,21.38,-0.27,-1.26,77163.08,162927.236,16292.7236,162.92723600000002,1.6292723600000003
600926.SH,600926,杭州银行,20170503,21.05,21.45,20.98,21.45,21.11,0.34,1.61,110698.93,235938.475,23593.8475,235.938475,2.3593847500000003
600926.SH,600926,杭州银行,20170504,21.33,21.98,21.07,21.68,21.45,0.23,1.07,174828.98,378158.063,37815.8063,378.158063,3.78158063
600926.SH,600926,杭州银行,20170505,21.5,22.08,21.42,21.6,21.68,-0.08,-0.37,162657.29,354151.308,35415.1308,354.151308,3.54151308
600926.SH,600926,杭州银行,20170508,21.5,22.0,21.4,21.59,21.6,-0.01,-0.05,118828.86,258208.012,25820.8012,258.208012,2.58208012
600926.SH,600926,杭州银行,20170509,21.6,23.36,21.6,22.85,21.59,1.26,5.84,445925.89,1011347.436,101134.7436,1011.347436,10.11347436
600926.SH,600926,杭州银行,20170510,22.59,24.44,22.42,23.22,22.85,0.37,1.62,606241.04,1416611.646,141661.1646,1416.6116459999998,14.166116459999998
600926.SH,600926,杭州银行,20170511,22.85,23.18,22.21,22.62,23.22,-0.6,-2.58,346318.98,785402.472,78540.2472,785.402472,7.85402472
600926.SH,600926,杭州银行,20170512,22.55,23.8,22.52,23.7,22.62,1.08,4.77,451968.12,1056197.852,105619.7852,1056.197852,10.56197852
600926.SH,600926,杭州银行,20170515,23.46,23.99,23.26,23.56,23.7,-0.14,-0.59,296820.31,698290.71,69829.071,698.29071,6.9829071
600926.SH,600926,杭州银行,20170516,23.37,23.45,22.68,23.3,23.56,-0.26,-1.1,275222.24,633976.742,63397.6742,633.976742,6.339767419999999
600926.SH,600926,杭州银行,20170517,23.1,23.15,22.62,22.85,23.3,-0.45,-1.93,253890.41,580382.717,58038.2717,580.382717,5.80382717
600926.SH,600926,杭州银行,20170518,22.66,22.98,21.9,22.06,22.85,-0.79,-3.46,287688.08,644024.015,64402.4015,644.024015,6.440240149999999
600926.SH,600926,杭州银行,20170519,21.96,22.18,21.48,21.62,22.06,-0.44,-1.99,207824.0,451918.885,45191.8885,451.918885,4.51918885
600926.SH,600926,杭州银行,20170522,21.51,21.88,21.23,21.56,21.62,-0.06,-0.28,126776.87,273647.94,27364.794,273.64794,2.7364794
600926.SH,600926,杭州银行,20170523,21.56,22.1,21.43,21.68,21.56,0.12,0.56,173183.42,377048.508,37704.8508,377.048508,3.77048508
600926.SH,600926,杭州银行,20170524,21.49,21.49,20.0,20.54,21.68,-1.14,-5.26,227917.95,468093.75,46809.375,468.09375,4.6809375
600926.SH,600926,杭州银行,20170525,20.52,21.2,20.4,21.11,20.54,0.57,2.78,203217.18,425503.613,42550.3613,425.503613,4.255036130000001
600926.SH,600926,杭州银行,20170526,20.95,21.19,20.91,20.94,21.11,-0.17,-0.81,111468.27,234173.922,23417.3922,234.173922,2.34173922
600926.SH,600926,杭州银行,20170531,21.32,21.78,21.21,21.35,20.94,0.41,1.96,153924.5,330868.004,33086.8004,330.868004,3.30868004
600926.SH,600926,杭州银行,20170601,21.24,21.94,21.22,21.6,21.35,0.25,1.17,163286.67,353963.873,35396.3873,353.96387300000004,3.5396387300000005
600926.SH,600926,杭州银行,20170602,21.63,22.3,21.6,22.29,21.6,0.69,3.19,271096.1,597302.256,59730.225600000005,597.302256,5.97302256
600926.SH,600926,杭州银行,20170605,22.15,22.37,21.85,22.07,22.29,-0.22,-0.99,155906.74,343714.449,34371.4449,343.714449,3.43714449
600926.SH,600926,杭州银行,20170606,15.6,15.69,15.23,15.44,15.55,-0.11,-0.71,117498.4,181119.562,18111.9562,181.119562,1.81119562
600926.SH,600926,杭州银行,20170607,15.26,15.79,15.19,15.69,15.44,0.25,1.62,297042.5,462626.009,46262.600900000005,462.62600900000007,4.626260090000001
600926.SH,600926,杭州银行,20170608,15.6,15.68,15.37,15.59,15.69,-0.1,-0.64,207570.74,321673.049,32167.3049,321.673049,3.21673049
600926.SH,600926,杭州银行,20170609,15.56,15.68,15.4,15.49,15.59,-0.1,-0.64,173317.08,269445.902,26944.5902,269.445902,2.69445902
600926.SH,600926,杭州银行,20170612,15.4,15.67,15.3,15.36,15.49,-0.13,-0.84,148271.22,229693.168,22969.3168,229.693168,2.29693168
600926.SH,600926,杭州银行,20170613,15.3,15.45,15.23,15.38,15.36,0.02,0.13,117589.8,180165.902,18016.5902,180.165902,1.80165902
600926.SH,600926,杭州银行,20170614,15.34,15.39,15.01,15.03,15.38,-0.35,-2.28,170767.63,258336.207,25833.6207,258.336207,2.58336207
600926.SH,600926,杭州银行,20170615,15.04,15.24,15.0,15.14,15.03,0.11,0.73,132802.08,200808.961,20080.8961,200.808961,2.0080896100000003
600926.SH,600926,杭州银行,20170616,15.08,15.14,14.94,14.95,15.14,-0.19,-1.26,118579.35,178054.063,17805.4063,178.054063,1.78054063
600926.SH,600926,杭州银行,20170619,14.99,15.07,14.93,15.01,14.95,0.06,0.4,75096.08,112634.898,11263.4898,112.634898,1.12634898
600926.SH,600926,杭州银行,20170620,15.03,15.05,14.94,15.02,15.01,0.01,0.07,70770.55,106093.39,10609.339,106.09339,1.0609339
600926.SH,600926,杭州银行,20170621,15.09,15.12,14.96,15.02,15.02,0.0,0.0,75687.14,113634.054,11363.4054,113.634054,1.13634054
600926.SH,600926,杭州银行,20170622,15.0,15.47,14.95,15.16,15.02,0.14,0.93,289112.96,441143.554,44114.3554,441.143554,4.41143554
600926.SH,600926,杭州银行,20170623,15.04,15.12,14.71,14.95,15.16,-0.21,-1.39,213494.44,317732.656,31773.2656,317.732656,3.17732656
600926.SH,600926,杭州银行,20170626,14.88,15.03,14.8,14.99,14.95,0.04,0.27,94925.47,141886.177,14188.6177,141.88617699999998,1.4188617699999997
600926.SH,600926,杭州银行,20170627,14.93,15.01,14.88,14.97,14.99,-0.02,-0.13,100238.46,149746.128,14974.6128,149.746128,1.49746128
600926.SH,600926,杭州银行,20170628,14.91,15.16,14.87,15.05,14.97,0.08,0.53,131905.74,197974.065,19797.4065,197.974065,1.97974065
600926.SH,600926,杭州银行,20170629,15.0,15.05,14.92,14.98,15.05,-0.07,-0.47,87542.61,130999.636,13099.9636,130.99963599999998,1.3099963599999995
600926.SH,600926,杭州银行,20170630,14.96,14.96,14.81,14.85,14.98,-0.13,-0.87,78633.32,116880.208,11688.0208,116.880208,1.16880208
600926.SH,600926,杭州银行,20170703,14.86,14.9,14.8,14.88,14.85,0.03,0.2,53578.54,79583.226,7958.322599999999,79.583226,0.79583226
600926.SH,600926,杭州银行,20170704,14.85,14.88,14.71,14.75,14.88,-0.13,-0.87,81000.64,119644.831,11964.4831,119.644831,1.19644831
600926.SH,600926,杭州银行,20170705,14.75,14.78,14.62,14.76,14.75,0.01,0.07,82265.89,120954.08,12095.408,120.95408,1.2095408
600926.SH,600926,杭州银行,20170706,14.75,14.75,14.65,14.69,14.76,-0.07,-0.47,70036.12,102894.433,10289.4433,102.894433,1.02894433
600926.SH,600926,杭州银行,20170707,14.69,14.75,14.65,14.74,14.69,0.05,0.34,71869.48,105597.263,10559.7263,105.597263,1.05597263
600926.SH,600926,杭州银行,20170710,14.7,14.7,14.6,14.62,14.74,-0.12,-0.81,75295.27,110143.503,11014.3503,110.143503,1.10143503
600926.SH,600926,杭州银行,20170711,14.61,14.92,14.57,14.75,14.62,0.13,0.89,182724.06,270087.693,27008.769300000004,270.08769300000006,2.7008769300000006
600926.SH,600926,杭州银行,20170712,14.76,15.02,14.71,14.92,14.75,0.17,1.15,222000.71,330676.95,33067.695,330.67695,3.3067695
600926.SH,600926,杭州银行,20170713,14.86,15.13,14.83,15.1,14.92,0.18,1.21,187267.6,280852.059,28085.2059,280.852059,2.80852059
600926.SH,600926,杭州银行,20170714,15.11,15.2,14.92,15.01,15.1,-0.09,-0.6,162208.74,244182.435,24418.2435,244.182435,2.44182435
600926.SH,600926,杭州银行,20170717,15.06,15.69,14.7,15.32,15.01,0.31,2.07,468812.65,717842.007,71784.2007,717.842007,7.17842007
600926.SH,600926,杭州银行,20170718,15.13,15.31,15.02,15.27,15.32,-0.05,-0.33,202467.12,307111.501,30711.1501,307.111501,3.07111501
600926.SH,600926,杭州银行,20170719,15.18,15.65,15.17,15.62,15.27,0.35,2.29,339303.06,526581.468,52658.1468,526.581468,5.26581468
600926.SH,600926,杭州银行,20170720,15.6,15.6,15.4,15.49,15.62,-0.13,-0.83,209193.87,323944.021,32394.4021,323.944021,3.23944021
600926.SH,600926,杭州银行,20170721,15.49,15.56,15.19,15.26,15.49,-0.23,-1.48,164287.03,252085.35,25208.535,252.08535,2.5208535
