ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600613.SH,600613,神奇制药,19920923,202.0,203.03,195.0,197.0,200.0,-3.0,-1.5,706.0,1403.0,140.3,1.403,0.01403
600613.SH,600613,神奇制药,19920924,197.0,210.1,197.0,205.0,197.0,8.0,4.06,1286.0,2619.0,261.9,2.619,0.0261899999999999
600613.SH,600613,神奇制药,19920925,207.0,207.0,202.0,206.0,205.0,1.0,0.49,688.0,1408.0,140.8,1.408,0.01408
600613.SH,600613,神奇制药,19920928,210.0,210.0,200.0,203.51,206.0,-2.49,-1.21,184.0,374.0,37.4,0.374,0.00374
600613.SH,600613,神奇制药,19920929,200.13,202.25,195.53,198.0,203.51,-5.51,-2.71,641.0,1269.0,126.9,1.269,0.01269
600613.SH,600613,神奇制药,19920930,194.78,197.0,192.5,195.73,198.0,-2.27,-1.15,768.0,1498.0,149.8,1.4980000000000002,0.01498
600613.SH,600613,神奇制药,19921005,193.0,193.0,172.5,182.5,195.73,-13.23,-6.76,1175.0,2152.0,215.2,2.152,0.0215199999999999
600613.SH,600613,神奇制药,19921006,182.8,189.75,175.05,180.0,182.5,-2.5,-1.37,1164.0,2104.0,210.4,2.104,0.02104
600613.SH,600613,神奇制药,19921007,181.25,185.0,178.5,179.05,180.0,-0.95,-0.53,580.0,1048.0,104.8,1.048,0.01048
600613.SH,600613,神奇制药,19921008,177.0,178.5,171.0,171.8,179.05,-7.25,-4.05,1244.0,2166.0,216.6,2.166,0.02166
600613.SH,600613,神奇制药,19921009,172.0,180.5,169.5,177.0,171.8,5.2,3.03,1352.0,2383.0,238.3,2.383,0.02383
600613.SH,600613,神奇制药,19921012,184.98,189.0,180.75,181.85,177.0,4.85,2.74,1654.0,3033.0,303.3,3.033,0.03033
600613.SH,600613,神奇制药,19921013,181.43,184.95,169.0,174.5,181.85,-7.35,-4.04,678.0,1222.0,122.2,1.222,0.01222
600613.SH,600613,神奇制药,19921014,173.0,173.0,169.28,171.0,174.5,-3.5,-2.01,1580.0,2703.0,270.3,2.7030000000000003,0.02703
600613.SH,600613,神奇制药,19921015,169.0,171.5,168.0,171.5,171.0,0.5,0.29,718.0,1218.0,121.8,1.218,0.01218
600613.SH,600613,神奇制药,19921016,170.0,173.75,169.5,172.0,171.5,0.5,0.29,967.0,1665.0,166.5,1.665,0.01665
600613.SH,600613,神奇制药,19921019,170.5,170.5,159.9,160.0,172.0,-12.0,-6.98,1007.0,1643.0,164.3,1.643,0.01643
600613.SH,600613,神奇制药,19921020,169.95,170.5,143.0,152.0,160.0,-8.0,-5.0,1221.0,1905.0,190.5,1.905,0.01905
600613.SH,600613,神奇制药,19921021,150.0,150.0,138.1,140.0,152.0,-12.0,-7.89,1413.0,2019.0,201.9,2.019,0.02019
600613.SH,600613,神奇制药,19921022,140.5,140.5,122.05,126.0,140.0,-14.0,-10.0,2470.0,3180.0,318.0,3.18,0.0318
600613.SH,600613,神奇制药,19921023,121.5,140.5,117.5,131.05,126.0,5.05,4.01,1771.0,2283.0,228.3,2.283,0.02283
600613.SH,600613,神奇制药,19921026,124.0,133.5,110.4,115.0,131.05,-16.05,-12.25,2274.0,2789.0,278.9,2.789,0.0278899999999999
600613.SH,600613,神奇制药,19921027,110.0,112.75,98.05,101.5,115.0,-13.5,-11.74,1862.0,1914.0,191.4,1.914,0.01914
600613.SH,600613,神奇制药,19921028,101.0,112.45,99.5,103.0,101.5,1.5,1.48,1404.0,1456.0,145.6,1.456,0.01456
600613.SH,600613,神奇制药,19921029,106.0,108.5,100.5,108.05,103.0,5.05,4.9,1037.0,1090.0,109.0,1.09,0.0109
600613.SH,600613,神奇制药,19921030,110.1,112.75,108.75,112.0,108.05,3.95,3.66,1717.0,1897.0,189.7,1.897,0.0189699999999999
600613.SH,600613,神奇制药,19921102,112.0,112.95,99.0,104.6,112.0,-7.4,-6.61,992.0,1037.0,103.7,1.037,0.0103699999999999
600613.SH,600613,神奇制药,19921103,100.0,104.83,99.18,103.2,104.6,-1.4,-1.34,1080.0,1106.0,110.6,1.106,0.0110599999999999
600613.SH,600613,神奇制药,19921104,99.78,103.75,99.78,100.63,103.2,-2.57,-2.49,646.0,655.0,65.5,0.655,0.00655
600613.SH,600613,神奇制药,19921105,100.0,101.05,97.1,99.0,100.63,-1.63,-1.62,1137.0,1121.0,112.1,1.121,0.01121
600613.SH,600613,神奇制药,19921106,100.23,100.23,96.65,98.1,99.0,-0.9,-0.91,742.0,726.0,72.6,0.726,0.00726
600613.SH,600613,神奇制药,19921109,97.98,98.03,90.3,90.9,98.1,-7.2,-7.34,782.0,734.0,73.4,0.7340000000000001,0.00734
600613.SH,600613,神奇制药,19921110,87.0,88.18,75.0,80.5,90.9,-10.4,-11.44,952.0,782.0,78.2,0.782,0.00782
600613.SH,600613,神奇制药,19921111,80.0,83.48,78.05,82.73,80.5,2.23,2.77,1266.0,1036.0,103.6,1.036,0.01036
600613.SH,600613,神奇制药,19921112,82.5,86.23,80.5,84.0,82.73,1.27,1.54,1247.0,1042.0,104.2,1.042,0.01042
600613.SH,600613,神奇制药,19921113,83.5,86.25,82.45,82.95,84.0,-1.05,-1.25,755.0,635.0,63.5,0.635,0.00635
600613.SH,600613,神奇制药,19921116,83.1,83.1,79.0,80.0,82.95,-2.95,-3.56,694.0,555.0,55.5,0.555,0.00555
600613.SH,600613,神奇制药,19921117,74.0,80.0,72.6,80.0,80.0,0.0,0.0,686.0,535.0,53.5,0.535,0.00535
600613.SH,600613,神奇制药,19921118,79.0,82.8,79.0,82.5,80.0,2.5,3.13,884.0,723.0,72.3,0.723,0.0072299999999999
600613.SH,600613,神奇制药,19921119,83.0,84.95,78.8,82.0,82.5,-0.5,-0.61,794.0,646.0,64.6,0.6459999999999999,0.0064599999999999
600613.SH,600613,神奇制药,19921120,81.9,82.0,79.95,81.3,82.0,-0.7,-0.85,289.0,233.0,23.3,0.233,0.00233
600613.SH,600613,神奇制药,19921123,82.0,84.5,81.0,82.6,81.3,1.3,1.6,464.0,382.0,38.2,0.382,0.00382
600613.SH,600613,神奇制药,19921124,83.0,90.0,82.05,89.0,82.6,6.4,7.75,1522.0,1297.0,129.7,1.297,0.0129699999999999
600613.SH,600613,神奇制药,19921125,94.0,120.0,91.2,120.0,89.0,31.0,34.83,3857.0,3913.0,391.3,3.913,0.03913
600613.SH,600613,神奇制药,19921126,148.0,180.0,115.0,118.0,120.0,-2.0,-1.67,5455.0,7674.0,767.4,7.673999999999999,0.0767399999999999
600613.SH,600613,神奇制药,19921127,141.0,148.0,95.0,135.0,118.0,17.0,14.41,2521.0,3215.0,321.5,3.215,0.03215
600613.SH,600613,神奇制药,19921130,150.0,160.0,141.0,158.0,135.0,23.0,17.04,4836.0,7337.0,733.7,7.337000000000001,0.07337
600613.SH,600613,神奇制药,19921201,168.0,168.0,148.0,156.0,158.0,-2.0,-1.27,1915.0,2991.0,299.1,2.991,0.02991
600613.SH,600613,神奇制药,19921202,150.0,160.0,146.1,157.0,156.0,1.0,0.64,1979.0,3053.0,305.3,3.053,0.0305299999999999
600613.SH,600613,神奇制药,19921203,162.0,174.8,162.0,171.0,157.0,14.0,8.92,2734.0,4633.0,463.3,4.633,0.04633
600613.SH,600613,神奇制药,19921204,177.0,180.0,172.0,178.0,171.0,7.0,4.09,4276.0,7604.0,760.4,7.604,0.07604
600613.SH,600613,神奇制药,19921207,185.0,185.0,168.0,181.0,178.0,3.0,1.69,2382.0,4155.0,415.5,4.155,0.04155
600613.SH,600613,神奇制药,19921208,187.0,187.0,160.0,172.0,181.0,-9.0,-4.97,5182.0,9145.0,914.5,9.145,0.0914499999999999
600613.SH,600613,神奇制药,19921209,175.0,175.0,150.0,158.0,172.0,-14.0,-8.14,1605.0,2650.0,265.0,2.65,0.0265
600613.SH,600613,神奇制药,19921210,15.0,16.1,13.5,14.0,15.8,-1.8,-11.39,2240.0,3363.0,336.3,3.363,0.03363
600613.SH,600613,神奇制药,19921211,14.5,16.2,14.1,16.0,14.0,2.0,14.29,1347.0,2048.0,204.8,2.048,0.02048
600613.SH,600613,神奇制药,19921214,16.5,16.5,15.0,15.61,16.0,-0.39,-2.44,869.0,1356.0,135.6,1.356,0.01356
600613.SH,600613,神奇制药,19921215,14.5,15.8,14.5,15.0,15.61,-0.61,-3.91,646.0,993.0,99.3,0.993,0.00993
600613.SH,600613,神奇制药,19921216,13.5,15.1,13.5,15.0,15.0,0.0,0.0,1428.0,2062.0,206.2,2.062,0.02062
600613.SH,600613,神奇制药,19921217,15.0,15.6,14.9,15.5,15.0,0.5,3.33,739.0,1137.0,113.7,1.137,0.01137
600613.SH,600613,神奇制药,19921218,15.62,15.8,15.0,15.42,15.5,-0.08,-0.52,1113.0,1726.0,172.6,1.726,0.01726
600613.SH,600613,神奇制药,19921221,15.0,16.2,15.0,15.77,15.42,0.35,2.27,2032.0,3234.0,323.4,3.234,0.03234
600613.SH,600613,神奇制药,19921222,15.7,16.1,15.52,15.52,15.77,-0.25,-1.59,853.0,1356.0,135.6,1.356,0.01356
600613.SH,600613,神奇制药,19921223,15.55,15.96,15.0,15.65,15.52,0.13,0.84,828.0,1275.0,127.5,1.275,0.01275
600613.SH,600613,神奇制药,19921224,15.9,16.0,15.67,16.0,15.65,0.35,2.24,1726.0,2740.0,274.0,2.74,0.0274
600613.SH,600613,神奇制药,19921225,16.0,16.65,16.0,16.2,16.0,0.2,1.25,1649.0,2702.0,270.2,2.702,0.02702
600613.SH,600613,神奇制药,19921228,16.5,16.5,15.8,16.02,16.2,-0.18,-1.11,565.0,908.0,90.8,0.908,0.00908
600613.SH,600613,神奇制药,19921229,16.2,16.45,15.7,16.41,16.02,0.39,2.43,875.0,1420.0,142.0,1.42,0.0141999999999999
600613.SH,600613,神奇制药,19921230,16.4,17.0,16.4,16.8,16.41,0.39,2.38,1558.0,2631.0,263.1,2.631,0.02631
600613.SH,600613,神奇制药,19921231,16.5,17.0,16.5,16.99,16.8,0.19,1.13,1722.0,2923.0,292.3,2.923,0.02923
600613.SH,600613,神奇制药,19930104,17.05,18.05,17.05,18.05,16.99,1.06,6.24,2177.0,3855.0,385.5,3.855,0.03855
600613.SH,600613,神奇制药,19930105,18.4,19.9,18.2,19.6,18.05,1.55,8.59,4803.0,9231.0,923.1,9.231,0.09231
600613.SH,600613,神奇制药,19930106,20.2,20.55,19.0,19.3,19.6,-0.3,-1.53,4592.0,9083.0,908.3,9.083,0.09083
600613.SH,600613,神奇制药,19930107,19.8,19.99,19.0,19.9,19.3,0.6,3.11,2025.0,3955.0,395.5,3.955,0.03955
600613.SH,600613,神奇制药,19930108,20.5,20.6,19.8,20.5,19.9,0.6,3.02,4906.0,10004.0,1000.4,10.004,0.1000399999999999
600613.SH,600613,神奇制药,19930111,22.2,23.0,21.0,22.5,20.5,2.0,9.76,4574.0,10078.0,1007.8,10.078,0.10078
600613.SH,600613,神奇制药,19930112,24.3,24.3,21.4,22.15,22.5,-0.35,-1.56,5006.0,11457.0,1145.7,11.457,0.11457
600613.SH,600613,神奇制药,19930113,21.0,22.89,21.0,22.53,22.15,0.38,1.72,3024.0,6726.0,672.6,6.726,0.06726
600613.SH,600613,神奇制药,19930114,23.5,24.0,23.0,24.0,22.53,1.47,6.52,3925.0,9300.0,930.0,9.3,0.093
600613.SH,600613,神奇制药,19930115,25.49,26.0,24.0,24.07,24.0,0.07,0.29,4624.0,11209.0,1120.9,11.209,0.11209
600613.SH,600613,神奇制药,19930118,24.6,24.7,24.0,24.01,24.07,-0.06,-0.25,1562.0,3785.0,378.5,3.785,0.03785
600613.SH,600613,神奇制药,19930119,24.0,24.0,22.12,22.4,24.01,-1.61,-6.71,2000.0,4602.0,460.2,4.602,0.04602
600613.SH,600613,神奇制药,19930120,22.0,24.4,21.06,23.93,22.4,1.53,6.83,2122.0,4943.0,494.3,4.9430000000000005,0.04943
600613.SH,600613,神奇制药,19930121,24.0,24.69,23.99,24.43,23.93,0.5,2.09,2321.0,5649.0,564.9,5.649,0.05649
600613.SH,600613,神奇制药,19930122,24.5,26.79,24.35,26.02,24.43,1.59,6.51,5207.0,13326.0,1332.6,13.326,0.13326
600613.SH,600613,神奇制药,19930127,26.48,28.1,26.48,27.78,26.02,1.76,6.76,4278.0,11686.0,1168.6,11.686,0.11686
600613.SH,600613,神奇制药,19930128,28.48,28.8,27.8,28.0,27.78,0.22,0.79,6337.0,17862.0,1786.2,17.862000000000002,0.17862
600613.SH,600613,神奇制药,19930129,28.5,32.9,28.32,31.02,28.0,3.02,10.79,4912.0,14563.0,1456.3,14.563,0.1456299999999999
600613.SH,600613,神奇制药,19930201,32.2,32.2,28.2,32.0,31.02,0.98,3.16,6937.0,21661.0,2166.1,21.661,0.2166099999999999
600613.SH,600613,神奇制药,19930202,32.5,32.9,31.45,31.9,32.0,-0.1,-0.31,5039.0,16247.0,1624.7,16.247,0.16247
600613.SH,600613,神奇制药,19930203,31.5,32.45,30.17,31.7,31.9,-0.2,-0.63,4079.0,12766.0,1276.6,12.765999999999998,0.12766
600613.SH,600613,神奇制药,19930204,32.1,33.0,30.8,32.98,31.7,1.28,4.04,4529.0,14650.0,1465.0,14.65,0.1465
600613.SH,600613,神奇制药,19930205,33.5,34.58,31.13,31.9,32.98,-1.08,-3.27,5303.0,17581.0,1758.1,17.581,0.17581
600613.SH,600613,神奇制药,19930208,31.5,33.5,31.5,33.31,31.9,1.41,4.42,4501.0,14666.0,1466.6,14.666,0.1466599999999999
600613.SH,600613,神奇制药,19930209,34.2,35.6,34.2,34.89,33.31,1.58,4.74,7133.0,24914.0,2491.4,24.914,0.24914
600613.SH,600613,神奇制药,19930210,35.38,36.3,33.85,34.05,34.89,-0.84,-2.41,6183.0,21839.0,2183.9,21.839,0.21839
600613.SH,600613,神奇制药,19930211,33.9,35.8,31.4,32.8,34.05,-1.25,-3.67,3175.0,10755.0,1075.5,10.755,0.10755
600613.SH,600613,神奇制药,19930212,31.85,33.4,31.0,33.3,32.8,0.5,1.52,4758.0,15482.0,1548.2,15.482,0.15482
600613.SH,600613,神奇制药,19930215,35.88,35.88,33.55,34.4,33.3,1.1,3.3,4297.0,14724.0,1472.4,14.724,0.14724
600613.SH,600613,神奇制药,19930216,35.48,35.48,33.45,33.71,34.4,-0.69,-2.01,3575.0,12287.0,1228.7,12.287,0.12287
600613.SH,600613,神奇制药,19930217,33.8,34.59,33.8,33.99,33.71,0.28,0.83,2683.0,9175.0,917.5,9.175,0.09175
600613.SH,600613,神奇制药,19930218,34.26,35.15,34.0,34.35,33.99,0.36,1.06,2267.0,7810.0,781.0,7.81,0.0781
600613.SH,600613,神奇制药,19930219,34.31,34.69,31.36,33.75,34.35,-0.6,-1.75,2106.0,6993.0,699.3,6.992999999999999,0.0699299999999999
600613.SH,600613,神奇制药,19930222,35.0,35.0,32.81,33.0,33.75,-0.75,-2.22,2280.0,7631.0,763.1,7.631,0.07631
600613.SH,600613,神奇制药,19930223,31.0,33.3,30.0,31.0,33.0,-2.0,-6.06,3418.0,10660.0,1066.0,10.66,0.1066
600613.SH,600613,神奇制药,19930224,30.0,30.6,26.3,28.34,31.0,-2.66,-8.58,4666.0,13197.0,1319.7,13.197,0.13197
600613.SH,600613,神奇制药,19930225,25.6,32.5,25.6,31.4,28.34,3.06,10.8,5531.0,16705.0,1670.5,16.705,0.1670499999999999
600613.SH,600613,神奇制药,19930226,31.6,32.5,29.17,29.21,31.4,-2.19,-6.97,5176.0,15914.0,1591.4,15.914,0.15914
600613.SH,600613,神奇制药,19930301,29.5,29.5,25.0,25.1,29.21,-4.11,-14.07,2881.0,7850.0,785.0,7.85,0.0785
600613.SH,600613,神奇制药,19930302,25.31,28.0,25.1,27.0,25.1,1.9,7.57,2747.0,7306.0,730.6,7.306,0.07306
600613.SH,600613,神奇制药,19930303,26.1,27.7,26.05,26.6,27.0,-0.4,-1.48,1202.0,3197.0,319.7,3.197,0.03197
600613.SH,600613,神奇制药,19930304,26.65,27.0,24.5,25.16,26.6,-1.44,-5.41,1575.0,3975.0,397.5,3.975,0.03975
600613.SH,600613,神奇制药,19930305,25.3,25.7,20.56,24.5,25.16,-0.66,-2.62,3226.0,7516.0,751.6,7.516,0.07516
600613.SH,600613,神奇制药,19930308,29.0,30.0,26.0,26.5,24.5,2.0,8.16,5472.0,15432.0,1543.2,15.432,0.15432
600613.SH,600613,神奇制药,19930309,24.51,25.98,23.11,24.58,26.5,-1.92,-7.25,2250.0,5579.0,557.9,5.579,0.05579
600613.SH,600613,神奇制药,19930310,22.3,25.9,21.02,25.55,24.58,0.97,3.95,2512.0,6198.0,619.8,6.198,0.0619799999999999
600613.SH,600613,神奇制药,19930311,24.5,28.01,24.5,28.01,25.55,2.46,9.63,4025.0,10844.0,1084.4,10.844,0.10844
600613.SH,600613,神奇制药,19930312,28.2,29.38,26.0,27.47,28.01,-0.54,-1.93,4294.0,12157.0,1215.7,12.157,0.12157
600613.SH,600613,神奇制药,19930315,24.82,27.8,24.82,26.5,27.47,-0.97,-3.53,2199.0,5932.0,593.2,5.932,0.05932
600613.SH,600613,神奇制药,19930316,26.36,27.48,25.32,27.34,26.5,0.84,3.17,1765.0,4766.0,476.6,4.766,0.04766
600613.SH,600613,神奇制药,19930317,25.8,28.0,25.8,26.69,27.34,-0.65,-2.38,932.0,2511.0,251.1,2.511,0.02511
600613.SH,600613,神奇制药,19930318,26.7,27.0,26.1,26.48,26.69,-0.21,-0.79,872.0,2300.0,230.0,2.3,0.023
600613.SH,600613,神奇制药,19930319,26.4,26.8,25.8,26.0,26.48,-0.48,-1.81,1220.0,3210.0,321.0,3.21,0.0321
600613.SH,600613,神奇制药,19930322,26.26,26.26,22.8,23.0,26.0,-3.0,-11.54,1992.0,4774.0,477.4,4.774,0.04774
600613.SH,600613,神奇制药,19930323,23.0,23.0,20.8,21.15,23.0,-1.85,-8.04,2555.0,5510.0,551.0,5.51,0.0550999999999999
600613.SH,600613,神奇制药,19930324,21.15,21.7,20.51,20.6,21.15,-0.55,-2.6,813.0,1713.0,171.3,1.713,0.01713
600613.SH,600613,神奇制药,19930325,20.8,21.0,19.1,19.85,20.6,-0.75,-3.64,1416.0,2770.0,277.0,2.77,0.0277
600613.SH,600613,神奇制药,19930326,21.1,22.25,19.85,22.1,19.85,2.25,11.34,3096.0,6588.0,658.8,6.587999999999999,0.06588
600613.SH,600613,神奇制药,19930329,22.0,22.0,20.15,20.6,22.1,-1.5,-6.79,1342.0,2820.0,282.0,2.82,0.0282
600613.SH,600613,神奇制药,19930330,21.5,22.89,21.2,21.58,20.6,0.98,4.76,2636.0,5813.0,581.3,5.813,0.0581299999999999
600613.SH,600613,神奇制药,19930331,21.8,21.8,20.0,20.7,21.58,-0.88,-4.08,1360.0,2850.0,285.0,2.85,0.0285
600613.SH,600613,神奇制药,19930401,20.75,22.0,20.21,21.5,20.7,0.8,3.86,1171.0,2499.0,249.9,2.499,0.02499
600613.SH,600613,神奇制药,19930402,21.69,22.01,21.14,21.3,21.5,-0.2,-0.93,1090.0,2359.0,235.9,2.359,0.02359
600613.SH,600613,神奇制药,19930405,21.05,21.8,21.05,21.7,21.3,0.4,1.88,1059.0,2292.0,229.2,2.292,0.02292
600613.SH,600613,神奇制药,19930406,21.8,24.2,21.8,24.0,21.7,2.3,10.6,3623.0,8516.0,851.6,8.516,0.08516
600613.SH,600613,神奇制药,19930407,26.4,26.5,24.5,25.35,24.0,1.35,5.63,5693.0,14540.0,1454.0,14.54,0.1454
600613.SH,600613,神奇制药,19930408,25.5,29.99,25.5,28.61,25.35,3.26,12.86,4797.0,13001.0,1300.1,13.001,0.13001
600613.SH,600613,神奇制药,19930409,29.0,30.5,27.21,28.2,28.61,-0.41,-1.43,6241.0,17936.0,1793.6,17.936,0.17936
600613.SH,600613,神奇制药,19930412,27.7,28.5,26.5,26.66,28.2,-1.54,-5.46,3135.0,8636.0,863.6,8.636000000000001,0.08636
600613.SH,600613,神奇制药,19930413,26.7,28.5,26.31,28.35,26.66,1.69,6.34,3035.0,8410.0,841.0,8.41,0.0841
600613.SH,600613,神奇制药,19930414,28.98,29.7,26.51,27.4,28.35,-0.95,-3.35,3509.0,9855.0,985.5,9.855,0.09855
600613.SH,600613,神奇制药,19930415,27.8,27.9,26.89,27.3,27.4,-0.1,-0.37,1410.0,3869.0,386.9,3.869,0.0386899999999999
600613.SH,600613,神奇制药,19930416,27.89,27.89,25.81,26.2,27.3,-1.1,-4.03,2149.0,5665.0,566.5,5.665,0.05665
600613.SH,600613,神奇制药,19930419,25.21,27.1,25.21,26.7,26.2,0.5,1.91,1513.0,3997.0,399.7,3.997,0.03997
600613.SH,600613,神奇制药,19930420,27.01,27.75,27.0,27.1,26.7,0.4,1.5,1660.0,4542.0,454.2,4.542,0.0454199999999999
600613.SH,600613,神奇制药,19930421,26.5,27.6,26.5,27.35,27.1,0.25,0.92,1030.0,2807.0,280.7,2.807,0.0280699999999999
600613.SH,600613,神奇制药,19930422,28.0,28.5,27.0,28.35,27.35,1.0,3.66,2041.0,5699.0,569.9,5.699,0.05699
600613.SH,600613,神奇制药,19930423,28.6,29.0,27.61,27.82,28.35,-0.53,-1.87,2328.0,6609.0,660.9,6.609,0.06609
600613.SH,600613,神奇制药,19930426,28.01,29.8,28.01,29.2,27.82,1.38,4.96,3628.0,10459.0,1045.9,10.459,0.10459
600613.SH,600613,神奇制药,19930427,29.6,29.7,29.1,29.59,29.2,0.39,1.34,3390.0,9998.0,999.8,9.998,0.09998
600613.SH,600613,神奇制药,19930428,29.8,30.68,29.61,30.1,29.59,0.51,1.72,4116.0,12456.0,1245.6,12.456,0.1245599999999999
600613.SH,600613,神奇制药,19930429,30.2,30.5,29.5,29.5,30.1,-0.6,-1.99,2167.0,6509.0,650.9,6.509,0.06509
600613.SH,600613,神奇制药,19930430,29.1,30.0,29.1,29.62,29.5,0.12,0.41,1396.0,4111.0,411.1,4.111000000000001,0.04111
600613.SH,600613,神奇制药,19930503,29.6,30.95,29.52,30.18,29.62,0.56,1.89,2162.0,6538.0,653.8,6.537999999999999,0.06538
600613.SH,600613,神奇制药,19930504,30.03,30.15,27.5,27.51,30.18,-2.67,-8.85,2406.0,6860.0,686.0,6.86,0.0686
600613.SH,600613,神奇制药,19930505,27.93,28.2,26.0,27.55,27.51,0.04,0.15,2292.0,6258.0,625.8,6.257999999999999,0.06258
600613.SH,600613,神奇制药,19930506,26.0,27.4,25.04,25.2,27.55,-2.35,-8.53,1682.0,4390.0,439.0,4.39,0.0438999999999999
600613.SH,600613,神奇制药,19930507,25.26,26.28,25.0,26.1,25.2,0.9,3.57,1658.0,4282.0,428.2,4.282,0.04282
600613.SH,600613,神奇制药,19930510,26.65,26.85,24.5,25.5,26.1,-0.6,-2.3,1225.0,3172.0,317.2,3.172,0.03172
600613.SH,600613,神奇制药,19930511,25.0,26.0,24.95,25.7,25.5,0.2,0.78,517.0,1319.0,131.9,1.319,0.01319
600613.SH,600613,神奇制药,19930512,25.9,26.29,25.75,25.9,25.7,0.2,0.78,830.0,2161.0,216.1,2.161,0.02161
600613.SH,600613,神奇制药,19930513,26.22,26.8,26.02,26.8,25.9,0.9,3.47,650.0,1718.0,171.8,1.7180000000000002,0.01718
600613.SH,600613,神奇制药,19930514,26.9,27.46,26.0,26.55,26.8,-0.25,-0.93,1140.0,3067.0,306.7,3.067,0.0306699999999999
600613.SH,600613,神奇制药,19930517,25.21,26.02,25.2,25.7,26.55,-0.85,-3.2,617.0,1580.0,158.0,1.58,0.0158
600613.SH,600613,神奇制药,19930518,25.52,25.88,24.62,25.56,25.7,-0.14,-0.54,570.0,1464.0,146.4,1.464,0.01464
600613.SH,600613,神奇制药,19930519,25.6,25.82,25.4,25.71,25.56,0.15,0.59,223.0,572.0,57.2,0.5720000000000001,0.00572
600613.SH,600613,神奇制药,19930520,25.82,26.58,25.82,26.35,25.71,0.64,2.49,579.0,1527.0,152.7,1.527,0.0152699999999999
600613.SH,600613,神奇制药,19930521,26.5,26.5,25.0,25.97,26.35,-0.38,-1.44,603.0,1561.0,156.1,1.561,0.0156099999999999
