ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600015.SH,600015,华夏银行,20031028,6.94,7.1,6.93,7.09,6.96,0.13,1.87,197070.96,138458.709,13845.8709,138.458709,1.38458709
600015.SH,600015,华夏银行,20031029,7.12,7.2,7.01,7.17,7.09,0.08,1.13,441389.57,314660.416,31466.041600000004,314.66041600000005,3.1466041600000008
600015.SH,600015,华夏银行,20031030,7.17,7.17,7.07,7.1,7.17,-0.07,-0.98,172581.6,122804.094,12280.4094,122.804094,1.22804094
600015.SH,600015,华夏银行,20031031,7.09,7.21,7.08,7.17,7.1,0.07,0.99,263152.23,188600.062,18860.0062,188.600062,1.88600062
600015.SH,600015,华夏银行,20031103,7.19,7.25,7.14,7.22,7.17,0.05,0.7,314866.83,226869.997,22686.9997,226.869997,2.26869997
600015.SH,600015,华夏银行,20031104,6.98,7.19,6.91,7.03,6.87,0.16,2.33,664117.05,468550.137,46855.0137,468.550137,4.68550137
600015.SH,600015,华夏银行,20031105,7.03,7.11,7.02,7.05,7.03,0.02,0.28,313862.1,221772.404,22177.2404,221.772404,2.21772404
600015.SH,600015,华夏银行,20031106,7.05,7.09,6.93,6.96,7.05,-0.09,-1.28,306514.32,214055.944,21405.5944,214.055944,2.14055944
600015.SH,600015,华夏银行,20031107,6.95,6.97,6.78,6.8,6.96,-0.16,-2.3,357842.47,244948.629,24494.8629,244.948629,2.4494862900000003
600015.SH,600015,华夏银行,20031110,6.7,6.8,6.63,6.74,6.8,-0.06,-0.88,230348.72,154220.784,15422.078400000002,154.220784,1.54220784
600015.SH,600015,华夏银行,20031111,6.74,6.78,6.66,6.71,6.74,-0.03,-0.45,151754.78,101667.542,10166.7542,101.667542,1.01667542
600015.SH,600015,华夏银行,20031112,6.68,6.69,6.4,6.41,6.71,-0.3,-4.47,304520.82,197250.185,19725.0185,197.250185,1.97250185
600015.SH,600015,华夏银行,20031113,6.4,6.46,6.35,6.42,6.41,0.01,0.16,165444.38,105910.425,10591.0425,105.910425,1.05910425
600015.SH,600015,华夏银行,20031114,6.49,6.61,6.48,6.51,6.42,0.09,1.4,176752.93,115514.425,11551.4425,115.51442500000002,1.1551442500000002
600015.SH,600015,华夏银行,20031117,6.5,6.52,6.42,6.42,6.51,-0.09,-1.38,87775.68,56634.186,5663.4186,56.634186,0.56634186
600015.SH,600015,华夏银行,20031118,6.41,6.42,6.3,6.32,6.42,-0.1,-1.56,127929.03,81284.959,8128.4959,81.284959,0.81284959
600015.SH,600015,华夏银行,20031119,6.3,6.49,6.27,6.44,6.32,0.12,1.9,170373.52,109008.165,10900.8165,109.008165,1.09008165
600015.SH,600015,华夏银行,20031120,6.42,6.65,6.39,6.59,6.44,0.15,2.33,307629.16,201472.776,20147.2776,201.472776,2.01472776
600015.SH,600015,华夏银行,20031121,6.61,6.74,6.47,6.49,6.59,-0.1,-1.52,281997.75,186256.825,18625.682500000003,186.256825,1.8625682500000005
600015.SH,600015,华夏银行,20031124,6.45,6.7,6.43,6.69,6.49,0.2,3.08,255725.75,169179.797,16917.9797,169.179797,1.69179797
600015.SH,600015,华夏银行,20031125,6.73,6.95,6.66,6.77,6.69,0.08,1.2,549810.53,375339.106,37533.9106,375.339106,3.75339106
600015.SH,600015,华夏银行,20031126,6.77,6.85,6.68,6.78,6.77,0.01,0.15,214099.93,144842.257,14484.2257,144.84225700000002,1.4484225700000002
600015.SH,600015,华夏银行,20031127,6.78,6.83,6.59,6.61,6.78,-0.17,-2.51,193967.34,129575.378,12957.5378,129.575378,1.29575378
600015.SH,600015,华夏银行,20031128,6.61,6.69,6.59,6.63,6.61,0.02,0.3,100637.6,66770.389,6677.0389,66.770389,0.66770389
600015.SH,600015,华夏银行,20031201,6.63,6.88,6.63,6.81,6.63,0.18,2.71,271492.21,184259.931,18425.9931,184.259931,1.84259931
600015.SH,600015,华夏银行,20031202,6.87,6.88,6.72,6.75,6.81,-0.06,-0.88,184723.46,125102.318,12510.2318,125.102318,1.25102318
600015.SH,600015,华夏银行,20031203,6.75,6.92,6.66,6.78,6.75,0.03,0.44,298830.43,202512.324,20251.2324,202.512324,2.02512324
600015.SH,600015,华夏银行,20031204,6.78,7.03,6.78,6.94,6.78,0.16,2.36,588984.52,408553.581,40855.3581,408.553581,4.08553581
600015.SH,600015,华夏银行,20031205,6.98,7.02,6.89,6.94,6.94,0.0,0.0,231975.61,161236.566,16123.656599999998,161.23656599999998,1.6123656599999998
600015.SH,600015,华夏银行,20031208,6.96,7.01,6.82,6.84,6.94,-0.1,-1.44,166229.2,114862.341,11486.2341,114.862341,1.14862341
600015.SH,600015,华夏银行,20031209,6.83,6.85,6.71,6.8,6.84,-0.04,-0.58,162519.55,110160.565,11016.0565,110.160565,1.10160565
600015.SH,600015,华夏银行,20031210,7.0,7.2,6.9,6.96,6.8,0.16,2.35,493177.78,345163.873,34516.3873,345.163873,3.4516387300000004
600015.SH,600015,华夏银行,20031211,7.02,7.1,6.98,7.03,6.96,0.07,1.01,541323.19,381908.728,38190.8728,381.908728,3.81908728
600015.SH,600015,华夏银行,20031212,7.08,7.29,7.02,7.2,7.03,0.17,2.42,904823.11,651177.607,65117.7607,651.177607,6.51177607
600015.SH,600015,华夏银行,20031215,7.25,7.33,7.2,7.21,7.2,0.01,0.14,445085.46,323166.678,32316.667800000003,323.16667800000005,3.2316667800000003
600015.SH,600015,华夏银行,20031216,7.21,7.21,7.02,7.18,7.21,-0.03,-0.42,364360.09,259498.092,25949.8092,259.498092,2.59498092
600015.SH,600015,华夏银行,20031217,7.16,7.27,7.07,7.08,7.18,-0.1,-1.39,278703.25,199763.256,19976.3256,199.763256,1.99763256
600015.SH,600015,华夏银行,20031218,7.06,7.17,7.05,7.16,7.08,0.08,1.13,235280.75,167190.389,16719.0389,167.19038899999998,1.6719038899999998
600015.SH,600015,华夏银行,20031219,7.16,7.24,7.01,7.16,7.16,0.0,0.0,373831.06,266148.681,26614.8681,266.148681,2.66148681
600015.SH,600015,华夏银行,20031222,7.15,7.49,7.04,7.48,7.16,0.32,4.47,769694.4,561780.07,56178.007,561.78007,5.6178007
600015.SH,600015,华夏银行,20031223,7.52,7.7,7.44,7.57,7.48,0.09,1.2,804646.32,610172.274,61017.2274,610.172274,6.1017227400000005
600015.SH,600015,华夏银行,20031224,7.63,7.85,7.62,7.76,7.57,0.19,2.51,743861.52,577546.759,57754.6759,577.546759,5.77546759
600015.SH,600015,华夏银行,20031225,7.8,7.83,7.68,7.73,7.76,-0.03,-0.39,541649.14,419682.062,41968.2062,419.682062,4.19682062
600015.SH,600015,华夏银行,20031226,7.73,7.79,7.65,7.69,7.73,-0.04,-0.52,337772.71,260193.385,26019.3385,260.19338500000003,2.6019338500000004
600015.SH,600015,华夏银行,20031229,7.65,7.7,7.56,7.56,7.69,-0.13,-1.69,278858.81,212052.381,21205.2381,212.052381,2.12052381
600015.SH,600015,华夏银行,20031230,7.58,7.74,7.57,7.64,7.56,0.08,1.06,277188.42,212839.863,21283.9863,212.839863,2.12839863
600015.SH,600015,华夏银行,20031231,7.68,7.85,7.62,7.64,7.64,0.0,0.0,290296.21,224509.665,22450.9665,224.509665,2.24509665
600015.SH,600015,华夏银行,20040102,7.64,7.83,7.59,7.74,7.64,0.1,1.31,248844.78,192846.722,19284.6722,192.846722,1.92846722
600015.SH,600015,华夏银行,20040105,7.73,8.17,7.7,8.16,7.74,0.42,5.43,630655.47,506083.197,50608.3197,506.083197,5.06083197
600015.SH,600015,华夏银行,20040106,8.18,8.58,8.18,8.4,8.16,0.24,2.94,864045.11,724103.019,72410.30189999999,724.1030189999999,7.241030189999999
600015.SH,600015,华夏银行,20040107,8.4,8.68,8.34,8.53,8.4,0.13,1.55,652670.93,555279.402,55527.9402,555.279402,5.55279402
600015.SH,600015,华夏银行,20040108,8.53,8.6,8.41,8.54,8.53,0.01,0.12,396129.39,336241.366,33624.1366,336.241366,3.36241366
600015.SH,600015,华夏银行,20040109,8.54,8.6,8.15,8.18,8.54,-0.36,-4.22,567519.89,476202.782,47620.2782,476.202782,4.76202782
600015.SH,600015,华夏银行,20040112,8.17,8.45,8.15,8.45,8.18,0.27,3.3,441390.49,365011.992,36501.1992,365.011992,3.65011992
600015.SH,600015,华夏银行,20040113,8.5,8.6,8.26,8.39,8.45,-0.06,-0.71,436439.54,369277.428,36927.7428,369.277428,3.69277428
600015.SH,600015,华夏银行,20040114,8.39,8.39,8.15,8.2,8.39,-0.19,-2.26,286483.01,235822.797,23582.2797,235.822797,2.35822797
600015.SH,600015,华夏银行,20040115,8.36,8.4,8.16,8.2,8.2,0.0,0.0,238509.88,197015.89,19701.589,197.01589,1.9701589
600015.SH,600015,华夏银行,20040116,8.21,8.32,8.19,8.3,8.2,0.1,1.22,202032.31,166992.762,16699.2762,166.992762,1.66992762
600015.SH,600015,华夏银行,20040129,8.3,8.47,8.21,8.41,8.3,0.11,1.33,224134.76,186497.345,18649.7345,186.497345,1.86497345
600015.SH,600015,华夏银行,20040130,8.4,8.4,7.99,8.0,8.41,-0.41,-4.88,362603.27,296099.245,29609.9245,296.099245,2.96099245
600015.SH,600015,华夏银行,20040202,8.1,8.38,8.08,8.19,8.0,0.19,2.38,498319.46,409249.432,40924.9432,409.249432,4.092494319999999
600015.SH,600015,华夏银行,20040203,8.2,8.38,8.12,8.28,8.19,0.09,1.1,319926.28,264676.383,26467.6383,264.676383,2.64676383
600015.SH,600015,华夏银行,20040204,8.31,8.55,8.31,8.5,8.28,0.22,2.66,458098.31,387667.982,38766.798200000005,387.66798200000005,3.876679820000001
600015.SH,600015,华夏银行,20040205,8.55,8.71,8.45,8.55,8.5,0.05,0.59,464491.89,398887.842,39888.7842,398.887842,3.98887842
600015.SH,600015,华夏银行,20040206,8.52,8.74,8.35,8.45,8.55,-0.1,-1.17,484543.27,412927.309,41292.7309,412.927309,4.129273090000001
600015.SH,600015,华夏银行,20040209,8.4,8.56,8.38,8.54,8.45,0.09,1.07,235856.12,200414.218,20041.4218,200.414218,2.00414218
600015.SH,600015,华夏银行,20040210,8.56,8.65,8.4,8.42,8.54,-0.12,-1.41,329461.91,279852.197,27985.2197,279.852197,2.79852197
600015.SH,600015,华夏银行,20040211,8.41,8.48,8.22,8.28,8.42,-0.14,-1.66,328962.01,273499.777,27349.9777,273.499777,2.73499777
600015.SH,600015,华夏银行,20040212,8.28,8.42,8.16,8.19,8.28,-0.09,-1.09,259415.44,213960.625,21396.0625,213.960625,2.13960625
600015.SH,600015,华夏银行,20040213,8.19,8.3,8.12,8.19,8.19,0.0,0.0,212606.26,174422.433,17442.2433,174.42243299999998,1.7442243299999998
600015.SH,600015,华夏银行,20040216,8.19,8.43,8.16,8.42,8.19,0.23,2.81,250934.97,208148.368,20814.8368,208.148368,2.08148368
600015.SH,600015,华夏银行,20040217,8.46,8.5,8.34,8.35,8.42,-0.07,-0.83,388287.18,327481.046,32748.1046,327.481046,3.27481046
600015.SH,600015,华夏银行,20040218,8.35,8.44,8.22,8.3,8.35,-0.05,-0.6,411015.97,340868.579,34086.8579,340.868579,3.4086857900000003
600015.SH,600015,华夏银行,20040219,8.3,8.37,8.15,8.22,8.3,-0.08,-0.96,363943.06,299227.747,29922.7747,299.227747,2.9922774699999994
600015.SH,600015,华夏银行,20040220,8.22,8.42,8.17,8.31,8.22,0.09,1.09,307626.81,255521.984,25552.1984,255.521984,2.55521984
600015.SH,600015,华夏银行,20040223,8.31,8.32,7.96,7.98,8.31,-0.33,-3.97,512703.0,414896.204,41489.6204,414.896204,4.14896204
600015.SH,600015,华夏银行,20040224,7.91,7.97,7.68,7.83,7.98,-0.15,-1.88,425643.03,331979.115,33197.9115,331.97911500000004,3.3197911500000004
600015.SH,600015,华夏银行,20040225,7.83,7.92,7.6,7.64,7.83,-0.19,-2.43,271116.53,210621.785,21062.1785,210.621785,2.10621785
600015.SH,600015,华夏银行,20040226,7.6,7.7,7.53,7.69,7.64,0.05,0.65,260658.12,198529.846,19852.9846,198.529846,1.98529846
600015.SH,600015,华夏银行,20040227,7.76,7.78,7.63,7.7,7.69,0.01,0.13,184394.91,142063.814,14206.381400000002,142.063814,1.42063814
600015.SH,600015,华夏银行,20040301,7.69,7.77,7.5,7.74,7.7,0.04,0.52,202373.64,154198.081,15419.8081,154.198081,1.54198081
600015.SH,600015,华夏银行,20040302,7.82,7.88,7.72,7.78,7.74,0.04,0.52,206457.43,161133.375,16113.3375,161.133375,1.61133375
600015.SH,600015,华夏银行,20040303,7.79,7.84,7.6,7.7,7.78,-0.08,-1.03,140092.86,107898.043,10789.8043,107.898043,1.07898043
600015.SH,600015,华夏银行,20040304,7.8,7.8,7.61,7.8,7.7,0.1,1.3,129806.94,100238.123,10023.8123,100.23812300000002,1.00238123
600015.SH,600015,华夏银行,20040305,7.8,7.82,7.65,7.68,7.8,-0.12,-1.54,92329.8,71198.83,7119.883,71.19883,0.7119883
600015.SH,600015,华夏银行,20040308,7.65,7.67,7.36,7.38,7.68,-0.3,-3.91,206535.59,154317.311,15431.7311,154.317311,1.54317311
600015.SH,600015,华夏银行,20040309,7.38,7.46,7.34,7.39,7.38,0.01,0.14,133332.23,98649.943,9864.9943,98.649943,0.98649943
600015.SH,600015,华夏银行,20040310,7.4,7.64,7.39,7.62,7.39,0.23,3.11,151757.89,113827.896,11382.7896,113.827896,1.13827896
600015.SH,600015,华夏银行,20040312,7.63,7.66,7.5,7.54,7.62,-0.08,-1.05,125347.92,94859.733,9485.9733,94.859733,0.94859733
600015.SH,600015,华夏银行,20040315,7.54,7.81,7.53,7.79,7.54,0.25,3.32,277910.68,214876.745,21487.6745,214.876745,2.14876745
600015.SH,600015,华夏银行,20040316,7.8,7.84,7.71,7.8,7.79,0.01,0.13,199358.81,155343.063,15534.3063,155.343063,1.55343063
600015.SH,600015,华夏银行,20040317,7.8,7.94,7.75,7.87,7.8,0.07,0.9,231148.27,181208.979,18120.8979,181.208979,1.81208979
600015.SH,600015,华夏银行,20040318,7.89,7.95,7.68,7.7,7.87,-0.17,-2.16,179886.61,140764.57,14076.457,140.76457,1.4076457
600015.SH,600015,华夏银行,20040319,7.69,7.8,7.63,7.78,7.7,0.08,1.04,104965.66,81016.436,8101.6436,81.016436,0.81016436
600015.SH,600015,华夏银行,20040322,7.78,7.92,7.71,7.85,7.78,0.07,0.9,125462.25,98172.56,9817.256,98.17256,0.9817256
600015.SH,600015,华夏银行,20040323,7.8,7.83,7.7,7.72,7.85,-0.13,-1.66,105413.03,81510.794,8151.0794,81.51079399999999,0.8151079399999999
600015.SH,600015,华夏银行,20040324,7.7,7.71,7.58,7.62,7.72,-0.1,-1.3,136000.93,103839.626,10383.9626,103.839626,1.03839626
600015.SH,600015,华夏银行,20040325,7.6,7.78,7.6,7.69,7.62,0.07,0.92,76871.61,59011.575,5901.157499999999,59.01157499999999,0.5901157499999999
600015.SH,600015,华夏银行,20040326,7.7,7.73,7.59,7.61,7.69,-0.08,-1.04,139537.91,106290.446,10629.0446,106.290446,1.06290446
600015.SH,600015,华夏银行,20040329,7.79,7.8,7.64,7.65,7.61,0.04,0.53,204037.0,157490.475,15749.0475,157.490475,1.57490475
600015.SH,600015,华夏银行,20040330,7.66,7.72,7.6,7.65,7.65,0.0,0.0,112158.05,85660.258,8566.0258,85.660258,0.85660258
600015.SH,600015,华夏银行,20040331,7.66,7.75,7.63,7.72,7.65,0.07,0.92,103671.09,79890.01,7989.000999999999,79.89000999999999,0.7989000999999999
600015.SH,600015,华夏银行,20040401,7.71,7.84,7.7,7.81,7.72,0.09,1.17,159616.7,124611.662,12461.1662,124.611662,1.24611662
600015.SH,600015,华夏银行,20040402,7.82,7.85,7.78,7.81,7.81,0.0,0.0,145097.54,113373.898,11337.3898,113.373898,1.1337389800000002
600015.SH,600015,华夏银行,20040405,7.81,7.84,7.69,7.72,7.81,-0.09,-1.15,146080.3,113226.186,11322.6186,113.226186,1.13226186
600015.SH,600015,华夏银行,20040406,7.72,7.82,7.68,7.81,7.72,0.09,1.17,132904.56,102816.243,10281.6243,102.816243,1.02816243
600015.SH,600015,华夏银行,20040407,7.81,7.81,7.72,7.75,7.81,-0.06,-0.77,113220.1,87752.265,8775.2265,87.75226500000001,0.8775226500000001
600015.SH,600015,华夏银行,20040408,7.75,7.76,7.66,7.68,7.75,-0.07,-0.9,120446.17,92540.284,9254.0284,92.540284,0.9254028399999998
600015.SH,600015,华夏银行,20040409,7.66,7.74,7.52,7.54,7.68,-0.14,-1.82,137233.89,104230.459,10423.0459,104.230459,1.04230459
600015.SH,600015,华夏银行,20040412,7.48,7.49,7.36,7.42,7.54,-0.12,-1.59,134228.06,99580.392,9958.0392,99.58039200000002,0.9958039200000002
600015.SH,600015,华夏银行,20040413,7.68,7.68,7.15,7.4,7.42,-0.02,-0.27,114276.64,85410.984,8541.098399999999,85.41098399999998,0.8541098399999999
600015.SH,600015,华夏银行,20040414,7.39,7.4,7.18,7.22,7.4,-0.18,-2.43,162567.39,118008.174,11800.8174,118.008174,1.18008174
600015.SH,600015,华夏银行,20040415,7.25,7.36,7.2,7.23,7.22,0.01,0.14,120037.94,87191.198,8719.1198,87.191198,0.87191198
600015.SH,600015,华夏银行,20040416,7.25,7.32,7.16,7.3,7.23,0.07,0.97,88715.03,64243.831,6424.3831,64.243831,0.64243831
600015.SH,600015,华夏银行,20040419,7.25,7.3,7.15,7.16,7.3,-0.14,-1.92,74314.74,53610.828,5361.0828,53.610828,0.53610828
600015.SH,600015,华夏银行,20040420,7.15,7.3,7.12,7.22,7.16,0.06,0.84,77890.46,56251.113,5625.1113,56.251113,0.56251113
600015.SH,600015,华夏银行,20040421,7.22,7.34,7.17,7.25,7.22,0.03,0.42,104633.34,76059.86,7605.986,76.05986,0.7605986
600015.SH,600015,华夏银行,20040422,7.25,7.35,7.25,7.33,7.25,0.08,1.1,65302.61,47675.71,4767.571,47.67571,0.4767571
600015.SH,600015,华夏银行,20040423,7.31,7.31,7.2,7.21,7.33,-0.12,-1.64,51539.0,37289.875,3728.9875,37.289875,0.37289875
600015.SH,600015,华夏银行,20040426,7.18,7.26,7.12,7.16,7.21,-0.05,-0.69,54695.71,39254.764,3925.476400000001,39.254764,0.39254764
600015.SH,600015,华夏银行,20040427,7.22,7.27,7.17,7.18,7.16,0.02,0.28,57825.02,41722.872,4172.287200000001,41.72287200000001,0.4172287200000001
600015.SH,600015,华夏银行,20040429,7.28,7.4,7.23,7.3,7.18,0.12,1.67,175877.31,128936.74,12893.674,128.93674,1.2893674000000002
600015.SH,600015,华夏银行,20040430,7.4,7.42,7.27,7.36,7.3,0.06,0.82,96478.84,70853.127,7085.3127,70.853127,0.70853127
600015.SH,600015,华夏银行,20040510,7.37,7.38,7.15,7.17,7.36,-0.19,-2.58,53881.21,38937.354,3893.7354,38.937354,0.38937354
600015.SH,600015,华夏银行,20040511,7.15,7.3,7.15,7.25,7.17,0.08,1.12,40359.76,29138.526,2913.8526,29.138526,0.29138526
600015.SH,600015,华夏银行,20040512,7.26,7.37,7.21,7.36,7.25,0.11,1.52,66179.87,48453.726,4845.372600000001,48.453726,0.48453726
600015.SH,600015,华夏银行,20040513,7.36,7.37,7.28,7.31,7.36,-0.05,-0.68,43485.94,31829.951,3182.9951,31.829951,0.31829951
600015.SH,600015,华夏银行,20040514,7.3,7.3,7.18,7.2,7.31,-0.11,-1.5,53924.76,38953.556,3895.3556,38.953556,0.38953556
600015.SH,600015,华夏银行,20040517,7.21,7.26,7.15,7.2,7.2,0.0,0.0,49178.13,35424.121,3542.4121,35.424121,0.35424121
600015.SH,600015,华夏银行,20040518,7.2,7.28,7.12,7.28,7.2,0.08,1.11,59267.52,42575.865,4257.586499999999,42.57586499999999,0.4257586499999999
600015.SH,600015,华夏银行,20040519,7.28,7.33,7.21,7.23,7.28,-0.05,-0.69,61259.82,44609.65,4460.965,44.60965,0.4460965
600015.SH,600015,华夏银行,20040520,7.23,7.32,7.2,7.23,7.23,0.0,0.0,56806.24,41217.902,4121.7902,41.217902,0.41217902
600015.SH,600015,华夏银行,20040521,6.05,6.08,6.01,6.05,6.02,0.03,0.5,32965.0,19929.657,1992.9657,19.929657,0.1992965699999999
600015.SH,600015,华夏银行,20040524,6.05,6.05,5.95,5.97,6.05,-0.08,-1.32,43957.21,26335.95,2633.5950000000003,26.335950000000004,0.2633595
600015.SH,600015,华夏银行,20040525,5.97,5.99,5.86,5.86,5.97,-0.11,-1.84,67582.52,39902.135,3990.2135,39.902135,0.39902135
600015.SH,600015,华夏银行,20040526,5.83,5.9,5.8,5.83,5.86,-0.03,-0.51,43601.62,25433.853,2543.3853,25.433853,0.25433853
600015.SH,600015,华夏银行,20040527,5.83,5.97,5.8,5.93,5.83,0.1,1.72,72589.66,42902.637,4290.2637,42.902637000000006,0.42902637
600015.SH,600015,华夏银行,20040528,5.93,5.93,5.85,5.85,5.93,-0.08,-1.35,39960.72,23534.111,2353.4111000000003,23.534111000000003,0.23534111
600015.SH,600015,华夏银行,20040531,5.92,5.98,5.87,5.9,5.85,0.05,0.85,64098.79,37944.593,3794.4593,37.944593,0.37944593
600015.SH,600015,华夏银行,20040601,5.9,6.0,5.87,5.99,5.9,0.09,1.53,90481.31,53944.872,5394.4872000000005,53.944872,0.53944872
600015.SH,600015,华夏银行,20040602,6.0,6.05,5.95,5.97,5.99,-0.02,-0.33,85237.28,51125.22,5112.522,51.12522,0.5112521999999999
600015.SH,600015,华夏银行,20040603,5.96,5.96,5.81,5.85,5.97,-0.12,-2.01,65715.29,38532.335,3853.2335,38.532335,0.3853233499999999
600015.SH,600015,华夏银行,20040604,5.85,5.88,5.82,5.84,5.85,-0.01,-0.17,41781.53,24406.582,2440.6582,24.406582,0.24406582
600015.SH,600015,华夏银行,20040607,5.85,5.86,5.71,5.73,5.84,-0.11,-1.88,57882.7,33317.053,3331.7053,33.317053,0.33317053
600015.SH,600015,华夏银行,20040608,5.72,5.77,5.5,5.53,5.73,-0.2,-3.49,137027.21,76711.281,7671.1281,76.711281,0.76711281
600015.SH,600015,华夏银行,20040609,5.52,5.57,5.42,5.44,5.53,-0.09,-1.63,102116.64,55997.937,5599.7937,55.997937,0.55997937
600015.SH,600015,华夏银行,20040610,5.44,5.53,5.43,5.48,5.44,0.04,0.74,70238.49,38504.74,3850.474,38.50474,0.3850474
600015.SH,600015,华夏银行,20040611,5.5,5.59,5.39,5.43,5.48,-0.05,-0.91,101345.98,55590.504,5559.0504,55.590504,0.5559050400000001
600015.SH,600015,华夏银行,20040614,5.42,5.42,5.21,5.24,5.43,-0.19,-3.5,90313.38,47767.031,4776.703100000001,47.767031,0.47767031
600015.SH,600015,华夏银行,20040615,5.22,5.64,5.19,5.51,5.24,0.27,5.15,186051.98,101193.283,10119.3283,101.193283,1.01193283
600015.SH,600015,华夏银行,20040616,5.49,5.55,5.37,5.41,5.51,-0.1,-1.81,159175.17,86825.293,8682.5293,86.825293,0.86825293
600015.SH,600015,华夏银行,20040617,5.42,5.44,5.26,5.26,5.41,-0.15,-2.77,75489.54,40216.141,4021.6141,40.216141,0.40216141
600015.SH,600015,华夏银行,20040618,5.25,5.42,5.22,5.37,5.26,0.11,2.09,99327.05,52698.215,5269.8215,52.698215,0.5269821499999999
600015.SH,600015,华夏银行,20040621,5.32,5.4,5.23,5.33,5.37,-0.04,-0.74,60552.1,32184.028,3218.4028,32.184028,0.32184028
600015.SH,600015,华夏银行,20040622,5.33,5.41,5.24,5.35,5.33,0.02,0.38,100208.75,53381.869,5338.1869,53.381869,0.5338186899999999
