ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603787.SH,603787,新日股份,20171221,13.51,13.63,13.08,13.61,13.52,0.09,0.67,13889.61,18629.64,1862.964,18.62964,0.1862963999999999
603787.SH,603787,新日股份,20171222,13.52,13.65,13.46,13.54,13.61,-0.07,-0.51,5802.53,7848.134,784.8134,7.848134,0.07848134
603787.SH,603787,新日股份,20171225,13.42,13.52,13.14,13.48,13.54,-0.06,-0.44,10588.24,14087.782,1408.7782,14.087782,0.14087782
603787.SH,603787,新日股份,20171226,13.41,14.46,13.4,14.29,13.48,0.81,6.01,45445.75,63843.271,6384.3271,63.843271,0.63843271
603787.SH,603787,新日股份,20171227,14.26,14.87,13.98,14.3,14.29,0.01,0.07,45499.08,65428.523,6542.8523000000005,65.428523,0.6542852299999999
603787.SH,603787,新日股份,20171228,14.3,14.45,14.0,14.2,14.3,-0.1,-0.7,29417.85,41805.829,4180.582899999999,41.805829,0.4180582899999999
603787.SH,603787,新日股份,20171229,14.05,14.14,14.02,14.09,14.2,-0.11,-0.77,13575.2,19098.216,1909.8216,19.098216,0.19098216
603787.SH,603787,新日股份,20180102,14.12,14.3,14.07,14.25,14.09,0.16,1.14,15174.08,21491.391,2149.1391,21.491391,0.21491391
603787.SH,603787,新日股份,20180103,14.27,14.42,14.07,14.41,14.25,0.16,1.12,20170.5,28667.887,2866.7887,28.667887,0.28667887
603787.SH,603787,新日股份,20180104,14.29,14.43,14.24,14.42,14.41,0.01,0.07,13364.36,19147.789,1914.7789,19.147789,0.1914778899999999
603787.SH,603787,新日股份,20180105,14.41,14.41,14.26,14.3,14.42,-0.12,-0.83,10327.0,14764.908,1476.4908,14.764908,0.14764908
603787.SH,603787,新日股份,20180108,14.2,14.34,14.05,14.19,14.3,-0.11,-0.77,9245.0,13065.271,1306.5271,13.065271,0.13065271
603787.SH,603787,新日股份,20180109,14.3,14.37,14.15,14.35,14.19,0.16,1.13,12275.0,17473.281,1747.3281,17.473281,0.17473281
603787.SH,603787,新日股份,20180110,14.3,14.39,14.07,14.35,14.35,0.0,0.0,14713.58,20960.807,2096.0807,20.960807,0.2096080699999999
603787.SH,603787,新日股份,20180111,14.29,14.65,14.21,14.48,14.35,0.13,0.91,14781.98,21401.514,2140.1514,21.401514,0.21401514
603787.SH,603787,新日股份,20180112,14.48,14.55,14.28,14.34,14.48,-0.14,-0.97,20982.34,30121.705,3012.1705,30.121705,0.30121705
603787.SH,603787,新日股份,20180115,14.17,14.35,14.03,14.23,14.34,-0.11,-0.77,11771.91,16631.303,1663.1303,16.631303,0.16631303
603787.SH,603787,新日股份,20180116,14.2,14.87,14.1,14.62,14.23,0.39,2.74,24771.91,36186.997,3618.6997,36.186997,0.36186997
603787.SH,603787,新日股份,20180117,14.88,14.9,14.4,14.65,14.62,0.03,0.21,33939.1,49810.539,4981.0539,49.810539,0.49810539
603787.SH,603787,新日股份,20180118,14.51,14.78,14.51,14.59,14.65,-0.06,-0.41,18408.0,27029.994,2702.9994,27.029994,0.2702999399999999
603787.SH,603787,新日股份,20180119,14.59,14.78,14.3,14.34,14.59,-0.25,-1.71,13349.0,19422.033,1942.2033,19.422033,0.19422033
603787.SH,603787,新日股份,20180122,14.29,14.36,14.03,14.25,14.34,-0.09,-0.63,10660.73,15125.084,1512.5084000000002,15.125084,0.15125084
