ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603897.SH,603897,长城科技,20180706,31.59,34.71,31.59,34.71,31.55,3.16,10.02,54111.66,180558.883,18055.8883,180.558883,1.80558883
603897.SH,603897,长城科技,20180709,36.8,37.48,35.0,35.86,34.71,1.15,3.31,121883.43,439532.078,43953.2078,439.532078,4.39532078
603897.SH,603897,长城科技,20180710,36.0,38.42,35.49,37.29,35.86,1.43,3.99,118432.36,437835.195,43783.5195,437.835195,4.37835195
603897.SH,603897,长城科技,20180711,35.88,36.98,35.03,36.92,37.29,-0.37,-0.99,87899.07,317785.985,31778.5985,317.785985,3.17785985
603897.SH,603897,长城科技,20180712,36.51,38.38,36.51,37.96,36.92,1.04,2.82,105405.88,393887.008,39388.7008,393.887008,3.93887008
603897.SH,603897,长城科技,20180713,37.65,37.76,36.5,36.53,37.96,-1.43,-3.77,68549.81,253104.784,25310.4784,253.104784,2.53104784
603897.SH,603897,长城科技,20180716,36.35,37.26,35.7,37.03,36.53,0.5,1.37,44576.36,162505.755,16250.5755,162.50575500000002,1.6250575500000002
603897.SH,603897,长城科技,20180717,36.62,36.73,35.63,36.53,37.03,-0.5,-1.35,36059.93,130806.288,13080.6288,130.806288,1.30806288
603897.SH,603897,长城科技,20180718,36.56,36.88,35.1,35.14,36.53,-1.39,-3.81,42085.43,151269.229,15126.9229,151.269229,1.51269229
603897.SH,603897,长城科技,20180719,35.05,35.48,33.05,33.75,35.14,-1.39,-3.96,47843.27,163201.248,16320.1248,163.201248,1.63201248
603897.SH,603897,长城科技,20180720,33.58,34.41,33.11,34.23,33.75,0.48,1.4222,33123.08,112345.307,11234.5307,112.345307,1.1234530699999998
603897.SH,603897,长城科技,20180723,34.04,34.6,33.61,34.12,34.23,-0.11,-0.3214,30235.34,103034.822,10303.4822,103.034822,1.03034822
603897.SH,603897,长城科技,20180724,34.19,35.4,33.85,35.08,34.12,0.96,2.8136,41274.38,143743.977,14374.3977,143.743977,1.43743977
603897.SH,603897,长城科技,20180725,34.86,35.22,33.98,34.13,35.08,-0.95,-2.7081,36078.9,124795.439,12479.5439,124.795439,1.24795439
603897.SH,603897,长城科技,20180726,34.23,34.45,32.0,32.48,34.13,-1.65,-4.8345,43430.11,142731.03,14273.103,142.73103,1.4273103
603897.SH,603897,长城科技,20180727,32.15,34.34,32.15,32.92,32.48,0.44,1.3547,33872.14,112469.728,11246.9728,112.469728,1.12469728
603897.SH,603897,长城科技,20180730,32.7,34.5,32.61,34.04,32.92,1.12,3.4022,49993.94,169119.045,16911.9045,169.119045,1.69119045
603897.SH,603897,长城科技,20180731,33.86,34.49,33.11,33.75,34.04,-0.29,-0.8519,36173.71,121758.243,12175.8243,121.758243,1.21758243
603897.SH,603897,长城科技,20180801,34.08,34.2,32.93,33.07,33.75,-0.68,-2.0148,32332.88,109047.968,10904.7968,109.047968,1.09047968
603897.SH,603897,长城科技,20180802,32.55,32.55,31.15,31.78,33.07,-1.29,-3.9008,36425.63,115990.271,11599.0271,115.990271,1.15990271
603897.SH,603897,长城科技,20180803,31.7,34.28,31.7,32.69,31.78,0.91,2.8634,49220.49,162203.16,16220.316,162.20316,1.6220316
603897.SH,603897,长城科技,20180806,31.85,34.18,30.76,33.43,32.69,0.74,2.2637,52727.7,169714.699,16971.4699,169.714699,1.69714699
603897.SH,603897,长城科技,20180807,33.21,34.1,32.58,34.07,33.43,0.64,1.9144,61102.81,204852.949,20485.2949,204.852949,2.04852949
603897.SH,603897,长城科技,20180808,33.6,33.87,31.85,32.01,34.07,-2.06,-6.0464,48593.6,159553.696,15955.3696,159.553696,1.59553696
603897.SH,603897,长城科技,20180809,31.55,35.21,31.51,33.9,32.01,1.89,5.9044,62293.43,209936.252,20993.6252,209.936252,2.09936252
603897.SH,603897,长城科技,20180810,34.0,34.19,33.4,33.92,33.9,0.02,0.059,49940.75,168764.918,16876.4918,168.764918,1.68764918
603897.SH,603897,长城科技,20180813,32.84,34.3,32.51,34.15,33.92,0.23,0.6781,45259.56,151803.353,15180.3353,151.80335300000002,1.51803353
603897.SH,603897,长城科技,20180814,33.99,37.25,33.8,35.89,34.15,1.74,5.0952,120029.8,425790.352,42579.0352,425.790352,4.25790352
603897.SH,603897,长城科技,20180815,34.61,35.28,34.0,34.31,35.89,-1.58,-4.4023,62218.75,216469.751,21646.9751,216.469751,2.16469751
603897.SH,603897,长城科技,20180816,34.77,35.98,34.06,35.01,34.31,0.7,2.0402,66126.27,232352.688,23235.2688,232.352688,2.32352688
603897.SH,603897,长城科技,20180817,35.03,35.33,32.67,32.93,35.01,-2.08,-5.9412,59065.92,199920.167,19992.0167,199.920167,1.99920167
603897.SH,603897,长城科技,20180820,31.79,32.47,30.11,31.31,32.93,-1.62,-4.9195,49497.93,154157.656,15415.7656,154.15765599999995,1.5415765599999998
603897.SH,603897,长城科技,20180821,31.0,31.48,30.51,31.18,31.31,-0.13,-0.4152,33495.51,103905.241,10390.5241,103.905241,1.0390524099999998
603897.SH,603897,长城科技,20180822,30.98,31.39,29.51,29.53,31.18,-1.65,-5.2919,41994.41,127358.796,12735.8796,127.358796,1.27358796
603897.SH,603897,长城科技,20180823,29.54,30.23,29.46,29.87,29.53,0.34,1.1514,26844.93,80226.152,8022.6152,80.226152,0.80226152
603897.SH,603897,长城科技,20180824,29.68,30.05,29.46,29.66,29.87,-0.21,-0.703,20162.4,59973.007,5997.3007,59.973007,0.59973007
603897.SH,603897,长城科技,20180827,29.97,30.57,29.78,30.37,29.66,0.71,2.3938,28712.93,86617.037,8661.7037,86.617037,0.86617037
603897.SH,603897,长城科技,20180828,30.35,30.63,30.1,30.46,30.37,0.09,0.2963,26650.31,80934.239,8093.4239,80.93423899999999,0.8093423899999999
603897.SH,603897,长城科技,20180829,30.36,30.46,29.58,29.73,30.46,-0.73,-2.3966,21656.11,64751.532,6475.1532,64.751532,0.64751532
603897.SH,603897,长城科技,20180830,29.7,30.21,29.47,29.53,29.73,-0.2,-0.6727,18254.58,54445.214,5444.5214,54.44521399999999,0.54445214
603897.SH,603897,长城科技,20180831,29.5,29.53,27.91,27.98,29.53,-1.55,-5.2489,32496.78,92500.998,9250.0998,92.500998,0.92500998
603897.SH,603897,长城科技,20180903,27.87,27.87,26.6,27.36,27.98,-0.62,-2.2159,26132.49,70888.04,7088.803999999999,70.88803999999999,0.7088803999999999
603897.SH,603897,长城科技,20180904,27.36,27.93,27.21,27.61,27.36,0.25,0.9137,20355.56,56136.585,5613.6585,56.136585,0.5613658499999999
603897.SH,603897,长城科技,20180905,27.52,28.2,26.94,26.94,27.61,-0.67,-2.4267,23657.73,65281.646,6528.1646,65.281646,0.6528164599999999
603897.SH,603897,长城科技,20180906,26.79,27.56,26.07,27.36,26.94,0.42,1.559,24429.74,66375.845,6637.5845,66.375845,0.66375845
603897.SH,603897,长城科技,20180907,27.41,27.78,26.55,26.91,27.36,-0.45,-1.6447,23899.47,65057.155,6505.7155,65.05715500000001,0.6505715500000001
603897.SH,603897,长城科技,20180910,26.91,27.1,26.4,26.59,26.91,-0.32,-1.1891,17691.29,47454.359,4745.4359,47.454359,0.4745435899999999
603897.SH,603897,长城科技,20180911,26.56,27.05,26.4,27.02,26.59,0.43,1.6171,16561.63,44329.746,4432.9746,44.32974599999999,0.4432974599999999
603897.SH,603897,长城科技,20180912,26.74,27.72,26.7,27.42,27.02,0.4,1.4804,25904.24,70776.764,7077.676399999999,70.776764,0.70776764
603897.SH,603897,长城科技,20180913,27.61,28.0,27.03,27.44,27.42,0.02,0.0729,20748.17,56814.551,5681.4551,56.814551,0.56814551
603897.SH,603897,长城科技,20180914,27.49,27.68,26.59,26.6,27.44,-0.84,-3.0612,19054.62,51620.212,5162.0212,51.620212,0.51620212
603897.SH,603897,长城科技,20180917,26.4,26.4,25.2,25.23,26.6,-1.37,-5.1504,21055.26,53929.183,5392.918299999999,53.929183,0.5392918299999999
603897.SH,603897,长城科技,20180918,25.19,25.8,25.06,25.67,25.23,0.44,1.744,17834.69,45410.236,4541.0236,45.410236,0.45410236
603897.SH,603897,长城科技,20180919,25.55,26.11,25.25,25.73,25.67,0.06,0.2337,22450.35,57747.682,5774.7682,57.747682000000005,0.57747682
603897.SH,603897,长城科技,20180920,25.7,25.89,25.43,25.48,25.73,-0.25,-0.9716,13693.36,35071.715,3507.1714999999995,35.071715,0.35071715
603897.SH,603897,长城科技,20180921,25.51,25.95,25.39,25.91,25.48,0.43,1.6876,17807.0,45864.776,4586.4776,45.864776,0.45864776
603897.SH,603897,长城科技,20180925,25.99,26.15,25.68,26.14,25.91,0.23,0.8877,18269.58,47459.583,4745.9583,47.459583,0.47459583
603897.SH,603897,长城科技,20180926,25.98,26.38,25.75,26.01,26.14,-0.13,-0.4973,17604.82,45821.08,4582.108,45.82108,0.4582108
603897.SH,603897,长城科技,20180927,25.95,25.95,24.73,24.75,26.01,-1.26,-4.8443,24672.0,62372.009,6237.2009,62.372009,0.62372009
603897.SH,603897,长城科技,20180928,24.77,25.79,24.75,25.7,24.75,0.95,3.8384,24534.73,62537.89,6253.789,62.53789,0.6253789
603897.SH,603897,长城科技,20181008,25.0,25.88,24.8,25.0,25.7,-0.7,-2.7237,19591.88,49599.981,4959.9981,49.599981,0.49599981
603897.SH,603897,长城科技,20181009,25.04,25.98,25.04,25.66,25.0,0.66,2.64,21675.99,55498.174,5549.8174,55.498174,0.55498174
603897.SH,603897,长城科技,20181010,25.61,26.18,25.51,26.07,25.66,0.41,1.5978,26365.42,68380.261,6838.0261,68.380261,0.6838026100000001
603897.SH,603897,长城科技,20181011,25.05,25.3,23.46,23.46,26.07,-2.61,-10.0115,31695.27,76715.004,7671.5004,76.715004,0.76715004
603897.SH,603897,长城科技,20181012,23.2,23.3,21.45,22.82,23.46,-0.64,-2.728,29644.93,66529.173,6652.917299999999,66.52917299999999,0.6652917299999999
603897.SH,603897,长城科技,20181015,22.73,23.25,22.5,22.84,22.82,0.02,0.0876,16817.08,38483.874,3848.387400000001,38.48387400000001,0.38483874
603897.SH,603897,长城科技,20181016,22.87,23.07,21.86,22.14,22.84,-0.7,-3.0648,18462.0,41316.287,4131.628699999999,41.316287,0.4131628699999999
603897.SH,603897,长城科技,20181017,22.38,22.65,21.25,22.21,22.14,0.07,0.3162,20288.48,44778.868,4477.8868,44.778868,0.44778868
603897.SH,603897,长城科技,20181018,22.12,22.14,21.02,21.11,22.21,-1.1,-4.9527,18062.56,38613.105,3861.310500000001,38.613105,0.38613105
603897.SH,603897,长城科技,20181019,20.71,21.63,20.08,21.45,21.11,0.34,1.6106,21922.58,46493.371,4649.3371,46.493371,0.4649337099999999
603897.SH,603897,长城科技,20181022,21.64,22.76,21.61,22.31,21.45,0.86,4.0093,30556.42,67928.565,6792.8565,67.92856499999999,0.67928565
603897.SH,603897,长城科技,20181023,22.43,23.7,22.07,22.55,22.31,0.24,1.0758,36775.81,83337.236,8333.723600000001,83.33723600000002,0.8333723600000001
603897.SH,603897,长城科技,20181024,22.36,22.38,21.78,21.98,22.55,-0.57,-2.5277,21591.43,47728.512,4772.8512,47.728512,0.47728512
603897.SH,603897,长城科技,20181025,20.93,21.17,20.51,21.06,21.98,-0.92,-4.1856,22380.95,46690.985,4669.0985,46.690985,0.4669098499999999
603897.SH,603897,长城科技,20181026,21.35,21.69,21.16,21.52,21.06,0.46,2.1842,21451.0,46162.854,4616.2854,46.162854,0.46162854
603897.SH,603897,长城科技,20181029,21.85,22.37,21.24,21.57,21.52,0.05,0.2323,23444.0,51345.732,5134.573200000001,51.345732000000005,0.5134573200000001
603897.SH,603897,长城科技,20181030,21.31,22.35,21.08,22.05,21.57,0.48,2.2253,26630.39,58203.435,5820.3435,58.203435,0.58203435
603897.SH,603897,长城科技,20181031,21.99,22.57,21.82,22.28,22.05,0.23,1.0431,29583.9,65808.298,6580.8298,65.808298,0.65808298
603897.SH,603897,长城科技,20181101,22.4,22.89,22.3,22.3,22.28,0.02,0.0898,31449.87,70951.135,7095.1135,70.951135,0.70951135
603897.SH,603897,长城科技,20181102,22.62,23.13,22.3,22.95,22.3,0.65,2.9148,35624.05,81007.626,8100.7626,81.007626,0.81007626
603897.SH,603897,长城科技,20181105,23.33,23.68,22.72,23.12,22.95,0.17,0.7407,41928.22,97532.196,9753.2196,97.532196,0.97532196
603897.SH,603897,长城科技,20181106,22.81,22.82,22.01,22.55,23.12,-0.57,-2.4654,29630.02,66175.005,6617.5005,66.175005,0.66175005
603897.SH,603897,长城科技,20181107,22.6,22.8,22.3,22.55,22.55,0.0,0.0,23407.73,52851.219,5285.1219,52.851219,0.52851219
603897.SH,603897,长城科技,20181108,22.82,22.88,22.0,22.08,22.55,-0.47,-2.0843,19458.06,43608.305,4360.8305,43.608305,0.43608305
603897.SH,603897,长城科技,20181109,22.03,22.26,21.9,22.13,22.08,0.05,0.2264,16342.0,36071.714,3607.1714,36.071714,0.36071714
603897.SH,603897,长城科技,20181112,22.1,23.1,22.1,23.05,22.13,0.92,4.1573,29685.0,67473.447,6747.3447,67.473447,0.67473447
603897.SH,603897,长城科技,20181113,22.62,23.24,22.6,23.24,23.05,0.19,0.8243,31141.56,71563.439,7156.3439,71.563439,0.7156343900000001
603897.SH,603897,长城科技,20181114,23.3,23.7,23.03,23.2,23.24,-0.04,-0.1721,28056.0,65455.534,6545.5534,65.455534,0.65455534
603897.SH,603897,长城科技,20181115,23.33,24.73,23.21,24.58,23.2,1.38,5.9483,54781.86,131396.939,13139.693900000002,131.39693900000003,1.3139693900000002
603897.SH,603897,长城科技,20181116,24.75,25.22,24.12,24.33,24.58,-0.25,-1.0171,54411.03,133841.346,13384.1346,133.841346,1.33841346
603897.SH,603897,长城科技,20181119,24.13,24.36,23.9,24.27,24.33,-0.06,-0.2466,27073.92,65314.039,6531.403899999999,65.314039,0.6531403899999999
603897.SH,603897,长城科技,20181120,24.0,24.53,23.62,23.71,24.27,-0.56,-2.3074,30536.83,73641.452,7364.145200000001,73.64145200000002,0.7364145200000002
603897.SH,603897,长城科技,20181121,23.41,24.43,23.32,24.43,23.71,0.72,3.0367,32796.69,78687.692,7868.7692,78.687692,0.78687692
603897.SH,603897,长城科技,20181122,24.43,24.52,24.02,24.1,24.43,-0.33,-1.3508,22596.9,54816.013,5481.6013,54.816013000000005,0.5481601300000001
603897.SH,603897,长城科技,20181123,24.01,24.33,22.78,22.81,24.1,-1.29,-5.3527,30073.33,70739.049,7073.9049,70.739049,0.70739049
603897.SH,603897,长城科技,20181126,22.75,22.75,21.73,21.99,22.81,-0.82,-3.5949,27469.67,60762.084,6076.2084,60.762084,0.60762084
603897.SH,603897,长城科技,20181127,22.22,22.29,21.76,21.99,21.99,0.0,0.0,15167.79,33477.423,3347.7423000000003,33.477423,0.33477423
603897.SH,603897,长城科技,20181128,21.99,22.25,21.37,22.21,21.99,0.22,1.0005,15092.45,33032.148,3303.2148,33.032148,0.33032148
603897.SH,603897,长城科技,20181129,22.4,22.44,21.38,21.38,22.21,-0.83,-3.7371,18717.25,41180.733,4118.0733,41.180733,0.41180733
603897.SH,603897,长城科技,20181130,21.48,21.63,20.79,21.56,21.38,0.18,0.8419,16409.0,34864.693,3486.4693,34.864692999999995,0.3486469299999999
603897.SH,603897,长城科技,20181203,22.23,22.65,22.06,22.37,21.56,0.81,3.757,23515.9,52546.276,5254.6276,52.546276,0.52546276
603897.SH,603897,长城科技,20181204,22.36,23.14,22.13,22.95,22.37,0.58,2.5928,28338.9,64415.005,6441.5005,64.41500500000001,0.64415005
603897.SH,603897,长城科技,20181205,22.38,23.18,22.22,22.9,22.95,-0.05,-0.2179,29864.54,68020.459,6802.0459,68.020459,0.68020459
603897.SH,603897,长城科技,20181206,22.68,23.04,22.27,22.29,22.9,-0.61,-2.6638,20511.25,46281.838,4628.183800000001,46.28183800000001,0.4628183800000001
603897.SH,603897,长城科技,20181207,22.25,22.58,22.05,22.2,22.29,-0.09,-0.4038,10929.55,24330.007,2433.0007,24.330007,0.24330007
603897.SH,603897,长城科技,20181210,22.19,22.19,21.62,21.79,22.2,-0.41,-1.8468,11359.27,24781.346,2478.1346000000003,24.781346000000003,0.24781346
603897.SH,603897,长城科技,20181211,22.02,22.08,21.78,22.02,21.79,0.23,1.0555,8041.04,17649.594,1764.9594000000002,17.649594,0.17649594
603897.SH,603897,长城科技,20181212,22.05,22.48,22.05,22.34,22.02,0.32,1.4532,15576.82,34781.22,3478.1220000000003,34.781220000000005,0.3478122
603897.SH,603897,长城科技,20181213,22.33,22.6,22.15,22.34,22.34,0.0,0.0,17401.27,38986.556,3898.6556,38.98655599999999,0.3898655599999999
603897.SH,603897,长城科技,20181214,22.3,22.3,21.64,21.77,22.34,-0.57,-2.5515,16094.94,35330.724,3533.0724,35.330724000000004,0.35330724
603897.SH,603897,长城科技,20181217,21.5,22.2,21.48,22.14,21.77,0.37,1.6996,15096.66,33132.859,3313.2859,33.132859,0.33132859
603897.SH,603897,长城科技,20181218,21.9,22.72,21.75,22.55,22.14,0.41,1.8519,29720.28,66643.848,6664.3848,66.64384799999999,0.6664384799999999
603897.SH,603897,长城科技,20181219,22.35,22.83,22.16,22.18,22.55,-0.37,-1.6408,22632.95,50876.489,5087.6489,50.876489,0.50876489
603897.SH,603897,长城科技,20181220,21.91,24.36,21.89,23.28,22.18,1.1,4.9594,50753.57,116989.209,11698.9209,116.98920900000002,1.1698920900000005
603897.SH,603897,长城科技,20181221,23.1,23.93,23.02,23.81,23.28,0.53,2.2766,65503.86,154726.548,15472.6548,154.726548,1.54726548
603897.SH,603897,长城科技,20181224,23.67,24.36,23.67,24.2,23.81,0.39,1.638,60918.19,146537.778,14653.7778,146.537778,1.46537778
603897.SH,603897,长城科技,20181225,23.56,25.08,23.0,25.04,24.2,0.84,3.4711,70517.19,170128.492,17012.8492,170.128492,1.70128492
603897.SH,603897,长城科技,20181226,26.0,26.4,23.99,24.09,25.04,-0.95,-3.7939,90619.26,228259.349,22825.9349,228.259349,2.28259349
603897.SH,603897,长城科技,20181227,24.01,24.65,23.33,23.33,24.09,-0.76,-3.1548,55579.16,133109.965,13310.9965,133.109965,1.33109965
603897.SH,603897,长城科技,20181228,23.35,23.44,22.56,22.79,23.33,-0.54,-2.3146,37469.57,86151.766,8615.1766,86.15176600000001,0.8615176600000001
603897.SH,603897,长城科技,20190102,23.01,23.28,22.74,22.81,22.79,0.02,0.0878,21763.73,50003.632,5000.3632,50.003632,0.50003632
603897.SH,603897,长城科技,20190103,22.68,22.8,21.91,21.93,22.81,-0.88,-3.858,27063.76,60266.927,6026.6927000000005,60.266927,0.60266927
