ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600558.SH,600558,大西洋,20010516,18.98,19.18,18.73,18.94,18.92,0.02,0.11,6808.24,12844.136,1284.4136,12.844136,0.12844136
600558.SH,600558,大西洋,20010517,18.95,19.0,18.7,18.78,18.94,-0.16,-0.84,5837.44,10973.886,1097.3886,10.973886,0.10973886
600558.SH,600558,大西洋,20010518,18.88,19.18,18.71,19.1,18.78,0.32,1.7,8519.99,16161.638,1616.1638,16.161638,0.16161638
600558.SH,600558,大西洋,20010521,19.15,19.48,19.1,19.47,19.1,0.37,1.94,9428.99,18252.993,1825.2993,18.252993,0.18252993
600558.SH,600558,大西洋,20010522,19.47,19.55,19.15,19.26,19.47,-0.21,-1.08,6714.46,12932.11,1293.211,12.93211,0.1293211
600558.SH,600558,大西洋,20010523,19.28,19.5,18.8,18.98,19.26,-0.28,-1.45,9466.08,18068.515,1806.8515,18.068515,0.18068515
600558.SH,600558,大西洋,20010524,18.95,19.3,18.81,19.05,18.98,0.07,0.37,6337.73,12085.393,1208.5393,12.085393,0.12085393
600558.SH,600558,大西洋,20010525,19.05,19.08,18.6,18.73,19.05,-0.32,-1.68,5888.48,11059.531,1105.9531000000002,11.059531000000002,0.11059531
600558.SH,600558,大西洋,20010528,18.69,18.75,18.35,18.39,18.73,-0.34,-1.82,6420.88,11849.698,1184.9698,11.849698,0.11849698
600558.SH,600558,大西洋,20010529,18.39,18.62,18.35,18.55,18.39,0.16,0.87,4027.76,7460.503,746.0503,7.460503,0.07460503
600558.SH,600558,大西洋,20010530,18.55,19.18,18.55,19.08,18.55,0.53,2.86,4449.74,8413.987,841.3987,8.413986999999999,0.0841398699999999
600558.SH,600558,大西洋,20010531,19.2,19.36,19.0,19.0,19.08,-0.08,-0.42,5303.58,10139.227,1013.9227,10.139227,0.10139227
600558.SH,600558,大西洋,20010601,19.1,19.18,18.73,18.9,19.0,-0.1,-0.53,4151.47,7858.138,785.8138,7.858138,0.07858138
600558.SH,600558,大西洋,20010604,18.93,19.34,18.8,19.23,18.9,0.33,1.75,10654.71,20341.105,2034.1105,20.341105,0.2034110499999999
600558.SH,600558,大西洋,20010605,19.3,19.45,19.2,19.35,19.23,0.12,0.62,8525.32,16460.857,1646.0857,16.460857,0.16460857
600558.SH,600558,大西洋,20010606,19.37,19.64,19.26,19.58,19.35,0.23,1.19,13223.42,25728.639,2572.8639,25.728639,0.25728639
600558.SH,600558,大西洋,20010607,19.49,19.58,19.2,19.2,19.58,-0.38,-1.94,6049.99,11710.12,1171.0120000000002,11.710120000000002,0.1171012
600558.SH,600558,大西洋,20010608,19.2,19.4,18.95,19.26,19.2,0.06,0.31,6573.19,12573.857,1257.3857,12.573857,0.12573857
600558.SH,600558,大西洋,20010611,19.31,19.6,19.0,19.51,19.26,0.25,1.3,8491.11,16498.885,1649.8884999999998,16.498884999999998,0.1649888499999999
600558.SH,600558,大西洋,20010612,19.53,20.09,19.52,20.04,19.51,0.53,2.72,26395.47,52614.062,5261.406199999999,52.614062,0.52614062
600558.SH,600558,大西洋,20010613,20.1,20.35,19.96,20.2,20.04,0.16,0.8,19053.9,38463.316,3846.3316,38.463316,0.38463316
600558.SH,600558,大西洋,20010614,20.23,20.32,19.55,19.58,20.2,-0.62,-3.07,17223.35,34466.202,3446.6202,34.466202,0.3446620199999999
600558.SH,600558,大西洋,20010615,19.45,20.2,19.35,20.15,19.58,0.57,2.91,14111.6,27978.211,2797.8211,27.978211,0.27978211
600558.SH,600558,大西洋,20010618,20.23,20.35,19.68,19.82,20.15,-0.33,-1.64,16506.3,33096.763,3309.6763,33.096763,0.33096763
600558.SH,600558,大西洋,20010619,19.8,19.95,19.6,19.8,19.82,-0.02,-0.1,5082.48,10050.96,1005.096,10.050959999999998,0.1005095999999999
600558.SH,600558,大西洋,20010620,19.8,19.86,19.3,19.56,19.8,-0.24,-1.21,6382.98,12522.134,1252.2134,12.522134,0.12522134
600558.SH,600558,大西洋,20010621,19.4,19.85,19.4,19.85,19.56,0.29,1.48,3917.69,7702.63,770.263,7.70263,0.0770263
600558.SH,600558,大西洋,20010622,19.8,19.98,19.7,19.95,19.85,0.1,0.5,5875.24,11679.93,1167.993,11.67993,0.1167993
600558.SH,600558,大西洋,20010625,20.05,20.4,19.95,20.39,19.95,0.44,2.21,12333.68,25004.732,2500.4732,25.004732,0.25004732
600558.SH,600558,大西洋,20010626,20.39,20.55,20.23,20.31,20.39,-0.08,-0.39,9261.75,18856.193,1885.6193,18.856193,0.18856193
600558.SH,600558,大西洋,20010627,20.3,20.3,20.05,20.15,20.31,-0.16,-0.79,5626.84,11350.862,1135.0862,11.350862,0.1135086199999999
600558.SH,600558,大西洋,20010628,20.2,20.5,20.15,20.46,20.15,0.31,1.54,10196.24,20699.028,2069.9028,20.699028,0.2069902799999999
600558.SH,600558,大西洋,20010629,20.51,20.8,20.47,20.5,20.46,0.04,0.2,9995.03,20578.122,2057.8122,20.578122,0.2057812199999999
600558.SH,600558,大西洋,20010702,20.5,20.5,19.98,20.06,20.5,-0.44,-2.15,5428.95,10939.689,1093.9689,10.939689,0.10939689
600558.SH,600558,大西洋,20010703,20.05,20.14,19.7,20.13,20.06,0.07,0.35,4670.85,9335.958,933.5958,9.335958,0.09335958
600558.SH,600558,大西洋,20010704,20.1,20.24,19.98,19.99,20.13,-0.14,-0.7,3015.0,6058.06,605.806,6.05806,0.0605806
600558.SH,600558,大西洋,20010705,19.95,19.95,19.55,19.69,19.99,-0.3,-1.5,5705.66,11251.901,1125.1901,11.251901,0.11251901
600558.SH,600558,大西洋,20010706,19.6,19.85,19.32,19.49,19.69,-0.2,-1.02,3924.23,7676.197,767.6197,7.676196999999999,0.07676197
600558.SH,600558,大西洋,20010709,19.45,19.8,19.45,19.6,19.49,0.11,0.56,2464.17,4827.5,482.75,4.8275,0.048275
600558.SH,600558,大西洋,20010710,19.65,19.94,19.6,19.93,19.6,0.33,1.68,2884.46,5703.907,570.3907,5.703907,0.05703907
600558.SH,600558,大西洋,20010711,19.9,19.95,19.5,19.55,19.93,-0.38,-1.91,2152.62,4230.704,423.0704,4.230703999999999,0.0423070399999999
600558.SH,600558,大西洋,20010712,19.55,19.6,19.32,19.42,19.55,-0.13,-0.67,3317.98,6442.855,644.2855,6.442855,0.06442855
600558.SH,600558,大西洋,20010713,19.43,19.85,19.4,19.43,19.42,0.01,0.05,1835.0,3578.529,357.8529,3.578529,0.03578529
600558.SH,600558,大西洋,20010716,19.6,19.7,19.0,19.13,19.43,-0.3,-1.54,4033.9,7805.31,780.5310000000001,7.80531,0.0780531
600558.SH,600558,大西洋,20010717,19.05,19.7,19.01,19.58,19.13,0.45,2.35,16204.09,31543.754,3154.3754,31.543754,0.31543754
600558.SH,600558,大西洋,20010718,19.63,19.68,19.4,19.63,19.58,0.05,0.26,1262.0,2466.319,246.6319,2.466319,0.0246631899999999
600558.SH,600558,大西洋,20010719,19.51,19.8,19.5,19.8,19.63,0.17,0.87,1784.45,3514.703,351.4703,3.514703,0.0351470299999999
600558.SH,600558,大西洋,20010720,19.88,20.0,19.75,19.93,19.8,0.13,0.66,3157.32,6288.222,628.8222,6.288221999999999,0.0628822199999999
600558.SH,600558,大西洋,20010723,19.99,20.19,19.92,19.98,19.93,0.05,0.25,4266.5,8538.1,853.8100000000001,8.5381,0.085381
600558.SH,600558,大西洋,20010724,19.9,19.9,19.26,19.48,19.98,-0.5,-2.5,3923.11,7652.351,765.2351,7.652350999999999,0.0765235099999999
600558.SH,600558,大西洋,20010725,19.3,19.59,19.25,19.32,19.48,-0.16,-0.82,2230.05,4321.437,432.1437,4.321437,0.0432143699999999
600558.SH,600558,大西洋,20010726,19.3,19.4,19.05,19.1,19.32,-0.22,-1.14,3434.52,6587.115,658.7115,6.587115,0.06587115
600558.SH,600558,大西洋,20010727,19.03,19.2,18.5,18.5,19.1,-0.6,-3.14,5500.09,10343.52,1034.352,10.343520000000002,0.1034352
600558.SH,600558,大西洋,20010730,18.38,18.38,17.72,17.8,18.5,-0.7,-3.78,6479.49,11615.742,1161.5742,11.615742,0.11615742
600558.SH,600558,大西洋,20010731,17.65,18.28,17.3,17.41,17.8,-0.39,-2.19,3617.22,6402.176,640.2176000000001,6.402176000000001,0.06402176
600558.SH,600558,大西洋,20010801,17.45,18.18,17.45,18.06,17.41,0.65,3.73,3708.63,6625.789,662.5789,6.625789,0.06625789
600558.SH,600558,大西洋,20010802,18.15,18.18,17.32,17.8,18.06,-0.26,-1.44,2860.31,5052.904,505.2904,5.052904000000001,0.05052904
600558.SH,600558,大西洋,20010803,17.81,18.0,17.7,17.85,17.8,0.05,0.28,1291.0,2304.24,230.424,2.30424,0.0230423999999999
600558.SH,600558,大西洋,20010806,17.8,17.8,17.09,17.2,17.85,-0.65,-3.64,2946.81,5091.2,509.12,5.0912,0.050912
600558.SH,600558,大西洋,20010807,17.1,17.58,16.5,17.3,17.2,0.1,0.58,3665.62,6231.277,623.1277,6.231277,0.06231277
600558.SH,600558,大西洋,20010808,17.3,17.66,17.25,17.4,17.3,0.1,0.58,1856.5,3241.053,324.1053,3.241053,0.03241053
600558.SH,600558,大西洋,20010809,17.4,17.73,17.4,17.72,17.4,0.32,1.84,2239.55,3949.063,394.9063,3.949063,0.03949063
600558.SH,600558,大西洋,20010810,17.75,18.14,17.74,17.97,17.72,0.25,1.41,3610.7,6493.187,649.3187,6.493187000000001,0.06493187
600558.SH,600558,大西洋,20010813,18.07,18.12,17.88,18.0,17.97,0.03,0.17,2286.84,4118.731,411.8731,4.118731,0.04118731
600558.SH,600558,大西洋,20010814,18.0,18.09,17.5,17.78,18.0,-0.22,-1.22,2457.25,4374.515,437.4515,4.374515,0.04374515
600558.SH,600558,大西洋,20010815,17.75,17.9,17.6,17.8,17.78,0.02,0.11,1212.35,2157.343,215.7343,2.157343,0.02157343
600558.SH,600558,大西洋,20010816,17.75,17.81,17.49,17.52,17.8,-0.28,-1.57,1870.0,3291.617,329.1617,3.291617,0.03291617
600558.SH,600558,大西洋,20010817,17.5,17.68,17.3,17.5,17.52,-0.02,-0.11,2094.51,3655.526,365.5526,3.655526,0.03655526
600558.SH,600558,大西洋,20010820,17.5,17.89,17.32,17.89,17.5,0.39,2.23,922.4,1619.668,161.96679999999998,1.619668,0.0161966799999999
600558.SH,600558,大西洋,20010821,17.96,18.02,17.78,17.81,17.89,-0.08,-0.45,1137.0,2037.508,203.7508,2.037508,0.02037508
600558.SH,600558,大西洋,20010822,17.85,17.85,17.37,17.58,17.81,-0.23,-1.29,1640.46,2874.635,287.4635,2.874635,0.02874635
600558.SH,600558,大西洋,20010823,17.41,17.69,17.3,17.61,17.58,0.03,0.17,1429.21,2497.962,249.7962,2.497962,0.0249796199999999
600558.SH,600558,大西洋,20010824,17.35,17.72,17.33,17.35,17.61,-0.26,-1.48,1166.0,2036.059,203.6059,2.036059,0.0203605899999999
600558.SH,600558,大西洋,20010827,17.1,17.3,16.8,16.8,17.35,-0.55,-3.17,3019.5,5111.239,511.1239,5.111238999999999,0.0511123899999999
600558.SH,600558,大西洋,20010828,16.65,17.09,16.5,17.09,16.8,0.29,1.73,2615.09,4362.076,436.2076,4.362076,0.04362076
600558.SH,600558,大西洋,20010829,17.1,17.18,17.0,17.0,17.09,-0.09,-0.53,1486.6,2536.863,253.6863,2.536863,0.02536863
600558.SH,600558,大西洋,20010830,16.9,17.01,16.84,16.93,17.0,-0.07,-0.41,1172.5,1982.83,198.283,1.98283,0.0198283
600558.SH,600558,大西洋,20010831,16.93,16.99,16.82,16.95,16.93,0.02,0.12,783.25,1323.019,132.3019,1.323019,0.01323019
600558.SH,600558,大西洋,20010903,16.9,16.9,16.6,16.65,16.95,-0.3,-1.77,834.0,1394.523,139.45229999999998,1.3945229999999995,0.0139452299999999
600558.SH,600558,大西洋,20010904,16.65,16.98,16.65,16.94,16.65,0.29,1.74,2452.22,4132.0,413.2,4.132,0.0413199999999999
600558.SH,600558,大西洋,20010905,16.98,17.65,16.98,17.22,16.94,0.28,1.65,3895.94,6766.477,676.6477,6.766477,0.06766477
600558.SH,600558,大西洋,20010906,17.22,17.33,17.12,17.2,17.22,-0.02,-0.12,692.1,1192.573,119.2573,1.192573,0.01192573
600558.SH,600558,大西洋,20010907,17.2,17.27,16.8,16.81,17.2,-0.39,-2.27,2450.89,4180.526,418.0526,4.180526,0.04180526
600558.SH,600558,大西洋,20010910,16.52,17.4,16.51,17.39,16.81,0.58,3.45,2194.89,3777.331,377.7331,3.777331,0.03777331
600558.SH,600558,大西洋,20010911,17.25,17.5,17.17,17.4,17.39,0.01,0.06,1499.04,2603.969,260.3969,2.603969,0.02603969
600558.SH,600558,大西洋,20010912,17.2,17.3,16.6,17.15,17.4,-0.25,-1.44,3955.59,6739.067,673.9067,6.739067,0.06739067
600558.SH,600558,大西洋,20010913,17.1,17.34,16.96,17.05,17.15,-0.1,-0.58,873.0,1498.531,149.85309999999998,1.4985309999999998,0.0149853099999999
600558.SH,600558,大西洋,20010914,17.06,17.21,16.86,16.87,17.05,-0.18,-1.06,979.38,1657.595,165.7595,1.657595,0.01657595
600558.SH,600558,大西洋,20010917,16.87,16.95,16.7,16.73,16.87,-0.14,-0.83,1397.0,2345.371,234.5371,2.345371,0.02345371
600558.SH,600558,大西洋,20010918,16.7,17.15,16.67,16.85,16.73,0.12,0.72,1362.5,2287.064,228.7064,2.2870639999999995,0.0228706399999999
600558.SH,600558,大西洋,20010919,16.86,17.05,16.78,17.0,16.85,0.15,0.89,717.88,1216.54,121.654,1.21654,0.0121654
600558.SH,600558,大西洋,20010920,17.05,17.2,16.96,16.96,17.0,-0.04,-0.24,904.0,1542.242,154.2242,1.542242,0.01542242
600558.SH,600558,大西洋,20010921,16.99,17.0,16.8,16.8,16.96,-0.16,-0.94,705.0,1191.919,119.1919,1.191919,0.01191919
600558.SH,600558,大西洋,20010924,16.8,16.95,16.66,16.66,16.8,-0.14,-0.83,831.0,1391.237,139.1237,1.391237,0.01391237
600558.SH,600558,大西洋,20010925,16.76,17.0,16.65,16.7,16.66,0.04,0.24,1075.82,1797.614,179.7614,1.797614,0.01797614
600558.SH,600558,大西洋,20010926,16.7,16.71,16.6,16.6,16.7,-0.1,-0.6,1090.0,1814.26,181.426,1.81426,0.0181426
600558.SH,600558,大西洋,20010927,16.55,16.7,15.95,16.23,16.6,-0.37,-2.23,2132.62,3487.572,348.7572,3.487572,0.03487572
600558.SH,600558,大西洋,20010928,16.26,16.38,15.57,15.6,16.23,-0.63,-3.88,5164.25,8132.347,813.2347,8.132347,0.08132347
600558.SH,600558,大西洋,20011008,15.3,16.1,15.0,15.05,15.6,-0.55,-3.53,2253.62,3436.036,343.60360000000003,3.436036,0.03436036
600558.SH,600558,大西洋,20011009,15.05,15.4,14.9,15.19,15.05,0.14,0.93,2290.4,3462.197,346.2197,3.462197,0.0346219699999999
600558.SH,600558,大西洋,20011010,15.2,15.2,14.5,14.63,15.19,-0.56,-3.69,1999.5,2946.232,294.6232,2.946232,0.02946232
600558.SH,600558,大西洋,20011011,14.58,14.58,13.83,13.9,14.63,-0.73,-4.99,3474.2,4897.952,489.7952,4.897952,0.04897952
600558.SH,600558,大西洋,20011012,13.9,14.8,13.5,14.69,13.9,0.79,5.68,5857.23,8383.321,838.3321,8.383321,0.08383321
600558.SH,600558,大西洋,20011015,14.58,14.96,14.37,14.74,14.69,0.05,0.34,2460.08,3603.523,360.3523,3.603523,0.03603523
600558.SH,600558,大西洋,20011016,14.69,14.69,14.21,14.45,14.74,-0.29,-1.97,1075.5,1548.328,154.8328,1.548328,0.0154832799999999
600558.SH,600558,大西洋,20011017,14.04,14.42,14.02,14.1,14.45,-0.35,-2.42,1193.78,1695.952,169.5952,1.695952,0.01695952
600558.SH,600558,大西洋,20011018,14.08,14.26,13.8,13.81,14.1,-0.29,-2.06,1042.0,1461.831,146.1831,1.461831,0.0146183099999999
600558.SH,600558,大西洋,20011019,13.85,13.85,12.9,13.2,13.81,-0.61,-4.42,6963.21,9228.858,922.8858,9.228858,0.09228858
600558.SH,600558,大西洋,20011022,12.85,13.4,12.75,12.82,13.2,-0.38,-2.88,2801.0,3637.403,363.7403,3.637403,0.03637403
600558.SH,600558,大西洋,20011023,14.1,14.1,13.88,14.1,12.82,1.28,9.98,7493.77,10554.359,1055.4359,10.554359,0.1055435899999999
600558.SH,600558,大西洋,20011024,15.0,15.51,14.6,15.35,14.1,1.25,8.87,19116.8,29026.519,2902.6519,29.026519,0.2902651899999999
600558.SH,600558,大西洋,20011025,15.1,15.2,14.65,14.8,15.35,-0.55,-3.58,7440.64,11092.689,1109.2689,11.092689,0.11092689
600558.SH,600558,大西洋,20011026,14.79,15.0,14.55,14.9,14.8,0.1,0.68,2884.75,4259.836,425.9836,4.259836,0.04259836
600558.SH,600558,大西洋,20011029,14.98,15.35,14.98,15.3,14.9,0.4,2.68,3187.9,4857.031,485.7031,4.857031,0.04857031
600558.SH,600558,大西洋,20011030,15.35,15.38,15.08,15.08,15.3,-0.22,-1.44,1762.92,2670.823,267.0823,2.670823,0.02670823
600558.SH,600558,大西洋,20011031,14.8,15.0,14.7,14.94,15.08,-0.14,-0.93,1646.5,2438.992,243.8992,2.4389920000000003,0.02438992
600558.SH,600558,大西洋,20011101,14.96,15.2,14.95,15.08,14.94,0.14,0.94,1435.6,2167.438,216.7438,2.167438,0.02167438
600558.SH,600558,大西洋,20011102,14.98,15.08,14.75,14.9,15.08,-0.18,-1.19,1651.62,2459.277,245.9277,2.459277,0.02459277
600558.SH,600558,大西洋,20011105,14.88,14.88,14.6,14.69,14.9,-0.21,-1.41,1119.73,1643.969,164.39690000000002,1.6439690000000002,0.01643969
600558.SH,600558,大西洋,20011106,14.69,14.8,14.6,14.63,14.69,-0.06,-0.41,686.62,1007.916,100.7916,1.007916,0.01007916
600558.SH,600558,大西洋,20011107,14.6,14.65,13.6,13.6,14.63,-1.03,-7.04,2772.0,3896.561,389.6561,3.896561,0.03896561
600558.SH,600558,大西洋,20011108,13.35,13.79,13.13,13.75,13.6,0.15,1.1,2713.8,3657.29,365.729,3.65729,0.0365729
600558.SH,600558,大西洋,20011109,13.75,14.05,13.43,13.89,13.75,0.14,1.02,1596.68,2189.182,218.9182,2.189182,0.0218918199999999
600558.SH,600558,大西洋,20011112,13.96,14.0,13.51,13.55,13.89,-0.34,-2.45,4264.67,5856.896,585.6895999999999,5.856895999999999,0.0585689599999999
600558.SH,600558,大西洋,20011113,13.47,13.58,13.37,13.38,13.55,-0.17,-1.25,1813.0,2442.015,244.2015,2.442015,0.0244201499999999
600558.SH,600558,大西洋,20011114,13.38,13.7,13.38,13.5,13.38,0.12,0.9,610.74,827.875,82.7875,0.8278749999999999,0.00827875
600558.SH,600558,大西洋,20011115,13.6,13.85,13.6,13.7,13.5,0.2,1.48,709.7,969.989,96.9989,0.969989,0.00969989
600558.SH,600558,大西洋,20011116,15.07,15.07,14.11,14.24,13.7,0.54,3.94,8873.13,12878.911,1287.8911,12.878911,0.12878911
600558.SH,600558,大西洋,20011119,14.23,14.7,14.2,14.7,14.24,0.46,3.23,2131.73,3092.092,309.2092,3.092092,0.03092092
600558.SH,600558,大西洋,20011120,14.78,15.08,14.7,14.97,14.7,0.27,1.84,5705.62,8531.999,853.1999,8.531998999999999,0.0853199899999999
600558.SH,600558,大西洋,20011121,15.0,15.05,14.75,14.87,14.97,-0.1,-0.67,2745.18,4085.76,408.576,4.0857600000000005,0.0408576
600558.SH,600558,大西洋,20011122,14.9,15.0,14.8,14.99,14.87,0.12,0.81,2505.5,3738.377,373.8377,3.738377,0.03738377
600558.SH,600558,大西洋,20011123,14.99,15.0,14.7,14.83,14.99,-0.16,-1.07,2003.1,2970.932,297.0932,2.9709319999999995,0.0297093199999999
600558.SH,600558,大西洋,20011126,14.83,14.83,14.51,14.68,14.83,-0.15,-1.01,2178.0,3188.599,318.85990000000004,3.1885990000000004,0.03188599
600558.SH,600558,大西洋,20011127,14.67,14.92,14.65,14.92,14.68,0.24,1.63,1357.05,2003.369,200.3369,2.003369,0.0200336899999999
