ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600684.SH,600684,珠江股份,19931220,16.0,16.5,14.8,15.4,17.6,-2.2,-12.5,10940.0,17163.0,1716.3,17.163,0.17163
600684.SH,600684,珠江股份,19931221,15.19,16.48,15.18,16.3,15.4,0.9,5.84,7154.0,11281.0,1128.1,11.281,0.11281
600684.SH,600684,珠江股份,19931222,16.46,16.95,15.61,16.09,16.3,-0.21,-1.29,13745.0,22506.0,2250.6,22.506,0.22506
600684.SH,600684,珠江股份,19931223,16.09,16.79,16.08,16.5,16.09,0.41,2.55,9567.0,,,,
600684.SH,600684,珠江股份,19931224,16.7,17.15,16.52,17.1,16.5,0.6,3.64,18017.0,30345.0,3034.5,30.345,0.30345
600684.SH,600684,珠江股份,19931227,17.3,18.15,17.21,18.1,17.1,1.0,5.85,17497.0,31038.0,3103.8,31.038,0.31038
600684.SH,600684,珠江股份,19931228,18.3,18.55,17.65,18.11,18.1,0.01,0.06,18295.0,33360.0,3336.0,33.36,0.3336
600684.SH,600684,珠江股份,19931229,18.0,18.0,17.24,17.3,18.11,-0.81,-4.47,6385.0,11155.0,1115.5,11.155,0.11155
600684.SH,600684,珠江股份,19931230,17.3,17.95,17.02,17.95,17.3,0.65,3.76,8391.0,14696.0,1469.6,14.696,0.14696
600684.SH,600684,珠江股份,19931231,17.99,18.28,17.6,17.77,17.95,-0.18,-1.0,17862.0,32100.0,3210.0,32.1,0.321
600684.SH,600684,珠江股份,19940103,18.78,18.8,18.1,18.3,17.77,0.53,2.98,19098.0,35125.0,3512.5,35.125,0.35125
600684.SH,600684,珠江股份,19940104,18.4,18.4,18.05,18.2,18.3,-0.1,-0.55,4805.0,8739.0,873.9,8.738999999999999,0.08739
600684.SH,600684,珠江股份,19940105,18.15,18.6,17.91,18.48,18.2,0.28,1.54,9257.0,16952.0,1695.2,16.952,0.16952
600684.SH,600684,珠江股份,19940106,18.5,18.9,18.34,18.8,18.48,0.32,1.73,14543.0,27132.0,2713.2,27.132,0.27132
600684.SH,600684,珠江股份,19940107,19.0,19.0,18.51,18.76,18.8,-0.04,-0.21,11556.0,21745.0,2174.5,21.745,0.21745
600684.SH,600684,珠江股份,19940110,18.9,18.9,18.6,18.8,18.76,0.04,0.21,9948.0,18685.0,1868.5,18.685,0.18685
600684.SH,600684,珠江股份,19940111,18.8,18.85,18.24,18.48,18.8,-0.32,-1.7,7601.0,14063.0,1406.3,14.063,0.1406299999999999
600684.SH,600684,珠江股份,19940112,18.4,18.75,18.4,18.5,18.48,0.02,0.11,5124.0,9541.0,954.1,9.541,0.09541
600684.SH,600684,珠江股份,19940113,18.5,18.78,18.35,18.7,18.5,0.2,1.08,5203.0,9701.0,970.1,9.701,0.09701
600684.SH,600684,珠江股份,19940114,18.8,18.8,17.3,17.7,18.7,-1.0,-5.35,11023.0,19782.0,1978.2,19.782,0.19782
600684.SH,600684,珠江股份,19940117,18.0,18.13,17.61,17.74,17.7,0.04,0.23,5547.0,9878.0,987.8,9.878,0.09878
600684.SH,600684,珠江股份,19940118,17.7,17.78,16.88,17.43,17.74,-0.31,-1.75,4611.0,7971.0,797.1,7.971,0.07971
600684.SH,600684,珠江股份,19940119,17.3,17.35,16.7,16.88,17.43,-0.55,-3.16,3677.0,6250.0,625.0,6.25,0.0625
600684.SH,600684,珠江股份,19940120,16.5,16.88,16.02,16.8,16.88,-0.08,-0.47,3298.0,5471.0,547.1,5.471,0.05471
600684.SH,600684,珠江股份,19940121,16.6,17.09,16.51,17.0,16.8,0.2,1.19,2745.0,4642.0,464.2,4.642,0.0464199999999999
600684.SH,600684,珠江股份,19940124,17.48,17.5,17.15,17.4,17.0,0.4,2.35,3798.0,6572.0,657.2,6.572,0.06572
600684.SH,600684,珠江股份,19940125,17.4,17.55,17.1,17.12,17.4,-0.28,-1.61,3882.0,6734.0,673.4,6.734,0.06734
600684.SH,600684,珠江股份,19940126,17.0,17.75,17.0,17.6,17.12,0.48,2.8,3693.0,6403.0,640.3,6.403,0.0640299999999999
600684.SH,600684,珠江股份,19940127,17.65,17.78,17.5,17.52,17.6,-0.08,-0.45,4621.0,8146.0,814.6,8.146,0.08146
600684.SH,600684,珠江股份,19940128,17.59,17.59,16.58,16.8,17.52,-0.72,-4.11,3455.0,5835.0,583.5,5.835,0.05835
600684.SH,600684,珠江股份,19940131,16.3,16.5,16.13,16.35,16.8,-0.45,-2.68,2196.0,3570.0,357.0,3.57,0.0356999999999999
600684.SH,600684,珠江股份,19940201,16.06,16.33,16.01,16.02,16.35,-0.33,-2.02,2272.0,3675.0,367.5,3.675,0.03675
600684.SH,600684,珠江股份,19940202,16.05,16.45,16.04,16.44,16.02,0.42,2.62,1185.0,1929.0,192.9,1.929,0.01929
600684.SH,600684,珠江股份,19940203,16.48,16.8,16.31,16.6,16.44,0.16,0.97,2683.0,4448.0,444.8,4.448,0.04448
600684.SH,600684,珠江股份,19940204,16.61,17.17,16.53,17.17,16.6,0.57,3.43,3326.0,5614.0,561.4,5.614,0.0561399999999999
600684.SH,600684,珠江股份,19940214,17.33,17.5,16.6,16.72,17.17,-0.45,-2.62,2772.0,4707.0,470.7,4.707,0.04707
600684.SH,600684,珠江股份,19940215,16.55,16.65,16.28,16.6,16.72,-0.12,-0.72,948.0,1563.0,156.3,1.5630000000000002,0.01563
600684.SH,600684,珠江股份,19940216,16.8,16.8,16.58,16.65,16.6,0.05,0.3,563.0,937.0,93.7,0.937,0.00937
600684.SH,600684,珠江股份,19940217,16.6,16.6,16.2,16.4,16.65,-0.25,-1.5,660.0,1081.0,108.1,1.081,0.01081
600684.SH,600684,珠江股份,19940218,16.3,17.0,16.24,16.43,16.4,0.03,0.18,783.0,1294.0,129.4,1.294,0.01294
600684.SH,600684,珠江股份,19940221,16.25,16.25,16.0,16.0,16.43,-0.43,-2.62,984.0,1581.0,158.1,1.581,0.01581
600684.SH,600684,珠江股份,19940222,15.97,16.45,15.88,16.35,16.0,0.35,2.19,1529.0,2492.0,249.2,2.492,0.02492
600684.SH,600684,珠江股份,19940224,16.16,16.25,15.71,16.05,16.35,-0.3,-1.83,1028.0,1654.0,165.4,1.654,0.01654
600684.SH,600684,珠江股份,19940225,16.2,16.5,16.1,16.5,16.05,0.45,2.8,2529.0,4131.0,413.1,4.131,0.04131
600684.SH,600684,珠江股份,19940228,16.3,16.45,15.8,15.87,16.5,-0.63,-3.82,2209.0,3554.0,355.4,3.554,0.0355399999999999
600684.SH,600684,珠江股份,19940302,16.35,16.49,15.8,15.85,15.87,-0.02,-0.13,5760.0,9313.0,931.3,9.313,0.0931299999999999
600684.SH,600684,珠江股份,19940303,15.8,16.37,15.77,16.1,15.85,0.25,1.58,2247.0,3592.0,359.2,3.592,0.03592
600684.SH,600684,珠江股份,19940304,15.95,16.0,15.8,15.89,16.1,-0.21,-1.3,2060.0,3277.0,327.7,3.277,0.0327699999999999
600684.SH,600684,珠江股份,19940307,15.81,16.0,15.62,16.0,15.89,0.11,0.69,254.0,402.0,40.2,0.402,0.00402
600684.SH,600684,珠江股份,19940308,16.2,16.5,16.05,16.41,16.0,0.41,2.56,5511.0,8948.0,894.8,8.948,0.08948
600684.SH,600684,珠江股份,19940309,16.5,16.6,15.8,16.03,16.41,-0.38,-2.32,4250.0,6888.0,688.8,6.888,0.06888
600684.SH,600684,珠江股份,19940310,16.05,16.5,15.55,15.6,16.03,-0.43,-2.68,5090.0,8108.0,810.8,8.107999999999999,0.0810799999999999
600684.SH,600684,珠江股份,19940311,15.55,15.95,15.38,15.95,15.6,0.35,2.24,2698.0,4225.0,422.5,4.225,0.0422499999999999
600684.SH,600684,珠江股份,19940314,17.18,17.3,16.39,17.01,15.95,1.06,6.65,15418.0,26033.0,2603.3,26.033,0.26033
600684.SH,600684,珠江股份,19940315,17.48,17.48,16.5,16.9,17.01,-0.11,-0.65,9427.0,15997.0,1599.7,15.997,0.15997
600684.SH,600684,珠江股份,19940316,16.85,17.9,16.8,17.82,16.9,0.92,5.44,20432.0,35721.0,3572.1,35.721,0.3572099999999999
600684.SH,600684,珠江股份,19940317,18.3,18.5,17.2,17.25,17.82,-0.57,-3.2,18780.0,33587.0,3358.7,33.587,0.3358699999999999
600684.SH,600684,珠江股份,19940318,17.0,17.49,16.7,17.05,17.25,-0.2,-1.16,15094.0,25694.0,2569.4,25.694000000000003,0.25694
600684.SH,600684,珠江股份,19940321,16.8,16.88,15.9,16.15,17.05,-0.9,-5.28,5951.0,9759.0,975.9,9.759,0.09759
600684.SH,600684,珠江股份,19940322,16.0,16.59,16.0,16.34,16.15,0.19,1.18,2515.0,4107.98,410.798,4.10798,0.0410797999999999
600684.SH,600684,珠江股份,19940323,16.28,16.3,16.02,16.1,16.34,-0.24,-1.47,2803.0,4515.9,451.59,4.515899999999999,0.0451589999999999
600684.SH,600684,珠江股份,19940324,16.08,16.38,16.05,16.38,16.1,0.28,1.74,3693.0,5995.792,599.5792,5.995792,0.05995792
600684.SH,600684,珠江股份,19940325,16.6,17.19,16.43,16.7,16.38,0.32,1.95,8434.0,14115.082,1411.5082,14.115082,0.1411508199999999
600684.SH,600684,珠江股份,19940328,16.28,16.55,16.11,16.32,16.7,-0.38,-2.28,3533.0,5756.021,575.6021,5.756021,0.0575602099999999
600684.SH,600684,珠江股份,19940329,16.5,16.5,16.26,16.48,16.32,0.16,0.98,1637.0,2679.909,267.9909,2.6799090000000003,0.02679909
600684.SH,600684,珠江股份,19940330,16.4,16.48,16.2,16.28,16.48,-0.2,-1.21,1962.0,3197.633,319.7633,3.197633,0.03197633
600684.SH,600684,珠江股份,19940331,16.38,16.7,16.32,16.54,16.28,0.26,1.6,3442.0,5678.48,567.848,5.67848,0.0567847999999999
600684.SH,600684,珠江股份,19940401,16.58,16.79,16.35,16.71,16.54,0.17,1.03,5632.0,9352.996,935.2996,9.352996,0.09352996
600684.SH,600684,珠江股份,19940404,17.05,17.18,16.58,16.69,16.71,-0.02,-0.12,5614.0,9482.451,948.2451,9.482451,0.0948245099999999
600684.SH,600684,珠江股份,19940405,16.71,16.8,16.45,16.5,16.69,-0.19,-1.14,1915.0,3179.658,317.9658,3.179658,0.03179658
600684.SH,600684,珠江股份,19940406,16.55,16.84,16.5,16.61,16.5,0.11,0.67,2485.0,4136.924,413.6924,4.1369240000000005,0.04136924
600684.SH,600684,珠江股份,19940407,16.55,16.82,16.5,16.6,16.61,-0.01,-0.06,2336.0,3900.529,390.0529,3.900529,0.03900529
600684.SH,600684,珠江股份,19940408,16.7,16.78,16.58,16.78,16.6,0.18,1.08,2815.0,4690.66,469.066,4.690659999999999,0.0469065999999999
600684.SH,600684,珠江股份,19940411,11.1,11.2,10.52,10.52,10.43,0.09,0.86,4529.0,4949.316,494.9316,4.949316,0.0494931599999999
600684.SH,600684,珠江股份,19940412,10.46,10.68,10.35,10.4,10.52,-0.12,-1.14,2642.0,2763.741,276.3741,2.763741,0.02763741
600684.SH,600684,珠江股份,19940413,10.58,10.65,10.09,10.14,10.4,-0.26,-2.5,2904.0,3030.185,303.0185,3.0301850000000004,0.03030185
600684.SH,600684,珠江股份,19940414,10.04,10.12,9.81,9.81,10.14,-0.33,-3.25,4852.0,4840.485,484.0485,4.840485,0.04840485
600684.SH,600684,珠江股份,19940415,9.8,9.8,9.02,9.5,9.81,-0.31,-3.16,5208.0,4853.461,485.3461,4.853461,0.04853461
600684.SH,600684,珠江股份,19940418,9.3,9.3,8.9,9.0,9.5,-0.5,-5.26,3234.0,2944.908,294.4908,2.944908,0.02944908
600684.SH,600684,珠江股份,19940419,8.85,8.97,8.25,8.31,9.0,-0.69,-7.67,2433.0,2104.041,210.40410000000003,2.1040410000000005,0.02104041
600684.SH,600684,珠江股份,19940420,8.3,9.25,8.25,8.35,8.31,0.04,0.48,22971.0,20095.589,2009.5589,20.095589,0.20095589
600684.SH,600684,珠江股份,19940421,8.68,9.45,8.46,9.25,8.35,0.9,10.78,18277.0,16236.099,1623.6099,16.236099,0.1623609899999999
600684.SH,600684,珠江股份,19940422,9.15,9.36,8.5,8.55,9.25,-0.7,-7.57,19227.0,17283.215,1728.3215,17.283215,0.17283215
600684.SH,600684,珠江股份,19940425,8.39,8.78,8.3,8.38,8.55,-0.17,-1.99,4177.0,3534.818,353.4818,3.534818,0.03534818
600684.SH,600684,珠江股份,19940426,8.48,8.88,8.42,8.8,8.38,0.42,5.01,3560.0,3079.186,307.9186,3.0791860000000004,0.03079186
600684.SH,600684,珠江股份,19940427,8.88,9.06,8.7,8.85,8.8,0.05,0.57,8180.0,7289.485,728.9485,7.289485,0.07289485
600684.SH,600684,珠江股份,19940428,9.06,9.25,8.8,8.85,8.85,0.0,0.0,11022.0,9902.773,990.2773,9.902773,0.09902773
600684.SH,600684,珠江股份,19940429,8.88,8.96,8.5,8.6,8.85,-0.25,-2.82,5102.0,4438.531,443.8531,4.438531,0.04438531
600684.SH,600684,珠江股份,19940503,8.0,8.32,7.92,8.3,8.6,-0.3,-3.49,9807.0,7992.474,799.2474,7.992474,0.07992474
600684.SH,600684,珠江股份,19940504,8.5,8.66,8.4,8.53,8.3,0.23,2.77,12612.0,10734.433,1073.4433,10.734433,0.10734433
600684.SH,600684,珠江股份,19940505,8.48,8.48,8.0,8.0,8.53,-0.53,-6.21,9960.0,8178.913,817.8913,8.178913,0.08178913
600684.SH,600684,珠江股份,19940506,7.91,8.4,7.86,8.25,8.0,0.25,3.13,18258.0,14658.822,1465.8822,14.658822,0.14658822
600684.SH,600684,珠江股份,19940509,8.25,8.25,8.0,8.1,8.25,-0.15,-1.82,3932.0,3194.21,319.421,3.19421,0.0319421
600684.SH,600684,珠江股份,19940510,8.15,8.2,8.03,8.18,8.1,0.08,0.99,3617.0,2938.202,293.8202,2.938202,0.02938202
600684.SH,600684,珠江股份,19940511,8.32,8.39,8.1,8.1,8.18,-0.08,-0.98,6489.0,5371.719,537.1719,5.371719000000001,0.05371719
600684.SH,600684,珠江股份,19940512,7.99,8.08,7.9,7.91,8.1,-0.19,-2.35,4834.0,3868.451,386.8451,3.868451,0.03868451
600684.SH,600684,珠江股份,19940513,8.2,8.21,7.82,8.1,7.91,0.19,2.4,3822.0,3055.416,305.5416,3.055416,0.03055416
600684.SH,600684,珠江股份,19940516,8.24,8.28,8.12,8.13,8.1,0.03,0.37,3425.0,2800.966,280.0966,2.800966,0.02800966
600684.SH,600684,珠江股份,19940517,8.17,8.18,8.05,8.05,8.13,-0.08,-0.98,1028.0,834.024,83.4024,0.834024,0.00834024
600684.SH,600684,珠江股份,19940518,8.08,8.09,7.94,7.95,8.05,-0.1,-1.24,2077.0,1663.292,166.3292,1.6632919999999998,0.01663292
600684.SH,600684,珠江股份,19940519,7.93,8.05,7.8,8.05,7.95,0.1,1.26,2688.0,2122.867,212.2867,2.1228670000000003,0.02122867
600684.SH,600684,珠江股份,19940520,8.12,8.15,7.92,8.06,8.05,0.01,0.12,3776.0,3045.631,304.5631,3.045631,0.0304563099999999
600684.SH,600684,珠江股份,19940523,8.51,8.57,8.32,8.36,8.06,0.3,3.72,18929.0,15983.845,1598.3845,15.983845,0.15983845
600684.SH,600684,珠江股份,19940524,8.36,8.36,8.26,8.28,8.36,-0.08,-0.96,5968.0,4955.883,495.5883,4.955883,0.04955883
600684.SH,600684,珠江股份,19940525,8.26,8.26,8.1,8.12,8.28,-0.16,-1.93,6766.0,5531.302,553.1302,5.531301999999999,0.0553130199999999
600684.SH,600684,珠江股份,19940526,8.12,8.2,8.1,8.1,8.12,-0.02,-0.25,5689.0,4629.418,462.9418,4.629417999999999,0.0462941799999999
600684.SH,600684,珠江股份,19940527,8.1,8.1,7.91,8.02,8.1,-0.08,-0.99,6333.0,5077.49,507.749,5.07749,0.0507749
600684.SH,600684,珠江股份,19940530,6.9,7.3,6.7,6.78,8.02,-1.24,-15.46,45587.0,32061.149,3206.1149,32.061149,0.32061149
600684.SH,600684,珠江股份,19940531,6.69,6.87,6.6,6.8,6.78,0.02,0.3,8764.0,5893.109,589.3109000000001,5.893109000000001,0.05893109
600684.SH,600684,珠江股份,19940601,6.8,6.8,6.58,6.58,6.8,-0.22,-3.24,4709.0,3158.07,315.807,3.1580700000000004,0.0315807
600684.SH,600684,珠江股份,19940602,6.5,6.58,6.44,6.45,6.58,-0.13,-1.98,3701.0,2404.023,240.40230000000005,2.4040230000000005,0.02404023
600684.SH,600684,珠江股份,19940603,6.48,6.65,6.48,6.54,6.45,0.09,1.4,3978.0,2614.048,261.4048,2.6140479999999995,0.0261404799999999
600684.SH,600684,珠江股份,19940606,6.6,6.63,6.47,6.48,6.54,-0.06,-0.92,1364.0,889.445,88.9445,0.889445,0.00889445
600684.SH,600684,珠江股份,19940607,6.48,6.5,6.39,6.4,6.48,-0.08,-1.23,1864.0,1198.421,119.8421,1.198421,0.01198421
600684.SH,600684,珠江股份,19940608,6.35,6.59,6.32,6.53,6.4,0.13,2.03,1935.0,1243.14,124.314,1.24314,0.0124314
600684.SH,600684,珠江股份,19940609,6.48,6.63,6.35,6.35,6.53,-0.18,-2.76,2652.0,1726.252,172.6252,1.726252,0.01726252
600684.SH,600684,珠江股份,19940610,6.35,6.39,6.2,6.22,6.35,-0.13,-2.05,1668.0,1050.518,105.0518,1.050518,0.01050518
600684.SH,600684,珠江股份,19940613,6.2,6.2,5.96,5.98,6.22,-0.24,-3.86,2685.0,1626.899,162.6899,1.626899,0.0162689899999999
600684.SH,600684,珠江股份,19940614,5.92,6.0,5.86,5.9,5.98,-0.08,-1.34,1719.0,1021.496,102.1496,1.021496,0.01021496
600684.SH,600684,珠江股份,19940615,5.9,6.1,5.9,5.99,5.9,0.09,1.53,1621.0,978.074,97.8074,0.978074,0.00978074
600684.SH,600684,珠江股份,19940616,6.0,6.12,5.95,6.12,5.99,0.13,2.17,1605.0,971.435,97.1435,0.971435,0.00971435
600684.SH,600684,珠江股份,19940617,6.17,6.57,6.08,6.47,6.12,0.35,5.72,6323.0,3979.51,397.951,3.97951,0.0397951
600684.SH,600684,珠江股份,19940620,6.4,6.47,6.01,6.05,6.47,-0.42,-6.49,4453.0,2794.614,279.4614,2.794614,0.02794614
600684.SH,600684,珠江股份,19940621,5.98,6.02,5.88,5.93,6.05,-0.12,-1.98,2010.0,1197.063,119.7063,1.1970630000000002,0.01197063
600684.SH,600684,珠江股份,19940622,5.95,6.12,5.95,6.04,5.93,0.11,1.86,1582.0,954.488,95.4488,0.954488,0.00954488
600684.SH,600684,珠江股份,19940623,6.05,6.06,5.92,5.96,6.04,-0.08,-1.32,1300.0,778.266,77.8266,0.778266,0.00778266
600684.SH,600684,珠江股份,19940624,5.96,6.0,5.85,5.88,5.96,-0.08,-1.34,1496.0,884.782,88.4782,0.884782,0.00884782
600684.SH,600684,珠江股份,19940627,5.8,5.8,5.55,5.61,5.88,-0.27,-4.59,2416.0,1359.616,135.9616,1.359616,0.01359616
600684.SH,600684,珠江股份,19940628,5.59,5.6,5.5,5.53,5.61,-0.08,-1.43,1786.0,991.56,99.156,0.99156,0.0099155999999999
600684.SH,600684,珠江股份,19940629,5.63,5.64,5.42,5.45,5.53,-0.08,-1.45,1157.0,638.179,63.8179,0.6381789999999999,0.0063817899999999
600684.SH,600684,珠江股份,19940630,5.41,5.59,5.36,5.5,5.45,0.05,0.92,1390.0,752.708,75.2708,0.7527079999999999,0.0075270799999999
600684.SH,600684,珠江股份,19940701,5.55,5.55,5.38,5.38,5.5,-0.12,-2.18,1734.0,948.956,94.8956,0.948956,0.00948956
600684.SH,600684,珠江股份,19940704,5.28,5.28,5.18,5.18,5.38,-0.2,-3.72,2130.0,1112.367,111.2367,1.112367,0.0111236699999999
600684.SH,600684,珠江股份,19940705,5.15,5.3,5.15,5.3,5.18,0.12,2.32,1302.0,680.152,68.01520000000001,0.6801520000000001,0.00680152
600684.SH,600684,珠江股份,19940706,5.31,5.35,5.15,5.16,5.3,-0.14,-2.64,1412.0,742.928,74.2928,0.742928,0.00742928
600684.SH,600684,珠江股份,19940707,5.15,5.18,5.11,5.14,5.16,-0.02,-0.39,1328.0,683.599,68.35990000000001,0.6835990000000001,0.00683599
600684.SH,600684,珠江股份,19940708,5.14,5.3,5.1,5.26,5.14,0.12,2.33,2040.0,1056.809,105.6809,1.056809,0.0105680899999999
600684.SH,600684,珠江股份,19940711,5.2,5.23,5.1,5.14,5.26,-0.12,-2.28,1176.0,606.286,60.62859999999999,0.6062859999999999,0.0060628599999999
600684.SH,600684,珠江股份,19940712,5.11,5.2,5.11,5.18,5.14,0.04,0.78,574.0,295.85,29.585,0.29585,0.0029585
600684.SH,600684,珠江股份,19940713,5.18,5.3,5.18,5.3,5.18,0.12,2.32,2789.0,1461.776,146.1776,1.4617760000000002,0.01461776
600684.SH,600684,珠江股份,19940714,5.3,5.32,5.15,5.23,5.3,-0.07,-1.32,3591.0,1883.321,188.3321,1.883321,0.01883321
600684.SH,600684,珠江股份,19940715,5.23,5.23,4.98,5.05,5.23,-0.18,-3.44,3334.0,1693.72,169.372,1.69372,0.0169372
600684.SH,600684,珠江股份,19940718,4.95,4.95,4.78,4.8,5.05,-0.25,-4.95,1275.0,614.288,61.4288,0.6142880000000001,0.00614288
600684.SH,600684,珠江股份,19940719,4.8,4.85,4.71,4.8,4.8,0.0,0.0,1206.0,576.538,57.6538,0.576538,0.00576538
600684.SH,600684,珠江股份,19940720,4.83,4.85,4.7,4.71,4.8,-0.09,-1.88,799.0,381.936,38.1936,0.3819359999999999,0.0038193599999999
600684.SH,600684,珠江股份,19940721,4.68,4.69,4.5,4.5,4.71,-0.21,-4.46,2531.0,1158.582,115.8582,1.158582,0.01158582
600684.SH,600684,珠江股份,19940722,4.48,4.55,4.32,4.34,4.5,-0.16,-3.56,2986.0,1322.511,132.2511,1.322511,0.01322511
600684.SH,600684,珠江股份,19940725,4.25,4.68,4.15,4.61,4.34,0.27,6.22,4233.0,1887.347,188.7347,1.887347,0.01887347
600684.SH,600684,珠江股份,19940726,4.6,4.74,4.47,4.7,4.61,0.09,1.95,5039.0,2323.512,232.3512,2.323512,0.02323512
600684.SH,600684,珠江股份,19940727,4.6,4.7,4.34,4.4,4.7,-0.3,-6.38,5911.0,2701.545,270.1545,2.701545,0.02701545
