ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600888.SH,600888,新疆众和,19960411,8.81,8.88,8.74,8.78,8.84,-0.06,-0.68,4053.0,3563.424,356.3424,3.563424,0.03563424
600888.SH,600888,新疆众和,19960412,8.8,9.0,8.7,8.7,8.78,-0.08,-0.91,4959.0,4416.82,441.682,4.41682,0.0441682
600888.SH,600888,新疆众和,19960415,8.7,8.88,8.68,8.72,8.7,0.02,0.23,3316.0,2898.194,289.8194,2.898194,0.0289819399999999
600888.SH,600888,新疆众和,19960416,8.7,8.82,8.7,8.78,8.72,0.06,0.69,2816.0,2466.398,246.6398,2.466398,0.02466398
600888.SH,600888,新疆众和,19960417,8.82,9.09,8.82,8.9,8.78,0.12,1.37,8027.0,7173.786,717.3786,7.173786,0.07173786
600888.SH,600888,新疆众和,19960418,8.99,9.24,8.9,9.19,8.9,0.29,3.26,9600.0,8759.549,875.9549000000001,8.759549,0.08759549
600888.SH,600888,新疆众和,19960419,9.2,9.7,9.2,9.57,9.19,0.38,4.13,24483.0,23257.434,2325.7434000000003,23.257434000000003,0.23257434
600888.SH,600888,新疆众和,19960422,9.7,9.89,9.05,9.05,9.57,-0.52,-5.43,21120.0,20143.844,2014.3844,20.143844,0.20143844
600888.SH,600888,新疆众和,19960423,9.18,9.38,9.1,9.33,9.05,0.28,3.09,11053.0,10247.434,1024.7433999999998,10.247433999999998,0.1024743399999999
600888.SH,600888,新疆众和,19960424,9.6,9.98,9.45,9.9,9.33,0.57,6.11,24111.0,23450.502,2345.0502,23.450502,0.23450502
600888.SH,600888,新疆众和,19960425,10.0,10.29,9.46,9.65,9.9,-0.25,-2.53,25249.0,24972.336,2497.2336,24.972336,0.2497233599999999
600888.SH,600888,新疆众和,19960426,9.8,12.1,9.8,11.88,9.65,2.23,23.11,67478.0,75100.713,7510.0713,75.100713,0.75100713
600888.SH,600888,新疆众和,19960429,11.81,11.95,10.58,11.29,11.88,-0.59,-4.97,44223.0,48981.436,4898.1436,48.981436,0.48981436
600888.SH,600888,新疆众和,19960430,11.19,11.19,9.5,9.8,11.29,-1.49,-13.2,26455.0,27647.057,2764.7057,27.647057,0.27647057
600888.SH,600888,新疆众和,19960502,11.0,11.0,9.3,9.38,9.8,-0.42,-4.29,15323.0,15260.601,1526.0601,15.260601,0.15260601
600888.SH,600888,新疆众和,19960503,9.35,9.73,9.28,9.29,9.38,-0.09,-0.96,7511.0,7088.14,708.8140000000001,7.088140000000001,0.0708814
600888.SH,600888,新疆众和,19960506,9.3,9.6,9.18,9.4,9.29,0.11,1.18,5995.0,5622.239,562.2239,5.622239,0.05622239
600888.SH,600888,新疆众和,19960507,9.54,9.65,9.1,9.16,9.4,-0.24,-2.55,5061.0,4698.207,469.8207,4.698207,0.04698207
600888.SH,600888,新疆众和,19960508,9.15,9.32,9.0,9.15,9.16,-0.01,-0.11,3127.0,2845.859,284.5859,2.845859,0.02845859
600888.SH,600888,新疆众和,19960509,9.09,9.25,9.01,9.02,9.15,-0.13,-1.42,3795.0,3450.436,345.0436,3.4504360000000003,0.03450436
600888.SH,600888,新疆众和,19960510,9.1,9.15,9.0,9.09,9.02,0.07,0.78,2612.0,2372.241,237.2241,2.372241,0.02372241
600888.SH,600888,新疆众和,19960513,9.16,9.18,9.01,9.13,9.09,0.04,0.44,3075.0,2794.264,279.4264,2.794264,0.02794264
600888.SH,600888,新疆众和,19960514,9.15,9.37,9.12,9.3,9.13,0.17,1.86,2664.0,2456.526,245.6526,2.456526,0.02456526
600888.SH,600888,新疆众和,19960515,9.3,9.55,9.21,9.55,9.3,0.25,2.69,4751.0,4456.401,445.6401,4.456401,0.0445640099999999
600888.SH,600888,新疆众和,19960516,9.64,9.78,9.34,9.38,9.55,-0.17,-1.78,8587.0,8224.665,822.4665000000001,8.224665000000002,0.08224665
600888.SH,600888,新疆众和,19960517,9.35,9.8,9.35,9.7,9.38,0.32,3.41,4393.0,4183.862,418.3862,4.183862,0.04183862
600888.SH,600888,新疆众和,19960520,9.89,9.94,9.4,9.48,9.7,-0.22,-2.27,7880.0,7549.175,754.9175,7.549175,0.07549175
600888.SH,600888,新疆众和,19960521,9.42,9.54,8.95,9.03,9.48,-0.45,-4.75,5054.0,4633.15,463.315,4.63315,0.0463315
600888.SH,600888,新疆众和,19960522,8.9,9.03,8.8,8.87,9.03,-0.16,-1.77,2898.0,2581.986,258.1986,2.581986,0.02581986
600888.SH,600888,新疆众和,19960523,8.81,8.95,8.53,8.6,8.87,-0.27,-3.04,2344.0,2056.698,205.6698,2.056698,0.02056698
600888.SH,600888,新疆众和,19960524,8.6,8.6,8.21,8.31,8.6,-0.29,-3.37,3761.0,3148.94,314.894,3.14894,0.0314894
600888.SH,600888,新疆众和,19960527,8.41,8.42,8.26,8.39,8.31,0.08,0.96,890.0,744.592,74.4592,0.7445919999999999,0.0074459199999999
600888.SH,600888,新疆众和,19960528,8.42,8.5,8.32,8.38,8.39,-0.01,-0.12,1544.0,1302.558,130.2558,1.302558,0.0130255799999999
600888.SH,600888,新疆众和,19960529,8.38,8.75,8.38,8.6,8.38,0.22,2.63,2428.0,2088.261,208.8261,2.088261,0.02088261
600888.SH,600888,新疆众和,19960530,8.64,8.65,8.25,8.4,8.6,-0.2,-2.33,2255.0,1888.86,188.886,1.88886,0.0188886
600888.SH,600888,新疆众和,19960531,8.35,8.55,8.05,8.45,8.4,0.05,0.6,2752.0,2321.373,232.1373,2.321373,0.02321373
600888.SH,600888,新疆众和,19960603,8.4,8.52,8.3,8.34,8.45,-0.11,-1.3,2939.0,2466.476,246.6476,2.466476,0.02466476
600888.SH,600888,新疆众和,19960604,8.38,8.55,8.25,8.4,8.34,0.06,0.72,3646.0,3063.265,306.3265,3.063265,0.0306326499999999
600888.SH,600888,新疆众和,19960605,8.41,8.9,8.3,8.89,8.4,0.49,5.83,7134.0,6185.667,618.5667000000001,6.1856670000000005,0.06185667
600888.SH,600888,新疆众和,19960606,8.97,9.65,8.96,9.15,8.89,0.26,2.92,15768.0,14583.067,1458.3067,14.583066999999998,0.1458306699999999
600888.SH,600888,新疆众和,19960607,9.5,9.5,9.08,9.18,9.15,0.03,0.33,7685.0,7096.432,709.6432,7.096432,0.07096432
600888.SH,600888,新疆众和,19960610,9.3,9.75,9.17,9.6,9.18,0.42,4.58,15291.0,14397.326,1439.7325999999998,14.397325999999998,0.14397326
600888.SH,600888,新疆众和,19960611,9.8,9.85,9.11,9.2,9.6,-0.4,-4.17,7616.0,7154.237,715.4237,7.154237,0.07154237
600888.SH,600888,新疆众和,19960613,9.28,9.4,8.9,9.09,9.2,-0.11,-1.2,7806.0,7045.903,704.5903000000001,7.045903000000001,0.07045903
600888.SH,600888,新疆众和,19960614,9.61,10.85,9.51,10.0,9.09,0.91,10.01,59907.0,60599.009,6059.9009,60.599009,0.6059900899999999
600888.SH,600888,新疆众和,19960617,10.4,10.48,9.58,9.58,10.0,-0.42,-4.2,28716.0,29202.206,2920.2206,29.202206,0.2920220599999999
600888.SH,600888,新疆众和,19960618,9.65,10.6,9.61,10.56,9.58,0.98,10.23,30790.0,31685.212,3168.5212,31.685212,0.31685212
600888.SH,600888,新疆众和,19960619,10.8,10.8,10.1,10.4,10.56,-0.16,-1.52,21795.0,22666.792,2266.6792,22.666792,0.22666792
600888.SH,600888,新疆众和,19960620,10.55,10.55,10.11,10.18,10.4,-0.22,-2.12,8596.0,8871.456,887.1456000000001,8.871456,0.08871456
600888.SH,600888,新疆众和,19960621,10.28,10.65,10.18,10.25,10.18,0.07,0.69,11445.0,12020.183,1202.0183000000002,12.020183,0.12020183
600888.SH,600888,新疆众和,19960624,10.33,10.67,10.3,10.5,10.25,0.25,2.44,15959.0,16724.26,1672.426,16.72426,0.1672426
600888.SH,600888,新疆众和,19960625,10.0,10.4,9.89,10.2,10.5,-0.3,-2.86,7621.0,7758.091,775.8091000000001,7.758091,0.07758091
600888.SH,600888,新疆众和,19960626,10.2,10.45,10.08,10.3,10.2,0.1,0.98,5796.0,5918.107,591.8107,5.918107,0.05918107
600888.SH,600888,新疆众和,19960627,10.45,10.6,10.05,10.18,10.3,-0.12,-1.17,7784.0,8037.008,803.7008,8.037008,0.08037008
600888.SH,600888,新疆众和,19960628,10.58,11.28,10.34,10.7,10.18,0.52,5.11,34400.0,37088.263,3708.8263,37.088263,0.37088263
600888.SH,600888,新疆众和,19960701,11.56,11.8,10.85,10.85,10.7,0.15,1.4,58155.0,65992.628,6599.2628,65.992628,0.65992628
600888.SH,600888,新疆众和,19960702,10.78,11.2,10.61,10.85,10.85,0.0,0.0,13466.0,14686.812,1468.6812,14.686812,0.14686812
600888.SH,600888,新疆众和,19960703,11.0,11.8,11.0,11.75,10.85,0.9,8.29,26757.0,30483.421,3048.3421,30.483421,0.30483421
600888.SH,600888,新疆众和,19960704,12.0,12.65,11.88,12.31,11.75,0.56,4.77,39204.0,48239.872,4823.9872000000005,48.239872000000005,0.48239872
600888.SH,600888,新疆众和,19960705,12.3,12.6,11.71,12.0,12.31,-0.31,-2.52,24558.0,30276.206,3027.6206,30.276206,0.30276206
600888.SH,600888,新疆众和,19960708,12.14,12.77,12.14,12.5,12.0,0.5,4.17,20951.0,26045.0,2604.5,26.045,0.26045
600888.SH,600888,新疆众和,19960709,12.6,12.8,12.2,12.52,12.5,0.02,0.16,23925.0,29692.616,2969.2616000000003,29.692616,0.29692616
600888.SH,600888,新疆众和,19960710,12.58,12.6,11.91,12.25,12.52,-0.27,-2.16,18582.0,22636.605,2263.6605,22.636605,0.2263660499999999
600888.SH,600888,新疆众和,19960711,12.28,12.28,11.51,11.52,12.25,-0.73,-5.96,12514.0,14904.925,1490.4924999999998,14.904925,0.14904925
600888.SH,600888,新疆众和,19960712,11.45,11.9,11.28,11.7,11.52,0.18,1.56,9699.0,11238.118,1123.8118,11.238118,0.11238118
600888.SH,600888,新疆众和,19960715,11.52,11.95,11.4,11.88,11.7,0.18,1.54,11940.0,13808.22,1380.822,13.80822,0.1380822
600888.SH,600888,新疆众和,19960716,11.88,12.45,11.88,12.4,11.88,0.52,4.38,10147.0,12341.571,1234.1571,12.341570999999998,0.1234157099999999
600888.SH,600888,新疆众和,19960717,12.4,12.4,11.6,11.78,12.4,-0.62,-5.0,8271.0,10005.097,1000.5097,10.005097,0.1000509699999999
600888.SH,600888,新疆众和,19960718,11.78,12.0,11.65,11.8,11.78,0.02,0.17,7938.0,9344.517,934.4517,9.344517,0.09344517
600888.SH,600888,新疆众和,19960719,11.85,11.99,11.68,11.9,11.8,0.1,0.85,8001.0,9443.734,944.3734,9.443734,0.09443734
600888.SH,600888,新疆众和,19960722,11.9,12.1,11.7,11.85,11.9,-0.05,-0.42,9558.0,11402.461,1140.2460999999998,11.402461,0.1140246099999999
600888.SH,600888,新疆众和,19960723,11.96,12.25,11.9,12.0,11.85,0.15,1.27,7091.0,8546.574,854.6574,8.546574,0.08546574
600888.SH,600888,新疆众和,19960724,12.05,12.53,12.05,12.3,12.0,0.3,2.5,12576.0,15499.787,1549.9787,15.499787,0.15499787
600888.SH,600888,新疆众和,19960725,12.36,12.45,11.7,11.88,12.3,-0.42,-3.41,7961.0,9617.374,961.7374,9.617374,0.09617374
600888.SH,600888,新疆众和,19960726,11.95,12.1,11.56,11.65,11.88,-0.23,-1.94,7766.0,9241.119,924.1119,9.241119,0.09241119
600888.SH,600888,新疆众和,19960729,11.6,11.95,11.59,11.86,11.65,0.21,1.8,3171.0,3726.937,372.6937,3.726937,0.0372693699999999
600888.SH,600888,新疆众和,19960730,11.9,12.2,11.75,11.87,11.86,0.01,0.08,6553.0,7851.036,785.1036,7.851036000000001,0.07851036
600888.SH,600888,新疆众和,19960731,11.87,11.87,11.3,11.4,11.87,-0.47,-3.96,4281.0,4960.609,496.06090000000006,4.960609000000001,0.04960609
600888.SH,600888,新疆众和,19960801,11.4,11.5,11.05,11.27,11.4,-0.13,-1.14,3685.0,4165.348,416.5348,4.165348,0.04165348
600888.SH,600888,新疆众和,19960802,11.45,11.66,11.25,11.35,11.27,0.08,0.71,3428.0,3927.929,392.7929,3.927929,0.03927929
600888.SH,600888,新疆众和,19960805,11.6,11.65,11.43,11.5,11.35,0.15,1.32,3122.0,3587.27,358.727,3.58727,0.0358727
600888.SH,600888,新疆众和,19960806,11.57,11.57,11.36,11.44,11.5,-0.06,-0.52,2589.0,2960.661,296.0661,2.960661,0.02960661
600888.SH,600888,新疆众和,19960807,11.45,11.6,11.35,11.4,11.44,-0.04,-0.35,4122.0,4717.201,471.7201,4.717201,0.04717201
600888.SH,600888,新疆众和,19960808,11.48,11.5,11.31,11.36,11.4,-0.04,-0.35,3064.0,3489.691,348.9691,3.489691,0.0348969099999999
600888.SH,600888,新疆众和,19960809,10.58,10.9,10.5,10.86,11.36,-0.5,-4.4,5727.0,6180.772,618.0772,6.180771999999999,0.0618077199999999
600888.SH,600888,新疆众和,19960812,10.8,10.92,10.6,10.76,10.86,-0.1,-0.92,8106.0,8718.458,871.8458,8.718458,0.08718458
600888.SH,600888,新疆众和,19960813,10.8,10.88,10.58,10.61,10.76,-0.15,-1.39,3710.0,3954.76,395.476,3.95476,0.0395475999999999
600888.SH,600888,新疆众和,19960814,10.63,10.8,10.51,10.69,10.61,0.08,0.75,3121.0,3326.0,332.6,3.326,0.03326
600888.SH,600888,新疆众和,19960815,10.7,10.85,10.65,10.66,10.69,-0.03,-0.28,3095.0,3328.65,332.865,3.32865,0.0332865
600888.SH,600888,新疆众和,19960816,10.6,10.65,10.23,10.38,10.66,-0.28,-2.63,2872.0,2987.515,298.7515,2.987515,0.0298751499999999
600888.SH,600888,新疆众和,19960819,10.28,10.3,9.8,9.97,10.38,-0.41,-3.95,3565.0,3560.0,356.0,3.56,0.0356
600888.SH,600888,新疆众和,19960820,9.95,9.95,9.6,9.6,9.97,-0.37,-3.71,3354.0,3258.112,325.8112,3.258112,0.03258112
600888.SH,600888,新疆众和,19960821,9.5,9.98,9.5,9.78,9.6,0.18,1.88,3895.0,3772.952,377.2952,3.772952,0.03772952
600888.SH,600888,新疆众和,19960822,9.76,9.91,9.41,9.49,9.78,-0.29,-2.97,2747.0,2642.364,264.2364,2.642364,0.02642364
600888.SH,600888,新疆众和,19960823,9.6,9.65,9.01,9.23,9.49,-0.26,-2.74,4125.0,3801.041,380.1041,3.801041,0.03801041
600888.SH,600888,新疆众和,19960826,9.0,9.16,8.82,8.85,9.23,-0.38,-4.12,2318.0,2088.002,208.8002,2.088002,0.02088002
600888.SH,600888,新疆众和,19960827,8.87,9.28,8.87,9.2,8.85,0.35,3.95,2544.0,2307.229,230.7229,2.307229,0.02307229
600888.SH,600888,新疆众和,19960828,9.25,9.48,9.2,9.27,9.2,0.07,0.76,2997.0,2798.265,279.8265,2.798265,0.02798265
600888.SH,600888,新疆众和,19960829,9.25,9.39,9.02,9.18,9.27,-0.09,-0.97,1873.0,1713.249,171.3249,1.7132490000000002,0.01713249
600888.SH,600888,新疆众和,19960830,9.28,9.65,9.25,9.56,9.18,0.38,4.14,4641.0,4404.974,440.4974,4.404974,0.04404974
600888.SH,600888,新疆众和,19960902,9.8,9.85,9.7,9.75,9.56,0.19,1.99,4003.0,3908.097,390.8097,3.908097,0.03908097
600888.SH,600888,新疆众和,19960903,9.8,9.8,9.28,9.41,9.75,-0.34,-3.49,2264.0,2186.0,218.6,2.186,0.02186
600888.SH,600888,新疆众和,19960904,9.3,9.51,9.22,9.48,9.41,0.07,0.74,1708.0,1606.37,160.637,1.60637,0.0160637
600888.SH,600888,新疆众和,19960905,9.5,9.86,9.5,9.54,9.48,0.06,0.63,5483.0,5332.884,533.2884,5.332884,0.05332884
600888.SH,600888,新疆众和,19960906,9.53,9.67,9.37,9.37,9.54,-0.17,-1.78,2572.0,2423.465,242.3465,2.423465,0.02423465
600888.SH,600888,新疆众和,19960909,9.3,9.3,9.06,9.12,9.37,-0.25,-2.67,2134.0,1951.268,195.1268,1.951268,0.01951268
600888.SH,600888,新疆众和,19960910,8.8,9.0,8.72,8.79,9.12,-0.33,-3.62,5114.0,4515.325,451.5325,4.515325,0.04515325
600888.SH,600888,新疆众和,19960911,8.76,8.85,8.56,8.7,8.79,-0.09,-1.02,2219.0,1928.411,192.8411,1.928411,0.01928411
600888.SH,600888,新疆众和,19960912,8.79,8.85,8.5,8.5,8.7,-0.2,-2.3,1983.0,1718.713,171.8713,1.718713,0.01718713
600888.SH,600888,新疆众和,19960913,8.5,8.82,8.4,8.8,8.5,0.3,3.53,2031.0,1732.374,173.2374,1.732374,0.01732374
600888.SH,600888,新疆众和,19960916,8.85,8.85,8.55,8.67,8.8,-0.13,-1.48,1378.0,1195.746,119.5746,1.195746,0.01195746
600888.SH,600888,新疆众和,19960917,8.7,8.82,8.65,8.73,8.67,0.06,0.69,1608.0,1409.771,140.9771,1.409771,0.01409771
600888.SH,600888,新疆众和,19960918,8.75,9.27,8.75,8.89,8.73,0.16,1.83,7583.0,6858.234,685.8234,6.858234,0.0685823399999999
600888.SH,600888,新疆众和,19960919,9.31,9.78,9.3,9.6,8.89,0.71,7.99,18525.0,17732.322,1773.2322,17.732322,0.17732322
600888.SH,600888,新疆众和,19960920,9.78,10.0,9.6,9.98,9.6,0.38,3.96,16250.0,15904.751,1590.4751,15.904751,0.15904751
600888.SH,600888,新疆众和,19960923,10.2,10.88,10.2,10.88,9.98,0.9,9.02,27360.0,28874.384,2887.4384,28.874384,0.28874384
600888.SH,600888,新疆众和,19960924,11.0,11.15,10.6,11.0,10.88,0.12,1.1,24934.0,27182.128,2718.2128,27.182128,0.27182128
600888.SH,600888,新疆众和,19960925,11.16,11.57,11.0,11.36,11.0,0.36,3.27,26019.0,29370.594,2937.0594,29.370594,0.29370594
600888.SH,600888,新疆众和,19960926,11.55,12.0,11.42,11.94,11.36,0.58,5.11,27005.0,31739.749,3173.9749,31.739749000000003,0.31739749
600888.SH,600888,新疆众和,19960927,12.0,12.2,11.42,11.82,11.94,-0.12,-1.01,24513.0,29022.223,2902.2223000000004,29.022223000000004,0.29022223
600888.SH,600888,新疆众和,19961003,12.43,12.5,11.85,11.9,11.82,0.08,0.68,22780.0,27574.02,2757.402,27.57402,0.2757402
600888.SH,600888,新疆众和,19961004,11.9,11.9,11.3,11.68,11.9,-0.22,-1.85,9886.0,11442.894,1144.2894,11.442894,0.11442894
600888.SH,600888,新疆众和,19961007,11.5,11.52,11.2,11.2,11.68,-0.48,-4.11,8578.0,9712.036,971.2036,9.712036,0.09712036
600888.SH,600888,新疆众和,19961008,11.31,11.5,11.25,11.38,11.2,0.18,1.61,6097.0,6961.466,696.1466,6.961466000000001,0.06961466
600888.SH,600888,新疆众和,19961009,11.38,11.5,11.0,11.05,11.38,-0.33,-2.9,5205.0,5847.053,584.7053,5.847053,0.05847053
600888.SH,600888,新疆众和,19961010,11.1,11.4,11.08,11.39,11.05,0.34,3.08,4911.0,5567.199,556.7198999999999,5.567199,0.05567199
600888.SH,600888,新疆众和,19961011,11.5,11.5,11.0,11.2,11.39,-0.19,-1.67,6745.0,7585.286,758.5286,7.585286,0.07585286
600888.SH,600888,新疆众和,19961014,11.2,11.84,11.01,11.73,11.2,0.53,4.73,13507.0,15560.678,1556.0678,15.560678,0.15560678
600888.SH,600888,新疆众和,19961015,11.81,12.34,11.81,11.95,11.73,0.22,1.88,12958.0,15578.299,1557.8299000000002,15.578299,0.15578299
600888.SH,600888,新疆众和,19961016,12.07,12.16,11.5,11.5,11.95,-0.45,-3.77,8481.0,9959.368,995.9368,9.959368,0.09959368
600888.SH,600888,新疆众和,19961017,11.51,12.0,11.5,11.72,11.5,0.22,1.91,11496.0,13458.36,1345.836,13.45836,0.1345836
600888.SH,600888,新疆众和,19961018,11.9,12.0,11.02,11.3,11.72,-0.42,-3.58,8766.0,10243.952,1024.3952,10.243952,0.10243952
600888.SH,600888,新疆众和,19961021,11.3,11.48,11.18,11.39,11.3,0.09,0.8,5196.0,5916.462,591.6462,5.916462,0.05916462
600888.SH,600888,新疆众和,19961022,11.18,11.98,11.08,11.58,11.39,0.19,1.67,8773.0,10195.945,1019.5945,10.195945,0.10195945
600888.SH,600888,新疆众和,19961023,11.68,11.95,11.6,11.9,11.58,0.32,2.76,9222.0,10878.391,1087.8391,10.878391,0.1087839099999999
600888.SH,600888,新疆众和,19961024,12.18,13.2,12.18,12.96,11.9,1.06,8.91,36086.0,46284.218,4628.4218,46.284218,0.46284218
600888.SH,600888,新疆众和,19961025,13.14,13.32,12.48,12.5,12.96,-0.46,-3.55,20229.0,25978.526,2597.8526,25.978526,0.25978526
600888.SH,600888,新疆众和,19961028,12.4,13.25,12.4,13.2,12.5,0.7,5.6,26062.0,33737.36,3373.736,33.737359999999995,0.3373735999999999
600888.SH,600888,新疆众和,19961029,13.5,13.77,12.8,12.8,13.2,-0.4,-3.03,19956.0,26427.274,2642.7274,26.427274,0.26427274
600888.SH,600888,新疆众和,19961030,12.85,13.1,11.93,11.96,12.8,-0.84,-6.56,16174.0,19963.684,1996.3684,19.963684,0.19963684
600888.SH,600888,新疆众和,19961031,12.2,12.45,11.78,12.15,11.96,0.19,1.59,11113.0,13383.516,1338.3516,13.383516,0.13383516
600888.SH,600888,新疆众和,19961101,11.78,11.95,11.0,11.35,12.15,-0.8,-6.58,16161.0,18417.77,1841.777,18.41777,0.1841777
600888.SH,600888,新疆众和,19961104,11.3,11.67,11.3,11.53,11.35,0.18,1.59,5771.0,6647.716,664.7716,6.647716,0.06647716
600888.SH,600888,新疆众和,19961105,11.55,11.58,11.15,11.26,11.53,-0.27,-2.34,5615.0,6371.278,637.1278,6.371278,0.06371278
600888.SH,600888,新疆众和,19961106,11.2,11.3,11.0,11.25,11.26,-0.01,-0.09,6651.0,7383.142,738.3142,7.383142,0.07383142
600888.SH,600888,新疆众和,19961107,11.28,11.47,11.2,11.41,11.25,0.16,1.42,4483.0,5088.15,508.815,5.08815,0.0508814999999999
600888.SH,600888,新疆众和,19961108,11.4,11.41,11.22,11.34,11.41,-0.07,-0.61,3702.0,4191.472,419.1472,4.191472,0.04191472
600888.SH,600888,新疆众和,19961111,11.35,11.85,11.35,11.7,11.34,0.36,3.17,5886.0,6856.409,685.6409,6.856409,0.06856409
600888.SH,600888,新疆众和,19961112,11.8,11.82,11.54,11.66,11.7,-0.04,-0.34,3954.0,4620.018,462.0018,4.620018,0.04620018
600888.SH,600888,新疆众和,19961113,11.7,11.75,11.38,11.56,11.66,-0.1,-0.86,5006.0,5771.109,577.1109,5.771109,0.05771109
600888.SH,600888,新疆众和,19961114,11.6,11.9,11.51,11.7,11.56,0.14,1.21,5511.0,6426.621,642.6621,6.426621,0.06426621
600888.SH,600888,新疆众和,19961115,11.65,11.85,11.53,11.6,11.7,-0.1,-0.85,5251.0,6125.246,612.5246,6.125246,0.0612524599999999
600888.SH,600888,新疆众和,19961118,11.88,12.76,11.8,12.75,11.6,1.15,9.91,19876.0,24623.772,2462.3772,24.623772,0.24623772
