ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600798.SH,600798,宁波海运,19970620,14.2,14.5,13.8,14.34,13.7,0.64,4.67,4192.0,5924.518,592.4518,5.924518000000001,0.05924518
600798.SH,600798,宁波海运,19970623,14.6,14.79,13.8,14.07,14.34,-0.27,-1.88,6757.0,9611.268,961.1268,9.611268,0.09611268
600798.SH,600798,宁波海运,19970624,14.28,14.28,13.9,14.08,14.07,0.01,0.07,3225.0,4520.09,452.009,4.52009,0.0452008999999999
600798.SH,600798,宁波海运,19970625,14.0,14.08,13.9,13.95,14.08,-0.13,-0.92,3521.0,4913.33,491.333,4.913329999999999,0.0491332999999999
600798.SH,600798,宁波海运,19970626,14.1,14.1,13.75,13.78,13.95,-0.17,-1.22,3538.0,4910.626,491.0626,4.910626000000001,0.04910626
600798.SH,600798,宁波海运,19970627,13.76,13.9,13.22,13.4,13.78,-0.38,-2.76,5323.0,7211.928,721.1928,7.211928,0.07211928
600798.SH,600798,宁波海运,19970702,13.42,13.94,12.08,12.78,13.4,-0.62,-4.63,3976.0,5162.448,516.2448,5.162448,0.05162448
600798.SH,600798,宁波海运,19970703,12.6,12.78,11.98,11.98,12.78,-0.8,-6.26,4439.0,5375.699,537.5699,5.375699,0.05375699
600798.SH,600798,宁波海运,19970704,12.0,12.19,11.88,12.05,11.98,0.07,0.58,3571.0,4292.687,429.2687,4.292687,0.04292687
600798.SH,600798,宁波海运,19970707,12.1,12.16,11.11,11.21,12.05,-0.84,-6.97,2875.0,3320.186,332.0186,3.320186,0.03320186
600798.SH,600798,宁波海运,19970708,11.11,11.48,10.7,11.32,11.21,0.11,0.98,3842.0,4244.478,424.4478,4.244478,0.04244478
600798.SH,600798,宁波海运,19970709,11.35,11.38,10.95,11.13,11.32,-0.19,-1.68,2734.0,3042.884,304.2884,3.0428840000000004,0.03042884
600798.SH,600798,宁波海运,19970710,11.13,11.3,11.11,11.2,11.13,0.07,0.63,2821.0,3164.907,316.4907,3.164907,0.03164907
600798.SH,600798,宁波海运,19970711,11.22,11.8,11.15,11.77,11.2,0.57,5.09,2971.0,3428.908,342.8908,3.4289080000000003,0.03428908
600798.SH,600798,宁波海运,19970714,11.88,12.3,11.88,12.2,11.77,0.43,3.65,5092.0,6151.982,615.1982,6.151982,0.06151982
600798.SH,600798,宁波海运,19970715,12.15,12.42,11.85,12.41,12.2,0.21,1.72,5072.0,6123.671,612.3671,6.123671000000001,0.06123671
600798.SH,600798,宁波海运,19970716,12.41,12.5,11.95,12.07,12.41,-0.34,-2.74,3690.0,4506.1,450.61,4.5061,0.045061
600798.SH,600798,宁波海运,19970717,12.07,12.4,12.07,12.33,12.07,0.26,2.15,4214.0,5155.524,515.5524,5.155524000000001,0.05155524
600798.SH,600798,宁波海运,19970718,12.33,12.5,12.3,12.45,12.33,0.12,0.97,4281.0,5311.218,531.1218,5.311218,0.05311218
600798.SH,600798,宁波海运,19970721,12.5,12.84,12.5,12.51,12.45,0.06,0.48,5298.0,6679.915,667.9915,6.679914999999999,0.0667991499999999
600798.SH,600798,宁波海运,19970722,12.4,12.55,12.08,12.31,12.51,-0.2,-1.6,3471.0,4257.106,425.7106,4.257106,0.04257106
600798.SH,600798,宁波海运,19970723,12.35,12.9,12.35,12.6,12.31,0.29,2.36,7442.0,9449.425,944.9425,9.449424999999998,0.0944942499999999
600798.SH,600798,宁波海运,19970724,12.5,12.98,12.35,12.35,12.6,-0.25,-1.98,5873.0,7503.606,750.3606,7.503605999999999,0.07503606
600798.SH,600798,宁波海运,19970725,12.35,13.29,12.31,13.1,12.35,0.75,6.07,9788.0,12660.146,1266.0146,12.660146,0.12660146
600798.SH,600798,宁波海运,19970728,13.2,13.48,12.65,13.1,13.1,0.0,0.0,13631.0,17824.235,1782.4235,17.824235,0.17824235
600798.SH,600798,宁波海运,19970729,13.1,13.46,13.0,13.46,13.1,0.36,2.75,10605.0,14149.119,1414.9119,14.149119,0.14149119
600798.SH,600798,宁波海运,19970730,13.46,13.6,13.2,13.52,13.46,0.06,0.45,7994.0,10751.428,1075.1428,10.751428,0.10751428
600798.SH,600798,宁波海运,19970731,13.49,13.53,13.02,13.3,13.52,-0.22,-1.63,5967.0,7898.877,789.8877,7.898877,0.07898877
600798.SH,600798,宁波海运,19970801,13.3,13.4,13.01,13.09,13.3,-0.21,-1.58,3281.0,4298.85,429.8850000000001,4.298850000000001,0.0429885
600798.SH,600798,宁波海运,19970804,13.11,13.13,12.76,12.98,13.09,-0.11,-0.84,3823.0,4931.13,493.113,4.93113,0.0493112999999999
600798.SH,600798,宁波海运,19970805,13.0,13.28,12.81,12.91,12.98,-0.07,-0.54,2712.0,3516.687,351.6687,3.516687,0.03516687
600798.SH,600798,宁波海运,19970806,12.88,13.1,12.7,12.8,12.91,-0.11,-0.85,2134.0,2754.053,275.4053,2.7540530000000003,0.02754053
600798.SH,600798,宁波海运,19970807,12.8,12.81,12.43,12.81,12.8,0.01,0.08,2562.0,3243.599,324.35990000000004,3.243599000000001,0.03243599
600798.SH,600798,宁波海运,19970808,12.97,12.97,12.4,12.55,12.81,-0.26,-2.03,4633.0,5834.265,583.4265,5.834265,0.05834265
600798.SH,600798,宁波海运,19970811,12.45,12.64,12.0,12.14,12.55,-0.41,-3.27,4768.0,5822.922,582.2922,5.822922,0.05822922
600798.SH,600798,宁波海运,19970812,12.1,12.44,12.0,12.05,12.14,-0.09,-0.74,1936.0,2365.168,236.5168,2.365168,0.02365168
600798.SH,600798,宁波海运,19970813,12.12,12.35,11.9,11.97,12.05,-0.08,-0.66,1562.0,1884.709,188.4709,1.884709,0.01884709
600798.SH,600798,宁波海运,19970814,12.0,12.39,12.0,12.26,11.97,0.29,2.42,1776.0,2167.507,216.7507,2.167507,0.02167507
600798.SH,600798,宁波海运,19970815,12.4,12.4,12.0,12.1,12.26,-0.16,-1.31,1697.0,2067.444,206.7444,2.067444,0.02067444
600798.SH,600798,宁波海运,19970818,12.0,12.0,11.78,11.81,12.1,-0.29,-2.4,1862.0,2201.316,220.1316,2.201316,0.0220131599999999
600798.SH,600798,宁波海运,19970819,11.81,11.81,11.61,11.62,11.81,-0.19,-1.61,1782.0,2084.697,208.4697,2.084697,0.02084697
600798.SH,600798,宁波海运,19970820,11.62,12.1,11.6,11.93,11.62,0.31,2.67,1091.0,1298.945,129.8945,1.298945,0.01298945
600798.SH,600798,宁波海运,19970821,12.1,12.5,12.0,12.32,11.93,0.39,3.27,2275.0,2799.08,279.908,2.79908,0.0279908
600798.SH,600798,宁波海运,19970822,12.3,12.3,11.98,12.16,12.32,-0.16,-1.3,2180.0,2642.901,264.2901,2.642901,0.02642901
600798.SH,600798,宁波海运,19970825,11.62,11.8,11.4,11.75,12.16,-0.41,-3.37,4538.0,5293.028,529.3028,5.2930280000000005,0.05293028
600798.SH,600798,宁波海运,19970826,11.72,12.24,11.6,12.19,11.75,0.44,3.74,4804.0,5790.769,579.0769,5.790769,0.05790769
600798.SH,600798,宁波海运,19970827,12.2,12.5,12.15,12.4,12.19,0.21,1.72,4329.0,5364.939,536.4939,5.364939000000001,0.05364939
600798.SH,600798,宁波海运,19970828,12.4,12.45,12.18,12.38,12.4,-0.02,-0.16,2607.0,3217.179,321.7179,3.217179,0.03217179
600798.SH,600798,宁波海运,19970829,12.46,12.6,12.32,12.58,12.38,0.2,1.62,3790.0,4720.274,472.02740000000006,4.720274000000001,0.04720274
600798.SH,600798,宁波海运,19970901,12.58,12.91,12.5,12.7,12.58,0.12,0.95,3142.0,3994.749,399.4749,3.994749,0.03994749
600798.SH,600798,宁波海运,19970902,12.6,12.72,12.09,12.61,12.7,-0.09,-0.71,2427.0,3031.777,303.1777,3.031777,0.03031777
600798.SH,600798,宁波海运,19970903,12.5,12.87,12.25,12.8,12.61,0.19,1.51,3889.0,4907.968,490.7968,4.907967999999999,0.0490796799999999
600798.SH,600798,宁波海运,19970904,12.8,12.9,12.7,12.8,12.8,0.0,0.0,4353.0,5579.155,557.9155,5.579154999999999,0.0557915499999999
600798.SH,600798,宁波海运,19970905,12.6,13.0,12.6,12.95,12.8,0.15,1.17,4507.0,5814.043,581.4042999999999,5.814042999999999,0.0581404299999999
600798.SH,600798,宁波海运,19970908,13.1,13.27,12.98,13.1,12.95,0.15,1.16,4271.0,5599.632,559.9631999999999,5.599631999999999,0.0559963199999999
600798.SH,600798,宁波海运,19970909,13.18,13.18,12.6,12.6,13.1,-0.5,-3.82,2816.0,3619.862,361.9862,3.619862,0.03619862
600798.SH,600798,宁波海运,19970910,12.6,12.8,12.55,12.69,12.6,0.09,0.71,2469.0,3130.106,313.0106,3.130106,0.03130106
600798.SH,600798,宁波海运,19970911,12.75,12.8,12.42,12.47,12.69,-0.22,-1.73,2383.0,3016.058,301.6058,3.016058,0.0301605799999999
600798.SH,600798,宁波海运,19970912,12.49,12.55,12.18,12.24,12.47,-0.23,-1.84,2138.0,2643.681,264.3681,2.6436810000000004,0.02643681
600798.SH,600798,宁波海运,19970915,12.18,12.29,12.06,12.06,12.24,-0.18,-1.47,1769.0,2151.67,215.167,2.15167,0.0215167
600798.SH,600798,宁波海运,19970916,12.1,12.21,12.01,12.11,12.06,0.05,0.41,917.0,1111.379,111.1379,1.111379,0.0111137899999999
600798.SH,600798,宁波海运,19970917,12.2,12.44,12.15,12.18,12.11,0.07,0.58,1488.0,1821.145,182.1145,1.821145,0.01821145
600798.SH,600798,宁波海运,19970918,12.1,12.35,12.1,12.24,12.18,0.06,0.49,1014.0,1239.571,123.9571,1.239571,0.0123957099999999
600798.SH,600798,宁波海运,19970919,12.24,12.49,12.24,12.4,12.24,0.16,1.31,982.0,1217.772,121.7772,1.217772,0.0121777199999999
600798.SH,600798,宁波海运,19970922,12.4,12.43,11.45,11.45,12.4,-0.95,-7.66,2203.0,2620.245,262.0245,2.620245,0.02620245
600798.SH,600798,宁波海运,19970923,11.51,11.96,10.89,10.9,11.45,-0.55,-4.8,3636.0,4224.764,422.4764,4.224764,0.04224764
600798.SH,600798,宁波海运,19970924,11.3,11.78,11.3,11.7,10.9,0.8,7.34,2168.0,2492.426,249.2426,2.492426,0.02492426
600798.SH,600798,宁波海运,19970925,11.85,11.9,11.5,11.7,11.7,0.0,0.0,2033.0,2390.946,239.0946,2.390946,0.02390946
600798.SH,600798,宁波海运,19970926,11.8,11.83,11.55,11.69,11.7,-0.01,-0.09,1450.0,1696.308,169.6308,1.696308,0.01696308
600798.SH,600798,宁波海运,19970929,11.69,11.69,11.35,11.42,11.69,-0.27,-2.31,1815.0,2076.626,207.66260000000003,2.076626,0.02076626
600798.SH,600798,宁波海运,19970930,11.58,11.58,11.42,11.48,11.42,0.06,0.53,802.0,923.386,92.3386,0.923386,0.00923386
600798.SH,600798,宁波海运,19971006,11.5,11.63,11.48,11.57,11.48,0.09,0.78,562.0,651.029,65.1029,0.6510290000000001,0.00651029
600798.SH,600798,宁波海运,19971007,11.57,11.72,11.56,11.72,11.57,0.15,1.3,649.0,753.95,75.39500000000001,0.7539500000000001,0.0075395
600798.SH,600798,宁波海运,19971008,11.9,12.34,11.82,12.22,11.72,0.5,4.27,2484.0,3025.682,302.5682,3.025682,0.0302568199999999
600798.SH,600798,宁波海运,19971009,12.2,12.25,12.05,12.07,12.22,-0.15,-1.23,1052.0,1280.489,128.0489,1.280489,0.01280489
600798.SH,600798,宁波海运,19971010,12.05,12.2,12.02,12.1,12.07,0.03,0.25,641.0,779.227,77.92269999999999,0.7792269999999999,0.0077922699999999
600798.SH,600798,宁波海运,19971013,12.1,12.49,11.9,12.09,12.1,-0.01,-0.08,4250.0,5156.51,515.6510000000001,5.156510000000001,0.0515651
600798.SH,600798,宁波海运,19971014,12.08,12.15,11.98,12.06,12.09,-0.03,-0.25,712.0,857.208,85.7208,0.857208,0.00857208
600798.SH,600798,宁波海运,19971015,12.13,12.2,12.08,12.14,12.06,0.08,0.66,528.0,642.091,64.2091,0.6420910000000001,0.00642091
600798.SH,600798,宁波海运,19971016,12.18,12.35,12.13,12.35,12.14,0.21,1.73,1295.0,1590.015,159.00150000000002,1.5900150000000002,0.01590015
600798.SH,600798,宁波海运,19971017,12.43,12.58,12.2,12.48,12.35,0.13,1.05,3596.0,4440.594,444.0594,4.440594,0.04440594
600798.SH,600798,宁波海运,19971020,12.38,12.5,12.13,12.3,12.48,-0.18,-1.44,2343.0,2907.256,290.7256,2.907256,0.0290725599999999
600798.SH,600798,宁波海运,19971021,12.21,12.36,12.13,12.36,12.3,0.06,0.49,2119.0,2588.536,258.85360000000003,2.5885360000000004,0.02588536
600798.SH,600798,宁波海运,19971022,12.4,12.4,12.03,12.08,12.36,-0.28,-2.27,2808.0,3417.601,341.7601,3.4176010000000003,0.03417601
600798.SH,600798,宁波海运,19971023,12.1,12.35,12.01,12.08,12.08,0.0,0.0,3091.0,3763.481,376.3481,3.763481000000001,0.03763481
600798.SH,600798,宁波海运,19971024,12.11,12.35,12.01,12.18,12.08,0.1,0.83,2063.0,2506.564,250.6564,2.506564,0.02506564
600798.SH,600798,宁波海运,19971027,12.08,12.78,12.08,12.75,12.18,0.57,4.68,4587.0,5744.99,574.499,5.7449900000000005,0.0574499
600798.SH,600798,宁波海运,19971028,12.75,12.75,12.2,12.2,12.75,-0.55,-4.31,2153.0,2672.702,267.27020000000005,2.672702000000001,0.02672702
600798.SH,600798,宁波海运,19971029,12.2,12.33,12.1,12.26,12.2,0.06,0.49,2306.0,2817.525,281.7525,2.817525,0.02817525
600798.SH,600798,宁波海运,19971030,12.35,12.98,12.35,12.86,12.26,0.6,4.89,10007.0,12761.292,1276.1292,12.761292,0.12761292
600798.SH,600798,宁波海运,19971031,12.76,12.9,12.54,12.74,12.86,-0.12,-0.93,6887.0,8812.416,881.2416,8.812415999999999,0.0881241599999999
600798.SH,600798,宁波海运,19971103,13.1,13.45,12.84,13.18,12.74,0.44,3.45,10858.0,14409.653,1440.9653,14.409653,0.14409653
600798.SH,600798,宁波海运,19971104,13.2,13.3,12.89,13.08,13.18,-0.1,-0.76,3185.0,4172.383,417.2383,4.172383,0.0417238299999999
600798.SH,600798,宁波海运,19971105,12.99,13.22,12.93,13.15,13.08,0.07,0.54,4307.0,5625.061,562.5061,5.625061,0.05625061
600798.SH,600798,宁波海运,19971106,13.15,13.44,12.98,13.15,13.15,0.0,0.0,5425.0,7172.052,717.2052,7.172052,0.07172052
600798.SH,600798,宁波海运,19971107,13.15,13.15,12.95,12.98,13.15,-0.17,-1.29,3012.0,3925.995,392.5995,3.925995,0.03925995
600798.SH,600798,宁波海运,19971110,13.28,13.39,12.65,12.9,12.98,-0.08,-0.62,1877.0,2455.31,245.531,2.45531,0.0245530999999999
600798.SH,600798,宁波海运,19971111,12.94,12.97,12.6,12.9,12.9,0.0,0.0,1741.0,2210.652,221.0652,2.210652,0.02210652
600798.SH,600798,宁波海运,19971112,12.88,12.88,12.58,12.64,12.9,-0.26,-2.02,1136.0,1436.883,143.6883,1.436883,0.0143688299999999
600798.SH,600798,宁波海运,19971113,12.55,12.7,12.41,12.68,12.64,0.04,0.32,1206.0,1505.946,150.5946,1.5059459999999998,0.0150594599999999
600798.SH,600798,宁波海运,19971114,12.49,13.05,12.48,12.9,12.68,0.22,1.74,1929.0,2479.128,247.9128,2.479128,0.02479128
600798.SH,600798,宁波海运,19971117,12.88,13.03,12.46,12.75,12.9,-0.15,-1.16,1014.0,1300.52,130.052,1.30052,0.0130052
600798.SH,600798,宁波海运,19971118,12.75,12.8,12.59,12.7,12.75,-0.05,-0.39,840.0,1064.109,106.4109,1.064109,0.0106410899999999
600798.SH,600798,宁波海运,19971119,12.7,12.7,12.48,12.5,12.7,-0.2,-1.57,693.0,868.154,86.8154,0.868154,0.00868154
600798.SH,600798,宁波海运,19971120,12.46,12.6,12.1,12.5,12.5,0.0,0.0,1810.0,2244.07,224.407,2.24407,0.0224407
600798.SH,600798,宁波海运,19971121,12.45,12.45,12.13,12.28,12.5,-0.22,-1.76,1184.0,1448.486,144.8486,1.448486,0.0144848599999999
600798.SH,600798,宁波海运,19971124,12.18,12.39,12.03,12.13,12.28,-0.15,-1.22,1406.0,1705.082,170.50820000000002,1.7050820000000002,0.01705082
600798.SH,600798,宁波海运,19971125,12.1,12.8,12.05,12.8,12.13,0.67,5.52,1613.0,1979.462,197.9462,1.979462,0.01979462
600798.SH,600798,宁波海运,19971126,12.5,12.9,12.5,12.86,12.8,0.06,0.47,3579.0,4564.0,456.4,4.564,0.04564
600798.SH,600798,宁波海运,19971127,12.7,13.1,12.7,12.98,12.86,0.12,0.93,5811.0,7518.0,751.8,7.518,0.07518
600798.SH,600798,宁波海运,19971128,13.0,13.4,13.0,13.35,12.98,0.37,2.85,14567.0,19327.0,1932.7,19.327,0.19327
600798.SH,600798,宁波海运,19971201,13.4,13.95,13.4,13.88,13.35,0.53,3.97,19335.0,26539.766,2653.9766,26.539766,0.26539766
600798.SH,600798,宁波海运,19971202,13.84,13.99,13.53,13.6,13.88,-0.28,-2.02,10491.0,14491.268,1449.1268,14.491268,0.14491268
600798.SH,600798,宁波海运,19971203,13.6,13.68,13.21,13.6,13.6,0.0,0.0,6829.0,9173.983,917.3983,9.173983,0.09173983
600798.SH,600798,宁波海运,19971205,13.98,14.0,13.34,13.38,13.6,-0.22,-1.62,4509.0,6149.807,614.9807,6.149806999999999,0.0614980699999999
600798.SH,600798,宁波海运,19971208,13.35,13.57,13.24,13.33,13.38,-0.05,-0.37,4153.0,5550.313,555.0313,5.550313,0.05550313
600798.SH,600798,宁波海运,19971209,13.31,13.42,13.18,13.38,13.33,0.05,0.38,4310.0,5738.737,573.8737,5.738737,0.0573873699999999
600798.SH,600798,宁波海运,19971210,13.38,13.6,13.38,13.6,13.38,0.22,1.64,3215.0,4347.484,434.74840000000006,4.347484000000001,0.04347484
600798.SH,600798,宁波海运,19971211,13.6,13.88,13.5,13.86,13.6,0.26,1.91,5994.0,8228.207,822.8207,8.228207,0.08228207
600798.SH,600798,宁波海运,19971212,13.75,14.33,13.71,14.14,13.86,0.28,2.02,10204.0,14382.871,1438.2871,14.382871,0.14382871
600798.SH,600798,宁波海运,19971215,14.05,14.31,14.05,14.21,14.14,0.07,0.5,5606.0,7958.363,795.8363,7.958363,0.07958363
600798.SH,600798,宁波海运,19971216,14.28,14.3,14.0,14.1,14.21,-0.11,-0.77,4567.0,6427.918,642.7918,6.427918,0.06427918
600798.SH,600798,宁波海运,19971217,14.05,14.05,13.75,13.82,14.1,-0.28,-1.99,4478.0,6191.134,619.1134,6.191134,0.06191134
600798.SH,600798,宁波海运,19971218,13.83,14.3,13.83,14.3,13.82,0.48,3.47,6213.0,8757.907,875.7906999999999,8.757907,0.08757907
600798.SH,600798,宁波海运,19971219,14.3,14.58,14.3,14.47,14.3,0.17,1.19,6440.0,9316.57,931.657,9.31657,0.0931656999999999
600798.SH,600798,宁波海运,19971222,14.47,14.7,14.25,14.45,14.47,-0.02,-0.14,6048.0,8787.159,878.7158999999999,8.787158999999999,0.0878715899999999
600798.SH,600798,宁波海运,19971223,14.5,14.55,14.25,14.33,14.45,-0.12,-0.83,4468.0,6412.711,641.2711,6.412711000000001,0.06412711
600798.SH,600798,宁波海运,19971224,14.33,14.52,14.18,14.38,14.33,0.05,0.35,4313.0,6188.096,618.8095999999999,6.188095999999999,0.0618809599999999
600798.SH,600798,宁波海运,19971225,14.39,14.5,14.28,14.5,14.38,0.12,0.83,4976.0,7158.695,715.8695,7.158695,0.07158695
600798.SH,600798,宁波海运,19971226,14.5,14.75,14.41,14.75,14.5,0.25,1.72,6109.0,8909.092,890.9092,8.909092000000001,0.08909092
600798.SH,600798,宁波海运,19971229,14.8,15.18,14.77,15.18,14.75,0.43,2.92,8575.0,12923.287,1292.3287,12.923287,0.12923287
600798.SH,600798,宁波海运,19971230,15.15,15.21,15.0,15.08,15.18,-0.1,-0.66,5036.0,7600.59,760.059,7.600589999999999,0.0760059
600798.SH,600798,宁波海运,19971231,15.1,15.4,15.1,15.33,15.08,0.25,1.66,6510.0,9949.997,994.9997,9.949997,0.09949997
600798.SH,600798,宁波海运,19980105,15.35,15.69,15.24,15.6,15.33,0.27,1.76,4459.0,6896.767,689.6767,6.896767,0.06896767
600798.SH,600798,宁波海运,19980106,15.6,15.76,15.41,15.72,15.6,0.12,0.77,4731.0,7380.012,738.0011999999999,7.380011999999999,0.0738001199999999
600798.SH,600798,宁波海运,19980107,15.7,15.7,15.25,15.43,15.72,-0.29,-1.84,5659.0,8709.685,870.9685,8.709685,0.08709685
600798.SH,600798,宁波海运,19980108,15.3,15.35,14.81,15.0,15.43,-0.43,-2.79,7647.0,11517.233,1151.7233,11.517233,0.11517233
600798.SH,600798,宁波海运,19980109,14.95,15.4,14.83,15.4,15.0,0.4,2.67,6252.0,9403.762,940.3762,9.403762,0.09403762
600798.SH,600798,宁波海运,19980112,15.3,15.5,14.9,15.14,15.4,-0.26,-1.69,5006.0,7567.76,756.7760000000001,7.567760000000001,0.0756776
600798.SH,600798,宁波海运,19980113,14.98,14.98,13.71,14.45,15.14,-0.69,-4.56,7072.0,10017.804,1001.7804,10.017804,0.10017804
600798.SH,600798,宁波海运,19980114,14.4,14.68,14.2,14.5,14.45,0.05,0.35,4612.0,6657.619,665.7619,6.657619,0.06657619
600798.SH,600798,宁波海运,19980115,14.65,15.0,14.51,14.8,14.5,0.3,2.07,2793.0,4117.716,411.7716,4.117716000000001,0.04117716
600798.SH,600798,宁波海运,19980116,14.3,14.8,14.3,14.65,14.8,-0.15,-1.01,3415.0,4991.092,499.1092,4.991092,0.04991092
