ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603133.SH,603133,碳元科技,20171213,30.35,30.67,30.02,30.5,30.75,-0.25,-0.81,13789.0,41829.167,4182.9167,41.829167,0.41829167
603133.SH,603133,碳元科技,20171214,30.69,30.69,29.5,29.81,30.5,-0.69,-2.26,15786.0,47237.352,4723.7352,47.237352,0.47237352
603133.SH,603133,碳元科技,20171215,29.59,30.15,29.5,29.67,29.81,-0.14,-0.47,11582.45,34459.924,3445.9924,34.459924,0.34459924
603133.SH,603133,碳元科技,20171218,29.67,30.5,29.12,30.24,29.67,0.57,1.92,17158.0,51633.61,5163.361,51.63361,0.5163361
603133.SH,603133,碳元科技,20171219,30.05,30.48,30.05,30.39,30.24,0.15,0.5,11113.4,33646.425,3364.6425000000004,33.646425,0.33646425
603133.SH,603133,碳元科技,20171220,30.38,30.5,29.4,29.63,30.39,-0.76,-2.5,11275.61,33606.891,3360.6891000000005,33.606891000000005,0.33606891
603133.SH,603133,碳元科技,20171221,29.65,29.95,28.5,29.73,29.63,0.1,0.34,13393.53,39246.596,3924.6596,39.246596,0.3924659599999999
603133.SH,603133,碳元科技,20171222,29.8,31.45,29.7,30.68,29.73,0.95,3.2,30343.56,93268.889,9326.8889,93.268889,0.93268889
603133.SH,603133,碳元科技,20171225,30.41,33.75,30.2,33.46,30.68,2.78,9.06,54107.36,172885.831,17288.5831,172.885831,1.72885831
603133.SH,603133,碳元科技,20171226,32.79,33.9,32.0,33.29,33.46,-0.17,-0.51,49525.37,163085.064,16308.506400000002,163.08506400000002,1.6308506400000002
603133.SH,603133,碳元科技,20171227,32.8,34.24,32.7,33.5,33.29,0.21,0.63,42424.18,143112.966,14311.296599999998,143.11296599999997,1.4311296599999996
603133.SH,603133,碳元科技,20171228,33.0,33.99,32.39,33.31,33.5,-0.19,-0.57,29792.58,98812.772,9881.2772,98.812772,0.98812772
603133.SH,603133,碳元科技,20171229,32.99,33.33,32.48,32.49,33.31,-0.82,-2.46,17083.9,56008.551,5600.8551,56.008551,0.56008551
603133.SH,603133,碳元科技,20180102,32.51,33.27,32.2,32.93,32.49,0.44,1.35,16795.0,55009.061,5500.9061,55.009061,0.55009061
603133.SH,603133,碳元科技,20180103,33.05,33.99,33.05,33.16,32.93,0.23,0.7,23910.04,79951.244,7995.124400000001,79.951244,0.79951244
603133.SH,603133,碳元科技,20180104,32.7,35.3,32.7,34.78,33.16,1.62,4.89,59167.52,203385.812,20338.5812,203.385812,2.03385812
603133.SH,603133,碳元科技,20180105,34.37,34.5,33.61,33.8,34.78,-0.98,-2.82,36461.61,123885.509,12388.5509,123.885509,1.23885509
603133.SH,603133,碳元科技,20180108,33.52,34.39,33.41,33.85,33.8,0.05,0.15,22349.03,75799.577,7579.957700000001,75.79957700000001,0.7579957700000002
603133.SH,603133,碳元科技,20180109,33.75,33.88,33.02,33.21,33.85,-0.64,-1.89,17794.0,59369.384,5936.9384,59.369384,0.5936938399999999
603133.SH,603133,碳元科技,20180110,33.22,33.6,32.1,32.41,33.21,-0.8,-2.41,18468.24,60515.063,6051.5063,60.515063,0.60515063
603133.SH,603133,碳元科技,20180111,32.18,33.0,32.18,32.91,32.41,0.5,1.54,12663.0,41414.405,4141.4405,41.414405,0.4141440499999999
603133.SH,603133,碳元科技,20180112,32.91,33.75,32.91,33.06,32.91,0.15,0.46,15859.0,52856.553,5285.6553,52.856553000000005,0.5285655300000001
603133.SH,603133,碳元科技,20180115,32.81,32.81,30.69,31.16,33.06,-1.9,-5.75,22366.64,70622.561,7062.2561000000005,70.622561,0.7062256100000001
603133.SH,603133,碳元科技,20180116,31.33,31.6,30.86,31.33,31.16,0.17,0.55,11506.0,36027.092,3602.7092,36.027092,0.3602709199999999
603133.SH,603133,碳元科技,20180117,31.48,31.5,30.04,30.79,31.33,-0.54,-1.72,14732.95,45103.768,4510.3768,45.103768,0.45103768
603133.SH,603133,碳元科技,20180118,30.79,31.25,30.6,30.82,30.79,0.03,0.1,8861.95,27413.239,2741.3239000000003,27.413239000000004,0.27413239
603133.SH,603133,碳元科技,20180119,30.54,30.98,30.2,30.39,30.82,-0.43,-1.4,12772.95,39053.636,3905.3636,39.053636,0.3905363599999999
603133.SH,603133,碳元科技,20180122,30.12,30.89,30.0,30.81,30.39,0.42,1.38,14521.45,44282.391,4428.239100000001,44.282391,0.44282391
603133.SH,603133,碳元科技,20180123,30.5,31.05,30.5,30.65,30.81,-0.16,-0.52,10608.43,32588.141,3258.8141,32.588141,0.32588141
603133.SH,603133,碳元科技,20180124,30.66,31.08,30.16,31.04,30.65,0.39,1.27,13916.03,42754.328,4275.4328000000005,42.75432800000001,0.4275432800000001
603133.SH,603133,碳元科技,20180125,31.0,31.27,30.8,30.81,31.04,-0.23,-0.74,12060.0,37410.872,3741.0872,37.410872000000005,0.37410872
603133.SH,603133,碳元科技,20180126,30.8,30.8,30.15,30.29,30.81,-0.52,-1.69,10745.0,32667.057,3266.7057,32.667057,0.32667057
603133.SH,603133,碳元科技,20180129,30.36,30.44,29.79,29.96,30.29,-0.33,-1.09,11261.02,33791.817,3379.1817,33.791817,0.33791817
603133.SH,603133,碳元科技,20180130,30.19,30.96,29.37,30.74,29.96,0.78,2.6,14141.79,43255.191,4325.5191,43.255191,0.43255191
603133.SH,603133,碳元科技,20180131,30.32,30.74,28.8,29.33,30.74,-1.41,-4.59,16380.22,48798.003,4879.8003,48.798003,0.48798003
603133.SH,603133,碳元科技,20180201,29.35,29.8,27.0,27.71,29.33,-1.62,-5.52,12058.05,34362.53,3436.253,34.36253,0.3436253
603133.SH,603133,碳元科技,20180202,27.14,27.64,25.9,27.32,27.71,-0.39,-1.41,10514.98,28280.354,2828.0354,28.280354,0.2828035399999999
603133.SH,603133,碳元科技,20180205,26.51,28.36,26.51,27.53,27.32,0.21,0.77,7442.0,20576.885,2057.6885,20.576885,0.2057688499999999
603133.SH,603133,碳元科技,20180206,27.0,27.44,24.78,24.78,27.53,-2.75,-9.99,18138.0,46467.178,4646.7178,46.467178,0.46467178
603133.SH,603133,碳元科技,20180207,25.39,25.88,23.94,25.1,24.78,0.32,1.29,13587.61,34042.192,3404.2192000000005,34.04219200000001,0.34042192
603133.SH,603133,碳元科技,20180208,25.13,25.81,24.98,25.46,25.1,0.36,1.43,8591.61,21836.042,2183.6042,21.836042000000003,0.21836042
603133.SH,603133,碳元科技,20180209,24.79,28.01,24.05,25.47,25.46,0.01,0.04,16056.63,41386.796,4138.6796,41.386796,0.41386796
603133.SH,603133,碳元科技,20180212,25.55,26.6,25.55,26.33,25.47,0.86,3.38,9868.97,25841.275,2584.1275,25.841275,0.2584127499999999
603133.SH,603133,碳元科技,20180213,26.61,26.8,26.0,26.03,26.33,-0.3,-1.14,7561.05,19942.416,1994.2416,19.942416,0.19942416
603133.SH,603133,碳元科技,20180214,26.25,26.26,25.61,25.8,26.03,-0.23,-0.88,5059.0,13075.677,1307.5677,13.075677,0.13075677
603133.SH,603133,碳元科技,20180222,26.42,26.95,25.99,26.57,25.8,0.77,2.98,8362.1,22199.319,2219.9319,22.199319,0.2219931899999999
603133.SH,603133,碳元科技,20180223,26.42,26.85,26.0,26.6,26.57,0.03,0.11,8785.0,23213.122,2321.3122,23.213122,0.2321312199999999
603133.SH,603133,碳元科技,20180226,26.96,27.66,26.52,27.36,26.6,0.76,2.86,16932.33,46093.67,4609.367,46.09367,0.4609367
603133.SH,603133,碳元科技,20180227,27.15,27.51,27.0,27.36,27.36,0.0,0.0,14042.89,38310.152,3831.0152,38.310152,0.38310152
603133.SH,603133,碳元科技,20180228,27.0,28.74,27.0,27.84,27.36,0.48,1.75,21325.99,59681.968,5968.1968,59.681968,0.59681968
603133.SH,603133,碳元科技,20180301,27.0,28.56,27.0,28.2,27.84,0.36,1.29,19117.23,53378.38,5337.838,53.37838,0.5337838
603133.SH,603133,碳元科技,20180302,27.97,28.3,27.3,27.34,28.2,-0.86,-3.05,12712.81,35225.39,3522.539,35.22539,0.3522538999999999
603133.SH,603133,碳元科技,20180305,27.3,27.96,27.2,27.55,27.34,0.21,0.77,10826.0,29821.373,2982.1373,29.821373,0.2982137299999999
603133.SH,603133,碳元科技,20180306,27.49,28.15,27.49,28.01,27.55,0.46,1.67,18736.0,52314.098,5231.409799999999,52.314098,0.52314098
603133.SH,603133,碳元科技,20180307,27.98,27.98,27.1,27.28,28.01,-0.73,-2.61,16288.0,44847.313,4484.7313,44.84731300000001,0.44847313
603133.SH,603133,碳元科技,20180308,27.3,27.5,27.08,27.41,27.28,0.13,0.48,10117.0,27578.39,2757.839,27.57839,0.2757838999999999
603133.SH,603133,碳元科技,20180309,27.41,28.2,27.23,28.1,27.41,0.69,2.52,22311.72,62206.374,6220.6374000000005,62.206374,0.6220637400000001
603133.SH,603133,碳元科技,20180312,28.24,28.77,28.24,28.6,28.1,0.5,1.78,26312.71,75043.549,7504.3549,75.043549,0.75043549
603133.SH,603133,碳元科技,20180313,28.4,29.01,28.28,28.66,28.6,0.06,0.21,23730.61,68186.43,6818.642999999999,68.18642999999999,0.6818642999999999
603133.SH,603133,碳元科技,20180314,28.77,29.35,28.0,28.82,28.66,0.16,0.56,25693.13,73978.737,7397.873699999999,73.978737,0.7397873699999999
603133.SH,603133,碳元科技,20180315,28.55,28.83,27.0,27.59,28.82,-1.23,-4.27,21586.47,60011.076,6001.1076,60.011076,0.6001107600000001
603133.SH,603133,碳元科技,20180316,27.62,27.92,27.0,27.06,27.59,-0.53,-1.92,12100.0,33145.214,3314.5214,33.145214,0.33145214
603133.SH,603133,碳元科技,20180319,27.06,27.35,26.21,26.62,27.06,-0.44,-1.63,14243.0,37816.708,3781.6708,37.816708,0.37816708
603133.SH,603133,碳元科技,20180320,26.65,26.84,26.1,26.47,26.62,-0.15,-0.56,13796.12,36492.046,3649.2046,36.492046,0.36492046
603133.SH,603133,碳元科技,20180321,26.35,26.85,26.0,26.6,26.47,0.13,0.49,14921.0,39660.917,3966.0917,39.660917,0.3966091699999999
603133.SH,603133,碳元科技,20180322,26.5,28.98,26.2,27.76,26.6,1.16,4.36,31571.92,87825.749,8782.5749,87.825749,0.87825749
603133.SH,603133,碳元科技,20180323,26.59,26.9,25.0,25.19,27.76,-2.57,-9.26,29063.0,75515.291,7551.5291,75.51529099999999,0.75515291
603133.SH,603133,碳元科技,20180326,25.2,25.76,24.29,25.71,25.19,0.52,2.06,15447.0,38745.401,3874.5401,38.745401,0.3874540099999999
603133.SH,603133,碳元科技,20180327,25.88,26.58,25.88,26.51,25.71,0.8,3.11,15946.0,42065.768,4206.5768,42.065768,0.42065768
603133.SH,603133,碳元科技,20180328,26.2,26.59,26.1,26.25,26.51,-0.26,-0.98,9786.0,25767.929,2576.7929,25.767929,0.25767929
603133.SH,603133,碳元科技,20180329,26.3,27.18,26.3,26.95,26.25,0.7,2.67,16592.0,44447.461,4444.7461,44.447461,0.44447461
603133.SH,603133,碳元科技,20180330,26.91,27.45,26.91,27.41,26.95,0.46,1.71,17527.0,47654.706,4765.4706,47.654706,0.4765470599999999
603133.SH,603133,碳元科技,20180402,27.45,30.15,27.23,28.66,27.41,1.25,4.56,51643.73,149778.716,14977.8716,149.77871599999995,1.4977871599999997
603133.SH,603133,碳元科技,20180403,27.6,28.49,27.45,27.93,28.66,-0.73,-2.55,32689.81,91273.524,9127.3524,91.273524,0.91273524
603133.SH,603133,碳元科技,20180404,28.18,29.34,27.57,28.32,27.93,0.39,1.4,31971.85,90894.514,9089.4514,90.894514,0.90894514
603133.SH,603133,碳元科技,20180409,28.0,28.47,27.29,27.77,28.32,-0.55,-1.94,23068.29,64288.41,6428.841,64.28841,0.6428841
603133.SH,603133,碳元科技,20180410,27.6,28.35,27.6,28.24,27.77,0.47,1.69,17337.08,48622.06,4862.206,48.622060000000005,0.4862206
603133.SH,603133,碳元科技,20180411,28.21,28.54,28.0,28.15,28.24,-0.09,-0.32,15206.45,43002.195,4300.2195,43.002195,0.43002195
603133.SH,603133,碳元科技,20180412,28.77,29.49,28.17,29.01,28.15,0.86,3.06,34189.82,98463.904,9846.3904,98.463904,0.98463904
603133.SH,603133,碳元科技,20180413,28.85,28.95,27.58,27.79,29.01,-1.22,-4.21,30818.37,86930.45,8693.045,86.93045000000001,0.8693045
603133.SH,603133,碳元科技,20180416,27.67,27.88,26.28,26.7,27.79,-1.09,-3.92,18180.0,49136.488,4913.6488,49.136488,0.49136488
603133.SH,603133,碳元科技,20180417,26.71,27.18,26.0,26.04,26.7,-0.66,-2.47,13831.55,36718.096,3671.8096,36.718096,0.3671809599999999
603133.SH,603133,碳元科技,20180418,26.13,26.8,26.02,26.77,26.04,0.73,2.8,12000.0,31773.931,3177.3931,31.773931,0.31773931
603133.SH,603133,碳元科技,20180419,26.99,29.06,26.79,27.74,26.77,0.97,3.62,36489.34,102787.478,10278.7478,102.787478,1.02787478
603133.SH,603133,碳元科技,20180420,27.12,27.4,26.36,26.48,27.74,-1.26,-4.54,24846.34,66670.564,6667.0564,66.670564,0.66670564
603133.SH,603133,碳元科技,20180423,26.37,27.18,26.03,27.1,26.48,0.62,2.34,12971.71,34673.372,3467.3372000000004,34.673372,0.34673372
603133.SH,603133,碳元科技,20180424,27.18,27.78,26.83,27.74,27.1,0.64,2.36,24377.71,66962.39,6696.239,66.96239,0.6696238999999999
603133.SH,603133,碳元科技,20180425,27.0,27.77,26.82,27.21,27.74,-0.53,-1.91,22519.0,61235.071,6123.507100000001,61.235071000000005,0.6123507100000001
603133.SH,603133,碳元科技,20180426,27.07,28.77,27.07,27.54,27.21,0.33,1.21,42662.73,119640.805,11964.0805,119.640805,1.19640805
603133.SH,603133,碳元科技,20180427,26.0,27.0,25.08,25.95,27.54,-1.59,-5.77,41215.45,107613.634,10761.3634,107.613634,1.07613634
603133.SH,603133,碳元科技,20180502,25.79,27.15,25.3,26.03,25.95,0.08,0.31,23782.99,62526.945,6252.6945,62.526945,0.62526945
603133.SH,603133,碳元科技,20180503,25.52,26.2,25.26,26.03,26.03,0.0,0.0,15561.97,40116.367,4011.6367,40.116367,0.4011636699999999
603133.SH,603133,碳元科技,20180504,26.0,26.21,25.62,26.05,26.03,0.02,0.08,11042.01,28759.359,2875.9359,28.759359,0.28759359
603133.SH,603133,碳元科技,20180507,26.05,26.48,26.05,26.41,26.05,0.36,1.38,13082.07,34411.986,3441.1986,34.411986,0.34411986
603133.SH,603133,碳元科技,20180508,26.21,26.7,26.21,26.54,26.41,0.13,0.49,15231.9,40254.746,4025.4746,40.254746,0.4025474599999999
603133.SH,603133,碳元科技,20180509,26.41,27.42,26.41,27.09,26.54,0.55,2.07,25278.71,68148.454,6814.8454,68.148454,0.68148454
603133.SH,603133,碳元科技,20180510,27.0,27.09,26.7,27.04,27.09,-0.05,-0.18,18577.01,49979.699,4997.9699,49.979699,0.49979699
603133.SH,603133,碳元科技,20180511,27.18,27.57,26.5,26.55,27.04,-0.49,-1.81,20844.01,56497.341,5649.7341,56.497341,0.56497341
603133.SH,603133,碳元科技,20180514,26.0,26.46,25.8,26.17,26.55,-0.38,-1.43,15957.0,41651.834,4165.1834,41.651834,0.41651834
603133.SH,603133,碳元科技,20180515,26.27,26.92,26.05,26.67,26.17,0.5,1.91,15646.06,41633.255,4163.3255,41.633255,0.4163325499999999
603133.SH,603133,碳元科技,20180516,26.7,26.99,26.33,26.41,26.67,-0.26,-0.97,14036.61,37326.397,3732.6397,37.326397,0.37326397
603133.SH,603133,碳元科技,20180517,26.14,26.41,26.0,26.02,26.41,-0.39,-1.48,10604.06,27700.507,2770.0507,27.700507,0.27700507
603133.SH,603133,碳元科技,20180518,26.2,26.57,26.0,26.39,26.02,0.37,1.42,11740.08,30790.133,3079.0133,30.790133,0.30790133
603133.SH,603133,碳元科技,20180521,26.48,26.98,26.2,26.92,26.39,0.53,2.01,22656.04,60701.241,6070.1241,60.701241,0.6070124100000001
603133.SH,603133,碳元科技,20180522,26.92,27.35,26.75,27.33,26.92,0.41,1.52,38881.0,105375.235,10537.5235,105.375235,1.05375235
603133.SH,603133,碳元科技,20180523,27.83,27.97,26.75,26.81,27.33,-0.52,-1.9,44527.55,121462.741,12146.2741,121.462741,1.21462741
603133.SH,603133,碳元科技,20180524,26.15,26.68,25.5,26.06,26.81,-0.75,-2.8,33078.46,86259.64,8625.964,86.25964,0.8625964
603133.SH,603133,碳元科技,20180525,26.0,26.0,25.49,25.61,26.06,-0.45,-1.73,19550.61,50205.279,5020.5279,50.205279,0.50205279
603133.SH,603133,碳元科技,20180528,25.95,25.95,25.21,25.26,25.61,-0.35,-1.37,12530.81,31877.354,3187.7354,31.877354,0.31877354
603133.SH,603133,碳元科技,20180529,25.24,25.65,25.19,25.3,25.26,0.04,0.16,9740.61,24690.992,2469.0992,24.690992,0.2469099199999999
603133.SH,603133,碳元科技,20180530,24.6,25.0,22.9,23.07,25.3,-2.23,-8.81,21645.0,51591.598,5159.159799999999,51.591598,0.5159159799999999
603133.SH,603133,碳元科技,20180531,23.05,23.49,22.95,23.3,23.07,0.23,1.0,12733.0,29646.329,2964.6329,29.646329,0.29646329
603133.SH,603133,碳元科技,20180601,23.3,23.79,23.06,23.19,23.3,-0.11,-0.47,11015.96,25781.258,2578.1258000000003,25.781258,0.25781258
603133.SH,603133,碳元科技,20180604,23.3,23.48,22.7,22.79,23.19,-0.4,-1.72,11790.0,27052.911,2705.2911,27.052911,0.2705291099999999
603133.SH,603133,碳元科技,20180605,22.7,23.1,22.7,23.09,22.79,0.3,1.32,11440.11,26236.303,2623.6303,26.236303,0.26236303
603133.SH,603133,碳元科技,20180606,23.13,23.31,22.9,23.04,23.02,0.02,0.09,9573.0,22092.481,2209.2481,22.092481,0.22092481
603133.SH,603133,碳元科技,20180607,23.05,23.25,21.92,22.11,23.04,-0.93,-4.04,15462.0,35058.079,3505.8079,35.058079,0.35058079
603133.SH,603133,碳元科技,20180608,22.27,22.27,20.03,20.75,22.11,-1.36,-6.15,33189.69,69622.477,6962.2477,69.622477,0.69622477
603133.SH,603133,碳元科技,20180611,20.7,22.83,20.6,22.83,20.75,2.08,10.02,33937.98,74556.58,7455.658,74.55658,0.7455658
603133.SH,603133,碳元科技,20180612,23.0,24.66,22.78,23.41,22.83,0.58,2.54,61845.93,146132.836,14613.2836,146.132836,1.46132836
603133.SH,603133,碳元科技,20180613,23.38,23.98,22.6,23.43,23.41,0.02,0.09,35746.79,83461.181,8346.1181,83.461181,0.83461181
603133.SH,603133,碳元科技,20180614,23.25,23.77,23.0,23.55,23.43,0.12,0.51,25434.0,59561.201,5956.1201,59.561201,0.5956120100000001
603133.SH,603133,碳元科技,20180615,23.51,23.53,22.86,23.26,23.55,-0.29,-1.23,20637.83,47837.622,4783.7622,47.837622,0.47837622
603133.SH,603133,碳元科技,20180619,22.9,22.9,20.93,20.93,23.26,-2.33,-10.02,24939.55,53660.197,5366.0197,53.660197,0.53660197
603133.SH,603133,碳元科技,20180620,20.88,21.6,19.6,21.48,20.93,0.55,2.63,29156.2,60101.978,6010.1978,60.101978,0.60101978
603133.SH,603133,碳元科技,20180621,20.98,21.37,19.84,19.98,21.48,-1.5,-6.98,19944.0,41016.991,4101.6991,41.016991,0.4101699099999999
603133.SH,603133,碳元科技,20180622,19.67,20.45,18.96,19.94,19.98,-0.04,-0.2,13462.0,26718.555,2671.8555,26.718555,0.26718555
603133.SH,603133,碳元科技,20180625,20.06,20.59,19.8,19.9,19.94,-0.04,-0.2,13386.0,27054.475,2705.4475,27.054475,0.2705447499999999
603133.SH,603133,碳元科技,20180626,19.3,20.57,19.06,20.53,19.9,0.63,3.17,18558.0,37354.289,3735.4289,37.354289,0.37354289
603133.SH,603133,碳元科技,20180627,20.45,20.71,20.06,20.08,20.53,-0.45,-2.19,12647.0,25598.765,2559.8765,25.598765,0.25598765
603133.SH,603133,碳元科技,20180628,20.04,20.3,19.2,19.4,20.08,-0.68,-3.39,15462.0,30782.715,3078.2715,30.782715,0.30782715
603133.SH,603133,碳元科技,20180629,19.4,19.99,19.0,19.84,19.4,0.44,2.27,17535.34,34400.862,3440.0862,34.400862000000004,0.34400862
603133.SH,603133,碳元科技,20180702,20.06,20.48,19.7,20.11,19.84,0.27,1.36,16139.98,32392.694,3239.2694,32.392694,0.32392694
603133.SH,603133,碳元科技,20180703,20.2,20.55,19.43,20.5,20.11,0.39,1.94,18706.2,37672.233,3767.2233,37.672233,0.37672233
603133.SH,603133,碳元科技,20180704,20.45,20.45,19.65,19.79,20.5,-0.71,-3.46,13856.59,27703.623,2770.3623,27.703623,0.27703623
603133.SH,603133,碳元科技,20180705,19.79,19.95,18.95,19.03,19.79,-0.76,-3.84,12498.0,24427.57,2442.757,24.42757,0.2442756999999999
603133.SH,603133,碳元科技,20180706,18.88,19.48,18.77,19.06,19.03,0.03,0.16,11986.0,22941.31,2294.1310000000003,22.94131,0.2294131
603133.SH,603133,碳元科技,20180709,19.03,19.52,19.0,19.47,19.06,0.41,2.15,13960.0,27048.548,2704.8548,27.048548,0.27048548
603133.SH,603133,碳元科技,20180710,19.47,19.69,19.2,19.68,19.47,0.21,1.08,12778.0,24850.588,2485.0588,24.850588,0.2485058799999999
603133.SH,603133,碳元科技,20180711,19.44,19.44,18.8,19.13,19.68,-0.55,-2.79,15870.0,30182.136,3018.2136,30.182136,0.30182136
603133.SH,603133,碳元科技,20180712,19.02,19.8,19.02,19.66,19.13,0.53,2.77,17165.0,33510.58,3351.058,33.51058,0.3351057999999999
603133.SH,603133,碳元科技,20180713,19.71,19.8,19.23,19.38,19.66,-0.28,-1.42,12417.0,24104.403,2410.4403,24.104403,0.2410440299999999
603133.SH,603133,碳元科技,20180716,18.89,20.77,18.89,20.08,19.38,0.7,3.61,26423.61,52897.452,5289.745199999999,52.897452,0.5289745199999999
603133.SH,603133,碳元科技,20180717,19.9,22.09,19.72,22.09,20.08,2.01,10.01,84861.21,181967.975,18196.7975,181.967975,1.81967975
603133.SH,603133,碳元科技,20180718,22.5,23.48,21.86,22.06,22.09,-0.03,-0.14,102462.32,232659.109,23265.9109,232.659109,2.32659109
603133.SH,603133,碳元科技,20180719,21.21,21.51,20.88,21.14,22.06,-0.92,-4.17,50598.32,107104.321,10710.4321,107.104321,1.07104321
603133.SH,603133,碳元科技,20180720,20.93,21.17,20.54,21.04,21.14,-0.1,-0.473,32132.0,67030.687,6703.068700000001,67.030687,0.67030687
603133.SH,603133,碳元科技,20180723,20.0,21.21,19.9,20.84,21.04,-0.2,-0.9506,31550.0,65529.09,6552.909,65.52909,0.6552909
603133.SH,603133,碳元科技,20180724,20.66,21.08,20.42,20.91,20.84,0.07,0.3359,27841.0,57822.969,5782.296899999999,57.82296899999999,0.5782296899999999
603133.SH,603133,碳元科技,20180725,20.81,21.11,20.35,21.09,20.91,0.18,0.8608,34792.71,72128.647,7212.8647,72.128647,0.72128647
603133.SH,603133,碳元科技,20180726,20.97,21.45,20.8,20.82,21.09,-0.27,-1.2802,30384.0,64185.145,6418.514499999999,64.18514499999999,0.6418514499999999
603133.SH,603133,碳元科技,20180727,20.36,20.66,20.27,20.33,20.82,-0.49,-2.3535,18029.22,36794.405,3679.4405,36.794405,0.3679440499999999
603133.SH,603133,碳元科技,20180730,20.34,20.4,19.43,19.53,20.33,-0.8,-3.9351,18529.99,36682.63,3668.263,36.68263,0.3668262999999999
603133.SH,603133,碳元科技,20180731,19.78,20.04,19.58,19.63,19.53,0.1,0.512,10004.0,19792.663,1979.2663,19.792663,0.19792663
603133.SH,603133,碳元科技,20180801,19.92,20.97,19.8,19.8,19.63,0.17,0.866,19261.87,38864.195,3886.4195,38.864195,0.38864195
603133.SH,603133,碳元科技,20180802,19.45,19.7,17.82,18.79,19.8,-1.01,-5.101,20051.0,37702.3,3770.230000000001,37.70230000000001,0.3770230000000001
603133.SH,603133,碳元科技,20180803,18.75,18.75,18.0,18.16,18.79,-0.63,-3.3528,13030.87,23879.333,2387.9333,23.879332999999995,0.2387933299999999
603133.SH,603133,碳元科技,20180806,18.16,18.49,18.01,18.08,18.16,-0.08,-0.4405,12030.0,21925.968,2192.5968000000003,21.925968,0.21925968
603133.SH,603133,碳元科技,20180807,18.15,18.6,18.12,18.56,18.08,0.48,2.6549,14978.0,27486.521,2748.6521,27.486521000000003,0.27486521
603133.SH,603133,碳元科技,20180808,18.38,18.62,17.5,17.55,18.56,-1.01,-5.4418,20874.0,37569.37,3756.937,37.569370000000006,0.3756937000000001
603133.SH,603133,碳元科技,20180809,17.35,18.06,17.34,17.91,17.55,0.36,2.0513,21753.56,38555.962,3855.5962,38.555962,0.38555962
603133.SH,603133,碳元科技,20180810,17.83,18.32,17.66,18.12,17.91,0.21,1.1725,17196.0,30874.251,3087.4251,30.874251,0.30874251
603133.SH,603133,碳元科技,20180813,17.9,18.06,17.55,18.01,18.12,-0.11,-0.6071,13958.0,24826.056,2482.6056,24.826056,0.2482605599999999
603133.SH,603133,碳元科技,20180814,18.18,18.26,17.82,18.06,18.01,0.05,0.2776,13854.0,24969.562,2496.9562,24.969562,0.24969562
603133.SH,603133,碳元科技,20180815,18.1,18.1,17.5,17.55,18.06,-0.51,-2.8239,10908.0,19315.93,1931.593,19.31593,0.1931593
603133.SH,603133,碳元科技,20180816,17.2,17.45,16.9,17.01,17.55,-0.54,-3.0769,12573.0,21525.743,2152.5743,21.525743,0.2152574299999999
603133.SH,603133,碳元科技,20180817,17.2,17.35,16.39,16.42,17.01,-0.59,-3.4685,10738.6,18119.918,1811.9918,18.119918,0.18119918
603133.SH,603133,碳元科技,20180820,16.6,16.78,16.08,16.4,16.42,-0.02,-0.1218,12884.0,21108.125,2110.8125,21.108125,0.21108125
603133.SH,603133,碳元科技,20180821,16.45,16.7,16.31,16.59,16.4,0.19,1.1585,9999.0,16491.759,1649.1758999999995,16.491759,0.1649175899999999
603133.SH,603133,碳元科技,20180822,16.61,16.64,16.08,16.29,16.59,-0.3,-1.8083,10437.0,17035.707,1703.5706999999998,17.035707,0.17035707
603133.SH,603133,碳元科技,20180823,16.68,17.47,16.51,16.71,16.29,0.42,2.5783,22601.56,38331.427,3833.1427,38.331427000000005,0.38331427
603133.SH,603133,碳元科技,20180824,16.48,16.7,16.2,16.69,16.71,-0.02,-0.1197,16627.0,27314.352,2731.4352,27.314352,0.27314352
603133.SH,603133,碳元科技,20180827,16.58,17.14,16.54,17.03,16.69,0.34,2.0371,16059.61,27125.352,2712.5352,27.125352,0.2712535199999999
603133.SH,603133,碳元科技,20180828,16.9,18.19,16.85,17.76,17.03,0.73,4.2866,38851.61,68770.494,6877.049400000001,68.77049400000001,0.6877049400000002
603133.SH,603133,碳元科技,20180829,17.45,17.68,17.3,17.34,17.76,-0.42,-2.3649,21483.61,37477.043,3747.7043,37.477043,0.37477043
603133.SH,603133,碳元科技,20180830,17.31,17.52,16.8,16.8,17.34,-0.54,-3.1142,12633.0,21598.795,2159.8795,21.598795,0.2159879499999999
603133.SH,603133,碳元科技,20180831,16.64,17.08,16.53,16.55,16.8,-0.25,-1.4881,10583.0,17832.226,1783.2225999999998,17.832226,0.1783222599999999
603133.SH,603133,碳元科技,20180903,16.45,16.8,16.3,16.72,16.55,0.17,1.0272,11644.0,19298.833,1929.8833,19.298833,0.1929883299999999
603133.SH,603133,碳元科技,20180904,16.73,17.19,16.63,17.1,16.72,0.38,2.2727,15745.0,26729.909,2672.9909,26.729909,0.26729909
603133.SH,603133,碳元科技,20180905,17.01,17.25,16.64,16.73,17.1,-0.37,-2.1637,14815.0,25046.13,2504.6130000000003,25.04613,0.2504613
603133.SH,603133,碳元科技,20180906,16.82,16.84,16.41,16.48,16.73,-0.25,-1.4943,10738.0,17865.958,1786.5957999999998,17.865958,0.1786595799999999
