ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600895.SH,600895,张江高科,19960812,25.11,25.2,24.0,24.2,24.9,-0.7,-2.81,15341.0,37672.93,3767.293,37.67293,0.3767293
600895.SH,600895,张江高科,19960813,24.2,24.65,23.6,23.8,24.2,-0.4,-1.65,9243.0,22216.505,2221.6505,22.216505,0.22216505
600895.SH,600895,张江高科,19960814,23.88,23.99,22.9,23.0,23.8,-0.8,-3.36,7997.0,18798.0,1879.8,18.798,0.1879799999999999
600895.SH,600895,张江高科,19960815,23.1,23.71,23.0,23.1,23.0,0.1,0.43,5289.0,12353.123,1235.3123,12.353123,0.12353123
600895.SH,600895,张江高科,19960816,23.3,23.52,22.1,22.7,23.1,-0.4,-1.73,8291.0,18852.952,1885.2952,18.852952,0.18852952
600895.SH,600895,张江高科,19960819,22.79,22.98,22.2,22.3,22.7,-0.4,-1.76,4824.0,11049.049,1104.9049,11.049049,0.11049049
600895.SH,600895,张江高科,19960820,22.31,23.08,22.31,22.6,22.3,0.3,1.35,4175.0,9469.955,946.9955,9.469955,0.09469955
600895.SH,600895,张江高科,19960821,22.75,22.99,22.5,22.59,22.6,-0.01,-0.04,3570.0,8103.021,810.3021,8.103021,0.08103021
600895.SH,600895,张江高科,19960822,22.68,22.94,21.8,21.99,22.59,-0.6,-2.66,2588.0,5781.213,578.1213,5.781213,0.05781213
600895.SH,600895,张江高科,19960823,21.97,22.0,21.01,21.9,21.99,-0.09,-0.41,4753.0,10226.38,1022.638,10.22638,0.1022637999999999
600895.SH,600895,张江高科,19960826,21.9,23.4,21.6,23.4,21.9,1.5,6.85,19304.0,43835.974,4383.597400000001,43.83597400000001,0.43835974
600895.SH,600895,张江高科,19960827,23.2,23.78,22.8,23.1,23.4,-0.3,-1.28,21023.0,49254.981,4925.4981,49.254981,0.49254981
600895.SH,600895,张江高科,19960828,23.21,23.86,22.0,22.45,23.1,-0.65,-2.81,14476.0,32582.09,3258.209,32.58209,0.3258209
600895.SH,600895,张江高科,19960829,22.45,22.45,21.8,22.1,22.45,-0.35,-1.56,2898.0,6405.819,640.5819,6.405819,0.06405819
600895.SH,600895,张江高科,19960830,22.1,22.78,22.0,22.1,22.1,0.0,0.0,3728.0,8313.114,831.3113999999999,8.313113999999999,0.0831311399999999
600895.SH,600895,张江高科,19960902,22.38,22.49,21.9,21.9,22.1,-0.2,-0.91,3307.0,7348.002,734.8002,7.348002,0.07348002
600895.SH,600895,张江高科,19960903,21.96,22.1,21.67,21.67,21.9,-0.23,-1.05,5943.0,13026.0,1302.6,13.026,0.13026
600895.SH,600895,张江高科,19960904,21.55,22.25,21.1,22.1,21.67,0.43,1.98,4189.0,9093.598,909.3598,9.093598,0.09093598
600895.SH,600895,张江高科,19960905,22.5,22.75,21.85,22.15,22.1,0.05,0.23,7458.0,16764.424,1676.4424,16.764423999999998,0.1676442399999999
600895.SH,600895,张江高科,19960906,22.2,22.25,21.51,21.89,22.15,-0.26,-1.17,1934.0,4253.816,425.3816,4.253816,0.04253816
600895.SH,600895,张江高科,19960909,21.89,21.9,21.31,21.75,21.89,-0.14,-0.64,1818.0,3955.382,395.5382,3.955382,0.03955382
600895.SH,600895,张江高科,19960910,21.39,21.96,20.9,21.15,21.75,-0.6,-2.76,3514.0,7502.477,750.2477,7.502477,0.07502477
600895.SH,600895,张江高科,19960911,21.08,21.45,20.95,21.3,21.15,0.15,0.71,1270.0,2690.55,269.055,2.69055,0.0269055
600895.SH,600895,张江高科,19960912,21.5,21.8,20.95,20.98,21.3,-0.32,-1.5,2988.0,6317.045,631.7045,6.317045,0.06317045
600895.SH,600895,张江高科,19960913,21.01,21.15,20.0,21.05,20.98,0.07,0.33,2666.0,5544.532,554.4532,5.544532,0.05544532
600895.SH,600895,张江高科,19960916,21.05,21.4,20.88,21.1,21.05,0.05,0.24,2576.0,5425.842,542.5842,5.425842,0.05425842
600895.SH,600895,张江高科,19960917,21.1,21.55,21.1,21.1,21.1,0.0,0.0,1508.0,3203.808,320.3808,3.2038080000000004,0.03203808
600895.SH,600895,张江高科,19960918,21.28,22.3,21.28,21.4,21.1,0.3,1.42,4874.0,10543.75,1054.375,10.54375,0.1054374999999999
600895.SH,600895,张江高科,19960919,21.4,22.14,21.28,22.05,21.4,0.65,3.04,3779.0,8243.532,824.3531999999999,8.243531999999998,0.0824353199999999
600895.SH,600895,张江高科,19960920,22.2,22.5,21.9,22.45,22.05,0.4,1.81,4522.0,10058.525,1005.8525,10.058525,0.10058525
600895.SH,600895,张江高科,19960923,22.81,23.28,22.6,23.2,22.45,0.75,3.34,7794.0,17866.184,1786.6184,17.866184,0.17866184
600895.SH,600895,张江高科,19960924,23.4,23.78,23.2,23.45,23.2,0.25,1.08,12705.0,29847.694,2984.7694,29.847694,0.29847694
600895.SH,600895,张江高科,19960925,23.6,23.8,22.8,22.86,23.45,-0.59,-2.52,5717.0,13262.94,1326.294,13.26294,0.1326294
600895.SH,600895,张江高科,19960926,23.0,23.79,22.92,23.45,22.86,0.59,2.58,6025.0,14120.987,1412.0987,14.120987,0.14120987
600895.SH,600895,张江高科,19960927,23.61,24.3,23.32,24.3,23.45,0.85,3.62,9229.0,21858.398,2185.8398,21.858398,0.21858398
600895.SH,600895,张江高科,19961003,24.2,24.3,23.0,23.56,24.3,-0.74,-3.05,4138.0,9731.899,973.1899,9.731899,0.09731899
600895.SH,600895,张江高科,19961004,23.32,23.67,23.2,23.28,23.56,-0.28,-1.19,3379.0,7889.796,788.9796,7.889796,0.07889796
600895.SH,600895,张江高科,19961007,23.48,23.95,23.27,23.75,23.28,0.47,2.02,12556.0,29731.274,2973.1274000000003,29.731274000000003,0.29731274
600895.SH,600895,张江高科,19961008,24.2,24.2,23.7,23.92,23.75,0.17,0.72,7320.0,17497.938,1749.7938,17.497937999999998,0.17497938
600895.SH,600895,张江高科,19961009,24.0,24.21,23.05,23.35,23.92,-0.57,-2.38,9452.0,22512.133,2251.2133000000003,22.512133,0.22512133
600895.SH,600895,张江高科,19961010,15.6,15.77,15.18,15.5,15.57,-0.07,-0.45,10224.0,15920.643,1592.0643,15.920643,0.15920643
600895.SH,600895,张江高科,19961011,15.5,15.5,14.68,14.85,15.5,-0.65,-4.19,11164.0,16764.834,1676.4833999999998,16.764833999999997,0.1676483399999999
600895.SH,600895,张江高科,19961014,14.72,15.85,14.42,15.8,14.85,0.95,6.4,11952.0,18022.788,1802.2788,18.022788,0.18022788
600895.SH,600895,张江高科,19961015,16.04,16.95,16.04,16.2,15.8,0.4,2.53,37670.0,62150.104,6215.0104,62.150104,0.62150104
600895.SH,600895,张江高科,19961016,16.38,16.4,15.75,15.85,16.2,-0.35,-2.16,17962.0,28699.287,2869.9287,28.699287,0.2869928699999999
600895.SH,600895,张江高科,19961017,15.79,16.08,15.3,15.7,15.85,-0.15,-0.95,7703.0,12149.974,1214.9974,12.149974,0.12149974
600895.SH,600895,张江高科,19961018,15.8,15.9,15.3,15.3,15.7,-0.4,-2.55,7590.0,11845.916,1184.5916,11.845916,0.11845916
600895.SH,600895,张江高科,19961021,15.4,15.5,15.25,15.4,15.3,0.1,0.65,6824.0,10475.656,1047.5656,10.475656,0.10475656
600895.SH,600895,张江高科,19961022,14.88,15.9,14.88,15.64,15.4,0.24,1.56,10741.0,16699.97,1669.997,16.69997,0.1669997
600895.SH,600895,张江高科,19961023,15.71,16.53,15.71,16.12,15.64,0.48,3.07,34395.0,56079.342,5607.9342,56.079342,0.56079342
600895.SH,600895,张江高科,19961024,16.28,16.58,15.78,15.92,16.12,-0.2,-1.24,16897.0,27460.8,2746.08,27.4608,0.2746079999999999
600895.SH,600895,张江高科,19961025,15.88,16.2,15.5,15.92,15.92,0.0,0.0,11959.0,19065.53,1906.553,19.06553,0.1906553
600895.SH,600895,张江高科,19961028,15.8,16.37,15.68,16.2,15.92,0.28,1.76,13445.0,21686.373,2168.6373,21.686373,0.21686373
600895.SH,600895,张江高科,19961029,16.22,16.5,15.71,15.71,16.2,-0.49,-3.02,10116.0,16249.548,1624.9548,16.249548,0.16249548
600895.SH,600895,张江高科,19961030,15.71,16.0,15.0,15.18,15.71,-0.53,-3.37,12894.0,20109.359,2010.9359,20.109359,0.20109359
600895.SH,600895,张江高科,19961031,15.41,16.65,15.19,16.48,15.18,1.3,8.56,51153.0,81551.868,8155.1868,81.551868,0.8155186799999999
600895.SH,600895,张江高科,19961101,16.0,16.18,15.39,15.81,16.48,-0.67,-4.07,19013.0,30193.617,3019.3617,30.193617,0.30193617
600895.SH,600895,张江高科,19961104,16.03,16.88,16.0,16.51,15.81,0.7,4.43,48454.0,80733.014,8073.301399999999,80.733014,0.8073301399999999
600895.SH,600895,张江高科,19961105,16.61,17.1,16.2,16.49,16.51,-0.02,-0.12,25915.0,43366.577,4336.6577,43.366577,0.43366577
600895.SH,600895,张江高科,19961106,16.5,16.75,15.88,16.19,16.49,-0.3,-1.82,12325.0,20034.996,2003.4996,20.034996,0.20034996
600895.SH,600895,张江高科,19961107,16.5,17.37,16.5,17.21,16.19,1.02,6.3,78700.0,134336.956,13433.6956,134.336956,1.3433695600000002
600895.SH,600895,张江高科,19961108,17.25,17.5,16.8,17.24,17.21,0.03,0.17,39787.0,68449.584,6844.9584,68.449584,0.68449584
600895.SH,600895,张江高科,19961111,17.55,17.98,17.5,17.85,17.24,0.61,3.54,46219.0,82302.571,8230.257099999999,82.30257099999999,0.8230257099999999
600895.SH,600895,张江高科,19961112,17.84,17.84,17.31,17.4,17.85,-0.45,-2.52,17735.0,31047.435,3104.7435,31.047435,0.31047435
600895.SH,600895,张江高科,19961113,17.48,17.86,17.01,17.1,17.4,-0.3,-1.72,23484.0,40753.507,4075.3507,40.753507,0.40753507
600895.SH,600895,张江高科,19961114,17.3,17.35,16.9,16.94,17.1,-0.16,-0.94,16616.0,28269.692,2826.9692,28.269692,0.28269692
600895.SH,600895,张江高科,19961115,17.0,17.05,16.41,16.6,16.94,-0.34,-2.01,13705.0,22914.21,2291.421,22.91421,0.2291420999999999
600895.SH,600895,张江高科,19961118,16.6,17.4,16.5,17.3,16.6,0.7,4.22,20165.0,34350.736,3435.0736,34.350736,0.34350736
600895.SH,600895,张江高科,19961119,17.5,17.9,16.8,17.02,17.3,-0.28,-1.62,28629.0,50038.392,5003.8392,50.038392,0.50038392
600895.SH,600895,张江高科,19961120,16.99,17.25,16.6,17.0,17.02,-0.02,-0.12,14191.0,23874.686,2387.4686,23.874686,0.23874686
600895.SH,600895,张江高科,19961121,16.9,16.92,15.8,15.97,17.0,-1.03,-6.06,14702.0,24113.485,2411.3485,24.113485,0.24113485
600895.SH,600895,张江高科,19961122,15.75,15.95,15.3,15.8,15.97,-0.17,-1.06,12419.0,19439.982,1943.9982,19.439982,0.19439982
600895.SH,600895,张江高科,19961125,15.69,16.88,15.4,16.84,15.8,1.04,6.58,13591.0,22025.712,2202.5712,22.025712,0.2202571199999999
600895.SH,600895,张江高科,19961126,16.91,16.95,16.11,16.3,16.84,-0.54,-3.21,8297.0,13595.674,1359.5674,13.595674,0.13595674
600895.SH,600895,张江高科,19961127,15.98,16.5,15.98,16.3,16.3,0.0,0.0,5508.0,8987.052,898.7052,8.987052,0.08987052
600895.SH,600895,张江高科,19961128,16.37,16.45,16.08,16.1,16.3,-0.2,-1.23,6656.0,10841.36,1084.136,10.84136,0.1084136
600895.SH,600895,张江高科,19961129,16.25,16.78,16.25,16.5,16.1,0.4,2.48,7504.0,12368.077,1236.8076999999998,12.368076999999998,0.1236807699999999
600895.SH,600895,张江高科,19961202,16.8,17.4,16.58,17.34,16.5,0.84,5.09,17064.0,29249.861,2924.9861,29.249861,0.29249861
600895.SH,600895,张江高科,19961203,17.58,19.39,17.52,18.76,17.34,1.42,8.19,63644.0,119107.187,11910.7187,119.107187,1.19107187
600895.SH,600895,张江高科,19961204,18.5,19.0,18.25,18.98,18.76,0.22,1.17,33226.0,62185.212,6218.5212,62.185212,0.62185212
600895.SH,600895,张江高科,19961205,19.3,19.48,18.51,18.87,18.98,-0.11,-0.58,15129.0,28555.316,2855.5316,28.555316,0.28555316
600895.SH,600895,张江高科,19961206,18.5,18.65,18.2,18.49,18.87,-0.38,-2.01,11569.0,21345.557,2134.5557,21.345557,0.2134555699999999
600895.SH,600895,张江高科,19961209,18.5,18.75,17.9,18.45,18.49,-0.04,-0.22,20639.0,38049.257,3804.9257,38.049257,0.38049257
600895.SH,600895,张江高科,19961210,18.45,18.5,17.84,18.4,18.45,-0.05,-0.27,14477.0,26202.959,2620.2959,26.202959,0.26202959
600895.SH,600895,张江高科,19961211,18.48,19.39,18.19,18.9,18.4,0.5,2.72,70443.0,133397.349,13339.7349,133.397349,1.33397349
600895.SH,600895,张江高科,19961212,19.2,19.68,17.9,18.09,18.9,-0.81,-4.29,42559.0,80928.142,8092.814200000001,80.92814200000001,0.80928142
600895.SH,600895,张江高科,19961213,18.0,18.1,16.4,16.55,18.09,-1.54,-8.51,23254.0,40028.806,4002.8806,40.028806,0.4002880599999999
600895.SH,600895,张江高科,19961216,14.9,14.9,14.9,14.9,16.55,-1.65,-9.97,5591.0,8330.59,833.059,8.330589999999999,0.0833058999999999
600895.SH,600895,张江高科,19961217,13.41,14.88,13.41,13.41,14.9,-1.49,-10.0,19341.0,26405.782,2640.5782,26.405782,0.26405782
600895.SH,600895,张江高科,19961218,13.45,14.71,13.45,14.57,13.41,1.16,8.65,23008.0,32502.105,3250.2105,32.502105,0.32502105
600895.SH,600895,张江高科,19961219,14.57,14.57,13.5,13.9,14.57,-0.67,-4.6,25839.0,36356.494,3635.6494,36.356494,0.36356494
600895.SH,600895,张江高科,19961220,13.71,14.18,13.68,13.9,13.9,0.0,0.0,11768.0,16394.172,1639.4172,16.394171999999998,0.1639417199999999
600895.SH,600895,张江高科,19961223,14.2,14.7,14.1,14.32,13.9,0.42,3.02,7302.0,10512.996,1051.2995999999998,10.512995999999998,0.1051299599999999
600895.SH,600895,张江高科,19961224,14.45,14.5,13.88,13.9,14.32,-0.42,-2.93,5879.0,8252.272,825.2272,8.252272,0.08252272
600895.SH,600895,张江高科,19961225,14.0,14.39,13.9,14.15,13.9,0.25,1.8,3319.0,4686.609,468.6609,4.686609000000001,0.04686609
600895.SH,600895,张江高科,19961226,14.38,14.38,14.08,14.31,14.15,0.16,1.13,3882.0,5518.699,551.8698999999999,5.518698999999999,0.0551869899999999
600895.SH,600895,张江高科,19961227,14.31,14.8,14.25,14.45,14.31,0.14,0.98,8411.0,12252.715,1225.2715,12.252715,0.12252715
600895.SH,600895,张江高科,19961230,14.6,14.65,14.4,14.45,14.45,0.0,0.0,4909.0,7115.058,711.5058,7.115058,0.07115058
600895.SH,600895,张江高科,19961231,14.5,14.8,14.31,14.45,14.45,0.0,0.0,7427.0,10818.434,1081.8434,10.818434,0.10818434
600895.SH,600895,张江高科,19970102,14.38,14.45,14.1,14.3,14.45,-0.15,-1.04,1492.0,2135.83,213.583,2.13583,0.0213583
600895.SH,600895,张江高科,19970103,14.3,14.5,13.91,14.0,14.3,-0.3,-2.1,3720.0,5287.2,528.72,5.2872,0.052872
600895.SH,600895,张江高科,19970106,13.88,14.13,13.88,13.9,14.0,-0.1,-0.71,3352.0,4689.894,468.9894000000001,4.689894000000001,0.04689894
600895.SH,600895,张江高科,19970107,13.9,14.12,13.88,14.11,13.9,0.21,1.51,1465.0,2053.624,205.3624,2.053624,0.0205362399999999
600895.SH,600895,张江高科,19970108,14.15,14.17,13.9,14.0,14.11,-0.11,-0.78,1022.0,1432.305,143.2305,1.4323050000000002,0.01432305
600895.SH,600895,张江高科,19970109,14.18,14.34,14.12,14.2,14.0,0.2,1.43,1544.0,2192.894,219.2894,2.192894,0.0219289399999999
