ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600818.SH,600818,中路股份,20010215,13.01,13.69,13.01,13.16,13.59,-0.43,-3.16,1711.8,2267.893,226.7893,2.267893,0.02267893
600818.SH,600818,中路股份,20010216,13.15,13.3,12.7,12.86,13.16,-0.3,-2.28,3221.75,4154.482,415.4482,4.154482,0.0415448199999999
600818.SH,600818,中路股份,20010219,12.88,13.38,12.85,13.2,12.86,0.34,2.64,2152.69,2841.358,284.1358,2.841358,0.02841358
600818.SH,600818,中路股份,20010220,13.4,13.48,12.9,13.01,13.2,-0.19,-1.44,2545.24,3374.42,337.442,3.37442,0.0337442
600818.SH,600818,中路股份,20010221,12.36,12.36,12.36,12.36,13.01,-0.65,-5.0,1368.0,1690.848,169.0848,1.690848,0.01690848
600818.SH,600818,中路股份,20010222,11.74,11.74,11.74,11.74,12.36,-0.62,-5.02,3097.0,3635.878,363.5878,3.635878,0.03635878
600818.SH,600818,中路股份,20010223,11.16,12.19,11.15,12.16,11.74,0.42,3.58,6680.05,7833.651,783.3651,7.833651,0.07833651
600818.SH,600818,中路股份,20010226,11.8,11.98,11.55,11.55,12.16,-0.61,-5.02,4051.99,4718.237,471.8237,4.718237,0.04718237
600818.SH,600818,中路股份,20010227,11.18,11.9,11.18,11.8,11.55,0.25,2.16,2956.51,3463.5,346.35,3.4635,0.034635
600818.SH,600818,中路股份,20010228,11.95,12.18,11.72,11.93,11.8,0.13,1.1,1876.99,2237.792,223.7792,2.237792,0.02237792
600818.SH,600818,中路股份,20010301,11.93,12.16,11.9,11.94,11.93,0.01,0.08,1879.63,2255.069,225.5069,2.255069,0.02255069
600818.SH,600818,中路股份,20010302,11.95,12.1,11.88,11.9,11.94,-0.04,-0.34,1936.5,2311.562,231.1562,2.311562,0.02311562
600818.SH,600818,中路股份,20010305,11.91,12.5,11.72,12.5,11.9,0.6,5.04,5903.3,7291.056,729.1056,7.291056,0.07291056
600818.SH,600818,中路股份,20010306,12.7,12.98,12.51,12.9,12.5,0.4,3.2,7060.05,9064.63,906.463,9.06463,0.0906463
600818.SH,600818,中路股份,20010307,12.96,13.15,12.6,12.69,12.9,-0.21,-1.63,2704.01,3468.69,346.869,3.4686900000000005,0.0346869
600818.SH,600818,中路股份,20010308,12.7,13.2,12.57,12.92,12.69,0.23,1.81,3005.62,3893.558,389.3558,3.893558,0.03893558
600818.SH,600818,中路股份,20010309,12.8,13.1,12.8,12.88,12.92,-0.04,-0.31,2330.71,3023.809,302.3809,3.023809,0.03023809
600818.SH,600818,中路股份,20010312,12.9,13.25,12.9,13.2,12.88,0.32,2.48,2424.77,3194.733,319.4733,3.194733,0.0319473299999999
600818.SH,600818,中路股份,20010313,13.35,13.44,13.02,13.17,13.2,-0.03,-0.23,1847.0,2452.301,245.2301,2.452301,0.0245230099999999
600818.SH,600818,中路股份,20010314,13.17,13.38,13.12,13.35,13.17,0.18,1.37,1900.37,2524.696,252.4696,2.524696,0.02524696
600818.SH,600818,中路股份,20010315,13.3,14.02,13.3,14.02,13.35,0.67,5.02,5169.51,7214.665,721.4665,7.214665,0.07214665
600818.SH,600818,中路股份,20010316,14.4,14.42,13.73,13.84,14.02,-0.18,-1.28,7065.3,9892.855,989.2855,9.892855,0.0989285499999999
600818.SH,600818,中路股份,20010319,13.83,14.28,13.7,14.03,13.84,0.19,1.37,2446.54,3434.629,343.4629,3.434629,0.0343462899999999
600818.SH,600818,中路股份,20010320,14.03,14.2,13.75,13.9,14.03,-0.13,-0.93,2371.24,3310.196,331.0196,3.3101959999999995,0.0331019599999999
600818.SH,600818,中路股份,20010321,13.9,14.0,13.71,13.84,13.9,-0.06,-0.43,1885.01,2613.048,261.3048,2.613048,0.02613048
600818.SH,600818,中路股份,20010322,13.68,13.8,13.35,13.48,13.84,-0.36,-2.6,4453.38,6011.206,601.1206,6.011206,0.0601120599999999
600818.SH,600818,中路股份,20010323,13.48,13.51,13.21,13.28,13.48,-0.2,-1.48,3492.07,4672.389,467.2389,4.672389,0.04672389
600818.SH,600818,中路股份,20010326,13.26,13.57,13.01,13.36,13.28,0.08,0.6,1683.46,2251.316,225.1316,2.251316,0.02251316
600818.SH,600818,中路股份,20010327,13.4,13.49,13.22,13.43,13.36,0.07,0.52,2312.0,3089.137,308.9137,3.089137,0.03089137
600818.SH,600818,中路股份,20010328,13.4,13.89,13.35,13.75,13.43,0.32,2.38,2511.07,3441.678,344.1678,3.441678,0.03441678
600818.SH,600818,中路股份,20010329,13.8,14.1,13.76,13.95,13.75,0.2,1.45,4280.94,5960.359,596.0359000000001,5.960359,0.05960359
600818.SH,600818,中路股份,20010330,13.95,13.98,13.5,13.72,13.95,-0.23,-1.65,1866.5,2574.018,257.4018,2.574018,0.0257401799999999
600818.SH,600818,中路股份,20010402,13.61,13.61,13.11,13.3,13.72,-0.42,-3.06,5404.16,7204.069,720.4069000000001,7.2040690000000005,0.07204069
600818.SH,600818,中路股份,20010403,13.0,13.49,12.8,13.23,13.3,-0.07,-0.53,6556.0,8588.531,858.8531,8.588531,0.0858853099999999
600818.SH,600818,中路股份,20010404,13.19,13.38,13.13,13.14,13.23,-0.09,-0.68,2098.0,2780.598,278.0598,2.780598,0.0278059799999999
600818.SH,600818,中路股份,20010405,13.14,13.38,13.1,13.33,13.14,0.19,1.45,1657.99,2199.974,219.99740000000003,2.199974,0.02199974
600818.SH,600818,中路股份,20010406,13.0,13.46,13.0,13.13,13.33,-0.2,-1.5,1839.0,2427.237,242.7237,2.427237,0.0242723699999999
600818.SH,600818,中路股份,20010409,13.1,13.41,13.01,13.38,13.13,0.25,1.9,4740.1,6234.971,623.4970999999999,6.234970999999999,0.0623497099999999
600818.SH,600818,中路股份,20010410,13.6,14.05,13.58,14.05,13.38,0.67,5.01,7399.85,10328.749,1032.8749,10.328749,0.10328749
600818.SH,600818,中路股份,20010411,13.35,13.77,13.35,13.35,14.05,-0.7,-4.98,18485.03,24767.899,2476.7899,24.767899000000003,0.24767899
600818.SH,600818,中路股份,20010412,13.1,13.69,12.8,12.99,13.35,-0.36,-2.7,14082.63,18409.618,1840.9618,18.409618,0.1840961799999999
600818.SH,600818,中路股份,20010413,12.34,12.85,12.34,12.34,12.99,-0.65,-5.0,4830.0,5961.772,596.1772,5.961772,0.05961772
600818.SH,600818,中路股份,20010416,11.72,12.0,11.72,11.72,12.34,-0.62,-5.02,13065.0,15368.022,1536.8022,15.368022000000002,0.15368022
600818.SH,600818,中路股份,20010417,11.52,12.28,11.23,12.05,11.72,0.33,2.82,16598.17,19575.321,1957.5321,19.575321,0.1957532099999999
600818.SH,600818,中路股份,20010418,11.45,11.87,11.45,11.47,12.05,-0.58,-4.81,10486.43,12173.909,1217.3909,12.173908999999998,0.1217390899999999
600818.SH,600818,中路股份,20010419,11.35,11.62,11.3,11.58,11.47,0.11,0.96,8090.19,9266.419,926.6419,9.266419,0.09266419
600818.SH,600818,中路股份,20010420,11.6,11.6,11.0,11.0,11.58,-0.58,-5.01,9940.2,11213.751,1121.3751,11.213751,0.11213751
600818.SH,600818,中路股份,20010423,11.0,11.29,10.45,10.86,11.0,-0.14,-1.27,10043.41,10788.797,1078.8797,10.788797,0.1078879699999999
600818.SH,600818,中路股份,20010424,10.86,11.12,10.5,11.0,10.86,0.14,1.29,6193.63,6788.82,678.882,6.788819999999999,0.0678882
600818.SH,600818,中路股份,20010425,11.0,11.55,10.65,11.55,11.0,0.55,5.0,5196.49,5949.176,594.9176,5.949176,0.05949176
600818.SH,600818,中路股份,20010426,11.83,12.1,11.58,11.72,11.55,0.17,1.47,16111.76,19127.606,1912.7606,19.127606,0.19127606
600818.SH,600818,中路股份,20010427,11.72,11.83,11.14,11.44,11.72,-0.28,-2.39,4461.48,5099.562,509.9562,5.099562,0.05099562
600818.SH,600818,中路股份,20010518,11.35,11.35,11.35,11.35,11.44,-0.09,-0.79,5244.0,5951.94,595.194,5.95194,0.0595193999999999
600818.SH,600818,中路股份,20010525,11.15,11.15,11.15,11.15,11.35,-0.2,-1.76,2882.0,3213.43,321.343,3.21343,0.0321343
600818.SH,600818,中路股份,20010601,11.71,11.71,11.71,11.71,11.15,0.56,5.02,15155.91,17747.571,1774.7571,17.747571,0.17747571
600818.SH,600818,中路股份,20010608,12.3,12.3,12.3,12.3,11.71,0.59,5.04,10083.16,12402.287,1240.2287,12.402287,0.12402287
600818.SH,600818,中路股份,20010615,12.92,12.92,12.92,12.92,12.3,0.62,5.04,10375.27,13404.849,1340.4849,13.404849,0.13404849
600818.SH,600818,中路股份,20010622,13.57,13.57,13.57,13.57,12.92,0.65,5.03,15136.98,20540.882,2054.0882,20.540882,0.20540882
600818.SH,600818,中路股份,20010803,14.25,14.25,14.25,14.25,13.57,0.68,5.01,5009.51,7138.552,713.8552,7.138552,0.07138552
600818.SH,600818,中路股份,20010810,14.23,14.23,14.23,14.23,14.25,-0.02,-0.14,2394.0,3406.662,340.6662,3.406662,0.03406662
600818.SH,600818,中路股份,20010817,13.6,13.6,13.6,13.6,14.23,-0.63,-4.43,1875.0,2550.0,255.0,2.55,0.0255
600818.SH,600818,中路股份,20010824,13.1,13.1,13.1,13.1,13.6,-0.5,-3.68,2781.0,3643.11,364.311,3.643110000000001,0.0364311
600818.SH,600818,中路股份,20010831,13.1,13.1,13.1,13.1,13.1,0.0,0.0,2681.34,3512.555,351.2555,3.512555,0.03512555
600818.SH,600818,中路股份,20010907,13.36,13.36,13.36,13.36,13.1,0.26,1.98,3554.71,4749.093,474.9093,4.749092999999999,0.0474909299999999
600818.SH,600818,中路股份,20010914,13.2,13.2,13.2,13.2,13.36,-0.16,-1.2,3084.5,4071.54,407.154,4.07154,0.0407154
600818.SH,600818,中路股份,20010921,13.05,13.05,13.05,13.05,13.2,-0.15,-1.14,2327.0,3036.735,303.6735,3.036735,0.0303673499999999
600818.SH,600818,中路股份,20010928,12.85,12.85,12.85,12.85,13.05,-0.2,-1.53,2471.46,3175.826,317.5826,3.1758260000000003,0.03175826
600818.SH,600818,中路股份,20011012,12.39,12.39,12.39,12.39,12.85,-0.46,-3.58,1376.0,1704.864,170.4864,1.704864,0.01704864
600818.SH,600818,中路股份,20011019,11.8,11.8,11.8,11.8,12.39,-0.59,-4.76,6191.0,7305.38,730.538,7.30538,0.0730538
600818.SH,600818,中路股份,20011026,12.0,12.0,12.0,12.0,11.8,0.2,1.69,1520.0,1824.0,182.4,1.824,0.01824
600818.SH,600818,中路股份,20011102,12.0,12.0,12.0,12.0,12.0,0.0,0.0,3220.0,3864.0,386.4,3.864,0.03864
600818.SH,600818,中路股份,20011109,12.0,12.0,12.0,12.0,12.0,0.0,0.0,5988.4,7186.08,718.608,7.18608,0.0718608
600818.SH,600818,中路股份,20011116,11.99,11.99,11.99,11.99,12.0,-0.01,-0.08,1233.0,1478.367,147.8367,1.478367,0.01478367
600818.SH,600818,中路股份,20011123,11.8,11.8,11.8,11.8,11.99,-0.19,-1.58,655.0,772.9,77.28999999999999,0.7728999999999999,0.0077289999999999
600818.SH,600818,中路股份,20011130,11.8,11.8,11.8,11.8,11.8,0.0,0.0,2240.0,2643.2,264.32,2.6432,0.0264319999999999
600818.SH,600818,中路股份,20011207,11.8,11.8,11.8,11.8,11.8,0.0,0.0,4607.0,5436.26,543.626,5.43626,0.0543626
600818.SH,600818,中路股份,20011214,11.8,11.8,11.8,11.8,11.8,0.0,0.0,2227.0,2627.86,262.786,2.62786,0.0262786
600818.SH,600818,中路股份,20011221,11.5,11.5,11.5,11.5,11.8,-0.3,-2.54,584.0,671.6,67.16,0.6716,0.006716
600818.SH,600818,中路股份,20011228,11.79,11.79,11.79,11.79,11.5,0.29,2.52,1944.0,2291.976,229.1976,2.291976,0.02291976
600818.SH,600818,中路股份,20020104,11.78,11.78,11.78,11.78,11.79,-0.01,-0.08,425.0,500.65,50.065,0.5006499999999999,0.0050065
600818.SH,600818,中路股份,20020111,11.75,11.75,11.75,11.75,11.78,-0.03,-0.25,1116.0,1311.3,131.13,1.3113,0.013113
600818.SH,600818,中路股份,20020118,10.4,10.4,10.4,10.4,11.75,-1.35,-11.49,213.0,221.52,22.152,0.22152,0.0022152
600818.SH,600818,中路股份,20020125,9.75,9.75,9.75,9.75,10.4,-0.65,-6.25,506.2,493.545,49.3545,0.493545,0.00493545
600818.SH,600818,中路股份,20020201,10.24,10.24,10.24,10.24,9.75,0.49,5.03,2546.55,2607.667,260.7667,2.607667,0.02607667
600818.SH,600818,中路股份,20020208,10.45,10.45,10.45,10.45,10.24,0.21,2.05,2335.0,2440.075,244.0075,2.440075,0.02440075
600818.SH,600818,中路股份,20020301,10.97,10.97,10.97,10.97,10.45,0.52,4.98,2012.54,2207.756,220.7756,2.207756,0.02207756
600818.SH,600818,中路股份,20020308,11.52,11.52,11.52,11.52,10.97,0.55,5.01,801.73,923.593,92.3593,0.923593,0.0092359299999999
600818.SH,600818,中路股份,20020315,12.1,12.1,12.1,12.1,11.52,0.58,5.03,1810.19,2190.33,219.033,2.19033,0.0219033
600818.SH,600818,中路股份,20020322,12.71,12.71,12.71,12.71,12.1,0.61,5.04,4958.8,6302.635,630.2635,6.302635,0.06302635
600818.SH,600818,中路股份,20020329,13.2,13.2,13.2,13.2,12.71,0.49,3.86,3504.0,4625.28,462.528,4.62528,0.0462528
600818.SH,600818,中路股份,20020405,13.1,13.1,13.1,13.1,13.2,-0.1,-0.76,1670.0,2187.7,218.77,2.1877,0.021877
600818.SH,600818,中路股份,20020412,12.9,12.9,12.9,12.9,13.1,-0.2,-1.53,470.0,606.3,60.63,0.6063,0.006063
600818.SH,600818,中路股份,20020419,13.47,13.47,13.47,13.47,12.9,0.57,4.42,2758.0,3715.026,371.5026,3.715026,0.03715026
600818.SH,600818,中路股份,20020426,14.14,14.14,14.14,14.14,13.47,0.67,4.97,3524.02,4982.964,498.2964,4.982964,0.04982964
600818.SH,600818,中路股份,20020628,17.45,20.97,17.45,18.01,14.14,3.87,27.37,57058.94,108075.999,10807.5999,108.075999,1.08075999
600818.SH,600818,中路股份,20020701,17.15,17.5,17.11,17.11,18.01,-0.9,-5.0,6926.6,11874.491,1187.4491,11.874491,0.11874491
600818.SH,600818,中路股份,20020702,16.25,17.0,16.25,16.73,17.11,-0.38,-2.22,18672.93,30697.038,3069.7038,30.697038000000003,0.30697038
600818.SH,600818,中路股份,20020703,16.5,16.85,16.3,16.51,16.73,-0.22,-1.32,6093.93,10071.687,1007.1687,10.071687,0.1007168699999999
600818.SH,600818,中路股份,20020704,16.6,17.05,16.58,16.79,16.51,0.28,1.7,5971.77,10019.359,1001.9359,10.019359,0.10019359
600818.SH,600818,中路股份,20020705,16.8,16.95,16.65,16.9,16.79,0.11,0.66,5011.1,8440.583,844.0583,8.440583,0.08440583
600818.SH,600818,中路股份,20020708,17.1,17.19,16.81,16.99,16.9,0.09,0.53,3217.25,5443.173,544.3172999999999,5.443172999999999,0.0544317299999999
600818.SH,600818,中路股份,20020709,17.08,17.1,16.58,16.6,16.99,-0.39,-2.3,3471.8,5821.799,582.1799,5.821799,0.05821799
600818.SH,600818,中路股份,20020710,16.98,16.99,16.42,16.5,16.6,-0.1,-0.6,6172.0,10395.364,1039.5364,10.395364,0.1039536399999999
600818.SH,600818,中路股份,20020711,16.58,16.59,16.32,16.51,16.5,0.01,0.06,2664.54,4387.804,438.7804,4.387804,0.04387804
600818.SH,600818,中路股份,20020712,16.63,16.63,16.35,16.43,16.51,-0.08,-0.48,1823.9,3001.602,300.1602,3.001602,0.0300160199999999
600818.SH,600818,中路股份,20020715,16.5,16.5,16.31,16.47,16.43,0.04,0.24,1557.0,2554.238,255.4238,2.554238,0.0255423799999999
600818.SH,600818,中路股份,20020716,16.41,16.64,16.4,16.56,16.47,0.09,0.55,1285.0,2120.898,212.08980000000005,2.1208980000000004,0.02120898
600818.SH,600818,中路股份,20020717,16.57,16.6,16.4,16.49,16.56,-0.07,-0.42,633.3,1042.247,104.2247,1.042247,0.01042247
600818.SH,600818,中路股份,20020718,16.5,16.85,16.5,16.83,16.49,0.34,2.06,2044.82,3429.263,342.9263,3.429263,0.03429263
600818.SH,600818,中路股份,20020719,16.81,17.6,16.81,17.43,16.83,0.6,3.57,7119.83,12295.86,1229.586,12.29586,0.1229585999999999
600818.SH,600818,中路股份,20020722,17.51,17.53,16.95,17.01,17.43,-0.42,-2.41,2782.12,4787.192,478.7192,4.787192,0.04787192
600818.SH,600818,中路股份,20020723,16.99,17.18,16.99,17.16,17.01,0.15,0.88,1368.55,2338.279,233.8279,2.338279,0.02338279
600818.SH,600818,中路股份,20020724,17.16,17.35,17.02,17.23,17.16,0.07,0.41,864.18,1479.349,147.9349,1.479349,0.01479349
600818.SH,600818,中路股份,20020725,17.25,17.25,17.07,17.18,17.23,-0.05,-0.29,1023.7,1754.521,175.4521,1.754521,0.01754521
600818.SH,600818,中路股份,20020726,17.4,17.4,16.7,16.84,17.18,-0.34,-1.98,1360.77,2305.046,230.5046,2.305046,0.02305046
600818.SH,600818,中路股份,20020729,16.9,16.9,16.61,16.85,16.84,0.01,0.06,988.72,1657.547,165.7547,1.657547,0.01657547
600818.SH,600818,中路股份,20020730,16.9,17.2,16.81,16.91,16.85,0.06,0.36,1205.55,2048.493,204.8493,2.048493,0.02048493
600818.SH,600818,中路股份,20020731,16.85,17.08,16.85,17.0,16.91,0.09,0.53,1032.66,1754.074,175.4074,1.754074,0.01754074
600818.SH,600818,中路股份,20020801,17.8,17.8,17.01,17.39,17.0,0.39,2.29,3494.67,6122.318,612.2318,6.122318,0.06122318
600818.SH,600818,中路股份,20020802,17.21,17.3,17.1,17.17,17.39,-0.22,-1.27,536.5,922.165,92.2165,0.922165,0.00922165
600818.SH,600818,中路股份,20020805,17.11,17.2,17.05,17.1,17.17,-0.07,-0.41,471.5,806.029,80.6029,0.8060290000000001,0.00806029
600818.SH,600818,中路股份,20020806,17.1,17.3,17.08,17.17,17.1,0.07,0.41,715.01,1228.377,122.8377,1.228377,0.01228377
600818.SH,600818,中路股份,20020807,17.17,17.25,17.11,17.25,17.17,0.08,0.47,496.0,852.483,85.2483,0.852483,0.00852483
600818.SH,600818,中路股份,20020808,17.24,17.26,17.18,17.26,17.25,0.01,0.06,781.75,1347.775,134.7775,1.347775,0.01347775
600818.SH,600818,中路股份,20020809,17.2,17.38,17.08,17.26,17.26,0.0,0.0,2223.11,3841.89,384.189,3.84189,0.0384189
600818.SH,600818,中路股份,20020812,16.97,17.0,16.63,16.8,17.26,-0.46,-2.67,1207.5,2034.743,203.4743,2.034743,0.02034743
600818.SH,600818,中路股份,20020813,16.62,16.88,16.55,16.8,16.8,0.0,0.0,360.5,604.391,60.4391,0.604391,0.00604391
600818.SH,600818,中路股份,20020814,16.7,16.75,16.6,16.73,16.8,-0.07,-0.42,448.0,747.468,74.7468,0.7474679999999999,0.0074746799999999
600818.SH,600818,中路股份,20020815,16.62,16.94,16.62,16.87,16.73,0.14,0.84,192.18,322.099,32.2099,0.3220989999999999,0.0032209899999999
600818.SH,600818,中路股份,20020816,16.9,16.9,16.71,16.79,16.87,-0.08,-0.47,257.3,431.348,43.1348,0.431348,0.00431348
600818.SH,600818,中路股份,20020819,16.75,17.09,16.72,16.97,16.79,0.18,1.07,1105.75,1874.8,187.48,1.8748,0.0187479999999999
600818.SH,600818,中路股份,20020820,17.11,17.29,16.9,17.15,16.97,0.18,1.06,657.52,1126.359,112.6359,1.126359,0.0112635899999999
600818.SH,600818,中路股份,20020821,17.11,17.12,17.0,17.0,17.15,-0.15,-0.87,514.0,876.424,87.6424,0.876424,0.00876424
600818.SH,600818,中路股份,20020822,16.95,17.49,16.91,17.34,17.0,0.34,2.0,3338.01,5787.688,578.7688,5.787688,0.05787688
600818.SH,600818,中路股份,20020823,17.21,17.3,17.0,17.09,17.34,-0.25,-1.44,997.0,1701.241,170.1241,1.701241,0.01701241
600818.SH,600818,中路股份,20020826,17.06,17.33,17.0,17.1,17.09,0.01,0.06,856.25,1468.756,146.87560000000002,1.4687560000000002,0.01468756
600818.SH,600818,中路股份,20020827,17.1,17.38,17.05,17.28,17.1,0.18,1.05,1195.0,2065.925,206.59250000000003,2.0659250000000005,0.02065925
600818.SH,600818,中路股份,20020828,17.28,17.3,17.08,17.1,17.28,-0.18,-1.04,1860.1,3199.277,319.9277,3.1992770000000004,0.03199277
600818.SH,600818,中路股份,20020829,17.04,17.15,16.87,16.88,17.1,-0.22,-1.29,1127.0,1914.557,191.4557,1.914557,0.01914557
600818.SH,600818,中路股份,20020830,17.04,17.04,16.83,16.85,16.88,-0.03,-0.18,510.0,860.874,86.0874,0.860874,0.00860874
600818.SH,600818,中路股份,20020902,16.81,16.95,16.8,16.84,16.85,-0.01,-0.06,454.8,765.411,76.5411,0.765411,0.0076541099999999
600818.SH,600818,中路股份,20020903,16.82,16.91,16.81,16.81,16.84,-0.03,-0.18,553.38,933.444,93.3444,0.933444,0.00933444
600818.SH,600818,中路股份,20020904,16.81,16.93,16.71,16.72,16.81,-0.09,-0.54,436.7,732.672,73.2672,0.732672,0.00732672
600818.SH,600818,中路股份,20020905,16.84,16.84,16.42,16.48,16.72,-0.24,-1.44,960.7,1590.72,159.072,1.59072,0.0159072
600818.SH,600818,中路股份,20020906,16.48,16.48,16.18,16.19,16.48,-0.29,-1.76,2146.0,3490.382,349.0382,3.4903820000000003,0.03490382
600818.SH,600818,中路股份,20020909,16.19,16.19,15.82,15.89,16.19,-0.3,-1.85,1403.8,2235.204,223.5204,2.2352040000000004,0.02235204
600818.SH,600818,中路股份,20020910,15.9,16.28,15.9,16.08,15.89,0.19,1.2,388.0,623.547,62.3547,0.623547,0.00623547
600818.SH,600818,中路股份,20020911,15.96,16.1,15.85,15.92,16.08,-0.16,-1.0,302.13,481.885,48.1885,0.4818849999999999,0.0048188499999999
600818.SH,600818,中路股份,20020912,15.92,16.12,15.9,16.01,15.92,0.09,0.57,301.0,482.692,48.2692,0.4826919999999999,0.0048269199999999
600818.SH,600818,中路股份,20020913,16.03,16.16,16.01,16.16,16.01,0.15,0.94,328.0,529.276,52.9276,0.529276,0.00529276
600818.SH,600818,中路股份,20020916,16.17,16.17,15.95,15.95,16.16,-0.21,-1.3,296.0,474.37,47.437,0.4743699999999999,0.0047437
600818.SH,600818,中路股份,20020917,15.98,15.98,15.7,15.8,15.95,-0.15,-0.94,671.69,1059.417,105.9417,1.059417,0.01059417
600818.SH,600818,中路股份,20020918,15.71,15.76,15.53,15.6,15.8,-0.2,-1.27,516.0,807.964,80.7964,0.807964,0.00807964
600818.SH,600818,中路股份,20020919,15.5,15.75,15.5,15.71,15.6,0.11,0.71,459.0,718.54,71.854,0.71854,0.0071854
600818.SH,600818,中路股份,20020920,15.7,16.11,15.7,15.81,15.71,0.1,0.64,378.21,601.708,60.1708,0.601708,0.00601708
600818.SH,600818,中路股份,20020923,15.82,15.96,15.71,15.81,15.81,0.0,0.0,344.8,544.841,54.4841,0.544841,0.00544841
600818.SH,600818,中路股份,20020924,15.71,15.87,15.7,15.71,15.81,-0.1,-0.63,233.81,368.453,36.8453,0.3684529999999999,0.0036845299999999
600818.SH,600818,中路股份,20020925,15.8,15.8,15.6,15.69,15.71,-0.02,-0.13,275.5,432.613,43.2613,0.4326129999999999,0.00432613
600818.SH,600818,中路股份,20020926,15.7,15.7,15.15,15.22,15.69,-0.47,-3.0,1113.0,1711.317,171.1317,1.711317,0.01711317
600818.SH,600818,中路股份,20020927,15.2,15.35,15.0,15.02,15.22,-0.2,-1.31,956.0,1444.277,144.42770000000002,1.4442770000000005,0.01444277
600818.SH,600818,中路股份,20021008,14.84,15.0,14.84,14.94,15.02,-0.08,-0.53,159.0,236.928,23.6928,0.2369279999999999,0.0023692799999999
600818.SH,600818,中路股份,20021009,14.9,14.9,14.45,14.45,14.94,-0.49,-3.28,452.0,660.177,66.0177,0.660177,0.00660177
600818.SH,600818,中路股份,20021010,14.5,14.73,14.4,14.42,14.45,-0.03,-0.21,420.1,610.732,61.0732,0.610732,0.00610732
600818.SH,600818,中路股份,20021011,14.66,14.66,14.4,14.44,14.42,0.02,0.14,213.0,308.585,30.8585,0.308585,0.00308585
600818.SH,600818,中路股份,20021014,14.44,14.48,14.08,14.48,14.44,0.04,0.28,210.09,300.629,30.062900000000003,0.300629,0.00300629
600818.SH,600818,中路股份,20021015,14.5,14.5,14.25,14.3,14.48,-0.18,-1.24,267.0,382.958,38.2958,0.382958,0.00382958
600818.SH,600818,中路股份,20021016,14.3,14.49,14.27,14.4,14.3,0.1,0.7,118.5,170.723,17.072300000000002,0.170723,0.00170723
600818.SH,600818,中路股份,20021017,14.38,14.38,14.07,14.07,14.4,-0.33,-2.29,387.0,548.526,54.8526,0.548526,0.00548526
600818.SH,600818,中路股份,20021018,14.03,14.2,13.95,14.05,14.07,-0.02,-0.14,497.2,697.214,69.7214,0.697214,0.00697214
600818.SH,600818,中路股份,20021021,13.95,13.96,13.75,13.88,14.05,-0.17,-1.21,584.0,810.052,81.0052,0.810052,0.00810052
600818.SH,600818,中路股份,20021022,13.82,14.57,13.8,14.57,13.88,0.69,4.97,1878.29,2694.652,269.4652,2.694652,0.0269465199999999
600818.SH,600818,中路股份,20021023,14.75,15.2,14.56,14.9,14.57,0.33,2.26,4910.38,7350.055,735.0055,7.350055,0.07350055
600818.SH,600818,中路股份,20021024,14.62,15.05,14.59,14.6,14.9,-0.3,-2.01,1115.9,1643.393,164.3393,1.643393,0.01643393
600818.SH,600818,中路股份,20021028,14.49,14.49,13.92,14.01,14.6,-0.59,-4.04,902.0,1271.094,127.1094,1.2710940000000002,0.01271094
600818.SH,600818,中路股份,20021029,14.05,14.29,13.95,14.18,14.01,0.17,1.21,560.73,790.086,79.0086,0.7900860000000001,0.00790086
600818.SH,600818,中路股份,20021030,14.25,14.25,14.06,14.2,14.18,0.02,0.14,378.49,535.401,53.5401,0.5354009999999999,0.0053540099999999
600818.SH,600818,中路股份,20021031,14.91,14.91,14.2,14.26,14.2,0.06,0.42,724.12,1043.683,104.3683,1.043683,0.01043683
600818.SH,600818,中路股份,20021101,14.15,14.58,14.1,14.4,14.26,0.14,0.98,615.7,885.097,88.5097,0.8850969999999999,0.00885097
600818.SH,600818,中路股份,20021104,14.68,14.7,14.21,14.31,14.4,-0.09,-0.63,481.46,693.41,69.341,0.69341,0.0069340999999999
600818.SH,600818,中路股份,20021105,14.31,14.58,14.29,14.57,14.31,0.26,1.82,1183.01,1709.438,170.9438,1.709438,0.01709438
600818.SH,600818,中路股份,20021106,14.58,14.65,14.5,14.56,14.57,-0.01,-0.07,466.2,679.683,67.9683,0.679683,0.00679683
600818.SH,600818,中路股份,20021107,14.45,15.2,14.4,15.0,14.56,0.44,3.02,1920.11,2822.877,282.2877,2.822877,0.0282287699999999
600818.SH,600818,中路股份,20021108,15.0,15.07,14.25,14.25,15.0,-0.75,-5.0,1727.0,2508.441,250.8441,2.5084409999999995,0.0250844099999999
600818.SH,600818,中路股份,20021111,14.25,14.4,14.1,14.15,14.25,-0.1,-0.7,582.11,828.997,82.8997,0.828997,0.00828997
600818.SH,600818,中路股份,20021112,14.1,14.15,13.6,13.66,14.15,-0.49,-3.46,832.8,1155.692,115.5692,1.155692,0.01155692
600818.SH,600818,中路股份,20021113,13.5,13.73,13.31,13.67,13.66,0.01,0.07,795.77,1068.13,106.81300000000002,1.0681300000000002,0.0106813
600818.SH,600818,中路股份,20021114,13.36,13.54,13.3,13.31,13.67,-0.36,-2.63,578.0,773.716,77.3716,0.773716,0.00773716
600818.SH,600818,中路股份,20021115,12.7,13.38,12.7,13.15,13.31,-0.16,-1.2,429.51,566.724,56.6724,0.566724,0.00566724
