ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688697.SH,688697,纽威数控,20220224,17.08,17.85,16.84,17.29,17.24,0.05,0.29,96689.01,168135.556,16813.5556,168.135556,1.68135556
688697.SH,688697,纽威数控,20220225,17.5,17.67,17.06,17.24,17.29,-0.05,-0.2892,51595.57,89439.869,8943.9869,89.439869,0.89439869
688697.SH,688697,纽威数控,20220228,17.17,17.45,16.57,17.02,17.24,-0.22,-1.2761,31880.29,53852.839,5385.2839,53.852839,0.5385283900000001
688697.SH,688697,纽威数控,20220301,17.18,17.24,16.85,17.01,17.02,-0.01,-0.0588,24058.94,40961.722,4096.1722,40.961722,0.40961722
688697.SH,688697,纽威数控,20220302,16.95,17.14,16.7,16.92,17.01,-0.09,-0.5291,18579.93,31476.741,3147.6741,31.476741,0.31476741
688697.SH,688697,纽威数控,20220303,17.01,17.47,16.85,17.35,16.92,0.43,2.5414,39233.71,67662.711,6766.2711,67.662711,0.67662711
688697.SH,688697,纽威数控,20220304,17.33,17.69,16.98,17.13,17.35,-0.22,-1.268,37455.53,64854.353,6485.4353,64.854353,0.64854353
688697.SH,688697,纽威数控,20220307,17.0,17.0,16.21,16.3,17.13,-0.83,-4.8453,37984.36,63214.832,6321.483200000001,63.21483200000001,0.6321483200000001
688697.SH,688697,纽威数控,20220308,16.25,16.4,15.5,15.64,16.3,-0.66,-4.0491,28645.73,45632.301,4563.2301,45.632301,0.45632301
688697.SH,688697,纽威数控,20220309,15.67,15.8,14.62,15.42,15.64,-0.22,-1.4066,24620.71,37872.491,3787.2491,37.872491,0.3787249099999999
688697.SH,688697,纽威数控,20220310,15.72,15.99,15.24,15.24,15.42,-0.18,-1.1673,25356.02,39529.62,3952.962,39.52962,0.3952962
688697.SH,688697,纽威数控,20220311,15.03,15.28,14.65,15.21,15.24,-0.03,-0.1969,24564.9,36576.846,3657.6846,36.576846,0.3657684599999999
688697.SH,688697,纽威数控,20220314,15.18,15.18,14.75,14.75,15.21,-0.46,-3.0243,15634.89,23227.819,2322.7819,23.227819,0.23227819
688697.SH,688697,纽威数控,20220315,14.76,14.87,13.83,13.9,14.75,-0.85,-5.7627,19146.6,27561.446,2756.1446,27.561446,0.27561446
688697.SH,688697,纽威数控,20220316,14.2,14.39,13.8,14.25,13.9,0.35,2.518,18242.05,25741.502,2574.1502,25.741502,0.25741502
688697.SH,688697,纽威数控,20220317,14.4,14.77,14.3,14.5,14.25,0.25,1.7544,29919.75,43554.096,4355.4096,43.554096,0.43554096
688697.SH,688697,纽威数控,20220318,14.32,14.67,14.26,14.61,14.5,0.11,0.7586,15209.19,22137.625,2213.7625,22.137625,0.22137625
688697.SH,688697,纽威数控,20220321,14.64,14.86,14.46,14.66,14.61,0.05,0.3422,16480.06,24225.348,2422.5348000000004,24.225348000000004,0.24225348
688697.SH,688697,纽威数控,20220322,14.66,15.03,14.53,14.85,14.66,0.19,1.296,19686.87,29095.956,2909.5956,29.095956,0.2909595599999999
688697.SH,688697,纽威数控,20220323,14.75,14.96,14.63,14.71,14.85,-0.14,-0.9428,15069.11,22254.857,2225.4857,22.254857,0.22254857
688697.SH,688697,纽威数控,20220324,14.63,14.79,14.41,14.56,14.71,-0.15,-1.0197,13827.76,20225.67,2022.567,20.22567,0.2022566999999999
688697.SH,688697,纽威数控,20220325,14.46,14.86,14.45,14.55,14.56,-0.01,-0.0687,13658.41,20108.651,2010.8651,20.108651,0.20108651
688697.SH,688697,纽威数控,20220325,14.46,14.86,14.45,14.55,14.56,-0.01,-0.0687,13658.41,20108.651,2010.8651,20.108651,0.20108651
688697.SH,688697,纽威数控,20220329,14.3,14.4,13.83,13.99,14.33,-0.34,-2.3726,17784.52,25035.949,2503.5949,25.035949,0.25035949
688697.SH,688697,纽威数控,20220329,14.3,14.4,13.83,13.99,14.33,-0.34,-2.3726,17784.52,25035.949,2503.5949,25.035949,0.25035949
