ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603825.SH,603825,华扬联众,20170901,39.92,39.92,38.02,39.06,36.29,2.77,7.63,147452.72,579388.555,57938.855500000005,579.388555,5.79388555
603825.SH,603825,华扬联众,20170904,37.41,37.49,35.5,36.92,39.06,-2.14,-5.48,119047.87,435356.047,43535.6047,435.3560470000001,4.353560470000001
603825.SH,603825,华扬联众,20170905,36.36,37.37,35.86,36.71,36.92,-0.21,-0.57,63301.23,232764.432,23276.4432,232.76443200000003,2.32764432
603825.SH,603825,华扬联众,20170906,36.01,37.3,35.22,36.38,36.71,-0.33,-0.9,55866.11,201445.714,20144.5714,201.445714,2.01445714
603825.SH,603825,华扬联众,20170907,36.28,37.29,35.55,35.84,36.38,-0.54,-1.48,48759.16,177700.424,17770.0424,177.700424,1.77700424
603825.SH,603825,华扬联众,20170908,35.28,35.74,34.37,34.67,35.84,-1.17,-3.26,46333.94,162178.985,16217.8985,162.17898499999998,1.62178985
603825.SH,603825,华扬联众,20170911,34.3,35.93,34.3,35.79,34.67,1.12,3.23,34181.36,121127.75,12112.775,121.12775,1.2112775
603825.SH,603825,华扬联众,20170912,35.55,35.81,34.21,34.4,35.79,-1.39,-3.88,36596.19,127570.807,12757.0807,127.570807,1.27570807
603825.SH,603825,华扬联众,20170913,34.27,35.0,34.1,34.94,34.4,0.54,1.57,20504.2,71044.962,7104.4962,71.044962,0.71044962
603825.SH,603825,华扬联众,20170914,35.23,36.04,34.94,35.4,34.94,0.46,1.32,29162.71,103535.897,10353.5897,103.535897,1.03535897
603825.SH,603825,华扬联众,20170915,35.22,36.28,35.22,35.4,35.4,0.0,0.0,29589.14,105927.481,10592.7481,105.927481,1.05927481
603825.SH,603825,华扬联众,20170918,34.11,34.8,33.78,34.47,35.4,-0.93,-2.63,22845.8,78374.73,7837.473,78.37473,0.7837473
603825.SH,603825,华扬联众,20170919,34.75,35.13,34.5,34.74,34.47,0.27,0.78,15576.79,54188.267,5418.8267,54.188267,0.54188267
603825.SH,603825,华扬联众,20170920,34.88,35.65,34.48,35.47,34.74,0.73,2.1,25184.11,88426.3,8842.630000000001,88.42630000000001,0.8842630000000001
603825.SH,603825,华扬联众,20170921,35.68,37.9,35.0,35.16,35.47,-0.31,-0.87,42607.08,154666.05,15466.605,154.66604999999998,1.5466604999999998
603825.SH,603825,华扬联众,20170922,34.97,36.24,33.6,35.93,35.16,0.77,2.19,32407.12,114080.358,11408.0358,114.080358,1.1408035799999998
603825.SH,603825,华扬联众,20170925,36.22,37.6,36.18,36.26,35.93,0.33,0.92,43840.04,161955.728,16195.5728,161.955728,1.61955728
603825.SH,603825,华扬联众,20170926,35.0,35.88,34.8,35.41,36.26,-0.85,-2.34,27164.96,95725.872,9572.5872,95.725872,0.95725872
603825.SH,603825,华扬联众,20170927,35.75,37.17,34.95,36.89,35.41,1.48,4.18,41542.48,150342.887,15034.2887,150.342887,1.5034288699999998
603825.SH,603825,华扬联众,20170928,36.6,37.46,36.18,36.23,36.89,-0.66,-1.79,31317.08,114917.224,11491.7224,114.917224,1.14917224
603825.SH,603825,华扬联众,20170929,35.78,36.66,35.7,36.13,36.23,-0.1,-0.28,23375.58,84260.193,8426.0193,84.260193,0.84260193
603825.SH,603825,华扬联众,20171009,36.2,36.49,35.31,35.75,36.13,-0.38,-1.05,27319.72,97468.081,9746.8081,97.468081,0.97468081
603825.SH,603825,华扬联众,20171010,35.46,37.0,35.4,36.86,35.75,1.11,3.1,34152.71,123509.013,12350.9013,123.509013,1.23509013
603825.SH,603825,华扬联众,20171011,36.8,36.8,35.83,36.49,36.86,-0.37,-1.0,29952.57,108520.605,10852.0605,108.520605,1.0852060499999998
603825.SH,603825,华扬联众,20171012,36.5,36.59,35.69,36.1,36.49,-0.39,-1.07,16035.1,57875.064,5787.5064,57.875064,0.57875064
603825.SH,603825,华扬联众,20171013,36.0,36.39,35.8,36.09,36.1,-0.01,-0.03,15180.36,54831.066,5483.1066,54.831066,0.54831066
603825.SH,603825,华扬联众,20171016,36.1,36.25,33.56,34.17,36.09,-1.92,-5.32,32051.88,112634.559,11263.4559,112.634559,1.12634559
603825.SH,603825,华扬联众,20171017,34.0,34.76,33.82,34.52,34.17,0.35,1.02,11014.95,37911.256,3791.1256,37.911256,0.37911256
603825.SH,603825,华扬联众,20171018,34.52,34.7,32.15,32.36,34.52,-2.16,-6.26,22606.67,75385.954,7538.5954,75.385954,0.75385954
603825.SH,603825,华扬联众,20171019,32.58,32.71,31.51,31.74,32.36,-0.62,-1.92,12511.72,40072.169,4007.2169,40.072169,0.40072169
603825.SH,603825,华扬联众,20171020,31.54,32.5,31.45,32.37,31.74,0.63,1.98,10458.83,33770.387,3377.0387,33.770387,0.33770387
603825.SH,603825,华扬联众,20171023,32.5,34.78,31.58,33.76,32.37,1.39,4.29,20749.15,69295.673,6929.5673,69.295673,0.6929567299999999
603825.SH,603825,华扬联众,20171024,33.63,34.65,33.36,34.06,33.76,0.3,0.89,17174.52,58579.713,5857.9713,58.579713,0.58579713
603825.SH,603825,华扬联众,20171025,33.97,34.56,33.59,34.22,34.06,0.16,0.47,11092.52,37905.627,3790.5627,37.905627,0.37905627
603825.SH,603825,华扬联众,20171026,33.99,34.68,33.99,34.4,34.22,0.18,0.53,10239.14,35185.845,3518.5845,35.185845,0.35185845
603825.SH,603825,华扬联众,20171027,34.4,35.83,34.0,34.67,34.4,0.27,0.78,19710.19,68873.473,6887.347299999999,68.87347299999999,0.6887347299999999
603825.SH,603825,华扬联众,20171030,34.31,35.6,33.1,35.54,34.67,0.87,2.51,26495.59,92723.734,9272.3734,92.723734,0.92723734
603825.SH,603825,华扬联众,20171031,35.19,35.55,33.8,35.19,35.54,-0.35,-0.98,20150.99,70136.926,7013.6926,70.136926,0.70136926
603825.SH,603825,华扬联众,20171101,34.88,38.0,34.77,37.18,35.19,1.99,5.66,53034.96,194100.879,19410.0879,194.100879,1.94100879
603825.SH,603825,华扬联众,20171102,36.91,40.5,36.84,38.96,37.18,1.78,4.79,57254.83,221917.232,22191.7232,221.917232,2.21917232
603825.SH,603825,华扬联众,20171103,38.65,38.92,37.66,38.65,38.96,-0.31,-0.8,35416.71,135272.387,13527.238699999998,135.27238699999998,1.3527238699999995
603825.SH,603825,华扬联众,20171106,39.0,40.0,37.78,38.7,38.65,0.05,0.13,38097.88,147716.701,14771.6701,147.716701,1.47716701
603825.SH,603825,华扬联众,20171107,38.0,38.38,37.0,38.32,38.7,-0.38,-0.98,28024.28,105619.636,10561.9636,105.619636,1.05619636
603825.SH,603825,华扬联众,20171108,38.03,39.96,37.97,39.14,38.32,0.82,2.14,46301.12,180772.934,18077.2934,180.772934,1.8077293400000003
603825.SH,603825,华扬联众,20171109,38.86,38.86,37.86,38.48,39.14,-0.66,-1.69,28881.28,110409.189,11040.9189,110.409189,1.10409189
603825.SH,603825,华扬联众,20171110,38.2,39.56,37.9,39.18,38.48,0.7,1.82,31931.81,123781.13,12378.113,123.78113000000002,1.2378113000000002
603825.SH,603825,华扬联众,20171113,39.01,39.63,38.66,38.96,39.18,-0.22,-0.56,30835.11,120713.677,12071.3677,120.713677,1.20713677
603825.SH,603825,华扬联众,20171114,38.69,39.49,37.5,38.18,38.96,-0.78,-2.0,30248.2,115151.315,11515.1315,115.151315,1.15151315
603825.SH,603825,华扬联众,20171115,37.92,38.2,36.9,37.65,38.18,-0.53,-1.39,19887.85,74812.712,7481.2712,74.812712,0.74812712
603825.SH,603825,华扬联众,20171116,37.26,37.5,35.48,35.62,37.65,-2.03,-5.39,24901.39,90675.209,9067.5209,90.675209,0.90675209
603825.SH,603825,华扬联众,20171117,35.25,35.25,33.7,34.06,35.62,-1.56,-4.38,24727.16,85127.057,8512.7057,85.12705700000001,0.8512705700000001
603825.SH,603825,华扬联众,20171120,34.01,35.44,33.52,34.99,34.06,0.93,2.73,14761.73,51278.788,5127.8788,51.278788000000006,0.5127878800000001
603825.SH,603825,华扬联众,20171121,34.8,35.5,34.38,34.86,34.99,-0.13,-0.37,15337.74,53377.956,5337.7956,53.377956,0.5337795599999999
603825.SH,603825,华扬联众,20171122,34.95,35.41,34.63,35.29,34.86,0.43,1.23,10715.58,37636.787,3763.6787,37.636787,0.37636787
603825.SH,603825,华扬联众,20171123,34.38,35.4,33.88,34.38,35.29,-0.91,-2.58,11797.58,40833.197,4083.3197,40.833197,0.40833197
603825.SH,603825,华扬联众,20171124,34.23,34.89,34.23,34.7,34.38,0.32,0.93,8762.37,30369.085,3036.9085,30.369085,0.3036908499999999
603825.SH,603825,华扬联众,20171127,34.66,34.66,31.76,31.85,34.7,-2.85,-8.21,16015.74,52713.742,5271.3742,52.713742,0.5271374200000001
603825.SH,603825,华扬联众,20171128,32.1,33.27,32.01,33.11,31.85,1.26,3.96,18832.72,61337.049,6133.7049,61.337049,0.61337049
603825.SH,603825,华扬联众,20171129,32.98,33.13,32.15,32.79,33.11,-0.32,-0.97,7655.0,24942.964,2494.2964,24.942964000000003,0.24942964
603825.SH,603825,华扬联众,20171130,32.8,33.25,32.5,32.71,32.79,-0.08,-0.24,10742.16,35345.055,3534.5055,35.345055,0.35345055
603825.SH,603825,华扬联众,20171201,32.83,33.49,32.51,33.25,32.71,0.54,1.65,9596.59,31725.797,3172.5797,31.725797,0.3172579699999999
603825.SH,603825,华扬联众,20171204,33.2,33.65,31.3,31.73,33.25,-1.52,-4.57,12833.1,41102.544,4110.2544,41.102544,0.4110254399999999
603825.SH,603825,华扬联众,20171205,31.7,32.0,28.57,29.43,31.73,-2.3,-7.25,13138.09,39668.474,3966.8474,39.668474,0.39668474
603825.SH,603825,华扬联众,20171206,29.57,29.98,28.07,29.8,29.43,0.37,1.26,9218.98,27170.687,2717.0687000000003,27.170687,0.27170687
603825.SH,603825,华扬联众,20171207,29.4,29.79,28.9,29.08,29.8,-0.72,-2.42,5533.18,16292.154,1629.2154,16.292154,0.16292154
603825.SH,603825,华扬联众,20171208,28.63,31.18,28.63,30.21,29.08,1.13,3.89,14393.11,43524.814,4352.4814,43.524814,0.43524814
603825.SH,603825,华扬联众,20171211,30.6,30.98,30.06,30.53,30.21,0.32,1.06,9355.34,28480.573,2848.0573,28.480573,0.28480573
603825.SH,603825,华扬联众,20171212,30.21,30.35,29.73,29.77,30.53,-0.76,-2.49,6275.57,18823.885,1882.3885,18.823885,0.1882388499999999
603825.SH,603825,华扬联众,20171213,29.7,30.33,29.7,30.04,29.77,0.27,0.91,7138.78,21440.865,2144.0865000000003,21.440865,0.21440865
603825.SH,603825,华扬联众,20171214,29.9,30.28,29.6,29.94,30.04,-0.1,-0.33,6484.84,19349.438,1934.9438,19.349438,0.19349438
603825.SH,603825,华扬联众,20171215,29.65,30.18,29.0,30.12,29.94,0.18,0.6,15940.72,47011.413,4701.1413,47.011413000000005,0.47011413
603825.SH,603825,华扬联众,20171218,29.55,29.7,28.52,28.59,30.12,-1.53,-5.08,12429.57,36226.923,3622.6923,36.226923,0.36226923
603825.SH,603825,华扬联众,20171219,28.98,29.09,28.11,28.87,28.59,0.28,0.98,5987.73,17272.782,1727.2782,17.272782,0.17272782
603825.SH,603825,华扬联众,20171220,28.72,29.11,28.52,28.75,28.87,-0.12,-0.42,4695.78,13532.691,1353.2691,13.532691,0.13532691
603825.SH,603825,华扬联众,20171221,28.94,29.3,28.23,29.19,28.75,0.44,1.53,6207.84,17972.532,1797.2532,17.972531999999998,0.1797253199999999
603825.SH,603825,华扬联众,20171222,29.19,29.39,28.83,29.09,29.19,-0.1,-0.34,3799.58,11046.645,1104.6645,11.046645000000002,0.11046645
603825.SH,603825,华扬联众,20171225,29.15,29.3,28.59,29.05,29.09,-0.04,-0.14,4343.68,12531.166,1253.1165999999998,12.531166,0.12531166
603825.SH,603825,华扬联众,20171226,29.05,30.12,28.89,29.96,29.05,0.91,3.13,10898.36,32413.333,3241.3333,32.413332999999994,0.3241333299999999
603825.SH,603825,华扬联众,20171227,29.78,30.33,29.42,30.27,29.96,0.31,1.03,12651.24,37813.296,3781.3296,37.813296,0.37813296
603825.SH,603825,华扬联众,20171228,30.18,30.79,30.1,30.23,30.27,-0.04,-0.13,9106.9,27698.347,2769.8347000000003,27.698347,0.27698347
603825.SH,603825,华扬联众,20171229,30.25,30.34,29.99,30.26,30.23,0.03,0.1,8334.3,25145.459,2514.5459,25.145459,0.25145459
603825.SH,603825,华扬联众,20180102,30.5,30.86,30.29,30.54,30.26,0.28,0.93,5912.06,18092.433,1809.2433,18.092433,0.18092433
603825.SH,603825,华扬联众,20180103,30.55,30.67,29.88,30.52,30.54,-0.02,-0.07,6387.06,19400.582,1940.0582,19.400582,0.19400582
603825.SH,603825,华扬联众,20180104,30.7,30.73,30.18,30.58,30.52,0.06,0.2,5379.27,16397.644,1639.7644,16.397644,0.16397644
603825.SH,603825,华扬联众,20180105,30.53,30.76,30.14,30.42,30.58,-0.16,-0.52,4478.1,13605.096,1360.5096,13.605095999999998,0.1360509599999999
603825.SH,603825,华扬联众,20180108,30.42,30.49,29.88,30.15,30.42,-0.27,-0.89,5583.68,16825.518,1682.5518,16.825518,0.1682551799999999
603825.SH,603825,华扬联众,20180109,30.4,30.95,30.15,30.47,30.15,0.32,1.06,7502.2,22885.456,2288.5456,22.885456,0.2288545599999999
603825.SH,603825,华扬联众,20180110,30.58,30.59,29.8,30.48,30.47,0.01,0.03,7398.04,22395.533,2239.5533,22.395533,0.22395533
603825.SH,603825,华扬联众,20180111,30.46,31.68,30.04,31.26,30.48,0.78,2.56,11640.96,36151.473,3615.1473,36.151473,0.3615147299999999
603825.SH,603825,华扬联众,20180112,31.26,31.46,30.78,30.8,31.26,-0.46,-1.47,5237.78,16247.198,1624.7198,16.247198,0.16247198
603825.SH,603825,华扬联众,20180115,30.83,30.83,28.11,28.87,30.8,-1.93,-6.27,10145.78,30008.537,3000.8537,30.008537,0.30008537
603825.SH,603825,华扬联众,20180116,28.86,29.98,28.85,29.46,28.87,0.59,2.04,9578.0,28021.13,2802.1130000000003,28.021130000000003,0.2802113
603825.SH,603825,华扬联众,20180117,29.46,29.55,28.5,29.31,29.46,-0.15,-0.51,8509.79,24839.985,2483.9985,24.839985,0.24839985
603825.SH,603825,华扬联众,20180118,29.22,29.4,28.6,28.72,29.31,-0.59,-2.01,7817.12,22584.516,2258.4516,22.584516,0.2258451599999999
603825.SH,603825,华扬联众,20180119,28.89,29.15,28.68,28.87,28.72,0.15,0.52,7159.16,20678.581,2067.8581,20.678581,0.20678581
603825.SH,603825,华扬联众,20180122,29.9,31.76,29.27,31.76,28.87,2.89,10.01,34697.0,107760.142,10776.0142,107.76014200000002,1.07760142
603825.SH,603825,华扬联众,20180123,32.0,32.34,31.2,31.55,31.76,-0.21,-0.66,26497.4,84211.761,8421.1761,84.21176100000001,0.8421176100000001
603825.SH,603825,华扬联众,20180124,31.0,33.6,30.48,32.89,31.55,1.34,4.25,28980.4,93792.242,9379.2242,93.792242,0.93792242
603825.SH,603825,华扬联众,20180125,32.6,35.21,32.33,32.94,32.89,0.05,0.15,26184.4,88500.813,8850.0813,88.500813,0.8850081299999999
603825.SH,603825,华扬联众,20180126,32.39,33.84,32.28,32.88,32.94,-0.06,-0.18,17493.68,58399.406,5839.9406,58.399406,0.58399406
603825.SH,603825,华扬联众,20180129,32.78,33.49,31.83,33.28,32.88,0.4,1.22,17790.75,58088.745,5808.8745,58.088745,0.58088745
603825.SH,603825,华扬联众,20180130,33.05,33.41,32.19,32.27,33.28,-1.01,-3.03,7484.9,24529.657,2452.9657,24.529657,0.2452965699999999
603825.SH,603825,华扬联众,20180131,32.2,33.0,31.1,31.5,32.27,-0.77,-2.39,10788.7,34261.215,3426.1215,34.261215,0.34261215
603825.SH,603825,华扬联众,20180201,31.5,32.34,30.0,31.98,31.5,0.48,1.52,13360.24,41527.659,4152.7659,41.527659,0.41527659
603825.SH,603825,华扬联众,20180202,30.69,32.25,30.01,31.99,31.98,0.01,0.03,13554.14,42361.589,4236.1589,42.361589,0.42361589
603825.SH,603825,华扬联众,20180205,31.0,31.34,30.11,30.37,31.99,-1.62,-5.06,8094.14,24958.349,2495.8349,24.958349,0.24958349
603825.SH,603825,华扬联众,20180206,29.03,30.3,28.8,29.89,30.37,-0.48,-1.58,10561.14,31093.932,3109.3932,31.093932,0.3109393199999999
603825.SH,603825,华扬联众,20180207,30.4,30.44,29.8,29.93,29.89,0.04,0.13,8264.92,24893.584,2489.3584,24.893584,0.24893584
603825.SH,603825,华扬联众,20180208,29.71,31.98,29.41,30.57,29.93,0.64,2.14,7012.21,21562.596,2156.2596000000003,21.562596000000003,0.21562596
603825.SH,603825,华扬联众,20180209,29.0,30.42,29.0,30.31,30.57,-0.26,-0.85,6683.32,19828.225,1982.8225,19.828225,0.1982822499999999
603825.SH,603825,华扬联众,20180212,30.4,31.4,30.4,30.75,30.31,0.44,1.45,9218.91,28608.553,2860.8553,28.608553,0.28608553
603825.SH,603825,华扬联众,20180213,30.99,31.29,30.2,30.77,30.75,0.02,0.07,7146.39,21968.315,2196.8315,21.968315,0.2196831499999999
603825.SH,603825,华扬联众,20180214,31.02,31.1,30.2,30.57,30.77,-0.2,-0.65,3426.51,10504.085,1050.4085,10.504085,0.10504085
603825.SH,603825,华扬联众,20180222,30.96,31.2,30.47,31.05,30.57,0.48,1.57,4694.0,14539.772,1453.9772,14.539772,0.14539772
603825.SH,603825,华扬联众,20180223,31.1,31.38,30.38,30.71,31.05,-0.34,-1.1,7515.68,23204.991,2320.4991,23.204991,0.23204991
603825.SH,603825,华扬联众,20180226,30.75,32.14,30.75,31.85,30.71,1.14,3.71,10259.69,32454.982,3245.4982,32.454982,0.32454982
603825.SH,603825,华扬联众,20180227,31.9,32.75,31.55,32.08,31.85,0.23,0.72,13095.78,42093.99,4209.398999999999,42.09398999999999,0.4209398999999999
603825.SH,603825,华扬联众,20180228,33.04,33.04,31.66,32.04,32.08,-0.04,-0.12,6744.64,21642.396,2164.2396,21.642396,0.2164239599999999
603825.SH,603825,华扬联众,20180301,32.7,32.89,31.8,32.8,32.04,0.76,2.37,13742.83,44559.182,4455.9182,44.559182,0.4455918199999999
603825.SH,603825,华扬联众,20180302,32.35,32.66,31.85,31.86,32.8,-0.94,-2.87,6957.85,22473.323,2247.3323,22.473323,0.22473323
603825.SH,603825,华扬联众,20180305,31.84,32.58,31.25,32.56,31.86,0.7,2.2,10829.0,34480.942,3448.0942000000005,34.480942000000006,0.34480942
603825.SH,603825,华扬联众,20180306,32.54,33.16,32.11,32.53,32.56,-0.03,-0.09,11523.9,37738.876,3773.8876,37.738876,0.37738876
603825.SH,603825,华扬联众,20180307,32.49,32.8,31.81,32.22,32.53,-0.31,-0.95,7310.0,23569.632,2356.9632,23.569632,0.23569632
603825.SH,603825,华扬联众,20180308,32.25,32.66,31.8,32.27,32.22,0.05,0.16,6246.0,20149.535,2014.9535,20.149535,0.20149535
603825.SH,603825,华扬联众,20180309,32.0,33.98,32.0,33.71,32.27,1.44,4.46,20446.08,68168.556,6816.8556,68.168556,0.6816855599999999
603825.SH,603825,华扬联众,20180312,34.01,35.26,33.72,34.79,33.71,1.08,3.2,25240.57,86873.227,8687.3227,86.873227,0.86873227
603825.SH,603825,华扬联众,20180313,34.25,34.85,33.7,33.84,34.79,-0.95,-2.73,13318.98,45553.759,4555.3759,45.553759,0.45553759
603825.SH,603825,华扬联众,20180314,33.53,34.11,33.01,33.2,33.84,-0.64,-1.89,10268.0,34301.476,3430.1476,34.301476,0.34301476
603825.SH,603825,华扬联众,20180315,33.38,33.5,31.5,32.05,33.2,-1.15,-3.46,14992.78,48375.051,4837.5051,48.375051000000006,0.4837505100000001
603825.SH,603825,华扬联众,20180316,31.99,32.85,31.6,32.36,32.05,0.31,0.97,10506.46,33900.655,3390.0655,33.900655,0.33900655
603825.SH,603825,华扬联众,20180319,32.43,32.86,31.82,32.15,32.36,-0.21,-0.65,12322.72,39833.767,3983.3767,39.833767,0.3983376699999999
603825.SH,603825,华扬联众,20180320,32.34,32.4,31.11,32.37,32.15,0.22,0.68,9966.31,31715.655,3171.5655,31.715655,0.31715655
603825.SH,603825,华扬联众,20180321,31.56,34.48,31.56,33.9,32.37,1.53,4.73,26401.41,88946.623,8894.6623,88.946623,0.88946623
603825.SH,603825,华扬联众,20180322,33.54,34.19,33.15,33.76,33.9,-0.14,-0.41,12827.61,43181.098,4318.1098,43.181098,0.43181098
603825.SH,603825,华扬联众,20180323,32.31,33.4,31.13,31.64,33.76,-2.12,-6.28,12868.46,41241.219,4124.1219,41.241219,0.41241219
603825.SH,603825,华扬联众,20180326,30.3,31.8,30.15,31.54,31.64,-0.1,-0.32,6806.79,21153.623,2115.3623,21.153623,0.2115362299999999
603825.SH,603825,华扬联众,20180327,31.8,32.92,31.8,32.55,31.54,1.01,3.2,11921.0,38651.531,3865.1531,38.651531000000006,0.38651531
603825.SH,603825,华扬联众,20180328,32.0,32.61,31.73,32.28,32.55,-0.27,-0.83,8081.13,26067.196,2606.7196,26.067196,0.26067196
603825.SH,603825,华扬联众,20180329,32.29,32.98,32.11,32.69,32.28,0.41,1.27,7873.54,25716.841,2571.6841,25.716841,0.25716841
603825.SH,603825,华扬联众,20180330,32.62,33.57,32.53,33.34,32.69,0.65,1.99,13814.64,45788.596,4578.8596,45.788596,0.45788596
603825.SH,603825,华扬联众,20180402,33.4,34.79,33.33,34.1,33.34,0.76,2.28,28535.32,97809.429,9780.9429,97.809429,0.97809429
603825.SH,603825,华扬联众,20180403,33.24,33.86,33.11,33.53,34.1,-0.57,-1.67,10316.52,34567.173,3456.7173000000003,34.567173000000004,0.34567173
603825.SH,603825,华扬联众,20180404,33.51,34.44,32.86,34.05,33.53,0.52,1.55,13128.98,44292.326,4429.2326,44.292326,0.44292326
603825.SH,603825,华扬联众,20180409,33.34,35.2,33.34,34.75,34.05,0.7,2.06,16139.53,55586.988,5558.6988,55.586988,0.5558698799999999
603825.SH,603825,华扬联众,20180410,34.7,37.2,33.44,33.65,34.75,-1.1,-3.17,26813.43,92848.925,9284.8925,92.848925,0.92848925
603825.SH,603825,华扬联众,20180411,33.98,35.48,33.66,34.53,33.65,0.88,2.62,34064.9,118091.205,11809.1205,118.091205,1.18091205
603825.SH,603825,华扬联众,20180412,34.2,35.49,34.11,34.74,34.53,0.21,0.61,21294.5,74284.864,7428.4864,74.284864,0.74284864
603825.SH,603825,华扬联众,20180413,35.08,35.85,34.39,35.36,34.74,0.62,1.78,24111.82,84768.872,8476.887200000001,84.76887200000002,0.8476887200000002
603825.SH,603825,华扬联众,20180817,22.57,22.57,22.57,22.57,25.08,-2.51,-10.008,697.0,1573.129,157.31289999999998,1.5731289999999998,0.01573129
603825.SH,603825,华扬联众,20180820,20.31,20.31,20.31,20.31,22.57,-2.26,-10.0133,1436.0,2916.516,291.65160000000003,2.916516,0.02916516
603825.SH,603825,华扬联众,20180821,18.28,19.0,18.28,18.53,20.31,-1.78,-8.7642,179514.38,330500.551,33050.0551,330.500551,3.3050055099999995
603825.SH,603825,华扬联众,20180822,18.28,18.58,16.68,16.68,18.53,-1.85,-9.9838,154555.5,270779.294,27077.9294,270.779294,2.70779294
603825.SH,603825,华扬联众,20180823,16.82,16.94,15.96,16.27,16.68,-0.41,-2.458,114576.14,187751.248,18775.1248,187.751248,1.87751248
603825.SH,603825,华扬联众,20180824,16.2,17.35,16.05,16.7,16.27,0.43,2.6429,126754.29,211047.912,21104.7912,211.047912,2.11047912
603825.SH,603825,华扬联众,20180827,16.7,18.37,16.41,18.37,16.7,1.67,10.0,99580.53,171819.667,17181.966699999997,171.81966699999998,1.7181966699999998
603825.SH,603825,华扬联众,20180828,17.96,18.14,16.91,17.06,18.37,-1.31,-7.1312,155801.29,271193.453,27119.3453,271.193453,2.71193453
603825.SH,603825,华扬联众,20180829,16.85,17.55,16.57,17.39,17.06,0.33,1.9343,98903.76,170371.419,17037.1419,170.37141899999995,1.7037141899999997
603825.SH,603825,华扬联众,20180830,17.21,17.29,16.53,16.53,17.39,-0.86,-4.9454,76643.9,128844.152,12884.4152,128.844152,1.28844152
603825.SH,603825,华扬联众,20180831,16.63,16.63,16.01,16.04,16.53,-0.49,-2.9643,56764.87,92134.541,9213.4541,92.13454099999998,0.9213454099999998
