ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603909.SH,603909,合诚股份,20160719,63.45,63.45,63.45,63.45,57.68,5.77,10.0,1197.23,7596.424,759.6424,7.596424,0.07596424
603909.SH,603909,合诚股份,20160720,69.8,69.8,69.8,69.8,63.45,6.35,10.01,1058.92,7391.262,739.1261999999999,7.391261999999999,0.07391262
603909.SH,603909,合诚股份,20160721,76.78,76.78,76.78,76.78,69.8,6.98,10.0,981.0,7532.118,753.2118,7.532118,0.07532118
603909.SH,603909,合诚股份,20160722,84.46,84.46,69.1,69.1,76.78,-7.68,-10.0,146693.16,1064571.712,106457.1712,1064.5717120000002,10.645717120000002
603909.SH,603909,合诚股份,20160725,65.6,65.77,62.19,62.8,69.1,-6.3,-9.12,101441.66,645697.134,64569.71339999999,645.6971339999999,6.456971339999999
603909.SH,603909,合诚股份,20160726,62.18,66.3,61.9,64.27,62.8,1.47,2.34,79891.08,515545.788,51554.5788,515.545788,5.15545788
603909.SH,603909,合诚股份,20160727,63.49,63.49,58.2,60.34,64.27,-3.93,-6.11,81781.45,497775.176,49777.5176,497.775176,4.97775176
603909.SH,603909,合诚股份,20160728,59.0,60.88,57.61,59.46,60.34,-0.88,-1.46,46729.77,276534.347,27653.4347,276.534347,2.7653434700000004
603909.SH,603909,合诚股份,20160729,59.3,61.95,59.3,60.33,59.46,0.87,1.46,59188.93,358992.27,35899.227,358.99227,3.5899227
603909.SH,603909,合诚股份,20160801,59.35,59.5,54.38,54.86,60.33,-5.47,-9.07,46739.38,261583.564,26158.3564,261.583564,2.61583564
603909.SH,603909,合诚股份,20160802,54.98,55.9,54.21,55.44,54.86,0.58,1.06,32671.34,179808.548,17980.8548,179.808548,1.79808548
603909.SH,603909,合诚股份,20160803,55.0,60.97,54.84,59.95,55.44,4.51,8.13,65985.58,382102.028,38210.2028,382.102028,3.82102028
603909.SH,603909,合诚股份,20160804,59.0,60.99,58.45,59.48,59.95,-0.47,-0.78,51789.94,308307.581,30830.7581,308.307581,3.0830758099999995
603909.SH,603909,合诚股份,20160805,58.81,59.43,56.58,56.89,59.48,-2.59,-4.35,41511.87,240113.251,24011.3251,240.113251,2.40113251
603909.SH,603909,合诚股份,20160808,56.01,57.51,54.4,57.32,56.89,0.43,0.76,35201.52,195940.227,19594.0227,195.940227,1.95940227
603909.SH,603909,合诚股份,20160809,56.56,59.18,56.56,58.56,57.32,1.24,2.16,44263.47,257427.907,25742.7907,257.427907,2.57427907
603909.SH,603909,合诚股份,20160810,58.3,63.5,58.08,61.48,58.56,2.92,4.99,74788.76,458836.324,45883.6324,458.8363240000001,4.5883632400000005
603909.SH,603909,合诚股份,20160811,60.23,67.2,59.8,65.09,61.48,3.61,5.87,96311.44,614169.782,61416.9782,614.1697819999999,6.141697819999999
603909.SH,603909,合诚股份,20160812,63.55,66.64,63.55,65.47,65.09,0.38,0.58,76107.71,496679.336,49667.9336,496.679336,4.9667933600000005
603909.SH,603909,合诚股份,20160815,66.1,68.97,64.88,68.07,65.47,2.6,3.97,87394.02,582477.133,58247.7133,582.477133,5.82477133
603909.SH,603909,合诚股份,20160816,67.77,68.47,66.02,66.24,68.07,-1.83,-2.69,61567.59,413827.283,41382.7283,413.827283,4.13827283
603909.SH,603909,合诚股份,20160817,66.24,66.24,64.0,65.48,66.24,-0.76,-1.15,53215.87,346739.662,34673.9662,346.739662,3.46739662
603909.SH,603909,合诚股份,20160818,65.3,66.99,64.41,66.02,65.48,0.54,0.82,51486.85,339070.2,33907.020000000004,339.07020000000006,3.3907020000000005
603909.SH,603909,合诚股份,20160819,65.69,66.35,63.76,63.99,66.02,-2.03,-3.07,38150.56,247421.181,24742.1181,247.421181,2.47421181
603909.SH,603909,合诚股份,20160822,63.4,64.25,60.02,60.3,63.99,-3.69,-5.77,36657.7,226104.512,22610.4512,226.104512,2.26104512
603909.SH,603909,合诚股份,20160823,60.3,62.5,60.3,61.57,60.3,1.27,2.11,30145.07,185677.103,18567.7103,185.677103,1.85677103
603909.SH,603909,合诚股份,20160824,61.41,61.99,60.6,60.93,61.57,-0.64,-1.04,20007.83,122209.291,12220.9291,122.209291,1.22209291
603909.SH,603909,合诚股份,20160825,60.39,60.6,58.01,60.55,60.93,-0.38,-0.62,30772.56,182744.382,18274.4382,182.744382,1.82744382
603909.SH,603909,合诚股份,20160826,60.0,61.2,59.52,59.58,60.55,-0.97,-1.6,20423.4,123195.083,12319.5083,123.195083,1.23195083
603909.SH,603909,合诚股份,20160829,59.0,60.24,59.0,59.26,59.58,-0.32,-0.54,12055.98,71821.388,7182.138800000001,71.82138800000001,0.7182138800000001
603909.SH,603909,合诚股份,20160830,59.36,60.09,59.31,59.61,59.26,0.35,0.59,12581.58,75065.153,7506.515300000001,75.06515300000001,0.7506515300000001
603909.SH,603909,合诚股份,20160831,59.78,61.0,58.02,60.77,59.61,1.16,1.95,29446.7,175984.571,17598.4571,175.984571,1.7598457099999998
603909.SH,603909,合诚股份,20160901,60.61,61.31,60.15,60.4,60.77,-0.37,-0.61,25001.0,151927.894,15192.7894,151.927894,1.5192789400000002
603909.SH,603909,合诚股份,20160902,59.6,59.9,58.33,58.43,60.4,-1.97,-3.26,23084.35,136319.215,13631.9215,136.319215,1.3631921500000002
603909.SH,603909,合诚股份,20160905,58.43,58.88,56.89,57.02,58.43,-1.41,-2.41,22873.93,132109.707,13210.9707,132.109707,1.3210970699999998
603909.SH,603909,合诚股份,20160906,57.05,58.0,56.0,57.95,57.02,0.93,1.63,18340.85,104416.688,10441.6688,104.416688,1.04416688
603909.SH,603909,合诚股份,20160907,57.89,58.35,56.0,56.14,57.95,-1.81,-3.12,18671.46,106919.676,10691.9676,106.919676,1.06919676
603909.SH,603909,合诚股份,20160908,56.43,56.43,55.4,55.8,56.14,-0.34,-0.61,15898.99,88992.94,8899.294,88.99294,0.8899294000000001
603909.SH,603909,合诚股份,20160909,55.98,56.19,55.58,55.62,55.8,-0.18,-0.32,12032.9,67204.838,6720.4838,67.204838,0.67204838
603909.SH,603909,合诚股份,20160912,54.0,54.98,53.33,53.51,55.62,-2.11,-3.79,15824.36,85315.032,8531.503200000001,85.31503200000002,0.8531503200000001
603909.SH,603909,合诚股份,20160913,53.96,54.15,53.55,53.97,53.51,0.46,0.86,10338.94,55635.91,5563.591,55.63591,0.5563591
603909.SH,603909,合诚股份,20160914,53.8,54.45,53.32,53.77,53.97,-0.2,-0.37,10236.95,55251.018,5525.1018,55.251018,0.55251018
603909.SH,603909,合诚股份,20160919,54.1,55.28,54.09,55.07,53.77,1.3,2.42,13741.67,75086.75,7508.675,75.08675,0.7508674999999999
603909.SH,603909,合诚股份,20160920,55.08,55.08,54.01,54.08,55.07,-0.99,-1.8,10353.23,56381.67,5638.167,56.38166999999999,0.5638167
603909.SH,603909,合诚股份,20160921,53.86,54.92,53.84,54.24,54.08,0.16,0.3,10530.7,57346.792,5734.6792000000005,57.34679200000001,0.5734679200000001
603909.SH,603909,合诚股份,20160922,54.81,54.89,54.31,54.38,54.24,0.14,0.26,9952.18,54288.476,5428.8476,54.288476,0.5428847600000001
603909.SH,603909,合诚股份,20160923,54.31,54.54,52.01,52.21,54.38,-2.17,-3.99,18858.01,100146.468,10014.6468,100.14646799999998,1.0014646799999998
603909.SH,603909,合诚股份,20160926,51.64,51.8,48.64,48.65,52.21,-3.56,-6.82,21032.15,105007.506,10500.7506,105.007506,1.05007506
603909.SH,603909,合诚股份,20160927,48.05,49.63,48.05,49.58,48.65,0.93,1.91,12411.52,60767.705,6076.7705000000005,60.76770500000001,0.60767705
603909.SH,603909,合诚股份,20160928,49.4,49.56,48.66,49.07,49.58,-0.51,-1.03,8132.95,39926.546,3992.6546,39.926546,0.39926546
603909.SH,603909,合诚股份,20160929,49.21,49.95,49.0,49.5,49.04,0.46,0.94,9634.46,47646.098,4764.6098,47.646098,0.47646098
603909.SH,603909,合诚股份,20160930,49.08,49.66,49.08,49.49,49.5,-0.01,-0.02,5762.53,28497.99,2849.799,28.49799,0.2849799
603909.SH,603909,合诚股份,20161010,50.03,53.5,49.82,53.12,49.49,3.63,7.33,19943.26,102878.697,10287.8697,102.878697,1.02878697
603909.SH,603909,合诚股份,20161011,53.4,53.98,52.26,53.68,53.12,0.56,1.05,15954.2,84564.54,8456.454,84.56454,0.8456454
603909.SH,603909,合诚股份,20161012,53.8,54.4,53.18,53.97,53.68,0.29,0.54,11893.72,63841.971,6384.197099999999,63.841971,0.63841971
603909.SH,603909,合诚股份,20161013,54.4,54.7,53.18,53.2,53.97,-0.77,-1.43,12468.0,67102.818,6710.2818,67.102818,0.67102818
603909.SH,603909,合诚股份,20161014,53.9,53.9,52.86,52.97,53.2,-0.23,-0.43,9541.3,50739.101,5073.9101,50.739101,0.50739101
603909.SH,603909,合诚股份,20161017,53.29,53.3,51.2,51.58,52.97,-1.39,-2.62,16977.64,88670.385,8867.038499999999,88.67038499999998,0.8867038499999998
603909.SH,603909,合诚股份,20161018,52.17,52.75,51.25,52.66,51.58,1.08,2.09,14369.52,75040.14,7504.014,75.04014000000001,0.7504014000000001
603909.SH,603909,合诚股份,20161019,52.66,57.89,52.41,57.3,52.66,4.64,8.81,50106.13,275586.133,27558.6133,275.586133,2.75586133
603909.SH,603909,合诚股份,20161020,56.5,60.18,56.32,59.35,57.3,2.05,3.58,70116.5,409839.215,40983.9215,409.839215,4.0983921500000005
603909.SH,603909,合诚股份,20161021,58.99,60.34,58.41,58.92,59.35,-0.43,-0.72,33911.23,200340.661,20034.0661,200.340661,2.0034066100000003
603909.SH,603909,合诚股份,20161024,59.0,59.5,57.9,59.28,58.92,0.36,0.61,24953.39,147136.91,14713.691,147.13691,1.4713691
603909.SH,603909,合诚股份,20161025,59.3,62.86,56.7,56.81,59.28,-2.47,-4.17,61862.16,371141.468,37114.1468,371.141468,3.71141468
603909.SH,603909,合诚股份,20161026,57.18,59.5,55.4,57.28,56.81,0.47,0.83,59708.75,342591.297,34259.129700000005,342.59129700000005,3.4259129700000006
603909.SH,603909,合诚股份,20161027,56.72,57.98,55.89,57.07,57.28,-0.21,-0.37,27068.28,153571.103,15357.1103,153.571103,1.53571103
603909.SH,603909,合诚股份,20161028,57.29,57.39,56.0,56.82,57.07,-0.25,-0.44,24997.67,141901.809,14190.1809,141.901809,1.4190180900000002
603909.SH,603909,合诚股份,20161031,56.69,56.69,55.56,55.58,56.82,-1.24,-2.18,16201.5,90555.141,9055.5141,90.555141,0.90555141
603909.SH,603909,合诚股份,20161101,55.35,58.52,55.35,58.37,55.58,2.79,5.02,27518.69,157260.366,15726.0366,157.260366,1.57260366
603909.SH,603909,合诚股份,20161102,57.9,58.38,57.35,57.44,58.37,-0.93,-1.59,18575.63,107280.123,10728.0123,107.280123,1.07280123
603909.SH,603909,合诚股份,20161103,57.12,59.98,57.12,57.63,57.44,0.19,0.33,29395.87,172338.986,17233.8986,172.338986,1.7233898600000002
603909.SH,603909,合诚股份,20161104,57.12,60.23,57.11,59.91,57.63,2.28,3.96,39195.93,231490.167,23149.0167,231.490167,2.31490167
603909.SH,603909,合诚股份,20161107,59.93,60.78,58.97,59.32,59.91,-0.59,-0.98,29412.19,175477.705,17547.7705,175.477705,1.75477705
603909.SH,603909,合诚股份,20161108,59.4,60.98,59.01,60.38,59.32,1.06,1.79,29131.35,174772.299,17477.2299,174.77229899999998,1.7477229899999998
603909.SH,603909,合诚股份,20161109,60.04,64.42,58.89,63.01,60.38,2.63,4.36,55496.38,341086.902,34108.6902,341.08690199999995,3.41086902
603909.SH,603909,合诚股份,20161110,63.27,66.58,62.68,65.26,63.01,2.25,3.57,54293.14,352658.45,35265.845,352.65845,3.5265845
603909.SH,603909,合诚股份,20161111,64.61,65.2,62.47,63.24,65.26,-2.02,-3.1,38177.09,243374.77,24337.477,243.37477,2.4337477
603909.SH,603909,合诚股份,20161114,63.15,67.01,62.01,66.91,63.24,3.67,5.8,48772.76,315203.356,31520.3356,315.20335600000004,3.1520335600000005
603909.SH,603909,合诚股份,20161115,67.0,67.05,64.68,65.94,66.91,-0.97,-1.45,31112.47,205766.092,20576.6092,205.766092,2.05766092
603909.SH,603909,合诚股份,20161116,66.3,66.37,63.27,63.88,65.94,-2.06,-3.12,22193.4,142382.264,14238.2264,142.382264,1.42382264
603909.SH,603909,合诚股份,20161117,63.3,64.57,62.01,63.72,63.88,-0.16,-0.25,17073.49,108070.189,10807.0189,108.07018899999998,1.0807018899999998
603909.SH,603909,合诚股份,20161118,63.88,65.5,63.73,64.31,63.72,0.59,0.93,20041.96,129760.653,12976.0653,129.760653,1.29760653
603909.SH,603909,合诚股份,20161121,64.45,64.5,62.58,63.98,64.31,-0.33,-0.51,18350.69,116542.557,11654.2557,116.542557,1.16542557
603909.SH,603909,合诚股份,20161122,64.14,65.88,63.68,64.28,63.98,0.3,0.47,22159.79,143440.299,14344.0299,143.44029899999998,1.4344029899999995
603909.SH,603909,合诚股份,20161123,64.28,64.4,61.58,62.97,64.28,-1.31,-2.04,22805.0,143068.446,14306.8446,143.068446,1.43068446
603909.SH,603909,合诚股份,20161124,62.17,62.8,61.61,61.93,62.97,-1.04,-1.65,11299.8,70315.644,7031.5644,70.315644,0.7031564400000001
603909.SH,603909,合诚股份,20161125,62.01,62.29,59.0,61.88,61.93,-0.05,-0.08,17918.01,108339.434,10833.9434,108.339434,1.08339434
603909.SH,603909,合诚股份,20161128,61.8,61.8,60.3,60.62,61.88,-1.26,-2.04,9094.93,55354.071,5535.4071,55.354071000000005,0.55354071
603909.SH,603909,合诚股份,20161129,60.15,61.42,58.03,58.17,60.62,-2.45,-4.04,9984.08,59791.171,5979.1171,59.791171000000006,0.5979117100000001
603909.SH,603909,合诚股份,20161130,58.14,59.99,57.17,58.97,58.17,0.8,1.38,14360.84,84388.115,8438.8115,84.388115,0.84388115
603909.SH,603909,合诚股份,20161201,58.6,58.9,58.06,58.69,58.97,-0.28,-0.47,10833.62,63401.446,6340.1446000000005,63.40144600000001,0.6340144600000001
603909.SH,603909,合诚股份,20161202,58.28,59.46,56.02,56.53,58.69,-2.16,-3.68,12218.34,70262.196,7026.219599999999,70.26219599999999,0.7026219599999999
603909.SH,603909,合诚股份,20161205,56.05,56.9,55.35,56.06,56.53,-0.47,-0.83,6193.38,34761.015,3476.1015,34.761015,0.34761015
603909.SH,603909,合诚股份,20161206,56.15,56.66,55.52,55.8,56.06,-0.26,-0.46,7283.66,40858.738,4085.8738,40.858738,0.4085873799999999
603909.SH,603909,合诚股份,20161207,55.7,56.36,54.0,55.89,55.8,0.09,0.16,13392.86,73481.251,7348.1251,73.481251,0.73481251
603909.SH,603909,合诚股份,20161208,55.71,55.89,54.2,54.25,55.89,-1.64,-2.93,10563.94,57982.972,5798.2972,57.982972,0.57982972
603909.SH,603909,合诚股份,20161209,54.4,54.61,52.51,53.01,54.25,-1.24,-2.29,12438.42,66392.148,6639.2148,66.39214799999999,0.66392148
603909.SH,603909,合诚股份,20161212,52.9,53.26,49.0,49.24,53.01,-3.77,-7.11,15729.23,79856.936,7985.6936,79.856936,0.79856936
603909.SH,603909,合诚股份,20161213,49.68,49.88,48.31,49.28,49.24,0.04,0.08,10423.51,51214.736,5121.473599999999,51.214736,0.5121473599999999
603909.SH,603909,合诚股份,20161214,49.28,51.48,48.38,50.09,49.28,0.81,1.64,17096.95,85696.842,8569.6842,85.696842,0.8569684200000001
603909.SH,603909,合诚股份,20161215,49.59,52.32,49.44,51.14,50.09,1.05,2.1,17078.23,87610.93,8761.092999999999,87.61093,0.8761093
603909.SH,603909,合诚股份,20161216,50.21,51.96,50.21,51.75,51.14,0.61,1.19,11092.74,57266.009,5726.6009,57.266009,0.57266009
603909.SH,603909,合诚股份,20161219,51.39,52.19,51.18,51.6,51.75,-0.15,-0.29,10222.46,52890.245,5289.0245,52.89024500000001,0.52890245
603909.SH,603909,合诚股份,20161220,51.51,52.25,51.31,51.95,51.6,0.35,0.68,7929.14,41086.367,4108.6367,41.086367,0.41086367
603909.SH,603909,合诚股份,20161221,52.04,57.15,51.96,57.15,51.95,5.2,10.01,59760.81,334615.85,33461.585,334.61585,3.3461585
603909.SH,603909,合诚股份,20161222,57.8,58.6,55.41,56.14,57.15,-1.01,-1.77,47187.94,269474.434,26947.4434,269.474434,2.69474434
603909.SH,603909,合诚股份,20161223,56.18,56.18,54.2,55.16,56.14,-0.98,-1.75,21354.19,117527.58,11752.758,117.52758,1.1752758
603909.SH,603909,合诚股份,20161226,53.51,56.8,53.51,55.41,55.16,0.25,0.45,26318.24,146181.883,14618.1883,146.181883,1.46181883
603909.SH,603909,合诚股份,20161227,55.0,55.75,53.88,54.41,55.41,-1.0,-1.8,17718.27,96315.316,9631.5316,96.315316,0.96315316
603909.SH,603909,合诚股份,20161228,54.0,54.1,48.97,53.35,54.41,-1.06,-1.95,23731.74,123925.648,12392.5648,123.925648,1.23925648
603909.SH,603909,合诚股份,20161229,52.2,52.78,51.05,51.33,53.35,-2.02,-3.79,13277.0,68969.921,6896.9921,68.969921,0.68969921
603909.SH,603909,合诚股份,20161230,51.0,51.9,49.12,49.55,51.33,-1.78,-3.47,13070.85,65963.931,6596.393099999999,65.96393099999999,0.6596393099999999
603909.SH,603909,合诚股份,20170103,49.79,50.66,49.79,50.25,49.55,0.7,1.41,8239.99,41444.638,4144.4638,41.444638,0.41444638
603909.SH,603909,合诚股份,20170104,50.28,52.0,50.28,51.51,50.25,1.26,2.51,11400.44,58564.968,5856.4968,58.564968,0.58564968
603909.SH,603909,合诚股份,20170105,51.51,52.0,51.15,51.54,51.51,0.03,0.06,8093.96,41826.542,4182.6542,41.826542,0.4182654199999999
603909.SH,603909,合诚股份,20170106,51.56,52.5,49.7,51.53,51.54,-0.01,-0.02,19336.21,99380.745,9938.0745,99.380745,0.99380745
603909.SH,603909,合诚股份,20170109,51.0,52.0,50.35,51.97,51.53,0.44,0.85,12597.76,65173.508,6517.3508,65.173508,0.65173508
603909.SH,603909,合诚股份,20170110,51.69,52.45,51.0,51.99,51.97,0.02,0.04,13281.15,68834.834,6883.4834,68.834834,0.68834834
603909.SH,603909,合诚股份,20170111,51.71,52.48,51.5,51.58,51.99,-0.41,-0.79,11082.89,57456.899,5745.689899999999,57.45689899999999,0.57456899
603909.SH,603909,合诚股份,20170112,51.55,51.99,50.03,51.21,51.58,-0.37,-0.72,14452.61,73563.957,7356.395699999999,73.56395699999999,0.7356395699999999
603909.SH,603909,合诚股份,20170113,50.46,51.47,49.5,50.23,51.21,-0.98,-1.91,13087.51,66036.2,6603.62,66.0362,0.6603619999999999
603909.SH,603909,合诚股份,20170116,50.0,50.2,45.21,45.99,50.23,-4.24,-8.44,21690.0,101653.654,10165.3654,101.653654,1.01653654
603909.SH,603909,合诚股份,20170117,45.5,48.25,43.06,46.94,45.99,0.95,2.07,31443.27,144027.343,14402.7343,144.027343,1.44027343
603909.SH,603909,合诚股份,20170118,46.26,47.2,44.5,46.5,46.94,-0.44,-0.94,13424.98,61978.668,6197.8668,61.978668,0.61978668
603909.SH,603909,合诚股份,20170119,45.5,47.47,45.5,46.12,46.5,-0.38,-0.82,7602.16,35446.519,3544.6519,35.446518999999995,0.3544651899999999
603909.SH,603909,合诚股份,20170120,45.71,48.43,45.71,47.98,46.12,1.86,4.03,36769.58,174889.315,17488.9315,174.88931499999998,1.7488931499999998
603909.SH,603909,合诚股份,20170123,47.67,49.39,47.67,48.64,47.98,0.66,1.38,63767.07,307952.965,30795.296500000004,307.95296500000006,3.0795296500000005
603909.SH,603909,合诚股份,20170124,48.22,49.48,46.4,46.58,48.64,-2.06,-4.24,25373.97,122345.513,12234.5513,122.345513,1.22345513
603909.SH,603909,合诚股份,20170125,46.17,49.16,45.32,49.06,46.58,2.48,5.32,54506.71,264370.997,26437.0997,264.370997,2.64370997
603909.SH,603909,合诚股份,20170126,48.9,49.48,48.4,48.8,49.06,-0.26,-0.53,14353.97,70040.606,7004.0606,70.040606,0.7004060599999999
603909.SH,603909,合诚股份,20170203,48.9,49.27,48.1,48.92,48.8,0.12,0.25,21029.88,102723.387,10272.3387,102.723387,1.02723387
603909.SH,603909,合诚股份,20170206,48.95,49.5,48.54,48.99,48.92,0.07,0.14,33617.88,164735.797,16473.5797,164.735797,1.6473579699999998
603909.SH,603909,合诚股份,20170207,48.69,49.0,48.33,48.61,48.99,-0.38,-0.78,20620.15,100610.188,10061.0188,100.610188,1.00610188
603909.SH,603909,合诚股份,20170208,48.56,48.92,47.66,48.64,48.61,0.03,0.06,17366.6,83923.654,8392.365399999999,83.92365399999998,0.8392365399999998
603909.SH,603909,合诚股份,20170209,48.66,49.18,48.46,48.82,48.64,0.18,0.37,17336.38,84793.149,8479.314900000001,84.79314900000001,0.8479314900000001
603909.SH,603909,合诚股份,20170210,48.7,48.99,46.9,46.95,48.82,-1.87,-3.83,17906.95,85798.101,8579.810099999999,85.79810099999999,0.8579810099999999
603909.SH,603909,合诚股份,20170213,46.2,47.69,46.1,47.36,46.95,0.41,0.87,10006.0,47237.466,4723.7466,47.237466000000005,0.47237466
603909.SH,603909,合诚股份,20170214,47.09,47.69,46.8,46.84,47.36,-0.52,-1.1,8521.43,40157.133,4015.7133,40.157133,0.40157133
603909.SH,603909,合诚股份,20170215,46.89,47.5,46.32,46.6,46.84,-0.24,-0.51,14177.19,66490.606,6649.0606,66.490606,0.66490606
603909.SH,603909,合诚股份,20170216,46.52,46.52,45.63,45.75,46.6,-0.85,-1.82,14274.09,65614.914,6561.491400000001,65.61491400000001,0.6561491400000001
603909.SH,603909,合诚股份,20170217,45.58,46.21,44.78,44.81,45.75,-0.94,-2.05,11813.76,53688.85,5368.885,53.68885,0.5368885
603909.SH,603909,合诚股份,20170220,44.5,45.19,43.79,44.13,44.81,-0.68,-1.52,10345.03,45746.441,4574.6441,45.746441,0.45746441
603909.SH,603909,合诚股份,20170221,44.17,45.92,43.95,45.56,44.13,1.43,3.24,15424.02,69449.146,6944.914599999999,69.44914599999998,0.6944914599999998
603909.SH,603909,合诚股份,20170222,45.11,45.72,44.9,45.08,45.56,-0.48,-1.05,10127.68,45766.946,4576.694600000001,45.766946,0.45766946
603909.SH,603909,合诚股份,20170223,45.05,46.58,45.05,46.26,45.08,1.18,2.62,17488.71,80434.796,8043.479600000001,80.434796,0.8043479600000001
603909.SH,603909,合诚股份,20170224,46.5,46.52,45.86,46.41,46.26,0.15,0.32,11156.78,51597.259,5159.7259,51.597259,0.51597259
603909.SH,603909,合诚股份,20170227,46.5,47.5,46.11,46.35,46.41,-0.06,-0.13,14619.65,68370.464,6837.046400000001,68.37046400000001,0.6837046400000001
603909.SH,603909,合诚股份,20170228,46.25,46.62,45.5,45.93,46.35,-0.42,-0.91,10243.36,47125.426,4712.5426,47.125426,0.47125426
603909.SH,603909,合诚股份,20170301,46.02,46.38,45.7,45.88,45.93,-0.05,-0.11,9111.7,41882.466,4188.2466,41.882466,0.41882466
603909.SH,603909,合诚股份,20170302,45.88,46.23,45.43,45.77,45.88,-0.11,-0.24,8689.15,39802.786,3980.2786,39.802786,0.3980278599999999
603909.SH,603909,合诚股份,20170303,46.1,46.98,45.78,46.74,45.77,0.97,2.12,15183.58,70401.405,7040.1405,70.401405,0.70401405
603909.SH,603909,合诚股份,20170306,46.88,48.48,46.74,48.04,46.74,1.3,2.78,19274.09,91928.506,9192.8506,91.928506,0.91928506
603909.SH,603909,合诚股份,20170307,48.4,49.44,48.0,48.24,48.04,0.2,0.42,22438.87,109078.301,10907.8301,109.078301,1.09078301
603909.SH,603909,合诚股份,20170308,47.93,48.37,47.35,47.71,48.24,-0.53,-1.1,14106.04,67274.928,6727.4928,67.274928,0.67274928
603909.SH,603909,合诚股份,20170309,47.71,48.28,47.04,47.94,47.71,0.23,0.48,15835.77,75529.076,7552.9076,75.529076,0.7552907600000001
603909.SH,603909,合诚股份,20170310,47.81,48.8,47.2,47.52,47.94,-0.42,-0.88,26633.43,127346.376,12734.6376,127.346376,1.27346376
603909.SH,603909,合诚股份,20170313,47.48,49.38,46.52,49.1,47.52,1.58,3.32,26189.36,126258.893,12625.8893,126.258893,1.26258893
603909.SH,603909,合诚股份,20170314,49.13,49.49,48.52,48.82,49.1,-0.28,-0.57,20143.38,98681.699,9868.1699,98.681699,0.98681699
603909.SH,603909,合诚股份,20170315,48.5,49.18,48.37,48.84,48.82,0.02,0.04,12502.29,61034.787,6103.4787,61.034787,0.6103478699999999
603909.SH,603909,合诚股份,20170316,48.83,50.48,48.83,49.96,48.84,1.12,2.29,22526.96,112193.388,11219.3388,112.193388,1.12193388
603909.SH,603909,合诚股份,20170317,49.76,50.07,48.51,48.63,49.96,-1.33,-2.66,19802.08,97777.246,9777.7246,97.777246,0.97777246
603909.SH,603909,合诚股份,20170320,48.63,49.07,48.03,49.03,48.63,0.4,0.82,12188.31,59077.797,5907.7797,59.077797,0.59077797
603909.SH,603909,合诚股份,20170321,49.02,49.5,48.8,49.4,49.03,0.37,0.75,13182.76,64779.341,6477.9341,64.779341,0.64779341
603909.SH,603909,合诚股份,20170322,49.2,51.55,48.6,50.98,49.4,1.58,3.2,36721.51,186301.706,18630.1706,186.301706,1.86301706
603909.SH,603909,合诚股份,20170323,50.79,51.3,49.0,50.68,50.98,-0.3,-0.59,22937.44,115980.994,11598.0994,115.980994,1.1598099400000002
