ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603121.SH,603121,华培动力,20190430,22.88,23.49,22.88,23.38,22.89,0.49,2.1407,20031.77,46668.898,4666.8898,46.668898,0.46668898
603121.SH,603121,华培动力,20190506,22.6,22.6,21.04,21.04,23.38,-2.34,-10.0086,32320.18,70432.28,7043.228,70.43228,0.7043228
603121.SH,603121,华培动力,20190507,21.2,21.54,20.94,21.39,21.04,0.35,1.6635,22922.96,48866.319,4886.6319,48.866319,0.48866319
603121.SH,603121,华培动力,20190508,20.42,23.53,20.12,23.53,21.39,2.14,10.0047,58509.2,131070.183,13107.0183,131.070183,1.31070183
603121.SH,603121,华培动力,20190509,24.11,24.94,22.9,22.97,23.53,-0.56,-2.3799,71373.9,170877.724,17087.772399999998,170.87772399999997,1.7087772399999996
603121.SH,603121,华培动力,20190510,22.91,23.98,22.2,23.34,22.97,0.37,1.6108,53172.31,123963.346,12396.3346,123.963346,1.23963346
603121.SH,603121,华培动力,20190513,23.23,23.69,22.52,23.29,23.34,-0.05,-0.2142,38961.19,90280.446,9028.0446,90.280446,0.90280446
603121.SH,603121,华培动力,20190514,22.93,23.15,22.41,22.45,23.29,-0.84,-3.6067,30738.9,69719.7,6971.969999999999,69.71969999999999,0.6971969999999998
603121.SH,603121,华培动力,20190515,22.75,22.83,22.45,22.57,22.45,0.12,0.5345,24223.0,54896.933,5489.6933,54.896933,0.5489693299999999
603121.SH,603121,华培动力,20190516,22.57,23.16,22.57,23.0,22.57,0.43,1.9052,29716.41,68249.54,6824.954,68.24954,0.6824954
603121.SH,603121,华培动力,20190517,23.0,23.21,20.86,21.25,23.0,-1.75,-7.6087,36090.87,79447.944,7944.794400000001,79.447944,0.79447944
603121.SH,603121,华培动力,20190520,21.28,21.46,20.24,21.16,21.25,-0.09,-0.4235,23187.32,48195.008,4819.5008,48.195008,0.48195008
603121.SH,603121,华培动力,20190521,21.2,21.77,21.03,21.5,21.16,0.34,1.6068,21385.69,46060.358,4606.0358,46.060358,0.4606035799999999
603121.SH,603121,华培动力,20190522,21.53,21.7,20.7,20.88,21.5,-0.62,-2.8837,21055.0,44435.147,4443.5147,44.435147,0.44435147
603121.SH,603121,华培动力,20190523,20.99,21.42,20.44,20.53,20.88,-0.35,-1.6762,21853.85,45540.111,4554.0111,45.540111,0.4554011099999999
603121.SH,603121,华培动力,20190524,20.54,22.58,20.54,22.58,20.53,2.05,9.9854,84390.23,187404.616,18740.4616,187.40461600000003,1.87404616
603121.SH,603121,华培动力,20190527,23.49,23.49,21.99,22.57,22.58,-0.01,-0.0443,88047.86,200553.789,20055.3789,200.553789,2.00553789
603121.SH,603121,华培动力,20190528,22.49,24.0,22.15,23.28,22.57,0.71,3.1458,89066.69,205533.171,20553.3171,205.533171,2.05533171
603121.SH,603121,华培动力,20190529,23.8,25.15,23.3,23.67,23.28,0.39,1.6753,100231.94,241752.013,24175.2013,241.752013,2.41752013
603121.SH,603121,华培动力,20190530,23.18,23.98,22.25,23.98,23.67,0.31,1.3097,67489.58,154653.49,15465.348999999998,154.65348999999998,1.5465348999999995
603121.SH,603121,华培动力,20190531,23.58,25.55,23.42,24.9,23.98,0.92,3.8365,103477.97,254905.043,25490.5043,254.905043,2.54905043
603121.SH,603121,华培动力,20190603,24.56,24.99,23.06,23.1,24.9,-1.8,-7.2289,70033.86,166385.422,16638.5422,166.385422,1.6638542200000002
603121.SH,603121,华培动力,20190604,22.87,25.41,22.87,24.45,23.1,1.35,5.8442,109576.86,269560.761,26956.0761,269.560761,2.69560761
603121.SH,603121,华培动力,20190605,24.41,24.68,22.88,24.29,24.45,-0.16,-0.6544,85642.61,203598.63,20359.863,203.59863,2.0359863
603121.SH,603121,华培动力,20190606,24.07,24.07,22.56,22.58,24.29,-1.71,-7.0399,51434.73,119356.93,11935.693,119.35693,1.1935692999999998
603121.SH,603121,华培动力,20190610,23.0,23.5,22.4,22.8,22.58,0.22,0.9743,31908.0,73117.074,7311.707399999999,73.11707399999999,0.7311707399999999
603121.SH,603121,华培动力,20190611,22.93,23.95,22.68,23.86,22.8,1.06,4.6491,53975.25,126740.516,12674.0516,126.740516,1.26740516
603121.SH,603121,华培动力,20190612,23.61,23.97,23.2,23.28,23.86,-0.58,-2.4308,47701.85,112275.369,11227.5369,112.275369,1.12275369
603121.SH,603121,华培动力,20190613,23.26,24.44,23.2,24.39,23.28,1.11,4.768,69313.71,166523.389,16652.3389,166.52338899999998,1.66523389
603121.SH,603121,华培动力,20190614,24.43,24.43,22.84,23.13,24.39,-1.26,-5.1661,54837.64,129959.297,12995.9297,129.959297,1.29959297
603121.SH,603121,华培动力,20190617,23.16,23.49,22.62,23.14,23.13,0.01,0.0432,21714.01,50021.858,5002.1858,50.021858,0.50021858
603121.SH,603121,华培动力,20190618,23.2,23.99,22.66,23.3,23.14,0.16,0.6914,33226.77,77867.749,7786.774899999999,77.86774899999999,0.7786774899999999
603121.SH,603121,华培动力,20190619,24.3,24.5,23.4,23.48,23.3,0.18,0.7725,36747.29,87260.389,8726.0389,87.26038899999999,0.8726038899999999
603121.SH,603121,华培动力,20190620,23.4,23.98,23.0,23.74,23.48,0.26,1.1073,41814.77,98864.767,9886.4767,98.864767,0.9886476700000002
603121.SH,603121,华培动力,20190621,23.86,24.22,23.59,23.8,23.74,0.06,0.2527,40565.45,96709.998,9670.9998,96.709998,0.96709998
603121.SH,603121,华培动力,20190624,23.71,24.3,23.66,23.77,23.8,-0.03,-0.1261,35075.19,83874.787,8387.4787,83.874787,0.83874787
603121.SH,603121,华培动力,20190625,20.4,20.4,19.36,19.85,19.7,0.15,0.7614,29439.32,58330.821,5833.0821000000005,58.33082100000001,0.5833082100000001
603121.SH,603121,华培动力,20190626,19.45,19.76,19.3,19.5,19.85,-0.35,-1.7632,28566.71,55663.643,5566.364299999999,55.66364299999999,0.55663643
603121.SH,603121,华培动力,20190627,19.55,19.88,19.17,19.22,19.5,-0.28,-1.4359,33249.02,64760.944,6476.0944,64.760944,0.64760944
603121.SH,603121,华培动力,20190628,19.21,19.21,18.0,18.12,19.22,-1.1,-5.7232,49981.44,91745.591,9174.5591,91.745591,0.91745591
603121.SH,603121,华培动力,20190701,18.41,18.54,18.3,18.45,18.12,0.33,1.8212,30666.64,56518.334,5651.8334,56.518334,0.56518334
603121.SH,603121,华培动力,20190702,18.49,18.8,18.32,18.66,18.45,0.21,1.1382,32861.92,61144.226,6114.4226,61.144226,0.61144226
603121.SH,603121,华培动力,20190703,18.59,18.65,18.1,18.14,18.66,-0.52,-2.7867,26080.68,47494.742,4749.4742,47.494742,0.4749474199999999
603121.SH,603121,华培动力,20190704,18.24,18.64,18.24,18.39,18.14,0.25,1.3782,26484.46,48818.6,4881.86,48.8186,0.4881859999999999
603121.SH,603121,华培动力,20190705,18.25,18.55,18.23,18.44,18.39,0.05,0.2719,23271.28,42896.048,4289.6048,42.896048,0.42896048
603121.SH,603121,华培动力,20190708,18.44,18.54,17.34,17.44,18.44,-1.0,-5.423,31406.47,55594.208,5559.4208,55.594208,0.55594208
603121.SH,603121,华培动力,20190709,17.48,17.67,17.35,17.51,17.44,0.07,0.4014,17142.27,30020.25,3002.025,30.02025,0.3002025
603121.SH,603121,华培动力,20190710,17.57,17.76,17.02,17.25,17.51,-0.26,-1.4849,16110.36,28101.81,2810.181,28.10181,0.2810181
603121.SH,603121,华培动力,20190711,17.44,17.64,16.95,17.17,17.25,-0.08,-0.4638,20905.17,36161.435,3616.1435,36.161435,0.36161435
603121.SH,603121,华培动力,20190712,17.29,17.51,17.18,17.38,17.17,0.21,1.2231,17958.6,31181.741,3118.1741,31.181741,0.31181741
603121.SH,603121,华培动力,20190715,17.42,17.69,17.25,17.68,17.38,0.3,1.7261,21581.0,37835.297,3783.5297,37.835297,0.3783529699999999
603121.SH,603121,华培动力,20190716,17.69,17.84,17.53,17.58,17.68,-0.1,-0.5656,16564.56,29244.977,2924.4977,29.244977,0.29244977
603121.SH,603121,华培动力,20190717,17.6,18.61,17.47,18.15,17.58,0.57,3.2423,41793.02,75409.939,7540.993899999999,75.409939,0.7540993899999999
603121.SH,603121,华培动力,20190718,17.93,17.94,17.3,17.3,18.15,-0.85,-4.6832,29168.74,51341.59,5134.159,51.34159,0.5134158999999999
603121.SH,603121,华培动力,20190719,17.38,17.53,17.03,17.07,17.3,-0.23,-1.3295,19462.35,33607.654,3360.7654,33.607654000000004,0.33607654
603121.SH,603121,华培动力,20190722,17.08,17.1,15.6,15.85,17.07,-1.22,-7.147,29403.25,47160.02,4716.002,47.16002,0.4716001999999999
603121.SH,603121,华培动力,20190723,15.96,16.14,15.85,16.0,15.85,0.15,0.9464,15015.31,24035.421,2403.5421,24.035421,0.2403542099999999
603121.SH,603121,华培动力,20190724,16.06,16.49,16.03,16.37,16.0,0.37,2.3125,23141.44,37882.529,3788.2529,37.882529000000005,0.37882529
603121.SH,603121,华培动力,20190725,16.43,16.61,16.3,16.46,16.37,0.09,0.5498,18732.4,30906.675,3090.6675,30.906675,0.30906675
603121.SH,603121,华培动力,20190726,16.4,16.65,16.3,16.52,16.46,0.06,0.3645,12683.99,20912.27,2091.227,20.91227,0.2091227
603121.SH,603121,华培动力,20190729,16.57,16.7,16.32,16.36,16.52,-0.16,-0.9685,11610.04,19097.963,1909.7963,19.097963,0.19097963
603121.SH,603121,华培动力,20190730,16.44,16.69,16.32,16.45,16.36,0.09,0.5501,14596.93,24145.949,2414.5949,24.145949,0.24145949
603121.SH,603121,华培动力,20190731,16.42,16.65,16.17,16.5,16.45,0.05,0.304,13268.16,21764.953,2176.4953,21.764953,0.21764953
603121.SH,603121,华培动力,20190801,16.3,16.67,16.3,16.53,16.5,0.03,0.1818,16850.8,27886.625,2788.6625,27.886625,0.27886625
603121.SH,603121,华培动力,20190802,16.28,16.28,15.61,15.87,16.53,-0.66,-3.9927,28488.4,45264.132,4526.4132,45.264132,0.4526413199999999
603121.SH,603121,华培动力,20190805,15.74,16.46,15.73,16.1,15.87,0.23,1.4493,25308.45,40923.703,4092.3703,40.923703,0.40923703
603121.SH,603121,华培动力,20190806,16.03,16.85,15.36,16.65,16.1,0.55,3.4161,51188.26,83110.792,8311.0792,83.110792,0.83110792
603121.SH,603121,华培动力,20190807,16.63,16.81,16.13,16.2,16.65,-0.45,-2.7027,36050.8,59505.146,5950.5146,59.505146,0.5950514600000001
603121.SH,603121,华培动力,20190808,16.22,16.54,16.05,16.13,16.2,-0.07,-0.4321,21365.9,34643.95,3464.3949999999995,34.64395,0.3464394999999999
603121.SH,603121,华培动力,20190809,16.26,16.3,15.6,15.6,16.13,-0.53,-3.2858,22011.47,34903.633,3490.3633,34.903633,0.34903633
603121.SH,603121,华培动力,20190812,15.55,15.9,15.55,15.9,15.6,0.3,1.9231,15456.65,24378.284,2437.8284,24.378284,0.2437828399999999
603121.SH,603121,华培动力,20190813,15.89,15.95,15.57,15.85,15.9,-0.05,-0.3145,15051.53,23726.531,2372.6531,23.726531,0.23726531
603121.SH,603121,华培动力,20190814,16.05,16.15,15.75,15.8,15.85,-0.05,-0.3155,16150.54,25745.067,2574.5067,25.745067,0.25745067
603121.SH,603121,华培动力,20190815,15.38,15.58,15.02,15.53,15.8,-0.27,-1.7089,16093.92,24779.404,2477.9404,24.779404,0.24779404
603121.SH,603121,华培动力,20190816,15.48,16.16,15.45,15.66,15.53,0.13,0.8371,20492.65,32328.408,3232.8408,32.328408,0.32328408
603121.SH,603121,华培动力,20190819,15.69,16.33,15.69,16.19,15.66,0.53,3.3844,29317.67,47075.069,4707.5069,47.075069000000006,0.4707506900000001
603121.SH,603121,华培动力,20190820,16.15,16.34,16.05,16.18,16.19,-0.01,-0.0618,21876.8,35407.857,3540.7857000000004,35.40785700000001,0.3540785700000001
603121.SH,603121,华培动力,20190821,16.22,16.3,16.02,16.19,16.18,0.01,0.0618,18882.4,30524.911,3052.4911,30.524911000000003,0.30524911
603121.SH,603121,华培动力,20190822,16.21,16.65,16.19,16.51,16.19,0.32,1.9765,39076.76,64247.627,6424.7627,64.24762700000001,0.6424762700000001
603121.SH,603121,华培动力,20190823,16.45,16.58,16.17,16.28,16.51,-0.23,-1.3931,23883.79,39056.938,3905.6938,39.056938,0.39056938
603121.SH,603121,华培动力,20190826,16.26,17.91,16.08,17.91,16.28,1.63,10.0123,33239.66,58650.899,5865.0899,58.650899,0.58650899
603121.SH,603121,华培动力,20190827,19.0,19.03,18.1,18.15,17.91,0.24,1.34,136051.13,252272.755,25227.2755,252.272755,2.52272755
603121.SH,603121,华培动力,20190828,17.99,18.93,17.85,18.39,18.15,0.24,1.3223,104499.03,193549.965,19354.9965,193.549965,1.93549965
603121.SH,603121,华培动力,20190829,17.85,18.28,17.71,17.8,18.39,-0.59,-3.2083,66952.8,119766.747,11976.6747,119.766747,1.1976674699999998
603121.SH,603121,华培动力,20190830,17.81,17.98,16.92,17.03,17.8,-0.77,-4.3258,54936.8,95554.078,9555.4078,95.554078,0.95554078
603121.SH,603121,华培动力,20190902,17.05,17.33,16.88,17.24,17.03,0.21,1.2331,35858.94,61446.712,6144.6712,61.446712,0.61446712
603121.SH,603121,华培动力,20190903,17.17,17.54,17.02,17.27,17.24,0.03,0.174,33905.63,58373.083,5837.3083,58.373083,0.5837308299999999
603121.SH,603121,华培动力,20190904,17.28,17.3,16.96,17.28,17.27,0.01,0.0579,29245.64,50185.021,5018.5021,50.185021,0.50185021
603121.SH,603121,华培动力,20190905,17.4,17.67,17.28,17.32,17.28,0.04,0.2315,47643.4,83331.846,8333.1846,83.331846,0.83331846
603121.SH,603121,华培动力,20190906,17.4,17.67,17.33,17.55,17.32,0.23,1.3279,41165.81,71984.89,7198.489,71.98489,0.7198488999999999
603121.SH,603121,华培动力,20190909,17.62,18.65,17.46,18.21,17.55,0.66,3.7607,66460.57,119897.678,11989.7678,119.897678,1.19897678
603121.SH,603121,华培动力,20190910,18.15,18.3,17.73,17.89,18.21,-0.32,-1.7573,40502.34,72594.012,7259.4012,72.594012,0.7259401200000001
603121.SH,603121,华培动力,20190911,18.07,18.61,17.85,18.24,17.89,0.35,1.9564,59111.49,107564.077,10756.4077,107.564077,1.07564077
603121.SH,603121,华培动力,20190912,18.2,18.79,17.78,18.49,18.24,0.25,1.3706,64128.26,117293.947,11729.3947,117.293947,1.17293947
603121.SH,603121,华培动力,20190916,18.58,20.34,18.31,20.34,18.49,1.85,10.0054,175648.17,352429.346,35242.9346,352.429346,3.52429346
603121.SH,603121,华培动力,20190917,22.0,22.37,22.0,22.37,20.34,2.03,9.9803,61875.82,137994.301,13799.4301,137.994301,1.37994301
603121.SH,603121,华培动力,20190918,23.5,24.61,22.5,24.61,22.37,2.24,10.0134,294388.12,700285.228,70028.5228,700.2852280000001,7.002852280000001
603121.SH,603121,华培动力,20190919,23.38,27.07,23.38,27.07,24.61,2.46,9.9959,218332.68,573684.904,57368.4904,573.684904,5.736849039999999
603121.SH,603121,华培动力,20190920,27.9,29.77,25.52,29.68,27.07,2.61,9.6417,257972.13,728189.307,72818.9307,728.189307,7.28189307
603121.SH,603121,华培动力,20190923,28.88,32.65,28.0,32.65,29.68,2.97,10.0067,160068.59,504838.214,50483.8214,504.838214,5.04838214
603121.SH,603121,华培动力,20190924,34.23,35.92,29.44,35.69,32.65,3.04,9.3109,416583.81,1344561.672,134456.1672,1344.561672,13.44561672
603121.SH,603121,华培动力,20190925,35.78,35.79,32.12,32.12,35.69,-3.57,-10.0028,217622.25,730467.507,73046.7507,730.4675070000001,7.304675070000001
603121.SH,603121,华培动力,20190926,28.91,28.91,28.91,28.91,32.12,-3.21,-9.9938,13898.0,40179.118,4017.9118,40.179118,0.40179118
603121.SH,603121,华培动力,20190927,26.02,26.02,26.02,26.02,28.91,-2.89,-9.9965,11036.0,28715.672,2871.5672,28.715672,0.28715672
603121.SH,603121,华培动力,20190930,23.42,26.06,23.42,24.41,26.02,-1.61,-6.1875,249331.67,604694.678,60469.4678,604.694678,6.04694678
603121.SH,603121,华培动力,20191008,23.06,23.76,22.53,23.0,24.41,-1.41,-5.7763,185149.04,428802.245,42880.2245,428.802245,4.28802245
603121.SH,603121,华培动力,20191009,23.1,25.2,23.1,23.9,23.0,0.9,3.913,204202.39,491095.243,49109.524300000005,491.095243,4.91095243
603121.SH,603121,华培动力,20191010,24.0,24.99,23.9,24.7,23.9,0.8,3.3473,202149.9,493747.574,49374.7574,493.747574,4.93747574
603121.SH,603121,华培动力,20191011,24.26,24.8,23.82,23.86,24.7,-0.84,-3.4008,147074.78,356947.863,35694.7863,356.947863,3.56947863
603121.SH,603121,华培动力,20191014,24.0,24.8,23.56,24.47,23.86,0.61,2.5566,140380.78,340519.471,34051.947100000005,340.51947100000007,3.405194710000001
