ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600606.SH,600606,绿地控股,19931216,7.4,7.48,7.18,7.18,7.35,-0.17,-2.31,1893.0,1384.0,138.4,1.384,0.01384
600606.SH,600606,绿地控股,19931217,6.91,7.15,6.91,7.0,7.18,-0.18,-2.51,2128.0,1497.0,149.7,1.497,0.0149699999999999
600606.SH,600606,绿地控股,19931220,6.5,6.65,5.6,6.05,7.0,-0.95,-13.57,4285.0,2628.0,262.8,2.628,0.02628
600606.SH,600606,绿地控股,19931221,6.05,6.48,6.05,6.38,6.05,0.33,5.45,3700.0,2315.0,231.5,2.315,0.02315
600606.SH,600606,绿地控股,19931222,6.46,6.67,6.25,6.3,6.38,-0.08,-1.25,3230.0,2079.0,207.9,2.079,0.02079
600606.SH,600606,绿地控股,19931223,6.25,6.55,6.2,6.36,6.3,0.06,0.95,2536.0,,,,
600606.SH,600606,绿地控股,19931224,6.41,6.53,6.24,6.25,6.36,-0.11,-1.73,1753.0,1115.0,111.5,1.115,0.01115
600606.SH,600606,绿地控股,19931227,6.39,6.39,6.25,6.32,6.25,0.07,1.12,1097.0,691.0,69.1,0.691,0.0069099999999999
600606.SH,600606,绿地控股,19931228,6.32,6.32,6.09,6.16,6.32,-0.16,-2.53,1510.0,942.0,94.2,0.942,0.00942
600606.SH,600606,绿地控股,19931229,6.15,6.15,6.01,6.04,6.16,-0.12,-1.95,1435.0,870.0,87.0,0.87,0.0087
600606.SH,600606,绿地控股,19931230,6.0,6.1,5.91,6.04,6.04,0.0,0.0,1372.0,829.0,82.9,0.8290000000000001,0.00829
600606.SH,600606,绿地控股,19931231,6.08,6.18,6.02,6.12,6.04,0.08,1.32,1085.0,660.0,66.0,0.66,0.0066
600606.SH,600606,绿地控股,19940103,6.15,6.29,6.08,6.08,6.12,-0.04,-0.65,710.0,436.0,43.6,0.436,0.00436
600606.SH,600606,绿地控股,19940104,6.15,6.15,6.01,6.03,6.08,-0.05,-0.82,776.0,469.0,46.9,0.469,0.00469
600606.SH,600606,绿地控股,19940105,6.03,6.05,5.91,6.05,6.03,0.02,0.33,1568.0,938.0,93.8,0.938,0.00938
600606.SH,600606,绿地控股,19940106,6.08,6.34,6.08,6.31,6.05,0.26,4.3,2678.0,1644.0,164.4,1.644,0.01644
600606.SH,600606,绿地控股,19940107,6.48,6.68,6.38,6.59,6.31,0.28,4.44,6275.0,4094.0,409.4,4.093999999999999,0.04094
600606.SH,600606,绿地控股,19940110,6.65,6.7,6.51,6.55,6.59,-0.04,-0.61,4682.0,3086.0,308.6,3.0860000000000003,0.03086
600606.SH,600606,绿地控股,19940111,6.58,6.6,6.28,6.38,6.55,-0.17,-2.6,2860.0,1825.0,182.5,1.825,0.01825
600606.SH,600606,绿地控股,19940112,6.4,6.4,6.25,6.27,6.38,-0.11,-1.72,1561.0,981.0,98.1,0.981,0.00981
600606.SH,600606,绿地控股,19940113,6.25,6.4,6.2,6.33,6.27,0.06,0.96,1599.0,1008.0,100.8,1.008,0.01008
600606.SH,600606,绿地控股,19940114,6.38,6.5,5.81,5.98,6.33,-0.35,-5.53,3506.0,2134.0,213.4,2.134,0.0213399999999999
600606.SH,600606,绿地控股,19940117,6.05,6.15,5.95,6.0,5.98,0.02,0.33,1298.0,787.0,78.7,0.787,0.00787
600606.SH,600606,绿地控股,19940118,6.15,6.19,5.93,5.96,6.0,-0.04,-0.67,1688.0,1019.0,101.9,1.019,0.01019
600606.SH,600606,绿地控股,19940119,6.12,6.12,5.56,5.78,5.96,-0.18,-3.02,1204.0,700.0,70.0,0.7,0.0069999999999999
600606.SH,600606,绿地控股,19940120,5.61,5.78,5.55,5.68,5.78,-0.1,-1.73,1656.0,931.0,93.1,0.931,0.0093099999999999
600606.SH,600606,绿地控股,19940121,5.65,5.79,5.6,5.72,5.68,0.04,0.7,1342.0,766.0,76.6,0.7659999999999999,0.0076599999999999
600606.SH,600606,绿地控股,19940124,6.01,6.09,5.8,6.06,5.72,0.34,5.94,2330.0,1396.0,139.6,1.396,0.0139599999999999
600606.SH,600606,绿地控股,19940125,6.07,6.1,5.8,5.85,6.06,-0.21,-3.47,1765.0,1056.0,105.6,1.056,0.01056
600606.SH,600606,绿地控股,19940126,5.7,5.9,5.7,5.78,5.85,-0.07,-1.2,526.0,304.0,30.4,0.304,0.0030399999999999
600606.SH,600606,绿地控股,19940127,5.85,5.88,5.8,5.85,5.78,0.07,1.21,654.0,383.0,38.3,0.3829999999999999,0.0038299999999999
600606.SH,600606,绿地控股,19940128,5.85,5.85,5.66,5.72,5.85,-0.13,-2.22,578.0,331.0,33.1,0.331,0.00331
600606.SH,600606,绿地控股,19940131,5.46,5.6,5.41,5.5,5.72,-0.22,-3.85,852.0,468.0,46.8,0.4679999999999999,0.00468
600606.SH,600606,绿地控股,19940201,5.41,5.5,5.35,5.35,5.5,-0.15,-2.73,653.0,355.0,35.5,0.355,0.0035499999999999
600606.SH,600606,绿地控股,19940202,5.31,5.5,5.31,5.5,5.35,0.15,2.8,588.0,319.0,31.9,0.319,0.00319
600606.SH,600606,绿地控股,19940203,5.59,5.78,5.46,5.58,5.5,0.08,1.45,1263.0,708.0,70.8,0.708,0.0070799999999999
600606.SH,600606,绿地控股,19940204,5.6,5.73,5.6,5.67,5.58,0.09,1.61,1253.0,711.0,71.1,0.711,0.00711
600606.SH,600606,绿地控股,19940214,5.9,6.1,5.6,5.61,5.67,-0.06,-1.06,1007.0,583.0,58.3,0.583,0.0058299999999999
600606.SH,600606,绿地控股,19940215,5.55,5.55,5.35,5.5,5.61,-0.11,-1.96,589.0,321.0,32.1,0.321,0.00321
600606.SH,600606,绿地控股,19940216,5.51,5.59,5.46,5.57,5.5,0.07,1.27,292.0,162.0,16.2,0.162,0.00162
600606.SH,600606,绿地控股,19940217,5.48,5.56,5.42,5.44,5.57,-0.13,-2.33,534.0,292.0,29.2,0.292,0.00292
600606.SH,600606,绿地控股,19940218,5.46,5.5,5.4,5.45,5.44,0.01,0.18,373.0,204.0,20.4,0.204,0.0020399999999999
600606.SH,600606,绿地控股,19940221,5.44,5.44,5.36,5.36,5.45,-0.09,-1.65,577.0,311.0,31.1,0.311,0.00311
600606.SH,600606,绿地控股,19940222,5.28,5.6,5.28,5.46,5.36,0.1,1.87,618.0,337.0,33.7,0.337,0.00337
600606.SH,600606,绿地控股,19940223,5.38,5.41,5.35,5.36,5.46,-0.1,-1.83,531.0,286.0,28.6,0.286,0.00286
600606.SH,600606,绿地控股,19940224,5.36,5.38,5.3,5.33,5.36,-0.03,-0.56,425.0,227.0,22.7,0.2269999999999999,0.00227
600606.SH,600606,绿地控股,19940225,5.35,5.5,5.35,5.46,5.33,0.13,2.44,1022.0,555.0,55.5,0.555,0.00555
600606.SH,600606,绿地控股,19940228,5.45,5.97,4.01,5.45,5.46,-0.01,-0.18,3550.0,1997.0,199.7,1.997,0.0199699999999999
600606.SH,600606,绿地控股,19940301,5.45,5.68,5.2,5.36,5.45,-0.09,-1.65,1802.0,987.0,98.7,0.987,0.00987
600606.SH,600606,绿地控股,19940302,5.29,5.35,5.22,5.24,5.36,-0.12,-2.24,1341.0,706.0,70.6,0.706,0.0070599999999999
600606.SH,600606,绿地控股,19940303,5.23,5.23,5.06,5.1,5.24,-0.14,-2.67,1007.0,514.0,51.4,0.514,0.00514
600606.SH,600606,绿地控股,19940304,5.0,5.06,4.9,4.92,5.1,-0.18,-3.53,1097.0,544.0,54.4,0.544,0.00544
600606.SH,600606,绿地控股,19940307,4.8,4.8,4.51,4.7,4.92,-0.22,-4.47,97.0,46.0,4.6,0.046,0.00046
600606.SH,600606,绿地控股,19940308,4.75,4.9,4.6,4.63,4.7,-0.07,-1.49,1123.0,526.0,52.6,0.526,0.00526
600606.SH,600606,绿地控股,19940309,4.63,4.78,4.42,4.54,4.63,-0.09,-1.94,1156.0,536.0,53.6,0.536,0.00536
600606.SH,600606,绿地控股,19940310,4.45,5.48,4.32,4.49,4.54,-0.05,-1.1,4015.0,1851.0,185.1,1.851,0.01851
600606.SH,600606,绿地控股,19940311,4.5,4.68,4.5,4.6,4.49,0.11,2.45,1708.0,786.0,78.6,0.7859999999999999,0.0078599999999999
600606.SH,600606,绿地控股,19940314,5.15,5.72,4.96,5.72,4.6,1.12,24.35,9349.0,4964.0,496.4,4.964,0.04964
600606.SH,600606,绿地控股,19940315,6.0,6.05,5.26,5.41,5.72,-0.31,-5.42,8502.0,4877.0,487.7,4.877,0.04877
600606.SH,600606,绿地控股,19940316,5.31,5.5,5.22,5.4,5.41,-0.01,-0.18,3148.0,1690.0,169.0,1.69,0.0169
600606.SH,600606,绿地控股,19940317,5.61,5.88,5.49,5.5,5.4,0.1,1.85,11178.0,6319.0,631.9,6.319,0.06319
600606.SH,600606,绿地控股,19940318,5.52,5.75,5.23,5.37,5.5,-0.13,-2.36,3957.0,2166.0,216.6,2.166,0.02166
600606.SH,600606,绿地控股,19940321,5.05,5.19,4.93,4.94,5.37,-0.43,-8.01,2287.0,1155.0,115.5,1.155,0.01155
600606.SH,600606,绿地控股,19940322,4.9,5.1,4.77,5.08,4.94,0.14,2.83,1757.0,862.752,86.2752,0.862752,0.00862752
600606.SH,600606,绿地控股,19940323,5.07,5.48,4.91,5.0,5.08,-0.08,-1.57,4837.0,2499.441,249.9441,2.499441,0.02499441
600606.SH,600606,绿地控股,19940324,4.85,5.15,4.85,4.99,5.0,-0.01,-0.2,1694.0,849.136,84.9136,0.849136,0.00849136
600606.SH,600606,绿地控股,19940325,5.02,5.1,4.89,4.98,4.99,-0.01,-0.2,1929.0,962.882,96.2882,0.962882,0.00962882
600606.SH,600606,绿地控股,19940328,4.8,5.0,4.78,4.92,4.98,-0.06,-1.2,1201.0,590.184,59.0184,0.590184,0.00590184
600606.SH,600606,绿地控股,19940329,4.98,5.05,4.8,4.9,4.92,-0.02,-0.41,1505.0,738.217,73.82169999999999,0.7382169999999999,0.0073821699999999
600606.SH,600606,绿地控股,19940330,4.98,5.1,4.84,5.01,4.9,0.11,2.24,3006.0,1498.02,149.802,1.49802,0.0149801999999999
600606.SH,600606,绿地控股,19940331,5.1,5.35,5.07,5.2,5.01,0.19,3.79,10417.0,5430.027,543.0027,5.430027,0.05430027
600606.SH,600606,绿地控股,19940401,5.48,5.67,4.88,5.07,5.2,-0.13,-2.5,25088.0,13470.44,1347.044,13.470440000000002,0.1347044
600606.SH,600606,绿地控股,19940404,5.1,5.17,5.01,5.05,5.07,-0.02,-0.39,3330.0,1690.11,169.011,1.69011,0.0169011
600606.SH,600606,绿地控股,19940405,5.06,5.15,5.01,5.01,5.05,-0.04,-0.79,2309.0,1167.618,116.7618,1.167618,0.01167618
600606.SH,600606,绿地控股,19940406,5.01,5.15,4.94,5.11,5.01,0.1,2.0,2626.0,1328.521,132.8521,1.328521,0.01328521
600606.SH,600606,绿地控股,19940407,5.19,5.43,5.18,5.38,5.11,0.27,5.28,12057.0,6410.544,641.0544,6.410544,0.06410544
600606.SH,600606,绿地控股,19940408,5.43,5.51,5.12,5.2,5.38,-0.18,-3.35,15658.0,8425.0,842.5,8.425,0.08425
600606.SH,600606,绿地控股,19940411,5.25,5.29,5.1,5.2,5.2,0.0,0.0,3518.0,1839.476,183.9476,1.8394760000000003,0.01839476
600606.SH,600606,绿地控股,19940412,5.25,5.58,5.24,5.51,5.2,0.31,5.96,19347.0,10494.921,1049.4921,10.494921,0.10494921
600606.SH,600606,绿地控股,19940413,5.6,5.85,5.51,5.7,5.51,0.19,3.45,59604.0,34021.097,3402.1097,34.021097,0.34021097
600606.SH,600606,绿地控股,19940414,5.7,5.7,5.16,5.25,5.7,-0.45,-7.89,15685.0,8413.608,841.3608,8.413608,0.08413608
600606.SH,600606,绿地控股,19940415,5.2,5.29,4.58,5.16,5.25,-0.09,-1.71,13135.0,6524.556,652.4556,6.5245560000000005,0.06524556
600606.SH,600606,绿地控股,19940418,5.18,5.18,4.75,5.0,5.16,-0.16,-3.1,8624.0,4356.32,435.632,4.356319999999999,0.0435631999999999
600606.SH,600606,绿地控股,19940419,4.95,5.14,4.82,4.84,5.0,-0.16,-3.2,7554.0,3765.112,376.5112,3.765112,0.03765112
600606.SH,600606,绿地控股,19940420,4.76,4.8,4.3,4.3,4.84,-0.54,-11.16,6531.0,2988.61,298.861,2.98861,0.0298861
600606.SH,600606,绿地控股,19940421,4.3,4.98,4.3,4.8,4.3,0.5,11.63,7645.0,3504.691,350.4691,3.504691,0.03504691
600606.SH,600606,绿地控股,19940422,4.8,4.96,4.5,4.6,4.8,-0.2,-4.17,9548.0,4546.393,454.6393,4.546393,0.04546393
600606.SH,600606,绿地控股,19940425,4.31,4.78,4.31,4.5,4.6,-0.1,-2.17,3312.0,1503.91,150.39100000000002,1.5039100000000003,0.0150391
600606.SH,600606,绿地控股,19940427,4.6,4.85,4.58,4.81,4.5,0.31,6.89,13941.0,6588.626,658.8626,6.5886260000000005,0.06588626
600606.SH,600606,绿地控股,19940428,4.85,4.88,4.5,4.85,4.81,0.04,0.83,13357.0,6380.762,638.0762,6.380762,0.06380762
600606.SH,600606,绿地控股,19940429,4.85,5.0,4.56,4.65,4.85,-0.2,-4.12,11545.0,5601.503,560.1503,5.601503,0.05601503
600606.SH,600606,绿地控股,19940503,4.63,4.7,4.6,4.69,4.65,0.04,0.86,2158.0,1004.63,100.463,1.00463,0.0100463
600606.SH,600606,绿地控股,19940504,4.75,4.84,4.65,4.76,4.69,0.07,1.49,3044.0,1445.996,144.5996,1.445996,0.01445996
600606.SH,600606,绿地控股,19940505,4.68,4.68,4.51,4.51,4.76,-0.25,-5.25,3564.0,1625.499,162.5499,1.625499,0.01625499
600606.SH,600606,绿地控股,19940506,4.45,4.54,4.36,4.51,4.51,0.0,0.0,2527.0,1121.557,112.1557,1.121557,0.01121557
600606.SH,600606,绿地控股,19940509,4.51,4.51,4.32,4.51,4.51,0.0,0.0,997.0,442.874,44.287400000000005,0.442874,0.00442874
600606.SH,600606,绿地控股,19940510,4.59,4.59,4.45,4.53,4.51,0.02,0.44,877.0,395.318,39.5318,0.3953179999999999,0.00395318
600606.SH,600606,绿地控股,19940511,4.58,4.6,4.51,4.51,4.53,-0.02,-0.44,1983.0,904.362,90.4362,0.904362,0.00904362
600606.SH,600606,绿地控股,19940512,4.47,4.49,4.39,4.4,4.51,-0.11,-2.44,1228.0,546.027,54.602700000000006,0.546027,0.00546027
600606.SH,600606,绿地控股,19940513,4.4,4.45,4.37,4.45,4.4,0.05,1.14,1175.0,516.689,51.6689,0.516689,0.0051668899999999
600606.SH,600606,绿地控股,19940516,4.52,4.53,4.2,4.4,4.45,-0.05,-1.12,711.0,315.416,31.5416,0.315416,0.0031541599999999
600606.SH,600606,绿地控股,19940517,4.41,4.5,4.31,4.4,4.4,0.0,0.0,1118.0,491.816,49.1816,0.491816,0.0049181599999999
600606.SH,600606,绿地控股,19940519,4.21,4.4,4.21,4.3,4.4,-0.1,-2.27,1996.0,853.39,85.339,0.85339,0.0085339
600606.SH,600606,绿地控股,19940520,4.3,4.4,4.26,4.29,4.3,-0.01,-0.23,1035.0,445.711,44.5711,0.445711,0.00445711
600606.SH,600606,绿地控股,19940523,4.29,4.31,4.15,4.16,4.29,-0.13,-3.03,1723.0,727.097,72.7097,0.727097,0.00727097
600606.SH,600606,绿地控股,19940524,4.16,4.16,4.05,4.1,4.16,-0.06,-1.44,1933.0,793.006,79.3006,0.793006,0.00793006
600606.SH,600606,绿地控股,19940525,4.1,4.36,4.1,4.29,4.1,0.19,4.63,2067.0,873.626,87.3626,0.873626,0.00873626
600606.SH,600606,绿地控股,19940526,4.31,4.33,4.09,4.11,4.29,-0.18,-4.2,1741.0,731.467,73.1467,0.731467,0.00731467
600606.SH,600606,绿地控股,19940527,4.18,4.22,4.11,4.16,4.11,0.05,1.22,1330.0,554.821,55.4821,0.554821,0.00554821
600606.SH,600606,绿地控股,19940530,4.12,4.12,3.88,3.88,4.16,-0.28,-6.73,1267.0,502.322,50.2322,0.5023219999999999,0.0050232199999999
600606.SH,600606,绿地控股,19940531,3.81,3.97,3.81,3.92,3.88,0.04,1.03,1880.0,725.427,72.5427,0.7254269999999999,0.0072542699999999
600606.SH,600606,绿地控股,19940601,4.0,4.1,3.8,3.9,3.92,-0.02,-0.51,5801.0,2331.568,233.15680000000003,2.3315680000000003,0.02331568
600606.SH,600606,绿地控股,19940602,3.9,4.0,3.86,3.9,3.9,0.0,0.0,2356.0,927.767,92.7767,0.927767,0.00927767
600606.SH,600606,绿地控股,19940603,3.95,3.98,3.87,3.92,3.9,0.02,0.51,816.0,320.112,32.0112,0.320112,0.00320112
600606.SH,600606,绿地控股,19940606,3.89,3.89,3.78,3.78,3.92,-0.14,-3.57,475.0,181.51,18.151,0.18151,0.0018151
600606.SH,600606,绿地控股,19940607,3.75,3.75,3.54,3.56,3.78,-0.22,-5.82,732.0,265.735,26.573500000000003,0.265735,0.00265735
600606.SH,600606,绿地控股,19940608,3.51,3.55,3.4,3.55,3.56,-0.01,-0.28,1015.0,354.242,35.4242,0.354242,0.00354242
600606.SH,600606,绿地控股,19940609,3.55,3.56,3.36,3.4,3.55,-0.15,-4.23,716.0,249.288,24.928800000000003,0.249288,0.00249288
600606.SH,600606,绿地控股,19940610,3.34,3.4,3.28,3.32,3.4,-0.08,-2.35,1280.0,426.25,42.625,0.42625,0.0042625
600606.SH,600606,绿地控股,19940613,3.21,3.29,3.08,3.12,3.32,-0.2,-6.02,794.0,254.118,25.4118,0.254118,0.00254118
600606.SH,600606,绿地控股,19940614,3.08,3.2,3.07,3.2,3.12,0.08,2.56,1391.0,436.243,43.6243,0.436243,0.00436243
600606.SH,600606,绿地控股,19940615,3.2,3.26,3.16,3.2,3.2,0.0,0.0,2213.0,710.955,71.0955,0.710955,0.00710955
600606.SH,600606,绿地控股,19940616,3.22,3.29,3.15,3.29,3.2,0.09,2.81,902.0,290.423,29.0423,0.290423,0.00290423
600606.SH,600606,绿地控股,19940617,3.29,3.49,3.21,3.44,3.29,0.15,4.56,2329.0,776.624,77.6624,0.7766240000000001,0.00776624
600606.SH,600606,绿地控股,19940620,3.35,3.46,3.18,3.18,3.44,-0.26,-7.56,2753.0,917.659,91.7659,0.917659,0.00917659
600606.SH,600606,绿地控股,19940621,3.14,3.26,3.12,3.2,3.18,0.02,0.63,1520.0,486.169,48.6169,0.486169,0.00486169
600606.SH,600606,绿地控股,19940622,3.15,3.28,3.15,3.24,3.2,0.04,1.25,1117.0,360.918,36.0918,0.360918,0.00360918
600606.SH,600606,绿地控股,19940623,3.25,3.25,3.15,3.16,3.24,-0.08,-2.47,1049.0,334.98,33.498000000000005,0.33498,0.0033498
600606.SH,600606,绿地控股,19940624,3.11,3.17,3.1,3.1,3.16,-0.06,-1.9,464.0,145.602,14.5602,0.145602,0.00145602
600606.SH,600606,绿地控股,19940627,3.0,3.19,2.87,2.94,3.1,-0.16,-5.16,1856.0,551.424,55.1424,0.5514239999999999,0.0055142399999999
600606.SH,600606,绿地控股,19940628,2.95,2.97,2.85,2.93,2.94,-0.01,-0.34,512.0,150.364,15.0364,0.150364,0.0015036399999999
600606.SH,600606,绿地控股,19940629,3.0,3.04,2.86,2.86,2.93,-0.07,-2.39,922.0,270.419,27.0419,0.2704189999999999,0.0027041899999999
600606.SH,600606,绿地控股,19940630,2.87,2.95,2.85,2.9,2.86,0.04,1.4,563.0,161.85,16.185,0.16185,0.0016185
600606.SH,600606,绿地控股,19940701,2.88,2.93,2.82,2.82,2.9,-0.08,-2.76,567.0,163.495,16.3495,0.163495,0.00163495
600606.SH,600606,绿地控股,19940704,2.8,2.82,2.74,2.74,2.82,-0.08,-2.84,853.0,236.098,23.6098,0.236098,0.00236098
600606.SH,600606,绿地控股,19940705,2.79,2.79,2.72,2.79,2.74,0.05,1.82,461.0,127.111,12.7111,0.127111,0.00127111
600606.SH,600606,绿地控股,19940706,2.85,2.86,2.71,2.75,2.79,-0.04,-1.43,1288.0,362.358,36.2358,0.3623579999999999,0.0036235799999999
600606.SH,600606,绿地控股,19940707,2.72,2.76,2.71,2.73,2.75,-0.02,-0.73,423.0,115.836,11.5836,0.115836,0.00115836
600606.SH,600606,绿地控股,19940708,2.73,2.8,2.7,2.76,2.73,0.03,1.1,565.0,155.445,15.5445,0.155445,0.00155445
600606.SH,600606,绿地控股,19940711,2.77,2.79,2.53,2.7,2.76,-0.06,-2.17,770.0,211.496,21.1496,0.211496,0.00211496
600606.SH,600606,绿地控股,19940712,2.68,2.74,2.68,2.68,2.7,-0.02,-0.74,208.0,56.147,5.6147,0.056147,0.00056147
600606.SH,600606,绿地控股,19940713,2.68,2.74,2.67,2.72,2.68,0.04,1.49,816.0,220.485,22.0485,0.220485,0.00220485
600606.SH,600606,绿地控股,19940714,2.75,2.78,2.68,2.68,2.72,-0.04,-1.47,1250.0,343.669,34.3669,0.343669,0.00343669
600606.SH,600606,绿地控股,19940715,2.68,2.68,2.55,2.58,2.68,-0.1,-3.73,696.0,183.321,18.3321,0.183321,0.00183321
600606.SH,600606,绿地控股,19940718,2.51,2.51,2.4,2.45,2.58,-0.13,-5.04,965.0,235.712,23.5712,0.2357119999999999,0.00235712
600606.SH,600606,绿地控股,19940719,2.45,2.46,2.36,2.42,2.45,-0.03,-1.22,416.0,99.65,9.965,0.09965,0.0009965
600606.SH,600606,绿地控股,19940720,2.45,2.45,2.37,2.37,2.42,-0.05,-2.07,415.0,100.465,10.0465,0.100465,0.00100465
600606.SH,600606,绿地控股,19940721,2.3,2.31,2.25,2.26,2.37,-0.11,-4.64,916.0,209.759,20.9759,0.209759,0.00209759
600606.SH,600606,绿地控股,19940722,2.2,2.24,2.16,2.18,2.26,-0.08,-3.54,1124.0,247.97,24.797,0.24797,0.0024797
600606.SH,600606,绿地控股,19940725,2.15,2.24,2.12,2.24,2.18,0.06,2.75,1261.0,274.184,27.4184,0.274184,0.00274184
600606.SH,600606,绿地控股,19940726,2.27,2.32,2.16,2.3,2.24,0.06,2.68,2382.0,534.812,53.4812,0.5348120000000001,0.00534812
600606.SH,600606,绿地控股,19940727,2.33,2.38,2.2,2.2,2.3,-0.1,-4.35,4027.0,936.719,93.6719,0.936719,0.00936719
600606.SH,600606,绿地控股,19940728,2.18,2.19,1.9,1.92,2.2,-0.28,-12.73,1868.0,382.435,38.2435,0.3824349999999999,0.00382435
600606.SH,600606,绿地控股,19940729,1.94,2.0,1.85,1.98,1.92,0.06,3.13,2826.0,543.02,54.302,0.54302,0.0054302
600606.SH,600606,绿地控股,19940801,2.48,2.75,2.21,2.63,1.98,0.65,32.83,14076.0,3460.095,346.0095,3.460095,0.03460095
600606.SH,600606,绿地控股,19940802,2.75,3.98,2.62,3.8,2.63,1.17,44.49,47327.0,16587.154,1658.7153999999998,16.587153999999998,0.1658715399999999
600606.SH,600606,绿地控股,19940803,3.75,4.38,3.3,3.71,3.8,-0.09,-2.37,57149.0,22017.482,2201.7482,22.017482,0.22017482
600606.SH,600606,绿地控股,19940804,4.45,5.14,4.45,4.61,3.71,0.9,24.26,69453.0,32547.728,3254.7728,32.547728,0.32547728
600606.SH,600606,绿地控股,19940805,4.55,5.76,4.5,5.63,4.61,1.02,22.13,48899.0,24238.027,2423.8027,24.238027,0.2423802699999999
600606.SH,600606,绿地控股,19940808,5.86,5.88,4.55,5.45,5.63,-0.18,-3.2,33443.0,18364.378,1836.4378,18.364378,0.18364378
600606.SH,600606,绿地控股,19940809,5.35,5.35,4.35,4.69,5.45,-0.76,-13.95,17919.0,8818.196,881.8196,8.818196,0.08818196
600606.SH,600606,绿地控股,19940810,4.6,5.8,4.23,5.61,4.69,0.92,19.62,28891.0,14556.023,1455.6023,14.556023,0.1455602299999999
600606.SH,600606,绿地控股,19940811,5.16,6.49,5.1,5.7,5.61,0.09,1.6,40322.0,24125.182,2412.5182,24.125182,0.2412518199999999
600606.SH,600606,绿地控股,19940812,5.55,6.6,5.5,5.98,5.7,0.28,4.91,37521.0,22771.031,2277.1031,22.771031,0.2277103099999999
600606.SH,600606,绿地控股,19940815,5.98,6.06,5.59,5.7,5.98,-0.28,-4.68,19185.0,11225.394,1122.5394,11.225394,0.11225394
600606.SH,600606,绿地控股,19940816,5.6,6.18,5.6,5.94,5.7,0.24,4.21,19765.0,11765.171,1176.5171,11.765171,0.11765171
600606.SH,600606,绿地控股,19940817,6.0,6.1,5.81,6.0,5.94,0.06,1.01,11805.0,7037.603,703.7603,7.037603000000001,0.07037603
600606.SH,600606,绿地控股,19940818,6.15,6.45,6.02,6.2,6.0,0.2,3.33,35035.0,21886.226,2188.6226,21.886226,0.2188622599999999
600606.SH,600606,绿地控股,19940819,6.22,6.43,5.81,5.88,6.2,-0.32,-5.16,22903.0,14132.952,1413.2952,14.132952,0.14132952
600606.SH,600606,绿地控股,19940822,5.58,5.8,5.45,5.5,5.88,-0.38,-6.46,9709.0,5461.161,546.1161,5.461161,0.05461161
600606.SH,600606,绿地控股,19940823,6.0,6.0,5.6,5.98,5.5,0.48,8.73,12357.0,7157.971,715.7971,7.157971,0.07157971
600606.SH,600606,绿地控股,19940824,6.0,6.0,5.7,5.71,5.98,-0.27,-4.52,8407.0,4950.779,495.07790000000006,4.950779000000001,0.04950779
600606.SH,600606,绿地控股,19940825,5.7,5.98,5.65,5.82,5.71,0.11,1.93,6295.0,3653.941,365.3941,3.653941,0.0365394099999999
600606.SH,600606,绿地控股,19940826,5.91,5.99,5.58,5.58,5.82,-0.24,-4.12,10195.0,5941.755,594.1755,5.941755000000001,0.05941755
600606.SH,600606,绿地控股,19940829,5.7,5.8,5.55,5.6,5.58,0.02,0.36,3925.0,2200.082,220.0082,2.200082,0.02200082
600606.SH,600606,绿地控股,19940830,5.76,6.02,5.64,5.8,5.6,0.2,3.57,9259.0,5384.287,538.4287,5.3842870000000005,0.05384287
600606.SH,600606,绿地控股,19940831,6.0,6.26,5.82,6.25,5.8,0.45,7.76,29975.0,18201.617,1820.1617,18.201617,0.1820161699999999
600606.SH,600606,绿地控股,19940901,6.45,6.89,6.4,6.42,6.25,0.17,2.72,53306.0,35479.341,3547.9341,35.479341,0.35479341
600606.SH,600606,绿地控股,19940902,6.4,6.78,6.23,6.74,6.42,0.32,4.98,19421.0,12473.759,1247.3759,12.473759,0.12473759
600606.SH,600606,绿地控股,19940905,7.0,8.02,6.8,8.01,6.74,1.27,18.84,53694.0,39772.42,3977.242,39.77242,0.3977241999999999
600606.SH,600606,绿地控股,19940906,8.28,8.6,7.62,8.55,8.01,0.54,6.74,50869.0,41626.852,4162.6852,41.626852,0.41626852
600606.SH,600606,绿地控股,19940907,8.4,9.3,8.02,8.05,8.55,-0.5,-5.85,59568.0,52137.841,5213.7841,52.137841,0.5213784100000001
600606.SH,600606,绿地控股,19940908,8.45,10.29,8.2,9.4,8.05,1.35,16.77,120043.0,111000.0,11100.0,111.0,1.11
600606.SH,600606,绿地控股,19940909,9.5,9.8,9.11,9.21,9.4,-0.19,-2.02,44081.0,41717.133,4171.7133,41.717133,0.41717133
600606.SH,600606,绿地控股,19940912,9.6,11.3,9.5,11.1,9.21,1.89,20.52,73264.0,75219.115,7521.9115,75.219115,0.75219115
600606.SH,600606,绿地控股,19940913,11.5,13.51,11.15,13.29,11.1,2.19,19.73,74080.0,90128.984,9012.8984,90.128984,0.90128984
600606.SH,600606,绿地控股,19940914,13.5,13.5,12.18,12.99,13.29,-0.3,-2.26,62307.0,80057.734,8005.7734,80.057734,0.8005773399999999
600606.SH,600606,绿地控股,19940915,12.55,12.85,11.7,12.48,12.99,-0.51,-3.93,33826.0,41627.277,4162.7277,41.62727700000001,0.41627277
