ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603058.SH,603058,永吉股份,20170216,25.73,25.9,24.25,24.84,26.48,-1.64,-6.19,64573.37,161515.202,16151.5202,161.515202,1.6151520199999998
603058.SH,603058,永吉股份,20170217,24.35,25.18,24.04,24.44,24.84,-0.4,-1.61,31963.76,78522.37,7852.236999999999,78.52237,0.7852237
603058.SH,603058,永吉股份,20170220,24.28,24.8,22.81,23.7,24.44,-0.74,-3.03,37216.61,87562.725,8756.272500000001,87.56272500000001,0.8756272500000002
603058.SH,603058,永吉股份,20170221,23.7,24.88,23.5,24.6,23.7,0.9,3.8,33587.0,81640.823,8164.0823,81.640823,0.81640823
603058.SH,603058,永吉股份,20170222,24.6,24.95,23.85,24.42,24.6,-0.18,-0.73,27642.42,67307.202,6730.720200000001,67.307202,0.67307202
603058.SH,603058,永吉股份,20170223,24.45,25.48,24.06,25.24,24.42,0.82,3.36,41891.93,104872.64,10487.264,104.87264,1.0487263999999998
603058.SH,603058,永吉股份,20170224,25.07,26.96,25.0,26.13,25.24,0.89,3.53,53250.33,139560.023,13956.002299999998,139.56002299999997,1.3956002299999997
603058.SH,603058,永吉股份,20170227,25.68,27.86,25.68,27.41,26.13,1.28,4.9,55993.96,151443.817,15144.381700000002,151.44381700000002,1.5144381700000002
603058.SH,603058,永吉股份,20170228,27.2,28.02,25.03,26.52,27.41,-0.89,-3.25,64333.27,170028.311,17002.8311,170.028311,1.70028311
603058.SH,603058,永吉股份,20170301,26.26,26.3,25.6,25.89,26.52,-0.63,-2.38,38069.86,98651.301,9865.1301,98.651301,0.98651301
603058.SH,603058,永吉股份,20170302,25.89,26.8,25.6,26.41,25.89,0.52,2.01,44727.23,118327.792,11832.7792,118.327792,1.18327792
603058.SH,603058,永吉股份,20170303,26.38,26.38,25.63,26.11,26.41,-0.3,-1.14,26911.84,69729.06,6972.906,69.72906,0.6972906000000001
603058.SH,603058,永吉股份,20170306,26.15,26.68,25.85,26.5,26.11,0.39,1.49,32457.58,85591.893,8559.1893,85.591893,0.85591893
603058.SH,603058,永吉股份,20170307,26.75,27.81,26.5,27.65,26.5,1.15,4.34,64895.9,177440.548,17744.0548,177.440548,1.77440548
603058.SH,603058,永吉股份,20170308,27.65,30.42,27.65,30.42,27.65,2.77,10.02,101814.51,299379.916,29937.9916,299.37991600000004,2.9937991600000005
603058.SH,603058,永吉股份,20170309,29.2,30.84,27.65,29.99,30.42,-0.43,-1.41,90410.48,263279.42,26327.942,263.27942,2.6327942
603058.SH,603058,永吉股份,20170310,29.2,29.98,28.05,28.32,29.99,-1.67,-5.57,53219.2,154947.346,15494.7346,154.947346,1.5494734600000002
603058.SH,603058,永吉股份,20170313,28.6,29.51,27.5,29.25,28.32,0.93,3.28,47376.21,135391.102,13539.1102,135.39110200000002,1.3539110200000002
603058.SH,603058,永吉股份,20170314,29.21,31.5,28.55,31.33,29.25,2.08,7.11,83300.7,249397.358,24939.7358,249.39735800000005,2.4939735800000005
603058.SH,603058,永吉股份,20170315,30.89,31.45,30.08,30.51,31.33,-0.82,-2.62,61108.41,187530.622,18753.0622,187.530622,1.87530622
603058.SH,603058,永吉股份,20170316,30.1,32.5,29.13,31.91,30.51,1.4,4.59,74083.43,232109.297,23210.9297,232.109297,2.32109297
603058.SH,603058,永吉股份,20170317,31.35,32.93,30.0,30.2,31.91,-1.71,-5.36,67513.39,213563.702,21356.3702,213.563702,2.13563702
603058.SH,603058,永吉股份,20170320,30.0,30.92,28.85,30.78,30.2,0.58,1.92,37835.67,113929.222,11392.9222,113.929222,1.13929222
603058.SH,603058,永吉股份,20170321,30.45,31.31,30.34,30.96,30.78,0.18,0.58,34083.86,104857.394,10485.7394,104.857394,1.04857394
603058.SH,603058,永吉股份,20170322,30.6,31.77,30.4,31.42,30.96,0.46,1.49,50826.38,158078.269,15807.8269,158.078269,1.5807826900000002
603058.SH,603058,永吉股份,20170323,31.2,31.32,29.5,30.45,31.42,-0.97,-3.09,35139.17,107655.733,10765.5733,107.655733,1.07655733
603058.SH,603058,永吉股份,20170324,30.49,30.77,30.13,30.47,30.45,0.02,0.07,24295.07,73988.742,7398.8742,73.988742,0.7398874200000001
603058.SH,603058,永吉股份,20170327,30.45,30.98,29.7,30.14,30.47,-0.33,-1.08,19294.78,58437.4,5843.74,58.4374,0.584374
603058.SH,603058,永吉股份,20170328,30.14,30.46,28.95,28.97,30.14,-1.17,-3.88,33170.71,97650.956,9765.0956,97.650956,0.97650956
603058.SH,603058,永吉股份,20170329,28.97,29.07,26.7,26.78,28.97,-2.19,-7.56,36837.5,101543.872,10154.3872,101.543872,1.01543872
603058.SH,603058,永吉股份,20170330,26.5,26.5,25.07,25.51,26.78,-1.27,-4.74,23693.49,61059.255,6105.925499999999,61.05925499999999,0.6105925499999999
603058.SH,603058,永吉股份,20170331,25.49,26.04,24.87,25.09,25.51,-0.42,-1.65,18127.79,46096.984,4609.698399999999,46.09698399999999,0.4609698399999999
603058.SH,603058,永吉股份,20170405,24.63,26.0,24.19,25.97,25.09,0.88,3.51,24229.99,61575.695,6157.5695,61.575695,0.61575695
603058.SH,603058,永吉股份,20170406,26.01,27.75,25.8,26.68,25.97,0.71,2.73,28336.15,76163.994,7616.3994,76.163994,0.76163994
603058.SH,603058,永吉股份,20170407,26.47,26.96,25.51,25.74,26.68,-0.94,-3.52,22961.69,59985.327,5998.5327,59.985327,0.59985327
603058.SH,603058,永吉股份,20170410,25.6,25.64,23.5,23.54,25.74,-2.2,-8.55,22821.38,55457.535,5545.753500000001,55.45753500000001,0.55457535
603058.SH,603058,永吉股份,20170411,23.41,25.89,23.3,25.89,23.54,2.35,9.98,22829.34,57898.142,5789.8142,57.898142,0.57898142
603058.SH,603058,永吉股份,20170412,27.04,27.4,25.3,25.86,25.89,-0.03,-0.12,41230.0,109147.505,10914.7505,109.147505,1.09147505
603058.SH,603058,永吉股份,20170413,26.45,26.5,25.29,25.41,25.86,-0.45,-1.74,36556.17,94043.096,9404.3096,94.043096,0.94043096
603058.SH,603058,永吉股份,20170414,25.15,25.59,24.45,24.8,25.41,-0.61,-2.4,25828.48,64163.86,6416.386,64.16386,0.6416386
603058.SH,603058,永吉股份,20170417,23.5,23.84,22.32,22.32,24.8,-2.48,-10.0,22149.87,50093.908,5009.3908,50.093908,0.50093908
603058.SH,603058,永吉股份,20170418,22.25,23.06,21.55,22.17,22.32,-0.15,-0.67,15867.0,35704.175,3570.4175000000005,35.704175000000006,0.35704175
603058.SH,603058,永吉股份,20170419,21.53,23.22,21.53,23.01,22.17,0.84,3.79,17537.36,39481.759,3948.1759,39.481759,0.3948175899999999
603058.SH,603058,永吉股份,20170420,22.97,23.19,22.23,22.53,23.01,-0.48,-2.09,14229.14,32176.968,3217.6968,32.176968,0.32176968
603058.SH,603058,永吉股份,20170421,22.65,22.88,22.38,22.53,22.53,0.0,0.0,6783.33,15284.446,1528.4446,15.284446,0.15284446
603058.SH,603058,永吉股份,20170424,22.53,22.53,21.6,21.77,22.53,-0.76,-3.37,9904.0,21640.606,2164.0606,21.640606,0.2164060599999999
603058.SH,603058,永吉股份,20170425,22.18,22.64,21.8,22.48,21.77,0.71,3.26,9801.01,21831.926,2183.1926,21.831926,0.21831926
603058.SH,603058,永吉股份,20170426,22.48,22.99,22.2,22.58,22.48,0.1,0.44,8374.44,18941.247,1894.1247,18.941247,0.1894124699999999
603058.SH,603058,永吉股份,20170427,22.5,23.96,20.73,23.65,22.58,1.07,4.74,24785.03,56568.381,5656.8381,56.568381,0.56568381
603058.SH,603058,永吉股份,20170428,23.32,23.7,22.98,23.07,23.65,-0.58,-2.45,15605.17,36260.925,3626.0925,36.260925,0.36260925
603058.SH,603058,永吉股份,20170502,23.15,24.56,23.15,24.12,23.07,1.05,4.55,19664.72,47052.449,4705.2449,47.052449,0.4705244899999999
603058.SH,603058,永吉股份,20170503,24.27,24.51,23.92,24.35,24.12,0.23,0.95,18198.2,44094.343,4409.4343,44.094343,0.44094343
603058.SH,603058,永吉股份,20170504,24.35,24.69,24.15,24.21,24.35,-0.14,-0.57,14517.86,35483.941,3548.3941,35.483941,0.35483941
603058.SH,603058,永吉股份,20170505,24.16,24.57,23.96,24.01,24.21,-0.2,-0.83,12092.78,29386.836,2938.6836,29.386836,0.29386836
603058.SH,603058,永吉股份,20170508,23.8,23.97,23.01,23.93,24.01,-0.08,-0.33,9579.0,22643.039,2264.3039,22.643039,0.2264303899999999
603058.SH,603058,永吉股份,20170509,23.76,25.18,23.41,25.06,23.93,1.13,4.72,16366.71,40182.049,4018.2049,40.182049,0.40182049
603058.SH,603058,永吉股份,20170510,25.03,25.3,24.17,24.32,25.06,-0.74,-2.95,14599.01,36228.85,3622.885,36.22885,0.3622884999999999
603058.SH,603058,永吉股份,20170511,23.86,24.6,23.37,24.45,24.32,0.13,0.53,11970.0,28574.416,2857.4416,28.574416,0.2857441599999999
603058.SH,603058,永吉股份,20170512,24.54,25.29,24.25,25.08,24.45,0.63,2.58,16428.38,40740.699,4074.0699,40.740699,0.4074069899999999
603058.SH,603058,永吉股份,20170515,25.08,25.21,24.59,24.73,25.08,-0.35,-1.4,11046.0,27580.781,2758.0781,27.580781,0.27580781
603058.SH,603058,永吉股份,20170516,24.67,25.32,24.35,25.3,24.73,0.57,2.3,14230.38,35613.918,3561.3918,35.613918,0.35613918
603058.SH,603058,永吉股份,20170517,25.2,26.18,25.2,25.64,25.3,0.34,1.34,18473.01,47708.763,4770.8763,47.708763,0.47708763
603058.SH,603058,永吉股份,20170518,25.55,26.06,25.13,25.64,25.64,0.0,0.0,12573.25,32352.085,3235.2085,32.352084999999995,0.3235208499999999
603058.SH,603058,永吉股份,20170519,25.64,25.81,25.0,25.29,25.64,-0.35,-1.37,11712.18,29686.84,2968.684,29.686840000000004,0.2968684
603058.SH,603058,永吉股份,20170522,24.92,25.33,23.32,23.61,25.29,-1.68,-6.64,12823.06,31342.051,3134.2051,31.342051,0.31342051
603058.SH,603058,永吉股份,20170523,23.09,23.61,21.25,21.28,23.61,-2.33,-9.87,15378.3,34301.617,3430.1617,34.30161699999999,0.3430161699999999
603058.SH,603058,永吉股份,20170524,21.41,22.5,20.3,21.9,21.28,0.62,2.91,13238.38,28716.642,2871.6642,28.716642,0.28716642
603058.SH,603058,永吉股份,20170525,22.35,22.42,21.65,22.19,21.9,0.29,1.32,7767.69,17139.554,1713.9554,17.139554,0.17139554
603058.SH,603058,永吉股份,20170526,22.6,22.96,22.01,22.72,22.19,0.53,2.39,7637.48,17317.848,1731.7848,17.317848,0.17317848
603058.SH,603058,永吉股份,20170531,23.39,23.48,22.23,22.33,22.72,-0.39,-1.72,12592.14,28565.149,2856.5149,28.565149,0.28565149
603058.SH,603058,永吉股份,20170601,22.25,23.0,21.51,22.7,22.33,0.37,1.66,10137.0,22268.951,2226.8951,22.268951,0.22268951
603058.SH,603058,永吉股份,20170602,22.18,23.3,22.18,23.1,22.7,0.4,1.76,9670.06,22045.01,2204.501,22.04501,0.2204500999999999
603058.SH,603058,永吉股份,20170605,23.25,23.66,22.9,22.99,23.1,-0.11,-0.48,8028.0,18635.583,1863.5583,18.635583,0.18635583
603058.SH,603058,永吉股份,20170606,22.88,23.01,22.5,22.82,22.99,-0.17,-0.74,3975.06,9042.702,904.2702,9.042701999999998,0.0904270199999999
603058.SH,603058,永吉股份,20170607,22.5,23.52,22.5,23.34,22.82,0.52,2.28,12231.69,28440.515,2844.0515,28.440515,0.28440515
603058.SH,603058,永吉股份,20170608,23.34,23.5,22.92,22.98,23.34,-0.36,-1.54,7184.0,16641.389,1664.1389,16.641389,0.16641389
603058.SH,603058,永吉股份,20170609,22.83,23.11,22.51,22.81,22.98,-0.17,-0.74,5294.69,12054.956,1205.4956,12.054956,0.1205495599999999
603058.SH,603058,永吉股份,20170612,22.6,22.78,21.88,22.24,22.81,-0.57,-2.5,7761.0,17231.24,1723.1240000000005,17.231240000000003,0.1723124
603058.SH,603058,永吉股份,20170613,21.88,22.8,21.66,22.62,22.24,0.38,1.71,5386.0,12162.912,1216.2912,12.162912,0.12162912
603058.SH,603058,永吉股份,20170614,22.85,22.85,22.19,22.36,22.62,-0.26,-1.15,4038.0,9042.803,904.2803,9.042803,0.0904280299999999
603058.SH,603058,永吉股份,20170615,22.0,24.6,22.0,24.0,22.36,1.64,7.33,20533.99,48384.585,4838.4585,48.384585,0.4838458499999999
603058.SH,603058,永吉股份,20170616,23.88,24.1,22.95,23.11,24.0,-0.89,-3.71,17298.69,40202.487,4020.2487,40.202487,0.40202487
603058.SH,603058,永吉股份,20170619,22.91,23.45,22.71,23.04,23.11,-0.07,-0.3,9214.69,21289.248,2128.9248,21.289248,0.2128924799999999
603058.SH,603058,永吉股份,20170620,23.27,23.3,22.78,22.84,23.04,-0.2,-0.87,4930.48,11329.281,1132.9281,11.329281000000002,0.11329281
603058.SH,603058,永吉股份,20170621,23.11,23.11,22.66,22.86,22.84,0.02,0.09,3301.07,7553.75,755.375,7.55375,0.0755375
603058.SH,603058,永吉股份,20170622,22.86,23.1,22.01,22.13,22.86,-0.73,-3.19,6247.0,14160.052,1416.0052,14.160052,0.14160052
603058.SH,603058,永吉股份,20170623,22.22,22.49,21.5,22.19,22.13,0.06,0.27,6218.74,13692.539,1369.2539000000002,13.692539000000002,0.13692539
603058.SH,603058,永吉股份,20170626,22.07,22.37,21.95,22.18,22.19,-0.01,-0.05,3953.69,8777.645,877.7645,8.777645,0.0877764499999999
603058.SH,603058,永吉股份,20170627,22.14,22.35,21.93,22.03,22.14,-0.11,-0.5,3120.38,6892.408,689.2408,6.8924080000000005,0.06892408
603058.SH,603058,永吉股份,20170628,21.95,22.09,21.51,21.54,22.03,-0.49,-2.22,4106.38,8889.458,888.9458000000001,8.889458000000001,0.08889458
603058.SH,603058,永吉股份,20170629,21.66,21.85,21.4,21.45,21.54,-0.09,-0.42,2841.77,6136.727,613.6727,6.136727,0.0613672699999999
603058.SH,603058,永吉股份,20170630,21.38,21.76,21.02,21.7,21.45,0.25,1.17,4286.0,9166.928,916.6928,9.166928,0.09166928
603058.SH,603058,永吉股份,20170703,21.82,21.89,21.63,21.88,21.7,0.18,0.83,3275.0,7116.015,711.6015,7.116015,0.07116015
603058.SH,603058,永吉股份,20170704,21.6,21.99,21.5,21.88,21.88,0.0,0.0,3685.69,8038.333,803.8333,8.038333,0.08038333
603058.SH,603058,永吉股份,20170705,21.81,22.2,21.76,22.02,21.88,0.14,0.64,4630.69,10193.494,1019.3494,10.193494,0.10193494
603058.SH,603058,永吉股份,20170706,22.06,22.19,21.8,21.99,22.02,-0.03,-0.14,4183.0,9195.512,919.5512,9.195512,0.09195512
603058.SH,603058,永吉股份,20170707,22.0,22.2,21.77,22.17,21.99,0.18,0.82,5622.69,12428.037,1242.8037,12.428037,0.12428037
603058.SH,603058,永吉股份,20170710,21.93,22.46,21.4,21.53,22.17,-0.64,-2.89,6179.17,13386.961,1338.6961,13.386961,0.13386961
603058.SH,603058,永吉股份,20170711,21.3,21.66,20.9,21.21,21.53,-0.32,-1.49,6445.38,13707.244,1370.7244,13.707244,0.13707244
603058.SH,603058,永吉股份,20170712,21.3,21.35,20.35,20.89,21.21,-0.32,-1.51,5911.39,12236.754,1223.6754,12.236754,0.12236754
603058.SH,603058,永吉股份,20170713,20.87,20.89,20.4,20.73,20.89,-0.16,-0.77,3941.0,8090.939,809.0939000000001,8.090939,0.08090939
603058.SH,603058,永吉股份,20170714,20.76,20.76,20.0,20.0,20.73,-0.73,-3.52,4385.0,8902.446,890.2446,8.902446,0.08902446
603058.SH,603058,永吉股份,20170717,20.0,20.11,18.0,18.0,20.0,-2.0,-10.0,9330.0,17237.884,1723.7884,17.237883999999998,0.1723788399999999
603058.SH,603058,永吉股份,20170718,18.06,18.15,17.61,18.11,18.0,0.11,0.61,3790.0,6821.077,682.1077,6.821077,0.06821077
603058.SH,603058,永吉股份,20170719,18.17,18.32,17.85,18.3,18.11,0.19,1.05,4164.0,7513.567,751.3567,7.513567,0.07513567
603058.SH,603058,永吉股份,20170720,18.36,20.0,18.16,19.71,18.3,1.41,7.7,9896.48,18841.564,1884.1564,18.841564,0.18841564
603058.SH,603058,永吉股份,20170721,19.5,19.5,18.33,19.13,19.71,-0.58,-2.94,10098.86,19155.217,1915.5217,19.155217,0.19155217
603058.SH,603058,永吉股份,20170724,18.67,19.5,18.38,19.32,19.13,0.19,0.99,11195.95,21133.829,2113.3829,21.133829,0.21133829
603058.SH,603058,永吉股份,20170725,19.11,19.28,18.82,19.12,19.32,-0.2,-1.04,5432.58,10323.615,1032.3615,10.323615,0.10323615
603058.SH,603058,永吉股份,20170726,19.12,19.12,18.4,18.96,19.12,-0.16,-0.84,7249.38,13622.699,1362.2699,13.622699,0.13622699
603058.SH,603058,永吉股份,20170727,18.83,19.27,18.53,19.0,18.96,0.04,0.21,8003.13,15212.942,1521.2941999999998,15.212941999999998,0.15212942
603058.SH,603058,永吉股份,20170728,19.0,20.9,18.76,20.8,19.0,1.8,9.47,27673.34,55639.361,5563.9361,55.639361,0.55639361
603058.SH,603058,永吉股份,20170731,20.62,21.05,20.0,20.64,20.8,-0.16,-0.77,17210.47,35356.86,3535.686,35.356860000000005,0.3535686
603058.SH,603058,永吉股份,20170801,20.43,20.97,20.12,20.56,20.64,-0.08,-0.39,12749.48,26118.909,2611.8909,26.118909,0.26118909
603058.SH,603058,永吉股份,20170802,20.58,20.8,20.15,20.54,20.56,-0.02,-0.1,9861.17,20243.458,2024.3458,20.243458,0.2024345799999999
603058.SH,603058,永吉股份,20170803,20.5,20.98,20.26,20.63,20.54,0.09,0.44,9557.14,19660.54,1966.054,19.66054,0.1966054
603058.SH,603058,永吉股份,20170804,20.37,21.5,20.37,20.91,20.63,0.28,1.36,24544.48,51211.738,5121.1738,51.211738,0.51211738
603058.SH,603058,永吉股份,20170807,20.3,20.84,20.16,20.6,20.91,-0.31,-1.48,13703.47,28029.568,2802.9568,28.029568,0.28029568
603058.SH,603058,永吉股份,20170808,20.58,20.62,20.28,20.56,20.6,-0.04,-0.19,9157.77,18719.602,1871.9602,18.719602,0.18719602
603058.SH,603058,永吉股份,20170809,20.53,20.56,20.0,20.33,20.56,-0.23,-1.12,9363.0,18977.094,1897.7094,18.977094,0.18977094
603058.SH,603058,永吉股份,20170810,20.29,20.29,19.78,20.04,20.33,-0.29,-1.43,7267.38,14510.371,1451.0371,14.510371,0.14510371
603058.SH,603058,永吉股份,20170811,19.85,20.19,19.19,20.03,20.04,-0.01,-0.05,8766.62,17238.394,1723.8394,17.238394,0.1723839399999999
603058.SH,603058,永吉股份,20170814,19.98,20.17,19.69,19.92,20.03,-0.11,-0.55,8910.0,17736.449,1773.6449,17.736449,0.17736449
603058.SH,603058,永吉股份,20170815,20.18,20.19,19.69,19.77,19.92,-0.15,-0.75,4476.0,8879.699,887.9699,8.879699,0.08879699
603058.SH,603058,永吉股份,20170816,19.7,20.07,19.61,19.76,19.77,-0.01,-0.05,6380.31,12674.641,1267.4641,12.674641,0.12674641
603058.SH,603058,永吉股份,20170817,19.71,19.92,19.65,19.78,19.76,0.02,0.1,6017.0,11895.712,1189.5712,11.895711999999998,0.1189571199999999
603058.SH,603058,永吉股份,20170818,19.77,20.8,19.61,20.28,19.78,0.5,2.53,20252.0,41058.626,4105.8626,41.058626,0.41058626
603058.SH,603058,永吉股份,20170821,20.3,20.47,19.86,20.19,20.28,-0.09,-0.44,9392.17,18968.369,1896.8369,18.968369,0.18968369
603058.SH,603058,永吉股份,20170822,20.13,20.6,20.05,20.23,20.19,0.04,0.2,7977.68,16235.836,1623.5836,16.235836,0.1623583599999999
603058.SH,603058,永吉股份,20170823,20.07,20.3,19.86,20.02,20.23,-0.21,-1.04,5620.0,11264.052,1126.4052,11.264052,0.11264052
603058.SH,603058,永吉股份,20170824,20.22,20.22,19.8,19.81,20.02,-0.21,-1.05,5014.09,9964.575,996.4575,9.964575000000002,0.09964575
603058.SH,603058,永吉股份,20170825,19.98,20.08,19.76,19.96,19.81,0.15,0.76,6196.0,12358.522,1235.8522,12.358522,0.12358522
603058.SH,603058,永吉股份,20170828,19.8,20.48,19.8,20.43,19.96,0.47,2.35,13647.0,27677.73,2767.773,27.67773,0.2767773
603058.SH,603058,永吉股份,20170829,20.38,20.67,20.32,20.4,20.43,-0.03,-0.15,10482.78,21496.229,2149.6229,21.496229,0.21496229
603058.SH,603058,永吉股份,20170830,20.58,20.85,20.31,20.51,20.4,0.11,0.54,11255.0,23204.045,2320.4045,23.204045,0.2320404499999999
603058.SH,603058,永吉股份,20170831,20.65,21.02,20.43,20.83,20.51,0.32,1.56,15628.26,32575.678,3257.5678,32.575678,0.3257567799999999
603058.SH,603058,永吉股份,20170901,20.9,21.72,20.9,21.2,20.83,0.37,1.78,19673.48,42040.338,4204.0338,42.040338,0.42040338
603058.SH,603058,永吉股份,20170904,21.21,22.38,21.21,21.49,21.2,0.29,1.37,16629.22,36200.025,3620.0025,36.200025,0.36200025
603058.SH,603058,永吉股份,20170905,21.5,21.65,21.1,21.32,21.49,-0.17,-0.79,10995.85,23507.284,2350.7284,23.507284,0.2350728399999999
603058.SH,603058,永吉股份,20170906,21.31,21.45,20.86,21.08,21.32,-0.24,-1.13,7714.38,16302.971,1630.2971,16.302971,0.16302971
603058.SH,603058,永吉股份,20170907,21.29,21.53,20.9,20.92,21.08,-0.16,-0.76,9239.38,19575.471,1957.5471,19.575471000000004,0.19575471
603058.SH,603058,永吉股份,20170908,21.09,21.09,20.7,20.78,20.92,-0.14,-0.67,5712.84,11923.172,1192.3172,11.923172,0.1192317199999999
603058.SH,603058,永吉股份,20170911,20.76,21.7,20.66,21.29,20.78,0.51,2.45,10692.07,22736.551,2273.6551,22.736551,0.22736551
603058.SH,603058,永吉股份,20170912,21.05,21.4,20.85,20.97,21.29,-0.32,-1.5,8275.69,17489.497,1748.9497,17.489497,0.17489497
603058.SH,603058,永吉股份,20170913,20.81,21.21,20.81,21.2,20.97,0.23,1.1,4963.0,10484.078,1048.4078,10.484078,0.10484078
603058.SH,603058,永吉股份,20170914,21.18,21.32,20.61,20.99,21.2,-0.21,-0.99,11922.69,25012.211,2501.2211,25.012211,0.2501221099999999
603058.SH,603058,永吉股份,20170915,20.75,20.89,20.45,20.53,20.99,-0.46,-2.19,6542.84,13495.597,1349.5597,13.495597,0.13495597
603058.SH,603058,永吉股份,20170918,20.53,20.74,20.27,20.73,20.53,0.2,0.97,3968.84,8177.27,817.7270000000001,8.17727,0.0817727
