ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601975.SH,601975,招商南油,20190225,2.26,2.32,2.26,2.32,2.26,0.06,2.6549,999740.21,229325.983,22932.5983,229.325983,2.29325983
601975.SH,601975,招商南油,20190226,2.31,2.39,2.29,2.32,2.32,0.0,0.0,1286241.07,299004.778,29900.4778,299.004778,2.99004778
601975.SH,601975,招商南油,20190227,2.31,2.36,2.3,2.33,2.32,0.01,0.431,945849.47,220981.533,22098.1533,220.981533,2.20981533
601975.SH,601975,招商南油,20190228,2.34,2.42,2.33,2.38,2.33,0.05,2.1459,861029.8,204828.673,20482.8673,204.828673,2.04828673
601975.SH,601975,招商南油,20190301,2.39,2.41,2.36,2.39,2.38,0.01,0.4202,623584.92,148346.688,14834.6688,148.346688,1.48346688
601975.SH,601975,招商南油,20190304,2.39,2.42,2.38,2.39,2.39,0.0,0.0,981592.57,235437.995,23543.7995,235.437995,2.35437995
601975.SH,601975,招商南油,20190305,2.37,2.39,2.36,2.39,2.39,0.0,0.0,703803.3,167316.751,16731.6751,167.316751,1.67316751
601975.SH,601975,招商南油,20190306,2.39,2.51,2.38,2.51,2.39,0.12,5.0209,1093865.22,271024.458,27102.4458,271.024458,2.71024458
601975.SH,601975,招商南油,20190307,2.6,2.64,2.57,2.64,2.51,0.13,5.1793,378398.67,98911.289,9891.1289,98.911289,0.98911289
601975.SH,601975,招商南油,20190308,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,145040.67,40176.266,4017.626600000001,40.176266000000005,0.40176266
601975.SH,601975,招商南油,20190311,2.91,2.91,2.64,2.73,2.77,-0.04,-1.444,1923279.16,532575.681,53257.5681,532.5756809999999,5.325756809999999
601975.SH,601975,招商南油,20190312,2.78,2.87,2.77,2.87,2.73,0.14,5.1282,1537638.92,436182.48,43618.248,436.18248,4.3618248
601975.SH,601975,招商南油,20190313,2.9,3.01,2.86,3.0,2.87,0.13,4.5296,1571563.79,464803.829,46480.3829,464.80382900000006,4.648038290000001
601975.SH,601975,招商南油,20190314,2.93,3.04,2.85,2.85,3.0,-0.15,-5.0,1304062.24,379085.85,37908.585,379.08585,3.7908585
601975.SH,601975,招商南油,20190315,2.85,2.88,2.76,2.88,2.85,0.03,1.0526,872673.53,246563.338,24656.3338,246.563338,2.4656333800000003
601975.SH,601975,招商南油,20190318,2.93,2.97,2.89,2.95,2.88,0.07,2.4306,731793.22,214215.592,21421.5592,214.215592,2.14215592
601975.SH,601975,招商南油,20190319,2.99,3.1,2.91,3.1,2.95,0.15,5.0847,1057769.59,320096.454,32009.6454,320.096454,3.20096454
601975.SH,601975,招商南油,20190320,3.03,3.24,3.02,3.06,3.1,-0.04,-1.2903,1435683.73,449813.387,44981.3387,449.813387,4.49813387
601975.SH,601975,招商南油,20190321,3.09,3.17,3.03,3.14,3.06,0.08,2.6144,1097821.83,337996.494,33799.6494,337.99649400000004,3.3799649400000003
601975.SH,601975,招商南油,20190322,3.15,3.3,3.11,3.3,3.14,0.16,5.0955,1275995.31,412046.313,41204.6313,412.046313,4.12046313
601975.SH,601975,招商南油,20190325,3.25,3.47,3.22,3.44,3.3,0.14,4.2424,1379445.45,469150.788,46915.0788,469.150788,4.6915078800000005
601975.SH,601975,招商南油,20190326,3.47,3.58,3.31,3.44,3.44,0.0,0.0,1502091.67,519915.859,51991.5859,519.915859,5.19915859
601975.SH,601975,招商南油,20190327,3.43,3.49,3.27,3.27,3.44,-0.17,-4.9419,1323595.66,441867.475,44186.7475,441.867475,4.418674749999999
601975.SH,601975,招商南油,20190329,3.3,3.54,3.0,3.18,3.27,-0.09,-2.7523,2834008.85,928820.894,92882.0894,928.820894,9.28820894
601975.SH,601975,招商南油,20190401,3.16,3.5,3.03,3.5,3.18,0.32,10.0629,1788536.86,586026.938,58602.6938,586.026938,5.86026938
601975.SH,601975,招商南油,20190402,3.8,3.85,3.66,3.85,3.5,0.35,10.0,1241843.37,469524.71,46952.471000000005,469.52471,4.6952471000000005
601975.SH,601975,招商南油,20190403,4.23,4.24,4.08,4.24,3.85,0.39,10.1299,1193977.64,502448.559,50244.8559,502.4485590000001,5.02448559
601975.SH,601975,招商南油,20190404,4.66,4.66,4.66,4.66,4.24,0.42,9.9057,214517.96,99965.369,9996.5369,99.965369,0.9996536900000002
601975.SH,601975,招商南油,20190408,4.92,5.1,4.4,4.66,4.66,0.0,0.0,5658756.53,2697970.226,269797.0226,2697.9702259999995,26.97970226
601975.SH,601975,招商南油,20190409,4.53,5.13,4.53,5.13,4.66,0.47,10.0858,3043732.05,1479117.318,147911.7318,1479.117318,14.79117318
601975.SH,601975,招商南油,20190410,5.06,5.49,4.7,4.9,5.13,-0.23,-4.4834,5700188.77,2915821.34,291582.134,2915.8213399999995,29.1582134
601975.SH,601975,招商南油,20190411,4.8,4.96,4.41,4.42,4.9,-0.48,-9.7959,3681295.19,1699723.368,169972.3368,1699.723368,16.99723368
601975.SH,601975,招商南油,20190412,4.48,4.55,4.13,4.29,4.42,-0.13,-2.9412,2539029.64,1096863.917,109686.3917,1096.863917,10.96863917
601975.SH,601975,招商南油,20190415,4.37,4.68,4.12,4.46,4.29,0.17,3.9627,2853925.17,1244142.9,124414.29,1244.1428999999998,12.441428999999998
601975.SH,601975,招商南油,20190416,4.33,4.44,4.26,4.39,4.46,-0.07,-1.5695,1549841.22,675973.263,67597.3263,675.973263,6.759732629999999
601975.SH,601975,招商南油,20190417,4.33,4.53,4.27,4.36,4.39,-0.03,-0.6834,1779561.69,776481.641,77648.1641,776.481641,7.76481641
601975.SH,601975,招商南油,20190418,4.29,4.44,4.22,4.3,4.36,-0.06,-1.3761,1740441.79,749732.39,74973.239,749.73239,7.4973239
601975.SH,601975,招商南油,20190419,4.27,4.34,4.23,4.26,4.3,-0.04,-0.9302,1094071.47,466880.043,46688.0043,466.880043,4.66880043
601975.SH,601975,招商南油,20190422,4.28,4.33,4.15,4.18,4.26,-0.08,-1.8779,1375248.28,579452.981,57945.2981,579.452981,5.79452981
601975.SH,601975,招商南油,20190423,4.19,4.29,4.13,4.17,4.18,-0.01,-0.2392,1212328.26,510425.41,51042.541,510.42541,5.1042541
601975.SH,601975,招商南油,20190424,4.15,4.2,3.98,4.06,4.17,-0.11,-2.6379,1350141.82,547542.04,54754.204000000005,547.54204,5.475420400000001
601975.SH,601975,招商南油,20190425,4.06,4.06,3.86,3.87,4.06,-0.19,-4.6798,1246886.63,493533.241,49353.3241,493.533241,4.93533241
601975.SH,601975,招商南油,20190426,3.85,4.06,3.85,3.88,3.87,0.01,0.2584,1261264.37,499002.583,49900.2583,499.002583,4.99002583
601975.SH,601975,招商南油,20190429,3.88,3.89,3.49,3.5,3.88,-0.38,-9.7938,1531064.5,555323.282,55532.3282,555.3232820000001,5.553232820000001
601975.SH,601975,招商南油,20190430,3.5,3.6,3.45,3.54,3.5,0.04,1.1429,950744.28,335068.788,33506.8788,335.068788,3.35068788
601975.SH,601975,招商南油,20190506,3.39,3.43,3.2,3.2,3.54,-0.34,-9.6045,1301844.81,427107.015,42710.7015,427.1070150000001,4.271070150000001
601975.SH,601975,招商南油,20190507,3.24,3.27,3.12,3.22,3.2,0.02,0.625,926480.11,296064.151,29606.4151,296.06415100000004,2.9606415100000003
601975.SH,601975,招商南油,20190508,3.12,3.43,3.07,3.31,3.22,0.09,2.795,1477538.86,480547.678,48054.7678,480.547678,4.80547678
601975.SH,601975,招商南油,20190509,3.24,3.28,3.16,3.16,3.31,-0.15,-4.5317,818760.12,264681.235,26468.1235,264.681235,2.64681235
601975.SH,601975,招商南油,20190510,3.22,3.32,3.05,3.28,3.16,0.12,3.7975,1305694.55,421630.534,42163.0534,421.630534,4.21630534
601975.SH,601975,招商南油,20190513,3.23,3.41,3.2,3.33,3.28,0.05,1.5244,1262744.9,420652.123,42065.2123,420.652123,4.20652123
601975.SH,601975,招商南油,20190514,3.27,3.33,3.24,3.24,3.33,-0.09,-2.7027,858337.5,280884.966,28088.4966,280.884966,2.8088496600000004
601975.SH,601975,招商南油,20190515,3.28,3.32,3.23,3.31,3.24,0.07,2.1605,919250.09,301892.514,30189.2514,301.892514,3.01892514
601975.SH,601975,招商南油,20190516,3.3,3.36,3.28,3.31,3.31,0.0,0.0,790639.76,261878.288,26187.8288,261.878288,2.61878288
601975.SH,601975,招商南油,20190517,3.32,3.33,3.1,3.13,3.31,-0.18,-5.4381,1076214.6,344499.16,34449.916,344.49916,3.4449916
601975.SH,601975,招商南油,20190520,3.06,3.11,2.93,3.01,3.13,-0.12,-3.8339,880474.98,265297.265,26529.7265,265.297265,2.65297265
601975.SH,601975,招商南油,20190521,3.03,3.09,3.01,3.07,3.01,0.06,1.9934,712561.58,218301.382,21830.1382,218.301382,2.18301382
601975.SH,601975,招商南油,20190522,3.08,3.1,2.99,3.01,3.07,-0.06,-1.9544,641568.32,194800.718,19480.0718,194.800718,1.94800718
601975.SH,601975,招商南油,20190523,2.99,3.06,2.96,2.96,3.01,-0.05,-1.6611,666714.03,199909.56,19990.956,199.90956,1.9990956
601975.SH,601975,招商南油,20190524,2.96,3.02,2.91,2.97,2.96,0.01,0.3378,662347.67,196436.118,19643.6118,196.436118,1.96436118
601975.SH,601975,招商南油,20190527,2.99,3.06,2.94,3.03,2.97,0.06,2.0202,816903.0,245941.442,24594.1442,245.941442,2.4594144200000003
601975.SH,601975,招商南油,20190528,3.03,3.17,3.01,3.07,3.03,0.04,1.3201,1126969.56,346911.085,34691.1085,346.911085,3.4691108500000003
601975.SH,601975,招商南油,20190529,3.04,3.38,3.02,3.38,3.07,0.31,10.0977,1924166.79,629654.104,62965.41040000001,629.6541040000001,6.296541040000001
601975.SH,601975,招商南油,20190530,3.44,3.72,3.4,3.72,3.38,0.34,10.0592,1668447.68,604367.677,60436.7677,604.3676770000001,6.043676770000001
601975.SH,601975,招商南油,20190531,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,741719.09,303363.108,30336.3108,303.363108,3.03363108
601975.SH,601975,招商南油,20190603,4.18,4.18,3.68,3.98,4.09,-0.11,-2.6895,4250613.43,1664370.616,166437.0616,1664.370616,16.64370616
601975.SH,601975,招商南油,20190604,4.02,4.27,3.73,3.97,3.98,-0.01,-0.2513,3613586.09,1437015.223,143701.5223,1437.015223,14.37015223
601975.SH,601975,招商南油,20190605,3.85,4.04,3.68,3.7,3.97,-0.27,-6.801,2763538.22,1057943.575,105794.3575,1057.943575,10.57943575
601975.SH,601975,招商南油,20190606,3.55,3.6,3.33,3.33,3.7,-0.37,-10.0,2016556.75,689429.999,68942.9999,689.429999,6.89429999
601975.SH,601975,招商南油,20190610,3.29,3.42,3.13,3.35,3.33,0.02,0.6006,1465704.03,478808.992,47880.8992,478.808992,4.78808992
601975.SH,601975,招商南油,20190611,3.29,3.55,3.26,3.46,3.35,0.11,3.2836,1716839.64,584189.537,58418.9537,584.189537,5.84189537
601975.SH,601975,招商南油,20190612,3.41,3.45,3.31,3.31,3.46,-0.15,-4.3353,1299597.24,439222.269,43922.2269,439.2222689999999,4.39222269
601975.SH,601975,招商南油,20190613,3.26,3.43,3.22,3.41,3.31,0.1,3.0211,1472916.62,489173.106,48917.3106,489.173106,4.891731060000001
601975.SH,601975,招商南油,20190614,3.39,3.41,3.25,3.25,3.41,-0.16,-4.6921,1051353.12,350460.127,35046.0127,350.460127,3.50460127
601975.SH,601975,招商南油,20190617,3.22,3.29,3.2,3.24,3.25,-0.01,-0.3077,483154.16,157046.439,15704.6439,157.04643900000002,1.5704643900000002
601975.SH,601975,招商南油,20190618,3.23,3.33,3.22,3.27,3.24,0.03,0.9259,567361.74,185531.865,18553.1865,185.531865,1.85531865
601975.SH,601975,招商南油,20190619,3.36,3.39,3.3,3.32,3.27,0.05,1.5291,871494.98,290552.584,29055.2584,290.552584,2.90552584
601975.SH,601975,招商南油,20190620,3.3,3.41,3.25,3.38,3.32,0.06,1.8072,1090644.16,364134.08,36413.408,364.13408,3.641340800000001
601975.SH,601975,招商南油,20190621,3.41,3.45,3.37,3.41,3.38,0.03,0.8876,1126583.08,384181.177,38418.1177,384.1811770000001,3.841811770000001
601975.SH,601975,招商南油,20190624,3.4,3.41,3.33,3.35,3.41,-0.06,-1.7595,657568.2,221206.997,22120.6997,221.206997,2.21206997
601975.SH,601975,招商南油,20190625,3.34,3.35,3.23,3.27,3.35,-0.08,-2.3881,760413.29,249287.542,24928.7542,249.287542,2.49287542
601975.SH,601975,招商南油,20190626,3.26,3.39,3.23,3.31,3.27,0.04,1.2232,710244.78,236611.096,23661.1096,236.611096,2.36611096
601975.SH,601975,招商南油,20190627,3.29,3.34,3.27,3.28,3.31,-0.03,-0.9063,583867.32,192353.957,19235.3957,192.353957,1.92353957
601975.SH,601975,招商南油,20190628,3.27,3.28,3.2,3.21,3.28,-0.07,-2.1341,534187.9,172518.235,17251.8235,172.51823499999998,1.72518235
601975.SH,601975,招商南油,20190701,3.28,3.34,3.26,3.29,3.21,0.08,2.4922,613922.29,202376.968,20237.6968,202.376968,2.02376968
601975.SH,601975,招商南油,20190702,3.29,3.39,3.27,3.37,3.29,0.08,2.4316,944406.13,315451.914,31545.1914,315.451914,3.15451914
601975.SH,601975,招商南油,20190703,3.34,3.35,3.25,3.26,3.37,-0.11,-3.2641,770213.59,253386.539,25338.6539,253.386539,2.53386539
601975.SH,601975,招商南油,20190704,3.27,3.32,3.25,3.27,3.26,0.01,0.3067,432531.86,141727.516,14172.7516,141.727516,1.41727516
601975.SH,601975,招商南油,20190705,3.27,3.33,3.27,3.29,3.27,0.02,0.6116,420283.09,138570.975,13857.0975,138.570975,1.38570975
601975.SH,601975,招商南油,20190708,3.26,3.26,3.14,3.15,3.29,-0.14,-4.2553,665307.01,212069.142,21206.9142,212.069142,2.12069142
601975.SH,601975,招商南油,20190709,3.14,3.29,3.09,3.23,3.15,0.08,2.5397,722402.49,231158.064,23115.8064,231.158064,2.3115806400000003
601975.SH,601975,招商南油,20190710,3.19,3.23,3.14,3.16,3.23,-0.07,-2.1672,413245.05,131530.704,13153.0704,131.530704,1.3153070400000002
601975.SH,601975,招商南油,20190711,3.18,3.24,3.15,3.17,3.16,0.01,0.3165,365678.6,116730.864,11673.0864,116.730864,1.16730864
601975.SH,601975,招商南油,20190712,3.17,3.18,3.13,3.16,3.17,-0.01,-0.3155,300324.5,94713.728,9471.3728,94.713728,0.94713728
601975.SH,601975,招商南油,20190715,3.16,3.19,3.11,3.18,3.16,0.02,0.6329,367020.81,115743.235,11574.3235,115.743235,1.15743235
601975.SH,601975,招商南油,20190716,3.19,3.2,3.16,3.18,3.18,0.0,0.0,262639.26,83454.853,8345.4853,83.454853,0.83454853
601975.SH,601975,招商南油,20190717,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,282354.75,89702.533,8970.2533,89.702533,0.8970253300000001
601975.SH,601975,招商南油,20190718,3.16,3.16,3.1,3.11,3.17,-0.06,-1.8927,387900.05,121019.501,12101.9501,121.019501,1.21019501
601975.SH,601975,招商南油,20190719,3.1,3.2,3.09,3.14,3.11,0.03,0.9646,481482.8,151862.321,15186.2321,151.86232099999998,1.51862321
601975.SH,601975,招商南油,20190722,3.15,3.17,3.02,3.03,3.14,-0.11,-3.5032,597706.31,183077.635,18307.7635,183.077635,1.83077635
601975.SH,601975,招商南油,20190723,3.03,3.06,3.01,3.05,3.03,0.02,0.6601,304170.69,92418.033,9241.8033,92.418033,0.92418033
601975.SH,601975,招商南油,20190724,3.05,3.1,3.05,3.07,3.05,0.02,0.6557,340951.83,104816.622,10481.6622,104.816622,1.04816622
601975.SH,601975,招商南油,20190725,3.05,3.07,3.03,3.04,3.07,-0.03,-0.9772,283468.92,86260.261,8626.0261,86.26026099999999,0.8626026099999998
601975.SH,601975,招商南油,20190726,3.03,3.07,3.02,3.04,3.04,0.0,0.0,251107.0,76484.372,7648.4372,76.48437200000001,0.7648437200000001
601975.SH,601975,招商南油,20190729,3.04,3.07,3.03,3.04,3.04,0.0,0.0,232879.67,70928.358,7092.835799999999,70.92835799999999,0.7092835799999999
601975.SH,601975,招商南油,20190730,3.05,3.07,3.04,3.04,3.04,0.0,0.0,262382.08,80071.54,8007.153999999999,80.07154,0.8007154
601975.SH,601975,招商南油,20190731,3.04,3.04,3.0,3.01,3.04,-0.03,-0.9868,274870.34,82870.333,8287.0333,82.87033299999999,0.8287033299999998
601975.SH,601975,招商南油,20190801,2.99,3.08,2.97,3.04,3.01,0.03,0.9967,397231.76,120450.384,12045.0384,120.450384,1.20450384
601975.SH,601975,招商南油,20190802,2.99,3.0,2.96,2.98,3.04,-0.06,-1.9737,372689.18,111012.863,11101.2863,111.012863,1.11012863
601975.SH,601975,招商南油,20190805,2.97,2.98,2.92,2.93,2.98,-0.05,-1.6779,319352.42,94097.098,9409.7098,94.097098,0.94097098
601975.SH,601975,招商南油,20190806,2.86,2.86,2.7,2.78,2.93,-0.15,-5.1195,631904.77,175834.453,17583.4453,175.834453,1.75834453
601975.SH,601975,招商南油,20190807,2.8,2.83,2.77,2.78,2.78,0.0,0.0,286965.93,80161.382,8016.138199999999,80.16138199999999,0.8016138199999999
601975.SH,601975,招商南油,20190808,2.77,2.8,2.76,2.78,2.78,0.0,0.0,238760.27,66475.3,6647.530000000001,66.4753,0.664753
601975.SH,601975,招商南油,20190809,2.79,3.06,2.78,2.95,2.78,0.17,6.1151,1080257.26,321561.932,32156.1932,321.561932,3.21561932
601975.SH,601975,招商南油,20190812,2.96,2.96,2.87,2.93,2.95,-0.02,-0.678,486121.54,141760.952,14176.0952,141.760952,1.41760952
601975.SH,601975,招商南油,20190813,2.88,2.91,2.86,2.89,2.93,-0.04,-1.3652,266781.59,76940.15,7694.014999999999,76.94014999999999,0.7694014999999998
601975.SH,601975,招商南油,20190814,2.98,2.98,2.9,2.91,2.89,0.02,0.692,272840.14,79872.932,7987.2932,79.872932,0.7987293200000001
601975.SH,601975,招商南油,20190815,2.82,2.92,2.8,2.91,2.91,0.0,0.0,328158.52,93995.756,9399.5756,93.995756,0.93995756
601975.SH,601975,招商南油,20190816,2.94,2.98,2.9,2.91,2.91,0.0,0.0,362103.04,106360.418,10636.0418,106.360418,1.06360418
601975.SH,601975,招商南油,20190819,2.93,2.97,2.89,2.97,2.91,0.06,2.0619,514921.46,151692.07,15169.207,151.69207,1.5169207
601975.SH,601975,招商南油,20190820,2.96,3.26,2.95,3.07,2.97,0.1,3.367,879749.55,274104.82,27410.482,274.10482,2.7410482000000003
601975.SH,601975,招商南油,20190821,3.08,3.2,3.06,3.15,3.07,0.08,2.6059,800783.99,252181.189,25218.1189,252.181189,2.5218118900000004
601975.SH,601975,招商南油,20190822,3.15,3.19,3.08,3.11,3.15,-0.04,-1.2698,477895.88,148562.87,14856.287,148.56287,1.4856287
601975.SH,601975,招商南油,20190823,3.11,3.11,3.06,3.06,3.11,-0.05,-1.6077,318341.77,98036.535,9803.6535,98.036535,0.98036535
601975.SH,601975,招商南油,20190826,2.93,3.03,2.93,3.01,3.06,-0.05,-1.634,384208.4,114408.877,11440.8877,114.408877,1.14408877
601975.SH,601975,招商南油,20190827,3.03,3.08,3.02,3.04,3.01,0.03,0.9967,343068.27,104375.646,10437.5646,104.375646,1.04375646
601975.SH,601975,招商南油,20190828,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,280810.28,84702.903,8470.2903,84.702903,0.8470290300000001
601975.SH,601975,招商南油,20190829,3.04,3.2,3.01,3.07,3.02,0.05,1.6556,606259.97,188273.274,18827.3274,188.273274,1.88273274
601975.SH,601975,招商南油,20190830,3.09,3.12,2.98,3.0,3.07,-0.07,-2.2801,450697.18,136753.81,13675.381,136.75381,1.3675381
601975.SH,601975,招商南油,20190902,2.99,3.06,2.97,3.06,3.0,0.06,2.0,393432.57,119073.928,11907.3928,119.073928,1.1907392799999998
601975.SH,601975,招商南油,20190903,3.08,3.08,3.02,3.03,3.06,-0.03,-0.9804,311341.38,94474.703,9447.4703,94.474703,0.94474703
601975.SH,601975,招商南油,20190904,3.03,3.09,3.01,3.06,3.03,0.03,0.9901,396495.29,120840.507,12084.0507,120.840507,1.20840507
601975.SH,601975,招商南油,20190905,3.06,3.14,3.06,3.08,3.06,0.02,0.6536,595917.49,184011.295,18401.129500000003,184.011295,1.84011295
601975.SH,601975,招商南油,20190906,3.08,3.14,3.07,3.13,3.08,0.05,1.6234,586427.31,182272.811,18227.2811,182.272811,1.82272811
601975.SH,601975,招商南油,20190909,3.15,3.16,3.1,3.14,3.13,0.01,0.3195,564747.11,176352.878,17635.2878,176.35287799999998,1.7635287799999997
601975.SH,601975,招商南油,20190910,3.14,3.23,3.1,3.17,3.14,0.03,0.9554,690382.61,217464.925,21746.4925,217.464925,2.17464925
601975.SH,601975,招商南油,20190911,3.16,3.19,3.13,3.13,3.17,-0.04,-1.2618,508578.17,160328.173,16032.8173,160.328173,1.60328173
601975.SH,601975,招商南油,20190912,3.13,3.15,3.11,3.13,3.13,0.0,0.0,278551.68,87141.971,8714.197100000001,87.14197100000001,0.8714197100000001
601975.SH,601975,招商南油,20190916,3.21,3.34,3.15,3.17,3.13,0.04,1.278,887259.49,285833.946,28583.3946,285.833946,2.85833946
601975.SH,601975,招商南油,20190917,3.2,3.2,3.1,3.12,3.17,-0.05,-1.5773,620618.0,195243.563,19524.3563,195.243563,1.95243563
601975.SH,601975,招商南油,20190918,3.08,3.11,3.05,3.05,3.12,-0.07,-2.2436,403650.7,124264.974,12426.4974,124.264974,1.24264974
601975.SH,601975,招商南油,20190919,3.06,3.07,3.03,3.07,3.05,0.02,0.6557,247819.07,75675.294,7567.529399999999,75.675294,0.7567529399999999
601975.SH,601975,招商南油,20190920,3.08,3.08,3.05,3.07,3.07,0.0,0.0,230885.77,70791.39,7079.139,70.79139,0.7079139000000001
601975.SH,601975,招商南油,20190923,3.06,3.06,2.99,3.0,3.07,-0.07,-2.2801,323109.25,97378.916,9737.8916,97.378916,0.97378916
601975.SH,601975,招商南油,20190924,3.01,3.03,3.0,3.0,3.0,0.0,0.0,213543.54,64296.469,6429.6469,64.296469,0.64296469
601975.SH,601975,招商南油,20190925,2.98,2.99,2.92,2.93,3.0,-0.07,-2.3333,328082.56,96746.835,9674.6835,96.746835,0.96746835
601975.SH,601975,招商南油,20190926,2.94,3.04,2.92,2.94,2.93,0.01,0.3413,437193.22,129646.589,12964.6589,129.646589,1.29646589
601975.SH,601975,招商南油,20190927,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,252675.07,73979.328,7397.9328,73.979328,0.73979328
601975.SH,601975,招商南油,20190930,2.93,2.94,2.89,2.89,2.92,-0.03,-1.0274,190050.12,55361.939,5536.1939,55.361939,0.55361939
601975.SH,601975,招商南油,20191008,2.93,2.97,2.91,2.92,2.89,0.03,1.0381,224480.5,65665.212,6566.5212,65.665212,0.65665212
601975.SH,601975,招商南油,20191009,2.89,2.93,2.88,2.93,2.92,0.01,0.3425,181872.26,52907.738,5290.7738,52.907738,0.52907738
601975.SH,601975,招商南油,20191010,2.95,3.22,2.94,3.22,2.93,0.29,9.8976,1673812.07,520185.419,52018.5419,520.1854189999999,5.201854189999999
