ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603903.SH,603903,中持股份,20170505,56.99,57.88,53.3,53.37,57.96,-4.59,-7.92,77421.46,430889.426,43088.9426,430.889426,4.30889426
603903.SH,603903,中持股份,20170508,54.37,54.9,50.1,50.62,53.37,-2.75,-5.15,48014.81,251078.678,25107.8678,251.078678,2.51078678
603903.SH,603903,中持股份,20170509,50.5,55.68,50.14,55.68,50.62,5.06,10.0,107514.89,587626.183,58762.6183,587.626183,5.87626183
603903.SH,603903,中持股份,20170510,56.0,57.77,53.86,54.84,55.68,-0.84,-1.51,110961.14,618468.053,61846.80529999999,618.4680529999999,6.18468053
603903.SH,603903,中持股份,20170511,52.53,60.32,51.9,60.32,54.84,5.48,9.99,128756.32,731674.15,73167.41500000001,731.67415,7.316741500000001
603903.SH,603903,中持股份,20170512,61.66,66.35,61.42,64.56,60.32,4.24,7.03,163480.28,1045567.807,104556.7807,1045.567807,10.45567807
603903.SH,603903,中持股份,20170515,64.9,66.6,62.03,64.75,64.56,0.19,0.29,153820.14,999813.457,99981.3457,999.813457,9.99813457
603903.SH,603903,中持股份,20170516,62.07,66.3,61.5,65.79,64.75,1.04,1.61,118997.42,763733.183,76373.3183,763.7331829999999,7.637331829999999
603903.SH,603903,中持股份,20170517,63.13,65.34,61.65,61.77,65.79,-4.02,-6.11,91234.54,579014.041,57901.4041,579.014041,5.79014041
603903.SH,603903,中持股份,20170518,60.01,66.49,59.99,62.69,61.77,0.92,1.49,115003.2,736428.789,73642.8789,736.4287889999999,7.364287889999999
603903.SH,603903,中持股份,20170519,60.99,61.88,58.5,61.09,62.69,-1.6,-2.55,81144.6,488992.035,48899.2035,488.992035,4.88992035
603903.SH,603903,中持股份,20170522,60.0,66.99,59.18,62.18,61.09,1.09,1.78,119057.28,755813.682,75581.3682,755.813682,7.55813682
603903.SH,603903,中持股份,20170523,59.3,59.44,55.92,55.92,62.13,-6.21,-10.0,87070.06,494105.736,49410.5736,494.105736,4.941057359999999
603903.SH,603903,中持股份,20170524,53.15,59.2,52.52,57.11,55.92,1.19,2.13,81095.8,459425.188,45942.518800000005,459.4251880000001,4.594251880000001
603903.SH,603903,中持股份,20170525,56.61,57.78,52.68,56.07,57.11,-1.04,-1.82,86247.66,478070.688,47807.0688,478.070688,4.78070688
603903.SH,603903,中持股份,20170526,56.6,61.2,56.6,58.2,56.07,2.13,3.8,98456.66,579759.498,57975.9498,579.759498,5.79759498
603903.SH,603903,中持股份,20170531,60.5,61.0,58.0,58.37,58.2,0.17,0.29,84570.49,503398.731,50339.8731,503.39873100000005,5.0339873100000005
603903.SH,603903,中持股份,20170601,56.0,56.8,53.01,53.18,58.37,-5.19,-8.89,72426.28,396426.506,39642.6506,396.426506,3.96426506
603903.SH,603903,中持股份,20170602,52.1,55.35,52.1,54.22,53.18,1.04,1.96,48769.78,263399.767,26339.9767,263.399767,2.63399767
603903.SH,603903,中持股份,20170605,54.77,56.0,53.7,53.84,54.22,-0.38,-0.7,48485.86,265755.577,26575.5577,265.755577,2.65755577
603903.SH,603903,中持股份,20170606,53.4,54.42,49.88,51.55,53.84,-2.29,-4.25,62868.44,325739.892,32573.9892,325.739892,3.25739892
603903.SH,603903,中持股份,20170607,51.56,54.71,51.09,54.07,51.55,2.52,4.89,64696.75,342915.246,34291.5246,342.915246,3.42915246
603903.SH,603903,中持股份,20170608,54.0,54.0,52.01,52.33,54.07,-1.74,-3.22,54568.93,289222.666,28922.266600000003,289.222666,2.89222666
603903.SH,603903,中持股份,20170609,51.7,52.3,49.89,51.98,52.33,-0.35,-0.67,47968.66,245097.396,24509.7396,245.097396,2.45097396
603903.SH,603903,中持股份,20170612,51.12,51.69,49.87,50.21,51.98,-1.77,-3.41,38099.12,193110.002,19311.0002,193.110002,1.93110002
603903.SH,603903,中持股份,20170613,50.21,51.9,50.16,51.85,50.21,1.64,3.27,40007.19,203831.07,20383.107,203.83107,2.0383107000000003
603903.SH,603903,中持股份,20170614,51.7,51.7,50.51,50.74,51.85,-1.11,-2.14,30775.71,156841.044,15684.1044,156.841044,1.56841044
603903.SH,603903,中持股份,20170615,51.0,53.55,50.78,52.14,50.74,1.4,2.76,60511.52,318114.866,31811.4866,318.11486599999995,3.1811486599999994
603903.SH,603903,中持股份,20170616,52.01,54.55,51.01,53.46,52.14,1.32,2.53,72570.07,388901.082,38890.1082,388.901082,3.88901082
603903.SH,603903,中持股份,20170619,52.8,53.18,50.96,51.96,53.46,-1.5,-2.81,45592.81,236306.224,23630.6224,236.306224,2.36306224
603903.SH,603903,中持股份,20170620,52.0,53.68,51.9,52.62,51.96,0.66,1.27,48503.83,255885.818,25588.5818,255.885818,2.55885818
603903.SH,603903,中持股份,20170621,52.16,52.6,51.22,52.16,52.62,-0.46,-0.87,31455.38,163123.911,16312.3911,163.123911,1.63123911
603903.SH,603903,中持股份,20170622,53.98,57.16,52.25,52.4,52.16,0.24,0.46,80887.9,442537.726,44253.7726,442.537726,4.42537726
603903.SH,603903,中持股份,20170623,50.0,50.49,47.21,50.29,52.4,-2.11,-4.03,70106.48,345003.618,34500.3618,345.003618,3.45003618
603903.SH,603903,中持股份,20170626,49.2,52.56,48.5,50.35,50.29,0.06,0.12,45089.63,227521.554,22752.1554,227.521554,2.27521554
603903.SH,603903,中持股份,20170627,50.36,52.5,50.36,50.88,50.35,0.53,1.05,46638.61,240216.394,24021.6394,240.216394,2.40216394
603903.SH,603903,中持股份,20170628,50.01,50.27,48.65,48.98,50.88,-1.9,-3.73,38552.33,189477.734,18947.7734,189.477734,1.89477734
603903.SH,603903,中持股份,20170629,49.1,49.8,48.51,48.78,48.98,-0.2,-0.41,27248.04,133746.858,13374.6858,133.746858,1.33746858
603903.SH,603903,中持股份,20170630,48.76,48.76,47.5,47.79,48.78,-0.99,-2.03,27396.27,131198.852,13119.8852,131.19885200000002,1.31198852
603903.SH,603903,中持股份,20170703,47.55,48.68,47.53,48.09,47.79,0.3,0.63,18414.4,88770.024,8877.002400000001,88.770024,0.88770024
603903.SH,603903,中持股份,20170704,48.35,48.88,48.06,48.44,48.09,0.35,0.73,21128.27,102392.437,10239.2437,102.39243700000002,1.0239243700000005
603903.SH,603903,中持股份,20170705,48.35,48.88,47.82,48.8,48.44,0.36,0.74,26762.18,129434.418,12943.4418,129.434418,1.29434418
603903.SH,603903,中持股份,20170706,48.79,48.98,48.0,48.2,48.8,-0.6,-1.23,20265.34,98174.056,9817.4056,98.174056,0.98174056
603903.SH,603903,中持股份,20170707,48.01,50.18,47.88,49.12,48.2,0.92,1.91,38357.45,189164.389,18916.4389,189.164389,1.89164389
603903.SH,603903,中持股份,20170710,48.28,48.68,47.7,47.91,49.12,-1.21,-2.46,26786.02,128816.653,12881.6653,128.816653,1.28816653
603903.SH,603903,中持股份,20170711,47.75,48.48,45.33,45.5,47.91,-2.41,-5.03,28512.06,133526.029,13352.602900000002,133.52602900000002,1.33526029
603903.SH,603903,中持股份,20170712,45.51,45.99,42.01,45.73,45.5,0.23,0.51,45061.59,198090.146,19809.0146,198.09014600000003,1.9809014600000003
603903.SH,603903,中持股份,20170713,44.9,45.2,43.37,43.78,45.73,-1.95,-4.26,23905.51,105406.186,10540.6186,105.406186,1.05406186
603903.SH,603903,中持股份,20170714,43.72,44.29,42.4,42.71,43.78,-1.07,-2.44,20332.83,87931.119,8793.1119,87.931119,0.8793111899999999
603903.SH,603903,中持股份,20170717,42.03,42.05,38.44,38.44,42.71,-4.27,-10.0,31464.79,123236.981,12323.6981,123.236981,1.23236981
603903.SH,603903,中持股份,20170718,37.01,39.5,36.36,38.84,38.44,0.4,1.04,25554.45,98766.889,9876.6889,98.766889,0.98766889
603903.SH,603903,中持股份,20170719,39.18,39.58,37.8,38.68,38.84,-0.16,-0.41,21416.56,82797.078,8279.7078,82.797078,0.82797078
603903.SH,603903,中持股份,20170720,38.5,38.96,38.1,38.67,38.68,-0.01,-0.03,19467.02,75217.505,7521.7505,75.217505,0.7521750500000001
603903.SH,603903,中持股份,20170721,38.67,39.67,37.24,38.55,38.67,-0.12,-0.31,28454.32,109745.783,10974.5783,109.745783,1.09745783
603903.SH,603903,中持股份,20170724,38.1,40.5,37.45,40.07,38.55,1.52,3.94,44234.03,173866.827,17386.682699999998,173.86682699999997,1.7386682699999998
603903.SH,603903,中持股份,20170725,39.6,39.63,38.55,39.11,40.07,-0.96,-2.4,26352.92,102885.924,10288.5924,102.885924,1.0288592399999998
603903.SH,603903,中持股份,20170726,38.98,39.11,37.82,38.11,39.11,-1.0,-2.56,19807.57,76100.119,7610.0119,76.100119,0.7610011900000001
603903.SH,603903,中持股份,20170727,38.04,38.98,37.8,38.82,38.11,0.71,1.86,25274.68,97388.271,9738.8271,97.388271,0.97388271
603903.SH,603903,中持股份,20170728,38.73,38.73,37.8,37.83,38.82,-0.99,-2.55,19677.88,75176.397,7517.6397,75.176397,0.75176397
603903.SH,603903,中持股份,20170731,37.83,38.09,37.01,37.2,37.83,-0.63,-1.67,17036.68,63670.473,6367.0473,63.670473,0.63670473
603903.SH,603903,中持股份,20170801,37.3,38.97,37.0,38.53,37.2,1.33,3.58,35650.21,136470.464,13647.0464,136.47046400000002,1.3647046400000002
603903.SH,603903,中持股份,20170802,38.52,39.89,37.5,39.31,38.53,0.78,2.02,47448.58,183717.31,18371.731,183.71731,1.8371731
603903.SH,603903,中持股份,20170803,39.33,43.24,39.18,43.24,39.31,3.93,10.0,37034.48,156300.647,15630.0647,156.300647,1.56300647
603903.SH,603903,中持股份,20170804,44.29,46.49,42.33,42.86,43.24,-0.38,-0.88,86640.73,385587.987,38558.7987,385.587987,3.85587987
603903.SH,603903,中持股份,20170807,41.52,46.18,41.52,44.57,42.86,1.71,3.99,67592.54,299094.558,29909.455800000003,299.094558,2.99094558
603903.SH,603903,中持股份,20170808,44.58,46.32,43.27,43.62,44.57,-0.95,-2.13,48466.61,214844.223,21484.4223,214.844223,2.14844223
603903.SH,603903,中持股份,20170809,42.4,44.99,42.12,42.77,43.62,-0.85,-1.95,44100.93,192262.692,19226.2692,192.262692,1.92262692
603903.SH,603903,中持股份,20170810,42.62,42.98,40.57,40.99,42.77,-1.78,-4.16,41829.71,173708.097,17370.8097,173.708097,1.73708097
603903.SH,603903,中持股份,20170811,41.4,43.39,40.5,41.77,40.99,0.78,1.9,49602.3,207530.464,20753.0464,207.530464,2.07530464
603903.SH,603903,中持股份,20170814,42.46,44.96,42.0,44.72,41.77,2.95,7.06,58581.21,255611.25,25561.125,255.61125,2.5561125
603903.SH,603903,中持股份,20170815,45.5,45.5,43.53,43.89,44.72,-0.83,-1.86,45652.24,201982.595,20198.2595,201.982595,2.01982595
603903.SH,603903,中持股份,20170816,43.5,44.99,43.2,44.15,43.89,0.26,0.59,39380.49,173429.579,17342.9579,173.42957900000002,1.7342957900000002
603903.SH,603903,中持股份,20170817,43.62,44.96,43.33,44.76,44.15,0.61,1.38,42507.55,188103.125,18810.3125,188.103125,1.88103125
603903.SH,603903,中持股份,20170818,45.2,48.5,45.03,45.65,44.76,0.89,1.99,74625.52,347693.312,34769.3312,347.693312,3.47693312
603903.SH,603903,中持股份,20170821,44.39,45.18,43.57,45.08,45.65,-0.57,-1.25,44847.7,199460.377,19946.0377,199.460377,1.99460377
603903.SH,603903,中持股份,20170822,44.56,44.95,43.4,43.81,45.08,-1.27,-2.82,36758.08,162013.177,16201.3177,162.01317699999998,1.6201317699999995
603903.SH,603903,中持股份,20170823,43.13,44.41,42.69,43.11,43.81,-0.7,-1.6,29110.35,126859.104,12685.9104,126.859104,1.26859104
603903.SH,603903,中持股份,20170824,42.86,44.5,42.86,43.27,43.11,0.16,0.37,32057.58,140088.542,14008.854199999998,140.088542,1.4008854199999998
603903.SH,603903,中持股份,20170825,42.25,43.9,42.25,43.59,43.27,0.32,0.74,32133.08,138214.897,13821.4897,138.214897,1.38214897
603903.SH,603903,中持股份,20170828,42.86,45.9,42.72,45.8,43.59,2.21,5.07,55048.63,243614.442,24361.4442,243.61444200000005,2.43614442
603903.SH,603903,中持股份,20170829,45.9,46.48,45.19,45.63,45.8,-0.17,-0.37,58660.39,269186.527,26918.6527,269.186527,2.69186527
603903.SH,603903,中持股份,20170830,45.34,47.89,44.82,46.35,45.63,0.72,1.58,70909.43,329687.272,32968.7272,329.687272,3.29687272
603903.SH,603903,中持股份,20170831,45.73,47.18,45.45,46.61,46.35,0.26,0.56,48991.4,227006.175,22700.6175,227.006175,2.27006175
603903.SH,603903,中持股份,20170901,46.26,50.0,46.15,47.42,46.61,0.81,1.74,67931.52,326305.21,32630.521,326.30521,3.2630521
603903.SH,603903,中持股份,20170904,47.01,48.68,45.88,47.46,47.42,0.04,0.08,51964.49,245534.097,24553.4097,245.534097,2.45534097
603903.SH,603903,中持股份,20170905,47.11,47.11,45.79,46.03,47.46,-1.43,-3.01,38700.62,178802.442,17880.2442,178.802442,1.7880244200000002
603903.SH,603903,中持股份,20170906,46.08,46.46,45.01,45.45,46.03,-0.58,-1.26,25638.54,116665.526,11666.5526,116.665526,1.1666552599999995
603903.SH,603903,中持股份,20170907,45.88,48.48,45.4,47.09,45.45,1.64,3.61,70273.18,331594.207,33159.4207,331.59420700000004,3.31594207
603903.SH,603903,中持股份,20170908,46.29,46.8,45.6,45.86,47.09,-1.23,-2.61,35410.62,163068.841,16306.8841,163.068841,1.63068841
603903.SH,603903,中持股份,20170911,45.65,46.57,45.25,46.15,45.86,0.29,0.63,21968.23,101064.004,10106.4004,101.064004,1.0106400400000002
603903.SH,603903,中持股份,20170912,46.58,47.98,46.24,46.94,46.15,0.79,1.71,51592.37,243626.058,24362.6058,243.626058,2.43626058
603903.SH,603903,中持股份,20170913,46.7,49.36,46.13,49.16,46.94,2.22,4.73,71150.93,342040.627,34204.062699999995,342.040627,3.4204062699999995
603903.SH,603903,中持股份,20170914,49.01,49.03,47.38,47.76,49.16,-1.4,-2.85,47545.32,228344.584,22834.4584,228.344584,2.28344584
603903.SH,603903,中持股份,20170915,47.84,48.78,47.02,47.73,47.76,-0.03,-0.06,32646.82,156400.078,15640.0078,156.400078,1.56400078
603903.SH,603903,中持股份,20170918,47.8,48.26,46.25,46.99,47.73,-0.74,-1.55,24354.75,114304.813,11430.4813,114.304813,1.14304813
603903.SH,603903,中持股份,20170919,47.4,47.75,46.31,47.32,46.99,0.33,0.7,28233.44,132810.293,13281.0293,132.810293,1.32810293
603903.SH,603903,中持股份,20170920,47.0,48.3,46.7,48.21,47.32,0.89,1.88,39879.2,190209.347,19020.9347,190.209347,1.90209347
603903.SH,603903,中持股份,20170921,48.11,48.2,44.5,44.55,48.21,-3.66,-7.59,48570.29,224840.869,22484.0869,224.84086900000003,2.24840869
603903.SH,603903,中持股份,20170922,44.52,44.52,42.8,43.12,44.55,-1.43,-3.21,31318.95,135980.721,13598.0721,135.980721,1.3598072099999998
603903.SH,603903,中持股份,20170925,43.28,44.17,42.97,43.04,43.12,-0.08,-0.19,17236.12,75072.623,7507.2623,75.07262300000001,0.75072623
603903.SH,603903,中持股份,20170926,43.2,43.43,41.5,42.34,43.04,-0.7,-1.63,20390.31,86108.083,8610.8083,86.10808300000001,0.8610808300000001
603903.SH,603903,中持股份,20170927,42.51,42.89,42.09,42.52,42.34,0.18,0.43,10531.56,44807.558,4480.7558,44.807558,0.44807558
603903.SH,603903,中持股份,20170928,42.78,43.84,42.61,42.77,42.52,0.25,0.59,16799.76,72675.921,7267.5921,72.675921,0.72675921
603903.SH,603903,中持股份,20170929,43.29,43.8,42.98,43.71,42.77,0.94,2.2,18402.88,79965.41,7996.541,79.96541,0.7996541
603903.SH,603903,中持股份,20171009,44.0,44.58,43.44,43.95,43.71,0.24,0.55,15058.3,66044.632,6604.4632,66.04463200000001,0.66044632
603903.SH,603903,中持股份,20171010,44.25,44.79,44.0,44.38,43.95,0.43,0.98,17702.25,78616.744,7861.674400000001,78.61674400000001,0.7861674400000002
603903.SH,603903,中持股份,20171011,44.25,44.92,43.1,43.14,44.38,-1.24,-2.79,17144.02,75084.296,7508.4296,75.08429600000001,0.7508429600000001
603903.SH,603903,中持股份,20171012,42.81,43.79,42.65,43.04,43.14,-0.1,-0.23,12191.59,52618.148,5261.8148,52.618148,0.52618148
603903.SH,603903,中持股份,20171013,42.8,47.34,42.8,47.34,43.04,4.3,9.99,45534.04,209032.691,20903.2691,209.032691,2.09032691
603903.SH,603903,中持股份,20171016,49.98,51.8,47.9,48.62,47.34,1.28,2.7,116303.16,573681.829,57368.1829,573.681829,5.73681829
603903.SH,603903,中持股份,20171017,46.1,46.95,45.23,46.17,48.62,-2.45,-5.04,57317.47,263627.278,26362.7278,263.627278,2.63627278
603903.SH,603903,中持股份,20171018,45.8,48.8,45.4,46.84,46.17,0.67,1.45,59830.18,284914.252,28491.4252,284.914252,2.84914252
603903.SH,603903,中持股份,20171019,44.8,46.3,44.08,45.59,46.84,-1.25,-2.67,38689.41,174886.332,17488.6332,174.886332,1.74886332
603903.SH,603903,中持股份,20171020,46.26,46.26,44.5,45.02,45.59,-0.57,-1.25,24286.6,109546.445,10954.6445,109.546445,1.09546445
603903.SH,603903,中持股份,20171023,45.02,47.66,44.35,46.76,45.02,1.74,3.86,44417.88,206322.98,20632.298000000003,206.32298000000003,2.0632298
603903.SH,603903,中持股份,20171024,46.25,46.39,44.8,45.7,46.76,-1.06,-2.27,30021.12,136383.303,13638.3303,136.383303,1.36383303
603903.SH,603903,中持股份,20171025,45.88,47.3,45.5,45.99,45.7,0.29,0.63,29797.38,138135.394,13813.5394,138.135394,1.38135394
603903.SH,603903,中持股份,20171026,45.7,46.38,44.81,46.32,45.99,0.33,0.72,30544.1,139184.58,13918.458,139.18457999999998,1.3918457999999998
603903.SH,603903,中持股份,20171027,46.25,46.35,45.0,45.02,46.32,-1.3,-2.81,22713.0,103433.73,10343.373,103.43373,1.0343373
603903.SH,603903,中持股份,20171030,44.5,44.79,40.9,42.0,45.02,-3.02,-6.71,34902.19,148474.794,14847.4794,148.474794,1.48474794
603903.SH,603903,中持股份,20171031,42.32,42.73,41.71,42.21,42.0,0.21,0.5,16950.31,71517.081,7151.708100000001,71.517081,0.71517081
603903.SH,603903,中持股份,20171101,42.28,42.49,41.0,42.24,42.21,0.03,0.07,15958.25,67117.14,6711.714,67.11714,0.6711714000000001
603903.SH,603903,中持股份,20171102,42.01,43.17,41.51,42.36,42.24,0.12,0.28,20564.07,86761.966,8676.1966,86.76196599999999,0.8676196599999999
603903.SH,603903,中持股份,20171103,42.18,42.55,41.5,41.68,42.36,-0.68,-1.61,15237.67,64002.73,6400.273,64.00273,0.6400273
603903.SH,603903,中持股份,20171106,42.11,42.8,41.74,42.4,41.68,0.72,1.73,16048.75,67847.864,6784.7864,67.847864,0.67847864
603903.SH,603903,中持股份,20171107,42.39,42.89,41.86,42.64,42.4,0.24,0.57,17314.43,73395.422,7339.542200000001,73.39542200000001,0.7339542200000001
603903.SH,603903,中持股份,20171108,42.79,43.26,42.32,42.74,42.64,0.1,0.23,19075.99,81701.798,8170.1798,81.701798,0.8170179799999999
603903.SH,603903,中持股份,20171109,42.58,43.14,42.48,42.95,42.74,0.21,0.49,16111.31,69103.013,6910.301300000001,69.103013,0.69103013
603903.SH,603903,中持股份,20171110,43.2,43.3,42.32,42.47,42.95,-0.48,-1.12,15478.0,66213.224,6621.3224,66.213224,0.6621322399999999
603903.SH,603903,中持股份,20171113,42.68,43.12,42.25,42.72,42.47,0.25,0.59,11638.0,49629.822,4962.9822,49.629822,0.49629822
603903.SH,603903,中持股份,20171114,42.79,44.44,42.52,43.21,42.72,0.49,1.15,25894.14,112632.778,11263.2778,112.632778,1.12632778
603903.SH,603903,中持股份,20171115,42.91,43.21,41.8,42.12,43.21,-1.09,-2.52,16387.31,69455.356,6945.5356,69.455356,0.6945535599999999
603903.SH,603903,中持股份,20171116,41.7,42.45,40.0,40.06,42.12,-2.06,-4.89,19631.0,80820.868,8082.0868,80.820868,0.80820868
603903.SH,603903,中持股份,20171117,40.36,40.68,37.35,37.98,40.06,-2.08,-5.19,21848.88,84343.015,8434.3015,84.343015,0.84343015
603903.SH,603903,中持股份,20171120,37.95,38.55,36.36,38.21,37.98,0.23,0.61,11274.13,42534.929,4253.492899999999,42.53492899999999,0.4253492899999999
603903.SH,603903,中持股份,20171121,38.21,38.4,37.1,37.7,38.21,-0.51,-1.33,9317.88,35274.439,3527.4439,35.274439,0.35274439
603903.SH,603903,中持股份,20171122,37.86,38.17,37.02,37.18,37.7,-0.52,-1.38,11652.0,43595.065,4359.5065,43.595065000000005,0.43595065
603903.SH,603903,中持股份,20171123,37.18,38.75,36.44,37.29,37.18,0.11,0.3,18684.85,70455.382,7045.5382,70.455382,0.70455382
603903.SH,603903,中持股份,20171124,37.29,38.29,37.29,38.02,37.29,0.73,1.96,12923.79,48995.626,4899.562599999999,48.995626,0.4899562599999999
603903.SH,603903,中持股份,20171127,37.7,39.59,37.7,38.44,38.02,0.42,1.1,21771.53,84466.545,8446.6545,84.46654500000001,0.8446654500000002
603903.SH,603903,中持股份,20171128,37.76,38.69,37.76,38.43,38.44,-0.01,-0.03,11225.57,42895.232,4289.5232000000005,42.89523200000001,0.42895232
603903.SH,603903,中持股份,20171129,38.88,41.6,38.88,39.6,38.43,1.17,3.04,28658.81,114601.355,11460.1355,114.601355,1.14601355
603903.SH,603903,中持股份,20171130,39.59,39.59,38.58,38.69,39.6,-0.91,-2.3,14686.71,57065.687,5706.5687,57.065687,0.57065687
603903.SH,603903,中持股份,20171201,38.85,39.09,38.22,38.36,38.69,-0.33,-0.85,11846.21,45696.993,4569.6993,45.696993,0.4569699299999999
603903.SH,603903,中持股份,20171204,38.23,38.23,36.5,36.72,38.36,-1.64,-4.28,13916.19,51790.346,5179.0346,51.790346,0.51790346
603903.SH,603903,中持股份,20171205,36.8,37.19,35.0,35.33,36.72,-1.39,-3.79,15362.02,55209.121,5520.9121,55.209121,0.5520912099999999
603903.SH,603903,中持股份,20171206,35.0,36.46,35.0,35.83,35.33,0.5,1.42,9275.02,33017.258,3301.7258,33.017258,0.33017258
603903.SH,603903,中持股份,20171207,35.84,36.3,35.0,35.55,35.83,-0.28,-0.78,6240.14,22308.16,2230.816,22.30816,0.2230815999999999
603903.SH,603903,中持股份,20171208,35.56,36.98,35.56,36.27,35.55,0.72,2.03,11053.0,40049.606,4004.9606,40.049606,0.40049606
