ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603888.SH,603888,新华网,20161214,93.0,93.47,90.2,90.75,93.77,-3.02,-3.22,36177.63,331392.388,33139.2388,331.392388,3.31392388
603888.SH,603888,新华网,20161215,90.85,92.62,90.1,91.49,90.75,0.74,0.82,27941.81,255945.85,25594.585,255.94585,2.5594585
603888.SH,603888,新华网,20161216,91.48,93.15,91.0,93.04,91.49,1.55,1.69,27107.07,249449.18,24944.918,249.44918,2.4944918
603888.SH,603888,新华网,20161219,92.97,92.97,90.88,91.01,93.04,-2.03,-2.18,18945.34,173598.761,17359.8761,173.59876100000002,1.7359876100000002
603888.SH,603888,新华网,20161220,91.0,93.0,90.9,91.74,91.01,0.73,0.8,21937.13,202125.034,20212.5034,202.12503400000003,2.0212503400000004
603888.SH,603888,新华网,20161221,91.58,92.17,91.01,92.0,91.74,0.26,0.28,22954.27,210532.073,21053.2073,210.53207300000005,2.1053207300000003
603888.SH,603888,新华网,20161222,91.63,91.85,90.7,91.17,92.0,-0.83,-0.9,14049.64,128251.298,12825.1298,128.251298,1.28251298
603888.SH,603888,新华网,20161223,91.58,93.99,90.38,90.43,91.17,-0.74,-0.81,30100.62,277129.434,27712.9434,277.129434,2.77129434
603888.SH,603888,新华网,20161226,88.17,89.95,86.5,89.48,90.43,-0.95,-1.05,24839.79,218669.05,21866.905,218.66905,2.1866905
603888.SH,603888,新华网,20161227,89.67,90.95,89.06,90.29,89.48,0.81,0.91,16124.16,145410.863,14541.0863,145.410863,1.45410863
603888.SH,603888,新华网,20161228,90.42,91.5,88.89,90.19,90.29,-0.1,-0.11,17457.03,157238.122,15723.8122,157.238122,1.57238122
603888.SH,603888,新华网,20161229,88.03,88.39,86.37,86.39,88.49,-2.1,-2.37,19053.14,166196.56,16619.656,166.19655999999998,1.6619655999999998
603888.SH,603888,新华网,20161230,86.1,86.48,84.85,84.88,86.39,-1.51,-1.75,16977.17,145570.134,14557.0134,145.570134,1.45570134
603888.SH,603888,新华网,20170103,84.91,86.3,84.91,85.94,84.88,1.06,1.25,13282.61,114023.062,11402.3062,114.023062,1.14023062
603888.SH,603888,新华网,20170104,86.0,86.78,84.88,86.66,85.94,0.72,0.84,19179.61,164625.851,16462.5851,164.625851,1.64625851
603888.SH,603888,新华网,20170105,86.66,88.0,85.93,86.04,86.66,-0.62,-0.72,17808.24,154376.255,15437.6255,154.376255,1.54376255
603888.SH,603888,新华网,20170106,85.5,85.51,82.78,82.82,86.04,-3.22,-3.74,30664.33,257447.034,25744.7034,257.44703400000003,2.5744703400000004
603888.SH,603888,新华网,20170109,81.96,82.39,80.85,81.19,82.82,-1.63,-1.97,18364.08,149626.97,14962.697,149.62697,1.4962697
603888.SH,603888,新华网,20170110,81.33,82.57,81.15,81.45,81.19,0.26,0.32,15522.08,127188.948,12718.8948,127.188948,1.27188948
603888.SH,603888,新华网,20170111,80.83,81.0,77.78,77.83,81.45,-3.62,-4.44,31906.78,251931.334,25193.1334,251.931334,2.51931334
603888.SH,603888,新华网,20170112,78.23,78.69,77.1,77.25,77.83,-0.58,-0.75,17014.5,132560.67,13256.067,132.56067000000002,1.3256067000000002
603888.SH,603888,新华网,20170113,76.52,77.1,73.8,73.84,77.25,-3.41,-4.41,26892.12,202027.689,20202.768900000003,202.02768900000004,2.0202768900000003
603888.SH,603888,新华网,20170116,73.7,73.7,67.67,69.64,73.84,-4.2,-5.69,31148.3,219390.492,21939.0492,219.390492,2.19390492
603888.SH,603888,新华网,20170117,69.01,75.99,68.9,74.37,69.64,4.73,6.79,32693.0,236217.367,23621.7367,236.217367,2.36217367
603888.SH,603888,新华网,20170118,73.5,73.68,70.88,70.97,74.37,-3.4,-4.57,19783.22,142938.034,14293.8034,142.93803400000002,1.4293803400000002
603888.SH,603888,新华网,20170119,70.11,78.07,70.0,78.07,70.97,7.1,10.0,35502.53,270739.084,27073.9084,270.739084,2.70739084
603888.SH,603888,新华网,20170120,77.5,80.33,76.96,78.94,78.07,0.87,1.11,59913.62,473501.161,47350.1161,473.501161,4.73501161
603888.SH,603888,新华网,20170123,78.05,79.69,78.05,79.29,78.94,0.35,0.44,31844.25,251566.192,25156.6192,251.566192,2.51566192
603888.SH,603888,新华网,20170124,78.9,78.98,75.99,76.31,79.29,-2.98,-3.76,25731.02,198650.109,19865.0109,198.650109,1.98650109
603888.SH,603888,新华网,20170125,76.06,81.85,76.0,79.78,76.31,3.47,4.55,40128.05,319608.094,31960.8094,319.608094,3.19608094
603888.SH,603888,新华网,20170126,79.2,80.0,78.55,79.34,79.78,-0.44,-0.55,19653.61,155467.277,15546.7277,155.467277,1.55467277
603888.SH,603888,新华网,20170203,79.1,79.49,77.51,77.93,79.34,-1.41,-1.78,13953.59,109158.808,10915.8808,109.158808,1.0915880800000002
603888.SH,603888,新华网,20170206,78.39,80.98,77.95,80.69,77.93,2.76,3.54,28027.6,224318.451,22431.8451,224.318451,2.24318451
603888.SH,603888,新华网,20170207,80.2,80.43,79.39,80.12,80.69,-0.57,-0.71,18689.29,149219.835,14921.983499999998,149.219835,1.4921983499999998
603888.SH,603888,新华网,20170208,80.0,81.43,80.0,81.02,80.12,0.9,1.12,24049.22,194570.005,19457.0005,194.570005,1.94570005
603888.SH,603888,新华网,20170209,80.6,81.47,80.1,81.26,81.02,0.24,0.3,21689.94,175074.47,17507.447,175.07447,1.7507446999999998
603888.SH,603888,新华网,20170210,81.01,81.19,78.8,78.82,81.26,-2.44,-3.0,25576.97,204090.606,20409.0606,204.090606,2.04090606
603888.SH,603888,新华网,20170213,78.1,80.28,78.02,79.64,78.82,0.82,1.04,19892.41,157897.086,15789.708600000002,157.89708600000003,1.5789708600000003
603888.SH,603888,新华网,20170214,79.6,80.13,78.71,79.13,79.64,-0.51,-0.64,13680.58,108669.315,10866.9315,108.669315,1.08669315
603888.SH,603888,新华网,20170215,78.98,80.0,78.36,78.61,79.13,-0.52,-0.66,21575.81,170433.406,17043.3406,170.433406,1.70433406
603888.SH,603888,新华网,20170216,78.48,79.09,77.8,78.52,78.61,-0.09,-0.11,16713.48,130961.53,13096.153,130.96153,1.3096153
603888.SH,603888,新华网,20170217,78.56,80.68,78.11,78.78,78.52,0.26,0.33,26078.07,206973.268,20697.326800000003,206.973268,2.06973268
603888.SH,603888,新华网,20170220,78.36,78.77,75.16,76.38,78.78,-2.4,-3.05,28972.19,221626.037,22162.6037,221.626037,2.21626037
603888.SH,603888,新华网,20170221,76.03,77.38,76.03,76.9,76.38,0.52,0.68,18588.18,142693.492,14269.3492,142.693492,1.42693492
603888.SH,603888,新华网,20170222,76.9,77.25,76.02,76.9,76.9,0.0,0.0,13218.29,101368.799,10136.8799,101.368799,1.01368799
603888.SH,603888,新华网,20170223,76.91,78.77,76.28,77.95,76.9,1.05,1.37,23053.91,178871.988,17887.198800000002,178.87198800000002,1.7887198800000002
603888.SH,603888,新华网,20170224,77.7,79.9,77.41,79.03,77.95,1.08,1.39,26952.89,212879.557,21287.9557,212.879557,2.12879557
603888.SH,603888,新华网,20170227,79.2,79.97,78.52,78.74,79.03,-0.29,-0.37,20439.76,161994.033,16199.4033,161.994033,1.61994033
603888.SH,603888,新华网,20170228,78.68,82.99,78.66,82.02,78.74,3.28,4.17,49724.4,404547.895,40454.7895,404.547895,4.04547895
603888.SH,603888,新华网,20170301,81.6,82.88,80.91,82.0,82.02,-0.02,-0.02,38178.81,312526.668,31252.6668,312.526668,3.12526668
603888.SH,603888,新华网,20170302,82.01,82.6,81.0,82.3,82.0,0.3,0.37,24615.88,201508.007,20150.8007,201.508007,2.01508007
603888.SH,603888,新华网,20170303,82.0,83.75,81.5,82.31,82.3,0.01,0.01,26785.74,221397.159,22139.715900000003,221.397159,2.2139715900000003
603888.SH,603888,新华网,20170306,81.89,82.82,81.6,82.59,82.31,0.28,0.34,23124.28,190148.168,19014.8168,190.148168,1.90148168
603888.SH,603888,新华网,20170307,82.8,84.95,82.58,84.47,82.59,1.88,2.28,42327.07,355480.092,35548.0092,355.480092,3.55480092
603888.SH,603888,新华网,20170308,84.48,84.68,81.91,82.12,84.47,-2.35,-2.78,33404.32,277092.936,27709.2936,277.09293599999995,2.77092936
603888.SH,603888,新华网,20170309,82.0,82.0,79.93,80.29,82.12,-1.83,-2.23,24124.65,194610.529,19461.0529,194.610529,1.94610529
603888.SH,603888,新华网,20170310,80.3,81.64,80.29,80.91,80.29,0.62,0.77,15664.33,126712.818,12671.2818,126.712818,1.26712818
603888.SH,603888,新华网,20170313,80.73,81.48,79.02,81.46,80.91,0.55,0.68,20105.24,161603.475,16160.3475,161.603475,1.61603475
603888.SH,603888,新华网,20170314,81.05,81.96,80.4,80.79,81.46,-0.67,-0.82,16897.78,137209.668,13720.9668,137.209668,1.3720966799999998
603888.SH,603888,新华网,20170315,80.6,81.65,79.78,81.23,80.79,0.44,0.54,18990.22,153354.753,15335.4753,153.354753,1.53354753
603888.SH,603888,新华网,20170316,81.0,83.77,81.0,83.19,81.23,1.96,2.41,30885.69,255219.202,25521.9202,255.219202,2.55219202
603888.SH,603888,新华网,20170317,83.03,83.4,80.6,80.65,83.19,-2.54,-3.05,29235.68,240053.987,24005.3987,240.053987,2.40053987
603888.SH,603888,新华网,20170320,80.8,80.87,79.5,80.43,80.65,-0.22,-0.27,16868.64,135024.87,13502.487,135.02487,1.3502487
603888.SH,603888,新华网,20170321,80.43,82.94,80.43,82.87,80.43,2.44,3.03,31686.46,259301.707,25930.1707,259.301707,2.59301707
603888.SH,603888,新华网,20170322,82.38,83.88,81.7,83.48,82.87,0.61,0.74,33804.08,280423.681,28042.3681,280.423681,2.80423681
603888.SH,603888,新华网,20170323,83.06,85.18,82.56,85.15,83.48,1.67,2.0,50223.35,421503.731,42150.3731,421.503731,4.2150373100000005
603888.SH,603888,新华网,20170324,85.41,86.84,84.44,84.48,85.15,-0.67,-0.79,43747.34,374592.795,37459.2795,374.592795,3.74592795
603888.SH,603888,新华网,20170327,84.07,85.8,83.31,85.78,84.48,1.3,1.54,25570.3,215891.99,21589.199,215.89199,2.1589199
603888.SH,603888,新华网,20170328,85.23,86.1,84.12,85.72,85.78,-0.06,-0.07,31670.04,270394.255,27039.4255,270.394255,2.70394255
603888.SH,603888,新华网,20170329,85.67,86.16,83.2,85.29,85.72,-0.43,-0.5,29334.54,248126.393,24812.639300000003,248.12639300000004,2.4812639300000003
603888.SH,603888,新华网,20170330,84.6,84.71,81.09,82.65,85.29,-2.64,-3.1,27412.84,226995.543,22699.5543,226.995543,2.26995543
603888.SH,603888,新华网,20170331,82.65,84.13,82.11,83.91,82.65,1.26,1.52,17392.05,144987.065,14498.7065,144.987065,1.44987065
603888.SH,603888,新华网,20170405,83.51,86.46,82.61,86.4,83.91,2.49,2.97,23232.97,197670.164,19767.0164,197.670164,1.97670164
603888.SH,603888,新华网,20170406,86.38,90.79,85.8,89.99,86.4,3.59,4.16,54644.56,488369.328,48836.9328,488.369328,4.883693279999999
603888.SH,603888,新华网,20170407,89.8,91.83,88.6,90.27,89.99,0.28,0.31,40907.7,370243.269,37024.3269,370.243269,3.70243269
603888.SH,603888,新华网,20170410,91.1,93.3,89.0,91.99,90.27,1.72,1.91,40935.73,375596.131,37559.6131,375.596131,3.75596131
603888.SH,603888,新华网,20170412,95.84,98.44,90.62,92.61,91.99,0.62,0.67,40482.98,380308.76,38030.876,380.30876000000006,3.803087600000001
603888.SH,603888,新华网,20170413,91.62,91.62,88.6,89.51,92.61,-3.1,-3.35,26042.35,232867.404,23286.7404,232.867404,2.32867404
603888.SH,603888,新华网,20170414,88.94,92.16,88.18,89.09,89.51,-0.42,-0.47,16252.61,146181.545,14618.1545,146.181545,1.46181545
603888.SH,603888,新华网,20170417,88.49,90.38,86.01,87.47,89.09,-1.62,-1.82,18513.29,163979.051,16397.9051,163.979051,1.63979051
603888.SH,603888,新华网,20170419,90.3,95.06,89.01,93.77,87.47,6.3,7.2,36417.25,336808.833,33680.8833,336.808833,3.36808833
603888.SH,603888,新华网,20170420,95.16,101.8,93.98,96.94,93.77,3.17,3.38,46083.36,450875.276,45087.5276,450.875276,4.50875276
603888.SH,603888,新华网,20170421,95.3,95.93,92.3,92.74,96.94,-4.2,-4.33,24389.16,229430.524,22943.0524,229.430524,2.29430524
603888.SH,603888,新华网,20170424,92.65,92.66,88.88,89.07,92.74,-3.67,-3.96,19892.75,178565.778,17856.5778,178.565778,1.78565778
603888.SH,603888,新华网,20170425,88.92,97.93,88.92,97.63,89.07,8.56,9.61,38252.35,362716.935,36271.6935,362.716935,3.62716935
603888.SH,603888,新华网,20170426,96.68,99.5,95.68,96.77,97.63,-0.86,-0.88,29884.68,290536.856,29053.685600000004,290.53685600000006,2.9053685600000008
603888.SH,603888,新华网,20170427,96.11,99.5,94.35,97.9,96.77,1.13,1.17,39957.89,389392.943,38939.2943,389.392943,3.89392943
603888.SH,603888,新华网,20170428,96.08,97.66,94.11,94.38,97.9,-3.52,-3.6,28788.74,275074.097,27507.4097,275.074097,2.75074097
603888.SH,603888,新华网,20170502,93.14,95.5,92.2,93.74,94.38,-0.64,-0.68,17302.5,162406.301,16240.6301,162.406301,1.6240630100000002
603888.SH,603888,新华网,20170503,94.1,98.5,94.1,97.09,93.74,3.35,3.57,33902.21,328006.559,32800.6559,328.006559,3.28006559
603888.SH,603888,新华网,20170504,96.03,96.48,94.5,95.33,97.09,-1.76,-1.81,21979.66,209434.406,20943.4406,209.434406,2.09434406
603888.SH,603888,新华网,20170505,94.03,95.39,93.28,93.62,95.33,-1.71,-1.79,16640.74,156570.162,15657.016200000002,156.570162,1.56570162
603888.SH,603888,新华网,20170508,93.0,95.98,89.8,90.05,93.62,-3.57,-3.81,22243.91,208124.53,20812.453,208.12453,2.0812453000000004
603888.SH,603888,新华网,20170509,88.88,88.88,82.82,86.01,90.05,-4.04,-4.49,29895.07,255830.571,25583.0571,255.830571,2.55830571
603888.SH,603888,新华网,20170510,86.02,88.03,84.42,84.58,86.01,-1.43,-1.66,17920.05,155032.871,15503.2871,155.032871,1.55032871
603888.SH,603888,新华网,20170511,83.1,84.77,81.0,84.23,84.58,-0.35,-0.41,17858.35,147893.965,14789.3965,147.89396499999998,1.4789396499999998
603888.SH,603888,新华网,20170512,84.03,84.85,82.0,83.63,84.23,-0.6,-0.71,11697.87,97767.117,9776.7117,97.767117,0.97767117
603888.SH,603888,新华网,20170515,84.35,84.88,82.05,82.35,83.63,-1.28,-1.53,11786.43,98331.707,9833.1707,98.331707,0.98331707
603888.SH,603888,新华网,20170516,82.01,84.5,80.5,84.48,82.35,2.13,2.59,16883.49,138619.096,13861.9096,138.61909599999998,1.3861909599999995
603888.SH,603888,新华网,20170517,84.49,87.3,84.05,86.51,84.48,2.03,2.4,19595.65,168188.061,16818.806099999998,168.18806099999998,1.6818806099999997
603888.SH,603888,新华网,20170518,85.49,86.42,85.05,85.32,86.51,-1.19,-1.38,11099.0,95008.103,9500.8103,95.008103,0.95008103
603888.SH,603888,新华网,20170519,85.19,86.2,84.54,85.45,85.32,0.13,0.15,6934.13,59102.1,5910.21,59.1021,0.591021
603888.SH,603888,新华网,20170522,85.42,85.42,81.6,81.74,85.45,-3.71,-4.34,12890.98,106873.369,10687.3369,106.873369,1.06873369
603888.SH,603888,新华网,20170523,81.05,81.74,79.6,79.85,81.74,-1.89,-2.31,12637.05,102062.173,10206.2173,102.062173,1.02062173
603888.SH,603888,新华网,20170524,79.5,80.48,78.01,79.61,79.85,-0.24,-0.3,9601.14,76038.125,7603.8125,76.038125,0.7603812499999999
603888.SH,603888,新华网,20170525,79.9,80.5,78.62,79.98,79.61,0.37,0.46,8461.17,67400.283,6740.0283,67.400283,0.67400283
603888.SH,603888,新华网,20170526,80.26,81.44,80.0,80.56,79.98,0.58,0.73,7144.15,57702.657,5770.2657,57.702657,0.57702657
603888.SH,603888,新华网,20170531,82.55,83.5,80.61,80.91,80.56,0.35,0.43,12503.31,102897.782,10289.7782,102.897782,1.0289778200000002
603888.SH,603888,新华网,20170601,80.05,81.56,78.5,78.65,80.91,-2.26,-2.79,10114.87,80824.841,8082.4841,80.82484099999999,0.8082484099999999
603888.SH,603888,新华网,20170602,78.11,80.88,78.02,80.67,78.65,2.02,2.57,8209.94,65446.119,6544.6119,65.446119,0.6544611899999999
603888.SH,603888,新华网,20170605,80.99,82.24,80.44,81.16,80.67,0.49,0.61,7253.99,59028.749,5902.874900000001,59.028749000000005,0.59028749
603888.SH,603888,新华网,20170606,80.35,81.57,80.35,81.37,81.16,0.21,0.26,4148.0,33619.004,3361.9004,33.619004,0.3361900399999999
603888.SH,603888,新华网,20170607,81.35,85.32,81.0,84.46,81.37,3.09,3.8,17792.16,149177.089,14917.7089,149.17708900000002,1.4917708900000002
603888.SH,603888,新华网,20170608,84.29,85.14,83.68,83.84,84.46,-0.62,-0.73,13029.6,110001.31,11000.131,110.00131,1.1000131
603888.SH,603888,新华网,20170609,84.2,87.49,83.94,87.01,83.84,3.17,3.78,19871.9,170600.225,17060.0225,170.600225,1.70600225
603888.SH,603888,新华网,20170612,86.01,86.2,84.38,84.44,87.01,-2.57,-2.95,11425.43,97173.94,9717.394,97.17394,0.9717394
603888.SH,603888,新华网,20170613,84.44,87.11,84.41,86.46,84.44,2.02,2.39,10624.88,91558.204,9155.8204,91.558204,0.91558204
603888.SH,603888,新华网,20170614,86.0,86.98,85.2,85.65,86.46,-0.81,-0.94,7365.74,63301.49,6330.148999999999,63.30149,0.6330148999999999
603888.SH,603888,新华网,20170615,87.08,89.2,86.77,86.89,85.65,1.24,1.45,20158.31,178156.703,17815.6703,178.15670300000002,1.7815670300000002
603888.SH,603888,新华网,20170616,86.57,87.44,86.01,87.24,86.89,0.35,0.4,9609.69,83396.077,8339.6077,83.396077,0.83396077
603888.SH,603888,新华网,20170619,87.7,89.1,87.07,87.42,87.24,0.18,0.21,11204.94,98562.259,9856.2259,98.562259,0.98562259
603888.SH,603888,新华网,20170620,87.67,87.88,86.06,86.09,87.42,-1.33,-1.52,10569.84,91504.933,9150.4933,91.504933,0.91504933
603888.SH,603888,新华网,20170621,86.6,86.68,84.5,84.89,86.09,-1.2,-1.39,11586.29,98818.297,9881.8297,98.818297,0.98818297
603888.SH,603888,新华网,20170622,34.3,35.38,33.89,33.91,33.96,-0.05,-0.15,20296.68,70264.929,7026.4929,70.264929,0.70264929
603888.SH,603888,新华网,20170623,33.05,33.48,31.65,32.41,33.91,-1.5,-4.42,42749.04,138009.521,13800.9521,138.009521,1.38009521
603888.SH,603888,新华网,20170626,32.4,33.07,32.02,32.87,32.41,0.46,1.42,18744.89,61359.787,6135.9787,61.359787,0.61359787
603888.SH,603888,新华网,20170627,32.55,33.58,32.53,33.31,32.87,0.44,1.34,21901.94,72847.828,7284.782799999999,72.84782799999999,0.7284782799999999
603888.SH,603888,新华网,20170628,33.1,33.45,32.6,32.62,33.31,-0.69,-2.07,16484.8,53993.304,5399.3304,53.993304,0.53993304
603888.SH,603888,新华网,20170629,32.58,33.2,32.2,32.5,32.62,-0.12,-0.37,14754.65,48113.564,4811.3564,48.113564,0.48113564
603888.SH,603888,新华网,20170630,32.5,32.51,31.91,32.39,32.5,-0.11,-0.34,14843.41,47787.267,4778.7267,47.787267,0.47787267
603888.SH,603888,新华网,20170703,32.48,32.59,32.18,32.55,32.39,0.16,0.49,9862.58,31961.362,3196.1362,31.961362,0.31961362
603888.SH,603888,新华网,20170704,32.56,32.79,32.3,32.45,32.55,-0.1,-0.31,9904.85,32199.708,3219.9708,32.199708,0.32199708
603888.SH,603888,新华网,20170705,32.35,33.08,32.32,32.89,32.45,0.44,1.36,14479.33,47560.932,4756.0932,47.560932,0.47560932
603888.SH,603888,新华网,20170706,32.83,32.87,32.26,32.41,32.89,-0.48,-1.46,16525.7,53758.951,5375.8951,53.758951,0.53758951
603888.SH,603888,新华网,20170707,32.4,32.54,32.14,32.38,32.41,-0.03,-0.09,13711.55,44333.886,4433.3886,44.333886,0.44333886
603888.SH,603888,新华网,20170710,32.28,32.58,31.2,31.33,32.38,-1.05,-3.24,23418.48,74401.002,7440.100199999999,74.40100199999999,0.7440100199999999
603888.SH,603888,新华网,20170711,31.29,31.63,30.93,30.96,31.33,-0.37,-1.18,18247.48,57059.903,5705.9903,57.05990299999999,0.5705990299999999
603888.SH,603888,新华网,20170712,30.96,31.09,29.72,30.26,30.96,-0.7,-2.26,26726.02,80643.727,8064.3727,80.643727,0.80643727
603888.SH,603888,新华网,20170713,30.11,30.2,29.7,29.93,30.26,-0.33,-1.09,13833.7,41412.099,4141.2099,41.412099,0.4141209899999999
603888.SH,603888,新华网,20170714,29.98,30.34,29.86,29.91,29.93,-0.02,-0.07,10651.05,32029.463,3202.9463,32.029463,0.32029463
603888.SH,603888,新华网,20170717,29.72,29.72,27.05,27.63,29.91,-2.28,-7.62,30161.41,84736.514,8473.651399999999,84.73651399999999,0.8473651399999999
603888.SH,603888,新华网,20170718,27.68,27.99,27.1,27.9,27.63,0.27,0.98,17462.55,48199.121,4819.9121,48.199121,0.48199121
603888.SH,603888,新华网,20170719,27.7,27.97,27.52,27.91,27.9,0.01,0.04,14756.0,41074.689,4107.4689,41.074689,0.41074689
603888.SH,603888,新华网,20170720,27.85,28.5,27.84,27.96,27.91,0.05,0.18,13737.85,38665.48,3866.548,38.66548,0.3866548
603888.SH,603888,新华网,20170721,28.05,28.2,27.6,27.68,27.96,-0.28,-1.0,10597.7,29521.786,2952.1786,29.521786,0.29521786
603888.SH,603888,新华网,20170724,27.64,28.32,27.21,28.08,27.68,0.4,1.45,15176.56,42382.901,4238.2901,42.382901,0.42382901
603888.SH,603888,新华网,20170725,28.05,28.37,27.93,28.13,28.08,0.05,0.18,9864.5,27762.357,2776.2357,27.762357,0.27762357
603888.SH,603888,新华网,20170726,28.13,28.32,27.8,27.98,28.13,-0.15,-0.53,8305.9,23288.668,2328.8668,23.288668,0.23288668
603888.SH,603888,新华网,20170727,27.81,29.33,27.41,29.05,27.98,1.07,3.82,28634.28,81722.088,8172.2088,81.722088,0.81722088
603888.SH,603888,新华网,20170728,28.97,28.97,28.58,28.61,29.05,-0.44,-1.51,12204.25,35010.28,3501.028,35.010279999999995,0.3501027999999999
603888.SH,603888,新华网,20170731,28.65,28.94,28.25,28.38,28.61,-0.23,-0.8,12351.22,35279.427,3527.9427000000005,35.279427000000005,0.3527942700000001
603888.SH,603888,新华网,20170801,28.48,28.57,28.09,28.26,28.38,-0.12,-0.42,10811.5,30536.049,3053.6049,30.536049,0.30536049
603888.SH,603888,新华网,20170802,28.26,28.4,27.85,27.88,28.26,-0.38,-1.34,13245.51,37168.816,3716.8816,37.168816,0.37168816
