ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600064.SH,600064,南京高科,19970819,15.76,15.76,15.25,15.35,15.35,0.0,0.0,2661.0,4110.89,411.08900000000006,4.11089,0.0411089
600064.SH,600064,南京高科,19970820,15.5,15.6,15.19,15.5,15.35,0.15,0.98,3489.0,5367.48,536.7479999999999,5.36748,0.0536747999999999
600064.SH,600064,南京高科,19970821,15.65,16.15,15.6,16.0,15.5,0.5,3.23,5475.0,8728.902,872.8902,8.728902,0.08728902
600064.SH,600064,南京高科,19970822,15.99,16.36,15.8,16.2,16.0,0.2,1.25,4685.0,7551.123,755.1123,7.551123,0.07551123
600064.SH,600064,南京高科,19970825,16.3,16.82,16.3,16.68,16.2,0.48,2.96,6324.0,10530.982,1053.0982,10.530982,0.10530982
600064.SH,600064,南京高科,19970826,16.72,16.72,16.5,16.6,16.68,-0.08,-0.48,5571.0,9259.453,925.9453,9.259453,0.09259453
600064.SH,600064,南京高科,19970827,16.6,16.7,16.35,16.46,16.6,-0.14,-0.84,3224.0,5314.638,531.4638,5.314638,0.0531463799999999
600064.SH,600064,南京高科,19970828,16.56,16.65,16.3,16.39,16.46,-0.07,-0.43,3654.0,6001.092,600.1092,6.001092,0.0600109199999999
600064.SH,600064,南京高科,19970829,16.37,16.5,16.09,16.29,16.39,-0.1,-0.61,4308.0,7038.804,703.8804,7.038804,0.07038804
600064.SH,600064,南京高科,19970901,16.2,16.2,15.95,16.1,16.29,-0.19,-1.17,4812.0,7728.006,772.8006,7.728006000000001,0.07728006
600064.SH,600064,南京高科,19970902,16.06,16.7,15.98,16.55,16.1,0.45,2.8,4013.0,6575.861,657.5861,6.575861,0.06575861
600064.SH,600064,南京高科,19970903,16.55,16.8,16.4,16.65,16.55,0.1,0.6,4274.0,7106.554,710.6554,7.106554,0.07106554
600064.SH,600064,南京高科,19970904,16.72,17.1,16.72,17.0,16.65,0.35,2.1,4319.0,7318.799,731.8799,7.318799,0.07318799
600064.SH,600064,南京高科,19970905,16.99,17.0,16.7,16.83,17.0,-0.17,-1.0,2750.0,4637.22,463.722,4.63722,0.0463722
600064.SH,600064,南京高科,19970908,16.83,16.9,16.6,16.69,16.83,-0.14,-0.83,2291.0,3829.503,382.9503,3.829503,0.03829503
600064.SH,600064,南京高科,19970909,16.65,16.8,16.5,16.58,16.69,-0.11,-0.66,2590.0,4315.705,431.5705,4.315705,0.0431570499999999
600064.SH,600064,南京高科,19970910,16.66,16.7,16.4,16.7,16.58,0.12,0.72,2443.0,4044.977,404.4977,4.044977,0.04044977
600064.SH,600064,南京高科,19970912,16.69,16.98,16.01,16.09,16.7,-0.61,-3.65,1909.0,3101.919,310.1919,3.101919,0.0310191899999999
600064.SH,600064,南京高科,19970915,16.0,16.05,15.51,15.6,16.09,-0.49,-3.05,2518.0,3963.297,396.3297,3.963297,0.03963297
600064.SH,600064,南京高科,19970916,15.6,15.85,15.6,15.62,15.6,0.02,0.13,1280.0,2006.722,200.6722,2.006722,0.02006722
600064.SH,600064,南京高科,19970917,15.79,15.79,15.6,15.66,15.62,0.04,0.26,1521.0,2385.659,238.5659,2.385659,0.02385659
600064.SH,600064,南京高科,19970918,15.8,15.96,15.8,15.82,15.66,0.16,1.02,860.0,1367.053,136.70530000000002,1.3670530000000003,0.01367053
600064.SH,600064,南京高科,19970919,15.91,16.0,15.76,15.9,15.82,0.08,0.51,968.0,1540.46,154.046,1.54046,0.0154046
600064.SH,600064,南京高科,19970922,15.9,15.9,14.84,14.88,15.9,-1.02,-6.42,2624.0,3999.0,399.9,3.999,0.03999
600064.SH,600064,南京高科,19970923,14.68,14.91,13.7,13.9,14.88,-0.98,-6.59,2771.0,3992.734,399.2734,3.992734,0.03992734
600064.SH,600064,南京高科,19970924,14.1,14.68,14.1,14.58,13.9,0.68,4.89,2994.0,4297.985,429.7985,4.297985,0.04297985
600064.SH,600064,南京高科,19970925,14.88,14.88,14.4,14.49,14.58,-0.09,-0.62,2221.0,3253.29,325.329,3.25329,0.0325329
600064.SH,600064,南京高科,19970926,14.51,14.75,14.51,14.6,14.49,0.11,0.76,971.0,1419.379,141.93789999999998,1.419379,0.01419379
600064.SH,600064,南京高科,19970929,14.51,14.6,14.12,14.21,14.6,-0.39,-2.67,1391.0,1983.105,198.3105,1.983105,0.01983105
600064.SH,600064,南京高科,19970930,14.31,14.6,14.3,14.44,14.21,0.23,1.62,958.0,1381.776,138.1776,1.381776,0.01381776
600064.SH,600064,南京高科,19971006,14.51,14.75,14.5,14.57,14.44,0.13,0.9,890.0,1299.597,129.9597,1.299597,0.0129959699999999
600064.SH,600064,南京高科,19971007,14.55,14.55,14.17,14.25,14.57,-0.32,-2.2,623.0,889.163,88.9163,0.889163,0.00889163
600064.SH,600064,南京高科,19971008,14.6,14.93,14.45,14.72,14.25,0.47,3.3,1205.0,1773.454,177.34539999999998,1.773454,0.01773454
600064.SH,600064,南京高科,19971009,14.72,14.89,14.6,14.75,14.72,0.03,0.2,792.0,1165.646,116.5646,1.165646,0.01165646
600064.SH,600064,南京高科,19971010,14.79,15.4,14.78,15.25,14.75,0.5,3.39,2639.0,4002.649,400.2649,4.002649,0.04002649
600064.SH,600064,南京高科,19971013,15.4,15.48,15.0,15.0,15.25,-0.25,-1.64,1242.0,1889.091,188.9091,1.889091,0.0188909099999999
600064.SH,600064,南京高科,19971014,14.97,14.97,14.75,14.92,15.0,-0.08,-0.53,899.0,1336.765,133.6765,1.336765,0.01336765
600064.SH,600064,南京高科,19971015,14.93,15.2,14.9,15.07,14.92,0.15,1.01,693.0,1042.87,104.287,1.04287,0.0104286999999999
600064.SH,600064,南京高科,19971016,15.48,16.0,15.25,15.8,15.07,0.73,4.84,3156.0,4957.948,495.7948,4.957948,0.04957948
600064.SH,600064,南京高科,19971017,15.9,16.53,15.9,16.38,15.8,0.58,3.67,6185.0,10085.853,1008.5853,10.085853,0.10085853
600064.SH,600064,南京高科,19971020,16.49,16.75,16.2,16.37,16.38,-0.01,-0.06,4678.0,7700.225,770.0225,7.700225,0.07700225
600064.SH,600064,南京高科,19971021,16.1,16.54,16.1,16.42,16.37,0.05,0.31,3302.0,5367.261,536.7261000000001,5.367261000000001,0.05367261
600064.SH,600064,南京高科,19971022,16.4,16.4,15.86,15.88,16.42,-0.54,-3.29,5405.0,8676.998,867.6998,8.676998,0.08676998
600064.SH,600064,南京高科,19971023,15.9,16.23,15.61,16.0,15.88,0.12,0.76,3857.0,6160.095,616.0095,6.160095,0.06160095
600064.SH,600064,南京高科,19971024,16.0,16.2,15.78,16.03,16.0,0.03,0.19,2478.0,3951.427,395.1427,3.951427,0.03951427
600064.SH,600064,南京高科,19971027,16.11,17.2,16.1,17.2,16.03,1.17,7.3,12211.0,20591.707,2059.1707,20.591707,0.2059170699999999
600064.SH,600064,南京高科,19971028,17.23,17.3,16.15,16.3,17.2,-0.9,-5.23,6651.0,11113.579,1111.3579,11.113579,0.11113579
600064.SH,600064,南京高科,19971029,16.16,16.4,16.01,16.2,16.3,-0.1,-0.61,3417.0,5542.94,554.294,5.54294,0.0554294
600064.SH,600064,南京高科,19971030,16.3,17.0,16.3,16.4,16.2,0.2,1.23,5483.0,9109.004,910.9004,9.109004,0.09109004
600064.SH,600064,南京高科,19971031,16.1,16.45,16.0,16.4,16.4,0.0,0.0,3010.0,4862.338,486.2338,4.862337999999999,0.0486233799999999
600064.SH,600064,南京高科,19971103,16.5,17.1,16.42,16.85,16.4,0.45,2.74,8410.0,14156.975,1415.6975,14.156975,0.14156975
600064.SH,600064,南京高科,19971104,16.94,17.25,16.7,16.8,16.85,-0.05,-0.3,4336.0,7335.023,733.5023,7.335023,0.07335023
600064.SH,600064,南京高科,19971105,16.78,17.48,16.61,17.27,16.8,0.47,2.8,9420.0,16145.455,1614.5455,16.145455,0.1614545499999999
600064.SH,600064,南京高科,19971106,17.4,17.85,17.11,17.15,17.27,-0.12,-0.69,12944.0,22759.67,2275.967,22.75967,0.2275966999999999
600064.SH,600064,南京高科,19971107,17.2,18.25,17.1,18.0,17.15,0.85,4.96,14591.0,26062.288,2606.2288,26.062288,0.26062288
600064.SH,600064,南京高科,19971110,18.3,18.8,17.71,18.15,18.0,0.15,0.83,15007.0,27519.687,2751.9687000000004,27.519687000000005,0.27519687
600064.SH,600064,南京高科,19971111,18.0,18.06,17.11,17.77,18.15,-0.38,-2.09,7765.0,13755.207,1375.5207,13.755207,0.13755207
600064.SH,600064,南京高科,19971112,17.95,17.98,17.43,17.5,17.77,-0.27,-1.52,4931.0,8685.401,868.5400999999999,8.685400999999999,0.0868540099999999
600064.SH,600064,南京高科,19971113,17.39,17.5,16.9,17.45,17.5,-0.05,-0.29,5963.0,10256.947,1025.6947,10.256947,0.10256947
600064.SH,600064,南京高科,19971114,17.43,17.75,17.4,17.46,17.45,0.01,0.06,3743.0,6562.404,656.2404,6.562404,0.06562404
600064.SH,600064,南京高科,19971117,17.7,17.8,17.25,17.26,17.46,-0.2,-1.15,2469.0,4298.27,429.82700000000006,4.2982700000000005,0.0429827
600064.SH,600064,南京高科,19971118,17.26,17.41,16.5,16.9,17.26,-0.36,-2.09,3098.0,5253.386,525.3386,5.253386000000001,0.05253386
600064.SH,600064,南京高科,19971119,16.9,17.12,16.71,16.88,16.9,-0.02,-0.12,2076.0,3511.31,351.131,3.51131,0.0351131
600064.SH,600064,南京高科,19971120,16.9,17.0,16.58,16.7,16.88,-0.18,-1.07,3070.0,5150.436,515.0436,5.150436,0.05150436
600064.SH,600064,南京高科,19971121,16.55,16.7,16.25,16.4,16.7,-0.3,-1.8,3977.0,6536.939,653.6939,6.536939,0.06536939
600064.SH,600064,南京高科,19971124,16.25,16.25,15.83,15.9,16.4,-0.5,-3.05,2567.0,4083.796,408.3796,4.083796,0.0408379599999999
600064.SH,600064,南京高科,19971125,15.9,16.0,15.52,15.66,15.9,-0.24,-1.51,3416.0,5376.915,537.6915,5.376915,0.05376915
600064.SH,600064,南京高科,19971126,15.88,15.98,15.62,15.94,15.66,0.28,1.79,3901.0,6149.0,614.9,6.149,0.06149
600064.SH,600064,南京高科,19971127,15.94,15.94,15.5,15.6,15.94,-0.34,-2.13,3350.0,5247.0,524.7,5.247000000000001,0.05247
600064.SH,600064,南京高科,19971128,15.51,16.08,15.51,16.01,15.6,0.41,2.63,2120.0,3337.0,333.7,3.337,0.03337
600064.SH,600064,南京高科,19971201,16.0,16.14,15.7,16.05,16.01,0.04,0.25,1758.0,2804.904,280.4904,2.804904,0.02804904
600064.SH,600064,南京高科,19971202,16.09,16.28,16.0,16.14,16.05,0.09,0.56,1308.0,2111.851,211.1851,2.111851,0.02111851
600064.SH,600064,南京高科,19971203,16.0,16.12,15.95,15.95,16.14,-0.19,-1.18,996.0,1594.36,159.43599999999998,1.5943599999999998,0.0159436
600064.SH,600064,南京高科,19971204,15.89,16.55,14.55,16.43,15.95,0.48,3.01,3531.0,5713.481,571.3480999999999,5.713480999999999,0.0571348099999999
600064.SH,600064,南京高科,19971205,16.48,16.59,16.2,16.28,16.43,-0.15,-0.91,2326.0,3819.06,381.906,3.81906,0.0381906
600064.SH,600064,南京高科,19971208,16.35,16.75,16.35,16.65,16.28,0.37,2.27,2109.0,3500.167,350.0167,3.5001670000000003,0.03500167
600064.SH,600064,南京高科,19971209,16.72,17.04,16.51,16.9,16.65,0.25,1.5,2973.0,4991.824,499.1824,4.991823999999999,0.0499182399999999
600064.SH,600064,南京高科,19971210,16.98,17.12,16.88,16.92,16.9,0.02,0.12,3119.0,5301.36,530.136,5.30136,0.0530136
600064.SH,600064,南京高科,19971211,16.98,16.98,16.55,16.76,16.92,-0.16,-0.95,1892.0,3159.527,315.9527,3.159527,0.0315952699999999
600064.SH,600064,南京高科,19971212,16.8,17.1,16.75,16.86,16.76,0.1,0.6,3589.0,6088.177,608.8177,6.088176999999999,0.0608817699999999
600064.SH,600064,南京高科,19971215,17.0,17.5,17.0,17.5,16.86,0.64,3.8,5724.0,9947.688,994.7688,9.947688,0.09947688
600064.SH,600064,南京高科,19971216,17.58,18.1,17.58,17.82,17.5,0.32,1.83,9932.0,17771.788,1777.1788,17.771788,0.17771788
600064.SH,600064,南京高科,19971217,17.7,17.7,17.06,17.1,17.82,-0.72,-4.04,7412.0,12828.265,1282.8265,12.828264999999998,0.1282826499999999
600064.SH,600064,南京高科,19971218,16.98,17.3,16.81,17.21,17.1,0.11,0.64,4049.0,6953.208,695.3208,6.953208,0.06953208
600064.SH,600064,南京高科,19971219,17.2,17.89,17.15,17.73,17.21,0.52,3.02,5193.0,9105.046,910.5046,9.105046,0.09105046
600064.SH,600064,南京高科,19971223,18.1,18.49,17.9,18.13,17.73,0.4,2.26,8627.0,15692.12,1569.212,15.69212,0.1569211999999999
600064.SH,600064,南京高科,19971224,18.0,18.13,17.8,17.91,18.13,-0.22,-1.21,4273.0,7658.073,765.8073,7.658073000000001,0.07658073
600064.SH,600064,南京高科,19971225,17.88,18.1,17.88,18.02,17.91,0.11,0.61,4623.0,8317.958,831.7958000000001,8.317958,0.08317958
600064.SH,600064,南京高科,19971226,18.12,18.3,18.0,18.06,18.02,0.04,0.22,5797.0,10488.582,1048.8582,10.488582,0.10488582
600064.SH,600064,南京高科,19971229,18.08,18.2,17.5,17.5,18.06,-0.56,-3.1,4824.0,8566.257,856.6256999999999,8.566257,0.08566257
600064.SH,600064,南京高科,19971230,17.4,17.5,17.3,17.32,17.5,-0.18,-1.03,3032.0,5276.296,527.6296,5.276295999999999,0.05276296
600064.SH,600064,南京高科,19971231,17.45,17.75,17.25,17.59,17.32,0.27,1.56,2545.0,4469.949,446.9949,4.469949,0.0446994899999999
600064.SH,600064,南京高科,19980105,17.65,18.48,17.52,18.18,17.59,0.59,3.35,7952.0,14428.846,1442.8846,14.428845999999998,0.1442884599999999
600064.SH,600064,南京高科,19980106,18.31,18.69,18.0,18.39,18.18,0.21,1.16,8582.0,15791.412,1579.1412,15.791412,0.15791412
600064.SH,600064,南京高科,19980107,18.5,19.3,18.01,19.27,18.39,0.88,4.79,11769.0,21814.51,2181.451,21.81451,0.2181450999999999
600064.SH,600064,南京高科,19980108,19.2,19.2,18.71,18.92,19.27,-0.35,-1.82,7568.0,14350.591,1435.0591,14.350591,0.14350591
600064.SH,600064,南京高科,19980109,18.8,19.5,18.6,19.46,18.92,0.54,2.85,11649.0,22227.227,2222.7227,22.227227,0.22227227
600064.SH,600064,南京高科,19980112,19.75,20.2,18.8,18.8,19.46,-0.66,-3.39,11721.0,23229.058,2322.9058,23.229058,0.23229058
600064.SH,600064,南京高科,19980113,18.51,18.75,16.92,17.9,18.8,-0.9,-4.79,16799.0,29951.072,2995.1072,29.951072,0.29951072
600064.SH,600064,南京高科,19980114,18.05,18.44,17.9,18.14,17.9,0.24,1.34,7246.0,13171.561,1317.1561,13.171561,0.1317156099999999
600064.SH,600064,南京高科,19980115,18.4,18.5,18.01,18.34,18.14,0.2,1.1,4497.0,8211.7,821.1700000000001,8.2117,0.082117
600064.SH,600064,南京高科,19980116,18.18,18.71,18.18,18.45,18.34,0.11,0.6,3618.0,6694.995,669.4995,6.6949950000000005,0.06694995
600064.SH,600064,南京高科,19980119,18.6,19.18,18.45,18.97,18.45,0.52,2.82,4838.0,9174.765,917.4765,9.174765,0.09174765
600064.SH,600064,南京高科,19980120,18.9,19.35,18.4,18.6,18.97,-0.37,-1.95,3917.0,7396.124,739.6124,7.396123999999999,0.07396124
600064.SH,600064,南京高科,19980121,18.58,18.8,18.2,18.28,18.6,-0.32,-1.72,2790.0,5157.919,515.7918999999999,5.157919,0.05157919
600064.SH,600064,南京高科,19980122,18.5,18.7,18.33,18.53,18.28,0.25,1.37,2384.0,4423.614,442.3614,4.423614,0.04423614
600064.SH,600064,南京高科,19980123,18.52,18.8,18.5,18.63,18.53,0.1,0.54,2930.0,5466.537,546.6537000000001,5.466537000000001,0.05466537
600064.SH,600064,南京高科,19980209,19.2,19.4,18.79,18.8,18.63,0.17,0.91,3560.0,6747.931,674.7931,6.747931,0.06747931
600064.SH,600064,南京高科,19980210,18.88,18.95,18.35,18.5,18.8,-0.3,-1.6,2696.0,5006.494,500.6494,5.006494,0.05006494
600064.SH,600064,南京高科,19980211,18.4,18.6,18.3,18.35,18.5,-0.15,-0.81,2260.0,4162.397,416.2397,4.162397,0.0416239699999999
600064.SH,600064,南京高科,19980212,18.3,18.5,18.08,18.3,18.35,-0.05,-0.27,2747.0,5018.883,501.8883,5.018883,0.05018883
600064.SH,600064,南京高科,19980213,18.1,18.5,18.1,18.36,18.3,0.06,0.33,2066.0,3774.957,377.4957,3.774957,0.03774957
