ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603035.SH,603035,常熟汽饰,20170922,20.18,20.39,19.9,20.23,20.17,0.06,0.3,37652.57,76094.865,7609.486500000001,76.09486500000001,0.7609486500000001
603035.SH,603035,常熟汽饰,20170925,20.28,20.35,19.61,19.8,20.23,-0.43,-2.13,23407.06,46663.34,4666.334,46.66334,0.4666334
603035.SH,603035,常熟汽饰,20170926,19.65,19.86,19.1,19.23,19.8,-0.57,-2.88,19241.0,37322.333,3732.2333,37.322333,0.37322333
603035.SH,603035,常熟汽饰,20170927,19.18,19.41,19.17,19.31,19.23,0.08,0.42,6625.25,12783.729,1278.3728999999998,12.783729,0.12783729
603035.SH,603035,常熟汽饰,20170928,19.34,19.6,19.16,19.51,19.31,0.2,1.04,22360.24,43357.911,4335.7911,43.357911,0.43357911
603035.SH,603035,常熟汽饰,20170929,19.52,19.75,19.45,19.61,19.51,0.1,0.51,17548.03,34336.83,3433.683,34.33683,0.3433683
603035.SH,603035,常熟汽饰,20171009,19.95,19.98,19.61,19.84,19.61,0.23,1.17,20015.21,39608.622,3960.862200000001,39.608622,0.39608622
603035.SH,603035,常熟汽饰,20171010,19.73,20.04,19.73,20.01,19.84,0.17,0.86,27545.0,54874.902,5487.4902,54.874902,0.54874902
603035.SH,603035,常熟汽饰,20171011,20.02,22.01,20.02,22.01,20.01,2.0,10.0,297000.79,649125.324,64912.5324,649.1253240000001,6.491253240000001
603035.SH,603035,常熟汽饰,20171012,21.0,21.58,20.91,21.4,22.01,-0.61,-2.77,173516.5,368303.128,36830.3128,368.303128,3.68303128
603035.SH,603035,常熟汽饰,20171013,21.14,21.39,21.07,21.19,21.4,-0.21,-0.98,76045.47,161106.516,16110.6516,161.106516,1.61106516
603035.SH,603035,常熟汽饰,20171016,21.24,21.36,20.32,20.39,21.19,-0.8,-3.78,75070.17,155388.619,15538.8619,155.388619,1.55388619
603035.SH,603035,常熟汽饰,20171017,20.27,20.78,20.27,20.52,20.39,0.13,0.64,46281.83,94989.824,9498.9824,94.98982399999998,0.94989824
603035.SH,603035,常熟汽饰,20171018,20.44,20.6,19.93,20.1,20.52,-0.42,-2.05,42771.27,86746.896,8674.6896,86.74689599999999,0.86746896
603035.SH,603035,常熟汽饰,20171019,20.22,20.44,19.79,19.88,20.1,-0.22,-1.09,39105.21,78453.68,7845.367999999999,78.45367999999999,0.7845367999999999
603035.SH,603035,常熟汽饰,20171020,19.87,20.16,19.8,20.12,19.88,0.24,1.21,28055.32,56216.593,5621.6593,56.216593,0.56216593
603035.SH,603035,常熟汽饰,20171023,20.13,20.27,20.0,20.13,20.12,0.01,0.05,32964.23,66209.44,6620.944,66.20944,0.6620944
603035.SH,603035,常熟汽饰,20171024,20.13,20.13,19.52,19.57,20.13,-0.56,-2.78,48282.79,95317.937,9531.7937,95.317937,0.95317937
603035.SH,603035,常熟汽饰,20171025,19.62,19.98,19.51,19.95,19.57,0.38,1.94,29576.02,58415.66,5841.566000000001,58.41566000000001,0.5841566000000001
603035.SH,603035,常熟汽饰,20171026,19.98,20.78,19.97,20.3,19.95,0.35,1.75,62625.0,127661.127,12766.1127,127.661127,1.27661127
603035.SH,603035,常熟汽饰,20171027,20.38,20.47,20.2,20.32,20.3,0.02,0.1,33479.03,68015.4,6801.539999999999,68.01539999999999,0.6801539999999998
603035.SH,603035,常熟汽饰,20171030,20.21,20.55,19.55,19.59,20.32,-0.73,-3.59,40143.14,80002.566,8000.256600000001,80.002566,0.80002566
603035.SH,603035,常熟汽饰,20171031,19.6,19.97,19.58,19.87,19.59,0.28,1.43,28004.55,55363.852,5536.3852,55.363852,0.5536385199999999
603035.SH,603035,常熟汽饰,20171101,19.87,20.38,19.75,20.21,19.87,0.34,1.71,38938.14,78470.619,7847.061900000001,78.470619,0.78470619
603035.SH,603035,常熟汽饰,20171102,20.32,20.32,19.81,19.96,20.21,-0.25,-1.24,29053.52,58201.123,5820.1123,58.201123,0.58201123
603035.SH,603035,常熟汽饰,20171103,19.82,19.95,19.55,19.75,19.96,-0.21,-1.05,25040.29,49360.905,4936.0905,49.360905,0.49360905
603035.SH,603035,常熟汽饰,20171106,19.9,20.2,19.7,20.18,19.75,0.43,2.18,23574.27,47090.971,4709.0971,47.090971,0.47090971
603035.SH,603035,常熟汽饰,20171107,20.2,20.22,19.85,20.1,20.18,-0.08,-0.4,23960.41,47924.35,4792.435,47.92435,0.4792435
603035.SH,603035,常熟汽饰,20171108,20.1,20.48,20.0,20.32,20.1,0.22,1.09,41368.82,84070.523,8407.0523,84.070523,0.84070523
603035.SH,603035,常熟汽饰,20171109,20.26,20.73,20.2,20.57,20.32,0.25,1.23,50455.17,103597.474,10359.7474,103.597474,1.03597474
603035.SH,603035,常熟汽饰,20171110,20.52,20.71,20.36,20.56,20.57,-0.01,-0.05,33919.12,69563.784,6956.3784,69.563784,0.69563784
603035.SH,603035,常熟汽饰,20171113,20.59,20.65,20.25,20.3,20.56,-0.26,-1.26,36385.84,74058.242,7405.8242,74.058242,0.7405824200000001
603035.SH,603035,常熟汽饰,20171114,20.4,20.65,20.18,20.64,20.3,0.34,1.67,46804.12,95745.635,9574.5635,95.745635,0.95745635
603035.SH,603035,常熟汽饰,20171115,20.6,20.89,20.32,20.42,20.64,-0.22,-1.07,44463.5,91664.29,9166.429,91.66429,0.9166429
603035.SH,603035,常熟汽饰,20171116,20.32,20.37,19.68,19.7,20.42,-0.72,-3.53,40467.0,81061.938,8106.193799999999,81.061938,0.81061938
603035.SH,603035,常熟汽饰,20171117,19.58,20.29,18.11,18.34,19.7,-1.36,-6.9,50453.27,96036.595,9603.6595,96.036595,0.96036595
603035.SH,603035,常熟汽饰,20171120,18.58,18.89,18.02,18.76,18.34,0.42,2.29,38942.0,72212.344,7221.234399999999,72.21234399999999,0.7221234399999998
603035.SH,603035,常熟汽饰,20171121,18.6,18.66,18.2,18.39,18.76,-0.37,-1.97,25824.03,47549.824,4754.9824,47.549824,0.47549824
603035.SH,603035,常熟汽饰,20171122,18.38,18.51,18.06,18.2,18.39,-0.19,-1.03,21723.19,39673.848,3967.3848,39.673848,0.39673848
603035.SH,603035,常熟汽饰,20171123,18.2,18.2,17.0,17.09,18.2,-1.11,-6.1,35632.24,62720.386,6272.0386,62.720386,0.62720386
603035.SH,603035,常熟汽饰,20171124,16.95,17.46,16.9,17.25,17.09,0.16,0.94,15649.36,26894.49,2689.449,26.89449,0.2689449
603035.SH,603035,常熟汽饰,20171127,17.21,17.25,16.86,16.92,17.25,-0.33,-1.91,15409.88,26247.865,2624.7865,26.247865,0.26247865
603035.SH,603035,常熟汽饰,20171128,16.94,17.23,16.94,17.21,16.92,0.29,1.71,12744.69,21822.189,2182.2189,21.822189,0.2182218899999999
603035.SH,603035,常熟汽饰,20171129,17.22,17.29,16.91,17.11,17.21,-0.1,-0.58,12190.76,20816.444,2081.6444,20.816444,0.20816444
603035.SH,603035,常熟汽饰,20171130,17.2,17.54,17.11,17.29,17.11,0.18,1.05,23750.03,41227.573,4122.757299999999,41.22757299999999,0.4122757299999999
603035.SH,603035,常熟汽饰,20171201,17.3,17.47,17.21,17.35,17.29,0.06,0.35,11558.0,20046.513,2004.6513,20.046513,0.20046513
603035.SH,603035,常熟汽饰,20171204,17.35,17.35,16.31,16.36,17.35,-0.99,-5.71,34019.01,56921.707,5692.170700000001,56.921707000000005,0.5692170700000001
603035.SH,603035,常熟汽饰,20171205,16.46,16.46,15.44,15.59,16.36,-0.77,-4.71,26181.3,41553.889,4155.3889,41.553889,0.41553889
603035.SH,603035,常熟汽饰,20171206,15.63,15.89,15.42,15.85,15.59,0.26,1.67,14081.08,22099.452,2209.9452,22.099452,0.22099452
603035.SH,603035,常熟汽饰,20171207,15.75,15.98,15.71,15.82,15.85,-0.03,-0.19,9186.59,14524.968,1452.4968,14.524968,0.14524968
603035.SH,603035,常熟汽饰,20171208,16.21,16.85,16.21,16.26,15.82,0.44,2.78,37463.84,61534.665,6153.4665,61.534665,0.61534665
603035.SH,603035,常熟汽饰,20171211,16.02,16.35,16.01,16.23,16.26,-0.03,-0.18,15709.16,25411.415,2541.1415,25.411415,0.25411415
603035.SH,603035,常熟汽饰,20171212,16.22,16.23,15.74,15.77,16.23,-0.46,-2.83,17752.51,28311.378,2831.1378,28.311378,0.28311378
603035.SH,603035,常熟汽饰,20171213,15.77,16.4,15.72,16.24,15.77,0.47,2.98,18854.67,30454.478,3045.4478,30.454478,0.3045447799999999
603035.SH,603035,常熟汽饰,20171214,16.18,16.26,15.92,16.16,16.24,-0.08,-0.49,14009.51,22510.712,2251.0712,22.510712,0.22510712
603035.SH,603035,常熟汽饰,20171215,16.16,16.16,15.91,16.03,16.16,-0.13,-0.8,9246.0,14828.838,1482.8838,14.828838,0.14828838
603035.SH,603035,常熟汽饰,20171218,16.11,16.18,15.94,16.03,16.03,0.0,0.0,7160.0,11486.06,1148.606,11.48606,0.1148606
603035.SH,603035,常熟汽饰,20171219,16.09,16.17,15.98,16.11,16.03,0.08,0.5,10048.0,16157.267,1615.7267,16.157267,0.16157267
603035.SH,603035,常熟汽饰,20171220,16.53,16.53,15.91,16.0,16.11,-0.11,-0.68,12629.78,20346.193,2034.6193,20.346193,0.2034619299999999
603035.SH,603035,常熟汽饰,20171221,15.9,15.98,15.62,15.86,16.0,-0.14,-0.88,12462.51,19697.432,1969.7432,19.697432000000003,0.19697432
603035.SH,603035,常熟汽饰,20171222,15.86,15.95,15.66,15.68,15.86,-0.18,-1.13,12894.17,20327.77,2032.777,20.32777,0.2032777
603035.SH,603035,常熟汽饰,20171225,15.67,15.74,14.86,15.04,15.68,-0.64,-4.08,26015.58,39424.78,3942.478,39.42478,0.3942478
603035.SH,603035,常熟汽饰,20171226,15.09,15.53,14.94,15.39,15.04,0.35,2.33,22624.02,34637.295,3463.7295,34.637295,0.34637295
603035.SH,603035,常熟汽饰,20171227,15.12,16.59,15.12,15.78,15.39,0.39,2.53,36377.58,56966.466,5696.6466,56.966466,0.5696646599999999
603035.SH,603035,常熟汽饰,20171228,15.62,15.93,15.4,15.57,15.78,-0.21,-1.33,23492.0,36788.253,3678.8253,36.788253,0.36788253
603035.SH,603035,常熟汽饰,20171229,15.51,15.69,15.46,15.64,15.57,0.07,0.45,13961.72,21799.963,2179.9963,21.799963,0.2179996299999999
603035.SH,603035,常熟汽饰,20180102,15.58,15.83,15.38,15.66,15.64,0.02,0.13,16296.25,25478.787,2547.8787,25.478787,0.25478787
603035.SH,603035,常熟汽饰,20180103,15.55,15.8,15.55,15.79,15.66,0.13,0.83,19718.0,30929.434,3092.9434,30.929434,0.30929434
603035.SH,603035,常熟汽饰,20180104,15.74,16.37,15.65,15.98,15.79,0.19,1.2,34263.31,55201.024,5520.1024,55.201024,0.55201024
603035.SH,603035,常熟汽饰,20180105,16.0,16.34,15.92,16.26,15.98,0.28,1.75,27937.25,45063.762,4506.376200000001,45.063762,0.45063762
603035.SH,603035,常熟汽饰,20180108,16.29,16.35,16.03,16.31,16.26,0.05,0.31,18615.51,30185.566,3018.5566,30.185566,0.3018556599999999
603035.SH,603035,常熟汽饰,20180109,16.29,16.56,16.19,16.2,16.31,-0.11,-0.67,19238.01,31456.48,3145.648,31.456480000000003,0.3145648
603035.SH,603035,常熟汽饰,20180110,16.11,16.17,15.65,15.78,16.2,-0.42,-2.59,20554.0,32655.377,3265.5377,32.655377,0.32655377
603035.SH,603035,常熟汽饰,20180111,16.2,16.77,16.14,16.45,15.78,0.67,4.25,47103.29,77513.573,7751.357300000001,77.51357300000001,0.7751357300000001
603035.SH,603035,常熟汽饰,20180112,16.23,16.48,16.04,16.17,16.45,-0.28,-1.7,21882.0,35489.058,3548.9057999999995,35.48905799999999,0.3548905799999999
603035.SH,603035,常熟汽饰,20180115,16.01,16.24,15.51,15.53,16.17,-0.64,-3.96,22209.0,35013.563,3501.3563000000004,35.013563000000005,0.35013563
603035.SH,603035,常熟汽饰,20180116,15.46,15.92,15.43,15.81,15.53,0.28,1.8,14679.0,23158.751,2315.8751,23.158751,0.23158751
603035.SH,603035,常熟汽饰,20180117,15.76,16.18,15.71,16.02,15.81,0.21,1.33,23561.03,37696.853,3769.6853,37.696853,0.37696853
603035.SH,603035,常熟汽饰,20180118,16.0,16.1,15.84,16.06,16.02,0.04,0.25,16502.0,26379.467,2637.9467,26.379467,0.26379467
603035.SH,603035,常熟汽饰,20180119,16.05,16.25,15.84,15.9,16.06,-0.16,-1.0,21211.0,34066.547,3406.6547,34.066547,0.34066547
603035.SH,603035,常熟汽饰,20180122,15.8,15.96,15.65,15.91,15.9,0.01,0.06,12602.0,19909.706,1990.9706,19.909706,0.19909706
603035.SH,603035,常熟汽饰,20180123,15.82,16.06,15.82,15.98,15.91,0.07,0.44,13337.32,21288.807,2128.8807,21.288807,0.21288807
603035.SH,603035,常熟汽饰,20180124,15.94,16.09,15.82,16.0,15.98,0.02,0.13,30795.0,49278.673,4927.8673,49.278673,0.4927867299999999
603035.SH,603035,常熟汽饰,20180125,16.18,16.45,15.79,15.87,16.0,-0.13,-0.81,41149.0,66180.284,6618.0284,66.180284,0.66180284
603035.SH,603035,常熟汽饰,20180126,15.8,15.89,15.6,15.66,15.87,-0.21,-1.32,21459.0,33770.158,3377.0158,33.770158,0.33770158
603035.SH,603035,常熟汽饰,20180129,15.0,15.13,14.3,14.52,15.66,-1.14,-7.28,62433.76,92134.633,9213.4633,92.134633,0.92134633
603035.SH,603035,常熟汽饰,20180130,14.58,14.75,14.41,14.7,14.52,0.18,1.24,23678.51,34504.819,3450.4819,34.504819000000005,0.34504819
603035.SH,603035,常熟汽饰,20180131,14.55,14.68,14.18,14.19,14.7,-0.51,-3.47,18752.03,26940.628,2694.0628,26.940628,0.26940628
603035.SH,603035,常熟汽饰,20180201,14.3,14.31,13.52,13.54,14.19,-0.65,-4.58,19272.0,26707.695,2670.7695,26.707695,0.26707695
603035.SH,603035,常熟汽饰,20180202,13.54,13.57,13.04,13.4,13.54,-0.14,-1.03,13489.0,18047.478,1804.7478,18.047478,0.1804747799999999
603035.SH,603035,常熟汽饰,20180205,13.14,13.46,13.09,13.31,13.4,-0.09,-0.67,10667.0,14187.792,1418.7792,14.187792,0.14187792
603035.SH,603035,常熟汽饰,20180206,13.02,13.18,12.38,12.42,13.31,-0.89,-6.69,18674.32,23993.532,2399.3532,23.993532,0.23993532
603035.SH,603035,常熟汽饰,20180207,12.67,12.82,12.33,12.6,12.42,0.18,1.45,16016.01,20242.464,2024.2464,20.242464,0.20242464
603035.SH,603035,常熟汽饰,20180208,12.61,12.83,12.58,12.8,12.6,0.2,1.59,12292.01,15660.172,1566.0172,15.660172,0.15660172
603035.SH,603035,常熟汽饰,20180209,12.6,12.67,12.29,12.38,12.8,-0.42,-3.28,16237.0,20278.843,2027.8843,20.278843,0.20278843
603035.SH,603035,常熟汽饰,20180212,12.48,12.77,12.48,12.72,12.38,0.34,2.75,15417.03,19508.744,1950.8744,19.508744,0.19508744
603035.SH,603035,常熟汽饰,20180213,12.7,12.82,12.59,12.65,12.72,-0.07,-0.55,13423.03,17064.595,1706.4595000000002,17.064595,0.17064595
603035.SH,603035,常熟汽饰,20180214,12.63,12.72,12.61,12.67,12.65,0.02,0.16,7528.0,9526.682,952.6682,9.526682,0.09526682
603035.SH,603035,常熟汽饰,20180222,12.77,13.12,12.72,12.98,12.67,0.31,2.45,14964.38,19325.044,1932.5044000000005,19.325044,0.19325044
603035.SH,603035,常熟汽饰,20180223,12.98,13.12,12.92,13.06,12.98,0.08,0.62,11525.0,15014.936,1501.4936,15.014936,0.15014936
603035.SH,603035,常熟汽饰,20180226,13.16,13.44,13.16,13.34,13.06,0.28,2.14,19345.0,25796.469,2579.6469,25.796469,0.25796469
603035.SH,603035,常熟汽饰,20180227,13.35,13.48,13.22,13.36,13.34,0.02,0.15,15267.0,20429.309,2042.9309,20.429309,0.20429309
603035.SH,603035,常熟汽饰,20180228,13.3,13.35,13.14,13.29,13.36,-0.07,-0.52,11306.51,15013.784,1501.3784,15.013784,0.15013784
603035.SH,603035,常熟汽饰,20180301,13.29,13.5,13.23,13.47,13.29,0.18,1.35,13147.66,17585.649,1758.5649,17.585649,0.17585649
603035.SH,603035,常熟汽饰,20180302,13.39,13.53,13.32,13.4,13.47,-0.07,-0.52,13312.69,17834.646,1783.4646,17.834646,0.1783464599999999
603035.SH,603035,常熟汽饰,20180305,13.39,13.63,13.39,13.46,13.4,0.06,0.45,13235.47,17837.897,1783.7897,17.837897,0.17837897
603035.SH,603035,常熟汽饰,20180306,13.49,13.69,13.47,13.51,13.46,0.05,0.37,26413.04,35797.123,3579.7123,35.797123,0.35797123
603035.SH,603035,常熟汽饰,20180307,13.45,14.08,13.44,13.68,13.51,0.17,1.26,44975.14,62153.347,6215.3347,62.153347,0.62153347
603035.SH,603035,常熟汽饰,20180308,13.61,13.64,13.47,13.58,13.68,-0.1,-0.73,31681.0,42852.672,4285.2672,42.852672000000005,0.42852672
603035.SH,603035,常熟汽饰,20180309,13.58,13.84,13.5,13.77,13.58,0.19,1.4,34019.06,46480.866,4648.0866000000005,46.480866000000006,0.46480866
603035.SH,603035,常熟汽饰,20180312,13.78,14.04,13.78,13.97,13.77,0.2,1.45,33064.69,46019.108,4601.9108,46.019108,0.46019108
603035.SH,603035,常熟汽饰,20180313,13.95,14.09,13.7,13.9,13.97,-0.07,-0.5,29540.85,41051.905,4105.1905,41.051905,0.41051905
603035.SH,603035,常熟汽饰,20180314,14.18,14.46,13.92,13.98,13.9,0.08,0.58,59914.91,85335.909,8533.5909,85.33590899999999,0.8533590899999999
603035.SH,603035,常熟汽饰,20180315,13.81,13.87,13.37,13.69,13.98,-0.29,-2.07,38874.53,53028.302,5302.8302,53.028302,0.53028302
603035.SH,603035,常熟汽饰,20180316,13.72,14.09,13.72,13.84,13.69,0.15,1.1,35558.0,49509.549,4950.9549,49.509549,0.4950954899999999
603035.SH,603035,常熟汽饰,20180319,13.86,14.05,13.75,13.95,13.84,0.11,0.79,21802.0,30439.688,3043.9688,30.439688,0.30439688
603035.SH,603035,常熟汽饰,20180320,13.81,13.92,13.64,13.88,13.95,-0.07,-0.5,17546.03,24194.349,2419.4349,24.194349,0.2419434899999999
603035.SH,603035,常熟汽饰,20180321,13.89,14.21,13.86,13.93,13.88,0.05,0.36,32774.01,46042.955,4604.2955,46.042955,0.4604295499999999
603035.SH,603035,常熟汽饰,20180322,13.93,14.11,13.8,14.01,13.93,0.08,0.57,22855.13,31954.706,3195.4706,31.954706,0.31954706
603035.SH,603035,常熟汽饰,20180323,13.4,13.7,12.88,13.4,14.01,-0.61,-4.35,44822.0,59838.178,5983.8178,59.838178,0.59838178
603035.SH,603035,常熟汽饰,20180326,13.13,14.3,13.1,14.25,13.4,0.85,6.34,59152.71,81589.645,8158.9645,81.589645,0.81589645
603035.SH,603035,常熟汽饰,20180327,14.24,14.83,14.16,14.48,14.25,0.23,1.61,61031.67,88538.891,8853.8891,88.538891,0.8853889100000001
603035.SH,603035,常熟汽饰,20180328,14.28,14.73,14.19,14.67,14.48,0.19,1.31,44615.69,64845.195,6484.5195,64.845195,0.64845195
603035.SH,603035,常熟汽饰,20180329,14.65,14.95,14.5,14.7,14.67,0.03,0.2,37060.35,54536.677,5453.6677,54.536677,0.54536677
603035.SH,603035,常熟汽饰,20180330,14.71,14.96,14.55,14.67,14.7,-0.03,-0.2,34342.77,50683.249,5068.3249000000005,50.683249,0.5068324900000001
603035.SH,603035,常熟汽饰,20180402,14.65,14.72,14.47,14.55,14.67,-0.12,-0.82,21060.0,30651.143,3065.1143,30.651143,0.30651143
603035.SH,603035,常熟汽饰,20180403,14.26,14.43,14.25,14.39,14.55,-0.16,-1.1,14334.0,20567.118,2056.7118,20.567118,0.20567118
603035.SH,603035,常熟汽饰,20180404,14.41,14.8,14.35,14.41,14.39,0.02,0.14,22254.0,32522.001,3252.2001,32.522001,0.32522001
603035.SH,603035,常熟汽饰,20180409,14.37,14.93,14.25,14.82,14.41,0.41,2.85,27250.77,39921.957,3992.1957,39.921957,0.3992195699999999
603035.SH,603035,常熟汽饰,20180410,14.78,15.36,14.76,15.04,14.82,0.22,1.48,42381.13,63846.3,6384.63,63.8463,0.638463
603035.SH,603035,常熟汽饰,20180411,15.13,15.18,14.86,15.12,15.04,0.08,0.53,20974.0,31492.509,3149.2509,31.492509,0.3149250899999999
603035.SH,603035,常熟汽饰,20180412,15.01,15.44,15.01,15.07,15.12,-0.05,-0.33,23385.0,35558.246,3555.8246,35.558246,0.35558246
603035.SH,603035,常熟汽饰,20180413,15.02,15.29,14.95,14.96,15.07,-0.11,-0.73,16895.0,25518.534,2551.8534,25.518534,0.25518534
603035.SH,603035,常熟汽饰,20180416,14.8,15.18,14.7,14.88,14.96,-0.08,-0.53,20069.0,29926.517,2992.6517,29.926517,0.29926517
603035.SH,603035,常熟汽饰,20180417,14.82,15.01,14.16,14.37,14.88,-0.51,-3.43,21867.94,32025.602,3202.5602,32.025602,0.32025602
603035.SH,603035,常熟汽饰,20180418,14.49,14.58,14.17,14.56,14.37,0.19,1.32,13914.37,20039.345,2003.9345,20.039345,0.20039345
603035.SH,603035,常熟汽饰,20180419,14.43,14.86,14.4,14.85,14.56,0.29,1.99,18977.43,27953.337,2795.3337,27.953337,0.27953337
603035.SH,603035,常熟汽饰,20180420,14.71,15.13,14.62,14.75,14.85,-0.1,-0.67,22578.42,33679.649,3367.9649,33.679649,0.33679649
603035.SH,603035,常熟汽饰,20180423,14.55,15.09,14.37,14.64,14.75,-0.11,-0.75,17043.03,25084.199,2508.4199,25.084199,0.2508419899999999
603035.SH,603035,常熟汽饰,20180424,14.88,14.93,14.52,14.91,14.64,0.27,1.84,13721.65,20324.567,2032.4567,20.324567,0.20324567
603035.SH,603035,常熟汽饰,20180425,14.86,15.3,14.72,15.26,14.91,0.35,2.35,28614.09,43294.142,4329.4142,43.294142,0.43294142
603035.SH,603035,常熟汽饰,20180426,15.35,15.36,14.71,14.72,15.26,-0.54,-3.54,18135.06,27255.625,2725.5625,27.255625,0.27255625
603035.SH,603035,常熟汽饰,20180427,14.8,15.12,14.65,14.81,14.72,0.09,0.61,27727.2,41250.51,4125.051,41.250510000000006,0.4125051
603035.SH,603035,常熟汽饰,20180502,14.84,14.94,14.65,14.75,14.81,-0.06,-0.41,16282.09,24045.399,2404.5399,24.045399000000003,0.24045399
603035.SH,603035,常熟汽饰,20180503,14.68,14.76,14.17,14.73,14.75,-0.02,-0.14,28789.0,41629.932,4162.9932,41.629932,0.41629932
603035.SH,603035,常熟汽饰,20180504,14.68,14.71,14.26,14.48,14.73,-0.25,-1.7,30377.96,43915.491,4391.5491,43.915491,0.43915491
603035.SH,603035,常熟汽饰,20180507,14.45,14.71,14.4,14.67,14.48,0.19,1.31,22500.61,32886.256,3288.6256000000003,32.886256,0.32886256
603035.SH,603035,常熟汽饰,20180508,14.65,14.98,14.6,14.94,14.67,0.27,1.84,26847.0,39801.123,3980.1123,39.801123,0.39801123
603035.SH,603035,常熟汽饰,20180509,14.93,15.1,14.84,15.03,14.94,0.09,0.6,24936.03,37342.351,3734.2351,37.342351,0.37342351
603035.SH,603035,常熟汽饰,20180510,15.05,15.19,14.91,15.02,15.03,-0.01,-0.07,20527.67,30790.869,3079.0869,30.790869,0.30790869
603035.SH,603035,常熟汽饰,20180511,15.16,15.16,14.8,14.87,15.02,-0.15,-1.0,17769.15,26587.29,2658.7290000000003,26.587290000000003,0.2658729
603035.SH,603035,常熟汽饰,20180514,14.88,14.95,14.72,14.76,14.87,-0.11,-0.74,13665.82,20274.574,2027.4574,20.274574,0.20274574
603035.SH,603035,常熟汽饰,20180515,14.76,15.2,14.71,15.15,14.76,0.39,2.64,35319.23,53210.038,5321.0038,53.210038,0.53210038
603035.SH,603035,常熟汽饰,20180516,15.15,15.25,14.99,15.03,15.15,-0.12,-0.79,27178.04,41030.807,4103.0807,41.030807,0.41030807
603035.SH,603035,常熟汽饰,20180517,14.95,15.3,14.95,15.27,15.03,0.24,1.6,29295.88,44419.098,4441.909799999999,44.41909799999999,0.4441909799999999
603035.SH,603035,常熟汽饰,20180518,15.29,15.46,15.07,15.29,15.27,0.02,0.13,36022.07,54957.609,5495.760899999999,54.95760899999999,0.54957609
603035.SH,603035,常熟汽饰,20180521,15.37,15.85,15.25,15.73,15.29,0.44,2.88,52063.44,81424.482,8142.448200000001,81.42448200000001,0.8142448200000001
603035.SH,603035,常熟汽饰,20180522,15.68,15.8,15.52,15.77,15.73,0.04,0.25,34905.7,54557.641,5455.7641,54.557641,0.54557641
603035.SH,603035,常熟汽饰,20180523,15.7,16.27,15.53,15.6,15.77,-0.17,-1.08,49056.33,78112.208,7811.2208,78.112208,0.7811220799999999
603035.SH,603035,常熟汽饰,20180524,15.62,15.74,15.42,15.6,15.6,0.0,0.0,26691.19,41499.365,4149.9365,41.499365,0.41499365
603035.SH,603035,常熟汽饰,20180525,15.58,16.59,15.52,15.97,15.6,0.37,2.37,56119.84,90224.98,9022.498,90.22498,0.9022498
603035.SH,603035,常熟汽饰,20180528,15.85,15.92,15.53,15.71,15.97,-0.26,-1.63,31841.03,49822.855,4982.2855,49.822855,0.49822855
603035.SH,603035,常熟汽饰,20180529,15.73,15.85,15.22,15.26,15.71,-0.45,-2.86,28184.95,44100.756,4410.0756,44.100756,0.44100756
603035.SH,603035,常熟汽饰,20180530,15.07,15.07,14.5,14.53,15.26,-0.73,-4.78,39533.76,58199.145,5819.9145,58.199145,0.58199145
603035.SH,603035,常熟汽饰,20180531,14.8,14.91,14.54,14.81,14.53,0.28,1.93,20475.99,30250.59,3025.059,30.250590000000003,0.3025059
603035.SH,603035,常熟汽饰,20180601,14.75,15.07,14.68,14.9,14.81,0.09,0.61,18564.56,27639.216,2763.9216,27.639216,0.27639216
603035.SH,603035,常熟汽饰,20180604,14.95,15.16,14.8,15.12,14.9,0.22,1.48,16310.42,24478.336,2447.8336,24.478336,0.2447833599999999
603035.SH,603035,常熟汽饰,20180605,15.13,15.27,14.97,15.24,15.12,0.12,0.79,16120.39,24410.826,2441.0826,24.410826,0.24410826
603035.SH,603035,常熟汽饰,20180606,15.2,15.27,14.98,15.12,15.24,-0.12,-0.79,18070.26,27280.185,2728.0185,27.280185000000003,0.27280185
603035.SH,603035,常熟汽饰,20180607,15.09,15.21,14.62,14.63,15.12,-0.49,-3.24,25456.39,37877.359,3787.7359,37.877359,0.37877359
603035.SH,603035,常熟汽饰,20180608,14.63,14.72,14.25,14.36,14.63,-0.27,-1.85,24520.77,35463.141,3546.3141000000005,35.46314100000001,0.3546314100000001
603035.SH,603035,常熟汽饰,20180611,14.37,14.54,14.26,14.45,14.36,0.09,0.63,12643.77,18253.842,1825.3842,18.253842,0.1825384199999999
603035.SH,603035,常熟汽饰,20180612,14.45,14.57,14.22,14.51,14.45,0.06,0.42,17889.0,25828.014,2582.8014,25.828014,0.25828014
603035.SH,603035,常熟汽饰,20180613,14.43,14.65,14.35,14.37,14.51,-0.14,-0.96,15582.0,22613.601,2261.3601,22.613601,0.22613601
603035.SH,603035,常熟汽饰,20180614,14.33,14.55,14.26,14.35,14.37,-0.02,-0.14,13834.0,19946.086,1994.6086,19.946086,0.19946086
603035.SH,603035,常熟汽饰,20180615,14.39,14.49,13.62,13.73,14.35,-0.62,-4.32,25349.0,35359.595,3535.9595,35.359595,0.35359595
603035.SH,603035,常熟汽饰,20180619,13.49,13.58,12.74,12.91,13.73,-0.82,-5.97,38613.0,50729.357,5072.9357,50.729357,0.50729357
603035.SH,603035,常熟汽饰,20180620,13.0,13.48,13.0,13.33,12.91,0.42,3.25,21747.0,28807.273,2880.7273,28.807273,0.28807273
