ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600765.SH,600765,中航重机,19961129,14.46,15.95,14.46,15.89,14.35,1.54,10.73,18475.0,28407.36,2840.736,28.40736,0.2840736
600765.SH,600765,中航重机,19961202,16.38,18.2,16.05,18.2,15.89,2.31,14.54,17409.0,29464.169,2946.4169,29.464169,0.29464169
600765.SH,600765,中航重机,19961203,18.3,18.4,17.0,17.0,18.2,-1.2,-6.59,9608.0,16909.337,1690.9337,16.909337,0.16909337
600765.SH,600765,中航重机,19961204,17.0,18.39,17.0,18.1,17.0,1.1,6.47,11433.0,20415.406,2041.5406,20.415406,0.2041540599999999
600765.SH,600765,中航重机,19961205,18.0,18.58,17.7,18.58,18.1,0.48,2.65,11585.0,21047.858,2104.7858,21.047858,0.21047858
600765.SH,600765,中航重机,19961206,18.5,19.49,18.0,19.49,18.58,0.91,4.9,12420.0,23615.345,2361.5345,23.615345,0.23615345
600765.SH,600765,中航重机,19961209,20.0,20.68,19.6,20.68,19.49,1.19,6.11,22062.0,44622.616,4462.2616,44.622616,0.44622616
600765.SH,600765,中航重机,19961210,20.6,20.6,19.55,20.1,20.68,-0.58,-2.8,10224.0,20449.472,2044.9472,20.449472,0.20449472
600765.SH,600765,中航重机,19961211,20.1,20.6,19.85,20.0,20.1,-0.1,-0.5,10210.0,20623.35,2062.335,20.62335,0.2062335
600765.SH,600765,中航重机,19961212,20.2,20.35,18.51,18.99,20.0,-1.01,-5.05,10549.0,20306.28,2030.628,20.30628,0.2030628
600765.SH,600765,中航重机,19961213,18.8,19.05,16.3,17.0,18.99,-1.99,-10.48,8895.0,16359.551,1635.9551,16.359551,0.16359551
600765.SH,600765,中航重机,19961216,15.3,15.3,15.3,15.3,17.0,-1.7,-10.0,297.0,454.41,45.441,0.45441,0.0045441
600765.SH,600765,中航重机,19961217,13.77,15.0,13.77,13.77,15.3,-1.53,-10.0,6972.0,9749.227,974.9227,9.749227,0.09749227
600765.SH,600765,中航重机,19961218,12.6,14.91,12.6,14.8,13.77,1.03,7.48,10859.0,15046.58,1504.658,15.04658,0.1504657999999999
600765.SH,600765,中航重机,19961219,14.8,14.8,13.32,13.32,14.8,-1.48,-10.0,7618.0,10572.635,1057.2635,10.572635,0.10572635
600765.SH,600765,中航重机,19961220,12.61,13.3,12.5,13.0,13.32,-0.32,-2.4,5590.0,7211.123,721.1123,7.211123,0.07211123
600765.SH,600765,中航重机,19961223,13.39,14.0,13.31,13.72,13.0,0.72,5.54,4709.0,6422.044,642.2044,6.422044,0.0642204399999999
600765.SH,600765,中航重机,19961224,13.79,14.68,13.5,13.65,13.72,-0.07,-0.51,8467.0,12024.642,1202.4642,12.024641999999998,0.1202464199999999
600765.SH,600765,中航重机,19961225,13.81,14.38,13.7,14.3,13.65,0.65,4.76,4022.0,5659.969,565.9969,5.659969,0.05659969
600765.SH,600765,中航重机,19961226,14.4,14.55,14.18,14.53,14.3,0.23,1.61,3655.0,5272.105,527.2104999999999,5.272104999999999,0.0527210499999999
600765.SH,600765,中航重机,19961227,14.8,14.8,14.0,14.4,14.53,-0.13,-0.89,5137.0,7356.827,735.6827000000001,7.356827000000001,0.07356827
600765.SH,600765,中航重机,19961230,14.3,14.75,14.28,14.65,14.4,0.25,1.74,5774.0,8371.804,837.1804,8.371804,0.08371804
600765.SH,600765,中航重机,19961231,14.7,14.9,14.42,14.6,14.65,-0.05,-0.34,6346.0,9278.909,927.8909,9.278909,0.09278909
600765.SH,600765,中航重机,19970102,14.7,14.85,14.02,14.8,14.6,0.2,1.37,4030.0,5906.91,590.691,5.90691,0.0590691
600765.SH,600765,中航重机,19970103,14.8,14.94,14.1,14.12,14.8,-0.68,-4.59,2160.0,3111.637,311.1637,3.111637,0.03111637
600765.SH,600765,中航重机,19970106,13.92,14.0,13.62,13.8,14.12,-0.32,-2.27,1915.0,2637.646,263.76460000000003,2.637646,0.02637646
600765.SH,600765,中航重机,19970107,13.7,14.05,13.6,14.0,13.8,0.2,1.45,903.0,1255.525,125.5525,1.255525,0.01255525
600765.SH,600765,中航重机,19970108,13.95,14.5,13.95,14.36,14.0,0.36,2.57,2730.0,3916.835,391.6835,3.916835,0.03916835
600765.SH,600765,中航重机,19970109,14.22,14.58,14.22,14.45,14.36,0.09,0.63,1417.0,2047.38,204.738,2.04738,0.0204738
600765.SH,600765,中航重机,19970110,14.25,14.59,14.25,14.59,14.45,0.14,0.97,1917.0,2779.678,277.9678,2.779678,0.02779678
600765.SH,600765,中航重机,19970113,14.8,14.91,14.7,14.79,14.59,0.2,1.37,2316.0,3424.057,342.4057,3.4240569999999995,0.03424057
600765.SH,600765,中航重机,19970114,14.8,15.35,14.65,15.15,14.79,0.36,2.43,6047.0,9048.14,904.814,9.04814,0.0904814
600765.SH,600765,中航重机,19970115,14.99,15.3,14.9,15.3,15.15,0.15,0.99,2964.0,4502.862,450.2862,4.502862,0.04502862
600765.SH,600765,中航重机,19970116,15.35,15.35,14.9,15.05,15.3,-0.25,-1.63,2272.0,3418.535,341.8535,3.418535,0.0341853499999999
600765.SH,600765,中航重机,19970117,14.98,15.05,14.85,14.91,15.05,-0.14,-0.93,1692.0,2521.534,252.1534,2.521534,0.02521534
600765.SH,600765,中航重机,19970120,15.0,15.2,14.85,15.2,14.91,0.29,1.95,2241.0,3359.125,335.9125,3.359125,0.03359125
600765.SH,600765,中航重机,19970121,15.08,15.8,15.0,15.67,15.2,0.47,3.09,7355.0,11418.611,1141.8611,11.418611,0.11418611
600765.SH,600765,中航重机,19970122,15.43,16.15,15.41,15.9,15.67,0.23,1.47,3992.0,6335.198,633.5198,6.335198,0.06335198
600765.SH,600765,中航重机,19970123,15.9,15.9,15.5,15.78,15.9,-0.12,-0.75,4711.0,7398.003,739.8003,7.398003,0.07398003
600765.SH,600765,中航重机,19970124,15.75,16.1,15.25,15.53,15.78,-0.25,-1.58,4067.0,6403.32,640.332,6.40332,0.0640332
600765.SH,600765,中航重机,19970127,15.5,15.64,15.3,15.64,15.53,0.11,0.71,2231.0,3450.609,345.0609,3.450609,0.03450609
600765.SH,600765,中航重机,19970128,15.85,16.48,15.75,16.48,15.64,0.84,5.37,6193.0,9975.321,997.5321,9.975321,0.09975321
600765.SH,600765,中航重机,19970129,16.2,16.29,16.02,16.18,16.48,-0.3,-1.82,1278.0,2062.807,206.2807,2.062807,0.02062807
600765.SH,600765,中航重机,19970130,16.1,16.1,15.81,15.9,16.18,-0.28,-1.73,1689.0,2689.318,268.9318,2.689318,0.02689318
600765.SH,600765,中航重机,19970131,15.92,16.0,15.6,15.84,15.9,-0.06,-0.38,1424.0,2243.357,224.3357,2.243357,0.02243357
600765.SH,600765,中航重机,19970217,15.75,15.79,15.05,15.5,15.84,-0.34,-2.15,3134.0,4808.0,480.8,4.808,0.04808
600765.SH,600765,中航重机,19970218,15.48,15.48,13.95,13.95,15.5,-1.55,-10.0,3592.0,5207.0,520.7,5.207000000000001,0.05207
600765.SH,600765,中航重机,19970219,14.0,14.89,14.0,14.45,13.95,0.5,3.58,2261.0,3251.0,325.1,3.2510000000000003,0.03251
600765.SH,600765,中航重机,19970220,13.01,14.5,13.01,14.1,14.45,-0.35,-2.42,3642.0,5094.0,509.4,5.093999999999999,0.0509399999999999
600765.SH,600765,中航重机,19970221,14.1,14.7,14.1,14.61,14.1,0.51,3.62,4286.0,6206.0,620.6,6.206,0.06206
600765.SH,600765,中航重机,19970224,14.8,15.15,14.65,14.94,14.61,0.33,2.26,5264.0,7812.0,781.2,7.812,0.07812
600765.SH,600765,中航重机,19970225,14.94,15.1,14.8,14.95,14.94,0.01,0.07,6616.0,9887.0,988.7,9.887,0.09887
600765.SH,600765,中航重机,19970226,15.08,15.25,14.8,15.0,14.95,0.05,0.33,7726.0,11629.0,1162.9,11.629,0.11629
600765.SH,600765,中航重机,19970227,15.12,15.6,15.0,15.3,15.0,0.3,2.0,11880.0,18160.0,1816.0,18.16,0.1816
600765.SH,600765,中航重机,19970228,15.11,15.8,15.05,15.7,15.3,0.4,2.61,10901.0,16879.0,1687.9,16.879,0.16879
600765.SH,600765,中航重机,19970303,16.0,16.29,15.3,16.25,15.7,0.55,3.5,16611.0,26319.939,2631.9939,26.319939,0.26319939
600765.SH,600765,中航重机,19970304,16.15,16.68,16.0,16.6,16.25,0.35,2.15,12352.0,20107.998,2010.7998,20.107998,0.20107998
600765.SH,600765,中航重机,19970305,16.71,16.72,16.06,16.28,16.6,-0.32,-1.93,11190.0,18304.73,1830.473,18.30473,0.1830473
600765.SH,600765,中航重机,19970306,16.15,16.6,16.0,16.48,16.28,0.2,1.23,8603.0,14062.314,1406.2314,14.062314,0.14062314
600765.SH,600765,中航重机,19970307,16.48,16.7,16.0,16.5,16.48,0.02,0.12,9533.0,15594.418,1559.4418,15.594418,0.15594418
600765.SH,600765,中航重机,19970310,16.58,17.25,16.5,17.25,16.5,0.75,4.55,12883.0,21853.904,2185.3904,21.853904,0.2185390399999999
600765.SH,600765,中航重机,19970311,17.51,17.67,16.98,17.3,17.25,0.05,0.29,10813.0,18663.143,1866.3143,18.663143,0.18663143
600765.SH,600765,中航重机,19970312,17.41,17.41,16.9,17.35,17.3,0.05,0.29,9173.0,15736.127,1573.6127,15.736127000000002,0.15736127
600765.SH,600765,中航重机,19970313,17.25,17.35,17.01,17.25,17.35,-0.1,-0.58,8017.0,13797.382,1379.7382,13.797382,0.13797382
600765.SH,600765,中航重机,19970314,17.2,17.7,17.2,17.68,17.25,0.43,2.49,9815.0,17109.652,1710.9652,17.109651999999997,0.1710965199999999
600765.SH,600765,中航重机,19970317,17.86,18.3,17.7,18.25,17.68,0.57,3.22,14215.0,25658.941,2565.8941,25.658941,0.2565894099999999
600765.SH,600765,中航重机,19970318,18.3,18.3,17.72,18.1,18.25,-0.15,-0.82,11503.0,20839.372,2083.9372,20.839372,0.2083937199999999
600765.SH,600765,中航重机,19970319,18.3,18.32,17.85,18.0,18.1,-0.1,-0.55,8191.0,14767.844,1476.7844,14.767844,0.14767844
600765.SH,600765,中航重机,19970320,18.0,18.5,17.73,17.97,18.0,-0.03,-0.17,9944.0,17961.728,1796.1727999999998,17.961727999999997,0.1796172799999999
600765.SH,600765,中航重机,19970321,18.0,18.28,17.7,18.08,17.97,0.11,0.61,9250.0,16645.201,1664.5201000000002,16.645201,0.16645201
600765.SH,600765,中航重机,19970324,18.28,18.28,17.0,17.56,18.08,-0.52,-2.88,3242.0,5726.051,572.6051,5.726051,0.05726051
600765.SH,600765,中航重机,19970325,17.73,17.73,17.02,17.05,17.56,-0.51,-2.9,2413.0,4149.531,414.9531,4.149531,0.0414953099999999
600765.SH,600765,中航重机,19970326,17.01,17.1,16.4,17.1,17.05,0.05,0.29,6286.0,10536.056,1053.6056,10.536056,0.10536056
600765.SH,600765,中航重机,19970327,17.58,17.75,17.02,17.2,17.1,0.1,0.58,2991.0,5165.61,516.5609999999999,5.165609999999999,0.0516560999999999
600765.SH,600765,中航重机,19970328,17.2,17.3,16.98,17.1,17.2,-0.1,-0.58,3016.0,5170.593,517.0593,5.170593,0.05170593
600765.SH,600765,中航重机,19970331,17.0,17.61,17.0,17.55,17.1,0.45,2.63,4086.0,7135.486,713.5486,7.135485999999999,0.0713548599999999
600765.SH,600765,中航重机,19970401,17.39,17.8,17.2,17.59,17.55,0.04,0.23,6161.0,10765.535,1076.5535,10.765535,0.10765535
600765.SH,600765,中航重机,19970402,17.7,19.08,17.6,18.98,17.59,1.39,7.9,17184.0,31810.755,3181.0755,31.810755,0.31810755
600765.SH,600765,中航重机,19970403,19.0,19.3,18.61,19.3,18.98,0.32,1.69,13963.0,26531.521,2653.1521,26.531521,0.26531521
600765.SH,600765,中航重机,19970404,19.4,20.1,19.36,19.79,19.3,0.49,2.54,18342.0,36315.235,3631.5235,36.315235,0.36315235
600765.SH,600765,中航重机,19970407,19.7,19.95,18.95,19.18,19.79,-0.61,-3.08,8317.0,15963.538,1596.3538,15.963538000000002,0.15963538
600765.SH,600765,中航重机,19970408,20.3,21.1,19.0,21.1,19.18,1.92,10.01,50299.0,104700.062,10470.0062,104.700062,1.04700062
600765.SH,600765,中航重机,19970409,21.5,23.0,21.3,22.28,21.1,1.18,5.59,37912.0,84122.59,8412.259,84.12259,0.8412259
600765.SH,600765,中航重机,19970410,22.3,22.5,21.52,21.85,22.28,-0.43,-1.93,22038.0,48336.975,4833.6975,48.336975,0.48336975
600765.SH,600765,中航重机,19970411,21.8,21.95,20.96,21.29,21.85,-0.56,-2.56,10839.0,23197.079,2319.7079000000003,23.197079,0.23197079
600765.SH,600765,中航重机,19970414,21.29,21.8,21.0,21.35,21.29,0.06,0.28,11930.0,25174.414,2517.4414,25.174414,0.25174414
600765.SH,600765,中航重机,19970415,21.4,21.49,20.98,21.24,21.35,-0.11,-0.52,4407.0,9334.097,933.4097,9.334097,0.09334097
600765.SH,600765,中航重机,19970416,21.25,21.5,21.0,21.1,21.24,-0.14,-0.66,4437.0,9389.096,938.9096,9.389096,0.09389096
600765.SH,600765,中航重机,19970417,21.08,21.88,21.08,21.4,21.1,0.3,1.42,5276.0,11318.535,1131.8535,11.318535,0.1131853499999999
600765.SH,600765,中航重机,19970418,21.4,21.5,20.9,21.29,21.4,-0.11,-0.51,4216.0,8905.437,890.5437,8.905437,0.08905437
600765.SH,600765,中航重机,19970421,21.5,21.79,21.0,21.18,21.29,-0.11,-0.52,3919.0,8296.206,829.6206,8.296206,0.08296206
600765.SH,600765,中航重机,19970422,21.18,21.28,21.05,21.28,21.18,0.1,0.47,3489.0,7370.555,737.0555,7.370555,0.07370555
600765.SH,600765,中航重机,19970423,21.39,22.5,21.25,22.06,21.28,0.78,3.67,12930.0,28194.466,2819.4466,28.194466,0.28194466
600765.SH,600765,中航重机,19970424,22.0,23.23,21.0,23.15,22.06,1.09,4.94,23195.0,52832.509,5283.2509,52.832509,0.52832509
600765.SH,600765,中航重机,19970425,23.2,25.38,23.2,24.25,23.15,1.1,4.75,27294.0,67217.68,6721.767999999999,67.21767999999999,0.6721767999999999
600765.SH,600765,中航重机,19970428,24.5,25.5,24.1,24.35,24.25,0.1,0.41,14264.0,35278.322,3527.8322,35.278322,0.3527832199999999
600765.SH,600765,中航重机,19970429,24.35,24.4,22.7,23.38,24.35,-0.97,-3.98,9769.0,22629.6,2262.96,22.6296,0.226296
600765.SH,600765,中航重机,19970430,23.4,23.99,22.5,23.75,23.38,0.37,1.58,6465.0,15275.075,1527.5075000000002,15.275075,0.15275075
600765.SH,600765,中航重机,19970505,23.75,24.55,23.11,24.18,23.75,0.43,1.81,11276.0,26841.707,2684.1707,26.841707,0.26841707
600765.SH,600765,中航重机,19970506,23.8,24.5,23.41,24.35,24.18,0.17,0.7,13474.0,32394.769,3239.4769,32.394769000000004,0.32394769
600765.SH,600765,中航重机,19970507,24.35,24.58,23.85,24.51,24.35,0.16,0.66,11234.0,27226.751,2722.6751,27.226751,0.27226751
600765.SH,600765,中航重机,19970508,24.56,25.98,24.0,24.11,24.51,-0.4,-1.63,14764.0,37254.637,3725.4637,37.254637,0.37254637
600765.SH,600765,中航重机,19970509,24.5,25.98,24.1,25.17,24.11,1.06,4.4,12423.0,30917.269,3091.7269,30.917269,0.30917269
600765.SH,600765,中航重机,19970513,25.3,25.8,23.11,23.98,25.17,-1.19,-4.73,4995.0,11997.608,1199.7608,11.997608,0.11997608
600765.SH,600765,中航重机,19970514,23.95,24.5,23.0,23.01,23.98,-0.97,-4.05,5636.0,13317.406,1331.7406,13.317406,0.13317406
600765.SH,600765,中航重机,19970515,23.98,25.31,23.98,24.85,23.01,1.84,8.0,11327.0,27953.401,2795.3401000000003,27.953401000000003,0.27953401
600765.SH,600765,中航重机,19970516,23.99,24.5,22.37,22.65,24.85,-2.2,-8.85,9645.0,22609.316,2260.9316,22.609316,0.22609316
600765.SH,600765,中航重机,19970519,22.82,23.49,22.1,22.6,22.65,-0.05,-0.22,6039.0,13602.596,1360.2596,13.602595999999998,0.1360259599999999
600765.SH,600765,中航重机,19970520,22.7,23.0,22.0,22.29,22.6,-0.31,-1.37,10045.0,22688.945,2268.8945,22.688945,0.22688945
600765.SH,600765,中航重机,19970521,11.0,11.0,10.05,10.2,11.15,-0.95,-8.52,7470.0,7669.893,766.9893,7.669892999999999,0.07669893
600765.SH,600765,中航重机,19970522,9.18,9.8,9.18,9.18,10.2,-1.02,-10.0,3942.0,3638.877,363.8877,3.638877,0.03638877
600765.SH,600765,中航重机,19970523,8.51,8.9,8.26,8.33,9.18,-0.85,-9.26,11738.0,9780.971,978.0971,9.780971,0.09780971
600765.SH,600765,中航重机,19970526,8.6,8.79,8.2,8.5,8.33,0.17,2.04,6581.0,5539.687,553.9687,5.539687,0.05539687
600765.SH,600765,中航重机,19970527,8.56,8.77,8.4,8.77,8.5,0.27,3.18,5369.0,4608.609,460.8609,4.608609,0.04608609
600765.SH,600765,中航重机,19970528,8.7,8.99,8.5,8.85,8.77,0.08,0.91,6429.0,5614.485,561.4485,5.614484999999999,0.0561448499999999
600765.SH,600765,中航重机,19970529,8.9,8.9,8.5,8.52,8.85,-0.33,-3.73,3284.0,2848.227,284.8227,2.848227,0.02848227
600765.SH,600765,中航重机,19970530,8.55,8.6,8.32,8.53,8.52,0.01,0.12,3342.0,2824.11,282.411,2.82411,0.0282411
600765.SH,600765,中航重机,19970602,8.63,8.83,8.5,8.83,8.53,0.3,3.52,6164.0,5360.027,536.0027,5.360027,0.05360027
600765.SH,600765,中航重机,19970603,8.86,9.71,8.85,9.71,8.83,0.88,9.97,15127.0,14487.916,1448.7916,14.487916,0.14487916
600765.SH,600765,中航重机,19970604,10.0,10.5,9.7,10.0,9.71,0.29,2.99,21248.0,21524.053,2152.4053,21.524053,0.2152405299999999
600765.SH,600765,中航重机,19970605,10.0,10.55,9.95,10.35,10.0,0.35,3.5,18077.0,18748.065,1874.8065,18.748065,0.18748065
600765.SH,600765,中航重机,19970606,9.32,9.88,9.32,9.4,10.35,-0.95,-9.18,10973.0,10503.616,1050.3616,10.503616,0.1050361599999999
600765.SH,600765,中航重机,19970609,9.5,9.7,9.2,9.37,9.4,-0.03,-0.32,3496.0,3266.97,326.697,3.26697,0.0326697
600765.SH,600765,中航重机,19970610,9.41,9.65,8.89,8.95,9.37,-0.42,-4.48,2475.0,2291.999,229.1999,2.291999,0.0229199899999999
600765.SH,600765,中航重机,19970611,8.83,8.84,8.3,8.59,8.95,-0.36,-4.02,3572.0,3060.652,306.0652,3.060652,0.03060652
600765.SH,600765,中航重机,19970612,8.88,9.18,8.65,8.9,8.59,0.31,3.61,3313.0,2939.38,293.938,2.93938,0.0293937999999999
600765.SH,600765,中航重机,19970613,8.39,9.19,8.31,9.13,8.9,0.23,2.58,4000.0,3578.555,357.8555,3.578555,0.03578555
600765.SH,600765,中航重机,19970616,9.35,9.55,9.25,9.26,9.13,0.13,1.42,3139.0,2940.958,294.0958,2.940958,0.02940958
600765.SH,600765,中航重机,19970617,9.3,9.5,9.17,9.18,9.26,-0.08,-0.86,2158.0,2008.109,200.8109,2.008109,0.02008109
600765.SH,600765,中航重机,19970618,9.2,9.21,8.88,8.9,9.18,-0.28,-3.05,2045.0,1838.417,183.8417,1.838417,0.01838417
600765.SH,600765,中航重机,19970619,8.95,8.95,8.6,8.8,8.9,-0.1,-1.12,1922.0,1686.48,168.648,1.68648,0.0168648
600765.SH,600765,中航重机,19970620,8.88,9.4,8.88,9.24,8.8,0.44,5.0,2436.0,2232.006,223.2006,2.232006,0.0223200599999999
600765.SH,600765,中航重机,19970623,9.31,9.59,8.8,8.98,9.24,-0.26,-2.81,3470.0,3169.593,316.9593,3.169593,0.03169593
600765.SH,600765,中航重机,19970624,8.98,9.25,8.95,9.18,8.98,0.2,2.23,3564.0,3249.286,324.9286,3.249286,0.03249286
600765.SH,600765,中航重机,19970625,9.18,9.25,8.98,9.04,9.18,-0.14,-1.53,2579.0,2328.841,232.8841,2.328841,0.0232884099999999
600765.SH,600765,中航重机,19970626,9.0,9.0,8.8,8.88,9.04,-0.16,-1.77,3089.0,2733.295,273.3295,2.733295,0.02733295
600765.SH,600765,中航重机,19970627,8.85,8.85,8.58,8.62,8.88,-0.26,-2.93,2872.0,2489.796,248.9796,2.489796,0.0248979599999999
600765.SH,600765,中航重机,19970702,8.53,8.6,7.76,8.14,8.62,-0.48,-5.57,2092.0,1701.357,170.1357,1.7013569999999998,0.01701357
600765.SH,600765,中航重机,19970703,8.1,8.1,7.46,7.65,8.14,-0.49,-6.02,1813.0,1392.833,139.2833,1.392833,0.01392833
600765.SH,600765,中航重机,19970704,7.2,7.7,7.2,7.67,7.65,0.02,0.26,1617.0,1218.261,121.8261,1.218261,0.01218261
600765.SH,600765,中航重机,19970707,7.61,7.63,6.9,6.9,7.67,-0.77,-10.04,2274.0,1646.288,164.6288,1.6462880000000002,0.01646288
600765.SH,600765,中航重机,19970708,6.9,7.19,6.21,6.67,6.9,-0.23,-3.33,2240.0,1494.799,149.4799,1.4947989999999998,0.0149479899999999
600765.SH,600765,中航重机,19970709,6.75,6.9,6.7,6.82,6.67,0.15,2.25,1986.0,1346.688,134.6688,1.346688,0.01346688
600765.SH,600765,中航重机,19970710,6.5,6.82,6.5,6.7,6.82,-0.12,-1.76,1861.0,1243.41,124.341,1.24341,0.0124341
600765.SH,600765,中航重机,19970711,7.0,7.0,6.6,6.88,6.7,0.18,2.69,2195.0,1491.754,149.1754,1.491754,0.01491754
600765.SH,600765,中航重机,19970714,6.9,7.15,6.81,7.0,6.88,0.12,1.74,3486.0,2427.542,242.7542,2.427542,0.02427542
600765.SH,600765,中航重机,19970715,7.0,7.7,6.9,7.7,7.0,0.7,10.0,5464.0,3936.796,393.6796,3.936796,0.03936796
600765.SH,600765,中航重机,19970716,7.7,8.1,7.28,7.61,7.7,-0.09,-1.17,7326.0,5720.634,572.0634,5.720634,0.05720634
600765.SH,600765,中航重机,19970717,7.61,7.66,7.3,7.41,7.61,-0.2,-2.63,3498.0,2583.479,258.3479,2.583479,0.0258347899999999
600765.SH,600765,中航重机,19970718,7.42,7.6,7.3,7.52,7.41,0.11,1.48,2308.0,1711.821,171.1821,1.7118209999999998,0.01711821
600765.SH,600765,中航重机,19970721,7.4,7.5,7.36,7.41,7.52,-0.11,-1.46,2773.0,2062.403,206.2403,2.062403,0.0206240299999999
600765.SH,600765,中航重机,19970722,7.45,7.8,7.42,7.75,7.41,0.34,4.59,5307.0,4076.797,407.6797,4.076797,0.04076797
600765.SH,600765,中航重机,19970723,7.95,8.05,7.5,7.68,7.75,-0.07,-0.9,4232.0,3326.599,332.6599,3.326599,0.0332659899999999
600765.SH,600765,中航重机,19970724,7.7,7.86,7.42,7.45,7.68,-0.23,-2.99,2037.0,1536.795,153.67950000000002,1.536795,0.01536795
600765.SH,600765,中航重机,19970725,7.4,7.45,7.28,7.35,7.45,-0.1,-1.34,1702.0,1253.701,125.3701,1.2537010000000002,0.01253701
600765.SH,600765,中航重机,19970728,7.85,7.85,7.3,7.36,7.35,0.01,0.14,1650.0,1216.778,121.6778,1.216778,0.01216778
600765.SH,600765,中航重机,19970729,7.35,7.35,7.1,7.32,7.36,-0.04,-0.54,1274.0,927.898,92.7898,0.927898,0.00927898
600765.SH,600765,中航重机,19970730,7.32,7.6,7.26,7.55,7.32,0.23,3.14,1742.0,1290.356,129.0356,1.2903559999999998,0.0129035599999999
600765.SH,600765,中航重机,19970731,7.18,7.75,7.18,7.47,7.55,-0.08,-1.06,1313.0,974.404,97.4404,0.974404,0.0097440399999999
600765.SH,600765,中航重机,19970801,7.6,7.6,7.39,7.48,7.47,0.01,0.13,1453.0,1080.269,108.0269,1.080269,0.0108026899999999
600765.SH,600765,中航重机,19970804,7.6,7.91,7.5,7.91,7.48,0.43,5.75,5380.0,4175.073,417.5073,4.175073,0.04175073
600765.SH,600765,中航重机,19970805,7.99,8.32,7.9,8.27,7.91,0.36,4.55,11937.0,9773.55,977.355,9.773549999999998,0.0977354999999999
600765.SH,600765,中航重机,19970806,8.18,8.25,7.88,7.9,8.27,-0.37,-4.47,6778.0,5473.587,547.3587,5.473587,0.05473587
600765.SH,600765,中航重机,19970807,7.74,8.1,7.56,8.1,7.9,0.2,2.53,3752.0,2917.026,291.7026,2.9170259999999995,0.0291702599999999
600765.SH,600765,中航重机,19970808,8.1,8.2,7.9,7.98,8.1,-0.12,-1.48,3173.0,2546.824,254.6824,2.546824,0.02546824
600765.SH,600765,中航重机,19970811,8.1,8.49,8.0,8.34,7.98,0.36,4.51,12096.0,10086.871,1008.6871,10.086871,0.1008687099999999
600765.SH,600765,中航重机,19970812,8.34,8.34,7.93,7.93,8.34,-0.41,-4.92,3975.0,3225.628,322.56280000000004,3.2256280000000004,0.03225628
600765.SH,600765,中航重机,19970813,7.93,7.99,7.5,7.55,7.93,-0.38,-4.79,2762.0,2137.322,213.7322,2.137322,0.02137322
600765.SH,600765,中航重机,19970814,7.6,7.99,7.6,7.99,7.55,0.44,5.83,2210.0,1705.616,170.5616,1.705616,0.01705616
