ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600563.SH,600563,法拉电子,20030110,13.35,13.48,13.08,13.17,13.3,-0.13,-0.98,19596.88,26144.307,2614.4307,26.144307,0.26144307
600563.SH,600563,法拉电子,20030113,13.11,13.27,13.07,13.2,13.17,0.03,0.23,5102.65,6709.373,670.9372999999999,6.709372999999999,0.0670937299999999
600563.SH,600563,法拉电子,20030114,13.18,14.52,13.11,14.3,13.2,1.1,8.33,117991.27,169372.634,16937.2634,169.372634,1.69372634
600563.SH,600563,法拉电子,20030115,14.2,14.5,13.9,14.0,14.3,-0.3,-2.1,51744.34,73487.397,7348.7397,73.487397,0.73487397
600563.SH,600563,法拉电子,20030116,14.05,14.96,13.92,14.54,14.0,0.54,3.86,54439.08,79417.386,7941.7386,79.417386,0.7941738599999999
600563.SH,600563,法拉电子,20030117,14.52,14.53,14.14,14.41,14.54,-0.13,-0.89,19385.32,27720.256,2772.0256,27.720256,0.27720256
600563.SH,600563,法拉电子,20030120,14.35,14.68,14.2,14.51,14.41,0.1,0.69,13773.24,19963.287,1996.3287,19.963287,0.19963287
600563.SH,600563,法拉电子,20030121,14.5,14.6,14.01,14.07,14.51,-0.44,-3.03,16929.53,24056.047,2405.6047,24.056047,0.24056047
600563.SH,600563,法拉电子,20030122,13.96,14.1,13.79,13.97,14.07,-0.1,-0.71,9195.47,12829.718,1282.9718,12.829718,0.12829718
600563.SH,600563,法拉电子,20030123,13.88,14.17,13.88,13.97,13.97,0.0,0.0,7857.46,10980.418,1098.0418,10.980418,0.10980418
600563.SH,600563,法拉电子,20030124,13.89,14.33,13.81,14.24,13.97,0.27,1.93,10566.8,14968.236,1496.8236000000002,14.968236,0.14968236
600563.SH,600563,法拉电子,20030127,14.25,14.36,14.2,14.28,14.24,0.04,0.28,7613.86,10878.77,1087.877,10.87877,0.1087876999999999
600563.SH,600563,法拉电子,20030128,14.35,14.45,14.22,14.44,14.28,0.16,1.12,7201.82,10324.463,1032.4463,10.324463000000002,0.10324463
600563.SH,600563,法拉电子,20030129,14.49,14.5,14.2,14.22,14.44,-0.22,-1.52,5740.55,8278.729,827.8729,8.278729,0.08278729
600563.SH,600563,法拉电子,20030210,14.2,14.2,13.85,13.91,14.22,-0.31,-2.18,4544.67,6328.401,632.8401,6.328401,0.06328401
600563.SH,600563,法拉电子,20030211,13.9,14.06,13.81,14.05,13.91,0.14,1.01,3500.3,4893.192,489.3192,4.893192,0.04893192
600563.SH,600563,法拉电子,20030212,14.01,14.18,13.92,14.15,14.05,0.1,0.71,3772.82,5296.622,529.6622,5.296622,0.05296622
600563.SH,600563,法拉电子,20030213,14.2,14.32,14.06,14.1,14.15,-0.05,-0.35,5711.57,8105.684,810.5684,8.105684,0.08105684
600563.SH,600563,法拉电子,20030214,14.05,14.19,13.94,14.15,14.1,0.05,0.35,3665.34,5152.143,515.2143,5.152143,0.05152143
600563.SH,600563,法拉电子,20030217,14.13,14.25,13.88,13.98,14.15,-0.17,-1.2,6276.27,8780.318,878.0318,8.780318,0.08780318
600563.SH,600563,法拉电子,20030218,14.0,14.0,13.8,13.99,13.98,0.01,0.07,2683.5,3728.872,372.8872,3.728872,0.03728872
600563.SH,600563,法拉电子,20030219,13.9,14.1,13.83,14.06,13.99,0.07,0.5,2535.8,3545.796,354.5796,3.545796,0.03545796
600563.SH,600563,法拉电子,20030220,14.08,14.14,13.92,13.94,14.06,-0.12,-0.85,2143.89,3014.105,301.4105,3.0141050000000003,0.03014105
600563.SH,600563,法拉电子,20030221,13.96,14.0,13.67,13.8,13.94,-0.14,-1.0,5873.22,8107.706,810.7706000000001,8.107706,0.08107706
600563.SH,600563,法拉电子,20030224,13.75,14.15,13.75,13.94,13.8,0.14,1.01,5750.68,8038.069,803.8069,8.038069,0.08038069
600563.SH,600563,法拉电子,20030225,13.98,14.31,13.95,14.22,13.94,0.28,2.01,13263.18,18818.906,1881.8906,18.818906,0.18818906
600563.SH,600563,法拉电子,20030226,14.22,14.3,14.13,14.18,14.22,-0.04,-0.28,3848.51,5464.895,546.4895,5.464895,0.05464895
600563.SH,600563,法拉电子,20030227,14.18,14.5,14.18,14.25,14.18,0.07,0.49,6987.96,10013.521,1001.3521,10.013521,0.10013521
600563.SH,600563,法拉电子,20030228,14.38,14.38,14.0,14.32,14.25,0.07,0.49,6233.82,8838.058,883.8058000000001,8.838058,0.08838058
600563.SH,600563,法拉电子,20030303,14.32,14.76,14.32,14.64,14.32,0.32,2.23,25108.94,36638.07,3663.807,36.63807,0.3663807
600563.SH,600563,法拉电子,20030304,14.7,14.73,14.46,14.58,14.64,-0.06,-0.41,8943.42,13038.669,1303.8669,13.038669,0.13038669
600563.SH,600563,法拉电子,20030305,14.65,14.65,14.34,14.46,14.58,-0.12,-0.82,5857.67,8450.051,845.0051,8.450051,0.08450051
600563.SH,600563,法拉电子,20030306,14.4,14.44,14.1,14.1,14.46,-0.36,-2.49,7375.53,10473.179,1047.3179,10.473179,0.10473179
600563.SH,600563,法拉电子,20030307,14.11,14.24,13.9,13.92,14.1,-0.18,-1.28,11519.49,16095.234,1609.5234,16.095234,0.16095234
600563.SH,600563,法拉电子,20030310,14.06,14.08,13.78,13.96,13.92,0.04,0.29,6214.84,8605.761,860.5761,8.605761,0.0860576099999999
600563.SH,600563,法拉电子,20030311,13.9,14.09,13.86,14.02,13.96,0.06,0.43,4434.03,6205.633,620.5633,6.205633000000001,0.06205633
600563.SH,600563,法拉电子,20030312,14.0,14.18,13.9,14.17,14.02,0.15,1.07,4863.47,6817.581,681.7581,6.817581000000001,0.06817581
600563.SH,600563,法拉电子,20030313,14.18,14.19,13.85,13.96,14.17,-0.21,-1.48,4493.28,6309.817,630.9817,6.309817000000001,0.06309817
600563.SH,600563,法拉电子,20030314,13.9,14.05,13.8,13.86,13.96,-0.1,-0.72,2784.53,3863.057,386.3057,3.863057,0.03863057
600563.SH,600563,法拉电子,20030317,13.82,13.95,13.69,13.88,13.86,0.02,0.14,3841.7,5281.789,528.1789,5.281789,0.05281789
600563.SH,600563,法拉电子,20030318,13.88,13.99,13.7,13.71,13.88,-0.17,-1.22,2116.0,2930.735,293.0735,2.9307350000000003,0.02930735
600563.SH,600563,法拉电子,20030319,13.7,13.76,13.45,13.54,13.71,-0.17,-1.24,6282.76,8531.983,853.1983,8.531983,0.08531983
600563.SH,600563,法拉电子,20030320,13.54,13.8,13.5,13.73,13.54,0.19,1.4,9216.81,12530.311,1253.0311,12.530311,0.12530311
600563.SH,600563,法拉电子,20030321,13.7,13.8,13.6,13.76,13.73,0.03,0.22,2294.31,3152.439,315.2439,3.152439,0.03152439
600563.SH,600563,法拉电子,20030324,13.78,13.78,13.6,13.67,13.76,-0.09,-0.65,1265.9,1730.034,173.0034,1.730034,0.01730034
600563.SH,600563,法拉电子,20030325,13.65,13.65,13.53,13.58,13.67,-0.09,-0.66,2668.5,3625.585,362.5585,3.625585,0.03625585
600563.SH,600563,法拉电子,20030326,13.57,13.99,13.53,13.68,13.58,0.1,0.74,5534.25,7523.007,752.3007,7.523007,0.07523007
600563.SH,600563,法拉电子,20030327,13.65,14.39,13.54,14.09,13.68,0.41,3.0,7938.21,11094.958,1109.4958,11.094958000000002,0.11094958
600563.SH,600563,法拉电子,20030328,14.03,14.05,13.77,13.8,14.09,-0.29,-2.06,3475.88,4830.867,483.0867,4.8308670000000005,0.04830867
600563.SH,600563,法拉电子,20030331,13.8,13.97,13.8,13.88,13.8,0.08,0.58,2561.27,3554.867,355.48670000000004,3.554867,0.03554867
600563.SH,600563,法拉电子,20030401,13.8,14.05,13.78,13.99,13.88,0.11,0.79,4288.64,5957.174,595.7174,5.957174,0.05957174
600563.SH,600563,法拉电子,20030402,14.0,14.0,13.86,13.88,13.99,-0.11,-0.79,2171.15,3018.887,301.88870000000003,3.0188870000000003,0.03018887
600563.SH,600563,法拉电子,20030403,13.9,13.9,13.65,13.7,13.88,-0.18,-1.3,3775.0,5196.514,519.6514,5.196514,0.0519651399999999
600563.SH,600563,法拉电子,20030404,13.7,13.78,13.65,13.76,13.7,0.06,0.44,3384.51,4642.306,464.2306,4.642306,0.0464230599999999
600563.SH,600563,法拉电子,20030408,13.7,13.7,13.35,13.42,13.76,-0.34,-2.47,7745.51,10446.57,1044.657,10.44657,0.1044657
600563.SH,600563,法拉电子,20030409,13.43,13.43,13.14,13.33,13.42,-0.09,-0.67,11676.13,15493.817,1549.3817,15.493817,0.15493817
600563.SH,600563,法拉电子,20030410,13.28,13.55,13.25,13.45,13.33,0.12,0.9,10228.09,13720.855,1372.0855,13.720854999999998,0.1372085499999999
600563.SH,600563,法拉电子,20030411,13.4,13.76,13.4,13.66,13.45,0.21,1.56,11764.66,15964.344,1596.4344,15.964344,0.15964344
600563.SH,600563,法拉电子,20030414,13.62,13.94,13.62,13.8,13.66,0.14,1.02,17093.9,23636.502,2363.6502,23.636502,0.23636502
600563.SH,600563,法拉电子,20030415,13.85,14.1,13.79,14.02,13.8,0.22,1.59,17902.51,25024.497,2502.4497,25.024497,0.25024497
600563.SH,600563,法拉电子,20030416,14.1,14.29,13.65,13.71,14.02,-0.31,-2.21,14945.55,20968.93,2096.893,20.96893,0.2096893
600563.SH,600563,法拉电子,20030417,13.73,14.38,13.73,14.26,13.71,0.55,4.01,22904.75,32320.462,3232.0462,32.320462,0.32320462
600563.SH,600563,法拉电子,20030418,14.28,14.35,14.0,14.06,14.26,-0.2,-1.4,9309.01,13131.169,1313.1169,13.131169,0.13131169
600563.SH,600563,法拉电子,20030421,13.77,13.95,13.25,13.47,13.76,-0.29,-2.11,5666.39,7644.27,764.427,7.644270000000001,0.0764427
600563.SH,600563,法拉电子,20030422,13.45,13.54,13.26,13.33,13.47,-0.14,-1.04,3553.24,4735.021,473.5021,4.735021,0.04735021
600563.SH,600563,法拉电子,20030423,13.25,13.55,13.05,13.3,13.33,-0.03,-0.23,4027.1,5394.185,539.4185,5.394185,0.05394185
600563.SH,600563,法拉电子,20030424,13.28,13.28,12.75,12.81,13.3,-0.49,-3.68,7808.91,10159.069,1015.9069,10.159069,0.1015906899999999
600563.SH,600563,法拉电子,20030425,12.8,12.99,12.56,12.74,12.81,-0.07,-0.55,5724.71,7328.541,732.8541,7.328541,0.07328541
600563.SH,600563,法拉电子,20030428,12.59,13.07,12.41,13.06,12.74,0.32,2.51,9420.17,11951.774,1195.1774,11.951774,0.11951774
600563.SH,600563,法拉电子,20030429,13.08,13.1,12.65,12.67,13.06,-0.39,-2.99,4057.92,5187.549,518.7549,5.187549000000001,0.05187549
600563.SH,600563,法拉电子,20030430,12.67,12.86,12.65,12.84,12.67,0.17,1.34,4656.36,5942.507,594.2506999999999,5.942506999999999,0.0594250699999999
600563.SH,600563,法拉电子,20030512,12.98,13.1,12.8,12.86,12.84,0.02,0.16,3716.96,4819.779,481.9779,4.8197790000000005,0.04819779
600563.SH,600563,法拉电子,20030513,12.89,12.89,11.95,12.11,12.86,-0.75,-5.83,32813.79,39760.224,3976.0224,39.760224,0.39760224
600563.SH,600563,法拉电子,20030514,12.0,12.28,12.0,12.2,12.11,0.09,0.74,10288.16,12532.449,1253.2449,12.532449000000002,0.12532449
600563.SH,600563,法拉电子,20030515,12.26,13.3,12.12,13.14,12.2,0.94,7.7,49241.36,63212.839,6321.2839,63.212839,0.63212839
600563.SH,600563,法拉电子,20030516,13.05,13.1,12.85,12.96,13.14,-0.18,-1.37,11116.96,14406.005,1440.6005,14.406005,0.14406005
600563.SH,600563,法拉电子,20030519,13.0,13.3,12.9,13.13,12.96,0.17,1.31,6035.89,7920.578,792.0578,7.920578000000001,0.07920578
600563.SH,600563,法拉电子,20030520,13.0,13.15,12.88,13.12,13.13,-0.01,-0.08,6223.9,8099.24,809.924,8.09924,0.0809924
600563.SH,600563,法拉电子,20030521,13.19,13.48,13.03,13.41,13.12,0.29,2.21,13191.89,17589.717,1758.9717,17.589717,0.17589717
600563.SH,600563,法拉电子,20030522,13.41,13.41,13.09,13.3,13.41,-0.11,-0.82,7095.18,9444.815,944.4815,9.444815,0.09444815
600563.SH,600563,法拉电子,20030523,13.27,13.59,13.11,13.4,13.3,0.1,0.75,12647.55,16964.485,1696.4485,16.964485,0.1696448499999999
600563.SH,600563,法拉电子,20030527,13.45,13.54,13.19,13.4,13.4,0.0,0.0,15133.01,20267.968,2026.7968,20.267968,0.20267968
600563.SH,600563,法拉电子,20030528,13.3,13.4,13.02,13.09,13.4,-0.31,-2.31,7066.12,9325.38,932.538,9.32538,0.0932538
600563.SH,600563,法拉电子,20030529,13.09,13.99,13.02,13.8,13.09,0.71,5.42,30875.79,42329.778,4232.9778,42.329778,0.4232977799999999
600563.SH,600563,法拉电子,20030530,13.83,14.35,13.7,14.15,13.8,0.35,2.54,35609.01,50263.38,5026.338,50.26338,0.5026338
600563.SH,600563,法拉电子,20030602,14.2,15.5,14.01,14.96,14.15,0.81,5.72,48614.01,71861.391,7186.1391,71.861391,0.71861391
600563.SH,600563,法拉电子,20030603,14.86,14.88,14.38,14.45,14.96,-0.51,-3.41,27877.33,40707.814,4070.7814,40.707814,0.40707814
600563.SH,600563,法拉电子,20030604,14.52,15.0,14.48,14.69,14.45,0.24,1.66,40092.34,59190.907,5919.0907,59.190907,0.5919090699999999
600563.SH,600563,法拉电子,20030605,14.78,15.25,14.46,14.6,14.69,-0.09,-0.61,25012.63,37284.016,3728.4016,37.284016,0.37284016
600563.SH,600563,法拉电子,20030606,14.49,14.96,14.32,14.53,14.6,-0.07,-0.48,17549.13,25727.749,2572.7749,25.727749,0.25727749
600563.SH,600563,法拉电子,20030609,14.38,14.56,14.25,14.31,14.53,-0.22,-1.51,8754.83,12604.78,1260.478,12.60478,0.1260478
600563.SH,600563,法拉电子,20030610,14.32,14.47,13.88,14.01,14.31,-0.3,-2.1,15148.85,21307.595,2130.7595,21.307595000000003,0.21307595
600563.SH,600563,法拉电子,20030611,13.98,14.2,13.92,14.17,14.01,0.16,1.14,8416.76,11854.19,1185.419,11.85419,0.1185419
600563.SH,600563,法拉电子,20030612,14.25,14.58,14.12,14.38,14.17,0.21,1.48,10832.27,15620.662,1562.0662,15.620662,0.15620662
600563.SH,600563,法拉电子,20030613,14.38,14.77,14.32,14.4,14.38,0.02,0.14,9436.95,13773.576,1377.3575999999998,13.773575999999998,0.1377357599999999
600563.SH,600563,法拉电子,20030616,14.38,14.55,14.13,14.35,14.4,-0.05,-0.35,4689.95,6704.159,670.4159,6.704159,0.06704159
600563.SH,600563,法拉电子,20030617,14.36,14.69,14.21,14.51,14.35,0.16,1.12,5173.8,7507.011,750.7011,7.507011,0.07507011
600563.SH,600563,法拉电子,20030618,14.56,14.88,14.56,14.68,14.51,0.17,1.17,16693.96,24640.265,2464.0265,24.640265,0.24640265
600563.SH,600563,法拉电子,20030619,14.67,14.8,14.19,14.33,14.68,-0.35,-2.38,10696.08,15375.807,1537.5807,15.375807,0.15375807
600563.SH,600563,法拉电子,20030620,14.28,14.5,14.0,14.01,14.33,-0.32,-2.23,7321.4,10465.151,1046.5151,10.465151,0.10465151
600563.SH,600563,法拉电子,20030623,13.85,14.0,13.61,13.7,14.01,-0.31,-2.21,10022.0,13851.562,1385.1562,13.851562,0.13851562
600563.SH,600563,法拉电子,20030624,13.78,13.8,13.6,13.78,13.7,0.08,0.58,4005.63,5482.966,548.2966,5.482966,0.05482966
600563.SH,600563,法拉电子,20030625,13.68,13.78,13.43,13.46,13.78,-0.32,-2.32,5831.84,7896.114,789.6114,7.896114,0.07896114
600563.SH,600563,法拉电子,20030626,13.4,14.03,13.27,13.84,13.46,0.38,2.82,7951.22,10825.187,1082.5187,10.825187,0.10825187
600563.SH,600563,法拉电子,20030627,13.8,13.8,13.38,13.4,13.84,-0.44,-3.18,5060.33,6884.917,688.4917,6.884917000000001,0.06884917
600563.SH,600563,法拉电子,20030630,13.38,13.75,13.35,13.51,13.4,0.11,0.82,3991.39,5415.315,541.5314999999999,5.415315,0.05415315
600563.SH,600563,法拉电子,20030701,13.47,13.95,13.47,13.6,13.51,0.09,0.67,6310.42,8717.323,871.7323,8.717323,0.08717323
600563.SH,600563,法拉电子,20030702,13.63,13.89,13.51,13.86,13.6,0.26,1.91,4557.04,6262.542,626.2542000000001,6.262542000000001,0.06262542
600563.SH,600563,法拉电子,20030703,13.91,14.14,13.86,13.91,13.86,0.05,0.36,7544.69,10569.687,1056.9687,10.569686999999998,0.1056968699999999
600563.SH,600563,法拉电子,20030704,13.91,14.12,13.7,13.86,13.91,-0.05,-0.36,5377.56,7484.164,748.4164,7.484164,0.07484164
600563.SH,600563,法拉电子,20030707,13.73,13.98,13.71,13.93,13.86,0.07,0.51,3856.61,5353.244,535.3244,5.353244,0.05353244
600563.SH,600563,法拉电子,20030708,13.8,14.25,13.8,14.08,13.93,0.15,1.08,6807.75,9631.068,963.1068,9.631068,0.09631068
600563.SH,600563,法拉电子,20030709,14.0,14.2,13.95,14.05,14.08,-0.03,-0.21,4551.03,6408.048,640.8048,6.408048,0.06408048
600563.SH,600563,法拉电子,20030710,14.03,14.45,14.0,14.44,14.05,0.39,2.78,11400.32,16323.518,1632.3518,16.323518,0.16323518
600563.SH,600563,法拉电子,20030711,14.44,14.55,14.23,14.4,14.44,-0.04,-0.28,5813.88,8370.948,837.0948000000001,8.370948,0.08370948
600563.SH,600563,法拉电子,20030714,14.4,14.4,14.16,14.17,14.4,-0.23,-1.6,3923.06,5580.857,558.0857,5.580857,0.05580857
600563.SH,600563,法拉电子,20030715,14.15,14.3,13.91,14.05,14.17,-0.12,-0.85,5889.5,8304.198,830.4198,8.304198,0.08304198
600563.SH,600563,法拉电子,20030716,14.09,14.2,13.96,14.17,14.05,0.12,0.85,3092.2,4360.961,436.0961,4.3609610000000005,0.04360961
600563.SH,600563,法拉电子,20030717,14.17,14.37,13.98,14.22,14.17,0.05,0.35,9886.3,14054.908,1405.4908,14.054908,0.14054908
600563.SH,600563,法拉电子,20030718,14.35,14.35,13.72,13.73,14.22,-0.49,-3.45,7767.06,10886.649,1088.6649,10.886649,0.10886649
600563.SH,600563,法拉电子,20030721,13.68,13.8,13.25,13.46,13.73,-0.27,-1.97,8178.78,11021.668,1102.1668,11.021668,0.11021668
600563.SH,600563,法拉电子,20030722,13.53,13.8,13.48,13.64,13.46,0.18,1.34,4074.48,5524.9,552.49,5.5249,0.055249
600563.SH,600563,法拉电子,20030723,13.7,13.7,13.42,13.63,13.64,-0.01,-0.07,2306.68,3124.255,312.4255,3.124255,0.0312425499999999
600563.SH,600563,法拉电子,20030724,13.5,13.58,13.38,13.38,13.63,-0.25,-1.83,1957.6,2637.211,263.7211,2.637211,0.0263721099999999
600563.SH,600563,法拉电子,20030725,13.4,13.68,13.25,13.48,13.38,0.1,0.75,3336.42,4478.015,447.8015,4.478015,0.04478015
600563.SH,600563,法拉电子,20030728,13.45,13.69,13.27,13.62,13.48,0.14,1.04,3259.88,4390.373,439.0373,4.390372999999999,0.0439037299999999
600563.SH,600563,法拉电子,20030729,13.66,13.68,13.56,13.63,13.62,0.01,0.07,1519.38,2069.899,206.9899,2.069899,0.02069899
600563.SH,600563,法拉电子,20030730,13.6,13.6,13.26,13.29,13.63,-0.34,-2.49,5885.82,7837.678,783.7678,7.837677999999999,0.07837678
600563.SH,600563,法拉电子,20030731,13.1,13.54,13.01,13.29,13.29,0.0,0.0,2545.79,3407.199,340.7199,3.407199,0.0340719899999999
600563.SH,600563,法拉电子,20030801,13.3,13.46,13.25,13.46,13.29,0.17,1.28,2167.3,2888.725,288.8725,2.888725,0.02888725
600563.SH,600563,法拉电子,20030804,13.53,13.9,13.43,13.77,13.46,0.31,2.3,5204.6,7159.669,715.9669,7.159669,0.07159669
600563.SH,600563,法拉电子,20030805,13.8,13.81,13.6,13.72,13.77,-0.05,-0.36,1844.54,2529.03,252.903,2.52903,0.0252903
600563.SH,600563,法拉电子,20030806,13.7,13.75,13.48,13.49,13.72,-0.23,-1.68,1898.17,2578.508,257.8508,2.578508,0.02578508
600563.SH,600563,法拉电子,20030807,13.46,13.64,13.39,13.45,13.49,-0.04,-0.3,1519.33,2048.155,204.8155,2.048155,0.02048155
600563.SH,600563,法拉电子,20030808,13.38,13.52,13.3,13.3,13.45,-0.15,-1.12,2217.63,2959.878,295.9878,2.959878,0.0295987799999999
600563.SH,600563,法拉电子,20030811,13.41,13.41,13.23,13.38,13.3,0.08,0.6,1038.16,1380.3,138.03,1.3803,0.013803
600563.SH,600563,法拉电子,20030812,13.28,13.54,13.28,13.42,13.38,0.04,0.3,1254.0,1687.03,168.703,1.68703,0.0168703
600563.SH,600563,法拉电子,20030813,13.55,13.55,13.24,13.29,13.42,-0.13,-0.97,1857.08,2466.357,246.6357,2.466357,0.02466357
600563.SH,600563,法拉电子,20030814,13.28,13.6,13.02,13.2,13.29,-0.09,-0.68,3974.13,5264.601,526.4601,5.264601,0.05264601
600563.SH,600563,法拉电子,20030815,13.1,13.35,13.1,13.22,13.2,0.02,0.15,1191.8,1579.8,157.98,1.5798,0.015798
600563.SH,600563,法拉电子,20030818,13.22,13.22,13.02,13.03,13.22,-0.19,-1.44,1532.63,2006.478,200.6478,2.006478,0.02006478
600563.SH,600563,法拉电子,20030819,13.06,13.19,13.03,13.1,13.03,0.07,0.54,987.9,1294.983,129.4983,1.294983,0.01294983
600563.SH,600563,法拉电子,20030820,13.1,13.2,13.02,13.1,13.1,0.0,0.0,1094.93,1433.49,143.349,1.43349,0.0143349
600563.SH,600563,法拉电子,20030821,13.1,13.5,13.1,13.47,13.1,0.37,2.82,2342.54,3118.637,311.8637,3.118637,0.03118637
600563.SH,600563,法拉电子,20030822,13.45,13.45,13.02,13.2,13.47,-0.27,-2.0,1465.0,1943.058,194.3058,1.943058,0.01943058
600563.SH,600563,法拉电子,20030825,13.1,13.18,13.05,13.09,13.2,-0.11,-0.83,1694.79,2218.302,221.8302,2.218302,0.02218302
600563.SH,600563,法拉电子,20030826,13.18,13.18,12.85,12.93,13.09,-0.16,-1.22,2963.46,3826.715,382.6715,3.826715000000001,0.03826715
600563.SH,600563,法拉电子,20030827,12.85,13.1,12.83,13.0,12.93,0.07,0.54,2350.99,3055.991,305.5991,3.055991,0.03055991
600563.SH,600563,法拉电子,20030828,12.93,13.0,12.87,12.95,13.0,-0.05,-0.38,1690.72,2182.636,218.2636,2.182636,0.02182636
600563.SH,600563,法拉电子,20030829,12.81,12.96,12.66,12.95,12.95,0.0,0.0,3294.54,4215.319,421.53190000000006,4.215319000000001,0.04215319
600563.SH,600563,法拉电子,20030901,12.6,13.35,12.6,13.15,12.95,0.2,1.54,3221.01,4207.658,420.7658,4.207658,0.04207658
600563.SH,600563,法拉电子,20030902,13.22,13.59,13.12,13.25,13.15,0.1,0.76,5773.24,7730.322,773.0322,7.730322,0.07730322
600563.SH,600563,法拉电子,20030903,13.3,13.3,13.03,13.09,13.25,-0.16,-1.21,2256.61,2955.879,295.5879,2.955879,0.0295587899999999
600563.SH,600563,法拉电子,20030904,13.06,13.08,12.86,13.01,13.09,-0.08,-0.61,2895.3,3749.07,374.907,3.749070000000001,0.0374907
600563.SH,600563,法拉电子,20030905,12.91,13.1,12.8,13.08,13.01,0.07,0.54,2769.35,3592.542,359.2542,3.592542,0.03592542
600563.SH,600563,法拉电子,20030908,12.88,12.93,12.75,12.89,13.08,-0.19,-1.45,1315.31,1687.078,168.7078,1.687078,0.01687078
600563.SH,600563,法拉电子,20030909,12.98,12.98,12.76,12.85,12.89,-0.04,-0.31,1082.18,1388.007,138.8007,1.388007,0.01388007
600563.SH,600563,法拉电子,20030910,13.04,13.04,12.8,12.91,12.85,0.06,0.47,750.0,967.258,96.7258,0.967258,0.00967258
600563.SH,600563,法拉电子,20030911,13.01,13.01,12.83,12.99,12.91,0.08,0.62,658.0,850.68,85.068,0.85068,0.0085068
600563.SH,600563,法拉电子,20030912,12.85,12.91,12.65,12.68,12.99,-0.31,-2.39,1185.68,1516.74,151.674,1.51674,0.0151674
600563.SH,600563,法拉电子,20030915,12.7,12.76,12.22,12.32,12.68,-0.36,-2.84,2806.9,3473.42,347.342,3.47342,0.0347342
