ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600096.SH,600096,云天化,19970806,9.55,9.57,9.18,9.26,9.53,-0.27,-2.83,20989.0,19522.221,1952.2221,19.522221,0.19522221
600096.SH,600096,云天化,19970807,9.14,9.45,9.1,9.4,9.26,0.14,1.51,18037.0,16599.968,1659.9968,16.599968,0.16599968
600096.SH,600096,云天化,19970808,9.41,9.47,9.08,9.12,9.4,-0.28,-2.98,25847.0,23790.893,2379.0893,23.790893,0.23790893
600096.SH,600096,云天化,19970811,9.09,9.3,9.01,9.16,9.12,0.04,0.44,15781.0,14365.019,1436.5019,14.365019,0.14365019
600096.SH,600096,云天化,19970812,9.1,9.16,8.85,8.85,9.16,-0.31,-3.38,15455.0,13886.613,1388.6613,13.886613,0.13886613
600096.SH,600096,云天化,19970813,8.8,8.94,8.52,8.58,8.85,-0.27,-3.05,13617.0,11940.622,1194.0621999999998,11.940621999999998,0.1194062199999999
600096.SH,600096,云天化,19970814,8.58,8.97,8.55,8.95,8.58,0.37,4.31,17723.0,15597.678,1559.7678,15.597678,0.15597678
600096.SH,600096,云天化,19970815,9.05,9.05,8.51,8.68,8.95,-0.27,-3.02,10942.0,9518.404,951.8404,9.518404,0.09518404
600096.SH,600096,云天化,19970818,8.58,8.58,8.22,8.39,8.68,-0.29,-3.34,8884.0,7443.387,744.3387,7.443387,0.07443387
600096.SH,600096,云天化,19970819,8.3,8.5,8.22,8.35,8.39,-0.04,-0.48,7462.0,6213.014,621.3014000000001,6.213014,0.06213014
600096.SH,600096,云天化,19970820,9.19,9.19,8.68,8.88,8.35,0.53,6.35,22887.0,20408.971,2040.8971,20.408971,0.20408971
600096.SH,600096,云天化,19970821,8.9,8.97,8.78,8.94,8.88,0.06,0.68,12582.0,11137.443,1113.7442999999998,11.137442999999998,0.1113744299999999
600096.SH,600096,云天化,19970822,8.9,9.14,8.75,9.04,8.94,0.1,1.12,13954.0,12459.057,1245.9057,12.459057,0.12459057
600096.SH,600096,云天化,19970825,9.1,9.1,8.88,9.0,9.04,-0.04,-0.44,9129.0,8184.957,818.4957,8.184957,0.08184957
600096.SH,600096,云天化,19970826,8.97,9.02,8.88,8.93,9.0,-0.07,-0.78,14129.0,12661.221,1266.1221,12.661221,0.12661221
600096.SH,600096,云天化,19970827,8.95,9.15,8.91,9.02,8.93,0.09,1.01,14036.0,12683.34,1268.334,12.68334,0.1268334
600096.SH,600096,云天化,19970828,9.02,9.15,8.96,9.05,9.02,0.03,0.33,12214.0,11024.513,1102.4513000000002,11.024513000000002,0.11024513
600096.SH,600096,云天化,19970829,9.05,9.1,8.98,9.04,9.05,-0.01,-0.11,15490.0,13971.897,1397.1897,13.971897000000002,0.13971897
600096.SH,600096,云天化,19970901,9.08,9.42,9.04,9.29,9.04,0.25,2.77,28232.0,26192.002,2619.2002,26.192002,0.26192002
600096.SH,600096,云天化,19970902,9.34,9.36,9.12,9.22,9.29,-0.07,-0.75,13088.0,12088.112,1208.8112,12.088112,0.12088112
600096.SH,600096,云天化,19970903,9.22,9.27,9.12,9.18,9.22,-0.04,-0.43,14766.0,13565.31,1356.531,13.56531,0.1356531
600096.SH,600096,云天化,19970904,9.2,9.6,9.2,9.49,9.18,0.31,3.38,60845.0,57465.876,5746.5876,57.465876,0.57465876
600096.SH,600096,云天化,19970905,9.49,9.79,9.41,9.6,9.49,0.11,1.16,58719.0,56590.351,5659.0351,56.590351,0.5659035099999999
600096.SH,600096,云天化,19970908,9.7,9.73,9.33,9.48,9.6,-0.12,-1.25,28498.0,27235.355,2723.5355,27.235355,0.27235355
600096.SH,600096,云天化,19970909,9.47,9.47,9.25,9.28,9.48,-0.2,-2.11,17790.0,16636.126,1663.6126,16.636126,0.16636126
600096.SH,600096,云天化,19970910,9.2,9.38,9.09,9.38,9.28,0.1,1.08,14594.0,13487.442,1348.7442,13.487441999999998,0.1348744199999999
600096.SH,600096,云天化,19970911,9.42,9.51,9.01,9.17,9.38,-0.21,-2.24,18580.0,17202.767,1720.2767,17.202766999999998,0.1720276699999999
600096.SH,600096,云天化,19970912,9.2,9.26,9.0,9.02,9.17,-0.15,-1.64,11532.0,10507.383,1050.7383,10.507383,0.10507383
600096.SH,600096,云天化,19970915,9.0,9.0,8.65,8.72,9.02,-0.3,-3.33,12173.0,10773.533,1077.3533,10.773533,0.10773533
600096.SH,600096,云天化,19970916,8.7,8.88,8.6,8.79,8.72,0.07,0.8,7352.0,6438.158,643.8158000000001,6.4381580000000005,0.06438158
600096.SH,600096,云天化,19970917,8.81,8.85,8.6,8.68,8.79,-0.11,-1.25,5730.0,4971.352,497.1352,4.971352,0.04971352
600096.SH,600096,云天化,19970918,8.68,8.85,8.65,8.7,8.68,0.02,0.23,4564.0,3978.686,397.8686,3.978686,0.03978686
600096.SH,600096,云天化,19970919,8.7,8.99,8.6,8.9,8.7,0.2,2.3,6760.0,6002.829,600.2828999999999,6.002828999999999,0.0600282899999999
600096.SH,600096,云天化,19970922,8.9,8.91,8.2,8.3,8.9,-0.6,-6.74,9286.0,7934.0,793.4,7.934,0.07934
600096.SH,600096,云天化,19970923,8.27,8.28,7.55,7.74,8.3,-0.56,-6.75,13517.0,10820.557,1082.0557,10.820557,0.10820557
600096.SH,600096,云天化,19970924,8.0,8.4,7.85,8.35,7.74,0.61,7.88,16314.0,13216.051,1321.6051,13.216051,0.13216051
600096.SH,600096,云天化,19970925,8.4,8.48,8.28,8.28,8.35,-0.07,-0.84,10465.0,8762.5,876.25,8.7625,0.087625
600096.SH,600096,云天化,19970926,8.28,8.33,8.1,8.18,8.28,-0.1,-1.21,7254.0,5935.15,593.515,5.93515,0.0593515
600096.SH,600096,云天化,19970929,8.15,8.15,7.8,7.87,8.18,-0.31,-3.79,7592.0,6016.306,601.6306,6.016305999999999,0.0601630599999999
600096.SH,600096,云天化,19970930,7.8,8.0,7.79,7.95,7.87,0.08,1.02,6139.0,4848.505,484.8505,4.848505,0.04848505
600096.SH,600096,云天化,19971006,7.93,7.95,7.81,7.9,7.95,-0.05,-0.63,2690.0,2121.809,212.1809,2.1218090000000003,0.02121809
600096.SH,600096,云天化,19971007,7.98,7.98,7.82,7.92,7.9,0.02,0.25,2000.0,1576.322,157.63219999999998,1.5763219999999998,0.0157632199999999
600096.SH,600096,云天化,19971008,8.12,8.24,8.0,8.2,7.92,0.28,3.54,5159.0,4196.751,419.6751,4.196751000000001,0.04196751
600096.SH,600096,云天化,19971009,8.2,8.22,7.95,8.02,8.2,-0.18,-2.2,3436.0,2785.671,278.5671,2.785671,0.0278567099999999
600096.SH,600096,云天化,19971010,8.1,8.24,7.96,8.12,8.02,0.1,1.25,2920.0,2363.726,236.3726,2.363726,0.02363726
600096.SH,600096,云天化,19971013,8.15,8.2,7.95,8.0,8.12,-0.12,-1.48,2365.0,1904.673,190.4673,1.904673,0.0190467299999999
600096.SH,600096,云天化,19971014,8.0,8.25,7.83,8.23,8.0,0.23,2.88,7259.0,5867.045,586.7045,5.867045000000001,0.05867045
600096.SH,600096,云天化,19971015,7.42,8.58,7.42,8.39,8.23,0.16,1.94,18634.0,15632.668,1563.2668,15.632668,0.15632668
600096.SH,600096,云天化,19971016,8.47,8.58,8.39,8.45,8.39,0.06,0.72,16326.0,13838.682,1383.8682,13.838682,0.13838682
600096.SH,600096,云天化,19971017,8.55,8.55,8.31,8.5,8.45,0.05,0.59,16054.0,13568.549,1356.8549,13.568549,0.13568549
600096.SH,600096,云天化,19971020,8.51,8.59,8.35,8.47,8.5,-0.03,-0.35,15627.0,13242.706,1324.2706,13.242706,0.13242706
600096.SH,600096,云天化,19971021,8.53,8.94,8.53,8.61,8.47,0.14,1.65,12390.0,10786.132,1078.6132,10.786132,0.10786132
600096.SH,600096,云天化,19971022,8.61,8.69,8.31,8.44,8.61,-0.17,-1.97,15781.0,13357.126,1335.7126,13.357126,0.13357126
600096.SH,600096,云天化,19971023,8.44,8.48,8.22,8.26,8.44,-0.18,-2.13,11343.0,9462.872,946.2872,9.462872,0.0946287199999999
600096.SH,600096,云天化,19971024,8.26,8.4,8.18,8.34,8.26,0.08,0.97,9458.0,7787.934,778.7934,7.787934,0.07787934
600096.SH,600096,云天化,19971027,8.35,8.75,8.22,8.75,8.34,0.41,4.92,19995.0,17085.899,1708.5899000000002,17.085899,0.17085899
600096.SH,600096,云天化,19971028,8.8,8.84,8.18,8.29,8.75,-0.46,-5.26,14894.0,12568.207,1256.8207,12.568207,0.1256820699999999
600096.SH,600096,云天化,19971029,8.2,8.48,8.1,8.28,8.29,-0.01,-0.12,8966.0,7375.078,737.5078000000001,7.375078000000001,0.07375078
600096.SH,600096,云天化,19971030,8.3,8.47,8.17,8.22,8.28,-0.06,-0.72,14019.0,11618.062,1161.8062,11.618062,0.11618062
600096.SH,600096,云天化,19971031,8.1,8.22,8.06,8.18,8.22,-0.04,-0.49,7060.0,5733.725,573.3725000000001,5.733725000000001,0.05733725
600096.SH,600096,云天化,19971103,8.19,8.28,8.01,8.13,8.18,-0.05,-0.61,6455.0,5239.724,523.9724,5.239724,0.05239724
600096.SH,600096,云天化,19971104,8.15,8.6,8.14,8.25,8.13,0.12,1.48,6556.0,5452.29,545.229,5.4522900000000005,0.0545229
600096.SH,600096,云天化,19971105,8.18,8.34,8.14,8.21,8.25,-0.04,-0.48,7308.0,6003.684,600.3684000000001,6.003684000000001,0.06003684
600096.SH,600096,云天化,19971106,8.23,8.31,8.15,8.17,8.21,-0.04,-0.49,7925.0,6484.621,648.4621,6.484621,0.06484621
600096.SH,600096,云天化,19971107,8.18,8.45,8.15,8.34,8.17,0.17,2.08,9192.0,7599.451,759.9451,7.599451,0.07599451
600096.SH,600096,云天化,19971110,8.48,8.65,8.36,8.51,8.34,0.17,2.04,20009.0,17079.86,1707.986,17.07986,0.1707986
600096.SH,600096,云天化,19971111,8.45,8.5,8.11,8.3,8.51,-0.21,-2.47,5466.0,4548.795,454.8795,4.548795,0.04548795
600096.SH,600096,云天化,19971112,8.4,8.4,8.14,8.16,8.3,-0.14,-1.69,5715.0,4691.527,469.1527,4.691527,0.0469152699999999
600096.SH,600096,云天化,19971113,8.16,8.29,8.12,8.29,8.16,0.13,1.59,6560.0,5363.028,536.3028,5.363028000000001,0.05363028
600096.SH,600096,云天化,19971114,8.3,8.38,8.1,8.18,8.29,-0.11,-1.33,6580.0,5409.536,540.9536,5.409536,0.05409536
600096.SH,600096,云天化,19971117,8.25,8.28,8.1,8.13,8.18,-0.05,-0.61,6406.0,5223.202,522.3202,5.223202,0.05223202
600096.SH,600096,云天化,19971118,8.15,8.17,8.0,8.09,8.13,-0.04,-0.49,7623.0,6155.671,615.5671,6.155671,0.06155671
600096.SH,600096,云天化,19971119,8.09,8.15,8.0,8.05,8.09,-0.04,-0.49,4876.0,3924.878,392.4878,3.924878,0.03924878
600096.SH,600096,云天化,19971120,8.12,8.15,7.98,8.03,8.05,-0.02,-0.25,5872.0,4715.603,471.5603,4.715603,0.0471560299999999
600096.SH,600096,云天化,19971121,8.02,8.07,7.81,7.9,8.03,-0.13,-1.62,6133.0,4836.053,483.6053,4.836053,0.04836053
600096.SH,600096,云天化,19971124,7.81,7.82,7.65,7.69,7.9,-0.21,-2.66,7728.0,5951.21,595.121,5.95121,0.0595121
600096.SH,600096,云天化,19971125,7.6,7.84,7.56,7.84,7.69,0.15,1.95,4590.0,3530.244,353.0244,3.530244,0.03530244
600096.SH,600096,云天化,19971126,7.86,7.88,7.76,7.85,7.84,0.01,0.13,3574.0,2795.0,279.5,2.795,0.02795
600096.SH,600096,云天化,19971127,7.84,7.85,7.66,7.75,7.85,-0.1,-1.27,4963.0,3836.0,383.6,3.836,0.03836
600096.SH,600096,云天化,19971128,7.7,7.8,7.65,7.77,7.75,0.02,0.26,4697.0,3617.0,361.7,3.617,0.03617
600096.SH,600096,云天化,19971201,7.79,7.8,7.6,7.66,7.77,-0.11,-1.42,4121.0,3154.932,315.4932,3.154932,0.03154932
600096.SH,600096,云天化,19971202,7.66,7.74,7.63,7.68,7.66,0.02,0.26,2863.0,2202.797,220.2797,2.202797,0.0220279699999999
600096.SH,600096,云天化,19971203,7.7,7.73,7.62,7.65,7.68,-0.03,-0.39,2760.0,2116.775,211.6775,2.116775,0.02116775
600096.SH,600096,云天化,19971204,8.0,8.0,7.67,7.8,7.65,0.15,1.96,4476.0,3479.452,347.9452,3.479452,0.03479452
600096.SH,600096,云天化,19971205,7.8,8.04,7.77,7.9,7.8,0.1,1.28,7926.0,6282.818,628.2818,6.282818,0.06282818
600096.SH,600096,云天化,19971208,8.0,8.12,7.8,7.84,7.9,-0.06,-0.76,4710.0,3771.477,377.1477,3.771477,0.03771477
600096.SH,600096,云天化,19971209,7.88,7.92,7.68,7.86,7.84,0.02,0.26,3547.0,2769.199,276.9199,2.769199,0.02769199
600096.SH,600096,云天化,19971210,7.88,7.93,7.86,7.92,7.86,0.06,0.76,3719.0,2932.35,293.235,2.93235,0.0293235
600096.SH,600096,云天化,19971211,7.9,7.9,7.73,7.82,7.92,-0.1,-1.26,3951.0,3087.171,308.7171,3.087171,0.0308717099999999
600096.SH,600096,云天化,19971212,7.82,7.97,7.81,7.91,7.82,0.09,1.15,5970.0,4708.055,470.80550000000005,4.708055000000001,0.04708055
600096.SH,600096,云天化,19971215,7.8,8.2,7.8,8.17,7.91,0.26,3.29,16803.0,13556.747,1355.6747,13.556747,0.13556747
600096.SH,600096,云天化,19971216,8.2,8.21,8.06,8.16,8.17,-0.01,-0.12,7909.0,6436.372,643.6372,6.436372,0.06436372
600096.SH,600096,云天化,19971217,8.05,8.08,7.81,7.81,8.16,-0.35,-4.29,5945.0,4726.622,472.6622,4.726622000000001,0.04726622
600096.SH,600096,云天化,19971218,7.8,8.07,7.71,8.0,7.81,0.19,2.43,6058.0,4796.606,479.6606,4.796606,0.04796606
600096.SH,600096,云天化,19971219,7.99,7.99,7.8,7.85,8.0,-0.15,-1.88,5084.0,3977.35,397.735,3.97735,0.0397734999999999
600096.SH,600096,云天化,19971222,7.85,7.88,7.67,7.79,7.85,-0.06,-0.76,10862.0,8436.862,843.6861999999999,8.436861999999998,0.0843686199999999
600096.SH,600096,云天化,19971223,7.81,7.96,7.71,7.83,7.79,0.04,0.51,6664.0,5203.594,520.3594,5.203594000000001,0.05203594
600096.SH,600096,云天化,19971224,7.8,8.25,7.7,8.05,7.83,0.22,2.81,19779.0,16013.978,1601.3978,16.013977999999998,0.1601397799999999
600096.SH,600096,云天化,19971225,8.11,8.15,7.96,8.01,8.05,-0.04,-0.5,7948.0,6384.749,638.4748999999999,6.384748999999999,0.0638474899999999
600096.SH,600096,云天化,19971226,8.07,8.38,8.0,8.1,8.01,0.09,1.12,10962.0,8944.263,894.4263000000001,8.944263000000001,0.08944263
600096.SH,600096,云天化,19971229,8.13,8.3,8.0,8.05,8.1,-0.05,-0.62,8872.0,7190.564,719.0564,7.190564,0.07190564
600096.SH,600096,云天化,19971230,8.01,8.1,7.8,7.86,8.05,-0.19,-2.36,9553.0,7552.824,755.2823999999999,7.552823999999999,0.07552824
600096.SH,600096,云天化,19971231,7.86,8.1,7.85,7.92,7.86,0.06,0.76,5584.0,4423.688,442.3688,4.423688,0.04423688
600096.SH,600096,云天化,19980105,8.27,8.27,7.96,8.11,7.92,0.19,2.4,12927.0,10438.664,1043.8664,10.438664,0.10438664
600096.SH,600096,云天化,19980106,8.15,8.41,8.0,8.4,8.11,0.29,3.58,20199.0,16523.879,1652.3879000000002,16.523879,0.16523879
600096.SH,600096,云天化,19980107,8.4,8.79,8.38,8.79,8.4,0.39,4.64,50358.0,43334.889,4333.4889,43.334889,0.43334889
600096.SH,600096,云天化,19980108,8.78,8.79,8.5,8.51,8.79,-0.28,-3.19,22480.0,19393.082,1939.3082,19.393082,0.19393082
600096.SH,600096,云天化,19980109,8.48,8.66,8.25,8.5,8.51,-0.01,-0.12,28677.0,24294.857,2429.4857,24.294857,0.24294857
600096.SH,600096,云天化,19980112,8.5,8.9,8.41,8.56,8.5,0.06,0.71,32849.0,28312.523,2831.2523,28.312523,0.28312523
600096.SH,600096,云天化,19980113,8.39,8.45,7.7,8.13,8.56,-0.43,-5.02,27123.0,21850.905,2185.0905,21.850905,0.2185090499999999
600096.SH,600096,云天化,19980114,8.2,8.35,8.09,8.35,8.13,0.22,2.71,11701.0,9645.014,964.5014,9.645013999999998,0.0964501399999999
600096.SH,600096,云天化,19980115,8.4,8.5,8.2,8.35,8.35,0.0,0.0,10154.0,8474.659,847.4658999999999,8.474658999999999,0.08474659
600096.SH,600096,云天化,19980116,8.36,8.45,8.19,8.2,8.35,-0.15,-1.8,12449.0,10301.543,1030.1543,10.301543,0.1030154299999999
600096.SH,600096,云天化,19980119,8.25,8.25,7.95,8.03,8.2,-0.17,-2.07,13272.0,10722.922,1072.2922,10.722922,0.10722922
600096.SH,600096,云天化,19980120,8.05,8.32,8.02,8.18,8.03,0.15,1.87,9079.0,7414.918,741.4918,7.414918,0.07414918
600096.SH,600096,云天化,19980121,8.26,8.29,8.06,8.08,8.18,-0.1,-1.22,6151.0,5015.647,501.5647,5.015647,0.05015647
600096.SH,600096,云天化,19980122,8.3,8.3,8.0,8.11,8.08,0.03,0.37,5504.0,4463.313,446.3313,4.463313,0.04463313
600096.SH,600096,云天化,19980123,8.08,8.28,8.05,8.2,8.11,0.09,1.11,6443.0,5266.811,526.6811,5.266811000000001,0.05266811
600096.SH,600096,云天化,19980209,8.38,8.4,8.15,8.37,8.2,0.17,2.07,10635.0,8791.864,879.1863999999999,8.791863999999999,0.0879186399999999
600096.SH,600096,云天化,19980210,8.37,8.48,8.25,8.34,8.37,-0.03,-0.36,7349.0,6130.656,613.0656,6.130656,0.06130656
600096.SH,600096,云天化,19980211,8.3,8.41,8.28,8.4,8.34,0.06,0.72,7461.0,6245.636,624.5636000000001,6.245636000000001,0.06245636
600096.SH,600096,云天化,19980212,8.45,9.06,8.44,8.74,8.4,0.34,4.05,52801.0,46444.055,4644.4055,46.444055,0.46444055
600096.SH,600096,云天化,19980213,8.78,8.95,8.63,8.68,8.74,-0.06,-0.69,24694.0,21713.276,2171.3276,21.713276,0.21713276
600096.SH,600096,云天化,19980216,8.71,9.08,8.7,8.88,8.68,0.2,2.3,31571.0,28189.774,2818.9774,28.189774000000003,0.28189774
600096.SH,600096,云天化,19980217,8.8,9.15,8.7,9.08,8.88,0.2,2.25,40251.0,36019.692,3601.9692000000005,36.019692000000006,0.3601969200000001
600096.SH,600096,云天化,19980218,8.9,9.13,8.42,8.53,9.08,-0.55,-6.06,46708.0,40583.841,4058.3841,40.583841,0.40583841
600096.SH,600096,云天化,19980219,8.53,8.84,8.53,8.66,8.53,0.13,1.52,25130.0,21760.958,2176.0958,21.760958,0.21760958
600096.SH,600096,云天化,19980220,8.66,8.75,8.45,8.45,8.66,-0.21,-2.42,17770.0,15148.626,1514.8626,15.148626,0.15148626
600096.SH,600096,云天化,19980223,8.35,8.5,8.25,8.48,8.45,0.03,0.36,17168.0,14328.884,1432.8884,14.328884,0.14328884
600096.SH,600096,云天化,19980224,8.5,8.55,8.35,8.38,8.48,-0.1,-1.18,11236.0,9464.873,946.4873,9.464873,0.09464873
600096.SH,600096,云天化,19980225,8.34,8.54,8.3,8.35,8.38,-0.03,-0.36,10241.0,8614.82,861.482,8.61482,0.0861482
600096.SH,600096,云天化,19980226,8.42,8.64,8.31,8.46,8.35,0.11,1.32,7875.0,6630.29,663.029,6.63029,0.0663029
600096.SH,600096,云天化,19980227,8.48,8.55,8.35,8.43,8.46,-0.03,-0.35,9592.0,8077.874,807.7873999999999,8.077874,0.08077874
600096.SH,600096,云天化,19980302,8.4,8.4,8.0,8.11,8.43,-0.32,-3.8,14204.0,11565.844,1156.5844,11.565844,0.11565844
600096.SH,600096,云天化,19980303,8.03,8.29,8.03,8.25,8.11,0.14,1.73,7066.0,5773.987,577.3987,5.773987,0.05773987
600096.SH,600096,云天化,19980304,8.2,8.4,8.2,8.4,8.25,0.15,1.82,7538.0,6279.985,627.9984999999999,6.279984999999999,0.0627998499999999
600096.SH,600096,云天化,19980305,8.4,8.42,8.2,8.2,8.4,-0.2,-2.38,4700.0,3889.16,388.916,3.88916,0.0388916
600096.SH,600096,云天化,19980306,8.21,8.3,8.18,8.25,8.2,0.05,0.61,5290.0,4355.095,435.5095,4.355095,0.04355095
600096.SH,600096,云天化,19980309,8.3,8.3,8.18,8.2,8.25,-0.05,-0.61,5593.0,4595.962,459.59620000000007,4.595962000000001,0.04595962
600096.SH,600096,云天化,19980310,8.2,8.32,8.15,8.28,8.2,0.08,0.98,8260.0,6822.264,682.2264,6.8222640000000006,0.06822264
600096.SH,600096,云天化,19980311,8.21,8.35,8.15,8.15,8.28,-0.13,-1.57,10781.0,8887.954,888.7954,8.887954,0.08887954
600096.SH,600096,云天化,19980312,8.11,8.15,7.99,8.05,8.15,-0.1,-1.23,9840.0,7911.131,791.1131,7.911131,0.07911131
600096.SH,600096,云天化,19980313,8.05,8.09,7.95,8.01,8.05,-0.04,-0.5,6840.0,5475.0,547.5,5.475,0.0547499999999999
600096.SH,600096,云天化,19980316,8.02,8.15,7.9,7.96,8.01,-0.05,-0.62,9935.0,7918.237,791.8237,7.918237,0.07918237
600096.SH,600096,云天化,19980317,8.08,8.15,7.96,8.05,7.96,0.09,1.13,10352.0,8310.175,831.0174999999999,8.310175,0.0831017499999999
600096.SH,600096,云天化,19980318,8.1,8.29,8.02,8.07,8.05,0.02,0.25,9813.0,7972.871,797.2871,7.972871,0.07972871
600096.SH,600096,云天化,19980319,8.07,8.19,7.99,8.01,8.07,-0.06,-0.74,5396.0,4351.294,435.1294,4.351293999999999,0.0435129399999999
600096.SH,600096,云天化,19980320,8.19,8.19,8.0,8.03,8.01,0.02,0.25,5395.0,4337.479,433.7479,4.337479,0.04337479
600096.SH,600096,云天化,19980323,8.06,8.19,7.99,8.19,8.03,0.16,1.99,9217.0,7419.793,741.9793,7.419792999999999,0.07419793
600096.SH,600096,云天化,19980324,8.15,8.3,8.12,8.24,8.19,0.05,0.61,5206.0,4274.009,427.4009,4.274009,0.0427400899999999
600096.SH,600096,云天化,19980325,8.3,8.36,8.01,8.06,8.24,-0.18,-2.18,7042.0,5712.661,571.2661,5.712661000000001,0.05712661
600096.SH,600096,云天化,19980327,8.24,8.25,8.0,8.06,8.06,0.0,0.0,10400.0,8389.88,838.9879999999999,8.38988,0.0838988
600096.SH,600096,云天化,19980330,8.08,8.23,7.93,8.2,8.06,0.14,1.74,14899.0,12022.814,1202.2814,12.022814,0.12022814
600096.SH,600096,云天化,19980331,8.2,8.25,7.99,8.1,8.2,-0.1,-1.22,14695.0,11841.299,1184.1299,11.841299,0.11841299
600096.SH,600096,云天化,19980401,8.1,8.1,7.99,8.04,8.1,-0.06,-0.74,14806.0,11866.172,1186.6172,11.866172,0.11866172
600096.SH,600096,云天化,19980402,8.05,8.25,8.0,8.12,8.04,0.08,1.0,16977.0,13782.797,1378.2797,13.782797,0.13782797
600096.SH,600096,云天化,19980403,8.12,8.23,8.07,8.2,8.12,0.08,0.99,14056.0,11416.003,1141.6003,11.416003,0.11416003
600096.SH,600096,云天化,19980406,8.24,8.52,8.13,8.5,8.2,0.3,3.66,27582.0,22985.766,2298.5766,22.985766,0.22985766
600096.SH,600096,云天化,19980407,8.5,8.55,8.27,8.39,8.5,-0.11,-1.29,16204.0,13564.832,1356.4832,13.564832,0.13564832
600096.SH,600096,云天化,19980408,8.45,8.49,8.34,8.48,8.39,0.09,1.07,20272.0,17016.152,1701.6151999999995,17.016151999999998,0.1701615199999999
600096.SH,600096,云天化,19980409,8.5,8.54,8.3,8.41,8.48,-0.07,-0.83,26638.0,22349.497,2234.9497,22.349497,0.22349497
600096.SH,600096,云天化,19980410,8.38,8.58,8.36,8.56,8.41,0.15,1.78,20716.0,17537.455,1753.7455000000002,17.537455,0.17537455
600096.SH,600096,云天化,19980413,8.6,8.6,8.36,8.42,8.56,-0.14,-1.64,15026.0,12737.23,1273.723,12.73723,0.1273723
600096.SH,600096,云天化,19980414,8.42,8.5,8.25,8.41,8.42,-0.01,-0.12,14569.0,12192.009,1219.2009,12.192009,0.12192009
600096.SH,600096,云天化,19980415,8.41,8.58,8.35,8.54,8.41,0.13,1.55,19247.0,16251.235,1625.1235,16.251235,0.16251235
600096.SH,600096,云天化,19980416,8.54,8.93,8.39,8.66,8.54,0.12,1.41,72391.0,63178.689,6317.8689,63.17868899999999,0.6317868899999999
