ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605169.SH,605169,洪通燃气,20201218,25.92,27.5,25.8,26.89,25.55,1.34,5.2446,77692.8,207861.749,20786.1749,207.86174900000003,2.0786174900000005
605169.SH,605169,洪通燃气,20201221,26.35,27.21,26.08,26.55,26.89,-0.34,-1.2644,48138.53,127959.356,12795.9356,127.959356,1.27959356
605169.SH,605169,洪通燃气,20201222,26.6,26.9,25.4,25.44,26.55,-1.11,-4.1808,50459.84,132160.099,13216.0099,132.160099,1.32160099
605169.SH,605169,洪通燃气,20201223,25.05,25.86,24.78,25.32,25.44,-0.12,-0.4717,45984.94,116080.661,11608.0661,116.080661,1.16080661
605169.SH,605169,洪通燃气,20201224,25.03,26.95,25.03,26.8,25.32,1.48,5.8452,83509.37,219551.421,21955.1421,219.551421,2.19551421
605169.SH,605169,洪通燃气,20201225,26.28,27.98,26.2,27.0,26.8,0.2,0.7463,91853.29,251005.627,25100.5627,251.00562700000003,2.51005627
605169.SH,605169,洪通燃气,20201228,27.96,28.1,26.55,27.35,27.0,0.35,1.2963,76116.5,207687.961,20768.7961,207.687961,2.07687961
605169.SH,605169,洪通燃气,20201229,27.3,27.3,24.86,25.8,27.35,-1.55,-5.6673,77517.8,199316.414,19931.6414,199.316414,1.99316414
605169.SH,605169,洪通燃气,20201230,25.06,26.19,25.06,26.14,25.8,0.34,1.3178,54461.66,139529.655,13952.9655,139.529655,1.39529655
605169.SH,605169,洪通燃气,20201231,25.7,26.0,25.2,25.26,26.14,-0.88,-3.3665,56324.2,143456.437,14345.6437,143.456437,1.43456437
605169.SH,605169,洪通燃气,20210104,25.07,25.42,24.81,25.26,25.26,0.0,0.0,42744.18,107600.839,10760.0839,107.600839,1.07600839
605169.SH,605169,洪通燃气,20210105,25.1,25.2,24.0,24.31,25.26,-0.95,-3.7609,63504.8,155269.568,15526.9568,155.269568,1.55269568
605169.SH,605169,洪通燃气,20210106,24.34,24.8,24.23,24.49,24.31,0.18,0.7404,32764.42,80159.731,8015.9731,80.15973100000001,0.8015973100000001
605169.SH,605169,洪通燃气,20210107,24.6,24.6,22.69,22.74,24.49,-1.75,-7.1458,53347.62,124310.044,12431.0044,124.310044,1.24310044
605169.SH,605169,洪通燃气,20210108,22.72,22.98,21.62,22.35,22.74,-0.39,-1.715,32084.22,71476.343,7147.6343,71.476343,0.71476343
605169.SH,605169,洪通燃气,20210111,22.36,22.65,21.37,21.38,22.35,-0.97,-4.34,33447.92,72859.789,7285.9789,72.859789,0.7285978900000001
605169.SH,605169,洪通燃气,20210112,21.23,21.78,21.19,21.29,21.38,-0.09,-0.421,23399.23,50101.186,5010.1186,50.101186,0.50101186
605169.SH,605169,洪通燃气,20210113,21.24,21.46,20.24,20.52,21.29,-0.77,-3.6167,39826.13,82273.463,8227.346300000001,82.273463,0.82273463
605169.SH,605169,洪通燃气,20210114,20.35,20.37,19.32,19.81,20.52,-0.71,-3.46,36844.77,72770.793,7277.0793,72.770793,0.72770793
605169.SH,605169,洪通燃气,20210115,19.77,20.49,19.65,20.35,19.81,0.54,2.7259,27243.59,54970.213,5497.0213,54.970213,0.54970213
605169.SH,605169,洪通燃气,20210118,20.35,20.56,20.2,20.43,20.35,0.08,0.3931,21965.34,44794.587,4479.4587,44.794587,0.44794587
605169.SH,605169,洪通燃气,20210119,20.39,20.66,20.24,20.39,20.43,-0.04,-0.1958,20982.9,42909.157,4290.9157,42.90915699999999,0.4290915699999999
605169.SH,605169,洪通燃气,20210120,20.33,20.79,20.3,20.56,20.39,0.17,0.8337,21286.81,43742.112,4374.2112,43.742112,0.43742112
605169.SH,605169,洪通燃气,20210121,20.41,20.85,20.4,20.66,20.56,0.1,0.4864,21164.49,43634.409,4363.4409,43.634409,0.4363440899999999
605169.SH,605169,洪通燃气,20210122,20.63,20.63,19.7,19.87,20.66,-0.79,-3.8238,27435.87,55069.947,5506.9947,55.069947,0.55069947
605169.SH,605169,洪通燃气,20210125,19.81,20.0,19.33,19.85,19.87,-0.02,-0.1007,18788.44,36807.348,3680.7348,36.807348,0.3680734799999999
605169.SH,605169,洪通燃气,20210126,20.0,21.08,19.91,20.52,19.85,0.67,3.3753,35317.88,72474.55,7247.455,72.47455,0.7247454999999999
605169.SH,605169,洪通燃气,20210127,20.28,20.5,19.97,20.11,20.52,-0.41,-1.9981,18773.99,37871.417,3787.1417,37.871417,0.37871417
605169.SH,605169,洪通燃气,20210128,19.87,20.15,19.7,19.86,20.11,-0.25,-1.2432,13210.31,26337.422,2633.7422,26.337422,0.26337422
605169.SH,605169,洪通燃气,20210129,19.96,20.0,18.75,18.98,19.86,-0.88,-4.431,22448.73,43368.233,4336.8233,43.368233,0.43368233
605169.SH,605169,洪通燃气,20210201,18.91,19.53,18.86,19.37,18.98,0.39,2.0548,16432.19,31493.779,3149.3779,31.493779,0.31493779
605169.SH,605169,洪通燃气,20210202,19.38,19.5,19.02,19.04,19.37,-0.33,-1.7037,15308.65,29477.748,2947.7748,29.477748,0.29477748
605169.SH,605169,洪通燃气,20210203,19.01,19.19,18.5,18.5,19.04,-0.54,-2.8361,14362.31,26967.195,2696.7195,26.967195,0.26967195
605169.SH,605169,洪通燃气,20210204,18.59,18.82,18.04,18.09,18.5,-0.41,-2.2162,16421.03,30102.725,3010.2725,30.102725,0.3010272499999999
605169.SH,605169,洪通燃气,20210205,18.09,18.37,17.62,17.65,18.09,-0.44,-2.4323,14349.31,25815.392,2581.5392,25.815392000000003,0.25815392
605169.SH,605169,洪通燃气,20210208,17.66,17.85,16.84,16.87,17.65,-0.78,-4.4193,21499.7,36740.982,3674.0982,36.740982,0.36740982
605169.SH,605169,洪通燃气,20210209,16.84,17.21,16.67,17.06,16.87,0.19,1.1263,15423.82,26213.188,2621.3188,26.213188,0.26213188
605169.SH,605169,洪通燃气,20210210,17.05,17.33,16.89,16.9,17.06,-0.16,-0.9379,13475.2,23005.716,2300.5716,23.005716000000003,0.23005716
605169.SH,605169,洪通燃气,20210218,17.39,17.88,17.24,17.74,16.9,0.84,4.9704,21787.51,38251.744,3825.1744,38.251744,0.38251744
605169.SH,605169,洪通燃气,20210219,17.66,18.39,17.5,18.26,17.74,0.52,2.9312,19219.64,34640.23,3464.023,34.64023,0.3464023
605169.SH,605169,洪通燃气,20210222,18.42,18.81,18.22,18.25,18.26,-0.01,-0.0548,20272.29,37508.73,3750.873000000001,37.50873000000001,0.3750873
605169.SH,605169,洪通燃气,20210223,18.12,18.38,17.92,18.18,18.25,-0.07,-0.3836,14326.78,26011.291,2601.1291,26.011291,0.26011291
605169.SH,605169,洪通燃气,20210224,18.28,18.71,18.07,18.23,18.18,0.05,0.275,16063.12,29435.519,2943.5519,29.435519,0.29435519
605169.SH,605169,洪通燃气,20210225,18.3,18.34,17.9,18.08,18.23,-0.15,-0.8228,12624.59,22854.607,2285.4607,22.854607,0.22854607
605169.SH,605169,洪通燃气,20210226,17.9,18.14,17.81,18.0,18.08,-0.08,-0.4425,10841.18,19510.63,1951.063,19.510630000000003,0.1951063
605169.SH,605169,洪通燃气,20210301,18.08,18.29,18.08,18.27,18.0,0.27,1.5,12685.86,23085.652,2308.5652,23.085652,0.23085652
605169.SH,605169,洪通燃气,20210302,18.3,18.44,17.95,18.08,18.27,-0.19,-1.04,11624.62,21128.845,2112.8845,21.128845,0.21128845
605169.SH,605169,洪通燃气,20210303,18.0,18.42,17.97,18.41,18.08,0.33,1.8252,15841.28,28980.974,2898.0974,28.980974,0.28980974
605169.SH,605169,洪通燃气,20210304,18.41,18.74,18.28,18.46,18.41,0.05,0.2716,18975.32,35248.119,3524.8119,35.248119,0.3524811899999999
605169.SH,605169,洪通燃气,20210305,18.42,19.49,18.39,18.88,18.46,0.42,2.2752,39602.75,75463.443,7546.3443,75.463443,0.75463443
605169.SH,605169,洪通燃气,20210308,18.91,19.18,18.6,18.68,18.88,-0.2,-1.0593,24095.62,45562.701,4556.2701,45.562701,0.4556270099999999
605169.SH,605169,洪通燃气,20210309,18.68,18.68,17.21,17.95,18.68,-0.73,-3.9079,23615.43,42571.234,4257.1234,42.571234,0.4257123399999999
605169.SH,605169,洪通燃气,20210310,17.97,18.09,17.38,17.44,17.95,-0.51,-2.8412,15096.26,26592.806,2659.2806,26.592806,0.26592806
605169.SH,605169,洪通燃气,20210311,17.43,17.83,17.43,17.64,17.44,0.2,1.1468,11714.31,20627.337,2062.7337,20.627337,0.2062733699999999
605169.SH,605169,洪通燃气,20210312,17.6,18.13,17.37,17.81,17.64,0.17,0.9637,21140.5,37643.805,3764.3805,37.643805,0.37643805
605169.SH,605169,洪通燃气,20210315,17.69,17.96,17.46,17.53,17.81,-0.28,-1.5722,14524.0,25672.231,2567.2231,25.672231,0.25672231
605169.SH,605169,洪通燃气,20210316,17.58,17.96,17.45,17.88,17.53,0.35,1.9966,14771.08,26145.949,2614.5949,26.145949,0.26145949
605169.SH,605169,洪通燃气,20210317,17.79,18.0,17.65,17.91,17.88,0.03,0.1678,13711.64,24432.119,2443.2119,24.432119,0.2443211899999999
605169.SH,605169,洪通燃气,20210318,17.91,18.23,17.81,18.18,17.91,0.27,1.5075,19657.24,35538.478,3553.8478000000005,35.538478000000005,0.35538478
605169.SH,605169,洪通燃气,20210319,18.06,18.97,17.95,18.52,18.18,0.34,1.8702,31684.59,58821.989,5882.1989,58.821989,0.58821989
605169.SH,605169,洪通燃气,20210322,18.65,19.74,18.52,19.46,18.52,0.94,5.0756,59174.38,113882.471,11388.2471,113.882471,1.1388247100000002
605169.SH,605169,洪通燃气,20210323,19.46,21.41,19.21,21.41,19.46,1.95,10.0206,127497.62,264970.104,26497.0104,264.970104,2.64970104
605169.SH,605169,洪通燃气,20210324,21.01,22.9,20.02,21.42,21.41,0.01,0.0467,132160.48,280826.15,28082.615,280.82615000000004,2.8082615000000004
605169.SH,605169,洪通燃气,20210325,20.54,20.73,19.35,19.98,21.42,-1.44,-6.7227,69482.19,139847.528,13984.752799999998,139.84752799999998,1.3984752799999998
605169.SH,605169,洪通燃气,20210326,19.9,21.98,19.76,21.98,19.98,2.0,10.01,84474.59,183047.383,18304.7383,183.047383,1.83047383
605169.SH,605169,洪通燃气,20210329,22.9,24.18,22.42,24.18,21.98,2.2,10.0091,194517.66,461741.947,46174.1947,461.741947,4.61741947
605169.SH,605169,洪通燃气,20210330,24.18,26.6,23.11,26.6,24.18,2.42,10.0083,192730.26,484494.195,48449.4195,484.4941950000001,4.844941950000001
605169.SH,605169,洪通燃气,20210331,27.19,29.26,25.0,25.48,26.6,-1.12,-4.2105,224477.05,611087.342,61108.73419999999,611.0873419999999,6.110873419999999
605169.SH,605169,洪通燃气,20210401,23.88,24.49,23.03,23.18,25.48,-2.3,-9.0267,165479.16,389201.242,38920.124200000006,389.201242,3.89201242
605169.SH,605169,洪通燃气,20210402,22.86,24.25,22.78,23.16,23.18,-0.02,-0.0863,121760.23,286148.331,28614.8331,286.148331,2.86148331
605169.SH,605169,洪通燃气,20210406,22.02,24.2,22.02,23.11,23.16,-0.05,-0.2159,109486.19,254845.83,25484.583,254.84583,2.5484583
605169.SH,605169,洪通燃气,20210407,23.11,24.49,22.59,24.22,23.11,1.11,4.8031,120568.64,284852.189,28485.2189,284.852189,2.84852189
605169.SH,605169,洪通燃气,20210408,24.37,24.46,21.8,21.98,24.22,-2.24,-9.2486,114070.15,258467.317,25846.7317,258.467317,2.58467317
605169.SH,605169,洪通燃气,20210409,21.69,22.35,21.44,21.62,21.98,-0.36,-1.6379,65067.4,141819.722,14181.9722,141.819722,1.41819722
605169.SH,605169,洪通燃气,20210412,21.78,22.18,21.33,22.0,21.62,0.38,1.7576,61605.5,134622.463,13462.2463,134.62246299999998,1.3462246299999998
605169.SH,605169,洪通燃气,20210413,21.88,21.9,20.52,20.72,22.0,-1.28,-5.8182,61659.64,129043.45,12904.345,129.04345,1.2904345000000002
605169.SH,605169,洪通燃气,20210414,20.73,21.25,20.4,21.05,20.72,0.33,1.5927,38204.0,79593.151,7959.3151,79.59315099999999,0.79593151
605169.SH,605169,洪通燃气,20210415,20.9,21.09,20.41,20.58,21.05,-0.47,-2.2328,32303.64,66635.148,6663.5148,66.635148,0.66635148
605169.SH,605169,洪通燃气,20210416,20.55,20.97,20.5,20.54,20.58,-0.04,-0.1944,32108.0,66348.266,6634.8266,66.34826600000001,0.6634826600000001
605169.SH,605169,洪通燃气,20210419,20.55,20.78,20.43,20.71,20.54,0.17,0.8277,34168.43,70597.048,7059.7048,70.597048,0.70597048
605169.SH,605169,洪通燃气,20210420,20.63,21.02,20.45,20.5,20.71,-0.21,-1.014,40181.97,83327.762,8332.7762,83.327762,0.83327762
605169.SH,605169,洪通燃气,20210421,20.35,20.39,19.8,20.13,20.5,-0.37,-1.8049,36930.17,74302.848,7430.284799999999,74.302848,0.74302848
605169.SH,605169,洪通燃气,20210422,20.46,20.91,20.0,20.31,20.13,0.18,0.8942,38999.47,80000.107,8000.010700000001,80.00010700000001,0.8000010700000001
605169.SH,605169,洪通燃气,20210423,20.5,20.5,20.01,20.07,20.31,-0.24,-1.1817,30567.64,61638.57,6163.857,61.63857,0.6163857
605169.SH,605169,洪通燃气,20210426,20.1,20.14,19.25,19.3,20.07,-0.77,-3.8366,38012.09,74544.296,7454.4296,74.544296,0.74544296
605169.SH,605169,洪通燃气,20210427,19.33,19.59,18.94,19.56,19.3,0.26,1.3472,25757.6,49648.641,4964.864100000001,49.648641000000005,0.49648641
605169.SH,605169,洪通燃气,20210428,19.38,19.75,19.34,19.45,19.56,-0.11,-0.5624,15125.87,29460.715,2946.0715,29.460715,0.29460715
605169.SH,605169,洪通燃气,20210429,19.45,19.86,19.26,19.66,19.45,0.21,1.0797,23477.0,46156.511,4615.6511,46.156511,0.46156511
605169.SH,605169,洪通燃气,20210430,19.51,19.51,18.89,18.99,19.66,-0.67,-3.4079,27761.0,52963.736,5296.3736,52.963736,0.52963736
605169.SH,605169,洪通燃气,20210506,18.88,19.35,18.8,19.26,18.99,0.27,1.4218,16554.49,31643.608,3164.3608,31.643608,0.31643608
605169.SH,605169,洪通燃气,20210507,19.27,19.46,18.95,19.17,19.26,-0.09,-0.4673,16992.13,32654.532,3265.4532,32.654532,0.32654532
605169.SH,605169,洪通燃气,20210510,19.2,19.55,19.05,19.51,19.17,0.34,1.7736,19572.86,37923.753,3792.3753,37.923753,0.37923753
605169.SH,605169,洪通燃气,20210511,19.65,20.58,19.43,20.57,19.51,1.06,5.4331,58435.84,117336.661,11733.6661,117.336661,1.17336661
605169.SH,605169,洪通燃气,20210512,21.57,22.5,20.62,20.82,20.57,0.25,1.2154,76042.93,161584.658,16158.4658,161.584658,1.61584658
605169.SH,605169,洪通燃气,20210513,20.24,21.19,20.24,20.85,20.82,0.03,0.1441,47015.83,97778.524,9777.8524,97.778524,0.97778524
605169.SH,605169,洪通燃气,20210514,20.48,21.17,20.42,20.85,20.85,0.0,0.0,35750.79,74756.015,7475.6015,74.75601499999999,0.7475601499999999
605169.SH,605169,洪通燃气,20210517,20.71,20.81,19.85,20.31,20.85,-0.54,-2.5899,32585.79,65827.878,6582.7878,65.827878,0.65827878
605169.SH,605169,洪通燃气,20210518,20.29,21.05,20.18,20.91,20.31,0.6,2.9542,34154.16,70600.988,7060.0988,70.600988,0.70600988
605169.SH,605169,洪通燃气,20210519,15.6,16.08,15.25,15.46,15.62,-0.16,-1.0243,32679.22,51040.838,5104.0838,51.040838,0.51040838
605169.SH,605169,洪通燃气,20210520,15.15,15.28,14.66,14.69,15.46,-0.77,-4.9806,44034.98,65350.987,6535.0987000000005,65.350987,0.65350987
605169.SH,605169,洪通燃气,20210521,14.78,15.9,14.42,15.48,14.69,0.79,5.3778,63171.67,95250.839,9525.0839,95.250839,0.95250839
605169.SH,605169,洪通燃气,20210524,15.21,15.52,15.07,15.27,15.48,-0.21,-1.3566,37636.7,57332.235,5733.2235,57.332235,0.57332235
605169.SH,605169,洪通燃气,20210525,15.28,15.29,14.85,14.98,15.27,-0.29,-1.8991,27457.0,41151.794,4115.1794,41.151794,0.41151794
605169.SH,605169,洪通燃气,20210526,15.2,15.2,14.88,14.93,14.98,-0.05,-0.3338,24538.52,36751.374,3675.137400000001,36.751374000000006,0.36751374
605169.SH,605169,洪通燃气,20210527,14.88,15.08,14.8,14.89,14.93,-0.04,-0.2679,23070.43,34451.884,3445.1884,34.451884,0.34451884
605169.SH,605169,洪通燃气,20210528,14.91,14.97,14.48,14.48,14.89,-0.41,-2.7535,35350.66,51765.87,5176.587,51.76587000000001,0.5176587
605169.SH,605169,洪通燃气,20210531,14.4,14.81,14.26,14.68,14.48,0.2,1.3812,21215.32,30881.78,3088.178,30.88178,0.3088178
605169.SH,605169,洪通燃气,20210601,14.62,14.78,14.48,14.67,14.68,-0.01,-0.0681,21008.3,30723.717,3072.3717,30.723717,0.30723717
605169.SH,605169,洪通燃气,20210602,14.7,15.09,14.66,15.02,14.67,0.35,2.3858,40022.4,59765.476,5976.5476,59.765476,0.59765476
605169.SH,605169,洪通燃气,20210603,14.95,15.79,14.7,15.36,15.02,0.34,2.2636,66384.97,100985.401,10098.5401,100.985401,1.00985401
605169.SH,605169,洪通燃气,20210604,15.25,15.44,15.06,15.12,15.36,-0.24,-1.5625,43573.62,66407.553,6640.7553,66.407553,0.66407553
605169.SH,605169,洪通燃气,20210622,16.63,16.63,16.63,16.63,15.12,1.51,9.9868,7748.1,12885.09,1288.509,12.88509,0.1288509
605169.SH,605169,洪通燃气,20210623,18.29,18.29,16.23,16.4,16.63,-0.23,-1.383,150911.71,262869.94,26286.994,262.86994,2.6286994
605169.SH,605169,洪通燃气,20210624,15.87,16.19,15.5,15.53,16.4,-0.87,-5.3049,78312.69,122960.867,12296.0867,122.960867,1.22960867
605169.SH,605169,洪通燃气,20210625,15.59,15.67,15.13,15.2,15.53,-0.33,-2.1249,50450.1,77148.977,7714.897699999999,77.148977,0.7714897700000001
605169.SH,605169,洪通燃气,20210628,15.16,15.29,14.9,15.28,15.2,0.08,0.5263,29967.61,45284.488,4528.4488,45.284488,0.45284488
605169.SH,605169,洪通燃气,20210629,15.24,15.24,14.79,14.8,15.28,-0.48,-3.1414,30557.91,45622.755,4562.2755,45.622755,0.45622755
605169.SH,605169,洪通燃气,20210630,14.8,14.96,14.55,14.63,14.8,-0.17,-1.1486,24132.6,35473.311,3547.3311000000003,35.473311,0.35473311
605169.SH,605169,洪通燃气,20210701,14.66,14.95,14.59,14.63,14.63,0.0,0.0,22211.09,32773.863,3277.3863,32.773863,0.32773863
605169.SH,605169,洪通燃气,20210702,14.65,14.82,14.36,14.39,14.63,-0.24,-1.6405,17233.32,24882.841,2488.2841,24.882841,0.24882841
605169.SH,605169,洪通燃气,20210705,14.28,14.5,14.28,14.35,14.39,-0.04,-0.278,13148.34,18865.421,1886.5421,18.865421,0.18865421
605169.SH,605169,洪通燃气,20210706,14.27,14.52,14.11,14.41,14.35,0.06,0.4181,16363.04,23521.559,2352.1559,23.521559000000003,0.23521559
605169.SH,605169,洪通燃气,20210707,14.41,14.65,14.3,14.57,14.41,0.16,1.1103,14645.23,21263.912,2126.3912,21.263912,0.21263912
605169.SH,605169,洪通燃气,20210708,14.49,14.56,14.27,14.29,14.57,-0.28,-1.9218,16848.0,24200.37,2420.037,24.20037,0.2420037
605169.SH,605169,洪通燃气,20210709,14.33,14.62,14.3,14.57,14.29,0.28,1.9594,18681.9,27105.711,2710.5711,27.105711,0.27105711
605169.SH,605169,洪通燃气,20210712,14.65,14.79,14.5,14.51,14.57,-0.06,-0.4118,15737.54,22931.741,2293.1741,22.931741,0.22931741
605169.SH,605169,洪通燃气,20210713,14.47,14.51,14.29,14.4,14.51,-0.11,-0.7581,13505.36,19439.801,1943.9801,19.439801,0.1943980099999999
605169.SH,605169,洪通燃气,20210714,14.39,14.5,14.3,14.37,14.4,-0.03,-0.2083,11321.2,16298.1,1629.81,16.298099999999998,0.162981
605169.SH,605169,洪通燃气,20210715,14.33,14.44,13.9,13.94,14.37,-0.43,-2.9923,20999.66,29488.761,2948.8761,29.488761,0.29488761
605169.SH,605169,洪通燃气,20210716,13.95,14.09,13.9,14.01,13.94,0.07,0.5022,10368.2,14524.658,1452.4658,14.524658,0.14524658
605169.SH,605169,洪通燃气,20210719,13.9,14.18,13.9,14.11,14.01,0.1,0.7138,9613.7,13467.87,1346.787,13.46787,0.1346786999999999
605169.SH,605169,洪通燃气,20210720,13.97,14.05,13.92,13.99,14.11,-0.12,-0.8505,8767.73,12235.695,1223.5695,12.235695,0.1223569499999999
605169.SH,605169,洪通燃气,20210721,13.97,14.1,13.93,13.95,13.99,-0.04,-0.2859,9098.79,12731.47,1273.147,12.73147,0.1273147
605169.SH,605169,洪通燃气,20210722,13.9,14.06,13.8,14.06,13.95,0.11,0.7885,13522.69,18812.448,1881.2448,18.812448,0.18812448
605169.SH,605169,洪通燃气,20210723,14.0,14.04,13.8,13.84,14.06,-0.22,-1.5647,12565.81,17444.564,1744.4563999999998,17.444564,0.1744456399999999
605169.SH,605169,洪通燃气,20210726,13.84,13.84,13.4,13.56,13.84,-0.28,-2.0231,12233.43,16673.521,1667.3521,16.673521,0.16673521
605169.SH,605169,洪通燃气,20210727,13.55,13.71,13.28,13.28,13.56,-0.28,-2.0649,9909.9,13337.259,1333.7259,13.337259,0.1333725899999999
605169.SH,605169,洪通燃气,20210728,13.2,13.24,12.8,12.83,13.28,-0.45,-3.3886,11674.8,15081.528,1508.1528,15.081528,0.15081528
605169.SH,605169,洪通燃气,20210729,12.94,13.19,12.93,13.14,12.83,0.31,2.4162,10648.67,13945.327,1394.5327,13.945327,0.13945327
605169.SH,605169,洪通燃气,20210730,13.39,13.75,13.3,13.72,13.14,0.58,4.414,17330.33,23437.827,2343.7827,23.437827,0.23437827
605169.SH,605169,洪通燃气,20210802,13.58,13.81,13.45,13.77,13.72,0.05,0.3644,13583.7,18606.773,1860.6773,18.606773,0.18606773
605169.SH,605169,洪通燃气,20210803,13.7,14.3,13.51,13.84,13.77,0.07,0.5084,20417.39,28642.161,2864.2161,28.642161,0.28642161
