ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600872.SH,600872,中炬高新,19950301,10.42,10.8,10.35,10.7,10.59,0.11,1.04,6542.0,6922.048,692.2048,6.922048,0.06922048
600872.SH,600872,中炬高新,19950302,10.78,11.16,10.6,10.99,10.7,0.29,2.71,15880.0,17369.143,1736.9143,17.369142999999998,0.1736914299999999
600872.SH,600872,中炬高新,19950303,10.99,12.46,10.99,12.2,10.99,1.21,11.01,59564.0,71216.162,7121.6162,71.216162,0.7121616199999999
600872.SH,600872,中炬高新,19950306,12.2,13.48,12.02,13.15,12.2,0.95,7.79,66332.0,83836.545,8383.6545,83.836545,0.83836545
600872.SH,600872,中炬高新,19950307,13.08,13.19,12.32,12.8,13.15,-0.35,-2.66,60604.0,77972.0,7797.2,77.972,0.77972
600872.SH,600872,中炬高新,19950308,12.7,12.8,12.35,12.56,12.8,-0.24,-1.88,29279.0,36853.741,3685.3741,36.853741,0.36853741
600872.SH,600872,中炬高新,19950309,12.45,13.39,12.4,12.9,12.56,0.34,2.71,56388.0,73378.855,7337.885499999999,73.37885499999999,0.7337885499999999
600872.SH,600872,中炬高新,19950310,12.77,12.89,12.3,12.35,12.9,-0.55,-4.26,27387.0,34507.819,3450.7819000000004,34.507819000000005,0.34507819
600872.SH,600872,中炬高新,19950313,12.65,12.68,12.2,12.4,12.35,0.05,0.4,10644.0,13254.496,1325.4496,13.254496,0.13254496
600872.SH,600872,中炬高新,19950314,12.5,12.75,12.23,12.4,12.4,0.0,0.0,17477.0,21938.522,2193.8522000000003,21.938522000000003,0.21938522
600872.SH,600872,中炬高新,19950315,12.5,12.5,11.53,11.95,12.4,-0.45,-3.63,15246.0,18076.54,1807.654,18.07654,0.1807654
600872.SH,600872,中炬高新,19950316,11.61,12.04,11.6,11.95,11.95,0.0,0.0,5625.0,6645.298,664.5298,6.645298,0.06645298
600872.SH,600872,中炬高新,19950317,11.85,12.45,11.78,12.4,11.95,0.45,3.77,9781.0,11897.324,1189.7324,11.897324,0.11897324
600872.SH,600872,中炬高新,19950320,12.55,12.78,12.1,12.25,12.4,-0.15,-1.21,19599.0,24512.798,2451.2798,24.512798,0.2451279799999999
600872.SH,600872,中炬高新,19950321,12.09,12.5,11.93,12.39,12.25,0.14,1.14,7983.0,9754.553,975.4553,9.754553,0.0975455299999999
600872.SH,600872,中炬高新,19950322,12.5,12.78,12.4,12.72,12.39,0.33,2.66,17009.0,21534.816,2153.4816,21.534816,0.2153481599999999
600872.SH,600872,中炬高新,19950323,12.75,13.08,12.61,12.82,12.72,0.1,0.79,27495.0,35370.655,3537.0655,35.370655,0.35370655
600872.SH,600872,中炬高新,19950324,12.79,12.9,12.55,12.82,12.82,0.0,0.0,10020.0,12759.464,1275.9464,12.759464,0.12759464
600872.SH,600872,中炬高新,19950327,12.95,13.13,12.8,13.0,12.82,0.18,1.4,18107.0,23519.55,2351.955,23.51955,0.2351955
600872.SH,600872,中炬高新,19950328,13.08,13.57,13.05,13.34,13.0,0.34,2.62,56530.0,75662.225,7566.222500000001,75.662225,0.75662225
600872.SH,600872,中炬高新,19950329,13.28,13.43,12.9,13.4,13.34,0.06,0.45,18280.0,24076.485,2407.6485,24.076485,0.24076485
600872.SH,600872,中炬高新,19950330,13.68,13.99,13.33,13.35,13.4,-0.05,-0.37,87145.0,119249.504,11924.9504,119.249504,1.19249504
600872.SH,600872,中炬高新,19950331,13.5,13.59,13.2,13.44,13.35,0.09,0.67,22881.0,30736.484,3073.6484,30.736484,0.30736484
600872.SH,600872,中炬高新,19950403,13.44,14.0,13.09,13.65,13.44,0.21,1.56,50526.0,68746.522,6874.6522,68.746522,0.68746522
600872.SH,600872,中炬高新,19950404,13.55,13.7,13.31,13.6,13.65,-0.05,-0.37,19204.0,26046.955,2604.6955000000003,26.046955000000004,0.26046955
600872.SH,600872,中炬高新,19950405,13.59,13.65,13.3,13.32,13.6,-0.28,-2.06,12783.0,17233.307,1723.3307,17.233307,0.17233307
600872.SH,600872,中炬高新,19950406,13.2,13.57,13.12,13.52,13.32,0.2,1.5,11401.0,15222.662,1522.2662,15.222662,0.15222662
600872.SH,600872,中炬高新,19950407,13.5,14.8,13.46,14.5,13.52,0.98,7.25,91027.0,130837.457,13083.7457,130.837457,1.30837457
600872.SH,600872,中炬高新,19950410,14.79,14.88,14.33,14.5,14.5,0.0,0.0,41775.0,61094.976,6109.497600000001,61.094976,0.61094976
600872.SH,600872,中炬高新,19950411,14.4,14.55,13.8,13.82,14.5,-0.68,-4.69,28751.0,40656.418,4065.6418,40.656418,0.40656418
600872.SH,600872,中炬高新,19950412,13.7,14.2,13.66,14.1,13.82,0.28,2.03,17191.0,24083.159,2408.3159,24.083159,0.24083159
600872.SH,600872,中炬高新,19950413,14.11,14.24,13.72,13.75,14.1,-0.35,-2.48,12419.0,17364.723,1736.4723,17.364723,0.17364723
600872.SH,600872,中炬高新,19950414,13.7,13.92,13.64,13.88,13.75,0.13,0.95,8219.0,11332.0,1133.2,11.332,0.11332
600872.SH,600872,中炬高新,19950417,13.8,14.08,13.65,13.7,13.88,-0.18,-1.3,5726.0,7950.123,795.0123,7.950123,0.0795012299999999
600872.SH,600872,中炬高新,19950418,13.6,13.86,13.51,13.7,13.7,0.0,0.0,5691.0,7772.77,777.277,7.77277,0.0777277
600872.SH,600872,中炬高新,19950419,13.7,14.08,13.7,13.95,13.7,0.25,1.82,5192.0,7222.545,722.2545,7.222545,0.07222545
600872.SH,600872,中炬高新,19950420,14.1,14.39,14.03,14.38,13.95,0.43,3.08,14817.0,21132.739,2113.2739,21.132739,0.21132739
600872.SH,600872,中炬高新,19950421,14.4,14.4,14.02,14.05,14.38,-0.33,-2.29,7537.0,10724.252,1072.4252,10.724252000000002,0.10724252
600872.SH,600872,中炬高新,19950424,13.72,13.89,13.62,13.68,14.05,-0.37,-2.63,8094.0,11129.711,1112.9711,11.129711,0.11129711
600872.SH,600872,中炬高新,19950425,13.65,13.8,13.46,13.65,13.68,-0.03,-0.22,8293.0,11295.289,1129.5289,11.295289,0.11295289
600872.SH,600872,中炬高新,19950426,13.69,13.7,13.11,13.17,13.65,-0.48,-3.52,14379.0,19231.724,1923.1724,19.231724,0.19231724
600872.SH,600872,中炬高新,19950427,12.5,13.1,11.18,12.35,13.17,-0.82,-6.23,23450.0,29149.86,2914.986,29.14986,0.2914986
600872.SH,600872,中炬高新,19950428,12.58,12.85,12.4,12.76,12.35,0.41,3.32,11416.0,14395.234,1439.5234,14.395234,0.14395234
600872.SH,600872,中炬高新,19950502,12.9,12.95,12.66,12.85,12.76,0.09,0.71,4857.0,6222.937,622.2937,6.222936999999999,0.0622293699999999
600872.SH,600872,中炬高新,19950503,13.4,13.6,13.12,13.19,12.85,0.34,2.65,17218.0,22866.253,2286.6253,22.866253,0.22866253
600872.SH,600872,中炬高新,19950504,13.25,13.35,12.91,13.05,13.19,-0.14,-1.06,7992.0,10466.811,1046.6811,10.466811,0.10466811
600872.SH,600872,中炬高新,19950505,12.9,13.32,12.88,13.25,13.05,0.2,1.53,6054.0,7970.528,797.0528,7.970528000000001,0.07970528
600872.SH,600872,中炬高新,19950508,13.31,13.44,13.22,13.33,13.25,0.08,0.6,9262.0,12365.921,1236.5921,12.365921,0.12365921
600872.SH,600872,中炬高新,19950509,13.4,13.55,13.36,13.41,13.33,0.08,0.6,12819.0,17224.43,1722.443,17.224429999999998,0.1722443
600872.SH,600872,中炬高新,19950510,8.42,8.7,8.29,8.3,8.38,-0.08,-0.95,32843.0,27939.662,2793.9662,27.939662,0.27939662
600872.SH,600872,中炬高新,19950511,8.45,8.54,8.25,8.33,8.3,0.03,0.36,7671.0,6416.051,641.6051,6.416051,0.0641605099999999
600872.SH,600872,中炬高新,19950512,8.3,8.8,8.25,8.4,8.33,0.07,0.84,50667.0,43695.242,4369.5242,43.695242,0.43695242
600872.SH,600872,中炬高新,19950515,8.2,8.5,8.2,8.49,8.4,0.09,1.07,53515.0,44298.553,4429.8553,44.298553,0.4429855299999999
600872.SH,600872,中炬高新,19950516,8.49,8.58,8.42,8.46,8.49,-0.03,-0.35,33744.0,28682.41,2868.241,28.68241,0.2868241
600872.SH,600872,中炬高新,19950517,8.4,8.54,8.31,8.52,8.46,0.06,0.71,14477.0,12190.902,1219.0902,12.190902,0.12190902
600872.SH,600872,中炬高新,19950518,11.6,15.0,11.02,14.4,8.52,5.88,69.01,269988.0,344467.008,34446.7008,344.467008,3.44467008
600872.SH,600872,中炬高新,19950519,14.4,18.3,14.0,17.89,14.4,3.49,24.24,216891.0,351087.61,35108.761,351.08761,3.5108761
600872.SH,600872,中炬高新,19950522,19.0,19.68,16.8,18.0,17.89,0.11,0.61,165794.0,298579.579,29857.9579,298.579579,2.98579579
600872.SH,600872,中炬高新,19950523,16.0,17.68,15.65,16.01,18.0,-1.99,-11.06,161569.0,266760.692,26676.0692,266.760692,2.66760692
600872.SH,600872,中炬高新,19950524,16.88,16.99,16.1,16.69,16.01,0.68,4.25,107775.0,178748.871,17874.8871,178.748871,1.78748871
600872.SH,600872,中炬高新,19950525,16.95,16.95,15.0,15.03,16.69,-1.66,-9.95,80970.0,130458.375,13045.8375,130.458375,1.30458375
600872.SH,600872,中炬高新,19950526,14.9,19.2,13.7,16.3,15.03,1.27,8.45,112273.0,175078.156,17507.815599999998,175.07815599999998,1.7507815599999998
600872.SH,600872,中炬高新,19950529,15.8,16.0,15.25,15.79,16.3,-0.51,-3.13,41396.0,64594.092,6459.4092,64.594092,0.64594092
600872.SH,600872,中炬高新,19950530,15.7,16.5,15.58,16.05,15.79,0.26,1.65,54238.0,87323.077,8732.307700000001,87.32307700000001,0.8732307700000002
600872.SH,600872,中炬高新,19950531,15.8,16.17,15.42,15.92,16.05,-0.13,-0.81,30103.0,47444.061,4744.4061,47.444061000000005,0.47444061
600872.SH,600872,中炬高新,19950601,16.0,16.2,15.78,16.0,15.92,0.08,0.5,19289.0,30749.158,3074.9158,30.749158,0.30749158
600872.SH,600872,中炬高新,19950602,16.0,16.17,15.85,16.0,16.0,0.0,0.0,29603.0,47495.851,4749.5851,47.495851,0.47495851
600872.SH,600872,中炬高新,19950605,16.0,16.05,15.18,15.22,16.0,-0.78,-4.88,31134.0,48191.434,4819.1434,48.191434,0.48191434
600872.SH,600872,中炬高新,19950606,14.8,15.08,14.51,15.0,15.22,-0.22,-1.45,22425.0,33239.576,3323.9576,33.239576,0.33239576
600872.SH,600872,中炬高新,19950607,15.05,16.0,14.96,15.99,15.0,0.99,6.6,14946.0,22932.984,2293.2984,22.932984,0.22932984
600872.SH,600872,中炬高新,19950608,15.8,16.1,15.13,15.31,15.99,-0.68,-4.25,35485.0,56066.541,5606.6541,56.066541,0.56066541
600872.SH,600872,中炬高新,19950609,15.3,15.71,15.21,15.45,15.31,0.14,0.91,13095.0,20251.508,2025.1508,20.251508,0.20251508
600872.SH,600872,中炬高新,19950612,15.01,15.3,14.92,15.16,15.45,-0.29,-1.88,11406.0,17203.027,1720.3026999999995,17.203027,0.1720302699999999
600872.SH,600872,中炬高新,19950613,15.05,15.2,14.98,15.1,15.16,-0.06,-0.4,6944.0,10462.766,1046.2766,10.462765999999998,0.1046276599999999
600872.SH,600872,中炬高新,19950614,15.04,15.05,14.2,14.52,15.1,-0.58,-3.84,40927.0,59407.83,5940.783,59.40783,0.5940783000000001
600872.SH,600872,中炬高新,19950615,14.55,14.55,13.58,13.75,14.52,-0.77,-5.3,46527.0,64564.928,6456.4928,64.564928,0.64564928
600872.SH,600872,中炬高新,19950616,13.7,14.4,13.55,13.95,13.75,0.2,1.45,21806.0,30608.365,3060.8365000000003,30.608365000000003,0.30608365
600872.SH,600872,中炬高新,19950619,13.61,13.95,13.61,13.79,13.95,-0.16,-1.15,12029.0,16647.292,1664.7292000000002,16.647292000000004,0.16647292
600872.SH,600872,中炬高新,19950620,13.96,14.04,13.71,13.8,13.79,0.01,0.07,8700.0,12107.605,1210.7605,12.107605,0.1210760499999999
600872.SH,600872,中炬高新,19950621,13.8,14.1,13.68,14.09,13.8,0.29,2.1,9324.0,12975.409,1297.5409,12.975409,0.12975409
600872.SH,600872,中炬高新,19950622,14.0,14.18,13.7,13.78,14.09,-0.31,-2.2,9824.0,13680.107,1368.0107,13.680107,0.13680107
600872.SH,600872,中炬高新,19950623,13.8,13.96,13.7,13.82,13.78,0.04,0.29,7039.0,9716.3,971.63,9.7163,0.0971629999999999
600872.SH,600872,中炬高新,19950626,13.85,14.13,13.77,13.99,13.82,0.17,1.23,8014.0,11191.859,1119.1859,11.191859,0.1119185899999999
600872.SH,600872,中炬高新,19950627,14.11,14.42,13.95,14.02,13.99,0.03,0.21,20386.0,29006.251,2900.6251,29.006251,0.29006251
600872.SH,600872,中炬高新,19950628,14.1,14.16,13.95,13.98,14.02,-0.04,-0.29,8175.0,11461.607,1146.1607,11.461607,0.1146160699999999
600872.SH,600872,中炬高新,19950629,13.96,14.0,13.65,13.8,13.98,-0.18,-1.29,10014.0,13807.657,1380.7657,13.807657,0.1380765699999999
600872.SH,600872,中炬高新,19950630,13.7,13.7,13.05,13.21,13.8,-0.59,-4.28,16795.0,22327.662,2232.7662,22.327662,0.22327662
600872.SH,600872,中炬高新,19950703,13.0,13.0,12.48,12.5,13.21,-0.71,-5.37,14642.0,18506.189,1850.6189,18.506189,0.1850618899999999
600872.SH,600872,中炬高新,19950704,12.36,12.62,12.32,12.62,12.5,0.12,0.96,10250.0,12796.045,1279.6045,12.796045,0.12796045
600872.SH,600872,中炬高新,19950705,12.86,13.25,12.63,13.13,12.62,0.51,4.04,12015.0,15497.034,1549.7034,15.497034,0.1549703399999999
600872.SH,600872,中炬高新,19950706,13.2,13.48,12.95,13.03,13.13,-0.1,-0.76,21157.0,27879.111,2787.9111000000003,27.879111,0.27879111
600872.SH,600872,中炬高新,19950707,13.0,13.68,12.81,13.68,13.03,0.65,4.99,18258.0,24237.283,2423.7283,24.237283,0.2423728299999999
600872.SH,600872,中炬高新,19950710,13.7,13.8,13.21,13.32,13.68,-0.36,-2.63,13379.0,18034.425,1803.4425,18.034425,0.1803442499999999
600872.SH,600872,中炬高新,19950711,13.5,13.77,13.06,13.12,13.32,-0.2,-1.5,21713.0,29218.838,2921.8838,29.218838,0.29218838
600872.SH,600872,中炬高新,19950712,12.91,13.22,12.91,13.07,13.12,-0.05,-0.38,6074.0,7961.076,796.1076,7.961076,0.07961076
600872.SH,600872,中炬高新,19950713,13.1,13.2,13.03,13.12,13.07,0.05,0.38,4064.0,5320.995,532.0995,5.320995,0.05320995
600872.SH,600872,中炬高新,19950714,13.12,13.25,12.9,12.98,13.12,-0.14,-1.07,6294.0,8235.608,823.5608,8.235608,0.08235608
600872.SH,600872,中炬高新,19950717,12.9,13.95,12.82,13.84,12.98,0.86,6.63,34807.0,47806.475,4780.6475,47.806475,0.47806475
600872.SH,600872,中炬高新,19950718,13.75,13.85,13.22,13.5,13.84,-0.34,-2.46,17866.0,24092.064,2409.2064,24.092064,0.24092064
600872.SH,600872,中炬高新,19950719,13.5,13.6,12.8,13.0,13.5,-0.5,-3.7,18651.0,24872.238,2487.2238,24.872238000000003,0.24872238
600872.SH,600872,中炬高新,19950720,12.91,13.19,12.9,13.0,13.0,0.0,0.0,6926.0,9017.715,901.7715,9.017715,0.09017715
600872.SH,600872,中炬高新,19950721,13.1,13.3,12.9,13.0,13.0,0.0,0.0,7009.0,9146.749,914.6749,9.146749,0.09146749
600872.SH,600872,中炬高新,19950724,13.0,13.15,12.8,12.99,13.0,-0.01,-0.08,11652.0,15063.65,1506.365,15.06365,0.1506365
600872.SH,600872,中炬高新,19950725,12.85,12.95,12.7,12.8,12.99,-0.19,-1.46,4929.0,6323.771,632.3770999999999,6.323770999999999,0.0632377099999999
600872.SH,600872,中炬高新,19950726,12.8,13.38,12.78,12.9,12.8,0.1,0.78,11730.0,15435.773,1543.5773,15.435773,0.15435773
600872.SH,600872,中炬高新,19950727,12.8,12.92,12.75,12.83,12.9,-0.07,-0.54,4594.0,5887.258,588.7257999999999,5.887257999999999,0.0588725799999999
600872.SH,600872,中炬高新,19950728,12.8,13.1,12.8,12.93,12.83,0.1,0.78,5728.0,7385.287,738.5287000000001,7.385287000000001,0.07385287
600872.SH,600872,中炬高新,19950731,12.85,13.0,12.83,12.9,12.93,-0.03,-0.23,3613.0,4652.58,465.258,4.65258,0.0465257999999999
600872.SH,600872,中炬高新,19950801,12.96,13.38,12.9,13.34,12.9,0.44,3.41,15733.0,20823.733,2082.3733,20.823733,0.20823733
600872.SH,600872,中炬高新,19950802,13.39,13.78,12.88,12.98,13.34,-0.36,-2.7,24749.0,33307.925,3330.7925000000005,33.307925000000004,0.33307925
600872.SH,600872,中炬高新,19950803,13.0,13.11,12.97,13.06,12.98,0.08,0.62,6295.0,8200.221,820.0220999999999,8.200220999999999,0.0820022099999999
600872.SH,600872,中炬高新,19950804,13.1,13.12,13.0,13.07,13.06,0.01,0.08,4160.0,5428.011,542.8011,5.428011000000001,0.05428011
600872.SH,600872,中炬高新,19950807,13.0,13.25,12.98,13.12,13.07,0.05,0.38,3212.0,4196.922,419.6922,4.196922,0.04196922
600872.SH,600872,中炬高新,19950808,13.18,13.29,12.9,12.95,13.12,-0.17,-1.3,4371.0,5703.372,570.3372,5.703372000000001,0.05703372
600872.SH,600872,中炬高新,19950809,13.0,13.1,12.8,12.9,12.95,-0.05,-0.39,5651.0,7277.122,727.7122,7.277122,0.07277122
600872.SH,600872,中炬高新,19950810,12.82,13.1,12.76,13.0,12.9,0.1,0.78,9394.0,12143.764,1214.3764,12.143764,0.1214376399999999
600872.SH,600872,中炬高新,19950811,12.99,13.2,12.75,12.98,13.0,-0.02,-0.15,12765.0,16458.283,1645.8283,16.458282999999998,0.1645828299999999
600872.SH,600872,中炬高新,19950814,12.85,14.0,12.51,13.7,12.98,0.72,5.55,26956.0,35415.521,3541.5521,35.415521,0.35415521
600872.SH,600872,中炬高新,19950815,13.7,13.7,12.88,13.0,13.7,-0.7,-5.11,18218.0,24381.899,2438.1899000000003,24.381899000000004,0.24381899
600872.SH,600872,中炬高新,19950816,12.92,13.0,12.8,12.9,13.0,-0.1,-0.77,8918.0,11496.747,1149.6747,11.496747,0.11496747
600872.SH,600872,中炬高新,19950817,12.9,13.25,12.9,12.95,12.9,0.05,0.39,8644.0,11284.715,1128.4715,11.284715,0.11284715
600872.SH,600872,中炬高新,19950818,12.97,13.2,12.83,12.88,12.95,-0.07,-0.54,8113.0,10494.238,1049.4238,10.494238,0.10494238
600872.SH,600872,中炬高新,19950821,12.89,12.89,12.43,12.49,12.88,-0.39,-3.03,8495.0,10681.707,1068.1707,10.681707,0.10681707
600872.SH,600872,中炬高新,19950822,12.5,12.65,12.4,12.45,12.49,-0.04,-0.32,3069.0,3830.271,383.0271,3.830271,0.03830271
600872.SH,600872,中炬高新,19950823,12.5,13.05,12.41,12.5,12.45,0.05,0.4,9615.0,12135.407,1213.5407,12.135407,0.12135407
600872.SH,600872,中炬高新,19950824,12.55,12.72,12.4,12.48,12.5,-0.02,-0.16,3484.0,4355.715,435.5715,4.355715,0.04355715
600872.SH,600872,中炬高新,19950825,12.48,12.48,12.2,12.2,12.48,-0.28,-2.24,3986.0,4914.235,491.4235,4.914235,0.0491423499999999
600872.SH,600872,中炬高新,19950828,12.0,12.16,12.0,12.06,12.2,-0.14,-1.15,3200.0,3867.782,386.7782,3.867782,0.03867782
600872.SH,600872,中炬高新,19950829,12.0,12.47,12.0,12.0,12.06,-0.06,-0.5,3870.0,4680.064,468.0064,4.680064000000001,0.04680064
600872.SH,600872,中炬高新,19950830,12.01,12.15,11.9,11.94,12.0,-0.06,-0.5,4028.0,4837.633,483.7633,4.837632999999999,0.0483763299999999
600872.SH,600872,中炬高新,19950831,11.97,12.0,11.8,11.84,11.94,-0.1,-0.84,3601.0,4275.286,427.5286,4.275286,0.04275286
600872.SH,600872,中炬高新,19950901,11.98,11.98,11.85,11.93,11.84,0.09,0.76,2453.0,2919.791,291.9791,2.919791,0.02919791
600872.SH,600872,中炬高新,19950904,11.93,12.18,11.9,11.97,11.93,0.04,0.34,3469.0,4158.515,415.8515,4.158515,0.04158515
600872.SH,600872,中炬高新,19950905,11.99,12.45,11.9,11.96,11.97,-0.01,-0.08,9827.0,11968.601,1196.8601,11.968601,0.11968601
600872.SH,600872,中炬高新,19950906,12.0,12.07,11.75,12.01,11.96,0.05,0.42,9264.0,10966.596,1096.6596,10.966596,0.1096659599999999
600872.SH,600872,中炬高新,19950907,12.0,12.1,11.75,11.85,12.01,-0.16,-1.33,9833.0,11651.568,1165.1568,11.651568,0.11651568
600872.SH,600872,中炬高新,19950908,11.7,12.07,11.7,11.88,11.85,0.03,0.25,5631.0,6688.238,668.8238,6.688238,0.06688238
600872.SH,600872,中炬高新,19950911,11.9,12.0,11.75,11.9,11.88,0.02,0.17,5055.0,5989.265,598.9265,5.9892650000000005,0.05989265
600872.SH,600872,中炬高新,19950912,12.5,12.54,12.01,12.02,11.9,0.12,1.01,13324.0,16261.643,1626.1643,16.261643,0.16261643
600872.SH,600872,中炬高新,19950913,12.18,12.2,11.86,11.9,12.02,-0.12,-1.0,4627.0,5552.936,555.2936,5.552936,0.05552936
600872.SH,600872,中炬高新,19950914,11.9,11.9,11.52,11.55,11.9,-0.35,-2.94,7975.0,9348.579,934.8579,9.348579,0.0934857899999999
600872.SH,600872,中炬高新,19950915,11.5,11.69,11.41,11.51,11.55,-0.04,-0.35,3259.0,3752.687,375.2687,3.752687,0.03752687
600872.SH,600872,中炬高新,19950918,11.55,11.58,11.28,11.35,11.51,-0.16,-1.39,4313.0,4915.243,491.5243,4.915243,0.04915243
600872.SH,600872,中炬高新,19950919,11.38,11.38,10.9,10.98,11.35,-0.37,-3.26,5460.0,6086.524,608.6524000000001,6.086524000000001,0.06086524
600872.SH,600872,中炬高新,19950920,10.9,10.92,10.69,10.69,10.98,-0.29,-2.64,3942.0,4249.542,424.9542,4.249542,0.04249542
600872.SH,600872,中炬高新,19950921,10.7,11.08,10.7,10.92,10.69,0.23,2.15,4585.0,5016.468,501.6468,5.016468,0.0501646799999999
600872.SH,600872,中炬高新,19950922,11.0,11.0,10.76,10.8,10.92,-0.12,-1.1,2019.0,2189.938,218.9938,2.189938,0.02189938
600872.SH,600872,中炬高新,19950925,10.73,10.74,10.52,10.59,10.8,-0.21,-1.94,2051.0,2178.41,217.841,2.17841,0.0217841
600872.SH,600872,中炬高新,19950926,10.5,10.78,10.42,10.7,10.59,0.11,1.04,4390.0,4630.972,463.0972,4.630972,0.04630972
600872.SH,600872,中炬高新,19950927,10.55,10.55,10.23,10.24,10.7,-0.46,-4.3,3817.0,3947.086,394.7086,3.947086,0.03947086
600872.SH,600872,中炬高新,19950928,10.1,10.23,10.05,10.2,10.24,-0.04,-0.39,4303.0,4367.691,436.7691,4.367691,0.04367691
600872.SH,600872,中炬高新,19950929,10.28,10.58,10.23,10.42,10.2,0.22,2.16,3286.0,3420.821,342.0821,3.420821,0.0342082099999999
600872.SH,600872,中炬高新,19951004,10.4,10.42,10.15,10.21,10.42,-0.21,-2.02,1351.0,1387.788,138.7788,1.3877879999999998,0.0138778799999999
600872.SH,600872,中炬高新,19951005,10.2,10.4,10.18,10.4,10.21,0.19,1.86,1449.0,1492.684,149.2684,1.492684,0.0149268399999999
600872.SH,600872,中炬高新,19951006,10.38,10.69,10.2,10.3,10.4,-0.1,-0.96,5436.0,5722.481,572.2481,5.722481,0.05722481
600872.SH,600872,中炬高新,19951009,10.58,10.6,10.22,10.31,10.3,0.01,0.1,5440.0,5680.511,568.0511,5.680511,0.05680511
600872.SH,600872,中炬高新,19951010,10.3,10.56,10.2,10.25,10.31,-0.06,-0.58,3900.0,4031.386,403.1386,4.031386,0.04031386
600872.SH,600872,中炬高新,19951011,10.2,10.2,9.96,10.01,10.25,-0.24,-2.34,5907.0,5921.024,592.1024,5.921024,0.05921024
600872.SH,600872,中炬高新,19951012,10.01,10.1,9.8,9.86,10.01,-0.15,-1.5,6621.0,6574.079,657.4078999999999,6.574078999999999,0.06574079
600872.SH,600872,中炬高新,19951013,9.8,10.35,9.71,10.14,9.86,0.28,2.84,9906.0,10022.632,1002.2632,10.022632,0.10022632
600872.SH,600872,中炬高新,19951016,10.14,10.42,10.08,10.27,10.14,0.13,1.28,6620.0,6803.666,680.3666000000001,6.803666000000001,0.06803666
