ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600581.SH,600581,八一钢铁,20030212,7.35,7.44,7.27,7.43,7.32,0.11,1.5,19807.9,14641.419,1464.1419,14.641419,0.14641419
600581.SH,600581,八一钢铁,20030213,7.5,7.65,7.43,7.46,7.43,0.03,0.4,55440.63,41875.138,4187.5138,41.875138,0.41875138
600581.SH,600581,八一钢铁,20030214,7.46,7.51,7.41,7.47,7.46,0.01,0.13,18702.91,13962.733,1396.2733,13.962733,0.13962733
600581.SH,600581,八一钢铁,20030217,7.47,7.55,7.3,7.36,7.47,-0.11,-1.47,24404.42,18080.888,1808.0888,18.080888,0.18080888
600581.SH,600581,八一钢铁,20030218,7.33,7.54,7.3,7.41,7.36,0.05,0.68,26397.95,19655.28,1965.528,19.65528,0.1965527999999999
600581.SH,600581,八一钢铁,20030219,7.41,7.85,7.4,7.83,7.41,0.42,5.67,124004.52,95221.36,9522.136,95.22136,0.9522136
600581.SH,600581,八一钢铁,20030220,7.82,7.85,7.66,7.67,7.83,-0.16,-2.04,47299.88,36466.471,3646.6471,36.466471,0.36466471
600581.SH,600581,八一钢铁,20030221,7.68,7.68,7.46,7.47,7.67,-0.2,-2.61,43112.77,32465.222,3246.5222000000003,32.465222000000004,0.32465222
600581.SH,600581,八一钢铁,20030224,7.45,7.62,7.41,7.53,7.47,0.06,0.8,23901.16,17974.266,1797.4266,17.974266,0.17974266
600581.SH,600581,八一钢铁,20030225,7.54,7.71,7.5,7.7,7.53,0.17,2.26,41244.59,31577.732,3157.7732,31.577732,0.31577732
600581.SH,600581,八一钢铁,20030226,7.67,7.7,7.61,7.64,7.7,-0.06,-0.78,17846.16,13651.482,1365.1482,13.651482,0.13651482
600581.SH,600581,八一钢铁,20030227,7.65,7.7,7.59,7.63,7.64,-0.01,-0.13,17336.49,13229.054,1322.9054,13.229054,0.13229054
600581.SH,600581,八一钢铁,20030228,7.63,7.63,7.5,7.61,7.63,-0.02,-0.26,20702.98,15610.056,1561.0056,15.610056,0.15610056
600581.SH,600581,八一钢铁,20030303,7.64,7.72,7.54,7.71,7.61,0.1,1.31,23227.11,17780.476,1778.0476,17.780476,0.17780476
600581.SH,600581,八一钢铁,20030304,7.72,7.79,7.6,7.68,7.71,-0.03,-0.39,29374.03,22650.965,2265.0965,22.650965,0.22650965
600581.SH,600581,八一钢铁,20030305,7.8,7.95,7.7,7.85,7.68,0.17,2.21,115631.57,91003.283,9100.3283,91.003283,0.91003283
600581.SH,600581,八一钢铁,20030306,7.85,7.87,7.67,7.71,7.85,-0.14,-1.78,34726.29,26929.494,2692.9494,26.929494,0.26929494
600581.SH,600581,八一钢铁,20030307,7.7,7.77,7.61,7.67,7.71,-0.04,-0.52,22325.88,17168.281,1716.8281,17.168281,0.17168281
600581.SH,600581,八一钢铁,20030310,7.68,7.71,7.47,7.5,7.67,-0.17,-2.22,29271.42,22089.371,2208.9371,22.089371,0.22089371
600581.SH,600581,八一钢铁,20030311,7.5,7.56,7.45,7.52,7.5,0.02,0.27,14831.92,11149.164,1114.9164,11.149164,0.11149164
600581.SH,600581,八一钢铁,20030312,7.53,7.57,7.44,7.56,7.52,0.04,0.53,16586.46,12432.321,1243.2321,12.432321,0.12432321
600581.SH,600581,八一钢铁,20030313,7.56,7.57,7.48,7.5,7.56,-0.06,-0.79,12767.31,9596.507,959.6507,9.596507,0.0959650699999999
600581.SH,600581,八一钢铁,20030314,7.55,7.63,7.45,7.58,7.5,0.08,1.07,16299.99,12288.526,1228.8526,12.288526,0.12288526
600581.SH,600581,八一钢铁,20030317,7.58,7.64,7.48,7.63,7.58,0.05,0.66,15315.28,11588.73,1158.873,11.58873,0.1158873
600581.SH,600581,八一钢铁,20030318,7.63,7.73,7.52,7.53,7.63,-0.1,-1.31,19834.0,15193.809,1519.3809,15.193808999999998,0.1519380899999999
600581.SH,600581,八一钢铁,20030319,7.5,7.7,7.5,7.63,7.53,0.1,1.33,19141.4,14586.986,1458.6986000000002,14.586986,0.14586986
600581.SH,600581,八一钢铁,20030320,7.62,7.77,7.6,7.76,7.63,0.13,1.7,28121.0,21613.558,2161.3558000000003,21.613558,0.21613558
600581.SH,600581,八一钢铁,20030321,7.8,7.8,7.7,7.78,7.76,0.02,0.26,20873.81,16206.897,1620.6897,16.206897,0.16206897
600581.SH,600581,八一钢铁,20030324,7.77,7.78,7.66,7.75,7.78,-0.03,-0.39,11418.14,8816.661,881.6661,8.816661,0.0881666099999999
600581.SH,600581,八一钢铁,20030325,7.71,7.73,7.58,7.58,7.75,-0.17,-2.19,12785.0,9755.021,975.5021,9.755021,0.09755021
600581.SH,600581,八一钢铁,20030326,7.51,7.6,7.51,7.53,7.58,-0.05,-0.66,11926.79,9001.762,900.1762000000001,9.001762000000001,0.09001762
600581.SH,600581,八一钢铁,20030327,7.54,8.0,7.48,7.83,7.53,0.3,3.98,44466.81,34622.194,3462.2194000000004,34.62219400000001,0.34622194
600581.SH,600581,八一钢铁,20030328,7.83,7.97,7.76,7.79,7.83,-0.04,-0.51,47743.25,37526.876,3752.6876,37.526876,0.3752687599999999
600581.SH,600581,八一钢铁,20030331,7.8,8.08,7.8,8.02,7.79,0.23,2.95,71091.88,56790.62,5679.062,56.79062,0.5679061999999999
600581.SH,600581,八一钢铁,20030401,8.03,8.07,7.96,8.03,8.02,0.01,0.12,45646.44,36607.37,3660.737,36.60737,0.3660737
600581.SH,600581,八一钢铁,20030402,8.03,8.16,7.96,8.05,8.03,0.02,0.25,44381.36,35767.657,3576.7657,35.767657,0.3576765699999999
600581.SH,600581,八一钢铁,20030403,8.05,8.12,7.98,7.98,8.05,-0.07,-0.87,27814.0,22353.857,2235.3857,22.353857,0.22353857
600581.SH,600581,八一钢铁,20030404,8.0,8.1,7.97,8.06,7.98,0.08,1.0,22942.84,18443.65,1844.365,18.44365,0.1844365
600581.SH,600581,八一钢铁,20030407,8.1,8.24,8.01,8.06,8.06,0.0,0.0,45764.27,37180.925,3718.0925,37.180925,0.37180925
600581.SH,600581,八一钢铁,20030408,8.04,8.27,8.04,8.19,8.06,0.13,1.61,60488.12,49627.398,4962.7398,49.627398,0.49627398
600581.SH,600581,八一钢铁,20030409,8.19,8.71,8.19,8.61,8.19,0.42,5.13,176189.43,149924.459,14992.4459,149.924459,1.4992445900000002
600581.SH,600581,八一钢铁,20030410,8.62,8.9,8.47,8.53,8.61,-0.08,-0.93,152951.18,132918.563,13291.8563,132.918563,1.32918563
600581.SH,600581,八一钢铁,20030411,8.5,9.38,8.45,9.35,8.53,0.82,9.61,222152.1,201810.821,20181.0821,201.810821,2.01810821
600581.SH,600581,八一钢铁,20030414,9.35,9.97,9.08,9.48,9.35,0.13,1.39,268846.37,254903.213,25490.3213,254.903213,2.54903213
600581.SH,600581,八一钢铁,20030415,9.46,9.72,9.2,9.52,9.48,0.04,0.42,157159.9,148904.862,14890.4862,148.90486199999998,1.4890486199999995
600581.SH,600581,八一钢铁,20030416,9.55,9.69,8.98,9.1,9.52,-0.42,-4.41,156259.74,145989.538,14598.9538,145.98953799999998,1.45989538
600581.SH,600581,八一钢铁,20030417,9.08,9.25,8.8,9.08,9.1,-0.02,-0.22,110137.28,98982.936,9898.2936,98.982936,0.98982936
600581.SH,600581,八一钢铁,20030418,9.0,9.1,8.4,8.62,9.08,-0.46,-5.07,91062.64,79107.199,7910.719899999999,79.107199,0.79107199
600581.SH,600581,八一钢铁,20030421,8.58,8.79,8.52,8.74,8.62,0.12,1.39,63454.04,54897.214,5489.7214,54.897214000000005,0.54897214
600581.SH,600581,八一钢铁,20030423,8.65,8.69,8.37,8.4,8.74,-0.34,-3.89,42140.01,35923.709,3592.3709000000003,35.923709,0.35923709
600581.SH,600581,八一钢铁,20030424,8.41,8.43,7.9,8.08,8.4,-0.32,-3.81,79535.77,64828.488,6482.8488,64.828488,0.64828488
600581.SH,600581,八一钢铁,20030425,8.03,8.15,7.71,7.76,8.08,-0.32,-3.96,49968.97,39560.895,3956.0895,39.560895,0.3956089499999999
600581.SH,600581,八一钢铁,20030428,7.65,8.25,7.6,8.22,7.76,0.46,5.93,61593.55,49057.26,4905.726000000001,49.05726000000001,0.4905726000000001
600581.SH,600581,八一钢铁,20030429,8.2,8.22,7.85,7.9,8.22,-0.32,-3.89,52528.83,42200.031,4220.0031,42.200031,0.4220003099999999
600581.SH,600581,八一钢铁,20030430,7.9,8.25,7.86,8.13,7.9,0.23,2.91,44768.54,36307.839,3630.7839,36.307839,0.36307839
600581.SH,600581,八一钢铁,20030512,8.14,8.42,8.02,8.36,8.13,0.23,2.83,41416.06,34191.893,3419.1892999999995,34.19189299999999,0.3419189299999999
600581.SH,600581,八一钢铁,20030513,8.39,8.57,7.9,7.96,8.36,-0.4,-4.78,52201.87,42714.195,4271.4195,42.714195,0.42714195
600581.SH,600581,八一钢铁,20030514,7.92,8.08,7.73,8.06,7.96,0.1,1.26,38047.45,30301.765,3030.1765,30.301765,0.3030176499999999
600581.SH,600581,八一钢铁,20030515,8.06,8.5,7.97,8.26,8.06,0.2,2.48,67363.94,55864.882,5586.4882,55.864882,0.5586488199999999
600581.SH,600581,八一钢铁,20030516,8.29,8.48,8.15,8.46,8.26,0.2,2.42,52797.9,44177.843,4417.7843,44.177843,0.44177843
600581.SH,600581,八一钢铁,20030519,8.5,8.7,8.38,8.63,8.46,0.17,2.01,72145.42,61958.693,6195.8693,61.958693,0.6195869300000001
600581.SH,600581,八一钢铁,20030520,8.62,8.7,8.43,8.47,8.63,-0.16,-1.85,65120.42,55479.687,5547.968699999999,55.47968699999999,0.5547968699999999
600581.SH,600581,八一钢铁,20030521,8.51,8.76,8.51,8.69,8.47,0.22,2.6,80272.28,69779.076,6977.9076000000005,69.779076,0.6977907600000001
600581.SH,600581,八一钢铁,20030522,8.7,8.8,8.58,8.79,8.69,0.1,1.15,43437.83,37765.152,3776.5152,37.765152,0.37765152
600581.SH,600581,八一钢铁,20030523,8.82,8.96,8.7,8.82,8.79,0.03,0.34,73258.58,64686.483,6468.6483,64.686483,0.64686483
600581.SH,600581,八一钢铁,20030526,8.86,8.92,8.67,8.69,8.82,-0.13,-1.47,64535.21,56406.809,5640.6809,56.406809,0.56406809
