ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600223.SH,600223,鲁商发展,20000215,14.44,14.5,13.3,13.57,14.29,-0.72,-5.04,112783.0,158640.937,15864.0937,158.640937,1.5864093700000002
600223.SH,600223,鲁商发展,20000216,13.38,13.48,12.8,13.17,13.57,-0.4,-2.95,78835.0,103289.898,10328.9898,103.289898,1.03289898
600223.SH,600223,鲁商发展,20000217,13.2,13.8,12.18,12.24,13.17,-0.93,-7.06,76647.0,97693.691,9769.3691,97.693691,0.97693691
600223.SH,600223,鲁商发展,20000218,12.2,13.19,12.0,12.85,12.24,0.61,4.98,51934.0,66072.249,6607.224899999999,66.072249,0.6607224899999999
600223.SH,600223,鲁商发展,20000221,13.0,14.14,12.85,14.14,12.85,1.29,10.04,124822.0,174971.857,17497.185699999998,174.97185699999997,1.7497185699999998
600223.SH,600223,鲁商发展,20000222,14.48,14.48,12.8,12.97,14.14,-1.17,-8.27,86694.0,118378.412,11837.8412,118.37841199999998,1.18378412
600223.SH,600223,鲁商发展,20000223,12.85,13.98,12.8,13.5,12.97,0.53,4.09,70591.0,95204.805,9520.4805,95.204805,0.95204805
600223.SH,600223,鲁商发展,20000224,13.5,13.98,13.3,13.64,13.5,0.14,1.04,36394.0,49452.868,4945.2868,49.452868,0.4945286799999999
600223.SH,600223,鲁商发展,20000225,13.68,14.23,13.5,13.9,13.64,0.26,1.91,71158.0,99424.647,9942.4647,99.424647,0.99424647
600223.SH,600223,鲁商发展,20000228,14.06,14.4,13.65,14.18,13.9,0.28,2.01,65721.0,92377.17,9237.717,92.37717,0.9237717
600223.SH,600223,鲁商发展,20000229,14.2,14.28,13.66,13.8,14.18,-0.38,-2.68,46115.0,63960.684,6396.0684,63.960684,0.63960684
600223.SH,600223,鲁商发展,20000301,13.81,13.83,13.4,13.46,13.8,-0.34,-2.46,33287.0,45055.322,4505.5322,45.055322,0.45055322
600223.SH,600223,鲁商发展,20000302,13.4,13.65,13.3,13.65,13.46,0.19,1.41,27759.0,37223.754,3722.3754,37.223754,0.37223754
600223.SH,600223,鲁商发展,20000303,13.7,13.74,13.45,13.58,13.65,-0.07,-0.51,28321.0,38385.017,3838.5017,38.385017,0.38385017
600223.SH,600223,鲁商发展,20000306,13.59,13.68,13.0,13.1,13.58,-0.48,-3.53,29885.0,39576.469,3957.6469,39.576469,0.39576469
600223.SH,600223,鲁商发展,20000307,12.9,13.3,12.8,13.29,13.1,0.19,1.45,17145.0,22285.645,2228.5645,22.285645,0.2228564499999999
600223.SH,600223,鲁商发展,20000308,13.29,13.37,13.05,13.18,13.29,-0.11,-0.83,11402.0,15027.694,1502.7694,15.027694,0.15027694
600223.SH,600223,鲁商发展,20000309,13.2,13.79,13.1,13.4,13.18,0.22,1.67,24374.0,32892.784,3289.2784,32.892784,0.3289278399999999
600223.SH,600223,鲁商发展,20000310,13.4,13.45,12.96,13.05,13.4,-0.35,-2.61,18993.0,24883.783,2488.3783,24.883783,0.2488378299999999
600223.SH,600223,鲁商发展,20000313,13.0,13.68,12.85,13.65,13.05,0.6,4.6,31157.0,40922.768,4092.2768,40.922768,0.40922768
600223.SH,600223,鲁商发展,20000314,13.0,13.9,12.94,13.4,13.65,-0.25,-1.83,71149.0,94373.005,9437.3005,94.373005,0.94373005
600223.SH,600223,鲁商发展,20000315,13.55,14.74,13.55,14.74,13.4,1.34,10.0,89720.0,130306.244,13030.6244,130.306244,1.30306244
600223.SH,600223,鲁商发展,20000316,14.98,15.18,13.88,14.06,14.74,-0.68,-4.61,175741.0,255741.551,25574.1551,255.741551,2.55741551
600223.SH,600223,鲁商发展,20000317,14.1,15.47,14.1,15.47,14.06,1.41,10.03,285550.0,434944.905,43494.4905,434.944905,4.3494490500000005
600223.SH,600223,鲁商发展,20000320,15.8,17.02,15.68,17.02,15.47,1.55,10.02,212177.0,353327.873,35332.7873,353.327873,3.53327873
600223.SH,600223,鲁商发展,20000321,17.5,17.86,16.66,16.91,17.02,-0.11,-0.65,218844.0,376629.273,37662.9273,376.629273,3.76629273
600223.SH,600223,鲁商发展,20000322,17.2,17.4,16.18,17.2,16.91,0.29,1.72,142628.0,239655.567,23965.5567,239.655567,2.39655567
600223.SH,600223,鲁商发展,20000323,17.2,17.6,16.81,17.26,17.2,0.06,0.35,89993.0,155024.257,15502.425700000002,155.024257,1.55024257
600223.SH,600223,鲁商发展,20000324,17.46,18.76,17.25,17.35,17.26,0.09,0.52,112695.0,201367.623,20136.7623,201.367623,2.01367623
600223.SH,600223,鲁商发展,20000327,17.35,17.88,16.8,17.28,17.35,-0.07,-0.4,99967.0,172304.697,17230.469699999998,172.30469699999998,1.7230469699999995
600223.SH,600223,鲁商发展,20000328,17.2,17.2,16.5,16.68,17.28,-0.6,-3.47,74393.0,124450.254,12445.0254,124.450254,1.24450254
600223.SH,600223,鲁商发展,20000329,16.68,16.78,15.72,16.1,16.68,-0.58,-3.48,64812.0,104294.281,10429.4281,104.294281,1.0429428100000002
600223.SH,600223,鲁商发展,20000330,16.02,16.59,15.91,16.54,16.1,0.44,2.73,34506.0,56314.112,5631.4112000000005,56.314112,0.56314112
600223.SH,600223,鲁商发展,20000331,16.54,16.54,16.05,16.15,16.54,-0.39,-2.36,26050.0,42223.602,4222.3602,42.223602,0.42223602
600223.SH,600223,鲁商发展,20000403,16.08,16.89,15.75,16.5,16.15,0.35,2.17,38530.0,62653.871,6265.3871,62.653871,0.62653871
600223.SH,600223,鲁商发展,20000404,16.48,16.48,16.0,16.16,16.5,-0.34,-2.06,18680.0,30247.231,3024.7231,30.247231000000003,0.30247231
600223.SH,600223,鲁商发展,20000405,16.12,16.8,16.05,16.62,16.16,0.46,2.85,22926.0,37710.067,3771.0067,37.710067,0.37710067
600223.SH,600223,鲁商发展,20000406,16.74,17.7,16.6,17.32,16.62,0.7,4.21,63527.0,109520.804,10952.0804,109.520804,1.0952080400000002
600223.SH,600223,鲁商发展,20000407,17.45,17.6,16.96,17.15,17.32,-0.17,-0.98,28124.0,48232.01,4823.201,48.23201,0.4823201
600223.SH,600223,鲁商发展,20000410,17.2,17.3,16.78,16.86,17.15,-0.29,-1.69,20388.0,34476.247,3447.6247000000003,34.476247,0.34476247
600223.SH,600223,鲁商发展,20000411,16.9,16.96,16.41,16.51,16.86,-0.35,-2.08,20665.0,34199.534,3419.9534,34.199534,0.34199534
600223.SH,600223,鲁商发展,20000412,16.79,17.18,16.18,16.85,16.51,0.34,2.06,15041.0,25298.608,2529.8608,25.298608,0.25298608
600223.SH,600223,鲁商发展,20000413,16.85,16.85,16.26,16.65,16.85,-0.2,-1.19,30017.0,49277.823,4927.7823,49.277823,0.49277823
600223.SH,600223,鲁商发展,20000414,16.5,16.5,16.26,16.3,16.65,-0.35,-2.1,19676.0,32107.276,3210.7276,32.107276,0.32107276
600223.SH,600223,鲁商发展,20000417,16.2,16.25,15.0,15.3,16.3,-1.0,-6.14,61701.0,95235.108,9523.5108,95.235108,0.95235108
600223.SH,600223,鲁商发展,20000418,15.3,15.6,15.2,15.55,15.3,0.25,1.63,15989.0,24664.41,2466.441,24.66441,0.2466440999999999
600223.SH,600223,鲁商发展,20000419,15.6,15.7,15.3,15.45,15.55,-0.1,-0.64,13131.0,20283.058,2028.3058,20.283058,0.20283058
600223.SH,600223,鲁商发展,20000420,15.36,16.0,15.3,15.82,15.45,0.37,2.39,21478.0,33443.079,3344.3079,33.443079,0.33443079
600223.SH,600223,鲁商发展,20000421,15.82,15.9,15.5,15.51,15.82,-0.31,-1.96,14388.0,22473.332,2247.3332,22.473332,0.22473332
600223.SH,600223,鲁商发展,20000424,15.48,15.48,15.1,15.18,15.51,-0.33,-2.13,17829.0,27165.291,2716.5291,27.165291000000003,0.27165291
600223.SH,600223,鲁商发展,20000425,15.18,15.5,15.08,15.3,15.18,0.12,0.79,14400.0,21948.168,2194.8168,21.948168,0.2194816799999999
600223.SH,600223,鲁商发展,20000426,15.3,15.5,15.2,15.3,15.3,0.0,0.0,12434.0,19024.042,1902.4042,19.024042,0.19024042
600223.SH,600223,鲁商发展,20000427,15.32,15.4,14.92,15.0,15.3,-0.3,-1.96,18916.0,28474.156,2847.4156,28.474156,0.2847415599999999
600223.SH,600223,鲁商发展,20000428,15.49,15.49,15.0,15.41,15.0,0.41,2.73,13426.0,20593.339,2059.3339,20.593339,0.20593339
600223.SH,600223,鲁商发展,20000508,15.3,15.79,15.3,15.62,15.41,0.21,1.36,10134.0,15803.591,1580.3591,15.803591,0.15803591
600223.SH,600223,鲁商发展,20000509,15.62,15.68,15.0,15.18,15.62,-0.44,-2.82,11809.0,17979.757,1797.9757000000002,17.979757000000003,0.17979757
600223.SH,600223,鲁商发展,20000510,15.11,15.14,14.68,14.71,15.18,-0.47,-3.1,10994.0,16418.868,1641.8867999999998,16.418867999999996,0.1641886799999999
600223.SH,600223,鲁商发展,20000511,14.7,14.9,14.2,14.2,14.71,-0.51,-3.47,10475.0,15121.77,1512.177,15.12177,0.1512177
600223.SH,600223,鲁商发展,20000512,14.23,14.58,14.05,14.11,14.2,-0.09,-0.63,9170.0,13045.358,1304.5358,13.045358,0.13045358
600223.SH,600223,鲁商发展,20000515,14.13,14.25,13.8,13.93,14.11,-0.18,-1.28,6920.0,9654.312,965.4312,9.654312,0.09654312
600223.SH,600223,鲁商发展,20000516,13.95,14.2,13.95,14.04,13.93,0.11,0.79,5530.0,7772.267,777.2266999999999,7.772266999999999,0.07772267
600223.SH,600223,鲁商发展,20000517,14.08,14.3,14.03,14.08,14.04,0.04,0.28,6489.0,9192.037,919.2037,9.192037,0.09192037
600223.SH,600223,鲁商发展,20000518,14.1,14.48,14.02,14.35,14.08,0.27,1.92,7787.0,11097.234,1109.7234,11.097234,0.11097234
600223.SH,600223,鲁商发展,20000519,14.46,14.68,14.1,14.6,14.35,0.25,1.74,11703.0,16923.137,1692.3137,16.923137,0.16923137
600223.SH,600223,鲁商发展,20000522,14.6,15.19,14.58,15.09,14.6,0.49,3.36,14757.0,21958.277,2195.8277,21.958277,0.2195827699999999
600223.SH,600223,鲁商发展,20000523,15.15,15.22,14.68,14.81,15.09,-0.28,-1.86,12146.0,18082.388,1808.2388,18.082388,0.18082388
600223.SH,600223,鲁商发展,20000524,14.78,15.48,14.6,15.16,14.81,0.35,2.36,19689.0,29808.056,2980.8056,29.808056,0.29808056
600223.SH,600223,鲁商发展,20000525,15.3,15.39,14.98,15.18,15.16,0.02,0.13,16559.0,25041.225,2504.1225,25.041225,0.25041225
600223.SH,600223,鲁商发展,20000526,15.23,15.6,15.01,15.28,15.18,0.1,0.66,16439.0,25237.714,2523.7714,25.237714,0.25237714
600223.SH,600223,鲁商发展,20000530,15.58,15.88,15.25,15.4,15.28,0.12,0.79,14477.0,22417.036,2241.7036,22.417036,0.2241703599999999
600223.SH,600223,鲁商发展,20000531,15.35,15.38,14.95,15.19,15.4,-0.21,-1.36,15791.0,23883.787,2388.3787,23.883787,0.23883787
600223.SH,600223,鲁商发展,20000601,15.3,15.35,14.97,15.08,15.19,-0.11,-0.72,12818.0,19363.271,1936.3271,19.363271,0.19363271
600223.SH,600223,鲁商发展,20000602,15.1,15.25,15.0,15.2,15.08,0.12,0.8,10377.0,15672.058,1567.2058000000002,15.672058000000002,0.15672058
600223.SH,600223,鲁商发展,20000605,15.2,15.51,15.02,15.3,15.2,0.1,0.66,14331.0,21796.975,2179.6975,21.796975,0.2179697499999999
600223.SH,600223,鲁商发展,20000606,15.33,15.89,15.33,15.84,15.3,0.54,3.53,30097.0,47286.894,4728.6894,47.286894,0.47286894
600223.SH,600223,鲁商发展,20000607,15.85,15.98,15.59,15.81,15.84,-0.03,-0.19,12609.0,19865.153,1986.5153,19.865153,0.19865153
600223.SH,600223,鲁商发展,20000608,15.81,15.85,15.45,15.49,15.81,-0.32,-2.02,10793.0,16816.062,1681.6062000000002,16.816062000000002,0.16816062
600223.SH,600223,鲁商发展,20000609,15.57,16.38,15.56,15.87,15.49,0.38,2.45,33297.0,53278.526,5327.8526,53.278526,0.53278526
600223.SH,600223,鲁商发展,20000612,16.0,16.1,15.78,15.9,15.87,0.03,0.19,17230.0,27408.579,2740.8579,27.408579,0.27408579
600223.SH,600223,鲁商发展,20000613,15.91,16.0,15.83,15.89,15.9,-0.01,-0.06,21165.0,33628.489,3362.8489,33.628489,0.33628489
600223.SH,600223,鲁商发展,20000614,12.3,12.35,11.9,12.0,12.22,-0.22,-1.8,25506.0,30719.844,3071.9844000000003,30.719844,0.30719844
600223.SH,600223,鲁商发展,20000615,12.0,12.29,11.7,12.26,12.0,0.26,2.17,19719.0,23810.141,2381.0141,23.810141,0.2381014099999999
600223.SH,600223,鲁商发展,20000616,12.26,12.33,11.96,11.99,12.26,-0.27,-2.2,17010.0,20505.602,2050.5602,20.505602,0.20505602
600223.SH,600223,鲁商发展,20000619,11.98,11.98,11.75,11.8,11.99,-0.19,-1.58,12128.0,14346.772,1434.6772,14.346772,0.14346772
600223.SH,600223,鲁商发展,20000620,11.78,11.86,11.65,11.77,11.8,-0.03,-0.25,10565.0,12399.341,1239.9341,12.399341,0.12399341
600223.SH,600223,鲁商发展,20000621,11.77,12.1,11.77,11.9,11.77,0.13,1.1,7281.0,8662.144,866.2144000000001,8.662144000000001,0.08662144
600223.SH,600223,鲁商发展,20000622,11.92,12.04,11.7,11.8,11.9,-0.1,-0.84,9491.0,11233.304,1123.3304,11.233304,0.11233304
600223.SH,600223,鲁商发展,20000623,11.8,11.9,11.7,11.84,11.8,0.04,0.34,8732.0,10307.099,1030.7099,10.307099,0.10307099
600223.SH,600223,鲁商发展,20000626,11.93,12.06,11.8,12.0,11.84,0.16,1.35,12119.0,14468.9,1446.89,14.468899999999998,0.1446889999999999
600223.SH,600223,鲁商发展,20000627,12.0,12.08,11.85,11.97,12.0,-0.03,-0.25,8324.0,9919.906,991.9906,9.919906,0.09919906
600223.SH,600223,鲁商发展,20000628,12.05,12.05,11.87,11.89,11.97,-0.08,-0.67,12510.0,14891.236,1489.1236,14.891236,0.14891236
600223.SH,600223,鲁商发展,20000629,11.9,11.9,11.73,11.76,11.89,-0.13,-1.09,13689.0,16101.644,1610.1644,16.101644,0.16101644
600223.SH,600223,鲁商发展,20000630,11.75,11.9,11.65,11.76,11.76,0.0,0.0,14260.0,16693.989,1669.3989,16.693989000000002,0.16693989
600223.SH,600223,鲁商发展,20000703,11.75,11.75,11.5,11.6,11.76,-0.16,-1.36,10907.0,12662.805,1266.2805,12.662805,0.12662805
600223.SH,600223,鲁商发展,20000704,11.6,11.65,11.48,11.55,11.6,-0.05,-0.43,9374.0,10805.949,1080.5949,10.805949,0.10805949
600223.SH,600223,鲁商发展,20000705,11.55,11.75,11.48,11.73,11.55,0.18,1.56,13680.0,15776.65,1577.665,15.77665,0.1577665
600223.SH,600223,鲁商发展,20000706,11.75,12.29,11.75,11.98,11.73,0.25,2.13,27668.0,33492.913,3349.2913,33.492913,0.33492913
600223.SH,600223,鲁商发展,20000707,11.98,12.08,11.91,12.0,11.98,0.02,0.17,10020.0,12035.781,1203.5781000000002,12.035781000000002,0.12035781
600223.SH,600223,鲁商发展,20000710,12.01,12.19,11.75,12.15,12.0,0.15,1.25,17211.0,20618.849,2061.8849,20.618849,0.20618849
600223.SH,600223,鲁商发展,20000711,12.15,12.9,11.0,12.54,12.15,0.39,3.21,47229.0,59070.44,5907.044,59.07044,0.5907044
600223.SH,600223,鲁商发展,20000712,12.54,12.64,12.36,12.54,12.54,0.0,0.0,19776.0,24721.699,2472.1699,24.721699,0.2472169899999999
600223.SH,600223,鲁商发展,20000713,12.54,12.6,12.28,12.34,12.54,-0.2,-1.59,15999.0,19827.269,1982.7269,19.827269,0.19827269
600223.SH,600223,鲁商发展,20000714,12.34,12.34,12.18,12.28,12.34,-0.06,-0.49,13072.0,15981.552,1598.1552,15.981552,0.15981552
600223.SH,600223,鲁商发展,20000717,12.27,12.27,12.01,12.1,12.28,-0.18,-1.47,16577.0,20101.817,2010.1817,20.101817,0.2010181699999999
600223.SH,600223,鲁商发展,20000718,12.1,12.25,12.0,12.19,12.1,0.09,0.74,10594.0,12858.302,1285.8302,12.858301999999998,0.12858302
600223.SH,600223,鲁商发展,20000719,12.19,12.3,12.19,12.21,12.19,0.02,0.16,9615.0,11752.571,1175.2571,11.752571,0.1175257099999999
600223.SH,600223,鲁商发展,20000720,12.25,12.5,12.2,12.46,12.21,0.25,2.05,18973.0,23454.261,2345.4261,23.454260999999995,0.2345426099999999
600223.SH,600223,鲁商发展,20000721,12.45,12.8,12.42,12.59,12.46,0.13,1.04,28593.0,36214.896,3621.4896,36.214896,0.3621489599999999
600223.SH,600223,鲁商发展,20000724,12.69,12.8,12.47,12.73,12.59,0.14,1.11,20026.0,25306.862,2530.6862,25.306862,0.25306862
600223.SH,600223,鲁商发展,20000725,12.71,13.28,12.71,13.25,12.73,0.52,4.08,78384.0,102949.561,10294.9561,102.949561,1.02949561
600223.SH,600223,鲁商发展,20000726,13.3,13.38,13.05,13.23,13.25,-0.02,-0.15,47008.0,62025.646,6202.5646,62.025646,0.6202564599999999
600223.SH,600223,鲁商发展,20000727,13.23,13.55,13.2,13.3,13.23,0.07,0.53,49348.0,65924.643,6592.4643,65.924643,0.65924643
600223.SH,600223,鲁商发展,20000728,13.2,13.4,12.88,12.99,13.3,-0.31,-2.33,31592.0,41323.541,4132.3541,41.323541,0.4132354099999999
600223.SH,600223,鲁商发展,20000731,13.0,13.42,13.0,13.34,12.99,0.35,2.69,34802.0,46213.521,4621.3521,46.213521,0.46213521
600223.SH,600223,鲁商发展,20000801,13.36,13.44,13.25,13.34,13.34,0.0,0.0,18156.0,24122.146,2412.2146,24.122146,0.24122146
600223.SH,600223,鲁商发展,20000802,13.35,13.39,13.0,13.09,13.34,-0.25,-1.87,20991.0,27572.842,2757.2842,27.572842,0.27572842
600223.SH,600223,鲁商发展,20000803,13.1,13.15,12.9,12.91,13.09,-0.18,-1.38,23672.0,30705.668,3070.5668,30.705668,0.3070566799999999
600223.SH,600223,鲁商发展,20000804,12.91,12.99,12.6,12.75,12.91,-0.16,-1.24,22490.0,28682.198,2868.2198,28.682198,0.28682198
600223.SH,600223,鲁商发展,20000807,12.7,12.94,12.52,12.82,12.75,0.07,0.55,11730.0,14967.197,1496.7197,14.967197,0.14967197
600223.SH,600223,鲁商发展,20000808,12.82,12.94,12.6,12.94,12.82,0.12,0.94,12077.0,15351.669,1535.1669,15.351669,0.1535166899999999
600223.SH,600223,鲁商发展,20000809,12.94,12.94,12.65,12.72,12.94,-0.22,-1.7,15144.0,19267.415,1926.7415,19.267415,0.19267415
600223.SH,600223,鲁商发展,20000810,12.7,12.95,12.6,12.95,12.72,0.23,1.81,17619.0,22367.262,2236.7262,22.367262,0.22367262
600223.SH,600223,鲁商发展,20000811,12.95,12.98,12.7,12.8,12.95,-0.15,-1.16,11334.0,14480.143,1448.0143,14.480143,0.14480143
600223.SH,600223,鲁商发展,20000814,12.8,13.55,12.65,13.52,12.8,0.72,5.63,59654.0,78968.131,7896.813099999999,78.968131,0.78968131
600223.SH,600223,鲁商发展,20000815,13.75,14.05,13.55,13.72,13.52,0.2,1.48,162929.0,225616.074,22561.6074,225.616074,2.25616074
600223.SH,600223,鲁商发展,20000816,13.72,13.8,13.41,13.55,13.72,-0.17,-1.24,31720.0,43084.374,4308.437400000001,43.084374,0.43084374
600223.SH,600223,鲁商发展,20000817,13.55,13.68,13.5,13.55,13.55,0.0,0.0,20418.0,27717.425,2771.7425,27.717425,0.27717425
600223.SH,600223,鲁商发展,20000818,13.55,13.6,13.25,13.4,13.55,-0.15,-1.11,17476.0,23469.538,2346.9538,23.469538000000004,0.23469538
600223.SH,600223,鲁商发展,20000821,13.4,13.5,13.28,13.44,13.4,0.04,0.3,17087.0,22874.448,2287.4448,22.874448,0.22874448
600223.SH,600223,鲁商发展,20000822,13.45,13.62,13.3,13.31,13.44,-0.13,-0.97,20244.0,27215.515,2721.5515,27.215515,0.27215515
600223.SH,600223,鲁商发展,20000823,13.2,13.25,12.3,12.93,13.31,-0.38,-2.86,40276.0,51666.464,5166.6464,51.666464,0.51666464
600223.SH,600223,鲁商发展,20000824,12.9,12.9,12.65,12.82,12.93,-0.11,-0.85,17409.0,22303.069,2230.3069,22.303069,0.22303069
600223.SH,600223,鲁商发展,20000825,12.8,13.01,12.7,13.01,12.82,0.19,1.48,11939.0,15391.936,1539.1936,15.391936,0.15391936
600223.SH,600223,鲁商发展,20000828,13.05,13.3,13.02,13.21,13.01,0.2,1.54,12419.0,16361.745,1636.1745,16.361745,0.16361745
600223.SH,600223,鲁商发展,20000829,13.16,13.26,13.03,13.09,13.21,-0.12,-0.91,9763.0,12802.065,1280.2065,12.802065,0.12802065
600223.SH,600223,鲁商发展,20000830,13.09,13.1,12.77,12.8,13.09,-0.29,-2.22,14021.0,18039.184,1803.9184,18.039184,0.18039184
600223.SH,600223,鲁商发展,20000831,12.7,12.77,12.33,12.34,12.8,-0.46,-3.59,28256.0,35325.006,3532.5006000000003,35.325006,0.35325006
600223.SH,600223,鲁商发展,20000901,12.21,12.45,12.16,12.28,12.34,-0.06,-0.49,14334.0,17627.863,1762.7863000000002,17.627863,0.17627863
600223.SH,600223,鲁商发展,20000904,12.28,12.4,12.1,12.3,12.28,0.02,0.16,9060.0,11060.966,1106.0966,11.060966,0.11060966
600223.SH,600223,鲁商发展,20000905,12.3,12.36,11.88,11.95,12.3,-0.35,-2.85,10691.0,12959.44,1295.944,12.95944,0.1295944
600223.SH,600223,鲁商发展,20000906,11.9,11.9,11.58,11.58,11.95,-0.37,-3.1,10922.02,12741.38,1274.138,12.74138,0.1274138
600223.SH,600223,鲁商发展,20000907,11.6,12.0,11.6,11.73,11.58,0.15,1.3,8636.0,10139.2,1013.92,10.1392,0.101392
600223.SH,600223,鲁商发展,20000908,11.7,11.85,11.7,11.79,11.73,0.06,0.51,5659.0,6649.01,664.9010000000001,6.6490100000000005,0.0664901
600223.SH,600223,鲁商发展,20000911,11.72,11.88,11.68,11.83,11.79,0.04,0.34,4583.0,5391.068,539.1068,5.391068000000001,0.05391068
600223.SH,600223,鲁商发展,20000912,11.89,12.05,11.76,12.04,11.83,0.21,1.78,5544.0,6629.265,662.9265,6.629265,0.06629265
600223.SH,600223,鲁商发展,20000913,12.15,12.54,12.15,12.35,12.04,0.31,2.57,9489.0,11737.531,1173.7531,11.737531,0.11737531
600223.SH,600223,鲁商发展,20000914,12.4,12.5,12.35,12.39,12.35,0.04,0.32,10244.0,12724.948,1272.4948,12.724948,0.12724948
600223.SH,600223,鲁商发展,20000915,12.4,12.75,12.4,12.68,12.39,0.29,2.34,18424.0,23307.639,2330.7639,23.307639,0.23307639
600223.SH,600223,鲁商发展,20000918,12.72,12.74,12.14,12.16,12.68,-0.52,-4.1,7316.0,9067.921,906.7921,9.067921,0.09067921
600223.SH,600223,鲁商发展,20000919,12.0,12.0,11.84,11.9,12.16,-0.26,-2.14,7567.0,9008.371,900.8371,9.008371,0.09008371
600223.SH,600223,鲁商发展,20000920,11.85,12.09,11.85,12.0,11.9,0.1,0.84,5886.0,7033.179,703.3179,7.0331790000000005,0.07033179
600223.SH,600223,鲁商发展,20000921,12.0,12.1,12.0,12.01,12.0,0.01,0.08,4952.0,5973.215,597.3215,5.973215,0.05973215
600223.SH,600223,鲁商发展,20000922,12.0,12.0,11.78,11.82,12.01,-0.19,-1.58,4219.0,5004.985,500.4985,5.004985,0.0500498499999999
600223.SH,600223,鲁商发展,20000925,11.8,11.8,11.7,11.71,11.82,-0.11,-0.93,3767.0,4416.362,441.6362,4.416362,0.04416362
600223.SH,600223,鲁商发展,20000926,11.7,11.95,11.67,11.77,11.71,0.06,0.51,2674.0,3148.397,314.8397,3.148397,0.03148397
600223.SH,600223,鲁商发展,20000927,11.79,11.99,11.79,11.99,11.77,0.22,1.87,2604.0,3099.286,309.9286,3.099286,0.03099286
600223.SH,600223,鲁商发展,20000928,12.0,12.09,11.8,11.8,11.99,-0.19,-1.58,2781.0,3304.206,330.42060000000004,3.304206,0.03304206
600223.SH,600223,鲁商发展,20000929,11.83,11.89,11.8,11.89,11.8,0.09,0.76,2181.0,2586.668,258.6668,2.5866680000000004,0.02586668
600223.SH,600223,鲁商发展,20001009,11.89,12.2,11.89,12.19,11.89,0.3,2.52,4214.0,5074.812,507.4812,5.074812,0.0507481199999999
600223.SH,600223,鲁商发展,20001010,12.25,12.31,12.09,12.24,12.19,0.05,0.41,4753.0,5795.879,579.5879,5.795879,0.05795879
600223.SH,600223,鲁商发展,20001011,12.24,12.25,12.04,12.05,12.24,-0.19,-1.55,4005.0,4858.533,485.8533000000001,4.858533,0.04858533
600223.SH,600223,鲁商发展,20001012,12.06,12.1,11.86,11.9,12.05,-0.15,-1.24,4223.0,5033.921,503.3921,5.033921,0.05033921
600223.SH,600223,鲁商发展,20001016,11.9,11.9,11.67,11.7,11.9,-0.2,-1.68,5583.0,6543.82,654.382,6.543819999999999,0.0654381999999999
600223.SH,600223,鲁商发展,20001017,11.76,11.9,11.7,11.74,11.7,0.04,0.34,2902.0,3407.277,340.7277,3.407277,0.03407277
600223.SH,600223,鲁商发展,20001018,11.8,11.88,11.75,11.83,11.74,0.09,0.77,2839.0,3350.919,335.0919,3.350919,0.03350919
600223.SH,600223,鲁商发展,20001019,11.9,11.9,11.7,11.74,11.83,-0.09,-0.76,3627.0,4261.919,426.1919,4.261919,0.04261919
600223.SH,600223,鲁商发展,20001020,11.76,12.2,11.7,12.05,11.74,0.31,2.64,5472.0,6551.973,655.1973,6.551973,0.06551973
