ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603738.SH,603738,泰晶科技,20170629,30.33,30.89,30.33,30.72,30.41,0.31,1.02,4713.91,14465.128,1446.5128,14.465128,0.14465128
603738.SH,603738,泰晶科技,20170630,30.51,30.95,30.46,30.76,30.72,0.04,0.13,4070.9,12502.081,1250.2081,12.502081,0.12502081
603738.SH,603738,泰晶科技,20170703,30.76,31.66,30.62,31.4,30.76,0.64,2.08,8155.97,25528.556,2552.8556,25.528556,0.2552855599999999
603738.SH,603738,泰晶科技,20170704,31.45,31.77,31.35,31.58,31.4,0.18,0.57,5908.0,18613.717,1861.3717,18.613717,0.18613717
603738.SH,603738,泰晶科技,20170705,31.59,32.2,31.2,32.18,31.58,0.6,1.9,8879.7,28385.843,2838.5843,28.385843,0.28385843
603738.SH,603738,泰晶科技,20170706,32.65,34.99,32.61,34.45,32.18,2.27,7.05,21436.87,71924.088,7192.4088,71.924088,0.71924088
603738.SH,603738,泰晶科技,20170707,33.91,34.9,33.9,34.36,34.45,-0.09,-0.26,12166.92,41882.05,4188.205,41.88205,0.4188205
603738.SH,603738,泰晶科技,20170710,33.91,34.33,32.91,33.03,34.36,-1.33,-3.87,9214.58,30896.161,3089.6161,30.896161000000003,0.30896161
603738.SH,603738,泰晶科技,20170711,32.9,33.5,31.68,31.97,33.03,-1.06,-3.21,7498.96,24423.364,2442.3364,24.423364000000003,0.24423364
603738.SH,603738,泰晶科技,20170712,31.89,32.58,31.44,32.47,31.97,0.5,1.56,6605.1,21113.64,2111.364,21.11364,0.2111364
603738.SH,603738,泰晶科技,20170713,32.26,32.54,31.82,32.07,32.47,-0.4,-1.23,3768.48,12099.035,1209.9035,12.099035,0.1209903499999999
603738.SH,603738,泰晶科技,20170714,32.3,32.91,31.87,32.35,32.07,0.28,0.87,5506.4,17889.319,1788.9319,17.889319,0.17889319
603738.SH,603738,泰晶科技,20170717,31.86,31.94,29.12,29.12,32.35,-3.23,-9.98,9333.09,27881.234,2788.1234,27.881234,0.27881234
603738.SH,603738,泰晶科技,20170718,29.12,29.99,28.44,29.33,29.12,0.21,0.72,5055.68,14741.599,1474.1599,14.741599,0.14741599
603738.SH,603738,泰晶科技,20170719,29.02,29.3,28.82,29.28,29.33,-0.05,-0.17,4831.48,14054.279,1405.4279,14.054279,0.14054279
603738.SH,603738,泰晶科技,20170720,29.28,29.87,29.06,29.19,29.28,-0.09,-0.31,4715.36,13914.346,1391.4346,13.914346,0.13914346
603738.SH,603738,泰晶科技,20170721,28.93,29.48,28.82,28.95,29.19,-0.24,-0.82,2826.6,8193.667,819.3666999999999,8.193667,0.0819366699999999
603738.SH,603738,泰晶科技,20170724,28.8,29.93,28.3,29.57,28.95,0.62,2.14,5964.75,17424.782,1742.4782,17.424782,0.17424782
603738.SH,603738,泰晶科技,20170725,29.5,29.8,29.21,29.67,29.57,0.1,0.34,4059.33,11985.585,1198.5585,11.985585,0.1198558499999999
603738.SH,603738,泰晶科技,20170726,29.69,29.85,29.32,29.57,29.67,-0.1,-0.34,2897.91,8556.047,855.6047000000001,8.556047000000001,0.08556047
603738.SH,603738,泰晶科技,20170727,29.4,30.56,29.13,30.49,29.57,0.92,3.11,6379.5,19251.945,1925.1945,19.251945,0.1925194499999999
603738.SH,603738,泰晶科技,20170728,30.55,30.58,29.75,29.91,30.49,-0.58,-1.9,7425.41,22347.916,2234.7916,22.347916,0.22347916
603738.SH,603738,泰晶科技,20170731,29.6,30.46,29.6,29.92,29.91,0.01,0.03,2607.92,7810.323,781.0323000000001,7.810323,0.07810323
603738.SH,603738,泰晶科技,20170801,29.79,30.09,29.55,30.08,29.92,0.16,0.53,3143.0,9404.058,940.4058,9.404058,0.09404058
603738.SH,603738,泰晶科技,20170802,30.0,30.13,29.02,29.04,30.08,-1.04,-3.46,4480.69,13218.677,1321.8677,13.218677,0.13218677
603738.SH,603738,泰晶科技,20170803,29.07,29.95,28.88,29.93,29.04,0.89,3.06,4878.93,14411.288,1441.1288,14.411288,0.14411288
603738.SH,603738,泰晶科技,20170804,29.87,30.1,29.3,29.94,29.93,0.01,0.03,4902.53,14583.979,1458.3979,14.583979,0.14583979
603738.SH,603738,泰晶科技,20170807,30.05,31.9,29.43,31.69,29.94,1.75,5.85,13169.36,40806.071,4080.6071,40.806071,0.40806071
603738.SH,603738,泰晶科技,20170808,31.69,31.7,30.88,30.99,31.69,-0.7,-2.21,9524.28,29629.821,2962.9821,29.629821000000003,0.29629821
603738.SH,603738,泰晶科技,20170809,30.83,30.88,30.39,30.46,30.99,-0.53,-1.71,4449.74,13596.041,1359.6041,13.596041,0.13596041
603738.SH,603738,泰晶科技,20170810,30.7,30.72,29.6,29.69,30.46,-0.77,-2.53,5066.12,15187.152,1518.7152,15.187152,0.15187152
603738.SH,603738,泰晶科技,20170811,29.6,29.83,29.3,29.6,29.69,-0.09,-0.3,4838.79,14278.409,1427.8409,14.278409,0.14278409
603738.SH,603738,泰晶科技,20170814,29.38,30.68,29.35,30.64,29.6,1.04,3.51,6222.6,18805.286,1880.5286,18.805286,0.18805286
603738.SH,603738,泰晶科技,20170815,30.64,32.56,30.33,32.32,30.64,1.68,5.48,19992.03,63619.077,6361.9077,63.619077,0.63619077
603738.SH,603738,泰晶科技,20170816,31.72,32.09,31.31,31.86,32.32,-0.46,-1.42,14252.56,45242.396,4524.2396,45.242396,0.45242396
603738.SH,603738,泰晶科技,20170817,30.93,31.24,30.56,30.98,31.86,-0.88,-2.76,16170.89,49913.611,4991.3611,49.913611,0.49913611
603738.SH,603738,泰晶科技,20170818,30.76,30.77,30.09,30.15,30.98,-0.83,-2.68,8935.03,27216.918,2721.6918,27.216918,0.27216918
603738.SH,603738,泰晶科技,20170821,30.16,30.85,30.12,30.73,30.15,0.58,1.92,6600.2,20187.294,2018.7294,20.187294,0.20187294
603738.SH,603738,泰晶科技,20170822,30.7,30.7,30.11,30.23,30.73,-0.5,-1.63,5643.0,17109.274,1710.9274,17.109274,0.17109274
603738.SH,603738,泰晶科技,20170823,30.11,30.39,30.01,30.23,30.23,0.0,0.0,4227.64,12777.683,1277.7683000000002,12.777683,0.12777683
603738.SH,603738,泰晶科技,20170824,30.03,30.25,29.66,29.68,30.23,-0.55,-1.82,5906.4,17694.784,1769.4784,17.694784,0.17694784
603738.SH,603738,泰晶科技,20170825,29.59,30.56,29.59,30.29,29.68,0.61,2.06,5632.85,16932.437,1693.2437000000002,16.932437000000004,0.16932437
603738.SH,603738,泰晶科技,20170828,30.7,31.25,30.19,30.99,30.29,0.7,2.31,9199.6,28307.993,2830.7993,28.307993,0.28307993
603738.SH,603738,泰晶科技,20170829,31.2,31.39,30.8,30.98,30.99,-0.01,-0.03,8902.0,27655.617,2765.5617,27.655617,0.2765561699999999
603738.SH,603738,泰晶科技,20170830,30.98,31.15,30.53,30.61,30.98,-0.37,-1.19,6289.9,19361.77,1936.177,19.36177,0.1936177
603738.SH,603738,泰晶科技,20170831,30.51,31.28,30.48,31.19,30.61,0.58,1.89,7546.24,23393.765,2339.3765,23.393765,0.23393765
603738.SH,603738,泰晶科技,20170901,31.14,31.33,30.81,31.03,31.19,-0.16,-0.51,6706.9,20812.135,2081.2135,20.812135,0.2081213499999999
603738.SH,603738,泰晶科技,20170904,31.0,31.59,30.72,31.4,31.03,0.37,1.19,8496.18,26507.857,2650.7857,26.507857,0.2650785699999999
603738.SH,603738,泰晶科技,20170905,31.47,31.66,31.1,31.37,31.4,-0.03,-0.1,5266.15,16498.697,1649.8697,16.498697,0.16498697
603738.SH,603738,泰晶科技,20170906,31.2,31.39,30.68,31.0,31.37,-0.37,-1.18,4912.0,15253.462,1525.3462,15.253462,0.1525346199999999
603738.SH,603738,泰晶科技,20170907,30.99,31.97,30.93,31.41,31.0,0.41,1.32,9419.48,29721.281,2972.1281,29.721281,0.29721281
603738.SH,603738,泰晶科技,20170908,31.36,31.73,31.09,31.61,31.41,0.2,0.64,6396.54,20118.033,2011.8033,20.118033,0.20118033
603738.SH,603738,泰晶科技,20170911,31.85,32.1,31.63,32.09,31.61,0.48,1.52,10308.42,32928.572,3292.8572,32.928572,0.32928572
603738.SH,603738,泰晶科技,20170912,32.08,32.08,31.11,31.21,32.09,-0.88,-2.74,9907.55,31183.443,3118.3443,31.183443,0.31183443
603738.SH,603738,泰晶科技,20170913,31.1,31.45,30.8,31.37,31.21,0.16,0.51,5523.95,17179.171,1717.9171,17.179171,0.17179171
603738.SH,603738,泰晶科技,20170914,31.62,31.64,30.83,30.86,31.37,-0.51,-1.63,6689.1,20722.661,2072.2661,20.722661,0.2072266099999999
603738.SH,603738,泰晶科技,20170915,30.9,31.19,30.5,30.73,30.86,-0.13,-0.42,3633.35,11178.567,1117.8566999999998,11.178566999999996,0.1117856699999999
603738.SH,603738,泰晶科技,20170918,30.53,31.16,30.53,31.08,30.73,0.35,1.14,4795.21,14836.462,1483.6462,14.836462,0.14836462
603738.SH,603738,泰晶科技,20170919,31.08,31.2,30.91,31.15,31.08,0.07,0.23,4457.64,13844.292,1384.4292,13.844292,0.13844292
603738.SH,603738,泰晶科技,20170920,31.15,32.19,30.62,32.08,31.15,0.93,2.99,18758.85,59683.445,5968.3445,59.683445,0.59683445
603738.SH,603738,泰晶科技,20170921,32.18,32.76,31.56,31.81,32.08,-0.27,-0.84,17802.32,57414.218,5741.4218,57.414218,0.57414218
603738.SH,603738,泰晶科技,20170922,31.82,33.6,31.42,33.19,31.81,1.38,4.34,30385.16,99811.165,9981.1165,99.811165,0.99811165
603738.SH,603738,泰晶科技,20170925,32.98,32.98,32.21,32.33,33.19,-0.86,-2.59,14684.6,47771.411,4777.1411,47.771411,0.47771411
603738.SH,603738,泰晶科技,20170926,32.32,32.32,30.62,31.09,32.33,-1.24,-3.84,16467.57,51218.29,5121.829,51.21829,0.5121829
603738.SH,603738,泰晶科技,20170927,31.11,31.8,30.5,31.67,31.09,0.58,1.87,10099.19,31642.405,3164.2405,31.642405,0.31642405
603738.SH,603738,泰晶科技,20170928,31.4,31.5,30.9,30.98,31.67,-0.69,-2.18,7811.95,24310.726,2431.0726,24.310726,0.24310726
603738.SH,603738,泰晶科技,20170929,31.29,31.41,31.0,31.38,30.98,0.4,1.29,5830.15,18211.921,1821.1921,18.211921,0.1821192099999999
603738.SH,603738,泰晶科技,20171009,31.9,32.3,31.41,31.54,31.38,0.16,0.51,5142.4,16270.635,1627.0635,16.270635,0.16270635
603738.SH,603738,泰晶科技,20171010,31.71,33.05,31.37,32.83,31.54,1.29,4.09,16604.66,53961.346,5396.134599999999,53.96134599999999,0.5396134599999999
603738.SH,603738,泰晶科技,20171011,32.7,32.7,32.11,32.34,32.83,-0.49,-1.49,10135.93,32785.665,3278.5665,32.785665,0.32785665
603738.SH,603738,泰晶科技,20171012,31.85,31.89,31.01,31.67,32.34,-0.67,-2.07,10949.75,34546.907,3454.6907,34.546907000000004,0.34546907
603738.SH,603738,泰晶科技,20171013,31.7,31.79,31.01,31.7,31.67,0.03,0.09,6720.3,21117.587,2111.7587,21.117587,0.21117587
603738.SH,603738,泰晶科技,20171016,31.68,31.74,30.5,30.63,31.7,-1.07,-3.38,9017.33,27892.451,2789.2451,27.892451,0.27892451
603738.SH,603738,泰晶科技,20171017,30.5,30.94,30.38,30.71,30.63,0.08,0.26,2715.64,8330.327,833.0327,8.330327,0.08330327
603738.SH,603738,泰晶科技,20171018,30.71,31.27,29.7,29.77,30.71,-0.94,-3.06,6988.85,21206.322,2120.6322,21.206322,0.21206322
603738.SH,603738,泰晶科技,20171019,29.84,29.84,28.06,28.67,29.77,-1.1,-3.7,9381.35,26959.127,2695.9127,26.959127,0.26959127
603738.SH,603738,泰晶科技,20171020,28.64,29.08,28.5,29.0,28.67,0.33,1.15,4968.72,14393.235,1439.3235,14.393235,0.14393235
603738.SH,603738,泰晶科技,20171023,29.3,29.3,28.95,29.15,29.0,0.15,0.52,3606.38,10502.061,1050.2061,10.502061,0.10502061
603738.SH,603738,泰晶科技,20171024,29.2,29.23,28.83,28.92,29.15,-0.23,-0.79,4094.96,11851.367,1185.1367,11.851367,0.11851367
603738.SH,603738,泰晶科技,20171025,28.91,29.44,28.73,29.35,28.92,0.43,1.49,4683.77,13716.787,1371.6787,13.716787,0.13716787
603738.SH,603738,泰晶科技,20171026,29.2,29.48,29.2,29.46,29.35,0.11,0.37,3701.76,10874.16,1087.416,10.87416,0.1087416
603738.SH,603738,泰晶科技,20171027,29.48,29.66,29.12,29.23,29.46,-0.23,-0.78,3735.59,10966.603,1096.6603,10.966603,0.10966603
603738.SH,603738,泰晶科技,20171030,28.86,29.54,28.04,28.37,29.23,-0.86,-2.94,6221.9,17703.29,1770.3290000000002,17.703290000000003,0.1770329
603738.SH,603738,泰晶科技,20171031,28.37,28.9,28.25,28.84,28.37,0.47,1.66,3110.82,8889.482,888.9482,8.889482000000001,0.08889482
603738.SH,603738,泰晶科技,20171101,28.83,29.05,28.7,29.04,28.84,0.2,0.69,4279.6,12372.649,1237.2649,12.372649,0.12372649
603738.SH,603738,泰晶科技,20171102,29.07,29.11,28.61,28.73,29.04,-0.31,-1.07,3822.0,11043.944,1104.3944,11.043944,0.11043944
603738.SH,603738,泰晶科技,20171103,28.86,29.18,28.68,28.84,28.73,0.11,0.38,2813.02,8137.825,813.7825,8.137825,0.08137825
603738.SH,603738,泰晶科技,20171106,29.13,29.29,28.71,29.21,28.84,0.37,1.28,3360.48,9758.616,975.8616,9.758616,0.09758616
603738.SH,603738,泰晶科技,20171107,29.21,29.38,28.82,29.14,29.21,-0.07,-0.24,3226.45,9364.764,936.4764,9.364764,0.0936476399999999
603738.SH,603738,泰晶科技,20171108,29.02,29.25,28.92,29.03,29.14,-0.11,-0.38,5090.2,14825.884,1482.5884,14.825884,0.14825884
603738.SH,603738,泰晶科技,20171109,29.06,29.06,28.69,28.96,29.03,-0.07,-0.24,5478.5,15812.387,1581.2387,15.812387,0.15812387
603738.SH,603738,泰晶科技,20171110,28.6,29.21,28.5,29.07,28.96,0.11,0.38,7149.4,20680.942,2068.0942,20.680942,0.20680942
603738.SH,603738,泰晶科技,20171113,29.1,29.19,28.88,29.03,29.07,-0.04,-0.14,6080.3,17634.413,1763.4413,17.634413,0.17634413
603738.SH,603738,泰晶科技,20171114,29.09,29.09,28.61,28.73,29.03,-0.3,-1.03,5935.9,17083.865,1708.3865,17.083865,0.1708386499999999
603738.SH,603738,泰晶科技,20171115,28.79,28.8,28.18,28.21,28.73,-0.52,-1.81,5489.1,15570.118,1557.0118,15.570118,0.15570118
603738.SH,603738,泰晶科技,20171116,28.68,28.68,27.96,28.09,28.21,-0.12,-0.43,3572.5,10068.78,1006.878,10.06878,0.1006878
603738.SH,603738,泰晶科技,20171117,27.95,27.95,26.05,26.18,28.09,-1.91,-6.8,8184.75,22075.646,2207.5646,22.075646000000003,0.22075646
603738.SH,603738,泰晶科技,20171120,26.2,26.23,24.0,26.12,26.18,-0.06,-0.23,6058.89,15437.41,1543.741,15.43741,0.1543741
603738.SH,603738,泰晶科技,20171121,25.98,26.55,25.34,26.01,26.12,-0.11,-0.42,4826.2,12581.298,1258.1298000000002,12.581298000000002,0.12581298
603738.SH,603738,泰晶科技,20171122,26.01,26.29,25.78,25.85,26.01,-0.16,-0.62,3117.8,8110.741,811.0741,8.110741,0.08110741
603738.SH,603738,泰晶科技,20171123,26.01,26.01,25.12,25.2,25.85,-0.65,-2.51,3120.2,7941.82,794.182,7.94182,0.0794182
603738.SH,603738,泰晶科技,20171124,25.21,25.4,24.9,25.0,25.2,-0.2,-0.79,1684.8,4246.273,424.6273,4.246273,0.04246273
603738.SH,603738,泰晶科技,20171127,25.0,25.34,24.52,24.97,25.0,-0.03,-0.12,1757.0,4408.567,440.8567,4.408567,0.0440856699999999
603738.SH,603738,泰晶科技,20171128,24.84,25.47,24.84,25.46,24.97,0.49,1.96,2712.7,6849.83,684.983,6.84983,0.0684983
603738.SH,603738,泰晶科技,20171129,25.39,25.39,25.02,25.24,25.46,-0.22,-0.86,1977.6,4976.211,497.6211,4.976211,0.04976211
603738.SH,603738,泰晶科技,20171130,25.36,25.36,24.97,24.99,25.24,-0.25,-0.99,2254.4,5664.068,566.4068,5.664067999999999,0.0566406799999999
603738.SH,603738,泰晶科技,20171201,24.99,25.25,24.93,25.05,24.99,0.06,0.24,2244.52,5622.414,562.2414,5.622414,0.05622414
603738.SH,603738,泰晶科技,20171204,25.06,25.22,23.85,23.96,25.05,-1.09,-4.35,4515.19,11078.34,1107.834,11.07834,0.1107834
603738.SH,603738,泰晶科技,20171205,24.0,24.4,22.5,22.81,23.96,-1.15,-4.8,6106.82,14197.827,1419.7827,14.197827,0.14197827
603738.SH,603738,泰晶科技,20171206,22.8,23.85,22.65,23.59,22.81,0.78,3.42,5053.6,11748.554,1174.8554,11.748554,0.1174855399999999
603738.SH,603738,泰晶科技,20171207,23.7,24.18,23.31,23.83,23.59,0.24,1.02,3199.6,7632.272,763.2272,7.632272,0.07632272
603738.SH,603738,泰晶科技,20171208,23.52,24.75,23.52,24.69,23.83,0.86,3.61,4820.5,11782.748,1178.2748,11.782748,0.11782748
603738.SH,603738,泰晶科技,20171211,24.43,25.2,24.43,24.75,24.69,0.06,0.24,3521.56,8732.831,873.2831,8.732831,0.0873283099999999
603738.SH,603738,泰晶科技,20171212,24.48,24.88,24.19,24.28,24.75,-0.47,-1.9,2106.8,5146.404,514.6404,5.146404,0.05146404
603738.SH,603738,泰晶科技,20171213,24.34,24.5,24.09,24.39,24.28,0.11,0.45,2234.1,5438.283,543.8283,5.438283,0.05438283
603738.SH,603738,泰晶科技,20171214,24.45,24.9,24.4,24.71,24.39,0.32,1.31,5020.15,12372.037,1237.2037,12.372037,0.12372037
603738.SH,603738,泰晶科技,20171215,24.65,24.8,24.0,24.45,24.71,-0.26,-1.05,4302.33,10585.742,1058.5742,10.585742,0.10585742
603738.SH,603738,泰晶科技,20171218,24.23,24.59,24.07,24.11,24.45,-0.34,-1.39,2236.45,5403.832,540.3832,5.403832,0.0540383199999999
603738.SH,603738,泰晶科技,20171219,24.42,24.42,23.91,24.19,24.11,0.08,0.33,2883.0,6968.219,696.8219,6.968219,0.06968219
603738.SH,603738,泰晶科技,20171220,24.19,24.36,23.67,23.79,24.19,-0.4,-1.65,2829.2,6730.129,673.0129,6.730129,0.06730129
603738.SH,603738,泰晶科技,20171221,23.9,23.9,23.24,23.44,23.79,-0.35,-1.47,1939.0,4550.913,455.09129999999993,4.550913,0.0455091299999999
603738.SH,603738,泰晶科技,20171222,23.44,23.51,23.08,23.15,23.44,-0.29,-1.24,2282.1,5316.073,531.6073,5.316073,0.05316073
603738.SH,603738,泰晶科技,20171225,23.0,23.06,22.28,22.52,23.15,-0.63,-2.72,3346.41,7547.893,754.7893,7.547893,0.07547893
603738.SH,603738,泰晶科技,20171226,22.47,23.16,22.47,22.99,22.52,0.47,2.09,2696.05,6178.663,617.8662999999999,6.178662999999999,0.0617866299999999
603738.SH,603738,泰晶科技,20171227,23.05,23.47,22.7,22.98,22.99,-0.01,-0.04,2725.72,6279.931,627.9930999999999,6.279931,0.06279931
603738.SH,603738,泰晶科技,20171228,22.88,23.65,22.73,23.56,22.98,0.58,2.52,4509.59,10551.702,1055.1702,10.551702,0.10551702
603738.SH,603738,泰晶科技,20171229,23.39,25.9,23.39,24.28,23.56,0.72,3.06,8204.53,20170.588,2017.0588,20.170588,0.2017058799999999
603738.SH,603738,泰晶科技,20180102,24.24,24.3,23.85,24.11,24.28,-0.17,-0.7,4464.7,10738.286,1073.8286,10.738286,0.10738286
603738.SH,603738,泰晶科技,20180103,24.11,24.3,23.9,24.18,24.11,0.07,0.29,3946.82,9509.833,950.9833,9.509833,0.09509833
603738.SH,603738,泰晶科技,20180104,24.01,24.3,24.01,24.27,24.18,0.09,0.37,2635.98,6374.038,637.4037999999999,6.374038,0.06374038
603738.SH,603738,泰晶科技,20180105,24.68,24.68,24.12,24.5,24.27,0.23,0.95,3381.39,8240.634,824.0634,8.240634,0.08240634
603738.SH,603738,泰晶科技,20180108,24.73,24.73,24.14,24.55,24.5,0.05,0.2,2894.7,7070.009,707.0009,7.070009,0.07070009
603738.SH,603738,泰晶科技,20180109,24.76,24.76,24.22,24.39,24.55,-0.16,-0.65,2460.7,5995.22,599.522,5.995220000000001,0.0599522
603738.SH,603738,泰晶科技,20180110,24.7,24.7,23.57,23.72,24.39,-0.67,-2.75,2384.3,5722.166,572.2166,5.722166,0.0572216599999999
603738.SH,603738,泰晶科技,20180111,23.17,23.99,23.17,23.92,23.72,0.2,0.84,2872.3,6847.152,684.7152,6.847152,0.06847152
603738.SH,603738,泰晶科技,20180112,23.9,24.3,23.3,23.5,23.92,-0.42,-1.76,2108.1,5024.637,502.4637,5.024636999999999,0.0502463699999999
603738.SH,603738,泰晶科技,20180115,23.3,23.78,22.71,23.06,23.5,-0.44,-1.87,3271.82,7553.208,755.3208,7.553208,0.07553208
603738.SH,603738,泰晶科技,20180116,22.58,23.3,22.58,22.91,23.06,-0.15,-0.65,3747.0,8607.177,860.7176999999999,8.607177,0.08607177
603738.SH,603738,泰晶科技,20180117,23.14,23.2,22.68,22.97,22.91,0.06,0.26,2718.4,6232.299,623.2299,6.232299,0.06232299
603738.SH,603738,泰晶科技,20180118,23.04,23.15,22.86,23.01,22.97,0.04,0.17,2871.9,6595.961,659.5961,6.595961,0.06595961
603738.SH,603738,泰晶科技,20180119,23.01,23.14,22.69,22.94,23.01,-0.07,-0.3,3666.4,8416.735,841.6735000000001,8.416735000000001,0.08416735
603738.SH,603738,泰晶科技,20180122,22.85,23.18,22.33,23.03,22.94,0.09,0.39,4010.5,9144.154,914.4154,9.144154,0.09144154
603738.SH,603738,泰晶科技,20180123,23.38,23.48,22.97,23.03,23.03,0.0,0.0,2804.4,6508.497,650.8497,6.508497,0.06508497
603738.SH,603738,泰晶科技,20180124,23.05,23.28,22.81,23.23,23.03,0.2,0.87,4285.75,9888.619,988.8619,9.888619,0.09888619
603738.SH,603738,泰晶科技,20180125,23.39,23.85,23.19,23.6,23.23,0.37,1.59,7018.1,16554.943,1655.4942999999998,16.554942999999998,0.1655494299999999
603738.SH,603738,泰晶科技,20180126,23.45,23.54,23.09,23.24,23.6,-0.36,-1.53,2449.5,5697.724,569.7724000000001,5.697724000000001,0.05697724
603738.SH,603738,泰晶科技,20180129,22.83,23.18,22.78,22.91,23.24,-0.33,-1.42,3000.0,6858.992,685.8992000000001,6.858992000000001,0.06858992
603738.SH,603738,泰晶科技,20180130,22.97,22.98,22.65,22.88,22.91,-0.03,-0.13,2206.1,5031.502,503.1502,5.031502000000001,0.05031502
603738.SH,603738,泰晶科技,20180131,22.63,22.8,22.43,22.46,22.88,-0.42,-1.84,4538.3,10235.933,1023.5933,10.235933,0.10235933
603738.SH,603738,泰晶科技,20180201,22.74,22.74,21.3,21.61,22.46,-0.85,-3.78,4559.51,9912.799,991.2799,9.912799,0.09912799
603738.SH,603738,泰晶科技,20180202,21.6,21.6,20.7,20.97,21.61,-0.64,-2.96,2604.8,5503.222,550.3222,5.503221999999999,0.0550322199999999
603738.SH,603738,泰晶科技,20180205,20.35,21.22,20.18,20.9,20.97,-0.07,-0.33,1988.32,4151.384,415.1384,4.151384,0.04151384
603738.SH,603738,泰晶科技,20180206,21.0,21.0,20.13,20.65,20.9,-0.25,-1.2,5251.3,10778.159,1077.8159,10.778159,0.10778159
603738.SH,603738,泰晶科技,20180207,20.53,21.46,20.53,21.29,20.65,0.64,3.1,3807.0,8060.704,806.0704,8.060704,0.0806070399999999
603738.SH,603738,泰晶科技,20180208,21.01,21.47,21.01,21.22,21.29,-0.07,-0.33,1626.7,3464.19,346.419,3.46419,0.0346418999999999
603738.SH,603738,泰晶科技,20180209,20.9,23.34,20.9,22.37,21.22,1.15,5.42,13617.97,30638.911,3063.8911,30.638911,0.3063891099999999
603738.SH,603738,泰晶科技,20180212,22.32,23.63,22.32,23.36,22.37,0.99,4.43,10592.48,24462.898,2446.2898,24.462898,0.24462898
603738.SH,603738,泰晶科技,20180213,23.2,24.3,22.81,24.0,23.36,0.64,2.74,12503.48,29466.829,2946.6829,29.466829000000004,0.29466829
603738.SH,603738,泰晶科技,20180214,24.0,24.88,23.51,24.79,24.0,0.79,3.29,12674.1,30841.929,3084.1929,30.841929,0.30841929
603738.SH,603738,泰晶科技,20180222,25.0,25.3,24.3,24.32,24.79,-0.47,-1.9,15422.0,38267.898,3826.7898,38.267898,0.38267898
603738.SH,603738,泰晶科技,20180223,23.98,24.47,23.6,24.19,24.32,-0.13,-0.53,10549.17,25474.166,2547.4166,25.474166,0.25474166
603738.SH,603738,泰晶科技,20180226,24.19,25.0,23.98,24.87,24.19,0.68,2.81,12715.47,31250.869,3125.0869,31.250869,0.31250869
603738.SH,603738,泰晶科技,20180227,25.0,25.19,24.22,24.83,24.87,-0.04,-0.16,11874.69,29478.319,2947.8319,29.478319000000003,0.29478319
603738.SH,603738,泰晶科技,20180228,24.83,24.83,24.26,24.62,24.83,-0.21,-0.85,3725.1,9166.189,916.6189,9.166189,0.09166189
603738.SH,603738,泰晶科技,20180301,24.13,24.99,24.1,24.93,24.62,0.31,1.26,5382.17,13300.698,1330.0698,13.300698,0.13300698
603738.SH,603738,泰晶科技,20180302,25.03,25.98,24.87,25.26,24.93,0.33,1.32,13675.26,34724.479,3472.4479,34.724479,0.34724479
603738.SH,603738,泰晶科技,20180305,24.96,25.68,24.82,25.51,25.26,0.25,0.99,7444.76,18936.948,1893.6948,18.936948,0.18936948
603738.SH,603738,泰晶科技,20180306,25.51,25.6,24.65,24.83,25.51,-0.68,-2.67,9081.64,22745.025,2274.5025,22.745025,0.22745025
603738.SH,603738,泰晶科技,20180307,24.88,25.0,24.31,24.39,24.83,-0.44,-1.77,5923.97,14536.259,1453.6259,14.536259,0.1453625899999999
603738.SH,603738,泰晶科技,20180308,24.47,24.8,24.36,24.67,24.39,0.28,1.15,4395.57,10773.805,1077.3805,10.773805,0.1077380499999999
603738.SH,603738,泰晶科技,20180309,24.66,25.56,24.31,25.22,24.67,0.55,2.23,8506.73,21228.606,2122.8606,21.228606,0.21228606
603738.SH,603738,泰晶科技,20180312,25.28,25.78,25.02,25.42,25.22,0.2,0.79,9307.47,23654.119,2365.4119,23.654119,0.23654119
603738.SH,603738,泰晶科技,20180313,25.2,26.65,25.2,26.58,25.42,1.16,4.56,19930.23,52240.037,5224.003699999999,52.240037,0.52240037
603738.SH,603738,泰晶科技,20180314,26.35,26.66,25.77,26.43,26.58,-0.15,-0.56,14490.9,38052.769,3805.2769,38.052769,0.38052769
603738.SH,603738,泰晶科技,20180315,26.1,26.48,25.4,25.92,26.43,-0.51,-1.93,10048.34,26116.008,2611.6008,26.116008,0.26116008
603738.SH,603738,泰晶科技,20180316,26.0,26.52,25.75,26.2,25.92,0.28,1.08,10326.75,27072.255,2707.2255,27.072255,0.27072255
603738.SH,603738,泰晶科技,20180319,26.49,26.49,25.7,25.76,26.2,-0.44,-1.68,7713.8,20200.99,2020.099,20.20099,0.2020099
603738.SH,603738,泰晶科技,20180320,25.27,25.55,24.58,24.73,25.76,-1.03,-4.0,9616.32,23906.564,2390.6564,23.906564,0.23906564
603738.SH,603738,泰晶科技,20180321,24.73,24.95,24.35,24.38,24.73,-0.35,-1.42,7115.24,17544.386,1754.4386,17.544386,0.17544386
603738.SH,603738,泰晶科技,20180322,25.08,26.82,25.08,26.82,24.38,2.44,10.01,45281.14,121033.955,12103.3955,121.033955,1.21033955
603738.SH,603738,泰晶科技,20180323,26.5,28.43,25.5,27.47,26.82,0.65,2.42,72664.57,198184.321,19818.4321,198.184321,1.98184321
