ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600428.SH,600428,中远海特,20020621,10.88,11.32,10.88,11.26,10.92,0.34,3.11,28438.43,31962.812,3196.2812000000004,31.962812000000003,0.31962812
600428.SH,600428,中远海特,20020624,12.39,12.39,11.84,12.39,11.26,1.13,10.04,217382.8,267199.924,26719.9924,267.199924,2.67199924
600428.SH,600428,中远海特,20020625,12.58,13.15,12.19,12.52,12.39,0.13,1.05,181284.73,230780.852,23078.0852,230.780852,2.30780852
600428.SH,600428,中远海特,20020626,12.45,12.8,12.3,12.74,12.52,0.22,1.76,70311.71,88117.268,8811.7268,88.11726800000001,0.8811726800000002
600428.SH,600428,中远海特,20020627,12.54,12.88,12.54,12.82,12.74,0.08,0.63,63884.7,81302.564,8130.2564,81.302564,0.81302564
600428.SH,600428,中远海特,20020628,12.82,13.2,12.67,13.05,12.82,0.23,1.79,150262.73,194980.812,19498.0812,194.980812,1.94980812
600428.SH,600428,中远海特,20020701,13.12,13.19,12.78,12.84,13.05,-0.21,-1.61,66868.11,86530.924,8653.0924,86.530924,0.86530924
600428.SH,600428,中远海特,20020702,12.78,12.88,12.6,12.84,12.84,0.0,0.0,31637.51,40161.548,4016.1548,40.161548,0.40161548
600428.SH,600428,中远海特,20020703,12.84,12.95,12.64,12.81,12.84,-0.03,-0.23,31803.19,40602.37,4060.237,40.60237,0.4060237
600428.SH,600428,中远海特,20020704,12.84,13.1,12.68,12.73,12.81,-0.08,-0.62,38406.6,49256.416,4925.6416,49.256416,0.49256416
600428.SH,600428,中远海特,20020705,12.7,12.81,12.58,12.8,12.73,0.07,0.55,27101.35,34410.463,3441.0463000000004,34.41046300000001,0.3441046300000001
600428.SH,600428,中远海特,20020708,12.9,14.07,12.89,13.49,12.8,0.69,5.39,256304.55,347391.917,34739.1917,347.39191700000003,3.4739191700000003
600428.SH,600428,中远海特,20020709,13.4,13.68,13.38,13.45,13.49,-0.04,-0.3,87681.43,118714.151,11871.4151,118.714151,1.18714151
600428.SH,600428,中远海特,20020710,13.43,13.5,13.16,13.24,13.45,-0.21,-1.56,63027.37,83737.18,8373.717999999999,83.73718,0.8373718
600428.SH,600428,中远海特,20020711,13.18,13.37,13.05,13.26,13.24,0.02,0.15,41507.93,54844.265,5484.4265,54.84426499999999,0.5484426499999999
600428.SH,600428,中远海特,20020712,13.25,13.27,13.08,13.17,13.26,-0.09,-0.68,29190.16,38356.067,3835.6067,38.356067,0.38356067
600428.SH,600428,中远海特,20020715,13.1,13.11,12.78,12.82,13.17,-0.35,-2.66,29125.62,37657.686,3765.7686,37.657686000000005,0.37657686
600428.SH,600428,中远海特,20020716,12.85,13.06,12.8,12.83,12.82,0.01,0.08,21454.97,27709.102,2770.9102,27.709102,0.2770910199999999
600428.SH,600428,中远海特,20020717,12.84,12.9,12.65,12.85,12.83,0.02,0.16,17708.92,22559.732,2255.9732,22.559732,0.22559732
600428.SH,600428,中远海特,20020718,12.88,12.95,12.76,12.82,12.85,-0.03,-0.23,14364.24,18519.384,1851.9384,18.519384,0.18519384
600428.SH,600428,中远海特,20020719,12.85,12.95,12.81,12.94,12.82,0.12,0.94,13445.59,17336.444,1733.6444,17.336444,0.17336444
600428.SH,600428,中远海特,20020722,12.95,12.96,12.52,12.57,12.94,-0.37,-2.86,19484.26,24726.569,2472.6569,24.726569,0.2472656899999999
600428.SH,600428,中远海特,20020723,12.54,12.69,12.46,12.49,12.57,-0.08,-0.64,15818.57,19799.023,1979.9023,19.799023,0.19799023
600428.SH,600428,中远海特,20020724,12.49,12.65,12.49,12.55,12.49,0.06,0.48,8126.99,10202.349,1020.2349,10.202349,0.10202349
600428.SH,600428,中远海特,20020725,12.6,12.65,12.48,12.56,12.55,0.01,0.08,9095.88,11413.333,1141.3333,11.413333,0.1141333299999999
600428.SH,600428,中远海特,20020726,12.63,12.68,12.5,12.57,12.56,0.01,0.08,5468.63,6881.347,688.1347,6.881347,0.06881347
600428.SH,600428,中远海特,20020729,12.57,12.69,12.45,12.66,12.57,0.09,0.72,6361.95,7956.87,795.687,7.95687,0.0795687
600428.SH,600428,中远海特,20020730,12.66,12.68,12.49,12.62,12.66,-0.04,-0.32,6329.1,7956.989,795.6989,7.956989,0.07956989
600428.SH,600428,中远海特,20020731,12.59,12.62,12.47,12.52,12.62,-0.1,-0.79,7726.1,9685.069,968.5069,9.685069,0.09685069
600428.SH,600428,中远海特,20020801,12.45,12.5,12.26,12.26,12.52,-0.26,-2.08,10570.68,13032.233,1303.2233,13.032233000000002,0.13032233
600428.SH,600428,中远海特,20020802,12.5,12.59,12.27,12.42,12.26,0.16,1.31,12624.0,15618.61,1561.861,15.61861,0.1561861
600428.SH,600428,中远海特,20020805,12.48,12.5,12.3,12.43,12.42,0.01,0.08,6703.79,8321.242,832.1242,8.321242,0.08321242
600428.SH,600428,中远海特,20020806,12.42,12.78,12.32,12.61,12.43,0.18,1.45,10492.94,13247.199,1324.7199,13.247199,0.13247199
600428.SH,600428,中远海特,20020807,12.61,12.67,12.54,12.65,12.61,0.04,0.32,5048.5,6369.526,636.9526,6.369526,0.0636952599999999
600428.SH,600428,中远海特,20020808,12.58,12.7,12.53,12.54,12.65,-0.11,-0.87,3790.28,4776.285,477.6285,4.776285,0.0477628499999999
600428.SH,600428,中远海特,20020809,12.5,12.5,12.29,12.32,12.54,-0.22,-1.75,7214.02,8909.511,890.9511,8.909511,0.08909511
600428.SH,600428,中远海特,20020812,12.3,12.33,12.16,12.17,12.32,-0.15,-1.22,7394.0,9057.336,905.7336,9.057336,0.0905733599999999
600428.SH,600428,中远海特,20020813,12.18,12.27,12.11,12.19,12.17,0.02,0.16,4560.84,5561.474,556.1474000000001,5.5614740000000005,0.05561474
600428.SH,600428,中远海特,20020814,12.25,12.42,12.14,12.36,12.19,0.17,1.39,5235.65,6415.678,641.5678,6.415678000000001,0.06415678
600428.SH,600428,中远海特,20020815,12.38,12.38,12.18,12.29,12.36,-0.07,-0.57,3949.5,4843.519,484.3519,4.843519,0.0484351899999999
600428.SH,600428,中远海特,20020816,12.26,12.38,12.02,12.36,12.29,0.07,0.57,5910.29,7215.044,721.5044,7.215044000000001,0.07215044
600428.SH,600428,中远海特,20020819,12.35,12.52,12.22,12.35,12.36,-0.01,-0.08,8922.48,11084.181,1108.4181,11.084181,0.11084181
600428.SH,600428,中远海特,20020820,12.32,12.55,12.3,12.47,12.35,0.12,0.97,7446.0,9281.73,928.173,9.28173,0.0928172999999999
600428.SH,600428,中远海特,20020821,12.47,12.57,12.39,12.49,12.47,0.02,0.16,11123.47,13901.925,1390.1925,13.901925,0.1390192499999999
600428.SH,600428,中远海特,20020822,12.42,12.59,12.4,12.49,12.49,0.0,0.0,13660.11,17086.658,1708.6658,17.086658,0.17086658
600428.SH,600428,中远海特,20020823,12.5,12.55,12.37,12.39,12.49,-0.1,-0.8,7173.43,8918.854,891.8853999999999,8.918854,0.08918854
600428.SH,600428,中远海特,20020826,12.39,12.43,12.16,12.2,12.39,-0.19,-1.53,6501.98,7970.948,797.0948000000001,7.970948000000001,0.07970948
600428.SH,600428,中远海特,20020827,12.22,12.28,12.14,12.23,12.2,0.03,0.25,8392.74,10230.587,1023.0587,10.230587,0.10230587
600428.SH,600428,中远海特,20020828,12.24,12.34,12.16,12.25,12.23,0.02,0.16,5772.52,7067.209,706.7209,7.067209,0.07067209
600428.SH,600428,中远海特,20020829,12.2,12.26,12.13,12.14,12.25,-0.11,-0.9,4586.9,5584.386,558.4386000000001,5.584386,0.05584386
600428.SH,600428,中远海特,20020830,12.13,12.2,12.11,12.16,12.14,0.02,0.16,3550.38,4309.33,430.933,4.30933,0.0430933
600428.SH,600428,中远海特,20020902,12.15,12.16,12.08,12.09,12.16,-0.07,-0.58,3791.0,4592.056,459.2056,4.592056,0.0459205599999999
600428.SH,600428,中远海特,20020903,12.13,12.19,12.0,12.06,12.09,-0.03,-0.25,5622.46,6804.884,680.4884,6.804884,0.06804884
600428.SH,600428,中远海特,20020904,12.1,12.1,11.72,11.79,12.06,-0.27,-2.24,27182.9,32171.577,3217.1577,32.171577,0.32171577
600428.SH,600428,中远海特,20020905,11.79,11.79,11.63,11.7,11.79,-0.09,-0.76,8108.03,9472.072,947.2072,9.472072,0.09472072
600428.SH,600428,中远海特,20020906,11.7,11.76,11.56,11.57,11.7,-0.13,-1.11,6019.43,6992.135,699.2135000000001,6.992135000000001,0.06992135
600428.SH,600428,中远海特,20020909,11.55,11.55,11.37,11.4,11.57,-0.17,-1.47,6931.7,7924.479,792.4479,7.924479,0.07924479
600428.SH,600428,中远海特,20020910,11.32,11.47,11.32,11.45,11.4,0.05,0.44,3480.65,3971.472,397.1472,3.971472,0.03971472
600428.SH,600428,中远海特,20020911,11.46,11.57,11.38,11.57,11.45,0.12,1.05,3818.1,4357.695,435.7695,4.357695,0.0435769499999999
600428.SH,600428,中远海特,20020912,11.57,11.65,11.53,11.58,11.57,0.01,0.09,4649.4,5389.387,538.9386999999999,5.389386999999999,0.0538938699999999
600428.SH,600428,中远海特,20020913,11.58,11.59,11.47,11.57,11.58,-0.01,-0.09,2884.5,3322.544,332.2544,3.322544,0.0332254399999999
600428.SH,600428,中远海特,20020916,11.57,11.6,11.26,11.31,11.57,-0.26,-2.25,6073.0,6883.727,688.3727,6.883727,0.06883727
600428.SH,600428,中远海特,20020917,11.35,11.45,11.28,11.38,11.31,0.07,0.62,3765.71,4267.224,426.7224,4.267224,0.04267224
600428.SH,600428,中远海特,20020918,11.38,11.44,11.31,11.33,11.38,-0.05,-0.44,1707.49,1940.404,194.0404,1.940404,0.01940404
600428.SH,600428,中远海特,20020919,11.33,11.66,11.32,11.57,11.33,0.24,2.12,4036.47,4632.497,463.2497,4.632497,0.04632497
600428.SH,600428,中远海特,20020920,11.57,11.57,11.48,11.55,11.57,-0.02,-0.17,2576.5,2970.555,297.0555,2.970555,0.02970555
600428.SH,600428,中远海特,20020924,11.7,11.78,11.5,11.52,11.55,-0.03,-0.26,2195.29,2534.662,253.4662,2.534662,0.02534662
600428.SH,600428,中远海特,20020925,11.5,11.64,11.41,11.6,11.52,0.08,0.69,11029.94,12649.284,1264.9284,12.649284,0.12649284
600428.SH,600428,中远海特,20020926,11.58,11.66,11.5,11.51,11.6,-0.09,-0.78,2907.0,3366.352,336.6352,3.366352,0.03366352
600428.SH,600428,中远海特,20020927,11.5,11.53,11.41,11.42,11.51,-0.09,-0.78,4321.5,4952.848,495.2848,4.952848,0.04952848
600428.SH,600428,中远海特,20021008,11.2,11.4,11.2,11.34,11.42,-0.08,-0.7,1661.47,1884.014,188.4014,1.884014,0.01884014
600428.SH,600428,中远海特,20021009,11.4,11.4,11.03,11.05,11.34,-0.29,-2.56,4788.0,5322.085,532.2085,5.322085,0.0532208499999999
600428.SH,600428,中远海特,20021010,11.03,11.1,10.95,10.96,11.05,-0.09,-0.81,6421.0,7073.37,707.337,7.07337,0.0707337
600428.SH,600428,中远海特,20021011,10.98,11.0,10.77,10.78,10.96,-0.18,-1.64,5933.0,6462.689,646.2689,6.462689,0.06462689
600428.SH,600428,中远海特,20021014,10.68,10.81,10.66,10.79,10.78,0.01,0.09,3733.8,4008.154,400.8154,4.008154,0.04008154
600428.SH,600428,中远海特,20021015,10.8,10.85,10.75,10.76,10.79,-0.03,-0.28,2833.11,3056.733,305.67330000000004,3.0567330000000004,0.03056733
600428.SH,600428,中远海特,20021016,10.78,11.04,10.78,10.87,10.76,0.11,1.02,3664.49,4003.643,400.3643,4.003643,0.04003643
600428.SH,600428,中远海特,20021017,10.86,10.9,10.66,10.67,10.87,-0.2,-1.84,2629.0,2828.41,282.841,2.82841,0.0282841
600428.SH,600428,中远海特,20021018,10.63,10.8,10.51,10.65,10.67,-0.02,-0.19,2109.74,2247.095,224.7095,2.247095,0.02247095
600428.SH,600428,中远海特,20021021,10.64,10.69,10.6,10.65,10.65,0.0,0.0,5289.5,5629.457,562.9457,5.629457,0.0562945699999999
600428.SH,600428,中远海特,20021022,10.78,10.92,10.7,10.84,10.65,0.19,1.78,7019.09,7578.961,757.8961,7.578961,0.07578961
600428.SH,600428,中远海特,20021023,10.86,10.87,10.75,10.82,10.84,-0.02,-0.18,4072.3,4395.416,439.5416,4.395416,0.04395416
600428.SH,600428,中远海特,20021024,10.85,10.86,10.65,10.66,10.82,-0.16,-1.48,3747.5,4025.802,402.5802,4.025802,0.04025802
600428.SH,600428,中远海特,20021025,10.75,10.76,10.61,10.64,10.66,-0.02,-0.19,2645.0,2828.705,282.8705,2.828705,0.0282870499999999
600428.SH,600428,中远海特,20021028,10.65,10.7,10.46,10.52,10.64,-0.12,-1.13,3844.9,4057.982,405.7982,4.057982,0.04057982
600428.SH,600428,中远海特,20021029,10.52,10.69,10.35,10.56,10.52,0.04,0.38,5963.89,6253.606,625.3606,6.253606,0.0625360599999999
600428.SH,600428,中远海特,20021030,10.53,10.6,10.48,10.54,10.56,-0.02,-0.19,2320.5,2447.796,244.7796,2.447796,0.02447796
600428.SH,600428,中远海特,20021031,10.54,10.75,10.54,10.66,10.54,0.12,1.14,3845.0,4100.609,410.06090000000006,4.100609,0.04100609
600428.SH,600428,中远海特,20021101,10.62,10.75,10.56,10.69,10.66,0.03,0.28,3862.0,4114.856,411.4856,4.114856,0.0411485599999999
600428.SH,600428,中远海特,20021104,10.78,10.92,10.75,10.9,10.69,0.21,1.96,5412.85,5861.235,586.1234999999999,5.861234999999999,0.0586123499999999
600428.SH,600428,中远海特,20021105,10.91,11.2,10.86,11.1,10.9,0.2,1.83,21478.27,23731.296,2373.1296,23.731296,0.2373129599999999
600428.SH,600428,中远海特,20021106,11.1,11.1,10.95,11.0,11.1,-0.1,-0.9,6688.72,7371.002,737.1002000000001,7.371002000000001,0.07371002
600428.SH,600428,中远海特,20021107,11.0,11.15,10.9,11.09,11.0,0.09,0.82,9259.81,10229.484,1022.9484,10.229484,0.10229484
600428.SH,600428,中远海特,20021108,11.2,11.33,10.62,10.68,11.09,-0.41,-3.7,11397.21,12444.262,1244.4262,12.444262000000002,0.12444262
600428.SH,600428,中远海特,20021111,10.68,10.73,10.61,10.65,10.68,-0.03,-0.28,4042.5,4311.868,431.18680000000006,4.3118680000000005,0.04311868
600428.SH,600428,中远海特,20021112,10.55,10.7,10.42,10.45,10.65,-0.2,-1.88,8752.0,9216.885,921.6885,9.216885,0.09216885
600428.SH,600428,中远海特,20021113,10.41,10.45,10.1,10.38,10.45,-0.07,-0.67,9126.01,9390.878,939.0878,9.390878,0.09390878
600428.SH,600428,中远海特,20021114,10.43,10.43,10.1,10.12,10.38,-0.26,-2.5,4188.89,4283.673,428.3673,4.283673,0.04283673
600428.SH,600428,中远海特,20021115,10.01,10.3,10.01,10.1,10.12,-0.02,-0.2,5412.0,5512.264,551.2264,5.512264,0.05512264
600428.SH,600428,中远海特,20021118,10.1,10.2,10.03,10.08,10.1,-0.02,-0.2,3100.01,3128.954,312.8954,3.128954,0.03128954
600428.SH,600428,中远海特,20021119,10.1,10.34,10.09,10.28,10.08,0.2,1.98,4305.54,4392.162,439.2162,4.392162,0.04392162
600428.SH,600428,中远海特,20021120,10.18,10.25,10.05,10.1,10.28,-0.18,-1.75,5302.0,5366.419,536.6419,5.366419,0.0536641899999999
600428.SH,600428,中远海特,20021121,10.1,10.41,10.06,10.11,10.1,0.01,0.1,19477.31,19929.897,1992.9897,19.929897,0.19929897
600428.SH,600428,中远海特,20021122,10.12,10.35,9.9,10.11,10.11,0.0,0.0,16374.51,16650.585,1665.0585,16.650585,0.1665058499999999
600428.SH,600428,中远海特,20021125,10.1,10.15,9.92,10.01,10.11,-0.1,-0.99,5693.5,5704.722,570.4721999999999,5.704721999999999,0.0570472199999999
600428.SH,600428,中远海特,20021126,10.05,10.15,9.58,9.59,10.01,-0.42,-4.2,10432.8,10286.027,1028.6027,10.286027,0.1028602699999999
600428.SH,600428,中远海特,20021127,9.5,9.65,9.35,9.54,9.59,-0.05,-0.52,13264.71,12573.8,1257.38,12.5738,0.125738
600428.SH,600428,中远海特,20021128,9.49,9.78,9.38,9.77,9.54,0.23,2.41,13257.17,12669.393,1266.9393,12.669393,0.1266939299999999
600428.SH,600428,中远海特,20021129,9.81,10.14,9.7,9.92,9.77,0.15,1.54,21477.42,21334.358,2133.4358,21.334358,0.21334358
600428.SH,600428,中远海特,20021202,9.85,9.88,9.5,9.55,9.92,-0.37,-3.73,6379.5,6184.655,618.4655,6.184655,0.06184655
600428.SH,600428,中远海特,20021203,9.51,9.68,9.42,9.63,9.55,0.08,0.84,3895.99,3735.651,373.5651,3.735651,0.0373565099999999
600428.SH,600428,中远海特,20021204,9.63,9.99,9.62,9.74,9.63,0.11,1.14,7307.09,7170.903,717.0903000000001,7.170903000000001,0.07170903
600428.SH,600428,中远海特,20021205,9.68,9.85,9.62,9.83,9.74,0.09,0.92,5295.08,5157.53,515.7529999999999,5.15753,0.0515753
600428.SH,600428,中远海特,20021206,9.8,9.96,9.79,9.81,9.83,-0.02,-0.2,5353.99,5302.249,530.2248999999999,5.302249,0.05302249
600428.SH,600428,中远海特,20021209,9.81,9.87,9.7,9.73,9.81,-0.08,-0.82,2193.0,2138.572,213.8572,2.138572,0.02138572
600428.SH,600428,中远海特,20021210,9.66,9.75,9.58,9.6,9.73,-0.13,-1.34,2965.0,2856.224,285.6224,2.856224,0.02856224
600428.SH,600428,中远海特,20021211,9.52,9.6,9.51,9.6,9.6,0.0,0.0,2247.78,2150.534,215.0534,2.150534,0.0215053399999999
600428.SH,600428,中远海特,20021212,9.51,9.79,9.51,9.58,9.6,-0.02,-0.21,2119.78,2047.703,204.7703,2.047703,0.0204770299999999
600428.SH,600428,中远海特,20021213,9.4,9.75,9.4,9.63,9.58,0.05,0.52,3302.74,3160.207,316.0207,3.160207,0.0316020699999999
600428.SH,600428,中远海特,20021216,9.66,9.8,9.63,9.7,9.63,0.07,0.73,3162.76,3076.922,307.6922,3.076922,0.03076922
600428.SH,600428,中远海特,20021217,9.7,9.8,9.69,9.78,9.7,0.08,0.82,4201.45,4091.212,409.1212,4.091212,0.0409121199999999
600428.SH,600428,中远海特,20021218,9.79,9.95,9.76,9.78,9.78,0.0,0.0,6476.5,6394.528,639.4528,6.394528,0.06394528
600428.SH,600428,中远海特,20021219,9.75,9.88,9.75,9.87,9.78,0.09,0.92,5282.77,5183.158,518.3158000000001,5.183158000000001,0.05183158
600428.SH,600428,中远海特,20021220,9.92,10.09,9.85,10.0,9.87,0.13,1.32,18597.33,18596.842,1859.6842,18.596842,0.18596842
600428.SH,600428,中远海特,20021223,10.08,10.15,10.0,10.02,10.0,0.02,0.2,16678.83,16747.0,1674.7,16.747,0.16747
600428.SH,600428,中远海特,20021224,10.02,10.1,9.92,10.09,10.02,0.07,0.7,3633.29,3629.779,362.9779,3.629779,0.0362977899999999
600428.SH,600428,中远海特,20021225,10.12,10.18,9.9,9.94,10.09,-0.15,-1.49,4570.0,4588.303,458.8303,4.588303,0.04588303
600428.SH,600428,中远海特,20021226,9.9,9.92,9.58,9.59,9.94,-0.35,-3.52,7899.87,7684.145,768.4145000000001,7.684145000000001,0.07684145
600428.SH,600428,中远海特,20021227,9.51,9.66,9.47,9.56,9.59,-0.03,-0.31,4285.84,4089.542,408.9542,4.089542,0.0408954199999999
600428.SH,600428,中远海特,20021230,9.48,9.51,9.0,9.02,9.56,-0.54,-5.65,13449.7,12440.146,1244.0146,12.440146,0.12440146
600428.SH,600428,中远海特,20021231,9.03,9.18,8.9,8.93,9.02,-0.09,-1.0,7226.0,6517.287,651.7287,6.517287,0.06517287
600428.SH,600428,中远海特,20030102,8.8,8.9,8.63,8.68,8.93,-0.25,-2.8,8009.5,7001.324,700.1324,7.001323999999999,0.0700132399999999
600428.SH,600428,中远海特,20030103,8.65,8.73,8.61,8.68,8.68,0.0,0.0,3361.0,2913.598,291.3598,2.913598,0.02913598
600428.SH,600428,中远海特,20030106,8.7,8.82,8.5,8.78,8.68,0.1,1.15,5906.1,5115.464,511.5464,5.115464,0.05115464
600428.SH,600428,中远海特,20030107,8.78,8.88,8.7,8.75,8.78,-0.03,-0.34,3668.9,3228.224,322.8224,3.228224,0.03228224
600428.SH,600428,中远海特,20030108,8.7,9.06,8.7,9.03,8.75,0.28,3.2,8074.76,7219.792,721.9792,7.219792,0.07219792
600428.SH,600428,中远海特,20030109,9.12,9.28,8.93,9.2,9.03,0.17,1.88,16424.79,14968.503,1496.8503,14.968503,0.14968503
600428.SH,600428,中远海特,20030110,9.21,9.4,9.02,9.07,9.2,-0.13,-1.41,13399.23,12355.236,1235.5236,12.355236,0.12355236
600428.SH,600428,中远海特,20030113,9.0,9.21,9.0,9.13,9.07,0.06,0.66,8312.51,7592.918,759.2918,7.592918,0.07592918
600428.SH,600428,中远海特,20030114,9.11,10.0,9.09,9.9,9.13,0.77,8.43,38433.61,36910.08,3691.008,36.91008,0.3691008
600428.SH,600428,中远海特,20030115,9.98,9.98,9.48,9.57,9.9,-0.33,-3.33,33856.74,32955.967,3295.5967,32.955966999999994,0.3295596699999999
600428.SH,600428,中远海特,20030116,9.58,9.88,9.52,9.78,9.57,0.21,2.19,19522.66,18974.055,1897.4055,18.974055,0.18974055
600428.SH,600428,中远海特,20030117,9.85,9.86,9.69,9.71,9.78,-0.07,-0.72,12802.44,12456.57,1245.657,12.45657,0.1245656999999999
