ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600165.SH,600165,新日恒力,19980709,10.41,10.6,10.34,10.52,10.35,0.17,1.64,5366.0,5633.103,563.3103,5.633103,0.05633103
600165.SH,600165,新日恒力,19980710,10.58,10.6,10.45,10.53,10.52,0.01,0.1,3678.0,3870.277,387.0277,3.870277,0.03870277
600165.SH,600165,新日恒力,19980713,10.54,10.68,10.5,10.62,10.53,0.09,0.85,4727.0,5010.883,501.0883,5.010883,0.05010883
600165.SH,600165,新日恒力,19980714,10.6,10.65,10.2,10.25,10.62,-0.37,-3.48,4430.0,4600.193,460.0193,4.600193000000001,0.04600193
600165.SH,600165,新日恒力,19980715,10.18,10.44,10.18,10.34,10.25,0.09,0.88,3333.0,3448.069,344.8069,3.448069,0.03448069
600165.SH,600165,新日恒力,19980716,10.3,10.79,10.3,10.69,10.34,0.35,3.38,10765.0,11459.031,1145.9031,11.459031,0.11459031
600165.SH,600165,新日恒力,19980717,10.69,10.97,10.65,10.69,10.69,0.0,0.0,21826.0,23682.515,2368.2515,23.682515,0.2368251499999999
600165.SH,600165,新日恒力,19980720,10.7,10.98,10.6,10.98,10.69,0.29,2.71,13353.0,14445.755,1444.5755,14.445754999999998,0.14445755
600165.SH,600165,新日恒力,19980721,11.0,11.08,10.8,10.9,10.98,-0.08,-0.73,7413.0,8091.172,809.1171999999999,8.091171999999998,0.0809117199999999
600165.SH,600165,新日恒力,19980722,10.9,11.15,10.83,11.1,10.9,0.2,1.83,11995.0,13218.37,1321.837,13.21837,0.1321837
600165.SH,600165,新日恒力,19980723,11.1,11.43,10.96,11.05,11.1,-0.05,-0.45,18553.0,20798.741,2079.8741,20.798741,0.2079874099999999
600165.SH,600165,新日恒力,19980724,11.1,11.16,10.82,10.84,11.05,-0.21,-1.9,13094.0,14333.49,1433.349,14.33349,0.1433349
600165.SH,600165,新日恒力,19980727,10.8,10.93,10.62,10.68,10.84,-0.16,-1.48,6983.0,7533.591,753.3591,7.533591,0.07533591
600165.SH,600165,新日恒力,19980728,10.68,10.75,10.5,10.62,10.68,-0.06,-0.56,4716.0,5003.704,500.3704,5.003704,0.05003704
600165.SH,600165,新日恒力,19980729,10.62,10.7,10.35,10.43,10.62,-0.19,-1.79,7127.0,7460.603,746.0603,7.460603,0.07460603
600165.SH,600165,新日恒力,19980730,10.43,10.56,10.41,10.5,10.43,0.07,0.67,3572.0,3739.874,373.9874,3.739874,0.03739874
600165.SH,600165,新日恒力,19980731,10.5,10.56,10.27,10.33,10.5,-0.17,-1.62,4429.0,4597.748,459.7748,4.597747999999999,0.0459774799999999
600165.SH,600165,新日恒力,19980803,9.4,10.7,9.4,10.53,10.33,0.2,1.94,8407.0,8752.43,875.243,8.75243,0.0875243
600165.SH,600165,新日恒力,19980804,10.41,10.45,10.1,10.17,10.53,-0.36,-3.42,7096.0,7228.307,722.8307,7.228307,0.07228307
600165.SH,600165,新日恒力,19980805,10.17,10.4,10.17,10.34,10.17,0.17,1.67,3621.0,3723.875,372.3875,3.723875,0.03723875
600165.SH,600165,新日恒力,19980806,10.46,10.46,10.15,10.17,10.34,-0.17,-1.64,2942.0,3010.96,301.096,3.01096,0.0301096
600165.SH,600165,新日恒力,19980807,10.15,10.19,9.78,9.81,10.17,-0.36,-3.54,8137.0,8084.063,808.4063,8.084063,0.08084063
600165.SH,600165,新日恒力,19980810,9.75,9.75,9.38,9.4,9.81,-0.41,-4.18,4807.0,4568.881,456.8881,4.568881,0.04568881
600165.SH,600165,新日恒力,19980811,9.33,9.46,8.95,9.0,9.4,-0.4,-4.26,4769.0,4352.587,435.2587,4.352587000000001,0.04352587
600165.SH,600165,新日恒力,19980812,8.99,9.0,8.58,8.87,9.0,-0.13,-1.44,5291.0,4636.903,463.6903,4.636903,0.04636903
600165.SH,600165,新日恒力,19980813,8.9,9.05,8.62,8.91,8.87,0.04,0.45,4632.0,4109.809,410.9809,4.109809,0.04109809
600165.SH,600165,新日恒力,19980814,8.88,8.91,8.22,8.29,8.91,-0.62,-6.96,4383.0,3764.828,376.4828,3.764828,0.03764828
600165.SH,600165,新日恒力,19980817,8.45,8.81,7.99,8.13,8.29,-0.16,-1.93,18350.0,15487.029,1548.7029,15.487029,0.15487029
600165.SH,600165,新日恒力,19980818,8.13,8.75,8.05,8.64,8.13,0.51,6.27,10759.0,9141.695,914.1695,9.141695,0.09141695
600165.SH,600165,新日恒力,19980819,8.65,9.17,8.58,9.11,8.64,0.47,5.44,14178.0,12666.268,1266.6268,12.666268,0.12666268
600165.SH,600165,新日恒力,19980820,9.12,9.3,8.9,9.22,9.11,0.11,1.21,12764.0,11665.902,1166.5902,11.665902,0.11665902
600165.SH,600165,新日恒力,19980821,9.18,9.29,8.94,9.18,9.22,-0.04,-0.43,8854.0,8056.695,805.6695,8.056695,0.08056695
600165.SH,600165,新日恒力,19980824,9.18,9.41,9.0,9.21,9.18,0.03,0.33,8650.0,8019.215,801.9215,8.019215,0.08019215
600165.SH,600165,新日恒力,19980825,9.11,9.39,9.01,9.35,9.21,0.14,1.52,6277.0,5749.936,574.9936,5.749936,0.05749936
600165.SH,600165,新日恒力,19980826,9.3,9.3,9.02,9.05,9.35,-0.3,-3.21,4868.0,4448.531,444.8531,4.448531,0.04448531
600165.SH,600165,新日恒力,19980827,8.95,9.08,8.83,8.91,9.05,-0.14,-1.55,4321.0,3846.825,384.6825,3.846825,0.03846825
600165.SH,600165,新日恒力,19980828,8.74,9.22,8.74,8.98,8.91,0.07,0.79,5689.0,5133.203,513.3203000000001,5.133203000000001,0.05133203
600165.SH,600165,新日恒力,19980831,8.95,9.6,8.55,9.51,8.98,0.53,5.9,9464.0,8605.969,860.5968999999999,8.605968999999998,0.0860596899999999
600165.SH,600165,新日恒力,19980901,9.4,9.58,9.2,9.22,9.51,-0.29,-3.05,10083.0,9468.107,946.8107,9.468107,0.0946810699999999
600165.SH,600165,新日恒力,19980902,9.19,9.29,9.04,9.17,9.22,-0.05,-0.54,3257.0,2982.646,298.26460000000003,2.9826460000000004,0.02982646
600165.SH,600165,新日恒力,19980903,9.17,9.41,9.17,9.31,9.17,0.14,1.53,4077.0,3799.916,379.9916,3.799916,0.03799916
600165.SH,600165,新日恒力,19980904,9.3,9.48,9.29,9.42,9.31,0.11,1.18,4753.0,4471.042,447.1042000000001,4.471042000000001,0.04471042
600165.SH,600165,新日恒力,19980907,9.5,9.65,9.35,9.62,9.42,0.2,2.12,6042.0,5731.247,573.1247000000001,5.731247000000001,0.05731247
600165.SH,600165,新日恒力,19980908,9.6,9.6,9.38,9.49,9.62,-0.13,-1.35,6485.0,6144.846,614.4846,6.144846,0.06144846
600165.SH,600165,新日恒力,19980909,9.35,9.74,9.35,9.73,9.49,0.24,2.53,7840.0,7494.397,749.4397,7.494397,0.07494397
600165.SH,600165,新日恒力,19980910,9.7,9.88,9.62,9.73,9.73,0.0,0.0,9802.0,9565.436,956.5436,9.565436,0.09565436
600165.SH,600165,新日恒力,19980911,9.7,9.85,9.56,9.62,9.73,-0.11,-1.13,7110.0,6884.269,688.4269,6.884269000000001,0.06884269
600165.SH,600165,新日恒力,19980914,9.62,9.85,9.46,9.8,9.62,0.18,1.87,8557.0,8294.591,829.4591,8.294591,0.08294591
600165.SH,600165,新日恒力,19980915,9.73,9.75,9.5,9.5,9.8,-0.3,-3.06,6142.0,5888.531,588.8531,5.888531,0.05888531
600165.SH,600165,新日恒力,19980916,9.5,9.63,9.36,9.6,9.5,0.1,1.05,6125.0,5800.821,580.0821,5.800821,0.05800821
600165.SH,600165,新日恒力,19980917,9.6,9.65,9.2,9.26,9.6,-0.34,-3.54,8127.0,7652.304,765.2304,7.652304,0.07652304
600165.SH,600165,新日恒力,19980918,9.2,9.3,9.0,9.03,9.26,-0.23,-2.48,6063.0,5553.355,555.3354999999999,5.553354999999999,0.0555335499999999
600165.SH,600165,新日恒力,19980921,9.0,9.3,8.9,9.28,9.03,0.25,2.77,4199.0,3810.455,381.0455,3.810455,0.03810455
600165.SH,600165,新日恒力,19980922,9.35,9.35,9.13,9.21,9.28,-0.07,-0.75,3748.0,3467.192,346.7192,3.467192,0.0346719199999999
600165.SH,600165,新日恒力,19980923,9.2,9.44,9.18,9.38,9.21,0.17,1.85,3079.0,2868.356,286.8356,2.868356,0.02868356
600165.SH,600165,新日恒力,19980924,9.38,9.4,9.02,9.02,9.38,-0.36,-3.84,3443.0,3163.087,316.3087,3.163087,0.03163087
600165.SH,600165,新日恒力,19980925,8.96,9.3,8.96,9.26,9.02,0.24,2.66,2415.0,2211.278,221.1278,2.211278,0.0221127799999999
600165.SH,600165,新日恒力,19980928,9.18,9.53,9.1,9.38,9.26,0.12,1.3,4393.0,4123.438,412.3438,4.123438,0.04123438
600165.SH,600165,新日恒力,19980929,9.32,9.63,9.32,9.56,9.38,0.18,1.92,4850.0,4607.495,460.7495,4.607495,0.04607495
600165.SH,600165,新日恒力,19980930,9.56,9.6,9.43,9.47,9.56,-0.09,-0.94,3164.0,3007.355,300.7355,3.007355,0.03007355
600165.SH,600165,新日恒力,19981005,9.42,9.47,9.3,9.35,9.47,-0.12,-1.27,2563.0,2400.9,240.09,2.4009,0.024009
600165.SH,600165,新日恒力,19981006,9.38,9.52,9.18,9.18,9.35,-0.17,-1.82,2237.0,2081.542,208.1542,2.081542,0.02081542
600165.SH,600165,新日恒力,19981007,9.23,9.25,9.1,9.12,9.18,-0.06,-0.65,1982.0,1815.018,181.5018,1.815018,0.01815018
600165.SH,600165,新日恒力,19981008,9.12,9.28,9.1,9.23,9.12,0.11,1.21,2535.0,2323.577,232.3577,2.323577,0.02323577
600165.SH,600165,新日恒力,19981009,9.26,9.44,9.26,9.38,9.23,0.15,1.63,3464.0,3244.839,324.4839,3.2448390000000003,0.03244839
600165.SH,600165,新日恒力,19981012,9.38,9.59,9.2,9.56,9.38,0.18,1.92,5310.0,4971.086,497.1086,4.971086000000001,0.04971086
600165.SH,600165,新日恒力,19981013,9.58,10.16,9.58,10.03,9.56,0.47,4.92,30077.0,29944.955,2994.4955,29.944955,0.29944955
600165.SH,600165,新日恒力,19981014,10.0,10.13,9.89,10.12,10.03,0.09,0.9,11721.0,11687.603,1168.7603,11.687603,0.1168760299999999
600165.SH,600165,新日恒力,19981015,10.12,10.28,9.98,10.17,10.12,0.05,0.49,9799.0,9898.016,989.8016,9.898016,0.09898016
600165.SH,600165,新日恒力,19981016,10.18,10.5,10.09,10.1,10.17,-0.07,-0.69,15804.0,16274.092,1627.4092,16.274092,0.1627409199999999
600165.SH,600165,新日恒力,19981019,10.2,10.45,10.1,10.28,10.1,0.18,1.78,9803.0,10093.168,1009.3168,10.093168,0.1009316799999999
600165.SH,600165,新日恒力,19981020,10.4,10.49,10.19,10.3,10.28,0.02,0.19,9214.0,9519.097,951.9097,9.519097,0.0951909699999999
600165.SH,600165,新日恒力,19981021,10.29,10.29,9.7,9.72,10.3,-0.58,-5.63,10570.0,10522.29,1052.229,10.52229,0.1052229
600165.SH,600165,新日恒力,19981022,9.72,10.01,9.6,9.9,9.72,0.18,1.85,8092.0,7897.667,789.7667,7.897667,0.07897667
600165.SH,600165,新日恒力,19981023,9.6,10.01,9.6,9.75,9.9,-0.15,-1.52,11088.0,10931.582,1093.1582,10.931582,0.10931582
600165.SH,600165,新日恒力,19981026,9.8,10.5,9.8,10.45,9.75,0.7,7.18,20170.0,20669.352,2066.9352,20.669352,0.20669352
600165.SH,600165,新日恒力,19981027,10.5,10.58,10.29,10.4,10.45,-0.05,-0.48,11578.0,12042.225,1204.2225,12.042225,0.12042225
600165.SH,600165,新日恒力,19981028,10.4,10.58,10.26,10.46,10.4,0.06,0.58,10623.0,11087.576,1108.7576,11.087576,0.1108757599999999
600165.SH,600165,新日恒力,19981029,10.46,10.55,10.25,10.3,10.46,-0.16,-1.53,6579.0,6822.363,682.2363,6.822363,0.06822363
600165.SH,600165,新日恒力,19981030,10.28,10.47,10.06,10.1,10.3,-0.2,-1.94,6976.0,7164.845,716.4845,7.164845000000001,0.07164845
600165.SH,600165,新日恒力,19981102,10.1,10.3,10.1,10.2,10.1,0.1,0.99,6406.0,6538.255,653.8255,6.538255,0.06538255
600165.SH,600165,新日恒力,19981103,10.25,10.8,10.25,10.6,10.2,0.4,3.92,16026.0,17009.421,1700.9420999999998,17.009420999999996,0.1700942099999999
600165.SH,600165,新日恒力,19981104,10.63,10.8,10.52,10.6,10.6,0.0,0.0,10414.0,11129.325,1112.9325,11.129325,0.11129325
600165.SH,600165,新日恒力,19981105,10.6,11.08,10.55,10.99,10.6,0.39,3.68,16555.0,18040.072,1804.0072,18.040072,0.18040072
600165.SH,600165,新日恒力,19981106,11.08,11.4,10.88,10.89,10.99,-0.1,-0.91,33176.0,36934.476,3693.4476,36.934476,0.36934476
600165.SH,600165,新日恒力,19981109,10.87,11.23,10.8,11.07,10.89,0.18,1.65,15282.0,16889.855,1688.9855,16.889855,0.16889855
600165.SH,600165,新日恒力,19981110,11.0,11.0,10.7,10.92,11.07,-0.15,-1.36,12820.0,13902.597,1390.2597,13.902597,0.13902597
600165.SH,600165,新日恒力,19981111,10.9,11.17,10.76,11.05,10.92,0.13,1.19,8760.0,9596.439,959.6439,9.596439,0.09596439
600165.SH,600165,新日恒力,19981112,11.05,11.13,10.85,10.87,11.05,-0.18,-1.63,8546.0,9366.502,936.6502,9.366502,0.09366502
600165.SH,600165,新日恒力,19981113,10.86,10.86,10.68,10.79,10.87,-0.08,-0.74,7293.0,7835.76,783.576,7.83576,0.0783576
600165.SH,600165,新日恒力,19981116,10.7,11.05,10.7,10.88,10.79,0.09,0.83,6218.0,6769.962,676.9962,6.7699620000000005,0.06769962
600165.SH,600165,新日恒力,19981117,10.9,11.0,10.71,10.78,10.88,-0.1,-0.92,3757.0,4071.934,407.1934,4.071934,0.04071934
600165.SH,600165,新日恒力,19981118,10.79,10.95,10.74,10.85,10.78,0.07,0.65,4317.0,4676.557,467.6557,4.676557,0.04676557
600165.SH,600165,新日恒力,19981119,10.85,11.2,10.81,10.98,10.85,0.13,1.2,10556.0,11697.014,1169.7014,11.697014,0.11697014
600165.SH,600165,新日恒力,19981120,11.01,11.2,10.98,11.05,10.98,0.07,0.64,8615.0,9563.845,956.3845,9.563845,0.0956384499999999
600165.SH,600165,新日恒力,19981123,11.1,11.28,11.05,11.27,11.05,0.22,1.99,12856.0,14393.687,1439.3687,14.393687,0.14393687
600165.SH,600165,新日恒力,19981124,11.3,11.39,11.1,11.16,11.27,-0.11,-0.98,9920.0,11186.164,1118.6164,11.186164000000002,0.11186164
600165.SH,600165,新日恒力,19981125,11.11,11.19,10.7,10.7,11.16,-0.46,-4.12,12420.0,13460.274,1346.0274,13.460274,0.13460274
600165.SH,600165,新日恒力,19981126,10.64,10.77,10.36,10.42,10.7,-0.28,-2.62,10201.0,10785.0,1078.5,10.785,0.10785
600165.SH,600165,新日恒力,19981127,10.42,10.48,10.22,10.25,10.42,-0.17,-1.63,8932.0,9216.0,921.6,9.216,0.09216
600165.SH,600165,新日恒力,19981130,10.25,10.5,10.19,10.41,10.25,0.16,1.56,5578.0,5775.0,577.5,5.775,0.05775
600165.SH,600165,新日恒力,19981201,10.49,10.55,10.16,10.18,10.41,-0.23,-2.21,3274.0,3373.55,337.355,3.3735500000000003,0.0337355
600165.SH,600165,新日恒力,19981202,10.18,10.25,10.02,10.25,10.18,0.07,0.69,5316.0,5370.429,537.0429,5.370429000000001,0.05370429
600165.SH,600165,新日恒力,19981203,10.28,10.28,10.0,10.0,10.25,-0.25,-2.44,4176.0,4208.846,420.8846,4.208845999999999,0.0420884599999999
600165.SH,600165,新日恒力,19981204,10.0,10.38,9.94,10.18,10.0,0.18,1.8,5959.0,5992.494,599.2493999999999,5.992493999999999,0.0599249399999999
600165.SH,600165,新日恒力,19981207,10.25,10.32,10.04,10.05,10.18,-0.13,-1.28,3475.0,3542.405,354.2405,3.542405,0.03542405
600165.SH,600165,新日恒力,19981208,10.1,10.25,10.05,10.25,10.05,0.2,1.99,2659.0,2708.055,270.8055,2.708055,0.02708055
600165.SH,600165,新日恒力,19981209,10.25,10.42,10.24,10.34,10.25,0.09,0.88,3016.0,3115.626,311.56260000000003,3.115626,0.03115626
600165.SH,600165,新日恒力,19981210,10.3,10.35,10.1,10.11,10.34,-0.23,-2.22,2072.0,2115.215,211.5215,2.115215,0.02115215
600165.SH,600165,新日恒力,19981211,10.1,10.55,10.0,10.55,10.11,0.44,4.35,2617.0,2686.099,268.60990000000004,2.6860990000000005,0.02686099
600165.SH,600165,新日恒力,19981214,10.4,10.41,10.23,10.23,10.55,-0.32,-3.03,2197.0,2267.001,226.7001,2.267001,0.02267001
600165.SH,600165,新日恒力,19981215,10.22,10.22,10.0,10.21,10.23,-0.02,-0.2,3712.0,3750.2,375.02,3.7502,0.037502
600165.SH,600165,新日恒力,19981216,10.24,10.28,10.05,10.06,10.21,-0.15,-1.47,1759.0,1786.09,178.60899999999998,1.7860899999999995,0.0178609
600165.SH,600165,新日恒力,19981217,10.02,10.18,9.95,10.0,10.06,-0.06,-0.6,2602.0,2609.414,260.94140000000004,2.609414000000001,0.02609414
600165.SH,600165,新日恒力,19981218,9.95,10.09,9.5,9.64,10.0,-0.36,-3.6,7002.0,6831.793,683.1793,6.831793,0.06831793
600165.SH,600165,新日恒力,19981221,9.51,9.64,9.36,9.38,9.64,-0.26,-2.7,3447.0,3261.353,326.13530000000003,3.261353,0.03261353
600165.SH,600165,新日恒力,19981222,9.4,9.77,9.4,9.7,9.38,0.32,3.41,6596.0,6327.339,632.7339,6.327338999999999,0.06327339
600165.SH,600165,新日恒力,19981223,9.77,9.78,9.55,9.61,9.7,-0.09,-0.93,2224.0,2145.663,214.5663,2.1456630000000003,0.02145663
600165.SH,600165,新日恒力,19981224,9.65,9.7,9.5,9.66,9.61,0.05,0.52,1989.0,1906.472,190.6472,1.906472,0.01906472
600165.SH,600165,新日恒力,19981225,9.55,9.79,9.55,9.68,9.66,0.02,0.21,2233.0,2171.566,217.1566,2.171566,0.0217156599999999
600165.SH,600165,新日恒力,19981228,9.76,9.78,9.51,9.54,9.68,-0.14,-1.45,1603.0,1543.52,154.352,1.54352,0.0154352
600165.SH,600165,新日恒力,19981229,9.4,9.6,9.38,9.4,9.54,-0.14,-1.47,2920.0,2766.132,276.6132,2.7661320000000003,0.02766132
600165.SH,600165,新日恒力,19981230,9.4,9.48,9.13,9.45,9.4,0.05,0.53,4560.0,4236.28,423.628,4.23628,0.0423628
600165.SH,600165,新日恒力,19981231,9.45,9.45,9.3,9.35,9.45,-0.1,-1.06,1571.0,1470.063,147.0063,1.470063,0.01470063
600165.SH,600165,新日恒力,19990104,9.3,9.3,8.95,8.97,9.35,-0.38,-4.06,2330.0,2126.669,212.6669,2.126669,0.02126669
600165.SH,600165,新日恒力,19990105,8.95,9.2,8.88,9.09,8.97,0.12,1.34,2222.0,1996.203,199.6203,1.996203,0.01996203
600165.SH,600165,新日恒力,19990106,9.11,9.2,9.08,9.13,9.09,0.04,0.44,1614.0,1475.772,147.5772,1.475772,0.01475772
600165.SH,600165,新日恒力,19990107,9.15,9.23,9.05,9.1,9.13,-0.03,-0.33,1233.0,1124.435,112.4435,1.124435,0.01124435
600165.SH,600165,新日恒力,19990108,9.1,9.55,9.1,9.5,9.1,0.4,4.4,3091.0,2908.03,290.803,2.90803,0.0290803
600165.SH,600165,新日恒力,19990111,9.5,9.58,9.36,9.55,9.5,0.05,0.53,2449.0,2314.856,231.48560000000003,2.314856,0.02314856
600165.SH,600165,新日恒力,19990112,9.52,9.52,9.36,9.36,9.55,-0.19,-1.99,2043.0,1924.4,192.44,1.9244,0.0192439999999999
600165.SH,600165,新日恒力,19990113,9.2,9.44,9.09,9.25,9.36,-0.11,-1.18,1334.0,1238.916,123.8916,1.238916,0.01238916
600165.SH,600165,新日恒力,19990114,9.3,9.49,9.27,9.48,9.25,0.23,2.49,1152.0,1077.934,107.7934,1.077934,0.01077934
600165.SH,600165,新日恒力,19990115,9.5,9.53,9.3,9.3,9.48,-0.18,-1.9,1658.0,1562.082,156.2082,1.562082,0.01562082
600165.SH,600165,新日恒力,19990118,9.29,9.62,9.25,9.59,9.3,0.29,3.12,2133.0,2011.459,201.1459,2.0114590000000003,0.02011459
600165.SH,600165,新日恒力,19990119,9.59,9.66,9.5,9.62,9.59,0.03,0.31,2927.0,2809.83,280.983,2.80983,0.0280983
600165.SH,600165,新日恒力,19990120,9.58,9.65,9.48,9.49,9.62,-0.13,-1.35,1746.0,1669.206,166.92059999999998,1.6692059999999995,0.0166920599999999
600165.SH,600165,新日恒力,19990121,9.58,9.6,9.43,9.6,9.49,0.11,1.16,1331.0,1264.534,126.45340000000002,1.2645340000000005,0.01264534
600165.SH,600165,新日恒力,19990122,10.0,10.0,9.6,9.63,9.6,0.03,0.31,2535.0,2471.513,247.1513,2.471513,0.02471513
600165.SH,600165,新日恒力,19990125,9.65,9.65,9.4,9.42,9.63,-0.21,-2.18,1779.0,1688.69,168.869,1.68869,0.0168869
600165.SH,600165,新日恒力,19990126,9.38,9.47,9.25,9.26,9.42,-0.16,-1.7,2982.0,2781.189,278.1189,2.781189,0.02781189
600165.SH,600165,新日恒力,19990127,9.3,9.41,9.22,9.29,9.26,0.03,0.32,2121.0,1968.525,196.8525,1.9685250000000003,0.01968525
600165.SH,600165,新日恒力,19990128,9.29,9.4,9.18,9.28,9.29,-0.01,-0.11,1815.0,1678.283,167.82829999999998,1.6782829999999995,0.01678283
600165.SH,600165,新日恒力,19990129,9.22,9.35,9.11,9.18,9.28,-0.1,-1.08,1187.0,1088.239,108.8239,1.0882390000000002,0.01088239
600165.SH,600165,新日恒力,19990201,9.15,9.15,9.0,9.02,9.18,-0.16,-1.74,2263.0,2046.732,204.6732,2.046732,0.02046732
600165.SH,600165,新日恒力,19990202,9.0,9.2,8.95,9.12,9.02,0.1,1.11,1020.0,925.392,92.5392,0.925392,0.00925392
600165.SH,600165,新日恒力,19990203,9.12,9.12,9.0,9.01,9.12,-0.11,-1.21,1070.0,968.496,96.8496,0.968496,0.00968496
600165.SH,600165,新日恒力,19990204,9.01,9.1,8.88,9.0,9.01,-0.01,-0.11,1630.0,1457.457,145.7457,1.457457,0.01457457
600165.SH,600165,新日恒力,19990205,8.95,9.0,8.58,8.6,9.0,-0.4,-4.44,2754.0,2413.837,241.3837,2.413837,0.02413837
600165.SH,600165,新日恒力,19990208,8.45,8.65,8.4,8.51,8.6,-0.09,-1.05,1812.0,1545.971,154.5971,1.5459710000000002,0.01545971
600165.SH,600165,新日恒力,19990209,8.5,8.79,8.5,8.75,8.51,0.24,2.82,972.0,844.425,84.4425,0.844425,0.00844425
600165.SH,600165,新日恒力,19990301,8.75,8.92,8.55,8.86,8.75,0.11,1.26,1336.0,1166.675,116.6675,1.166675,0.0116667499999999
600165.SH,600165,新日恒力,19990302,8.9,8.92,8.61,8.72,8.86,-0.14,-1.58,1280.0,1116.198,111.6198,1.116198,0.01116198
600165.SH,600165,新日恒力,19990303,8.73,9.06,8.63,9.04,8.72,0.32,3.67,2107.0,1885.939,188.5939,1.8859390000000005,0.01885939
