ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600839.SH,600839,四川长虹,19940525,14.78,14.88,14.66,14.68,14.75,-0.07,-0.47,2791.0,4115.248,411.5248,4.115247999999999,0.0411524799999999
600839.SH,600839,四川长虹,19940526,14.7,14.73,14.55,14.62,14.68,-0.06,-0.41,5538.0,8101.942,810.1942,8.101942000000001,0.08101942
600839.SH,600839,四川长虹,19940527,14.6,14.6,14.35,14.38,14.62,-0.24,-1.64,7041.0,10170.659,1017.0659,10.170659,0.1017065899999999
600839.SH,600839,四川长虹,19940530,14.01,14.01,13.46,13.5,14.38,-0.88,-6.12,8281.0,11341.295,1134.1295,11.341295,0.11341295
600839.SH,600839,四川长虹,19940531,13.5,13.95,13.5,13.9,13.5,0.4,2.96,8642.0,11858.426,1185.8426,11.858426,0.11858426
600839.SH,600839,四川长虹,19940601,13.98,14.0,13.66,13.68,13.9,-0.22,-1.58,4984.0,6899.47,689.947,6.89947,0.0689947
600839.SH,600839,四川长虹,19940602,13.61,13.79,13.61,13.75,13.68,0.07,0.51,2211.0,3035.551,303.5551,3.035551,0.03035551
600839.SH,600839,四川长虹,19940603,13.78,14.35,13.76,14.1,13.75,0.35,2.55,12710.0,17936.396,1793.6396,17.936396,0.17936396
600839.SH,600839,四川长虹,19940606,14.59,14.75,14.3,14.34,14.1,0.24,1.7,21206.0,30655.253,3065.5253,30.655253,0.30655253
600839.SH,600839,四川长虹,19940607,14.4,14.4,14.0,14.09,14.34,-0.25,-1.74,9118.0,12897.122,1289.7122,12.897122,0.12897122
600839.SH,600839,四川长虹,19940608,14.06,14.19,13.89,14.13,14.09,0.04,0.28,12156.0,17061.604,1706.1604,17.061604,0.17061604
600839.SH,600839,四川长虹,19940609,14.2,14.28,14.02,14.1,14.13,-0.03,-0.21,19459.0,27547.544,2754.7544000000003,27.547544,0.27547544
600839.SH,600839,四川长虹,19940610,14.15,14.29,13.94,13.98,14.1,-0.12,-0.85,37144.0,52659.617,5265.9617,52.659617,0.5265961699999999
600839.SH,600839,四川长虹,19940613,10.45,10.45,9.85,9.85,10.65,-0.8,-7.51,18453.0,18449.144,1844.9144,18.449144,0.18449144
600839.SH,600839,四川长虹,19940614,9.7,9.97,9.51,9.58,9.85,-0.27,-2.74,13224.0,12769.225,1276.9225,12.769225,0.12769225
600839.SH,600839,四川长虹,19940615,9.58,9.7,9.56,9.56,9.58,-0.02,-0.21,5386.0,5171.406,517.1406,5.171405999999999,0.0517140599999999
600839.SH,600839,四川长虹,19940616,9.61,9.98,9.58,9.95,9.56,0.39,4.08,9756.0,9508.047,950.8047,9.508047,0.09508047
600839.SH,600839,四川长虹,19940617,10.0,10.25,9.76,10.2,9.95,0.25,2.51,21418.0,21501.311,2150.1311,21.501311,0.21501311
600839.SH,600839,四川长虹,19940620,10.17,10.2,9.7,9.78,10.2,-0.42,-4.12,14426.0,14397.345,1439.7345,14.397345,0.14397345
600839.SH,600839,四川长虹,19940621,9.7,9.75,9.6,9.66,9.78,-0.12,-1.23,7133.0,6898.567,689.8567,6.898567000000001,0.06898567
600839.SH,600839,四川长虹,19940622,9.7,9.82,9.65,9.72,9.66,0.06,0.62,3808.0,3710.209,371.0209,3.710209,0.03710209
600839.SH,600839,四川长虹,19940623,9.78,9.88,9.65,9.66,9.72,-0.06,-0.62,4122.0,4003.495,400.3495,4.003495,0.04003495
600839.SH,600839,四川长虹,19940624,9.66,9.7,9.59,9.62,9.66,-0.04,-0.41,5448.0,5255.617,525.5617,5.255617,0.05255617
600839.SH,600839,四川长虹,19940627,9.55,9.58,9.32,9.38,9.62,-0.24,-2.49,8623.0,8135.456,813.5456,8.135456,0.0813545599999999
600839.SH,600839,四川长虹,19940628,9.35,9.43,9.21,9.34,9.38,-0.04,-0.43,3514.0,3275.433,327.5433,3.275433,0.03275433
600839.SH,600839,四川长虹,19940629,9.4,9.43,9.25,9.27,9.34,-0.07,-0.75,2834.0,2647.424,264.7424,2.647424,0.0264742399999999
600839.SH,600839,四川长虹,19940630,9.25,9.37,9.08,9.28,9.27,0.01,0.11,6313.0,5778.259,577.8259,5.778259,0.05778259
600839.SH,600839,四川长虹,19940701,9.2,9.22,9.07,9.1,9.28,-0.18,-1.94,4078.0,3738.643,373.8643,3.738643,0.03738643
600839.SH,600839,四川长虹,19940704,9.0,9.05,8.83,8.88,9.1,-0.22,-2.42,5599.0,4996.89,499.689,4.9968900000000005,0.0499689
600839.SH,600839,四川长虹,19940705,8.85,8.95,8.8,8.95,8.88,0.07,0.79,3046.0,2701.183,270.1183,2.701183,0.02701183
600839.SH,600839,四川长虹,19940706,9.0,9.02,8.75,8.75,8.95,-0.2,-2.23,3277.0,2905.499,290.5499,2.905499,0.02905499
600839.SH,600839,四川长虹,19940707,8.73,8.79,8.61,8.62,8.75,-0.13,-1.49,4453.0,3863.186,386.3186,3.863186,0.03863186
600839.SH,600839,四川长虹,19940708,8.65,8.86,8.61,8.84,8.62,0.22,2.55,5064.0,4427.701,442.7701,4.427701,0.04427701
600839.SH,600839,四川长虹,19940711,8.8,8.82,8.65,8.65,8.84,-0.19,-2.15,3412.0,2975.374,297.5374,2.975374,0.02975374
600839.SH,600839,四川长虹,19940712,8.63,8.75,8.6,8.67,8.65,0.02,0.23,1318.0,1142.152,114.2152,1.142152,0.01142152
600839.SH,600839,四川长虹,19940713,8.7,8.8,8.7,8.8,8.67,0.13,1.5,2223.0,1949.097,194.9097,1.949097,0.01949097
600839.SH,600839,四川长虹,19940714,8.8,8.84,8.68,8.7,8.8,-0.1,-1.14,3429.0,3000.416,300.0416,3.000416,0.03000416
600839.SH,600839,四川长虹,19940715,8.7,8.7,8.39,8.43,8.7,-0.27,-3.1,6237.0,5295.022,529.5022,5.295022,0.05295022
600839.SH,600839,四川长虹,19940718,8.35,8.35,8.07,8.1,8.43,-0.33,-3.91,4395.0,3593.816,359.3816,3.593816,0.03593816
600839.SH,600839,四川长虹,19940719,8.1,8.15,7.96,8.12,8.1,0.02,0.25,5840.0,4710.52,471.052,4.71052,0.0471052
600839.SH,600839,四川长虹,19940720,8.1,8.15,7.88,7.9,8.12,-0.22,-2.71,3764.0,3004.04,300.404,3.00404,0.0300404
600839.SH,600839,四川长虹,19940721,7.95,7.95,7.69,7.7,7.9,-0.2,-2.53,5351.0,4144.755,414.4755,4.144755,0.04144755
600839.SH,600839,四川长虹,19940722,7.55,7.75,7.48,7.53,7.7,-0.17,-2.21,9883.0,7470.978,747.0978,7.470978,0.07470978
600839.SH,600839,四川长虹,19940725,7.49,7.8,7.4,7.79,7.53,0.26,3.45,12736.0,9744.914,974.4914,9.744914,0.09744914
600839.SH,600839,四川长虹,19940726,7.8,8.03,7.73,7.98,7.79,0.19,2.44,17799.0,13953.799,1395.3799,13.953799000000002,0.13953799
600839.SH,600839,四川长虹,19940727,7.9,8.08,7.56,7.65,7.98,-0.33,-4.14,17122.0,13439.08,1343.908,13.43908,0.1343907999999999
600839.SH,600839,四川长虹,19940728,7.58,7.61,7.24,7.3,7.65,-0.35,-4.58,14662.0,10873.651,1087.3651,10.873651,0.10873651
600839.SH,600839,四川长虹,19940729,7.28,7.37,7.15,7.33,7.3,0.03,0.41,9428.0,6843.076,684.3076,6.843076,0.06843076
600839.SH,600839,四川长虹,19940801,8.2,9.57,7.92,9.4,7.33,2.07,28.24,88448.0,77378.559,7737.8559,77.378559,0.7737855899999999
600839.SH,600839,四川长虹,19940802,9.5,10.38,8.88,8.9,9.4,-0.5,-5.32,130272.0,125000.0,12500.0,125.0,1.25
600839.SH,600839,四川长虹,19940803,8.98,10.4,8.9,10.3,8.9,1.4,15.73,105633.0,101000.0,10100.0,101.0,1.01
600839.SH,600839,四川长虹,19940804,11.05,11.88,10.47,10.99,10.3,0.69,6.7,218221.0,241000.0,24100.0,241.0,2.41
600839.SH,600839,四川长虹,19940805,11.38,12.4,10.91,12.4,10.99,1.41,12.83,119911.0,138000.0,13800.0,138.0,1.38
600839.SH,600839,四川长虹,19940808,13.5,14.02,12.55,12.99,12.4,0.59,4.76,171762.0,226000.0,22600.0,226.0,2.26
600839.SH,600839,四川长虹,19940809,13.0,13.15,11.28,11.8,12.99,-1.19,-9.16,93779.0,115000.0,11500.0,115.0,1.15
600839.SH,600839,四川长虹,19940810,11.6,13.8,11.24,13.4,11.8,1.6,13.56,116674.0,144000.0,14400.0,144.0,1.44
600839.SH,600839,四川长虹,19940811,14.03,14.28,12.3,12.6,13.4,-0.8,-5.97,179353.0,241000.0,24100.0,241.0,2.41
600839.SH,600839,四川长虹,19940812,12.3,13.28,12.2,12.4,12.6,-0.2,-1.59,56049.0,70998.967,7099.8967,70.99896700000001,0.7099896700000001
600839.SH,600839,四川长虹,19940815,12.5,13.0,12.27,12.48,12.4,0.08,0.65,51995.0,65711.709,6571.1709,65.711709,0.65711709
600839.SH,600839,四川长虹,19940816,12.61,13.17,12.48,12.88,12.48,0.4,3.21,47476.0,60943.994,6094.3994,60.943994,0.60943994
600839.SH,600839,四川长虹,19940817,13.05,13.2,12.8,13.15,12.88,0.27,2.1,38892.0,50589.292,5058.9292000000005,50.58929200000001,0.5058929200000001
600839.SH,600839,四川长虹,19940818,13.5,14.5,13.25,13.8,13.15,0.65,4.94,159070.0,221000.0,22100.0,221.0,2.21
600839.SH,600839,四川长虹,19940819,14.0,14.39,13.1,13.3,13.8,-0.5,-3.62,90050.0,124000.0,12400.0,124.0,1.24
600839.SH,600839,四川长虹,19940822,12.85,13.19,12.3,12.8,13.3,-0.5,-3.76,60750.0,77363.699,7736.3699,77.363699,0.77363699
600839.SH,600839,四川长虹,19940823,12.89,13.5,12.6,13.35,12.8,0.55,4.3,30007.0,38708.555,3870.8555,38.708555,0.38708555
600839.SH,600839,四川长虹,19940824,13.45,13.73,13.06,13.32,13.35,-0.03,-0.22,52526.0,71049.021,7104.902099999999,71.049021,0.71049021
600839.SH,600839,四川长虹,19940825,13.3,13.52,13.11,13.35,13.32,0.03,0.23,15720.0,20954.682,2095.4682000000003,20.954682,0.20954682
600839.SH,600839,四川长虹,19940826,13.4,13.55,13.11,13.15,13.35,-0.2,-1.5,31712.0,42481.911,4248.1911,42.481911,0.4248191099999999
600839.SH,600839,四川长虹,19940829,13.06,13.37,13.0,13.17,13.15,0.02,0.15,17170.0,22527.917,2252.7917,22.527917,0.22527917
600839.SH,600839,四川长虹,19940830,13.28,14.35,13.17,14.15,13.17,0.98,7.44,113145.0,157000.0,15700.0,157.0,1.57
600839.SH,600839,四川长虹,19940831,14.5,15.7,14.48,15.38,14.15,1.23,8.69,220244.0,334000.0,33400.0,334.0,3.34
600839.SH,600839,四川长虹,19940901,15.55,15.8,15.0,15.1,15.38,-0.28,-1.82,81766.0,125000.0,12500.0,125.0,1.25
600839.SH,600839,四川长虹,19940902,15.2,15.7,15.1,15.7,15.1,0.6,3.97,102675.0,158000.0,15800.0,158.0,1.58
600839.SH,600839,四川长虹,19940905,16.5,17.48,16.21,17.47,15.7,1.77,11.27,124759.0,211000.0,21100.0,211.0,2.11
600839.SH,600839,四川长虹,19940906,17.6,18.58,17.21,18.5,17.47,1.03,5.9,112699.0,202000.0,20200.0,202.0,2.02
600839.SH,600839,四川长虹,19940907,18.0,18.99,15.58,16.6,18.5,-1.9,-10.27,140290.0,251000.0,25100.0,251.0,2.51
600839.SH,600839,四川长虹,19940908,17.02,17.98,16.8,17.3,16.6,0.7,4.22,63798.0,110000.0,11000.0,110.0,1.1
600839.SH,600839,四川长虹,19940909,17.3,17.5,16.25,16.55,17.3,-0.75,-4.34,44547.0,75617.939,7561.7939,75.61793899999999,0.7561793899999999
600839.SH,600839,四川长虹,19940912,17.08,17.4,16.85,17.3,16.55,0.75,4.53,25338.0,43446.539,4344.653899999999,43.446539,0.4344653899999999
600839.SH,600839,四川长虹,19940913,17.5,17.6,16.95,17.15,17.3,-0.15,-0.87,32755.0,56571.416,5657.1416,56.571416,0.56571416
600839.SH,600839,四川长虹,19940914,17.39,17.4,16.2,16.2,17.15,-0.95,-5.54,22096.0,36888.475,3688.8475,36.888475,0.36888475
600839.SH,600839,四川长虹,19940915,16.01,16.5,15.48,15.92,16.2,-0.28,-1.73,21253.0,33836.707,3383.6707,33.836707000000004,0.33836707
600839.SH,600839,四川长虹,19940916,16.1,16.45,15.84,16.16,15.92,0.24,1.51,17895.0,28897.017,2889.7017,28.897017,0.28897017
600839.SH,600839,四川长虹,19940919,16.0,16.15,15.41,15.5,16.16,-0.66,-4.08,12711.0,20162.848,2016.2848,20.162848,0.20162848
600839.SH,600839,四川长虹,19940920,15.25,15.78,15.0,15.19,15.5,-0.31,-2.0,15749.0,23889.249,2388.9249,23.889249,0.2388924899999999
600839.SH,600839,四川长虹,19940921,15.35,16.0,15.35,15.99,15.19,0.8,5.27,11951.0,18665.581,1866.5581,18.665581,0.1866558099999999
600839.SH,600839,四川长虹,19940922,16.09,16.09,15.0,15.1,15.99,-0.89,-5.57,10480.0,16432.475,1643.2475,16.432475,0.16432475
600839.SH,600839,四川长虹,19940923,15.1,15.1,14.35,14.4,15.1,-0.7,-4.64,20757.0,30344.665,3034.4665,30.344665,0.30344665
600839.SH,600839,四川长虹,19940926,14.1,14.58,14.0,14.3,14.4,-0.1,-0.69,13971.0,19962.156,1996.2156,19.962156,0.19962156
600839.SH,600839,四川长虹,19940927,14.37,15.58,14.37,14.7,14.3,0.4,2.8,36983.0,56037.089,5603.7089,56.037089,0.56037089
600839.SH,600839,四川长虹,19940928,15.0,15.29,14.8,14.92,14.7,0.22,1.5,16404.0,24621.32,2462.132,24.62132,0.2462132
600839.SH,600839,四川长虹,19940929,15.28,15.28,13.5,13.8,14.92,-1.12,-7.51,15275.0,21713.087,2171.3087,21.713087,0.21713087
600839.SH,600839,四川长虹,19940930,13.3,13.6,12.85,12.99,13.8,-0.81,-5.87,18199.0,23939.001,2393.9001,23.939001,0.23939001
600839.SH,600839,四川长虹,19941005,12.6,12.75,11.0,11.35,12.99,-1.64,-12.63,15173.0,17915.79,1791.5790000000002,17.91579,0.1791579
600839.SH,600839,四川长虹,19941006,11.8,12.0,10.88,11.0,11.35,-0.35,-3.08,18455.0,21336.795,2133.6795,21.336795,0.2133679499999999
600839.SH,600839,四川长虹,19941007,10.5,12.5,9.41,11.9,11.0,0.9,8.18,36600.0,39076.801,3907.6801,39.076801,0.39076801
600839.SH,600839,四川长虹,19941010,11.0,11.78,10.56,11.2,11.9,-0.7,-5.88,21424.0,24173.891,2417.3891,24.173891,0.2417389099999999
600839.SH,600839,四川长虹,19941011,11.5,11.5,11.0,11.2,11.2,0.0,0.0,6237.0,7028.565,702.8565,7.028565,0.0702856499999999
600839.SH,600839,四川长虹,19941012,11.3,11.5,11.25,11.3,11.2,0.1,0.89,7111.0,8088.373,808.8372999999999,8.088372999999999,0.0808837299999999
600839.SH,600839,四川长虹,19941013,11.21,11.25,10.25,10.28,11.3,-1.02,-9.03,10959.0,11666.315,1166.6315,11.666315,0.11666315
600839.SH,600839,四川长虹,19941014,10.0,11.0,9.79,10.6,10.28,0.32,3.11,25067.0,26401.729,2640.1729,26.401729,0.26401729
600839.SH,600839,四川长虹,19941017,10.1,10.38,10.0,10.2,10.6,-0.4,-3.77,7917.0,8073.958,807.3958,8.073958,0.0807395799999999
600839.SH,600839,四川长虹,19941018,10.3,10.4,10.18,10.26,10.2,0.06,0.59,3639.0,3732.111,373.2111,3.732111,0.03732111
600839.SH,600839,四川长虹,19941019,10.3,10.75,10.18,10.6,10.26,0.34,3.31,8775.0,9186.407,918.6407,9.186407,0.0918640699999999
600839.SH,600839,四川长虹,19941020,10.76,11.4,10.65,11.38,10.6,0.78,7.36,25366.0,28044.945,2804.4945,28.044945,0.28044945
600839.SH,600839,四川长虹,19941021,11.61,11.97,11.0,11.1,11.38,-0.28,-2.46,36217.0,41990.003,4199.0003,41.990003,0.4199000299999999
600839.SH,600839,四川长虹,19941024,11.5,12.71,11.41,12.65,11.1,1.55,13.96,42615.0,51082.984,5108.2984,51.082984,0.51082984
600839.SH,600839,四川长虹,19941025,12.85,12.89,11.8,11.88,12.65,-0.77,-6.09,46124.0,56824.679,5682.4679,56.824679,0.56824679
600839.SH,600839,四川长虹,19941026,11.71,11.71,10.98,11.0,11.88,-0.88,-7.41,17571.0,19681.689,1968.1689,19.681689,0.19681689
600839.SH,600839,四川长虹,19941027,10.9,11.3,10.9,11.24,11.0,0.24,2.18,8838.0,9793.673,979.3673,9.793673000000002,0.09793673
600839.SH,600839,四川长虹,19941028,11.24,11.27,10.8,11.0,11.24,-0.24,-2.14,7487.0,8272.142,827.2142,8.272142,0.08272142
600839.SH,600839,四川长虹,19941031,10.5,10.75,10.26,10.52,11.0,-0.48,-4.36,8729.0,9228.834,922.8834,9.228834,0.09228834
600839.SH,600839,四川长虹,19941101,10.66,11.1,10.6,11.06,10.52,0.54,5.13,6447.0,6981.37,698.137,6.981369999999999,0.0698136999999999
600839.SH,600839,四川长虹,19941102,11.1,11.34,10.82,11.3,11.06,0.24,2.17,11968.0,13353.754,1335.3754,13.353754000000002,0.13353754
600839.SH,600839,四川长虹,19941103,11.4,12.3,11.36,12.15,11.3,0.85,7.52,52685.0,62839.131,6283.9131,62.839131,0.6283913099999999
600839.SH,600839,四川长虹,19941104,12.05,12.08,11.05,11.07,12.15,-1.08,-8.89,23994.0,27649.217,2764.9217,27.649217,0.27649217
600839.SH,600839,四川长虹,19941107,10.8,11.37,10.7,11.11,11.07,0.04,0.36,9917.0,11057.311,1105.7311,11.057311,0.11057311
600839.SH,600839,四川长虹,19941108,11.8,12.12,11.5,11.79,11.11,0.68,6.12,48001.0,57050.801,5705.0801,57.050801,0.57050801
600839.SH,600839,四川长虹,19941109,11.5,12.0,11.41,11.99,11.79,0.2,1.7,18595.0,21974.213,2197.4213,21.974213,0.2197421299999999
600839.SH,600839,四川长虹,19941110,12.2,12.26,11.71,11.8,11.99,-0.19,-1.58,25854.0,31173.39,3117.339,31.17339,0.3117338999999999
600839.SH,600839,四川长虹,19941111,11.99,12.08,11.57,12.0,11.8,0.2,1.69,13887.0,16416.569,1641.6569,16.416569,0.16416569
600839.SH,600839,四川长虹,19941114,12.0,12.1,11.8,12.05,12.0,0.05,0.42,9885.0,11869.459,1186.9459000000002,11.869459,0.11869459
600839.SH,600839,四川长虹,19941115,11.71,11.95,11.61,11.67,12.05,-0.38,-3.15,8579.0,10081.549,1008.1549,10.081549,0.10081549
600839.SH,600839,四川长虹,19941116,11.56,11.8,11.39,11.58,11.67,-0.09,-0.77,6845.0,7885.37,788.537,7.88537,0.0788537
600839.SH,600839,四川长虹,19941117,11.5,11.63,11.45,11.46,11.58,-0.12,-1.04,2650.0,3056.204,305.6204,3.056204,0.03056204
600839.SH,600839,四川长虹,19941118,11.46,11.48,11.15,11.45,11.46,-0.01,-0.09,4298.0,4863.759,486.3759,4.863759,0.04863759
600839.SH,600839,四川长虹,19941121,11.4,11.56,11.26,11.47,11.45,0.02,0.17,1328.0,1523.966,152.39659999999998,1.5239659999999997,0.0152396599999999
600839.SH,600839,四川长虹,19941122,11.51,11.62,11.36,11.43,11.47,-0.04,-0.35,2086.0,2396.501,239.6501,2.396501,0.02396501
600839.SH,600839,四川长虹,19941123,11.38,11.4,11.19,11.28,11.43,-0.15,-1.31,2482.0,2801.479,280.1479,2.801479,0.02801479
600839.SH,600839,四川长虹,19941124,11.29,11.35,11.18,11.28,11.28,0.0,0.0,1478.0,1664.302,166.4302,1.664302,0.0166430199999999
600839.SH,600839,四川长虹,19941125,11.49,11.66,11.29,11.31,11.28,0.03,0.27,4623.0,5282.408,528.2408,5.282408,0.05282408
