ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600509.SH,600509,天富能源,20020422,15.1,15.1,14.88,14.91,15.13,-0.22,-1.45,5230.0,7818.544,781.8543999999999,7.818543999999999,0.07818544
600509.SH,600509,天富能源,20020423,14.93,15.07,14.88,14.89,14.91,-0.02,-0.13,3490.24,5213.037,521.3037,5.213037000000001,0.05213037
600509.SH,600509,天富能源,20020424,14.92,15.12,14.88,14.96,14.89,0.07,0.47,4335.7,6480.028,648.0028,6.480028,0.06480028
600509.SH,600509,天富能源,20020425,14.96,15.09,14.82,15.07,14.96,0.11,0.74,3099.26,4651.597,465.1597,4.651597,0.04651597
600509.SH,600509,天富能源,20020426,15.08,15.26,15.07,15.21,15.07,0.14,0.93,4300.5,6529.717,652.9716999999999,6.529717,0.06529717
600509.SH,600509,天富能源,20020429,15.21,15.32,15.1,15.29,15.21,0.08,0.53,6863.58,10456.726,1045.6726,10.456726000000002,0.10456726
600509.SH,600509,天富能源,20020430,15.3,15.59,15.2,15.45,15.29,0.16,1.05,12722.84,19619.937,1961.9937,19.619937000000004,0.19619937
600509.SH,600509,天富能源,20020508,15.45,15.49,15.21,15.21,15.45,-0.24,-1.55,3926.0,6007.362,600.7362,6.0073620000000005,0.06007362
600509.SH,600509,天富能源,20020509,15.15,15.3,15.1,15.18,15.21,-0.03,-0.2,3403.58,5166.884,516.6884,5.166884,0.0516688399999999
600509.SH,600509,天富能源,20020510,15.16,15.26,15.05,15.06,15.18,-0.12,-0.79,4283.5,6478.676,647.8676,6.478676,0.06478676
600509.SH,600509,天富能源,20020513,15.0,15.0,14.85,14.93,15.06,-0.13,-0.86,6286.1,9369.424,936.9424,9.369424000000002,0.09369424
600509.SH,600509,天富能源,20020514,14.85,15.0,14.8,14.83,14.93,-0.1,-0.67,4028.2,5993.574,599.3574,5.993574,0.0599357399999999
600509.SH,600509,天富能源,20020515,14.82,14.86,14.65,14.71,14.83,-0.12,-0.81,5426.65,8003.325,800.3325,8.003325,0.08003325
600509.SH,600509,天富能源,20020516,14.65,14.67,14.33,14.37,14.71,-0.34,-2.31,9566.5,13838.749,1383.8749,13.838749,0.13838749
600509.SH,600509,天富能源,20020517,14.37,14.55,14.25,14.51,14.37,0.14,0.97,10477.66,15060.9,1506.09,15.060899999999998,0.150609
600509.SH,600509,天富能源,20020520,14.5,14.5,13.5,14.05,14.51,-0.46,-3.17,10961.97,15328.264,1532.8264,15.328264,0.15328264
600509.SH,600509,天富能源,20020521,14.51,14.56,14.15,14.44,14.05,0.39,2.78,13398.59,19297.408,1929.7408,19.297408,0.19297408
600509.SH,600509,天富能源,20020522,14.44,14.44,13.86,13.87,14.44,-0.57,-3.95,10333.5,14492.469,1449.2469,14.492468999999998,0.1449246899999999
600509.SH,600509,天富能源,20020523,14.2,14.25,13.88,13.9,13.87,0.03,0.22,7750.93,10848.387,1084.8387,10.848387,0.10848387
600509.SH,600509,天富能源,20020524,13.84,14.02,13.48,13.66,13.9,-0.24,-1.73,12717.49,17260.639,1726.0639,17.260638999999998,0.1726063899999999
600509.SH,600509,天富能源,20020527,13.6,13.88,13.5,13.8,13.66,0.14,1.02,4380.08,5996.43,599.643,5.99643,0.0599643
600509.SH,600509,天富能源,20020528,13.9,14.0,13.78,13.85,13.8,0.05,0.36,3681.3,5120.277,512.0277,5.120277,0.0512027699999999
600509.SH,600509,天富能源,20020529,13.85,13.85,13.18,13.29,13.85,-0.56,-4.04,18373.04,24477.374,2447.7374,24.477374,0.24477374
600509.SH,600509,天富能源,20020530,13.21,13.4,13.04,13.13,13.29,-0.16,-1.2,11239.11,14772.504,1477.2504,14.772504,0.14772504
600509.SH,600509,天富能源,20020531,13.28,13.35,13.1,13.21,13.13,0.08,0.61,6590.2,8716.205,871.6205,8.716205,0.08716205
600509.SH,600509,天富能源,20020603,13.1,13.1,12.82,13.01,13.21,-0.2,-1.51,7054.63,9122.461,912.2461,9.122461,0.09122461
600509.SH,600509,天富能源,20020604,13.05,13.19,12.85,13.15,13.01,0.14,1.08,5475.11,7134.631,713.4631,7.134631000000001,0.07134631
600509.SH,600509,天富能源,20020605,13.0,13.2,12.92,13.19,13.15,0.04,0.3,5502.75,7194.854,719.4854,7.194854,0.07194854
600509.SH,600509,天富能源,20020606,13.15,13.88,13.1,13.7,13.19,0.51,3.87,22200.53,30092.237,3009.2237,30.092237,0.30092237
600509.SH,600509,天富能源,20020607,13.75,13.85,13.5,13.68,13.7,-0.02,-0.15,17691.41,24216.868,2421.6868,24.216868,0.2421686799999999
600509.SH,600509,天富能源,20020610,13.6,13.99,13.5,13.8,13.68,0.12,0.88,16328.77,22565.242,2256.5242,22.565242,0.2256524199999999
600509.SH,600509,天富能源,20020611,13.78,13.83,13.68,13.8,13.8,0.0,0.0,3834.11,5274.775,527.4775,5.274775,0.05274775
600509.SH,600509,天富能源,20020612,13.76,13.78,13.55,13.6,13.8,-0.2,-1.45,4164.52,5666.754,566.6754,5.666754,0.05666754
600509.SH,600509,天富能源,20020613,13.6,13.67,13.39,13.4,13.6,-0.2,-1.47,3971.0,5371.964,537.1964,5.371964,0.05371964
600509.SH,600509,天富能源,20020614,13.21,13.36,13.1,13.1,13.4,-0.3,-2.24,4161.88,5507.748,550.7747999999999,5.507747999999999,0.0550774799999999
600509.SH,600509,天富能源,20020617,13.02,13.26,12.98,13.25,13.1,0.15,1.15,3144.61,4137.472,413.7472,4.137472,0.04137472
600509.SH,600509,天富能源,20020618,13.25,13.61,13.25,13.6,13.25,0.35,2.64,6283.95,8489.427,848.9427,8.489427,0.08489427
600509.SH,600509,天富能源,20020619,13.6,13.6,13.4,13.44,13.6,-0.16,-1.18,3521.0,4744.009,474.4009,4.744009,0.04744009
600509.SH,600509,天富能源,20020620,13.4,13.7,13.36,13.49,13.44,0.05,0.37,2441.0,3309.547,330.9547,3.309547,0.03309547
600509.SH,600509,天富能源,20020621,13.45,13.92,13.4,13.85,13.49,0.36,2.67,11670.72,16111.463,1611.1463,16.111463,0.16111463
600509.SH,600509,天富能源,20020624,15.24,15.24,14.55,15.24,13.85,1.39,10.04,88437.52,133291.714,13329.1714,133.291714,1.3329171400000002
600509.SH,600509,天富能源,20020625,15.24,15.54,14.7,14.83,15.24,-0.41,-2.69,45242.8,68496.605,6849.6605,68.496605,0.68496605
600509.SH,600509,天富能源,20020626,14.8,14.97,14.67,14.91,14.83,0.08,0.54,20489.2,30345.352,3034.5352,30.345352,0.30345352
600509.SH,600509,天富能源,20020628,14.91,15.21,14.5,14.7,14.91,-0.21,-1.41,15934.5,23564.16,2356.416,23.56416,0.2356416
600509.SH,600509,天富能源,20020701,14.7,15.0,14.58,14.72,14.7,0.02,0.14,9271.58,13737.197,1373.7197,13.737197000000002,0.13737197
600509.SH,600509,天富能源,20020702,14.75,14.88,14.61,14.83,14.72,0.11,0.75,5286.41,7805.333,780.5332999999999,7.805332999999999,0.0780533299999999
600509.SH,600509,天富能源,20020703,14.84,15.0,14.83,14.98,14.83,0.15,1.01,7082.65,10587.59,1058.759,10.58759,0.1058759
600509.SH,600509,天富能源,20020704,14.92,14.99,14.73,14.75,14.98,-0.23,-1.54,8034.0,11909.138,1190.9138,11.909138,0.11909138
600509.SH,600509,天富能源,20020705,15.0,15.1,14.76,14.89,14.75,0.14,0.95,3902.26,5800.438,580.0438,5.800438000000001,0.05800438
600509.SH,600509,天富能源,20020708,14.95,15.18,14.82,15.1,14.89,0.21,1.41,9986.07,15034.289,1503.4289,15.034289,0.15034289
600509.SH,600509,天富能源,20020709,15.14,15.14,14.88,14.94,15.1,-0.16,-1.06,4801.0,7194.592,719.4592,7.194592,0.07194592
600509.SH,600509,天富能源,20020710,14.95,14.95,14.66,14.67,14.94,-0.27,-1.81,9497.45,14037.425,1403.7424999999998,14.037425,0.1403742499999999
600509.SH,600509,天富能源,20020711,14.73,14.98,14.7,14.86,14.67,0.19,1.3,12646.63,18722.1,1872.21,18.7221,0.1872209999999999
600509.SH,600509,天富能源,20020712,14.8,14.87,14.71,14.75,14.86,-0.11,-0.74,2083.6,3080.197,308.0197,3.080197,0.03080197
600509.SH,600509,天富能源,20020715,14.73,14.73,14.3,14.4,14.75,-0.35,-2.37,4914.81,7136.854,713.6854000000001,7.1368540000000005,0.07136854
600509.SH,600509,天富能源,20020716,14.39,14.6,14.35,14.4,14.4,0.0,0.0,2869.65,4144.172,414.4172,4.144172,0.04144172
600509.SH,600509,天富能源,20020717,14.51,14.51,14.29,14.45,14.4,0.05,0.35,3558.47,5107.524,510.7524,5.107524000000001,0.05107524
600509.SH,600509,天富能源,20020718,14.5,14.56,14.39,14.46,14.45,0.01,0.07,3609.0,5227.978,522.7978,5.227978,0.05227978
600509.SH,600509,天富能源,20020719,14.65,14.65,14.42,14.52,14.46,0.06,0.41,2165.67,3137.206,313.7206,3.137206,0.03137206
600509.SH,600509,天富能源,20020722,14.52,14.53,14.37,14.39,14.52,-0.13,-0.9,3272.6,4713.548,471.3548,4.713547999999999,0.0471354799999999
600509.SH,600509,天富能源,20020723,14.35,14.38,14.11,14.18,14.39,-0.21,-1.46,5587.47,7945.982,794.5982,7.945982,0.07945982
600509.SH,600509,天富能源,20020724,14.18,14.25,13.97,14.02,14.18,-0.16,-1.13,2918.1,4103.421,410.3421,4.103421,0.04103421
600509.SH,600509,天富能源,20020725,14.1,14.1,13.85,13.89,14.02,-0.13,-0.93,5586.86,7804.729,780.4729,7.804729,0.07804729
600509.SH,600509,天富能源,20020726,13.86,14.08,13.86,13.99,13.89,0.1,0.72,4679.03,6549.054,654.9054,6.549054,0.06549054
600509.SH,600509,天富能源,20020729,13.99,14.16,13.9,14.16,13.99,0.17,1.22,1585.26,2220.5,222.05,2.2205,0.022205
600509.SH,600509,天富能源,20020730,14.16,14.18,14.01,14.12,14.16,-0.04,-0.28,1601.83,2254.934,225.4934,2.254934,0.02254934
600509.SH,600509,天富能源,20020731,14.1,14.16,13.95,13.97,14.12,-0.15,-1.06,2445.95,3429.975,342.9975,3.429975,0.03429975
600509.SH,600509,天富能源,20020801,13.94,13.96,13.78,13.93,13.97,-0.04,-0.29,3253.72,4508.19,450.819,4.50819,0.0450819
600509.SH,600509,天富能源,20020802,13.94,13.98,13.89,13.97,13.93,0.04,0.29,1088.44,1516.883,151.6883,1.516883,0.01516883
600509.SH,600509,天富能源,20020805,13.9,14.05,13.9,14.02,13.97,0.05,0.36,2677.68,3748.799,374.8799,3.748799,0.03748799
600509.SH,600509,天富能源,20020806,13.96,14.16,13.91,14.03,14.02,0.01,0.07,2420.99,3408.274,340.8274,3.408274,0.03408274
600509.SH,600509,天富能源,20020807,14.04,14.15,14.0,14.1,14.03,0.07,0.5,3342.49,4710.85,471.085,4.710850000000001,0.0471085
600509.SH,600509,天富能源,20020808,14.16,14.16,13.88,13.9,14.1,-0.2,-1.42,2431.0,3405.856,340.5856,3.405856,0.03405856
600509.SH,600509,天富能源,20020809,13.87,13.91,13.85,13.89,13.9,-0.01,-0.07,2339.2,3245.511,324.5511,3.245511,0.03245511
600509.SH,600509,天富能源,20020812,13.89,13.89,13.68,13.69,13.89,-0.2,-1.44,1583.4,2180.01,218.00100000000003,2.18001,0.0218001
600509.SH,600509,天富能源,20020813,13.7,13.78,13.6,13.74,13.69,0.05,0.37,776.29,1065.462,106.5462,1.065462,0.0106546199999999
600509.SH,600509,天富能源,20020814,13.74,13.85,13.68,13.84,13.74,0.1,0.73,811.19,1115.078,111.5078,1.115078,0.01115078
600509.SH,600509,天富能源,20020815,13.73,13.75,13.66,13.67,13.74,-0.07,-0.51,371.0,508.374,50.8374,0.508374,0.00508374
600509.SH,600509,天富能源,20020816,13.61,13.82,13.51,13.8,13.67,0.13,0.95,1211.59,1660.34,166.034,1.66034,0.0166034
600509.SH,600509,天富能源,20020819,13.68,13.8,13.51,13.78,13.8,-0.02,-0.14,724.17,993.411,99.3411,0.993411,0.00993411
600509.SH,600509,天富能源,20020820,13.77,14.0,13.77,13.95,13.78,0.17,1.23,3765.49,5230.382,523.0382,5.230382,0.0523038199999999
600509.SH,600509,天富能源,20020821,13.98,14.08,13.91,14.04,13.95,0.09,0.65,3175.77,4454.266,445.4266,4.454266,0.04454266
600509.SH,600509,天富能源,20020822,14.05,14.2,14.0,14.15,14.04,0.11,0.78,3994.26,5632.112,563.2112,5.632111999999999,0.0563211199999999
600509.SH,600509,天富能源,20020823,14.06,14.15,13.98,14.0,14.15,-0.15,-1.06,1268.0,1779.474,177.9474,1.7794739999999998,0.0177947399999999
600509.SH,600509,天富能源,20020826,14.0,14.15,13.93,13.95,14.0,-0.05,-0.36,1335.0,1864.34,186.434,1.86434,0.0186433999999999
600509.SH,600509,天富能源,20020827,13.98,14.14,13.95,14.12,13.95,0.17,1.22,1528.97,2148.802,214.8802,2.148802,0.02148802
600509.SH,600509,天富能源,20020828,14.16,14.22,14.09,14.19,14.12,0.07,0.5,3269.4,4629.057,462.9057,4.629057,0.0462905699999999
600509.SH,600509,天富能源,20020829,14.25,14.25,14.0,14.01,14.19,-0.18,-1.27,3556.0,5035.082,503.5082,5.035082,0.05035082
600509.SH,600509,天富能源,20020830,14.13,14.19,13.97,13.99,14.01,-0.02,-0.14,626.2,876.153,87.6153,0.8761530000000001,0.00876153
600509.SH,600509,天富能源,20020902,13.98,14.04,13.98,14.01,13.99,0.02,0.14,652.01,912.765,91.2765,0.912765,0.00912765
600509.SH,600509,天富能源,20020903,14.08,14.08,14.0,14.0,14.01,-0.01,-0.07,846.0,1185.302,118.5302,1.185302,0.0118530199999999
600509.SH,600509,天富能源,20020904,14.02,14.08,13.9,13.95,14.0,-0.05,-0.36,1365.99,1908.123,190.8123,1.908123,0.01908123
600509.SH,600509,天富能源,20020905,14.0,14.0,13.68,13.71,13.95,-0.24,-1.72,2904.99,3998.948,399.8948,3.998948,0.03998948
600509.SH,600509,天富能源,20020906,13.73,13.85,13.68,13.68,13.71,-0.03,-0.22,1478.35,2027.751,202.7751,2.0277510000000003,0.02027751
600509.SH,600509,天富能源,20020909,13.6,13.68,13.56,13.64,13.68,-0.04,-0.29,1208.99,1646.05,164.605,1.6460499999999998,0.0164605
600509.SH,600509,天富能源,20020910,13.61,13.77,13.52,13.77,13.64,0.13,0.95,1476.7,2018.691,201.8691,2.018691,0.02018691
600509.SH,600509,天富能源,20020911,13.61,13.77,13.61,13.77,13.77,0.0,0.0,923.0,1261.182,126.1182,1.261182,0.01261182
600509.SH,600509,天富能源,20020912,13.63,13.88,13.6,13.74,13.77,-0.03,-0.22,644.89,887.627,88.7627,0.8876269999999999,0.0088762699999999
600509.SH,600509,天富能源,20020913,13.65,13.81,13.64,13.8,13.74,0.06,0.44,702.0,961.964,96.1964,0.9619640000000002,0.00961964
600509.SH,600509,天富能源,20020916,13.85,13.95,13.65,13.77,13.8,-0.03,-0.22,1783.65,2457.904,245.7904,2.457904,0.02457904
600509.SH,600509,天富能源,20020917,13.76,13.85,13.72,13.8,13.77,0.03,0.22,805.6,1111.608,111.1608,1.111608,0.0111160799999999
600509.SH,600509,天富能源,20020918,13.87,13.87,13.75,13.82,13.8,0.02,0.14,827.8,1141.703,114.1703,1.141703,0.01141703
600509.SH,600509,天富能源,20020919,13.82,13.95,13.75,13.9,13.82,0.08,0.58,1478.5,2049.688,204.9688,2.049688,0.02049688
600509.SH,600509,天富能源,20020920,13.8,13.9,13.8,13.81,13.9,-0.09,-0.65,1284.0,1781.457,178.1457,1.781457,0.01781457
600509.SH,600509,天富能源,20020923,13.82,13.97,13.81,13.91,13.81,0.1,0.72,2281.0,3171.981,317.1981,3.171981,0.03171981
600509.SH,600509,天富能源,20020924,13.96,13.96,13.88,13.9,13.91,-0.01,-0.07,1398.84,1949.925,194.9925,1.949925,0.01949925
600509.SH,600509,天富能源,20020925,13.72,13.9,13.72,13.81,13.9,-0.09,-0.65,656.4,908.412,90.8412,0.908412,0.00908412
600509.SH,600509,天富能源,20020926,13.81,13.92,13.79,13.8,13.81,-0.01,-0.07,1723.5,2379.55,237.955,2.37955,0.0237955
600509.SH,600509,天富能源,20020927,13.8,13.8,13.54,13.58,13.8,-0.22,-1.59,1964.7,2688.213,268.8213,2.688213,0.02688213
600509.SH,600509,天富能源,20021008,13.54,13.6,13.42,13.44,13.58,-0.14,-1.03,1021.43,1377.837,137.7837,1.3778370000000002,0.01377837
600509.SH,600509,天富能源,20021009,13.44,13.44,13.1,13.13,13.44,-0.31,-2.31,1758.4,2316.174,231.6174,2.316174,0.02316174
600509.SH,600509,天富能源,20021010,13.03,13.2,13.03,13.11,13.13,-0.02,-0.15,574.0,754.058,75.4058,0.754058,0.00754058
600509.SH,600509,天富能源,20021011,13.07,13.3,12.81,12.84,13.11,-0.27,-2.06,3261.6,4225.19,422.519,4.22519,0.0422518999999999
600509.SH,600509,天富能源,20021014,12.8,12.84,12.59,12.75,12.84,-0.09,-0.7,2140.6,2711.261,271.1261,2.711261,0.02711261
600509.SH,600509,天富能源,20021015,12.7,12.85,12.65,12.75,12.75,0.0,0.0,661.51,841.882,84.1882,0.8418819999999999,0.0084188199999999
600509.SH,600509,天富能源,20021016,12.7,12.91,12.7,12.77,12.75,0.02,0.16,1106.7,1421.087,142.1087,1.421087,0.01421087
600509.SH,600509,天富能源,20021017,12.8,12.81,12.52,12.58,12.77,-0.19,-1.49,1563.0,1977.906,197.7906,1.977906,0.01977906
600509.SH,600509,天富能源,20021018,12.58,12.63,12.38,12.4,12.58,-0.18,-1.43,1679.36,2094.276,209.4276,2.094276,0.0209427599999999
600509.SH,600509,天富能源,20021021,12.4,12.4,12.2,12.23,12.4,-0.17,-1.37,2034.0,2492.856,249.2856,2.492856,0.02492856
600509.SH,600509,天富能源,20021022,12.38,12.65,12.3,12.52,12.23,0.29,2.37,3043.11,3799.987,379.9987,3.799987,0.03799987
600509.SH,600509,天富能源,20021023,12.5,12.73,12.5,12.68,12.52,0.16,1.28,2996.51,3793.821,379.3821,3.793821,0.03793821
600509.SH,600509,天富能源,20021024,12.7,12.75,12.63,12.69,12.68,0.01,0.08,2742.38,3479.871,347.9871,3.479871,0.03479871
600509.SH,600509,天富能源,20021025,12.69,12.76,12.67,12.72,12.69,0.03,0.24,3936.89,5001.659,500.1659,5.001659,0.05001659
600509.SH,600509,天富能源,20021028,12.7,12.7,12.5,12.55,12.72,-0.17,-1.34,2057.4,2595.235,259.5235,2.595235,0.02595235
600509.SH,600509,天富能源,20021029,12.51,12.53,12.38,12.45,12.55,-0.1,-0.8,1206.4,1503.028,150.3028,1.5030279999999998,0.0150302799999999
600509.SH,600509,天富能源,20021030,12.43,12.6,12.4,12.55,12.45,0.1,0.8,1325.51,1654.456,165.44559999999998,1.654456,0.01654456
600509.SH,600509,天富能源,20021031,12.5,12.64,12.49,12.5,12.55,-0.05,-0.4,449.0,563.973,56.3973,0.563973,0.0056397299999999
600509.SH,600509,天富能源,20021101,12.4,12.45,12.34,12.45,12.5,-0.05,-0.4,683.1,846.032,84.6032,0.846032,0.00846032
600509.SH,600509,天富能源,20021104,12.75,12.75,12.48,12.61,12.45,0.16,1.29,885.04,1110.672,111.0672,1.110672,0.01110672
600509.SH,600509,天富能源,20021105,12.65,12.97,12.6,12.9,12.61,0.29,2.3,3995.49,5130.269,513.0269000000001,5.130269000000001,0.05130269
600509.SH,600509,天富能源,20021106,12.9,12.9,12.77,12.79,12.9,-0.11,-0.85,1202.7,1541.873,154.1873,1.5418729999999998,0.0154187299999999
600509.SH,600509,天富能源,20021107,12.7,12.77,12.65,12.73,12.79,-0.06,-0.47,2929.22,3721.559,372.1559,3.721559000000001,0.03721559
600509.SH,600509,天富能源,20021108,12.92,12.95,12.4,12.41,12.73,-0.32,-2.51,3878.0,4892.844,489.2844,4.892844,0.04892844
600509.SH,600509,天富能源,20021111,12.4,12.45,12.15,12.2,12.41,-0.21,-1.69,1693.4,2082.692,208.2692,2.082692,0.02082692
600509.SH,600509,天富能源,20021112,12.2,12.28,11.79,11.85,12.2,-0.35,-2.87,4372.09,5232.539,523.2538999999999,5.232538999999999,0.0523253899999999
600509.SH,600509,天富能源,20021113,11.75,11.85,11.5,11.72,11.85,-0.13,-1.1,3394.89,3955.47,395.547,3.95547,0.0395547
600509.SH,600509,天富能源,20021114,11.72,11.76,11.39,11.39,11.72,-0.33,-2.82,2030.0,2341.15,234.115,2.3411500000000003,0.0234115
600509.SH,600509,天富能源,20021115,11.35,11.7,11.32,11.53,11.39,0.14,1.23,4180.81,4830.807,483.0807,4.830807,0.04830807
600509.SH,600509,天富能源,20021119,11.5,11.8,11.3,11.72,11.53,0.19,1.65,2537.46,2927.037,292.7037,2.927037,0.02927037
600509.SH,600509,天富能源,20021120,11.62,11.65,11.2,11.21,11.72,-0.51,-4.35,3067.0,3484.802,348.4802,3.484802,0.03484802
600509.SH,600509,天富能源,20021121,11.18,11.2,10.83,10.84,11.21,-0.37,-3.3,4277.24,4728.552,472.8552,4.728552,0.04728552
600509.SH,600509,天富能源,20021122,10.84,11.1,10.76,10.93,10.84,0.09,0.83,4816.49,5263.353,526.3353,5.263353,0.05263353
600509.SH,600509,天富能源,20021125,10.8,11.02,10.78,10.92,10.93,-0.01,-0.09,1792.47,1958.896,195.8896,1.958896,0.01958896
600509.SH,600509,天富能源,20021126,10.88,10.98,10.4,10.41,10.92,-0.51,-4.67,3132.0,3332.201,333.2201,3.332201,0.03332201
600509.SH,600509,天富能源,20021127,10.36,10.38,10.15,10.34,10.41,-0.07,-0.67,3457.9,3542.662,354.2662,3.5426619999999995,0.0354266199999999
600509.SH,600509,天富能源,20021128,10.37,10.7,10.24,10.67,10.34,0.33,3.19,4266.77,4490.674,449.0674,4.490674,0.04490674
600509.SH,600509,天富能源,20021129,10.69,11.1,10.6,10.84,10.67,0.17,1.59,8648.52,9379.871,937.9871,9.379871,0.09379871
600509.SH,600509,天富能源,20021202,10.79,10.82,10.5,10.5,10.84,-0.34,-3.14,3321.0,3536.895,353.6895,3.536895,0.0353689499999999
