ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688565.SH,688565,力源科技,20210602,18.8,19.59,18.7,19.04,18.8,0.24,1.2766,57166.79,109622.783,10962.2783,109.622783,1.09622783
688565.SH,688565,力源科技,20210603,19.01,19.09,18.24,18.42,19.04,-0.62,-3.2563,38782.22,71806.23,7180.623,71.80623,0.7180623
688565.SH,688565,力源科技,20210604,18.45,18.47,18.0,18.0,18.42,-0.42,-2.2801,23101.06,42122.67,4212.267,42.12267,0.4212267
688565.SH,688565,力源科技,20210607,18.18,18.18,17.75,18.05,18.0,0.05,0.2778,20914.48,37496.381,3749.6381,37.496381,0.37496381
688565.SH,688565,力源科技,20210608,18.02,18.05,17.83,17.87,18.05,-0.18,-0.9972,12583.51,22535.561,2253.5561,22.535561,0.22535561
688565.SH,688565,力源科技,20210609,17.95,18.1,17.85,17.99,17.87,0.12,0.6715,11335.6,20357.1,2035.71,20.3571,0.203571
688565.SH,688565,力源科技,20210610,17.98,18.1,17.81,17.89,17.99,-0.1,-0.5559,17174.16,30849.323,3084.9323,30.849323,0.30849323
688565.SH,688565,力源科技,20210611,18.75,21.47,18.3,21.47,17.89,3.58,20.0112,96695.89,199745.302,19974.5302,199.745302,1.99745302
688565.SH,688565,力源科技,20210615,21.17,23.38,19.82,19.88,21.47,-1.59,-7.4057,141862.17,305987.803,30598.7803,305.98780300000004,3.0598780300000006
688565.SH,688565,力源科技,20210616,19.0,19.5,18.28,18.45,19.88,-1.43,-7.1932,71959.48,134832.551,13483.2551,134.832551,1.34832551
688565.SH,688565,力源科技,20210617,18.19,19.08,17.99,18.69,18.45,0.24,1.3008,45218.52,83932.242,8393.2242,83.932242,0.83932242
688565.SH,688565,力源科技,20210618,18.67,18.67,18.1,18.35,18.69,-0.34,-1.8192,28457.24,52145.679,5214.5679,52.145679,0.52145679
688565.SH,688565,力源科技,20210621,18.28,18.65,18.13,18.54,18.35,0.19,1.0354,22901.11,42272.974,4227.2974,42.272974000000005,0.4227297400000001
688565.SH,688565,力源科技,20210622,18.51,19.39,18.34,19.17,18.54,0.63,3.3981,44953.85,85063.217,8506.3217,85.06321700000001,0.8506321700000001
688565.SH,688565,力源科技,20210623,19.58,21.0,19.3,19.46,19.17,0.29,1.5128,60297.44,120957.566,12095.7566,120.957566,1.20957566
688565.SH,688565,力源科技,20210624,19.2,19.5,18.73,18.74,19.46,-0.72,-3.6999,30989.71,58731.817,5873.1817,58.731817,0.58731817
688565.SH,688565,力源科技,20210625,18.76,19.13,18.33,18.41,18.74,-0.33,-1.7609,19850.09,36963.499,3696.3499,36.963499,0.36963499
688565.SH,688565,力源科技,20210628,18.26,18.93,18.26,18.7,18.41,0.29,1.5752,15262.33,28513.246,2851.3246,28.513246,0.28513246
688565.SH,688565,力源科技,20210629,18.7,18.95,18.19,18.19,18.7,-0.51,-2.7273,18531.5,34134.897,3413.4897,34.134896999999995,0.34134897
688565.SH,688565,力源科技,20210630,18.2,18.44,17.9,18.01,18.19,-0.18,-0.9896,17926.39,32358.137,3235.8137,32.358137,0.32358137
688565.SH,688565,力源科技,20210701,18.08,18.18,17.84,17.88,18.01,-0.13,-0.7218,16736.12,30081.799,3008.1799,30.081799,0.30081799
688565.SH,688565,力源科技,20210702,17.86,18.01,17.35,17.4,17.88,-0.48,-2.6846,16618.99,29244.407,2924.4407,29.244407,0.29244407
688565.SH,688565,力源科技,20210705,17.5,17.74,17.32,17.68,17.4,0.28,1.6092,15925.05,28004.156,2800.4156,28.004156,0.2800415599999999
688565.SH,688565,力源科技,20210706,17.69,17.88,17.6,17.87,17.68,0.19,1.0747,12297.62,21859.715,2185.9715,21.859715,0.21859715
688565.SH,688565,力源科技,20210707,17.93,18.12,17.81,18.03,17.87,0.16,0.8954,14539.12,26130.64,2613.064,26.13064,0.2613064
688565.SH,688565,力源科技,20210708,17.9,18.58,17.9,18.12,18.03,0.09,0.4992,17828.02,32616.393,3261.6393,32.616392999999995,0.3261639299999999
688565.SH,688565,力源科技,20210709,18.0,18.8,17.85,18.75,18.12,0.63,3.4768,25860.77,47639.396,4763.9396,47.639396,0.47639396
688565.SH,688565,力源科技,20210712,19.2,19.34,18.24,18.33,18.75,-0.42,-2.24,27362.27,50845.678,5084.5678,50.845678,0.5084567799999999
688565.SH,688565,力源科技,20210713,18.4,18.68,18.08,18.57,18.33,0.24,1.3093,18165.62,33427.267,3342.7267,33.427267,0.33427267
688565.SH,688565,力源科技,20210714,18.5,18.63,18.01,18.09,18.57,-0.48,-2.5848,15314.44,28057.005,2805.7005,28.057005,0.28057005
688565.SH,688565,力源科技,20210715,18.01,18.17,17.51,17.71,18.09,-0.38,-2.1006,15157.82,26925.796,2692.5796,26.925796,0.26925796
688565.SH,688565,力源科技,20210716,17.9,17.92,17.43,17.53,17.71,-0.18,-1.0164,10441.25,18453.533,1845.3533,18.453533,0.18453533
688565.SH,688565,力源科技,20210719,17.5,17.64,17.33,17.55,17.53,0.02,0.1141,8120.2,14187.082,1418.7082,14.187082,0.14187082
688565.SH,688565,力源科技,20210720,17.6,17.65,17.4,17.58,17.55,0.03,0.1709,6209.46,10838.959,1083.8959,10.838959,0.10838959
688565.SH,688565,力源科技,20210721,17.63,17.84,17.58,17.81,17.58,0.23,1.3083,10382.89,18384.633,1838.4633,18.384633,0.18384633
688565.SH,688565,力源科技,20210722,17.88,17.92,17.61,17.64,17.81,-0.17,-0.9545,8607.69,15211.682,1521.1682,15.211682,0.15211682
688565.SH,688565,力源科技,20210723,17.72,17.83,17.1,17.15,17.64,-0.49,-2.7778,14718.55,25604.923,2560.4923,25.604923,0.25604923
688565.SH,688565,力源科技,20210726,17.15,17.3,16.25,16.45,17.15,-0.7,-4.0816,16576.84,27459.293,2745.9293,27.459293,0.27459293
688565.SH,688565,力源科技,20210727,16.43,16.66,16.15,16.2,16.45,-0.25,-1.5198,10746.83,17651.02,1765.102,17.651020000000003,0.1765102
688565.SH,688565,力源科技,20210728,16.17,16.18,15.47,15.64,16.2,-0.56,-3.4568,12698.53,19948.592,1994.8592,19.948592,0.19948592
688565.SH,688565,力源科技,20210729,15.65,16.06,15.65,15.91,15.64,0.27,1.7263,7968.46,12689.911,1268.9911,12.689911,0.12689911
688565.SH,688565,力源科技,20210730,16.03,16.93,15.99,16.49,15.91,0.58,3.6455,15662.27,25971.029,2597.1029,25.971029,0.2597102899999999
688565.SH,688565,力源科技,20210802,16.64,16.77,16.57,16.65,16.49,0.16,0.9703,9296.55,15496.755,1549.6754999999998,15.496755,0.1549675499999999
688565.SH,688565,力源科技,20210803,16.8,17.17,16.75,16.97,16.65,0.32,1.9219,11757.52,19879.264,1987.9264,19.879264,0.19879264
688565.SH,688565,力源科技,20210804,16.98,16.98,16.49,16.72,16.97,-0.25,-1.4732,13599.79,22718.409,2271.8409,22.718409,0.22718409
688565.SH,688565,力源科技,20210805,16.69,16.83,16.59,16.66,16.72,-0.06,-0.3589,9266.44,15476.587,1547.6587,15.476587,0.15476587
688565.SH,688565,力源科技,20210806,16.68,16.79,16.44,16.5,16.66,-0.16,-0.9604,8247.43,13660.883,1366.0883,13.660882999999998,0.13660883
688565.SH,688565,力源科技,20210809,16.56,17.0,16.48,16.9,16.5,0.4,2.4242,10484.12,17553.949,1755.3949,17.553949,0.17553949
688565.SH,688565,力源科技,20210810,16.98,17.39,16.91,17.28,16.9,0.38,2.2485,16293.29,28083.738,2808.3738000000003,28.083738000000004,0.28083738
688565.SH,688565,力源科技,20210811,17.11,17.76,17.11,17.5,17.28,0.22,1.2731,17507.81,30791.197,3079.1197,30.791197,0.30791197
688565.SH,688565,力源科技,20210812,17.57,17.8,17.17,17.5,17.5,0.0,0.0,11550.59,20124.988,2012.4988,20.124988,0.20124988
688565.SH,688565,力源科技,20210813,17.39,17.68,17.35,17.55,17.5,0.05,0.2857,9675.69,16929.944,1692.9944,16.929944,0.16929944
688565.SH,688565,力源科技,20210816,17.61,17.8,17.38,17.69,17.55,0.14,0.7977,11207.2,19803.225,1980.3225,19.803225,0.1980322499999999
688565.SH,688565,力源科技,20210817,17.6,17.89,17.2,17.28,17.69,-0.41,-2.3177,9952.16,17424.023,1742.4023000000002,17.424023000000002,0.17424023
688565.SH,688565,力源科技,20210818,17.33,17.43,17.03,17.28,17.28,0.0,0.0,8978.34,15500.466,1550.0466,15.500466,0.15500466
688565.SH,688565,力源科技,20210819,17.31,17.39,17.14,17.21,17.28,-0.07,-0.4051,7234.11,12482.456,1248.2456,12.482456,0.1248245599999999
688565.SH,688565,力源科技,20210820,17.19,17.19,16.33,16.56,17.21,-0.65,-3.7769,10954.85,18213.844,1821.3844,18.213844,0.18213844
688565.SH,688565,力源科技,20210823,16.56,17.58,16.56,17.36,16.56,0.8,4.8309,15498.39,26740.052,2674.0052,26.740052,0.26740052
688565.SH,688565,力源科技,20210824,17.44,18.05,17.44,17.65,17.36,0.29,1.6705,14519.0,25751.734,2575.1734,25.751734000000003,0.25751734
688565.SH,688565,力源科技,20210825,17.6,18.29,17.5,17.97,17.65,0.32,1.813,22079.59,39658.583,3965.8583,39.658583,0.39658583
688565.SH,688565,力源科技,20210826,18.28,18.6,17.74,18.06,17.97,0.09,0.5008,29169.15,53134.463,5313.4463000000005,53.134463,0.53134463
688565.SH,688565,力源科技,20210827,17.81,18.17,17.5,17.6,18.06,-0.46,-2.5471,15219.48,26963.768,2696.3768,26.963768,0.26963768
688565.SH,688565,力源科技,20210830,17.6,17.77,16.94,17.09,17.6,-0.51,-2.8977,14095.78,24439.895,2443.9895,24.439895,0.24439895
688565.SH,688565,力源科技,20210831,17.55,18.6,17.44,17.49,17.09,0.4,2.3406,26018.28,46698.626,4669.8626,46.698626,0.46698626
688565.SH,688565,力源科技,20210901,17.18,17.44,16.91,17.2,17.49,-0.29,-1.6581,18450.16,31571.74,3157.174,31.57174,0.3157174
688565.SH,688565,力源科技,20210902,17.11,17.73,16.85,17.57,17.2,0.37,2.1512,14418.54,24987.26,2498.726,24.98726,0.2498725999999999
688565.SH,688565,力源科技,20210903,17.68,18.67,17.68,18.57,17.57,1.0,5.6915,38508.31,70497.373,7049.737300000001,70.49737300000001,0.7049737300000001
688565.SH,688565,力源科技,20210906,18.44,18.49,17.99,18.19,18.57,-0.38,-2.0463,27482.88,49953.326,4995.3326,49.953326,0.49953326
688565.SH,688565,力源科技,20210907,18.2,18.3,17.98,18.09,18.19,-0.1,-0.5498,19028.79,34444.165,3444.4165000000003,34.444165000000005,0.34444165
688565.SH,688565,力源科技,20210908,18.11,18.29,17.78,17.98,18.09,-0.11,-0.6081,17103.75,30798.257,3079.8257000000003,30.798257000000003,0.30798257
688565.SH,688565,力源科技,20210909,18.0,18.28,17.72,18.16,17.98,0.18,1.0011,22634.75,40863.065,4086.3065,40.863065,0.40863065
688565.SH,688565,力源科技,20210910,18.3,18.52,17.73,17.74,18.16,-0.42,-2.3128,23948.01,43270.945,4327.0945,43.270945000000005,0.43270945
688565.SH,688565,力源科技,20210913,17.75,18.35,17.74,18.05,17.74,0.31,1.7475,23730.3,43015.04,4301.504,43.01504,0.4301504
688565.SH,688565,力源科技,20210914,17.9,18.05,17.3,17.4,18.05,-0.65,-3.6011,20341.87,36037.927,3603.7927,36.037927,0.36037927
688565.SH,688565,力源科技,20210915,17.5,17.67,17.32,17.51,17.4,0.11,0.6322,9427.26,16479.406,1647.9406,16.479405999999997,0.1647940599999999
688565.SH,688565,力源科技,20210916,17.54,17.6,17.01,17.19,17.51,-0.32,-1.8275,12866.08,22261.549,2226.1549,22.261549,0.22261549
688565.SH,688565,力源科技,20210917,17.19,17.25,16.8,17.14,17.19,-0.05,-0.2909,12442.33,21115.831,2111.5831,21.115831,0.21115831
688565.SH,688565,力源科技,20210922,17.03,17.65,16.96,17.46,17.14,0.32,1.867,11474.79,19898.493,1989.8493,19.898493,0.1989849299999999
688565.SH,688565,力源科技,20210923,17.55,19.5,17.36,19.32,17.46,1.86,10.6529,62997.1,116991.192,11699.1192,116.991192,1.16991192
688565.SH,688565,力源科技,20210924,18.7,19.0,17.9,18.05,19.32,-1.27,-6.5735,37996.57,69838.392,6983.8392,69.838392,0.6983839199999999
688565.SH,688565,力源科技,20210927,18.09,18.37,17.06,17.21,18.05,-0.84,-4.6537,24356.53,42973.26,4297.326,42.97326,0.4297326
688565.SH,688565,力源科技,20210928,17.26,17.7,16.89,17.4,17.21,0.19,1.104,13419.88,23270.42,2327.042,23.27042,0.2327041999999999
688565.SH,688565,力源科技,20210929,17.36,17.36,16.09,16.2,17.4,-1.2,-6.8966,19758.86,32880.683,3288.0683,32.880683,0.32880683
688565.SH,688565,力源科技,20210930,16.3,16.47,16.27,16.4,16.2,0.2,1.2346,7440.74,12176.184,1217.6183999999998,12.176184,0.12176184
688565.SH,688565,力源科技,20211008,16.44,16.98,16.42,16.61,16.4,0.21,1.2805,10237.75,17098.281,1709.8281,17.098281,0.17098281
688565.SH,688565,力源科技,20211011,16.47,16.57,16.3,16.44,16.61,-0.17,-1.0235,7678.61,12605.761,1260.5761,12.605761,0.12605761
688565.SH,688565,力源科技,20211012,16.44,16.44,15.89,15.99,16.44,-0.45,-2.7372,8567.0,13769.599,1376.9599,13.769599,0.13769599
688565.SH,688565,力源科技,20211013,15.98,16.13,15.88,16.02,15.99,0.03,0.1876,7542.75,12079.943,1207.9942999999998,12.079942999999998,0.1207994299999999
688565.SH,688565,力源科技,20211014,16.01,16.25,15.95,16.1,16.02,0.08,0.4994,6696.53,10791.987,1079.1987,10.791987,0.1079198699999999
688565.SH,688565,力源科技,20211015,16.11,16.19,16.0,16.08,16.1,-0.02,-0.1242,6941.22,11158.245,1115.8245000000002,11.158245,0.11158245
688565.SH,688565,力源科技,20211018,16.09,16.18,16.04,16.12,16.08,0.04,0.2488,3284.16,5290.566,529.0566,5.290566,0.05290566
688565.SH,688565,力源科技,20211019,16.16,16.18,16.02,16.11,16.12,-0.01,-0.062,5623.55,9062.086,906.2086,9.062086,0.0906208599999999
688565.SH,688565,力源科技,20211020,16.11,16.11,15.8,15.89,16.11,-0.22,-1.3656,7579.63,12088.747,1208.8746999999998,12.088746999999998,0.1208874699999999
688565.SH,688565,力源科技,20211021,15.83,15.85,15.48,15.65,15.89,-0.24,-1.5104,8421.37,13149.054,1314.9054,13.149054,0.13149054
688565.SH,688565,力源科技,20211022,15.64,15.64,15.41,15.42,15.65,-0.23,-1.4696,6010.4,9309.456,930.9456,9.309456,0.09309456
688565.SH,688565,力源科技,20211025,15.42,15.6,15.35,15.38,15.42,-0.04,-0.2594,6974.78,10778.552,1077.8552,10.778552,0.10778552
688565.SH,688565,力源科技,20211026,15.34,15.49,15.26,15.32,15.38,-0.06,-0.3901,4114.14,6323.308,632.3308,6.323308,0.06323308
688565.SH,688565,力源科技,20211027,15.27,15.29,14.55,14.88,15.32,-0.44,-2.8721,10561.08,15658.464,1565.8464,15.658464,0.15658464
688565.SH,688565,力源科技,20211028,14.71,14.71,13.96,14.04,14.88,-0.84,-5.6452,11919.72,16914.989,1691.4989,16.914989000000002,0.16914989
688565.SH,688565,力源科技,20211029,14.06,14.33,14.06,14.32,14.04,0.28,1.9943,3626.9,5159.62,515.962,5.15962,0.0515962
688565.SH,688565,力源科技,20211101,14.44,14.52,14.02,14.37,14.32,0.05,0.3492,5669.68,8141.212,814.1212,8.141212000000001,0.08141212
688565.SH,688565,力源科技,20211102,14.37,14.59,13.93,14.14,14.37,-0.23,-1.6006,6709.29,9581.314,958.1314,9.581314,0.0958131399999999
688565.SH,688565,力源科技,20211103,14.19,14.43,14.08,14.13,14.14,-0.01,-0.0707,4371.29,6194.547,619.4547,6.194547,0.06194547
688565.SH,688565,力源科技,20211104,14.3,14.46,14.17,14.3,14.13,0.17,1.2031,4672.38,6692.333,669.2333,6.692333,0.06692333
688565.SH,688565,力源科技,20211105,14.47,14.54,14.22,14.34,14.3,0.04,0.2797,7086.33,10187.912,1018.7912,10.187912,0.10187912
688565.SH,688565,力源科技,20211108,14.34,14.71,14.34,14.53,14.34,0.19,1.325,7755.62,11284.79,1128.479,11.28479,0.1128479
688565.SH,688565,力源科技,20211109,14.85,15.0,14.55,14.65,14.53,0.12,0.8259,6864.87,10082.452,1008.2452,10.082452,0.10082452
688565.SH,688565,力源科技,20211110,14.56,14.89,14.5,14.69,14.65,0.04,0.273,5825.19,8531.576,853.1575999999999,8.531576,0.0853157599999999
688565.SH,688565,力源科技,20211111,14.72,15.16,14.72,14.95,14.69,0.26,1.7699,9092.26,13651.186,1365.1186,13.651186,0.13651186
688565.SH,688565,力源科技,20211112,14.91,15.29,14.83,15.19,14.95,0.24,1.6054,9839.99,14859.397,1485.9397,14.859397,0.14859397
688565.SH,688565,力源科技,20211115,15.19,15.66,15.01,15.6,15.19,0.41,2.6991,15266.47,23590.985,2359.0985,23.590985,0.23590985
688565.SH,688565,力源科技,20211116,15.6,15.69,15.2,15.33,15.6,-0.27,-1.7308,9520.34,14626.802,1462.6802,14.626802,0.14626802
688565.SH,688565,力源科技,20211117,15.3,15.58,15.01,15.51,15.33,0.18,1.1742,8644.21,13356.177,1335.6177,13.356177,0.13356177
688565.SH,688565,力源科技,20211118,15.44,15.65,15.33,15.38,15.51,-0.13,-0.8382,7991.24,12356.973,1235.6973,12.356973,0.12356973
688565.SH,688565,力源科技,20211119,15.33,15.84,15.32,15.7,15.38,0.32,2.0806,8375.06,13114.774,1311.4774,13.114774,0.13114774
688565.SH,688565,力源科技,20211122,15.88,16.4,15.88,16.15,15.7,0.45,2.8662,18013.32,29042.134,2904.2134,29.042134,0.29042134
688565.SH,688565,力源科技,20211123,16.34,16.35,16.03,16.15,16.15,0.0,0.0,10207.53,16457.64,1645.764,16.457639999999998,0.1645763999999999
688565.SH,688565,力源科技,20211124,16.15,16.66,16.14,16.31,16.15,0.16,0.9907,13650.43,22372.446,2237.2446,22.372446,0.22372446
688565.SH,688565,力源科技,20211125,16.3,16.53,16.18,16.31,16.31,0.0,0.0,8087.72,13230.698,1323.0698,13.230698,0.13230698
688565.SH,688565,力源科技,20211126,16.38,16.41,16.11,16.16,16.31,-0.15,-0.9197,7126.06,11573.485,1157.3485,11.573485,0.11573485
688565.SH,688565,力源科技,20211129,15.81,16.24,15.79,16.0,16.16,-0.16,-0.9901,7779.25,12473.379,1247.3379,12.473379,0.12473379
688565.SH,688565,力源科技,20211130,16.26,16.74,16.18,16.35,16.0,0.35,2.1875,14519.12,23962.118,2396.2118,23.962118,0.23962118
688565.SH,688565,力源科技,20211201,16.35,16.79,16.35,16.55,16.35,0.2,1.2232,8734.75,14491.401,1449.1401,14.491401000000002,0.14491401
688565.SH,688565,力源科技,20211202,16.56,16.8,16.04,16.06,16.55,-0.49,-2.9607,9490.92,15379.189,1537.9189,15.379189000000002,0.15379189
688565.SH,688565,力源科技,20211203,16.28,16.42,16.08,16.09,16.06,0.03,0.1868,7123.09,11549.308,1154.9308,11.549308000000002,0.11549308
688565.SH,688565,力源科技,20211206,16.24,16.24,15.44,15.51,16.09,-0.58,-3.6047,10461.87,16345.79,1634.5790000000002,16.34579,0.1634579
688565.SH,688565,力源科技,20211207,15.71,15.71,15.0,15.3,15.51,-0.21,-1.354,5692.67,8715.356,871.5355999999999,8.715356,0.08715356
688565.SH,688565,力源科技,20211208,15.14,15.49,15.14,15.3,15.3,0.0,0.0,4866.26,7466.025,746.6025,7.466024999999999,0.07466025
688565.SH,688565,力源科技,20211209,15.19,15.55,15.12,15.38,15.3,0.08,0.5229,5311.87,8189.401,818.9401,8.189401,0.08189401
688565.SH,688565,力源科技,20211210,15.46,15.56,15.32,15.49,15.38,0.11,0.7152,4221.19,6530.103,653.0103,6.530103,0.06530103
688565.SH,688565,力源科技,20211213,15.68,15.68,15.31,15.32,15.49,-0.17,-1.0975,5848.69,8998.828,899.8828,8.998828,0.0899882799999999
688565.SH,688565,力源科技,20211214,15.32,15.47,15.15,15.35,15.32,0.03,0.1958,5268.37,8102.324,810.2324,8.102324,0.08102324
688565.SH,688565,力源科技,20211215,15.49,15.6,15.36,15.52,15.35,0.17,1.1075,6117.03,9492.443,949.2443,9.492443,0.09492443
688565.SH,688565,力源科技,20211216,15.56,15.87,15.5,15.73,15.52,0.21,1.3531,8518.8,13367.075,1336.7075,13.367075,0.13367075
688565.SH,688565,力源科技,20211217,15.61,16.18,15.55,15.83,15.73,0.1,0.6357,10903.27,17309.686,1730.9686000000002,17.309686000000003,0.17309686
688565.SH,688565,力源科技,20211220,15.61,15.95,15.61,15.61,15.83,-0.22,-1.3898,6551.36,10303.427,1030.3427,10.303427,0.10303427
688565.SH,688565,力源科技,20211221,15.67,15.78,15.65,15.76,15.61,0.15,0.9609,5863.58,9215.624,921.5624,9.215624,0.09215624
688565.SH,688565,力源科技,20211222,15.89,16.25,15.72,16.15,15.76,0.39,2.4746,11422.69,18256.99,1825.699,18.25699,0.1825699
688565.SH,688565,力源科技,20211223,16.13,16.13,15.74,15.8,16.15,-0.35,-2.1672,9759.92,15490.232,1549.0232,15.490232,0.15490232
688565.SH,688565,力源科技,20211224,15.8,15.92,15.45,15.83,15.8,0.03,0.1899,15036.03,23538.941,2353.8941,23.538941,0.23538941
688565.SH,688565,力源科技,20211227,15.68,16.1,15.64,15.92,15.83,0.09,0.5685,16781.19,26653.469,2665.3469,26.653469,0.26653469
688565.SH,688565,力源科技,20211228,15.91,16.07,15.82,15.93,15.92,0.01,0.0628,12283.68,19575.727,1957.5727,19.575727,0.19575727
688565.SH,688565,力源科技,20211229,15.83,16.19,15.71,15.93,15.93,0.0,0.0,9840.14,15763.202,1576.3202,15.763202,0.1576320199999999
688565.SH,688565,力源科技,20211230,16.0,16.29,15.89,16.14,15.93,0.21,1.3183,12533.28,20203.735,2020.3735,20.203735,0.20203735
688565.SH,688565,力源科技,20211231,16.25,16.25,16.03,16.2,16.14,0.06,0.3717,9962.39,16078.581,1607.8581,16.078581,0.16078581
688565.SH,688565,力源科技,20220104,16.21,16.63,16.18,16.43,16.2,0.23,1.4198,11283.11,18531.99,1853.199,18.53199,0.1853199
688565.SH,688565,力源科技,20220105,16.48,16.69,16.28,16.55,16.43,0.12,0.7304,13092.59,21585.366,2158.5366000000004,21.585366000000004,0.21585366
688565.SH,688565,力源科技,20220106,16.55,16.95,16.4,16.71,16.55,0.16,0.9668,13285.43,22255.306,2225.5306,22.255306,0.22255306
688565.SH,688565,力源科技,20220107,16.65,16.87,16.07,16.1,16.71,-0.61,-3.6505,12208.75,20001.47,2000.147,20.00147,0.2000147
688565.SH,688565,力源科技,20220110,16.17,16.56,15.93,16.38,16.1,0.28,1.7391,8675.48,14182.185,1418.2185,14.182185,0.14182185
688565.SH,688565,力源科技,20220111,16.35,16.84,16.32,16.44,16.38,0.06,0.3663,8299.51,13643.85,1364.385,13.64385,0.1364385
688565.SH,688565,力源科技,20220112,16.44,17.22,16.44,16.91,16.44,0.47,2.8589,18094.11,30621.053,3062.1053,30.621053000000003,0.30621053
688565.SH,688565,力源科技,20220113,16.91,17.0,16.68,16.78,16.91,-0.13,-0.7688,7135.73,12009.878,1200.9878,12.009878,0.12009878
688565.SH,688565,力源科技,20220114,16.72,16.93,16.22,16.22,16.78,-0.56,-3.3373,8043.86,13273.558,1327.3558,13.273558,0.13273558
688565.SH,688565,力源科技,20220117,16.22,17.06,16.22,16.89,16.22,0.67,4.1307,10752.48,17958.141,1795.8141,17.958141,0.17958141
688565.SH,688565,力源科技,20220118,17.04,17.17,16.2,16.23,16.89,-0.66,-3.9076,10654.28,17507.634,1750.7633999999998,17.507634,0.17507634
688565.SH,688565,力源科技,20220119,16.2,16.69,16.2,16.49,16.23,0.26,1.602,8078.21,13326.334,1332.6334000000002,13.326334,0.13326334
688565.SH,688565,力源科技,20220120,16.5,16.5,15.74,15.76,16.49,-0.73,-4.4269,10367.96,16612.661,1661.2661,16.612661,0.1661266099999999
688565.SH,688565,力源科技,20220121,15.78,15.92,15.51,15.68,15.76,-0.08,-0.5076,6446.85,10103.509,1010.3509,10.103509,0.10103509
688565.SH,688565,力源科技,20220124,15.52,15.64,15.25,15.29,15.68,-0.39,-2.4872,6961.26,10743.855,1074.3855,10.743854999999998,0.1074385499999999
688565.SH,688565,力源科技,20220125,15.31,15.41,14.64,14.71,15.29,-0.58,-3.7933,6054.74,9052.149,905.2149,9.052149,0.09052149
688565.SH,688565,力源科技,20220126,14.75,15.12,14.75,15.05,14.71,0.34,2.3114,5060.62,7562.715,756.2715000000001,7.562715000000001,0.07562715
688565.SH,688565,力源科技,20220127,15.07,15.07,14.51,14.58,15.05,-0.47,-3.1229,4755.5,6986.041,698.6041,6.986041,0.06986041
688565.SH,688565,力源科技,20220128,14.75,14.99,14.62,14.87,14.58,0.29,1.989,4154.71,6165.439,616.5439,6.165439,0.06165439
688565.SH,688565,力源科技,20220207,14.93,15.91,14.92,15.9,14.87,1.03,6.9267,14378.92,22374.368,2237.4368,22.374368,0.22374368
688565.SH,688565,力源科技,20220208,15.84,15.88,15.48,15.8,15.9,-0.1,-0.6289,5507.38,8652.042,865.2041999999999,8.652042,0.08652042
688565.SH,688565,力源科技,20220209,15.76,16.02,15.73,15.91,15.8,0.11,0.6962,6808.12,10809.018,1080.9018,10.809018000000002,0.10809018
688565.SH,688565,力源科技,20220210,16.2,16.23,15.69,15.91,15.91,0.0,0.0,6960.16,11068.151,1106.8151,11.068151,0.11068151
