ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605133.SH,605133,嵘泰股份,20210312,24.8,24.85,23.5,23.52,24.6,-1.08,-4.3902,49730.8,119126.07,11912.607,119.12607,1.1912607
605133.SH,605133,嵘泰股份,20210315,23.05,23.25,22.92,23.07,23.52,-0.45,-1.9133,30715.35,70744.914,7074.491400000001,70.74491400000001,0.70744914
605133.SH,605133,嵘泰股份,20210316,23.05,23.34,22.98,23.17,23.07,0.1,0.4335,20464.78,47377.768,4737.7768,47.377768,0.47377768
605133.SH,605133,嵘泰股份,20210317,23.25,23.79,22.96,23.53,23.17,0.36,1.5537,31638.97,74387.979,7438.7979,74.387979,0.74387979
605133.SH,605133,嵘泰股份,20210318,23.82,24.69,23.5,24.43,23.53,0.9,3.8249,52256.48,126156.102,12615.6102,126.156102,1.2615610199999998
605133.SH,605133,嵘泰股份,20210319,24.08,26.23,24.03,25.27,24.43,0.84,3.4384,89436.75,226749.839,22674.9839,226.749839,2.26749839
605133.SH,605133,嵘泰股份,20210322,25.63,26.68,24.71,26.22,25.27,0.95,3.7594,97199.6,250127.705,25012.7705,250.127705,2.50127705
605133.SH,605133,嵘泰股份,20210323,25.65,25.9,24.41,24.58,26.22,-1.64,-6.2548,59804.14,149899.821,14989.9821,149.899821,1.49899821
605133.SH,605133,嵘泰股份,20210324,24.27,24.98,23.88,24.71,24.58,0.13,0.5289,39887.78,97596.934,9759.6934,97.596934,0.97596934
605133.SH,605133,嵘泰股份,20210325,24.52,24.98,24.2,24.8,24.71,0.09,0.3642,31827.01,78518.98,7851.897999999999,78.51898,0.7851897999999999
605133.SH,605133,嵘泰股份,20210326,24.9,24.9,24.41,24.48,24.8,-0.32,-1.2903,29080.39,71586.589,7158.6589,71.586589,0.71586589
605133.SH,605133,嵘泰股份,20210329,24.55,25.3,24.2,24.34,24.48,-0.14,-0.5719,31996.73,78958.008,7895.8008,78.958008,0.78958008
605133.SH,605133,嵘泰股份,20210330,24.33,24.46,23.71,23.86,24.34,-0.48,-1.9721,35025.0,84119.428,8411.9428,84.11942800000001,0.8411942800000002
605133.SH,605133,嵘泰股份,20210331,24.25,24.88,24.09,24.48,23.86,0.62,2.5985,39524.82,96597.195,9659.7195,96.597195,0.96597195
605133.SH,605133,嵘泰股份,20210401,24.3,25.48,24.13,25.24,24.48,0.76,3.1046,60029.87,149610.593,14961.0593,149.610593,1.49610593
605133.SH,605133,嵘泰股份,20210402,25.2,26.47,24.89,25.65,25.24,0.41,1.6244,93041.98,240407.944,24040.7944,240.407944,2.40407944
605133.SH,605133,嵘泰股份,20210406,25.7,26.51,25.39,25.7,25.65,0.05,0.1949,59672.96,154145.825,15414.5825,154.145825,1.54145825
605133.SH,605133,嵘泰股份,20210407,25.85,28.27,25.81,27.21,25.7,1.51,5.8755,121496.34,329366.369,32936.6369,329.366369,3.29366369
605133.SH,605133,嵘泰股份,20210408,26.71,27.14,25.98,26.38,27.21,-0.83,-3.0503,91243.53,241688.98,24168.898,241.68898,2.4168898000000003
605133.SH,605133,嵘泰股份,20210409,26.0,26.7,25.52,25.95,26.38,-0.43,-1.63,52886.5,137123.035,13712.3035,137.123035,1.3712303499999998
605133.SH,605133,嵘泰股份,20210412,26.0,27.5,25.63,26.99,25.95,1.04,4.0077,87086.44,233991.859,23399.1859,233.991859,2.33991859
605133.SH,605133,嵘泰股份,20210413,26.3,26.38,25.01,25.12,26.99,-1.87,-6.9285,69375.05,177155.383,17715.5383,177.155383,1.77155383
605133.SH,605133,嵘泰股份,20210414,25.0,26.7,24.83,26.36,25.12,1.24,4.9363,73671.77,191478.145,19147.8145,191.478145,1.91478145
605133.SH,605133,嵘泰股份,20210415,25.91,27.34,25.8,26.55,26.36,0.19,0.7208,62181.08,164455.308,16445.5308,164.455308,1.64455308
605133.SH,605133,嵘泰股份,20210416,26.23,26.98,25.8,26.52,26.55,-0.03,-0.113,52951.1,139546.788,13954.6788,139.546788,1.39546788
605133.SH,605133,嵘泰股份,20210419,26.72,27.47,26.46,27.31,26.52,0.79,2.9789,80101.0,216298.235,21629.8235,216.298235,2.16298235
605133.SH,605133,嵘泰股份,20210420,26.9,27.3,26.22,26.25,27.31,-1.06,-3.8814,67489.44,180332.829,18033.2829,180.332829,1.80332829
605133.SH,605133,嵘泰股份,20210421,25.8,26.18,25.32,25.98,26.25,-0.27,-1.0286,42425.81,109476.924,10947.6924,109.476924,1.09476924
605133.SH,605133,嵘泰股份,20210422,25.98,26.24,25.2,25.45,25.98,-0.53,-2.04,43047.08,109918.831,10991.8831,109.918831,1.0991883100000002
605133.SH,605133,嵘泰股份,20210423,25.45,25.45,24.25,24.43,25.45,-1.02,-4.0079,40773.07,100808.947,10080.8947,100.808947,1.00808947
605133.SH,605133,嵘泰股份,20210426,24.06,24.58,24.01,24.06,24.43,-0.37,-1.5145,25706.75,62289.914,6228.9914,62.289914,0.6228991399999999
605133.SH,605133,嵘泰股份,20210427,24.18,24.29,23.11,23.32,24.06,-0.74,-3.0756,29846.68,70012.938,7001.2938,70.01293799999999,0.7001293799999999
605133.SH,605133,嵘泰股份,20210428,23.61,24.15,23.53,23.76,23.32,0.44,1.8868,21359.6,50907.45,5090.745,50.90745,0.5090745
605133.SH,605133,嵘泰股份,20210429,23.39,23.89,23.38,23.46,23.76,-0.3,-1.2626,17271.1,40781.112,4078.1112,40.781112,0.40781112
605133.SH,605133,嵘泰股份,20210430,23.47,23.7,23.01,23.2,23.46,-0.26,-1.1083,16466.03,38324.879,3832.4879,38.324879,0.38324879
605133.SH,605133,嵘泰股份,20210506,23.26,23.94,23.19,23.79,23.2,0.59,2.5431,18527.45,43650.008,4365.0008,43.650008,0.43650008
605133.SH,605133,嵘泰股份,20210507,23.65,23.81,23.32,23.4,23.79,-0.39,-1.6393,20317.41,47781.316,4778.1316,47.781316,0.4778131599999999
605133.SH,605133,嵘泰股份,20210510,23.28,23.32,22.62,23.01,23.4,-0.39,-1.6667,27429.7,63037.82,6303.782,63.03782,0.6303782
605133.SH,605133,嵘泰股份,20210511,23.1,23.36,22.91,23.18,23.01,0.17,0.7388,15162.67,35167.966,3516.7966,35.167966,0.35167966
605133.SH,605133,嵘泰股份,20210512,23.0,23.49,22.85,23.37,23.18,0.19,0.8197,16765.21,38957.576,3895.7576,38.957576,0.3895757599999999
605133.SH,605133,嵘泰股份,20210513,23.08,23.29,22.9,22.9,23.37,-0.47,-2.0111,16522.84,38063.105,3806.310500000001,38.06310500000001,0.3806310500000001
605133.SH,605133,嵘泰股份,20210514,22.82,23.05,22.68,22.86,22.9,-0.04,-0.1747,18689.63,42727.152,4272.715200000001,42.727152,0.42727152
605133.SH,605133,嵘泰股份,20210517,22.84,22.84,22.07,22.09,22.86,-0.77,-3.3683,26792.15,59679.868,5967.986800000001,59.679868000000006,0.59679868
605133.SH,605133,嵘泰股份,20210518,22.11,22.27,21.94,22.16,22.09,0.07,0.3169,16025.18,35413.444,3541.3444000000004,35.413444000000005,0.35413444
605133.SH,605133,嵘泰股份,20210519,22.19,22.38,22.01,22.35,22.16,0.19,0.8574,17546.08,38893.764,3889.3764,38.893764,0.38893764
605133.SH,605133,嵘泰股份,20210520,22.24,22.73,22.18,22.69,22.35,0.34,1.5213,21692.96,48952.611,4895.2611,48.952611,0.4895261099999999
605133.SH,605133,嵘泰股份,20210521,22.57,22.57,22.25,22.28,22.69,-0.41,-1.807,15325.3,34261.085,3426.1085,34.261085,0.34261085
605133.SH,605133,嵘泰股份,20210524,22.36,22.36,21.95,22.04,22.28,-0.24,-1.0772,15510.36,34199.492,3419.9492,34.199492,0.34199492
605133.SH,605133,嵘泰股份,20210525,22.04,22.04,21.66,21.95,22.04,-0.09,-0.4083,20598.64,44949.009,4494.9009,44.949009,0.4494900899999999
605133.SH,605133,嵘泰股份,20210526,21.95,22.38,21.9,22.29,21.95,0.34,1.549,19180.98,42620.142,4262.0142,42.620142,0.4262014199999999
605133.SH,605133,嵘泰股份,20210527,22.2,22.46,22.2,22.35,22.29,0.06,0.2692,15748.74,35212.716,3521.2716,35.212716,0.35212716
605133.SH,605133,嵘泰股份,20210528,22.39,22.8,22.3,22.4,22.35,0.05,0.2237,23317.96,52432.628,5243.2628,52.432628,0.5243262799999999
605133.SH,605133,嵘泰股份,20210531,22.35,22.56,22.07,22.51,22.4,0.11,0.4911,15536.41,34654.059,3465.4059,34.654059000000004,0.34654059
605133.SH,605133,嵘泰股份,20210601,22.56,22.83,22.45,22.82,22.51,0.31,1.3772,23391.55,53040.924,5304.0924,53.040924,0.53040924
605133.SH,605133,嵘泰股份,20210602,22.82,23.18,22.67,22.72,22.82,-0.1,-0.4382,26758.9,61192.662,6119.2662,61.192662,0.61192662
605133.SH,605133,嵘泰股份,20210603,22.65,22.95,22.48,22.63,22.72,-0.09,-0.3961,21841.9,49523.154,4952.3154,49.523154000000005,0.49523154
605133.SH,605133,嵘泰股份,20210604,22.48,22.74,22.36,22.43,22.63,-0.2,-0.8838,15143.54,34096.401,3409.6401,34.09640099999999,0.3409640099999999
605133.SH,605133,嵘泰股份,20210607,22.39,22.52,22.13,22.19,22.43,-0.24,-1.07,14769.64,32914.873,3291.4873,32.914873,0.32914873
605133.SH,605133,嵘泰股份,20210608,22.26,22.42,22.07,22.33,22.19,0.14,0.6309,11456.32,25521.116,2552.1116,25.521116000000003,0.25521116
605133.SH,605133,嵘泰股份,20210609,22.27,22.59,22.16,22.38,22.33,0.05,0.2239,12962.61,28887.29,2888.7290000000003,28.887290000000004,0.2888729
605133.SH,605133,嵘泰股份,20210610,22.42,22.47,22.23,22.3,22.38,-0.08,-0.3575,11554.5,25823.376,2582.3376,25.823376,0.25823376
605133.SH,605133,嵘泰股份,20210611,22.26,22.32,22.01,22.03,22.3,-0.27,-1.2108,14040.5,31119.61,3111.961,31.11961,0.3111961
605133.SH,605133,嵘泰股份,20210615,22.16,22.98,21.68,22.63,22.03,0.6,2.7236,27462.51,61466.641,6146.6641,61.466641,0.61466641
605133.SH,605133,嵘泰股份,20210616,22.47,22.88,22.25,22.69,22.63,0.06,0.2651,22784.69,51408.34,5140.834,51.40834,0.5140834
605133.SH,605133,嵘泰股份,20210617,22.8,22.8,22.32,22.35,22.69,-0.34,-1.4985,14233.18,31969.486,3196.9486,31.969486000000003,0.31969486
605133.SH,605133,嵘泰股份,20210618,22.17,22.17,21.76,21.98,22.1,-0.12,-0.543,9268.51,20320.463,2032.0463,20.320463,0.20320463
605133.SH,605133,嵘泰股份,20210621,21.88,22.03,21.8,21.91,21.98,-0.07,-0.3185,11109.14,24288.566,2428.8566,24.288566,0.24288566
605133.SH,605133,嵘泰股份,20210622,21.95,22.64,21.91,22.35,21.91,0.44,2.0082,24092.61,53759.233,5375.9233,53.759233,0.5375923300000001
605133.SH,605133,嵘泰股份,20210623,22.35,22.45,22.02,22.18,22.35,-0.17,-0.7606,16921.54,37561.996,3756.1996,37.561996,0.37561996
605133.SH,605133,嵘泰股份,20210624,22.16,22.24,21.92,21.93,22.18,-0.25,-1.1271,11140.18,24487.59,2448.759,24.48759,0.2448759
605133.SH,605133,嵘泰股份,20210625,22.05,22.16,21.71,21.98,21.93,0.05,0.228,13999.06,30636.834,3063.6834,30.636834,0.30636834
605133.SH,605133,嵘泰股份,20210628,21.98,22.13,21.83,21.94,21.98,-0.04,-0.182,10634.15,23351.355,2335.1355,23.351355,0.23351355
605133.SH,605133,嵘泰股份,20210629,21.94,21.94,21.61,21.63,21.94,-0.31,-1.4129,12648.28,27483.582,2748.3582,27.483582,0.27483582
605133.SH,605133,嵘泰股份,20210630,21.6,21.74,21.53,21.68,21.63,0.05,0.2312,8059.09,17429.471,1742.9471,17.429471,0.17429471
605133.SH,605133,嵘泰股份,20210701,21.68,21.95,21.51,21.52,21.68,-0.16,-0.738,11224.66,24357.674,2435.7674,24.357674,0.2435767399999999
605133.SH,605133,嵘泰股份,20210702,21.53,21.69,20.92,20.92,21.52,-0.6,-2.7881,15381.26,32453.773,3245.3773,32.453773,0.3245377299999999
605133.SH,605133,嵘泰股份,20210705,20.89,20.95,20.56,20.7,20.92,-0.22,-1.0516,11574.02,23941.335,2394.1335,23.941335,0.23941335
605133.SH,605133,嵘泰股份,20210706,20.68,20.79,20.63,20.78,20.7,0.08,0.3865,7563.25,15666.827,1566.6826999999998,15.666826999999998,0.1566682699999999
605133.SH,605133,嵘泰股份,20210707,20.77,20.99,20.62,20.91,20.78,0.13,0.6256,7802.55,16269.486,1626.9486000000002,16.269486,0.16269486
605133.SH,605133,嵘泰股份,20210708,20.9,20.97,20.66,20.66,20.91,-0.25,-1.1956,8953.35,18585.289,1858.5289,18.585289,0.18585289
605133.SH,605133,嵘泰股份,20210709,20.66,20.84,20.41,20.81,20.66,0.15,0.726,9853.39,20311.877,2031.1877,20.311877,0.20311877
605133.SH,605133,嵘泰股份,20210712,20.81,21.38,20.77,20.93,20.81,0.12,0.5766,15170.05,31937.729,3193.7729,31.937729,0.31937729
605133.SH,605133,嵘泰股份,20210713,20.82,20.92,20.62,20.75,20.93,-0.18,-0.86,10583.3,21930.894,2193.0894,21.930894,0.2193089399999999
605133.SH,605133,嵘泰股份,20210714,20.71,20.82,20.42,20.44,20.75,-0.31,-1.494,10957.23,22507.534,2250.7534,22.507534,0.2250753399999999
605133.SH,605133,嵘泰股份,20210715,20.48,20.5,20.0,20.17,20.44,-0.27,-1.3209,11515.15,23280.388,2328.0388,23.280388,0.23280388
605133.SH,605133,嵘泰股份,20210716,20.22,20.22,19.99,20.0,20.17,-0.17,-0.8428,8597.94,17237.366,1723.7366000000002,17.237366,0.17237366
605133.SH,605133,嵘泰股份,20210719,20.01,20.01,19.49,19.63,20.0,-0.37,-1.85,13718.87,26946.376,2694.6376,26.946376,0.26946376
605133.SH,605133,嵘泰股份,20210720,19.32,19.66,19.32,19.63,19.63,0.0,0.0,7176.86,13989.125,1398.9125,13.989125,0.13989125
605133.SH,605133,嵘泰股份,20210721,19.66,19.96,19.65,19.7,19.63,0.07,0.3566,8085.4,15975.246,1597.5246,15.975246,0.15975246
605133.SH,605133,嵘泰股份,20210722,19.8,19.9,19.57,19.73,19.7,0.03,0.1523,7089.9,13982.985,1398.2985,13.982985,0.13982985
605133.SH,605133,嵘泰股份,20210723,19.7,19.7,19.28,19.3,19.73,-0.43,-2.1794,9767.36,18967.661,1896.7661,18.967661,0.18967661
605133.SH,605133,嵘泰股份,20210726,19.29,19.29,18.6,18.71,19.3,-0.59,-3.057,11026.94,20870.163,2087.0163,20.870163,0.20870163
605133.SH,605133,嵘泰股份,20210727,18.7,18.85,18.49,18.51,18.71,-0.2,-1.0689,10573.9,19732.61,1973.261,19.73261,0.1973261
605133.SH,605133,嵘泰股份,20210728,18.52,18.52,17.4,17.98,18.51,-0.53,-2.8633,12684.88,22803.586,2280.3586,22.803586,0.2280358599999999
605133.SH,605133,嵘泰股份,20210729,17.95,18.28,17.94,18.15,17.98,0.17,0.9455,9204.31,16700.702,1670.0702,16.700702,0.16700702
605133.SH,605133,嵘泰股份,20210730,18.11,18.3,17.83,18.19,18.15,0.04,0.2204,10581.13,19098.297,1909.8297,19.098297,0.1909829699999999
605133.SH,605133,嵘泰股份,20210802,18.08,19.06,18.07,18.92,18.19,0.73,4.0132,18175.62,34100.309,3410.0309,34.100309,0.34100309
605133.SH,605133,嵘泰股份,20210803,18.92,19.28,18.67,18.89,18.92,-0.03,-0.1586,14184.18,27036.174,2703.6174,27.036174000000003,0.27036174
605133.SH,605133,嵘泰股份,20210804,18.89,19.09,18.72,19.03,18.89,0.14,0.7411,8147.87,15453.21,1545.321,15.45321,0.1545320999999999
605133.SH,605133,嵘泰股份,20210805,18.99,19.08,18.86,18.95,19.03,-0.08,-0.4204,7859.43,14876.769,1487.6769,14.876769,0.14876769
605133.SH,605133,嵘泰股份,20210806,18.97,19.56,18.84,19.14,18.95,0.19,1.0026,12844.25,24692.729,2469.2729,24.692729,0.24692729
605133.SH,605133,嵘泰股份,20210809,18.97,19.38,18.9,19.32,19.14,0.18,0.9404,9501.54,18285.703,1828.5703,18.285703,0.18285703
605133.SH,605133,嵘泰股份,20210810,19.31,19.64,19.22,19.59,19.32,0.27,1.3975,11439.6,22342.961,2234.2961,22.342961,0.22342961
605133.SH,605133,嵘泰股份,20210811,19.63,19.69,19.44,19.55,19.59,-0.04,-0.2042,8287.77,16182.788,1618.2788,16.182788000000002,0.16182788
605133.SH,605133,嵘泰股份,20210812,19.53,20.21,19.46,20.15,19.55,0.6,3.0691,18025.96,35888.188,3588.8188,35.888188,0.35888188
605133.SH,605133,嵘泰股份,20210813,20.04,20.12,19.76,19.88,20.15,-0.27,-1.34,12211.0,24269.662,2426.9662,24.269662,0.2426966199999999
605133.SH,605133,嵘泰股份,20210816,19.63,19.7,19.12,19.55,19.88,-0.33,-1.66,17795.9,34487.167,3448.7167,34.487167,0.34487167
605133.SH,605133,嵘泰股份,20210817,19.55,19.64,18.71,18.75,19.55,-0.8,-4.0921,18047.26,34492.211,3449.2211,34.492211000000005,0.34492211
605133.SH,605133,嵘泰股份,20210818,18.7,19.03,18.66,19.0,18.75,0.25,1.3333,8146.46,15393.241,1539.3241,15.393241,0.15393241
605133.SH,605133,嵘泰股份,20210819,19.05,19.22,18.87,18.99,19.0,-0.01,-0.0526,7075.33,13464.277,1346.4277,13.464277,0.13464277
605133.SH,605133,嵘泰股份,20210820,18.98,18.98,18.5,18.8,18.99,-0.19,-1.0005,7105.88,13300.81,1330.081,13.300809999999998,0.1330081
605133.SH,605133,嵘泰股份,20210823,18.8,19.28,18.8,19.14,18.8,0.34,1.8085,7869.66,15061.765,1506.1765,15.061765,0.15061765
605133.SH,605133,嵘泰股份,20210824,19.15,19.45,19.15,19.36,19.14,0.22,1.1494,8955.25,17336.897,1733.6897,17.336897,0.17336897
605133.SH,605133,嵘泰股份,20210825,19.25,19.45,19.14,19.36,19.36,0.0,0.0,6041.54,11667.862,1166.7862,11.667862,0.11667862
605133.SH,605133,嵘泰股份,20210826,19.34,19.34,18.9,18.92,19.36,-0.44,-2.2727,9490.26,18074.859,1807.4859,18.074859,0.18074859
605133.SH,605133,嵘泰股份,20210827,19.06,19.49,18.74,19.03,18.92,0.11,0.5814,8963.47,17026.874,1702.6874,17.026874,0.17026874
605133.SH,605133,嵘泰股份,20210830,19.0,19.03,18.51,18.52,19.03,-0.51,-2.68,10153.0,18954.297,1895.4297,18.954297,0.18954297
605133.SH,605133,嵘泰股份,20210831,18.48,18.6,18.23,18.53,18.52,0.01,0.054,6097.72,11251.491,1125.1491,11.251491,0.11251491
605133.SH,605133,嵘泰股份,20210901,18.47,18.68,18.32,18.63,18.53,0.1,0.5397,9270.0,17179.613,1717.9613000000002,17.179613000000003,0.17179613
605133.SH,605133,嵘泰股份,20210902,18.55,18.62,18.36,18.48,18.63,-0.15,-0.8052,7744.54,14325.467,1432.5467,14.325467000000002,0.14325467
605133.SH,605133,嵘泰股份,20210903,18.3,18.57,18.3,18.5,18.48,0.02,0.1082,6992.85,12915.252,1291.5252,12.915252,0.12915252
605133.SH,605133,嵘泰股份,20210906,18.47,18.73,18.47,18.71,18.5,0.21,1.1351,7809.34,14538.126,1453.8126,14.538126,0.14538126
605133.SH,605133,嵘泰股份,20210907,18.71,18.8,18.62,18.78,18.71,0.07,0.3741,6640.18,12444.964,1244.4964,12.444964,0.12444964
605133.SH,605133,嵘泰股份,20210908,18.79,18.89,18.71,18.87,18.78,0.09,0.4792,8597.16,16190.378,1619.0378,16.190378,0.16190378
605133.SH,605133,嵘泰股份,20210909,18.86,19.05,18.85,19.02,18.87,0.15,0.7949,9995.22,18936.169,1893.6169,18.936169000000003,0.18936169
605133.SH,605133,嵘泰股份,20210910,19.08,19.1,18.68,18.71,19.02,-0.31,-1.6299,10864.54,20452.962,2045.2962,20.452962,0.20452962
605133.SH,605133,嵘泰股份,20210913,18.71,18.85,18.6,18.73,18.71,0.02,0.1069,5934.27,11094.797,1109.4797,11.094797000000002,0.11094797
605133.SH,605133,嵘泰股份,20210914,18.74,18.96,18.42,18.42,18.73,-0.31,-1.6551,9616.98,17933.6,1793.36,17.9336,0.179336
605133.SH,605133,嵘泰股份,20210915,18.42,18.42,18.25,18.34,18.42,-0.08,-0.4343,7892.75,14445.935,1444.5935,14.445935,0.14445935
605133.SH,605133,嵘泰股份,20210916,18.35,18.48,18.03,18.05,18.34,-0.29,-1.5812,9370.34,17089.567,1708.9567,17.089567,0.17089567
605133.SH,605133,嵘泰股份,20210917,18.18,18.18,17.93,18.04,18.05,-0.01,-0.0554,5438.99,9808.806,980.8806,9.808806,0.09808806
605133.SH,605133,嵘泰股份,20210922,17.94,18.26,17.81,18.18,18.04,0.14,0.7761,5413.44,9783.302,978.3302,9.783302,0.0978330199999999
605133.SH,605133,嵘泰股份,20210923,18.1,18.29,18.1,18.22,18.18,0.04,0.22,5104.83,9296.227,929.6227,9.296227000000002,0.09296227
605133.SH,605133,嵘泰股份,20210924,18.23,18.26,17.99,17.99,18.22,-0.23,-1.2623,5606.77,10139.607,1013.9607,10.139607,0.10139607
605133.SH,605133,嵘泰股份,20210927,18.0,18.12,17.59,17.71,17.99,-0.28,-1.5564,7620.9,13525.678,1352.5678,13.525678,0.13525678
605133.SH,605133,嵘泰股份,20210928,17.71,17.91,17.65,17.75,17.71,0.04,0.2259,2662.18,4730.92,473.092,4.73092,0.0473092
605133.SH,605133,嵘泰股份,20210929,17.74,18.19,17.68,18.01,17.75,0.26,1.4648,8114.6,14590.056,1459.0056,14.590056,0.1459005599999999
605133.SH,605133,嵘泰股份,20210930,18.01,18.19,17.8,17.95,18.01,-0.06,-0.3331,5251.16,9438.856,943.8856,9.438856,0.09438856
605133.SH,605133,嵘泰股份,20211008,18.03,18.3,18.0,18.24,17.95,0.29,1.6156,5589.53,10155.224,1015.5224,10.155224,0.10155224
605133.SH,605133,嵘泰股份,20211011,18.23,18.23,18.1,18.17,18.24,-0.07,-0.3838,3499.91,6352.186,635.2185999999999,6.352186,0.06352186
605133.SH,605133,嵘泰股份,20211012,18.17,18.45,17.96,18.13,18.17,-0.04,-0.2201,5593.0,10145.933,1014.5933,10.145933,0.10145933
605133.SH,605133,嵘泰股份,20211013,18.15,18.68,18.15,18.6,18.13,0.47,2.5924,14770.59,27359.312,2735.9312,27.359312,0.2735931199999999
605133.SH,605133,嵘泰股份,20211014,18.61,18.65,18.42,18.49,18.6,-0.11,-0.5914,6550.7,12129.955,1212.9955,12.129955,0.12129955
605133.SH,605133,嵘泰股份,20211015,18.5,18.58,18.16,18.23,18.49,-0.26,-1.4062,6485.82,11861.701,1186.1700999999998,11.861700999999998,0.1186170099999999
605133.SH,605133,嵘泰股份,20211018,18.23,18.76,18.12,18.69,18.23,0.46,2.5233,12125.18,22592.377,2259.2377,22.592377000000003,0.22592377
605133.SH,605133,嵘泰股份,20211019,18.53,18.94,18.53,18.62,18.69,-0.07,-0.3745,9209.18,17233.248,1723.3248,17.233248,0.17233248
605133.SH,605133,嵘泰股份,20211020,18.56,18.92,18.38,18.83,18.62,0.21,1.1278,11146.64,20782.537,2078.2537,20.782537,0.20782537
605133.SH,605133,嵘泰股份,20211021,18.74,18.87,18.46,18.51,18.83,-0.32,-1.6994,7307.02,13611.177,1361.1177,13.611177,0.13611177
605133.SH,605133,嵘泰股份,20211022,18.68,19.18,18.58,18.99,18.51,0.48,2.5932,21643.48,40963.166,4096.3166,40.963166,0.40963166
605133.SH,605133,嵘泰股份,20211025,19.03,19.19,18.85,18.99,18.99,0.0,0.0,13810.72,26212.905,2621.2905,26.212905,0.26212905
605133.SH,605133,嵘泰股份,20211026,18.98,19.1,18.71,18.78,18.99,-0.21,-1.1058,9694.18,18239.536,1823.9536,18.239536,0.18239536
605133.SH,605133,嵘泰股份,20211027,18.65,18.73,17.93,17.98,18.78,-0.8,-4.2599,13856.0,25199.048,2519.9048,25.199048,0.2519904799999999
605133.SH,605133,嵘泰股份,20211028,17.93,18.22,17.6,17.66,17.98,-0.32,-1.7798,8102.48,14436.954,1443.6954,14.436954,0.14436954
605133.SH,605133,嵘泰股份,20211029,17.67,17.83,17.49,17.76,17.66,0.1,0.5663,6709.0,11891.789,1189.1789,11.891789,0.11891789
605133.SH,605133,嵘泰股份,20211101,17.66,17.97,17.5,17.79,17.76,0.03,0.1689,6841.18,12132.821,1213.2821,12.132821,0.1213282099999999
605133.SH,605133,嵘泰股份,20211102,17.77,17.91,17.32,17.39,17.79,-0.4,-2.2485,10768.36,18882.722,1888.2722,18.882722,0.18882722
605133.SH,605133,嵘泰股份,20211103,17.38,17.49,17.18,17.47,17.39,0.08,0.46,7137.43,12398.206,1239.8206,12.398206,0.12398206
605133.SH,605133,嵘泰股份,20211104,17.49,17.65,17.46,17.56,17.47,0.09,0.5152,5202.19,9142.767,914.2767,9.142767,0.0914276699999999
605133.SH,605133,嵘泰股份,20211105,17.6,17.85,17.6,17.71,17.56,0.15,0.8542,7590.72,13458.545,1345.8545,13.458545,0.13458545
605133.SH,605133,嵘泰股份,20211108,17.77,17.87,17.63,17.79,17.71,0.08,0.4517,4418.18,7839.729,783.9729,7.839729,0.07839729
605133.SH,605133,嵘泰股份,20211109,17.74,18.0,17.74,17.95,17.79,0.16,0.8994,6209.0,11114.858,1111.4858,11.114858,0.11114858
605133.SH,605133,嵘泰股份,20211110,17.95,18.28,17.84,18.28,17.95,0.33,1.8384,11054.48,19968.158,1996.8158,19.968158,0.19968158
605133.SH,605133,嵘泰股份,20211111,18.2,18.8,18.2,18.73,18.28,0.45,2.4617,20646.0,38564.805,3856.4805,38.564805,0.38564805
