ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603887.SH,603887,城地香江,20161111,72.4,75.5,72.05,73.88,73.27,0.61,0.83,79196.59,583635.692,58363.569200000005,583.6356920000001,5.836356920000001
603887.SH,603887,城地香江,20161114,73.3,74.3,69.88,69.93,73.88,-3.95,-5.35,53158.08,380189.863,38018.9863,380.18986300000006,3.8018986300000006
603887.SH,603887,城地香江,20161115,69.76,70.2,67.85,68.28,69.93,-1.65,-2.36,34844.26,239379.013,23937.9013,239.379013,2.39379013
603887.SH,603887,城地香江,20161116,68.08,68.42,65.11,65.55,68.28,-2.73,-4.0,37819.33,253069.037,25306.903700000003,253.06903700000004,2.5306903700000003
603887.SH,603887,城地香江,20161117,65.13,66.59,65.02,66.15,65.55,0.6,0.92,22132.35,145970.958,14597.0958,145.970958,1.45970958
603887.SH,603887,城地香江,20161118,66.56,68.1,65.81,66.89,66.15,0.74,1.12,27130.21,182432.248,18243.2248,182.432248,1.82432248
603887.SH,603887,城地香江,20161121,66.82,68.03,65.08,68.0,66.89,1.11,1.66,34648.16,230643.692,23064.3692,230.643692,2.3064369200000003
603887.SH,603887,城地香江,20161122,68.05,71.0,68.05,70.77,68.0,2.77,4.07,55581.18,387969.797,38796.9797,387.969797,3.879697970000001
603887.SH,603887,城地香江,20161123,69.9,70.98,69.27,70.07,70.77,-0.7,-0.99,40955.04,287199.627,28719.9627,287.199627,2.8719962699999995
603887.SH,603887,城地香江,20161124,69.24,70.37,67.6,69.02,70.07,-1.05,-1.5,36890.2,254659.842,25465.9842,254.659842,2.54659842
603887.SH,603887,城地香江,20161125,68.12,69.99,65.5,68.96,69.02,-0.06,-0.09,30686.93,208348.45,20834.845,208.34845,2.0834845
603887.SH,603887,城地香江,20161128,68.9,68.9,67.0,67.45,68.96,-1.51,-2.19,17321.16,117001.103,11700.1103,117.001103,1.17001103
603887.SH,603887,城地香江,20161129,67.13,67.57,64.0,64.3,67.45,-3.15,-4.67,23209.32,153330.674,15333.0674,153.330674,1.5333067399999998
603887.SH,603887,城地香江,20161130,64.25,64.55,62.92,64.46,64.3,0.16,0.25,17296.46,110619.899,11061.9899,110.619899,1.10619899
603887.SH,603887,城地香江,20161201,64.21,67.01,61.2,66.72,64.46,2.26,3.51,23805.33,154669.779,15466.977900000002,154.669779,1.54669779
603887.SH,603887,城地香江,20161202,67.32,67.55,63.9,65.3,66.72,-1.42,-2.13,31400.78,204775.022,20477.5022,204.775022,2.04775022
603887.SH,603887,城地香江,20161205,63.9,65.2,63.05,65.14,65.3,-0.16,-0.25,21393.51,137661.966,13766.1966,137.661966,1.37661966
603887.SH,603887,城地香江,20161206,65.18,66.5,64.4,64.72,65.14,-0.42,-0.64,16548.78,107418.62,10741.862,107.41862,1.0741862
603887.SH,603887,城地香江,20161207,64.65,66.0,64.0,65.0,64.72,0.28,0.43,33829.29,220482.987,22048.2987,220.482987,2.20482987
603887.SH,603887,城地香江,20161208,65.23,67.3,64.7,67.28,65.0,2.28,3.51,64638.67,428099.18,42809.918,428.09918,4.2809918
603887.SH,603887,城地香江,20161209,66.95,68.06,65.28,67.46,67.28,0.18,0.27,53725.93,358507.844,35850.7844,358.507844,3.58507844
603887.SH,603887,城地香江,20161212,68.13,68.44,63.7,64.86,67.46,-2.6,-3.85,32211.35,211943.435,21194.3435,211.943435,2.11943435
603887.SH,603887,城地香江,20161213,65.0,65.65,61.5,63.34,64.86,-1.52,-2.34,25446.58,161815.875,16181.5875,161.815875,1.61815875
603887.SH,603887,城地香江,20161214,63.74,63.74,57.01,59.46,63.34,-3.88,-6.13,36799.98,224067.902,22406.7902,224.067902,2.24067902
603887.SH,603887,城地香江,20161215,65.41,65.41,56.8,59.78,59.46,0.32,0.54,37751.48,226610.303,22661.0303,226.610303,2.26610303
603887.SH,603887,城地香江,20161216,58.99,59.0,55.19,56.74,59.78,-3.04,-5.09,40917.02,232516.376,23251.6376,232.516376,2.32516376
603887.SH,603887,城地香江,20161219,56.5,56.99,55.8,56.22,56.74,-0.52,-0.92,14940.09,84016.851,8401.685099999999,84.01685099999999,0.8401685099999999
603887.SH,603887,城地香江,20161220,56.11,56.98,55.33,56.53,56.22,0.31,0.55,16190.27,90684.638,9068.4638,90.684638,0.90684638
603887.SH,603887,城地香江,20161221,57.68,57.7,55.6,55.96,56.53,-0.57,-1.01,20426.02,114936.175,11493.6175,114.936175,1.14936175
603887.SH,603887,城地香江,20161222,55.9,55.95,54.28,55.58,55.96,-0.38,-0.68,26085.38,143743.73,14374.373,143.74373000000003,1.4374373000000005
603887.SH,603887,城地香江,20161223,55.35,55.45,54.18,54.51,55.58,-1.07,-1.93,19581.14,107259.744,10725.9744,107.259744,1.07259744
603887.SH,603887,城地香江,20161226,54.31,55.09,52.88,54.93,54.51,0.42,0.77,15273.71,82645.531,8264.553100000001,82.645531,0.82645531
603887.SH,603887,城地香江,20161227,54.5,55.0,54.21,54.92,54.93,-0.01,-0.02,12883.14,70654.599,7065.4599,70.654599,0.7065459900000001
603887.SH,603887,城地香江,20161228,54.89,55.09,54.6,54.96,54.92,0.04,0.07,9779.08,53690.175,5369.0175,53.690175,0.53690175
603887.SH,603887,城地香江,20161229,54.81,55.2,54.7,54.76,54.96,-0.2,-0.36,7925.51,43536.686,4353.6686,43.536686,0.43536686
603887.SH,603887,城地香江,20161230,54.7,54.97,54.06,54.3,54.76,-0.46,-0.84,7388.01,40268.281,4026.8281,40.268281,0.40268281
603887.SH,603887,城地香江,20170103,54.21,54.88,54.2,54.82,54.3,0.52,0.96,7798.76,42561.037,4256.1037,42.561037,0.42561037
603887.SH,603887,城地香江,20170104,54.9,55.21,54.64,55.05,54.82,0.23,0.42,9733.32,53439.822,5343.9822,53.43982200000001,0.53439822
603887.SH,603887,城地香江,20170105,55.05,55.25,54.69,54.71,55.05,-0.34,-0.62,9889.87,54316.716,5431.6716,54.316716,0.54316716
603887.SH,603887,城地香江,20170106,54.68,54.85,52.05,52.37,54.71,-2.34,-4.28,16120.12,85769.351,8576.935099999999,85.76935099999999,0.8576935099999998
603887.SH,603887,城地香江,20170109,52.01,52.5,51.41,51.8,52.37,-0.57,-1.09,10263.04,53226.665,5322.6665,53.226665,0.5322666500000001
603887.SH,603887,城地香江,20170110,51.99,52.5,51.75,52.0,51.8,0.2,0.39,8895.17,46376.164,4637.6164,46.376164,0.46376164
603887.SH,603887,城地香江,20170111,52.4,52.4,51.03,51.23,52.0,-0.77,-1.48,8087.34,41769.102,4176.9102,41.769102,0.41769102
603887.SH,603887,城地香江,20170112,51.25,54.3,51.25,52.88,51.23,1.65,3.22,21233.4,112161.713,11216.1713,112.161713,1.12161713
603887.SH,603887,城地香江,20170113,53.24,54.29,51.5,51.71,52.88,-1.17,-2.21,16479.72,87223.117,8722.3117,87.223117,0.8722311700000001
603887.SH,603887,城地香江,20170116,50.99,50.99,46.54,47.12,51.71,-4.59,-8.88,17606.88,85836.28,8583.628,85.83628,0.8583628
603887.SH,603887,城地香江,20170117,46.05,48.47,44.0,47.7,47.12,0.58,1.23,10143.41,47259.785,4725.9785,47.259785,0.47259785
603887.SH,603887,城地香江,20170118,47.46,47.47,46.4,46.48,47.7,-1.22,-2.56,4551.11,21345.153,2134.5153,21.345153,0.21345153
603887.SH,603887,城地香江,20170119,46.48,47.39,45.55,46.69,46.48,0.21,0.45,5909.54,27647.777,2764.7777,27.647777,0.2764777699999999
603887.SH,603887,城地香江,20170120,46.3,47.69,46.3,47.49,46.69,0.8,1.71,5822.4,27563.382,2756.3382,27.563382,0.27563382
603887.SH,603887,城地香江,20170123,47.44,48.28,47.44,48.0,47.49,0.51,1.07,4304.69,20636.762,2063.6762,20.636762,0.2063676199999999
603887.SH,603887,城地香江,20170124,48.18,48.71,47.6,47.73,48.0,-0.27,-0.56,2506.0,11989.681,1198.9681,11.989681,0.11989681
603887.SH,603887,城地香江,20170125,47.8,47.95,47.53,47.84,47.73,0.11,0.23,3183.51,15215.746,1521.5746,15.215746,0.15215746
603887.SH,603887,城地香江,20170126,47.95,48.4,47.31,47.86,47.84,0.02,0.04,3219.11,15438.086,1543.8085999999998,15.438085999999998,0.1543808599999999
603887.SH,603887,城地香江,20170203,48.72,48.72,47.7,47.83,47.86,-0.03,-0.06,2102.0,10067.173,1006.7173,10.067173,0.10067173
603887.SH,603887,城地香江,20170206,47.9,48.8,47.9,48.78,47.83,0.95,1.99,4972.6,24046.178,2404.6178,24.046178,0.24046178
603887.SH,603887,城地香江,20170207,49.0,49.2,48.01,48.32,48.78,-0.46,-0.94,5243.0,25411.019,2541.1019,25.411019,0.25411019
603887.SH,603887,城地香江,20170208,48.16,48.94,48.01,48.7,48.32,0.38,0.79,4390.84,21287.625,2128.7625,21.287625,0.21287625
603887.SH,603887,城地香江,20170209,48.51,49.85,48.51,49.46,48.7,0.76,1.56,7034.24,34611.33,3461.1330000000003,34.61133,0.3461133
603887.SH,603887,城地香江,20170210,49.02,50.0,48.88,49.24,49.46,-0.22,-0.44,6825.4,33647.496,3364.7496,33.647496000000004,0.33647496
603887.SH,603887,城地香江,20170213,49.02,50.35,48.7,49.83,49.24,0.59,1.2,8852.4,43955.683,4395.5683,43.955683,0.43955683
603887.SH,603887,城地香江,20170214,49.52,50.76,49.52,50.01,49.83,0.18,0.36,7998.08,39975.794,3997.5794,39.975794,0.39975794
603887.SH,603887,城地香江,20170215,50.0,50.86,49.8,50.14,50.01,0.13,0.26,8983.24,45246.424,4524.6424,45.246424,0.4524642399999999
603887.SH,603887,城地香江,20170216,50.05,50.21,49.3,49.64,50.14,-0.5,-1.0,6314.0,31385.484,3138.5484,31.385484,0.31385484
603887.SH,603887,城地香江,20170217,49.65,50.09,48.47,48.51,49.64,-1.13,-2.28,6664.43,32716.414,3271.6414,32.716414,0.32716414
603887.SH,603887,城地香江,20170220,48.48,48.82,46.87,48.07,48.51,-0.44,-0.91,5485.33,26336.94,2633.694,26.33694,0.2633694
603887.SH,603887,城地香江,20170221,48.02,50.15,47.88,48.81,48.07,0.74,1.54,5284.64,25951.587,2595.1587,25.951587,0.25951587
603887.SH,603887,城地香江,20170222,48.52,49.53,47.15,48.7,48.81,-0.11,-0.23,5468.04,26567.622,2656.7622,26.567622,0.26567622
603887.SH,603887,城地香江,20170223,48.5,49.22,48.28,48.77,48.7,0.07,0.14,5658.8,27550.289,2755.0289,27.550289000000003,0.27550289
603887.SH,603887,城地香江,20170224,48.75,49.85,48.75,49.64,48.77,0.87,1.78,9525.08,46986.65,4698.665,46.98665,0.4698664999999999
603887.SH,603887,城地香江,20170227,49.56,49.81,49.09,49.23,49.64,-0.41,-0.83,5974.51,29487.351,2948.7351,29.487351,0.29487351
603887.SH,603887,城地香江,20170228,49.22,49.22,48.23,48.78,49.23,-0.45,-0.91,11398.94,55400.604,5540.0604,55.400604,0.55400604
603887.SH,603887,城地香江,20170301,48.7,48.99,48.3,48.46,48.78,-0.32,-0.66,5505.36,26794.509,2679.4509,26.794509,0.26794509
603887.SH,603887,城地香江,20170302,48.47,48.99,48.28,48.35,48.46,-0.11,-0.23,4604.18,22329.128,2232.9128,22.329128,0.22329128
603887.SH,603887,城地香江,20170303,47.15,48.41,47.15,48.19,48.35,-0.16,-0.33,5162.51,24761.967,2476.1967,24.761967,0.24761967
603887.SH,603887,城地香江,20170306,48.3,49.15,48.11,49.14,48.19,0.95,1.97,7502.98,36580.371,3658.0371,36.580371,0.36580371
603887.SH,603887,城地香江,20170307,49.32,49.82,48.9,49.81,49.14,0.67,1.36,10711.86,52934.246,5293.4246,52.934246,0.5293424600000001
603887.SH,603887,城地香江,20170308,49.6,50.24,49.31,49.9,49.81,0.09,0.18,9878.56,49249.585,4924.9585,49.249585,0.4924958499999999
603887.SH,603887,城地香江,20170309,49.92,49.92,49.31,49.65,49.9,-0.25,-0.5,8487.67,42048.808,4204.8808,42.048808,0.42048808
603887.SH,603887,城地香江,20170310,49.74,54.5,49.57,52.45,49.65,2.8,5.64,39719.31,207066.25,20706.625,207.06625,2.0706625
603887.SH,603887,城地香江,20170313,52.42,53.51,52.02,53.39,52.45,0.94,1.79,33344.95,176562.52,17656.252,176.56252,1.7656252
603887.SH,603887,城地香江,20170314,53.02,53.5,52.56,53.37,53.39,-0.02,-0.04,22259.68,117847.364,11784.7364,117.847364,1.17847364
603887.SH,603887,城地香江,20170315,53.0,55.48,52.86,55.36,53.37,1.99,3.73,57728.28,314911.81,31491.181,314.91181,3.1491181
603887.SH,603887,城地香江,20170316,56.0,57.5,54.5,56.97,55.36,1.61,2.91,51469.88,287161.427,28716.142700000004,287.16142700000006,2.8716142700000007
603887.SH,603887,城地香江,20170317,54.63,55.19,51.5,52.76,56.97,-4.21,-7.39,64550.23,345928.285,34592.8285,345.928285,3.45928285
603887.SH,603887,城地香江,20170320,52.0,52.59,51.59,52.52,52.76,-0.24,-0.45,20452.18,106547.739,10654.7739,106.547739,1.06547739
603887.SH,603887,城地香江,20170321,52.42,53.57,52.4,52.97,52.52,0.45,0.86,20050.13,106387.599,10638.7599,106.387599,1.06387599
603887.SH,603887,城地香江,20170322,52.6,52.85,51.2,52.45,52.97,-0.52,-0.98,21720.87,113064.571,11306.4571,113.064571,1.13064571
603887.SH,603887,城地香江,20170323,52.23,52.85,51.5,52.7,52.45,0.25,0.48,20789.73,108808.338,10880.8338,108.808338,1.08808338
603887.SH,603887,城地香江,20170324,52.81,52.99,52.36,52.72,52.7,0.02,0.04,17131.3,90243.846,9024.3846,90.24384600000002,0.9024384600000002
603887.SH,603887,城地香江,20170327,52.73,52.75,52.06,52.24,52.72,-0.48,-0.91,11833.22,62017.851,6201.7851,62.017851,0.62017851
603887.SH,603887,城地香江,20170328,52.19,52.29,50.86,50.89,52.24,-1.35,-2.58,15184.22,78326.553,7832.6553,78.326553,0.78326553
603887.SH,603887,城地香江,20170329,50.9,51.16,47.11,47.17,50.89,-3.72,-7.31,25683.99,124393.046,12439.3046,124.393046,1.24393046
603887.SH,603887,城地香江,20170330,47.0,47.0,44.52,44.62,47.17,-2.55,-5.41,18482.73,83959.912,8395.9912,83.959912,0.83959912
603887.SH,603887,城地香江,20170331,44.62,45.49,44.21,44.72,44.62,0.1,0.22,8163.86,36674.846,3667.4846,36.674846,0.3667484599999999
603887.SH,603887,城地香江,20170405,45.6,45.74,44.82,45.54,44.72,0.82,1.83,8430.75,38290.037,3829.0037,38.290037,0.38290037
603887.SH,603887,城地香江,20170406,45.58,46.2,45.24,45.7,45.54,0.16,0.35,8350.45,38232.016,3823.2016,38.232016,0.38232016
603887.SH,603887,城地香江,20170407,45.71,45.9,45.1,45.12,45.7,-0.58,-1.27,7427.71,33673.443,3367.3443,33.673443,0.33673443
603887.SH,603887,城地香江,20170410,45.12,45.32,42.0,42.66,45.12,-2.46,-5.45,15230.47,66647.179,6664.717900000001,66.64717900000001,0.6664717900000001
603887.SH,603887,城地香江,20170411,42.71,43.8,42.24,43.52,42.66,0.86,2.02,7234.19,31137.685,3113.7685,31.137685,0.31137685
603887.SH,603887,城地香江,20170412,43.49,43.82,42.71,43.25,43.52,-0.27,-0.62,5877.0,25449.299,2544.9299,25.449299,0.25449299
603887.SH,603887,城地香江,20170413,43.27,43.73,43.08,43.35,43.25,0.1,0.23,4444.51,19292.485,1929.2485,19.292485000000003,0.19292485
603887.SH,603887,城地香江,20170414,43.17,43.53,42.8,43.08,43.35,-0.27,-0.62,4749.11,20525.071,2052.5071,20.525071,0.2052507099999999
603887.SH,603887,城地香江,20170417,42.31,42.49,38.99,39.79,43.08,-3.29,-7.64,8137.51,33103.419,3310.3419000000004,33.103419,0.33103419
603887.SH,603887,城地香江,20170418,39.9,40.34,38.52,38.55,39.79,-1.24,-3.12,5091.0,20123.823,2012.3823,20.123823,0.20123823
603887.SH,603887,城地香江,20170419,38.85,39.98,38.0,39.56,38.55,1.01,2.62,7859.88,30749.208,3074.9208,30.749208,0.30749208
603887.SH,603887,城地香江,20170420,39.41,40.37,38.66,39.44,39.56,-0.12,-0.3,6309.39,24904.703,2490.4703,24.904703,0.2490470299999999
603887.SH,603887,城地香江,20170421,39.64,39.66,38.91,38.97,39.44,-0.47,-1.19,3931.0,15419.438,1541.9438,15.419438,0.15419438
603887.SH,603887,城地香江,20170424,38.97,39.07,37.38,37.43,38.97,-1.54,-3.95,5038.19,19071.22,1907.122,19.07122,0.1907122
603887.SH,603887,城地香江,20170425,37.7,38.01,37.47,37.59,37.43,0.16,0.43,3937.0,14859.842,1485.9842,14.859842,0.14859842
603887.SH,603887,城地香江,20170426,37.54,38.23,37.54,37.9,37.59,0.31,0.82,4485.71,16983.789,1698.3789000000002,16.983789,0.16983789
603887.SH,603887,城地香江,20170427,38.11,38.9,37.48,38.75,37.9,0.85,2.24,7846.9,30008.728,3000.8728,30.008728,0.30008728
603887.SH,603887,城地香江,20170428,38.76,39.42,38.4,39.11,38.75,0.36,0.93,5090.0,19854.725,1985.4725,19.854725,0.1985472499999999
603887.SH,603887,城地香江,20170502,39.15,39.32,38.71,39.11,39.11,0.0,0.0,4331.0,16872.763,1687.2763,16.872763,0.16872763
603887.SH,603887,城地香江,20170503,39.11,40.34,38.84,39.34,39.11,0.23,0.59,5702.0,22472.549,2247.2549,22.472549,0.22472549
603887.SH,603887,城地香江,20170504,39.07,39.44,38.7,38.96,39.34,-0.38,-0.97,4197.75,16408.464,1640.8464,16.408464,0.1640846399999999
603887.SH,603887,城地香江,20170505,38.7,38.92,38.0,38.01,38.96,-0.95,-2.44,4205.25,16152.914,1615.2914,16.152914,0.16152914
603887.SH,603887,城地香江,20170508,37.46,37.95,36.7,36.73,38.01,-1.28,-3.37,4126.0,15431.203,1543.1203,15.431203,0.15431203
603887.SH,603887,城地香江,20170509,36.8,37.29,36.16,37.05,36.73,0.32,0.87,4149.28,15246.108,1524.6108,15.246108,0.15246108
603887.SH,603887,城地香江,20170510,37.1,37.44,36.2,36.22,37.05,-0.83,-2.24,4392.0,16243.888,1624.3888000000002,16.243888000000002,0.16243888
603887.SH,603887,城地香江,20170511,36.04,36.04,34.16,35.55,36.22,-0.67,-1.85,7138.87,25128.216,2512.8216,25.128216,0.25128216
603887.SH,603887,城地香江,20170512,35.6,36.39,35.31,35.54,35.55,-0.01,-0.03,5080.0,18195.316,1819.5316,18.195316,0.1819531599999999
603887.SH,603887,城地香江,20170515,35.67,35.76,35.06,35.07,35.54,-0.47,-1.32,3169.0,11202.123,1120.2123,11.202122999999998,0.1120212299999999
603887.SH,603887,城地香江,20170516,35.07,36.15,34.2,36.1,35.07,1.03,2.94,6796.87,23950.368,2395.0368,23.950368,0.2395036799999999
603887.SH,603887,城地香江,20170517,36.09,37.22,35.97,36.93,36.1,0.83,2.3,9734.34,35789.036,3578.9036,35.789036,0.35789036
603887.SH,603887,城地香江,20170518,36.83,37.42,36.36,36.93,36.93,0.0,0.0,8086.67,30015.031,3001.5031,30.015031,0.30015031
603887.SH,603887,城地香江,20170519,37.0,37.28,36.58,36.89,36.93,-0.04,-0.11,4962.0,18334.453,1833.4453,18.334453,0.18334453
603887.SH,603887,城地香江,20170522,36.93,37.17,35.15,35.39,36.89,-1.5,-4.07,4811.08,17439.122,1743.9122,17.439122,0.17439122
603887.SH,603887,城地香江,20170523,35.35,35.35,32.28,32.7,35.39,-2.69,-7.6,5556.19,18976.491,1897.6491,18.976491,0.1897649099999999
603887.SH,603887,城地香江,20170524,32.69,33.25,31.22,33.13,32.59,0.54,1.66,4254.77,13788.439,1378.8439,13.788439,0.13788439
603887.SH,603887,城地香江,20170525,33.23,33.38,31.8,32.85,33.13,-0.28,-0.85,4144.67,13548.574,1354.8574,13.548574,0.13548574
603887.SH,603887,城地香江,20170526,32.87,34.08,32.5,32.97,32.85,0.12,0.37,3800.6,12553.975,1255.3975,12.553975,0.12553975
603887.SH,603887,城地香江,20170531,33.86,34.49,32.83,32.93,32.97,-0.04,-0.12,6171.0,20792.933,2079.2933000000003,20.792933,0.20792933
603887.SH,603887,城地香江,20170601,32.93,32.93,30.38,30.66,32.93,-2.27,-6.89,6111.14,19331.613,1933.1613,19.331613,0.19331613
603887.SH,603887,城地香江,20170602,30.65,32.0,29.77,31.43,30.66,0.77,2.51,6452.73,19872.977,1987.2977,19.872977,0.19872977
603887.SH,603887,城地香江,20170605,32.0,32.0,31.2,31.56,31.43,0.13,0.41,4865.87,15424.201,1542.4200999999998,15.424200999999998,0.1542420099999999
603887.SH,603887,城地香江,20170606,31.96,31.99,31.2,31.74,31.56,0.18,0.57,2910.0,9211.417,921.1417,9.211417,0.09211417
603887.SH,603887,城地香江,20170607,31.75,34.91,31.75,34.91,31.74,3.17,9.99,11590.17,38752.434,3875.2434,38.752434,0.38752434
603887.SH,603887,城地香江,20170608,35.8,38.07,35.05,36.91,34.91,2.0,5.73,29075.02,104728.584,10472.8584,104.728584,1.04728584
603887.SH,603887,城地香江,20170609,36.41,36.45,35.16,35.68,36.91,-1.23,-3.33,14404.24,51522.43,5152.243,51.52243000000001,0.5152243000000001
603887.SH,603887,城地香江,20170612,35.0,35.3,33.19,33.46,35.68,-2.22,-6.22,12075.87,41305.529,4130.552900000001,41.30552900000001,0.4130552900000001
603887.SH,603887,城地香江,20170613,33.66,35.68,33.66,35.26,33.46,1.8,5.38,15645.7,54661.868,5466.1868,54.661868000000005,0.54661868
603887.SH,603887,城地香江,20170614,35.13,35.13,34.31,34.62,35.26,-0.64,-1.82,8594.04,29822.951,2982.2951000000003,29.822951000000003,0.29822951
603887.SH,603887,城地香江,20170615,34.35,35.69,34.33,35.39,34.62,0.77,2.22,11937.92,42142.695,4214.2695,42.142695,0.42142695
603887.SH,603887,城地香江,20170616,35.21,35.55,34.66,34.89,35.39,-0.5,-1.41,7731.95,27027.692,2702.7692,27.027692,0.27027692
603887.SH,603887,城地香江,20170619,34.44,34.99,34.44,34.71,34.89,-0.18,-0.52,5057.33,17556.624,1755.6624,17.556624,0.1755662399999999
603887.SH,603887,城地香江,20170620,35.06,35.25,34.25,34.45,34.71,-0.26,-0.75,4812.46,16707.71,1670.771,16.70771,0.1670770999999999
603887.SH,603887,城地香江,20170621,34.5,34.85,33.84,34.16,34.45,-0.29,-0.84,5886.51,20154.016,2015.4016,20.154016,0.20154016
603887.SH,603887,城地香江,20170622,34.5,34.79,33.28,33.43,34.16,-0.73,-2.14,6583.51,22432.638,2243.2638,22.432638,0.2243263799999999
603887.SH,603887,城地香江,20170623,33.16,33.64,32.53,32.93,33.43,-0.5,-1.5,5106.0,16872.111,1687.2111,16.872111,0.16872111
603887.SH,603887,城地香江,20170626,32.81,33.5,32.81,33.45,32.93,0.52,1.58,3770.67,12527.178,1252.7178,12.527178,0.12527178
603887.SH,603887,城地香江,20170627,33.5,33.88,33.3,33.4,33.45,-0.05,-0.15,3866.0,12997.646,1299.7646,12.997646,0.12997646
603887.SH,603887,城地香江,20170628,33.33,33.37,32.68,32.71,33.4,-0.69,-2.07,4521.23,14872.012,1487.2012,14.872012,0.14872012
603887.SH,603887,城地香江,20170629,32.71,33.11,32.71,32.97,32.71,0.26,0.79,2431.11,8008.686,800.8686,8.008686,0.08008686
603887.SH,603887,城地香江,20170630,32.71,33.4,32.6,33.36,32.97,0.39,1.18,4002.04,13221.375,1322.1375,13.221375,0.13221375
603887.SH,603887,城地香江,20170703,33.5,33.78,33.2,33.75,33.36,0.39,1.17,3370.0,11320.223,1132.0223,11.320223,0.11320223
603887.SH,603887,城地香江,20170704,33.74,33.93,33.34,33.82,33.75,0.07,0.21,3573.15,12042.035,1204.2035,12.042035,0.12042035
603887.SH,603887,城地香江,20170705,33.85,34.12,33.61,34.03,33.82,0.21,0.62,5617.0,19045.236,1904.5236,19.045236,0.19045236
603887.SH,603887,城地香江,20170706,34.32,34.32,33.5,33.82,34.03,-0.21,-0.62,3877.0,13119.823,1311.9823,13.119823000000002,0.13119823
603887.SH,603887,城地香江,20170707,33.8,34.99,33.66,34.61,33.82,0.79,2.34,7762.72,26825.876,2682.5876,26.825876,0.26825876
