ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600300.SH,600300,ST维维,20070118,6.79,7.32,6.55,7.32,6.65,0.67,10.08,363101.32,254031.568,25403.1568,254.031568,2.54031568
600300.SH,600300,ST维维,20070119,7.3,7.58,7.1,7.45,7.32,0.13,1.78,286409.28,209678.403,20967.8403,209.678403,2.09678403
600300.SH,600300,ST维维,20070122,7.46,7.49,7.21,7.44,7.45,-0.01,-0.13,228997.54,168244.568,16824.4568,168.244568,1.6824456799999998
600300.SH,600300,ST维维,20070123,7.39,7.39,6.7,7.07,7.44,-0.37,-4.97,289374.38,203237.212,20323.7212,203.237212,2.03237212
600300.SH,600300,ST维维,20070124,7.0,7.2,6.78,7.04,7.07,-0.03,-0.42,180133.35,126887.377,12688.7377,126.887377,1.26887377
600300.SH,600300,ST维维,20070125,7.11,7.73,6.96,7.23,7.04,0.19,2.7,330928.59,244785.287,24478.528700000003,244.78528700000004,2.44785287
600300.SH,600300,ST维维,20070126,7.1,7.38,6.59,6.96,7.23,-0.27,-3.73,234133.37,160739.863,16073.9863,160.739863,1.60739863
600300.SH,600300,ST维维,20070129,6.94,7.29,6.9,7.16,6.96,0.2,2.87,169436.65,120333.101,12033.3101,120.33310099999998,1.20333101
600300.SH,600300,ST维维,20070130,7.18,7.8,7.16,7.51,7.16,0.35,4.89,342914.76,257754.067,25775.4067,257.754067,2.5775406700000003
600300.SH,600300,ST维维,20070131,7.39,7.97,7.2,7.24,7.51,-0.27,-3.6,342214.85,261043.713,26104.3713,261.043713,2.61043713
600300.SH,600300,ST维维,20070201,7.13,7.25,6.7,7.11,7.24,-0.13,-1.8,177026.54,123624.287,12362.4287,123.624287,1.23624287
600300.SH,600300,ST维维,20070202,7.11,7.22,6.55,6.57,7.11,-0.54,-7.59,153023.95,104378.456,10437.8456,104.378456,1.04378456
600300.SH,600300,ST维维,20070205,6.55,6.58,6.18,6.21,6.57,-0.36,-5.48,180538.22,114509.071,11450.9071,114.509071,1.14509071
600300.SH,600300,ST维维,20070206,6.33,6.68,6.3,6.65,6.21,0.44,7.09,115569.22,74836.08,7483.608,74.83608,0.7483607999999999
600300.SH,600300,ST维维,20070207,6.76,6.88,6.65,6.76,6.65,0.11,1.65,122832.98,82875.023,8287.5023,82.875023,0.82875023
600300.SH,600300,ST维维,20070208,6.8,6.88,6.57,6.88,6.76,0.12,1.78,134738.59,90629.892,9062.9892,90.629892,0.90629892
600300.SH,600300,ST维维,20070209,6.9,6.9,6.6,6.85,6.88,-0.03,-0.44,101612.1,68645.987,6864.5987,68.64598699999999,0.6864598699999999
600300.SH,600300,ST维维,20070212,6.6,7.17,6.4,7.1,6.85,0.25,3.65,235256.76,161981.489,16198.1489,161.981489,1.61981489
600300.SH,600300,ST维维,20070213,7.16,7.65,7.07,7.52,7.1,0.42,5.92,284445.76,206400.221,20640.0221,206.400221,2.06400221
600300.SH,600300,ST维维,20070214,7.49,7.62,7.31,7.47,7.52,-0.05,-0.66,169957.24,127314.373,12731.4373,127.31437300000002,1.27314373
600300.SH,600300,ST维维,20070215,7.48,7.73,7.46,7.59,7.47,0.12,1.61,194690.76,147464.405,14746.4405,147.464405,1.47464405
600300.SH,600300,ST维维,20070216,7.58,7.69,7.38,7.4,7.59,-0.19,-2.5,270192.2,203377.158,20337.7158,203.377158,2.03377158
600300.SH,600300,ST维维,20070226,7.39,7.49,7.05,7.47,7.4,0.07,0.95,220758.36,160345.05,16034.505,160.34505,1.6034505
600300.SH,600300,ST维维,20070227,7.41,7.53,6.72,6.72,7.47,-0.75,-10.04,247126.56,176598.532,17659.8532,176.598532,1.76598532
600300.SH,600300,ST维维,20070228,6.61,7.04,6.5,6.93,6.72,0.21,3.13,174371.62,116996.579,11699.6579,116.996579,1.16996579
600300.SH,600300,ST维维,20070301,6.89,7.03,6.57,6.72,6.93,-0.21,-3.03,138691.48,93852.633,9385.2633,93.852633,0.93852633
600300.SH,600300,ST维维,20070302,6.72,6.99,6.72,6.9,6.72,0.18,2.68,135992.79,93421.24,9342.124,93.42124,0.9342124
600300.SH,600300,ST维维,20070305,6.95,7.14,6.69,6.92,6.9,0.02,0.29,145652.12,100929.794,10092.9794,100.929794,1.00929794
600300.SH,600300,ST维维,20070306,6.9,6.93,6.72,6.88,6.92,-0.04,-0.58,70194.59,48035.735,4803.5735,48.035735,0.48035735
600300.SH,600300,ST维维,20070307,6.9,7.09,6.87,7.09,6.88,0.21,3.05,123216.47,86028.746,8602.8746,86.028746,0.86028746
600300.SH,600300,ST维维,20070308,7.1,7.15,6.8,7.13,7.09,0.04,0.56,136746.72,96032.692,9603.2692,96.03269199999998,0.96032692
600300.SH,600300,ST维维,20070309,7.14,7.48,7.14,7.3,7.13,0.17,2.38,269917.35,198188.126,19818.8126,198.188126,1.98188126
600300.SH,600300,ST维维,20070312,7.28,7.45,7.18,7.4,7.3,0.1,1.37,159292.32,116712.567,11671.2567,116.712567,1.16712567
600300.SH,600300,ST维维,20070313,7.38,7.63,7.31,7.49,7.4,0.09,1.22,225743.14,168994.486,16899.4486,168.994486,1.68994486
600300.SH,600300,ST维维,20070314,7.2,7.33,7.08,7.18,7.49,-0.31,-4.14,176621.97,127275.262,12727.5262,127.275262,1.27275262
600300.SH,600300,ST维维,20070315,7.15,7.37,7.12,7.25,7.18,0.07,0.97,145323.46,105477.723,10547.7723,105.477723,1.05477723
600300.SH,600300,ST维维,20070316,7.3,7.44,6.92,7.03,7.25,-0.22,-3.03,173231.52,125032.644,12503.2644,125.032644,1.25032644
600300.SH,600300,ST维维,20070319,6.79,7.08,6.66,6.96,7.03,-0.07,-1.0,115003.53,79578.656,7957.8656,79.578656,0.7957865599999999
600300.SH,600300,ST维维,20070320,6.98,7.18,6.98,7.12,6.96,0.16,2.3,83343.55,59131.409,5913.1409,59.131409000000005,0.59131409
600300.SH,600300,ST维维,20070321,7.15,7.29,7.08,7.25,7.12,0.13,1.83,119386.93,85733.992,8573.3992,85.733992,0.85733992
600300.SH,600300,ST维维,20070322,7.31,7.79,7.21,7.46,7.25,0.21,2.9,364639.19,273684.113,27368.4113,273.684113,2.73684113
600300.SH,600300,ST维维,20070323,7.43,7.97,7.36,7.88,7.46,0.42,5.63,380318.96,290358.853,29035.8853,290.358853,2.90358853
600300.SH,600300,ST维维,20070326,8.0,8.45,7.96,8.17,7.88,0.29,3.68,389767.3,319291.009,31929.1009,319.29100900000003,3.1929100900000003
600300.SH,600300,ST维维,20070327,8.17,8.38,8.06,8.2,8.17,0.03,0.37,229156.58,188110.746,18811.0746,188.110746,1.88110746
600300.SH,600300,ST维维,20070328,8.2,8.35,7.57,7.97,8.2,-0.23,-2.8,282686.67,225684.539,22568.4539,225.684539,2.25684539
600300.SH,600300,ST维维,20070329,8.02,8.1,7.51,7.52,7.97,-0.45,-5.65,224435.89,173251.993,17325.1993,173.251993,1.73251993
600300.SH,600300,ST维维,20070402,7.63,7.97,7.57,7.89,7.52,0.37,4.92,150845.35,117181.95,11718.195,117.18195,1.1718195
600300.SH,600300,ST维维,20070403,7.9,8.13,7.83,7.92,7.89,0.03,0.38,148890.44,118855.86,11885.586,118.85586,1.1885586
600300.SH,600300,ST维维,20070404,7.96,8.03,7.78,7.84,7.92,-0.08,-1.01,131365.39,103279.853,10327.9853,103.279853,1.03279853
600300.SH,600300,ST维维,20070405,7.86,8.06,7.69,8.0,7.84,0.16,2.04,171285.34,135196.398,13519.6398,135.196398,1.3519639799999998
600300.SH,600300,ST维维,20070406,7.96,8.38,7.88,8.35,8.0,0.35,4.38,272533.04,224571.249,22457.124900000003,224.571249,2.2457124900000003
600300.SH,600300,ST维维,20070409,8.6,8.87,8.45,8.69,8.35,0.34,4.07,380942.6,331403.831,33140.3831,331.403831,3.3140383099999995
600300.SH,600300,ST维维,20070410,8.7,8.78,8.2,8.56,8.69,-0.13,-1.5,229221.27,194880.187,19488.0187,194.880187,1.94880187
600300.SH,600300,ST维维,20070411,8.52,9.1,8.31,8.98,8.56,0.42,4.91,355272.1,308732.62,30873.262,308.73262,3.0873262
600300.SH,600300,ST维维,20070417,9.88,9.88,9.88,9.88,8.98,0.9,10.02,16345.34,16149.196,1614.9196,16.149196,0.16149196
600300.SH,600300,ST维维,20070418,10.87,10.87,9.99,10.04,9.88,0.16,1.62,437987.15,453196.237,45319.6237,453.19623700000005,4.5319623700000005
600300.SH,600300,ST维维,20070419,10.0,10.0,9.04,9.11,10.04,-0.93,-9.26,335623.95,316245.581,31624.5581,316.245581,3.16245581
600300.SH,600300,ST维维,20070420,9.21,9.7,9.2,9.59,9.11,0.48,5.27,241171.55,228980.754,22898.0754,228.980754,2.28980754
600300.SH,600300,ST维维,20070423,9.6,10.2,9.6,10.01,9.59,0.42,4.38,223234.09,222156.89,22215.689,222.15689000000003,2.2215689000000003
600300.SH,600300,ST维维,20070424,10.01,10.5,9.9,10.49,10.01,0.48,4.8,322486.2,326646.369,32664.6369,326.646369,3.26646369
600300.SH,600300,ST维维,20070425,10.5,10.69,10.0,10.14,10.49,-0.35,-3.34,330014.06,341152.382,34115.2382,341.152382,3.41152382
600300.SH,600300,ST维维,20070426,10.18,10.34,9.92,10.07,10.14,-0.07,-0.69,174531.3,176137.374,17613.7374,176.13737400000002,1.7613737400000002
600300.SH,600300,ST维维,20070427,10.07,10.1,9.71,9.78,10.07,-0.29,-2.88,177847.01,175651.237,17565.1237,175.651237,1.75651237
600300.SH,600300,ST维维,20070430,9.7,10.1,9.4,9.97,9.78,0.19,1.94,228248.95,221360.211,22136.0211,221.360211,2.21360211
600300.SH,600300,ST维维,20070508,10.14,10.19,9.89,10.14,9.97,0.17,1.71,246985.02,248700.721,24870.0721,248.700721,2.48700721
600300.SH,600300,ST维维,20070509,10.15,10.65,9.81,10.2,10.14,0.06,0.59,312350.3,321783.362,32178.3362,321.783362,3.21783362
600300.SH,600300,ST维维,20070510,10.21,10.83,10.21,10.71,10.2,0.51,5.0,342744.68,363446.797,36344.6797,363.446797,3.63446797
600300.SH,600300,ST维维,20070511,10.7,10.71,10.35,10.48,10.71,-0.23,-2.15,227985.33,239895.194,23989.5194,239.895194,2.39895194
600300.SH,600300,ST维维,20070514,10.3,11.4,10.1,11.14,10.48,0.66,6.3,334376.97,360016.883,36001.688299999994,360.01688299999995,3.6001688299999994
600300.SH,600300,ST维维,20070515,11.21,11.28,10.29,10.33,11.14,-0.81,-7.27,310004.61,334676.644,33467.664399999994,334.67664399999995,3.34676644
600300.SH,600300,ST维维,20070517,11.0,11.36,10.66,11.36,10.33,1.03,9.97,401931.05,445745.422,44574.5422,445.745422,4.45745422
600300.SH,600300,ST维维,20070518,11.38,12.44,11.11,11.97,11.36,0.61,5.37,460832.53,543636.872,54363.6872,543.636872,5.436368720000001
600300.SH,600300,ST维维,20070521,11.47,12.78,11.38,12.48,11.97,0.51,4.26,313917.49,384272.32,38427.232,384.27232,3.8427232
600300.SH,600300,ST维维,20070522,12.57,12.65,12.0,12.12,12.48,-0.36,-2.88,312931.72,384344.759,38434.475900000005,384.34475900000007,3.8434475900000007
600300.SH,600300,ST维维,20070523,12.08,12.78,12.08,12.35,12.12,0.23,1.9,213480.69,265167.321,26516.7321,265.167321,2.65167321
600300.SH,600300,ST维维,20070524,12.36,12.64,11.61,12.6,12.35,0.25,2.02,319084.37,385594.952,38559.4952,385.594952,3.85594952
600300.SH,600300,ST维维,20070525,12.66,13.16,12.55,12.73,12.54,0.19,1.52,294705.82,378366.575,37836.6575,378.366575,3.78366575
600300.SH,600300,ST维维,20070528,12.81,13.27,12.54,12.96,12.73,0.23,1.81,294132.22,377341.848,37734.1848,377.341848,3.77341848
600300.SH,600300,ST维维,20070529,13.0,13.0,12.48,12.8,12.96,-0.16,-1.23,212035.33,269932.843,26993.2843,269.932843,2.69932843
600300.SH,600300,ST维维,20070530,11.52,12.46,11.52,11.52,12.8,-1.28,-10.0,235426.76,279493.658,27949.3658,279.493658,2.79493658
600300.SH,600300,ST维维,20070531,10.98,11.19,10.37,10.37,11.52,-1.15,-9.98,262429.45,275722.118,27572.2118,275.722118,2.75722118
600300.SH,600300,ST维维,20070601,10.37,10.6,9.33,9.33,10.37,-1.04,-10.03,228976.61,222748.262,22274.8262,222.748262,2.22748262
600300.SH,600300,ST维维,20070604,9.41,9.58,8.4,8.4,9.33,-0.93,-9.97,213626.47,183792.919,18379.2919,183.792919,1.83792919
600300.SH,600300,ST维维,20070605,7.98,8.58,7.56,8.57,8.4,0.17,2.02,294213.22,235197.65,23519.765,235.19765,2.3519765
600300.SH,600300,ST维维,20070606,8.6,8.88,8.08,8.64,8.57,0.07,0.82,221274.95,191058.486,19105.8486,191.058486,1.91058486
600300.SH,600300,ST维维,20070607,8.79,9.06,8.5,9.04,8.64,0.4,4.63,234671.66,208053.291,20805.3291,208.053291,2.08053291
600300.SH,600300,ST维维,20070608,9.04,9.38,8.85,9.1,9.04,0.06,0.66,233240.99,213139.254,21313.9254,213.139254,2.13139254
600300.SH,600300,ST维维,20070611,9.08,9.34,9.0,9.22,9.1,0.12,1.32,200563.13,183600.932,18360.0932,183.600932,1.83600932
600300.SH,600300,ST维维,20070612,9.28,9.62,8.95,9.57,9.22,0.35,3.8,270259.47,253122.831,25312.2831,253.122831,2.5312283100000004
600300.SH,600300,ST维维,20070613,9.68,10.03,9.49,9.94,9.57,0.37,3.87,265854.83,260108.96,26010.896,260.10896,2.6010896000000003
600300.SH,600300,ST维维,20070614,9.8,10.35,9.51,9.98,9.94,0.04,0.4,297108.34,297162.178,29716.2178,297.16217800000004,2.9716217800000004
600300.SH,600300,ST维维,20070615,9.75,10.23,9.65,9.81,9.98,-0.17,-1.7,173182.41,170654.146,17065.4146,170.654146,1.70654146
600300.SH,600300,ST维维,20070618,9.92,10.35,9.9,10.03,9.81,0.22,2.24,201378.26,203298.257,20329.8257,203.298257,2.03298257
600300.SH,600300,ST维维,20070619,10.0,10.98,9.93,10.82,10.03,0.79,7.88,346372.96,362052.63,36205.263,362.05263,3.6205263
600300.SH,600300,ST维维,20070620,10.67,10.79,9.97,10.05,10.82,-0.77,-7.12,236063.88,247131.632,24713.163200000003,247.131632,2.47131632
600300.SH,600300,ST维维,20070621,10.0,10.23,9.6,9.86,10.05,-0.19,-1.89,151769.45,149968.462,14996.8462,149.968462,1.4996846199999998
600300.SH,600300,ST维维,20070622,9.9,10.18,8.9,9.04,9.86,-0.82,-8.32,175496.37,165775.417,16577.541699999998,165.77541699999998,1.6577541699999998
600300.SH,600300,ST维维,20070625,9.02,9.15,8.14,8.14,9.04,-0.9,-9.96,173969.58,146567.011,14656.7011,146.567011,1.46567011
600300.SH,600300,ST维维,20070626,8.0,8.58,7.73,8.57,8.14,0.43,5.28,128886.46,104806.124,10480.6124,104.806124,1.04806124
600300.SH,600300,ST维维,20070627,8.57,8.83,8.1,8.73,8.57,0.16,1.87,147583.5,126284.904,12628.4904,126.28490399999998,1.26284904
600300.SH,600300,ST维维,20070628,8.7,8.78,7.86,7.87,8.73,-0.86,-9.85,119436.04,98615.545,9861.5545,98.615545,0.98615545
600300.SH,600300,ST维维,20070629,7.55,7.83,7.3,7.43,7.87,-0.44,-5.59,99150.11,75472.782,7547.278200000001,75.47278200000001,0.75472782
600300.SH,600300,ST维维,20070702,7.58,7.9,7.44,7.89,7.43,0.46,6.19,96360.07,74182.329,7418.2329,74.182329,0.7418232899999999
600300.SH,600300,ST维维,20070703,7.93,8.1,7.71,8.02,7.89,0.13,1.65,84673.78,67147.824,6714.782399999999,67.14782399999999,0.6714782399999999
600300.SH,600300,ST维维,20070704,7.99,8.35,7.85,7.99,8.02,-0.03,-0.37,76382.16,61882.691,6188.2691,61.882691,0.6188269099999999
600300.SH,600300,ST维维,20070705,8.05,8.25,7.78,7.86,7.99,-0.13,-1.63,113903.24,92094.367,9209.4367,92.094367,0.92094367
600300.SH,600300,ST维维,20070709,8.64,8.65,8.3,8.65,7.86,0.79,10.05,131260.37,111920.855,11192.0855,111.920855,1.11920855
600300.SH,600300,ST维维,20070710,8.8,9.4,8.51,8.64,8.65,-0.01,-0.12,293754.07,264381.288,26438.1288,264.381288,2.64381288
600300.SH,600300,ST维维,20070711,8.41,8.85,8.21,8.64,8.64,0.0,0.0,115522.54,98435.877,9843.5877,98.435877,0.98435877
600300.SH,600300,ST维维,20070712,8.66,8.68,8.28,8.36,8.64,-0.28,-3.24,71630.05,60132.452,6013.245199999999,60.132452,0.6013245199999999
600300.SH,600300,ST维维,20070713,8.38,8.4,8.08,8.26,8.36,-0.1,-1.2,58460.07,48014.697,4801.4697,48.014697,0.48014697
600300.SH,600300,ST维维,20070716,8.29,8.31,7.7,7.77,8.26,-0.49,-5.93,62864.55,49849.132,4984.9132,49.849132,0.4984913199999999
600300.SH,600300,ST维维,20070717,7.71,8.08,7.7,7.92,7.77,0.15,1.93,38863.25,30715.174,3071.5174,30.715174,0.3071517399999999
600300.SH,600300,ST维维,20070718,7.92,8.21,7.76,7.98,7.92,0.06,0.76,59858.93,47913.876,4791.3876,47.913876,0.47913876
600300.SH,600300,ST维维,20070719,7.96,8.11,7.86,8.04,7.98,0.06,0.75,29798.65,23782.208,2378.2208,23.782208,0.23782208
600300.SH,600300,ST维维,20070720,8.04,8.53,8.0,8.42,8.04,0.38,4.73,119654.95,99233.989,9923.3989,99.233989,0.99233989
600300.SH,600300,ST维维,20070723,8.42,8.98,8.33,8.9,8.42,0.48,5.7,179571.71,156653.499,15665.3499,156.653499,1.56653499
600300.SH,600300,ST维维,20070724,8.9,9.18,8.7,8.72,8.9,-0.18,-2.02,131401.68,117691.79,11769.179,117.69179,1.1769179
600300.SH,600300,ST维维,20070725,8.78,9.1,8.73,9.08,8.72,0.36,4.13,139933.75,125015.228,12501.5228,125.015228,1.25015228
600300.SH,600300,ST维维,20070726,9.08,9.27,8.85,9.14,9.08,0.06,0.66,146443.62,133000.011,13300.0011,133.000011,1.33000011
600300.SH,600300,ST维维,20070727,9.16,9.45,9.02,9.43,9.14,0.29,3.17,179209.87,166486.897,16648.6897,166.486897,1.66486897
600300.SH,600300,ST维维,20070730,9.58,9.98,9.42,9.77,9.43,0.34,3.61,234735.39,227754.549,22775.4549,227.754549,2.27754549
600300.SH,600300,ST维维,20070731,9.78,10.25,9.65,10.23,9.77,0.46,4.71,273896.0,273267.114,27326.7114,273.267114,2.73267114
600300.SH,600300,ST维维,20070801,10.23,10.23,9.21,9.21,10.23,-1.02,-9.97,234769.5,226811.442,22681.1442,226.81144200000003,2.2681144200000003
600300.SH,600300,ST维维,20070802,9.18,9.49,8.91,9.31,9.21,0.1,1.09,156929.09,145775.9,14577.59,145.7759,1.457759
600300.SH,600300,ST维维,20070803,9.35,9.57,9.14,9.3,9.31,-0.01,-0.11,140589.83,131160.979,13116.0979,131.160979,1.31160979
600300.SH,600300,ST维维,20070806,9.3,9.48,9.11,9.33,9.3,0.03,0.32,135926.33,125904.901,12590.4901,125.904901,1.25904901
600300.SH,600300,ST维维,20070807,9.4,9.7,9.31,9.4,9.33,0.07,0.75,173766.99,165707.92,16570.792,165.70792,1.6570792
600300.SH,600300,ST维维,20070808,9.3,9.33,8.9,9.16,9.4,-0.24,-2.55,114610.8,104445.93,10444.593,104.44593,1.0444593
600300.SH,600300,ST维维,20070809,9.18,9.19,9.0,9.08,9.16,-0.08,-0.87,80103.55,72777.186,7277.7186,72.777186,0.72777186
600300.SH,600300,ST维维,20070810,9.1,9.15,8.52,8.85,9.08,-0.23,-2.53,94641.04,83351.076,8335.1076,83.35107599999999,0.8335107599999999
600300.SH,600300,ST维维,20070813,8.75,9.15,8.7,9.05,8.85,0.2,2.26,88441.98,78650.168,7865.0168,78.65016800000001,0.7865016800000001
600300.SH,600300,ST维维,20070814,9.01,9.32,9.01,9.31,9.05,0.26,2.87,93022.53,85555.902,8555.5902,85.555902,0.8555590200000001
600300.SH,600300,ST维维,20070815,9.4,9.42,9.0,9.18,9.31,-0.13,-1.4,86728.22,80151.337,8015.1337,80.151337,0.80151337
600300.SH,600300,ST维维,20070816,9.18,9.46,9.08,9.42,9.18,0.24,2.61,114538.52,106781.246,10678.1246,106.781246,1.06781246
600300.SH,600300,ST维维,20070817,9.4,9.67,9.19,9.2,9.42,-0.22,-2.34,125712.47,118841.183,11884.1183,118.841183,1.18841183
600300.SH,600300,ST维维,20070820,9.45,9.75,9.29,9.73,9.2,0.53,5.76,158998.92,151826.186,15182.618599999998,151.82618599999998,1.5182618599999995
600300.SH,600300,ST维维,20070821,9.72,9.9,9.55,9.71,9.73,-0.02,-0.21,121418.48,117848.643,11784.8643,117.848643,1.17848643
600300.SH,600300,ST维维,20070822,9.54,10.05,9.46,9.93,9.71,0.22,2.27,189596.39,186156.638,18615.6638,186.156638,1.86156638
600300.SH,600300,ST维维,20070823,9.92,10.4,9.88,10.37,9.93,0.44,4.43,271009.07,275233.827,27523.3827,275.233827,2.75233827
600300.SH,600300,ST维维,20070824,10.38,10.4,10.01,10.03,10.37,-0.34,-3.28,174134.68,176851.323,17685.1323,176.851323,1.7685132300000002
600300.SH,600300,ST维维,20070827,10.13,10.2,9.61,9.79,10.03,-0.24,-2.39,150363.69,147774.528,14777.4528,147.774528,1.47774528
600300.SH,600300,ST维维,20070828,9.62,9.84,9.55,9.65,9.79,-0.14,-1.43,88446.64,85419.621,8541.9621,85.419621,0.85419621
600300.SH,600300,ST维维,20070829,9.66,9.84,9.38,9.4,9.65,-0.25,-2.59,106758.02,102063.832,10206.3832,102.063832,1.02063832
600300.SH,600300,ST维维,20070830,9.48,10.24,9.4,10.14,9.4,0.74,7.87,214199.08,212295.933,21229.5933,212.295933,2.12295933
600300.SH,600300,ST维维,20070831,10.65,11.01,10.65,10.74,10.14,0.6,5.92,581786.84,627282.609,62728.26090000001,627.2826090000001,6.272826090000001
600300.SH,600300,ST维维,20070903,11.01,11.16,10.64,10.69,10.74,-0.05,-0.47,251605.01,272265.126,27226.5126,272.265126,2.72265126
600300.SH,600300,ST维维,20070904,10.6,11.19,10.4,10.86,10.69,0.17,1.59,257816.45,280145.124,28014.5124,280.145124,2.80145124
600300.SH,600300,ST维维,20070905,10.88,11.35,10.71,11.31,10.86,0.45,4.14,237503.89,263519.214,26351.9214,263.519214,2.63519214
600300.SH,600300,ST维维,20070906,11.4,11.5,10.98,11.06,11.31,-0.25,-2.21,179349.77,200607.708,20060.7708,200.60770800000003,2.0060770800000003
600300.SH,600300,ST维维,20070907,10.85,11.03,10.4,10.43,11.06,-0.63,-5.7,157891.66,167742.248,16774.2248,167.742248,1.67742248
600300.SH,600300,ST维维,20070910,10.2,10.73,10.13,10.72,10.43,0.29,2.78,104471.72,109489.651,10948.9651,109.489651,1.09489651
600300.SH,600300,ST维维,20070911,10.58,10.71,9.65,9.67,10.72,-1.05,-9.79,130488.7,133480.616,13348.0616,133.480616,1.33480616
600300.SH,600300,ST维维,20070912,9.46,9.9,9.35,9.67,9.67,0.0,0.0,108545.58,103482.819,10348.2819,103.482819,1.03482819
600300.SH,600300,ST维维,20070913,9.85,9.98,9.6,9.9,9.67,0.23,2.38,80574.79,78729.831,7872.9831,78.729831,0.7872983100000001
600300.SH,600300,ST维维,20070914,9.82,10.25,9.48,10.16,9.9,0.26,2.63,121312.85,119613.786,11961.3786,119.613786,1.19613786
600300.SH,600300,ST维维,20070917,10.03,10.52,10.0,10.39,10.16,0.23,2.26,135447.78,139487.781,13948.7781,139.48778099999998,1.39487781
600300.SH,600300,ST维维,20070918,10.36,10.47,10.0,10.29,10.39,-0.1,-0.96,79874.02,81430.28,8143.028,81.43028,0.8143028
600300.SH,600300,ST维维,20070919,10.25,10.32,9.85,9.96,10.29,-0.33,-3.21,91493.64,91612.795,9161.2795,91.612795,0.91612795
600300.SH,600300,ST维维,20070920,10.18,10.88,10.18,10.52,9.96,0.56,5.62,194905.66,205770.174,20577.0174,205.770174,2.05770174
600300.SH,600300,ST维维,20070921,10.56,10.65,9.91,10.26,10.52,-0.26,-2.47,95031.34,97537.365,9753.7365,97.537365,0.97537365
600300.SH,600300,ST维维,20070924,10.3,10.4,9.95,10.05,10.26,-0.21,-2.05,60208.29,60797.431,6079.7431,60.797431,0.6079743099999999
600300.SH,600300,ST维维,20070925,10.05,10.18,9.8,9.86,10.05,-0.19,-1.89,65210.03,64715.472,6471.5472,64.715472,0.6471547200000001
600300.SH,600300,ST维维,20070926,9.9,10.25,9.81,10.04,9.86,0.18,1.83,61754.23,62007.345,6200.7345000000005,62.00734500000001,0.62007345
600300.SH,600300,ST维维,20070927,10.15,10.18,9.93,10.02,10.04,-0.02,-0.2,43300.0,43423.788,4342.3788,43.423788,0.43423788
600300.SH,600300,ST维维,20070928,10.2,10.5,10.1,10.42,10.02,0.4,3.99,116951.02,120651.563,12065.1563,120.65156299999998,1.2065156299999995
600300.SH,600300,ST维维,20071008,10.55,10.59,10.0,10.2,10.42,-0.22,-2.11,110224.8,112851.942,11285.1942,112.851942,1.12851942
600300.SH,600300,ST维维,20071009,10.15,10.88,10.06,10.74,10.2,0.54,5.29,181583.92,191372.245,19137.2245,191.372245,1.91372245
600300.SH,600300,ST维维,20071010,10.77,10.8,10.32,10.39,10.74,-0.35,-3.26,127750.02,134984.633,13498.4633,134.984633,1.34984633
600300.SH,600300,ST维维,20071011,10.45,10.79,10.01,10.44,10.39,0.05,0.48,120350.43,126391.02,12639.102,126.39102,1.2639102000000002
600300.SH,600300,ST维维,20071012,10.3,10.33,9.4,9.92,10.44,-0.52,-4.98,142149.56,139639.222,13963.9222,139.63922200000002,1.39639222
600300.SH,600300,ST维维,20071015,9.88,9.88,8.93,9.49,9.92,-0.43,-4.33,84826.9,80551.308,8055.130800000001,80.551308,0.8055130800000001
600300.SH,600300,ST维维,20071016,9.5,9.63,9.29,9.55,9.49,0.06,0.63,59925.01,56631.099,5663.1099,56.631099000000006,0.5663109900000001
600300.SH,600300,ST维维,20071017,9.53,9.53,9.2,9.27,9.55,-0.28,-2.93,68245.59,63756.677,6375.6677,63.756677,0.63756677
600300.SH,600300,ST维维,20071018,9.3,9.78,9.15,9.69,9.27,0.42,4.53,100806.33,96365.953,9636.5953,96.365953,0.96365953
600300.SH,600300,ST维维,20071019,9.71,9.72,9.35,9.54,9.69,-0.15,-1.55,50469.77,47923.133,4792.3133,47.923133,0.47923133
600300.SH,600300,ST维维,20071022,9.4,9.58,9.2,9.43,9.54,-0.11,-1.15,38756.07,36246.999,3624.699900000001,36.246999,0.36246999
600300.SH,600300,ST维维,20071023,9.45,9.64,9.21,9.59,9.43,0.16,1.7,63744.66,60432.394,6043.2394,60.432394,0.60432394
600300.SH,600300,ST维维,20071024,9.59,9.64,8.96,9.33,9.59,-0.26,-2.71,96544.74,89283.857,8928.3857,89.28385700000001,0.8928385700000001
600300.SH,600300,ST维维,20071025,9.16,9.16,8.4,8.4,9.33,-0.93,-9.97,71749.2,61796.987,6179.6987,61.796987,0.61796987
600300.SH,600300,ST维维,20071026,8.11,8.7,7.82,8.58,8.4,0.18,2.14,57401.54,46813.973,4681.3973,46.813973,0.46813973
600300.SH,600300,ST维维,20071029,8.56,8.56,8.26,8.48,8.58,-0.1,-1.17,42222.27,35284.515,3528.4515,35.284515,0.35284515
600300.SH,600300,ST维维,20071030,8.59,8.59,8.26,8.51,8.48,0.03,0.35,46868.06,39312.986,3931.2986,39.312986,0.3931298599999999
600300.SH,600300,ST维维,20071031,8.51,8.93,8.39,8.86,8.51,0.35,4.11,70031.52,60829.594,6082.9594,60.829594,0.60829594
600300.SH,600300,ST维维,20071101,8.9,8.9,8.39,8.4,8.86,-0.46,-5.19,55413.27,47661.09,4766.109,47.66109,0.4766108999999999
