ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603926.SH,603926,铁流股份,20180131,26.72,26.72,25.73,25.81,26.92,-1.11,-4.12,11451.79,29956.84,2995.684,29.956840000000003,0.2995684
603926.SH,603926,铁流股份,20180201,25.82,26.11,24.8,24.84,25.81,-0.97,-3.76,9837.82,25018.489,2501.8489,25.018489,0.25018489
603926.SH,603926,铁流股份,20180202,24.75,25.06,24.61,24.66,24.84,-0.18,-0.72,6693.0,16604.152,1660.4152,16.604152,0.16604152
603926.SH,603926,铁流股份,20180205,24.35,24.8,24.35,24.57,24.66,-0.09,-0.37,4536.07,11134.414,1113.4414000000002,11.134414,0.11134414
603926.SH,603926,铁流股份,20180206,24.04,24.48,22.2,22.27,24.57,-2.3,-9.36,9579.82,22322.794,2232.2794000000004,22.322794,0.22322794
603926.SH,603926,铁流股份,20180207,22.98,22.98,22.01,22.5,22.27,0.23,1.03,7752.13,17494.926,1749.4926,17.494926,0.17494926
603926.SH,603926,铁流股份,20180208,22.45,23.08,22.31,22.88,22.5,0.38,1.69,5580.04,12747.776,1274.7776,12.747775999999998,0.12747776
603926.SH,603926,铁流股份,20180209,22.0,22.49,21.81,22.38,22.88,-0.5,-2.19,7636.32,16922.721,1692.2721,16.922721000000003,0.16922721
603926.SH,603926,铁流股份,20180212,22.5,23.06,22.5,22.91,22.38,0.53,2.37,4869.86,11130.558,1113.0558,11.130558,0.11130558
603926.SH,603926,铁流股份,20180213,23.13,23.26,22.8,22.82,22.91,-0.09,-0.39,4355.09,10006.76,1000.676,10.00676,0.1000675999999999
603926.SH,603926,铁流股份,20180214,22.82,23.13,22.81,22.95,22.82,0.13,0.57,2465.09,5643.97,564.397,5.64397,0.0564397
603926.SH,603926,铁流股份,20180222,22.92,23.35,22.92,23.23,22.95,0.28,1.22,3668.37,8513.086,851.3086,8.513086,0.0851308599999999
603926.SH,603926,铁流股份,20180223,23.31,23.45,23.11,23.27,23.23,0.04,0.17,3669.28,8540.794,854.0794,8.540794,0.08540794
603926.SH,603926,铁流股份,20180226,23.66,23.96,23.5,23.9,23.27,0.63,2.71,5912.03,14064.544,1406.4544,14.064544,0.14064544
603926.SH,603926,铁流股份,20180227,24.0,24.0,23.65,23.86,23.9,-0.04,-0.17,4039.28,9610.99,961.099,9.61099,0.0961099
603926.SH,603926,铁流股份,20180228,23.7,23.92,23.36,23.76,23.86,-0.1,-0.42,4365.0,10342.53,1034.2530000000002,10.342530000000002,0.1034253
603926.SH,603926,铁流股份,20180301,23.56,24.34,23.56,24.19,23.76,0.43,1.81,6422.48,15462.028,1546.2028,15.462028,0.15462028
603926.SH,603926,铁流股份,20180302,23.98,24.32,23.88,24.03,24.19,-0.16,-0.66,4723.48,11352.634,1135.2634,11.352634,0.11352634
603926.SH,603926,铁流股份,20180305,24.17,24.77,24.08,24.76,24.03,0.73,3.04,7318.82,17927.449,1792.7449,17.927449000000003,0.17927449
603926.SH,603926,铁流股份,20180306,24.76,25.49,24.76,25.46,24.76,0.7,2.83,12461.09,31365.592,3136.5592,31.365592000000003,0.31365592
603926.SH,603926,铁流股份,20180307,25.68,27.19,25.6,26.64,25.46,1.18,4.63,25112.78,66703.263,6670.326300000001,66.703263,0.66703263
603926.SH,603926,铁流股份,20180308,26.0,26.28,25.0,25.88,26.64,-0.76,-2.85,37321.29,95467.078,9546.7078,95.467078,0.95467078
603926.SH,603926,铁流股份,20180309,25.51,25.69,25.26,25.5,25.88,-0.38,-1.47,20808.5,52934.949,5293.4949,52.934949,0.52934949
603926.SH,603926,铁流股份,20180312,25.55,25.72,25.44,25.52,25.5,0.02,0.08,15830.13,40417.695,4041.7695,40.417695,0.40417695
603926.SH,603926,铁流股份,20180313,25.54,25.88,25.47,25.51,25.52,-0.01,-0.04,17292.61,44380.336,4438.033600000001,44.38033600000001,0.4438033600000001
603926.SH,603926,铁流股份,20180314,25.5,25.5,24.78,24.82,25.51,-0.69,-2.7,14678.82,36863.799,3686.3799,36.863799,0.36863799
603926.SH,603926,铁流股份,20180315,24.61,24.98,23.86,24.08,24.82,-0.74,-2.98,12894.09,31339.076,3133.9076,31.339076,0.31339076
603926.SH,603926,铁流股份,20180316,24.15,24.42,24.08,24.22,24.08,0.14,0.58,6933.24,16813.892,1681.3892,16.813892,0.16813892
603926.SH,603926,铁流股份,20180319,24.22,24.58,24.18,24.49,24.22,0.27,1.11,6188.09,15118.083,1511.8083,15.118083000000002,0.15118083
603926.SH,603926,铁流股份,20180320,24.3,24.69,24.18,24.67,24.49,0.18,0.74,7017.0,17122.395,1712.2395,17.122395,0.17122395
603926.SH,603926,铁流股份,20180321,24.7,24.98,24.42,24.47,24.67,-0.2,-0.81,8241.59,20412.885,2041.2885,20.412885,0.20412885
603926.SH,603926,铁流股份,20180322,24.5,24.8,24.25,24.53,24.47,0.06,0.25,6793.17,16677.652,1667.7651999999998,16.677652,0.1667765199999999
603926.SH,603926,铁流股份,20180323,23.66,24.17,22.52,22.82,24.53,-1.71,-6.97,12714.09,29720.097,2972.0097,29.720097,0.29720097
603926.SH,603926,铁流股份,20180326,22.79,23.18,22.21,23.14,22.82,0.32,1.4,6251.15,14207.568,1420.7568,14.207567999999998,0.1420756799999999
603926.SH,603926,铁流股份,20180327,23.35,25.05,23.3,24.73,23.14,1.59,6.87,18390.9,44603.805,4460.3805,44.603805,0.44603805
603926.SH,603926,铁流股份,20180328,24.2,24.8,23.9,24.21,24.73,-0.52,-2.1,11506.16,28038.949,2803.8949,28.038949,0.28038949
603926.SH,603926,铁流股份,20180329,24.49,24.58,24.23,24.37,24.21,0.16,0.66,6571.09,16020.878,1602.0878,16.020878,0.16020878
603926.SH,603926,铁流股份,20180330,24.49,24.78,24.4,24.62,24.37,0.25,1.03,8778.99,21623.591,2162.3591,21.623591,0.21623591
603926.SH,603926,铁流股份,20180402,24.62,24.87,24.59,24.68,24.62,0.06,0.24,9410.19,23245.031,2324.5031,23.245031,0.2324503099999999
603926.SH,603926,铁流股份,20180403,24.28,24.35,24.02,24.22,24.68,-0.46,-1.86,8208.18,19853.732,1985.3732,19.853732,0.19853732
603926.SH,603926,铁流股份,20180404,24.27,24.8,24.19,24.32,24.22,0.1,0.41,9126.82,22311.962,2231.1962,22.311962,0.2231196199999999
603926.SH,603926,铁流股份,20180409,24.05,25.49,24.05,25.21,24.32,0.89,3.66,20817.03,51929.427,5192.9427000000005,51.929427,0.5192942700000001
603926.SH,603926,铁流股份,20180410,25.03,25.21,24.66,24.98,25.21,-0.23,-0.91,13204.82,32882.311,3288.2311,32.882311,0.32882311
603926.SH,603926,铁流股份,20180411,25.52,26.49,25.33,25.34,24.98,0.36,1.44,22833.8,58947.494,5894.7494,58.947494,0.58947494
603926.SH,603926,铁流股份,20180412,25.48,26.48,25.35,26.17,25.34,0.83,3.28,34091.55,89079.3,8907.93,89.0793,0.8907930000000001
603926.SH,603926,铁流股份,20180413,25.9,26.2,25.61,25.87,26.17,-0.3,-1.15,18479.61,47802.464,4780.2464,47.802464,0.47802464
603926.SH,603926,铁流股份,20180416,25.87,25.98,25.2,25.82,25.87,-0.05,-0.19,13611.0,34720.125,3472.0125,34.720125,0.3472012499999999
603926.SH,603926,铁流股份,20180417,25.94,25.99,25.03,25.2,25.82,-0.62,-2.4,13671.89,34683.732,3468.3732000000005,34.683732000000006,0.34683732
603926.SH,603926,铁流股份,20180418,23.84,23.84,22.03,22.97,24.05,-1.08,-4.49,14055.73,32075.925,3207.5925,32.075925,0.32075925
603926.SH,603926,铁流股份,20180419,22.92,23.09,22.42,22.47,22.97,-0.5,-2.18,11212.03,25459.658,2545.9658,25.459658,0.25459658
603926.SH,603926,铁流股份,20180420,22.58,22.58,21.8,21.83,22.47,-0.64,-2.85,8365.0,18567.778,1856.7778,18.567778,0.1856777799999999
603926.SH,603926,铁流股份,20180423,21.52,22.08,21.52,22.01,21.83,0.18,0.82,4465.37,9752.817,975.2817,9.752817,0.0975281699999999
603926.SH,603926,铁流股份,20180424,22.15,22.64,21.88,22.47,22.01,0.46,2.09,8009.88,17866.156,1786.6156,17.866156,0.17866156
603926.SH,603926,铁流股份,20180425,22.3,22.99,22.26,22.7,22.47,0.23,1.02,10095.27,22896.359,2289.6359,22.896359000000004,0.22896359
603926.SH,603926,铁流股份,20180426,22.54,22.68,21.89,21.91,22.7,-0.79,-3.48,6088.64,13511.304,1351.1304,13.511304,0.13511304
603926.SH,603926,铁流股份,20180427,21.99,22.17,21.9,21.91,21.91,0.0,0.0,3994.27,8786.192,878.6191999999999,8.786191999999998,0.0878619199999999
603926.SH,603926,铁流股份,20180502,21.65,21.7,20.9,21.02,21.91,-0.89,-4.06,6894.09,14626.027,1462.6027,14.626027,0.14626027
603926.SH,603926,铁流股份,20180503,20.95,21.29,20.78,21.28,21.02,0.26,1.24,5190.97,10937.461,1093.7460999999998,10.937461,0.1093746099999999
603926.SH,603926,铁流股份,20180504,21.28,22.39,21.08,22.19,21.28,0.91,4.28,14843.33,32446.652,3244.6652,32.446652,0.32446652
603926.SH,603926,铁流股份,20180507,21.7,22.17,21.7,22.03,22.19,-0.16,-0.72,11405.47,25087.171,2508.7171,25.087171,0.2508717099999999
603926.SH,603926,铁流股份,20180508,22.05,22.3,21.92,22.03,22.03,0.0,0.0,7876.83,17394.348,1739.4348000000002,17.394348,0.17394348
603926.SH,603926,铁流股份,20180509,22.15,22.28,21.85,22.23,22.03,0.2,0.91,9936.82,21985.525,2198.5525,21.985525000000003,0.21985525
603926.SH,603926,铁流股份,20180510,22.21,22.47,22.03,22.35,22.23,0.12,0.54,10405.04,23170.315,2317.0315,23.170315,0.23170315
603926.SH,603926,铁流股份,20180511,22.34,22.4,21.8,21.84,22.35,-0.51,-2.28,10668.95,23567.408,2356.7408,23.567408,0.23567408
603926.SH,603926,铁流股份,20180514,22.0,22.0,21.41,21.48,21.84,-0.36,-1.65,7130.09,15470.932,1547.0932,15.470932,0.1547093199999999
603926.SH,603926,铁流股份,20180515,21.68,21.88,21.3,21.8,21.48,0.32,1.49,8526.69,18381.257,1838.1257,18.381257,0.18381257
603926.SH,603926,铁流股份,20180516,21.7,21.82,21.46,21.57,21.8,-0.23,-1.06,5747.76,12451.664,1245.1664,12.451664,0.12451664
603926.SH,603926,铁流股份,20180517,21.45,21.69,21.38,21.62,21.57,0.05,0.23,6168.6,13268.147,1326.8147,13.268147,0.13268147
603926.SH,603926,铁流股份,20180518,21.61,21.93,21.45,21.9,21.62,0.28,1.3,7528.6,16347.695,1634.7695,16.347694999999998,0.1634769499999999
603926.SH,603926,铁流股份,20180521,21.99,22.39,21.96,22.23,21.9,0.33,1.51,10615.52,23598.689,2359.8689,23.598689,0.23598689
603926.SH,603926,铁流股份,20180522,22.15,22.5,22.02,22.43,22.23,0.2,0.9,10690.53,23782.514,2378.2514,23.782514000000003,0.23782514
603926.SH,603926,铁流股份,20180523,22.32,22.8,22.22,22.35,22.43,-0.08,-0.36,12635.1,28428.562,2842.8562,28.428562000000003,0.28428562
603926.SH,603926,铁流股份,20180524,24.58,24.59,24.58,24.59,22.35,2.24,10.02,19752.59,48568.407,4856.8407,48.568407,0.48568407
603926.SH,603926,铁流股份,20180525,27.05,27.05,26.5,27.05,24.59,2.46,10.0,34798.62,93923.894,9392.3894,93.923894,0.93923894
603926.SH,603926,铁流股份,20180528,27.5,27.5,24.35,24.38,27.05,-2.67,-9.87,99249.47,256485.751,25648.5751,256.485751,2.56485751
603926.SH,603926,铁流股份,20180529,23.0,23.8,22.82,22.96,24.38,-1.42,-5.82,50778.26,118168.572,11816.8572,118.168572,1.18168572
603926.SH,603926,铁流股份,20180530,22.5,22.55,21.36,21.48,22.96,-1.48,-6.45,31064.79,68529.208,6852.9208,68.529208,0.68529208
603926.SH,603926,铁流股份,20180531,21.75,22.18,21.57,21.91,21.48,0.43,2.0,19539.09,42761.861,4276.1861,42.761861,0.4276186099999999
603926.SH,603926,铁流股份,20180601,21.69,22.09,21.36,21.52,21.91,-0.39,-1.78,15584.09,33861.777,3386.1777,33.861777000000004,0.33861777
603926.SH,603926,铁流股份,20180604,21.52,22.1,21.52,21.86,21.52,0.34,1.58,11136.0,24343.524,2434.3524,24.343524,0.24343524
603926.SH,603926,铁流股份,20180605,21.7,22.27,21.64,22.18,21.86,0.32,1.46,16366.34,36091.056,3609.1056,36.091056,0.36091056
603926.SH,603926,铁流股份,20180606,22.18,22.6,21.9,22.38,22.18,0.2,0.9,19011.09,42237.668,4223.766799999999,42.23766799999999,0.4223766799999999
603926.SH,603926,铁流股份,20180607,22.38,22.8,21.91,22.01,22.38,-0.37,-1.65,12907.09,28688.906,2868.8906,28.688906,0.28688906
603926.SH,603926,铁流股份,20180608,21.72,22.3,21.44,21.71,22.01,-0.3,-1.36,10398.0,22558.008,2255.8008,22.558008,0.22558008
603926.SH,603926,铁流股份,20180611,21.72,21.97,21.58,21.92,21.71,0.21,0.97,7409.18,16165.102,1616.5102000000002,16.165102,0.16165102
603926.SH,603926,铁流股份,20180612,21.92,23.23,21.66,22.55,21.92,0.63,2.87,18459.69,41352.897,4135.289699999999,41.35289699999999,0.4135289699999999
603926.SH,603926,铁流股份,20180613,22.4,22.46,21.9,21.96,22.55,-0.59,-2.62,12547.91,27831.257,2783.1257,27.831257,0.27831257
603926.SH,603926,铁流股份,20180614,21.89,22.16,21.8,21.99,21.96,0.03,0.14,9174.2,20186.522,2018.6522,20.186522,0.20186522
603926.SH,603926,铁流股份,20180615,22.0,22.0,20.91,21.2,21.99,-0.79,-3.59,11708.09,25004.212,2500.4212,25.004212,0.25004212
603926.SH,603926,铁流股份,20180619,20.89,20.89,19.08,19.08,21.2,-2.12,-10.0,15535.08,30641.469,3064.1469,30.641469,0.30641469
603926.SH,603926,铁流股份,20180620,19.08,19.48,18.81,19.25,19.08,0.17,0.89,8335.91,16022.727,1602.2727,16.022727,0.16022727
603926.SH,603926,铁流股份,20180621,19.22,19.38,18.01,18.04,19.25,-1.21,-6.29,11748.67,21814.818,2181.4818,21.814818,0.21814818
603926.SH,603926,铁流股份,20180622,18.08,18.34,17.0,18.16,18.04,0.12,0.67,7645.98,13728.631,1372.8631,13.728631,0.13728631
603926.SH,603926,铁流股份,20180625,18.32,18.53,17.89,17.95,18.16,-0.21,-1.16,5780.8,10540.408,1054.0408,10.540408,0.10540408
603926.SH,603926,铁流股份,20180626,17.88,18.27,17.56,18.22,17.95,0.27,1.5,4681.94,8479.615,847.9615,8.479615,0.08479615
603926.SH,603926,铁流股份,20180627,18.22,18.65,18.2,18.25,18.22,0.03,0.16,6438.61,11819.003,1181.9003,11.819003,0.11819003
603926.SH,603926,铁流股份,20180628,18.25,18.48,17.9,17.96,18.25,-0.29,-1.59,5827.18,10631.629,1063.1629,10.631629,0.10631629
603926.SH,603926,铁流股份,20180629,17.9,18.57,17.84,18.48,17.96,0.52,2.9,9411.5,17215.112,1721.5112,17.215112,0.17215112
603926.SH,603926,铁流股份,20180702,18.35,18.59,18.0,18.18,18.48,-0.3,-1.62,5907.0,10817.975,1081.7975,10.817975,0.10817975
603926.SH,603926,铁流股份,20180703,18.15,18.65,18.01,18.57,18.18,0.39,2.15,9799.95,18015.638,1801.5638,18.015638,0.18015638
603926.SH,603926,铁流股份,20180704,18.55,18.7,18.0,18.12,18.57,-0.45,-2.42,8289.64,15202.901,1520.2901,15.202901,0.15202901
603926.SH,603926,铁流股份,20180705,18.23,18.23,17.49,17.5,18.12,-0.62,-3.42,5603.0,10004.856,1000.4856,10.004856,0.10004856
603926.SH,603926,铁流股份,20180706,17.66,17.75,16.55,17.22,17.5,-0.28,-1.6,10041.89,17384.513,1738.4513,17.384513,0.17384513
603926.SH,603926,铁流股份,20180709,17.37,17.76,17.33,17.71,17.22,0.49,2.85,6888.87,12156.843,1215.6843,12.156843000000002,0.12156843
603926.SH,603926,铁流股份,20180710,17.63,17.98,17.63,17.93,17.71,0.22,1.24,5686.09,10154.294,1015.4294,10.154294,0.10154294
603926.SH,603926,铁流股份,20180711,17.79,17.8,16.8,17.46,17.93,-0.47,-2.62,6353.71,11092.475,1109.2475,11.092475,0.11092475
603926.SH,603926,铁流股份,20180712,17.22,18.35,17.22,18.02,17.46,0.56,3.21,8843.95,15897.689,1589.7689,15.897689,0.15897689
603926.SH,603926,铁流股份,20180713,18.35,18.35,17.88,17.92,18.02,-0.1,-0.55,6791.63,12261.321,1226.1321,12.261321,0.12261321
603926.SH,603926,铁流股份,20180716,18.1,18.32,17.68,17.88,17.92,-0.04,-0.22,7282.01,13066.457,1306.6457,13.066457,0.13066457
603926.SH,603926,铁流股份,20180717,17.85,17.98,17.54,17.87,17.88,-0.01,-0.06,5075.74,9006.399,900.6398999999999,9.006398999999998,0.0900639899999999
603926.SH,603926,铁流股份,20180718,18.18,18.18,17.81,17.9,17.87,0.03,0.17,4711.95,8466.232,846.6232,8.466232,0.08466232
603926.SH,603926,铁流股份,20180719,17.9,18.14,17.4,17.46,17.9,-0.44,-2.46,5311.03,9356.149,935.6149,9.356148999999998,0.0935614899999999
603926.SH,603926,铁流股份,20180720,17.47,17.71,17.25,17.66,17.46,0.2,1.1455,5241.03,9203.247,920.3247,9.203247,0.0920324699999999
603926.SH,603926,铁流股份,20180723,17.71,17.79,17.45,17.73,17.66,0.07,0.3964,7069.99,12490.231,1249.0231,12.490231,0.12490231
603926.SH,603926,铁流股份,20180724,17.77,18.18,17.62,18.11,17.73,0.38,2.1433,11097.75,19950.667,1995.0667,19.950667,0.19950667
603926.SH,603926,铁流股份,20180725,18.17,18.62,18.1,18.37,18.11,0.26,1.4357,14481.82,26518.079,2651.8079,26.518079000000004,0.26518079
603926.SH,603926,铁流股份,20180726,18.18,18.58,18.18,18.48,18.37,0.11,0.5988,8935.4,16450.322,1645.0322,16.450322,0.16450322
603926.SH,603926,铁流股份,20180727,18.39,18.5,18.17,18.19,18.48,-0.29,-1.5693,6679.36,12215.018,1221.5018,12.215018,0.12215018
603926.SH,603926,铁流股份,20180730,18.13,18.39,18.01,18.16,18.19,-0.03,-0.1649,7039.98,12808.659,1280.8659,12.808659,0.12808659
603926.SH,603926,铁流股份,20180731,18.03,18.24,18.03,18.17,18.16,0.01,0.0551,3745.74,6795.023,679.5023,6.795023,0.06795023
603926.SH,603926,铁流股份,20180801,18.08,18.42,17.97,17.98,18.17,-0.19,-1.0457,5411.74,9854.705,985.4705,9.854705,0.09854705
603926.SH,603926,铁流股份,20180802,18.21,18.21,16.8,17.12,17.98,-0.86,-4.7831,7308.77,12631.93,1263.193,12.63193,0.1263193
603926.SH,603926,铁流股份,20180803,17.35,17.35,16.7,16.79,17.12,-0.33,-1.9276,4290.97,7291.662,729.1662,7.291662,0.07291662
603926.SH,603926,铁流股份,20180806,17.08,17.25,16.73,17.01,16.79,0.22,1.3103,4791.15,8156.406,815.6406,8.156405999999999,0.08156406
603926.SH,603926,铁流股份,20180807,16.86,17.29,16.8,17.23,17.01,0.22,1.2934,5232.0,8915.487,891.5486999999999,8.915486999999999,0.0891548699999999
603926.SH,603926,铁流股份,20180808,17.09,17.2,16.52,16.69,17.23,-0.54,-3.1341,5416.1,9151.149,915.1149,9.151148999999998,0.0915114899999999
603926.SH,603926,铁流股份,20180809,16.61,17.11,16.61,16.96,16.69,0.27,1.6177,5403.34,9154.365,915.4365,9.154365,0.09154365
603926.SH,603926,铁流股份,20180810,16.96,17.2,16.9,17.06,16.96,0.1,0.5896,3676.0,6251.073,625.1073,6.251073,0.06251073
603926.SH,603926,铁流股份,20180813,16.88,17.05,16.65,17.0,17.06,-0.06,-0.3517,3857.8,6488.373,648.8372999999999,6.488372999999999,0.0648837299999999
603926.SH,603926,铁流股份,20180814,17.11,17.12,16.93,17.01,17.0,0.01,0.0588,4411.22,7505.921,750.5921000000001,7.505921000000001,0.07505921
603926.SH,603926,铁流股份,20180815,17.1,17.21,16.92,17.0,17.01,-0.01,-0.0588,6257.1,10671.662,1067.1662,10.671662,0.10671662
603926.SH,603926,铁流股份,20180816,16.68,16.89,16.54,16.71,17.0,-0.29,-1.7059,4803.42,8046.004,804.6004,8.046004,0.08046004
603926.SH,603926,铁流股份,20180817,16.89,16.89,16.23,16.24,16.71,-0.47,-2.8127,4429.2,7313.014,731.3014000000001,7.313014000000001,0.07313014
603926.SH,603926,铁流股份,20180820,16.25,16.37,15.86,16.18,16.24,-0.06,-0.3695,4091.93,6577.579,657.7579,6.577578999999999,0.0657757899999999
603926.SH,603926,铁流股份,20180821,16.18,16.38,16.02,16.29,16.18,0.11,0.6799,3212.0,5213.773,521.3773,5.213773,0.05213773
603926.SH,603926,铁流股份,20180822,16.29,16.3,16.02,16.02,16.29,-0.27,-1.6575,2128.0,3439.001,343.9001,3.439001,0.03439001
603926.SH,603926,铁流股份,20180823,16.03,16.12,15.7,16.0,16.02,-0.02,-0.1248,4422.92,7078.286,707.8286,7.078286,0.07078286
603926.SH,603926,铁流股份,20180824,16.08,16.11,15.84,15.91,16.0,-0.09,-0.5625,2528.0,4045.464,404.5464,4.045464,0.04045464
603926.SH,603926,铁流股份,20180827,15.91,16.23,15.83,16.21,15.91,0.3,1.8856,4603.0,7388.788,738.8788,7.388788,0.07388788
603926.SH,603926,铁流股份,20180828,16.21,16.32,16.18,16.25,16.21,0.04,0.2468,3344.0,5428.774,542.8774000000001,5.428774000000001,0.05428774
603926.SH,603926,铁流股份,20180829,16.22,16.27,16.05,16.13,16.25,-0.12,-0.7385,2982.0,4815.669,481.5669,4.815669,0.0481566899999999
603926.SH,603926,铁流股份,20180830,16.0,16.3,15.65,15.65,16.13,-0.48,-2.9758,4153.0,6610.329,661.0328999999999,6.610328999999999,0.06610329
603926.SH,603926,铁流股份,20180831,15.7,15.7,15.38,15.38,15.65,-0.27,-1.7252,3694.63,5734.305,573.4305,5.734305000000001,0.05734305
603926.SH,603926,铁流股份,20180903,15.42,15.64,15.01,15.58,15.38,0.2,1.3004,5020.55,7686.43,768.643,7.68643,0.0768643
603926.SH,603926,铁流股份,20180904,15.58,15.83,15.49,15.79,15.58,0.21,1.3479,5690.95,8947.333,894.7333000000001,8.947333,0.08947333
603926.SH,603926,铁流股份,20180905,15.84,15.92,15.54,15.6,15.79,-0.19,-1.2033,2892.0,4546.069,454.60690000000005,4.546069,0.04546069
603926.SH,603926,铁流股份,20180906,15.56,15.69,15.41,15.52,15.6,-0.08,-0.5128,2847.0,4427.672,442.7672,4.427671999999999,0.0442767199999999
603926.SH,603926,铁流股份,20180907,15.52,15.7,15.32,15.53,15.52,0.01,0.0644,3021.4,4716.091,471.6091,4.7160910000000005,0.04716091
603926.SH,603926,铁流股份,20180910,15.79,15.79,15.39,15.39,15.53,-0.14,-0.9015,2994.95,4648.472,464.8472,4.648472,0.04648472
603926.SH,603926,铁流股份,20180911,15.49,15.52,15.22,15.32,15.39,-0.07,-0.4548,2145.74,3301.229,330.1229,3.301229,0.03301229
603926.SH,603926,铁流股份,20180912,15.45,15.55,15.3,15.34,15.32,0.02,0.1305,1864.0,2865.976,286.5976,2.865976,0.02865976
603926.SH,603926,铁流股份,20180913,15.34,15.59,15.34,15.53,15.34,0.19,1.2386,2697.95,4176.642,417.6642,4.176642,0.04176642
603926.SH,603926,铁流股份,20180914,15.58,15.72,15.51,15.59,15.53,0.06,0.3863,2416.91,3775.0,377.5,3.775,0.03775
603926.SH,603926,铁流股份,20180917,15.58,15.59,15.06,15.09,15.59,-0.5,-3.2072,3070.74,4670.213,467.0213,4.670213,0.04670213
603926.SH,603926,铁流股份,20180918,15.14,15.47,14.7,15.38,15.09,0.29,1.9218,3695.22,5597.269,559.7269,5.597269,0.05597269
603926.SH,603926,铁流股份,20180919,15.29,15.52,15.24,15.42,15.38,0.04,0.2601,3200.13,4927.223,492.7223,4.927223000000001,0.04927223
603926.SH,603926,铁流股份,20180920,15.78,15.78,15.26,15.31,15.42,-0.11,-0.7134,3305.02,5070.92,507.092,5.07092,0.0507092
603926.SH,603926,铁流股份,20180921,15.47,15.66,15.26,15.55,15.31,0.24,1.5676,4565.8,7068.639,706.8639000000001,7.068639000000001,0.07068639
603926.SH,603926,铁流股份,20180925,15.65,16.0,15.49,15.9,15.55,0.35,2.2508,7001.91,11091.457,1109.1457,11.091457,0.11091457
603926.SH,603926,铁流股份,20180926,15.78,15.94,15.7,15.77,15.9,-0.13,-0.8176,5179.0,8186.462,818.6462,8.186462,0.08186462
603926.SH,603926,铁流股份,20180927,15.7,15.9,15.21,15.21,15.77,-0.56,-3.551,5980.0,9252.76,925.276,9.25276,0.0925276
603926.SH,603926,铁流股份,20180928,15.25,15.31,15.15,15.23,15.21,0.02,0.1315,3671.51,5589.815,558.9815,5.589815,0.05589815
603926.SH,603926,铁流股份,20181008,15.01,15.05,14.6,14.62,15.23,-0.61,-4.0053,4770.75,7057.291,705.7291,7.057291,0.07057291
603926.SH,603926,铁流股份,20181009,14.67,14.75,14.43,14.47,14.62,-0.15,-1.026,4828.33,7039.704,703.9703999999999,7.039704,0.07039704
603926.SH,603926,铁流股份,20181010,14.57,14.8,14.49,14.7,14.47,0.23,1.5895,4956.31,7271.716,727.1716,7.271716,0.07271716
603926.SH,603926,铁流股份,20181011,14.2,14.64,13.23,13.23,14.7,-1.47,-10.0,9459.0,12948.397,1294.8397,12.948397,0.12948397
603926.SH,603926,铁流股份,20181012,13.18,13.5,12.51,13.45,13.23,0.22,1.6629,7730.95,10185.857,1018.5857,10.185857,0.10185857
603926.SH,603926,铁流股份,20181015,13.5,13.84,13.37,13.84,13.45,0.39,2.8996,6808.08,9281.24,928.124,9.28124,0.0928124
603926.SH,603926,铁流股份,20181016,13.8,14.86,13.71,14.83,13.84,0.99,7.1532,23636.45,34066.003,3406.6003,34.066002999999995,0.3406600299999999
603926.SH,603926,铁流股份,20181017,14.6,15.98,14.53,15.49,14.83,0.66,4.4504,41883.44,64996.17,6499.617,64.99617,0.6499617000000001
603926.SH,603926,铁流股份,20181018,14.94,14.98,13.94,13.94,15.49,-1.55,-10.0065,22848.84,31972.644,3197.2644,31.972644,0.31972644
603926.SH,603926,铁流股份,20181019,13.01,13.58,12.6,13.47,13.94,-0.47,-3.3716,19165.66,25055.389,2505.5389,25.055389,0.25055389
603926.SH,603926,铁流股份,20181022,13.34,14.14,13.34,13.99,13.47,0.52,3.8604,14585.18,20186.868,2018.6868,20.186868,0.20186868
603926.SH,603926,铁流股份,20181023,13.96,13.98,13.53,13.61,13.99,-0.38,-2.7162,10963.14,15064.262,1506.4262,15.064262,0.15064262
603926.SH,603926,铁流股份,20181024,13.61,13.79,13.47,13.64,13.61,0.03,0.2204,7943.0,10837.09,1083.709,10.83709,0.1083708999999999
603926.SH,603926,铁流股份,20181025,13.29,13.66,13.1,13.62,13.64,-0.02,-0.1466,7411.09,9919.872,991.9872,9.919872,0.09919872
603926.SH,603926,铁流股份,20181026,13.73,13.93,13.65,13.92,13.62,0.3,2.2026,7573.0,10461.999,1046.1999,10.461999,0.10461999
603926.SH,603926,铁流股份,20181029,13.88,13.88,13.55,13.58,13.92,-0.34,-2.4425,5588.0,7638.155,763.8154999999999,7.638154999999999,0.0763815499999999
603926.SH,603926,铁流股份,20181030,13.58,14.07,13.56,13.86,13.58,0.28,2.0619,6470.48,8945.161,894.5161,8.945161,0.08945161
603926.SH,603926,铁流股份,20181031,14.07,14.26,13.93,13.94,13.86,0.08,0.5772,7552.48,10632.125,1063.2125,10.632125,0.10632125
603926.SH,603926,铁流股份,20181101,13.92,14.16,13.92,14.0,13.94,0.06,0.4304,7882.33,11074.244,1107.4244,11.074244,0.11074244
603926.SH,603926,铁流股份,20181102,14.1,14.31,14.03,14.27,14.0,0.27,1.9286,8101.89,11484.25,1148.425,11.48425,0.1148425
