ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600686.SH,600686,金龙汽车,19940314,8.92,11.5,8.5,10.95,7.99,2.96,37.05,31606.0,31676.0,3167.6,31.676,0.31676
600686.SH,600686,金龙汽车,19940315,11.5,11.67,10.02,10.4,10.95,-0.55,-5.02,34615.0,37539.0,3753.9,37.539,0.37539
600686.SH,600686,金龙汽车,19940316,10.18,10.58,9.9,10.5,10.4,0.1,0.96,12879.0,13326.0,1332.6,13.326,0.13326
600686.SH,600686,金龙汽车,19940317,11.0,11.1,10.11,10.3,10.5,-0.2,-1.9,13261.0,14151.0,1415.1,14.151,0.14151
600686.SH,600686,金龙汽车,19940318,10.11,11.4,10.11,10.3,10.3,0.0,0.0,26946.0,28765.0,2876.5,28.765,0.28765
600686.SH,600686,金龙汽车,19940321,10.25,10.38,9.51,9.6,10.3,-0.7,-6.8,8029.0,7922.0,792.2,7.922000000000001,0.07922
600686.SH,600686,金龙汽车,19940322,9.48,9.88,9.2,9.76,9.6,0.16,1.67,4850.0,4592.412,459.2412000000001,4.592412,0.04592412
600686.SH,600686,金龙汽车,19940323,9.8,9.85,9.3,9.36,9.76,-0.4,-4.1,3687.0,3488.769,348.8769,3.488769,0.03488769
600686.SH,600686,金龙汽车,19940324,9.19,9.85,9.1,9.3,9.36,-0.06,-0.64,4343.0,4118.126,411.8126,4.118126,0.04118126
600686.SH,600686,金龙汽车,19940325,9.3,9.6,9.3,9.32,9.3,0.02,0.22,3780.0,3549.384,354.9384,3.549384,0.03549384
600686.SH,600686,金龙汽车,19940328,9.15,9.2,9.05,9.1,9.32,-0.22,-2.36,3395.0,3093.337,309.3337,3.093337,0.03093337
600686.SH,600686,金龙汽车,19940329,9.13,9.63,9.13,9.5,9.1,0.4,4.4,3840.0,3631.88,363.188,3.63188,0.0363188
600686.SH,600686,金龙汽车,19940330,9.62,9.68,9.35,9.39,9.5,-0.11,-1.16,2063.0,1945.529,194.5529,1.945529,0.01945529
600686.SH,600686,金龙汽车,19940331,9.49,10.18,9.35,9.53,9.39,0.14,1.49,9313.0,9120.308,912.0308,9.120308,0.09120308
600686.SH,600686,金龙汽车,19940401,9.7,9.9,9.36,9.71,9.53,0.18,1.89,8167.0,7901.53,790.153,7.90153,0.0790153
600686.SH,600686,金龙汽车,19940404,9.88,10.6,9.42,10.1,9.71,0.39,4.02,33691.0,34521.693,3452.1693,34.521693,0.34521693
600686.SH,600686,金龙汽车,19940405,9.1,9.12,8.18,8.75,10.1,-1.35,-13.37,13985.0,12267.727,1226.7727,12.267727,0.12267727
600686.SH,600686,金龙汽车,19940406,8.75,8.75,8.41,8.5,8.75,-0.25,-2.86,6393.0,5463.219,546.3219,5.4632190000000005,0.05463219
600686.SH,600686,金龙汽车,19940407,8.51,8.84,8.51,8.62,8.5,0.12,1.41,4204.0,3656.976,365.6976,3.656976,0.03656976
600686.SH,600686,金龙汽车,19940408,8.65,8.78,8.55,8.59,8.62,-0.03,-0.35,2058.0,1778.72,177.872,1.77872,0.0177872
600686.SH,600686,金龙汽车,19940411,8.5,8.5,8.2,8.2,8.59,-0.39,-4.54,1953.0,1633.557,163.3557,1.633557,0.01633557
600686.SH,600686,金龙汽车,19940412,8.28,8.45,7.9,8.38,8.2,0.18,2.2,2455.0,2028.588,202.8588,2.028588,0.02028588
600686.SH,600686,金龙汽车,19940413,8.55,8.58,8.15,8.2,8.38,-0.18,-2.15,1990.0,1663.962,166.3962,1.663962,0.01663962
600686.SH,600686,金龙汽车,19940414,8.15,8.15,7.85,7.9,8.2,-0.3,-3.66,2783.0,2217.424,221.7424,2.217424,0.0221742399999999
600686.SH,600686,金龙汽车,19940415,7.8,7.85,7.05,7.84,7.9,-0.06,-0.76,5429.0,4054.008,405.4008,4.054008,0.04054008
600686.SH,600686,金龙汽车,19940418,7.74,7.74,7.04,7.4,7.84,-0.44,-5.61,2477.0,1859.867,185.9867,1.859867,0.0185986699999999
600686.SH,600686,金龙汽车,19940419,7.2,7.41,7.1,7.15,7.4,-0.25,-3.38,2373.0,1718.521,171.8521,1.718521,0.01718521
600686.SH,600686,金龙汽车,19940420,7.01,7.02,6.48,6.5,7.15,-0.65,-9.09,5076.0,3448.04,344.804,3.44804,0.0344803999999999
600686.SH,600686,金龙汽车,19940421,6.5,7.8,6.4,7.4,6.5,0.9,13.85,7569.0,5347.074,534.7074,5.347074,0.05347074
600686.SH,600686,金龙汽车,19940425,6.8,7.18,6.71,6.9,7.4,-0.5,-6.76,6029.0,4165.404,416.5404,4.1654040000000006,0.04165404
600686.SH,600686,金龙汽车,19940426,6.9,7.7,6.9,7.5,6.9,0.6,8.7,9545.0,6916.116,691.6116,6.916116,0.06916116
600686.SH,600686,金龙汽车,19940427,7.65,7.68,7.35,7.61,7.5,0.11,1.47,10323.0,7773.268,777.3268,7.773268000000001,0.07773268
600686.SH,600686,金龙汽车,19940428,7.71,7.85,7.36,7.4,7.61,-0.21,-2.76,7747.0,5871.117,587.1117,5.871117000000001,0.05871117
600686.SH,600686,金龙汽车,19940429,7.2,7.4,7.1,7.19,7.4,-0.21,-2.84,3166.0,2291.264,229.1264,2.291264,0.0229126399999999
600686.SH,600686,金龙汽车,19940503,7.18,7.56,7.17,7.46,7.19,0.27,3.76,3235.0,2385.814,238.5814,2.385814,0.02385814
600686.SH,600686,金龙汽车,19940504,7.6,7.66,7.4,7.57,7.46,0.11,1.47,4458.0,3370.808,337.0808,3.370808,0.03370808
600686.SH,600686,金龙汽车,19940505,7.3,7.4,7.08,7.1,7.57,-0.47,-6.21,3232.0,2327.531,232.7531,2.327531,0.02327531
600686.SH,600686,金龙汽车,19940506,7.1,7.25,6.85,7.1,7.1,0.0,0.0,2504.0,1756.853,175.6853,1.7568530000000002,0.01756853
600686.SH,600686,金龙汽车,19940509,6.8,6.9,6.67,6.81,7.1,-0.29,-4.08,3022.0,2052.937,205.2937,2.052937,0.02052937
600686.SH,600686,金龙汽车,19940510,6.81,7.3,6.8,7.21,6.81,0.4,5.87,5433.0,3871.996,387.1996,3.871996,0.03871996
600686.SH,600686,金龙汽车,19940511,7.27,7.65,7.01,7.08,7.21,-0.13,-1.8,13073.0,9675.128,967.5128,9.675128,0.09675128
600686.SH,600686,金龙汽车,19940512,7.01,7.2,6.9,6.95,7.08,-0.13,-1.84,3785.0,2658.776,265.8776,2.658776,0.0265877599999999
600686.SH,600686,金龙汽车,19940513,6.8,7.08,6.8,7.05,6.95,0.1,1.44,1389.0,966.989,96.6989,0.966989,0.00966989
600686.SH,600686,金龙汽车,19940516,7.21,8.05,7.12,8.02,7.0,1.02,14.57,19595.0,14749.394,1474.9394,14.749394,0.14749394
600686.SH,600686,金龙汽车,19940517,8.0,8.0,7.4,7.88,8.02,-0.14,-1.75,25248.0,19723.921,1972.3921,19.723921,0.1972392099999999
600686.SH,600686,金龙汽车,19940518,7.8,8.4,7.68,7.98,7.88,0.1,1.27,30254.0,24629.692,2462.9692,24.629692,0.2462969199999999
600686.SH,600686,金龙汽车,19940519,7.88,8.35,7.88,8.33,7.98,0.35,4.39,10174.0,8290.579,829.0579,8.290579000000001,0.08290579
600686.SH,600686,金龙汽车,19940520,8.5,8.89,8.28,8.89,8.33,0.56,6.72,24562.0,21208.263,2120.8263,21.208263,0.21208263
600686.SH,600686,金龙汽车,19940523,9.0,9.05,8.3,8.63,8.89,-0.26,-2.92,28823.0,24737.722,2473.7722000000003,24.737722000000005,0.24737722
600686.SH,600686,金龙汽车,19940524,8.5,8.8,8.38,8.8,8.63,0.17,1.97,8449.0,7318.998,731.8997999999999,7.318997999999999,0.0731899799999999
600686.SH,600686,金龙汽车,19940525,8.7,8.88,8.51,8.6,8.8,-0.2,-2.27,5937.0,5167.82,516.7819999999999,5.167819999999999,0.0516781999999999
600686.SH,600686,金龙汽车,19940526,8.5,8.55,7.9,7.99,8.6,-0.61,-7.09,9354.0,7623.79,762.379,7.62379,0.0762379
600686.SH,600686,金龙汽车,19940527,7.89,7.98,7.65,7.7,7.99,-0.29,-3.63,5211.0,4058.308,405.8308,4.058308,0.04058308
600686.SH,600686,金龙汽车,19940530,7.6,7.85,7.3,7.3,7.7,-0.4,-5.19,4008.0,3056.563,305.6563,3.056563,0.0305656299999999
600686.SH,600686,金龙汽车,19940531,7.3,7.69,7.3,7.66,7.3,0.36,4.93,4241.0,3186.575,318.6575,3.1865749999999995,0.03186575
600686.SH,600686,金龙汽车,19940601,7.65,7.65,7.4,7.46,7.66,-0.2,-2.61,3458.0,2600.292,260.0292,2.600292,0.02600292
600686.SH,600686,金龙汽车,19940602,7.4,7.57,7.4,7.46,7.46,0.0,0.0,893.0,671.164,67.1164,0.671164,0.00671164
600686.SH,600686,金龙汽车,19940603,7.5,7.65,7.48,7.49,7.46,0.03,0.4,1812.0,1369.082,136.90820000000002,1.369082,0.01369082
600686.SH,600686,金龙汽车,19940606,7.5,7.52,7.25,7.49,7.49,0.0,0.0,1267.0,935.702,93.5702,0.935702,0.00935702
600686.SH,600686,金龙汽车,19940607,7.4,7.4,7.04,7.21,7.49,-0.28,-3.74,1055.0,763.2,76.32000000000001,0.7632000000000001,0.007632
600686.SH,600686,金龙汽车,19940608,7.05,7.39,7.05,7.3,7.21,0.09,1.25,1449.0,1048.142,104.8142,1.048142,0.0104814199999999
600686.SH,600686,金龙汽车,19940609,7.25,7.5,7.11,7.15,7.3,-0.15,-2.05,1801.0,1316.764,131.6764,1.316764,0.01316764
600686.SH,600686,金龙汽车,19940610,7.1,7.28,7.06,7.07,7.15,-0.08,-1.12,1635.0,1167.053,116.7053,1.167053,0.01167053
600686.SH,600686,金龙汽车,19940613,6.85,6.89,6.55,6.55,7.07,-0.52,-7.36,2369.0,1595.246,159.52460000000002,1.5952460000000002,0.01595246
600686.SH,600686,金龙汽车,19940614,6.51,6.7,6.5,6.5,6.55,-0.05,-0.76,1409.0,929.58,92.958,0.92958,0.0092958
600686.SH,600686,金龙汽车,19940615,6.5,6.6,6.5,6.52,6.5,0.02,0.31,981.0,642.472,64.24719999999999,0.6424719999999999,0.0064247199999999
600686.SH,600686,金龙汽车,19940616,6.6,6.74,6.58,6.72,6.52,0.2,3.07,1579.0,1049.571,104.9571,1.049571,0.01049571
600686.SH,600686,金龙汽车,19940617,6.76,7.35,6.76,7.34,6.72,0.62,9.23,10622.0,7574.407,757.4407,7.574407,0.07574407
600686.SH,600686,金龙汽车,19940620,7.25,7.5,6.86,6.9,7.34,-0.44,-5.99,6536.0,4752.572,475.2572,4.752572,0.04752572
600686.SH,600686,金龙汽车,19940621,6.8,7.0,6.8,6.9,6.9,0.0,0.0,2060.0,1422.851,142.2851,1.422851,0.01422851
600686.SH,600686,金龙汽车,19940622,7.0,7.2,6.91,7.06,6.9,0.16,2.32,1897.0,1340.81,134.081,1.3408099999999998,0.0134081
600686.SH,600686,金龙汽车,19940623,7.2,7.28,7.0,7.0,7.06,-0.06,-0.85,1686.0,1192.403,119.2403,1.192403,0.01192403
600686.SH,600686,金龙汽车,19940624,6.95,6.95,6.78,6.8,7.0,-0.2,-2.86,1574.0,1077.36,107.736,1.07736,0.0107736
600686.SH,600686,金龙汽车,19940627,6.61,6.7,6.48,6.58,6.8,-0.22,-3.24,2236.0,1469.275,146.9275,1.469275,0.01469275
600686.SH,600686,金龙汽车,19940628,6.58,6.67,6.5,6.63,6.58,0.05,0.76,1085.0,718.714,71.87140000000001,0.7187140000000001,0.00718714
600686.SH,600686,金龙汽车,19940629,6.7,6.75,6.52,6.56,6.63,-0.07,-1.06,731.0,483.803,48.3803,0.483803,0.00483803
600686.SH,600686,金龙汽车,19940630,6.6,6.73,6.4,6.68,6.56,0.12,1.83,1803.0,1177.809,117.7809,1.177809,0.01177809
600686.SH,600686,金龙汽车,19940701,6.62,6.7,6.45,6.45,6.68,-0.23,-3.44,1349.0,885.939,88.59389999999999,0.8859389999999999,0.00885939
600686.SH,600686,金龙汽车,19940704,6.35,6.42,6.2,6.24,6.45,-0.21,-3.26,1229.0,772.519,77.2519,0.7725190000000001,0.00772519
600686.SH,600686,金龙汽车,19940705,6.2,6.5,6.2,6.45,6.24,0.21,3.37,986.0,621.817,62.1817,0.621817,0.0062181699999999
600686.SH,600686,金龙汽车,19940706,6.45,6.45,6.17,6.21,6.45,-0.24,-3.72,1121.0,711.808,71.1808,0.711808,0.00711808
600686.SH,600686,金龙汽车,19940707,6.21,6.3,6.11,6.15,6.21,-0.06,-0.97,740.0,456.56,45.656,0.4565599999999999,0.0045655999999999
600686.SH,600686,金龙汽车,19940708,6.2,6.4,6.2,6.35,6.15,0.2,3.25,1560.0,977.602,97.7602,0.977602,0.00977602
600686.SH,600686,金龙汽车,19940711,6.33,6.35,6.15,6.17,6.35,-0.18,-2.83,1341.0,837.847,83.7847,0.837847,0.00837847
600686.SH,600686,金龙汽车,19940712,6.15,6.2,6.12,6.13,6.17,-0.04,-0.65,527.0,324.6,32.46,0.3246,0.003246
600686.SH,600686,金龙汽车,19940713,6.15,6.26,6.15,6.26,6.13,0.13,2.12,709.0,440.565,44.0565,0.440565,0.00440565
600686.SH,600686,金龙汽车,19940714,6.35,6.35,6.12,6.15,6.26,-0.11,-1.76,1892.0,1187.825,118.7825,1.187825,0.01187825
600686.SH,600686,金龙汽车,19940715,6.1,6.2,5.83,5.83,6.15,-0.32,-5.2,1809.0,1082.002,108.2002,1.082002,0.01082002
600686.SH,600686,金龙汽车,19940718,5.69,5.69,5.4,5.52,5.83,-0.31,-5.32,1062.0,587.839,58.7839,0.587839,0.00587839
600686.SH,600686,金龙汽车,19940719,5.53,5.6,5.35,5.54,5.52,0.02,0.36,1752.0,958.164,95.8164,0.958164,0.00958164
600686.SH,600686,金龙汽车,19940720,5.55,5.58,5.25,5.3,5.54,-0.24,-4.33,951.0,514.511,51.4511,0.5145109999999999,0.00514511
600686.SH,600686,金龙汽车,19940721,5.21,5.3,5.0,5.0,5.3,-0.3,-5.66,2161.0,1102.909,110.2909,1.102909,0.01102909
600686.SH,600686,金龙汽车,19940722,5.0,5.0,4.5,4.5,5.0,-0.5,-10.0,2605.0,1242.611,124.2611,1.242611,0.01242611
600686.SH,600686,金龙汽车,19940725,4.5,4.95,4.43,4.93,4.5,0.43,9.56,5845.0,2787.715,278.7715,2.787715,0.02787715
600686.SH,600686,金龙汽车,19940726,4.98,5.35,4.88,5.3,4.93,0.37,7.51,10513.0,5363.651,536.3651,5.363651,0.05363651
600686.SH,600686,金龙汽车,19940727,5.32,5.36,4.91,4.91,5.3,-0.39,-7.36,7232.0,3762.536,376.2536,3.762536,0.03762536
600686.SH,600686,金龙汽车,19940728,4.76,4.89,4.3,4.36,4.91,-0.55,-11.2,5962.0,2732.439,273.2439,2.732439,0.0273243899999999
600686.SH,600686,金龙汽车,19940729,4.31,4.48,4.18,4.34,4.36,-0.02,-0.46,4708.0,2027.266,202.7266,2.027266,0.02027266
600686.SH,600686,金龙汽车,19940801,5.1,5.89,5.0,5.82,4.34,1.48,34.1,17729.0,9721.704,972.1704,9.721704,0.0972170399999999
