ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600277.SH,600277,亿利洁能,20050124,5.77,5.8,5.61,5.65,5.59,0.06,1.07,1208.84,683.933,68.3933,0.683933,0.00683933
600277.SH,600277,亿利洁能,20050125,5.61,5.61,5.44,5.54,5.65,-0.11,-1.95,705.4,390.297,39.029700000000005,0.390297,0.00390297
600277.SH,600277,亿利洁能,20050126,5.53,5.54,5.4,5.41,5.54,-0.13,-2.35,714.16,389.801,38.9801,0.389801,0.00389801
600277.SH,600277,亿利洁能,20050127,5.33,5.41,5.33,5.37,5.41,-0.04,-0.74,752.48,403.005,40.3005,0.403005,0.00403005
600277.SH,600277,亿利洁能,20050128,5.41,5.41,5.23,5.24,5.37,-0.13,-2.42,627.0,332.091,33.2091,0.3320909999999999,0.00332091
600277.SH,600277,亿利洁能,20050201,4.9,5.09,4.9,4.91,5.24,-0.33,-6.3,1959.65,969.524,96.9524,0.969524,0.0096952399999999
600277.SH,600277,亿利洁能,20050202,4.99,5.22,4.92,5.19,4.91,0.28,5.7,1887.01,956.965,95.6965,0.956965,0.0095696499999999
600277.SH,600277,亿利洁能,20050203,5.19,5.2,5.01,5.02,5.19,-0.17,-3.28,1127.3,576.352,57.6352,0.576352,0.0057635199999999
600277.SH,600277,亿利洁能,20050204,5.01,5.13,4.97,5.1,5.02,0.08,1.59,1451.95,733.585,73.3585,0.733585,0.00733585
600277.SH,600277,亿利洁能,20050216,5.12,5.27,5.12,5.2,5.1,0.1,1.96,803.1,417.937,41.7937,0.417937,0.00417937
600277.SH,600277,亿利洁能,20050217,5.15,5.21,5.1,5.17,5.2,-0.03,-0.58,539.6,277.039,27.7039,0.277039,0.0027703899999999
600277.SH,600277,亿利洁能,20050218,5.17,5.21,5.12,5.13,5.17,-0.04,-0.77,554.22,287.292,28.7292,0.287292,0.0028729199999999
600277.SH,600277,亿利洁能,20050221,5.14,5.26,5.14,5.2,5.13,0.07,1.36,1166.3,607.126,60.7126,0.6071259999999999,0.0060712599999999
600277.SH,600277,亿利洁能,20050222,5.2,5.37,5.2,5.35,5.2,0.15,2.88,2051.19,1094.199,109.4199,1.094199,0.01094199
600277.SH,600277,亿利洁能,20050223,5.4,5.48,5.35,5.45,5.35,0.1,1.87,2548.42,1383.818,138.3818,1.383818,0.01383818
600277.SH,600277,亿利洁能,20050224,5.47,5.55,5.38,5.52,5.45,0.07,1.28,2100.3,1153.331,115.3331,1.153331,0.0115333099999999
600277.SH,600277,亿利洁能,20050225,5.52,5.75,5.47,5.73,5.52,0.21,3.8,5255.81,2959.749,295.9749,2.959749,0.02959749
600277.SH,600277,亿利洁能,20050228,6.01,6.3,6.0,6.3,5.73,0.57,9.95,13452.66,8423.118,842.3118000000001,8.423118,0.08423118
600277.SH,600277,亿利洁能,20050301,6.39,6.44,6.0,6.11,6.3,-0.19,-3.02,24946.65,15486.145,1548.6145,15.486145,0.15486145
600277.SH,600277,亿利洁能,20050302,6.06,6.19,5.79,5.8,6.11,-0.31,-5.07,10684.06,6381.032,638.1032,6.381032,0.06381032
600277.SH,600277,亿利洁能,20050303,5.86,5.99,5.78,5.96,5.8,0.16,2.76,5968.66,3522.632,352.2632,3.522632,0.03522632
600277.SH,600277,亿利洁能,20050304,5.98,6.02,5.83,5.84,5.96,-0.12,-2.01,3066.26,1808.395,180.8395,1.808395,0.01808395
600277.SH,600277,亿利洁能,20050307,5.86,5.95,5.77,5.91,5.84,0.07,1.2,2231.5,1304.827,130.4827,1.304827,0.0130482699999999
600277.SH,600277,亿利洁能,20050308,5.95,6.15,5.9,6.09,5.91,0.18,3.05,4899.28,2947.611,294.7611,2.947611,0.02947611
600277.SH,600277,亿利洁能,20050309,6.15,6.15,5.95,6.03,6.09,-0.06,-0.99,4556.92,2744.819,274.4819,2.744819,0.02744819
600277.SH,600277,亿利洁能,20050310,6.0,6.01,5.78,5.85,6.03,-0.18,-2.99,3193.7,1882.485,188.2485,1.882485,0.0188248499999999
600277.SH,600277,亿利洁能,20050311,5.85,5.93,5.85,5.87,5.85,0.02,0.34,2149.7,1264.234,126.4234,1.264234,0.0126423399999999
600277.SH,600277,亿利洁能,20050314,5.87,5.87,5.7,5.75,5.87,-0.12,-2.04,2837.09,1633.861,163.3861,1.633861,0.01633861
600277.SH,600277,亿利洁能,20050315,5.72,5.84,5.66,5.68,5.75,-0.07,-1.22,2680.34,1540.485,154.0485,1.540485,0.01540485
600277.SH,600277,亿利洁能,20050316,5.7,5.7,5.56,5.59,5.68,-0.09,-1.58,1697.08,949.614,94.9614,0.949614,0.00949614
600277.SH,600277,亿利洁能,20050317,5.6,5.69,5.55,5.61,5.59,0.02,0.36,2165.63,1214.94,121.494,1.21494,0.0121494
600277.SH,600277,亿利洁能,20050318,5.59,5.67,5.28,5.32,5.61,-0.29,-5.17,1860.28,1008.315,100.8315,1.008315,0.01008315
600277.SH,600277,亿利洁能,20050321,5.3,5.39,5.3,5.35,5.32,0.03,0.56,938.6,501.339,50.1339,0.501339,0.0050133899999999
600277.SH,600277,亿利洁能,20050322,5.35,5.37,5.08,5.11,5.35,-0.24,-4.49,2164.62,1117.393,111.7393,1.117393,0.01117393
600277.SH,600277,亿利洁能,20050323,5.2,5.23,5.06,5.18,5.11,0.07,1.37,1509.54,780.18,78.018,0.78018,0.0078018
600277.SH,600277,亿利洁能,20050324,5.16,5.55,5.11,5.5,5.18,0.32,6.18,4882.03,2638.013,263.8013,2.6380129999999995,0.0263801299999999
600277.SH,600277,亿利洁能,20050325,5.36,5.53,5.36,5.42,5.5,-0.08,-1.45,2835.67,1540.157,154.01569999999998,1.5401569999999998,0.0154015699999999
600277.SH,600277,亿利洁能,20050328,5.45,5.48,5.21,5.34,5.42,-0.08,-1.48,1587.9,842.814,84.28139999999999,0.842814,0.0084281399999999
600277.SH,600277,亿利洁能,20050329,5.18,5.34,5.18,5.26,5.34,-0.08,-1.5,1098.34,579.238,57.92380000000001,0.579238,0.00579238
600277.SH,600277,亿利洁能,20050330,5.2,5.21,5.05,5.06,5.26,-0.2,-3.8,1528.66,785.669,78.5669,0.7856690000000001,0.00785669
600277.SH,600277,亿利洁能,20050331,5.05,5.19,5.0,5.19,5.06,0.13,2.57,1632.54,831.35,83.135,0.83135,0.0083135
600277.SH,600277,亿利洁能,20050401,5.09,5.55,5.09,5.4,5.19,0.21,4.05,1733.1,921.291,92.1291,0.921291,0.00921291
600277.SH,600277,亿利洁能,20050404,5.36,5.4,5.26,5.29,5.4,-0.11,-2.04,1291.1,685.911,68.5911,0.6859109999999999,0.0068591099999999
600277.SH,600277,亿利洁能,20050405,5.28,5.36,5.2,5.21,5.29,-0.08,-1.51,874.1,461.468,46.1468,0.461468,0.0046146799999999
600277.SH,600277,亿利洁能,20050406,5.2,5.38,5.2,5.35,5.21,0.14,2.69,1688.4,896.196,89.6196,0.8961960000000001,0.00896196
600277.SH,600277,亿利洁能,20050407,5.36,5.52,5.36,5.42,5.35,0.07,1.31,3538.6,1932.843,193.2843,1.932843,0.01932843
600277.SH,600277,亿利洁能,20050408,5.41,5.5,5.4,5.48,5.42,0.06,1.11,2533.05,1385.62,138.56199999999998,1.38562,0.0138561999999999
600277.SH,600277,亿利洁能,20050411,5.46,5.64,5.4,5.6,5.48,0.12,2.19,2563.8,1424.327,142.4327,1.424327,0.01424327
600277.SH,600277,亿利洁能,20050412,5.61,5.61,5.42,5.44,5.6,-0.16,-2.86,2162.7,1183.242,118.3242,1.183242,0.01183242
600277.SH,600277,亿利洁能,20050413,5.44,5.64,5.44,5.56,5.44,0.12,2.21,3173.3,1757.237,175.7237,1.7572370000000002,0.01757237
600277.SH,600277,亿利洁能,20050414,5.55,5.65,5.43,5.43,5.56,-0.13,-2.34,1857.3,1032.613,103.2613,1.032613,0.01032613
600277.SH,600277,亿利洁能,20050415,5.34,5.38,5.16,5.23,5.43,-0.2,-3.68,1939.2,1021.474,102.1474,1.021474,0.01021474
600277.SH,600277,亿利洁能,20050418,5.15,5.22,5.11,5.19,5.23,-0.04,-0.76,1462.96,755.335,75.5335,0.7553350000000001,0.00755335
600277.SH,600277,亿利洁能,20050419,5.17,5.22,5.13,5.18,5.19,-0.01,-0.19,1082.67,560.288,56.0288,0.560288,0.00560288
600277.SH,600277,亿利洁能,20050420,5.15,5.16,5.04,5.07,5.18,-0.11,-2.12,2003.0,1017.744,101.7744,1.017744,0.01017744
600277.SH,600277,亿利洁能,20050421,5.06,5.16,4.94,4.98,5.07,-0.09,-1.78,2025.0,1017.569,101.7569,1.017569,0.01017569
600277.SH,600277,亿利洁能,20050422,4.99,5.04,4.95,5.02,4.98,0.04,0.8,1937.88,966.987,96.6987,0.966987,0.00966987
600277.SH,600277,亿利洁能,20050425,4.95,4.95,4.52,4.6,5.02,-0.42,-8.37,4106.89,1887.638,188.7638,1.887638,0.0188763799999999
600277.SH,600277,亿利洁能,20050426,4.61,4.78,4.61,4.74,4.6,0.14,3.04,1774.76,836.406,83.64059999999999,0.8364059999999999,0.00836406
600277.SH,600277,亿利洁能,20050427,4.7,4.84,4.68,4.72,4.74,-0.02,-0.42,1479.5,700.824,70.08239999999999,0.7008239999999999,0.0070082399999999
600277.SH,600277,亿利洁能,20050428,4.7,4.89,4.7,4.88,4.72,0.16,3.39,2294.82,1106.617,110.6617,1.106617,0.01106617
600277.SH,600277,亿利洁能,20050429,4.92,4.93,4.76,4.77,4.88,-0.11,-2.25,625.7,301.293,30.1293,0.301293,0.00301293
600277.SH,600277,亿利洁能,20050509,4.85,4.85,4.53,4.61,4.77,-0.16,-3.35,896.0,416.664,41.6664,0.416664,0.00416664
600277.SH,600277,亿利洁能,20050510,4.61,4.72,4.57,4.72,4.61,0.11,2.39,1390.24,644.098,64.40979999999999,0.644098,0.00644098
600277.SH,600277,亿利洁能,20050511,4.67,4.8,4.67,4.8,4.72,0.08,1.69,1795.83,855.122,85.51219999999999,0.8551219999999999,0.00855122
600277.SH,600277,亿利洁能,20050512,4.76,4.8,4.65,4.78,4.8,-0.02,-0.42,909.0,430.432,43.0432,0.430432,0.0043043199999999
600277.SH,600277,亿利洁能,20050513,4.7,4.86,4.7,4.86,4.78,0.08,1.67,1416.73,679.454,67.94539999999999,0.6794539999999999,0.0067945399999999
600277.SH,600277,亿利洁能,20050516,4.88,4.88,4.73,4.81,4.86,-0.05,-1.03,1710.28,817.076,81.7076,0.817076,0.00817076
600277.SH,600277,亿利洁能,20050517,4.79,4.87,4.78,4.83,4.81,0.02,0.42,2359.65,1140.458,114.0458,1.1404580000000002,0.01140458
600277.SH,600277,亿利洁能,20050518,4.81,4.83,4.72,4.8,4.83,-0.03,-0.62,1444.9,688.428,68.8428,0.6884279999999999,0.00688428
600277.SH,600277,亿利洁能,20050519,4.81,4.84,4.6,4.72,4.8,-0.08,-1.67,1851.04,876.874,87.6874,0.8768739999999999,0.0087687399999999
600277.SH,600277,亿利洁能,20050520,4.77,4.8,4.7,4.72,4.72,0.0,0.0,1562.5,740.626,74.0626,0.740626,0.00740626
600277.SH,600277,亿利洁能,20050523,4.65,4.65,4.45,4.52,4.72,-0.2,-4.24,2183.6,991.209,99.1209,0.991209,0.0099120899999999
600277.SH,600277,亿利洁能,20050524,4.54,4.67,4.54,4.61,4.52,0.09,1.99,1050.65,482.981,48.2981,0.482981,0.00482981
600277.SH,600277,亿利洁能,20050525,4.65,4.68,4.56,4.64,4.61,0.03,0.65,1007.95,465.972,46.5972,0.465972,0.00465972
600277.SH,600277,亿利洁能,20050526,4.67,4.69,4.56,4.57,4.64,-0.07,-1.51,1173.6,540.502,54.0502,0.5405019999999999,0.0054050199999999
600277.SH,600277,亿利洁能,20050527,4.64,4.72,4.6,4.69,4.57,0.12,2.63,2165.06,1010.162,101.0162,1.010162,0.01010162
600277.SH,600277,亿利洁能,20050531,4.75,4.78,4.65,4.7,4.69,0.01,0.21,1065.2,502.457,50.2457,0.502457,0.00502457
600277.SH,600277,亿利洁能,20050601,4.7,4.7,4.52,4.54,4.7,-0.16,-3.4,1399.13,640.222,64.0222,0.640222,0.0064022199999999
600277.SH,600277,亿利洁能,20050602,4.55,4.61,4.5,4.53,4.54,-0.01,-0.22,1150.36,522.432,52.2432,0.522432,0.00522432
600277.SH,600277,亿利洁能,20050603,4.53,4.63,4.53,4.61,4.53,0.08,1.77,1189.55,547.362,54.7362,0.547362,0.00547362
600277.SH,600277,亿利洁能,20050606,4.61,4.65,4.48,4.63,4.61,0.02,0.43,1658.5,753.604,75.3604,0.7536039999999999,0.0075360399999999
600277.SH,600277,亿利洁能,20050607,4.61,4.73,4.6,4.62,4.63,-0.01,-0.22,2264.25,1056.877,105.6877,1.0568769999999998,0.0105687699999999
600277.SH,600277,亿利洁能,20050608,4.58,4.98,4.58,4.92,4.62,0.3,6.49,6064.61,2934.324,293.43240000000003,2.934324,0.02934324
600277.SH,600277,亿利洁能,20050609,4.99,5.05,4.87,5.02,4.92,0.1,2.03,5151.43,2566.991,256.6991,2.566991,0.0256699099999999
600277.SH,600277,亿利洁能,20050610,5.02,5.02,4.83,4.89,5.02,-0.13,-2.59,2679.9,1313.403,131.3403,1.313403,0.01313403
600277.SH,600277,亿利洁能,20050613,4.97,5.11,4.94,5.03,4.89,0.14,2.86,5857.11,2947.938,294.79380000000003,2.947938,0.02947938
600277.SH,600277,亿利洁能,20050614,5.06,5.06,4.86,4.89,5.03,-0.14,-2.78,3033.0,1499.094,149.9094,1.499094,0.01499094
600277.SH,600277,亿利洁能,20050615,4.89,4.89,4.74,4.79,4.89,-0.1,-2.05,2523.55,1208.374,120.8374,1.208374,0.01208374
600277.SH,600277,亿利洁能,20050616,4.77,4.87,4.75,4.81,4.79,0.02,0.42,1999.36,958.399,95.8399,0.958399,0.00958399
600277.SH,600277,亿利洁能,20050617,4.81,4.86,4.72,4.78,4.81,-0.03,-0.62,1185.52,565.935,56.59349999999999,0.565935,0.00565935
600277.SH,600277,亿利洁能,20050620,4.72,4.94,4.71,4.94,4.78,0.16,3.35,2204.34,1068.299,106.8299,1.068299,0.0106829899999999
600277.SH,600277,亿利洁能,20050621,4.94,4.94,4.8,4.84,4.94,-0.1,-2.02,1490.08,724.817,72.4817,0.724817,0.00724817
600277.SH,600277,亿利洁能,20050622,4.83,4.89,4.8,4.88,4.84,0.04,0.83,854.03,413.081,41.3081,0.413081,0.00413081
600277.SH,600277,亿利洁能,20050623,4.96,5.05,4.91,4.91,4.88,0.03,0.61,4350.53,2171.694,217.1694,2.171694,0.02171694
600277.SH,600277,亿利洁能,20050624,4.9,4.95,4.8,4.89,4.91,-0.02,-0.41,1819.73,879.707,87.9707,0.8797069999999999,0.0087970699999999
600277.SH,600277,亿利洁能,20050627,5.0,5.38,5.0,5.38,4.89,0.49,10.02,26120.66,13881.187,1388.1187,13.881187,0.13881187
600277.SH,600277,亿利洁能,20050628,5.3,5.44,5.21,5.27,5.38,-0.11,-2.04,20103.33,10704.518,1070.4518,10.704518,0.10704518
600277.SH,600277,亿利洁能,20050629,5.22,5.32,5.14,5.22,5.27,-0.05,-0.95,6306.67,3290.538,329.0538,3.290538,0.03290538
600277.SH,600277,亿利洁能,20050630,5.23,5.23,4.9,4.9,5.22,-0.32,-6.13,11031.79,5516.999,551.6999,5.516998999999999,0.0551699899999999
600277.SH,600277,亿利洁能,20050701,4.87,4.92,4.6,4.61,4.9,-0.29,-5.92,6051.14,2868.958,286.8958,2.868958,0.02868958
600277.SH,600277,亿利洁能,20050704,4.6,4.6,4.3,4.46,4.61,-0.15,-3.25,4241.04,1877.728,187.7728,1.8777280000000005,0.01877728
600277.SH,600277,亿利洁能,20050705,4.44,4.5,4.38,4.49,4.46,0.03,0.67,2188.07,975.092,97.5092,0.975092,0.00975092
600277.SH,600277,亿利洁能,20050706,4.58,4.58,4.4,4.45,4.49,-0.04,-0.89,1761.3,784.751,78.4751,0.784751,0.00784751
600277.SH,600277,亿利洁能,20050707,4.41,4.52,4.4,4.45,4.45,0.0,0.0,1742.91,774.11,77.411,0.77411,0.0077411
600277.SH,600277,亿利洁能,20050708,4.45,4.45,4.23,4.25,4.45,-0.2,-4.49,2340.07,1006.416,100.6416,1.0064160000000002,0.01006416
600277.SH,600277,亿利洁能,20050711,4.42,4.46,4.23,4.25,4.25,0.0,0.0,1338.8,580.393,58.0393,0.580393,0.00580393
600277.SH,600277,亿利洁能,20050712,4.2,4.43,4.2,4.36,4.25,0.11,2.59,2436.9,1051.244,105.1244,1.0512439999999998,0.0105124399999999
600277.SH,600277,亿利洁能,20050713,4.32,4.41,4.32,4.33,4.36,-0.03,-0.69,1112.0,484.528,48.4528,0.484528,0.00484528
600277.SH,600277,亿利洁能,20050714,4.27,4.33,4.18,4.28,4.33,-0.05,-1.15,1856.3,789.59,78.959,0.78959,0.0078959
600277.SH,600277,亿利洁能,20050715,4.35,4.35,4.24,4.25,4.28,-0.03,-0.7,1214.0,519.239,51.9239,0.519239,0.00519239
600277.SH,600277,亿利洁能,20050718,4.25,4.28,4.16,4.18,4.25,-0.07,-1.65,2636.11,1105.901,110.5901,1.105901,0.01105901
600277.SH,600277,亿利洁能,20050719,4.07,4.35,4.06,4.28,4.18,0.1,2.39,2301.05,970.888,97.0888,0.970888,0.00970888
600277.SH,600277,亿利洁能,20050720,4.33,4.45,4.23,4.29,4.28,0.01,0.23,3835.68,1647.385,164.7385,1.647385,0.0164738499999999
600277.SH,600277,亿利洁能,20050721,4.3,4.32,4.13,4.22,4.29,-0.07,-1.63,1401.42,590.58,59.05800000000001,0.5905800000000001,0.0059058
600277.SH,600277,亿利洁能,20050722,4.26,4.36,4.18,4.31,4.22,0.09,2.13,3976.8,1707.02,170.702,1.70702,0.0170702
600277.SH,600277,亿利洁能,20050725,4.3,4.3,4.24,4.27,4.31,-0.04,-0.93,1302.1,555.623,55.56230000000001,0.5556230000000001,0.00555623
600277.SH,600277,亿利洁能,20050726,4.25,4.41,4.25,4.4,4.27,0.13,3.04,4820.5,2094.979,209.4979,2.094979,0.02094979
600277.SH,600277,亿利洁能,20050727,4.4,4.44,4.32,4.43,4.4,0.03,0.68,3967.43,1738.114,173.8114,1.738114,0.01738114
600277.SH,600277,亿利洁能,20050728,4.41,4.46,4.33,4.44,4.43,0.01,0.23,5173.49,2285.443,228.5443,2.2854430000000003,0.02285443
600277.SH,600277,亿利洁能,20050729,4.46,4.47,4.39,4.41,4.44,-0.03,-0.68,2699.12,1193.485,119.3485,1.193485,0.0119348499999999
600277.SH,600277,亿利洁能,20050801,4.45,4.45,4.33,4.4,4.41,-0.01,-0.23,2654.11,1164.858,116.4858,1.164858,0.0116485799999999
600277.SH,600277,亿利洁能,20050802,4.41,4.46,4.31,4.46,4.4,0.06,1.36,3719.04,1632.669,163.26690000000002,1.632669,0.01632669
600277.SH,600277,亿利洁能,20050803,4.46,4.6,4.46,4.48,4.46,0.02,0.45,6736.4,3046.073,304.6073,3.0460730000000003,0.03046073
600277.SH,600277,亿利洁能,20050804,4.46,4.48,4.38,4.39,4.48,-0.09,-2.01,3068.38,1358.735,135.87349999999998,1.3587349999999998,0.0135873499999999
600277.SH,600277,亿利洁能,20050805,4.37,4.59,4.37,4.58,4.39,0.19,4.33,5040.68,2272.841,227.2841,2.272841,0.02272841
600277.SH,600277,亿利洁能,20050808,4.59,4.7,4.54,4.62,4.58,0.04,0.87,5592.74,2586.986,258.6986,2.586986,0.02586986
600277.SH,600277,亿利洁能,20050809,4.59,4.72,4.57,4.7,4.62,0.08,1.73,5130.38,2382.129,238.2129,2.382129,0.02382129
600277.SH,600277,亿利洁能,20050810,4.7,4.78,4.62,4.73,4.7,0.03,0.64,4725.53,2221.339,222.1339,2.221339,0.02221339
600277.SH,600277,亿利洁能,20050811,4.69,4.84,4.69,4.82,4.73,0.09,1.9,6972.42,3328.254,332.8254,3.328254,0.03328254
600277.SH,600277,亿利洁能,20050812,4.81,4.85,4.61,4.61,4.82,-0.21,-4.36,7631.73,3605.574,360.5574,3.605574,0.03605574
600277.SH,600277,亿利洁能,20050815,4.62,4.8,4.6,4.78,4.61,0.17,3.69,5200.98,2449.736,244.9736,2.449736,0.0244973599999999
600277.SH,600277,亿利洁能,20050816,4.78,4.85,4.68,4.79,4.78,0.01,0.21,5395.54,2571.263,257.1263,2.571263,0.02571263
600277.SH,600277,亿利洁能,20050817,4.72,4.99,4.7,4.97,4.79,0.18,3.76,7475.12,3611.872,361.1872,3.611872,0.0361187199999999
600277.SH,600277,亿利洁能,20050818,4.96,5.11,4.7,4.74,4.97,-0.23,-4.63,9194.98,4521.3,452.13,4.5213,0.045213
600277.SH,600277,亿利洁能,20050819,4.74,4.79,4.54,4.65,4.74,-0.09,-1.9,6048.48,2814.307,281.4307,2.814307,0.02814307
600277.SH,600277,亿利洁能,20050822,4.65,4.9,4.61,4.88,4.65,0.23,4.95,5915.52,2841.283,284.1283,2.841283,0.0284128299999999
600277.SH,600277,亿利洁能,20050823,4.94,5.05,4.77,4.81,4.88,-0.07,-1.43,13165.67,6478.175,647.8175,6.478175,0.06478175
600277.SH,600277,亿利洁能,20050824,4.78,4.83,4.73,4.82,4.81,0.01,0.21,4937.18,2356.015,235.6015,2.356015,0.02356015
600277.SH,600277,亿利洁能,20050825,4.78,4.92,4.75,4.91,4.82,0.09,1.87,4958.1,2399.156,239.9156,2.399156,0.0239915599999999
600277.SH,600277,亿利洁能,20050826,4.91,4.93,4.82,4.87,4.91,-0.04,-0.81,3368.43,1643.931,164.3931,1.643931,0.01643931
600277.SH,600277,亿利洁能,20050829,4.86,4.94,4.83,4.92,4.87,0.05,1.03,6334.09,3099.784,309.9784,3.099784,0.03099784
600277.SH,600277,亿利洁能,20050830,4.9,4.91,4.75,4.75,4.92,-0.17,-3.46,4647.2,2229.809,222.9809,2.2298090000000004,0.02229809
600277.SH,600277,亿利洁能,20050831,4.75,4.96,4.74,4.91,4.75,0.16,3.37,4588.97,2231.812,223.1812,2.231812,0.0223181199999999
600277.SH,600277,亿利洁能,20050901,4.95,5.05,4.88,5.01,4.91,0.1,2.04,9151.03,4566.304,456.6304,4.566304,0.0456630399999999
600277.SH,600277,亿利洁能,20050902,5.02,5.09,4.98,5.09,5.01,0.08,1.6,7110.02,3584.655,358.4655,3.584655,0.03584655
600277.SH,600277,亿利洁能,20050905,5.1,5.12,5.0,5.07,5.09,-0.02,-0.39,5487.5,2780.588,278.0588,2.7805880000000003,0.02780588
600277.SH,600277,亿利洁能,20050906,5.07,5.17,4.9,4.94,5.07,-0.13,-2.56,9119.77,4612.331,461.2331,4.612331,0.04612331
600277.SH,600277,亿利洁能,20050907,4.91,5.1,4.91,5.09,4.94,0.15,3.04,5490.33,2748.709,274.8709,2.748709,0.02748709
600277.SH,600277,亿利洁能,20050908,5.3,5.44,5.0,5.09,5.09,0.0,0.0,9364.66,4831.406,483.1406,4.831406,0.04831406
600277.SH,600277,亿利洁能,20050909,5.1,5.16,4.98,5.02,5.09,-0.07,-1.38,5777.67,2924.921,292.4921,2.924921,0.0292492099999999
600277.SH,600277,亿利洁能,20050912,5.04,5.1,5.0,5.1,5.02,0.08,1.59,4427.78,2235.755,223.5755,2.235755,0.02235755
600277.SH,600277,亿利洁能,20050913,5.13,5.22,5.08,5.21,5.1,0.11,2.16,7544.0,3892.958,389.2958,3.892958,0.03892958
600277.SH,600277,亿利洁能,20050914,5.23,5.48,5.15,5.47,5.21,0.26,4.99,20302.8,10836.762,1083.6762,10.836762,0.10836762
600277.SH,600277,亿利洁能,20050915,5.5,5.72,5.43,5.57,5.47,0.1,1.83,32350.18,18007.815,1800.7814999999998,18.007814999999997,0.1800781499999999
600277.SH,600277,亿利洁能,20050916,5.51,5.57,5.44,5.47,5.57,-0.1,-1.8,12192.14,6706.698,670.6698,6.706698,0.06706698
600277.SH,600277,亿利洁能,20050919,5.45,5.6,5.45,5.55,5.47,0.08,1.46,7112.76,3938.734,393.8734,3.938734,0.03938734
600277.SH,600277,亿利洁能,20050920,5.55,5.58,5.42,5.46,5.55,-0.09,-1.62,8739.67,4782.043,478.2043,4.782043,0.04782043
600277.SH,600277,亿利洁能,20050921,5.43,5.5,5.33,5.34,5.46,-0.12,-2.2,7496.08,4056.393,405.6393,4.056393,0.04056393
600277.SH,600277,亿利洁能,20050922,5.33,5.35,4.82,4.97,5.34,-0.37,-6.93,12751.49,6464.109,646.4109000000001,6.4641090000000005,0.06464109
600277.SH,600277,亿利洁能,20050923,4.97,5.05,4.92,4.97,4.97,0.0,0.0,5472.3,2723.223,272.3223,2.723223,0.02723223
600277.SH,600277,亿利洁能,20050926,4.96,5.02,4.92,5.01,4.97,0.04,0.8,2824.0,1406.806,140.6806,1.406806,0.01406806
600277.SH,600277,亿利洁能,20050927,5.01,5.14,4.95,5.09,5.01,0.08,1.6,6860.09,3464.935,346.4935,3.464935,0.0346493499999999
600277.SH,600277,亿利洁能,20050928,5.15,5.15,5.0,5.01,5.09,-0.08,-1.57,8022.94,4082.69,408.269,4.08269,0.0408269
600277.SH,600277,亿利洁能,20050929,5.0,5.12,4.95,5.1,5.01,0.09,1.8,4586.22,2310.96,231.096,2.31096,0.0231096
600277.SH,600277,亿利洁能,20050930,5.1,5.1,4.99,5.0,5.1,-0.1,-1.96,3382.12,1702.737,170.27370000000002,1.7027370000000002,0.01702737
600277.SH,600277,亿利洁能,20051010,5.0,5.0,4.93,4.99,5.0,-0.01,-0.2,1677.52,834.713,83.4713,0.834713,0.00834713
600277.SH,600277,亿利洁能,20051011,4.98,5.1,4.87,5.07,4.99,0.08,1.6,2555.5,1275.553,127.55530000000002,1.2755530000000002,0.01275553
600277.SH,600277,亿利洁能,20051012,5.08,5.2,5.04,5.16,5.07,0.09,1.78,5366.3,2754.672,275.4672,2.754672,0.0275467199999999
600277.SH,600277,亿利洁能,20051013,5.16,5.25,5.0,5.25,5.16,0.09,1.74,9111.23,4698.573,469.8573,4.698573,0.0469857299999999
600277.SH,600277,亿利洁能,20051014,5.31,5.47,5.28,5.33,5.25,0.08,1.52,19434.61,10435.223,1043.5223,10.435223,0.10435223
600277.SH,600277,亿利洁能,20051017,5.3,5.35,5.2,5.34,5.33,0.01,0.19,5868.55,3094.386,309.4386,3.094386,0.03094386
600277.SH,600277,亿利洁能,20051018,5.35,5.41,5.3,5.39,5.34,0.05,0.94,7692.39,4131.509,413.1509,4.131508999999999,0.0413150899999999
600277.SH,600277,亿利洁能,20051019,5.36,5.47,5.25,5.27,5.39,-0.12,-2.23,7835.41,4223.233,422.3233,4.2232330000000005,0.04223233
600277.SH,600277,亿利洁能,20051020,5.25,5.25,5.13,5.19,5.27,-0.08,-1.52,5453.59,2814.809,281.4809,2.8148090000000003,0.02814809
600277.SH,600277,亿利洁能,20051021,5.2,5.46,5.19,5.42,5.19,0.23,4.43,9231.47,4935.315,493.5315,4.935314999999999,0.0493531499999999
600277.SH,600277,亿利洁能,20051024,5.4,5.5,5.34,5.39,5.42,-0.03,-0.55,7655.17,4143.009,414.3009,4.143009,0.04143009
600277.SH,600277,亿利洁能,20051025,5.33,5.33,5.18,5.19,5.39,-0.2,-3.71,5409.0,2840.603,284.0603,2.840603,0.02840603
600277.SH,600277,亿利洁能,20051026,5.19,5.3,5.08,5.29,5.19,0.1,1.93,9077.99,4704.644,470.4644,4.704644,0.04704644
600277.SH,600277,亿利洁能,20051027,5.24,5.46,5.2,5.42,5.29,0.13,2.46,23279.12,12543.06,1254.306,12.54306,0.1254306
600277.SH,600277,亿利洁能,20051028,5.45,5.45,5.01,5.09,5.42,-0.33,-6.09,8837.12,4568.346,456.8346,4.568346,0.04568346
600277.SH,600277,亿利洁能,20051031,5.08,5.12,4.88,4.99,5.09,-0.1,-1.96,6414.41,3200.471,320.0471,3.200471,0.03200471
