ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603116.SH,603116,红蜻蜓,20150722,35.69,35.82,33.5,34.52,35.83,-1.31,-3.66,119246.61,415408.845,41540.8845,415.408845,4.15408845
603116.SH,603116,红蜻蜓,20150723,34.71,37.97,34.49,37.97,34.52,3.45,9.99,118470.98,432272.781,43227.2781,432.272781,4.32272781
603116.SH,603116,红蜻蜓,20150724,39.73,41.6,37.02,38.06,37.97,0.09,0.24,234897.15,928923.182,92892.3182,928.923182,9.28923182
603116.SH,603116,红蜻蜓,20150727,36.8,39.89,34.25,34.25,38.06,-3.81,-10.01,175560.37,659506.25,65950.625,659.50625,6.5950625
603116.SH,603116,红蜻蜓,20150728,31.46,36.35,30.88,34.4,34.25,0.15,0.44,147490.34,490652.126,49065.2126,490.652126,4.90652126
603116.SH,603116,红蜻蜓,20150729,35.15,37.84,33.35,37.84,34.4,3.44,10.0,148394.23,527659.948,52765.9948,527.659948,5.27659948
603116.SH,603116,红蜻蜓,20150730,38.94,41.58,37.96,39.41,37.84,1.57,4.15,241430.59,963936.612,96393.6612,963.936612,9.63936612
603116.SH,603116,红蜻蜓,20150731,38.0,43.35,37.68,43.35,39.41,3.94,10.0,277211.06,1147915.878,114791.5878,1147.915878,11.47915878
603116.SH,603116,红蜻蜓,20150803,43.12,47.69,42.0,47.69,43.35,4.34,10.01,288730.8,1302627.733,130262.7733,1302.627733,13.02627733
603116.SH,603116,红蜻蜓,20150804,48.99,49.2,42.92,42.92,47.69,-4.77,-10.0,309971.1,1378175.648,137817.5648,1378.175648,13.78175648
603116.SH,603116,红蜻蜓,20150805,40.77,46.66,40.03,44.56,42.92,1.64,3.82,229884.25,1010211.771,101021.1771,1010.211771,10.10211771
603116.SH,603116,红蜻蜓,20150806,43.5,44.74,40.38,41.87,44.56,-2.69,-6.04,160497.36,679543.61,67954.361,679.5436100000001,6.795436100000001
603116.SH,603116,红蜻蜓,20150807,41.2,43.58,40.7,42.53,41.87,0.66,1.58,145767.71,616266.564,61626.6564,616.266564,6.16266564
603116.SH,603116,红蜻蜓,20150810,42.4,45.65,41.02,44.35,42.53,1.82,4.28,172153.07,745383.902,74538.3902,745.3839019999999,7.453839019999999
603116.SH,603116,红蜻蜓,20150811,43.8,46.38,43.5,44.54,44.35,0.19,0.43,152681.12,689648.613,68964.8613,689.6486130000001,6.89648613
603116.SH,603116,红蜻蜓,20150812,44.65,45.56,41.2,41.44,44.54,-3.1,-6.96,140742.05,606905.475,60690.5475,606.905475,6.06905475
603116.SH,603116,红蜻蜓,20150813,40.34,42.0,39.96,41.88,41.44,0.44,1.06,109319.31,447747.491,44774.7491,447.747491,4.477474910000001
603116.SH,603116,红蜻蜓,20150814,41.94,43.6,41.0,42.18,41.88,0.3,0.72,112939.97,475413.76,47541.376,475.41376,4.7541376
603116.SH,603116,红蜻蜓,20150817,41.53,42.05,40.01,40.82,42.18,-1.36,-3.22,83847.68,342772.184,34277.2184,342.772184,3.42772184
603116.SH,603116,红蜻蜓,20150818,40.72,42.71,36.88,37.2,40.82,-3.62,-8.87,115319.78,465052.698,46505.2698,465.052698,4.65052698
603116.SH,603116,红蜻蜓,20150819,35.89,38.5,34.35,38.24,37.2,1.04,2.8,111411.6,412300.059,41230.0059,412.300059,4.12300059
603116.SH,603116,红蜻蜓,20150820,38.0,38.0,35.35,35.45,38.24,-2.79,-7.3,80852.63,297782.81,29778.281,297.78281,2.9778281
603116.SH,603116,红蜻蜓,20150821,34.89,35.98,32.78,33.29,35.45,-2.16,-6.09,81184.51,279099.063,27909.9063,279.099063,2.79099063
603116.SH,603116,红蜻蜓,20150824,31.2,32.3,29.96,29.96,33.29,-3.33,-10.0,66258.59,202344.761,20234.4761,202.344761,2.02344761
603116.SH,603116,红蜻蜓,20150825,27.06,32.5,27.06,28.43,29.96,-1.53,-5.11,141725.98,418606.738,41860.6738,418.60673800000006,4.186067380000001
603116.SH,603116,红蜻蜓,20150826,29.5,31.27,28.43,31.27,28.43,2.84,9.99,177461.41,539707.487,53970.7487,539.707487,5.39707487
603116.SH,603116,红蜻蜓,20150827,31.55,32.86,29.07,32.28,31.27,1.01,3.23,164759.2,512249.776,51224.9776,512.249776,5.12249776
603116.SH,603116,红蜻蜓,20150828,32.5,33.88,30.65,33.05,32.28,0.77,2.39,164738.89,531219.873,53121.9873,531.219873,5.31219873
603116.SH,603116,红蜻蜓,20150831,32.02,32.48,29.75,29.75,33.05,-3.3,-9.98,97542.87,303019.184,30301.9184,303.019184,3.03019184
603116.SH,603116,红蜻蜓,20150901,29.0,29.0,26.78,26.78,29.75,-2.97,-9.98,107527.16,296563.808,29656.380800000003,296.56380800000005,2.9656380800000006
603116.SH,603116,红蜻蜓,20150902,25.3,28.49,25.0,26.52,26.78,-0.26,-0.97,99866.64,273601.292,27360.129200000003,273.60129200000006,2.7360129200000007
603116.SH,603116,红蜻蜓,20150907,27.46,28.24,26.52,27.05,26.52,0.53,2.0,76264.72,209137.367,20913.7367,209.137367,2.0913736700000003
603116.SH,603116,红蜻蜓,20150908,26.73,29.74,26.73,29.68,27.05,2.63,9.72,118284.04,335731.225,33573.1225,335.731225,3.35731225
603116.SH,603116,红蜻蜓,20150909,30.0,30.88,29.3,30.29,29.68,0.61,2.06,151164.34,455331.127,45533.1127,455.331127,4.55331127
603116.SH,603116,红蜻蜓,20150910,29.5,29.58,28.0,28.12,30.29,-2.17,-7.16,102560.88,295815.806,29581.5806,295.81580599999995,2.95815806
603116.SH,603116,红蜻蜓,20150911,28.12,28.9,27.72,28.45,28.12,0.33,1.17,61629.01,175284.548,17528.4548,175.284548,1.75284548
603116.SH,603116,红蜻蜓,20150914,28.43,28.63,25.61,25.61,28.45,-2.84,-9.98,82037.6,218847.194,21884.7194,218.847194,2.18847194
603116.SH,603116,红蜻蜓,20150915,24.86,26.49,24.4,25.39,25.61,-0.22,-0.86,83690.71,213515.041,21351.5041,213.515041,2.13515041
603116.SH,603116,红蜻蜓,20150916,25.82,27.93,25.6,27.93,25.39,2.54,10.0,108992.98,291468.866,29146.8866,291.468866,2.91468866
603116.SH,603116,红蜻蜓,20150917,27.69,28.05,26.0,26.16,27.93,-1.77,-6.34,114335.95,311474.918,31147.4918,311.474918,3.11474918
603116.SH,603116,红蜻蜓,20150918,26.49,26.79,25.6,26.22,26.16,0.06,0.23,62009.11,161719.725,16171.9725,161.719725,1.61719725
603116.SH,603116,红蜻蜓,20150921,25.9,27.35,25.75,27.18,26.22,0.96,3.66,74192.12,197630.43,19763.043,197.63043,1.9763043
603116.SH,603116,红蜻蜓,20150922,27.33,27.54,26.5,26.99,27.18,-0.19,-0.7,73783.34,199498.317,19949.8317,199.498317,1.99498317
603116.SH,603116,红蜻蜓,20150923,26.47,28.18,26.26,27.15,26.99,0.16,0.59,91720.71,250869.743,25086.9743,250.869743,2.50869743
603116.SH,603116,红蜻蜓,20150924,27.17,27.6,26.81,27.27,27.15,0.12,0.44,65843.54,179228.656,17922.865599999997,179.22865599999997,1.7922865599999998
603116.SH,603116,红蜻蜓,20150925,27.2,27.21,25.3,25.7,27.27,-1.57,-5.76,64390.71,168069.822,16806.9822,168.069822,1.6806982199999998
603116.SH,603116,红蜻蜓,20150928,25.75,26.43,25.66,26.3,25.7,0.6,2.33,38816.69,101303.015,10130.3015,101.303015,1.01303015
603116.SH,603116,红蜻蜓,20150929,25.7,25.97,25.12,25.39,26.3,-0.91,-3.46,39766.68,101643.865,10164.3865,101.643865,1.01643865
603116.SH,603116,红蜻蜓,20150930,25.62,26.0,25.36,25.84,25.39,0.45,1.77,36465.17,93744.317,9374.4317,93.744317,0.93744317
603116.SH,603116,红蜻蜓,20151008,26.9,27.48,26.3,26.89,25.84,1.05,4.06,66926.32,179816.838,17981.6838,179.816838,1.79816838
603116.SH,603116,红蜻蜓,20151009,26.84,27.24,26.5,27.0,26.89,0.11,0.41,58908.97,158494.685,15849.4685,158.494685,1.58494685
603116.SH,603116,红蜻蜓,20151012,27.1,29.66,27.02,29.06,27.0,2.06,7.63,104374.78,293862.791,29386.279100000003,293.862791,2.93862791
603116.SH,603116,红蜻蜓,20151013,28.89,28.99,28.19,28.73,29.06,-0.33,-1.14,75114.44,214912.239,21491.2239,214.912239,2.14912239
603116.SH,603116,红蜻蜓,20151014,28.44,29.47,28.04,28.06,28.73,-0.67,-2.33,72184.46,206903.839,20690.3839,206.903839,2.06903839
603116.SH,603116,红蜻蜓,20151015,27.9,30.87,27.79,30.87,28.06,2.81,10.01,88742.45,263239.44,26323.944,263.23944,2.6323944
603116.SH,603116,红蜻蜓,20151016,32.3,32.63,30.15,30.92,30.87,0.05,0.16,152521.05,475841.639,47584.1639,475.841639,4.75841639
603116.SH,603116,红蜻蜓,20151019,30.5,31.57,30.08,30.78,30.92,-0.14,-0.45,103742.26,318722.405,31872.240500000004,318.72240500000004,3.18722405
603116.SH,603116,红蜻蜓,20151020,30.59,31.28,30.26,30.9,30.78,0.12,0.39,85205.87,262028.74,26202.874,262.02874,2.6202874
603116.SH,603116,红蜻蜓,20151021,31.1,31.1,27.81,27.81,30.9,-3.09,-10.0,114238.27,333906.576,33390.6576,333.906576,3.3390657599999995
603116.SH,603116,红蜻蜓,20151022,27.81,28.88,27.09,28.58,27.81,0.77,2.77,82319.78,231289.842,23128.9842,231.289842,2.31289842
603116.SH,603116,红蜻蜓,20151023,28.54,29.29,28.32,29.06,28.58,0.48,1.68,83651.53,240027.15,24002.715,240.02715,2.4002715
603116.SH,603116,红蜻蜓,20151026,29.45,29.99,28.81,29.4,29.06,0.34,1.17,71438.74,209518.378,20951.8378,209.518378,2.09518378
603116.SH,603116,红蜻蜓,20151027,29.15,29.32,27.9,29.08,29.4,-0.32,-1.09,67959.86,194587.7,19458.77,194.5877,1.945877
603116.SH,603116,红蜻蜓,20151028,28.82,30.27,28.61,28.93,29.08,-0.15,-0.52,78790.0,232506.291,23250.6291,232.506291,2.32506291
603116.SH,603116,红蜻蜓,20151029,29.1,29.5,28.8,29.14,28.93,0.21,0.73,51591.08,150315.546,15031.5546,150.31554599999998,1.50315546
603116.SH,603116,红蜻蜓,20151030,29.1,30.48,29.0,29.51,29.14,0.37,1.27,86276.34,257741.12,25774.112,257.74112,2.5774112
603116.SH,603116,红蜻蜓,20151102,28.4,30.9,28.03,29.85,29.51,0.34,1.15,98222.68,295246.446,29524.6446,295.246446,2.95246446
603116.SH,603116,红蜻蜓,20151103,29.9,31.5,29.82,31.37,29.85,1.52,5.09,119550.72,368197.125,36819.7125,368.197125,3.68197125
603116.SH,603116,红蜻蜓,20151104,31.5,32.45,30.4,32.15,31.37,0.78,2.49,153447.36,482408.066,48240.8066,482.408066,4.82408066
603116.SH,603116,红蜻蜓,20151105,31.88,32.45,31.11,31.29,32.15,-0.86,-2.68,118642.13,375594.924,37559.4924,375.5949240000001,3.755949240000001
603116.SH,603116,红蜻蜓,20151106,31.4,32.4,31.2,32.02,31.29,0.73,2.33,106789.01,340299.273,34029.9273,340.299273,3.40299273
603116.SH,603116,红蜻蜓,20151109,32.0,33.79,31.8,32.98,32.02,0.96,3.0,138367.7,454849.309,45484.9309,454.849309,4.54849309
603116.SH,603116,红蜻蜓,20151110,32.6,33.5,31.62,32.3,32.98,-0.68,-2.06,102519.99,333140.593,33314.0593,333.140593,3.3314059300000003
603116.SH,603116,红蜻蜓,20151111,31.99,35.21,31.69,34.09,32.3,1.79,5.54,120340.81,401597.336,40159.7336,401.597336,4.01597336
603116.SH,603116,红蜻蜓,20151112,34.3,36.96,33.9,36.28,34.09,2.19,6.42,143276.27,507721.388,50772.1388,507.721388,5.07721388
603116.SH,603116,红蜻蜓,20151113,35.9,35.96,33.0,33.19,36.28,-3.09,-8.52,137308.53,470428.945,47042.8945,470.428945,4.70428945
603116.SH,603116,红蜻蜓,20151116,32.0,33.48,31.66,33.3,33.19,0.11,0.33,74803.66,245448.301,24544.8301,245.448301,2.45448301
603116.SH,603116,红蜻蜓,20151117,33.66,34.24,32.39,32.42,33.3,-0.88,-2.64,75367.69,251232.178,25123.2178,251.23217800000003,2.51232178
603116.SH,603116,红蜻蜓,20151118,32.8,32.95,31.58,31.79,32.42,-0.63,-1.94,51945.16,167150.211,16715.0211,167.150211,1.67150211
603116.SH,603116,红蜻蜓,20151119,31.85,32.9,31.85,32.89,31.79,1.1,3.46,48494.54,157221.609,15722.1609,157.221609,1.57221609
603116.SH,603116,红蜻蜓,20151120,32.88,33.22,32.5,32.94,32.89,0.05,0.15,58696.95,192892.427,19289.2427,192.892427,1.92892427
603116.SH,603116,红蜻蜓,20151123,32.71,34.16,32.66,33.16,32.94,0.22,0.67,69079.37,231097.109,23109.7109,231.097109,2.31097109
603116.SH,603116,红蜻蜓,20151124,33.09,34.77,33.0,34.62,33.16,1.46,4.4,81278.81,276847.837,27684.7837,276.847837,2.7684783700000004
603116.SH,603116,红蜻蜓,20151125,34.43,34.6,33.69,34.31,34.62,-0.31,-0.9,70626.94,240990.059,24099.0059,240.990059,2.40990059
603116.SH,603116,红蜻蜓,20151126,34.24,35.18,33.81,34.0,34.31,-0.31,-0.9,70316.58,242008.871,24200.8871,242.008871,2.42008871
603116.SH,603116,红蜻蜓,20151127,33.63,33.63,30.66,31.01,34.0,-2.99,-8.79,73247.47,236387.741,23638.7741,236.38774100000003,2.36387741
603116.SH,603116,红蜻蜓,20151130,30.9,31.77,29.11,31.47,31.01,0.46,1.48,65885.0,202270.607,20227.0607,202.270607,2.02270607
603116.SH,603116,红蜻蜓,20151201,31.3,32.1,30.7,31.19,31.47,-0.28,-0.89,49168.77,154859.671,15485.9671,154.859671,1.54859671
603116.SH,603116,红蜻蜓,20151202,31.0,31.17,29.15,30.64,31.19,-0.55,-1.76,40722.19,123353.206,12335.3206,123.353206,1.2335320600000002
603116.SH,603116,红蜻蜓,20151203,30.82,32.09,30.65,32.07,30.64,1.43,4.67,51348.35,162227.748,16222.7748,162.227748,1.62227748
603116.SH,603116,红蜻蜓,20151204,32.0,32.4,31.41,31.86,32.07,-0.21,-0.65,44642.12,142594.714,14259.4714,142.594714,1.42594714
603116.SH,603116,红蜻蜓,20151207,31.97,32.28,31.6,32.05,31.86,0.19,0.6,32246.77,103064.11,10306.411,103.06411,1.0306411
603116.SH,603116,红蜻蜓,20151208,32.2,32.2,31.0,31.06,32.05,-0.99,-3.09,39934.78,125428.282,12542.8282,125.428282,1.25428282
603116.SH,603116,红蜻蜓,20151209,31.06,31.74,30.71,30.93,31.06,-0.13,-0.42,31708.33,98854.093,9885.4093,98.854093,0.98854093
603116.SH,603116,红蜻蜓,20151210,30.9,31.25,30.38,30.57,30.93,-0.36,-1.16,31444.9,96831.469,9683.1469,96.831469,0.96831469
603116.SH,603116,红蜻蜓,20151211,30.43,30.65,30.1,30.44,30.57,-0.13,-0.43,26508.44,80652.753,8065.275299999999,80.65275299999999,0.8065275299999999
603116.SH,603116,红蜻蜓,20151214,30.18,31.36,29.88,31.24,30.44,0.8,2.63,27848.07,85302.508,8530.2508,85.302508,0.85302508
603116.SH,603116,红蜻蜓,20151215,31.48,31.48,30.9,31.16,31.24,-0.08,-0.26,26810.29,83559.913,8355.9913,83.559913,0.83559913
603116.SH,603116,红蜻蜓,20151216,31.17,32.28,31.15,31.69,31.16,0.53,1.7,41696.51,132695.669,13269.5669,132.695669,1.32695669
603116.SH,603116,红蜻蜓,20151217,31.82,32.94,31.79,32.85,31.69,1.16,3.66,56631.89,182636.928,18263.6928,182.636928,1.82636928
603116.SH,603116,红蜻蜓,20151218,32.71,32.78,32.01,32.22,32.85,-0.63,-1.92,39510.63,127744.694,12774.4694,127.744694,1.27744694
603116.SH,603116,红蜻蜓,20151221,32.02,33.49,32.01,32.98,32.22,0.76,2.36,52724.01,173746.153,17374.615299999998,173.74615299999996,1.7374615299999996
603116.SH,603116,红蜻蜓,20151222,32.69,33.26,32.21,32.98,32.98,0.0,0.0,41983.99,136944.49,13694.449,136.94448999999997,1.3694448999999995
603116.SH,603116,红蜻蜓,20151223,33.05,33.88,32.61,32.73,32.98,-0.25,-0.76,60467.09,200831.445,20083.1445,200.83144500000003,2.0083144500000003
603116.SH,603116,红蜻蜓,20151224,32.65,33.29,32.3,33.17,32.73,0.44,1.34,46070.74,151488.214,15148.8214,151.488214,1.51488214
603116.SH,603116,红蜻蜓,20151225,33.15,33.65,32.81,33.06,33.17,-0.11,-0.33,42322.79,140645.032,14064.5032,140.645032,1.4064503200000005
603116.SH,603116,红蜻蜓,20151228,33.5,34.46,32.37,32.44,33.06,-0.62,-1.88,70979.82,237748.465,23774.8465,237.748465,2.37748465
603116.SH,603116,红蜻蜓,20151229,32.45,32.98,32.1,32.95,32.44,0.51,1.57,36508.82,118528.768,11852.8768,118.528768,1.18528768
603116.SH,603116,红蜻蜓,20151230,32.97,33.0,32.39,32.78,32.95,-0.17,-0.52,31786.85,103900.088,10390.0088,103.900088,1.03900088
603116.SH,603116,红蜻蜓,20151231,32.55,32.88,31.74,31.78,32.78,-1.0,-3.05,34681.08,111936.802,11193.6802,111.936802,1.1193680199999998
603116.SH,603116,红蜻蜓,20160104,31.38,31.79,28.6,28.6,31.78,-3.18,-10.01,31806.71,96123.837,9612.3837,96.123837,0.96123837
603116.SH,603116,红蜻蜓,20160105,26.81,28.58,26.8,28.25,28.6,-0.35,-1.22,46562.01,129612.374,12961.2374,129.612374,1.29612374
603116.SH,603116,红蜻蜓,20160106,28.3,29.18,28.11,29.02,28.25,0.77,2.73,38182.67,109077.918,10907.7918,109.077918,1.0907791800000002
603116.SH,603116,红蜻蜓,20160107,28.5,28.52,26.12,26.13,29.02,-2.89,-9.96,10697.01,29050.688,2905.0688,29.050688,0.29050688
603116.SH,603116,红蜻蜓,20160108,27.0,27.24,25.2,26.92,26.13,0.79,3.02,42128.34,112215.01,11221.501,112.21501,1.1221501
603116.SH,603116,红蜻蜓,20160111,26.42,27.44,25.23,25.35,26.92,-1.57,-5.83,39764.29,104944.205,10494.4205,104.944205,1.04944205
603116.SH,603116,红蜻蜓,20160112,25.69,26.6,25.31,26.21,25.35,0.86,3.39,32048.35,83290.625,8329.0625,83.290625,0.8329062500000001
603116.SH,603116,红蜻蜓,20160113,26.21,26.68,25.35,25.73,26.21,-0.48,-1.83,28705.28,75069.591,7506.9591,75.069591,0.75069591
603116.SH,603116,红蜻蜓,20160114,25.0,27.15,24.75,26.81,25.73,1.08,4.2,37707.77,98515.869,9851.5869,98.515869,0.98515869
603116.SH,603116,红蜻蜓,20160115,26.62,26.77,25.09,25.53,26.81,-1.28,-4.77,32984.86,85626.367,8562.6367,85.62636699999999,0.8562636699999999
603116.SH,603116,红蜻蜓,20160118,25.02,26.12,25.0,25.7,25.53,0.17,0.67,27465.58,70489.678,7048.9678,70.489678,0.70489678
603116.SH,603116,红蜻蜓,20160119,25.66,26.66,25.34,26.65,25.7,0.95,3.7,38523.33,100247.977,10024.7977,100.247977,1.00247977
603116.SH,603116,红蜻蜓,20160120,26.4,26.7,25.82,26.01,26.65,-0.64,-2.4,35010.67,91830.552,9183.0552,91.83055199999998,0.91830552
603116.SH,603116,红蜻蜓,20160121,25.69,26.24,25.11,25.13,26.01,-0.88,-3.38,26840.39,68845.3,6884.530000000001,68.84530000000001,0.6884530000000001
603116.SH,603116,红蜻蜓,20160122,25.3,25.7,25.0,25.68,25.13,0.55,2.19,23530.93,59792.818,5979.2818,59.792818,0.5979281799999999
603116.SH,603116,红蜻蜓,20160125,25.89,26.1,25.6,25.78,25.68,0.1,0.39,19155.46,49517.998,4951.7998,49.517998,0.4951799799999999
603116.SH,603116,红蜻蜓,20160126,25.51,25.55,23.2,23.35,25.78,-2.43,-9.43,30994.78,76284.142,7628.414200000001,76.28414200000002,0.7628414200000002
603116.SH,603116,红蜻蜓,20160127,23.4,23.9,21.68,22.99,23.35,-0.36,-1.54,32019.61,72975.473,7297.5473,72.97547300000001,0.7297547300000001
603116.SH,603116,红蜻蜓,20160128,22.89,23.08,21.4,21.66,22.99,-1.33,-5.79,23452.0,52542.084,5254.2084,52.542084,0.52542084
603116.SH,603116,红蜻蜓,20160129,21.78,22.7,21.5,22.41,21.66,0.75,3.46,26903.42,59705.383,5970.5383,59.705383000000005,0.59705383
603116.SH,603116,红蜻蜓,20160201,22.3,22.39,21.0,21.65,22.41,-0.76,-3.39,22707.95,49682.608,4968.2608,49.682608,0.49682608
603116.SH,603116,红蜻蜓,20160202,21.66,22.46,21.6,22.4,21.65,0.75,3.46,26568.84,59055.037,5905.503699999999,59.05503699999999,0.5905503699999999
603116.SH,603116,红蜻蜓,20160203,22.1,22.39,21.71,22.29,22.4,-0.11,-0.49,20238.04,44593.129,4459.3129,44.593129,0.44593129
603116.SH,603116,红蜻蜓,20160204,22.4,23.88,22.33,23.28,22.29,0.99,4.44,40018.76,92246.276,9224.6276,92.246276,0.92246276
603116.SH,603116,红蜻蜓,20160205,23.02,23.36,22.7,22.8,23.28,-0.48,-2.06,25799.85,59227.153,5922.7153,59.227153,0.59227153
603116.SH,603116,红蜻蜓,20160215,22.0,22.74,21.74,22.45,22.8,-0.35,-1.54,18155.18,40279.856,4027.9856,40.279856,0.40279856
603116.SH,603116,红蜻蜓,20160216,22.53,23.4,22.53,23.33,22.45,0.88,3.92,27564.71,63795.506,6379.5506000000005,63.795506,0.63795506
603116.SH,603116,红蜻蜓,20160217,23.3,23.58,22.96,23.47,23.33,0.14,0.6,30104.95,70153.168,7015.3168000000005,70.15316800000001,0.7015316800000001
603116.SH,603116,红蜻蜓,20160218,23.55,24.64,23.31,23.92,23.47,0.45,1.92,46092.23,109868.769,10986.8769,109.868769,1.0986876899999998
603116.SH,603116,红蜻蜓,20160219,23.55,24.3,23.45,24.03,23.92,0.11,0.46,33145.1,78691.506,7869.150599999999,78.69150599999999,0.7869150599999999
603116.SH,603116,红蜻蜓,20160222,24.4,24.53,24.08,24.49,24.03,0.46,1.91,35671.24,86752.305,8675.2305,86.75230499999999,0.86752305
603116.SH,603116,红蜻蜓,20160223,24.4,24.47,23.82,24.07,24.49,-0.42,-1.72,26672.04,64483.549,6448.3549,64.483549,0.64483549
603116.SH,603116,红蜻蜓,20160224,23.96,25.45,23.42,25.03,24.07,0.96,3.99,49658.7,120952.039,12095.2039,120.952039,1.20952039
603116.SH,603116,红蜻蜓,20160225,24.62,24.73,22.53,22.53,25.03,-2.5,-9.99,44966.69,106101.745,10610.1745,106.101745,1.06101745
603116.SH,603116,红蜻蜓,20160226,22.66,22.99,21.88,22.59,22.53,0.06,0.27,22381.51,50623.682,5062.3682,50.623682,0.50623682
603116.SH,603116,红蜻蜓,20160229,22.43,22.43,20.57,20.96,22.59,-1.63,-7.22,23762.85,50160.406,5016.0406,50.160406,0.50160406
603116.SH,603116,红蜻蜓,20160301,20.97,21.68,20.65,21.3,20.96,0.34,1.62,21936.54,46394.329,4639.4329,46.394329,0.46394329
603116.SH,603116,红蜻蜓,20160302,21.38,22.41,21.2,22.22,21.3,0.92,4.32,28683.62,62542.807,6254.2807,62.542807,0.62542807
603116.SH,603116,红蜻蜓,20160303,22.08,22.49,22.05,22.23,22.22,0.01,0.05,30928.66,68876.049,6887.6049,68.87604900000001,0.6887604900000001
603116.SH,603116,红蜻蜓,20160304,22.08,22.2,20.89,21.31,22.23,-0.92,-4.14,24475.1,52966.325,5296.6325,52.966325,0.52966325
603116.SH,603116,红蜻蜓,20160307,21.66,22.01,21.35,21.83,21.31,0.52,2.44,17070.17,37205.187,3720.5187,37.205187,0.3720518699999999
603116.SH,603116,红蜻蜓,20160308,21.79,22.4,20.96,22.28,21.83,0.45,2.06,33178.76,72189.318,7218.9318,72.189318,0.72189318
603116.SH,603116,红蜻蜓,20160309,21.7,21.95,21.5,21.63,22.28,-0.65,-2.92,18306.19,39771.564,3977.1564,39.771564,0.39771564
603116.SH,603116,红蜻蜓,20160310,21.68,21.93,21.3,21.35,21.63,-0.28,-1.29,16111.79,34922.269,3492.2269,34.922269,0.34922269
603116.SH,603116,红蜻蜓,20160311,20.93,21.57,20.93,21.47,21.35,0.12,0.56,13879.05,29551.133,2955.1133,29.551133,0.29551133
603116.SH,603116,红蜻蜓,20160314,21.63,22.41,21.63,22.11,21.47,0.64,2.98,27463.39,60843.193,6084.3193,60.843193,0.60843193
603116.SH,603116,红蜻蜓,20160315,21.95,22.33,21.62,21.82,22.11,-0.29,-1.31,18726.96,40949.645,4094.9645,40.949645,0.4094964499999999
603116.SH,603116,红蜻蜓,20160316,21.91,22.04,21.47,21.57,21.82,-0.25,-1.15,15198.04,33020.494,3302.0494,33.020494,0.33020494
603116.SH,603116,红蜻蜓,20160317,21.6,22.25,21.55,22.2,21.57,0.63,2.92,28564.78,62906.689,6290.6689,62.906689,0.62906689
603116.SH,603116,红蜻蜓,20160318,22.15,23.15,22.09,22.92,22.2,0.72,3.24,46850.11,106267.222,10626.7222,106.267222,1.06267222
603116.SH,603116,红蜻蜓,20160321,23.08,23.71,22.96,23.54,22.92,0.62,2.71,43295.84,100828.471,10082.8471,100.828471,1.00828471
