ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600986.SH,600986,浙文互联,20061123,4.44,4.47,4.39,4.43,4.43,0.0,0.0,6070.96,2685.247,268.5247,2.685247,0.02685247
600986.SH,600986,浙文互联,20061124,4.43,4.53,4.43,4.53,4.43,0.1,2.26,7421.48,3321.587,332.1587,3.321587,0.03321587
600986.SH,600986,浙文互联,20061127,4.55,4.6,4.5,4.6,4.53,0.07,1.55,8262.66,3766.372,376.6372,3.766372,0.03766372
600986.SH,600986,浙文互联,20061128,4.6,4.62,4.53,4.55,4.6,-0.05,-1.09,7258.87,3310.925,331.09250000000003,3.310925,0.03310925
600986.SH,600986,浙文互联,20061129,4.53,4.54,4.42,4.53,4.55,-0.02,-0.44,8644.37,3876.83,387.683,3.87683,0.0387683
600986.SH,600986,浙文互联,20061130,4.53,4.59,4.5,4.55,4.53,0.02,0.44,12702.92,5785.494,578.5494,5.785494,0.05785494
600986.SH,600986,浙文互联,20061201,4.55,4.57,4.48,4.53,4.55,-0.02,-0.44,9735.13,4403.283,440.3283,4.403283,0.04403283
600986.SH,600986,浙文互联,20061204,4.54,4.61,4.49,4.55,4.53,0.02,0.44,17166.13,7836.514,783.6514,7.836513999999999,0.07836514
600986.SH,600986,浙文互联,20061205,4.56,4.68,4.55,4.65,4.55,0.1,2.2,19966.51,9250.285,925.0285,9.250285,0.09250285
600986.SH,600986,浙文互联,20061206,4.66,4.7,4.46,4.55,4.65,-0.1,-2.15,13922.07,6359.343,635.9343,6.359343,0.06359343
600986.SH,600986,浙文互联,20061207,4.5,4.62,4.5,4.54,4.55,-0.01,-0.22,15819.31,7203.799,720.3799,7.203799,0.07203799
600986.SH,600986,浙文互联,20061208,4.5,4.5,4.34,4.35,4.54,-0.19,-4.19,12684.49,5600.904,560.0904,5.600904000000001,0.05600904
600986.SH,600986,浙文互联,20061211,4.32,4.46,4.31,4.42,4.35,0.07,1.61,6421.42,2812.423,281.2423,2.812423,0.02812423
600986.SH,600986,浙文互联,20061212,4.42,4.44,4.33,4.38,4.42,-0.04,-0.91,6946.39,3047.803,304.7803,3.047803,0.03047803
600986.SH,600986,浙文互联,20061213,4.38,4.42,4.36,4.4,4.38,0.02,0.46,6857.1,3005.842,300.5842,3.005842,0.03005842
600986.SH,600986,浙文互联,20061214,4.42,4.47,4.38,4.46,4.4,0.06,1.36,8104.94,3591.806,359.1806,3.591806,0.03591806
600986.SH,600986,浙文互联,20061215,4.47,4.55,4.45,4.55,4.46,0.09,2.02,11851.89,5340.715,534.0715,5.340715,0.05340715
600986.SH,600986,浙文互联,20061218,4.56,4.6,4.53,4.6,4.55,0.05,1.1,15123.93,6904.717,690.4716999999999,6.904717,0.0690471699999999
600986.SH,600986,浙文互联,20061219,4.6,4.6,4.48,4.59,4.6,-0.01,-0.22,16389.42,7456.188,745.6188,7.456188,0.07456188
600986.SH,600986,浙文互联,20061220,4.55,4.67,4.5,4.63,4.59,0.04,0.87,14608.28,6736.183,673.6183,6.736183,0.06736183
600986.SH,600986,浙文互联,20061221,4.64,4.76,4.57,4.67,4.63,0.04,0.86,27872.16,12983.609,1298.3609,12.983609,0.12983609
600986.SH,600986,浙文互联,20061222,4.6,4.85,4.6,4.76,4.67,0.09,1.93,53431.04,25372.542,2537.2542000000003,25.372542000000003,0.25372542
600986.SH,600986,浙文互联,20061225,4.72,4.85,4.68,4.71,4.76,-0.05,-1.05,22105.47,10494.952,1049.4951999999998,10.494951999999998,0.1049495199999999
600986.SH,600986,浙文互联,20061226,4.71,4.71,4.57,4.65,4.71,-0.06,-1.27,12202.63,5644.601,564.4601,5.644601,0.05644601
600986.SH,600986,浙文互联,20061227,4.65,4.65,4.5,4.62,4.65,-0.03,-0.65,7507.26,3436.72,343.672,3.43672,0.0343672
600986.SH,600986,浙文互联,20061228,4.58,4.6,4.42,4.45,4.62,-0.17,-3.68,13121.72,5913.766,591.3765999999999,5.913765999999999,0.0591376599999999
600986.SH,600986,浙文互联,20061229,4.42,4.51,4.4,4.45,4.45,0.0,0.0,14299.89,6358.331,635.8331000000001,6.358331000000001,0.06358331
600986.SH,600986,浙文互联,20070104,4.68,4.68,4.48,4.54,4.45,0.09,2.02,17385.41,7934.301,793.4301,7.934301,0.07934301
600986.SH,600986,浙文互联,20070105,4.54,4.63,4.46,4.61,4.54,0.07,1.54,11472.05,5224.066,522.4066,5.2240660000000005,0.05224066
600986.SH,600986,浙文互联,20070108,4.58,4.79,4.56,4.78,4.61,0.17,3.69,18971.03,8926.124,892.6124,8.926124,0.0892612399999999
600986.SH,600986,浙文互联,20070109,4.8,4.84,4.72,4.81,4.78,0.03,0.63,26989.2,12951.215,1295.1215,12.951215,0.12951215
600986.SH,600986,浙文互联,20070110,4.81,4.91,4.74,4.9,4.81,0.09,1.87,28485.36,13708.846,1370.8846,13.708846,0.13708846
600986.SH,600986,浙文互联,20070111,4.9,5.09,4.81,4.91,4.9,0.01,0.2,35867.59,17778.193,1777.8193,17.778192999999998,0.1777819299999999
600986.SH,600986,浙文互联,20070112,4.88,5.04,4.74,4.75,4.91,-0.16,-3.26,34627.48,17017.182,1701.7182,17.017182000000002,0.17017182
600986.SH,600986,浙文互联,20070115,4.75,4.97,4.73,4.96,4.75,0.21,4.42,22372.67,10966.702,1096.6702,10.966702,0.10966702
600986.SH,600986,浙文互联,20070116,4.93,5.04,4.87,5.01,4.96,0.05,1.01,33421.12,16619.245,1661.9245,16.619245,0.16619245
600986.SH,600986,浙文互联,20070117,5.06,5.15,4.98,5.03,5.01,0.02,0.4,58156.9,29436.534,2943.6534,29.436534,0.29436534
600986.SH,600986,浙文互联,20070118,5.0,5.17,4.89,5.14,5.03,0.11,2.19,31751.24,15978.204,1597.8204,15.978204,0.15978204
600986.SH,600986,浙文互联,20070119,5.14,5.65,5.1,5.65,5.14,0.51,9.92,72270.84,38812.554,3881.2554,38.812554,0.38812554
600986.SH,600986,浙文互联,20070122,5.67,5.98,5.58,5.95,5.65,0.3,5.31,78015.32,45260.635,4526.0635,45.260635,0.45260635
600986.SH,600986,浙文互联,20070123,6.32,6.55,6.23,6.55,5.95,0.6,10.08,165680.84,106214.024,10621.4024,106.214024,1.0621402400000002
600986.SH,600986,浙文互联,20070124,6.69,6.85,6.46,6.5,6.55,-0.05,-0.76,121110.91,80594.426,8059.4426,80.594426,0.80594426
600986.SH,600986,浙文互联,20070125,6.36,6.38,5.95,5.98,6.5,-0.52,-8.0,45912.48,28594.417,2859.4417000000003,28.594417000000004,0.28594417
600986.SH,600986,浙文互联,20070126,5.89,6.5,5.78,6.42,5.98,0.44,7.36,37022.15,22459.017,2245.9017,22.459017,0.22459017
600986.SH,600986,浙文互联,20070129,6.39,6.52,6.25,6.44,6.42,0.02,0.31,35399.9,22700.777,2270.0777,22.700777,0.22700777
600986.SH,600986,浙文互联,20070130,6.44,6.48,6.15,6.22,6.44,-0.22,-3.42,27231.75,17065.099,1706.5098999999998,17.065098999999996,0.1706509899999999
600986.SH,600986,浙文互联,20070131,6.14,6.3,5.8,5.85,6.22,-0.37,-5.95,23635.39,14335.762,1433.5762,14.335762,0.14335762
600986.SH,600986,浙文互联,20070201,5.8,5.99,5.68,5.84,5.85,-0.01,-0.17,23818.07,13888.632,1388.8632,13.888632,0.13888632
600986.SH,600986,浙文互联,20070202,5.83,5.95,5.7,5.7,5.84,-0.14,-2.4,15490.28,9042.01,904.201,9.04201,0.0904200999999999
600986.SH,600986,浙文互联,20070205,5.7,5.82,5.62,5.77,5.7,0.07,1.23,13324.21,7622.201,762.2201,7.622201,0.07622201
600986.SH,600986,浙文互联,20070206,5.8,6.0,5.8,5.99,5.77,0.22,3.81,17388.51,10311.19,1031.119,10.311190000000002,0.1031119
600986.SH,600986,浙文互联,20070207,6.04,6.2,5.98,6.13,5.99,0.14,2.34,20385.39,12397.301,1239.7301,12.397301,0.12397301
600986.SH,600986,浙文互联,20070208,6.08,6.19,6.07,6.18,6.13,0.05,0.82,14035.83,8614.02,861.402,8.61402,0.0861402
600986.SH,600986,浙文互联,20070209,6.18,6.18,5.98,6.02,6.18,-0.16,-2.59,17414.54,10536.14,1053.614,10.53614,0.1053614
600986.SH,600986,浙文互联,20070212,6.05,6.21,6.02,6.19,6.02,0.17,2.82,13853.52,8490.72,849.0719999999999,8.49072,0.0849072
600986.SH,600986,浙文互联,20070213,6.18,6.35,6.16,6.32,6.19,0.13,2.1,16877.83,10553.691,1055.3691,10.553691,0.10553691
600986.SH,600986,浙文互联,20070214,6.32,6.42,6.29,6.37,6.32,0.05,0.79,23705.08,15062.446,1506.2446,15.062446,0.15062446
600986.SH,600986,浙文互联,20070215,6.45,6.49,6.33,6.47,6.37,0.1,1.57,27708.44,17774.898,1777.4898,17.774898,0.17774898
600986.SH,600986,浙文互联,20070216,6.52,6.68,6.44,6.46,6.47,-0.01,-0.15,30135.69,19743.368,1974.3368,19.743368,0.1974336799999999
600986.SH,600986,浙文互联,20070226,6.55,6.84,6.42,6.82,6.46,0.36,5.57,37062.22,24787.322,2478.7322,24.787322,0.24787322
600986.SH,600986,浙文互联,20070227,6.84,7.13,6.14,6.16,6.82,-0.66,-9.68,51262.89,34470.557,3447.0557,34.470557,0.34470557
600986.SH,600986,浙文互联,20070228,6.15,6.6,6.15,6.56,6.16,0.4,6.49,29998.04,19191.853,1919.1853,19.191853,0.1919185299999999
600986.SH,600986,浙文互联,20070301,6.64,6.64,6.21,6.32,6.56,-0.24,-3.66,26893.28,17248.849,1724.8848999999998,17.248848999999996,0.1724884899999999
600986.SH,600986,浙文互联,20070302,6.33,6.55,6.3,6.49,6.32,0.17,2.69,22382.48,14487.846,1448.7846,14.487846,0.14487846
600986.SH,600986,浙文互联,20070305,6.51,6.8,6.37,6.79,6.49,0.3,4.62,38770.61,25418.867,2541.8867,25.418867,0.25418867
600986.SH,600986,浙文互联,20070306,6.75,7.09,6.63,7.01,6.79,0.22,3.24,57730.95,39759.291,3975.9291,39.759291,0.3975929099999999
600986.SH,600986,浙文互联,20070307,7.0,7.02,6.9,7.01,7.01,0.0,0.0,31116.99,21653.31,2165.331,21.65331,0.2165331
600986.SH,600986,浙文互联,20070308,7.01,7.1,6.91,7.08,7.01,0.07,1.0,31801.76,22340.618,2234.0618,22.340618,0.2234061799999999
600986.SH,600986,浙文互联,20070309,7.1,7.1,6.81,6.87,7.08,-0.21,-2.97,33621.74,23322.329,2332.2329,23.322329,0.23322329
600986.SH,600986,浙文互联,20070312,6.87,7.08,6.84,7.07,6.87,0.2,2.91,30950.03,21685.349,2168.5349,21.685348999999995,0.2168534899999999
600986.SH,600986,浙文互联,20070313,7.13,7.35,7.04,7.16,7.07,0.09,1.27,33724.02,24291.992,2429.1992,24.291992,0.24291992
600986.SH,600986,浙文互联,20070314,7.14,7.14,6.82,6.99,7.16,-0.17,-2.37,30215.46,21118.596,2111.8596,21.118596000000004,0.21118596
600986.SH,600986,浙文互联,20070315,7.07,7.44,7.0,7.37,6.99,0.38,5.44,41115.26,29804.007,2980.4007,29.804007,0.29804007
600986.SH,600986,浙文互联,20070316,7.38,7.65,7.25,7.41,7.37,0.04,0.54,64724.76,48278.314,4827.8314,48.278314,0.48278314
600986.SH,600986,浙文互联,20070319,7.1,7.65,7.02,7.53,7.41,0.12,1.62,34244.18,25516.636,2551.6636,25.516636,0.25516636
600986.SH,600986,浙文互联,20070320,7.5,8.0,7.5,7.83,7.53,0.3,3.98,34905.69,27097.753,2709.7753,27.097753,0.27097753
600986.SH,600986,浙文互联,20070321,7.8,8.16,7.79,7.85,7.83,0.02,0.26,33924.42,26880.615,2688.0615000000003,26.880615,0.26880615
600986.SH,600986,浙文互联,20070322,7.8,7.95,7.75,7.79,7.85,-0.06,-0.76,34336.77,26875.607,2687.5607,26.875607,0.26875607
600986.SH,600986,浙文互联,20070323,7.78,7.93,7.56,7.9,7.79,0.11,1.41,29408.38,22890.766,2289.0766,22.890766,0.2289076599999999
600986.SH,600986,浙文互联,20070326,7.92,8.19,7.86,8.11,7.9,0.21,2.66,26861.28,21681.067,2168.1067,21.681067,0.2168106699999999
600986.SH,600986,浙文互联,20070327,8.09,8.14,7.95,8.11,8.11,0.0,0.0,30837.0,24872.734,2487.2734,24.872734,0.24872734
600986.SH,600986,浙文互联,20070328,8.11,8.24,7.62,7.91,8.11,-0.2,-2.47,41457.97,32802.344,3280.2344,32.802344,0.32802344
600986.SH,600986,浙文互联,20070329,7.9,7.91,7.46,7.47,7.91,-0.44,-5.56,33811.12,25952.534,2595.2534,25.952534,0.25952534
600986.SH,600986,浙文互联,20070330,7.45,7.65,7.43,7.59,7.47,0.12,1.61,17417.84,13143.285,1314.3285,13.143285,0.13143285
600986.SH,600986,浙文互联,20070402,7.55,7.8,7.5,7.76,7.59,0.17,2.24,19908.3,15268.453,1526.8453,15.268453,0.1526845299999999
600986.SH,600986,浙文互联,20070403,7.79,7.83,7.71,7.81,7.76,0.05,0.64,20596.47,16009.931,1600.9931,16.009931,0.16009931
600986.SH,600986,浙文互联,20070404,7.81,7.96,7.74,7.92,7.81,0.11,1.41,36553.07,28755.382,2875.5382,28.755382,0.28755382
600986.SH,600986,浙文互联,20070405,7.96,8.25,7.9,8.2,7.92,0.28,3.54,44337.71,36034.415,3603.4415,36.034415,0.36034415
600986.SH,600986,浙文互联,20070406,8.16,8.25,8.08,8.21,8.2,0.01,0.12,39093.07,32012.889,3201.2889,32.012889,0.32012889
600986.SH,600986,浙文互联,20070409,8.28,8.45,8.2,8.24,8.21,0.03,0.37,75899.34,63100.347,6310.0347,63.100347,0.63100347
600986.SH,600986,浙文互联,20070410,8.25,8.34,7.96,8.17,8.24,-0.07,-0.85,54681.1,44570.812,4457.0812,44.570812,0.44570812
600986.SH,600986,浙文互联,20070411,8.17,8.4,8.04,8.37,8.17,0.2,2.45,73963.66,60781.679,6078.1679,60.781679,0.60781679
600986.SH,600986,浙文互联,20070412,8.39,8.67,8.31,8.45,8.37,0.08,0.96,86673.45,73492.578,7349.257799999999,73.492578,0.73492578
600986.SH,600986,浙文互联,20070413,8.43,8.48,8.11,8.13,8.45,-0.32,-3.79,79864.31,66679.524,6667.9524,66.679524,0.66679524
600986.SH,600986,浙文互联,20070416,8.11,8.33,8.11,8.32,8.13,0.19,2.34,72703.02,59828.401,5982.840099999999,59.82840099999999,0.59828401
600986.SH,600986,浙文互联,20070417,8.35,8.98,8.29,8.84,8.32,0.52,6.25,105205.87,90217.446,9021.7446,90.217446,0.90217446
600986.SH,600986,浙文互联,20070418,8.9,9.38,8.8,9.37,8.84,0.53,6.0,151887.93,138013.492,13801.3492,138.013492,1.3801349200000002
600986.SH,600986,浙文互联,20070419,9.47,9.47,8.45,8.77,9.37,-0.6,-6.4,150872.03,138141.821,13814.1821,138.141821,1.38141821
600986.SH,600986,浙文互联,20070420,8.82,9.28,8.82,9.19,8.77,0.42,4.79,71983.98,65707.735,6570.7735,65.707735,0.65707735
600986.SH,600986,浙文互联,20070423,9.25,9.65,9.22,9.52,9.19,0.33,3.59,91762.53,86767.447,8676.7447,86.76744699999999,0.8676744699999999
600986.SH,600986,浙文互联,20070424,9.55,9.67,9.36,9.46,9.52,-0.06,-0.63,81569.27,77421.608,7742.1608,77.42160799999999,0.77421608
600986.SH,600986,浙文互联,20070425,9.4,9.45,9.0,9.29,9.46,-0.17,-1.8,56832.66,52484.643,5248.4643,52.484643,0.52484643
600986.SH,600986,浙文互联,20070426,9.29,9.46,9.25,9.41,9.29,0.12,1.29,42149.15,39598.712,3959.8712,39.598712,0.3959871199999999
600986.SH,600986,浙文互联,20070427,9.4,9.54,9.21,9.27,9.41,-0.14,-1.49,49225.95,45968.104,4596.8104,45.968104,0.45968104
600986.SH,600986,浙文互联,20070430,9.23,9.3,9.06,9.18,9.27,-0.09,-0.97,57665.65,52881.99,5288.199,52.88199,0.5288198999999999
600986.SH,600986,浙文互联,20070508,9.28,9.87,9.28,9.78,9.18,0.6,6.54,99768.28,95576.076,9557.6076,95.576076,0.95576076
600986.SH,600986,浙文互联,20070509,9.7,10.25,9.31,10.08,9.78,0.3,3.07,123399.56,121760.583,12176.0583,121.760583,1.21760583
600986.SH,600986,浙文互联,20070510,10.25,10.68,10.1,10.38,10.08,0.3,2.98,93096.05,95745.336,9574.5336,95.745336,0.95745336
600986.SH,600986,浙文互联,20070511,10.37,10.85,10.1,10.54,10.38,0.16,1.54,102511.7,108428.402,10842.8402,108.428402,1.08428402
600986.SH,600986,浙文互联,20070514,10.6,11.35,10.51,10.79,10.54,0.25,2.37,101938.97,111867.491,11186.7491,111.867491,1.11867491
600986.SH,600986,浙文互联,20070515,10.61,10.98,9.96,10.15,10.79,-0.64,-5.93,67160.49,70694.967,7069.496700000001,70.694967,0.7069496700000001
600986.SH,600986,浙文互联,20070516,10.1,10.45,9.98,10.38,10.15,0.23,2.27,47072.55,48039.304,4803.930399999999,48.039304,0.4803930399999999
600986.SH,600986,浙文互联,20070517,10.65,10.88,10.5,10.64,10.38,0.26,2.5,56424.4,60378.687,6037.8687,60.378687,0.60378687
600986.SH,600986,浙文互联,20070518,10.65,10.68,10.25,10.34,10.64,-0.3,-2.82,91287.1,95033.417,9503.3417,95.033417,0.95033417
600986.SH,600986,浙文互联,20070521,9.9,10.57,9.85,10.53,10.34,0.19,1.84,83854.88,86377.381,8637.738099999999,86.37738099999999,0.8637738099999999
600986.SH,600986,浙文互联,20070522,10.53,10.97,10.53,10.83,10.53,0.3,2.85,95950.66,103372.683,10337.2683,103.372683,1.03372683
600986.SH,600986,浙文互联,20070523,10.83,11.8,10.83,11.62,10.83,0.79,7.29,146526.73,164971.844,16497.184400000002,164.97184400000003,1.6497184400000002
600986.SH,600986,浙文互联,20070524,11.5,11.6,10.9,11.43,11.62,-0.19,-1.64,113702.41,128149.619,12814.9619,128.149619,1.28149619
600986.SH,600986,浙文互联,20070525,11.38,11.78,11.15,11.63,11.43,0.2,1.75,110665.71,128594.996,12859.4996,128.59499599999998,1.2859499599999995
600986.SH,600986,浙文互联,20070528,11.85,12.17,11.75,11.81,11.63,0.18,1.55,117949.7,141081.429,14108.1429,141.081429,1.4108142900000002
600986.SH,600986,浙文互联,20070529,11.81,12.24,11.72,12.03,11.81,0.22,1.86,82108.18,98497.985,9849.7985,98.497985,0.98497985
600986.SH,600986,浙文互联,20070530,11.0,11.8,10.83,10.83,12.03,-1.2,-9.98,78750.69,88532.212,8853.2212,88.532212,0.88532212
600986.SH,600986,浙文互联,20070531,10.54,10.75,9.75,10.52,10.83,-0.31,-2.86,95807.79,97859.821,9785.9821,97.859821,0.97859821
600986.SH,600986,浙文互联,20070601,10.4,10.69,9.47,9.98,10.52,-0.54,-5.13,96703.31,95770.388,9577.0388,95.770388,0.95770388
600986.SH,600986,浙文互联,20070604,9.98,10.46,9.11,9.79,9.98,-0.19,-1.9,87230.36,83088.516,8308.8516,83.088516,0.83088516
600986.SH,600986,浙文互联,20070605,9.6,10.09,8.82,10.08,9.79,0.29,2.96,61239.13,58486.872,5848.6872,58.486872000000005,0.58486872
600986.SH,600986,浙文互联,20070606,10.1,10.41,9.78,10.37,10.08,0.29,2.88,57249.13,58259.601,5825.9601,58.259601,0.58259601
600986.SH,600986,浙文互联,20070607,10.46,11.36,10.46,11.33,10.37,0.96,9.26,109254.21,119014.445,11901.4445,119.014445,1.19014445
600986.SH,600986,浙文互联,20070608,11.3,11.47,11.08,11.44,11.33,0.11,0.97,73249.33,82740.184,8274.018399999999,82.74018399999999,0.8274018399999998
600986.SH,600986,浙文互联,20070611,11.5,12.03,11.4,11.94,11.44,0.5,4.37,64804.7,76493.367,7649.3367,76.49336699999999,0.7649336699999999
600986.SH,600986,浙文互联,20070612,11.89,13.13,11.69,13.13,11.94,1.19,9.97,120100.25,150264.788,15026.4788,150.264788,1.50264788
600986.SH,600986,浙文互联,20070613,13.3,13.98,12.85,13.65,13.13,0.52,3.96,147226.55,198590.003,19859.0003,198.590003,1.98590003
600986.SH,600986,浙文互联,20070614,13.35,13.94,13.02,13.91,13.65,0.26,1.9,82569.73,111919.824,11191.9824,111.919824,1.11919824
600986.SH,600986,浙文互联,20070615,13.95,15.3,13.58,15.11,13.91,1.2,8.63,96599.42,142748.742,14274.8742,142.748742,1.4274874199999998
600986.SH,600986,浙文互联,20070619,14.9,16.25,14.8,15.81,15.11,0.7,4.63,127477.08,197665.383,19766.5383,197.665383,1.97665383
600986.SH,600986,浙文互联,20070620,15.9,15.99,14.8,15.35,15.81,-0.46,-2.91,62752.46,96338.554,9633.8554,96.338554,0.96338554
600986.SH,600986,浙文互联,20070621,15.2,15.8,14.52,14.94,15.35,-0.41,-2.67,56533.95,85158.902,8515.8902,85.158902,0.85158902
600986.SH,600986,浙文互联,20070622,14.76,14.94,13.45,13.45,14.94,-1.49,-9.97,64117.71,89974.813,8997.4813,89.974813,0.89974813
600986.SH,600986,浙文互联,20070625,13.4,13.6,12.4,12.49,13.45,-0.96,-7.14,53835.39,69176.488,6917.6488,69.176488,0.69176488
600986.SH,600986,浙文互联,20070626,12.05,13.34,11.85,13.32,12.49,0.83,6.65,45640.03,56695.407,5669.5407,56.695407,0.56695407
600986.SH,600986,浙文互联,20070627,13.38,13.9,12.8,13.75,13.32,0.43,3.23,44359.33,59328.539,5932.8539,59.328539,0.59328539
600986.SH,600986,浙文互联,20070628,13.63,13.9,12.38,12.38,13.75,-1.37,-9.96,30766.03,40528.593,4052.8593,40.528593,0.40528593
600986.SH,600986,浙文互联,20070629,11.52,12.29,11.28,11.67,12.38,-0.71,-5.74,33631.86,39753.141,3975.314100000001,39.75314100000001,0.3975314100000001
600986.SH,600986,浙文互联,20070702,11.7,12.4,11.3,12.02,11.67,0.35,3.0,20935.08,24678.993,2467.8993,24.678993,0.24678993
600986.SH,600986,浙文互联,20070703,12.0,12.47,11.7,12.33,12.02,0.31,2.58,24554.6,29763.214,2976.3214,29.763214,0.29763214
600986.SH,600986,浙文互联,20070704,12.32,12.4,11.71,11.9,12.33,-0.43,-3.49,16111.61,19326.383,1932.6383,19.326383,0.19326383
600986.SH,600986,浙文互联,20070705,11.78,11.9,11.16,11.46,11.9,-0.44,-3.7,22448.86,25845.032,2584.5032,25.845032,0.25845032
600986.SH,600986,浙文互联,20070706,11.45,12.36,11.31,12.28,11.46,0.82,7.16,28316.02,33626.53,3362.653,33.626529999999995,0.3362652999999999
600986.SH,600986,浙文互联,20070709,12.68,13.14,12.36,12.77,12.28,0.49,3.99,30790.82,39355.21,3935.521,39.35521,0.3935521
600986.SH,600986,浙文互联,20070710,12.65,12.68,12.15,12.17,12.77,-0.6,-4.7,23177.39,28622.39,2862.239,28.62239,0.2862239
600986.SH,600986,浙文互联,20070711,12.15,12.8,12.15,12.64,12.17,0.47,3.86,16566.34,20779.916,2077.9916000000003,20.779916000000004,0.20779916
600986.SH,600986,浙文互联,20070712,12.65,12.77,12.2,12.28,12.64,-0.36,-2.85,15975.84,19935.923,1993.5923,19.935923,0.19935923
600986.SH,600986,浙文互联,20070713,10.23,10.66,9.86,10.33,10.22,0.11,1.08,14045.72,14505.908,1450.5908,14.505908,0.14505908
600986.SH,600986,浙文互联,20070716,10.33,10.33,9.34,9.68,10.33,-0.65,-6.29,26436.53,25490.054,2549.0054,25.490054,0.25490054
600986.SH,600986,浙文互联,20070717,9.5,10.03,9.5,9.79,9.68,0.11,1.14,35562.7,34528.186,3452.8186,34.528186,0.34528186
600986.SH,600986,浙文互联,20070718,9.69,9.82,9.52,9.72,9.79,-0.07,-0.72,20832.34,20193.869,2019.3869,20.193869,0.20193869
600986.SH,600986,浙文互联,20070719,9.61,9.92,9.4,9.88,9.72,0.16,1.65,10202.45,9943.073,994.3073,9.943073,0.09943073
600986.SH,600986,浙文互联,20070720,9.88,10.5,9.71,10.21,9.88,0.33,3.34,26837.19,27514.967,2751.4967,27.514967,0.27514967
600986.SH,600986,浙文互联,20070723,10.21,11.23,10.21,11.04,10.21,0.83,8.13,47662.73,52086.373,5208.6373,52.086373,0.52086373
600986.SH,600986,浙文互联,20070724,11.05,11.35,10.86,10.95,11.04,-0.09,-0.82,28432.72,31553.043,3155.3043,31.553043,0.31553043
600986.SH,600986,浙文互联,20070725,11.04,11.85,10.8,11.77,10.95,0.82,7.49,58381.94,65802.421,6580.2421,65.80242100000001,0.6580242100000001
600986.SH,600986,浙文互联,20070726,11.6,12.95,11.58,12.75,11.77,0.98,8.33,120598.08,153280.964,15328.0964,153.280964,1.5328096400000002
600986.SH,600986,浙文互联,20070727,12.68,13.28,12.35,12.93,12.75,0.18,1.41,61285.04,79301.373,7930.1373,79.301373,0.79301373
600986.SH,600986,浙文互联,20070730,12.61,13.56,12.61,13.3,12.93,0.37,2.86,57633.89,75829.023,7582.9023,75.82902299999999,0.75829023
600986.SH,600986,浙文互联,20070731,13.28,14.16,12.92,13.99,13.3,0.69,5.19,50537.63,67951.139,6795.113899999999,67.951139,0.6795113899999999
600986.SH,600986,浙文互联,20070801,13.9,14.14,12.92,13.1,13.99,-0.89,-6.36,48728.71,65419.148,6541.9148000000005,65.419148,0.65419148
600986.SH,600986,浙文互联,20070802,13.11,13.61,13.0,13.59,13.1,0.49,3.74,24129.25,32275.767,3227.5767,32.275767,0.32275767
600986.SH,600986,浙文互联,20070803,13.55,14.1,13.55,13.92,13.59,0.33,2.43,32863.13,45477.151,4547.715099999999,45.47715099999999,0.4547715099999999
600986.SH,600986,浙文互联,20070806,14.2,15.0,13.98,14.67,13.92,0.75,5.39,42784.63,62414.386,6241.4386,62.41438599999999,0.6241438599999999
600986.SH,600986,浙文互联,20070807,14.55,14.9,14.2,14.46,14.67,-0.21,-1.43,27239.77,39408.557,3940.8557,39.408557,0.39408557
600986.SH,600986,浙文互联,20070808,14.22,14.45,13.5,14.04,14.46,-0.42,-2.9,45306.0,62390.173,6239.0173,62.390173,0.62390173
600986.SH,600986,浙文互联,20070809,13.78,15.0,13.15,14.59,14.04,0.55,3.92,39768.19,57959.245,5795.9245,57.959245,0.57959245
600986.SH,600986,浙文互联,20070810,14.56,15.28,13.66,15.25,14.59,0.66,4.52,45382.17,66578.166,6657.8166,66.578166,0.6657816599999999
600986.SH,600986,浙文互联,20070813,14.85,15.94,14.85,15.38,15.25,0.13,0.85,38045.14,59115.299,5911.5299,59.11529899999999,0.5911529899999999
600986.SH,600986,浙文互联,20070814,15.46,15.8,15.32,15.6,15.38,0.22,1.43,24135.07,37428.159,3742.8159,37.428159,0.37428159
600986.SH,600986,浙文互联,20070815,15.68,15.92,15.36,15.7,15.6,0.1,0.64,26223.93,40957.827,4095.7827,40.957827,0.4095782699999999
600986.SH,600986,浙文互联,20070816,15.7,15.93,15.13,15.85,15.7,0.15,0.96,63822.75,98619.048,9861.9048,98.619048,0.98619048
600986.SH,600986,浙文互联,20070817,15.73,16.6,15.55,16.47,15.85,0.62,3.91,54416.71,87200.724,8720.072400000001,87.20072400000001,0.8720072400000001
600986.SH,600986,浙文互联,20070820,16.5,18.12,16.5,18.12,16.47,1.65,10.02,46477.38,82589.258,8258.9258,82.58925800000002,0.8258925800000001
600986.SH,600986,浙文互联,20070821,18.9,19.17,18.0,18.48,18.12,0.36,1.99,51037.17,94707.104,9470.7104,94.707104,0.94707104
600986.SH,600986,浙文互联,20070822,18.0,18.99,18.0,18.48,18.48,0.0,0.0,34591.43,64311.391,6431.1391,64.311391,0.64311391
600986.SH,600986,浙文互联,20070823,18.5,18.98,18.22,18.78,18.48,0.3,1.62,27587.63,51434.616,5143.4616000000005,51.434616000000005,0.5143461600000001
600986.SH,600986,浙文互联,20070824,18.75,20.33,18.7,20.21,18.78,1.43,7.61,41158.38,81004.47,8100.447,81.00447,0.8100447
