ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603041.SH,603041,美思德,20170518,32.33,33.1,32.27,32.47,32.81,-0.34,-1.04,16174.41,52883.814,5288.3814,52.883814,0.52883814
603041.SH,603041,美思德,20170519,32.47,32.76,31.1,31.57,32.47,-0.9,-2.77,19425.74,62014.196,6201.4196,62.014196,0.62014196
603041.SH,603041,美思德,20170522,31.51,31.83,29.61,30.15,31.57,-1.42,-4.5,21323.87,65114.901,6511.4901,65.114901,0.65114901
603041.SH,603041,美思德,20170523,29.6,30.18,27.88,27.99,30.15,-2.16,-7.16,19015.23,55286.888,5528.6888,55.286888,0.55286888
603041.SH,603041,美思德,20170524,27.92,29.79,27.51,28.95,27.99,0.96,3.43,17729.3,50689.117,5068.9117,50.689117,0.50689117
603041.SH,603041,美思德,20170525,28.88,29.2,28.0,28.88,28.95,-0.07,-0.24,13386.73,38341.54,3834.154,38.34154,0.3834154
603041.SH,603041,美思德,20170526,28.95,29.94,28.84,29.41,28.88,0.53,1.84,14475.62,42409.985,4240.9985,42.409985,0.42409985
603041.SH,603041,美思德,20170531,30.51,31.1,29.42,29.46,29.41,0.05,0.17,21764.45,66193.421,6619.3421,66.193421,0.66193421
603041.SH,603041,美思德,20170601,29.02,29.02,27.62,27.65,29.46,-1.81,-6.14,15200.3,43113.456,4311.3456,43.113456,0.43113456
603041.SH,603041,美思德,20170602,27.5,28.58,27.21,28.5,27.65,0.85,3.07,11566.34,32492.949,3249.2949,32.492949,0.3249294899999999
603041.SH,603041,美思德,20170605,29.0,29.42,28.8,28.9,28.5,0.4,1.4,13853.04,40334.081,4033.4081,40.334081,0.40334081
603041.SH,603041,美思德,20170606,28.55,29.29,28.5,29.1,28.9,0.2,0.69,7170.32,20726.072,2072.6072,20.726072,0.2072607199999999
603041.SH,603041,美思德,20170607,29.0,30.1,29.0,29.98,29.1,0.88,3.02,17678.09,52707.841,5270.7841,52.707841,0.52707841
603041.SH,603041,美思德,20170608,30.01,30.29,29.45,29.73,29.98,-0.25,-0.83,13975.21,41830.655,4183.0655,41.830655,0.41830655
603041.SH,603041,美思德,20170609,29.83,30.43,29.77,30.18,29.73,0.45,1.51,14094.52,42424.854,4242.4854,42.424854,0.4242485399999999
603041.SH,603041,美思德,20170612,29.43,29.69,28.13,28.22,30.18,-1.96,-6.49,17294.45,50138.135,5013.8135,50.138135000000005,0.5013813500000001
603041.SH,603041,美思德,20170613,28.22,29.22,28.22,29.15,28.22,0.93,3.3,11957.34,34586.498,3458.6498,34.586498,0.34586498
603041.SH,603041,美思德,20170614,29.27,29.5,28.8,29.08,29.15,-0.07,-0.24,10153.98,29586.471,2958.6471,29.586471000000003,0.29586471
603041.SH,603041,美思德,20170615,29.07,30.01,29.07,29.93,29.08,0.85,2.92,13852.85,41250.094,4125.0094,41.250094,0.41250094
603041.SH,603041,美思德,20170616,29.94,29.94,29.4,29.63,29.93,-0.3,-1.0,11188.35,33121.649,3312.1649,33.121649,0.33121649
603041.SH,603041,美思德,20170619,29.7,30.14,29.7,30.09,29.63,0.46,1.55,14678.44,43999.875,4399.9875,43.999875,0.43999875
603041.SH,603041,美思德,20170620,30.09,30.82,30.09,30.38,30.09,0.29,0.96,18186.28,55624.964,5562.4964,55.624964,0.55624964
603041.SH,603041,美思德,20170621,30.25,30.7,30.12,30.45,30.38,0.07,0.23,12900.95,39279.092,3927.9092,39.279092,0.39279092
603041.SH,603041,美思德,20170622,30.45,30.55,29.4,29.64,30.45,-0.81,-2.66,13499.27,40436.921,4043.6921,40.436921000000005,0.40436921
603041.SH,603041,美思德,20170623,29.61,30.33,29.27,30.2,29.64,0.56,1.89,16084.69,47970.43,4797.043,47.97042999999999,0.4797042999999999
603041.SH,603041,美思德,20170626,30.19,31.97,30.11,31.41,30.2,1.21,4.01,39674.92,124374.162,12437.4162,124.374162,1.24374162
603041.SH,603041,美思德,20170627,31.5,31.75,30.73,31.19,31.41,-0.22,-0.7,32419.9,101227.663,10122.7663,101.227663,1.01227663
603041.SH,603041,美思德,20170628,30.88,31.2,30.13,30.28,31.19,-0.91,-2.92,14796.22,45235.725,4523.5725,45.235725,0.45235725
603041.SH,603041,美思德,20170629,30.03,30.45,29.97,30.1,30.28,-0.18,-0.59,12204.19,36841.854,3684.1854,36.841854,0.3684185399999999
603041.SH,603041,美思德,20170630,29.7,30.49,29.63,30.31,30.1,0.21,0.7,13367.73,40285.278,4028.5278,40.285278,0.4028527799999999
603041.SH,603041,美思德,20170703,30.33,32.9,29.95,32.68,30.31,2.37,7.82,39420.92,123888.059,12388.8059,123.888059,1.23888059
603041.SH,603041,美思德,20170704,32.4,33.94,32.16,33.46,32.68,0.78,2.39,68983.77,228017.92,22801.792,228.01792,2.2801792
603041.SH,603041,美思德,20170705,33.47,34.43,32.72,34.27,33.46,0.81,2.42,68570.46,231739.269,23173.9269,231.739269,2.31739269
603041.SH,603041,美思德,20170706,34.0,34.9,32.15,32.68,34.27,-1.59,-4.64,64685.18,214624.849,21462.4849,214.624849,2.14624849
603041.SH,603041,美思德,20170707,32.88,33.35,32.32,32.86,32.68,0.18,0.55,40216.43,132146.785,13214.6785,132.146785,1.32146785
603041.SH,603041,美思德,20170710,32.2,32.37,30.72,31.09,32.86,-1.77,-5.39,42362.06,132647.731,13264.7731,132.647731,1.32647731
603041.SH,603041,美思德,20170711,31.05,31.12,30.34,30.53,31.09,-0.56,-1.8,17993.6,55278.192,5527.8192,55.278192,0.5527819199999999
603041.SH,603041,美思德,20170712,30.35,30.61,28.66,29.97,30.53,-0.56,-1.83,27882.04,82285.083,8228.5083,82.285083,0.82285083
603041.SH,603041,美思德,20170713,29.91,29.95,28.89,29.08,29.97,-0.89,-2.97,16126.7,47247.236,4724.723599999999,47.247236,0.4724723599999999
603041.SH,603041,美思德,20170714,29.0,29.12,28.35,28.53,29.08,-0.55,-1.89,14909.93,42840.249,4284.0249,42.840249,0.42840249
603041.SH,603041,美思德,20170717,28.25,28.25,25.68,25.68,28.53,-2.85,-9.99,26107.14,69092.649,6909.2649,69.092649,0.69092649
603041.SH,603041,美思德,20170718,25.55,26.22,25.11,26.07,25.68,0.39,1.52,15674.88,40384.777,4038.4777,40.38477700000001,0.40384777
603041.SH,603041,美思德,20170719,26.05,26.27,25.6,26.11,26.07,0.04,0.15,11501.28,29786.172,2978.6172,29.786172,0.29786172
603041.SH,603041,美思德,20170720,26.01,26.58,25.72,25.74,26.11,-0.37,-1.42,12948.06,33877.028,3387.7028,33.877028,0.33877028
603041.SH,603041,美思德,20170721,25.7,25.81,24.82,25.05,25.74,-0.69,-2.68,21517.79,54071.672,5407.1672,54.071672,0.54071672
603041.SH,603041,美思德,20170724,24.5,25.48,24.3,25.23,25.05,0.18,0.72,12931.49,32100.52,3210.052,32.10052,0.3210052
603041.SH,603041,美思德,20170725,25.2,25.32,24.86,25.17,25.23,-0.06,-0.24,7886.35,19793.417,1979.3417,19.793417,0.19793417
603041.SH,603041,美思德,20170726,25.18,25.27,24.59,24.65,25.17,-0.52,-2.07,9113.74,22678.397,2267.8397,22.678397,0.22678397
603041.SH,603041,美思德,20170727,24.68,25.6,24.65,25.51,24.65,0.86,3.49,15921.55,40195.595,4019.5595,40.195595,0.40195595
603041.SH,603041,美思德,20170728,25.55,25.74,25.13,25.28,25.51,-0.23,-0.9,11194.81,28410.47,2841.047,28.41047,0.2841047
603041.SH,603041,美思德,20170731,25.13,25.45,24.95,25.34,25.28,0.06,0.24,8885.88,22409.366,2240.9366,22.409366,0.2240936599999999
603041.SH,603041,美思德,20170801,25.34,25.71,25.2,25.69,25.34,0.35,1.38,10393.44,26444.01,2644.401,26.44401,0.2644401
603041.SH,603041,美思德,20170802,25.69,25.95,25.35,25.39,25.69,-0.3,-1.17,14267.78,36596.722,3659.6722,36.596722,0.36596722
603041.SH,603041,美思德,20170803,25.38,25.94,25.05,25.49,25.39,0.1,0.39,10109.72,25791.275,2579.1275,25.791275,0.2579127499999999
603041.SH,603041,美思德,20170804,25.49,25.52,24.99,25.0,25.49,-0.49,-1.92,10239.76,25798.257,2579.8257000000003,25.798257000000003,0.25798257
603041.SH,603041,美思德,20170807,25.08,25.35,25.02,25.16,25.0,0.16,0.64,5344.36,13448.877,1344.8877,13.448877,0.13448877
603041.SH,603041,美思德,20170808,25.16,25.16,24.72,24.98,25.16,-0.18,-0.72,8561.02,21348.823,2134.8823,21.348823000000003,0.21348823
603041.SH,603041,美思德,20170809,24.97,25.03,24.8,24.93,24.98,-0.05,-0.2,4251.78,10590.235,1059.0235,10.590235,0.1059023499999999
603041.SH,603041,美思德,20170810,24.93,25.09,24.45,24.58,24.93,-0.35,-1.4,7910.88,19611.122,1961.1122,19.611122,0.19611122
603041.SH,603041,美思德,20170811,24.46,24.72,24.13,24.26,24.58,-0.32,-1.3,7951.63,19362.478,1936.2478,19.362478,0.19362478
603041.SH,603041,美思德,20170814,24.45,24.75,24.28,24.73,24.26,0.47,1.94,5244.65,12893.986,1289.3986,12.893986,0.12893986
603041.SH,603041,美思德,20170815,24.73,25.04,24.57,24.92,24.73,0.19,0.77,9624.34,23901.63,2390.163,23.90163,0.2390163
603041.SH,603041,美思德,20170816,24.83,25.42,24.83,25.31,24.92,0.39,1.57,11667.92,29382.12,2938.212,29.38212,0.2938212
603041.SH,603041,美思德,20170817,25.21,25.41,25.11,25.33,25.31,0.02,0.08,7616.58,19268.204,1926.8204,19.268204,0.19268204
603041.SH,603041,美思德,20170818,25.2,25.28,25.08,25.22,25.33,-0.11,-0.43,9071.08,22828.603,2282.8603,22.828603,0.2282860299999999
603041.SH,603041,美思德,20170821,25.22,25.88,25.13,25.72,25.22,0.5,1.98,12000.85,30722.862,3072.2862,30.722862,0.30722862
603041.SH,603041,美思德,20170822,25.73,26.14,25.63,25.96,25.72,0.24,0.93,13260.42,34304.477,3430.4477,34.304477,0.34304477
603041.SH,603041,美思德,20170823,25.78,26.1,25.4,25.86,25.96,-0.1,-0.39,11588.46,29920.289,2992.0289,29.920289000000004,0.29920289
603041.SH,603041,美思德,20170824,25.7,26.29,25.53,25.75,25.86,-0.11,-0.43,13309.52,34570.074,3457.0074,34.570074,0.34570074
603041.SH,603041,美思德,20170825,25.44,26.45,25.35,26.4,25.75,0.65,2.52,23121.7,60138.302,6013.8302,60.138302,0.60138302
603041.SH,603041,美思德,20170828,26.47,27.3,26.42,27.03,26.4,0.63,2.39,26711.44,71843.097,7184.3097,71.843097,0.71843097
603041.SH,603041,美思德,20170829,27.03,27.79,26.88,27.05,27.03,0.02,0.07,28367.36,77209.214,7720.921400000001,77.20921400000002,0.7720921400000001
603041.SH,603041,美思德,20170830,26.92,27.3,26.73,26.99,27.05,-0.06,-0.22,16969.48,45797.95,4579.795,45.79795,0.4579795
603041.SH,603041,美思德,20170831,27.15,27.91,27.03,27.9,26.99,0.91,3.37,24141.68,66452.237,6645.2237,66.452237,0.6645223699999999
603041.SH,603041,美思德,20170901,27.86,28.25,27.3,27.6,27.9,-0.3,-1.08,20629.64,57132.057,5713.2057,57.132057,0.57132057
603041.SH,603041,美思德,20170904,27.49,27.75,27.01,27.08,27.6,-0.52,-1.88,15364.1,41989.267,4198.9267,41.989267,0.4198926699999999
603041.SH,603041,美思德,20170905,27.07,27.4,27.01,27.37,27.08,0.29,1.07,10427.48,28415.467,2841.5467,28.415467,0.28415467
603041.SH,603041,美思德,20170906,27.27,27.45,26.84,27.13,27.37,-0.24,-0.88,10883.0,29501.925,2950.1925,29.501925,0.29501925
603041.SH,603041,美思德,20170907,27.13,27.43,27.01,27.12,27.13,-0.01,-0.04,13219.0,36011.069,3601.1069,36.011069,0.36011069
603041.SH,603041,美思德,20170908,27.12,27.12,26.56,26.84,27.12,-0.28,-1.03,11572.68,31079.808,3107.9808000000003,31.079808000000003,0.31079808
603041.SH,603041,美思德,20170911,26.73,27.43,26.7,27.41,26.84,0.57,2.12,10659.44,29016.044,2901.6044,29.016044,0.29016044
603041.SH,603041,美思德,20170912,27.59,27.59,26.82,27.05,27.41,-0.36,-1.31,13052.72,35350.277,3535.0277,35.350277,0.3535027699999999
603041.SH,603041,美思德,20170913,27.12,27.3,27.0,27.22,27.05,0.17,0.63,8580.04,23305.078,2330.5078000000003,23.305078,0.23305078
603041.SH,603041,美思德,20170914,27.36,27.36,26.93,27.03,27.22,-0.19,-0.7,9367.37,25412.748,2541.2748,25.412748,0.25412748
603041.SH,603041,美思德,20170915,27.13,27.17,26.56,26.59,27.03,-0.44,-1.63,11731.68,31427.31,3142.731,31.42731,0.3142731
603041.SH,603041,美思德,20170918,26.51,26.6,26.25,26.56,26.59,-0.03,-0.11,8675.8,22943.732,2294.3732,22.943732,0.22943732
603041.SH,603041,美思德,20170919,26.56,26.98,26.36,26.81,26.56,0.25,0.94,9118.34,24387.58,2438.7580000000003,24.387580000000003,0.2438758
603041.SH,603041,美思德,20170920,26.56,27.78,26.53,27.58,26.81,0.77,2.87,20959.78,57228.316,5722.8316,57.22831599999999,0.5722831599999999
603041.SH,603041,美思德,20170921,27.59,29.0,27.31,28.6,27.58,1.02,3.7,42746.28,120658.415,12065.8415,120.658415,1.20658415
603041.SH,603041,美思德,20170922,28.4,29.59,28.06,28.52,28.6,-0.08,-0.28,38208.88,109474.525,10947.4525,109.474525,1.09474525
603041.SH,603041,美思德,20170925,28.3,29.39,27.5,27.99,28.52,-0.53,-1.86,41942.94,119511.163,11951.1163,119.511163,1.19511163
603041.SH,603041,美思德,20170926,27.68,27.79,26.74,27.06,27.99,-0.93,-3.32,22569.72,61351.232,6135.1232,61.351232,0.61351232
603041.SH,603041,美思德,20170927,27.0,27.79,26.81,27.16,27.06,0.1,0.37,23313.02,63023.77,6302.377,63.02376999999999,0.6302376999999999
603041.SH,603041,美思德,20170928,27.16,27.16,26.5,26.82,27.16,-0.34,-1.25,16701.58,44848.607,4484.8607,44.848607,0.44848607
603041.SH,603041,美思德,20170929,26.8,27.02,26.64,26.86,26.82,0.04,0.15,10980.22,29475.286,2947.5286,29.475286,0.29475286
603041.SH,603041,美思德,20171009,27.27,27.31,26.89,27.1,26.86,0.24,0.89,11799.76,32033.868,3203.3868,32.033868,0.32033868
603041.SH,603041,美思德,20171010,27.09,27.75,27.03,27.57,27.1,0.47,1.73,15409.56,42174.193,4217.4193,42.174193,0.4217419299999999
603041.SH,603041,美思德,20171011,27.72,27.72,27.26,27.28,27.57,-0.29,-1.05,10903.78,29953.563,2995.3563,29.953563,0.29953563
603041.SH,603041,美思德,20171012,27.37,27.81,27.02,27.5,27.28,0.22,0.81,12486.3,34318.455,3431.8455000000004,34.318455,0.34318455
603041.SH,603041,美思德,20171013,27.52,28.35,27.4,28.11,27.5,0.61,2.22,20834.4,58285.221,5828.5221,58.285221,0.58285221
603041.SH,603041,美思德,20171016,28.12,28.14,26.85,26.9,28.11,-1.21,-4.3,17103.64,46775.237,4677.5237,46.775237,0.46775237
603041.SH,603041,美思德,20171017,26.9,27.37,26.68,27.2,26.9,0.3,1.12,9937.06,26934.428,2693.4428,26.934428,0.26934428
603041.SH,603041,美思德,20171018,27.22,27.35,26.56,26.58,27.2,-0.62,-2.28,10483.47,28272.237,2827.2237,28.272237,0.28272237
603041.SH,603041,美思德,20171019,26.5,26.73,26.25,26.33,26.58,-0.25,-0.94,7972.88,21076.455,2107.6455,21.076455,0.21076455
603041.SH,603041,美思德,20171020,26.29,26.68,26.14,26.6,26.33,0.27,1.03,5471.76,14506.813,1450.6813,14.506813,0.14506813
603041.SH,603041,美思德,20171023,26.74,26.95,26.51,26.88,26.6,0.28,1.05,6805.0,18179.591,1817.9591,18.179591,0.18179591
603041.SH,603041,美思德,20171024,26.86,26.92,26.1,26.5,26.88,-0.38,-1.41,9102.0,24054.181,2405.4181,24.054181,0.24054181
603041.SH,603041,美思德,20171025,26.4,27.2,26.4,27.11,26.5,0.61,2.3,12319.89,33169.807,3316.9807,33.169807,0.33169807
603041.SH,603041,美思德,20171026,27.09,27.58,27.01,27.51,27.11,0.4,1.48,13611.74,37239.486,3723.9486,37.239486,0.37239486
603041.SH,603041,美思德,20171027,27.5,27.75,27.0,27.31,27.51,-0.2,-0.73,11111.68,30439.425,3043.9425,30.439425,0.30439425
603041.SH,603041,美思德,20171030,27.12,27.2,26.01,26.11,27.31,-1.2,-4.39,11857.76,31279.666,3127.9666,31.279666,0.31279666
603041.SH,603041,美思德,20171031,25.62,26.33,25.62,26.23,26.11,0.12,0.46,10372.12,27006.301,2700.6301,27.006301,0.27006301
603041.SH,603041,美思德,20171101,26.27,26.56,26.15,26.38,26.23,0.15,0.57,7221.08,19036.025,1903.6025,19.036025,0.19036025
603041.SH,603041,美思德,20171102,26.36,26.45,26.07,26.23,26.38,-0.15,-0.57,6480.1,16991.608,1699.1608,16.991608,0.16991608
603041.SH,603041,美思德,20171103,26.35,26.45,25.91,26.12,26.23,-0.11,-0.42,7195.1,18828.975,1882.8975,18.828975,0.18828975
603041.SH,603041,美思德,20171106,26.29,26.65,26.13,26.58,26.12,0.46,1.76,6244.8,16495.399,1649.5399000000002,16.495399000000003,0.16495399
603041.SH,603041,美思德,20171107,26.65,26.82,26.41,26.71,26.58,0.13,0.49,5883.48,15640.843,1564.0843,15.640843,0.15640843
603041.SH,603041,美思德,20171108,26.69,27.18,26.52,26.9,26.71,0.19,0.71,9839.64,26507.518,2650.7518,26.507518,0.26507518
603041.SH,603041,美思德,20171109,26.98,27.2,26.77,27.14,26.9,0.24,0.89,8695.1,23457.232,2345.7232,23.457232,0.2345723199999999
603041.SH,603041,美思德,20171110,27.13,27.53,27.07,27.18,27.14,0.04,0.15,10456.19,28564.118,2856.4118,28.564118,0.28564118
603041.SH,603041,美思德,20171113,27.28,28.78,27.03,28.54,27.18,1.36,5.0,48395.59,136358.369,13635.8369,136.358369,1.36358369
603041.SH,603041,美思德,20171114,28.21,28.9,27.92,28.6,28.54,0.06,0.21,34023.75,96913.782,9691.3782,96.913782,0.96913782
603041.SH,603041,美思德,20171115,28.54,29.12,28.11,28.35,28.6,-0.25,-0.87,20884.02,59633.605,5963.360500000001,59.63360500000001,0.5963360500000001
603041.SH,603041,美思德,20171116,28.53,28.53,27.56,27.82,28.35,-0.53,-1.87,16781.15,46814.063,4681.406300000001,46.814063,0.46814063
603041.SH,603041,美思德,20171117,27.51,27.81,25.04,25.09,27.82,-2.73,-9.81,28788.72,74990.113,7499.0113,74.99011300000001,0.74990113
603041.SH,603041,美思德,20171120,25.03,25.1,23.05,24.59,25.09,-0.5,-1.99,17679.58,42686.386,4268.6386,42.686386,0.42686386
603041.SH,603041,美思德,20171121,24.11,24.67,23.6,24.25,24.59,-0.34,-1.38,14245.04,34490.398,3449.0398,34.490398,0.34490398
603041.SH,603041,美思德,20171122,24.01,24.53,24.01,24.17,24.25,-0.08,-0.33,6859.36,16640.915,1664.0915,16.640915,0.16640915
603041.SH,603041,美思德,20171123,24.18,24.22,22.71,22.83,24.17,-1.34,-5.54,13377.7,31316.133,3131.6133,31.316133,0.31316133
603041.SH,603041,美思德,20171124,22.83,23.15,22.58,22.98,22.83,0.15,0.66,7960.4,18276.046,1827.6046,18.276046,0.1827604599999999
603041.SH,603041,美思德,20171127,22.98,23.27,22.66,22.9,22.98,-0.08,-0.35,5215.76,11977.885,1197.7885,11.977885,0.11977885
603041.SH,603041,美思德,20171128,23.05,23.25,22.68,23.22,22.9,0.32,1.4,6934.58,15974.559,1597.4559,15.974559,0.15974559
603041.SH,603041,美思德,20171129,23.22,23.28,22.62,22.97,23.22,-0.25,-1.08,6855.42,15704.853,1570.4852999999998,15.704852999999998,0.15704853
603041.SH,603041,美思德,20171130,22.86,23.48,22.86,23.04,22.97,0.07,0.3,4893.77,11308.818,1130.8818,11.308818,0.1130881799999999
603041.SH,603041,美思德,20171201,23.18,23.35,22.9,23.23,23.04,0.19,0.82,4851.79,11239.997,1123.9996999999998,11.239997,0.1123999699999999
603041.SH,603041,美思德,20171204,23.23,23.24,22.02,22.07,23.23,-1.16,-4.99,13059.02,29397.444,2939.7444,29.397444,0.29397444
603041.SH,603041,美思德,20171205,22.0,22.14,21.0,21.12,22.07,-0.95,-4.3,11735.05,25178.838,2517.8838,25.178838,0.25178838
603041.SH,603041,美思德,20171206,21.07,21.59,20.81,21.54,21.12,0.42,1.99,6310.06,13402.543,1340.2543,13.402543,0.13402543
603041.SH,603041,美思德,20171207,21.4,21.6,21.24,21.45,21.54,-0.09,-0.42,3271.14,7012.428,701.2428,7.012428,0.07012428
603041.SH,603041,美思德,20171208,21.38,22.45,21.26,22.42,21.45,0.97,4.52,21835.08,48121.549,4812.1549,48.121549,0.4812154899999999
603041.SH,603041,美思德,20171211,22.23,22.47,22.08,22.36,22.42,-0.06,-0.27,6529.89,14523.875,1452.3875,14.523875,0.14523875
603041.SH,603041,美思德,20171212,22.65,22.69,22.09,22.5,22.36,0.14,0.63,12879.41,28866.223,2886.6223,28.866223,0.28866223
603041.SH,603041,美思德,20171213,22.8,23.57,22.38,23.05,22.5,0.55,2.44,26474.96,60614.612,6061.4612,60.614612,0.6061461199999999
603041.SH,603041,美思德,20171214,22.65,22.66,22.03,22.3,23.05,-0.75,-3.25,16076.59,35853.02,3585.302,35.853019999999994,0.3585301999999999
603041.SH,603041,美思德,20171215,22.1,22.21,21.4,21.59,22.3,-0.71,-3.18,10265.0,22443.599,2244.3599,22.443599,0.22443599
603041.SH,603041,美思德,20171218,21.61,21.91,21.35,21.68,21.59,0.09,0.42,5598.0,12081.763,1208.1763,12.081763,0.12081763
603041.SH,603041,美思德,20171219,21.66,21.95,21.53,21.89,21.68,0.21,0.97,6060.0,13244.58,1324.458,13.24458,0.1324458
603041.SH,603041,美思德,20171220,21.84,21.99,21.42,21.48,21.89,-0.41,-1.87,5540.1,12027.343,1202.7343,12.027343,0.12027343
603041.SH,603041,美思德,20171221,21.47,21.8,21.06,21.72,21.48,0.24,1.12,7049.97,15159.582,1515.9582,15.159582,0.15159582
603041.SH,603041,美思德,20171222,21.72,21.92,21.55,21.69,21.72,-0.03,-0.14,3684.57,8009.275,800.9275,8.009275,0.08009275
603041.SH,603041,美思德,20171225,21.68,21.68,20.91,21.19,21.69,-0.5,-2.31,7782.34,16477.72,1647.7720000000002,16.47772,0.1647772
603041.SH,603041,美思德,20171226,21.17,21.96,21.13,21.88,21.19,0.69,3.26,9386.04,20378.796,2037.8796,20.378796,0.20378796
603041.SH,603041,美思德,20171227,21.96,22.13,21.8,21.94,21.88,0.06,0.27,8649.02,18988.44,1898.844,18.98844,0.1898843999999999
603041.SH,603041,美思德,20171228,21.75,22.23,21.61,22.12,21.94,0.18,0.82,7636.54,16811.33,1681.1330000000005,16.81133,0.1681133
603041.SH,603041,美思德,20171229,22.01,22.58,22.01,22.52,22.12,0.4,1.81,9522.06,21262.026,2126.2026,21.262026,0.21262026
