ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603679.SH,603679,华体科技,20180320,22.11,22.56,21.88,22.37,22.59,-0.22,-0.97,4032.46,8938.33,893.833,8.93833,0.0893833
603679.SH,603679,华体科技,20180321,22.12,22.62,21.8,22.1,22.37,-0.27,-1.21,4506.0,10029.229,1002.9229,10.029229,0.1002922899999999
603679.SH,603679,华体科技,20180322,21.9,22.38,21.9,22.25,22.1,0.15,0.68,2982.0,6618.261,661.8261,6.618261,0.06618261
603679.SH,603679,华体科技,20180323,21.9,21.91,20.5,20.67,22.25,-1.58,-7.1,4206.0,8912.592,891.2592000000001,8.912592,0.08912592
603679.SH,603679,华体科技,20180326,20.15,21.31,20.05,21.18,20.67,0.51,2.47,4148.0,8618.372,861.8371999999999,8.618371999999999,0.0861837199999999
603679.SH,603679,华体科技,20180327,21.3,21.83,21.3,21.46,21.18,0.28,1.32,4689.0,10119.662,1011.9662,10.119662,0.10119662
603679.SH,603679,华体科技,20180328,21.28,21.99,21.02,21.57,21.46,0.11,0.51,5523.18,11948.487,1194.8487,11.948487,0.11948487
603679.SH,603679,华体科技,20180329,21.4,23.21,21.4,22.71,21.57,1.14,5.29,9903.65,22308.381,2230.8381,22.308381,0.22308381
603679.SH,603679,华体科技,20180330,22.72,23.88,22.4,23.8,22.71,1.09,4.8,12546.27,29219.189,2921.9189,29.219189,0.2921918899999999
603679.SH,603679,华体科技,20180402,23.56,24.05,23.55,23.8,23.8,0.0,0.0,6927.57,16488.437,1648.8437,16.488437,0.16488437
603679.SH,603679,华体科技,20180403,23.7,23.7,22.9,23.27,23.8,-0.53,-2.23,6165.57,14311.261,1431.1261,14.311261,0.14311261
603679.SH,603679,华体科技,20180404,23.12,23.4,22.42,22.69,23.27,-0.58,-2.49,5517.0,12685.132,1268.5132,12.685132,0.12685132
603679.SH,603679,华体科技,20180409,22.66,23.44,22.5,23.24,22.69,0.55,2.42,6044.68,13942.124,1394.2124,13.942124,0.13942124
603679.SH,603679,华体科技,20180410,23.1,23.58,22.55,23.09,23.24,-0.15,-0.65,8326.0,19169.239,1916.9239,19.169239,0.19169239
603679.SH,603679,华体科技,20180411,23.18,25.4,22.99,24.54,23.09,1.45,6.28,20196.8,49449.038,4944.9038,49.449038,0.49449038
603679.SH,603679,华体科技,20180412,24.12,25.0,24.01,24.55,24.54,0.01,0.04,15053.45,36959.96,3695.996,36.95996,0.3695996
603679.SH,603679,华体科技,20180413,24.3,25.5,24.25,25.42,24.55,0.87,3.54,18328.22,45797.439,4579.7439,45.797439,0.4579743899999999
603679.SH,603679,华体科技,20180416,25.44,26.16,25.15,25.86,25.42,0.44,1.73,16475.56,42341.046,4234.104600000001,42.341046000000006,0.42341046
603679.SH,603679,华体科技,20180417,26.1,26.1,24.18,24.94,25.86,-0.92,-3.56,15479.05,38730.434,3873.0434,38.730434,0.38730434
603679.SH,603679,华体科技,20180418,24.55,24.84,22.5,24.47,24.94,-0.47,-1.88,9057.81,21687.567,2168.7567,21.687567,0.2168756699999999
603679.SH,603679,华体科技,20180419,24.15,24.86,23.7,24.44,24.47,-0.03,-0.12,5407.74,13232.191,1323.2191,13.232191,0.13232191
603679.SH,603679,华体科技,20180420,24.0,24.4,23.3,23.5,24.44,-0.94,-3.85,4709.16,11178.154,1117.8154,11.178154,0.11178154
603679.SH,603679,华体科技,20180423,23.79,24.98,23.15,24.88,23.5,1.38,5.87,17191.58,42005.585,4200.5585,42.005585,0.42005585
603679.SH,603679,华体科技,20180424,24.59,25.96,24.4,25.77,24.88,0.89,3.58,15485.95,39451.782,3945.1782,39.451782,0.39451782
603679.SH,603679,华体科技,20180425,25.54,25.78,24.6,25.66,25.77,-0.11,-0.43,7900.91,19958.074,1995.8074,19.958074,0.19958074
603679.SH,603679,华体科技,20180426,25.63,25.63,24.37,24.62,25.66,-1.04,-4.05,5381.0,13333.206,1333.3206,13.333206,0.13333206
603679.SH,603679,华体科技,20180427,24.8,25.52,24.59,24.7,24.62,0.08,0.32,4633.0,11599.905,1159.9905,11.599905,0.11599905
603679.SH,603679,华体科技,20180502,24.82,25.09,23.81,24.41,24.7,-0.29,-1.17,3283.77,7968.131,796.8131000000001,7.968131,0.07968131
603679.SH,603679,华体科技,20180503,24.41,26.34,24.2,25.9,24.41,1.49,6.1,11151.62,28341.986,2834.1986,28.341986,0.28341986
603679.SH,603679,华体科技,20180504,26.3,26.92,25.34,26.58,25.9,0.68,2.63,17082.9,44937.046,4493.7046,44.937046,0.44937046
603679.SH,603679,华体科技,20180507,26.57,27.33,26.24,26.9,26.58,0.32,1.2,13751.25,36967.948,3696.7948,36.967948,0.36967948
603679.SH,603679,华体科技,20180508,27.14,27.17,26.35,26.61,26.9,-0.29,-1.08,6613.1,17638.788,1763.8788,17.638787999999998,0.1763878799999999
603679.SH,603679,华体科技,20180509,26.58,26.58,25.92,26.2,26.61,-0.41,-1.54,6867.0,17932.282,1793.2282,17.932282,0.17932282
603679.SH,603679,华体科技,20180510,26.2,26.95,26.0,26.84,26.2,0.64,2.44,6952.97,18419.368,1841.9368,18.419368,0.18419368
603679.SH,603679,华体科技,20180511,26.84,27.18,25.85,25.87,26.84,-0.97,-3.61,5376.0,14263.886,1426.3886,14.263886,0.14263886
603679.SH,603679,华体科技,20180514,25.61,26.2,25.61,25.97,25.87,0.1,0.39,3998.22,10371.166,1037.1165999999998,10.371166,0.1037116599999999
603679.SH,603679,华体科技,20180515,26.0,26.79,25.74,26.7,25.97,0.73,2.81,5579.28,14698.246,1469.8246,14.698246,0.1469824599999999
603679.SH,603679,华体科技,20180516,26.7,26.72,26.21,26.46,26.7,-0.24,-0.9,4462.97,11809.715,1180.9715,11.809715,0.11809715
603679.SH,603679,华体科技,20180517,26.05,26.59,26.05,26.24,26.46,-0.22,-0.83,2446.0,6437.179,643.7179,6.437179,0.06437179
603679.SH,603679,华体科技,20180518,26.29,26.35,25.81,26.3,26.24,0.06,0.23,2803.0,7334.063,733.4063,7.334062999999999,0.0733406299999999
603679.SH,603679,华体科技,20180521,26.49,28.67,26.36,28.28,26.3,1.98,7.53,19829.9,55117.53,5511.753,55.11753,0.5511752999999999
603679.SH,603679,华体科技,20180522,28.39,28.88,27.84,28.53,28.28,0.25,0.88,12363.9,35166.703,3516.6703,35.166703000000005,0.35166703
603679.SH,603679,华体科技,20180523,28.84,28.86,27.3,27.88,28.53,-0.65,-2.28,8843.82,24855.143,2485.5143,24.855143,0.24855143
603679.SH,603679,华体科技,20180524,27.52,28.07,27.41,27.5,27.88,-0.38,-1.36,4895.56,13528.555,1352.8555,13.528555,0.13528555
603679.SH,603679,华体科技,20180525,27.51,29.97,27.26,28.3,27.5,0.8,2.91,7718.56,21835.973,2183.5973000000004,21.835973000000003,0.21835973
603679.SH,603679,华体科技,20180528,27.99,28.88,27.33,27.93,28.3,-0.37,-1.31,6933.56,19441.756,1944.1756,19.441756,0.19441756
603679.SH,603679,华体科技,20180529,27.7,28.48,27.51,27.68,27.93,-0.25,-0.9,5188.0,14424.737,1442.4737,14.424737,0.14424737
603679.SH,603679,华体科技,20180530,27.0,27.0,25.01,25.27,27.58,-2.31,-8.38,10290.23,26448.641,2644.8641,26.448641,0.26448641
603679.SH,603679,华体科技,20180531,25.96,25.96,24.45,24.92,25.27,-0.35,-1.39,10391.42,25771.392,2577.1392,25.771392,0.25771392
603679.SH,603679,华体科技,20180601,24.97,25.31,24.16,24.29,24.92,-0.63,-2.53,7346.85,17999.158,1799.9158,17.999158,0.17999158
603679.SH,603679,华体科技,20180604,24.27,24.55,24.0,24.01,24.29,-0.28,-1.15,9788.73,23648.056,2364.8056,23.648056,0.23648056
603679.SH,603679,华体科技,20180605,24.18,24.8,23.81,24.67,24.01,0.66,2.75,12887.71,31099.059,3109.9059,31.099059,0.31099059
603679.SH,603679,华体科技,20180606,24.4,25.43,24.22,25.36,24.67,0.69,2.8,8549.08,21229.155,2122.9155,21.229155,0.21229155
603679.SH,603679,华体科技,20180607,25.26,25.68,24.6,24.64,25.36,-0.72,-2.84,8062.34,20279.42,2027.942,20.27942,0.2027941999999999
603679.SH,603679,华体科技,20180608,24.54,24.99,24.25,24.77,24.64,0.13,0.53,5833.0,14355.862,1435.5862,14.355862,0.14355862
603679.SH,603679,华体科技,20180611,24.5,24.74,24.22,24.49,24.77,-0.28,-1.13,2678.63,6566.758,656.6758,6.566758,0.06566758
603679.SH,603679,华体科技,20180612,24.46,25.28,23.77,25.02,24.49,0.53,2.16,7009.99,17125.719,1712.5719,17.125719,0.17125719
603679.SH,603679,华体科技,20180613,24.61,25.0,24.0,24.04,25.02,-0.98,-3.92,3745.63,9167.618,916.7618,9.167618,0.09167618
603679.SH,603679,华体科技,20180614,23.7,24.48,23.48,23.99,24.04,-0.05,-0.21,4394.63,10445.067,1044.5067,10.445067,0.10445067
603679.SH,603679,华体科技,20180615,23.88,23.93,22.69,23.18,23.99,-0.81,-3.38,4119.0,9543.542,954.3542,9.543542,0.09543542
603679.SH,603679,华体科技,20180619,22.5,22.84,20.86,21.56,23.18,-1.62,-6.99,9859.5,21153.549,2115.3549,21.153549,0.21153549
603679.SH,603679,华体科技,20180620,21.47,22.48,20.31,22.07,21.56,0.51,2.37,7397.81,15980.56,1598.056,15.98056,0.1598056
603679.SH,603679,华体科技,20180621,22.0,22.0,21.2,21.47,22.07,-0.6,-2.72,4339.0,9372.055,937.2055,9.372055,0.09372055
603679.SH,603679,华体科技,20180622,21.11,22.25,20.9,21.88,21.47,0.41,1.91,3027.0,6593.832,659.3832,6.593832,0.06593832
603679.SH,603679,华体科技,20180625,22.01,22.36,21.21,21.61,21.88,-0.27,-1.23,2693.44,5872.299,587.2299,5.872299000000001,0.05872299
603679.SH,603679,华体科技,20180626,21.16,21.95,20.1,21.92,21.61,0.31,1.43,3810.5,8174.052,817.4051999999999,8.174052,0.08174052
603679.SH,603679,华体科技,20180627,21.98,22.47,21.7,21.87,21.92,-0.05,-0.23,3152.42,6932.53,693.2529999999999,6.932529999999999,0.0693252999999999
603679.SH,603679,华体科技,20180628,21.95,21.97,21.47,21.58,21.87,-0.29,-1.33,3300.0,7183.718,718.3718,7.183718,0.07183718
603679.SH,603679,华体科技,20180629,21.96,22.1,21.2,22.05,21.58,0.47,2.18,6983.18,15341.428,1534.1428,15.341428,0.15341428
603679.SH,603679,华体科技,20180702,22.1,22.1,20.75,21.45,22.05,-0.6,-2.72,8171.57,17471.12,1747.112,17.47112,0.1747111999999999
603679.SH,603679,华体科技,20180703,21.4,21.8,20.84,21.7,21.45,0.25,1.17,6263.0,13364.212,1336.4212,13.364212,0.13364212
603679.SH,603679,华体科技,20180704,21.71,21.72,20.9,21.42,21.7,-0.28,-1.29,4800.0,10153.312,1015.3312,10.153312,0.1015331199999999
603679.SH,603679,华体科技,20180705,21.37,21.4,20.98,21.06,21.42,-0.36,-1.68,2504.48,5300.668,530.0668,5.300667999999999,0.0530066799999999
603679.SH,603679,华体科技,20180706,21.29,21.43,20.73,21.19,21.06,0.13,0.62,2925.0,6199.983,619.9983,6.199983,0.06199983
603679.SH,603679,华体科技,20180709,20.88,21.49,20.88,21.47,21.19,0.28,1.32,2937.0,6285.749,628.5749,6.285748999999999,0.0628574899999999
603679.SH,603679,华体科技,20180710,21.37,21.7,21.37,21.61,21.47,0.14,0.65,4215.27,9084.784,908.4784,9.084784,0.0908478399999999
603679.SH,603679,华体科技,20180711,21.44,21.5,20.88,21.13,21.61,-0.48,-2.22,2700.0,5690.187,569.0187,5.690187,0.05690187
603679.SH,603679,华体科技,20180712,21.11,21.78,21.11,21.75,21.13,0.62,2.93,7940.97,17100.203,1710.0203,17.100203,0.17100203
603679.SH,603679,华体科技,20180713,21.9,21.9,21.45,21.76,21.75,0.01,0.05,4826.97,10450.57,1045.057,10.45057,0.1045057
603679.SH,603679,华体科技,20180716,22.0,22.0,21.28,21.56,21.76,-0.2,-0.92,2511.35,5404.832,540.4832,5.404832,0.05404832
603679.SH,603679,华体科技,20180717,21.56,21.66,21.11,21.6,21.56,0.04,0.19,2524.35,5420.684,542.0684,5.420684,0.05420684
603679.SH,603679,华体科技,20180718,21.65,23.76,21.65,23.76,21.6,2.16,10.0,19141.79,44130.51,4413.051,44.13051,0.4413051
603679.SH,603679,华体科技,20180719,24.0,24.94,23.18,23.32,23.76,-0.44,-1.85,11659.67,28109.798,2810.9798,28.109798,0.28109798
603679.SH,603679,华体科技,20180720,23.9,23.9,23.1,23.75,23.32,0.43,1.8439,6228.57,14715.83,1471.583,14.71583,0.1471583
603679.SH,603679,华体科技,20180723,23.96,24.87,23.33,24.42,23.75,0.67,2.8211,6846.9,16600.468,1660.0468,16.600468,0.16600468
603679.SH,603679,华体科技,20180724,25.47,26.2,24.52,24.66,24.42,0.24,0.9828,11460.23,28708.023,2870.8023000000003,28.708023000000004,0.28708023
603679.SH,603679,华体科技,20180725,24.34,24.74,24.01,24.21,24.66,-0.45,-1.8248,7502.43,18216.453,1821.6453,18.216453,0.18216453
603679.SH,603679,华体科技,20180726,23.97,24.2,23.89,24.02,24.21,-0.19,-0.7848,3101.0,7435.856,743.5856,7.435856,0.07435856
603679.SH,603679,华体科技,20180727,23.9,24.36,23.8,23.81,24.02,-0.21,-0.8743,2703.49,6488.877,648.8877,6.488877,0.06488877
603679.SH,603679,华体科技,20180730,23.68,24.19,22.61,23.27,23.81,-0.54,-2.268,6583.28,15248.615,1524.8615,15.248615,0.15248615
603679.SH,603679,华体科技,20180731,22.71,23.28,22.71,22.93,23.27,-0.34,-1.4611,2706.0,6210.797,621.0797,6.210797,0.06210797
603679.SH,603679,华体科技,20180801,22.93,23.45,22.71,23.1,22.93,0.17,0.7414,4515.09,10492.918,1049.2918,10.492918,0.10492918
603679.SH,603679,华体科技,20180802,23.1,23.3,22.76,23.24,23.1,0.14,0.6061,4795.37,11038.766,1103.8766,11.038766,0.11038766
603679.SH,603679,华体科技,20180803,23.19,23.61,23.08,23.47,23.24,0.23,0.9897,3301.97,7731.428,773.1428,7.731427999999999,0.07731428
603679.SH,603679,华体科技,20180806,23.45,23.45,22.0,22.52,23.47,-0.95,-4.0477,3566.0,8142.008,814.2008,8.142007999999999,0.0814200799999999
603679.SH,603679,华体科技,20180807,22.5,23.4,22.3,23.36,22.52,0.84,3.73,2887.0,6647.351,664.7351,6.647351,0.06647351
603679.SH,603679,华体科技,20180808,23.4,24.58,23.34,24.14,23.36,0.78,3.339,7816.42,18857.378,1885.7378,18.857378,0.18857378
603679.SH,603679,华体科技,20180809,24.12,24.78,23.8,24.72,24.14,0.58,2.4027,6962.42,17047.967,1704.7967,17.047967,0.17047967
603679.SH,603679,华体科技,20180810,24.5,24.78,24.17,24.76,24.72,0.04,0.1618,3558.37,8716.887,871.6887,8.716887,0.08716887
603679.SH,603679,华体科技,20180813,24.51,24.73,24.3,24.64,24.76,-0.12,-0.4847,3040.96,7437.352,743.7352,7.437352,0.07437352
603679.SH,603679,华体科技,20180814,24.53,24.88,24.31,24.49,24.64,-0.15,-0.6088,2808.0,6895.307,689.5307,6.895307,0.06895307
603679.SH,603679,华体科技,20180815,24.6,24.75,23.77,23.95,24.49,-0.54,-2.205,3209.52,7766.619,776.6619,7.766618999999999,0.07766619
603679.SH,603679,华体科技,20180816,23.32,24.28,23.32,23.65,23.95,-0.3,-1.2526,3894.33,9280.321,928.0321,9.280321,0.09280321
603679.SH,603679,华体科技,20180817,24.0,24.0,23.51,23.55,23.65,-0.1,-0.4228,3266.14,7749.327,774.9327000000001,7.749327000000001,0.07749327
603679.SH,603679,华体科技,20180820,24.2,24.2,23.03,23.96,23.55,0.41,1.741,3712.0,8769.631,876.9630999999999,8.769630999999999,0.0876963099999999
603679.SH,603679,华体科技,20180821,23.96,26.0,23.96,25.13,23.96,1.17,4.8831,8378.27,20985.288,2098.5288,20.985288,0.20985288
603679.SH,603679,华体科技,20180822,24.68,25.8,24.63,25.63,25.13,0.5,1.9897,10751.02,27313.247,2731.3247,27.313247,0.27313247
603679.SH,603679,华体科技,20180823,25.57,26.2,25.31,26.02,25.63,0.39,1.5217,10585.0,27509.083,2750.9083,27.509083,0.27509083
603679.SH,603679,华体科技,20180824,26.03,26.12,25.5,25.6,26.02,-0.42,-1.6141,5660.0,14633.314,1463.3314,14.633314,0.14633314
603679.SH,603679,华体科技,20180827,25.58,26.2,25.28,26.02,25.6,0.42,1.6406,5587.35,14448.006,1444.8006,14.448006,0.14448006
603679.SH,603679,华体科技,20180828,26.0,26.01,25.51,25.65,26.02,-0.37,-1.422,3476.66,8930.349,893.0349,8.930349,0.08930349
603679.SH,603679,华体科技,20180829,25.63,26.69,25.4,26.44,25.65,0.79,3.0799,9690.67,25495.362,2549.5362,25.495362,0.25495362
603679.SH,603679,华体科技,20180830,26.26,27.15,25.81,25.87,26.44,-0.57,-2.1558,7355.0,19500.191,1950.0191,19.500191,0.19500191
603679.SH,603679,华体科技,20180831,25.6,26.2,25.1,25.78,25.87,-0.09,-0.3479,3042.0,7831.454,783.1454,7.831454,0.07831454
603679.SH,603679,华体科技,20180903,26.0,26.0,25.15,25.77,25.78,-0.01,-0.0388,5377.3,13660.15,1366.015,13.660149999999998,0.1366015
603679.SH,603679,华体科技,20180904,25.61,26.05,25.41,25.97,25.77,0.2,0.7761,3272.48,8424.144,842.4144,8.424144,0.08424144
603679.SH,603679,华体科技,20180905,25.62,26.35,25.62,25.83,25.97,-0.14,-0.5391,3319.19,8645.463,864.5463,8.645463,0.0864546299999999
603679.SH,603679,华体科技,20180906,25.56,25.91,25.4,25.78,25.83,-0.05,-0.1936,3080.09,7912.054,791.2054,7.912054,0.07912054
603679.SH,603679,华体科技,20180907,25.76,25.95,25.16,25.23,25.78,-0.55,-2.1334,2694.35,6876.43,687.643,6.87643,0.0687643
603679.SH,603679,华体科技,20180910,24.88,25.26,24.6,24.95,25.23,-0.28,-1.1098,3675.47,9160.218,916.0218,9.160218,0.09160218
603679.SH,603679,华体科技,20180911,24.95,25.2,24.29,24.82,24.95,-0.13,-0.521,2149.0,5336.113,533.6113,5.336113,0.05336113
603679.SH,603679,华体科技,20180912,24.82,25.09,23.95,24.4,24.82,-0.42,-1.6922,4633.33,11299.436,1129.9436,11.299436,0.11299436
603679.SH,603679,华体科技,20180913,24.8,24.8,23.72,23.93,24.4,-0.47,-1.9262,4016.0,9644.658,964.4658,9.644658,0.09644658
603679.SH,603679,华体科技,20180914,23.93,24.55,23.72,24.45,23.93,0.52,2.173,4739.35,11486.703,1148.6703,11.486703,0.11486703
603679.SH,603679,华体科技,20180917,24.16,24.22,23.8,24.17,24.45,-0.28,-1.1452,3036.0,7283.673,728.3673,7.283673,0.07283673
603679.SH,603679,华体科技,20180918,23.91,24.9,23.86,24.9,24.17,0.73,3.0203,3704.0,9057.881,905.7881,9.057881,0.09057881
603679.SH,603679,华体科技,20180919,24.89,25.7,24.73,25.64,24.9,0.74,2.9719,4509.11,11408.621,1140.8620999999998,11.408620999999998,0.1140862099999999
603679.SH,603679,华体科技,20180920,25.58,25.87,25.41,25.66,25.64,0.02,0.078,2176.0,5574.277,557.4277,5.574277,0.05574277
603679.SH,603679,华体科技,20180921,25.85,26.15,25.66,26.05,25.66,0.39,1.5199,3969.9,10295.575,1029.5575,10.295575,0.10295575
603679.SH,603679,华体科技,20180925,25.95,25.96,25.46,25.93,26.05,-0.12,-0.4607,4465.0,11473.646,1147.3646,11.473646,0.11473646
603679.SH,603679,华体科技,20180926,25.93,26.18,25.75,25.9,25.93,-0.03,-0.1157,5424.0,14078.332,1407.8332,14.078332,0.14078332
603679.SH,603679,华体科技,20180927,26.1,26.49,26.01,26.2,25.9,0.3,1.1583,4041.27,10600.943,1060.0943,10.600943,0.1060094299999999
603679.SH,603679,华体科技,20180928,26.2,26.21,25.61,26.21,26.2,0.01,0.0382,7503.0,19434.481,1943.4481,19.434481,0.19434481
603679.SH,603679,华体科技,20181008,25.88,26.08,25.4,25.53,26.21,-0.68,-2.5944,5648.0,14546.679,1454.6679,14.546679,0.1454667899999999
603679.SH,603679,华体科技,20181009,25.4,25.87,24.68,25.22,25.53,-0.31,-1.2143,3017.09,7619.801,761.9801,7.619801,0.07619801
603679.SH,603679,华体科技,20181010,25.47,25.58,24.73,25.09,25.22,-0.13,-0.5155,1833.0,4582.823,458.2823,4.582823,0.04582823
603679.SH,603679,华体科技,20181011,24.29,24.71,22.58,22.62,25.09,-2.47,-9.8446,13066.0,30604.588,3060.4588,30.604588,0.30604588
603679.SH,603679,华体科技,20181012,22.48,23.01,20.36,22.2,22.62,-0.42,-1.8568,8507.0,18635.39,1863.539,18.63539,0.1863539
603679.SH,603679,华体科技,20181015,22.61,22.61,21.64,22.3,22.2,0.1,0.4505,3111.0,6936.427,693.6427,6.936427,0.06936427
603679.SH,603679,华体科技,20181016,22.49,22.49,21.5,21.99,22.3,-0.31,-1.3901,2822.0,6168.068,616.8068000000001,6.168068000000001,0.06168068
603679.SH,603679,华体科技,20181017,22.3,22.3,20.8,21.85,21.99,-0.14,-0.6367,4538.7,9766.649,976.6649,9.766649,0.09766649
603679.SH,603679,华体科技,20181018,21.42,21.76,20.6,21.37,21.85,-0.48,-2.1968,2355.0,4957.053,495.7053,4.957052999999999,0.0495705299999999
603679.SH,603679,华体科技,20181019,20.72,22.74,20.65,22.36,21.37,0.99,4.6327,4268.0,9235.071,923.5071,9.235071,0.09235071
603679.SH,603679,华体科技,20181022,22.68,23.5,22.17,23.29,22.36,0.93,4.1592,5687.0,13047.079,1304.7079,13.047078999999998,0.1304707899999999
603679.SH,603679,华体科技,20181023,23.02,23.29,22.14,22.72,23.29,-0.57,-2.4474,2854.0,6484.078,648.4078000000001,6.484078,0.06484078
603679.SH,603679,华体科技,20181024,22.2,22.61,22.2,22.51,22.72,-0.21,-0.9243,2721.59,6112.532,611.2532,6.112532,0.06112532
603679.SH,603679,华体科技,20181025,22.0,22.46,20.9,22.12,22.51,-0.39,-1.7326,2220.54,4866.55,486.655,4.86655,0.0486655
603679.SH,603679,华体科技,20181026,22.13,22.72,22.11,22.29,22.12,0.17,0.7685,1885.59,4198.427,419.8427,4.198427,0.04198427
603679.SH,603679,华体科技,20181029,22.5,22.79,21.95,22.67,22.29,0.38,1.7048,2896.49,6522.358,652.2358,6.5223580000000005,0.06522358
603679.SH,603679,华体科技,20181030,22.26,22.8,22.26,22.68,22.67,0.01,0.0441,2622.33,5932.125,593.2125,5.932125,0.05932125
603679.SH,603679,华体科技,20181031,22.88,22.95,22.3,22.66,22.68,-0.02,-0.0882,2015.0,4558.58,455.858,4.55858,0.0455858
603679.SH,603679,华体科技,20181101,22.48,22.9,22.48,22.81,22.66,0.15,0.662,3202.59,7273.091,727.3091000000001,7.273091000000001,0.07273091
603679.SH,603679,华体科技,20181102,23.2,24.87,23.02,23.9,22.81,1.09,4.7786,8247.0,19569.039,1956.9039,19.569039,0.19569039
603679.SH,603679,华体科技,20181105,23.96,25.96,23.68,25.3,23.9,1.4,5.8577,14737.7,37056.438,3705.6438,37.056438,0.37056438
603679.SH,603679,华体科技,20181106,25.25,25.6,24.72,25.6,25.3,0.3,1.1858,8948.54,22652.35,2265.235,22.65235,0.2265235
603679.SH,603679,华体科技,20181107,25.85,26.25,25.34,25.8,25.6,0.2,0.7813,13071.13,33755.637,3375.5637,33.755637,0.33755637
603679.SH,603679,华体科技,20181108,25.88,26.18,25.3,25.48,25.8,-0.32,-1.2403,5147.18,13332.387,1333.2387,13.332387,0.13332387
603679.SH,603679,华体科技,20181109,25.13,26.24,25.13,25.93,25.48,0.45,1.7661,4848.39,12566.263,1256.6263,12.566263,0.12566263
603679.SH,603679,华体科技,20181112,25.94,27.25,25.56,26.96,25.93,1.03,3.9722,13145.52,35364.448,3536.4448,35.364448,0.35364448
603679.SH,603679,华体科技,20181113,26.87,27.23,26.18,26.68,26.96,-0.28,-1.0386,6512.0,17260.168,1726.0168,17.260168,0.17260168
603679.SH,603679,华体科技,20181114,26.24,27.15,26.24,26.59,26.68,-0.09,-0.3373,7109.18,19111.573,1911.1573,19.111573,0.19111573
603679.SH,603679,华体科技,20181115,26.5,26.9,26.37,26.47,26.59,-0.12,-0.4513,4463.28,11836.882,1183.6882,11.836882,0.11836882
603679.SH,603679,华体科技,20181116,26.44,27.87,26.44,27.6,26.47,1.13,4.269,12090.61,33084.743,3308.4743000000003,33.084743,0.33084743
603679.SH,603679,华体科技,20181119,27.19,28.05,27.19,28.0,27.6,0.4,1.4493,6339.45,17591.885,1759.1884999999995,17.591884999999998,0.17591885
603679.SH,603679,华体科技,20181120,27.91,27.91,26.78,27.16,28.0,-0.84,-3.0,5045.0,13860.041,1386.0041,13.860041,0.1386004099999999
603679.SH,603679,华体科技,20181121,26.83,27.08,26.05,26.77,27.16,-0.39,-1.4359,4431.0,11820.395,1182.0395,11.820395,0.11820395
603679.SH,603679,华体科技,20181122,27.06,27.07,26.42,26.54,26.77,-0.23,-0.8592,2133.0,5683.561,568.3561,5.683561,0.05683561
603679.SH,603679,华体科技,20181123,26.33,26.66,25.22,25.76,26.54,-0.78,-2.939,5458.0,14099.9,1409.99,14.0999,0.1409989999999999
603679.SH,603679,华体科技,20181126,26.05,26.29,24.22,25.97,25.76,0.21,0.8152,9154.69,23244.17,2324.417,23.24417,0.2324417
603679.SH,603679,华体科技,20181127,25.97,26.2,25.44,25.78,25.97,-0.19,-0.7316,4109.0,10589.083,1058.9083,10.589083,0.10589083
603679.SH,603679,华体科技,20181128,25.98,27.38,25.31,27.09,25.78,1.31,5.0815,9785.0,26080.321,2608.0321,26.080321,0.2608032099999999
603679.SH,603679,华体科技,20181129,27.06,27.37,26.21,26.72,27.09,-0.37,-1.3658,3223.0,8569.514,856.9513999999999,8.569514,0.08569514
603679.SH,603679,华体科技,20181130,26.25,26.5,25.75,26.28,26.72,-0.44,-1.6467,3335.0,8693.461,869.3461,8.693461,0.08693461
603679.SH,603679,华体科技,20181203,26.51,27.14,26.45,26.95,26.28,0.67,2.5495,8240.37,22104.591,2210.4591,22.104591,0.2210459099999999
603679.SH,603679,华体科技,20181204,26.63,26.88,26.3,26.56,26.95,-0.39,-1.4471,2887.5,7655.86,765.586,7.65586,0.0765586
603679.SH,603679,华体科技,20181205,26.35,26.35,26.05,26.33,26.56,-0.23,-0.866,1857.0,4864.271,486.4271,4.864271,0.04864271
603679.SH,603679,华体科技,20181206,26.05,26.05,25.22,25.69,26.33,-0.64,-2.4307,7786.0,19841.899,1984.1899,19.841899,0.19841899
603679.SH,603679,华体科技,20181207,25.41,25.9,25.39,25.89,25.69,0.2,0.7785,6560.0,16805.355,1680.5355,16.805355,0.16805355
603679.SH,603679,华体科技,20181210,26.08,26.19,25.63,25.95,25.89,0.06,0.2317,5052.0,13128.948,1312.8948,13.128948,0.13128948
603679.SH,603679,华体科技,20181211,26.3,27.79,25.82,27.52,25.95,1.57,6.0501,10461.2,28533.629,2853.3629,28.533629,0.28533629
603679.SH,603679,华体科技,20181212,27.7,27.81,27.18,27.73,27.52,0.21,0.7631,13107.14,36095.833,3609.5833,36.095833,0.36095833
603679.SH,603679,华体科技,20181213,27.73,27.87,26.64,26.99,27.73,-0.74,-2.6686,7674.28,20838.506,2083.8506,20.838506,0.20838506
603679.SH,603679,华体科技,20181214,26.98,27.14,25.78,26.96,26.99,-0.03,-0.1112,7752.0,20646.996,2064.6996,20.646996,0.2064699599999999
603679.SH,603679,华体科技,20181217,26.66,26.71,25.85,26.4,26.96,-0.56,-2.0772,7129.4,18754.356,1875.4356,18.754356,0.18754356
603679.SH,603679,华体科技,20181218,26.36,26.36,25.5,25.9,26.4,-0.5,-1.8939,4560.0,11810.37,1181.037,11.81037,0.1181037
