ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601628.SH,601628,中国人寿,20070131,40.0,40.39,37.7,38.21,39.97,-1.76,-4.4,259095.16,1005279.706,100527.9706,1005.279706,10.05279706
601628.SH,601628,中国人寿,20070201,37.83,39.0,37.78,38.8,38.21,0.59,1.54,176652.05,677999.311,67799.9311,677.999311,6.77999311
601628.SH,601628,中国人寿,20070202,38.78,38.84,35.8,35.99,38.8,-2.81,-7.24,346891.23,1284396.423,128439.6423,1284.396423,12.84396423
601628.SH,601628,中国人寿,20070205,35.7,35.7,33.5,33.77,35.99,-2.22,-6.17,239358.42,823378.46,82337.84599999999,823.3784599999999,8.2337846
601628.SH,601628,中国人寿,20070206,33.49,34.55,33.0,34.54,33.77,0.77,2.28,201593.21,678492.228,67849.2228,678.4922280000001,6.784922280000001
601628.SH,601628,中国人寿,20070207,34.65,35.84,34.28,34.85,34.54,0.31,0.9,294680.77,1032332.665,103233.2665,1032.332665,10.323326649999998
601628.SH,601628,中国人寿,20070208,35.2,35.27,34.15,34.7,34.85,-0.15,-0.43,120404.47,418027.084,41802.7084,418.027084,4.18027084
601628.SH,601628,中国人寿,20070209,34.99,36.58,34.75,36.1,34.7,1.4,4.03,201629.35,723256.885,72325.6885,723.256885,7.23256885
601628.SH,601628,中国人寿,20070212,35.67,36.75,35.6,36.2,36.1,0.1,0.28,138163.14,499986.866,49998.6866,499.986866,4.999868660000001
601628.SH,601628,中国人寿,20070213,36.3,36.4,35.39,35.72,36.2,-0.48,-1.33,112710.0,402852.127,40285.2127,402.852127,4.02852127
601628.SH,601628,中国人寿,20070214,36.12,36.5,35.79,36.41,35.72,0.69,1.93,145794.88,526818.41,52681.841,526.81841,5.2681841
601628.SH,601628,中国人寿,20070215,36.7,38.18,36.48,37.99,36.41,1.58,4.34,200657.06,745762.88,74576.288,745.76288,7.4576288
601628.SH,601628,中国人寿,20070216,38.44,38.48,37.58,37.82,37.99,-0.17,-0.45,149435.3,567387.57,56738.757,567.38757,5.6738757
601628.SH,601628,中国人寿,20070226,37.87,37.87,36.63,37.25,37.82,-0.57,-1.51,213488.62,787045.365,78704.5365,787.0453650000001,7.870453650000001
601628.SH,601628,中国人寿,20070227,37.23,37.23,33.8,33.89,37.25,-3.36,-9.02,243539.09,865403.091,86540.3091,865.403091,8.65403091
601628.SH,601628,中国人寿,20070228,33.75,35.89,33.58,35.87,33.89,1.98,5.84,269807.58,940169.487,94016.9487,940.169487,9.401694869999998
601628.SH,601628,中国人寿,20070301,36.0,36.1,33.6,34.0,35.87,-1.87,-5.21,260053.91,886908.806,88690.8806,886.908806,8.869088060000001
601628.SH,601628,中国人寿,20070302,34.0,34.3,33.49,33.8,34.0,-0.2,-0.59,153386.08,517467.279,51746.7279,517.467279,5.17467279
601628.SH,601628,中国人寿,20070305,33.75,33.76,31.5,32.28,33.8,-1.52,-4.5,197292.39,645395.0,64539.5,645.395,6.45395
601628.SH,601628,中国人寿,20070306,32.07,33.68,31.65,32.94,32.28,0.66,2.04,153611.9,502011.041,50201.1041,502.011041,5.02011041
601628.SH,601628,中国人寿,20070307,33.15,33.85,32.95,33.16,32.94,0.22,0.67,129627.06,432894.053,43289.4053,432.894053,4.32894053
601628.SH,601628,中国人寿,20070308,33.39,33.5,32.96,33.2,33.16,0.04,0.12,105333.2,348838.188,34883.8188,348.838188,3.48838188
601628.SH,601628,中国人寿,20070309,33.25,33.53,32.5,33.07,33.2,-0.13,-0.39,158504.51,522307.53,52230.753,522.30753,5.2230753000000005
601628.SH,601628,中国人寿,20070312,33.09,33.33,32.5,32.8,33.07,-0.27,-0.82,155356.57,510721.309,51072.1309,510.721309,5.10721309
601628.SH,601628,中国人寿,20070313,32.82,33.3,32.67,33.0,32.8,0.2,0.61,125473.73,413441.828,41344.1828,413.44182799999993,4.134418279999999
601628.SH,601628,中国人寿,20070314,32.8,32.8,32.0,32.04,33.0,-0.96,-2.91,162741.16,524501.51,52450.151,524.5015099999999,5.2450151
601628.SH,601628,中国人寿,20070315,32.26,33.16,32.26,32.48,32.04,0.44,1.37,131412.21,429685.309,42968.5309,429.685309,4.29685309
601628.SH,601628,中国人寿,20070316,32.65,34.0,32.4,33.81,32.48,1.33,4.09,346317.59,1156363.714,115636.3714,1156.3637139999998,11.56363714
601628.SH,601628,中国人寿,20070319,33.35,35.8,33.25,35.29,33.81,1.48,4.38,395112.81,1380678.443,138067.8443,1380.678443,13.80678443
601628.SH,601628,中国人寿,20070320,35.35,35.5,34.51,34.86,35.29,-0.43,-1.22,168692.44,587636.147,58763.6147,587.6361469999999,5.876361469999999
601628.SH,601628,中国人寿,20070321,35.05,35.15,34.2,34.61,34.86,-0.25,-0.72,137989.76,477165.012,47716.5012,477.165012,4.77165012
601628.SH,601628,中国人寿,20070322,34.8,35.35,34.26,34.35,34.61,-0.26,-0.75,168678.43,587140.095,58714.0095,587.140095,5.87140095
601628.SH,601628,中国人寿,20070323,34.35,34.8,33.71,34.0,34.35,-0.35,-1.02,158979.76,542856.521,54285.65209999999,542.8565209999999,5.42856521
601628.SH,601628,中国人寿,20070326,34.1,34.8,34.01,34.46,34.0,0.46,1.35,142410.16,491147.717,49114.7717,491.147717,4.91147717
601628.SH,601628,中国人寿,20070327,34.55,34.62,34.0,34.23,34.46,-0.23,-0.67,144794.78,495633.19,49563.319,495.63319,4.9563319
601628.SH,601628,中国人寿,20070328,34.3,35.3,33.86,35.14,34.23,0.91,2.66,305991.42,1063778.744,106377.8744,1063.778744,10.63778744
601628.SH,601628,中国人寿,20070329,35.25,37.5,35.25,35.79,35.14,0.65,1.85,453016.93,1641206.431,164120.64310000002,1641.206431,16.41206431
601628.SH,601628,中国人寿,20070330,35.54,35.97,35.14,35.23,35.79,-0.56,-1.56,159869.4,566770.261,56677.0261,566.770261,5.66770261
601628.SH,601628,中国人寿,20070402,35.32,35.89,35.14,35.55,35.23,0.32,0.91,166306.44,591345.826,59134.5826,591.345826,5.91345826
601628.SH,601628,中国人寿,20070403,35.58,36.37,35.55,35.85,35.55,0.3,0.84,152965.23,548848.956,54884.8956,548.848956,5.4884895600000005
601628.SH,601628,中国人寿,20070404,35.88,35.9,35.15,35.26,35.85,-0.59,-1.65,168796.87,597419.623,59741.9623,597.419623,5.97419623
601628.SH,601628,中国人寿,20070405,35.25,35.3,34.65,35.08,35.26,-0.18,-0.51,164183.77,572793.071,57279.3071,572.7930709999999,5.727930709999999
601628.SH,601628,中国人寿,20070406,34.89,35.66,34.75,35.21,35.08,0.13,0.37,139594.66,492521.121,49252.1121,492.521121,4.92521121
601628.SH,601628,中国人寿,20070409,35.05,37.06,35.01,37.0,35.21,1.79,5.08,382003.07,1377245.146,137724.5146,1377.245146,13.77245146
601628.SH,601628,中国人寿,20070410,36.52,37.18,35.68,36.44,37.0,-0.56,-1.51,445527.0,1624586.601,162458.6601,1624.586601,16.24586601
601628.SH,601628,中国人寿,20070411,36.65,37.88,36.5,37.48,36.44,1.04,2.85,505067.08,1886759.161,188675.9161,1886.759161,18.86759161
601628.SH,601628,中国人寿,20070412,37.91,38.23,37.31,37.5,37.48,0.02,0.05,298565.08,1127803.66,112780.366,1127.80366,11.2780366
601628.SH,601628,中国人寿,20070413,37.5,38.35,37.05,37.69,37.5,0.19,0.51,301775.64,1135782.112,113578.2112,1135.782112,11.35782112
601628.SH,601628,中国人寿,20070416,37.71,38.48,37.7,38.31,37.69,0.62,1.65,342123.96,1303798.979,130379.8979,1303.798979,13.03798979
601628.SH,601628,中国人寿,20070417,38.32,39.35,37.1,37.9,38.31,-0.41,-1.07,391326.54,1503962.733,150396.2733,1503.962733,15.03962733
601628.SH,601628,中国人寿,20070418,37.1,37.77,36.15,36.58,37.9,-1.32,-3.48,385686.29,1419729.519,141972.9519,1419.7295190000002,14.197295190000002
601628.SH,601628,中国人寿,20070419,36.66,37.1,34.89,35.46,36.58,-1.12,-3.06,375823.82,1350694.304,135069.4304,1350.694304,13.50694304
601628.SH,601628,中国人寿,20070420,35.55,37.2,35.55,36.89,35.46,1.43,4.03,282688.8,1032634.195,103263.4195,1032.634195,10.326341949999998
601628.SH,601628,中国人寿,20070424,38.51,39.99,37.3,37.62,36.89,0.73,1.98,356685.22,1368864.714,136886.47139999998,1368.8647139999998,13.68864714
601628.SH,601628,中国人寿,20070425,37.71,38.8,37.7,38.16,37.62,0.54,1.44,266239.26,1017498.918,101749.8918,1017.498918,10.17498918
601628.SH,601628,中国人寿,20070426,38.5,39.56,38.19,39.2,38.16,1.04,2.73,315800.64,1229585.603,122958.56029999998,1229.5856029999998,12.295856029999998
601628.SH,601628,中国人寿,20070427,39.0,42.32,38.71,40.78,39.2,1.58,4.03,478043.1,1933588.783,193358.8783,1933.588783,19.33588783
601628.SH,601628,中国人寿,20070430,40.37,42.86,39.9,41.65,40.78,0.87,2.13,407867.83,1685080.181,168508.01810000002,1685.0801810000005,16.850801810000004
601628.SH,601628,中国人寿,20070508,42.5,42.88,40.88,41.19,41.65,-0.46,-1.1,301336.09,1251292.057,125129.2057,1251.292057,12.51292057
601628.SH,601628,中国人寿,20070509,40.9,41.69,39.8,40.89,41.19,-0.3,-0.73,303735.65,1234145.216,123414.5216,1234.145216,12.34145216
601628.SH,601628,中国人寿,20070510,41.2,41.66,40.0,40.29,40.89,-0.6,-1.47,228866.33,935165.58,93516.558,935.16558,9.351655799999998
601628.SH,601628,中国人寿,20070511,40.3,40.3,38.5,39.22,40.29,-1.07,-2.66,439779.86,1720099.164,172009.91640000002,1720.0991640000002,17.20099164
601628.SH,601628,中国人寿,20070514,39.2,40.15,38.6,39.3,39.22,0.08,0.2,282435.02,1118267.727,111826.7727,1118.267727,11.18267727
601628.SH,601628,中国人寿,20070515,39.4,39.78,37.9,38.02,39.3,-1.28,-3.26,270531.04,1046186.863,104618.6863,1046.186863,10.46186863
601628.SH,601628,中国人寿,20070516,38.01,38.95,37.65,38.94,38.02,0.92,2.42,231292.54,885491.635,88549.1635,885.491635,8.85491635
601628.SH,601628,中国人寿,20070517,38.9,39.31,38.53,39.09,38.94,0.15,0.39,270071.01,1050765.213,105076.5213,1050.765213,10.50765213
601628.SH,601628,中国人寿,20070518,38.97,39.36,38.08,39.02,39.09,-0.07,-0.18,288737.56,1115861.017,111586.1017,1115.861017,11.15861017
601628.SH,601628,中国人寿,20070521,38.0,39.91,38.0,39.2,39.02,0.18,0.46,318818.77,1255453.445,125545.3445,1255.453445,12.55453445
601628.SH,601628,中国人寿,20070522,39.3,40.13,38.97,39.44,39.2,0.24,0.61,264776.64,1044589.53,104458.953,1044.5895300000002,10.445895300000002
601628.SH,601628,中国人寿,20070523,39.5,40.1,39.0,39.65,39.44,0.21,0.53,270007.47,1069050.419,106905.0419,1069.050419,10.69050419
601628.SH,601628,中国人寿,20070524,39.55,40.0,38.3,38.98,39.65,-0.67,-1.69,269734.66,1055899.089,105589.9089,1055.899089,10.55899089
601628.SH,601628,中国人寿,20070525,39.1,39.56,38.93,39.03,38.98,0.05,0.13,273151.02,1070778.852,107077.8852,1070.778852,10.70778852
601628.SH,601628,中国人寿,20070528,39.34,40.44,38.81,40.2,39.03,1.17,3.0,475552.2,1889026.434,188902.6434,1889.026434,18.89026434
601628.SH,601628,中国人寿,20070529,40.41,40.52,39.58,39.98,40.2,-0.22,-0.55,297183.39,1187064.259,118706.4259,1187.064259,11.87064259
601628.SH,601628,中国人寿,20070530,37.5,38.87,36.08,36.35,39.98,-3.63,-9.08,440124.06,1653531.352,165353.1352,1653.531352,16.53531352
601628.SH,601628,中国人寿,20070531,36.2,37.8,35.3,37.0,36.35,0.65,1.79,334238.59,1227727.19,122772.719,1227.72719,12.2772719
601628.SH,601628,中国人寿,20070601,37.33,38.31,36.68,37.08,37.0,0.08,0.22,323832.99,1214611.232,121461.1232,1214.611232,12.14611232
601628.SH,601628,中国人寿,20070604,36.97,37.1,33.8,33.96,37.08,-3.12,-8.41,289744.24,1017011.335,101701.1335,1017.011335,10.17011335
601628.SH,601628,中国人寿,20070605,33.8,34.99,32.1,34.86,33.96,0.9,2.65,277307.67,935216.488,93521.6488,935.216488,9.352164879999998
601628.SH,601628,中国人寿,20070606,35.09,35.49,34.13,34.3,34.86,-0.56,-1.61,246324.52,854595.896,85459.58959999999,854.5958959999999,8.54595896
601628.SH,601628,中国人寿,20070607,34.42,36.1,34.42,35.95,34.3,1.65,4.81,266950.9,943047.621,94304.7621,943.047621,9.43047621
601628.SH,601628,中国人寿,20070608,36.1,36.1,35.2,35.74,35.95,-0.21,-0.58,150486.87,536734.986,53673.498600000006,536.734986,5.367349860000001
601628.SH,601628,中国人寿,20070611,35.9,37.6,35.9,36.82,35.74,1.08,3.02,250324.63,925579.361,92557.9361,925.579361,9.25579361
601628.SH,601628,中国人寿,20070613,37.78,38.54,37.5,37.62,36.82,0.8,2.17,281232.23,1065273.819,106527.3819,1065.273819,10.65273819
601628.SH,601628,中国人寿,20070614,37.62,38.51,37.03,37.64,37.62,0.02,0.05,180659.5,685787.593,68578.7593,685.787593,6.8578759300000005
601628.SH,601628,中国人寿,20070615,37.6,38.08,37.08,37.46,37.64,-0.18,-0.48,198496.6,744323.855,74432.3855,744.3238550000001,7.443238550000001
601628.SH,601628,中国人寿,20070618,38.36,40.97,38.11,40.82,37.46,3.36,8.97,572236.96,2270047.728,227004.7728,2270.047728,22.70047728
601628.SH,601628,中国人寿,20070619,40.35,41.39,39.87,40.06,40.82,-0.76,-1.86,316683.9,1285886.555,128588.6555,1285.886555,12.85886555
601628.SH,601628,中国人寿,20070620,40.03,42.19,39.5,40.11,40.06,0.05,0.12,393935.3,1619207.12,161920.712,1619.20712,16.1920712
601628.SH,601628,中国人寿,20070621,40.6,44.12,40.6,43.42,40.11,3.31,8.25,788945.26,3415633.786,341563.3786,3415.633786,34.15633786
601628.SH,601628,中国人寿,20070622,43.39,44.71,42.88,43.44,43.42,0.02,0.05,564800.92,2464484.879,246448.4879,2464.484879,24.64484879
601628.SH,601628,中国人寿,20070625,43.84,46.28,42.9,44.53,43.44,1.09,2.51,560543.14,2508044.38,250804.438,2508.04438,25.0804438
601628.SH,601628,中国人寿,20070626,43.5,44.5,42.3,43.41,44.53,-1.12,-2.52,331337.05,1431341.738,143134.1738,1431.341738,14.31341738
601628.SH,601628,中国人寿,20070627,43.4,45.35,43.21,44.91,43.41,1.5,3.46,286893.69,1281487.815,128148.7815,1281.487815,12.81487815
601628.SH,601628,中国人寿,20070628,44.7,45.3,42.62,42.83,44.91,-2.08,-4.63,237341.23,1049719.029,104971.90290000002,1049.719029,10.49719029
601628.SH,601628,中国人寿,20070629,42.0,42.89,40.99,41.11,42.83,-1.72,-4.02,256170.86,1070024.552,107002.4552,1070.024552,10.70024552
601628.SH,601628,中国人寿,20070702,40.4,41.68,39.95,41.25,40.97,0.28,0.68,117106.18,477041.197,47704.1197,477.041197,4.77041197
601628.SH,601628,中国人寿,20070703,41.5,42.8,41.3,42.02,41.25,0.77,1.87,78655.01,331671.016,33167.1016,331.671016,3.31671016
601628.SH,601628,中国人寿,20070704,42.1,42.23,40.61,40.82,42.02,-1.2,-2.86,69677.83,288838.134,28883.813400000003,288.838134,2.8883813400000005
601628.SH,601628,中国人寿,20070705,40.52,40.65,39.25,39.28,40.82,-1.54,-3.77,118107.85,472370.073,47237.0073,472.370073,4.72370073
601628.SH,601628,中国人寿,20070706,39.5,42.0,39.42,41.88,39.28,2.6,6.62,153519.8,627153.189,62715.3189,627.153189,6.27153189
601628.SH,601628,中国人寿,20070709,42.3,44.66,41.9,44.12,41.88,2.24,5.35,213880.11,932198.08,93219.808,932.19808,9.3219808
601628.SH,601628,中国人寿,20070710,44.18,45.6,43.72,44.38,44.12,0.26,0.59,227426.15,1017446.519,101744.6519,1017.446519,10.17446519
601628.SH,601628,中国人寿,20070711,44.2,44.5,43.49,44.18,44.38,-0.2,-0.45,90796.71,399896.03,39989.603,399.89603000000005,3.9989603000000007
601628.SH,601628,中国人寿,20070712,44.5,46.18,44.01,46.17,44.18,1.99,4.5,200158.04,915506.589,91550.6589,915.506589,9.15506589
601628.SH,601628,中国人寿,20070713,46.25,48.35,46.25,46.53,46.17,0.36,0.78,200488.21,950456.029,95045.6029,950.456029,9.50456029
601628.SH,601628,中国人寿,20070716,46.5,48.7,46.3,46.86,46.53,0.33,0.71,147326.56,702296.776,70229.6776,702.2967759999999,7.022967759999999
601628.SH,601628,中国人寿,20070717,47.0,47.52,44.86,46.98,46.86,0.12,0.26,143255.24,660642.549,66064.2549,660.642549,6.60642549
601628.SH,601628,中国人寿,20070718,46.65,49.8,46.1,49.2,46.98,2.22,4.73,243798.0,1190369.539,119036.9539,1190.369539,11.90369539
601628.SH,601628,中国人寿,20070719,48.6,49.0,46.99,47.45,49.2,-1.75,-3.56,206794.69,989530.36,98953.036,989.53036,9.8953036
601628.SH,601628,中国人寿,20070720,47.68,50.02,47.48,49.37,47.45,1.92,4.05,201836.31,983754.794,98375.4794,983.754794,9.83754794
601628.SH,601628,中国人寿,20070723,49.6,49.99,47.5,48.98,49.37,-0.39,-0.79,529199.43,2558780.513,255878.0513,2558.780513,25.58780513
601628.SH,601628,中国人寿,20070724,49.02,49.02,47.3,48.02,48.98,-0.96,-1.96,338327.33,1622344.738,162234.47379999998,1622.3447379999998,16.223447379999996
601628.SH,601628,中国人寿,20070725,48.03,48.5,46.81,48.42,48.02,0.4,0.83,344468.03,1637406.812,163740.6812,1637.406812,16.37406812
601628.SH,601628,中国人寿,20070726,48.55,48.7,47.3,47.71,48.42,-0.71,-1.47,177422.66,848748.024,84874.8024,848.748024,8.48748024
601628.SH,601628,中国人寿,20070727,47.0,47.59,46.6,47.0,47.71,-0.71,-1.49,242115.96,1137208.289,113720.8289,1137.208289,11.37208289
601628.SH,601628,中国人寿,20070730,47.6,48.6,46.9,48.51,47.0,1.51,3.21,261865.44,1247995.8,124799.58,1247.9958,12.479958
601628.SH,601628,中国人寿,20070731,48.25,48.68,46.9,48.22,48.51,-0.29,-0.6,220000.47,1053345.658,105334.5658,1053.3456580000002,10.53345658
601628.SH,601628,中国人寿,20070801,48.6,49.14,47.0,47.13,48.22,-1.09,-2.26,298355.58,1433584.604,143358.4604,1433.584604,14.335846040000002
601628.SH,601628,中国人寿,20070802,47.5,48.5,46.66,47.7,47.13,0.57,1.21,230306.5,1094927.236,109492.7236,1094.927236,10.94927236
601628.SH,601628,中国人寿,20070803,48.39,51.18,47.8,50.98,47.7,3.28,6.88,518939.14,2562365.209,256236.5209,2562.365209,25.62365209
601628.SH,601628,中国人寿,20070806,51.21,51.39,49.88,50.37,50.98,-0.61,-1.2,366972.18,1855506.417,185550.6417,1855.506417,18.55506417
601628.SH,601628,中国人寿,20070807,50.5,50.88,48.49,48.96,50.37,-1.41,-2.8,342930.06,1684623.42,168462.342,1684.62342,16.8462342
601628.SH,601628,中国人寿,20070808,48.22,49.09,47.3,48.0,48.96,-0.96,-1.96,326226.41,1563524.956,156352.4956,1563.524956,15.63524956
601628.SH,601628,中国人寿,20070809,48.0,50.37,48.0,49.0,48.0,1.0,2.08,280201.71,1380499.706,138049.9706,1380.499706,13.80499706
601628.SH,601628,中国人寿,20070810,48.79,49.2,47.51,48.02,49.0,-0.98,-2.0,259883.83,1250649.309,125064.9309,1250.649309,12.50649309
601628.SH,601628,中国人寿,20070813,48.88,50.97,48.1,49.95,48.02,1.93,4.02,372796.57,1852075.419,185207.5419,1852.075419,18.52075419
601628.SH,601628,中国人寿,20070814,50.49,52.05,49.28,51.49,49.95,1.54,3.08,396484.21,2005896.01,200589.601,2005.89601,20.0589601
601628.SH,601628,中国人寿,20070815,51.44,52.29,50.0,51.05,51.49,-0.44,-0.85,302520.7,1553387.313,155338.7313,1553.3873130000002,15.533873130000002
601628.SH,601628,中国人寿,20070816,50.4,50.7,48.3,48.77,51.05,-2.28,-4.47,292124.74,1433832.532,143383.25319999998,1433.8325319999997,14.338325319999996
601628.SH,601628,中国人寿,20070817,48.45,49.5,47.1,47.34,48.77,-1.43,-2.93,266106.99,1278247.958,127824.7958,1278.2479580000002,12.782479580000002
601628.SH,601628,中国人寿,20070820,48.39,49.38,47.8,48.87,47.34,1.53,3.23,201287.92,980510.391,98051.0391,980.510391,9.80510391
601628.SH,601628,中国人寿,20070821,49.4,50.15,48.85,49.1,48.87,0.23,0.47,233630.88,1154230.717,115423.0717,1154.230717,11.54230717
601628.SH,601628,中国人寿,20070822,48.75,49.69,48.48,49.03,49.1,-0.07,-0.14,210431.95,1029485.53,102948.553,1029.48553,10.2948553
601628.SH,601628,中国人寿,20070823,49.35,49.74,48.5,49.04,49.03,0.01,0.02,232148.91,1135085.135,113508.5135,1135.085135,11.35085135
601628.SH,601628,中国人寿,20070824,49.07,50.97,49.04,49.99,49.04,0.95,1.94,299189.36,1502397.686,150239.7686,1502.397686,15.02397686
601628.SH,601628,中国人寿,20070827,51.0,51.9,50.32,50.99,49.99,1.0,2.0,343668.59,1760229.465,176022.94650000002,1760.229465,17.60229465
601628.SH,601628,中国人寿,20070828,51.82,56.09,50.4,56.09,50.99,5.1,10.0,701907.88,3797042.36,379704.236,3797.04236,37.9704236
601628.SH,601628,中国人寿,20070829,55.0,58.88,55.0,56.33,56.09,0.24,0.43,628212.69,3575663.963,357566.3963,3575.6639630000004,35.75663963
601628.SH,601628,中国人寿,20070830,57.0,57.5,55.0,56.01,56.33,-0.32,-0.57,286702.69,1605386.313,160538.6313,1605.386313,16.05386313
601628.SH,601628,中国人寿,20070831,56.0,57.05,55.38,56.32,56.01,0.31,0.55,179613.25,1010261.571,101026.1571,1010.261571,10.10261571
601628.SH,601628,中国人寿,20070903,56.32,57.45,55.7,56.08,56.32,-0.24,-0.43,224070.59,1267601.435,126760.1435,1267.601435,12.67601435
601628.SH,601628,中国人寿,20070904,56.05,56.05,54.0,54.04,56.08,-2.04,-3.64,237137.92,1295891.872,129589.1872,1295.891872,12.95891872
601628.SH,601628,中国人寿,20070905,53.89,54.65,52.81,54.0,54.04,-0.04,-0.07,157693.27,847672.427,84767.2427,847.672427,8.47672427
601628.SH,601628,中国人寿,20070906,54.4,56.3,54.02,55.41,54.0,1.41,2.61,188634.06,1041176.382,104117.6382,1041.176382,10.41176382
601628.SH,601628,中国人寿,20070907,54.94,55.99,53.45,53.91,55.41,-1.5,-2.71,174256.1,946138.898,94613.8898,946.138898,9.46138898
601628.SH,601628,中国人寿,20070910,52.55,54.1,52.41,53.76,53.91,-0.15,-0.28,125604.38,668594.312,66859.4312,668.5943120000001,6.685943120000001
601628.SH,601628,中国人寿,20070911,53.7,55.37,51.76,51.9,53.76,-1.86,-3.46,211085.12,1137431.285,113743.1285,1137.431285,11.37431285
601628.SH,601628,中国人寿,20070912,51.9,53.39,51.74,52.73,51.9,0.83,1.6,147835.03,776050.633,77605.06330000001,776.0506330000001,7.760506330000001
601628.SH,601628,中国人寿,20070913,52.73,53.85,52.42,53.41,52.73,0.68,1.29,185817.1,987101.554,98710.1554,987.101554,9.87101554
601628.SH,601628,中国人寿,20070914,53.6,53.85,51.88,53.27,53.41,-0.14,-0.26,159421.32,845723.833,84572.3833,845.723833,8.457238330000001
601628.SH,601628,中国人寿,20070917,53.5,56.51,53.5,55.04,53.27,1.77,3.32,236195.78,1310368.172,131036.8172,1310.368172,13.10368172
601628.SH,601628,中国人寿,20070918,55.58,55.59,53.82,54.77,55.04,-0.27,-0.49,115317.71,630374.901,63037.4901,630.3749009999999,6.303749009999999
601628.SH,601628,中国人寿,20070919,55.3,57.39,55.2,56.07,54.77,1.3,2.37,215474.16,1219751.146,121975.1146,1219.751146,12.19751146
601628.SH,601628,中国人寿,20070920,56.25,59.37,56.12,57.84,56.07,1.77,3.16,231851.07,1344094.782,134409.47819999998,1344.094782,13.440947819999998
601628.SH,601628,中国人寿,20070921,57.26,58.38,56.66,56.95,57.84,-0.89,-1.54,121480.6,696230.76,69623.076,696.23076,6.9623076
601628.SH,601628,中国人寿,20070924,57.0,57.6,55.47,56.47,56.95,-0.48,-0.84,105471.61,595880.964,59588.0964,595.8809640000001,5.958809640000001
601628.SH,601628,中国人寿,20070925,57.0,60.25,56.92,59.15,56.47,2.68,4.75,284605.03,1686505.632,168650.5632,1686.505632,16.86505632
601628.SH,601628,中国人寿,20070926,59.16,60.45,57.8,58.1,59.15,-1.05,-1.78,149551.13,888400.865,88840.0865,888.4008650000001,8.88400865
601628.SH,601628,中国人寿,20070927,58.12,58.7,56.89,58.39,58.1,0.29,0.5,105376.3,609970.849,60997.0849,609.970849,6.09970849
601628.SH,601628,中国人寿,20070928,59.5,63.65,59.5,62.41,58.39,4.02,6.88,295002.01,1820200.879,182020.0879,1820.200879,18.20200879
601628.SH,601628,中国人寿,20071008,65.69,68.65,64.0,67.81,62.41,5.4,8.65,386435.76,2603616.306,260361.6306,2603.616306,26.03616306
601628.SH,601628,中国人寿,20071009,67.5,69.66,66.88,67.99,67.81,0.18,0.27,221429.88,1513629.521,151362.9521,1513.6295209999998,15.136295209999998
