ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600104.SH,600104,上汽集团,19971219,13.4,13.52,13.1,13.22,13.45,-0.23,-1.71,89888.0,118944.83,11894.483,118.94483,1.1894483
600104.SH,600104,上汽集团,19971222,13.1,13.42,12.88,13.41,13.22,0.19,1.44,86829.0,112948.137,11294.8137,112.948137,1.12948137
600104.SH,600104,上汽集团,19971223,13.4,13.41,13.19,13.2,13.41,-0.21,-1.57,34714.0,46110.916,4611.0916,46.110916,0.4611091599999999
600104.SH,600104,上汽集团,19971224,13.2,13.37,13.15,13.2,13.2,0.0,0.0,37865.0,50121.745,5012.1745,50.121745,0.5012174500000001
600104.SH,600104,上汽集团,19971225,13.2,13.3,12.98,13.08,13.2,-0.12,-0.91,48243.0,63163.967,6316.396699999999,63.16396699999999,0.6316396699999999
600104.SH,600104,上汽集团,19971226,13.28,13.53,13.07,13.31,13.08,0.23,1.76,65532.0,87772.717,8777.271700000001,87.77271700000001,0.8777271700000001
600104.SH,600104,上汽集团,19971229,13.3,13.4,13.04,13.06,13.31,-0.25,-1.88,39940.0,52776.647,5277.664699999999,52.776647,0.52776647
600104.SH,600104,上汽集团,19971230,13.06,13.22,12.96,13.02,13.06,-0.04,-0.31,38852.0,50665.673,5066.567300000001,50.665673000000005,0.50665673
600104.SH,600104,上汽集团,19971231,13.03,13.35,13.03,13.07,13.02,0.05,0.38,25920.0,34083.024,3408.3024,34.083023999999995,0.3408302399999999
600104.SH,600104,上汽集团,19980105,13.25,13.69,13.1,13.6,13.07,0.53,4.06,73287.0,98247.007,9824.7007,98.247007,0.98247007
600104.SH,600104,上汽集团,19980106,13.6,14.14,13.4,13.87,13.6,0.27,1.99,113182.0,157054.466,15705.4466,157.054466,1.57054466
600104.SH,600104,上汽集团,19980107,13.98,14.02,13.68,13.68,13.87,-0.19,-1.37,65094.0,89982.869,8998.286900000001,89.98286900000001,0.8998286900000001
600104.SH,600104,上汽集团,19980108,13.7,13.88,13.6,13.61,13.68,-0.07,-0.51,45472.0,62431.866,6243.1866,62.431866,0.62431866
600104.SH,600104,上汽集团,19980109,13.6,14.3,13.5,14.01,13.61,0.4,2.94,149427.0,209025.565,20902.5565,209.025565,2.09025565
600104.SH,600104,上汽集团,19980112,14.01,14.15,13.6,13.61,14.01,-0.4,-2.86,80789.0,112598.865,11259.8865,112.598865,1.12598865
600104.SH,600104,上汽集团,19980113,13.49,13.57,12.25,13.1,13.61,-0.51,-3.75,135924.0,177011.303,17701.1303,177.011303,1.77011303
600104.SH,600104,上汽集团,19980114,13.1,13.5,13.1,13.3,13.1,0.2,1.53,60744.0,80903.131,8090.313099999999,80.90313099999999,0.8090313099999998
600104.SH,600104,上汽集团,19980115,14.5,14.55,13.71,14.1,13.3,0.8,6.02,274913.0,387556.894,38755.6894,387.556894,3.87556894
600104.SH,600104,上汽集团,19980116,14.09,14.1,13.66,13.69,14.1,-0.41,-2.91,86005.0,119063.711,11906.3711,119.063711,1.19063711
600104.SH,600104,上汽集团,19980119,13.85,14.0,13.3,13.5,13.69,-0.19,-1.39,38606.0,52366.407,5236.6407,52.366407,0.52366407
600104.SH,600104,上汽集团,19980120,13.48,13.66,13.42,13.6,13.5,0.1,0.74,34426.0,46553.407,4655.3407,46.553407,0.46553407
600104.SH,600104,上汽集团,19980121,13.59,13.84,13.52,13.63,13.6,0.03,0.22,29551.0,40416.195,4041.6195,40.416195,0.4041619499999999
600104.SH,600104,上汽集团,19980122,13.65,13.65,13.48,13.52,13.63,-0.11,-0.81,33814.0,45792.569,4579.2569,45.792569,0.45792569
600104.SH,600104,上汽集团,19980123,13.5,13.61,13.49,13.58,13.52,0.06,0.44,31273.0,42334.723,4233.472299999999,42.334723,0.4233472299999999
600104.SH,600104,上汽集团,19980209,13.8,13.97,13.47,13.48,13.58,-0.1,-0.74,36985.0,50501.036,5050.1036,50.501036000000006,0.5050103600000001
600104.SH,600104,上汽集团,19980210,13.58,13.58,13.26,13.36,13.48,-0.12,-0.89,23121.0,30889.782,3088.9782,30.889782,0.30889782
600104.SH,600104,上汽集团,19980211,13.35,13.55,13.25,13.36,13.36,0.0,0.0,25249.0,33726.041,3372.6041,33.726040999999995,0.3372604099999999
600104.SH,600104,上汽集团,19980212,13.39,13.6,13.23,13.53,13.36,0.17,1.27,39281.0,52725.869,5272.5869,52.725869,0.52725869
600104.SH,600104,上汽集团,19980213,13.5,13.59,13.28,13.32,13.53,-0.21,-1.55,27318.0,36545.691,3654.5691,36.545691,0.3654569099999999
600104.SH,600104,上汽集团,19980216,13.48,13.5,13.0,13.12,13.32,-0.2,-1.5,40972.0,53904.782,5390.4782,53.904782,0.53904782
600104.SH,600104,上汽集团,19980217,13.1,13.25,13.09,13.2,13.12,0.08,0.61,22184.0,29205.361,2920.5361000000003,29.205361000000003,0.29205361
600104.SH,600104,上汽集团,19980218,13.3,13.3,12.93,13.04,13.2,-0.16,-1.21,43171.0,56255.813,5625.5813,56.255813,0.56255813
600104.SH,600104,上汽集团,19980219,13.01,13.11,12.94,13.01,13.04,-0.03,-0.23,34307.0,44577.373,4457.7373,44.577373,0.4457737299999999
600104.SH,600104,上汽集团,19980220,13.08,13.31,13.06,13.1,13.01,0.09,0.69,20165.0,26565.024,2656.5024000000003,26.565024000000005,0.26565024
600104.SH,600104,上汽集团,19980223,13.05,13.25,12.9,13.12,13.1,0.02,0.15,28037.0,36386.718,3638.6718,36.386718,0.36386718
600104.SH,600104,上汽集团,19980224,13.15,13.3,13.05,13.05,13.12,-0.07,-0.53,19182.0,25270.049,2527.0049,25.270049,0.25270049
600104.SH,600104,上汽集团,19980225,13.05,13.07,12.88,12.96,13.05,-0.09,-0.69,20270.0,26287.66,2628.766,26.28766,0.2628766
600104.SH,600104,上汽集团,19980226,12.95,13.04,12.8,12.95,12.96,-0.01,-0.08,17886.0,23122.98,2312.298,23.12298,0.2312297999999999
600104.SH,600104,上汽集团,19980227,13.02,13.19,12.96,13.05,12.95,0.1,0.77,22306.0,29140.207,2914.0207,29.140207,0.29140207
600104.SH,600104,上汽集团,19980302,12.95,13.01,12.81,12.83,13.05,-0.22,-1.69,26898.0,34630.221,3463.0221,34.630221,0.34630221
600104.SH,600104,上汽集团,19980303,12.85,13.0,12.79,13.0,12.83,0.17,1.33,15099.0,19400.151,1940.0151,19.400151,0.19400151
600104.SH,600104,上汽集团,19980304,12.9,13.38,12.86,13.23,13.0,0.23,1.77,33386.0,44239.882,4423.9882,44.239882,0.4423988199999999
600104.SH,600104,上汽集团,19980305,13.28,13.37,13.15,13.18,13.23,-0.05,-0.38,16369.0,21699.134,2169.9134,21.699134,0.21699134
600104.SH,600104,上汽集团,19980306,13.2,13.68,13.19,13.34,13.18,0.16,1.21,26351.0,35359.211,3535.9211000000005,35.359211,0.35359211
600104.SH,600104,上汽集团,19980309,13.49,13.6,13.26,13.35,13.34,0.01,0.08,22719.0,30522.41,3052.241,30.52241,0.3052241
600104.SH,600104,上汽集团,19980310,13.31,13.48,13.3,13.4,13.35,0.05,0.37,23378.0,31286.942,3128.6942,31.286942,0.31286942
600104.SH,600104,上汽集团,19980311,13.41,13.45,13.08,13.38,13.4,-0.02,-0.15,19004.0,25198.69,2519.869,25.19869,0.2519868999999999
600104.SH,600104,上汽集团,19980312,13.28,13.28,13.1,13.15,13.38,-0.23,-1.72,11953.0,15732.584,1573.2584000000002,15.732584,0.15732584
600104.SH,600104,上汽集团,19980313,13.16,13.2,13.09,13.15,13.15,0.0,0.0,12996.0,17067.0,1706.7,17.067,0.17067
600104.SH,600104,上汽集团,19980316,13.2,13.44,13.06,13.33,13.15,0.18,1.37,18730.0,24886.44,2488.644,24.88644,0.2488643999999999
600104.SH,600104,上汽集团,19980317,13.48,14.17,13.4,13.83,13.33,0.5,3.75,169305.0,235496.34,23549.634,235.49634,2.3549634
600104.SH,600104,上汽集团,19980318,13.9,13.95,13.58,13.6,13.83,-0.23,-1.66,41948.0,57480.959,5748.0959,57.480959000000006,0.5748095900000001
600104.SH,600104,上汽集团,19980319,13.6,13.9,13.51,13.6,13.6,0.0,0.0,30079.0,41299.315,4129.931500000001,41.29931500000001,0.4129931500000001
600104.SH,600104,上汽集团,19980320,13.62,13.75,13.51,13.65,13.6,0.05,0.37,20229.0,27538.824,2753.8824,27.538824,0.27538824
600104.SH,600104,上汽集团,19980323,13.6,13.96,13.55,13.69,13.65,0.04,0.29,39962.0,55266.849,5526.6849,55.266849,0.55266849
600104.SH,600104,上汽集团,19980324,13.69,13.8,13.55,13.78,13.69,0.09,0.66,17873.0,24418.816,2441.8816,24.418816,0.2441881599999999
600104.SH,600104,上汽集团,19980325,14.02,14.03,13.52,13.65,13.78,-0.13,-0.94,26956.0,36950.259,3695.0259,36.950259,0.3695025899999999
600104.SH,600104,上汽集团,19980326,13.61,13.7,13.36,13.39,13.65,-0.26,-1.9,21949.0,29630.632,2963.0632,29.630632,0.29630632
600104.SH,600104,上汽集团,19980327,13.38,14.15,13.31,14.0,13.39,0.61,4.56,147956.0,205868.57,20586.857,205.86857,2.0586857
600104.SH,600104,上汽集团,19980330,14.05,14.05,13.76,13.9,14.0,-0.1,-0.71,41407.0,57463.517,5746.3517,57.463517,0.5746351700000001
600104.SH,600104,上汽集团,19980331,13.88,14.03,13.68,13.85,13.9,-0.05,-0.36,37249.0,51571.748,5157.1748,51.571748,0.51571748
600104.SH,600104,上汽集团,19980401,13.85,14.4,13.76,14.14,13.85,0.29,2.09,103325.0,145705.112,14570.5112,145.705112,1.4570511199999998
600104.SH,600104,上汽集团,19980402,14.21,14.35,13.94,13.96,14.14,-0.18,-1.27,77181.0,109035.549,10903.5549,109.035549,1.09035549
600104.SH,600104,上汽集团,19980403,13.94,14.1,13.87,13.88,13.96,-0.08,-0.57,39602.0,55374.78,5537.478,55.37478,0.5537478
600104.SH,600104,上汽集团,19980406,13.89,14.02,13.76,13.8,13.88,-0.08,-0.58,39846.0,55259.087,5525.9087,55.259087,0.55259087
600104.SH,600104,上汽集团,19980407,13.81,14.08,13.79,13.97,13.8,0.17,1.23,51500.0,71810.773,7181.0773,71.810773,0.7181077299999999
600104.SH,600104,上汽集团,19980408,13.95,14.16,13.85,14.01,13.97,0.04,0.29,66895.0,93735.757,9373.5757,93.735757,0.93735757
600104.SH,600104,上汽集团,19980409,14.0,15.18,13.95,14.8,14.01,0.79,5.64,377734.0,557994.716,55799.4716,557.994716,5.579947160000001
600104.SH,600104,上汽集团,19980410,14.8,15.24,14.68,14.84,14.8,0.04,0.27,140595.0,210553.294,21055.3294,210.553294,2.10553294
600104.SH,600104,上汽集团,19980413,14.88,15.29,14.7,14.9,14.84,0.06,0.4,91543.0,137067.573,13706.7573,137.067573,1.37067573
600104.SH,600104,上汽集团,19980414,14.9,14.94,14.65,14.7,14.9,-0.2,-1.34,50088.0,74044.675,7404.467500000001,74.04467500000001,0.7404467500000002
600104.SH,600104,上汽集团,19980415,14.68,14.8,14.61,14.77,14.7,0.07,0.48,46237.0,67987.567,6798.7567,67.987567,0.6798756699999999
600104.SH,600104,上汽集团,19980416,14.7,14.7,14.41,14.41,14.77,-0.36,-2.44,54420.0,78897.999,7889.7999,78.897999,0.78897999
600104.SH,600104,上汽集团,19980417,14.35,14.38,14.11,14.14,14.41,-0.27,-1.87,43455.0,61815.488,6181.5488,61.815488,0.61815488
600104.SH,600104,上汽集团,19980420,14.1,14.36,14.01,14.14,14.14,0.0,0.0,31272.0,44399.527,4439.9527,44.399527,0.44399527
600104.SH,600104,上汽集团,19980421,14.1,14.38,14.04,14.14,14.14,0.0,0.0,22977.0,32641.239,3264.1239,32.641239,0.32641239
600104.SH,600104,上汽集团,19980422,14.14,14.58,14.1,14.36,14.14,0.22,1.56,36683.0,52574.502,5257.4502,52.574502,0.52574502
600104.SH,600104,上汽集团,19980423,14.38,14.4,14.09,14.13,14.36,-0.23,-1.6,31750.0,45066.253,4506.6253,45.066253,0.4506625299999999
600104.SH,600104,上汽集团,19980424,14.1,14.18,13.88,14.03,14.13,-0.1,-0.71,47354.0,66428.804,6642.8804,66.428804,0.66428804
600104.SH,600104,上汽集团,19980427,13.98,14.16,13.83,13.89,14.03,-0.14,-1.0,29588.0,41218.347,4121.8347,41.218347,0.41218347
600104.SH,600104,上汽集团,19980428,13.9,14.33,13.9,14.2,13.89,0.31,2.23,22261.0,31528.804,3152.8804,31.528804,0.31528804
600104.SH,600104,上汽集团,19980429,14.34,14.36,14.01,14.05,14.2,-0.15,-1.06,20642.0,29063.624,2906.3624,29.063624,0.29063624
600104.SH,600104,上汽集团,19980430,14.2,14.25,14.0,14.15,14.05,0.1,0.71,18725.0,26420.98,2642.098,26.42098,0.2642098
600104.SH,600104,上汽集团,19980504,14.21,14.51,14.15,14.44,14.15,0.29,2.05,39040.0,56019.838,5601.9838,56.019838,0.56019838
600104.SH,600104,上汽集团,19980505,14.43,14.51,14.28,14.4,14.44,-0.04,-0.28,21360.0,30701.512,3070.1512,30.701512,0.30701512
600104.SH,600104,上汽集团,19980506,14.48,14.48,13.97,14.09,14.4,-0.31,-2.15,32146.0,45363.161,4536.3161,45.363161,0.4536316099999999
600104.SH,600104,上汽集团,19980507,14.08,14.09,13.65,13.75,14.09,-0.34,-2.41,43609.0,60756.732,6075.6732,60.756732,0.60756732
600104.SH,600104,上汽集团,19980508,13.85,13.95,13.74,13.94,13.75,0.19,1.38,39523.0,54635.076,5463.5076,54.635076,0.5463507599999999
600104.SH,600104,上汽集团,19980511,14.0,14.08,13.6,13.63,13.94,-0.31,-2.22,35105.0,48317.674,4831.7674,48.317674,0.48317674
600104.SH,600104,上汽集团,19980512,13.7,13.95,13.59,13.76,13.63,0.13,0.95,28499.0,39061.634,3906.1634,39.061634,0.39061634
600104.SH,600104,上汽集团,19980513,13.76,13.85,13.6,13.7,13.76,-0.06,-0.44,20575.0,28180.752,2818.0752,28.180752,0.28180752
600104.SH,600104,上汽集团,19980514,13.7,13.8,13.65,13.7,13.7,0.0,0.0,21311.0,29213.041,2921.3041000000003,29.213041000000004,0.29213041
600104.SH,600104,上汽集团,19980515,13.8,14.13,13.7,13.89,13.7,0.19,1.39,31830.0,44371.132,4437.1132,44.371132,0.4437113199999999
600104.SH,600104,上汽集团,19980518,14.0,14.14,13.81,13.91,13.89,0.02,0.14,14249.0,19851.919,1985.1919000000005,19.851919,0.19851919
600104.SH,600104,上汽集团,19980519,13.98,14.0,13.65,13.68,13.91,-0.23,-1.65,15455.0,21387.534,2138.7534,21.387534,0.21387534
600104.SH,600104,上汽集团,19980520,13.61,13.88,13.6,13.7,13.68,0.02,0.15,20172.0,27681.058,2768.1058000000003,27.681058000000004,0.27681058
600104.SH,600104,上汽集团,19980521,13.7,13.97,13.61,13.83,13.7,0.13,0.95,16077.0,22121.822,2212.1822,22.121822,0.22121822
600104.SH,600104,上汽集团,19980522,13.91,13.98,13.76,13.86,13.83,0.03,0.22,22203.0,30736.511,3073.6511,30.736511,0.30736511
600104.SH,600104,上汽集团,19980525,13.8,13.9,13.65,13.85,13.86,-0.01,-0.07,33801.0,46561.22,4656.122,46.561220000000006,0.4656122
600104.SH,600104,上汽集团,19980526,13.85,13.85,13.5,13.6,13.85,-0.25,-1.81,27721.0,37879.102,3787.9102,37.879102,0.37879102
600104.SH,600104,上汽集团,19980527,13.6,14.04,13.48,14.04,13.6,0.44,3.24,35667.0,48718.708,4871.8708,48.718708,0.48718708
600104.SH,600104,上汽集团,19980528,14.04,14.05,13.75,13.82,14.04,-0.22,-1.57,24730.0,34302.378,3430.2378,34.302378,0.34302378
600104.SH,600104,上汽集团,19980529,13.92,14.33,13.85,14.16,13.82,0.34,2.46,84665.0,119976.415,11997.6415,119.976415,1.19976415
600104.SH,600104,上汽集团,19980601,14.25,14.47,14.08,14.1,14.16,-0.06,-0.42,41828.0,59740.753,5974.0753,59.740753,0.59740753
600104.SH,600104,上汽集团,19980602,14.1,14.14,13.8,13.95,14.1,-0.15,-1.06,18888.0,26251.672,2625.1672,26.251672,0.26251672
600104.SH,600104,上汽集团,19980603,13.96,13.99,13.8,13.85,13.95,-0.1,-0.72,16963.0,23502.38,2350.2380000000003,23.50238,0.2350238
600104.SH,600104,上汽集团,19980604,13.85,14.02,13.77,13.85,13.85,0.0,0.0,16498.0,22941.366,2294.1366000000003,22.941366,0.22941366
600104.SH,600104,上汽集团,19980605,13.85,14.05,13.8,13.9,13.85,0.05,0.36,14340.0,19917.087,1991.7087,19.917087,0.19917087
600104.SH,600104,上汽集团,19980608,13.98,14.25,13.7,13.78,13.9,-0.12,-0.86,26814.0,37416.11,3741.611,37.41611,0.3741610999999999
600104.SH,600104,上汽集团,19980609,13.8,13.96,13.68,13.74,13.78,-0.04,-0.29,17896.0,24699.989,2469.9989,24.699989,0.24699989
600104.SH,600104,上汽集团,19980610,13.74,13.9,13.65,13.74,13.74,0.0,0.0,15339.0,21057.03,2105.703,21.05703,0.2105703
600104.SH,600104,上汽集团,19980611,13.8,13.81,13.45,13.45,13.74,-0.29,-2.11,15810.0,21455.321,2145.5321,21.455321,0.2145532099999999
600104.SH,600104,上汽集团,19980615,14.0,14.37,13.69,13.69,13.45,0.24,1.78,59599.0,83618.646,8361.864599999999,83.61864599999998,0.8361864599999999
600104.SH,600104,上汽集团,19980616,13.7,13.84,13.38,13.6,13.69,-0.09,-0.66,25024.0,33890.723,3389.0723,33.890723,0.33890723
600104.SH,600104,上汽集团,19980617,13.65,13.8,13.47,13.55,13.6,-0.05,-0.37,14116.0,19175.107,1917.5107,19.175107,0.19175107
600104.SH,600104,上汽集团,19980618,13.72,14.04,13.65,13.89,13.55,0.34,2.51,14993.0,20749.59,2074.959,20.74959,0.2074958999999999
600104.SH,600104,上汽集团,19980619,13.92,14.03,13.8,13.95,13.89,0.06,0.43,20727.0,28883.543,2888.3543,28.883543,0.28883543
600104.SH,600104,上汽集团,19980622,14.05,14.58,14.05,14.25,13.95,0.3,2.15,99491.0,142393.374,14239.3374,142.393374,1.4239337399999998
600104.SH,600104,上汽集团,19980623,14.35,14.38,14.07,14.23,14.25,-0.02,-0.14,37808.0,53633.85,5363.385,53.63385,0.5363385
600104.SH,600104,上汽集团,19980624,14.3,14.75,14.06,14.7,14.23,0.47,3.3,132429.0,191397.014,19139.7014,191.397014,1.91397014
600104.SH,600104,上汽集团,19980625,14.65,14.8,14.18,14.3,14.7,-0.4,-2.72,50423.0,73190.142,7319.0142,73.19014200000001,0.7319014200000001
600104.SH,600104,上汽集团,19980626,14.4,14.75,14.31,14.65,14.3,0.35,2.45,78553.0,114592.939,11459.2939,114.592939,1.14592939
600104.SH,600104,上汽集团,19980629,14.75,14.8,13.98,14.05,14.65,-0.6,-4.1,73084.0,103947.333,10394.7333,103.947333,1.03947333
600104.SH,600104,上汽集团,19980630,14.1,14.27,13.8,13.85,14.05,-0.2,-1.42,38570.0,53980.431,5398.0431,53.980431,0.53980431
600104.SH,600104,上汽集团,19980701,14.1,14.2,13.55,13.55,13.85,-0.3,-2.17,45544.0,63075.408,6307.540800000001,63.07540800000001,0.6307540800000001
600104.SH,600104,上汽集团,19980702,13.7,13.93,13.5,13.75,13.55,0.2,1.48,35131.0,47995.341,4799.5341,47.995341,0.4799534099999999
600104.SH,600104,上汽集团,19980703,13.87,14.09,13.75,13.82,13.75,0.07,0.51,31516.0,43874.006,4387.4006,43.874006,0.43874006
600104.SH,600104,上汽集团,19980706,14.09,14.09,13.7,13.75,13.82,-0.07,-0.51,20128.0,28001.893,2800.1893,28.001893,0.28001893
600104.SH,600104,上汽集团,19980707,13.78,14.1,13.78,13.9,13.75,0.15,1.09,21505.0,30090.895,3009.0895,30.090895,0.30090895
600104.SH,600104,上汽集团,19980708,13.9,14.35,13.9,14.14,13.9,0.24,1.73,31385.0,44440.261,4444.0261,44.440261,0.44440261
600104.SH,600104,上汽集团,19980709,14.2,14.32,14.09,14.2,14.14,0.06,0.42,26997.0,38376.119,3837.6119,38.376119,0.38376119
600104.SH,600104,上汽集团,19980710,14.25,14.58,14.2,14.32,14.2,0.12,0.85,51277.0,73876.321,7387.6321,73.876321,0.73876321
600104.SH,600104,上汽集团,19980713,14.35,14.45,14.13,14.16,14.32,-0.16,-1.12,22913.0,32641.923,3264.1923,32.641923,0.32641923
600104.SH,600104,上汽集团,19980714,14.26,14.55,14.18,14.33,14.16,0.17,1.2,68842.0,99084.408,9908.4408,99.084408,0.99084408
600104.SH,600104,上汽集团,19980715,14.58,14.87,14.41,14.5,14.33,0.17,1.19,85353.0,124951.127,12495.1127,124.951127,1.24951127
600104.SH,600104,上汽集团,19980716,14.55,14.59,14.31,14.55,14.5,0.05,0.34,52587.0,75866.582,7586.6582,75.866582,0.7586658199999999
600104.SH,600104,上汽集团,19980717,14.55,15.05,14.55,14.86,14.55,0.31,2.13,225607.0,336327.15,33632.715000000004,336.32715,3.3632715
600104.SH,600104,上汽集团,19980720,15.05,15.17,14.7,15.1,14.86,0.24,1.62,170716.0,255567.058,25556.7058,255.567058,2.55567058
600104.SH,600104,上汽集团,19980721,15.1,15.29,14.87,15.14,15.1,0.04,0.26,135440.0,204326.047,20432.6047,204.326047,2.04326047
600104.SH,600104,上汽集团,19980722,15.3,15.5,15.05,15.18,15.14,0.04,0.26,82746.0,126591.647,12659.1647,126.591647,1.2659164699999998
600104.SH,600104,上汽集团,19980723,15.2,15.4,15.11,15.4,15.18,0.22,1.45,64666.0,98569.592,9856.9592,98.569592,0.9856959200000002
600104.SH,600104,上汽集团,19980724,15.45,15.5,15.15,15.29,15.4,-0.11,-0.71,93018.0,142679.138,14267.9138,142.679138,1.42679138
600104.SH,600104,上汽集团,19980727,15.31,15.35,15.1,15.18,15.29,-0.11,-0.72,52892.0,80329.764,8032.9764,80.329764,0.8032976399999999
600104.SH,600104,上汽集团,19980728,15.2,15.2,15.01,15.1,15.18,-0.08,-0.53,33007.0,49835.227,4983.5227,49.835227,0.49835227
600104.SH,600104,上汽集团,19980729,15.13,15.27,14.96,15.09,15.1,-0.01,-0.07,31789.0,48025.17,4802.517,48.02517,0.4802516999999999
600104.SH,600104,上汽集团,19980730,15.0,15.15,14.95,15.1,15.09,0.01,0.07,43724.0,65737.206,6573.720600000001,65.737206,0.65737206
600104.SH,600104,上汽集团,19980731,15.1,15.21,14.99,15.08,15.1,-0.02,-0.13,37123.0,56172.299,5617.2299,56.172299,0.56172299
600104.SH,600104,上汽集团,19980803,15.08,15.1,14.81,14.89,15.08,-0.19,-1.26,44809.0,66997.661,6699.766099999999,66.997661,0.66997661
600104.SH,600104,上汽集团,19980804,14.81,14.9,14.69,14.82,14.89,-0.07,-0.47,34296.0,50671.175,5067.1175,50.671175000000005,0.50671175
600104.SH,600104,上汽集团,19980805,14.8,14.94,14.73,14.93,14.82,0.11,0.74,21994.0,32671.437,3267.1437,32.671437,0.32671437
600104.SH,600104,上汽集团,19980806,14.9,15.02,14.75,14.84,14.93,-0.09,-0.6,22849.0,34035.312,3403.5312,34.035312,0.3403531199999999
600104.SH,600104,上汽集团,19980807,14.8,14.8,14.35,14.38,14.84,-0.46,-3.1,59720.0,86858.315,8685.8315,86.858315,0.8685831500000001
600104.SH,600104,上汽集团,19980810,14.19,14.35,14.06,14.09,14.38,-0.29,-2.02,32591.0,46288.558,4628.855799999999,46.288558,0.4628855799999999
600104.SH,600104,上汽集团,19980811,14.02,14.25,13.86,14.05,14.09,-0.04,-0.28,32469.0,45492.165,4549.2165,45.49216500000001,0.45492165
600104.SH,600104,上汽集团,19980812,14.03,14.22,13.85,14.1,14.05,0.05,0.36,31650.0,44203.459,4420.3459,44.203459,0.44203459
600104.SH,600104,上汽集团,19980813,14.1,14.36,14.04,14.19,14.1,0.09,0.64,25048.0,35575.628,3557.5628,35.575627999999995,0.3557562799999999
600104.SH,600104,上汽集团,19980814,14.0,14.24,13.72,13.81,14.19,-0.38,-2.68,27899.0,38888.27,3888.827,38.88827,0.3888826999999999
600104.SH,600104,上汽集团,19980817,13.7,13.78,13.02,13.06,13.81,-0.75,-5.43,39302.0,52653.4,5265.34,52.653400000000005,0.5265340000000001
600104.SH,600104,上汽集团,19980818,13.1,13.7,13.02,13.7,13.06,0.64,4.9,35388.0,47627.994,4762.7994,47.627994,0.47627994
600104.SH,600104,上汽集团,19980819,13.7,14.05,13.58,14.04,13.7,0.34,2.48,41851.0,58297.801,5829.7801,58.297801,0.58297801
600104.SH,600104,上汽集团,19980820,14.06,14.08,13.85,14.0,14.04,-0.04,-0.28,19096.0,26658.18,2665.818,26.65818,0.2665818
600104.SH,600104,上汽集团,19980821,14.01,14.24,13.9,14.24,14.0,0.24,1.71,32263.0,45477.997,4547.7997000000005,45.477997,0.45477997
600104.SH,600104,上汽集团,19980824,14.3,14.35,14.03,14.17,14.24,-0.07,-0.49,17687.0,25045.596,2504.5596,25.045596,0.25045596
