ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603937.SH,603937,丽岛新材,20171218,20.25,22.21,20.19,22.21,20.19,2.02,10.01,118337.95,253446.524,25344.6524,253.446524,2.53446524
603937.SH,603937,丽岛新材,20171219,22.3,23.91,21.54,22.92,22.21,0.71,3.2,218750.31,493903.152,49390.3152,493.903152,4.93903152
603937.SH,603937,丽岛新材,20171220,22.36,22.82,22.04,22.77,22.92,-0.15,-0.65,140767.24,315326.507,31532.6507,315.326507,3.15326507
603937.SH,603937,丽岛新材,20171221,22.8,23.79,22.2,23.29,22.77,0.52,2.28,178289.62,413109.382,41310.9382,413.109382,4.13109382
603937.SH,603937,丽岛新材,20171222,22.7,24.05,22.52,22.77,23.29,-0.52,-2.23,156225.46,364002.534,36400.2534,364.002534,3.64002534
603937.SH,603937,丽岛新材,20171225,22.08,24.43,22.0,23.54,22.77,0.77,3.38,168197.01,393464.867,39346.4867,393.464867,3.93464867
603937.SH,603937,丽岛新材,20171226,23.13,25.77,23.13,25.06,23.54,1.52,6.46,208557.17,503863.762,50386.3762,503.863762,5.03863762
603937.SH,603937,丽岛新材,20171227,24.62,26.48,24.38,24.65,25.06,-0.41,-1.64,236398.18,601282.014,60128.2014,601.282014,6.01282014
603937.SH,603937,丽岛新材,20171228,24.66,27.12,24.5,27.12,24.65,2.47,10.02,231255.58,612636.918,61263.69179999999,612.6369179999999,6.126369179999999
603937.SH,603937,丽岛新材,20171229,29.83,29.83,26.0,26.24,27.12,-0.88,-3.24,333625.93,944776.614,94477.6614,944.776614,9.44776614
603937.SH,603937,丽岛新材,20180102,26.0,26.99,25.5,26.72,26.24,0.48,1.83,228328.37,602221.134,60222.1134,602.2211339999999,6.022211339999999
603937.SH,603937,丽岛新材,20180103,25.85,25.85,24.17,24.84,26.72,-1.88,-7.04,223115.27,555424.859,55542.48590000001,555.4248590000001,5.554248590000001
603937.SH,603937,丽岛新材,20180104,24.2,24.93,24.05,24.81,24.84,-0.03,-0.12,139024.26,339947.872,33994.7872,339.947872,3.3994787199999994
603937.SH,603937,丽岛新材,20180105,24.75,25.07,24.21,24.27,24.81,-0.54,-2.18,116611.9,286709.712,28670.9712,286.709712,2.8670971200000004
603937.SH,603937,丽岛新材,20180108,24.0,25.02,23.74,24.99,24.27,0.72,2.97,125194.59,307275.045,30727.5045,307.275045,3.07275045
603937.SH,603937,丽岛新材,20180109,24.7,25.98,24.5,25.75,24.99,0.76,3.04,187051.29,473625.185,47362.5185,473.625185,4.73625185
603937.SH,603937,丽岛新材,20180110,25.25,25.73,24.5,24.65,25.75,-1.1,-4.27,127330.09,318847.278,31884.7278,318.847278,3.18847278
603937.SH,603937,丽岛新材,20180111,24.12,26.6,24.11,25.82,24.65,1.17,4.75,195659.9,506073.87,50607.387,506.07387,5.0607387
603937.SH,603937,丽岛新材,20180112,25.38,26.71,24.73,26.5,25.82,0.68,2.63,214207.89,552012.282,55201.2282,552.012282,5.52012282
603937.SH,603937,丽岛新材,20180115,26.02,27.74,25.11,26.33,26.5,-0.17,-0.64,215573.02,575344.967,57534.4967,575.344967,5.75344967
603937.SH,603937,丽岛新材,20180116,25.54,27.7,25.5,27.05,26.33,0.72,2.73,188321.85,504485.328,50448.5328,504.485328,5.04485328
603937.SH,603937,丽岛新材,20180117,26.51,27.72,26.51,27.09,27.05,0.04,0.15,178137.42,484085.133,48408.5133,484.085133,4.84085133
603937.SH,603937,丽岛新材,20180118,27.12,28.31,26.21,26.44,27.09,-0.65,-2.4,159659.86,435390.834,43539.0834,435.390834,4.35390834
603937.SH,603937,丽岛新材,20180119,25.93,26.64,24.6,25.05,26.44,-1.39,-5.26,137684.51,355299.143,35529.9143,355.299143,3.55299143
603937.SH,603937,丽岛新材,20180122,24.36,24.66,22.56,23.31,25.05,-1.74,-6.95,108526.22,254400.326,25440.0326,254.400326,2.54400326
603937.SH,603937,丽岛新材,20180123,23.12,24.27,23.12,23.71,23.31,0.4,1.72,88397.06,210097.583,21009.7583,210.097583,2.1009758300000003
603937.SH,603937,丽岛新材,20180124,23.69,24.19,23.4,23.94,23.71,0.23,0.97,83040.46,198006.218,19800.6218,198.006218,1.98006218
603937.SH,603937,丽岛新材,20180125,24.13,26.0,24.13,24.95,23.94,1.01,4.22,145354.82,369153.499,36915.3499,369.153499,3.69153499
603937.SH,603937,丽岛新材,20180126,23.9,24.68,23.38,23.97,24.95,-0.98,-3.93,93243.64,224322.818,22432.2818,224.322818,2.24322818
603937.SH,603937,丽岛新材,20180129,24.0,24.79,23.95,24.4,23.97,0.43,1.79,85609.52,208365.416,20836.5416,208.365416,2.08365416
603937.SH,603937,丽岛新材,20180130,24.05,24.4,23.76,23.83,24.4,-0.57,-2.34,62794.4,150621.665,15062.1665,150.621665,1.50621665
603937.SH,603937,丽岛新材,20180131,23.48,23.48,21.51,21.84,23.83,-1.99,-8.35,88485.65,197984.523,19798.4523,197.984523,1.97984523
603937.SH,603937,丽岛新材,20180201,22.08,22.24,20.33,20.8,21.84,-1.04,-4.76,66948.26,143465.659,14346.5659,143.46565900000002,1.43465659
603937.SH,603937,丽岛新材,20180202,20.6,21.75,19.55,21.43,20.8,0.63,3.03,68488.38,143119.137,14311.9137,143.119137,1.43119137
603937.SH,603937,丽岛新材,20180205,20.64,21.24,20.25,20.4,21.43,-1.03,-4.81,49332.08,102544.26,10254.426,102.54426,1.0254426
603937.SH,603937,丽岛新材,20180206,19.38,19.99,18.36,18.36,20.4,-2.04,-10.0,66485.42,126698.26,12669.826,126.69826,1.2669826
603937.SH,603937,丽岛新材,20180207,19.19,19.19,17.68,18.72,18.36,0.36,1.96,54747.49,102054.707,10205.4707,102.054707,1.02054707
603937.SH,603937,丽岛新材,20180208,18.67,19.14,18.47,18.89,18.72,0.17,0.91,36409.79,68772.008,6877.2008000000005,68.772008,0.68772008
603937.SH,603937,丽岛新材,20180209,18.26,18.56,17.5,17.76,18.89,-1.13,-5.98,42139.1,76216.336,7621.633599999999,76.216336,0.76216336
603937.SH,603937,丽岛新材,20180212,18.25,18.59,18.05,18.46,17.76,0.7,3.94,31552.29,57916.017,5791.6017,57.916017,0.5791601700000001
603937.SH,603937,丽岛新材,20180213,18.9,19.0,18.31,18.35,18.46,-0.11,-0.6,41554.18,77738.447,7773.8447,77.738447,0.7773844699999999
603937.SH,603937,丽岛新材,20180214,18.41,18.89,18.41,18.63,18.35,0.28,1.53,33602.94,62776.478,6277.647800000001,62.776478,0.62776478
603937.SH,603937,丽岛新材,20180222,18.82,20.49,18.6,19.4,18.63,0.77,4.13,55306.06,108454.278,10845.4278,108.45427800000002,1.0845427800000005
603937.SH,603937,丽岛新材,20180223,19.37,19.6,19.02,19.53,19.4,0.13,0.67,46403.16,89972.436,8997.2436,89.972436,0.89972436
603937.SH,603937,丽岛新材,20180226,19.88,20.23,19.7,20.18,19.53,0.65,3.33,59819.82,119778.029,11977.8029,119.778029,1.19778029
603937.SH,603937,丽岛新材,20180227,20.09,20.15,19.71,20.1,20.18,-0.08,-0.4,54677.48,109032.392,10903.2392,109.032392,1.09032392
603937.SH,603937,丽岛新材,20180228,19.7,20.25,19.33,20.03,20.1,-0.07,-0.35,48680.34,96352.588,9635.2588,96.352588,0.96352588
603937.SH,603937,丽岛新材,20180301,19.8,20.14,19.72,19.98,20.03,-0.05,-0.25,44112.1,87851.169,8785.116899999999,87.85116899999998,0.8785116899999998
603937.SH,603937,丽岛新材,20180302,19.61,20.09,19.42,19.47,19.98,-0.51,-2.55,37265.86,73624.874,7362.4874,73.624874,0.7362487400000001
603937.SH,603937,丽岛新材,20180305,19.24,19.76,19.24,19.71,19.47,0.24,1.23,35378.0,69243.336,6924.3336,69.243336,0.69243336
603937.SH,603937,丽岛新材,20180306,19.71,21.68,19.67,21.68,19.71,1.97,9.99,87206.62,181338.67,18133.867,181.33867,1.8133867
603937.SH,603937,丽岛新材,20180307,22.08,22.64,21.55,21.59,21.68,-0.09,-0.42,165366.28,366125.206,36612.5206,366.1252060000001,3.6612520600000007
603937.SH,603937,丽岛新材,20180308,21.16,22.2,21.16,21.88,21.59,0.29,1.34,93674.17,203512.392,20351.2392,203.512392,2.03512392
603937.SH,603937,丽岛新材,20180309,21.55,22.32,21.38,22.05,21.88,0.17,0.78,87527.0,191443.821,19144.3821,191.443821,1.91443821
603937.SH,603937,丽岛新材,20180312,21.99,23.1,21.8,22.85,22.05,0.8,3.63,128313.5,291448.861,29144.8861,291.448861,2.91448861
603937.SH,603937,丽岛新材,20180313,22.55,22.79,21.6,21.68,22.85,-1.17,-5.12,86636.29,191201.848,19120.1848,191.201848,1.91201848
603937.SH,603937,丽岛新材,20180314,21.35,22.17,21.35,21.49,21.68,-0.19,-0.88,49665.51,108509.416,10850.9416,108.509416,1.08509416
603937.SH,603937,丽岛新材,20180315,21.05,21.29,19.46,20.04,21.49,-1.45,-6.75,83427.1,169030.482,16903.048199999997,169.03048199999998,1.6903048199999997
603937.SH,603937,丽岛新材,20180316,19.83,20.21,19.83,19.97,20.04,-0.07,-0.35,37663.43,75297.952,7529.7952,75.29795200000001,0.7529795200000001
603937.SH,603937,丽岛新材,20180319,19.86,21.1,19.6,20.56,19.97,0.59,2.95,57105.08,116292.903,11629.2903,116.292903,1.16292903
603937.SH,603937,丽岛新材,20180320,20.19,20.9,20.1,20.86,20.56,0.3,1.46,54683.18,112589.495,11258.9495,112.589495,1.12589495
603937.SH,603937,丽岛新材,20180321,20.99,21.5,20.71,20.83,20.86,-0.03,-0.14,70743.01,148774.819,14877.4819,148.77481899999998,1.4877481899999998
603937.SH,603937,丽岛新材,20180322,20.99,21.7,20.75,21.45,20.83,0.62,2.98,81630.97,173982.756,17398.2756,173.982756,1.73982756
603937.SH,603937,丽岛新材,20180323,20.0,20.6,19.31,19.31,21.45,-2.14,-9.98,63911.01,127534.962,12753.4962,127.534962,1.27534962
603937.SH,603937,丽岛新材,20180326,18.11,19.63,17.58,19.57,19.31,0.26,1.35,53001.64,98710.658,9871.0658,98.710658,0.98710658
603937.SH,603937,丽岛新材,20180327,19.57,20.3,19.57,20.17,19.57,0.6,3.07,57240.72,114495.373,11449.5373,114.495373,1.14495373
603937.SH,603937,丽岛新材,20180328,19.5,20.8,19.5,20.02,20.17,-0.15,-0.74,53937.1,108904.198,10890.4198,108.904198,1.08904198
603937.SH,603937,丽岛新材,20180329,20.2,21.55,20.08,21.1,20.02,1.08,5.39,94656.04,197628.11,19762.811,197.62811,1.9762811
603937.SH,603937,丽岛新材,20180330,20.88,21.94,20.8,20.96,21.1,-0.14,-0.66,84563.56,179213.539,17921.3539,179.21353899999997,1.7921353899999997
603937.SH,603937,丽岛新材,20180402,20.96,21.43,20.78,21.37,20.96,0.41,1.96,71875.23,152129.202,15212.9202,152.129202,1.52129202
603937.SH,603937,丽岛新材,20180403,20.93,22.36,20.81,22.3,21.37,0.93,4.35,146695.95,320228.007,32022.8007,320.228007,3.20228007
603937.SH,603937,丽岛新材,20180404,22.0,22.26,21.41,21.51,22.3,-0.79,-3.54,97756.73,213792.219,21379.2219,213.792219,2.1379221900000003
603937.SH,603937,丽岛新材,20180409,21.29,23.36,21.0,22.6,21.51,1.09,5.07,140387.97,315017.364,31501.7364,315.01736400000004,3.15017364
603937.SH,603937,丽岛新材,20180410,22.99,23.99,22.35,23.35,22.6,0.75,3.32,187312.18,435279.554,43527.9554,435.279554,4.35279554
603937.SH,603937,丽岛新材,20180411,23.72,24.43,22.76,23.13,23.35,-0.22,-0.94,139770.86,325104.67,32510.467,325.10466999999994,3.2510466999999994
603937.SH,603937,丽岛新材,20180412,22.54,22.74,22.0,22.1,23.13,-1.03,-4.45,101006.71,225071.017,22507.1017,225.071017,2.25071017
603937.SH,603937,丽岛新材,20180413,22.6,22.9,22.2,22.29,22.1,0.19,0.86,78346.22,176575.756,17657.5756,176.575756,1.7657575600000002
603937.SH,603937,丽岛新材,20180416,21.61,22.18,21.0,21.43,22.29,-0.86,-3.86,62485.62,135016.848,13501.6848,135.01684799999998,1.3501684799999998
603937.SH,603937,丽岛新材,20180417,21.82,23.57,21.6,22.51,21.43,1.08,5.04,156779.2,358288.846,35828.884600000005,358.28884600000004,3.5828884600000004
603937.SH,603937,丽岛新材,20180418,22.31,22.36,20.4,21.5,22.51,-1.01,-4.49,113767.61,242723.388,24272.3388,242.723388,2.42723388
603937.SH,603937,丽岛新材,20180419,22.65,23.65,22.65,23.65,21.5,2.15,10.0,82113.55,193246.772,19324.6772,193.246772,1.93246772
603937.SH,603937,丽岛新材,20180420,24.0,25.88,23.7,24.25,23.65,0.6,2.54,306935.5,752699.097,75269.90969999999,752.6990969999999,7.526990969999999
603937.SH,603937,丽岛新材,20180423,23.36,23.6,21.86,22.56,24.25,-1.69,-6.97,170327.45,385910.101,38591.0101,385.910101,3.85910101
603937.SH,603937,丽岛新材,20180424,20.95,22.51,20.94,22.34,22.56,-0.22,-0.98,148290.82,322095.152,32209.5152,322.09515200000004,3.2209515200000003
603937.SH,603937,丽岛新材,20180425,21.82,22.36,21.7,21.88,22.34,-0.46,-2.06,91296.71,200468.324,20046.8324,200.468324,2.00468324
603937.SH,603937,丽岛新材,20180426,21.89,22.35,20.62,20.8,21.88,-1.08,-4.94,96455.52,205657.291,20565.7291,205.657291,2.0565729100000003
603937.SH,603937,丽岛新材,20180427,20.9,20.99,20.25,20.63,20.8,-0.17,-0.82,55331.13,114100.289,11410.0289,114.10028900000002,1.1410028900000002
603937.SH,603937,丽岛新材,20180502,20.6,20.8,19.86,20.12,20.63,-0.51,-2.47,50989.9,102802.872,10280.2872,102.802872,1.02802872
603937.SH,603937,丽岛新材,20180503,20.33,20.66,19.7,20.52,20.12,0.4,1.99,57209.36,116180.468,11618.0468,116.180468,1.16180468
603937.SH,603937,丽岛新材,20180504,20.3,20.7,20.16,20.52,20.52,0.0,0.0,45974.98,94226.574,9422.6574,94.226574,0.94226574
603937.SH,603937,丽岛新材,20180507,20.7,21.21,20.6,21.18,20.52,0.66,3.22,60203.52,126404.341,12640.4341,126.404341,1.26404341
603937.SH,603937,丽岛新材,20180508,21.05,21.8,21.02,21.29,21.18,0.11,0.52,67836.24,144834.451,14483.4451,144.834451,1.44834451
603937.SH,603937,丽岛新材,20180509,21.19,21.35,21.01,21.34,21.29,0.05,0.23,49723.43,105380.283,10538.0283,105.380283,1.05380283
603937.SH,603937,丽岛新材,20180510,21.4,21.55,21.13,21.52,21.34,0.18,0.84,58251.39,124475.164,12447.5164,124.475164,1.24475164
603937.SH,603937,丽岛新材,20180511,21.65,21.65,20.81,20.87,21.52,-0.65,-3.02,57568.77,122466.314,12246.6314,122.466314,1.22466314
603937.SH,603937,丽岛新材,20180514,20.65,20.79,20.18,20.39,20.87,-0.48,-2.3,54017.58,110374.365,11037.4365,110.374365,1.10374365
603937.SH,603937,丽岛新材,20180515,20.6,21.16,20.32,21.06,20.39,0.67,3.29,44739.53,92585.975,9258.5975,92.585975,0.92585975
603937.SH,603937,丽岛新材,20180516,20.96,21.01,20.51,20.61,21.06,-0.45,-2.14,37842.81,78609.973,7860.9973,78.609973,0.78609973
603937.SH,603937,丽岛新材,20180517,20.63,21.45,20.62,21.33,20.61,0.72,3.49,74495.19,157352.563,15735.2563,157.352563,1.57352563
603937.SH,603937,丽岛新材,20180518,21.29,22.46,21.12,22.44,21.33,1.11,5.2,160519.1,353950.816,35395.0816,353.950816,3.53950816
603937.SH,603937,丽岛新材,20180521,22.54,22.98,21.82,22.72,22.44,0.28,1.25,135783.97,303559.044,30355.9044,303.559044,3.03559044
603937.SH,603937,丽岛新材,20180522,22.4,23.24,22.2,23.1,22.72,0.38,1.67,115427.58,261320.429,26132.0429,261.320429,2.61320429
603937.SH,603937,丽岛新材,20180523,22.79,23.08,22.01,22.18,23.1,-0.92,-3.98,87096.6,197505.149,19750.5149,197.505149,1.97505149
603937.SH,603937,丽岛新材,20180524,22.35,22.97,22.16,22.5,22.18,0.32,1.44,79725.44,180393.022,18039.3022,180.393022,1.80393022
603937.SH,603937,丽岛新材,20180525,22.65,23.46,22.29,23.05,22.5,0.55,2.44,133794.93,308845.566,30884.5566,308.845566,3.08845566
603937.SH,603937,丽岛新材,20180528,22.74,22.83,20.76,22.25,23.05,-0.8,-3.47,80359.14,176169.289,17616.9289,176.169289,1.76169289
603937.SH,603937,丽岛新材,20180529,21.88,23.92,21.85,23.17,22.25,0.92,4.13,134113.92,308973.33,30897.333,308.97333000000003,3.0897333
603937.SH,603937,丽岛新材,20180530,22.64,24.34,21.5,23.41,23.17,0.24,1.04,188275.7,439246.842,43924.6842,439.246842,4.39246842
603937.SH,603937,丽岛新材,20180531,23.25,24.98,22.8,24.69,23.41,1.28,5.47,209312.52,506075.459,50607.5459,506.075459,5.060754589999999
603937.SH,603937,丽岛新材,20180601,24.0,24.62,23.57,24.02,24.69,-0.67,-2.71,144421.28,347728.372,34772.837199999994,347.7283719999999,3.477283719999999
603937.SH,603937,丽岛新材,20180604,23.72,24.39,23.2,23.52,24.02,-0.5,-2.08,124545.48,297238.579,29723.857900000003,297.238579,2.97238579
603937.SH,603937,丽岛新材,20180605,23.04,24.2,22.49,24.05,23.52,0.53,2.25,127167.04,296746.653,29674.6653,296.746653,2.96746653
603937.SH,603937,丽岛新材,20180606,23.8,25.28,23.61,25.08,24.05,1.03,4.28,196563.13,481593.471,48159.3471,481.593471,4.81593471
603937.SH,603937,丽岛新材,20180607,24.72,24.92,23.84,24.06,25.08,-1.02,-4.07,118215.22,287318.545,28731.8545,287.318545,2.87318545
603937.SH,603937,丽岛新材,20180608,23.5,24.03,22.97,23.49,24.06,-0.57,-2.37,72722.34,170581.697,17058.1697,170.581697,1.70581697
603937.SH,603937,丽岛新材,20180611,23.48,24.53,23.01,24.43,23.49,0.94,4.0,106195.64,255715.92,25571.592,255.71592,2.5571592
603937.SH,603937,丽岛新材,20180612,24.14,24.41,23.01,23.79,24.43,-0.64,-2.62,80104.39,190284.949,19028.4949,190.284949,1.90284949
603937.SH,603937,丽岛新材,20180613,23.58,24.2,22.36,22.4,23.79,-1.39,-5.84,88651.08,206719.332,20671.9332,206.719332,2.06719332
603937.SH,603937,丽岛新材,20180614,21.8,22.49,21.65,21.77,22.4,-0.63,-2.81,58937.8,129699.712,12969.9712,129.699712,1.29699712
603937.SH,603937,丽岛新材,20180615,21.94,22.04,19.71,20.01,21.77,-1.76,-8.08,80804.64,167513.559,16751.355900000002,167.513559,1.6751355900000002
603937.SH,603937,丽岛新材,20180619,19.31,19.69,18.01,18.01,20.01,-2.0,-10.0,53253.05,100177.88,10017.788,100.17788,1.0017788
603937.SH,603937,丽岛新材,20180620,17.9,18.97,17.55,18.73,18.01,0.72,4.0,58178.0,107172.425,10717.2425,107.172425,1.07172425
603937.SH,603937,丽岛新材,20180621,18.65,19.26,18.21,18.36,18.73,-0.37,-1.98,54756.0,102439.139,10243.9139,102.439139,1.02439139
603937.SH,603937,丽岛新材,20180622,18.09,18.85,18.02,18.82,18.36,0.46,2.51,39667.72,73902.395,7390.239500000001,73.90239500000001,0.7390239500000001
603937.SH,603937,丽岛新材,20180625,18.91,19.19,18.48,18.58,18.77,-0.19,-1.01,38670.0,72552.195,7255.219500000001,72.55219500000001,0.7255219500000001
603937.SH,603937,丽岛新材,20180626,18.07,19.18,17.88,18.9,18.58,0.32,1.72,40689.07,75879.411,7587.941099999999,75.87941099999999,0.7587941099999999
603937.SH,603937,丽岛新材,20180627,18.84,19.17,18.51,18.7,18.9,-0.2,-1.06,36046.0,67850.576,6785.0576,67.850576,0.6785057600000001
603937.SH,603937,丽岛新材,20180628,18.72,18.9,18.05,18.12,18.7,-0.58,-3.1,34396.72,63726.898,6372.6898,63.726898,0.63726898
603937.SH,603937,丽岛新材,20180629,18.17,18.75,17.71,18.73,18.12,0.61,3.37,42823.01,78834.884,7883.4884,78.834884,0.78834884
603937.SH,603937,丽岛新材,20180702,18.58,18.9,18.1,18.27,18.73,-0.46,-2.46,38291.22,71011.834,7101.1834,71.011834,0.71011834
603937.SH,603937,丽岛新材,20180703,18.4,18.76,17.77,18.73,18.27,0.46,2.52,40408.15,74330.33,7433.033,74.33033,0.7433033
603937.SH,603937,丽岛新材,20180704,18.62,18.68,17.8,18.12,18.73,-0.61,-3.26,35468.05,64830.208,6483.0208,64.830208,0.64830208
603937.SH,603937,丽岛新材,20180705,18.15,18.24,16.38,16.43,18.12,-1.69,-9.33,56412.26,97373.126,9737.3126,97.373126,0.97373126
603937.SH,603937,丽岛新材,20180706,16.47,17.05,15.93,16.5,16.43,0.07,0.43,46535.44,77388.725,7738.8725,77.38872500000001,0.77388725
603937.SH,603937,丽岛新材,20180709,16.7,17.26,16.7,17.15,16.5,0.65,3.94,38245.82,65185.803,6518.5803,65.18580299999999,0.65185803
603937.SH,603937,丽岛新材,20180710,17.58,18.05,17.4,17.89,17.15,0.74,4.31,51922.39,92106.191,9210.6191,92.106191,0.92106191
603937.SH,603937,丽岛新材,20180711,17.8,17.8,16.7,17.32,17.89,-0.57,-3.19,45989.24,79561.006,7956.1006,79.56100599999999,0.7956100599999999
603937.SH,603937,丽岛新材,20180712,17.84,17.98,17.54,17.84,17.32,0.52,3.0,46089.62,81965.787,8196.5787,81.965787,0.81965787
603937.SH,603937,丽岛新材,20180713,17.99,18.1,17.7,17.81,17.84,-0.03,-0.17,37854.99,67618.001,6761.8001,67.618001,0.67618001
603937.SH,603937,丽岛新材,20180716,17.81,17.9,17.3,17.54,17.81,-0.27,-1.52,34779.0,60880.022,6088.0022,60.880022,0.60880022
603937.SH,603937,丽岛新材,20180717,17.43,17.6,17.0,17.39,17.54,-0.15,-0.86,30637.0,52851.236,5285.1236,52.851236,0.52851236
603937.SH,603937,丽岛新材,20180718,17.4,17.93,17.4,17.62,17.39,0.23,1.32,55891.0,99190.777,9919.0777,99.190777,0.99190777
603937.SH,603937,丽岛新材,20180719,17.7,17.79,16.91,17.06,17.62,-0.56,-3.18,41026.0,70890.257,7089.0257,70.890257,0.70890257
603937.SH,603937,丽岛新材,20180720,17.0,17.33,16.82,17.16,17.06,0.1,0.5862,30794.72,52865.63,5286.563,52.86563,0.5286563000000001
603937.SH,603937,丽岛新材,20180723,17.14,18.09,17.01,17.85,17.16,0.69,4.021,58015.34,102465.162,10246.5162,102.465162,1.02465162
603937.SH,603937,丽岛新材,20180724,17.67,18.68,17.66,18.56,17.85,0.71,3.9776,93960.59,172168.185,17216.8185,172.16818500000002,1.7216818500000002
603937.SH,603937,丽岛新材,20180725,18.39,18.56,18.02,18.35,18.56,-0.21,-1.1315,69035.25,126125.148,12612.5148,126.125148,1.26125148
