ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600837.SH,600837,海通证券,19940419,12.85,13.24,12.52,12.52,13.0,-0.48,-3.69,4206.0,5408.025,540.8025,5.408025,0.05408025
600837.SH,600837,海通证券,19940420,12.49,12.49,11.77,11.77,12.52,-0.75,-5.99,5151.0,6217.752,621.7752,6.217752000000001,0.06217752
600837.SH,600837,海通证券,19940421,11.6,13.09,11.6,12.8,11.77,1.03,8.75,5648.0,7001.093,700.1093,7.001093,0.07001093
600837.SH,600837,海通证券,19940422,13.48,13.48,11.93,12.02,12.8,-0.78,-6.09,5221.0,6671.222,667.1222,6.671222,0.06671222
600837.SH,600837,海通证券,19940425,12.05,12.2,11.6,11.6,12.02,-0.42,-3.49,2951.0,3499.314,349.9314,3.499314,0.03499314
600837.SH,600837,海通证券,19940426,11.85,12.52,11.7,12.5,11.6,0.9,7.76,4644.0,5577.07,557.707,5.57707,0.0557707
600837.SH,600837,海通证券,19940427,12.7,12.93,12.33,12.87,12.5,0.37,2.96,8202.0,10425.892,1042.5892,10.425892,0.1042589199999999
600837.SH,600837,海通证券,19940428,13.01,13.2,12.47,12.54,12.87,-0.33,-2.56,6163.0,7912.245,791.2245,7.912245,0.07912245
600837.SH,600837,海通证券,19940429,12.6,12.7,11.52,12.11,12.54,-0.43,-3.43,2926.0,3556.294,355.6294,3.556294,0.03556294
600837.SH,600837,海通证券,19940503,12.31,12.85,11.9,12.85,12.11,0.74,6.11,4135.0,5171.716,517.1716,5.171716,0.05171716
600837.SH,600837,海通证券,19940504,13.02,13.08,12.7,12.85,12.85,0.0,0.0,6057.0,7827.509,782.7509,7.827509,0.07827509
600837.SH,600837,海通证券,19940505,12.7,12.7,12.09,12.12,12.85,-0.73,-5.68,4177.0,5152.506,515.2506000000001,5.152506000000001,0.05152506
600837.SH,600837,海通证券,19940506,12.22,12.35,11.6,12.04,12.12,-0.08,-0.66,1849.0,2211.012,221.1012,2.211012,0.02211012
600837.SH,600837,海通证券,19940509,11.94,12.15,11.8,11.98,12.04,-0.06,-0.5,802.0,956.533,95.6533,0.956533,0.00956533
600837.SH,600837,海通证券,19940510,12.1,12.39,11.95,12.39,11.98,0.41,3.42,1493.0,1810.805,181.0805,1.810805,0.01810805
600837.SH,600837,海通证券,19940511,12.55,12.56,12.0,12.0,12.39,-0.39,-3.15,3419.0,4240.581,424.0581,4.240581000000001,0.04240581
600837.SH,600837,海通证券,19940512,12.0,12.8,12.0,12.15,12.0,0.15,1.25,6314.0,7882.217,788.2216999999999,7.882217,0.07882217
600837.SH,600837,海通证券,19940513,12.3,12.5,12.02,12.4,12.15,0.25,2.06,3087.0,3795.639,379.5639,3.795639,0.03795639
600837.SH,600837,海通证券,19940516,12.65,12.86,12.48,12.61,12.4,0.21,1.69,6081.0,7715.112,771.5112,7.715112,0.07715112
600837.SH,600837,海通证券,19940517,12.75,12.8,12.41,12.58,12.61,-0.03,-0.24,1544.0,1941.59,194.159,1.94159,0.0194159
600837.SH,600837,海通证券,19940518,12.6,13.1,12.41,12.75,12.58,0.17,1.35,5432.0,6910.584,691.0584,6.910584,0.06910584
600837.SH,600837,海通证券,19940519,12.7,12.83,12.58,12.8,12.75,0.05,0.39,2528.0,3214.708,321.4708,3.214708,0.03214708
600837.SH,600837,海通证券,19940520,12.85,13.16,12.75,13.16,12.8,0.36,2.81,10692.0,13894.809,1389.4809,13.894809,0.13894809
600837.SH,600837,海通证券,19940523,13.35,13.7,13.05,13.22,13.16,0.06,0.46,17695.0,23671.774,2367.1774,23.671774,0.2367177399999999
600837.SH,600837,海通证券,19940524,13.2,13.35,13.09,13.24,13.22,0.02,0.15,4537.0,6008.478,600.8478,6.008478,0.06008478
600837.SH,600837,海通证券,19940525,13.3,13.36,13.03,13.26,13.24,0.02,0.15,2666.0,3510.13,351.01300000000003,3.51013,0.0351013
600837.SH,600837,海通证券,19940526,13.08,13.24,12.37,12.37,13.26,-0.89,-6.71,2940.0,3748.766,374.8766,3.748766,0.03748766
600837.SH,600837,海通证券,19940527,12.4,12.47,12.1,12.1,12.37,-0.27,-2.18,3014.0,3695.073,369.5073,3.695073,0.03695073
600837.SH,600837,海通证券,19940530,12.0,12.05,11.6,11.6,12.1,-0.5,-4.13,1869.0,2203.56,220.356,2.20356,0.0220356
600837.SH,600837,海通证券,19940531,11.5,11.98,11.39,11.89,11.6,0.29,2.5,1639.0,1920.796,192.0796,1.920796,0.01920796
600837.SH,600837,海通证券,19940601,11.8,11.98,11.6,11.6,11.89,-0.29,-2.44,1439.0,1691.107,169.1107,1.691107,0.01691107
600837.SH,600837,海通证券,19940602,11.59,11.8,11.59,11.65,11.6,0.05,0.43,532.0,619.968,61.99679999999999,0.619968,0.00619968
600837.SH,600837,海通证券,19940603,11.7,12.0,11.7,11.76,11.65,0.11,0.94,1595.0,1893.984,189.3984,1.893984,0.01893984
600837.SH,600837,海通证券,19940606,12.0,12.0,11.68,11.7,11.76,-0.06,-0.51,563.0,660.685,66.0685,0.660685,0.00660685
600837.SH,600837,海通证券,19940607,11.6,11.78,11.52,11.68,11.7,-0.02,-0.17,812.0,943.57,94.357,0.94357,0.0094357
600837.SH,600837,海通证券,19940608,11.65,12.22,11.53,12.03,11.68,0.35,3.0,2345.0,2812.281,281.2281,2.812281,0.02812281
600837.SH,600837,海通证券,19940609,11.98,12.28,11.66,11.7,12.03,-0.33,-2.74,1200.0,1438.946,143.8946,1.438946,0.01438946
600837.SH,600837,海通证券,19940610,11.7,11.79,11.55,11.6,11.7,-0.1,-0.85,797.0,928.202,92.8202,0.928202,0.00928202
600837.SH,600837,海通证券,19940613,11.4,11.54,11.15,11.24,11.6,-0.36,-3.1,787.0,893.964,89.3964,0.893964,0.00893964
600837.SH,600837,海通证券,19940614,11.2,11.28,11.05,11.15,11.24,-0.09,-0.8,605.0,676.443,67.6443,0.676443,0.00676443
600837.SH,600837,海通证券,19940615,11.1,11.2,11.01,11.05,11.15,-0.1,-0.9,390.0,432.704,43.2704,0.432704,0.00432704
600837.SH,600837,海通证券,19940616,11.1,11.5,11.1,11.35,11.05,0.3,2.71,511.0,572.624,57.2624,0.572624,0.00572624
600837.SH,600837,海通证券,19940617,11.55,11.88,11.2,11.82,11.35,0.47,4.14,1547.0,1791.364,179.1364,1.7913640000000002,0.01791364
600837.SH,600837,海通证券,19940620,11.43,11.82,11.16,11.28,11.82,-0.54,-4.57,1390.0,1605.44,160.544,1.6054400000000002,0.0160544
600837.SH,600837,海通证券,19940621,11.11,11.3,11.11,11.3,11.28,0.02,0.18,777.0,872.992,87.2992,0.872992,0.00872992
600837.SH,600837,海通证券,19940622,11.4,11.51,11.3,11.51,11.3,0.21,1.86,585.0,667.975,66.7975,0.667975,0.00667975
600837.SH,600837,海通证券,19940623,11.51,11.85,11.49,11.7,11.51,0.19,1.65,2618.0,3064.627,306.4627,3.064627,0.0306462699999999
600837.SH,600837,海通证券,19940624,11.8,12.15,11.5,11.55,11.7,-0.15,-1.28,7381.0,8780.888,878.0888000000001,8.780888000000001,0.08780888
600837.SH,600837,海通证券,19940627,11.4,11.4,10.85,10.85,11.55,-0.7,-6.06,1895.0,2081.812,208.1812,2.081812,0.02081812
600837.SH,600837,海通证券,19940628,10.75,10.9,10.4,10.5,10.85,-0.35,-3.23,1658.0,1755.06,175.506,1.75506,0.0175506
600837.SH,600837,海通证券,19940629,10.52,10.65,10.45,10.46,10.5,-0.04,-0.38,728.0,768.348,76.8348,0.768348,0.00768348
600837.SH,600837,海通证券,19940630,10.3,10.4,10.0,10.35,10.46,-0.11,-1.05,1201.0,1216.92,121.692,1.21692,0.0121692
600837.SH,600837,海通证券,19940701,10.36,10.36,9.85,9.85,10.35,-0.5,-4.83,1536.0,1547.272,154.72719999999998,1.5472719999999998,0.0154727199999999
600837.SH,600837,海通证券,19940704,9.5,9.89,9.5,9.7,9.85,-0.15,-1.52,787.0,759.203,75.9203,0.759203,0.00759203
600837.SH,600837,海通证券,19940705,9.56,9.98,9.56,9.88,9.7,0.18,1.86,1371.0,1345.879,134.5879,1.3458789999999998,0.0134587899999999
600837.SH,600837,海通证券,19940706,9.79,9.85,9.12,9.24,9.88,-0.64,-6.48,3179.0,2962.922,296.2922,2.962922,0.0296292199999999
600837.SH,600837,海通证券,19940707,9.18,9.18,8.71,8.82,9.24,-0.42,-4.55,2688.0,2395.074,239.5074,2.395074,0.02395074
600837.SH,600837,海通证券,19940708,9.17,9.17,8.75,9.1,8.82,0.28,3.17,1591.0,1427.781,142.7781,1.427781,0.01427781
600837.SH,600837,海通证券,19940711,9.16,9.16,8.75,8.84,9.1,-0.26,-2.86,1290.0,1157.532,115.7532,1.157532,0.01157532
600837.SH,600837,海通证券,19940712,8.8,8.87,8.7,8.76,8.84,-0.08,-0.91,882.0,773.256,77.3256,0.7732559999999999,0.0077325599999999
600837.SH,600837,海通证券,19940713,8.82,8.96,8.72,8.9,8.76,0.14,1.6,534.0,474.838,47.4838,0.474838,0.00474838
600837.SH,600837,海通证券,19940714,9.0,9.04,8.81,8.81,8.9,-0.09,-1.01,997.0,891.23,89.123,0.8912300000000001,0.0089123
600837.SH,600837,海通证券,19940715,8.75,8.8,8.1,8.2,8.81,-0.61,-6.92,1769.0,1498.259,149.8259,1.498259,0.01498259
600837.SH,600837,海通证券,19940718,8.2,8.2,7.79,7.8,8.2,-0.4,-4.88,1047.0,831.748,83.1748,0.831748,0.00831748
600837.SH,600837,海通证券,19940719,7.8,7.88,7.53,7.73,7.8,-0.07,-0.9,363.0,279.122,27.9122,0.279122,0.00279122
600837.SH,600837,海通证券,19940720,7.75,7.8,7.59,7.6,7.73,-0.13,-1.68,633.0,489.142,48.9142,0.489142,0.00489142
600837.SH,600837,海通证券,19940721,7.52,7.52,7.18,7.21,7.6,-0.39,-5.13,984.0,715.488,71.5488,0.715488,0.00715488
600837.SH,600837,海通证券,19940722,7.1,7.1,6.61,6.61,7.21,-0.6,-8.32,1490.0,1036.716,103.67159999999998,1.0367159999999995,0.0103671599999999
600837.SH,600837,海通证券,19940725,6.5,7.0,6.5,6.87,6.61,0.26,3.93,1592.0,1069.816,106.9816,1.069816,0.01069816
600837.SH,600837,海通证券,19940726,6.91,7.27,6.85,7.25,6.87,0.38,5.53,4490.0,3180.438,318.04380000000003,3.1804380000000005,0.03180438
600837.SH,600837,海通证券,19940727,7.2,7.25,6.69,6.71,7.25,-0.54,-7.45,2419.0,1714.804,171.4804,1.714804,0.01714804
600837.SH,600837,海通证券,19940728,6.61,6.62,5.8,5.97,6.71,-0.74,-11.03,1588.0,982.823,98.2823,0.982823,0.0098282299999999
600837.SH,600837,海通证券,19940729,5.8,5.91,5.35,5.6,5.97,-0.37,-6.2,2243.0,1250.412,125.0412,1.250412,0.01250412
600837.SH,600837,海通证券,19940801,7.48,8.0,6.5,7.8,5.6,2.2,39.29,10805.0,7783.047,778.3046999999999,7.783046999999999,0.0778304699999999
600837.SH,600837,海通证券,19940802,7.88,9.58,7.85,7.9,7.8,0.1,1.28,21844.0,18928.408,1892.8408,18.928408,0.18928408
600837.SH,600837,海通证券,19940803,8.0,9.5,7.92,9.33,7.9,1.43,18.1,15899.0,13694.523,1369.4523,13.694522999999998,0.1369452299999999
600837.SH,600837,海通证券,19940804,10.0,11.5,10.0,10.35,9.33,1.02,10.93,32470.0,33837.664,3383.7663999999995,33.837664,0.3383766399999999
600837.SH,600837,海通证券,19940805,10.5,11.95,10.5,11.94,10.35,1.59,15.36,14967.0,16546.522,1654.6522,16.546522,0.16546522
600837.SH,600837,海通证券,19940808,12.35,12.75,11.01,11.9,11.94,-0.04,-0.34,18788.0,22766.636,2276.6636,22.766636,0.2276663599999999
600837.SH,600837,海通证券,19940809,12.01,12.01,10.03,10.3,11.9,-1.6,-13.45,8938.0,9748.311,974.8311,9.748311,0.09748311
600837.SH,600837,海通证券,19940810,10.1,12.3,9.58,12.16,10.3,1.86,18.06,13209.0,14477.529,1447.7529,14.477529,0.14477529
600837.SH,600837,海通证券,19940811,12.52,12.9,11.0,11.1,12.16,-1.06,-8.72,14483.0,17716.258,1771.6258000000005,17.716258000000003,0.17716258
600837.SH,600837,海通证券,19940812,11.0,11.98,10.8,11.17,11.1,0.07,0.63,6516.0,7417.723,741.7723,7.417723,0.07417723
600837.SH,600837,海通证券,19940815,10.75,11.17,10.4,10.8,11.17,-0.37,-3.31,3004.0,3249.362,324.9362,3.249362,0.0324936199999999
600837.SH,600837,海通证券,19940816,10.79,11.6,10.7,11.2,10.8,0.4,3.7,3955.0,4401.695,440.1695,4.401695,0.04401695
600837.SH,600837,海通证券,19940817,11.2,11.8,11.2,11.65,11.2,0.45,4.02,5991.0,6859.382,685.9381999999999,6.859381999999999,0.0685938199999999
600837.SH,600837,海通证券,19940818,12.0,12.85,12.0,12.3,11.65,0.65,5.58,16068.0,20129.072,2012.9072,20.129072,0.20129072
600837.SH,600837,海通证券,19940819,12.41,12.78,11.5,11.79,12.3,-0.51,-4.15,10241.0,12489.551,1248.9551,12.489551,0.1248955099999999
600837.SH,600837,海通证券,19940822,10.8,11.49,10.8,11.22,11.79,-0.57,-4.83,5188.0,5795.757,579.5757,5.795757,0.05795757
600837.SH,600837,海通证券,19940823,11.25,11.79,11.04,11.79,11.22,0.57,5.08,3272.0,3706.617,370.6617,3.706617,0.03706617
600837.SH,600837,海通证券,19940824,11.97,12.45,11.5,11.57,11.79,-0.22,-1.87,10931.0,13097.463,1309.7463,13.097463,0.1309746299999999
600837.SH,600837,海通证券,19940825,11.68,12.19,11.65,12.0,11.57,0.43,3.72,8500.0,10195.017,1019.5017,10.195017,0.10195017
600837.SH,600837,海通证券,19940826,12.18,12.4,11.88,12.15,12.0,0.15,1.25,10160.0,12344.123,1234.4123,12.344123,0.12344123
600837.SH,600837,海通证券,19940829,11.92,12.2,11.5,12.16,12.15,0.01,0.08,6475.0,7683.803,768.3803,7.683803,0.07683803
600837.SH,600837,海通证券,19940830,12.28,13.15,12.05,12.61,12.16,0.45,3.7,19524.0,24303.978,2430.3978,24.303978,0.2430397799999999
600837.SH,600837,海通证券,19940831,12.82,13.15,12.63,13.0,12.61,0.39,3.09,24494.0,31723.269,3172.3269,31.723269,0.31723269
600837.SH,600837,海通证券,19940901,13.58,13.8,13.15,13.2,13.0,0.2,1.54,17901.0,24146.982,2414.6982,24.146982,0.2414698199999999
600837.SH,600837,海通证券,19940902,13.25,14.8,13.2,14.34,13.2,1.14,8.64,22072.0,30190.868,3019.0868,30.190868,0.30190868
600837.SH,600837,海通证券,19940905,15.28,16.0,14.68,15.9,14.34,1.56,10.88,33050.0,50712.151,5071.215099999999,50.71215099999999,0.5071215099999999
600837.SH,600837,海通证券,19940906,16.5,18.0,13.1,17.57,15.9,1.67,10.5,38646.0,65630.545,6563.0545,65.630545,0.65630545
600837.SH,600837,海通证券,19940907,17.4,18.5,15.8,16.08,17.57,-1.49,-8.48,34624.0,61086.979,6108.6979,61.086979,0.61086979
600837.SH,600837,海通证券,19940908,16.48,18.0,16.21,17.2,16.08,1.12,6.97,19735.0,33668.284,3366.8284,33.668284,0.33668284
600837.SH,600837,海通证券,19940909,17.8,18.0,16.98,17.3,17.2,0.1,0.58,20521.0,35990.39,3599.039,35.99039,0.3599039
600837.SH,600837,海通证券,19940912,17.8,17.9,17.25,17.7,17.3,0.4,2.31,9912.0,17493.796,1749.3795999999998,17.493795999999996,0.1749379599999999
600837.SH,600837,海通证券,19940913,17.9,18.25,17.3,18.08,17.7,0.38,2.15,14677.0,26306.754,2630.6754,26.306754,0.26306754
600837.SH,600837,海通证券,19940914,18.2,18.29,16.6,16.99,18.08,-1.09,-6.03,12301.0,21739.84,2173.984,21.73984,0.2173984
600837.SH,600837,海通证券,19940915,16.99,17.27,15.52,16.99,16.99,0.0,0.0,8075.0,13267.983,1326.7983,13.267983,0.13267983
600837.SH,600837,海通证券,19940916,16.99,17.15,16.3,16.6,16.99,-0.39,-2.3,4684.0,7815.559,781.5559000000001,7.815559,0.07815559
600837.SH,600837,海通证券,19940919,15.97,16.28,15.55,15.55,16.6,-1.05,-6.33,2544.0,4039.241,403.9241,4.0392410000000005,0.04039241
600837.SH,600837,海通证券,19940920,15.49,15.6,14.82,15.3,15.55,-0.25,-1.61,4471.0,6797.959,679.7959,6.797959,0.0679795899999999
600837.SH,600837,海通证券,19940921,15.5,16.45,15.45,16.44,15.3,1.14,7.45,4710.0,7472.852,747.2852,7.472852,0.07472852
600837.SH,600837,海通证券,19940922,16.37,16.37,15.4,15.41,16.44,-1.03,-6.27,5081.0,8101.537,810.1537000000001,8.101537,0.08101537
600837.SH,600837,海通证券,19940923,15.2,15.21,14.05,14.28,15.41,-1.13,-7.33,7673.0,11199.646,1119.9646,11.199646,0.1119964599999999
600837.SH,600837,海通证券,19940926,14.26,14.65,13.81,14.59,14.28,0.31,2.17,4134.0,5892.627,589.2627,5.892627,0.05892627
600837.SH,600837,海通证券,19940927,14.4,14.59,14.05,14.3,14.59,-0.29,-1.99,3836.0,5516.59,551.659,5.51659,0.0551659
600837.SH,600837,海通证券,19940928,14.54,15.47,14.54,15.45,14.3,1.15,8.04,9137.0,13832.675,1383.2675,13.832675,0.13832675
600837.SH,600837,海通证券,19940929,15.48,15.48,13.8,14.2,15.45,-1.25,-8.09,9763.0,14316.284,1431.6284,14.316284,0.14316284
600837.SH,600837,海通证券,19940930,13.86,14.4,13.2,13.48,14.2,-0.72,-5.07,6730.0,9274.798,927.4798,9.274798,0.09274798
600837.SH,600837,海通证券,19941005,13.38,13.38,11.3,11.6,13.48,-1.88,-13.95,8571.0,10340.492,1034.0492,10.340492,0.10340492
600837.SH,600837,海通证券,19941006,12.0,12.27,10.51,10.55,11.6,-1.05,-9.05,7012.0,8245.764,824.5763999999999,8.245764,0.08245764
600837.SH,600837,海通证券,19941007,10.41,12.99,8.18,11.99,10.55,1.44,13.65,13581.0,14180.449,1418.0449,14.180449,0.14180449
600837.SH,600837,海通证券,19941010,10.15,11.8,10.15,11.1,11.99,-0.89,-7.42,14163.0,15946.607,1594.6607,15.946606999999998,0.15946607
600837.SH,600837,海通证券,19941011,11.5,11.76,11.06,11.41,11.1,0.31,2.79,5294.0,6044.789,604.4789,6.044789,0.06044789
600837.SH,600837,海通证券,19941012,11.54,12.2,11.54,11.88,11.41,0.47,4.12,9461.0,11298.965,1129.8965,11.298965,0.11298965
600837.SH,600837,海通证券,19941013,11.89,11.9,10.3,10.44,11.88,-1.44,-12.12,10699.0,11694.03,1169.403,11.69403,0.1169403
600837.SH,600837,海通证券,19941014,10.0,11.08,9.42,11.0,10.44,0.56,5.36,7862.0,8176.68,817.668,8.17668,0.0817667999999999
600837.SH,600837,海通证券,19941017,10.08,10.38,9.87,9.99,11.0,-1.01,-9.18,3349.0,3401.926,340.1926,3.401926,0.0340192599999999
600837.SH,600837,海通证券,19941018,10.2,10.34,10.05,10.15,9.99,0.16,1.6,1621.0,1653.812,165.38119999999998,1.6538119999999998,0.01653812
600837.SH,600837,海通证券,19941019,10.25,10.8,10.25,10.65,10.15,0.5,4.93,3275.0,3439.298,343.9298,3.439298,0.03439298
600837.SH,600837,海通证券,19941020,10.75,11.98,10.75,11.9,10.65,1.25,11.74,10611.0,12154.304,1215.4304,12.154304,0.1215430399999999
600837.SH,600837,海通证券,19941021,12.11,12.7,11.8,11.81,11.9,-0.09,-0.76,20087.0,24569.119,2456.9119,24.569119,0.24569119
600837.SH,600837,海通证券,19941024,12.5,13.58,12.39,13.56,11.81,1.75,14.82,15718.0,20390.716,2039.0716,20.390716,0.20390716
600837.SH,600837,海通证券,19941025,13.6,13.6,12.52,12.75,13.56,-0.81,-5.97,14152.0,18578.584,1857.8584,18.578584,0.1857858399999999
600837.SH,600837,海通证券,19941026,12.25,12.38,11.51,11.62,12.75,-1.13,-8.86,9795.0,11667.18,1166.718,11.66718,0.1166718
600837.SH,600837,海通证券,19941027,11.22,12.23,11.22,12.0,11.62,0.38,3.27,6446.0,7658.505,765.8505,7.658505,0.07658505
600837.SH,600837,海通证券,19941028,11.9,12.0,11.3,11.35,12.0,-0.65,-5.42,5915.0,6904.301,690.4301,6.904301,0.06904301
600837.SH,600837,海通证券,19941031,11.0,11.08,10.8,10.98,11.35,-0.37,-3.26,3694.0,4049.995,404.9995,4.049995,0.04049995
600837.SH,600837,海通证券,19941101,11.3,11.44,11.0,11.39,10.98,0.41,3.73,2844.0,3198.528,319.8528,3.198528,0.03198528
600837.SH,600837,海通证券,19941102,11.25,11.33,11.05,11.2,11.39,-0.19,-1.67,1283.0,1437.105,143.7105,1.437105,0.0143710499999999
600837.SH,600837,海通证券,19941103,11.1,12.35,11.1,12.16,11.2,0.96,8.57,9189.0,11039.463,1103.9463,11.039463,0.11039463
600837.SH,600837,海通证券,19941104,12.15,12.2,11.02,11.22,12.16,-0.94,-7.73,5826.0,6748.448,674.8448000000001,6.748448000000001,0.06748448
600837.SH,600837,海通证券,19941107,10.9,11.5,10.88,11.4,11.22,0.18,1.6,2180.0,2441.393,244.1393,2.441393,0.0244139299999999
600837.SH,600837,海通证券,19941108,11.88,13.2,11.88,12.12,11.4,0.72,6.32,13429.0,16644.282,1664.4281999999998,16.644281999999997,0.1664428199999999
600837.SH,600837,海通证券,19941109,11.8,12.58,11.75,12.57,12.12,0.45,3.71,7282.0,8943.563,894.3563,8.943563000000001,0.08943563
600837.SH,600837,海通证券,19941110,12.7,12.9,12.11,12.29,12.57,-0.28,-2.23,7874.0,9899.838,989.9838,9.899838,0.09899838
600837.SH,600837,海通证券,19941111,12.41,12.74,12.2,12.7,12.29,0.41,3.34,3852.0,4797.397,479.7397,4.797397,0.04797397
600837.SH,600837,海通证券,19941114,12.6,12.8,12.42,12.68,12.7,-0.02,-0.16,3395.0,4304.458,430.4458,4.304458,0.0430445799999999
600837.SH,600837,海通证券,19941115,12.38,12.46,12.1,12.15,12.68,-0.53,-4.18,4085.0,4990.164,499.0164,4.990164,0.04990164
