ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603045.SH,603045,福达合金,20190215,26.43,26.7,26.27,26.53,26.55,-0.02,-0.0753,15201.04,40307.183,4030.7183,40.307183,0.4030718299999999
603045.SH,603045,福达合金,20190218,26.68,27.45,26.67,27.44,26.53,0.91,3.4301,20507.03,55606.004,5560.6004,55.606004000000006,0.5560600400000001
603045.SH,603045,福达合金,20190219,27.58,27.87,26.55,27.17,27.44,-0.27,-0.984,23368.0,63736.849,6373.6849,63.736849,0.63736849
603045.SH,603045,福达合金,20190220,27.22,27.7,26.92,27.38,27.17,0.21,0.7729,15865.85,43255.152,4325.5152,43.255152,0.4325515199999999
603045.SH,603045,福达合金,20190221,27.47,27.68,27.0,27.05,27.38,-0.33,-1.2053,20407.89,55713.179,5571.3179,55.713179,0.55713179
603045.SH,603045,福达合金,20190222,27.05,27.8,26.7,27.68,27.05,0.63,2.329,23234.96,63489.854,6348.9854,63.489854,0.6348985399999999
603045.SH,603045,福达合金,20190225,28.1,29.23,27.78,28.79,27.68,1.11,4.0101,32282.38,92196.892,9219.6892,92.196892,0.92196892
603045.SH,603045,福达合金,20190226,28.71,31.3,28.53,29.52,28.79,0.73,2.5356,57084.88,171054.593,17105.4593,171.05459299999998,1.71054593
603045.SH,603045,福达合金,20190227,29.42,30.18,28.9,29.3,29.52,-0.22,-0.7453,31262.89,92467.364,9246.7364,92.467364,0.92467364
603045.SH,603045,福达合金,20190228,29.31,30.15,28.89,30.0,29.3,0.7,2.3891,26710.55,79294.097,7929.409699999999,79.294097,0.79294097
603045.SH,603045,福达合金,20190301,30.22,30.49,29.25,29.7,30.0,-0.3,-1.0,22470.02,66579.649,6657.964900000001,66.579649,0.6657964900000001
603045.SH,603045,福达合金,20190304,29.8,30.29,29.55,29.67,29.7,-0.03,-0.101,33175.9,98985.113,9898.5113,98.985113,0.98985113
603045.SH,603045,福达合金,20190305,29.51,30.17,29.2,30.09,29.67,0.42,1.4156,27582.76,82087.84,8208.784,82.08784,0.8208784
603045.SH,603045,福达合金,20190306,30.07,30.72,29.69,30.66,30.09,0.57,1.8943,40541.55,123048.8,12304.88,123.0488,1.2304880000000002
603045.SH,603045,福达合金,20190307,30.66,33.13,30.23,32.21,30.66,1.55,5.0554,55513.95,176350.007,17635.0007,176.350007,1.76350007
603045.SH,603045,福达合金,20190308,31.13,31.76,29.2,29.24,32.21,-2.97,-9.2207,42212.98,129376.368,12937.6368,129.376368,1.29376368
603045.SH,603045,福达合金,20190311,29.2,31.0,29.2,30.99,29.24,1.75,5.985,29403.09,88728.454,8872.8454,88.728454,0.88728454
603045.SH,603045,福达合金,20190312,31.58,34.09,31.0,34.09,30.99,3.1,10.0032,78914.78,264497.4,26449.74,264.4974,2.6449740000000004
603045.SH,603045,福达合金,20190313,34.5,36.79,31.2,33.04,34.09,-1.05,-3.0801,111035.56,387584.918,38758.4918,387.584918,3.87584918
603045.SH,603045,福达合金,20190314,32.43,32.66,30.0,31.45,33.04,-1.59,-4.8123,51304.47,161735.279,16173.5279,161.73527900000002,1.6173527900000002
603045.SH,603045,福达合金,20190315,31.5,32.9,31.5,32.27,31.45,0.82,2.6073,48176.1,155371.371,15537.137100000002,155.371371,1.55371371
603045.SH,603045,福达合金,20190318,32.15,33.0,31.51,33.0,32.27,0.73,2.2622,38351.98,123383.248,12338.3248,123.383248,1.23383248
603045.SH,603045,福达合金,20190319,32.63,33.13,32.01,32.23,33.0,-0.77,-2.3333,29260.71,95108.992,9510.8992,95.108992,0.95108992
603045.SH,603045,福达合金,20190320,32.15,32.58,30.85,31.5,32.23,-0.73,-2.265,29716.51,93849.098,9384.9098,93.849098,0.93849098
603045.SH,603045,福达合金,20190321,31.54,31.96,30.95,31.6,31.5,0.1,0.3175,28540.18,90047.702,9004.7702,90.04770200000002,0.9004770200000002
603045.SH,603045,福达合金,20190322,31.69,31.7,30.54,31.61,31.6,0.01,0.0316,24040.4,74849.328,7484.9328,74.849328,0.74849328
603045.SH,603045,福达合金,20190325,30.57,31.64,30.57,31.15,31.61,-0.46,-1.4552,21808.22,68092.096,6809.2096,68.092096,0.68092096
603045.SH,603045,福达合金,20190326,31.43,31.58,30.02,30.08,31.15,-1.07,-3.435,18084.1,55617.496,5561.7496,55.617496,0.55617496
603045.SH,603045,福达合金,20190327,30.26,30.7,29.31,29.74,30.08,-0.34,-1.1303,20049.06,59585.504,5958.5504,59.585504,0.59585504
603045.SH,603045,福达合金,20190328,29.7,29.96,28.79,28.89,29.74,-0.85,-2.8581,19661.11,57742.262,5774.2262,57.742262,0.57742262
603045.SH,603045,福达合金,20190329,28.89,29.59,28.6,29.59,28.89,0.7,2.423,16111.16,47074.879,4707.4879,47.074879,0.47074879
603045.SH,603045,福达合金,20190401,29.59,30.87,29.59,30.58,29.59,0.99,3.3457,21882.91,66495.94,6649.594,66.49594,0.6649594000000001
603045.SH,603045,福达合金,20190402,30.6,31.82,30.32,31.66,30.58,1.08,3.5317,33871.99,105005.402,10500.5402,105.005402,1.05005402
603045.SH,603045,福达合金,20190403,31.65,31.65,31.08,31.44,31.66,-0.22,-0.6949,21600.51,67690.4,6769.039999999999,67.6904,0.676904
603045.SH,603045,福达合金,20190404,31.4,31.9,30.94,31.02,31.44,-0.42,-1.3359,20090.07,62693.374,6269.3374,62.693374000000006,0.62693374
603045.SH,603045,福达合金,20190408,31.22,31.32,30.12,30.39,31.02,-0.63,-2.0309,20562.53,63228.022,6322.8022,63.228022,0.6322802200000001
603045.SH,603045,福达合金,20190409,30.36,31.05,30.07,30.9,30.39,0.51,1.6782,16065.95,49270.789,4927.0789,49.27078899999999,0.4927078899999999
603045.SH,603045,福达合金,20190410,30.67,30.67,30.14,30.35,30.9,-0.55,-1.7799,14120.73,42806.218,4280.6218,42.806218,0.42806218
603045.SH,603045,福达合金,20190411,30.4,30.63,29.69,29.72,30.35,-0.63,-2.0758,14231.0,42855.875,4285.5875,42.855875,0.42855875
603045.SH,603045,福达合金,20190412,29.72,30.29,29.72,30.16,29.72,0.44,1.4805,10160.0,30501.56,3050.156,30.50156,0.3050156
603045.SH,603045,福达合金,20190415,30.4,32.5,30.3,31.78,30.16,1.62,5.3714,42377.18,133002.894,13300.2894,133.002894,1.33002894
603045.SH,603045,福达合金,20190416,31.78,34.65,31.25,33.92,31.78,2.14,6.7338,70441.1,231964.934,23196.4934,231.964934,2.31964934
603045.SH,603045,福达合金,20190417,33.95,34.48,32.87,32.87,33.92,-1.05,-3.0955,60995.55,205034.518,20503.451800000003,205.034518,2.0503451800000003
603045.SH,603045,福达合金,20190418,33.0,34.38,32.69,33.26,32.87,0.39,1.1865,40284.08,134973.031,13497.3031,134.973031,1.34973031
603045.SH,603045,福达合金,20190419,33.31,33.31,32.5,32.54,33.26,-0.72,-2.1648,24619.95,80598.49,8059.849,80.59849,0.8059849
603045.SH,603045,福达合金,20190422,32.69,32.76,31.8,31.97,32.54,-0.57,-1.7517,19270.0,61821.096,6182.1096,61.821096,0.61821096
603045.SH,603045,福达合金,20190423,32.02,33.91,31.62,33.23,31.97,1.26,3.9412,31203.94,102820.287,10282.0287,102.820287,1.02820287
603045.SH,603045,福达合金,20190424,33.99,36.55,33.99,34.69,33.23,1.46,4.3936,78744.32,279372.915,27937.2915,279.372915,2.79372915
603045.SH,603045,福达合金,20190425,34.4,36.9,33.4,35.75,34.69,1.06,3.0556,83937.5,296100.687,29610.0687,296.10068699999994,2.9610068699999994
603045.SH,603045,福达合金,20190426,34.6,39.33,34.5,38.12,35.75,2.37,6.6294,108191.12,402780.555,40278.0555,402.7805550000001,4.02780555
603045.SH,603045,福达合金,20190429,36.0,39.0,34.31,34.34,38.12,-3.78,-9.9161,89250.94,326132.146,32613.2146,326.132146,3.26132146
603045.SH,603045,福达合金,20190430,33.5,33.5,30.91,31.6,34.34,-2.74,-7.979,54818.68,174081.804,17408.1804,174.081804,1.74081804
603045.SH,603045,福达合金,20190506,30.15,30.2,28.44,28.44,31.6,-3.16,-10.0,28596.98,82485.859,8248.5859,82.485859,0.8248585900000001
603045.SH,603045,福达合金,20190507,27.7,28.63,26.4,27.41,28.44,-1.03,-3.6217,33711.48,93026.128,9302.6128,93.026128,0.93026128
603045.SH,603045,福达合金,20190508,26.4,26.92,25.8,26.32,27.41,-1.09,-3.9767,28859.21,76231.054,7623.1054,76.231054,0.76231054
603045.SH,603045,福达合金,20190509,26.26,26.88,26.04,26.41,26.32,0.09,0.3419,25222.89,66989.826,6698.9826,66.98982600000001,0.6698982600000001
603045.SH,603045,福达合金,20190510,26.55,27.47,26.02,27.41,26.41,1.0,3.7864,37456.72,101237.817,10123.7817,101.237817,1.01237817
603045.SH,603045,福达合金,20190513,27.38,27.8,27.0,27.71,27.41,0.3,1.0945,27019.0,74066.087,7406.6087,74.066087,0.7406608699999999
603045.SH,603045,福达合金,20190514,27.07,27.35,26.55,26.93,27.71,-0.78,-2.8149,32108.39,86690.946,8669.0946,86.690946,0.86690946
603045.SH,603045,福达合金,20190515,27.12,27.3,26.85,27.17,26.93,0.24,0.8912,24836.41,67265.455,6726.5455,67.265455,0.6726545500000001
603045.SH,603045,福达合金,20190516,27.17,27.45,26.84,27.09,27.17,-0.08,-0.2944,28537.89,77529.265,7752.9265,77.529265,0.7752926499999999
603045.SH,603045,福达合金,20190517,26.8,26.8,24.38,24.39,27.09,-2.7,-9.9668,70606.5,177942.999,17794.2999,177.942999,1.77942999
603045.SH,603045,福达合金,20190520,23.1,23.28,21.95,22.46,24.39,-1.93,-7.9131,56980.5,127545.034,12754.5034,127.545034,1.27545034
603045.SH,603045,福达合金,20190521,22.48,23.69,22.4,23.28,22.46,0.82,3.6509,44074.07,101611.56,10161.156,101.61156,1.0161156
603045.SH,603045,福达合金,20190522,23.48,23.66,22.62,22.75,23.28,-0.53,-2.2766,30861.01,71327.724,7132.7724,71.327724,0.71327724
603045.SH,603045,福达合金,20190523,23.06,23.48,22.53,22.59,22.75,-0.16,-0.7033,33577.0,77323.434,7732.3434,77.32343399999999,0.7732343399999999
603045.SH,603045,福达合金,20190524,22.5,22.87,22.4,22.76,22.59,0.17,0.7525,23977.4,54324.685,5432.4685,54.324685,0.5432468500000001
603045.SH,603045,福达合金,20190527,25.04,25.04,24.66,25.04,22.76,2.28,10.0176,109331.98,273658.314,27365.831400000003,273.658314,2.73658314
603045.SH,603045,福达合金,20190528,25.04,27.54,25.04,27.54,25.04,2.5,9.984,165651.23,433249.399,43324.9399,433.249399,4.33249399
603045.SH,603045,福达合金,20190529,30.2,30.29,27.9,30.29,27.54,2.75,9.9855,152300.58,451764.415,45176.4415,451.764415,4.51764415
603045.SH,603045,福达合金,20190530,31.4,31.4,27.7,29.09,30.29,-1.2,-3.9617,164596.28,487007.46,48700.746,487.00746,4.8700746
603045.SH,603045,福达合金,20190531,29.13,32.0,29.13,32.0,29.09,2.91,10.0034,170643.76,531209.401,53120.94009999999,531.209401,5.312094009999999
603045.SH,603045,福达合金,20190603,32.0,32.0,28.8,28.8,32.0,-3.2,-10.0,115679.0,344598.858,34459.885800000004,344.59885800000006,3.4459885800000007
603045.SH,603045,福达合金,20190604,27.28,27.65,25.92,26.73,28.8,-2.07,-7.1875,121613.66,321312.53,32131.253000000004,321.31253000000004,3.2131253
603045.SH,603045,福达合金,20190605,18.89,20.24,18.45,19.27,19.01,0.26,1.3677,81415.57,159039.029,15903.9029,159.039029,1.59039029
603045.SH,603045,福达合金,20190606,18.3,19.11,17.4,17.7,19.27,-1.57,-8.1474,109913.24,199475.221,19947.5221,199.475221,1.99475221
603045.SH,603045,福达合金,20190610,18.01,18.84,17.92,18.6,17.7,0.9,5.0847,110193.81,203198.724,20319.8724,203.198724,2.03198724
603045.SH,603045,福达合金,20190611,18.7,19.45,18.2,19.04,18.6,0.44,2.3656,131330.44,247754.026,24775.4026,247.754026,2.47754026
603045.SH,603045,福达合金,20190612,19.12,20.4,19.03,19.06,19.04,0.02,0.105,158755.73,311242.47,31124.247,311.24247,3.1124247
603045.SH,603045,福达合金,20190613,19.1,19.97,18.31,19.97,19.06,0.91,4.7744,181080.09,347343.276,34734.327600000004,347.34327600000006,3.473432760000001
603045.SH,603045,福达合金,20190614,19.45,19.5,18.2,18.31,19.97,-1.66,-8.3125,141383.79,268860.058,26886.005800000003,268.86005800000004,2.688600580000001
603045.SH,603045,福达合金,20190617,18.4,18.9,18.24,18.43,18.31,0.12,0.6554,61603.9,114033.964,11403.3964,114.033964,1.14033964
603045.SH,603045,福达合金,20190618,18.25,18.4,17.2,17.69,18.43,-0.74,-4.0152,85033.01,151123.362,15112.3362,151.123362,1.5112336199999998
603045.SH,603045,福达合金,20190619,18.17,18.87,17.9,18.41,17.69,0.72,4.0701,102351.69,188689.599,18868.9599,188.689599,1.88689599
603045.SH,603045,福达合金,20190620,18.43,18.94,18.4,18.59,18.41,0.18,0.9777,81619.99,152020.06,15202.006,152.02006,1.5202006
603045.SH,603045,福达合金,20190621,18.8,19.21,18.41,18.88,18.59,0.29,1.56,95188.78,179496.449,17949.6449,179.49644899999998,1.79496449
603045.SH,603045,福达合金,20190624,19.04,19.59,18.75,19.35,18.88,0.47,2.4894,108493.61,208533.675,20853.3675,208.533675,2.08533675
603045.SH,603045,福达合金,20190625,19.06,19.33,18.26,18.5,19.35,-0.85,-4.3928,92109.64,171987.159,17198.715900000003,171.98715900000002,1.71987159
603045.SH,603045,福达合金,20190626,18.33,19.32,18.1,18.83,18.5,0.33,1.7838,75319.28,140784.051,14078.4051,140.784051,1.40784051
603045.SH,603045,福达合金,20190627,18.88,19.61,18.8,19.39,18.83,0.56,2.974,128982.57,248806.717,24880.6717,248.806717,2.48806717
603045.SH,603045,福达合金,20190628,19.2,19.28,18.43,18.59,19.39,-0.8,-4.1258,79168.2,148152.129,14815.2129,148.15212899999997,1.4815212899999997
603045.SH,603045,福达合金,20190701,18.94,19.45,18.7,19.25,18.59,0.66,3.5503,92319.95,176727.046,17672.7046,176.727046,1.76727046
603045.SH,603045,福达合金,20190702,19.35,19.69,18.88,19.04,19.25,-0.21,-1.0909,76628.08,147122.296,14712.2296,147.122296,1.47122296
603045.SH,603045,福达合金,20190703,18.8,18.85,18.31,18.37,19.04,-0.67,-3.5189,62191.36,115158.226,11515.8226,115.158226,1.15158226
603045.SH,603045,福达合金,20190704,18.4,18.61,18.21,18.26,18.37,-0.11,-0.5988,34984.26,64269.441,6426.9441,64.269441,0.64269441
603045.SH,603045,福达合金,20190705,18.23,18.54,18.23,18.42,18.26,0.16,0.8762,27985.56,51498.84,5149.884,51.49884,0.5149884
603045.SH,603045,福达合金,20190708,18.45,18.45,17.33,17.4,18.42,-1.02,-5.5375,50833.33,89848.733,8984.8733,89.848733,0.8984873299999999
603045.SH,603045,福达合金,20190709,17.4,17.53,17.09,17.29,17.4,-0.11,-0.6322,30532.81,52812.823,5281.2823,52.812823,0.52812823
603045.SH,603045,福达合金,20190710,17.29,17.46,17.03,17.07,17.29,-0.22,-1.2724,24707.6,42633.87,4263.387000000001,42.63387000000001,0.4263387
603045.SH,603045,福达合金,20190711,17.3,17.78,17.13,17.52,17.07,0.45,2.6362,42396.04,74096.87,7409.687,74.09687,0.7409686999999999
603045.SH,603045,福达合金,20190712,17.53,17.54,17.04,17.34,17.52,-0.18,-1.0274,28850.0,49774.786,4977.4786,49.774786000000006,0.49774786
603045.SH,603045,福达合金,20190715,17.2,17.5,16.86,17.3,17.34,-0.04,-0.2307,31879.1,54805.181,5480.518099999999,54.80518099999999,0.5480518099999999
603045.SH,603045,福达合金,20190716,17.27,17.42,17.18,17.3,17.3,0.0,0.0,23028.6,39870.989,3987.0989,39.870989,0.39870989
603045.SH,603045,福达合金,20190717,17.22,17.47,17.22,17.35,17.3,0.05,0.289,26074.24,45189.382,4518.9382,45.189382,0.4518938199999999
603045.SH,603045,福达合金,20190718,17.15,17.22,16.84,16.86,17.35,-0.49,-2.8242,29732.33,50502.946,5050.2946,50.502946,0.50502946
603045.SH,603045,福达合金,20190719,16.99,17.48,16.96,17.24,16.86,0.38,2.2539,36683.69,63411.419,6341.1419000000005,63.411419,0.63411419
603045.SH,603045,福达合金,20190722,17.12,17.18,16.01,16.11,17.24,-1.13,-6.5545,49592.45,81146.841,8114.6841,81.14684100000001,0.8114684100000001
603045.SH,603045,福达合金,20190723,16.25,16.33,16.03,16.3,16.11,0.19,1.1794,25195.3,40789.543,4078.9543,40.789543,0.40789543
603045.SH,603045,福达合金,20190724,16.35,16.64,16.25,16.49,16.3,0.19,1.1656,27178.53,44866.635,4486.663500000001,44.866635,0.44866635
603045.SH,603045,福达合金,20190725,16.49,16.95,16.42,16.76,16.49,0.27,1.6374,39175.7,65537.593,6553.7593,65.537593,0.65537593
603045.SH,603045,福达合金,20190726,16.75,16.75,16.4,16.5,16.76,-0.26,-1.5513,25996.73,42953.789,4295.3789,42.953789,0.42953789
603045.SH,603045,福达合金,20190729,16.55,16.99,16.35,16.78,16.5,0.28,1.697,41146.52,68646.82,6864.682000000001,68.64682,0.6864682000000001
603045.SH,603045,福达合金,20190730,16.6,16.86,16.56,16.68,16.78,-0.1,-0.5959,33164.18,55543.401,5554.340099999999,55.543401,0.5554340099999999
603045.SH,603045,福达合金,20190731,16.56,16.7,16.39,16.6,16.68,-0.08,-0.4796,28075.66,46366.007,4636.6007,46.366007,0.46366007
603045.SH,603045,福达合金,20190801,16.42,16.69,16.38,16.6,16.6,0.0,0.0,23050.18,38127.197,3812.7197,38.127197,0.38127197
603045.SH,603045,福达合金,20190802,16.23,16.38,16.08,16.22,16.6,-0.38,-2.2892,30263.0,49115.5,4911.55,49.1155,0.491155
603045.SH,603045,福达合金,20190805,16.13,16.65,16.13,16.45,16.22,0.23,1.418,35381.16,58246.598,5824.659799999999,58.24659799999999,0.5824659799999999
603045.SH,603045,福达合金,20190806,16.05,16.35,15.66,16.05,16.45,-0.4,-2.4316,44848.64,71825.807,7182.5807,71.825807,0.71825807
603045.SH,603045,福达合金,20190807,16.12,16.59,15.86,16.46,16.05,0.41,2.5545,46172.2,75122.562,7512.256200000001,75.122562,0.75122562
603045.SH,603045,福达合金,20190808,16.5,16.5,16.12,16.28,16.46,-0.18,-1.0936,39458.24,64121.032,6412.1032,64.121032,0.64121032
603045.SH,603045,福达合金,20190809,16.29,16.32,15.67,15.71,16.28,-0.57,-3.5012,31625.98,50620.349,5062.034900000001,50.620349,0.5062034900000001
603045.SH,603045,福达合金,20190812,15.71,16.24,15.7,16.2,15.71,0.49,3.119,37052.31,59428.357,5942.8357000000005,59.428357000000005,0.5942835700000001
603045.SH,603045,福达合金,20190813,16.05,16.45,16.01,16.34,16.2,0.14,0.8642,32250.4,52456.691,5245.6691,52.456691,0.52456691
603045.SH,603045,福达合金,20190814,16.5,16.8,16.09,16.15,16.34,-0.19,-1.1628,38020.83,62387.581,6238.7581,62.387581,0.6238758099999999
603045.SH,603045,福达合金,20190815,15.7,16.29,15.6,16.27,16.15,0.12,0.743,29104.97,46597.253,4659.7253,46.597253,0.46597253
603045.SH,603045,福达合金,20190816,16.27,16.32,16.02,16.06,16.27,-0.21,-1.2907,29573.43,47791.27,4779.127,47.79127,0.4779126999999999
603045.SH,603045,福达合金,20190819,16.2,16.54,16.07,16.44,16.06,0.38,2.3661,47412.4,77453.714,7745.371400000001,77.453714,0.7745371400000001
603045.SH,603045,福达合金,20190820,16.64,17.08,16.45,17.04,16.44,0.6,3.6496,81601.1,136570.552,13657.0552,136.570552,1.36570552
603045.SH,603045,福达合金,20190821,16.87,16.96,16.69,16.77,17.04,-0.27,-1.5845,49423.22,82951.721,8295.1721,82.95172099999999,0.8295172099999999
603045.SH,603045,福达合金,20190822,16.77,16.82,16.44,16.58,16.77,-0.19,-1.133,44396.63,73633.856,7363.3856,73.633856,0.73633856
603045.SH,603045,福达合金,20190823,16.58,16.78,16.44,16.77,16.58,0.19,1.146,37810.69,62903.543,6290.3543,62.903543,0.62903543
603045.SH,603045,福达合金,20190826,16.44,16.63,16.4,16.46,16.77,-0.31,-1.8485,28560.71,47155.632,4715.5632,47.155632,0.47155632
603045.SH,603045,福达合金,20190827,16.59,16.85,16.48,16.74,16.46,0.28,1.7011,41906.76,70018.923,7001.8923,70.018923,0.70018923
603045.SH,603045,福达合金,20190828,16.73,16.95,16.57,16.85,16.74,0.11,0.6571,42021.92,70511.687,7051.1687,70.511687,0.7051168699999999
603045.SH,603045,福达合金,20190829,16.91,17.1,16.69,16.72,16.85,-0.13,-0.7715,54784.79,92743.887,9274.3887,92.743887,0.92743887
603045.SH,603045,福达合金,20190830,16.77,16.89,16.22,16.24,16.72,-0.48,-2.8708,45519.8,75378.907,7537.890700000001,75.37890700000001,0.7537890700000002
603045.SH,603045,福达合金,20190902,16.24,16.63,16.24,16.63,16.24,0.39,2.4015,31165.46,51402.812,5140.281199999999,51.402812,0.51402812
603045.SH,603045,福达合金,20190903,16.65,16.75,16.53,16.69,16.63,0.06,0.3608,27214.2,45302.457,4530.2457,45.302457,0.45302457
603045.SH,603045,福达合金,20190904,16.72,16.98,16.65,16.91,16.69,0.22,1.3182,51656.29,87050.048,8705.004799999999,87.05004799999999,0.8705004799999999
603045.SH,603045,福达合金,20190905,17.1,17.18,16.86,16.94,16.91,0.03,0.1774,68069.1,116024.889,11602.4889,116.024889,1.16024889
603045.SH,603045,福达合金,20190906,17.11,17.28,16.79,16.94,16.94,0.0,0.0,47720.67,81194.372,8119.4372,81.194372,0.81194372
603045.SH,603045,福达合金,20190909,17.11,17.46,17.05,17.35,16.94,0.41,2.4203,63634.63,109853.323,10985.3323,109.853323,1.09853323
603045.SH,603045,福达合金,20190910,17.26,17.59,17.2,17.39,17.35,0.04,0.2305,70157.71,122082.897,12208.2897,122.082897,1.22082897
603045.SH,603045,福达合金,20190911,17.41,17.76,17.35,17.38,17.39,-0.01,-0.0575,64552.32,113245.9,11324.59,113.2459,1.132459
603045.SH,603045,福达合金,20190912,17.4,17.52,17.21,17.3,17.38,-0.08,-0.4603,48067.19,83245.682,8324.5682,83.245682,0.83245682
603045.SH,603045,福达合金,20190916,17.31,17.45,17.17,17.29,17.3,-0.01,-0.0578,39485.01,68379.863,6837.9863,68.379863,0.68379863
603045.SH,603045,福达合金,20190917,17.26,17.27,16.84,16.93,17.29,-0.36,-2.0821,49016.0,83461.543,8346.1543,83.461543,0.83461543
603045.SH,603045,福达合金,20190918,17.01,17.03,16.73,16.75,16.93,-0.18,-1.0632,38545.68,64901.407,6490.1407,64.901407,0.6490140700000001
603045.SH,603045,福达合金,20190919,16.82,17.11,16.73,17.06,16.75,0.31,1.8507,42340.35,71696.712,7169.6712,71.69671199999999,0.71696712
603045.SH,603045,福达合金,20190920,17.07,17.48,17.06,17.4,17.06,0.34,1.993,79572.87,137836.889,13783.6889,137.836889,1.37836889
603045.SH,603045,福达合金,20190923,17.38,18.08,16.95,18.04,17.4,0.64,3.6782,119645.73,210717.58,21071.758,210.71758,2.1071758
603045.SH,603045,福达合金,20190924,18.28,18.5,17.62,17.71,18.04,-0.33,-1.8293,137590.76,247300.765,24730.076500000003,247.30076500000004,2.4730076500000004
603045.SH,603045,福达合金,20190925,17.43,17.65,17.13,17.31,17.71,-0.4,-2.2586,68192.25,118414.014,11841.4014,118.414014,1.18414014
603045.SH,603045,福达合金,20190926,17.51,17.51,16.51,16.6,17.31,-0.71,-4.1017,51206.15,86779.179,8677.9179,86.779179,0.86779179
603045.SH,603045,福达合金,20190927,16.52,16.77,16.41,16.55,16.6,-0.05,-0.3012,29076.4,48282.903,4828.2903,48.282903,0.48282903
603045.SH,603045,福达合金,20190930,16.63,16.64,15.95,16.02,16.55,-0.53,-3.2024,34934.77,56750.715,5675.0715,56.750715,0.56750715
603045.SH,603045,福达合金,20191008,16.18,16.25,15.96,15.99,16.02,-0.03,-0.1873,24114.31,38826.775,3882.6775,38.826775000000005,0.38826775
603045.SH,603045,福达合金,20191009,15.91,16.46,15.88,16.34,15.99,0.35,2.1889,26550.0,42864.541,4286.4541,42.864541,0.42864541
603045.SH,603045,福达合金,20191010,16.33,16.4,16.2,16.35,16.34,0.01,0.0612,30207.6,49283.895,4928.389499999999,49.283895,0.4928389499999999
603045.SH,603045,福达合金,20191011,16.47,16.47,16.22,16.23,16.35,-0.12,-0.7339,20770.0,33873.946,3387.3946000000005,33.873946000000004,0.33873946
603045.SH,603045,福达合金,20191014,16.33,16.65,16.33,16.54,16.23,0.31,1.91,34845.77,57551.678,5755.1678,57.551678,0.5755167800000001
603045.SH,603045,福达合金,20191015,16.5,16.5,16.2,16.3,16.54,-0.24,-1.451,21586.2,35227.7,3522.7699999999995,35.2277,0.352277
603045.SH,603045,福达合金,20191016,16.35,16.44,16.2,16.23,16.3,-0.07,-0.4294,19008.27,30983.605,3098.3605,30.983605,0.30983605
603045.SH,603045,福达合金,20191017,16.2,16.43,16.2,16.41,16.23,0.18,1.1091,19739.97,32227.711,3222.7711,32.227711,0.32227711
603045.SH,603045,福达合金,20191018,16.38,16.46,16.01,16.21,16.41,-0.2,-1.2188,23479.4,38138.131,3813.8131,38.138131,0.38138131
603045.SH,603045,福达合金,20191021,16.21,16.22,15.83,16.15,16.21,-0.06,-0.3701,23961.18,38387.81,3838.781,38.38781,0.3838781
603045.SH,603045,福达合金,20191022,16.1,16.6,16.07,16.41,16.15,0.26,1.6099,42638.91,70061.508,7006.1508,70.061508,0.7006150800000001
603045.SH,603045,福达合金,20191023,16.3,16.95,16.21,16.7,16.41,0.29,1.7672,68950.64,114498.03,11449.803,114.49803,1.1449803
603045.SH,603045,福达合金,20191024,16.8,17.18,16.46,16.81,16.7,0.11,0.6587,61199.58,102588.416,10258.8416,102.588416,1.02588416
603045.SH,603045,福达合金,20191025,16.75,16.76,16.51,16.55,16.81,-0.26,-1.5467,37925.03,63169.628,6316.962799999999,63.169628,0.63169628
603045.SH,603045,福达合金,20191028,16.55,16.92,16.42,16.8,16.55,0.25,1.5106,48903.29,81672.781,8167.2781,81.672781,0.81672781
603045.SH,603045,福达合金,20191029,16.76,16.79,16.22,16.22,16.8,-0.58,-3.4524,37934.55,62754.481,6275.4481,62.754481,0.62754481
603045.SH,603045,福达合金,20191030,16.21,16.29,15.91,15.92,16.22,-0.3,-1.8496,27985.72,44854.613,4485.4613,44.854613,0.44854613
603045.SH,603045,福达合金,20191031,15.92,16.15,15.91,16.11,15.92,0.19,1.1935,23623.35,37864.084,3786.4084,37.864084000000005,0.37864084
603045.SH,603045,福达合金,20191101,16.0,16.28,15.93,16.23,16.11,0.12,0.7449,23755.98,38383.674,3838.3674,38.383674,0.38383674
603045.SH,603045,福达合金,20191104,16.23,16.53,16.21,16.39,16.23,0.16,0.9858,37863.42,62240.246,6224.0246,62.240246,0.62240246
603045.SH,603045,福达合金,20191105,16.38,16.43,16.21,16.29,16.39,-0.1,-0.6101,22059.0,35978.028,3597.8028,35.978028,0.35978028
603045.SH,603045,福达合金,20191106,16.32,16.33,15.95,16.02,16.29,-0.27,-1.6575,25695.43,41422.881,4142.2881,41.422881,0.4142288099999999
603045.SH,603045,福达合金,20191107,16.07,16.16,15.95,16.07,16.02,0.05,0.3121,13978.19,22458.781,2245.8781,22.458781,0.2245878099999999
603045.SH,603045,福达合金,20191108,16.18,16.25,16.04,16.08,16.07,0.01,0.0622,16977.8,27447.657,2744.7657,27.447657,0.27447657
603045.SH,603045,福达合金,20191111,15.95,15.96,15.25,15.28,16.08,-0.8,-4.9751,38696.97,60438.669,6043.8669,60.438669,0.60438669
603045.SH,603045,福达合金,20191112,15.28,15.4,14.9,15.04,15.28,-0.24,-1.5707,27830.99,42021.649,4202.1649,42.021649,0.4202164899999999
