ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605179.SH,605179,一鸣食品,20210322,17.16,17.46,17.12,17.38,17.3,0.08,0.4624,55110.66,95474.169,9547.4169,95.474169,0.95474169
605179.SH,605179,一鸣食品,20210323,17.31,17.34,16.65,16.68,17.38,-0.7,-4.0276,50819.93,86028.0,8602.8,86.02799999999999,0.8602799999999999
605179.SH,605179,一鸣食品,20210324,16.45,18.35,16.38,18.35,16.68,1.67,10.012,106569.68,186622.241,18662.2241,186.622241,1.86622241
605179.SH,605179,一鸣食品,20210325,18.8,20.19,18.6,20.19,18.35,1.84,10.0272,208236.14,401362.54,40136.254,401.36254,4.0136254000000005
605179.SH,605179,一鸣食品,20210326,19.89,20.98,18.92,19.33,20.19,-0.86,-4.2595,221957.56,437921.042,43792.1042,437.921042,4.37921042
605179.SH,605179,一鸣食品,20210329,19.13,21.26,18.87,20.99,19.33,1.66,8.5877,260513.86,524328.633,52432.863300000005,524.3286330000001,5.243286330000001
605179.SH,605179,一鸣食品,20210330,19.79,20.11,18.89,19.1,20.99,-1.89,-9.0043,191368.34,369125.164,36912.5164,369.125164,3.69125164
605179.SH,605179,一鸣食品,20210331,18.97,18.97,18.03,18.3,19.1,-0.8,-4.1885,112937.57,206557.862,20655.7862,206.557862,2.06557862
605179.SH,605179,一鸣食品,20210401,18.23,18.7,17.92,18.56,18.3,0.26,1.4208,100811.15,185510.249,18551.0249,185.510249,1.85510249
605179.SH,605179,一鸣食品,20210402,18.3,19.28,18.2,18.42,18.56,-0.14,-0.7543,111043.71,208386.112,20838.6112,208.386112,2.08386112
605179.SH,605179,一鸣食品,20210406,18.1,19.15,18.08,18.74,18.42,0.32,1.7372,84389.25,157265.967,15726.5967,157.265967,1.57265967
605179.SH,605179,一鸣食品,20210407,18.74,20.51,18.39,19.74,18.74,1.0,5.3362,151233.42,293483.956,29348.3956,293.483956,2.93483956
605179.SH,605179,一鸣食品,20210408,19.54,20.72,19.27,19.36,19.74,-0.38,-1.925,161010.27,320750.19,32075.019,320.75019,3.2075019
605179.SH,605179,一鸣食品,20210409,18.97,19.83,18.71,19.74,19.36,0.38,1.9628,122092.63,235248.306,23524.8306,235.248306,2.35248306
605179.SH,605179,一鸣食品,20210412,19.48,19.96,18.73,18.92,19.74,-0.82,-4.154,91222.92,175385.259,17538.5259,175.38525900000002,1.7538525900000002
605179.SH,605179,一鸣食品,20210413,18.6,19.32,18.6,19.15,18.92,0.23,1.2156,63030.08,119661.492,11966.1492,119.661492,1.19661492
605179.SH,605179,一鸣食品,20210414,18.99,19.87,18.2,19.7,19.15,0.55,2.8721,110986.49,214378.686,21437.8686,214.378686,2.14378686
605179.SH,605179,一鸣食品,20210415,19.76,20.65,19.02,20.22,19.7,0.52,2.6396,164463.87,329140.75,32914.075,329.14075,3.2914075
605179.SH,605179,一鸣食品,20210416,19.6,19.97,19.27,19.75,20.22,-0.47,-2.3244,123563.74,242701.865,24270.1865,242.701865,2.42701865
605179.SH,605179,一鸣食品,20210419,19.6,20.32,19.2,20.09,19.75,0.34,1.7215,119581.55,237154.591,23715.4591,237.154591,2.37154591
605179.SH,605179,一鸣食品,20210420,19.8,22.1,19.71,22.1,20.09,2.01,10.005,173400.69,368432.624,36843.2624,368.432624,3.68432624
605179.SH,605179,一鸣食品,20210421,22.0,22.18,20.56,20.93,22.1,-1.17,-5.2941,196276.07,415278.339,41527.8339,415.278339,4.15278339
605179.SH,605179,一鸣食品,20210422,21.12,21.64,20.41,21.26,20.93,0.33,1.5767,153253.93,323529.687,32352.9687,323.529687,3.2352968699999995
605179.SH,605179,一鸣食品,20210423,20.8,20.92,19.41,19.7,21.26,-1.56,-7.3377,141664.22,284277.054,28427.7054,284.277054,2.84277054
605179.SH,605179,一鸣食品,20210426,19.57,19.7,18.68,18.98,19.7,-0.72,-3.6548,94299.25,179801.918,17980.1918,179.801918,1.79801918
605179.SH,605179,一鸣食品,20210427,18.81,18.84,18.27,18.43,18.98,-0.55,-2.8978,61101.33,112924.827,11292.4827,112.924827,1.1292482700000002
605179.SH,605179,一鸣食品,20210428,18.55,18.8,18.27,18.51,18.43,0.08,0.4341,53181.18,98285.787,9828.5787,98.285787,0.98285787
605179.SH,605179,一鸣食品,20210429,18.59,18.84,18.31,18.65,18.51,0.14,0.7563,55714.44,103709.823,10370.9823,103.709823,1.03709823
605179.SH,605179,一鸣食品,20210430,18.21,18.27,16.9,17.16,18.65,-1.49,-7.9893,106998.83,186113.764,18611.3764,186.113764,1.86113764
605179.SH,605179,一鸣食品,20210506,16.83,17.42,16.81,17.17,17.16,0.01,0.0583,41320.86,70857.715,7085.7715,70.857715,0.70857715
605179.SH,605179,一鸣食品,20210507,17.16,17.45,16.74,17.05,17.17,-0.12,-0.6989,44562.15,75908.889,7590.8889,75.908889,0.75908889
605179.SH,605179,一鸣食品,20210510,17.06,17.49,16.79,17.38,17.05,0.33,1.9355,52047.19,89070.65,8907.064999999999,89.07064999999999,0.8907064999999998
605179.SH,605179,一鸣食品,20210511,17.38,18.12,17.14,18.06,17.38,0.68,3.9125,66128.74,117980.912,11798.0912,117.980912,1.1798091199999998
605179.SH,605179,一鸣食品,20210512,17.8,18.45,17.79,18.14,18.06,0.08,0.443,56440.64,102007.41,10200.741,102.00741,1.0200741
605179.SH,605179,一鸣食品,20210513,17.83,18.05,17.47,17.57,18.14,-0.57,-3.1422,47318.94,83653.423,8365.3423,83.653423,0.83653423
605179.SH,605179,一鸣食品,20210514,17.69,18.77,17.65,18.21,17.57,0.64,3.6426,73109.12,133594.275,13359.4275,133.594275,1.33594275
605179.SH,605179,一鸣食品,20210517,18.06,18.49,17.78,18.31,18.21,0.1,0.5491,59893.61,108438.492,10843.8492,108.438492,1.0843849200000002
605179.SH,605179,一鸣食品,20210518,18.31,18.88,18.11,18.54,18.31,0.23,1.2561,68443.28,127088.562,12708.8562,127.088562,1.27088562
605179.SH,605179,一鸣食品,20210519,18.21,18.7,18.21,18.44,18.54,-0.1,-0.5394,48979.63,89855.408,8985.540799999999,89.85540799999998,0.8985540799999998
605179.SH,605179,一鸣食品,20210520,18.35,18.7,17.95,17.98,18.44,-0.46,-2.4946,50044.64,91579.613,9157.9613,91.579613,0.91579613
605179.SH,605179,一鸣食品,20210521,17.9,18.14,17.56,17.61,17.98,-0.37,-2.0578,42601.57,75689.8,7568.98,75.6898,0.7568980000000001
605179.SH,605179,一鸣食品,20210524,17.77,17.77,17.38,17.43,17.61,-0.18,-1.0221,27436.45,47988.212,4798.8212,47.988212,0.47988212
605179.SH,605179,一鸣食品,20210525,17.56,17.88,17.47,17.76,17.43,0.33,1.8933,35725.04,63225.524,6322.5524,63.22552399999999,0.6322552399999999
605179.SH,605179,一鸣食品,20210526,17.63,19.54,17.53,18.5,17.76,0.74,4.1667,83431.24,154378.009,15437.800899999998,154.378009,1.5437800899999998
605179.SH,605179,一鸣食品,20210527,18.35,18.79,18.28,18.73,18.5,0.23,1.2432,59064.93,109999.711,10999.9711,109.999711,1.09999711
605179.SH,605179,一鸣食品,20210528,18.8,18.82,18.31,18.47,18.73,-0.26,-1.3881,36245.75,67005.011,6700.5011,67.005011,0.6700501099999999
605179.SH,605179,一鸣食品,20210531,18.65,20.32,18.31,20.32,18.47,1.85,10.0162,157116.86,308579.129,30857.912900000003,308.579129,3.0857912900000004
605179.SH,605179,一鸣食品,20210601,20.33,22.35,20.03,22.35,20.32,2.03,9.9902,264855.7,573163.503,57316.350300000006,573.1635030000001,5.731635030000001
605179.SH,605179,一鸣食品,20210602,22.0,22.0,20.27,21.07,22.35,-1.28,-5.7271,206868.38,434263.953,43426.3953,434.263953,4.34263953
605179.SH,605179,一鸣食品,20210603,21.1,21.1,19.99,20.37,21.07,-0.7,-3.3223,113775.25,231801.508,23180.1508,231.801508,2.31801508
605179.SH,605179,一鸣食品,20210604,20.17,21.02,19.8,20.98,20.37,0.61,2.9946,111752.46,230687.291,23068.7291,230.687291,2.30687291
605179.SH,605179,一鸣食品,20210607,20.9,23.08,20.5,20.8,20.98,-0.18,-0.858,202198.54,435111.89,43511.189,435.11189,4.3511189
605179.SH,605179,一鸣食品,20210608,20.15,20.87,19.6,19.76,20.8,-1.04,-5.0,139427.66,280560.5,28056.05,280.5605,2.805605
605179.SH,605179,一鸣食品,20210609,19.67,20.05,19.45,19.6,19.76,-0.16,-0.8097,67642.5,133432.161,13343.2161,133.432161,1.3343216100000002
605179.SH,605179,一鸣食品,20210610,19.41,19.41,18.73,18.89,19.37,-0.48,-2.4781,58074.52,110150.452,11015.0452,110.150452,1.10150452
605179.SH,605179,一鸣食品,20210611,18.88,19.29,18.43,18.59,18.89,-0.3,-1.5881,54901.38,103003.275,10300.3275,103.003275,1.03003275
605179.SH,605179,一鸣食品,20210615,18.6,19.05,18.19,18.65,18.59,0.06,0.3228,49898.23,92544.041,9254.4041,92.544041,0.92544041
605179.SH,605179,一鸣食品,20210616,18.66,18.8,18.0,18.11,18.65,-0.54,-2.8954,44964.35,81970.518,8197.0518,81.970518,0.81970518
605179.SH,605179,一鸣食品,20210617,17.98,18.5,17.92,18.37,18.11,0.26,1.4357,33279.2,60981.235,6098.1235,60.981235,0.60981235
605179.SH,605179,一鸣食品,20210618,18.28,18.54,18.09,18.43,18.37,0.06,0.3266,41375.55,75968.989,7596.8989,75.96898900000001,0.7596898900000001
605179.SH,605179,一鸣食品,20210621,18.4,18.95,18.23,18.92,18.43,0.49,2.6587,56314.87,105179.989,10517.9989,105.179989,1.05179989
605179.SH,605179,一鸣食品,20210622,19.11,19.19,18.71,18.93,18.92,0.01,0.0529,48943.91,92717.946,9271.7946,92.717946,0.92717946
605179.SH,605179,一鸣食品,20210623,19.0,19.0,18.5,18.56,18.93,-0.37,-1.9546,40174.75,74663.959,7466.3959,74.663959,0.74663959
605179.SH,605179,一鸣食品,20210624,18.5,18.53,18.2,18.41,18.56,-0.15,-0.8082,27032.52,49537.899,4953.7899,49.537899,0.4953789899999999
605179.SH,605179,一鸣食品,20210625,18.3,18.46,18.11,18.37,18.41,-0.04,-0.2173,28143.89,51364.214,5136.4214,51.364214,0.5136421400000001
605179.SH,605179,一鸣食品,20210628,18.32,18.74,18.25,18.7,18.37,0.33,1.7964,35547.01,66013.683,6601.3683,66.013683,0.66013683
605179.SH,605179,一鸣食品,20210629,18.72,18.74,18.27,18.28,18.7,-0.42,-2.246,24324.2,44701.643,4470.1643,44.701643,0.4470164299999999
605179.SH,605179,一鸣食品,20210630,18.3,18.42,17.93,17.93,18.28,-0.35,-1.9147,28588.32,51594.71,5159.471,51.59470999999999,0.5159470999999999
605179.SH,605179,一鸣食品,20210701,17.91,18.5,17.78,18.09,17.93,0.16,0.8924,29060.89,52700.029,5270.0029,52.700029,0.52700029
605179.SH,605179,一鸣食品,20210702,18.09,18.09,17.45,17.58,18.09,-0.51,-2.8192,29980.22,53072.195,5307.2195,53.072195,0.53072195
605179.SH,605179,一鸣食品,20210705,17.58,17.8,17.43,17.65,17.58,0.07,0.3982,19682.7,34688.441,3468.8441,34.688441,0.34688441
605179.SH,605179,一鸣食品,20210706,17.62,18.31,17.57,18.13,17.65,0.48,2.7195,28934.37,51856.272,5185.6272,51.856272,0.5185627199999999
605179.SH,605179,一鸣食品,20210707,17.92,18.35,17.92,17.98,18.13,-0.15,-0.8274,26134.83,47353.51,4735.351000000001,47.35351000000001,0.4735351000000001
605179.SH,605179,一鸣食品,20210708,17.9,17.98,17.55,17.59,17.98,-0.39,-2.1691,33451.55,59068.795,5906.8795,59.068795,0.59068795
605179.SH,605179,一鸣食品,20210709,17.52,17.54,17.07,17.21,17.59,-0.38,-2.1603,28634.3,49315.731,4931.5731,49.315731,0.49315731
605179.SH,605179,一鸣食品,20210712,17.09,17.49,17.08,17.4,17.21,0.19,1.104,22276.94,38654.802,3865.4802,38.654802,0.38654802
605179.SH,605179,一鸣食品,20210713,17.4,17.83,17.36,17.5,17.4,0.1,0.5747,21694.3,38165.323,3816.5323,38.165323,0.38165323
605179.SH,605179,一鸣食品,20210714,17.33,17.66,17.31,17.46,17.5,-0.04,-0.2286,17511.22,30636.98,3063.698,30.63698,0.3063697999999999
605179.SH,605179,一鸣食品,20210715,17.31,17.45,17.0,17.28,17.46,-0.18,-1.0309,25548.93,43922.224,4392.222400000001,43.92222400000001,0.4392222400000001
605179.SH,605179,一鸣食品,20210716,17.15,17.43,17.08,17.17,17.28,-0.11,-0.6366,21533.78,36998.917,3699.8917,36.998917,0.36998917
605179.SH,605179,一鸣食品,20210719,17.18,17.38,17.02,17.32,17.17,0.15,0.8736,16427.29,28150.812,2815.0812,28.150812,0.28150812
605179.SH,605179,一鸣食品,20210720,17.15,17.63,17.1,17.53,17.32,0.21,1.2125,22928.58,39940.905,3994.0905,39.940905,0.39940905
605179.SH,605179,一鸣食品,20210721,17.55,17.9,17.4,17.57,17.53,0.04,0.2282,25913.78,45735.762,4573.5762,45.735762,0.45735762
605179.SH,605179,一鸣食品,20210722,17.56,17.85,17.38,17.69,17.57,0.12,0.683,23639.9,41773.888,4177.3888,41.773888,0.41773888
605179.SH,605179,一鸣食品,20210723,17.55,17.69,17.1,17.16,17.69,-0.53,-2.996,27150.18,46885.644,4688.5644,46.885644,0.46885644
605179.SH,605179,一鸣食品,20210726,17.09,17.12,15.9,16.39,17.16,-0.77,-4.4872,36446.69,60191.247,6019.1247,60.191247,0.60191247
605179.SH,605179,一鸣食品,20210727,16.39,16.51,15.91,16.0,16.39,-0.39,-2.3795,25154.05,40559.886,4055.9886,40.559886,0.40559886
605179.SH,605179,一鸣食品,20210728,15.9,16.18,15.62,15.96,16.0,-0.04,-0.25,17833.32,28400.353,2840.0353,28.400353,0.28400353
605179.SH,605179,一鸣食品,20210729,16.16,16.38,16.01,16.05,15.96,0.09,0.5639,17280.61,27891.322,2789.1322,27.891322,0.2789132199999999
605179.SH,605179,一鸣食品,20210730,16.0,16.01,15.66,15.7,16.05,-0.35,-2.1807,22753.93,35903.461,3590.3461,35.903461,0.35903461
605179.SH,605179,一鸣食品,20210802,15.53,16.15,15.16,16.05,15.7,0.35,2.2293,33416.12,52383.669,5238.3669,52.383669,0.52383669
605179.SH,605179,一鸣食品,20210803,15.98,16.5,15.84,16.39,16.05,0.34,2.1184,32996.0,53361.719,5336.171899999999,53.361719,0.53361719
605179.SH,605179,一鸣食品,20210804,16.39,16.39,16.05,16.1,16.39,-0.29,-1.7694,17775.08,28653.701,2865.3701,28.653701,0.28653701
605179.SH,605179,一鸣食品,20210805,16.01,16.19,15.9,15.92,16.1,-0.18,-1.118,18062.8,28906.805,2890.6805,28.906805,0.2890680499999999
605179.SH,605179,一鸣食品,20210806,15.77,15.97,15.55,15.72,15.92,-0.2,-1.2563,15299.5,24095.432,2409.5432,24.095432,0.24095432
605179.SH,605179,一鸣食品,20210809,15.62,16.45,15.62,16.35,15.72,0.63,4.0076,32040.34,52079.918,5207.9918,52.079918,0.52079918
605179.SH,605179,一鸣食品,20210810,16.32,16.6,16.11,16.42,16.35,0.07,0.4281,27845.8,45581.358,4558.1358,45.581358,0.45581358
605179.SH,605179,一鸣食品,20210811,16.64,16.64,16.11,16.16,16.42,-0.26,-1.5834,20654.93,33577.123,3357.7123,33.577123,0.33577123
605179.SH,605179,一鸣食品,20210812,16.13,16.28,15.98,16.0,16.16,-0.16,-0.9901,16536.39,26572.313,2657.2313,26.572313,0.26572313
605179.SH,605179,一鸣食品,20210813,16.0,16.17,15.8,16.12,16.0,0.12,0.75,19131.32,30594.126,3059.4126,30.594126000000003,0.30594126
605179.SH,605179,一鸣食品,20210816,16.07,16.5,16.01,16.24,16.12,0.12,0.7444,22102.88,35902.673,3590.2673000000004,35.90267300000001,0.35902673
605179.SH,605179,一鸣食品,20210817,16.24,16.26,15.81,15.83,16.24,-0.41,-2.5246,22757.05,36385.345,3638.5345,36.385345,0.36385345
605179.SH,605179,一鸣食品,20210818,15.6,15.89,15.56,15.76,15.83,-0.07,-0.4422,15188.32,23870.36,2387.036,23.87036,0.2387036
605179.SH,605179,一鸣食品,20210819,15.9,15.9,15.61,15.66,15.76,-0.1,-0.6345,11397.32,17938.186,1793.8186,17.938186,0.17938186
605179.SH,605179,一鸣食品,20210820,15.66,15.66,15.13,15.25,15.66,-0.41,-2.6181,22596.34,34540.112,3454.0112,34.540112,0.34540112
605179.SH,605179,一鸣食品,20210823,15.18,15.38,15.18,15.31,15.25,0.06,0.3934,12940.12,19778.626,1977.8626,19.778626,0.19778626
605179.SH,605179,一鸣食品,20210824,15.3,15.43,15.25,15.42,15.31,0.11,0.7185,13227.93,20337.428,2033.7428,20.337428,0.20337428
605179.SH,605179,一鸣食品,20210825,15.35,15.65,15.3,15.41,15.42,-0.01,-0.0649,14055.0,21765.791,2176.5791,21.765791,0.21765791
605179.SH,605179,一鸣食品,20210826,15.5,15.55,15.2,15.2,15.41,-0.21,-1.3628,15220.39,23228.764,2322.8764,23.228764,0.23228764
605179.SH,605179,一鸣食品,20210827,15.19,15.33,15.11,15.24,15.2,0.04,0.2632,9052.01,13785.161,1378.5161,13.785161,0.13785161
605179.SH,605179,一鸣食品,20210830,15.31,15.33,15.05,15.05,15.24,-0.19,-1.2467,15628.39,23702.261,2370.2261,23.702261,0.23702261
605179.SH,605179,一鸣食品,20210831,15.05,15.05,14.4,14.55,15.05,-0.5,-3.3223,32623.39,47709.654,4770.9654,47.709654,0.47709654
605179.SH,605179,一鸣食品,20210901,14.55,14.79,14.23,14.76,14.55,0.21,1.4433,19379.64,28269.979,2826.9979,28.269979,0.28269979
605179.SH,605179,一鸣食品,20210902,14.76,14.8,14.56,14.6,14.76,-0.16,-1.084,15147.0,22146.476,2214.6476,22.146476,0.2214647599999999
605179.SH,605179,一鸣食品,20210903,14.56,14.88,14.42,14.84,14.6,0.24,1.6438,17036.78,25078.947,2507.8947,25.078947,0.25078947
605179.SH,605179,一鸣食品,20210906,14.83,15.13,14.7,15.04,14.84,0.2,1.3477,16808.0,25213.896,2521.3896,25.213896,0.2521389599999999
605179.SH,605179,一鸣食品,20210907,15.05,15.28,15.01,15.08,15.04,0.04,0.266,17539.78,26590.843,2659.0843,26.590843,0.26590843
605179.SH,605179,一鸣食品,20210908,15.08,15.19,14.96,15.12,15.08,0.04,0.2653,17077.39,25736.205,2573.6205,25.736205,0.25736205
605179.SH,605179,一鸣食品,20210909,15.12,15.25,15.04,15.14,15.12,0.02,0.1323,12986.0,19643.727,1964.3727,19.643727,0.19643727
605179.SH,605179,一鸣食品,20210910,15.13,15.18,14.81,14.98,15.14,-0.16,-1.0568,16268.33,24374.591,2437.4591,24.374591,0.2437459099999999
605179.SH,605179,一鸣食品,20210913,15.13,15.13,14.9,14.91,14.98,-0.07,-0.4673,10863.0,16280.614,1628.0614,16.280614,0.16280614
605179.SH,605179,一鸣食品,20210914,14.93,15.07,14.7,14.74,14.91,-0.17,-1.1402,12533.91,18656.977,1865.6977,18.656977,0.1865697699999999
605179.SH,605179,一鸣食品,20210915,14.72,14.8,14.54,14.65,14.74,-0.09,-0.6106,13439.89,19629.649,1962.9649,19.629649,0.19629649
