ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600860.SH,600860,京城股份,19990330,6.18,6.25,6.06,6.12,6.18,-0.06,-0.97,8081.0,4953.285,495.3285,4.953284999999999,0.0495328499999999
600860.SH,600860,京城股份,19990331,6.12,6.25,5.98,6.18,6.12,0.06,0.98,10423.0,6430.953,643.0953000000001,6.430953000000001,0.06430953
600860.SH,600860,京城股份,19990401,6.12,6.79,6.12,6.62,6.18,0.44,7.12,37149.0,24030.466,2403.0466,24.030466,0.24030466
600860.SH,600860,京城股份,19990402,6.6,6.75,6.3,6.32,6.62,-0.3,-4.53,32144.0,21032.704,2103.2704000000003,21.032704000000003,0.21032704
600860.SH,600860,京城股份,19990405,6.3,6.4,6.19,6.26,6.32,-0.06,-0.95,14893.0,9338.439,933.8439,9.338439,0.09338439
600860.SH,600860,京城股份,19990406,6.26,6.56,6.2,6.47,6.26,0.21,3.35,16955.0,10783.981,1078.3981,10.783981,0.10783981
600860.SH,600860,京城股份,19990407,6.5,6.57,6.3,6.35,6.47,-0.12,-1.85,13738.0,8812.219,881.2218999999999,8.812218999999999,0.0881221899999999
600860.SH,600860,京城股份,19990408,6.3,6.48,6.22,6.39,6.35,0.04,0.63,13896.0,8791.3,879.1299999999999,8.7913,0.0879129999999999
600860.SH,600860,京城股份,19990409,6.4,6.7,6.23,6.6,6.39,0.21,3.29,30640.0,20015.758,2001.5758,20.015758,0.20015758
600860.SH,600860,京城股份,19990412,6.61,7.15,6.61,6.82,6.6,0.22,3.33,58566.0,40801.374,4080.137400000001,40.801374,0.40801374
600860.SH,600860,京城股份,19990413,6.78,6.78,6.3,6.35,6.82,-0.47,-6.89,21589.0,14071.172,1407.1172,14.071172,0.14071172
600860.SH,600860,京城股份,19990414,6.3,6.41,6.2,6.27,6.35,-0.08,-1.26,9552.0,6018.089,601.8089,6.018089,0.06018089
600860.SH,600860,京城股份,19990415,6.26,6.45,6.25,6.31,6.27,0.04,0.64,8580.0,5418.083,541.8082999999999,5.418082999999999,0.0541808299999999
600860.SH,600860,京城股份,19990416,6.3,6.4,5.9,5.95,6.31,-0.36,-5.71,13357.0,8228.154,822.8154000000001,8.228154,0.08228154
600860.SH,600860,京城股份,19990419,5.98,6.12,5.75,6.0,5.95,0.05,0.84,13483.0,7952.502,795.2502000000001,7.952502000000001,0.07952502
600860.SH,600860,京城股份,19990420,6.0,6.28,6.0,6.14,6.0,0.14,2.33,11757.0,7185.163,718.5163,7.185163,0.07185163
600860.SH,600860,京城股份,19990421,6.17,6.22,5.8,5.84,6.14,-0.3,-4.89,11820.0,7079.245,707.9245,7.079244999999999,0.0707924499999999
600860.SH,600860,京城股份,19990422,5.6,5.99,5.5,5.9,5.84,0.06,1.03,11633.0,6692.273,669.2273,6.692273,0.06692273
600860.SH,600860,京城股份,19990423,5.65,6.09,5.65,5.85,5.9,-0.05,-0.85,7678.0,4581.026,458.1026,4.581026,0.04581026
600860.SH,600860,京城股份,19990426,5.85,6.04,5.76,5.86,5.85,0.01,0.17,7497.0,4430.599,443.0599,4.430599,0.0443059899999999
600860.SH,600860,京城股份,19990427,5.87,6.02,5.7,5.75,5.86,-0.11,-1.88,7242.0,4261.605,426.1605,4.261604999999999,0.0426160499999999
600860.SH,600860,京城股份,19990428,5.75,5.9,5.4,5.46,5.75,-0.29,-5.04,11196.0,6216.103,621.6103,6.216103,0.06216103
600860.SH,600860,京城股份,19990429,5.47,5.68,5.47,5.65,5.46,0.19,3.48,5617.0,3141.881,314.1881,3.141881,0.03141881
600860.SH,600860,京城股份,19990430,5.63,5.72,5.55,5.66,5.65,0.01,0.18,4745.0,2663.821,266.3821,2.663821,0.02663821
600860.SH,600860,京城股份,19990504,5.65,5.71,5.51,5.61,5.66,-0.05,-0.88,3067.0,1723.644,172.3644,1.723644,0.01723644
600860.SH,600860,京城股份,19990505,5.61,5.82,5.56,5.65,5.61,0.04,0.71,3573.0,2024.379,202.4379,2.024379,0.0202437899999999
600860.SH,600860,京城股份,19990506,5.7,5.76,5.63,5.7,5.65,0.05,0.89,3229.0,1841.428,184.1428,1.8414280000000005,0.01841428
600860.SH,600860,京城股份,19990507,5.7,5.92,5.7,5.76,5.7,0.06,1.05,6130.0,3558.796,355.8796,3.558796,0.0355879599999999
600860.SH,600860,京城股份,19990510,5.7,5.7,5.3,5.4,5.76,-0.36,-6.25,7759.0,4276.685,427.6685000000001,4.2766850000000005,0.04276685
600860.SH,600860,京城股份,19990511,5.42,5.62,5.42,5.62,5.4,0.22,4.07,4492.0,2471.525,247.1525,2.471525,0.02471525
600860.SH,600860,京城股份,19990512,5.61,5.62,5.45,5.58,5.62,-0.04,-0.71,2720.0,1507.104,150.7104,1.507104,0.01507104
600860.SH,600860,京城股份,19990513,5.52,5.56,5.45,5.53,5.58,-0.05,-0.9,2313.0,1268.936,126.8936,1.2689359999999998,0.0126893599999999
600860.SH,600860,京城股份,19990514,5.4,5.46,5.2,5.21,5.53,-0.32,-5.79,4241.0,2248.584,224.8584,2.248584,0.0224858399999999
600860.SH,600860,京城股份,19990517,5.18,5.35,5.1,5.2,5.21,-0.01,-0.19,2966.0,1537.591,153.7591,1.537591,0.01537591
600860.SH,600860,京城股份,19990518,5.23,5.3,5.06,5.08,5.2,-0.12,-2.31,2484.0,1284.49,128.449,1.28449,0.0128449
600860.SH,600860,京城股份,19990519,5.05,5.43,5.05,5.43,5.08,0.35,6.89,4378.0,2303.638,230.3638,2.303638,0.02303638
600860.SH,600860,京城股份,19990520,5.39,5.63,5.38,5.56,5.43,0.13,2.39,6215.0,3430.74,343.074,3.43074,0.0343073999999999
600860.SH,600860,京城股份,19990521,5.6,5.8,5.51,5.58,5.56,0.02,0.36,8177.0,4605.751,460.5751,4.605751000000001,0.04605751
600860.SH,600860,京城股份,19990524,5.55,5.92,5.3,5.71,5.58,0.13,2.33,17730.0,9838.077,983.8077,9.838077,0.09838077
600860.SH,600860,京城股份,19990525,5.8,6.0,5.56,5.59,5.71,-0.12,-2.1,16097.0,9309.27,930.927,9.30927,0.0930927
600860.SH,600860,京城股份,19990526,5.56,5.7,5.5,5.67,5.59,0.08,1.43,8231.0,4606.701,460.6701,4.606701,0.04606701
600860.SH,600860,京城股份,19990527,5.7,5.9,5.68,5.88,5.67,0.21,3.7,15939.0,9242.842,924.2842,9.242842,0.09242842
600860.SH,600860,京城股份,19990528,5.92,6.0,5.7,5.75,5.88,-0.13,-2.21,12662.0,7353.053,735.3053,7.353053,0.07353053
600860.SH,600860,京城股份,19990531,5.8,5.84,5.55,5.64,5.75,-0.11,-1.91,12163.0,6884.693,688.4693,6.884693,0.06884693
600860.SH,600860,京城股份,19990601,5.66,6.2,5.66,6.2,5.64,0.56,9.93,33219.0,20131.293,2013.1293,20.131293,0.20131293
600860.SH,600860,京城股份,19990602,6.3,6.4,5.75,5.79,6.2,-0.41,-6.61,26550.0,15942.414,1594.2414,15.942414,0.15942414
600860.SH,600860,京城股份,19990603,5.75,5.89,5.63,5.71,5.79,-0.08,-1.38,7755.0,4455.888,445.5888,4.455888,0.0445588799999999
600860.SH,600860,京城股份,19990604,5.7,5.8,5.61,5.71,5.71,0.0,0.0,8154.0,4632.434,463.2434,4.632434,0.04632434
600860.SH,600860,京城股份,19990607,5.71,5.92,5.6,5.91,5.71,0.2,3.5,9038.0,5217.841,521.7841000000001,5.217841000000001,0.05217841
600860.SH,600860,京城股份,19990608,5.91,5.98,5.74,5.83,5.91,-0.08,-1.35,9599.0,5607.495,560.7495,5.607495,0.05607495
600860.SH,600860,京城股份,19990609,5.83,6.1,5.8,6.05,5.83,0.22,3.77,16701.0,10007.657,1000.7657,10.007657,0.10007657
600860.SH,600860,京城股份,19990610,6.18,6.36,6.02,6.04,6.05,-0.01,-0.17,23838.0,14720.987,1472.0987,14.720987,0.14720987
600860.SH,600860,京城股份,19990611,6.03,6.2,6.0,6.11,6.04,0.07,1.16,14624.0,8940.213,894.0213,8.940213,0.08940213
600860.SH,600860,京城股份,19990614,6.2,6.48,6.2,6.43,6.11,0.32,5.24,26984.0,17053.713,1705.3713,17.053713000000002,0.17053713
600860.SH,600860,京城股份,19990616,6.34,6.68,6.11,6.58,6.43,0.15,2.33,26923.0,17108.457,1710.8457,17.108456999999998,0.17108457
600860.SH,600860,京城股份,19990617,6.68,6.75,6.35,6.5,6.58,-0.08,-1.22,29257.0,18882.065,1888.2065,18.882065,0.1888206499999999
600860.SH,600860,京城股份,19990618,6.55,6.55,6.25,6.37,6.5,-0.13,-2.0,27128.0,17347.198,1734.7198,17.347198000000002,0.17347198
600860.SH,600860,京城股份,19990621,6.45,6.8,6.37,6.8,6.37,0.43,6.75,36109.0,24069.548,2406.9548,24.069548,0.24069548
600860.SH,600860,京城股份,19990622,6.86,6.86,6.52,6.85,6.8,0.05,0.74,22991.0,15380.642,1538.0642,15.380642,0.15380642
600860.SH,600860,京城股份,19990623,6.85,7.06,6.72,6.95,6.85,0.1,1.46,33008.0,22817.036,2281.7036,22.817036,0.22817036
600860.SH,600860,京城股份,19990624,7.08,7.1,6.77,7.0,6.95,0.05,0.72,33814.0,23529.839,2352.9839,23.529839000000003,0.23529839
600860.SH,600860,京城股份,19990625,7.01,7.09,6.35,6.4,7.0,-0.6,-8.57,35737.0,24415.724,2441.5724,24.415724,0.24415724
600860.SH,600860,京城股份,19990628,6.4,7.0,6.4,6.85,6.4,0.45,7.03,28274.0,18641.35,1864.135,18.64135,0.1864134999999999
600860.SH,600860,京城股份,19990629,6.98,7.54,6.75,7.54,6.85,0.69,10.07,66093.0,48173.46,4817.346,48.17346,0.4817346
600860.SH,600860,京城股份,19990630,7.64,8.08,7.2,7.29,7.54,-0.25,-3.32,60683.0,46230.226,4623.0226,46.230226,0.46230226
600860.SH,600860,京城股份,19990701,7.12,7.2,6.56,6.56,7.29,-0.73,-10.01,23016.0,15601.118,1560.1118,15.601118,0.15601118
600860.SH,600860,京城股份,19990702,6.75,6.84,6.31,6.77,6.56,0.21,3.2,22292.0,14851.8,1485.1799999999998,14.8518,0.1485179999999999
600860.SH,600860,京城股份,19990705,6.69,7.4,6.6,7.2,6.77,0.43,6.35,44563.0,31675.648,3167.5648,31.675648,0.31675648
600860.SH,600860,京城股份,19990706,7.3,7.58,6.6,6.78,7.2,-0.42,-5.83,48693.0,35055.129,3505.5129,35.055129,0.35055129
600860.SH,600860,京城股份,19990707,6.78,7.06,6.55,6.98,6.78,0.2,2.95,17444.0,11899.652,1189.9652,11.899652,0.11899652
600860.SH,600860,京城股份,19990708,7.05,7.05,6.8,6.85,6.98,-0.13,-1.86,9128.0,6297.177,629.7176999999999,6.297177,0.06297177
600860.SH,600860,京城股份,19990709,6.97,7.16,6.75,7.06,6.85,0.21,3.07,19338.0,13645.786,1364.5786,13.645786,0.13645786
600860.SH,600860,京城股份,19990712,7.06,7.09,6.75,6.77,7.06,-0.29,-4.11,11155.0,7644.946,764.4946,7.644946,0.07644946
600860.SH,600860,京城股份,19990713,6.69,6.69,6.28,6.41,6.77,-0.36,-5.32,15133.0,9786.0,978.6,9.786,0.09786
600860.SH,600860,京城股份,19990714,6.4,6.69,6.4,6.62,6.41,0.21,3.28,7655.0,5005.812,500.5812,5.005812,0.05005812
600860.SH,600860,京城股份,19990715,6.65,6.68,6.32,6.44,6.62,-0.18,-2.72,10553.0,6834.023,683.4023,6.834022999999999,0.0683402299999999
600860.SH,600860,京城股份,19990716,6.2,6.57,6.2,6.44,6.44,0.0,0.0,5026.0,3240.44,324.044,3.24044,0.0324044
600860.SH,600860,京城股份,19990719,6.38,6.38,6.2,6.3,6.44,-0.14,-2.17,8689.6,5452.869,545.2869,5.452869,0.05452869
600860.SH,600860,京城股份,19990720,6.3,6.89,6.28,6.85,6.3,0.55,8.73,17664.0,11824.402,1182.4402,11.824402,0.1182440199999999
600860.SH,600860,京城股份,19990721,6.9,7.17,6.9,7.04,6.85,0.19,2.77,44944.0,31620.331,3162.0331,31.620331,0.3162033099999999
600860.SH,600860,京城股份,19990722,7.0,7.0,6.7,6.7,6.99,-0.29,-4.15,12260.0,8290.379,829.0379,8.290379,0.0829037899999999
600860.SH,600860,京城股份,19990723,6.7,6.9,6.68,6.77,6.7,0.07,1.04,5344.0,3605.741,360.5741,3.605741,0.03605741
600860.SH,600860,京城股份,19990726,6.75,7.1,6.68,6.97,6.77,0.2,2.95,11801.0,8197.376,819.7376,8.197376,0.08197376
600860.SH,600860,京城股份,19990727,6.98,6.99,6.77,6.8,6.97,-0.17,-2.44,5291.0,3626.244,362.6244,3.626244,0.03626244
600860.SH,600860,京城股份,19990728,6.8,7.0,6.78,6.88,6.8,0.08,1.18,6312.0,4357.006,435.7006,4.357006,0.04357006
600860.SH,600860,京城股份,19990729,6.99,6.99,6.83,6.85,6.88,-0.03,-0.44,4149.0,2856.193,285.6193,2.856193,0.02856193
600860.SH,600860,京城股份,19990730,6.86,7.0,6.8,6.88,6.85,0.03,0.44,7448.0,5125.653,512.5653,5.125653,0.0512565299999999
600860.SH,600860,京城股份,19990802,6.91,7.57,6.9,7.38,6.88,0.5,7.27,43458.0,32013.495,3201.3495,32.013495,0.32013495
600860.SH,600860,京城股份,19990803,7.38,7.4,7.18,7.28,7.38,-0.1,-1.36,20439.0,14853.644,1485.3644,14.853644,0.14853644
600860.SH,600860,京城股份,19990804,7.35,7.69,7.29,7.52,7.28,0.24,3.3,32681.0,24601.815,2460.1815,24.601815,0.24601815
600860.SH,600860,京城股份,19990805,7.55,7.65,7.25,7.47,7.52,-0.05,-0.66,26403.0,19629.814,1962.9814,19.629814,0.19629814
600860.SH,600860,京城股份,19990806,7.55,7.68,7.22,7.65,7.47,0.18,2.41,31010.0,23283.565,2328.3565,23.283565,0.23283565
600860.SH,600860,京城股份,19990809,7.82,8.15,7.58,7.6,7.65,-0.05,-0.65,44559.0,35248.473,3524.8473,35.248473,0.3524847299999999
600860.SH,600860,京城股份,19990810,7.4,7.56,7.28,7.33,7.6,-0.27,-3.55,19881.0,14671.198,1467.1198,14.671198,0.14671198
600860.SH,600860,京城股份,19990811,7.31,7.4,7.13,7.15,7.33,-0.18,-2.46,11847.0,8598.489,859.8489,8.598488999999999,0.08598489
600860.SH,600860,京城股份,19990812,7.16,7.28,7.01,7.03,7.15,-0.12,-1.68,8024.0,5733.638,573.3638,5.733638,0.05733638
600860.SH,600860,京城股份,19990813,7.08,7.25,7.05,7.07,7.03,0.04,0.57,5056.0,3601.212,360.1212,3.601212,0.03601212
600860.SH,600860,京城股份,19990816,7.1,7.26,7.08,7.22,7.07,0.15,2.12,4154.0,2980.841,298.0841,2.980841,0.0298084099999999
600860.SH,600860,京城股份,19990817,7.2,7.32,7.11,7.14,7.22,-0.08,-1.11,5556.0,4029.438,402.9438,4.029438,0.04029438
600860.SH,600860,京城股份,19990818,7.11,7.2,6.86,6.98,7.14,-0.16,-2.24,7508.0,5249.291,524.9291000000001,5.249291,0.05249291
600860.SH,600860,京城股份,19990819,7.0,7.38,7.0,7.23,6.98,0.25,3.58,7964.0,5742.084,574.2084,5.742084,0.05742084
600860.SH,600860,京城股份,19990820,7.35,7.39,7.2,7.28,7.23,0.05,0.69,8730.0,6364.101,636.4100999999999,6.364101,0.06364101
600860.SH,600860,京城股份,19990823,7.39,7.49,7.3,7.48,7.28,0.2,2.75,7663.0,5692.285,569.2284999999999,5.692284999999999,0.0569228499999999
600860.SH,600860,京城股份,19990824,7.5,7.53,7.33,7.4,7.48,-0.08,-1.07,8066.0,5963.866,596.3866,5.963866,0.05963866
600860.SH,600860,京城股份,19990825,7.5,7.57,7.32,7.45,7.4,0.05,0.68,8259.0,6164.504,616.4504,6.164503999999999,0.0616450399999999
600860.SH,600860,京城股份,19990826,7.4,7.85,7.38,7.78,7.45,0.33,4.43,22753.0,17456.393,1745.6393,17.456393000000002,0.17456393
600860.SH,600860,京城股份,19990827,7.78,7.88,7.66,7.8,7.78,0.02,0.26,18414.0,14334.298,1433.4298,14.334298,0.14334298
600860.SH,600860,京城股份,19990830,7.99,8.19,7.73,7.73,7.8,-0.07,-0.9,45618.0,36656.593,3665.6593,36.656593,0.36656593
600860.SH,600860,京城股份,19990831,7.7,8.5,7.51,8.4,7.73,0.67,8.67,45882.0,36944.0,3694.4,36.944,0.36944
600860.SH,600860,京城股份,19990901,8.38,8.4,8.01,8.05,8.4,-0.35,-4.17,37936.0,31156.723,3115.6723,31.156723000000003,0.31156723
600860.SH,600860,京城股份,19990902,8.0,8.83,7.76,8.58,8.05,0.53,6.58,62958.0,52954.272,5295.4272,52.954272,0.52954272
600860.SH,600860,京城股份,19990903,8.58,8.78,8.32,8.41,8.58,-0.17,-1.98,42302.0,36224.916,3622.4916,36.224916,0.36224916
600860.SH,600860,京城股份,19990906,8.35,8.59,8.15,8.2,8.41,-0.21,-2.5,30596.0,25552.243,2555.2243,25.552243,0.2555224299999999
600860.SH,600860,京城股份,19990907,8.12,8.5,8.12,8.21,8.2,0.01,0.12,20637.0,17089.79,1708.979,17.08979,0.1708979
600860.SH,600860,京城股份,19990908,8.21,8.4,8.15,8.32,8.21,0.11,1.34,13887.0,11448.194,1144.8194,11.448194,0.1144819399999999
600860.SH,600860,京城股份,19990909,8.5,8.8,8.33,8.71,8.32,0.39,4.69,37435.0,32246.071,3224.6071,32.246071,0.32246071
600860.SH,600860,京城股份,19990910,8.76,9.16,8.43,9.08,8.71,0.37,4.25,57742.0,51062.537,5106.253699999999,51.06253699999999,0.51062537
600860.SH,600860,京城股份,19990913,9.15,9.6,9.13,9.4,9.08,0.32,3.52,57522.0,54002.743,5400.2743,54.002743,0.54002743
600860.SH,600860,京城股份,19990914,9.4,9.48,9.18,9.36,9.4,-0.04,-0.43,23771.0,22089.477,2208.9477,22.089477,0.22089477
600860.SH,600860,京城股份,19990915,9.35,9.36,9.11,9.17,9.36,-0.19,-2.03,18531.0,17021.536,1702.1536,17.021536,0.17021536
600860.SH,600860,京城股份,19990916,9.1,9.55,8.87,9.33,9.17,0.16,1.74,22286.0,20623.106,2062.3106,20.623106,0.2062310599999999
600860.SH,600860,京城股份,19990917,9.3,9.4,9.09,9.1,9.33,-0.23,-2.47,12671.0,11646.526,1164.6526,11.646526,0.11646526
600860.SH,600860,京城股份,19990920,8.86,9.1,8.6,8.68,9.1,-0.42,-4.62,15418.0,13673.873,1367.3873,13.673873,0.1367387299999999
600860.SH,600860,京城股份,19990921,8.6,8.75,8.5,8.55,8.68,-0.13,-1.5,12088.0,10400.261,1040.0261,10.400261,0.10400261
600860.SH,600860,京城股份,19990922,8.53,8.81,8.53,8.68,8.55,0.13,1.52,8063.0,7023.0,702.3,7.023,0.07023
600860.SH,600860,京城股份,19990923,8.7,8.75,8.48,8.48,8.68,-0.2,-2.3,6762.0,5802.16,580.216,5.80216,0.0580216
600860.SH,600860,京城股份,19990924,8.48,8.77,8.46,8.52,8.48,0.04,0.47,6639.0,5675.457,567.5457,5.675457,0.05675457
600860.SH,600860,京城股份,19990927,8.6,8.73,8.18,8.2,8.52,-0.32,-3.76,9029.0,7565.459,756.5459,7.565459,0.07565459
600860.SH,600860,京城股份,19990928,8.25,8.35,8.1,8.23,8.2,0.03,0.37,7692.0,6330.901,633.0901,6.330901,0.06330901
600860.SH,600860,京城股份,19990929,8.28,8.4,8.05,8.08,8.23,-0.15,-1.82,7212.22,5892.626,589.2626,5.892626,0.05892626
600860.SH,600860,京城股份,19990930,8.15,8.15,7.71,7.73,8.08,-0.35,-4.33,11444.0,9015.429,901.5429,9.015429,0.09015429
600860.SH,600860,京城股份,19991008,7.65,7.73,7.2,7.36,7.73,-0.37,-4.79,6262.0,4726.495,472.6495,4.726495,0.04726495
600860.SH,600860,京城股份,19991011,7.34,7.6,7.21,7.38,7.36,0.02,0.27,5333.0,3950.638,395.0638,3.950638,0.03950638
600860.SH,600860,京城股份,19991012,7.52,7.59,7.43,7.57,7.38,0.19,2.57,1946.0,1459.559,145.9559,1.4595589999999998,0.0145955899999999
600860.SH,600860,京城股份,19991013,7.57,7.67,7.27,7.28,7.57,-0.29,-3.83,3877.0,2866.138,286.6138,2.866138,0.02866138
600860.SH,600860,京城股份,19991014,7.24,7.5,7.14,7.21,7.28,-0.07,-0.96,4168.0,3026.786,302.6786,3.026786,0.03026786
600860.SH,600860,京城股份,19991015,7.25,7.55,7.25,7.41,7.19,0.22,3.06,4783.0,3552.795,355.2795,3.552795,0.0355279499999999
600860.SH,600860,京城股份,19991018,7.6,7.95,7.51,7.69,7.41,0.28,3.78,15834.0,12289.118,1228.9118,12.289118,0.12289118
600860.SH,600860,京城股份,19991019,7.64,7.68,7.28,7.3,7.69,-0.39,-5.07,7376.0,5457.708,545.7708,5.457708,0.05457708
600860.SH,600860,京城股份,19991020,7.26,7.55,7.24,7.48,7.3,0.18,2.47,4677.0,3424.008,342.4008,3.424008,0.03424008
600860.SH,600860,京城股份,19991021,7.48,7.5,7.2,7.24,7.48,-0.24,-3.21,5065.0,3688.425,368.8425,3.688425000000001,0.03688425
600860.SH,600860,京城股份,19991022,7.24,7.57,7.24,7.46,7.24,0.22,3.04,5630.0,4197.117,419.7117,4.197117,0.04197117
600860.SH,600860,京城股份,19991025,7.51,7.55,7.32,7.35,7.46,-0.11,-1.47,3198.0,2355.493,235.5493,2.355493,0.02355493
600860.SH,600860,京城股份,19991026,7.35,7.44,7.3,7.39,7.35,0.04,0.54,3176.0,2344.011,234.4011,2.344011,0.02344011
600860.SH,600860,京城股份,19991027,7.45,8.1,7.45,7.85,7.39,0.46,6.22,18520.0,14592.98,1459.298,14.59298,0.1459298
600860.SH,600860,京城股份,19991028,7.85,7.95,7.62,7.8,7.85,-0.05,-0.64,9390.0,7314.938,731.4938,7.314938,0.07314938
600860.SH,600860,京城股份,19991029,7.85,7.85,7.5,7.6,7.8,-0.2,-2.56,5515.0,4217.688,421.7688,4.217688,0.04217688
600860.SH,600860,京城股份,19991101,7.55,7.74,7.42,7.43,7.6,-0.17,-2.24,5847.0,4414.68,441.468,4.414680000000001,0.0441468
600860.SH,600860,京城股份,19991102,7.45,7.54,7.37,7.45,7.43,0.02,0.27,2651.0,1975.33,197.533,1.97533,0.0197532999999999
600860.SH,600860,京城股份,19991103,7.42,7.5,7.32,7.4,7.45,-0.05,-0.67,4066.0,3004.178,300.4178,3.004178,0.03004178
600860.SH,600860,京城股份,19991104,7.42,7.42,7.26,7.28,7.4,-0.12,-1.62,3846.0,2814.584,281.4584,2.814584,0.02814584
600860.SH,600860,京城股份,19991105,7.28,7.42,7.18,7.25,7.28,-0.03,-0.41,3262.0,2381.834,238.1834,2.381834,0.0238183399999999
600860.SH,600860,京城股份,19991108,7.25,7.35,7.16,7.3,7.25,0.05,0.69,3175.0,2294.175,229.4175,2.294175,0.02294175
600860.SH,600860,京城股份,19991109,7.32,7.36,7.18,7.18,7.3,-0.12,-1.64,3166.0,2287.155,228.7155,2.2871550000000003,0.02287155
600860.SH,600860,京城股份,19991110,7.2,7.2,6.77,6.9,7.18,-0.28,-3.9,11771.0,8116.532,811.6532,8.116532,0.08116532
600860.SH,600860,京城股份,19991111,6.92,6.93,6.78,6.78,6.9,-0.12,-1.74,3654.0,2498.376,249.8376,2.498376,0.02498376
600860.SH,600860,京城股份,19991112,6.75,6.9,6.68,6.8,6.78,0.02,0.3,4071.0,2764.775,276.4775,2.764775,0.02764775
600860.SH,600860,京城股份,19991115,6.75,6.76,6.59,6.72,6.8,-0.08,-1.18,3779.0,2511.98,251.198,2.51198,0.0251197999999999
600860.SH,600860,京城股份,19991116,6.72,6.85,6.5,6.6,6.72,-0.12,-1.79,4886.0,3264.641,326.46410000000003,3.264641,0.03264641
600860.SH,600860,京城股份,19991117,6.6,6.83,6.54,6.82,6.6,0.22,3.33,3361.0,2248.288,224.8288,2.248288,0.02248288
600860.SH,600860,京城股份,19991118,6.83,7.2,6.7,7.06,6.82,0.24,3.52,9313.0,6605.726,660.5726,6.605726,0.0660572599999999
600860.SH,600860,京城股份,19991119,7.05,7.05,6.93,6.95,7.06,-0.11,-1.56,5142.0,3595.21,359.521,3.59521,0.0359521
600860.SH,600860,京城股份,19991122,6.83,7.05,6.77,7.01,6.95,0.06,0.86,3323.0,2294.755,229.4755,2.2947550000000003,0.02294755
600860.SH,600860,京城股份,19991123,7.07,7.07,6.93,6.98,7.01,-0.03,-0.43,1947.0,1364.186,136.4186,1.364186,0.0136418599999999
600860.SH,600860,京城股份,19991124,7.0,7.03,6.88,6.92,6.98,-0.06,-0.86,2239.0,1552.505,155.25050000000002,1.5525050000000002,0.01552505
600860.SH,600860,京城股份,19991125,6.82,6.88,6.76,6.76,6.92,-0.16,-2.31,2501.0,1701.598,170.1598,1.701598,0.01701598
600860.SH,600860,京城股份,19991126,6.8,6.85,6.72,6.77,6.76,0.01,0.15,2064.0,1395.494,139.5494,1.395494,0.01395494
600860.SH,600860,京城股份,19991129,6.76,6.89,6.6,6.74,6.77,-0.03,-0.44,1844.0,1239.443,123.9443,1.239443,0.01239443
600860.SH,600860,京城股份,19991130,6.65,6.82,6.65,6.78,6.74,0.04,0.59,1276.0,862.632,86.2632,0.862632,0.00862632
600860.SH,600860,京城股份,19991201,6.72,6.92,6.72,6.9,6.78,0.12,1.77,1520.0,1045.109,104.5109,1.0451089999999998,0.0104510899999999
600860.SH,600860,京城股份,19991202,6.95,6.95,6.75,6.82,6.9,-0.08,-1.16,1909.0,1304.673,130.4673,1.304673,0.01304673
600860.SH,600860,京城股份,19991203,6.78,6.85,6.71,6.8,6.82,-0.02,-0.29,1851.0,1253.063,125.3063,1.253063,0.01253063
600860.SH,600860,京城股份,19991206,6.75,6.89,6.72,6.8,6.8,0.0,0.0,1865.0,1269.542,126.9542,1.269542,0.0126954199999999
600860.SH,600860,京城股份,19991207,6.8,6.89,6.76,6.89,6.8,0.09,1.32,1626.0,1107.877,110.7877,1.107877,0.01107877
600860.SH,600860,京城股份,19991208,6.92,6.92,6.78,6.85,6.89,-0.04,-0.58,1831.0,1249.099,124.9099,1.249099,0.01249099
600860.SH,600860,京城股份,19991209,6.82,6.82,6.72,6.72,6.85,-0.13,-1.9,1343.0,906.463,90.6463,0.906463,0.00906463
600860.SH,600860,京城股份,19991210,6.74,6.75,6.66,6.72,6.72,0.0,0.0,2186.89,1461.959,146.1959,1.461959,0.01461959
600860.SH,600860,京城股份,19991213,6.7,6.89,6.69,6.7,6.72,-0.02,-0.3,1425.0,957.629,95.7629,0.957629,0.00957629
600860.SH,600860,京城股份,19991214,6.7,6.95,6.7,6.93,6.7,0.23,3.43,2941.0,2015.302,201.5302,2.015302,0.0201530199999999
600860.SH,600860,京城股份,19991215,6.94,7.08,6.88,6.99,6.93,0.06,0.87,6285.0,4398.511,439.8511,4.398511,0.04398511
600860.SH,600860,京城股份,19991216,6.91,6.98,6.75,6.78,6.99,-0.21,-3.0,3313.0,2254.583,225.4583,2.254583,0.02254583
600860.SH,600860,京城股份,19991217,6.92,6.92,6.75,6.8,6.78,0.02,0.3,1513.0,1029.874,102.9874,1.0298740000000002,0.01029874
600860.SH,600860,京城股份,19991221,6.8,7.08,6.66,6.9,6.8,0.1,1.47,3400.0,2326.0,232.6,2.326,0.02326
600860.SH,600860,京城股份,19991222,6.9,7.26,6.85,7.15,6.9,0.25,3.62,10935.0,7738.145,773.8145000000001,7.738145,0.07738145
600860.SH,600860,京城股份,19991223,7.13,7.15,6.77,6.83,7.15,-0.32,-4.48,4545.5,3143.366,314.3366,3.143366,0.03143366
600860.SH,600860,京城股份,19991224,6.79,6.99,6.62,6.62,6.83,-0.21,-3.07,3237.0,2188.0,218.8,2.188,0.02188
