ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603950.SH,603950,长源东谷,20200831,29.64,30.22,29.25,29.25,29.51,-0.26,-0.8811,50091.89,148668.008,14866.8008,148.668008,1.4866800800000002
603950.SH,603950,长源东谷,20200901,28.95,29.44,28.91,29.31,29.25,0.06,0.2051,33412.88,97404.253,9740.4253,97.40425299999998,0.97404253
603950.SH,603950,长源东谷,20200902,29.99,30.28,29.44,29.66,29.31,0.35,1.1941,52038.63,154760.775,15476.0775,154.760775,1.54760775
603950.SH,603950,长源东谷,20200903,29.45,29.63,28.5,28.88,29.66,-0.78,-2.6298,46372.52,134450.69,13445.069,134.45069,1.3445069
603950.SH,603950,长源东谷,20200904,28.3,28.84,28.2,28.8,28.88,-0.08,-0.277,27804.07,79486.586,7948.6586,79.486586,0.79486586
603950.SH,603950,长源东谷,20200907,28.92,29.45,28.79,29.03,28.8,0.23,0.7986,48928.62,142354.156,14235.415599999998,142.354156,1.42354156
603950.SH,603950,长源东谷,20200908,27.5,27.6,25.4,25.82,27.83,-2.01,-7.2224,67278.56,176090.102,17609.0102,176.090102,1.76090102
603950.SH,603950,长源东谷,20200909,25.51,25.51,24.05,24.24,25.82,-1.58,-6.1193,57381.04,140533.249,14053.3249,140.533249,1.4053324900000002
603950.SH,603950,长源东谷,20200910,24.49,24.8,23.88,23.91,24.24,-0.33,-1.3614,28332.92,68792.703,6879.270299999999,68.79270299999999,0.6879270299999999
603950.SH,603950,长源东谷,20200911,24.0,24.49,24.0,24.28,23.91,0.37,1.5475,22643.96,54981.054,5498.1054,54.98105399999999,0.54981054
603950.SH,603950,长源东谷,20200914,24.4,24.51,24.04,24.2,24.28,-0.08,-0.3295,24909.03,60274.689,6027.4689,60.274689,0.6027468899999999
603950.SH,603950,长源东谷,20200915,24.18,24.5,23.9,24.32,24.2,0.12,0.4959,26672.0,64523.707,6452.3707,64.523707,0.64523707
603950.SH,603950,长源东谷,20200916,24.44,24.86,24.38,24.77,24.32,0.45,1.8503,29490.0,72722.392,7272.239200000001,72.72239200000001,0.7272239200000001
603950.SH,603950,长源东谷,20200917,24.74,25.3,24.5,25.14,24.77,0.37,1.4937,32900.76,81930.729,8193.072900000001,81.93072900000001,0.8193072900000001
603950.SH,603950,长源东谷,20200918,25.05,25.26,24.77,25.08,25.14,-0.06,-0.2387,28805.71,72091.415,7209.1415,72.091415,0.72091415
603950.SH,603950,长源东谷,20200921,25.12,25.2,24.67,24.85,25.08,-0.23,-0.9171,22298.93,55424.978,5542.4978,55.424978,0.55424978
603950.SH,603950,长源东谷,20200922,24.58,24.82,24.24,24.25,24.85,-0.6,-2.4145,23783.63,58175.085,5817.5085,58.175085,0.5817508499999999
603950.SH,603950,长源东谷,20200923,24.4,24.74,24.33,24.52,24.25,0.27,1.1134,13948.0,34219.02,3421.902,34.21901999999999,0.3421901999999999
603950.SH,603950,长源东谷,20200924,24.41,24.41,23.77,23.79,24.52,-0.73,-2.9772,24180.76,58050.598,5805.0598,58.050598,0.58050598
603950.SH,603950,长源东谷,20200925,23.81,23.9,23.06,23.43,23.79,-0.36,-1.5132,29378.43,68837.13,6883.713000000001,68.83713,0.6883713
603950.SH,603950,长源东谷,20200928,23.54,25.26,23.28,25.0,23.43,1.57,6.7008,55160.71,135492.459,13549.2459,135.492459,1.35492459
603950.SH,603950,长源东谷,20200929,25.99,26.1,24.91,24.92,25.0,-0.08,-0.32,40437.0,102142.609,10214.2609,102.142609,1.0214260899999998
603950.SH,603950,长源东谷,20200930,25.24,25.44,24.59,25.07,24.92,0.15,0.6019,26934.07,67645.624,6764.5624,67.645624,0.6764562399999999
603950.SH,603950,长源东谷,20201009,25.23,25.74,25.23,25.36,25.07,0.29,1.1568,26649.81,67883.105,6788.3105,67.883105,0.67883105
603950.SH,603950,长源东谷,20201012,25.4,26.05,25.26,25.99,25.36,0.63,2.4842,31689.62,81582.718,8158.271799999999,81.582718,0.81582718
603950.SH,603950,长源东谷,20201013,25.59,26.9,25.59,26.25,25.99,0.26,1.0004,38878.06,102533.512,10253.3512,102.53351200000002,1.0253351200000005
603950.SH,603950,长源东谷,20201014,26.39,27.06,26.06,27.0,26.25,0.75,2.8571,44499.87,118784.445,11878.4445,118.78444500000002,1.1878444500000005
603950.SH,603950,长源东谷,20201015,26.85,27.24,26.26,26.29,27.0,-0.71,-2.6296,33608.15,89693.484,8969.348399999999,89.69348399999998,0.8969348399999998
603950.SH,603950,长源东谷,20201016,26.2,27.77,26.09,27.38,26.29,1.09,4.1461,50992.91,138061.932,13806.1932,138.06193199999998,1.38061932
603950.SH,603950,长源东谷,20201019,27.5,27.7,26.92,26.94,27.38,-0.44,-1.607,27520.63,74795.727,7479.5727,74.795727,0.74795727
603950.SH,603950,长源东谷,20201020,26.97,27.17,26.53,27.0,26.94,0.06,0.2227,22333.51,59993.2,5999.32,59.9932,0.5999319999999999
603950.SH,603950,长源东谷,20201021,26.96,27.21,26.49,26.6,27.0,-0.4,-1.4815,21377.88,57121.807,5712.1807,57.121807,0.57121807
603950.SH,603950,长源东谷,20201022,26.58,26.8,26.26,26.45,26.6,-0.15,-0.5639,18689.81,49604.729,4960.4729,49.604729,0.49604729
603950.SH,603950,长源东谷,20201023,26.3,27.09,26.3,26.46,26.45,0.01,0.0378,21416.88,57152.488,5715.248799999999,57.15248799999999,0.5715248799999999
603950.SH,603950,长源东谷,20201026,26.44,27.35,26.14,27.13,26.46,0.67,2.5321,25415.06,68483.216,6848.3216,68.483216,0.68483216
603950.SH,603950,长源东谷,20201027,27.12,27.35,26.6,27.14,27.13,0.01,0.0369,23249.81,62893.812,6289.3812,62.893812,0.6289381199999999
603950.SH,603950,长源东谷,20201028,27.2,27.73,27.14,27.48,27.14,0.34,1.2528,29835.75,81916.851,8191.6851,81.916851,0.8191685099999999
603950.SH,603950,长源东谷,20201029,27.1,28.3,26.9,28.11,27.48,0.63,2.2926,35787.32,99124.861,9912.4861,99.124861,0.99124861
603950.SH,603950,长源东谷,20201030,28.18,28.49,27.23,27.6,28.11,-0.51,-1.8143,43039.71,119545.166,11954.5166,119.545166,1.19545166
603950.SH,603950,长源东谷,20201102,26.84,27.0,25.55,25.85,27.6,-1.75,-6.3406,59340.25,154762.03,15476.203,154.76202999999998,1.5476202999999995
603950.SH,603950,长源东谷,20201103,25.7,26.24,25.62,26.0,25.85,0.15,0.5803,26860.37,69811.402,6981.1402,69.811402,0.69811402
603950.SH,603950,长源东谷,20201104,26.0,27.87,25.96,26.87,26.0,0.87,3.3462,46086.12,123646.021,12364.6021,123.646021,1.23646021
603950.SH,603950,长源东谷,20201105,27.13,27.36,26.79,27.14,26.87,0.27,1.0048,24138.0,65372.828,6537.2828,65.372828,0.6537282799999999
603950.SH,603950,长源东谷,20201106,27.0,27.29,26.29,26.34,27.14,-0.8,-2.9477,28642.99,76458.161,7645.816099999999,76.45816099999999,0.7645816099999999
603950.SH,603950,长源东谷,20201109,26.56,26.95,26.3,26.65,26.34,0.31,1.1769,27856.7,74109.931,7410.9931,74.109931,0.7410993100000001
603950.SH,603950,长源东谷,20201110,26.72,26.72,26.0,26.01,26.65,-0.64,-2.4015,23535.54,61542.609,6154.260899999999,61.54260899999999,0.6154260899999999
603950.SH,603950,长源东谷,20201111,25.94,26.16,25.44,25.44,26.01,-0.57,-2.1915,19098.81,49201.177,4920.117700000001,49.20117700000001,0.49201177
603950.SH,603950,长源东谷,20201112,25.5,25.66,25.4,25.47,25.44,0.03,0.1179,11393.07,29033.868,2903.3868,29.033868,0.2903386799999999
603950.SH,603950,长源东谷,20201113,25.55,26.24,25.3,25.78,25.47,0.31,1.2171,21133.62,54384.747,5438.474700000001,54.384747,0.54384747
603950.SH,603950,长源东谷,20201116,25.62,25.69,25.12,25.42,25.78,-0.36,-1.3964,19598.07,49692.258,4969.2258,49.692258,0.49692258
603950.SH,603950,长源东谷,20201117,25.37,25.78,25.16,25.22,25.42,-0.2,-0.7868,19840.01,50439.512,5043.9512,50.43951200000001,0.5043951200000001
603950.SH,603950,长源东谷,20201118,25.14,25.36,25.03,25.21,25.22,-0.01,-0.0397,13125.81,33052.55,3305.255,33.052550000000004,0.3305255
603950.SH,603950,长源东谷,20201119,25.21,25.58,25.1,25.35,25.21,0.14,0.5553,15496.88,39237.76,3923.776,39.23776,0.3923776
603950.SH,603950,长源东谷,20201120,25.43,25.69,25.2,25.57,25.35,0.22,0.8679,17164.01,43861.156,4386.1156,43.861156,0.43861156
603950.SH,603950,长源东谷,20201123,25.69,25.84,25.2,25.4,25.57,-0.17,-0.6648,21298.0,54155.183,5415.5183,54.155183,0.54155183
603950.SH,603950,长源东谷,20201124,25.53,25.98,25.38,25.8,25.4,0.4,1.5748,21423.0,55116.636,5511.6636,55.116636,0.55116636
603950.SH,603950,长源东谷,20201125,25.99,25.99,24.82,24.82,25.8,-0.98,-3.7984,28533.13,72166.165,7216.616499999999,72.16616499999999,0.7216616499999999
603950.SH,603950,长源东谷,20201126,24.78,24.88,24.07,24.39,24.82,-0.43,-1.7325,21570.81,52631.578,5263.1578,52.631578,0.52631578
603950.SH,603950,长源东谷,20201127,24.39,24.71,24.3,24.58,24.39,0.19,0.779,13394.2,32861.276,3286.1276,32.861276,0.3286127599999999
603950.SH,603950,长源东谷,20201130,24.54,24.75,24.35,24.35,24.58,-0.23,-0.9357,14983.52,36735.849,3673.5849,36.735849,0.36735849
603950.SH,603950,长源东谷,20201201,24.3,24.58,24.11,24.5,24.35,0.15,0.616,15601.2,38025.666,3802.5666,38.025666,0.3802566599999999
603950.SH,603950,长源东谷,20201202,24.5,24.67,24.2,24.5,24.5,0.0,0.0,14174.81,34564.577,3456.4577,34.564577,0.34564577
603950.SH,603950,长源东谷,20201203,24.65,24.65,24.27,24.32,24.5,-0.18,-0.7347,13646.0,33286.67,3328.667,33.28667,0.3328667
603950.SH,603950,长源东谷,20201204,24.37,24.51,24.11,24.38,24.32,0.06,0.2467,11511.44,27973.984,2797.3984,27.973984,0.27973984
603950.SH,603950,长源东谷,20201207,24.39,24.4,23.91,23.91,24.38,-0.47,-1.9278,16212.45,39089.902,3908.9902,39.089902,0.39089902
603950.SH,603950,长源东谷,20201208,23.9,24.08,23.9,23.99,23.91,0.08,0.3346,7330.0,17600.15,1760.015,17.60015,0.1760015
603950.SH,603950,长源东谷,20201209,23.95,24.08,23.3,23.36,23.99,-0.63,-2.6261,18678.43,44009.619,4400.9619,44.009619,0.44009619
603950.SH,603950,长源东谷,20201210,23.36,23.68,23.31,23.45,23.36,0.09,0.3853,12170.83,28611.689,2861.1689,28.611689,0.2861168899999999
603950.SH,603950,长源东谷,20201211,23.63,23.63,23.06,23.2,23.45,-0.25,-1.0661,14084.81,32720.142,3272.0142,32.720142,0.32720142
603950.SH,603950,长源东谷,20201214,23.2,23.38,23.03,23.32,23.2,0.12,0.5172,7044.0,16387.385,1638.7385,16.387385,0.16387385
603950.SH,603950,长源东谷,20201215,23.26,24.1,23.2,23.89,23.32,0.57,2.4443,15041.0,35684.947,3568.4947,35.684947,0.35684947
603950.SH,603950,长源东谷,20201216,23.86,23.86,23.4,23.62,23.89,-0.27,-1.1302,11401.0,26890.42,2689.042,26.89042,0.2689042
603950.SH,603950,长源东谷,20201217,23.61,23.73,23.11,23.72,23.62,0.1,0.4234,12202.0,28560.595,2856.0595000000003,28.560595000000003,0.28560595
603950.SH,603950,长源东谷,20201218,23.7,23.9,23.36,23.87,23.72,0.15,0.6324,18294.26,43366.805,4336.6805,43.36680500000001,0.4336680500000001
603950.SH,603950,长源东谷,20201221,23.66,24.07,23.62,23.96,23.87,0.09,0.377,11946.0,28601.19,2860.119,28.601189999999995,0.2860118999999999
603950.SH,603950,长源东谷,20201222,24.05,24.05,23.14,23.19,23.96,-0.77,-3.2137,16567.81,39001.837,3900.1837,39.001837,0.39001837
603950.SH,603950,长源东谷,20201223,23.25,23.55,22.78,22.82,23.19,-0.37,-1.5955,22497.05,51907.605,5190.7605,51.907605,0.51907605
603950.SH,603950,长源东谷,20201224,22.79,22.79,21.98,22.1,22.82,-0.72,-3.1551,22410.0,49783.907,4978.3907,49.783907,0.49783907
603950.SH,603950,长源东谷,20201225,22.1,22.5,21.93,22.39,22.1,0.29,1.3122,9899.43,22092.544,2209.2544000000003,22.092544000000004,0.22092544
603950.SH,603950,长源东谷,20201228,22.3,22.3,21.48,21.79,22.39,-0.6,-2.6798,14833.11,32328.226,3232.8226,32.328226,0.32328226
603950.SH,603950,长源东谷,20201229,21.79,22.15,21.62,21.85,21.79,0.06,0.2754,8436.0,18476.909,1847.6909,18.476909,0.18476909
603950.SH,603950,长源东谷,20201230,21.83,22.07,21.73,21.91,21.85,0.06,0.2746,11031.92,24222.084,2422.2084,24.222084,0.24222084
603950.SH,603950,长源东谷,20201231,21.91,22.48,21.91,22.2,21.91,0.29,1.3236,7862.28,17440.111,1744.0111000000002,17.440111,0.17440111
603950.SH,603950,长源东谷,20210104,22.06,22.38,21.95,22.28,22.2,0.08,0.3604,12816.12,28456.481,2845.6481,28.456481,0.28456481
603950.SH,603950,长源东谷,20210105,22.28,22.33,22.02,22.15,22.28,-0.13,-0.5835,12857.01,28458.267,2845.8267,28.458267,0.28458267
603950.SH,603950,长源东谷,20210106,22.03,22.15,21.51,21.55,22.15,-0.6,-2.7088,17638.64,38285.497,3828.549700000001,38.28549700000001,0.38285497
603950.SH,603950,长源东谷,20210107,21.5,21.5,20.5,20.54,21.55,-1.01,-4.6868,22373.68,46523.117,4652.3117,46.523117,0.4652311699999999
603950.SH,603950,长源东谷,20210108,20.42,20.79,19.8,20.75,20.54,0.21,1.0224,14253.39,29044.335,2904.4335,29.044335,0.29044335
603950.SH,603950,长源东谷,20210111,20.4,20.71,19.8,19.83,20.75,-0.92,-4.4337,15666.4,31473.79,3147.379,31.47379,0.3147378999999999
603950.SH,603950,长源东谷,20210112,19.83,20.15,19.8,19.97,19.83,0.14,0.706,9097.0,18130.889,1813.0889,18.130889,0.18130889
603950.SH,603950,长源东谷,20210113,19.96,19.96,19.13,19.24,19.97,-0.73,-3.6555,18517.63,35851.307,3585.1307,35.851307,0.35851307
603950.SH,603950,长源东谷,20210114,19.6,20.61,19.37,20.16,19.24,0.92,4.7817,23739.63,47496.353,4749.6353,47.496353,0.4749635299999999
603950.SH,603950,长源东谷,20210115,20.16,20.62,19.93,20.37,20.16,0.21,1.0417,12935.0,26266.29,2626.629,26.26629,0.2626629
603950.SH,603950,长源东谷,20210118,20.37,20.74,20.29,20.39,20.37,0.02,0.0982,12960.0,26524.901,2652.4901,26.524901,0.26524901
603950.SH,603950,长源东谷,20210119,20.8,21.96,20.75,21.44,20.39,1.05,5.1496,27852.1,59540.082,5954.0082,59.540082000000005,0.59540082
603950.SH,603950,长源东谷,20210120,21.5,21.5,20.77,20.91,21.44,-0.53,-2.472,19079.95,40093.209,4009.3209,40.093209,0.40093209
603950.SH,603950,长源东谷,20210121,20.93,21.48,20.8,21.18,20.91,0.27,1.2912,14415.0,30580.164,3058.0164,30.580164,0.30580164
603950.SH,603950,长源东谷,20210122,21.0,21.17,20.58,20.77,21.18,-0.41,-1.9358,13911.0,28918.236,2891.8236,28.918236,0.28918236
603950.SH,603950,长源东谷,20210125,20.7,20.7,19.99,20.15,20.77,-0.62,-2.9851,13834.43,27931.669,2793.1669,27.931669000000003,0.27931669
603950.SH,603950,长源东谷,20210126,20.15,20.58,20.0,20.21,20.15,0.06,0.2978,9051.25,18368.169,1836.8169000000005,18.368169,0.18368169
603950.SH,603950,长源东谷,20210127,20.03,20.45,19.82,20.3,20.21,0.09,0.4453,8288.37,16686.555,1668.6555,16.686555000000002,0.16686555
603950.SH,603950,长源东谷,20210128,20.1,20.51,19.95,20.09,20.3,-0.21,-1.0345,7610.63,15406.218,1540.6218,15.406218,0.15406218
603950.SH,603950,长源东谷,20210129,20.09,20.29,19.51,19.86,20.09,-0.23,-1.1448,10534.2,20840.276,2084.0276000000003,20.840276000000003,0.20840276
603950.SH,603950,长源东谷,20210201,19.74,20.47,19.72,20.32,19.86,0.46,2.3162,7799.39,15674.812,1567.4812,15.674812,0.15674812
603950.SH,603950,长源东谷,20210202,20.18,20.73,20.05,20.63,20.32,0.31,1.5256,11628.2,23808.296,2380.8296,23.808296,0.2380829599999999
603950.SH,603950,长源东谷,20210203,20.95,21.7,20.75,21.13,20.63,0.5,2.4237,25148.18,53690.44,5369.044,53.69044,0.5369044
603950.SH,603950,长源东谷,20210204,20.68,21.66,20.68,21.41,21.13,0.28,1.3251,20490.22,43638.103,4363.8103,43.638103,0.43638103
603950.SH,603950,长源东谷,20210205,21.35,21.53,20.7,20.81,21.41,-0.6,-2.8024,15145.81,31708.716,3170.8716,31.708716,0.31708716
603950.SH,603950,长源东谷,20210208,20.82,21.09,20.35,20.5,20.81,-0.31,-1.4897,10586.26,21875.0,2187.5,21.875,0.21875
603950.SH,603950,长源东谷,20210209,20.37,20.65,20.09,20.58,20.5,0.08,0.3902,13253.19,27138.658,2713.8658,27.138658,0.27138658
603950.SH,603950,长源东谷,20210210,20.63,20.81,20.45,20.45,20.58,-0.13,-0.6317,6697.0,13763.879,1376.3879000000002,13.763879,0.13763879
603950.SH,603950,长源东谷,20210218,20.5,21.31,20.5,21.15,20.45,0.7,3.423,12724.0,26590.783,2659.0783,26.590783,0.26590783
