ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601969.SH,601969,海南矿业,20161202,12.44,12.49,12.12,12.18,12.54,-0.36,-2.87,40373.2,49540.514,4954.0514,49.540514,0.49540514
601969.SH,601969,海南矿业,20161205,12.11,12.53,12.0,12.4,12.18,0.22,1.81,37822.74,46689.581,4668.9581,46.689581,0.4668958099999999
601969.SH,601969,海南矿业,20161206,12.53,12.57,12.25,12.34,12.4,-0.06,-0.48,26068.52,32236.662,3223.6662,32.236662,0.32236662
601969.SH,601969,海南矿业,20161207,12.45,12.78,12.37,12.68,12.34,0.34,2.76,51275.18,64673.988,6467.3988,64.673988,0.6467398799999999
601969.SH,601969,海南矿业,20161208,12.62,12.82,12.5,12.65,12.68,-0.03,-0.24,46493.24,58969.083,5896.9083,58.969083,0.58969083
601969.SH,601969,海南矿业,20161209,12.56,12.56,12.32,12.35,12.65,-0.3,-2.37,30318.65,37570.442,3757.0442,37.570442,0.37570442
601969.SH,601969,海南矿业,20161212,12.57,12.76,11.86,11.92,12.35,-0.43,-3.48,56465.06,69212.47,6921.247,69.21247,0.6921246999999999
601969.SH,601969,海南矿业,20161213,11.93,12.18,11.73,12.1,11.92,0.18,1.51,41996.41,50529.649,5052.9649,50.529649,0.50529649
601969.SH,601969,海南矿业,20161214,11.98,12.01,11.65,11.73,12.1,-0.37,-3.06,59154.71,69958.493,6995.8493,69.958493,0.69958493
601969.SH,601969,海南矿业,20161215,11.74,11.89,11.65,11.86,11.73,0.13,1.11,30026.0,35399.749,3539.9749,35.399749,0.35399749
601969.SH,601969,海南矿业,20161216,11.76,12.16,11.71,12.06,11.86,0.2,1.69,40606.17,48434.061,4843.4061,48.434061,0.48434061
601969.SH,601969,海南矿业,20161219,11.95,12.16,11.91,12.14,12.06,0.08,0.66,22668.54,27320.326,2732.0326,27.320326,0.27320326
601969.SH,601969,海南矿业,20161220,12.11,12.11,11.85,11.95,12.14,-0.19,-1.57,27319.0,32628.047,3262.8047,32.628046999999995,0.3262804699999999
601969.SH,601969,海南矿业,20161221,11.96,12.14,11.96,12.13,11.95,0.18,1.51,24304.0,29248.038,2924.8038,29.248038,0.29248038
601969.SH,601969,海南矿业,20161222,12.1,12.12,11.91,12.05,12.13,-0.08,-0.66,21690.47,26071.823,2607.1823,26.071823,0.26071823
601969.SH,601969,海南矿业,20161223,12.05,12.11,11.85,11.86,12.05,-0.19,-1.58,26895.02,32093.34,3209.334,32.09334,0.3209334
601969.SH,601969,海南矿业,20161226,11.8,11.98,11.68,11.96,11.86,0.1,0.84,22946.82,27129.823,2712.9823,27.129823,0.27129823
601969.SH,601969,海南矿业,20161227,11.96,12.06,11.89,11.99,11.96,0.03,0.25,22598.01,27056.383,2705.6383,27.056383,0.27056383
601969.SH,601969,海南矿业,20161228,12.03,12.07,11.93,11.99,11.99,0.0,0.0,21366.61,25644.306,2564.4306,25.644306,0.25644306
601969.SH,601969,海南矿业,20161229,11.91,12.58,11.84,12.16,11.99,0.17,1.42,42169.76,51483.468,5148.3468,51.483468,0.51483468
601969.SH,601969,海南矿业,20161230,12.13,12.34,12.11,12.24,12.16,0.08,0.66,24731.96,30163.296,3016.3296,30.163296,0.30163296
601969.SH,601969,海南矿业,20170103,12.28,12.33,12.15,12.25,12.24,0.01,0.08,34831.55,42529.078,4252.9078,42.529078,0.42529078
601969.SH,601969,海南矿业,20170104,12.25,12.37,12.15,12.36,12.25,0.11,0.9,32783.65,40195.097,4019.5097,40.195097,0.40195097
601969.SH,601969,海南矿业,20170105,12.37,12.41,12.22,12.24,12.36,-0.12,-0.97,25370.56,31185.869,3118.5869,31.185869,0.31185869
601969.SH,601969,海南矿业,20170106,12.24,12.29,12.16,12.23,12.24,-0.01,-0.08,28412.86,34696.558,3469.6557999999995,34.696558,0.3469655799999999
601969.SH,601969,海南矿业,20170109,12.13,12.35,12.13,12.33,12.23,0.1,0.82,21680.91,26532.188,2653.2188,26.532188,0.2653218799999999
601969.SH,601969,海南矿业,20170110,12.33,12.82,12.23,12.58,12.33,0.25,2.03,83114.64,104508.073,10450.8073,104.508073,1.04508073
601969.SH,601969,海南矿业,20170111,12.53,12.77,12.39,12.5,12.58,-0.08,-0.64,52270.45,65606.031,6560.6031,65.606031,0.65606031
601969.SH,601969,海南矿业,20170112,12.58,12.6,12.19,12.25,12.5,-0.25,-2.0,33724.74,41933.255,4193.3255,41.933255,0.41933255
601969.SH,601969,海南矿业,20170113,12.26,12.47,11.95,12.04,12.25,-0.21,-1.71,39452.0,47927.63,4792.763,47.92763,0.4792763
601969.SH,601969,海南矿业,20170116,12.1,12.35,11.37,11.7,12.04,-0.34,-2.82,43079.5,51400.094,5140.0094,51.400094,0.51400094
601969.SH,601969,海南矿业,20170117,11.58,11.72,11.35,11.63,11.7,-0.07,-0.6,29165.01,33763.36,3376.336,33.763360000000006,0.3376336
601969.SH,601969,海南矿业,20170118,11.66,11.66,11.5,11.52,11.63,-0.11,-0.95,24482.73,28286.011,2828.6011,28.286011,0.28286011
601969.SH,601969,海南矿业,20170119,11.48,11.48,11.26,11.28,11.52,-0.24,-2.08,25276.85,28681.3,2868.13,28.6813,0.286813
601969.SH,601969,海南矿业,20170120,11.22,11.44,11.22,11.41,11.28,0.13,1.15,21497.0,24452.408,2445.2408,24.452408,0.24452408
601969.SH,601969,海南矿业,20170123,11.38,11.66,11.32,11.53,11.41,0.12,1.05,30523.0,35073.281,3507.3281,35.073281,0.35073281
601969.SH,601969,海南矿业,20170124,11.54,11.66,11.46,11.51,11.53,-0.02,-0.17,29630.43,34238.841,3423.8841,34.238841,0.34238841
601969.SH,601969,海南矿业,20170125,11.46,11.65,11.36,11.6,11.51,0.09,0.78,30684.06,35419.527,3541.9527000000003,35.419527,0.35419527
601969.SH,601969,海南矿业,20170126,11.6,11.75,11.52,11.71,11.6,0.11,0.95,22787.11,26576.157,2657.6157,26.576157,0.26576157
601969.SH,601969,海南矿业,20170203,11.66,11.66,11.26,11.39,11.71,-0.32,-2.73,35265.84,40236.723,4023.6723,40.236723,0.4023672299999999
601969.SH,601969,海南矿业,20170206,11.39,11.51,11.35,11.49,11.39,0.1,0.88,17395.6,19904.369,1990.4369,19.904369,0.19904369
601969.SH,601969,海南矿业,20170207,11.49,11.6,11.41,11.58,11.49,0.09,0.78,17845.03,20551.378,2055.1378,20.551378,0.20551378
601969.SH,601969,海南矿业,20170208,11.59,11.59,11.42,11.57,11.58,-0.01,-0.09,22867.96,26345.458,2634.5458,26.345458,0.26345458
601969.SH,601969,海南矿业,20170209,11.59,11.7,11.54,11.65,11.57,0.08,0.69,41727.13,48443.087,4844.3087,48.443087,0.4844308699999999
601969.SH,601969,海南矿业,20170210,11.62,12.5,11.58,12.18,11.65,0.53,4.55,102919.92,123982.168,12398.2168,123.982168,1.23982168
601969.SH,601969,海南矿业,20170213,12.35,12.35,11.96,12.17,12.18,-0.01,-0.08,67106.37,81428.906,8142.890600000001,81.42890600000001,0.8142890600000001
601969.SH,601969,海南矿业,20170214,12.1,12.33,12.04,12.25,12.17,0.08,0.66,56281.1,68529.647,6852.9647,68.529647,0.6852964699999999
601969.SH,601969,海南矿业,20170215,12.19,12.21,11.93,12.0,12.25,-0.25,-2.04,40320.9,48662.446,4866.2446,48.662446,0.48662446
601969.SH,601969,海南矿业,20170216,11.9,12.19,11.88,12.1,12.0,0.1,0.83,50894.17,61429.141,6142.9141,61.429141,0.61429141
601969.SH,601969,海南矿业,20170217,12.05,12.13,11.92,12.0,12.1,-0.1,-0.83,30815.43,36994.822,3699.4822,36.994822,0.36994822
601969.SH,601969,海南矿业,20170220,12.04,12.35,12.0,12.33,12.0,0.33,2.75,58181.08,70896.7,7089.67,70.8967,0.7089669999999999
601969.SH,601969,海南矿业,20170221,12.46,12.81,12.27,12.67,12.33,0.34,2.76,106302.8,133568.611,13356.8611,133.568611,1.33568611
601969.SH,601969,海南矿业,20170222,12.83,12.96,12.49,12.58,12.67,-0.09,-0.71,77267.21,97751.904,9775.1904,97.751904,0.97751904
601969.SH,601969,海南矿业,20170223,12.81,13.84,12.71,13.82,12.58,1.24,9.86,490963.95,670439.846,67043.9846,670.439846,6.70439846
601969.SH,601969,海南矿业,20170224,13.3,13.45,12.66,12.84,13.82,-0.98,-7.09,328872.13,426027.499,42602.7499,426.027499,4.26027499
601969.SH,601969,海南矿业,20170227,12.94,13.08,12.62,12.8,12.84,-0.04,-0.31,114762.69,147815.143,14781.5143,147.815143,1.47815143
601969.SH,601969,海南矿业,20170228,12.72,13.0,12.58,12.75,12.8,-0.05,-0.39,92366.56,118102.531,11810.2531,118.102531,1.18102531
601969.SH,601969,海南矿业,20170301,12.68,12.85,12.59,12.7,12.75,-0.05,-0.39,82037.11,104166.623,10416.6623,104.166623,1.04166623
601969.SH,601969,海南矿业,20170302,12.69,12.78,12.44,12.46,12.7,-0.24,-1.89,101680.41,128486.858,12848.6858,128.48685799999998,1.28486858
601969.SH,601969,海南矿业,20170303,12.34,12.45,12.24,12.27,12.46,-0.19,-1.52,77866.26,95775.44,9577.544,95.77544,0.9577544
601969.SH,601969,海南矿业,20170306,12.24,12.46,12.24,12.43,12.27,0.16,1.3,50711.02,62852.888,6285.2888,62.852888,0.62852888
601969.SH,601969,海南矿业,20170307,12.4,12.45,12.28,12.44,12.43,0.01,0.08,46386.04,57219.695,5721.9695,57.219695,0.57219695
601969.SH,601969,海南矿业,20170308,12.55,12.55,12.31,12.41,12.44,-0.03,-0.24,36123.14,44762.037,4476.2037,44.762037,0.44762037
601969.SH,601969,海南矿业,20170309,12.31,12.39,12.2,12.31,12.41,-0.1,-0.81,34043.0,41807.356,4180.7356,41.807356,0.41807356
601969.SH,601969,海南矿业,20170310,12.31,12.43,12.26,12.29,12.31,-0.02,-0.16,22990.51,28365.461,2836.5461,28.365461,0.28365461
601969.SH,601969,海南矿业,20170313,12.29,12.4,12.08,12.4,12.29,0.11,0.9,36655.57,44961.509,4496.1509,44.961509,0.44961509
601969.SH,601969,海南矿业,20170314,12.44,12.5,12.28,12.48,12.4,0.08,0.65,47551.14,59079.704,5907.9704,59.079704,0.59079704
601969.SH,601969,海南矿业,20170315,12.45,12.73,12.43,12.65,12.48,0.17,1.36,73158.61,92158.449,9215.8449,92.158449,0.92158449
601969.SH,601969,海南矿业,20170316,12.62,12.68,12.49,12.67,12.65,0.02,0.16,59189.62,74499.838,7449.9838,74.499838,0.74499838
601969.SH,601969,海南矿业,20170317,12.63,12.63,12.27,12.37,12.67,-0.3,-2.37,56117.25,69938.717,6993.871700000001,69.93871700000001,0.6993871700000001
601969.SH,601969,海南矿业,20170320,12.32,12.43,12.3,12.31,12.37,-0.06,-0.49,32193.25,39813.157,3981.3157,39.813157,0.39813157
601969.SH,601969,海南矿业,20170321,12.3,12.3,12.17,12.19,12.31,-0.12,-0.97,31533.01,38520.27,3852.027,38.52027,0.3852026999999999
601969.SH,601969,海南矿业,20170322,12.08,12.17,11.91,11.95,12.19,-0.24,-1.97,41564.0,49873.212,4987.3212,49.873212,0.49873212
601969.SH,601969,海南矿业,20170323,11.82,11.98,11.74,11.88,11.95,-0.07,-0.59,37185.92,44127.323,4412.7323,44.127323,0.4412732299999999
601969.SH,601969,海南矿业,20170324,11.88,12.05,11.77,12.02,11.88,0.14,1.18,32076.04,38078.434,3807.8434,38.078434,0.38078434
601969.SH,601969,海南矿业,20170327,12.0,12.0,11.82,11.84,12.02,-0.18,-1.5,25021.0,29715.196,2971.5196,29.715196,0.29715196
601969.SH,601969,海南矿业,20170328,11.82,11.96,11.75,11.76,11.84,-0.08,-0.68,24879.04,29414.411,2941.4411,29.414411,0.29414411
601969.SH,601969,海南矿业,20170329,11.79,11.86,11.64,11.75,11.76,-0.01,-0.09,23280.5,27391.674,2739.1674,27.391674,0.27391674
601969.SH,601969,海南矿业,20170330,11.71,11.77,11.35,11.4,11.75,-0.35,-2.98,35964.0,41355.869,4135.5869,41.355869000000006,0.41355869
601969.SH,601969,海南矿业,20170331,11.44,11.61,11.41,11.57,11.4,0.17,1.49,16976.0,19514.167,1951.4167,19.514167,0.19514167
601969.SH,601969,海南矿业,20170405,11.56,11.77,11.52,11.75,11.57,0.18,1.56,22254.64,26015.385,2601.5385,26.015384999999995,0.2601538499999999
601969.SH,601969,海南矿业,20170406,11.7,11.77,11.66,11.77,11.75,0.02,0.17,17019.28,19976.407,1997.6407,19.976407,0.19976407
601969.SH,601969,海南矿业,20170407,11.72,11.86,11.68,11.73,11.77,-0.04,-0.34,26134.01,30725.106,3072.5106,30.725106,0.30725106
601969.SH,601969,海南矿业,20170410,11.76,11.76,11.47,11.5,11.73,-0.23,-1.96,24975.0,28938.728,2893.8728,28.938728,0.28938728
601969.SH,601969,海南矿业,20170411,11.5,11.95,11.47,11.93,11.5,0.43,3.74,38458.66,44990.854,4499.0854,44.990854,0.4499085399999999
601969.SH,601969,海南矿业,20170412,11.99,12.18,11.8,12.06,11.93,0.13,1.09,50627.0,60724.937,6072.4937,60.724937,0.60724937
601969.SH,601969,海南矿业,20170413,11.96,12.08,11.88,11.99,12.06,-0.07,-0.58,16830.01,20157.235,2015.7235,20.157235,0.20157235
601969.SH,601969,海南矿业,20170414,11.98,12.23,11.89,11.92,11.99,-0.07,-0.58,28181.0,33940.917,3394.0917,33.940917,0.33940917
601969.SH,601969,海南矿业,20170417,11.78,12.2,11.73,12.17,11.92,0.25,2.1,45597.74,54962.313,5496.2313,54.962313,0.5496231300000001
601969.SH,601969,海南矿业,20170418,12.09,12.38,11.95,11.97,12.17,-0.2,-1.64,47260.6,57626.041,5762.6041,57.626041,0.57626041
601969.SH,601969,海南矿业,20170419,11.85,11.96,11.45,11.58,11.97,-0.39,-3.26,35251.55,40831.543,4083.1543,40.831543,0.40831543
601969.SH,601969,海南矿业,20170420,11.55,11.65,11.28,11.34,11.58,-0.24,-2.07,26807.35,30683.394,3068.3394,30.683394,0.3068339399999999
601969.SH,601969,海南矿业,20170421,11.4,11.45,11.3,11.34,11.34,0.0,0.0,15045.56,17123.496,1712.3496,17.123496,0.17123496
601969.SH,601969,海南矿业,20170424,11.34,11.35,10.3,10.52,11.34,-0.82,-7.23,38473.48,41507.278,4150.7278,41.507278,0.41507278
601969.SH,601969,海南矿业,20170425,10.58,10.64,10.41,10.42,10.52,-0.1,-0.95,16834.0,17702.942,1770.2941999999998,17.702941999999997,0.1770294199999999
601969.SH,601969,海南矿业,20170426,10.53,10.59,10.45,10.51,10.42,0.09,0.86,14064.6,14820.665,1482.0665,14.820665000000002,0.14820665
601969.SH,601969,海南矿业,20170427,10.5,10.91,10.47,10.9,10.51,0.39,3.71,22913.23,24512.022,2451.2022,24.512022,0.24512022
601969.SH,601969,海南矿业,20170428,10.86,10.86,10.69,10.83,10.9,-0.07,-0.64,14682.51,15814.519,1581.4519,15.814519,0.15814519
601969.SH,601969,海南矿业,20170502,10.81,10.83,10.61,10.68,10.83,-0.15,-1.39,21846.45,23393.807,2339.3807,23.393807,0.23393807
601969.SH,601969,海南矿业,20170503,10.63,10.75,10.57,10.71,10.68,0.03,0.28,13999.95,14939.576,1493.9576,14.939576,0.14939576
601969.SH,601969,海南矿业,20170504,10.63,10.8,10.56,10.6,10.71,-0.11,-1.03,15349.0,16369.722,1636.9722,16.369722,0.16369722
601969.SH,601969,海南矿业,20170505,10.55,11.66,10.41,11.17,10.6,0.57,5.38,77041.69,84885.985,8488.5985,84.885985,0.8488598500000001
601969.SH,601969,海南矿业,20170508,10.96,11.61,10.82,11.12,11.17,-0.05,-0.45,69442.3,77819.211,7781.9211,77.819211,0.77819211
601969.SH,601969,海南矿业,20170509,11.5,11.5,10.86,11.28,11.12,0.16,1.44,49707.6,55521.294,5552.1294,55.521294,0.55521294
601969.SH,601969,海南矿业,20170510,11.4,11.4,11.06,11.16,11.28,-0.12,-1.06,32540.69,36409.384,3640.9384,36.409384,0.36409384
601969.SH,601969,海南矿业,20170511,10.99,11.12,10.6,11.05,11.16,-0.11,-0.99,29005.0,31431.118,3143.1118,31.431118,0.3143111799999999
601969.SH,601969,海南矿业,20170512,10.91,10.94,10.72,10.75,11.05,-0.3,-2.71,20778.0,22461.771,2246.1771,22.461771,0.22461771
601969.SH,601969,海南矿业,20170515,10.84,10.93,10.67,10.9,10.75,0.15,1.4,16494.2,17821.382,1782.1382,17.821382,0.17821382
601969.SH,601969,海南矿业,20170516,10.9,11.48,10.78,11.4,10.9,0.5,4.59,57396.92,64702.427,6470.242700000001,64.702427,0.64702427
601969.SH,601969,海南矿业,20170517,11.34,11.47,11.17,11.2,11.4,-0.2,-1.75,35126.49,39612.907,3961.2907,39.612907,0.3961290699999999
601969.SH,601969,海南矿业,20170518,11.02,11.24,11.01,11.19,11.2,-0.01,-0.09,20278.13,22563.863,2256.3863,22.563863,0.22563863
601969.SH,601969,海南矿业,20170519,11.19,11.34,11.15,11.19,11.19,0.0,0.0,19016.62,21393.192,2139.3192,21.393192,0.21393192
601969.SH,601969,海南矿业,20170522,11.12,11.28,11.01,11.05,11.19,-0.14,-1.25,17151.0,19080.245,1908.0245,19.080245,0.19080245
601969.SH,601969,海南矿业,20170523,11.06,11.13,10.41,10.44,11.05,-0.61,-5.52,24908.2,26692.991,2669.2991,26.692991000000003,0.26692991
601969.SH,601969,海南矿业,20170524,10.49,10.59,10.35,10.57,10.44,0.13,1.25,19910.7,20862.282,2086.2282,20.862282,0.20862282
601969.SH,601969,海南矿业,20170525,10.53,10.75,10.42,10.68,10.57,0.11,1.04,15020.0,15918.62,1591.862,15.91862,0.1591862
601969.SH,601969,海南矿业,20170526,10.6,10.7,10.57,10.65,10.68,-0.03,-0.28,14152.92,15052.472,1505.2472,15.052472,0.15052472
601969.SH,601969,海南矿业,20170531,10.75,10.93,10.66,10.69,10.65,0.04,0.38,16040.92,17316.576,1731.6576,17.316576,0.17316576
601969.SH,601969,海南矿业,20170601,10.72,10.74,10.2,10.24,10.69,-0.45,-4.21,19719.0,20715.684,2071.5684,20.715684,0.20715684
601969.SH,601969,海南矿业,20170602,10.25,10.35,10.14,10.33,10.24,0.09,0.88,13651.0,14009.105,1400.9105,14.009105,0.14009105
601969.SH,601969,海南矿业,20170605,10.38,10.45,10.3,10.39,10.33,0.06,0.58,10413.47,10808.32,1080.832,10.808319999999998,0.1080831999999999
601969.SH,601969,海南矿业,20170606,10.38,10.45,10.31,10.42,10.39,0.03,0.29,8811.1,9142.749,914.2749,9.142749,0.09142749
601969.SH,601969,海南矿业,20170607,10.46,10.62,10.39,10.57,10.42,0.15,1.44,15577.3,16388.712,1638.8712,16.388712,0.16388712
601969.SH,601969,海南矿业,20170608,10.6,10.67,10.53,10.58,10.57,0.01,0.09,14490.0,15361.423,1536.1423,15.361423,0.15361423
601969.SH,601969,海南矿业,20170609,10.5,10.62,10.47,10.59,10.58,0.01,0.09,10674.0,11244.019,1124.4019,11.244019000000002,0.11244019
601969.SH,601969,海南矿业,20170612,10.4,10.64,10.4,10.41,10.59,-0.18,-1.7,14048.0,14781.419,1478.1419,14.781419,0.14781419
601969.SH,601969,海南矿业,20170613,10.36,10.6,10.36,10.54,10.41,0.13,1.25,20238.0,21289.764,2128.9764,21.289764,0.21289764
601969.SH,601969,海南矿业,20170614,10.52,10.57,10.46,10.52,10.54,-0.02,-0.19,14194.0,14920.34,1492.034,14.92034,0.1492034
601969.SH,601969,海南矿业,20170615,10.51,10.78,10.47,10.75,10.52,0.23,2.19,35306.0,37532.603,3753.2603,37.532603,0.37532603
601969.SH,601969,海南矿业,20170616,11.12,11.12,10.63,10.67,10.75,-0.08,-0.74,47531.0,51548.405,5154.8405,51.548405,0.51548405
601969.SH,601969,海南矿业,20170619,10.64,10.71,10.5,10.66,10.67,-0.01,-0.09,21929.25,23252.756,2325.2756,23.252756,0.2325275599999999
601969.SH,601969,海南矿业,20170620,10.68,10.75,10.61,10.67,10.66,0.01,0.09,16912.61,18056.301,1805.6301,18.056301,0.1805630099999999
601969.SH,601969,海南矿业,20170621,10.67,10.71,10.55,10.6,10.67,-0.07,-0.66,14170.01,15021.53,1502.153,15.02153,0.1502153
601969.SH,601969,海南矿业,20170622,10.64,10.65,10.39,10.42,10.6,-0.18,-1.7,23506.01,24819.379,2481.9379,24.819379,0.2481937899999999
601969.SH,601969,海南矿业,20170623,10.37,10.42,10.2,10.32,10.42,-0.1,-0.96,24407.4,25099.467,2509.9467,25.099467,0.25099467
601969.SH,601969,海南矿业,20170626,10.32,10.45,10.28,10.44,10.32,0.12,1.16,14840.1,15399.964,1539.9964,15.399964,0.15399964
601969.SH,601969,海南矿业,20170627,10.46,10.63,10.41,10.59,10.44,0.15,1.44,22217.6,23401.823,2340.1823,23.401823,0.23401823
601969.SH,601969,海南矿业,20170628,10.5,10.81,10.46,10.61,10.59,0.02,0.19,29622.1,31497.674,3149.7674,31.497674,0.31497674
601969.SH,601969,海南矿业,20170629,10.63,10.78,10.55,10.62,10.61,0.01,0.09,26181.6,27869.746,2786.9746,27.869746,0.27869746
601969.SH,601969,海南矿业,20170630,10.58,10.61,10.45,10.56,10.62,-0.06,-0.57,17314.0,18197.985,1819.7985,18.197985000000003,0.18197985
601969.SH,601969,海南矿业,20170703,10.5,10.86,10.5,10.82,10.56,0.26,2.46,41883.54,44985.553,4498.5553,44.985553,0.44985553
601969.SH,601969,海南矿业,20170704,10.8,10.8,10.68,10.72,10.82,-0.1,-0.92,18930.14,20323.251,2032.3251,20.323251,0.2032325099999999
601969.SH,601969,海南矿业,20170705,10.72,10.87,10.65,10.84,10.72,0.12,1.12,22975.27,24767.287,2476.7287,24.767287,0.24767287
601969.SH,601969,海南矿业,20170706,10.89,10.96,10.71,10.87,10.84,0.03,0.28,32942.01,35750.84,3575.084,35.75084,0.3575083999999999
601969.SH,601969,海南矿业,20170707,10.8,11.18,10.73,11.12,10.87,0.25,2.3,51639.29,56701.14,5670.114,56.70114,0.5670113999999999
601969.SH,601969,海南矿业,20170710,11.05,11.35,11.01,11.18,11.12,0.06,0.54,64216.89,71893.402,7189.340200000001,71.89340200000001,0.7189340200000001
601969.SH,601969,海南矿业,20170711,11.06,11.15,10.81,10.86,11.18,-0.32,-2.86,39264.57,43004.303,4300.4303,43.004303,0.43004303
601969.SH,601969,海南矿业,20170712,10.85,11.03,10.72,11.0,10.86,0.14,1.29,32274.15,35014.959,3501.4959000000003,35.014959000000005,0.35014959
601969.SH,601969,海南矿业,20170713,10.96,11.2,10.77,11.17,11.0,0.17,1.55,59045.25,64972.655,6497.2655,64.97265499999999,0.6497265499999999
601969.SH,601969,海南矿业,20170714,11.16,11.16,10.9,11.06,11.17,-0.11,-0.98,38082.15,41898.751,4189.875099999999,41.89875099999999,0.4189875099999999
601969.SH,601969,海南矿业,20170717,11.02,11.08,10.35,10.77,11.06,-0.29,-2.62,62644.47,67063.639,6706.363899999999,67.063639,0.67063639
601969.SH,601969,海南矿业,20170718,10.74,11.3,10.62,11.26,10.77,0.49,4.55,111495.84,123646.723,12364.6723,123.646723,1.23646723
601969.SH,601969,海南矿业,20170719,11.59,12.01,11.52,11.88,11.26,0.62,5.51,212903.07,250457.229,25045.7229,250.457229,2.50457229
601969.SH,601969,海南矿业,20170720,11.6,11.87,11.41,11.86,11.88,-0.02,-0.17,158852.72,184510.972,18451.0972,184.510972,1.84510972
601969.SH,601969,海南矿业,20170721,11.72,12.21,11.66,11.76,11.86,-0.1,-0.84,132387.4,157946.841,15794.6841,157.94684099999998,1.5794684099999998
601969.SH,601969,海南矿业,20170724,11.67,11.92,11.51,11.91,11.76,0.15,1.28,81054.42,94840.648,9484.0648,94.840648,0.94840648
601969.SH,601969,海南矿业,20170725,11.85,12.16,11.65,11.93,11.91,0.02,0.17,111742.59,133150.354,13315.0354,133.150354,1.33150354
601969.SH,601969,海南矿业,20170726,11.96,12.09,11.67,11.79,11.93,-0.14,-1.17,69221.31,81635.151,8163.5151,81.635151,0.81635151
601969.SH,601969,海南矿业,20170727,11.68,11.94,11.36,11.47,11.79,-0.32,-2.71,105384.55,121849.475,12184.9475,121.849475,1.21849475
601969.SH,601969,海南矿业,20170728,11.47,12.05,11.38,12.01,11.47,0.54,4.71,111496.26,130940.423,13094.0423,130.94042299999998,1.3094042299999995
601969.SH,601969,海南矿业,20170731,12.51,13.21,12.27,13.2,12.01,1.19,9.91,379376.0,484700.191,48470.0191,484.700191,4.84700191
601969.SH,601969,海南矿业,20170801,12.99,13.12,12.44,12.5,13.2,-0.7,-5.3,261994.21,332553.479,33255.3479,332.553479,3.32553479
601969.SH,601969,海南矿业,20170802,12.45,12.78,12.3,12.48,12.5,-0.02,-0.16,191460.24,240019.918,24001.9918,240.019918,2.40019918
601969.SH,601969,海南矿业,20170803,12.31,12.44,12.12,12.33,12.48,-0.15,-1.2,149359.29,183212.012,18321.2012,183.212012,1.83212012
601969.SH,601969,海南矿业,20170804,12.3,12.65,12.1,12.12,12.33,-0.21,-1.7,151906.85,188949.548,18894.9548,188.949548,1.88949548
601969.SH,601969,海南矿业,20170807,12.28,12.56,11.95,12.54,12.12,0.42,3.47,144307.52,177922.981,17792.2981,177.922981,1.77922981
601969.SH,601969,海南矿业,20170808,12.47,12.62,12.11,12.14,12.54,-0.4,-3.19,129136.84,159309.155,15930.9155,159.309155,1.59309155
601969.SH,601969,海南矿业,20170809,12.15,12.41,11.95,12.4,12.14,0.26,2.14,124137.5,151335.588,15133.5588,151.335588,1.51335588
601969.SH,601969,海南矿业,20170810,12.22,12.24,11.97,12.06,12.4,-0.34,-2.74,87956.2,106429.903,10642.9903,106.429903,1.06429903
601969.SH,601969,海南矿业,20170811,11.96,11.96,11.23,11.32,12.06,-0.74,-6.14,117353.99,136026.676,13602.6676,136.026676,1.36026676
601969.SH,601969,海南矿业,20170814,11.23,11.45,11.23,11.41,11.32,0.09,0.8,46363.4,52645.657,5264.5657,52.645657,0.52645657
601969.SH,601969,海南矿业,20170815,11.34,11.42,11.24,11.34,11.41,-0.07,-0.61,42418.23,48094.869,4809.4869,48.094869,0.4809486899999999
601969.SH,601969,海南矿业,20170816,11.29,11.38,11.11,11.28,11.34,-0.06,-0.53,54856.2,61480.508,6148.0508,61.480508,0.61480508
601969.SH,601969,海南矿业,20170817,11.54,11.63,11.36,11.38,11.28,0.1,0.89,50344.33,57619.52,5761.951999999999,57.61952,0.5761951999999999
601969.SH,601969,海南矿业,20170818,11.26,11.69,11.14,11.63,11.38,0.25,2.2,71822.13,81918.369,8191.8369,81.918369,0.81918369
601969.SH,601969,海南矿业,20170821,11.54,11.77,11.47,11.64,11.63,0.01,0.09,89374.53,103913.859,10391.3859,103.913859,1.03913859
601969.SH,601969,海南矿业,20170822,11.63,11.66,11.4,11.43,11.64,-0.21,-1.8,53581.3,61560.534,6156.0534,61.560534,0.61560534
601969.SH,601969,海南矿业,20170823,11.22,11.33,11.16,11.25,11.43,-0.18,-1.57,45938.0,51625.419,5162.5419,51.625419,0.5162541900000001
601969.SH,601969,海南矿业,20170824,11.24,11.38,11.15,11.21,11.25,-0.04,-0.36,32634.74,36738.466,3673.8466,36.738466,0.36738466
601969.SH,601969,海南矿业,20170825,11.19,11.44,11.19,11.36,11.21,0.15,1.34,38708.0,43956.672,4395.6672,43.956672,0.4395667199999999
601969.SH,601969,海南矿业,20170828,11.23,11.44,11.2,11.41,11.36,0.05,0.44,39337.0,44733.758,4473.3758,44.733758,0.4473375799999999
601969.SH,601969,海南矿业,20170829,11.44,11.56,11.33,11.38,11.41,-0.03,-0.26,38706.0,44329.937,4432.9937,44.329937,0.44329937
601969.SH,601969,海南矿业,20170830,11.3,11.58,11.29,11.53,11.38,0.15,1.32,49100.16,56351.17,5635.117,56.35117,0.5635117000000001
